31.630000000000003,30.259999999999998,58.42,79.4,66.58,79.05999999999999,27.09,426.0,22.630000000000003,62.34,353.1,230.5,37.95,13.260000000000002,145.0,36.8,83.85999999999999,48.64,159.0,71.14,288.0,58.040000000000006,238.5,39.95,9.751999999999999,108.4,243.3,284.2,16.88,15.86,40.05,38.88,8.432,18.0,11.59,22.840000000000003,11.400000000000002,9.634,16.77,16.0,223.39999999999998,2580.0,104.1,10.979999999999999,71.55999999999999,76.08,14.399999999999999,93.13999999999999,42.18,83.0,46.31,31.980000000000004,13.85,196.0,26.929999999999996,134.3,231.29999999999995,187.5,8.857999999999999,35.43,186.0,32.15,48.230000000000004,115.5,50.3,14.330000000000002,42.06,152.4,381.5,32.7,52.28,31.240000000000002,22.560000000000002,21.75,393.2,20.830000000000002,20.65,54.019999999999996,9.418000000000001,35.05,10.85,12.01,22.89,70.52,30.02,36.39,43.849999999999994,83.79999999999998,79.62,43.87,23.509999999999998,27.65,97.61999999999999,94.76,13.900000000000002,41.15,12.41,26.65,8.62,11.469999999999999,18.88,17.65,212.29999999999998,249.8,21.94,9.443999999999999,25.6,8.586,9.828,14.849999999999998,16.82,6.630000000000001,17.009999999999998,58.519999999999996,121.6,16.169999999999998,60.68000000000001,71.8,21.32,74.5,11.35,34.69,289.4,78.94,178.1,34.769999999999996,56.440000000000005,8.87,66.96000000000001,70.88000000000001,84.4,82.62,494.0,376.0,421.3,390.5,108.4,35.18,225.1,230.7,15.2,172.1,152.0,92.6,215.5,43.21,97.94000000000001,46.66
31.61,30.300000000000004,58.4,79.13999999999999,66.46000000000001,79.05999999999999,27.009999999999998,425.19999999999993,22.62,62.28,352.5,230.5,37.93,13.26,144.9,36.76,83.82,48.61,159.2,71.16,287.4,58.019999999999996,238.5,39.919999999999995,9.748,108.2,243.0,284.1,16.85,15.87,40.03,38.82,8.42,18.01,11.58,22.840000000000003,11.400000000000002,9.63,16.76,16.0,223.0,2580.0,104.20000000000002,11.0,71.44,75.82,14.419999999999998,92.97999999999999,42.099999999999994,83.0,46.27,31.980000000000004,13.85,196.0,26.9,134.29999999999998,229.8,186.0,8.85,35.41,185.7,32.05,48.239999999999995,115.5,50.279999999999994,14.34,42.04,152.3,381.5,32.65,52.28,31.200000000000003,22.560000000000002,21.78,393.3,20.84,20.65,54.0,9.394,35.06,10.84,12.01,22.86,70.36000000000001,30.049999999999997,36.4,43.809999999999995,84.3,79.62,43.9,23.53,27.65,97.6,94.41999999999999,13.900000000000002,41.97,12.4,26.669999999999998,8.617999999999999,11.45,18.87,17.64,212.6,249.5,21.94,9.45,25.6,8.584,9.83,14.849999999999998,16.82,6.628,17.0,58.46,121.5,16.18,60.68000000000001,71.68,21.28,74.44,11.34,34.63,289.8,78.74,176.6,34.75,56.4,8.87,67.0,70.88000000000001,84.55999999999999,82.61999999999999,495.2,376.0,421.5,390.29999999999995,108.3,35.26,225.8,230.5,15.220000000000002,172.10000000000002,152.0,92.68,215.5,43.26,98.16,46.66
31.590000000000003,30.300000000000004,58.4,79.14,66.4,78.98,27.010000000000005,423.4,22.619999999999997,62.3,352.5,230.5,37.95,13.25,144.70000000000002,36.739999999999995,83.84,48.56999999999999,159.2,71.18,287.0,58.04,238.5,39.9,9.732000000000001,108.20000000000002,242.7,283.5,16.87,15.81,40.01,38.78,8.42,18.0,11.540000000000001,22.869999999999997,11.400000000000002,9.624,16.75,15.969999999999999,222.8,2580.0,104.2,10.95,71.4,75.72,14.439999999999998,93.0,42.07,83.0,46.19,31.979999999999997,13.85,195.5,26.89,133.6,229.60000000000002,185.3,8.854,35.35,185.5,32.059999999999995,48.330000000000005,115.5,50.260000000000005,14.320000000000004,42.0,152.1,382.0,32.65,52.2,31.240000000000002,22.6,21.75,392.19999999999993,20.82,20.62,54.0,9.388,35.09,10.84,12.030000000000001,22.86,70.33999999999999,30.07,36.4,43.78999999999999,84.28,79.6,43.879999999999995,23.52,27.639999999999997,97.6,93.05999999999999,13.939999999999998,42.230000000000004,12.42,26.71,8.62,11.469999999999999,18.85,17.65,212.5,249.3,21.939999999999998,9.447999999999999,25.6,8.588,9.822000000000001,14.75,16.82,6.626,17.01,58.4,121.6,16.189999999999998,60.7,71.55999999999999,21.28,74.36,11.34,34.6,289.6,78.66,173.6,34.84,56.480000000000004,8.866,67.02000000000001,70.96000000000001,84.53999999999999,82.61999999999999,493.5,375.9,421.5,390.4,108.0,35.26,225.7,230.8,15.239999999999998,172.0,152.0,92.69999999999999,215.5,43.27,98.1,46.67
31.590000000000003,30.290000000000003,58.4,79.18,66.36,78.94,27.03,425.40000000000003,22.65,62.3,352.5,230.8,37.95,13.25,144.6,36.71000000000001,83.82,48.58,159.1,71.02,287.0,58.02,238.5,39.919999999999995,9.71,108.5,242.5,283.6,16.889999999999997,15.84,39.970000000000006,38.730000000000004,8.421999999999999,18.0,11.55,22.880000000000003,11.400000000000002,9.632,16.75,15.98,222.20000000000002,2578.0,104.0,10.94,71.44,75.68,14.439999999999998,92.98000000000002,42.06,83.02000000000001,46.12,31.96,13.85,196.0,26.84,133.6,229.60000000000002,184.70000000000002,8.85,35.37,185.5,32.05,48.300000000000004,115.5,50.379999999999995,14.350000000000001,42.019999999999996,152.0,382.0,32.64,52.2,31.240000000000002,22.639999999999997,21.73,393.5,20.8,20.6,53.980000000000004,9.38,35.15,10.84,12.030000000000001,22.89,70.4,30.04,36.4,43.8,84.13999999999999,79.62,43.849999999999994,23.52,27.6,97.6,92.89999999999999,13.95,41.92,12.4,26.73,8.61,11.469999999999999,18.860000000000003,17.64,212.10000000000002,249.5,21.9,9.448,25.590000000000003,8.582,9.82,14.75,16.81,6.622,17.05,58.440000000000005,121.5,16.189999999999998,60.68000000000001,71.52,21.240000000000002,74.4,11.35,34.6,289.8,78.48,172.5,34.800000000000004,56.4,8.86,67.02,70.9,84.42000000000002,82.61999999999999,493.5,375.4,421.0,390.0,107.79999999999998,35.28,225.7,229.9,15.21,172.0,152.0,92.69999999999999,215.5,43.26,98.03999999999999,46.67
31.590000000000003,30.300000000000004,58.4,79.2,66.3,78.96,27.020000000000003,424.5,22.61,62.3,352.5,231.0,37.95,13.219999999999999,144.8,36.74,83.86,48.6,159.0,70.98,286.6,58.08000000000001,238.5,39.94,9.722000000000001,108.4,242.4,283.7,16.8,15.85,39.980000000000004,38.71,8.422,18.0,11.52,22.86,11.400000000000002,9.636000000000001,16.75,15.98,222.1,2575.0,104.0,10.97,71.5,75.62,14.43,93.06,42.06,83.1,46.06,31.95,13.84,195.7,26.8,133.8,229.3,183.2,8.84,35.419999999999995,185.29999999999998,32.14,48.21,115.5,50.540000000000006,14.330000000000002,42.080000000000005,152.3,381.6,32.6,52.2,31.21,22.6,21.740000000000002,393.4,20.8,20.610000000000003,54.0,9.376,35.11,10.83,12.020000000000001,22.869999999999997,70.38000000000001,30.059999999999995,36.45,43.75,84.06,79.52,43.86,23.46,27.64,97.52,92.80000000000001,13.940000000000001,41.89,12.4,26.73,8.61,11.48,18.85,17.65,212.0,249.2,21.909999999999997,9.44,25.57,8.574,9.82,14.75,16.820000000000004,6.6160000000000005,17.04,58.459999999999994,121.10000000000001,16.16,60.660000000000004,71.34,21.13,74.74000000000001,11.35,34.6,289.9,78.32,174.4,34.75,56.339999999999996,8.86,67.08,70.9,84.44,82.64,493.5,374.70000000000005,421.5,390.0,107.0,35.239999999999995,226.5,229.70000000000002,15.25,172.1,152.0,92.69999999999999,215.5,43.28,98.0,46.64
31.590000000000003,30.29,58.4,79.2,66.36,78.96000000000001,27.03,423.0,22.62,62.28,352.1,231.0,37.95,13.2,144.8,36.75,83.74000000000001,48.57,159.0,71.03999999999999,286.5,58.06,238.5,39.87,9.716000000000001,108.4,242.6,283.59999999999997,16.820000000000004,15.86,39.97,38.67,8.421999999999999,18.0,11.540000000000001,22.85,11.400000000000002,9.626,16.75,15.96,222.3,2575.0,104.1,10.96,71.52,75.66,14.409999999999997,92.98000000000002,42.03,83.17999999999999,46.00999999999999,31.95,13.8,195.1,26.830000000000002,133.7,229.2,182.79999999999998,8.847999999999999,35.4,185.3,32.15,48.120000000000005,115.2,50.459999999999994,14.350000000000001,42.019999999999996,152.1,381.0,32.6,52.2,31.22,22.620000000000005,21.74,392.3,20.81,20.59,53.92,9.368,35.1,10.83,12.020000000000001,22.810000000000002,70.3,30.009999999999998,36.45,43.730000000000004,84.01999999999998,79.22,43.849999999999994,23.459999999999997,27.689999999999998,97.5,92.98,13.900000000000002,41.84,12.41,26.75,8.604,11.48,18.87,17.63,212.0,249.10000000000002,21.909999999999997,9.44,25.55,8.576,9.818,14.75,16.81,6.62,17.0,58.440000000000005,121.0,16.12,60.66000000000001,71.18,21.0,74.84,11.32,34.589999999999996,289.7,78.53999999999999,173.8,34.74,56.2,8.86,67.0,70.9,84.34,82.53999999999999,493.40000000000003,373.6,421.2,390.0,106.4,35.14,226.5,229.10000000000002,15.209999999999997,172.1,151.7,92.72,215.5,43.279999999999994,97.86000000000001,46.61
31.580000000000002,30.310000000000002,58.4,79.28,66.32,78.96,27.009999999999998,423.6,22.580000000000002,62.3,352.3,231.0,37.96,13.209999999999999,144.70000000000002,36.76,83.70000000000002,48.519999999999996,159.1,70.96,286.5,58.0,238.5,39.88,9.71,108.4,242.5,283.79999999999995,16.82,15.85,39.940000000000005,38.65,8.42,17.95,11.52,22.830000000000002,11.400000000000002,9.626,16.77,15.98,222.5,2575.0,104.10000000000001,10.97,71.44,75.66,14.419999999999998,92.94000000000001,42.010000000000005,83.12,46.01,31.95,13.81,195.1,26.8,133.8,228.3,183.3,8.842,35.410000000000004,185.2,32.15,48.129999999999995,115.0,50.4,14.350000000000001,42.0,152.1,380.5,32.63,52.160000000000004,31.22,22.6,21.729999999999997,391.9,20.78,20.53,53.9,9.366,35.07,10.85,12.01,22.770000000000003,70.3,30.049999999999997,36.44,43.7,84.24,79.2,43.83,23.43,27.740000000000002,97.52,92.88,13.900000000000002,41.82,12.39,26.75,8.61,11.46,18.85,17.65,212.0,249.0,21.919999999999998,9.436,25.56,8.568,9.81,14.75,16.81,6.612,17.0,58.42,121.0,16.14,60.580000000000005,71.12,21.200000000000003,74.55999999999999,11.31,34.56999999999999,288.5,78.52,173.8,34.730000000000004,56.239999999999995,8.86,66.94,70.88000000000001,84.32000000000001,82.55999999999999,494.0,372.0,420.80000000000007,390.20000000000005,105.4,35.09,226.5,229.10000000000002,15.2,171.7,151.70000000000002,92.69999999999999,215.5,43.28,97.94,46.629999999999995
31.580000000000005,30.300000000000004,58.31999999999999,79.3,66.3,79.02,27.0,424.79999999999995,22.59,62.3,352.5,230.5,37.92,13.18,144.5,36.76,83.70000000000002,48.52,159.0,70.82,286.8,58.019999999999996,238.5,39.93,9.702,108.4,242.5,283.59999999999997,16.81,15.85,39.95,38.62,8.422,17.96,11.55,22.87,11.41,9.622,16.729999999999997,15.990000000000002,222.0,2571.0,104.3,10.94,71.38000000000001,75.66,14.43,92.9,42.01,83.1,46.0,31.95,13.83,194.9,26.830000000000002,133.6,228.2,182.89999999999998,8.834,35.33,185.1,32.15,48.120000000000005,115.0,50.34,14.36,42.010000000000005,152.0,380.5,32.6,52.16,31.25,22.549999999999997,21.75,392.0,20.8,20.509999999999998,53.9,9.366,35.059999999999995,10.8,12.030000000000001,22.75,70.4,30.03,36.45,43.7,84.22,79.2,43.8,23.409999999999997,27.73,97.52,92.57999999999998,13.89,41.96,12.369999999999997,26.759999999999998,8.604,11.469999999999999,18.810000000000002,17.64,212.0,249.2,21.9,9.43,25.55,8.564,9.81,14.75,16.81,6.614,17.01,58.4,121.0,16.159999999999997,60.419999999999995,71.38000000000001,21.22,74.38000000000001,11.32,34.58,288.59999999999997,78.52,173.00000000000003,34.7,56.239999999999995,8.86,66.82,70.9,84.22000000000001,82.57999999999998,494.0,372.0,420.5,390.5,105.80000000000001,35.21,226.29999999999995,228.89999999999998,15.2,171.5,152.0,92.69999999999999,215.5,43.25,98.2,46.62
31.590000000000003,30.300000000000004,58.34,79.25999999999999,66.36,79.02,26.979999999999997,424.70000000000005,22.59,62.3,352.5,230.9,37.910000000000004,13.18,144.5,36.74,83.70000000000002,48.519999999999996,159.0,70.86,286.7,58.040000000000006,238.60000000000002,39.93,9.708,108.4,242.3,283.70000000000005,16.820000000000004,15.87,39.96,38.61,8.446,17.96,11.52,22.86,11.420000000000002,9.62,16.73,15.99,222.2,2573.0,104.1,10.95,71.34,75.8,14.440000000000001,92.96000000000001,42.019999999999996,83.11999999999999,45.900000000000006,31.95,13.82,194.7,26.830000000000002,133.8,228.5,183.5,8.834,35.31,185.29999999999998,32.15,48.14,115.0,50.3,14.369999999999997,42.05,152.0,380.5,32.66,52.2,31.25,22.569999999999997,21.75,391.0,20.810000000000002,20.55,53.9,9.368,35.07,10.82,11.969999999999999,22.740000000000002,70.4,29.96,36.470000000000006,43.720000000000006,84.24000000000001,79.22,43.8,23.4,27.61,97.52,93.30000000000001,13.91,42.28,12.39,26.77,8.608,11.469999999999999,18.8,17.65,211.5,249.10000000000002,21.92,9.424,25.560000000000002,8.576,9.81,14.75,16.81,6.617999999999999,17.0,58.34,121.0,16.18,60.480000000000004,71.28,21.160000000000004,74.4,11.3,34.559999999999995,288.5,78.46000000000001,172.4,34.72,56.260000000000005,8.86,66.82,70.9,84.22,82.6,494.0,372.0,420.2,390.2,105.7,35.24,226.0,229.10000000000002,15.2,169.79999999999998,152.1,92.69999999999999,215.5,43.2,98.41999999999999,46.61
31.629999999999995,30.290000000000006,58.379999999999995,79.26,66.4,79.1,27.0,425.90000000000003,22.61,62.28,353.5,231.0,37.940000000000005,13.189999999999998,144.2,36.73,83.78,48.54,159.0,71.1,287.20000000000005,58.02,238.5,39.91,9.702,108.4,242.7,283.7,16.81,15.86,39.980000000000004,38.61,8.45,17.97,11.509999999999998,22.89,11.43,9.63,16.73,16.0,222.4,2571.0,104.4,11.0,71.36,75.9,14.409999999999997,93.06,42.06,83.22,45.87,31.939999999999998,13.85,195.3,26.85,133.7,228.59999999999997,183.5,8.84,35.3,185.39999999999998,32.15,48.16,115.1,50.440000000000005,14.389999999999997,42.04,152.1,381.0,32.65,52.18000000000001,31.25,22.57,21.74,393.0,20.77,20.56,53.88,9.37,35.05,10.82,11.98,22.87,70.4,30.0,36.5,43.76,84.26,79.28,43.8,23.409999999999997,27.630000000000003,97.58,94.06,13.870000000000001,42.04,12.379999999999999,26.79,8.62,11.489999999999998,18.82,17.64,211.5,249.0,21.95,9.42,25.580000000000002,8.582,9.81,14.75,16.810000000000002,6.616,17.0,58.3,121.0,16.169999999999998,60.419999999999995,71.25999999999999,21.15,74.42,11.3,34.57,288.8,78.36,173.2,34.730000000000004,56.279999999999994,8.85,66.72,70.88000000000001,84.2,82.62,493.7,372.0,420.29999999999995,390.5,106.19999999999999,35.220000000000006,225.8,229.3,15.2,168.7,152.4,92.69999999999999,215.0,43.2,98.38000000000001,46.62
31.64,30.300000000000004,58.33999999999999,79.36,66.44,79.22,27.03,424.6,22.62,62.28,353.5,231.09999999999997,37.95,13.2,144.7,36.75,83.84,48.519999999999996,159.0,71.18,287.3,58.10000000000001,238.79999999999995,39.879999999999995,9.732000000000001,108.30000000000001,242.9,283.90000000000003,16.840000000000003,15.86,40.01,38.64,8.452,17.96,11.530000000000001,22.9,11.420000000000002,9.63,16.729999999999997,15.989999999999998,222.6,2570.0,104.1,10.990000000000002,71.44,75.86,14.439999999999998,93.02000000000001,42.08,83.25999999999999,45.91,31.929999999999996,13.85,194.9,26.830000000000002,133.8,228.70000000000005,183.29999999999998,8.84,35.33,185.1,32.15,48.22,115.0,50.480000000000004,14.380000000000003,42.0,151.6,381.0,32.67,52.18000000000001,31.230000000000004,22.590000000000003,21.78,393.0,20.81,20.61,53.86,9.37,35.059999999999995,10.83,11.99,22.830000000000005,70.4,29.96,36.54,43.82,84.32000000000001,79.34,43.79,23.36,27.689999999999998,97.46000000000001,94.24000000000001,13.900000000000002,42.03,12.369999999999997,26.8,8.61,11.489999999999998,18.810000000000002,17.65,211.5,249.0,21.93,9.42,25.58,8.58,9.808,14.75,16.8,6.619999999999999,17.009999999999998,58.28,121.10000000000001,16.209999999999997,60.4,71.24,21.290000000000003,74.66,11.3,34.64,289.0,78.38,174.2,34.81,56.260000000000005,8.852,66.84,70.8,84.26,82.66,493.5,372.90000000000003,420.0,391.2,106.6,35.2,225.5,229.2,15.2,169.0,152.5,92.76,215.5,43.16,98.48,46.589999999999996
31.64,30.300000000000004,58.36,79.36,66.44,79.2,27.020000000000003,424.6,22.61,62.3,353.5,230.5,37.95,13.18,144.6,36.76,83.82,48.519999999999996,158.6,71.14,287.1,58.02,238.5,39.879999999999995,9.738,108.19999999999999,242.2,284.1,16.82,15.85,40.019999999999996,38.68,8.446,17.97,11.55,22.9,11.43,9.628,16.72,15.99,222.4,2573.0,104.2,10.989999999999998,71.4,75.8,14.43,92.98000000000002,42.06,83.26,45.980000000000004,31.9,13.84,194.8,26.91,134.1,229.0,183.0,8.842,35.34,185.0,32.11,48.19,115.19999999999999,50.379999999999995,14.389999999999997,42.0,151.7,381.0,32.65,52.16,31.200000000000003,22.57,21.74,393.0,20.82,20.6,53.9,9.37,35.059999999999995,10.81,11.979999999999999,22.76,70.4,29.950000000000003,36.6,43.769999999999996,84.18,79.38,43.76,23.34,27.689999999999998,97.4,94.1,13.870000000000001,41.68000000000001,12.370000000000001,26.820000000000004,8.606,11.48,18.810000000000002,17.630000000000003,211.6,249.0,21.86,9.42,25.590000000000003,8.58,9.8,14.75,16.81,6.624,16.95,58.3,121.0,16.189999999999998,60.379999999999995,71.12,21.33,74.82,11.33,34.6,288.90000000000003,78.48,174.5,34.79,56.279999999999994,8.867999999999999,66.88000000000001,70.78,84.28,82.67999999999998,497.20000000000005,372.4,419.70000000000005,391.5,106.89999999999999,35.190000000000005,225.7,228.79999999999995,15.2,169.09999999999997,152.5,92.72,215.5,43.16,98.44,46.61
31.67,30.36,58.400000000000006,79.44,66.5,79.14,27.020000000000003,425.3,22.630000000000003,62.34,353.5,230.5,37.980000000000004,13.209999999999999,144.7,36.730000000000004,83.89999999999999,48.54,158.7,71.1,287.6,58.06,239.00000000000003,39.87,9.745999999999999,108.5,240.9,284.0,16.87,15.87,40.029999999999994,38.68,8.453999999999999,17.98,11.540000000000001,22.919999999999998,11.420000000000002,9.64,16.71,15.98,222.5,2580.0,104.4,10.959999999999999,71.46,75.66,14.420000000000002,92.98000000000002,42.120000000000005,83.24,46.089999999999996,31.93,13.85,195.0,26.97,134.29999999999998,229.3,183.10000000000002,8.834,35.34,184.60000000000002,32.15,48.27,115.1,50.26,14.360000000000003,42.06,151.7,381.29999999999995,32.65,52.2,31.22,22.6,21.79,393.0,20.810000000000002,20.619999999999997,53.9,9.411999999999999,35.09,10.83,12.0,22.760000000000005,70.36,29.950000000000003,36.6,43.86,84.2,79.4,43.7,23.35,27.590000000000003,97.48,93.9,13.940000000000001,41.66,12.38,26.820000000000004,8.607999999999999,11.5,18.85,17.62,212.0,249.3,21.9,9.42,25.59,8.58,9.802000000000001,14.75,16.8,6.6240000000000006,16.959999999999997,58.379999999999995,121.0,16.21,60.3,71.06,21.29,74.66,11.32,34.660000000000004,289.4,78.56,173.60000000000002,34.87,56.28,8.87,66.84,70.78,84.42000000000002,82.72,498.0,371.90000000000003,420.0,391.9,106.79999999999998,35.18,226.0,229.4,15.2,168.8,152.5,92.68,215.5,43.17,98.39999999999999,46.58
31.679999999999996,30.4,58.44,79.58,66.7,79.03999999999999,27.03,425.8,22.639999999999997,62.400000000000006,353.5,230.60000000000002,38.1,13.219999999999999,144.70000000000002,36.8,83.94,48.53,159.0,71.14,288.0,58.08000000000001,239.0,39.81,9.75,108.39999999999999,241.60000000000002,284.4,16.929999999999996,15.89,40.059999999999995,38.71,8.468000000000002,17.98,11.57,22.95,11.43,9.661999999999999,16.71,16.0,222.6,2585.0,104.1,10.99,71.7,75.7,14.45,93.0,42.15,83.3,46.269999999999996,31.909999999999997,13.85,195.2,26.970000000000002,134.3,229.0,183.5,8.83,35.33,184.5,32.17,48.34,115.0,50.14,14.360000000000003,42.1,152.0,382.0,32.64,52.18000000000001,31.25,22.62,21.759999999999998,393.0,20.82,20.659999999999997,53.86,9.392000000000001,35.09,10.85,12.020000000000001,22.840000000000003,70.4,29.93,36.6,43.87,84.22,79.34,43.71,23.35,27.53,97.4,94.9,13.95,41.7,12.37,26.86,8.61,11.489999999999998,18.86,17.630000000000003,212.0,249.10000000000002,21.889999999999997,9.44,25.6,8.59,9.81,14.75,16.840000000000003,6.6240000000000006,16.96,58.36,121.3,16.2,60.379999999999995,71.2,21.32,74.7,11.33,34.69,289.9,78.52,174.0,35.04,56.379999999999995,8.87,66.64,70.88000000000001,84.68,82.66,497.5999999999999,371.40000000000003,419.6,392.4,107.4,35.199999999999996,226.0,229.7,15.2,168.29999999999998,152.3,92.69999999999999,215.5,43.11,98.4,46.62
31.7,30.28,58.4,79.61999999999999,66.72,79.02,27.040000000000003,424.8,22.620000000000005,62.5,353.5,230.5,38.089999999999996,13.2,144.70000000000002,36.78,83.92,48.519999999999996,159.1,71.12,288.0,58.02,239.0,39.8,9.746,108.4,241.3,284.0,16.909999999999997,15.85,40.059999999999995,38.7,8.456,17.979999999999997,11.540000000000001,22.92,11.41,9.664,16.729999999999997,15.98,222.6,2581.0,104.2,10.98,71.52,75.68,14.41,92.94,42.120000000000005,83.25999999999999,46.26,31.9,13.85,195.1,26.96,133.8,228.8,183.7,8.847999999999999,35.34,184.5,32.2,48.32,115.0,50.02,14.360000000000003,42.06,152.0,382.0,32.66,52.279999999999994,31.25,22.6,21.8,392.59999999999997,20.85,20.610000000000003,53.9,9.39,35.059999999999995,10.83,11.99,22.75,70.36,29.96,36.63,43.919999999999995,84.2,79.38,43.7,23.39,27.59,97.38,95.42,13.990000000000002,41.83,12.36,26.889999999999997,8.613999999999999,11.45,18.85,17.6,212.3,249.0,21.94,9.452,25.6,8.586,9.81,14.75,16.88,6.628,16.99,58.34,121.0,16.22,60.36,71.2,21.309999999999995,74.66,11.32,34.65,289.6,78.52,174.0,35.06,56.42,8.87,66.7,70.88000000000001,84.51999999999998,82.6,497.0,372.5,419.9,391.70000000000005,107.1,35.18,226.0,230.0,15.240000000000002,168.3,152.5,92.72,215.7,43.099999999999994,98.32,46.56
31.669999999999995,30.300000000000004,58.42,79.7,66.64,78.88000000000001,27.020000000000003,425.7,22.64,62.5,353.1,230.5,38.08,13.209999999999997,144.6,36.709999999999994,83.94,48.50999999999999,159.0,71.22,288.0,58.02,239.10000000000002,39.78999999999999,9.728,108.4,241.9,284.0,16.9,15.85,40.07,38.730000000000004,8.45,17.95,11.53,22.89,11.400000000000002,9.655999999999999,16.71,15.989999999999998,222.20000000000002,2584.0,104.19999999999999,10.96,71.36,75.78,14.399999999999999,93.03999999999999,42.120000000000005,83.36000000000001,46.269999999999996,31.93,13.81,195.29999999999998,26.94,133.6,229.29999999999998,183.4,8.847999999999999,35.34,184.60000000000002,32.2,48.309999999999995,115.0,49.95,14.379999999999999,42.05,152.0,382.20000000000005,32.65,52.26,31.25,22.6,21.78,392.3,20.85,20.6,53.9,9.4,35.059999999999995,10.84,12.0,22.75,70.32000000000001,29.97,36.64,43.94,84.22,79.32,43.71,23.36,27.620000000000005,97.34,96.04,13.979999999999999,41.72,12.379999999999999,26.9,8.62,11.469999999999999,18.85,17.61,212.5,249.0,21.93,9.442,25.61,8.59,9.81,14.75,16.86,6.630000000000001,17.01,58.400000000000006,121.3,16.21,60.36,71.26,21.29,74.82,11.31,34.66,289.5,78.52,174.0,35.04,56.31999999999999,8.878,66.76,70.88000000000001,84.46000000000001,82.66,496.70000000000005,372.5,419.6,391.5,107.4,35.190000000000005,225.8,230.0,15.209999999999997,168.4,152.5,92.9,216.0,43.06,98.34,46.58
31.67,30.340000000000003,58.42,79.66,66.6,78.84,27.0,425.70000000000005,22.630000000000003,62.56,352.9,230.70000000000002,38.05,13.2,144.70000000000002,36.58,83.98,48.51,159.0,71.16,287.5,58.019999999999996,239.0,39.82,9.716000000000001,108.5,241.8,284.0,16.89,15.87,40.059999999999995,38.75,8.452,17.979999999999997,11.55,22.94,11.400000000000002,9.648,16.71,15.979999999999999,222.1,2586.0,104.19999999999999,10.990000000000002,71.52,75.74000000000001,14.399999999999999,92.97999999999999,42.11,83.38,46.230000000000004,31.95,13.84,194.9,26.860000000000003,133.7,229.0,183.5,8.85,35.29,185.0,32.2,48.32,115.0,49.970000000000006,14.329999999999998,42.05,152.0,382.20000000000005,32.65,52.22,31.25,22.590000000000003,21.72,392.5,20.840000000000003,20.57,53.86,9.396,35.1,10.83,11.989999999999998,22.759999999999998,70.36,29.95,36.61,43.86999999999999,84.26,79.3,43.63,23.35,27.63,97.42,95.74,14.0,41.69,12.379999999999999,26.85,8.617999999999999,11.48,18.85,17.61,212.7,248.7,21.9,9.431999999999999,25.59,8.59,9.81,14.75,16.87,6.632,16.98,58.519999999999996,121.2,16.16,60.36,71.2,21.269999999999996,74.76,11.3,34.65,289.5,78.52,174.0,34.97,56.3,8.884,66.72,70.9,84.4,82.69999999999999,496.5,372.1,420.0,391.29999999999995,107.6,35.17,225.39999999999998,230.2,15.240000000000002,168.5,152.0,92.82000000000001,216.0,43.11999999999999,98.06,46.56
31.669999999999998,30.340000000000003,58.42,79.66,66.61999999999999,78.86,27.020000000000003,424.70000000000005,22.630000000000003,62.56,353.5,230.5,37.99,13.2,144.6,36.55,84.0,48.09,158.7,71.08,287.5,58.0,238.5,39.81,9.708,108.39999999999999,241.7,283.5,16.86,15.87,40.04,38.71,8.446,17.939999999999998,11.530000000000001,22.939999999999998,11.400000000000002,9.638000000000002,16.7,15.990000000000002,222.0,2581.0,104.30000000000001,10.95,71.54,75.75999999999999,14.419999999999998,92.94,42.03,83.25999999999999,46.160000000000004,31.94,13.84,195.20000000000002,26.84,134.0,229.3,183.7,8.846,35.3,184.8,32.2,48.33,115.0,49.93000000000001,14.309999999999999,42.05,152.0,382.0,32.65,52.2,31.240000000000002,22.57,21.75,392.5,20.82,20.55,53.8,9.388,35.1,10.84,11.969999999999999,22.73,70.36,29.92,36.65,43.879999999999995,84.26,79.28,43.59,23.35,27.65,97.5,95.97999999999999,13.959999999999997,41.39,12.379999999999999,26.9,8.61,11.45,18.840000000000003,17.62,213.0,248.8,21.9,9.431999999999999,25.560000000000002,8.584,9.818000000000001,14.75,16.85,6.635999999999999,16.97,58.48,121.10000000000001,16.16,60.32000000000001,71.1,21.240000000000002,74.75999999999999,11.3,34.589999999999996,289.5,78.5,174.0,34.91,56.339999999999996,8.888,66.41999999999999,70.9,84.38,82.61999999999999,496.09999999999997,371.4,420.0,391.0,107.9,35.21,225.0,230.5,15.25,169.0,152.0,92.98000000000002,216.0,43.16,97.53999999999999,46.519999999999996
