35.45,28.67,66.42,78.24,63.6,82.34,24.090000000000003,339.1,22.659999999999997,67.22,327.5,48.79,12.45,168.7,36.14,84.42000000000002,21.17,48.230000000000004,168.8,77.4,282.5,64.36,250.9,40.12,11.24,122.5,239.3,239.4,16.95,17.27,38.84,36.31,7.809999999999999,19.15,10.88,24.78,12.88,10.04,17.72,17.26,258.40000000000003,3427.0,112.6,10.71,75.7,74.8,14.780000000000001,87.8,43.79,79.78,156.2,51.83999999999999,31.78,13.44,170.5,27.880000000000003,141.7,174.6,238.8,9.19,40.54,215.5,35.34,44.25,103.1,45.44,14.09,41.91,149.0,379.0,28.1,27.85,50.419999999999995,28.830000000000002,24.990000000000002,20.729999999999997,368.4,16.05,53.22,9.144,49.18000000000001,36.94,11.770000000000001,15.209999999999997,70.03999999999999,24.050000000000004,79.38000000000001,27.919999999999995,38.44,67.88000000000001,108.60000000000001,74.4,75.58,42.95,22.3,27.549999999999997,95.34,100.1,14.25,47.78999999999999,12.45,7.728000000000001,9.71,17.939999999999998,15.87,183.89999999999998,300.2,22.74,9.175999999999998,26.919999999999998,8.456,9.33,13.4,14.810000000000002,6.57,17.5,50.86,112.30000000000001,13.72,65.8,72.97999999999999,24.810000000000002,63.660000000000004,10.82,39.99,64.94,123.0,36.79,54.92,55.92,72.7,85.94,84.80000000000001,496.0,463.5,370.0,505.0,78.34,32.85,213.5,294.09999999999997,14.55,161.6,147.6,95.36,226.8,50.18,95.64,38.18
35.49,28.66,66.36,78.22,63.6,82.4,24.1,339.1,22.65,67.2,327.5,48.779999999999994,12.42,169.0,36.14,84.44,21.169999999999998,48.23,168.7,77.38,282.8,64.28,250.89999999999998,40.11999999999999,11.24,122.6,239.8,240.8,16.95,17.29,38.9,36.34,7.804,19.13,10.89,24.77,12.88,10.03,17.73,17.26,258.40000000000003,3426.0,112.5,10.7,75.74,74.7,14.8,87.82000000000001,43.76,79.76,157.29999999999998,51.94,31.79,13.45,170.4,27.880000000000003,141.2,174.8,238.89999999999998,9.182,40.5,215.5,35.35,44.27,103.3,45.46,14.1,41.92,148.5,379.0,28.19,27.880000000000003,50.46,28.83,25.0,20.75,368.8,16.06,53.2,9.15,49.17,36.95,11.8,15.209999999999997,70.05999999999999,24.03,79.4,27.86,38.42,67.8,108.60000000000001,74.48,75.58,42.980000000000004,22.270000000000003,27.549999999999997,95.36,100.0,14.25,47.760000000000005,12.440000000000001,7.728000000000001,9.7,17.97,15.870000000000001,184.1,300.7,22.709999999999997,9.176,26.94,8.454,9.33,13.4,14.810000000000002,6.57,17.53,50.88,112.5,13.849999999999998,65.74,73.0,24.810000000000002,63.660000000000004,10.83,39.99,64.94,124.20000000000002,36.76,54.96,55.760000000000005,72.7,86.06,84.7,496.5,463.70000000000005,370.0,506.0,78.46000000000001,32.86,213.5,294.0,14.55,161.7,147.6,95.4,226.59999999999997,50.22,95.62,38.17
35.46000000000001,28.67,66.3,78.2,63.56,82.32,24.080000000000005,339.20000000000005,22.659999999999997,67.16,327.79999999999995,48.78,12.43,168.8,36.1,84.42000000000002,21.18,48.17999999999999,168.60000000000002,77.38000000000001,282.7,64.3,250.8,40.099999999999994,11.23,122.6,239.8,241.0,16.95,17.27,38.89,36.35,7.804,19.13,10.889999999999999,24.759999999999998,12.88,10.07,17.709999999999997,17.28,258.1,3421.0,112.1,10.7,75.72,74.72000000000001,14.79,87.8,43.74,79.8,157.6,51.959999999999994,31.759999999999998,13.45,170.5,27.830000000000005,142.2,174.5,238.90000000000003,9.184,40.510000000000005,215.3,35.36,44.209999999999994,103.1,45.5,14.06,41.92,148.29999999999998,378.6,28.15,27.880000000000003,50.44,28.809999999999995,25.0,20.75,369.29999999999995,16.07,53.18000000000001,9.142000000000001,49.3,36.94,11.8,15.2,70.06,24.07,79.36,27.85,38.370000000000005,67.72,108.1,74.42,75.46,42.95,22.3,27.58,95.28,100.1,14.25,47.760000000000005,12.41,7.722000000000001,9.706,17.99,15.81,184.39999999999998,301.5,22.7,9.184,26.89,8.456,9.332,13.4,14.8,6.574,17.6,50.84,112.79999999999998,13.89,65.7,73.0,24.88,63.7,10.82,39.980000000000004,64.86,124.19999999999999,36.75,54.92,55.839999999999996,72.72,86.02,84.7,496.4,463.20000000000005,370.0,506.0,78.5,32.93,213.5,294.0,14.55,161.5,147.6,95.28,226.5,50.28,95.48000000000002,38.14
35.440000000000005,28.65,66.32000000000001,78.16,63.480000000000004,82.38,24.1,338.8,22.629999999999995,67.11999999999999,328.0,48.76,12.41,168.3,36.06,84.4,21.16,48.19,169.0,77.46000000000001,282.6,64.16,251.5,40.089999999999996,11.24,122.79999999999998,239.5,241.0,16.95,17.290000000000003,38.9,36.370000000000005,7.804,19.15,10.89,24.790000000000003,12.9,10.1,17.73,17.29,258.0,3423.0,112.0,10.669999999999998,75.72,74.72,14.780000000000001,87.8,43.75,79.83999999999999,157.5,51.84,31.760000000000005,13.44,170.29999999999998,27.840000000000003,142.5,174.5,238.70000000000005,9.186,40.5,215.2,35.4,44.15,103.1,45.5,14.07,41.95,148.2,377.9,28.14,27.86,50.419999999999995,28.799999999999997,24.96,20.729999999999997,369.5,16.040000000000003,53.16000000000001,9.14,49.400000000000006,36.93,11.8,15.18,70.12,24.07,79.3,27.9,38.39,67.83999999999999,108.30000000000001,74.46000000000001,75.46000000000001,42.980000000000004,22.330000000000002,27.549999999999997,95.24,100.0,14.25,47.75,12.41,7.718000000000002,9.708,17.98,15.780000000000001,184.3,301.9,22.72,9.186,26.889999999999997,8.458,9.34,13.4,14.8,6.566,17.62,50.78,112.69999999999999,13.880000000000003,65.7,73.08,24.85,63.86,10.85,39.980000000000004,64.78,123.6,36.76,54.900000000000006,55.8,72.7,85.96000000000001,84.7,496.0,463.0,369.9,506.0,78.5,32.940000000000005,213.5,294.0,14.530000000000001,161.5,147.7,95.22,225.7,50.239999999999995,95.46000000000001,38.11
35.4,28.65,66.3,78.18,63.4,82.36000000000001,24.090000000000003,338.6,22.6,67.16000000000001,328.0,48.75,12.44,168.3,36.1,84.36000000000001,21.17,48.16,168.60000000000002,77.44000000000001,282.5,64.18,251.89999999999998,40.06999999999999,11.25,122.6,239.10000000000002,241.0,16.939999999999998,17.290000000000003,38.88999999999999,36.379999999999995,7.800000000000001,19.12,10.9,24.77,12.88,10.08,17.729999999999997,17.26,257.5,3427.0,112.0,10.689999999999998,75.72,74.72,14.79,87.73999999999998,43.8,79.9,157.7,51.8,31.760000000000005,13.43,170.5,27.830000000000002,142.4,174.8,238.59999999999997,9.18,40.480000000000004,214.9,35.4,44.15,103.30000000000001,45.44,14.08,41.95,148.1,377.5,28.1,27.879999999999995,50.459999999999994,28.799999999999997,24.97,20.720000000000002,369.6,16.020000000000003,53.10000000000001,9.13,49.39,36.97,11.790000000000003,15.2,70.14,24.03,79.38000000000001,27.9,38.42,67.92,108.1,74.5,75.5,43.0,22.3,27.53,95.28,100.1,14.3,47.75,12.42,7.708,9.706,17.979999999999997,15.780000000000001,184.5,301.8,22.67,9.178,26.889999999999997,8.448,9.331999999999999,13.4,14.86,6.566,17.64,50.739999999999995,113.8,13.870000000000001,65.7,73.0,24.840000000000003,63.74,10.83,39.980000000000004,64.88000000000001,123.89999999999999,36.78,54.86,55.86,72.61999999999999,85.92,84.7,496.0,463.20000000000005,369.5,506.0,78.66,32.92,214.0,293.3,14.540000000000001,161.59999999999997,147.6,95.3,225.5,50.28,95.5,38.13
35.4,28.65,66.16,78.18,63.44,82.32,24.090000000000003,339.2,22.61,67.16,327.9,48.68,12.43,168.3,36.09,84.4,21.169999999999998,48.18,168.5,77.4,282.7,64.25999999999999,251.8,40.14,11.24,122.6,239.3,242.1,16.959999999999997,17.31,38.92999999999999,36.38,7.804,19.13,10.89,24.78,12.9,10.09,17.720000000000002,17.28,257.5,3428.0,112.0,10.66,75.76,74.72,14.790000000000003,87.6,43.78999999999999,79.92,157.5,51.86,31.75,13.41,170.3,27.85,142.1,175.0,238.5,9.19,40.42999999999999,215.39999999999998,35.370000000000005,44.129999999999995,103.2,45.51,14.05,41.95,148.4,377.5,28.130000000000003,27.9,50.46,28.81,24.96,20.7,368.79999999999995,16.04,53.18000000000001,9.12,49.36,36.93,11.82,15.23,70.26,24.03,79.4,27.869999999999997,38.41,67.88,108.20000000000002,74.48,75.46,42.97,22.32,27.519999999999996,95.3,100.0,14.3,47.7,12.42,7.706,9.708,17.979999999999997,15.780000000000001,184.5,301.09999999999997,22.65,9.19,26.93,8.45,9.334000000000001,13.4,14.859999999999996,6.576,17.590000000000003,50.72,114.0,13.86,65.8,73.14,24.840000000000003,63.720000000000006,10.84,39.980000000000004,64.98,124.1,36.78,54.900000000000006,55.879999999999995,72.68,86.02,84.66,496.1,463.0,369.5,505.0,78.64,32.91,214.0,293.2,14.520000000000001,161.39999999999998,147.6,95.32,225.5,50.26,95.44,38.18
35.43,28.65,66.2,78.24000000000001,63.480000000000004,82.36,24.07,339.3,22.6,67.12,328.0,48.650000000000006,12.44,168.3,36.1,84.4,21.17,48.17,168.60000000000002,77.4,282.7,64.25999999999999,251.70000000000002,40.21,11.24,122.9,239.29999999999998,242.4,16.98,17.34,38.980000000000004,36.39,7.815999999999999,19.14,10.9,24.85,12.9,10.09,17.73,17.28,257.5,3427.0,112.1,10.68,75.76,74.64,14.790000000000003,87.6,43.83,79.88,157.5,51.879999999999995,31.770000000000003,13.4,170.5,27.869999999999997,142.79999999999998,175.0,238.90000000000003,9.19,40.519999999999996,215.5,35.36,44.14,103.4,45.5,14.1,41.95,148.5,377.5,28.1,27.92,50.480000000000004,28.85,25.0,20.7,368.5,16.04,53.2,9.128,49.32,36.91,11.850000000000001,15.219999999999999,70.24,24.03,79.3,27.880000000000003,38.4,68.18,108.19999999999999,74.56,75.48,42.86,22.43,27.56,95.25999999999999,100.0,14.3,47.7,12.4,7.7059999999999995,9.703999999999999,17.939999999999998,15.780000000000001,184.5,301.0,22.7,9.187999999999999,26.95,8.454,9.34,13.4,14.849999999999998,6.596,17.59,50.72,113.7,13.900000000000002,65.84,73.2,24.82,63.72,10.82,39.96,65.0,124.4,36.76,54.92,55.86,72.66000000000001,86.14,84.63999999999999,496.09999999999997,462.5,369.6,505.0,78.52000000000001,32.9,214.0,293.0,14.5,161.39999999999998,147.5,95.4,225.5,50.26,95.55999999999999,38.2
35.43,28.659999999999997,66.2,78.3,63.42,82.42,24.1,339.0,22.64,67.14,328.0,48.67,12.44,168.40000000000003,36.11,84.38000000000001,21.18,48.17,168.8,77.44000000000001,282.5,64.34,252.0,40.2,11.26,122.80000000000001,239.29999999999998,242.10000000000002,17.0,17.330000000000002,38.970000000000006,36.4,7.826,19.15,10.9,24.85,12.88,10.1,17.74,17.29,257.6,3429.0,112.0,10.68,75.72,74.63999999999999,14.790000000000003,87.58,43.78999999999999,79.82,157.5,51.839999999999996,31.79,13.41,170.5,27.89,142.89999999999998,175.0,238.90000000000003,9.18,40.57000000000001,215.5,35.35,44.21000000000001,103.4,45.43,14.07,41.95,148.8,377.70000000000005,28.05,27.929999999999996,50.459999999999994,28.860000000000003,24.990000000000002,20.7,368.5,16.04,53.2,9.13,49.31999999999999,36.93,11.810000000000002,15.239999999999998,70.12,24.03,79.36,27.879999999999995,38.45,68.32000000000001,108.30000000000001,74.5,75.56,42.8,22.42,27.589999999999996,95.26,100.18,14.3,47.769999999999996,12.41,7.702,9.702,17.95,15.790000000000001,184.2,300.6,22.720000000000002,9.181999999999999,26.95,8.462000000000002,9.341999999999999,13.4,14.859999999999996,6.588,17.59,50.74,113.60000000000001,13.910000000000004,65.9,73.13999999999999,24.840000000000003,63.8,10.83,39.99,65.0,124.1,36.75,54.96000000000001,55.879999999999995,72.86,86.08,84.64,496.20000000000005,462.79999999999995,370.20000000000005,504.6,78.36,32.9,214.0,293.1,14.510000000000002,161.39999999999998,147.7,95.24000000000001,225.5,50.28,95.52000000000001,38.22
35.470000000000006,28.64,66.2,78.24,63.419999999999995,82.4,24.15,339.19999999999993,22.62,67.28,328.0,48.74,12.44,168.5,36.15,84.4,21.25,48.17,168.8,77.44,282.7,64.38,252.0,40.2,11.26,122.6,239.4,241.9,16.98,17.32,38.99,36.39,7.82,19.15,10.93,24.83,12.86,10.08,17.72,17.29,257.5,3429.0,112.1,10.669999999999998,75.74,74.72,14.8,87.52,43.8,79.86,157.3,51.86,31.78,13.39,170.29999999999998,27.879999999999995,143.8,175.0,238.5,9.184,40.56,215.5,35.35,44.34,103.2,45.43,14.1,41.95,148.6,377.0,28.200000000000003,27.980000000000004,50.44,28.9,25.0,20.7,368.8,16.040000000000003,53.2,9.126,49.45,36.88,11.84,15.25,70.14,24.01,79.34,27.89,38.38,68.24000000000001,108.39999999999999,74.5,75.53999999999999,42.85999999999999,22.44,27.549999999999997,95.36,100.0,14.3,47.81999999999999,12.41,7.7,9.692,17.939999999999998,15.780000000000001,184.2,300.5,22.809999999999995,9.186,26.93,8.464,9.36,13.4,14.870000000000001,6.596,17.55,50.68000000000001,113.8,13.870000000000001,65.97999999999999,73.12,24.83,63.8,10.83,39.99,65.03999999999999,124.19999999999999,36.79,54.88,55.86,73.0,86.12,84.66,496.2,462.5,370.1,506.0,78.4,32.9,213.59999999999997,292.5,14.5,161.0,147.7,95.1,225.9,50.24,95.53999999999999,38.21
35.47,28.630000000000003,66.1,78.22,63.47999999999999,82.4,24.15,339.4,22.65,67.28,328.4,48.57000000000001,12.43,168.7,36.14,84.38,21.25,48.17,168.7,77.42,282.0,64.36000000000001,252.0,40.2,11.25,122.80000000000001,239.2,241.9,16.98,17.330000000000002,38.99,36.440000000000005,7.809999999999999,19.14,10.94,24.840000000000003,12.9,10.08,17.7,17.28,257.2,3430.0,111.89999999999999,10.689999999999998,75.78,74.66,14.8,87.83999999999999,43.779999999999994,79.75999999999999,157.4,51.879999999999995,31.79,13.35,170.5,27.85,143.4,175.0,238.59999999999997,9.18,40.620000000000005,215.7,35.34,44.33,103.5,45.42,14.05,41.95,148.5,377.0,28.229999999999997,27.96,50.44,28.939999999999998,25.019999999999996,20.72,368.1,16.009999999999998,53.2,9.123999999999999,49.45,36.870000000000005,11.84,15.209999999999997,70.03999999999999,24.03,79.32,27.78,38.35,68.24,108.80000000000001,74.6,75.52,42.81,22.41,27.549999999999997,95.36,100.19999999999999,14.25,47.88999999999999,12.41,7.7059999999999995,9.677999999999999,17.95,15.709999999999997,184.3,300.3,22.9,9.184,26.909999999999997,8.456,9.356,13.4,14.859999999999996,6.597999999999999,17.580000000000002,50.64,113.7,13.86,65.92,73.1,24.840000000000003,63.720000000000006,10.81,39.980000000000004,65.0,124.4,36.75,54.900000000000006,55.8,72.98,86.04,84.69999999999999,496.0,462.0,370.2,505.79999999999995,78.4,32.9,213.0,293.0,14.5,161.0,147.3,95.1,226.0,50.32000000000001,95.52000000000001,38.22
35.41,28.659999999999997,66.1,78.2,63.44,82.4,24.169999999999998,339.5,22.64,67.26,328.4,48.620000000000005,12.43,168.60000000000002,36.13999999999999,84.36000000000001,21.25,48.16,168.8,77.42,282.1,64.38,252.3,40.18,11.26,122.9,239.10000000000002,241.9,16.97,17.35,38.99,36.43,7.809999999999999,19.15,10.95,24.83,12.9,10.09,17.73,17.28,257.4,3430.0,112.19999999999999,10.689999999999998,75.78,74.60000000000001,14.8,87.94,43.81999999999999,79.75999999999999,157.4,51.879999999999995,31.820000000000004,13.389999999999999,170.5,27.85,143.1,174.9,238.90000000000003,9.168000000000001,40.69,215.7,35.3,44.34,103.5,45.44,14.06,41.94,149.0,377.0,28.15,27.95,50.440000000000005,28.979999999999997,24.97,20.75,366.6,16.05,53.22,9.124,49.480000000000004,36.92,11.8,15.239999999999998,69.96000000000001,24.04,79.3,27.790000000000006,38.35,68.22,108.60000000000001,74.6,75.56,42.75,22.41,27.54,95.38000000000001,100.4,14.24,47.88,12.4,7.7,9.674,17.95,15.679999999999996,184.5,300.0,22.830000000000005,9.182,26.919999999999998,8.458,9.356,13.4,14.86,6.597999999999999,17.55,50.64,113.5,13.84,65.96000000000001,73.06,24.830000000000005,63.68000000000001,10.83,40.0,65.06,124.19999999999999,36.77,54.900000000000006,55.72,72.98,86.02000000000001,84.7,496.0,462.3,369.79999999999995,507.4000000000001,78.48,32.9,213.0,294.0,14.51,161.2,147.1,95.1,225.6,50.3,95.6,38.23
35.41,28.67,66.18,78.22,63.46000000000001,82.32000000000002,24.18,339.5,22.630000000000003,67.24000000000001,328.0,48.62,12.41,168.60000000000002,36.15,84.34,21.240000000000002,48.17,168.60000000000002,77.44000000000001,281.8,64.36000000000001,252.0,40.15,11.24,122.6,239.2,242.4,17.0,17.330000000000002,38.99,36.4,7.809999999999999,19.13,10.95,24.82,12.89,10.07,17.7,17.26,257.1,3430.0,112.0,10.68,75.7,74.56,14.780000000000001,87.98000000000002,43.84,79.72,157.5,51.78,31.840000000000003,13.36,170.5,27.830000000000005,143.10000000000002,175.0,239.0,9.16,40.739999999999995,215.7,35.28,44.27,103.1,45.38,14.03,41.92,148.8,377.6,28.15,27.919999999999995,50.440000000000005,28.939999999999998,25.019999999999996,20.75,367.4,16.05,53.44,9.13,49.67,36.91,11.810000000000002,15.23,69.92,24.03,79.08,27.820000000000007,38.349999999999994,68.36000000000001,108.7,74.67999999999999,75.58,42.75,22.41,27.56,95.38,100.4,14.25,47.83,12.4,7.702,9.662,17.95,15.7,184.3,300.0,22.800000000000004,9.176,26.9,8.462000000000002,9.367999999999999,13.4,14.86,6.6,17.59,50.68000000000001,113.1,13.8,66.0,73.0,24.830000000000002,63.7,10.82,39.99,65.08,124.2,36.76,54.86,55.660000000000004,73.0,85.91999999999999,84.72,496.0,462.19999999999993,369.5,508.20000000000005,78.4,32.870000000000005,213.0,293.7,14.510000000000002,161.10000000000002,147.2,95.1,225.7,50.3,95.58000000000001,38.28
35.4,28.68,66.14,78.26,63.519999999999996,82.34,24.14,339.5,22.64,67.18,327.6,48.620000000000005,12.42,168.60000000000002,36.14,84.32,21.23,48.16,168.5,77.42,281.6,64.36,252.2,40.099999999999994,11.24,122.79999999999998,239.4,242.6,16.97,17.35,39.0,36.4,7.815999999999999,19.14,10.95,24.85,12.88,10.07,17.740000000000002,17.32,256.9,3430.0,112.0,10.68,75.78,74.57999999999998,14.829999999999998,87.98000000000002,43.9,79.74000000000001,157.3,51.760000000000005,31.84,13.389999999999999,170.29999999999998,27.830000000000005,142.8,174.9,238.9,9.16,40.79,215.5,35.269999999999996,44.25,103.1,45.35,14.05,41.92,149.0,378.0,28.11,27.93,50.44,28.910000000000004,25.0,20.75,367.5,16.05,53.6,9.122,49.67,36.92,11.810000000000002,15.240000000000002,69.94,24.060000000000002,78.62,27.86,38.32,68.42,108.60000000000001,74.7,75.6,42.78999999999999,22.360000000000003,27.549999999999997,95.34,100.30000000000001,14.25,47.85,12.41,7.702,9.654000000000002,17.95,15.73,184.2,300.0,22.82,9.178,26.91,8.466000000000001,9.372,13.4,14.849999999999998,6.6,17.57,50.64,113.4,13.8,66.11999999999999,73.02,24.87,63.68000000000001,10.82,40.0,65.1,124.0,36.76,54.88000000000001,55.68000000000001,72.96000000000001,85.88,84.76000000000002,496.0,462.20000000000005,369.5,507.4,78.34,32.95,213.0,293.5,14.489999999999998,161.0,147.1,95.1,225.5,50.34,95.67999999999999,38.36
35.31,28.69,66.12,78.24,63.56,82.34,24.130000000000003,339.5,22.63,67.14,327.5,48.68,12.44,168.8,36.129999999999995,84.38,21.22,48.18,168.5,77.5,281.8,64.38000000000001,252.7,40.14,11.22,122.6,239.5,242.4,16.97,17.34,39.0,36.4,7.816,19.14,10.95,24.880000000000003,12.89,10.08,17.75,17.330000000000002,257.0,3430.0,112.1,10.7,75.84,74.5,14.829999999999998,87.94000000000001,43.89,79.83999999999999,157.3,51.739999999999995,31.840000000000003,13.36,170.1,27.830000000000002,142.5,175.0,239.2,9.156,40.67999999999999,215.8,35.29,44.25,103.2,45.339999999999996,14.05,41.95,148.7,378.0,28.18,27.93,50.46,28.9,25.0,20.71,367.5,16.040000000000003,53.52000000000001,9.122,49.6,36.94,11.82,15.219999999999999,70.0,24.090000000000003,78.5,27.93,38.370000000000005,68.44000000000001,108.7,74.66000000000001,75.6,42.8,22.34,27.549999999999997,95.38000000000001,100.5,14.25,47.9,12.41,7.71,9.642000000000001,17.990000000000002,15.719999999999999,184.5,299.7,22.840000000000003,9.18,26.909999999999997,8.47,9.382000000000001,13.4,14.870000000000001,6.596,17.57,50.660000000000004,113.30000000000001,13.81,66.11999999999999,73.02,24.89,63.72,10.85,40.0,65.10000000000001,123.89999999999999,36.75,54.94,55.75999999999999,72.98,85.83999999999999,84.80000000000001,496.0,462.9,369.5,509.59999999999997,78.3,32.95,213.0,293.59999999999997,14.469999999999999,161.5,147.2,95.1,225.8,50.34,95.8,38.370000000000005
35.34,28.659999999999997,66.1,78.22,63.5,82.3,24.14,339.5,22.64,67.17999999999999,327.70000000000005,48.68000000000001,12.42,169.0,36.129999999999995,84.36000000000001,21.240000000000002,48.17,168.3,77.48,281.6,64.38000000000001,252.89999999999998,40.15,11.23,122.5,239.4,242.4,16.97,17.32,39.05,36.440000000000005,7.821999999999999,19.14,10.95,24.879999999999995,12.88,10.16,17.78,17.29,257.0,3430.0,112.0,10.73,75.72,74.52,14.809999999999999,87.92000000000002,43.89,79.88,157.4,51.76,31.840000000000003,13.35,170.0,27.830000000000002,142.7,174.60000000000002,239.3,9.16,40.64,215.8,35.36,44.28,103.0,45.35,14.05,41.91,148.1,377.4,28.2,27.909999999999997,50.480000000000004,28.929999999999996,25.03,20.7,367.70000000000005,16.040000000000003,53.5,9.122,49.47,36.91,11.850000000000001,15.219999999999999,69.94,24.07,78.42,27.919999999999995,38.33,68.42,108.5,74.62,75.6,42.81999999999999,22.310000000000002,27.5,95.36000000000001,100.30000000000001,14.25,47.87,12.4,7.702,9.632000000000001,17.98,15.7,184.3,299.5,22.830000000000005,9.18,26.88,8.478,9.378,13.4,14.859999999999996,6.608,17.59,50.64,113.30000000000001,13.81,66.08,73.06,24.879999999999995,63.900000000000006,10.83,39.99,65.03999999999999,123.89999999999999,36.75,54.92,55.7,73.0,85.75999999999999,84.88000000000001,496.0,462.5,369.6,510.2,78.3,32.95,213.0,293.1,14.51,161.59999999999997,147.1,95.1,225.5,50.3,96.32,38.309999999999995
35.32,28.65,65.96,78.24,63.540000000000006,82.22,24.14,339.5,22.619999999999997,67.12,328.0,48.68,12.41,168.89999999999998,36.15,84.34,21.22,48.19,168.3,77.44,281.5,64.38,252.89999999999998,40.2,11.24,122.5,239.1,242.4,16.99,17.32,39.059999999999995,36.44,7.822,19.14,10.95,24.889999999999997,12.88,10.190000000000001,17.79,17.290000000000003,256.59999999999997,3430.0,112.0,10.73,75.72,74.53999999999999,14.810000000000002,88.0,43.879999999999995,79.86,156.5,51.76,31.810000000000002,13.35,170.39999999999998,27.810000000000002,143.0,174.6,239.2,9.142000000000001,40.61,215.29999999999998,35.36,44.260000000000005,103.19999999999999,45.31,14.05,41.89999999999999,148.4,377.20000000000005,28.159999999999997,27.869999999999997,50.480000000000004,28.939999999999998,25.03,20.75,367.6,16.02,53.5,9.124,49.47,36.84,11.82,15.2,69.84,24.080000000000002,78.5,27.95,38.3,68.44,108.0,74.52,75.6,42.86,22.340000000000003,27.509999999999998,95.25999999999999,100.30000000000001,14.25,47.849999999999994,12.4,7.7,9.66,17.97,15.669999999999998,184.2,299.5,22.790000000000003,9.174,26.9,8.48,9.367999999999999,13.4,14.86,6.606,17.59,50.660000000000004,113.30000000000001,13.82,66.08,73.06,24.85,63.9,10.85,40.0,65.14,123.89999999999999,36.739999999999995,54.92,55.64,73.26,85.84,84.80000000000001,495.9,462.5,369.70000000000005,509.40000000000003,78.3,32.95,213.0,292.7,14.540000000000001,161.7,147.1,95.18,225.5,50.28,96.1,38.279999999999994
35.269999999999996,28.669999999999998,65.9,78.26,63.56,82.22,24.14,339.5,22.64,67.16,327.79999999999995,48.67,12.41,168.7,36.15,84.38,21.240000000000002,48.17,168.2,77.46000000000001,281.59999999999997,64.36000000000001,253.5,40.2,11.25,122.80000000000001,239.0,243.2,16.979999999999997,17.34,39.04,36.43,7.824,19.14,10.94,24.9,12.89,10.150000000000002,17.79,17.28,256.7,3430.0,112.0,10.73,75.78,74.52,14.849999999999998,87.92,43.86999999999999,79.86,156.8,51.7,31.830000000000002,13.389999999999999,170.2,27.840000000000003,142.8,175.0,238.8,9.14,40.61,215.5,35.37,44.29,103.0,45.28,14.08,41.89999999999999,148.5,376.8,28.090000000000003,27.880000000000003,50.5,28.909999999999997,25.019999999999996,20.71,367.1,16.04,53.5,9.126,49.41,36.89,11.830000000000002,15.21,69.83999999999999,24.080000000000002,78.5,27.9,38.33,68.28,108.4,74.5,75.7,42.86,22.310000000000002,27.519999999999996,95.25999999999999,100.4,14.25,47.839999999999996,12.41,7.698,9.674,17.97,15.68,184.4,299.7,22.75,9.177999999999999,26.89,8.474,9.363999999999999,13.4,14.870000000000001,6.606,17.55,50.68000000000001,113.5,13.8,66.08,73.08,24.86,63.9,10.81,40.03999999999999,65.18,124.4,36.71,54.900000000000006,55.64,73.3,85.8,84.80000000000001,495.69999999999993,462.70000000000005,369.5,509.6,78.3,32.95,213.0,294.0,14.51,161.59999999999997,147.0,95.19999999999999,225.5,50.3,96.02000000000001,38.29
35.29,28.65,65.82,78.18,63.519999999999996,82.26000000000002,24.14,339.5,22.619999999999997,67.17999999999999,327.7,48.66000000000001,12.4,168.5,36.15,84.38,21.22,48.16,168.1,77.48,281.6,64.38000000000001,253.5,40.2,11.24,122.5,239.0,242.6,16.99,17.32,38.99,36.45,7.82,19.12,10.94,24.9,12.89,10.150000000000002,17.77,17.27,257.0,3430.0,112.1,10.7,75.78,74.42,14.84,87.9,43.809999999999995,79.8,157.0,51.6,31.83,13.4,170.39999999999998,27.869999999999997,142.6,175.1,239.3,9.13,40.64,215.5,35.370000000000005,44.26,102.69999999999999,45.24000000000001,14.1,41.89999999999999,148.4,376.1,28.05,27.879999999999995,50.5,28.909999999999997,25.03,20.740000000000002,366.69999999999993,16.040000000000003,53.5,9.126,49.32,36.82,11.830000000000002,15.190000000000001,69.86,24.050000000000004,78.46,27.89,38.3,68.24000000000001,108.69999999999999,74.48,75.64,42.83,22.32,27.57,95.32,100.30000000000001,14.25,47.81999999999999,12.4,7.7,9.65,17.98,15.689999999999998,184.5,299.9,22.760000000000005,9.175999999999998,26.9,8.466000000000001,9.36,13.4,14.86,6.592,17.55,50.74,113.5,13.82,66.04,73.1,24.88,63.76,10.82,40.05,65.08,124.29999999999998,36.75,54.88000000000001,55.66000000000001,73.24,85.69999999999999,84.78,496.0,463.0,369.5,510.2,78.3,32.95,213.0,294.4,14.520000000000001,161.5,147.1,95.08,225.7,50.28,96.02000000000001,38.3
