31.1,29.590000000000003,55.879999999999995,79.7,67.04,79.84,26.33,421.3,22.3,63.839999999999996,350.5,206.3,38.56,13.219999999999999,141.2,37.019999999999996,84.53999999999999,50.72,160.2,71.82,288.0,56.0,237.6,40.029999999999994,9.636000000000001,110.1,244.5,261.5,16.72,15.8,40.910000000000004,38.519999999999996,8.514,18.05,11.45,22.95,11.27,9.844,16.909999999999997,15.93,232.6,2520.0,105.0,11.07,71.42,74.6,14.419999999999998,92.69999999999999,40.75,78.54,48.19,31.299999999999997,13.559999999999999,193.5,26.240000000000002,138.1,230.0,191.5,8.596,32.879999999999995,184.0,33.0,47.769999999999996,113.29999999999998,49.05,13.43,42.1,141.0,366.8,33.2,51.1,30.93,23.03,21.299999999999997,390.5,20.5,20.019999999999996,53.6,9.484,33.03,10.42,12.37,20.39,69.2,29.11,35.68,49.43,87.78,81.7,42.65,23.080000000000002,28.55,98.92,92.24000000000001,14.19,47.120000000000005,12.0,25.57,8.568,11.48,18.669999999999998,17.85,193.60000000000002,257.3,22.15,9.45,24.659999999999997,8.532,9.57,14.55,15.85,6.4239999999999995,16.93,52.400000000000006,126.3,15.560000000000002,59.0,71.2,19.6,70.17999999999999,11.05,34.39,276.5,72.17999999999999,174.7,36.980000000000004,55.82,8.787999999999998,62.46000000000001,72.14,82.94000000000001,85.84,510.0,384.40000000000003,434.0,392.0,108.89999999999999,33.72,214.0,231.2,15.0,168.2,138.7,91.6,186.2,42.11,96.2,40.75
31.1,29.61,56.0,79.7,67.03999999999999,79.88000000000001,26.35,422.5,22.32,63.86,350.7,206.2,38.58,13.2,141.2,37.04,84.68,50.760000000000005,159.6,71.82000000000001,288.4,55.94,237.7,40.029999999999994,9.65,110.30000000000001,245.0,261.59999999999997,16.7,15.84,40.85,38.51,8.51,18.05,11.469999999999999,22.95,11.26,9.844,16.88,15.93,232.7,2520.0,104.9,11.09,71.44,74.66,14.419999999999998,92.69999999999999,40.75,78.44,48.2,31.32,13.55,193.3,26.240000000000002,138.7,230.0,192.0,8.597999999999999,32.86,184.0,33.0,47.78999999999999,113.30000000000001,49.1,13.45,42.1,141.5,369.0,33.2,51.1,30.97,23.02,21.299999999999997,390.5,20.55,20.049999999999997,53.6,9.494,33.04,10.42,12.38,20.44,69.22,29.1,35.68,49.629999999999995,87.88,81.78,42.66,23.07,28.57,98.92,91.97999999999999,14.15,47.16,12.0,25.5,8.558000000000002,11.46,18.68,17.86,193.7,257.5,22.15,9.45,24.669999999999998,8.540000000000001,9.574,14.55,15.85,6.418,16.92,52.36,126.5,15.560000000000002,58.92,71.18,19.8,70.36000000000001,11.07,34.4,276.9,72.28,174.9,36.96,55.879999999999995,8.783999999999999,62.480000000000004,72.24,82.94,86.16,510.0,384.7,434.70000000000005,392.3,109.30000000000001,33.8,214.0,231.40000000000003,14.99,168.3,139.0,91.6,186.5,42.42999999999999,96.36,40.84
31.15,29.659999999999997,56.0,79.72,67.1,79.9,26.39,422.5,22.38,63.959999999999994,351.0,206.10000000000002,38.58,13.209999999999999,141.1,37.12,84.80000000000001,50.78,159.6,72.0,288.3,55.980000000000004,237.6,40.03999999999999,9.672,110.19999999999999,245.7,262.0,16.72,15.879999999999999,40.870000000000005,38.559999999999995,8.516,18.070000000000004,11.46,22.93,11.290000000000001,9.846,16.9,15.93,232.89999999999998,2524.0,104.9,11.099999999999998,71.48,74.69999999999999,14.409999999999997,92.78,40.900000000000006,78.36,48.19,31.330000000000002,13.55,193.7,26.25,138.7,230.0,192.4,8.6,32.9,183.89999999999998,33.0,47.78999999999999,113.5,49.11,13.489999999999998,42.11,141.3,369.9,33.15,51.019999999999996,31.0,23.05,21.299999999999997,390.5,20.57,20.07,53.540000000000006,9.494000000000002,33.03,10.45,12.38,20.43,69.2,29.1,35.66,49.650000000000006,88.16000000000001,81.82,42.67,23.07,28.560000000000002,98.94,92.19999999999999,14.1,47.28,12.02,25.509999999999998,8.576,11.48,18.65,17.86,193.8,257.5,22.15,9.45,24.68,8.55,9.57,14.55,15.85,6.438000000000001,16.93,52.42,126.9,15.57,59.0,71.3,19.84,70.25999999999999,11.059999999999999,34.4,277.90000000000003,72.48,174.70000000000002,37.11,56.019999999999996,8.79,62.46000000000001,72.3,83.07999999999998,86.28,509.40000000000003,385.0,436.29999999999995,392.7,109.69999999999999,33.730000000000004,214.0,231.3,15.0,169.3,138.9,91.6,186.3,42.58,96.32000000000001,40.85
31.19,29.699999999999996,56.32,79.9,67.48,79.98,26.37,422.5,22.37,64.0,352.1,206.5,38.779999999999994,13.219999999999999,141.4,37.2,84.9,50.9,159.7,71.98,288.0,55.97999999999999,237.7,40.05,9.693999999999999,110.19999999999999,246.20000000000005,261.7,16.7,15.92,40.92,38.589999999999996,8.534,18.05,11.46,22.93,11.26,9.846,16.9,15.93,233.1,2534.0,104.9,11.120000000000001,71.54,74.74,14.440000000000001,92.86000000000001,40.980000000000004,78.69999999999999,48.120000000000005,31.309999999999995,13.55,193.8,26.25,138.9,230.0,192.0,8.6,32.9,184.0,33.04,47.769999999999996,113.5,49.14,13.5,42.15,141.5,369.20000000000005,33.1,51.059999999999995,31.1,23.05,21.299999999999997,390.1,20.580000000000002,20.080000000000002,53.58,9.495999999999999,33.120000000000005,10.43,12.4,20.43,69.28,29.12,35.69,49.55,88.1,81.86,42.65,23.09,28.54,98.94,92.2,14.14,47.38000000000001,12.010000000000002,25.580000000000002,8.58,11.46,18.669999999999998,17.86,193.5,257.0,22.15,9.448,24.669999999999998,8.558,9.58,14.55,15.85,6.432,16.9,52.66,126.8,15.59,59.0,71.3,19.77,70.3,11.059999999999999,34.4,278.5,72.66,174.5,37.230000000000004,56.040000000000006,8.79,62.599999999999994,72.22,83.24,86.34,508.4,385.5,437.19999999999993,392.5,109.6,33.68,214.0,231.2,15.0,169.5,139.0,91.6,186.6,42.599999999999994,96.34,40.88
31.16,29.709999999999997,56.4,79.82,67.48,79.94000000000001,26.37,422.29999999999995,22.36,63.959999999999994,351.6,206.10000000000002,38.769999999999996,13.23,141.5,37.2,84.86,50.919999999999995,159.9,71.98,288.0,56.0,237.9,40.06,9.7,110.4,245.6,261.9,16.71,15.93,40.94,38.58,8.548,18.05,11.46,22.92,11.25,9.847999999999999,16.9,15.92,233.2,2534.0,105.0,11.15,71.64,74.66,14.399999999999999,92.8,40.980000000000004,78.84,48.14,31.299999999999997,13.55,193.7,26.22,138.6,230.0,192.5,8.608,32.89,183.8,33.01,47.78999999999999,113.5,49.19,13.48,42.15,141.5,367.1,33.1,51.26,31.08,23.05,21.299999999999997,390.6,20.59,20.06,53.68000000000001,9.5,33.21,10.44,12.379999999999999,20.43,69.52,29.1,35.690000000000005,49.59,88.07999999999998,81.88,42.669999999999995,23.080000000000002,28.459999999999994,98.97999999999999,92.22,14.14,47.39,11.959999999999997,25.560000000000002,8.584,11.489999999999998,18.7,17.85,193.5,256.7,22.14,9.44,24.659999999999997,8.548,9.574,14.55,15.85,6.4239999999999995,16.91,53.260000000000005,126.9,15.59,58.959999999999994,71.26,19.669999999999998,70.36,11.05,34.4,278.5,72.61999999999999,174.6,37.24,56.03999999999999,8.79,62.69999999999999,72.22000000000001,83.3,86.42,508.0,385.7,437.3,392.9,109.5,33.76,214.0,231.2,15.0,169.5,139.0,91.6,186.5,42.56,96.32,40.96000000000001
31.120000000000005,29.8,56.339999999999996,79.83999999999999,67.48,79.94,26.35,421.8,22.369999999999997,63.980000000000004,351.09999999999997,206.0,38.75,13.24,141.2,37.16,84.74000000000001,50.88,159.6,71.92,288.1,55.980000000000004,237.6,40.04,9.686,109.80000000000001,245.7,261.9,16.7,15.94,40.97,38.57,8.546,18.05,11.469999999999999,22.92,11.28,9.846,16.9,15.93,233.60000000000002,2535.0,104.9,11.15,71.57999999999998,74.68,14.409999999999997,92.8,40.839999999999996,78.8,48.16,31.310000000000002,13.57,194.0,26.28,138.2,230.0,192.20000000000002,8.607999999999999,32.9,184.0,33.03,47.78999999999999,113.5,49.22,13.459999999999999,42.15,141.6,368.2,33.120000000000005,51.3,31.089999999999996,23.04,21.299999999999997,390.2,20.580000000000002,20.02,53.720000000000006,9.5,33.42,10.45,12.37,20.4,69.5,29.050000000000004,35.66,49.55,88.02000000000001,81.9,42.690000000000005,23.080000000000002,28.409999999999997,98.96,92.13999999999999,14.219999999999999,47.330000000000005,11.969999999999999,25.6,8.604000000000001,11.489999999999998,18.68,17.85,193.7,256.7,22.1,9.44,24.689999999999998,8.552000000000001,9.568,14.55,15.85,6.43,16.909999999999997,53.35999999999999,126.9,15.55,58.82,71.3,19.68,70.4,11.120000000000001,34.4,278.3,72.52,175.0,37.26,56.0,8.792,62.519999999999996,72.2,83.16,86.69999999999999,507.80000000000007,385.70000000000005,437.5,392.9,109.19999999999999,33.68,214.0,231.2,15.0,170.0,139.2,91.6,186.5,42.5,96.38,40.89
31.14,29.8,56.3,79.8,67.5,80.0,26.360000000000003,421.69999999999993,22.35,63.959999999999994,351.1,206.39999999999998,38.79,13.209999999999999,141.1,37.17,84.72,50.839999999999996,159.6,71.88,288.1,55.92,237.79999999999998,40.05,9.654,109.6,246.0,261.9,16.7,15.9,40.93000000000001,38.58,8.53,18.02,11.48,22.9,11.28,9.844,16.889999999999997,15.9,233.90000000000003,2537.0,104.69999999999999,11.14,71.52,74.64,14.41,92.82000000000001,40.66,78.88,48.15,31.299999999999997,13.55,193.7,26.48,137.6,230.0,191.79999999999998,8.61,32.9,183.8,33.0,47.8,113.5,49.23,13.45,42.13,141.7,368.5,33.14,51.3,31.110000000000003,23.04,21.299999999999997,391.0,20.57,20.009999999999998,53.72,9.498,33.440000000000005,10.45,12.39,20.409999999999997,69.5,29.060000000000002,35.66,49.55,87.92,81.88000000000001,42.67,23.020000000000003,28.479999999999997,98.96,92.61999999999999,14.25,47.34,11.95,25.57,8.6,11.48,18.68,17.85,193.5,256.1,22.13,9.446,24.659999999999997,8.56,9.562000000000001,14.55,15.85,6.422000000000001,16.9,53.18,127.19999999999999,15.560000000000002,58.78,71.3,19.659999999999997,70.5,11.13,34.4,277.2,72.6,174.60000000000002,37.279999999999994,56.040000000000006,8.79,62.53999999999999,72.2,83.17999999999999,86.46,508.0,385.5,439.3,392.5,109.4,33.7,214.0,231.0,15.0,170.0,139.20000000000002,91.66,186.59999999999997,42.51,96.34,40.81
31.14,29.8,56.220000000000006,79.84,67.44,79.9,26.35,421.8,22.35,63.96000000000001,351.5,206.5,38.84,13.209999999999997,141.2,37.16,84.7,51.04,159.7,71.74000000000001,288.0,55.94,238.3,40.029999999999994,9.658,109.9,245.89999999999998,261.8,16.7,15.85,40.92,38.57,8.522,18.0,11.46,22.9,11.28,9.844,16.9,15.9,234.0,2540.0,104.8,11.15,71.5,74.64,14.409999999999997,92.75999999999999,40.629999999999995,78.82,48.17,31.299999999999997,13.55,194.5,26.57,137.9,230.2,191.59999999999997,8.608,32.9,183.5,33.0,47.78,113.5,49.25,13.46,42.13,141.8,368.1,33.16,51.3,31.15,23.05,21.31,391.40000000000003,20.55,20.02,53.7,9.502,33.45,10.44,12.369999999999997,20.409999999999997,69.4,29.050000000000004,35.690000000000005,49.489999999999995,88.03999999999999,81.84,42.67,23.0,28.5,99.0,92.48,14.3,47.339999999999996,11.95,25.599999999999998,8.607999999999999,11.5,18.62,17.86,193.60000000000002,255.5,22.15,9.443999999999999,24.65,8.55,9.558,14.55,15.87,6.418,16.919999999999998,52.8,127.1,15.55,58.8,71.3,19.66,70.44,11.119999999999997,34.4,277.0,72.62,174.5,37.26,56.06,8.782,62.5,72.24,83.22,86.5,507.6,385.29999999999995,441.50000000000006,392.3,107.5,33.730000000000004,214.0,231.2,15.0,170.0,139.29999999999998,91.6,186.5,42.529999999999994,96.36,40.66
31.13,29.8,56.12,79.8,67.3,79.9,26.36,421.5,22.36,63.94,351.09999999999997,206.10000000000002,38.86,13.219999999999999,141.0,37.120000000000005,84.7,51.18000000000001,159.5,71.66,288.1,55.9,238.5,40.05,9.674,109.9,246.0,262.0,16.689999999999998,15.879999999999999,40.910000000000004,38.55,8.522,18.02,11.46,22.93,11.290000000000001,9.846,16.880000000000003,15.9,234.2,2536.0,104.9,11.14,71.52,74.64,14.41,92.72,40.58,78.86,48.19,31.330000000000002,13.55,195.0,26.729999999999997,137.9,231.0,191.7,8.6,32.940000000000005,183.89999999999998,33.0,47.8,113.5,49.29,13.45,42.14,141.5,367.9,33.15,51.24,31.15,23.04,21.32,391.5,20.55,20.009999999999998,53.68,9.512,33.43,10.45,12.36,20.409999999999997,69.4,29.1,35.65,49.370000000000005,88.07999999999998,81.9,42.7,23.04,28.5,98.98,92.36,14.3,47.339999999999996,11.95,25.630000000000003,8.61,11.540000000000001,18.65,17.85,193.8,255.4,22.15,9.45,24.65,8.55,9.546,14.530000000000001,15.85,6.426,16.9,52.96000000000001,127.0,15.51,58.779999999999994,71.38,19.68,70.44,11.11,34.4,277.0,72.55999999999999,174.5,37.23,56.1,8.786,62.5,72.28,83.34,86.53999999999999,508.0,385.20000000000005,441.1,392.5,108.4,33.7,214.0,231.09999999999997,15.0,169.5,139.9,91.6,186.7,42.55,96.4,40.69
31.15,29.810000000000002,56.14,79.8,67.33999999999999,79.96000000000001,26.389999999999997,421.5,22.36,63.9,350.6,206.0,38.91,13.229999999999999,140.5,37.11,84.7,51.22,159.5,71.72,288.1,55.96000000000001,238.10000000000002,40.06999999999999,9.687999999999999,109.6,246.0,262.5,16.65,15.88,40.92,38.55,8.514,18.01,11.469999999999999,22.93,11.26,9.844,16.88,15.91,234.2,2535.0,104.80000000000001,11.14,71.52,74.56,14.45,92.72,40.57000000000001,78.9,48.269999999999996,31.33,13.560000000000002,194.9,26.75,138.1,231.0,192.0,8.591999999999999,32.9,184.2,32.96,47.8,113.5,49.3,13.48,42.1,141.5,367.20000000000005,33.19,51.2,31.18,23.04,21.299999999999997,391.5,20.55,20.03,53.6,9.506,33.43,10.459999999999999,12.39,20.42,69.4,29.090000000000003,35.62,49.47999999999999,88.16,81.9,42.68,23.1,28.5,98.96,92.4,14.3,47.31999999999999,11.98,25.6,8.6,11.540000000000001,18.65,17.85,194.0,255.29999999999998,22.14,9.45,24.68,8.554000000000002,9.55,14.5,15.85,6.424,16.9,53.040000000000006,127.19999999999999,15.53,58.8,71.4,19.669999999999998,70.4,11.119999999999997,34.36,277.3,72.6,174.6,37.16,56.08,8.787999999999998,62.55999999999999,72.27999999999999,83.22,86.54,507.5999999999999,385.1,440.0,392.4,108.5,33.720000000000006,214.0,230.79999999999998,14.96,169.09999999999997,141.4,91.7,186.9,42.599999999999994,96.38,40.730000000000004
31.14,29.85,56.14,79.83999999999999,67.4,80.05999999999999,26.369999999999997,421.4,22.35,63.9,351.1,205.9,38.95,13.24,140.5,37.1,84.62,51.28,159.5,71.8,288.0,55.94,238.1,40.059999999999995,9.69,109.80000000000001,245.89999999999998,262.7,16.65,15.87,40.91,38.54,8.512,18.03,11.48,22.92,11.29,9.841999999999999,16.889999999999997,15.87,234.0,2535.0,104.9,11.13,71.48,74.69999999999999,14.439999999999998,92.77999999999999,40.57000000000001,79.2,48.34,31.299999999999997,13.55,195.0,26.84,138.4,230.7,192.0,8.59,32.86,184.09999999999997,32.99,47.78,113.5,49.4,13.45,42.14,141.29999999999998,367.1,33.239999999999995,51.2,31.18,23.05,21.27,391.5,20.580000000000002,20.019999999999996,53.56,9.494,33.44,10.45,12.379999999999999,20.42,69.4,29.050000000000004,35.63,49.53999999999999,88.12,81.9,42.7,23.1,28.529999999999998,98.96,92.55999999999999,14.3,47.33,11.95,25.62,8.602,11.53,18.65,17.85,194.0,255.2,22.1,9.45,24.699999999999996,8.542,9.548,14.5,15.85,6.424,16.909999999999997,53.10000000000001,127.30000000000001,15.520000000000001,58.68,71.5,19.659999999999997,70.42,11.099999999999998,34.32,277.3,72.6,174.6,37.11,56.18,8.79,62.58,72.34,83.27999999999999,86.60000000000001,507.20000000000005,385.29999999999995,440.1,392.0,108.7,33.7,214.0,229.9,14.99,169.0,142.8,91.94,187.0,42.599999999999994,96.44,40.81
31.15,29.85,56.16,79.74,67.46000000000001,80.05999999999999,26.299999999999997,421.09999999999997,22.340000000000003,63.96000000000001,350.5,206.1,38.95,13.23,140.60000000000002,37.08,84.58,51.31999999999999,159.5,71.88000000000001,288.0,55.92,238.0,40.019999999999996,9.646,109.70000000000002,245.89999999999998,262.9,16.64,15.870000000000001,40.92,38.5,8.508,18.03,11.469999999999999,22.9,11.27,9.841999999999999,16.9,15.9,233.7,2534.0,104.80000000000001,11.129999999999999,71.44,74.66000000000001,14.399999999999999,92.82000000000001,40.57000000000001,79.44,48.269999999999996,31.299999999999997,13.55,195.3,26.849999999999998,138.29999999999998,230.8,192.0,8.594,32.87,184.0,33.0,47.78999999999999,113.5,49.39,13.459999999999999,42.13,141.20000000000002,367.5,33.36,51.18000000000001,31.15,23.03,21.230000000000004,391.5,20.55,20.02,53.559999999999995,9.495999999999999,33.42,10.469999999999999,12.369999999999997,20.4,69.32,29.050000000000004,35.6,49.56,88.14,81.84,42.69,23.05,28.55,99.0,92.38,14.26,47.309999999999995,11.959999999999997,25.59,8.602,11.52,18.61,17.86,193.7,255.0,22.1,9.448,24.689999999999998,8.54,9.548,14.5,15.86,6.422,16.9,53.10000000000001,127.1,15.51,58.620000000000005,71.58,19.63,70.17999999999999,11.099999999999998,34.32,276.6,72.55999999999999,175.0,37.05,56.040000000000006,8.79,62.54,72.38000000000001,83.3,86.84,507.79999999999995,385.5,440.5,392.4,108.4,33.75,214.0,229.2,15.0,169.0,143.4,91.94,187.0,42.64,96.4,40.839999999999996
31.159999999999997,29.840000000000003,56.040000000000006,79.68,67.38,80.07999999999998,26.31,420.6,22.3,63.9,350.69999999999993,205.5,38.99,13.239999999999998,140.5,37.08,84.6,51.4,159.5,71.86,288.1,55.940000000000005,238.2,40.019999999999996,9.642000000000001,110.0,245.4,262.9,16.6,15.879999999999999,40.86000000000001,38.519999999999996,8.508,18.020000000000003,11.489999999999998,22.93,11.28,9.846,16.9,15.9,233.8,2535.0,104.9,11.14,71.42,74.58,14.379999999999999,92.82,40.57,79.9,48.28,31.32,13.55,195.0,26.840000000000003,138.29999999999998,229.8,191.3,8.620000000000001,32.849999999999994,184.0,33.0,47.78,113.5,49.39999999999999,13.459999999999999,42.06999999999999,141.8,367.20000000000005,33.28,51.2,31.14,23.05,21.200000000000003,391.5,20.55,20.049999999999997,53.540000000000006,9.49,33.31,10.49,12.36,20.37,69.3,29.050000000000004,35.6,49.51,88.12,81.88,42.67,23.05,28.55,98.96,92.02,14.25,47.3,11.939999999999998,25.57,8.61,11.52,18.62,17.87,194.0,254.3,22.1,9.442,24.659999999999997,8.541999999999998,9.55,14.5,15.8,6.42,16.9,53.04,126.99999999999999,15.540000000000001,58.49999999999999,71.6,19.65,69.96,11.119999999999997,34.33,276.5,72.6,174.6,37.059999999999995,56.06,8.786,62.519999999999996,72.46000000000001,83.2,87.04,507.0,385.5,440.1,392.29999999999995,108.4,33.75,214.0,229.5,14.96,169.2,143.29999999999998,92.0,187.4,42.64,96.42,40.870000000000005
31.16,29.689999999999998,56.059999999999995,79.42,67.32,80.02,26.34,420.5,22.29,63.9,350.5,205.5,39.0,13.24,140.1,37.09,84.66,51.519999999999996,159.4,71.84,288.1,55.919999999999995,238.0,40.01,9.668,109.9,244.8,262.9,16.590000000000003,15.9,40.81999999999999,38.51,8.508,18.02,11.469999999999999,22.95,11.27,9.841999999999999,16.9,15.92,233.8,2533.0,104.9,11.14,71.42,74.54,14.399999999999999,92.62,40.55,79.36,48.3,31.299999999999997,13.55,195.2,26.729999999999997,138.1,229.2,191.0,8.618,32.82,183.8,32.98,47.78,113.5,49.349999999999994,13.44,42.06,141.8,367.5,33.18,51.2,31.11,23.04,21.200000000000003,391.5,20.56,20.019999999999996,53.5,9.484000000000002,33.05,10.459999999999999,12.309999999999999,20.36,69.3,29.050000000000004,35.6,49.44,88.03999999999999,81.9,42.65,23.04,28.55,98.92,92.17999999999999,14.25,47.18000000000001,11.939999999999998,25.55,8.622,11.53,18.6,17.85,194.0,253.59999999999997,22.13,9.44,24.65,8.538,9.542,14.530000000000001,15.81,6.418,16.91,52.94,127.0,15.55,58.46000000000001,71.55999999999999,19.62,69.98,11.099999999999998,34.32,276.09999999999997,72.61999999999999,174.5,36.99,56.019999999999996,8.78,62.519999999999996,72.48,83.12,86.9,506.2,385.1,440.0,391.6,108.0,33.76,214.0,229.5,14.97,169.2,143.6,91.83999999999999,187.3,42.64,96.36,40.83
31.139999999999997,29.64,56.03999999999999,79.32,67.3,80.03999999999999,26.250000000000004,420.69999999999993,22.25,63.92,350.70000000000005,205.5,39.04,13.24,140.0,37.15,84.57999999999998,51.480000000000004,159.2,71.82000000000001,288.0,55.919999999999995,238.1,40.0,9.664,109.69999999999999,244.5,262.8,16.57,15.89,40.81,38.339999999999996,8.51,18.01,11.469999999999999,22.909999999999997,11.28,9.844,16.869999999999997,15.95,233.60000000000002,2525.0,104.69999999999999,11.15,71.42,74.6,14.43,92.63999999999999,40.599999999999994,79.2,48.260000000000005,31.299999999999997,13.560000000000002,195.29999999999998,26.55,138.1,229.3,191.0,8.61,32.79,183.60000000000002,32.95,47.78,113.5,49.39,13.4,42.06999999999999,141.6,367.5,32.89,51.16,31.14,23.05,21.17,391.20000000000005,20.590000000000003,20.009999999999998,53.620000000000005,9.482000000000001,33.08,10.479999999999999,12.34,20.36,69.3,29.03,35.64,49.39999999999999,88.0,81.88,42.65,23.04,28.489999999999995,98.97999999999999,92.16,14.25,47.160000000000004,11.939999999999998,25.52,8.634,11.530000000000001,18.61,17.85,193.60000000000002,253.5,22.15,9.44,24.659999999999997,8.536,9.542,14.55,15.87,6.412,16.9,52.879999999999995,126.6,15.55,58.46000000000001,71.52,19.64,70.03999999999999,11.11,34.33,275.8,72.58,174.5,36.93,56.03999999999999,8.78,62.519999999999996,72.46000000000001,83.11999999999999,86.96000000000001,506.0,384.9,440.69999999999993,391.5,108.10000000000001,33.8,214.0,230.0,14.95,168.89999999999998,143.0,91.70000000000002,187.4,42.62,96.78,40.78
31.15,29.65,56.06,79.34,67.32,80.06,26.23,421.4,22.26,64.0,351.1,206.0,39.04,13.2,140.29999999999998,37.14,84.58,51.580000000000005,159.20000000000002,71.61999999999999,288.1,55.919999999999995,238.39999999999998,39.99,9.644,109.69999999999999,244.70000000000002,262.9,16.560000000000002,15.9,40.76,38.35,8.51,18.02,11.469999999999999,22.9,11.29,9.836,16.87,15.94,233.70000000000005,2517.0,104.69999999999999,11.099999999999998,71.46000000000001,74.78,14.440000000000001,92.56,40.620000000000005,79.24,48.14,31.299999999999997,13.55,195.5,26.540000000000003,138.0,229.5,191.0,8.611999999999998,32.81999999999999,183.8,33.0,47.78,113.5,49.36,13.4,42.05,141.5,367.5,32.589999999999996,51.1,31.14,23.05,21.200000000000003,391.5,20.56,20.009999999999998,53.64,9.488000000000001,33.08,10.45,12.329999999999998,20.340000000000003,69.3,29.009999999999998,35.6,49.48,87.96000000000001,81.88,42.65,23.07,28.459999999999994,98.98,92.16,14.25,47.15,11.939999999999998,25.54,8.623999999999999,11.540000000000001,18.580000000000002,17.85,193.60000000000002,253.5,22.15,9.44,24.65,8.532,9.542,14.55,15.84,6.4159999999999995,16.9,52.72,126.6,15.57,58.63999999999999,71.54,19.61,69.98,11.11,34.34,275.5,72.6,174.8,36.92,56.040000000000006,8.78,62.480000000000004,72.48,83.14,86.72,506.0,384.9,441.4,391.5,108.1,33.76,214.0,230.0,14.95,168.7,143.5,91.58000000000001,186.8,42.61999999999999,97.20000000000002,40.68
31.11,29.64,56.08,79.3,67.34,80.16,26.25,421.7,22.259999999999998,63.959999999999994,352.1,206.2,39.06,13.219999999999999,140.5,37.099999999999994,84.53999999999999,51.5,159.20000000000002,71.58,288.0,55.919999999999995,238.3,40.0,9.642,109.9,245.4,263.5,16.55,15.9,40.71,38.35,8.506,18.01,11.48,22.909999999999997,11.27,9.832,16.9,15.95,233.7,2519.0,104.5,11.15,71.42,74.74,14.45,92.48,40.60000000000001,79.28,48.09,31.309999999999995,13.55,195.5,26.57,137.79999999999998,229.9,191.0,8.596,32.84,184.0,32.99,47.8,113.5,49.35000000000001,13.35,42.06,141.5,367.79999999999995,32.5,51.08,31.089999999999996,23.05,21.23,391.5,20.57,20.02,53.6,9.484,33.21,10.45,12.349999999999998,20.310000000000002,69.3,29.03,35.62,49.51,88.0,81.97999999999999,42.67,23.05,28.47,99.0,92.4,14.25,47.17,11.93,25.5,8.62,11.540000000000001,18.580000000000002,17.86,193.40000000000003,253.2,22.15,9.442,24.659999999999997,8.548,9.543999999999999,14.55,15.84,6.414,16.9,52.68,126.9,15.600000000000001,58.56,71.6,19.64,70.10000000000001,11.099999999999998,34.35,276.0,72.6,174.60000000000002,36.97,56.019999999999996,8.78,62.44,72.48,83.2,86.86,507.0,385.1,442.0,391.5,108.20000000000002,33.75,214.0,230.0,14.95,169.0,143.1,91.58000000000001,186.39999999999998,42.629999999999995,97.03999999999999,40.75
31.130000000000003,29.630000000000003,56.1,79.3,67.34,80.12,26.240000000000002,421.5,22.25,64.02,352.3,206.5,39.11,13.239999999999998,141.0,37.1,84.58,51.58,159.2,71.78,288.0,55.919999999999995,238.40000000000003,40.0,9.654000000000002,109.9,245.6,263.40000000000003,16.580000000000002,15.9,40.7,38.34,8.51,18.020000000000003,11.46,22.9,11.27,9.834,16.87,15.94,233.79999999999995,2519.0,104.69999999999999,11.15,71.44,74.72,14.440000000000001,92.4,40.629999999999995,79.46000000000001,47.92,31.299999999999997,13.55,195.7,26.67,138.0,230.0,191.0,8.591999999999999,32.84,184.0,33.0,47.8,113.5,49.29,13.379999999999999,42.09,141.1,367.4,32.49,51.019999999999996,31.15,23.05,21.25,392.1,20.57,20.04,53.660000000000004,9.486,33.3,10.459999999999999,12.309999999999999,20.32,69.28,29.020000000000003,35.67,49.44,87.96000000000001,81.97999999999999,42.7,23.03,28.55,99.0,92.28,14.23,47.18000000000001,11.939999999999998,25.54,8.61,11.5,18.6,17.85,194.0,253.5,22.189999999999998,9.45,24.659999999999997,8.548,9.55,14.55,15.85,6.408,16.919999999999998,52.68,126.79999999999998,15.579999999999998,58.58,71.6,19.619999999999997,70.14,11.099999999999998,34.37,276.0,72.62,174.5,36.94,56.02000000000001,8.786,62.42,72.5,83.24,86.8,507.2,385.0,442.1,391.6,108.6,33.67,214.0,230.0,14.959999999999999,169.0,142.70000000000002,91.6,186.39999999999998,42.61,97.30000000000001,40.75
