34.940000000000005,29.07,62.480000000000004,78.6,61.78,84.03999999999999,24.85,355.5,22.76,71.8,328.5,49.99,11.82,174.5,38.940000000000005,89.9,20.380000000000003,48.019999999999996,179.0,79.11999999999999,268.0,59.33999999999999,252.0,36.67,13.459999999999999,116.0,248.5,218.10000000000002,17.32,17.6,41.45,37.78,7.895999999999999,18.04,11.5,25.6,13.129999999999999,10.43,17.689999999999998,16.47,251.6,3805.0,113.20000000000002,12.030000000000001,74.84,74.14,15.08,92.94000000000001,44.43,83.5,141.2,58.18000000000001,29.75,13.4,146.9,28.239999999999995,156.0,173.5,218.7,10.170000000000002,38.73,213.5,33.63,45.0,101.30000000000001,44.28,13.33,41.349999999999994,154.8,373.5,30.99,29.659999999999997,52.66,28.65,24.080000000000002,21.550000000000004,384.6,17.560000000000002,9.946,51.08,38.56999999999999,11.63,15.489999999999998,66.52,24.41,84.6,29.270000000000003,40.61,69.0,125.79999999999998,83.03999999999999,78.94,43.44,24.85,31.71,94.9,100.1,14.23,49.48,12.030000000000001,7.338,9.492,16.4,15.87,180.5,326.09999999999997,26.32,9.35,27.060000000000002,8.46,9.38,13.85,16.1,6.58,17.45,53.260000000000005,109.5,13.11,65.0,67.84,22.159999999999997,62.82000000000001,11.3,38.87,67.58,118.9,34.26,52.400000000000006,52.22,82.02000000000001,90.08,88.52000000000001,521.4,477.0,423.5,487.3,86.64,32.089999999999996,219.0,347.40000000000003,14.55,144.5,138.0,92.36000000000001,223.0,44.370000000000005,88.85999999999999,40.47
34.95,29.050000000000004,62.46,78.6,61.7,84.06,24.82,355.6,22.76,71.8,327.5,50.0,11.82,174.5,38.95,89.88,20.39,48.04,179.09999999999997,79.05999999999999,268.0,59.379999999999995,252.3,36.65,13.44,116.3,248.20000000000002,218.0,17.330000000000002,17.61,41.470000000000006,37.779999999999994,7.887999999999998,18.04,11.5,25.62,13.149999999999999,10.41,17.7,16.45,251.9,3805.0,113.10000000000002,12.040000000000001,74.72,74.24,15.09,92.9,44.44,83.52,141.0,58.16000000000001,29.74,13.4,146.70000000000002,28.2,156.1,173.5,218.0,10.150000000000002,38.669999999999995,213.39999999999998,33.61,44.99,101.0,44.24,13.33,41.37,154.9,373.1,30.939999999999998,29.669999999999995,52.599999999999994,28.64,24.060000000000002,21.550000000000004,384.0,17.52,9.932,50.94,38.580000000000005,11.63,15.489999999999998,66.4,24.44,84.44,29.3,40.7,68.84,125.60000000000002,82.65999999999998,79.0,43.46000000000001,24.85,31.709999999999997,94.9,100.0,14.2,49.39,12.01,7.33,9.486,16.4,15.85,180.5,326.0,26.380000000000003,9.354,27.070000000000004,8.468,9.38,13.85,16.09,6.586,17.45,53.22,109.39999999999999,13.11,64.98,67.75999999999999,22.15,62.8,11.31,38.85,67.44,119.0,34.25,52.400000000000006,52.18000000000001,81.94,90.06,88.4,522.0,476.90000000000003,423.1,487.70000000000005,86.61999999999999,32.029999999999994,219.0,346.70000000000005,14.55,144.4,138.10000000000002,92.36,222.5,44.35000000000001,88.7,40.4
34.94,29.050000000000004,62.480000000000004,78.6,61.67999999999999,84.02,24.860000000000003,355.5,22.77,71.74000000000001,327.5,49.99,11.82,174.2,38.92,89.86,20.380000000000003,47.97,178.60000000000002,79.05999999999999,267.8,59.359999999999985,252.0,36.66,13.39,116.30000000000001,248.5,217.6,17.33,17.6,41.46000000000001,37.769999999999996,7.887999999999998,18.05,11.489999999999998,25.62,13.14,10.4,17.68,16.46,250.89999999999998,3802.0,113.30000000000001,12.040000000000001,74.62,74.1,15.07,92.9,44.42,83.52,141.4,58.18000000000001,29.75,13.4,146.6,28.21,156.0,173.60000000000002,218.0,10.16,38.72,213.2,33.6,44.970000000000006,101.0,44.25,13.3,41.349999999999994,154.5,373.1,30.909999999999997,29.6,52.599999999999994,28.6,24.090000000000003,21.550000000000004,383.9,17.49,9.924,50.94,38.58,11.64,15.489999999999998,66.3,24.44,84.26,29.260000000000005,40.73,68.76,125.6,82.72,78.92,43.410000000000004,24.790000000000003,31.72,94.86,100.0,14.2,49.370000000000005,12.020000000000001,7.326,9.482000000000001,16.41,15.84,180.2,326.0,26.490000000000002,9.36,27.080000000000002,8.468,9.38,13.85,16.07,6.58,17.45,53.24,109.9,13.120000000000001,65.03999999999999,67.74000000000001,22.15,62.78,11.3,38.86,67.32,119.29999999999998,34.230000000000004,52.38,52.1,81.86,89.96000000000001,88.33999999999999,521.2,476.5,422.0,487.5,86.36,32.0,219.0,345.79999999999995,14.540000000000001,144.4,138.0,92.36000000000001,222.5,44.370000000000005,88.35999999999999,40.39
34.95,29.050000000000004,62.400000000000006,78.56,61.72,84.02,24.889999999999997,355.5,22.78,71.66,327.5,49.99,11.830000000000002,174.29999999999998,38.88,89.74000000000001,20.39,48.0,178.7,79.0,267.7,59.379999999999995,251.8,36.68,13.35,116.39999999999999,248.59999999999997,217.7,17.33,17.6,41.46,37.769999999999996,7.887999999999998,18.060000000000002,11.489999999999998,25.61,13.11,10.42,17.69,16.48,250.39999999999998,3794.0,113.4,11.989999999999998,74.58,74.11999999999999,15.1,92.88,44.39,83.44,141.5,58.160000000000004,29.75,13.4,146.5,28.21,155.6,173.89999999999998,218.5,10.150000000000002,38.7,213.3,33.56,44.97,101.0,44.230000000000004,13.290000000000001,41.349999999999994,154.6,373.7,30.89,29.68,52.599999999999994,28.6,24.1,21.590000000000003,383.0,17.4,9.93,50.94,38.58,11.65,15.49,66.3,24.4,84.26,29.25,40.769999999999996,68.74,125.5,82.58,79.0,43.4,24.74,31.75,94.7,99.67999999999999,14.2,49.33,12.010000000000002,7.328,9.482000000000001,16.41,15.85,179.70000000000002,326.0,26.5,9.358,27.050000000000004,8.468000000000002,9.384,13.85,16.1,6.58,17.45,53.2,109.69999999999999,13.100000000000001,64.94000000000001,67.78,22.159999999999997,62.75999999999999,11.3,38.830000000000005,67.38000000000001,119.0,34.21,52.31999999999999,52.04,81.82000000000001,89.88000000000001,88.18,520.0,476.40000000000003,422.0,487.6,86.12,32.0,219.0,344.20000000000005,14.56,144.20000000000002,138.1,92.36000000000001,222.5,44.36,88.34,40.35
34.93,29.060000000000002,62.44,78.53999999999999,61.760000000000005,84.13999999999999,24.9,355.29999999999995,22.770000000000003,71.55999999999999,327.6,50.0,11.830000000000002,174.5,38.93,89.80000000000001,20.39,48.04,178.60000000000002,79.02,267.8,59.359999999999985,252.0,36.67,13.4,116.3,248.5,217.5,17.310000000000002,17.61,41.43000000000001,37.74,7.8919999999999995,18.090000000000003,11.5,25.65,13.129999999999999,10.43,17.68,16.47,250.60000000000002,3795.0,113.39999999999999,11.96,74.36,74.07999999999998,15.1,92.86,44.42,83.38,141.7,58.239999999999995,29.76,13.389999999999999,146.2,28.22,154.9,173.89999999999998,218.8,10.16,38.65,213.2,33.4,45.0,101.0,44.18,13.31,41.349999999999994,154.8,373.5,30.869999999999997,29.68,52.58,28.580000000000005,24.07,21.6,382.4,17.32,9.92,51.0,38.61,11.64,15.49,66.3,24.439999999999998,84.32,29.270000000000003,40.8,68.64,125.5,82.53999999999999,79.0,43.4,24.75,31.689999999999998,94.7,98.94,14.25,49.32,12.05,7.33,9.488,16.41,15.82,179.5,326.0,26.490000000000002,9.36,27.08,8.468000000000002,9.39,13.870000000000001,16.09,6.59,17.439999999999998,53.239999999999995,109.4,13.100000000000001,64.82,67.75999999999999,22.159999999999997,62.7,11.26,38.830000000000005,67.4,119.1,34.239999999999995,52.34,52.06,81.66,89.96000000000001,88.03999999999999,520.0,476.29999999999995,422.4,487.5,86.19999999999999,32.0,219.0,343.59999999999997,14.56,144.3,138.0,92.36000000000001,222.5,44.38,88.32,40.379999999999995
35.0,29.169999999999995,62.42,78.6,61.83999999999999,84.13999999999999,24.939999999999998,356.20000000000005,22.780000000000005,71.64,328.0,50.0,11.84,174.4,38.99,89.84,20.39,48.08,178.8,79.11999999999999,267.7,59.36,252.2,36.67,13.35,116.5,248.5,217.4,17.31,17.6,41.4,37.73,7.904,18.090000000000003,11.5,25.65,13.14,10.43,17.66,16.45,250.5,3792.0,113.5,11.98,74.4,74.08,15.08,92.9,44.45,83.41999999999999,142.6,58.22,29.839999999999996,13.45,146.2,28.25,154.3,173.8,218.40000000000003,10.16,38.66,213.4,33.5,44.99,101.0,44.17,13.35,41.349999999999994,154.7,373.1,30.970000000000002,29.65,52.5,28.6,24.050000000000004,21.6,382.6,17.35,9.914,51.08,38.62,11.63,15.469999999999999,66.24,24.419999999999998,84.56,29.269999999999996,40.8,68.68,125.6,82.53999999999999,78.96000000000001,43.36000000000001,24.76,31.630000000000003,94.7,98.88,14.25,49.39,12.010000000000002,7.33,9.482000000000001,16.419999999999998,15.8,179.70000000000002,325.2,26.459999999999997,9.36,27.02,8.468,9.392000000000001,13.900000000000002,16.07,6.588000000000001,17.45,53.24,109.5,13.100000000000001,64.74,67.76,22.15,62.7,11.290000000000001,38.809999999999995,67.34,119.0,34.230000000000004,52.32,52.16,81.62,89.98,87.92,520.0,476.0,423.0,487.80000000000007,86.38,32.04,219.0,344.29999999999995,14.56,144.5,138.0,92.24000000000001,222.5,44.42,88.36000000000001,40.38
34.99,29.15,62.46000000000001,78.6,61.81999999999999,84.18,24.93,356.6,22.78,71.82,328.0,50.03999999999999,11.84,174.8,38.99,89.88,20.4,48.08,178.89999999999998,79.16,267.9,59.39999999999999,252.5,36.690000000000005,13.4,116.5,248.8,217.3,17.33,17.62,41.42,37.75,7.934000000000001,18.1,11.540000000000001,25.669999999999998,13.129999999999999,10.41,17.68,16.419999999999998,250.2,3790.0,113.6,11.98,74.4,74.13999999999999,15.1,92.9,44.45,83.33999999999999,143.3,58.22,29.860000000000003,13.45,146.4,28.270000000000003,154.7,173.5,218.89999999999998,10.170000000000002,38.68000000000001,213.2,33.52,44.99,101.0,44.13999999999999,13.35,41.39,154.9,373.4,31.269999999999996,29.689999999999998,52.5,28.6,24.050000000000004,21.6,382.4,17.36,9.896,50.959999999999994,38.65,11.61,15.5,66.17999999999999,24.44,84.55999999999999,29.3,40.85,68.75999999999999,125.6,82.48,79.0,43.34,24.759999999999998,31.689999999999998,94.80000000000001,99.12,14.25,49.43,12.020000000000001,7.324,9.482000000000001,16.419999999999998,15.8,179.5,325.90000000000003,26.53,9.36,27.019999999999996,8.47,9.4,13.900000000000002,16.1,6.586,17.45,53.24,109.8,13.11,64.76,67.77999999999999,22.169999999999995,62.720000000000006,11.25,38.85,67.24,118.8,34.26,52.38,52.32000000000001,81.72,89.98,87.83999999999999,520.0,476.0,423.0,488.4,86.36,32.05,219.0,344.6,14.55,144.5,138.29999999999998,92.30000000000001,222.5,44.42,88.66,40.42
34.96,29.189999999999998,62.519999999999996,78.56,61.879999999999995,84.2,24.91,356.2,22.79,71.82,327.79999999999995,50.099999999999994,11.84,174.70000000000002,38.980000000000004,89.9,20.39,48.06,178.8,79.1,267.7,59.39999999999999,252.5,36.690000000000005,13.389999999999999,116.4,248.59999999999997,217.5,17.3,17.61,41.42,37.769999999999996,7.93,18.06,11.540000000000001,25.64,13.149999999999999,10.42,17.7,16.45,250.0,3790.0,113.7,11.98,74.44000000000001,74.14,15.1,92.98000000000002,44.45,83.3,143.0,58.22,29.85,13.45,146.3,28.230000000000004,154.9,173.3,218.7,10.16,38.71,213.0,33.55,44.980000000000004,101.5,44.16,13.33,41.41,155.1,373.2,31.36,29.669999999999995,52.56,28.65,24.070000000000004,21.580000000000005,380.9,17.369999999999997,9.916,50.980000000000004,38.66,11.65,15.479999999999999,66.12,24.459999999999997,84.5,29.27,40.89,68.68,125.80000000000001,82.6,79.0,43.3,24.729999999999997,31.65,94.76,99.04,14.2,49.459999999999994,12.040000000000001,7.328,9.472000000000001,16.41,15.81,179.5,325.3,26.73,9.36,27.04,8.474,9.396,13.900000000000002,16.080000000000002,6.586,17.45,53.22,109.80000000000001,13.100000000000001,64.96000000000001,67.78,22.169999999999995,62.760000000000005,11.26,38.87,67.24,118.89999999999999,34.26,52.339999999999996,52.44,81.76,90.02,87.98000000000002,520.0,476.0,423.5,488.0,86.35999999999999,32.1,219.0,345.1,14.59,144.0,138.1,92.34,222.5,44.42,88.88,40.44
34.94,29.15,62.519999999999996,78.6,61.8,84.24000000000001,24.91,355.7,22.800000000000004,71.8,327.6,50.099999999999994,11.84,174.8,38.980000000000004,89.80000000000001,20.380000000000003,48.10000000000001,178.89999999999998,79.0,267.7,59.39999999999999,252.5,36.64,13.4,116.39999999999999,248.60000000000002,217.5,17.32,17.580000000000002,41.41,37.73,7.932,18.08,11.55,25.62,13.11,10.4,17.669999999999998,16.439999999999998,250.1,3790.0,113.8,11.969999999999999,74.48,74.05999999999999,15.09,92.96000000000001,44.47,83.36000000000001,143.0,58.22,29.870000000000005,13.45,146.3,28.2,154.5,173.2,218.39999999999998,10.18,38.7,213.10000000000002,33.529999999999994,45.0,101.5,44.14,13.35,41.43000000000001,155.1,373.09999999999997,31.36,29.689999999999998,52.599999999999994,28.629999999999995,24.050000000000004,21.550000000000004,380.29999999999995,17.35,9.906,51.059999999999995,38.65,11.64,15.5,66.14,24.419999999999998,84.51999999999998,29.240000000000002,40.89,68.76,125.6,82.76,79.0,43.31,24.75,31.64,94.9,98.7,14.2,49.379999999999995,12.030000000000001,7.3260000000000005,9.474,16.41,15.85,179.5,325.0,26.7,9.36,27.009999999999998,8.472000000000001,9.39,13.900000000000002,16.07,6.578,17.43,53.22,109.69999999999999,13.03,64.96000000000001,67.77999999999999,22.159999999999997,62.760000000000005,11.25,38.87,67.24,119.0,34.220000000000006,52.25999999999999,52.42,81.8,90.03999999999999,88.02000000000001,520.0,476.0,423.2,487.4,86.5,32.1,219.0,345.29999999999995,14.55,144.20000000000002,137.8,92.34,222.5,44.41,89.02000000000001,40.39
34.940000000000005,29.16,62.519999999999996,78.58,61.78,84.2,24.93,355.5,22.790000000000006,71.82,328.0,50.06,11.84,174.8,38.980000000000004,89.74000000000001,20.4,48.09,178.5,79.06,267.7,59.379999999999995,252.5,36.59,13.41,116.5,248.29999999999998,217.5,17.32,17.610000000000003,41.400000000000006,37.71000000000001,7.931999999999999,18.040000000000003,11.55,25.62,13.129999999999999,10.41,17.68,16.41,250.0,3790.0,113.7,11.99,74.46,74.08,15.1,93.02000000000001,44.47,83.35999999999999,143.0,58.24,29.840000000000003,13.44,146.4,28.25,154.6,173.4,217.6,10.14,38.7,213.0,33.55,44.95,101.5,44.059999999999995,13.35,41.419999999999995,154.70000000000002,373.1,31.309999999999995,29.699999999999996,52.64,28.619999999999997,24.050000000000004,21.560000000000002,380.20000000000005,17.36,9.9,51.1,38.620000000000005,11.63,15.5,66.06,24.38,84.51999999999998,29.21,40.89,68.78,125.6,82.9,78.98,43.36,24.729999999999997,31.6,94.86,98.97999999999999,14.209999999999999,49.410000000000004,12.030000000000001,7.32,9.472000000000001,16.41,15.81,179.5,325.0,26.69,9.36,27.03,8.478,9.398,13.900000000000002,16.09,6.5760000000000005,17.429999999999996,53.24,109.9,13.0,64.92,67.78,22.159999999999997,62.8,11.22,38.87,67.08,118.89999999999999,34.239999999999995,52.02,52.31999999999999,81.76,90.08,87.96000000000001,520.0,476.0,424.0,487.0,86.54,32.1,219.0,345.2,14.57,144.5,137.6,92.36000000000001,222.5,44.379999999999995,89.0,40.3
34.95,29.229999999999997,62.46000000000001,78.58,61.8,84.2,24.939999999999998,355.2,22.800000000000004,71.8,328.0,50.03999999999999,11.89,174.9,38.95,89.80000000000001,20.4,48.05,178.7,79.06,267.6,59.359999999999985,252.2,36.6,13.39,116.5,248.2,217.7,17.3,17.6,41.43,37.690000000000005,7.9319999999999995,18.04,11.530000000000001,25.63,13.14,10.41,17.68,16.419999999999998,250.2,3790.0,113.7,12.0,74.48,74.0,15.1,93.13999999999999,44.49,83.27999999999999,143.0,58.2,29.8,13.4,146.5,28.25,154.5,173.20000000000002,217.3,10.13,38.66,213.0,33.54,44.93000000000001,101.5,44.12,13.36,41.459999999999994,154.6,373.09999999999997,31.299999999999997,29.820000000000004,52.68000000000001,28.6,24.050000000000004,21.6,381.4,17.35,9.908,51.120000000000005,38.63,11.64,15.54,66.03999999999999,24.37,84.32000000000001,29.26,40.84,68.74,125.6,82.75999999999999,79.0,43.36000000000001,24.669999999999998,31.619999999999997,94.96000000000001,99.0,14.25,49.39999999999999,12.01,7.321999999999999,9.474,16.43,15.8,179.5,325.0,26.7,9.363999999999999,27.019999999999996,8.478000000000002,9.4,13.900000000000002,16.1,6.576,17.43,53.2,109.80000000000001,13.0,64.98,67.77999999999999,22.159999999999997,62.86,11.2,38.85,66.86,119.2,34.23,52.2,52.26,81.76,90.12,87.94000000000001,520.0,476.0,422.5,487.0,86.6,32.1,219.0,345.49999999999994,14.59,144.4,137.6,92.38,222.5,44.36,89.03999999999999,40.3
34.940000000000005,29.21,62.5,78.58,61.8,84.24000000000001,24.93,355.1,22.800000000000004,71.76,328.90000000000003,50.06,11.89,175.0,38.98,89.88,20.39,48.04,178.8,79.02,267.5,59.379999999999995,252.5,36.6,13.389999999999999,116.5,248.2,218.10000000000002,17.310000000000002,17.6,41.45,37.69,7.936,18.080000000000002,11.540000000000001,25.68,13.129999999999999,10.44,17.69,16.44,250.5,3790.0,113.69999999999999,12.0,74.5,73.94,15.1,93.2,44.65,83.36000000000001,143.3,58.120000000000005,29.85,13.44,146.5,28.25,154.10000000000002,174.6,217.5,10.120000000000001,38.7,212.5,33.529999999999994,44.940000000000005,101.5,44.13,13.4,41.53,154.9,373.2,31.33,29.869999999999997,52.599999999999994,28.57,24.050000000000004,21.6,381.9,17.330000000000002,9.9,51.18000000000001,38.690000000000005,11.63,15.560000000000002,66.1,24.38,84.03999999999999,29.279999999999998,40.82,68.72,125.1,82.69999999999999,79.0,43.47,24.65,31.619999999999997,95.0,98.97999999999999,14.25,49.49,12.030000000000001,7.3260000000000005,9.46,16.41,15.790000000000001,179.39999999999998,325.0,26.700000000000003,9.363999999999999,27.03,8.47,9.398000000000001,13.900000000000002,16.080000000000002,6.578,17.45,53.260000000000005,109.8,12.99,65.0,67.78,22.169999999999998,62.8,11.209999999999999,38.8,67.11999999999999,120.4,34.21,52.400000000000006,52.3,81.78,90.16,87.88,520.0,476.0,422.79999999999995,487.5,86.64,32.1,219.0,346.1,14.55,144.4,137.6,92.28,222.5,44.35000000000001,89.1,40.3
34.940000000000005,29.24,62.519999999999996,78.66,61.760000000000005,84.32,24.950000000000003,355.7,22.77,71.8,329.4,50.08,11.879999999999999,174.9,38.98,89.84,20.4,48.07,178.89999999999998,79.02000000000001,268.2,59.36,252.89999999999998,36.58,13.34,116.3,248.5,218.8,17.32,17.6,41.49,37.71,7.93,18.090000000000003,11.55,25.689999999999998,13.120000000000001,10.43,17.68,16.45,250.60000000000002,3791.0,114.0,11.979999999999999,74.5,74.0,15.09,93.2,44.93000000000001,83.36,143.29999999999998,58.160000000000004,29.85,13.489999999999998,146.5,28.270000000000003,154.2,175.1,217.4,10.120000000000001,38.66,213.39999999999998,33.5,44.97,101.5,44.11,13.4,41.559999999999995,155.1,373.5,31.339999999999996,29.840000000000003,52.64,28.619999999999997,24.040000000000006,21.550000000000004,382.0,17.36,9.902,51.26,38.69,11.64,15.59,66.0,24.39,84.22,29.3,40.78,68.67999999999999,125.30000000000001,82.80000000000001,79.16,43.46,24.659999999999997,31.61,95.05999999999999,99.06,14.25,49.59,12.040000000000001,7.32,9.452,16.419999999999998,15.8,179.5,325.0,26.72,9.37,27.05,8.464,9.384,13.890000000000004,16.1,6.578,17.45,53.260000000000005,109.8,12.959999999999999,65.06,67.78,22.18,62.8,11.21,38.8,67.16,120.19999999999999,34.25,52.400000000000006,52.24,81.84,90.19999999999999,87.94,520.0,476.0,423.2,487.6,86.74000000000001,32.1,219.0,346.0,14.56,144.5,137.9,92.26,222.89999999999998,44.36,89.28,40.41
34.95,29.229999999999997,62.44000000000001,78.68,61.78,84.38000000000001,24.950000000000003,356.40000000000003,22.78,71.84,329.6,50.04,11.879999999999999,174.9,39.03,89.9,20.39,48.09,178.8,79.03999999999999,268.3,59.39999999999999,253.0,36.57,13.34,116.5,248.5,218.7,17.310000000000002,17.6,41.510000000000005,37.74,7.926,18.07,11.5,25.669999999999998,13.120000000000001,10.42,17.669999999999998,16.41,250.4,3790.0,114.0,12.0,74.48,74.02,15.1,93.28,44.95,83.38,143.0,58.2,29.85,13.459999999999999,146.6,28.259999999999998,154.1,174.9,217.20000000000002,10.129999999999999,38.629999999999995,213.5,33.42,45.0,101.5,44.129999999999995,13.389999999999999,41.6,155.3,373.8,31.07,29.87,52.7,28.610000000000003,24.01,21.550000000000004,381.7,17.35,9.911999999999999,51.26,38.75,11.65,15.689999999999998,66.0,24.38,84.4,29.270000000000003,40.69,68.64,125.30000000000001,82.65999999999998,79.3,43.43,24.630000000000003,31.61,95.1,99.18,14.219999999999999,49.51,12.030000000000001,7.33,9.456,16.419999999999998,15.790000000000001,179.5,324.79999999999995,26.740000000000002,9.363999999999999,27.07,8.474000000000002,9.39,13.900000000000002,16.1,6.58,17.45,53.28,109.70000000000002,12.95,65.12,67.88000000000001,22.169999999999995,62.75999999999999,11.21,38.769999999999996,67.2,120.4,34.25,52.46000000000001,52.379999999999995,81.88,90.19999999999999,88.0,520.0,476.0,424.0,488.0,86.78,32.1,219.0,347.29999999999995,14.59,144.0,137.5,92.2,223.0,44.35,89.68,40.37
34.95,29.230000000000004,62.44,78.74000000000001,61.78,84.3,24.950000000000003,355.9,22.780000000000005,71.82,329.9,50.019999999999996,11.879999999999999,174.9,39.04,89.98,20.4,48.14,178.89999999999998,79.06,268.2,59.39999999999999,252.3,36.54,13.33,116.5,248.59999999999997,218.5,17.31,17.6,41.53,37.739999999999995,7.92,18.090000000000003,11.509999999999998,25.689999999999998,13.129999999999999,10.42,17.669999999999998,16.44,250.1,3787.0,113.7,11.969999999999999,74.48,73.96000000000001,15.08,93.3,44.93000000000001,83.48,143.2,58.239999999999995,29.820000000000004,13.45,146.9,28.25,154.0,174.5,216.8,10.13,38.58,213.3,33.4,44.980000000000004,101.0,44.13,13.389999999999999,41.7,154.9,374.0,31.17,29.85,52.66,28.65,24.0,21.550000000000004,381.40000000000003,17.37,9.916,51.279999999999994,38.79,11.64,15.7,66.06,24.360000000000003,84.3,29.24,40.7,68.68,125.80000000000001,82.63999999999999,79.28,43.36000000000001,24.549999999999997,31.6,95.02000000000001,99.13999999999999,14.2,49.45,12.020000000000001,7.33,9.462,16.4,15.8,179.39999999999998,324.5,26.79,9.37,27.060000000000002,8.466000000000001,9.39,13.900000000000002,16.1,6.59,17.43,53.260000000000005,110.0,13.0,65.08,67.82,22.159999999999997,62.720000000000006,11.2,38.8,67.24,120.6,34.26,52.4,52.32,81.82,90.32,88.0,520.0,476.0,423.4,487.7,86.66,32.1,219.0,348.2,14.59,143.8,137.5,92.1,222.7,44.42,89.98,40.35
34.940000000000005,29.25,62.44,78.78,61.78,84.34,24.950000000000003,356.0,22.78,71.74,330.0,50.04,11.89,174.6,39.03,89.92000000000002,20.419999999999998,48.14,178.8,79.0,268.2,59.379999999999995,252.3,36.559999999999995,13.33,116.4,248.7,218.89999999999998,17.32,17.6,41.59,37.720000000000006,7.914,18.090000000000003,11.5,25.669999999999998,13.14,10.42,17.689999999999998,16.419999999999998,250.1,3790.0,114.0,11.96,74.5,73.94,15.1,93.36000000000001,45.07000000000001,83.38,143.0,58.25999999999999,29.8,13.43,146.4,28.25,153.8,174.8,216.7,10.130000000000003,38.61,213.5,33.4,45.0,101.5,44.14,13.379999999999999,41.75,155.4,373.8,31.310000000000002,29.860000000000003,52.599999999999994,28.590000000000003,24.0,21.590000000000003,381.5,17.35,9.914000000000001,51.14,38.79,11.64,15.659999999999997,66.08,24.38,84.32000000000001,29.3,40.78,68.72,125.89999999999999,82.69999999999999,79.28,43.43000000000001,24.52,31.560000000000002,94.96000000000001,99.0,14.2,49.49,12.010000000000002,7.336,9.46,16.39,15.8,179.5,324.5,26.78,9.37,27.090000000000003,8.454,9.388,13.89,16.1,6.577999999999999,17.46,53.2,109.80000000000001,13.010000000000002,64.8,67.82000000000001,22.159999999999997,62.72,11.2,38.78,67.2,120.30000000000001,34.26,52.3,52.36,81.88,90.44,88.0,520.0,475.9,423.19999999999993,487.0,86.55999999999999,32.1,219.0,347.4,14.56,143.5,137.5,92.2,223.0,44.42,89.74,40.35
34.94,29.270000000000003,62.46,78.75999999999999,61.78,84.32,24.950000000000003,355.9,22.79,71.72,330.0,50.0,11.89,174.70000000000002,39.04,89.98,20.43,48.15,179.0,78.94,268.1,59.31999999999999,252.5,36.49,13.290000000000001,116.5,248.8,219.2,17.32,17.6,41.56,37.730000000000004,7.92,18.07,11.5,25.68,13.149999999999999,10.43,17.65,16.43,250.5,3794.0,114.0,11.959999999999997,74.5,73.94,15.09,93.5,45.46,83.28,143.0,58.260000000000005,29.839999999999996,13.43,146.1,28.25,153.8,174.5,217.0,10.14,38.65,213.5,33.4,44.96,101.39999999999999,44.169999999999995,13.44,41.75,155.29999999999998,374.0,31.21,29.92,52.599999999999994,28.6,23.99,21.6,381.40000000000003,17.35,9.914000000000001,51.06,38.669999999999995,11.65,15.659999999999997,66.1,24.389999999999997,84.26,29.3,40.790000000000006,68.8,125.8,82.73999999999998,79.28,43.42,24.53,31.560000000000002,95.0,98.86,14.25,49.5,12.020000000000001,7.332000000000001,9.46,16.37,15.8,179.5,325.1,26.759999999999998,9.367999999999999,27.130000000000003,8.454,9.396,13.86,16.080000000000002,6.58,17.46,53.2,109.9,13.02,64.82000000000001,67.76,22.169999999999998,62.74000000000001,11.23,38.78,67.17999999999999,120.2,34.26,52.34,52.34,81.84,90.48000000000002,88.0,520.0,475.5,422.6,487.0,86.52000000000001,32.12,219.0,347.5,14.55,143.5,137.5,92.2,222.5,44.41,89.6,40.33
34.95,29.260000000000005,62.46000000000001,78.78,61.78,84.44,24.939999999999998,356.0,22.78,71.84,330.0,50.03999999999999,11.89,174.5,39.019999999999996,89.98,20.45,48.05,178.8,79.06,268.3,59.379999999999995,253.0,36.480000000000004,13.35,116.4,248.8,219.10000000000002,17.33,17.6,41.58,37.76,7.924000000000001,18.090000000000003,11.52,25.7,13.14,10.44,17.68,16.45,250.6,3792.0,113.89999999999999,11.98,74.5,73.92,15.1,93.62,45.39999999999999,83.25999999999999,143.4,58.260000000000005,29.85,13.41,146.4,28.25,153.29999999999998,174.0,217.20000000000002,10.14,38.65,213.5,33.45,45.0,101.5,44.13,13.42,41.75,155.4,373.5,31.14,29.9,52.62,28.630000000000003,24.009999999999998,21.6,381.40000000000003,17.330000000000002,9.92,51.08,38.7,11.63,15.620000000000001,66.04,24.32,84.3,29.279999999999998,40.76,68.86,125.9,82.72,79.28,43.4,24.490000000000002,31.560000000000002,94.96000000000001,98.94,14.25,49.53,12.05,7.33,9.462,16.4,15.8,179.5,326.0,26.78,9.36,27.119999999999997,8.456,9.402000000000001,13.890000000000004,16.1,6.586,17.409999999999997,53.24,109.80000000000001,13.0,64.9,67.8,22.169999999999998,62.77999999999999,11.209999999999999,38.79,67.33999999999999,120.19999999999999,34.25,52.400000000000006,52.3,81.84,90.57999999999998,88.02000000000001,520.0,475.5,421.19999999999993,486.8,86.7,32.15,219.0,348.09999999999997,14.55,143.7,137.7,92.24000000000001,222.79999999999998,44.41,89.58,40.35
