36.96,26.65,55.239999999999995,85.1,64.57999999999998,94.84,22.98,299.0,24.5,59.16000000000001,352.0,47.07,11.32,157.5,33.64,79.56,18.68,46.150000000000006,181.5,82.26000000000002,262.0,57.8,245.60000000000002,38.86,11.45,104.30000000000001,216.5,214.2,16.11,30.870000000000005,15.71,47.71,45.129999999999995,7.63,18.05,11.6,23.25,11.55,8.92,17.189999999999998,16.41,239.2,3318.0,105.0,10.94,72.08,71.26,13.66,100.08000000000001,39.92,75.28,155.79999999999998,65.56,27.82,11.55,109.70000000000002,26.659999999999997,115.80000000000001,248.0,13.07,37.75,245.0,32.95,40.37,107.5,38.809999999999995,13.5,45.45,12.9,129.8,362.70000000000005,28.96,30.02,46.33,26.14,24.15,249.3,15.459999999999999,59.3,9.68,43.720000000000006,32.74,14.27,12.95,58.35999999999999,22.61,77.2,25.9,8.871999999999998,40.35,83.41999999999999,101.10000000000001,81.97999999999999,72.2,22.549999999999997,26.6,82.0,78.32,16.51,45.620000000000005,11.879999999999999,25.270000000000003,9.192,16.929999999999996,14.849999999999998,172.6,280.7,26.619999999999997,9.0,7.818,9.02,12.1,15.690000000000001,6.9879999999999995,15.7,51.459999999999994,104.0,11.400000000000002,73.9,68.2,23.21,51.239999999999995,9.68,37.65,29.74,62.7,78.86,35.92,53.36,8.094,57.55999999999999,82.1,81.96000000000001,88.9,420.0,403.20000000000005,449.70000000000005,395.4,86.96000000000001,25.740000000000002,189.70000000000002,309.9,13.43,115.79999999999998,131.0,90.42,200.1,50.03999999999999,94.26,35.64
36.95,26.669999999999998,55.3,85.1,64.56,94.86000000000001,22.990000000000002,299.5,24.53,59.2,352.0,47.02,11.31,157.5,33.65,79.6,18.689999999999998,46.150000000000006,181.5,82.26000000000002,262.0,57.9,246.0,38.88,11.469999999999999,104.3,216.59999999999997,214.29999999999998,16.14,30.86,15.7,47.809999999999995,45.15,7.63,18.05,11.6,23.25,11.55,8.914,17.2,16.4,239.5,3316.0,104.80000000000001,10.93,72.1,71.26,13.67,100.4,39.9,75.2,155.5,65.58,27.82,11.59,109.5,26.669999999999998,115.5,248.3,13.05,37.75,245.0,32.9,40.400000000000006,107.5,38.79,13.510000000000002,45.44,12.92,129.7,363.0,28.95,30.12,46.34,26.200000000000003,24.130000000000003,249.5,15.43,59.4,9.687999999999999,43.769999999999996,32.74,14.280000000000001,12.959999999999999,58.46000000000001,22.62,77.0,25.9,8.922,40.35,83.56,100.5,81.97999999999999,72.2,22.59,26.550000000000004,82.0,78.44000000000001,16.5,45.66,11.919999999999998,25.25,9.192,16.919999999999998,14.829999999999998,172.5,280.1,26.689999999999998,9.014000000000001,7.824,9.02,12.1,15.689999999999998,6.99,15.7,51.459999999999994,103.5,11.45,74.0,68.2,23.240000000000002,51.36,9.68,37.63,29.79,62.7,78.9,35.95,53.4,8.081999999999999,57.519999999999996,82.1,81.96000000000001,88.9,420.59999999999997,402.5,450.79999999999995,396.20000000000005,86.7,25.75,189.5,310.1,13.45,116.1,131.0,90.4,200.2,50.0,94.14000000000001,35.62
36.95,26.65,55.28,85.03999999999999,64.56,94.88000000000001,22.98,299.5,24.53,59.14,351.6,46.989999999999995,11.34,157.5,33.65,79.68,18.689999999999998,46.150000000000006,181.39999999999998,82.32,261.9,58.0,246.20000000000005,38.93,11.469999999999999,104.4,216.5,214.6,16.14,30.9,15.659999999999997,47.82,45.11,7.632,18.05,11.65,23.290000000000003,11.55,8.914,17.2,16.419999999999998,239.10000000000002,3329.0,104.6,10.94,72.08,71.16,13.69,100.30000000000001,39.91,75.2,155.5,65.66,27.800000000000004,11.6,109.5,26.65,116.6,248.5,13.05,37.75,245.79999999999995,32.92,40.44,107.5,38.8,13.52,45.41,12.95,130.0,362.20000000000005,28.9,30.049999999999997,46.3,26.19,24.14,250.0,15.42,59.48,9.686,43.9,32.73,14.3,13.0,58.620000000000005,22.619999999999997,76.8,25.9,8.941999999999998,40.35,83.69999999999999,100.6,82.03999999999999,72.22,22.57,26.520000000000003,81.96000000000001,78.4,16.5,45.629999999999995,11.919999999999998,25.300000000000004,9.2,16.95,14.830000000000002,172.5,280.0,26.7,9.018,7.82,9.01,12.1,15.719999999999999,6.988000000000001,15.649999999999999,51.32000000000001,103.19999999999999,11.41,74.02,68.16,23.230000000000004,51.34,9.7,37.63,29.78,62.739999999999995,78.88000000000001,35.97,53.44,8.076,57.519999999999996,82.01999999999998,82.32000000000001,88.9,421.0,401.6,451.0,396.5,86.68,25.669999999999998,189.5,310.0,13.45,116.5,131.2,90.4,200.1,50.019999999999996,94.34,35.57
36.96,26.659999999999997,55.3,85.07999999999998,64.68,94.96000000000001,22.990000000000002,299.0,24.490000000000002,59.1,351.5,47.0,11.32,157.4,33.65,79.7,18.709999999999997,46.150000000000006,181.5,82.25999999999999,261.7,58.040000000000006,246.09999999999997,38.95,11.469999999999999,104.19999999999999,216.70000000000002,214.8,16.14,30.86,15.66,47.86,45.120000000000005,7.632,18.03,11.63,23.290000000000003,11.55,8.916,17.2,16.419999999999998,239.0,3329.0,104.69999999999999,10.95,72.1,71.12,13.68,100.5,39.93,75.24,155.5,65.6,27.800000000000004,11.58,109.69999999999999,26.65,117.69999999999999,248.5,13.080000000000002,37.75,245.7,32.970000000000006,40.44,107.30000000000001,38.75,13.5,45.46,12.979999999999999,130.0,362.0,28.939999999999998,30.0,46.31999999999999,26.25,24.12,250.60000000000002,15.4,59.5,9.7,43.85999999999999,32.730000000000004,14.26,12.99,58.839999999999996,22.759999999999998,76.86,25.880000000000003,8.94,40.35,83.9,100.7,82.2,72.24000000000001,22.6,26.54,82.0,78.38000000000001,16.55,45.59,11.91,25.300000000000004,9.2,16.959999999999997,14.849999999999998,172.4,278.9,26.689999999999998,9.018,7.82,9.01,12.09,15.7,6.986000000000001,15.649999999999999,51.300000000000004,103.0,11.41,74.08,68.2,23.2,51.46,9.706,37.629999999999995,29.75,62.8,78.88,35.99,53.48,8.074,57.54,81.9,82.24,88.91999999999999,420.4,401.90000000000003,450.6,396.0,86.75999999999999,25.53,189.5,310.0,13.45,116.70000000000002,131.1,90.44,200.0,50.019999999999996,94.46000000000001,35.51
36.93,26.65,55.300000000000004,85.13999999999999,64.6,94.98,23.009999999999998,298.5,24.490000000000002,59.1,351.4,47.03999999999999,11.32,157.4,33.66,79.64,18.72,46.12,181.59999999999997,82.18,261.7,58.16000000000001,246.0,38.94,11.45,104.3,216.5,214.70000000000002,16.12,30.870000000000005,15.649999999999999,47.92,45.099999999999994,7.632,18.04,11.6,23.290000000000003,11.55,8.916,17.189999999999998,16.41,239.2,3337.0,104.5,10.95,72.06,71.2,13.68,100.30000000000001,39.91,75.28,155.5,65.62,27.800000000000004,11.620000000000001,109.5,26.630000000000003,117.6,248.3,13.060000000000002,37.769999999999996,245.8,32.94,40.37,107.1,38.75,13.5,45.51,12.94,130.0,362.1,28.93,30.009999999999998,46.32999999999999,26.17,24.120000000000005,250.0,15.41,59.480000000000004,9.69,43.769999999999996,32.71000000000001,14.27,12.969999999999999,58.72,22.790000000000006,76.64,25.85,9.022,40.36,83.80000000000001,100.6,82.18,72.2,22.560000000000002,26.51,81.97999999999999,78.32000000000001,16.55,45.550000000000004,11.899999999999999,25.310000000000002,9.193999999999999,16.95,14.829999999999998,172.2,277.7,26.669999999999995,9.008,7.809999999999999,9.011999999999999,12.05,15.71,6.974,15.659999999999997,51.339999999999996,103.1,11.420000000000002,74.08,68.24,23.2,51.379999999999995,9.708,37.69,29.72,62.7,78.94,35.97,53.36,8.078,57.53999999999999,81.60000000000001,82.16,88.79999999999998,420.0,400.09999999999997,450.5,395.9,86.9,25.47,189.5,309.8,13.459999999999999,117.0,131.1,90.36000000000001,200.0,50.11999999999999,94.52,35.53
36.9,26.65,55.22,85.06,64.58,94.98,22.95,298.5,24.48,59.0,351.20000000000005,47.01,11.31,157.1,33.620000000000005,79.52,18.71,46.11,181.5,82.12,261.8,58.080000000000005,246.0,38.910000000000004,11.420000000000002,104.19999999999999,216.5,214.29999999999998,16.11,30.909999999999997,15.649999999999999,47.83,45.06,7.622,18.03,11.6,23.259999999999998,11.55,8.908,17.21,16.4,239.0,3336.0,104.69999999999999,10.95,72.0,71.14,13.66,100.1,39.91,75.2,155.5,65.52,27.800000000000004,11.58,109.6,26.61,117.30000000000001,247.70000000000002,13.05,37.76,245.0,32.9,40.33,107.1,38.74,13.459999999999999,45.5,12.92,129.70000000000002,361.5,28.809999999999995,30.0,46.3,26.11,24.07,249.9,15.41,59.35999999999999,9.687999999999999,43.75,32.71,14.25,12.95,58.56,22.76,76.58,25.85,9.002,40.35,83.46000000000001,100.69999999999999,82.06,72.14,22.560000000000002,26.51,81.88000000000001,78.26,16.560000000000002,45.5,11.86,25.300000000000004,9.182,16.9,14.8,172.2,276.0,26.65,9.0,7.808,9.002,12.030000000000001,15.659999999999997,6.963999999999999,15.659999999999997,51.31999999999999,103.0,11.400000000000002,74.05999999999999,68.2,23.159999999999997,51.3,9.686,37.720000000000006,29.699999999999996,62.72,78.9,35.96,53.3,8.074,57.7,81.5,82.34000000000002,88.79999999999998,420.0,397.40000000000003,450.0,395.5,86.9,25.380000000000003,189.6,309.6,13.44,117.30000000000001,131.0,90.3,200.1,50.099999999999994,94.8,35.51
36.9,26.62,55.18,85.05999999999999,64.6,94.78,22.98,298.4,24.479999999999997,59.04,351.8,47.03,11.31,157.5,33.64,79.48,18.7,46.1,181.39999999999998,82.12,261.9,58.040000000000006,246.0,38.96,11.440000000000001,104.3,216.5,214.8,16.14,30.860000000000003,15.669999999999998,47.720000000000006,44.81,7.62,18.05,11.62,23.240000000000002,11.55,8.902000000000001,17.21,16.43,239.2,3330.0,104.6,10.94,72.02,71.17999999999999,13.67,100.4,39.95,75.22,156.0,65.33999999999999,27.800000000000004,11.6,109.6,26.62,117.0,247.5,13.030000000000001,37.76,244.8,32.95,40.33,107.5,38.7,13.489999999999998,45.47,12.9,129.9,361.5,28.81,29.980000000000004,46.269999999999996,26.130000000000003,24.1,250.0,15.41,59.5,9.681999999999999,43.81999999999999,32.67,14.25,12.969999999999999,58.6,22.659999999999997,76.8,25.86,8.98,40.35,83.44,100.69999999999999,82.02,72.11999999999999,22.59,26.490000000000002,81.9,78.22,16.51,45.459999999999994,11.89,25.28,9.174000000000001,16.9,14.829999999999998,172.7,274.20000000000005,26.6,9.008000000000001,7.814,9.0,12.0,15.7,6.965999999999999,15.689999999999998,51.3,103.0,11.400000000000002,74.06,68.2,23.189999999999998,51.35999999999999,9.687999999999999,37.75,29.630000000000003,62.66,78.94,35.95,53.339999999999996,8.078000000000001,57.64,81.44,82.34,88.9,420.0,396.59999999999997,450.0,394.70000000000005,86.75999999999999,25.369999999999997,190.0,310.4,13.489999999999998,117.19999999999999,131.0,90.34,200.1,50.05,95.02,35.5
36.9,26.64,55.16,85.1,64.62,94.72,23.019999999999996,298.3,24.48,59.019999999999996,351.4,47.07000000000001,11.34,157.5,33.629999999999995,79.54,18.7,46.1,181.3,82.24000000000001,261.9,58.019999999999996,246.3,38.98,11.45,104.19999999999999,216.60000000000002,214.8,16.11,30.82,15.7,47.769999999999996,44.93,7.61,18.05,11.63,23.290000000000003,11.509999999999998,8.904,17.220000000000002,16.43,239.0,3327.0,104.5,10.95,72.02,71.14,13.68,100.19999999999999,39.95,75.26,155.7,65.4,27.830000000000005,11.6,109.8,26.64,117.0,248.0,13.060000000000002,37.76,244.2,32.93,40.4,107.5,38.7,13.459999999999999,45.46,12.93,130.0,361.5,28.78,29.950000000000003,46.279999999999994,26.15,24.1,250.5,15.4,59.5,9.687999999999999,43.81,32.669999999999995,14.270000000000001,13.0,58.6,22.65,76.64,25.85,8.978000000000002,40.35,83.64000000000001,100.7,82.11999999999999,72.12,22.59,26.48,81.9,78.2,16.53,45.45,11.899999999999999,25.29,9.187999999999999,16.909999999999997,14.82,172.5,274.20000000000005,26.62,9.018,7.817999999999999,9.01,12.1,15.7,6.97,15.68,51.14,103.1,11.400000000000002,74.12,68.22,23.18,51.24,9.68,37.75,29.6,62.620000000000005,78.9,35.93,53.36,8.078000000000001,57.72,81.4,82.28000000000002,88.9,420.0,396.9,450.0,393.2,86.63999999999999,25.479999999999997,190.0,310.40000000000003,13.5,117.1,130.9,90.3,200.4,50.03999999999999,95.02,35.63
36.9,26.64,55.160000000000004,85.1,64.6,94.74000000000001,23.020000000000003,298.70000000000005,24.490000000000002,59.0,351.0,47.1,11.32,157.5,33.65,79.6,18.72,46.1,181.39999999999998,82.24,261.9,58.0,246.39999999999998,38.910000000000004,11.48,104.4,216.60000000000002,214.5,16.13,30.8,15.729999999999999,47.91,45.029999999999994,7.618,18.05,11.63,23.3,11.510000000000002,8.908000000000001,17.25,16.42,239.10000000000002,3330.0,104.5,10.95,72.0,71.2,13.69,100.50000000000001,39.99,75.3,155.9,65.36,27.840000000000003,11.63,109.9,26.65,116.80000000000001,248.5,13.05,37.76,243.2,32.94,40.42,108.0,38.7,13.469999999999999,45.51,12.95,130.0,361.5,28.75,29.909999999999997,46.29,26.16,24.090000000000003,252.39999999999998,15.4,59.3,9.684,43.83,32.75,14.290000000000003,12.979999999999999,58.58,22.68,76.6,25.8,8.992,40.4,83.70000000000002,100.8,82.2,72.13999999999999,22.6,26.47,81.94,78.13999999999999,16.55,45.480000000000004,11.919999999999998,25.28,9.193999999999999,16.93,14.8,172.5,275.1,26.62,9.02,7.8340000000000005,9.01,12.1,15.719999999999999,6.966,15.649999999999999,51.28,103.10000000000001,11.400000000000002,74.2,68.22,23.189999999999998,51.24,9.676,37.730000000000004,29.59,62.61999999999999,78.92,35.9,53.3,8.084,57.78,81.32,82.28,88.86,420.0,397.20000000000005,449.9,393.5,86.66000000000001,25.5,190.0,310.1,13.5,116.69999999999999,130.5,90.3,200.0,49.970000000000006,95.02,35.67
36.9,26.66,55.160000000000004,85.05999999999999,64.6,94.72,23.03,298.5,24.490000000000002,59.03999999999999,351.4,47.06,11.31,157.4,33.64,79.58,18.709999999999997,46.06,181.3,82.16,261.7,58.0,246.4,38.9,11.469999999999999,104.4,216.8,214.60000000000002,16.139999999999997,30.8,15.719999999999999,47.970000000000006,45.06999999999999,7.624,18.05,11.64,23.28,11.5,8.906,17.24,16.42,239.3,3334.0,104.5,10.94,72.0,71.2,13.67,100.7,40.05,75.27999999999999,156.4,65.36,27.830000000000005,11.6,109.5,26.65,117.30000000000001,248.40000000000003,12.95,37.75,242.6,32.91,40.37,108.0,38.7,13.48,45.54,12.95,130.0,361.5,28.810000000000002,29.880000000000003,46.28,26.21,24.15,252.89999999999998,15.41,59.339999999999996,9.682,43.85,32.75,14.280000000000001,12.99,58.5,22.68,76.7,25.810000000000002,9.016,40.4,83.75999999999999,100.8,82.16000000000001,72.10000000000001,22.59,26.47,82.08,78.17999999999999,16.55,45.510000000000005,11.93,25.290000000000006,9.198,16.919999999999998,14.82,172.6,275.8,26.64,9.018,7.82,9.01,12.09,15.7,6.963999999999999,15.669999999999998,51.32,103.3,11.400000000000002,74.2,68.26,23.159999999999997,51.480000000000004,9.69,37.730000000000004,29.55,62.58,78.82,35.9,53.3,8.082,57.74000000000001,81.39999999999999,82.48,88.94,420.0,398.09999999999997,450.69999999999993,393.5,86.62,25.5,190.0,309.8,13.5,116.1,130.5,90.33999999999999,200.1,49.96000000000001,94.98,35.76
36.9,26.68,55.13999999999999,85.05999999999999,64.64,94.74000000000001,23.009999999999998,298.6,24.520000000000003,59.0,352.0,47.08,11.33,157.79999999999998,33.629999999999995,79.58,18.71,46.059999999999995,181.2,82.12,261.9,58.0,247.0,38.94,11.48,104.4,216.70000000000002,214.8,16.14,30.86,15.7,47.98,45.099999999999994,7.62,18.05,11.63,23.290000000000003,11.509999999999998,8.904,17.23,16.419999999999998,239.1,3338.0,104.6,10.94,72.08,71.17999999999999,13.68,100.8,40.11,75.28,156.2,65.22,27.840000000000003,11.6,109.5,26.65,117.0,248.0,13.0,37.73,242.6,32.86,40.42,108.0,38.7,13.489999999999998,45.57000000000001,12.979999999999999,130.0,361.79999999999995,28.810000000000002,29.89,46.28999999999999,26.23,24.1,253.0,15.41,59.36,9.681999999999999,43.9,32.78,14.32,12.989999999999998,58.5,22.68,76.75999999999999,25.84,8.995999999999999,40.4,83.62,101.30000000000001,82.16,72.0,22.59,26.49,82.1,78.28,16.55,45.7,11.919999999999998,25.300000000000004,9.187999999999999,16.92,14.830000000000002,173.0,274.40000000000003,26.64,9.02,7.822,9.01,12.05,15.7,6.961999999999998,15.68,51.28,103.3,11.420000000000002,74.11999999999999,68.22,23.2,51.5,9.687999999999999,37.7,29.57,62.62,78.82,35.91,53.31999999999999,8.094,57.8,81.52000000000001,82.4,88.96,420.0,399.79999999999995,451.0,395.1,86.62,25.5,190.0,309.7,13.5,116.2,130.4,90.42000000000002,200.0,49.96000000000001,95.0,35.79
36.9,26.65,55.120000000000005,85.08,64.62,94.72000000000001,23.0,299.0,24.53,59.03999999999999,351.8,47.05,11.32,157.9,33.65,79.68,18.71,46.05,181.2,82.17999999999999,261.59999999999997,58.040000000000006,246.89999999999998,38.96,11.46,104.4,216.5,214.70000000000002,16.11,30.919999999999998,15.7,48.16,45.09,7.630000000000001,18.040000000000003,11.63,23.3,11.510000000000002,8.908000000000001,17.22,16.41,239.7,3339.0,104.6,10.95,72.04,71.14,13.68,100.9,40.15,75.3,156.3,64.98,27.820000000000007,11.57,109.6,26.7,116.6,248.0,13.0,37.7,242.7,32.87,40.44,108.0,38.7,13.459999999999999,45.60000000000001,13.0,129.6,363.0,28.799999999999997,29.9,46.3,26.27,24.1,253.0,15.4,59.3,9.68,43.82999999999999,32.78,14.330000000000002,12.99,58.42,22.669999999999998,76.78,25.89,8.97,40.36,83.70000000000002,101.0,82.2,72.04,22.590000000000003,26.49,82.26,78.36,16.57,45.67,11.93,25.27,9.193999999999999,16.909999999999997,14.810000000000002,173.0,273.9,26.62,9.02,7.821999999999999,9.01,12.05,15.7,6.962,15.669999999999998,51.220000000000006,103.2,11.420000000000002,74.1,68.2,23.2,51.519999999999996,9.684,37.68,29.619999999999997,62.64,78.8,35.9,53.34,8.102,57.8,81.52,82.32,88.9,420.0,399.9,451.40000000000003,394.40000000000003,86.5,25.5,190.0,309.70000000000005,13.5,115.9,130.0,90.5,200.2,49.95,95.0,35.75
36.9,26.66,55.08,85.1,64.64,94.72,23.0,298.8,24.520000000000003,59.03999999999999,351.5,47.019999999999996,11.31,157.9,33.64,79.67999999999999,18.709999999999997,46.05,181.5,82.12,261.7,58.040000000000006,246.5,39.0,11.46,104.4,216.5,214.7,16.18,30.9,15.7,48.330000000000005,45.2,7.646000000000001,18.05,11.63,23.28,11.53,8.91,17.24,16.44,240.0,3340.0,104.5,10.93,72.02,70.9,13.69,100.69999999999999,40.19,75.36,156.5,64.92,27.85,11.6,109.80000000000001,26.679999999999996,116.6,247.7,12.99,37.730000000000004,242.3,32.91,40.44,108.0,38.66,13.459999999999999,45.60000000000001,13.010000000000002,129.5,363.0,28.83,29.840000000000003,46.3,26.25,24.119999999999997,253.5,15.4,59.28,9.682,43.81999999999999,32.769999999999996,14.32,13.0,58.32000000000001,22.68,76.88,25.9,8.953999999999999,40.3,83.56,101.10000000000001,82.1,72.1,22.590000000000003,26.5,82.16000000000001,78.28,16.55,45.68,11.93,25.29,9.19,16.93,14.809999999999999,173.0,274.7,26.66,9.017999999999999,7.83,8.994,12.05,15.76,6.976,15.659999999999997,51.2,103.3,11.420000000000002,74.02,68.2,23.19,51.459999999999994,9.68,37.67,29.61,62.599999999999994,78.86,35.95,53.379999999999995,8.1,57.8,81.5,82.44000000000001,89.01999999999998,420.0,399.0,451.6,393.5,86.4,25.5,190.0,309.7,13.48,116.0,130.0,90.48,200.1,49.95,94.94000000000001,35.7
36.9,26.659999999999997,55.14,85.03999999999999,64.64,94.72,23.009999999999998,298.5,24.520000000000003,59.019999999999996,351.5,47.01,11.34,157.9,33.65,79.67999999999999,18.72,46.059999999999995,181.2,82.03999999999999,261.79999999999995,58.019999999999996,246.5,38.97,11.469999999999999,104.4,216.60000000000002,214.70000000000002,16.189999999999998,30.909999999999997,15.7,48.32,45.269999999999996,7.658,18.04,11.620000000000001,23.290000000000003,11.53,8.902000000000001,17.23,16.43,239.60000000000002,3341.0,104.5,10.95,72.04,70.84,13.68,100.4,40.339999999999996,75.34,156.5,64.75999999999999,27.810000000000002,11.57,109.6,26.68,116.6,247.79999999999998,12.979999999999999,37.7,241.19999999999996,32.870000000000005,40.38,108.0,38.66,13.469999999999999,45.58,12.969999999999999,129.7,363.0,28.86,29.8,46.26,26.230000000000004,24.090000000000003,253.0,15.4,59.22,9.68,43.78999999999999,32.75,14.330000000000002,12.99,58.42,22.68,76.84,25.88,8.952,40.32,83.48,101.1,82.1,72.14,22.6,26.51,82.11999999999999,78.34,16.55,45.7,11.969999999999999,25.25,9.187999999999999,17.0,14.829999999999998,172.5,274.4,26.740000000000002,9.018,7.832,8.996,12.05,15.86,6.982000000000001,15.659999999999997,51.32,103.1,11.41,74.02,68.2,23.19,51.379999999999995,9.678,37.68,29.6,62.64,78.9,35.91,53.33999999999999,8.096,57.75999999999999,81.5,82.4,89.32,420.4,398.9,452.0,392.8,86.4,25.52,190.0,309.9,13.520000000000003,115.9,130.0,90.4,200.0,49.970000000000006,94.80000000000001,35.71
36.9,26.730000000000004,55.2,85.08,64.64,94.58000000000001,23.020000000000003,298.8,24.52,59.019999999999996,351.5,47.040000000000006,11.34,158.3,33.629999999999995,79.7,18.740000000000002,46.07,181.3,82.1,262.2,58.02,246.5,39.0,11.48,104.5,216.60000000000002,215.0,16.189999999999998,30.96,15.7,48.379999999999995,45.28,7.66,18.05,11.620000000000001,23.35,11.52,8.9,17.23,16.43,239.9,3340.0,104.69999999999999,10.94,72.05999999999999,71.0,13.7,100.1,40.38,75.4,156.9,64.7,27.830000000000002,11.6,109.80000000000001,26.7,116.69999999999999,248.0,12.95,37.699999999999996,241.0,32.870000000000005,40.410000000000004,108.0,38.65,13.469999999999999,45.61,13.01,129.8,363.0,28.819999999999993,29.759999999999998,46.220000000000006,26.240000000000002,24.12,252.6,15.41,59.3,9.68,43.79,32.77,14.32,12.969999999999999,58.5,22.68,76.86,25.9,8.943999999999999,40.349999999999994,83.34,101.0,82.1,72.17999999999999,22.560000000000002,26.51,82.16000000000001,78.3,16.5,45.7,11.969999999999999,25.25,9.2,17.0,14.829999999999998,172.5,273.9,26.71,9.02,7.848,9.008,12.05,15.969999999999999,6.996,15.659999999999997,51.38,103.19999999999999,11.440000000000001,74.02,68.24,23.2,51.3,9.69,37.7,29.61,62.53999999999999,78.82,35.93,53.36,8.084,57.78,81.44,82.42,89.30000000000001,420.0,398.0,451.2,393.20000000000005,86.4,25.55,190.0,309.9,13.579999999999998,116.19999999999999,130.0,90.3,200.0,49.91,94.32000000000001,35.64
36.9,26.75,55.260000000000005,85.11999999999999,64.7,94.53999999999999,23.0,298.79999999999995,24.520000000000003,59.019999999999996,351.5,47.03,11.33,158.4,33.57,79.7,18.73,46.05,181.3,82.12,262.4,58.0,246.5,39.0,11.48,104.5,216.89999999999998,214.70000000000002,16.159999999999997,30.969999999999995,15.7,48.410000000000004,45.33,7.662,18.05,11.65,23.35,11.5,8.906,17.24,16.439999999999998,240.29999999999998,3341.0,104.69999999999999,10.94,72.1,71.0,13.67,100.19999999999999,40.33,75.34,157.2,64.78,27.85,11.65,109.80000000000001,26.7,116.5,248.0,12.969999999999999,37.7,241.40000000000003,32.910000000000004,40.42,108.0,38.629999999999995,13.48,45.620000000000005,13.0,130.0,363.0,28.799999999999997,29.64,46.230000000000004,26.27,24.1,252.5,15.4,59.2,9.68,43.74,32.8,14.34,12.99,58.44,22.740000000000002,76.82,25.9,8.96,40.379999999999995,83.46000000000001,101.1,82.1,72.12,22.490000000000002,26.520000000000003,82.17999999999999,78.28,16.5,45.67,11.95,25.24,9.197999999999999,16.97,14.839999999999996,172.6,273.8,26.730000000000004,9.018,7.862,9.02,12.05,15.979999999999999,7.0,15.659999999999997,51.36,103.30000000000001,11.41,74.1,68.25999999999999,23.2,51.32,9.69,37.69,29.61,62.53999999999999,78.8,35.91,53.379999999999995,8.078,57.81999999999999,81.64,82.34,89.24,420.0,397.59999999999997,450.6,394.30000000000007,86.42,25.53,190.0,309.8,13.55,116.2,129.8,90.3,200.1,49.879999999999995,94.08000000000001,35.61
36.88,26.760000000000005,55.36,85.1,64.62,94.52,23.0,298.8,24.490000000000002,59.040000000000006,351.09999999999997,47.040000000000006,11.32,158.3,33.49,79.68,18.73,46.05,181.39999999999998,82.08000000000001,262.1,58.0,246.2,38.99,11.469999999999999,104.3,216.60000000000002,214.60000000000002,16.22,30.959999999999997,15.7,48.48,45.449999999999996,7.66,18.05,11.610000000000001,23.31,11.52,8.9,17.18,16.47,240.1,3340.0,104.6,10.93,72.02,70.94000000000001,13.66,100.08,40.28,75.3,157.1,64.78,27.85,11.6,110.0,26.68,116.2,247.9,12.93,37.67,241.8,32.89,40.39,108.0,38.6,13.44,45.60000000000001,12.969999999999999,129.8,361.6,28.75,29.75,46.2,26.25,24.1,252.5,15.41,59.260000000000005,9.681999999999999,43.730000000000004,32.75,14.309999999999999,12.969999999999999,58.58,22.72,76.66,25.869999999999997,8.958,40.42,83.66,100.6,82.07999999999998,72.08,22.490000000000002,26.54,82.08000000000001,78.25999999999999,16.52,45.67,11.969999999999999,25.23,9.196,16.98,14.839999999999996,172.89999999999998,273.6,26.71,9.014,7.856,9.008,12.08,15.94,7.004,15.659999999999997,51.339999999999996,103.10000000000001,11.440000000000001,74.11999999999999,68.22,23.169999999999998,51.32,9.686,37.65,29.6,62.56,78.82,35.91,53.32,8.08,57.75999999999999,81.7,82.30000000000001,89.24000000000001,420.0,397.6,450.5,394.5,86.4,25.520000000000003,190.0,309.5,13.559999999999999,115.80000000000001,129.5,90.3,200.0,49.88000000000001,94.28,35.55
36.85,26.729999999999997,55.379999999999995,85.03999999999999,64.63999999999999,94.46000000000001,23.0,298.3,24.48,59.0,351.20000000000005,47.02,11.3,158.1,33.42,79.56,18.71,46.059999999999995,181.5,82.0,262.0,57.94,246.0,38.96000000000001,11.45,104.4,216.8,214.7,16.22,30.909999999999997,15.7,48.3,45.33,7.646,18.02,11.56,23.28,11.520000000000001,8.898,17.18,16.419999999999998,239.8,3340.0,104.5,10.92,72.02,70.86000000000001,13.66,99.8,40.16,75.22,156.79999999999998,64.66,27.830000000000005,11.62,110.0,26.66,116.6,247.3,12.9,37.68000000000001,241.7,32.85,40.339999999999996,108.30000000000001,38.6,13.41,45.620000000000005,12.94,129.9,361.9,28.779999999999998,29.76,46.21,26.21,24.11,252.0,15.41,59.3,9.68,43.72,32.74,14.26,12.959999999999999,58.52000000000001,22.7,76.82,25.86,8.942,40.4,83.68,100.60000000000001,82.01999999999998,72.02,22.47,26.53,81.96000000000001,78.28,16.5,45.56999999999999,11.95,25.18,9.192,16.95,14.8,172.5,273.70000000000005,26.7,9.012,7.843999999999999,9.004,12.040000000000001,15.959999999999999,6.99,15.66,51.339999999999996,103.10000000000001,11.400000000000002,74.11999999999999,68.24,23.16,51.2,9.681999999999999,37.65,29.6,62.519999999999996,78.84,35.95,53.32,8.08,57.620000000000005,81.62,82.34,89.03999999999999,420.0,398.0,450.1,394.5,86.52,25.5,190.0,309.9,13.5,115.7,129.1,90.28,197.8,49.8,94.3,35.519999999999996
