34.99,29.129999999999995,62.739999999999995,79.56,62.16,83.88,24.880000000000003,359.5,22.89,72.25999999999999,330.0,49.970000000000006,11.870000000000001,172.7,39.019999999999996,89.86,20.189999999999998,48.02,178.39999999999998,79.22,269.5,59.099999999999994,254.0,37.16,12.94,116.5,249.70000000000002,215.29999999999998,16.28,17.68,42.01,37.980000000000004,7.94,18.080000000000002,11.77,25.869999999999997,13.280000000000001,10.55,17.88,16.580000000000002,253.8,3845.0,113.8,11.760000000000002,74.9,73.9,14.18,95.9,44.89,84.13999999999999,143.7,60.24000000000001,29.6,13.45,146.2,27.990000000000002,155.3,168.5,219.2,10.150000000000002,38.05,214.3,33.46,45.099999999999994,100.1,42.32,13.2,41.629999999999995,150.1,372.1,30.79,29.9,52.919999999999995,28.689999999999998,24.04,21.6,385.0,17.409999999999997,9.93,48.06999999999999,38.82,11.61,15.43,69.53999999999999,23.270000000000003,85.14,29.96,41.45,69.7,123.5,86.19999999999999,81.10000000000001,40.46,23.05,31.29,95.6,98.74000000000001,14.280000000000001,49.69,12.1,7.354,9.464,16.45,15.879999999999999,180.0,353.3,27.020000000000003,9.456,27.33,8.46,9.552,13.8,16.1,6.672000000000001,17.490000000000002,52.480000000000004,108.8,12.870000000000001,65.92,67.7,22.259999999999998,61.620000000000005,11.46,38.65,66.32,119.0,34.89,52.8,51.92,81.42,89.3,88.76,521.0,480.5,427.20000000000005,492.1,84.72,32.0,218.5,359.5,14.5,143.5,136.1,93.22,223.2,45.18000000000001,89.51999999999998,41.059999999999995
35.0,29.12,62.919999999999995,79.53999999999999,62.16000000000001,83.88,24.889999999999997,359.8,22.89,72.22,330.0,50.0,11.89,172.9,39.08,89.94,20.2,48.010000000000005,178.3,79.26,269.5,59.14,254.0,37.18000000000001,12.93,116.5,249.5,214.9,16.290000000000003,17.68,41.980000000000004,38.0,7.944,18.07,11.89,25.88,13.280000000000001,10.580000000000002,17.919999999999998,16.580000000000002,253.7,3849.0,113.7,11.770000000000001,74.88,73.92,14.18,95.96000000000001,44.94,84.24000000000001,143.9,60.3,29.58,13.41,146.3,27.979999999999997,155.1,168.5,219.10000000000002,10.150000000000002,38.089999999999996,213.4,33.46,45.129999999999995,100.1,42.28,13.2,41.62,150.5,372.0,30.79,29.889999999999997,52.9,28.67,24.02,21.6,385.59999999999997,17.36,9.934,48.34,38.809999999999995,11.620000000000001,15.45,69.61999999999999,23.28,85.11999999999999,30.379999999999995,41.49000000000001,69.46000000000001,123.7,85.88,81.39999999999999,40.45,23.03,31.29,95.6,98.64,14.3,49.71000000000001,12.07,7.342,9.468,16.45,15.9,180.0,352.3,27.040000000000003,9.458,27.35,8.466000000000001,9.574000000000002,13.8,16.1,6.675999999999998,17.48,52.5,109.0,12.83,65.96000000000001,67.66,22.259999999999998,61.559999999999995,11.48,38.63,66.32,119.30000000000001,34.96,52.78,51.8,81.46,89.38,88.88,521.0,480.20000000000005,432.8,491.9,84.7,32.0,218.5,359.6,14.5,143.5,136.1,93.3,223.5,45.129999999999995,89.68,41.03
34.99,29.11,62.89999999999999,79.6,62.120000000000005,83.88,24.879999999999995,360.0,22.87,72.25999999999999,330.0,49.96000000000001,11.86,172.5,39.08,89.92,20.2,48.01,178.29999999999998,79.24000000000001,269.3,59.1,253.89999999999998,37.2,12.95,116.5,249.4,215.1,16.3,17.69,41.97,37.99,7.95,18.06,11.830000000000002,25.869999999999997,13.280000000000001,10.580000000000002,17.9,16.590000000000003,253.7,3850.0,113.60000000000001,11.76,74.88,73.98,14.18,95.96000000000001,44.900000000000006,84.1,143.5,60.52,29.57,13.4,146.1,27.989999999999995,155.0,168.5,219.2,10.13,38.129999999999995,213.0,33.5,45.099999999999994,100.1,42.25,13.21,41.6,150.4,372.29999999999995,30.75,29.88,52.959999999999994,28.700000000000003,24.0,21.64,385.4,17.34,9.934,48.43,38.79,11.61,15.39,69.64,23.27,85.11999999999999,30.270000000000003,41.65,69.46000000000001,123.4,85.61999999999999,81.7,40.43,23.0,31.299999999999997,95.6,98.52,14.3,49.76,12.05,7.353999999999999,9.464000000000002,16.44,15.89,180.0,350.69999999999993,27.020000000000003,9.46,27.330000000000005,8.468,9.58,13.8,16.1,6.67,17.5,52.7,109.0,12.81,65.94000000000001,67.58,22.25,61.519999999999996,11.46,38.65,66.3,119.1,35.120000000000005,52.9,51.919999999999995,81.44,89.58,89.08,521.0,480.2,439.4,492.20000000000005,84.66,32.0,218.5,359.6,14.530000000000001,144.0,135.6,93.3,223.5,45.099999999999994,89.96000000000001,41.019999999999996
35.029999999999994,29.13,62.81999999999999,79.56,62.18000000000001,83.9,24.89,360.0,22.89,72.24,330.0,49.99,11.89,173.0,39.06,89.96000000000001,20.189999999999998,48.019999999999996,178.3,79.3,269.5,59.120000000000005,254.0,37.2,12.959999999999999,116.5,249.4,215.0,16.3,17.68,41.97,37.980000000000004,7.965999999999999,18.080000000000002,11.86,25.88,13.26,10.59,17.87,16.6,253.8,3847.0,113.8,11.75,74.86,73.96000000000001,14.18,95.98,44.92,84.06,143.9,60.620000000000005,29.560000000000002,13.41,146.0,28.0,155.0,168.60000000000002,219.2,10.16,38.18,213.3,33.51,45.089999999999996,100.0,42.2,13.21,41.6,150.3,372.0,30.729999999999997,29.91,52.9,28.680000000000003,24.03,21.65,385.29999999999995,17.3,9.946,48.410000000000004,38.83,11.61,15.4,69.5,23.28,85.11999999999999,30.37,41.7,69.66000000000001,123.3,85.83999999999999,81.82000000000001,40.45,22.959999999999997,31.230000000000004,95.57999999999998,98.66,14.27,49.769999999999996,12.05,7.37,9.468000000000002,16.439999999999998,15.89,180.0,350.7,27.0,9.464,27.33,8.464,9.572,13.8,16.1,6.676,17.48,52.660000000000004,108.60000000000001,12.85,65.92,67.68,22.270000000000003,61.5,11.46,38.65,66.36,119.29999999999998,35.06,52.980000000000004,51.89999999999999,81.46,89.68,89.02000000000001,521.0,480.0,435.2,494.2,84.66000000000001,31.979999999999997,218.5,358.7,14.520000000000001,143.9,135.9,93.34,223.5,45.04,89.92,41.04
35.04,29.18,62.82000000000001,79.54,62.120000000000005,83.9,24.99,360.0,22.880000000000003,72.24000000000001,330.1,49.970000000000006,11.870000000000001,172.7,39.12,89.94000000000001,20.189999999999998,48.0,178.5,79.28,269.2,59.120000000000005,254.0,37.24,12.969999999999999,116.5,249.5,215.1,16.28,17.689999999999998,41.96,37.97,7.969999999999999,18.080000000000002,11.879999999999999,25.86,13.25,10.59,17.909999999999997,16.580000000000002,253.59999999999997,3848.0,113.6,11.75,74.9,73.94,14.18,95.96000000000001,44.97,84.14,144.0,60.5,29.57,13.35,146.4,28.0,155.0,168.5,219.0,10.150000000000002,38.28,213.5,33.5,45.06,100.4,42.230000000000004,13.24,41.6,150.5,371.6,30.75,29.92,52.96,28.700000000000003,24.04,21.61,385.4,17.35,9.947999999999999,48.45,38.84,11.6,15.42,69.32,23.3,85.41999999999999,30.570000000000004,41.75,69.63999999999999,123.4,85.97999999999999,81.68,40.45,22.93,31.240000000000002,95.53999999999999,98.64,14.25,49.769999999999996,12.05,7.357999999999999,9.468,16.45,15.85,180.0,351.70000000000005,27.0,9.462000000000002,27.339999999999996,8.468,9.558,13.8,16.1,6.667999999999999,17.47,52.66,108.7,12.88,65.9,67.68,22.28,61.5,11.469999999999999,38.65,66.32,119.8,35.029999999999994,53.0,51.9,81.4,89.6,89.16,521.0,480.0,433.5,494.59999999999997,84.6,32.0,218.5,358.20000000000005,14.5,143.8,136.0,93.4,223.5,45.0,89.94,41.059999999999995
35.03,29.189999999999998,62.86,79.56,62.18000000000001,83.96,25.0,359.6,22.89,72.26,330.1,49.980000000000004,11.899999999999999,173.20000000000002,39.13,89.98,20.21,48.03,178.60000000000002,79.3,269.5,59.18,254.4,37.25,12.969999999999999,116.5,249.5,215.29999999999998,16.28,17.68,41.99,37.99,7.9719999999999995,18.090000000000003,11.86,25.869999999999997,13.290000000000001,10.59,17.95,16.6,253.7,3854.0,113.8,11.780000000000001,74.98,73.98,14.2,95.97999999999999,45.07,84.17999999999999,144.0,60.50000000000001,29.59,13.36,146.3,28.009999999999998,155.0,168.60000000000002,219.0,10.14,38.269999999999996,213.5,33.5,45.099999999999994,100.30000000000001,42.239999999999995,13.3,41.6,150.9,371.0,30.739999999999995,29.93,52.9,28.690000000000005,24.080000000000002,21.6,385.5,17.35,9.954,48.370000000000005,38.85,11.62,15.45,69.26,23.3,85.26,30.6,41.74,69.74,123.89999999999999,85.67999999999999,81.62,40.44,22.94,31.25,95.53999999999999,98.70000000000002,14.25,49.88000000000001,12.05,7.366,9.46,16.44,15.86,180.0,352.20000000000005,27.060000000000002,9.466000000000001,27.35,8.47,9.55,13.8,16.1,6.682,17.48,52.64,109.1,12.9,66.08,67.68,22.259999999999998,61.56,11.46,38.65,66.32,120.30000000000001,35.05,53.120000000000005,51.83999999999999,81.35999999999999,89.53999999999999,89.51999999999998,521.0,479.5,433.29999999999995,494.1,84.67999999999999,32.0,218.5,357.6,14.5,143.9,136.0,93.38,223.5,45.019999999999996,89.86,40.97
35.019999999999996,29.169999999999995,62.84,79.55999999999999,62.16,83.94,24.97,359.5,22.89,72.24000000000001,330.0,50.0,11.879999999999999,173.60000000000002,39.13,89.96000000000001,20.25,48.03,178.8,79.32,269.3,59.18000000000001,254.5,37.25,12.969999999999999,116.69999999999999,249.39999999999998,215.39999999999998,16.3,17.669999999999998,41.96,37.99,7.98,18.08,11.84,25.869999999999997,13.290000000000001,10.580000000000002,17.92,16.6,253.59999999999997,3862.0,113.8,11.76,75.0,73.9,14.2,95.97999999999999,45.06,84.02000000000001,144.0,60.54,29.590000000000003,13.35,146.2,28.020000000000003,155.2,168.5,219.0,10.1,38.22,213.5,33.5,45.099999999999994,100.30000000000001,42.239999999999995,13.25,41.6,150.6,371.20000000000005,30.75,29.97,52.9,28.690000000000005,24.080000000000005,21.6,385.6,17.36,9.958,48.25,38.82,11.6,15.44,69.32000000000001,23.35,85.06,30.57,41.75,69.62,123.60000000000001,85.6,81.6,40.44,22.95,31.259999999999998,95.38000000000001,98.66,14.25,49.82,12.05,7.372,9.452,16.439999999999998,15.89,180.0,352.5,27.1,9.46,27.330000000000005,8.476,9.546,13.8,16.11,6.691999999999999,17.490000000000002,52.7,109.1,12.89,66.17999999999999,67.64,22.29,61.760000000000005,11.469999999999999,38.63999999999999,66.32,120.4,35.089999999999996,53.14,51.86,81.4,89.68,89.42,521.0,479.6,434.0,496.40000000000003,84.74,32.0,218.5,357.5,14.51,143.8,136.3,93.46000000000001,223.5,45.06999999999999,89.96000000000001,40.96000000000001
35.01,29.159999999999997,62.83999999999999,79.56,62.120000000000005,83.98,24.980000000000004,359.79999999999995,22.880000000000003,72.24000000000001,330.0,49.99,11.879999999999999,173.60000000000002,39.12,89.94000000000001,20.199999999999996,48.0,178.60000000000002,79.36,269.5,59.18000000000001,254.5,37.25,12.959999999999999,116.5,249.5,215.0,16.3,17.68,41.980000000000004,37.970000000000006,7.978,18.09,11.850000000000001,25.89,13.270000000000001,10.57,17.93,16.590000000000003,253.29999999999998,3858.0,113.5,11.75,75.0,73.92,14.18,95.92,45.08999999999999,84.02,144.0,60.52,29.590000000000003,13.36,146.2,28.0,154.9,168.89999999999998,219.0,10.1,38.199999999999996,213.5,33.52,45.11,100.5,42.230000000000004,13.25,41.6,150.8,371.0,30.75,29.980000000000004,52.94,28.700000000000003,24.050000000000004,21.6,385.1,17.31,9.96,48.24,38.809999999999995,11.6,15.469999999999999,69.17999999999999,23.340000000000003,85.19999999999999,30.47,41.75,69.6,123.7,85.57999999999998,81.72,40.53,22.9,31.28,95.36,98.46,14.25,50.19,12.05,7.3740000000000006,9.458,16.45,15.87,180.0,353.0,27.11,9.464,27.310000000000002,8.476,9.54,13.8,16.1,6.69,17.490000000000002,52.98,109.0,12.89,66.14,67.6,22.259999999999998,61.7,11.45,38.65,66.2,120.2,35.09,53.160000000000004,51.839999999999996,81.41999999999999,89.7,89.16,521.0,479.5,433.9,497.4,84.74000000000001,32.0,218.5,357.5,14.55,143.6,136.1,93.47999999999999,223.5,45.06999999999999,90.2,41.0
35.01,29.17,62.9,79.56,62.080000000000005,83.97999999999999,24.96,359.6,22.880000000000003,72.3,330.1,49.980000000000004,11.879999999999999,173.60000000000002,39.11,89.92000000000002,20.2,48.010000000000005,178.60000000000002,79.4,269.2,59.14,254.39999999999998,37.27,12.969999999999999,116.39999999999999,249.5,215.0,16.3,17.69,41.94,37.99,7.978,18.05,11.830000000000002,25.88,13.31,10.59,17.93,16.6,253.5,3855.0,113.60000000000001,11.719999999999999,75.0,73.96000000000001,14.18,95.98,45.11999999999999,83.96000000000001,144.0,60.5,29.590000000000003,13.35,146.0,28.0,155.0,169.0,219.0,10.130000000000003,38.15,213.5,33.55,45.099999999999994,100.30000000000001,42.28,13.219999999999999,41.6,150.8,371.0,30.75,29.940000000000005,52.9,28.700000000000003,24.050000000000004,21.6,385.29999999999995,17.34,9.968000000000002,48.16,38.82,11.6,15.43,69.02,23.33,85.13999999999999,30.449999999999996,41.75,69.62,123.8,85.54,81.74000000000001,40.63,22.919999999999998,31.27,95.4,98.5,14.290000000000003,50.44,12.06,7.372,9.454,16.439999999999998,15.9,180.0,352.9,27.09,9.468,27.27,8.478,9.54,13.8,16.1,6.69,17.47,52.92,109.10000000000001,12.88,66.17999999999999,67.52,22.259999999999998,61.6,11.46,38.65,66.24,119.80000000000001,35.07,53.04,51.839999999999996,81.4,89.74000000000001,89.02,521.0,479.0,433.70000000000005,498.0,84.80000000000001,31.95,218.3,357.5,14.55,143.7,136.2,93.42,223.5,45.059999999999995,90.53999999999999,41.0
35.0,29.160000000000004,62.86,79.46000000000001,62.080000000000005,84.0,25.0,359.5,22.880000000000003,72.46000000000001,330.59999999999997,49.970000000000006,11.89,173.89999999999998,39.129999999999995,89.98,20.220000000000002,48.00000000000001,178.7,79.3,269.5,59.2,254.6,37.28999999999999,12.969999999999999,117.0,249.4,215.39999999999998,16.32,17.7,41.97,37.99,7.98,18.070000000000004,11.879999999999999,25.88,13.34,10.59,17.93,16.61,253.3,3855.0,113.7,11.739999999999998,75.02,74.0,14.19,96.06,45.129999999999995,83.96000000000001,143.5,60.540000000000006,29.619999999999997,13.35,146.1,28.0,155.0,169.2,218.59999999999997,10.120000000000001,38.16,213.5,33.55,45.129999999999995,100.4,42.3,13.2,41.6,150.9,371.0,30.76,29.950000000000003,52.919999999999995,28.689999999999998,24.090000000000003,21.61,385.3,17.28,9.95,48.169999999999995,38.85,11.620000000000001,15.45,68.9,23.409999999999997,85.08,30.43,41.77,69.63999999999999,123.9,85.34,81.9,40.72,22.97,31.240000000000002,95.4,98.72,14.350000000000001,50.379999999999995,12.06,7.3740000000000006,9.464,16.46,15.89,180.0,352.79999999999995,27.07,9.468,27.310000000000002,8.476,9.564,13.8,16.13,6.696,17.5,52.96,109.1,12.88,66.2,67.46000000000001,22.27,61.56,11.49,38.65,66.24,119.69999999999999,35.09,53.120000000000005,51.8,81.42,89.74000000000001,89.1,521.0,479.0,433.20000000000005,497.29999999999995,84.86000000000001,31.95,218.5,356.9,14.55,143.7,136.1,93.6,223.70000000000005,45.059999999999995,90.64,41.0
35.0,29.189999999999998,62.980000000000004,79.42,62.16,83.98,24.990000000000002,360.0,22.89,72.48,331.0,50.0,11.89,173.89999999999998,39.13,90.0,20.240000000000002,48.019999999999996,178.89999999999998,79.42,269.5,59.28,254.8,37.3,13.0,116.9,249.5,215.2,16.35,17.7,41.98,38.0,7.9879999999999995,18.1,11.850000000000001,25.89,13.33,10.600000000000001,17.939999999999998,16.64,253.70000000000005,3858.0,113.60000000000001,11.77,75.2,73.98,14.19,96.53999999999999,45.06999999999999,84.05999999999999,143.7,60.5,29.56,13.35,145.8,28.0,155.2,169.9,218.8,10.14,38.2,213.0,33.55,45.190000000000005,100.30000000000001,42.29,13.209999999999999,41.660000000000004,151.0,370.6,30.78,29.950000000000003,53.019999999999996,28.690000000000005,24.090000000000003,21.65,385.8,17.28,9.951999999999998,48.21,38.88,11.61,15.489999999999998,68.6,23.449999999999996,85.03999999999999,30.4,41.769999999999996,69.76,124.4,85.35999999999999,82.38000000000001,40.73,23.11,31.230000000000004,95.48000000000002,98.84,14.360000000000003,50.39999999999999,12.1,7.378,9.464,16.5,15.889999999999999,180.0,352.20000000000005,27.1,9.478,27.340000000000003,8.478,9.572000000000001,13.81,16.169999999999998,6.6979999999999995,17.55,53.019999999999996,109.4,12.88,66.2,67.42,22.410000000000004,61.64,11.540000000000001,38.66,66.28,119.80000000000001,35.07,53.2,51.8,81.66,89.78,89.2,521.0,479.0,433.5,497.7,84.92,31.95,218.70000000000005,356.8,14.540000000000001,143.7,136.1,93.6,224.4,45.13,90.84,41.04
35.0,29.17,63.120000000000005,79.42,62.2,84.06,24.990000000000002,359.9,22.9,72.44000000000001,331.0,49.99,11.86,173.60000000000002,39.059999999999995,89.9,20.23,48.010000000000005,178.7,79.5,269.5,59.2,254.8,37.279999999999994,12.969999999999999,116.9,249.4,214.9,16.34,17.720000000000002,41.97,37.99,7.99,18.07,11.84,25.86,13.35,10.560000000000002,17.939999999999998,16.62,253.59999999999997,3860.0,113.7,11.77,75.28,73.96,14.19,96.82,45.04,84.0,143.6,60.5,29.54,13.32,145.89999999999998,28.0,155.1,170.5,218.90000000000003,10.150000000000002,38.19,213.0,33.6,45.17,100.30000000000001,42.279999999999994,13.229999999999999,41.63,150.89999999999998,370.5,30.759999999999998,29.96,53.2,28.69,24.1,21.64,385.6,17.32,9.953999999999999,48.19,38.84,11.6,15.469999999999999,68.94,23.439999999999998,84.94000000000001,30.46,41.760000000000005,69.74,124.19999999999999,85.4,82.18,40.78,23.020000000000003,31.299999999999997,95.5,98.85999999999999,14.350000000000001,50.36,12.09,7.362,9.458,16.5,15.9,180.0,352.79999999999995,27.089999999999996,9.472000000000001,27.35,8.476,9.575999999999999,13.85,16.189999999999998,6.698,17.55,52.94,109.19999999999999,12.9,66.18,67.55999999999999,22.39,61.620000000000005,11.55,38.669999999999995,66.34,119.9,35.12,53.06,51.81999999999999,81.47999999999999,89.72,89.16,520.8,479.0,433.5,498.29999999999995,84.94,31.97,219.0,357.5,14.530000000000001,143.9,136.4,93.70000000000002,224.7,45.18000000000001,90.84,41.019999999999996
34.99,29.169999999999995,63.22,79.48,62.2,84.28,24.990000000000002,360.0,22.9,72.44,330.6,50.0,11.899999999999999,173.7,39.019999999999996,89.98,20.240000000000002,48.02,178.8,79.46000000000001,269.4,59.220000000000006,254.60000000000002,37.29,12.979999999999999,117.0,249.7,215.29999999999998,16.35,17.73,41.98,37.980000000000004,7.982,18.06,11.850000000000001,25.869999999999997,13.31,10.59,17.919999999999998,16.66,253.9,3860.0,113.60000000000001,11.76,75.3,73.98,14.19,96.86,44.980000000000004,83.92,143.8,60.52,29.55,13.3,146.0,28.0,155.1,170.60000000000002,218.59999999999997,10.16,38.22,213.0,33.57,45.129999999999995,100.4,42.3,13.219999999999999,41.6,151.1,370.5,30.769999999999996,29.93,53.18000000000001,28.700000000000003,24.1,21.65,385.20000000000005,17.3,9.95,48.2,38.83,11.6,15.479999999999999,68.84,23.439999999999998,84.9,30.46,41.72,69.64,124.29999999999998,85.48,82.17999999999999,40.81,23.009999999999998,31.270000000000003,95.53999999999999,98.79999999999998,14.34,50.28,12.1,7.353999999999999,9.452,16.53,15.889999999999999,180.0,353.0,27.119999999999997,9.48,27.330000000000005,8.478,9.562000000000001,13.89,16.12,6.694,17.54,53.0,109.1,12.88,66.2,67.58,22.38,61.53999999999999,11.510000000000002,38.7,66.26,119.9,35.1,53.08,51.760000000000005,81.5,89.67999999999999,89.20000000000002,520.0,479.0,433.20000000000005,498.30000000000007,84.80000000000001,31.909999999999997,219.0,357.6,14.55,143.9,136.1,93.72,225.0,45.17,90.5,40.980000000000004
35.0,29.15,63.239999999999995,79.48,62.18000000000001,84.24000000000001,24.96,360.79999999999995,22.89,72.48,330.5,50.0,11.879999999999999,173.5,39.04,89.96000000000001,20.23,48.03,178.8,79.44,269.4,59.14000000000001,254.60000000000002,37.29,12.959999999999999,117.0,249.70000000000002,215.1,16.35,17.72,41.97,37.97,7.99,18.05,11.84,25.86,13.31,10.560000000000002,17.93,16.669999999999998,255.90000000000003,3859.0,113.60000000000001,11.76,75.24,73.9,14.19,96.82000000000001,45.0,83.96,143.5,60.52,29.52,13.3,145.9,27.99,155.1,170.0,218.8,10.18,38.2,213.0,33.529999999999994,45.15,100.5,42.25,13.2,41.6,150.7,370.9,30.759999999999998,29.93,53.120000000000005,28.68,24.080000000000002,21.65,385.5,17.3,9.951999999999998,48.16,38.8,11.6,15.459999999999999,68.72,23.419999999999998,84.92,30.4,41.76,69.56,124.5,85.58,82.12,40.75,23.05,31.22,95.52000000000001,98.75999999999999,14.3,50.279999999999994,12.1,7.362,9.45,16.52,15.9,180.0,355.2,27.15,9.478,27.339999999999996,8.472000000000001,9.56,13.95,16.1,6.69,17.52,53.0,109.0,12.87,66.14,67.53999999999999,22.35,61.6,11.5,38.66,66.22,119.8,35.120000000000005,53.0,51.72,81.48,89.66,89.06,520.0,479.0,432.2,497.5,84.82000000000001,31.95,219.0,358.0,14.55,143.5,136.0,93.79999999999998,225.0,45.160000000000004,90.52000000000001,40.97
34.97,29.160000000000004,63.22,79.46000000000001,62.14,84.16,24.950000000000003,362.20000000000005,22.89,72.55999999999999,330.5,49.980000000000004,11.879999999999999,173.3,39.03,89.96000000000001,20.209999999999997,48.010000000000005,178.7,79.48,269.29999999999995,59.17999999999999,254.3,37.3,12.969999999999999,116.89999999999998,249.6,215.2,16.35,17.72,41.989999999999995,37.98,7.986,18.05,11.84,25.86,13.36,10.59,17.93,16.669999999999998,256.4,3858.0,113.60000000000001,11.75,75.11999999999999,73.92,14.17,96.8,45.0,83.94,143.7,60.5,29.5,13.32,146.3,27.95,155.3,169.9,219.0,10.16,38.21,213.0,33.45,45.11,100.4,42.26,13.209999999999999,41.65,150.70000000000002,370.6,30.75,29.950000000000003,53.02,28.68,24.1,21.630000000000003,385.4,17.27,9.943999999999999,48.19,38.82,11.6,15.41,68.66,23.39,84.96000000000001,30.300000000000004,41.769999999999996,69.58,124.70000000000002,85.72,82.13999999999999,40.71,23.03,31.259999999999998,95.56,98.78,14.3,50.220000000000006,12.1,7.37,9.45,16.52,15.86,180.0,355.5,27.14,9.484,27.35,8.474,9.562000000000001,13.95,16.1,6.692,17.55,52.980000000000004,109.0,12.9,66.17999999999999,67.5,22.279999999999998,61.6,11.489999999999998,38.690000000000005,66.24,119.6,35.18,53.040000000000006,51.64,81.48,89.6,89.02,520.0,479.0,430.4,496.0,84.9,31.919999999999998,219.0,359.1,14.55,143.29999999999998,136.0,93.86,224.70000000000002,45.11999999999999,90.46000000000001,40.96000000000001
34.980000000000004,29.16,63.04,79.42,62.1,84.12,24.950000000000003,362.70000000000005,22.900000000000002,72.56,330.59999999999997,49.99,11.89,173.0,39.02,89.94000000000001,20.189999999999998,47.99,178.60000000000002,79.38,269.2,59.160000000000004,253.5,37.29,12.969999999999999,117.0,249.5,214.70000000000002,16.37,17.729999999999997,41.97,37.96,7.99,18.05,11.84,25.849999999999998,13.34,10.580000000000002,17.95,16.66,256.0,3858.0,113.5,11.75,75.14,73.94,14.18,96.86000000000001,45.11,83.96,143.5,60.540000000000006,29.45,13.34,146.5,27.95,155.3,169.5,218.90000000000003,10.150000000000002,38.22,213.0,33.47,45.08,100.4,42.28999999999999,13.2,41.68000000000001,150.7,370.9,30.78,29.93,53.08,28.68,24.050000000000004,21.64,385.5,17.270000000000003,9.94,48.27,38.8,11.58,15.41,68.38,23.39,85.07999999999998,30.330000000000005,41.77,69.56,124.9,85.42,82.16,40.75,23.0,31.269999999999996,95.53999999999999,98.70000000000002,14.3,50.2,12.07,7.368,9.44,16.55,15.889999999999999,180.0,356.3,27.23,9.486,27.330000000000005,8.49,9.56,13.95,16.1,6.69,17.52,52.98,109.0,12.9,66.2,67.56,22.290000000000003,61.68000000000001,11.45,38.68,66.04,119.5,35.2,53.0,51.540000000000006,81.52,89.53999999999999,89.0,520.0,479.20000000000005,430.5,496.4,84.80000000000001,31.95,219.0,359.5,14.55,143.0,136.3,93.9,224.5,45.14,90.4,40.96000000000001
35.0,29.15,62.82,79.44,62.1,84.12,24.950000000000003,362.29999999999995,22.909999999999997,72.62,331.0,49.970000000000006,11.89,173.1,39.04,89.98,20.18,48.0,178.5,79.34,269.0,59.04,253.8,37.3,12.979999999999999,117.0,249.5,214.60000000000002,16.37,17.72,41.98,37.980000000000004,7.99,18.060000000000002,11.84,25.85,13.34,10.600000000000001,17.96,16.68,256.2,3855.0,113.60000000000001,11.75,75.05999999999999,73.94,14.18,96.88,45.11,83.9,143.5,60.540000000000006,29.46,13.32,146.29999999999998,27.96,154.9,169.5,219.5,10.170000000000002,38.25,213.39999999999998,33.51,45.099999999999994,100.5,42.3,13.209999999999997,41.69,150.7,371.0,30.71,29.91,53.02,28.690000000000005,24.07,21.65,385.29999999999995,17.27,9.948,48.31,38.8,11.55,15.39,68.30000000000001,23.4,85.14,30.300000000000004,41.77,69.53999999999999,124.5,85.3,82.1,40.63000000000001,22.95,31.230000000000004,95.52,98.66,14.25,50.2,12.08,7.366,9.447999999999999,16.54,15.9,180.0,357.6,27.45,9.49,27.33,8.49,9.572000000000001,13.95,16.09,6.69,17.51,52.94,109.30000000000001,12.860000000000001,66.2,67.5,22.28,61.6,11.46,38.66,65.88,119.6,35.22,53.0,51.580000000000005,81.48,89.5,88.97999999999999,520.0,479.0,430.79999999999995,497.1,84.76,31.95,219.0,361.09999999999997,14.55,143.1,136.1,93.96,224.5,45.16,90.42,40.940000000000005
35.01,29.160000000000004,62.9,79.4,62.16000000000001,84.16,24.990000000000002,362.1,22.92,72.7,331.0,49.96000000000001,11.89,173.40000000000003,39.03,89.98,20.2,47.99,178.60000000000002,79.4,269.5,58.959999999999994,253.90000000000003,37.3,12.969999999999999,116.80000000000001,249.3,214.7,16.39,17.740000000000002,41.94,37.980000000000004,7.9879999999999995,18.06,11.86,25.869999999999997,13.379999999999999,10.61,18.0,16.67,256.1,3853.0,113.8,11.76,75.08,73.96000000000001,14.19,96.88,45.15,83.94,143.5,60.5,29.44,13.34,146.3,27.979999999999997,155.0,168.89999999999998,219.5,10.16,38.21,213.2,33.46,45.11999999999999,100.5,42.3,13.169999999999998,41.65,150.8,370.6,30.650000000000002,29.96,53.08,28.680000000000003,24.080000000000005,21.62,386.0,17.29,9.954,48.279999999999994,38.84,11.56,15.39,68.26,23.5,84.9,30.300000000000004,41.75,69.5,124.6,85.38,82.05999999999999,40.59,22.93,31.21,95.48000000000002,98.64,14.25,50.22,12.1,7.365999999999999,9.443999999999999,16.55,15.9,180.0,358.29999999999995,27.28,9.488,27.33,8.488000000000001,9.57,13.95,16.1,6.692,17.52,52.980000000000004,109.3,12.88,66.16,67.46,22.28,61.6,11.489999999999998,38.65,65.92,119.69999999999999,35.15,52.980000000000004,51.68,81.47999999999999,89.4,88.9,520.0,479.0,431.0,498.0,85.06,31.95,219.0,360.2,14.55,143.5,136.2,93.98,224.3,45.15,90.4,40.95
