27.6,23.689999999999998,59.359999999999985,76.11999999999999,58.96000000000001,80.75999999999999,22.0,295.0,19.509999999999998,66.53999999999999,288.0,40.730000000000004,11.440000000000001,137.8,29.11,74.06,17.580000000000002,45.69,146.4,70.96000000000001,254.4,55.0,225.1,38.269999999999996,8.44,110.19999999999999,201.39999999999998,223.39999999999998,16.020000000000003,15.580000000000002,36.43,35.13,7.612,17.22,10.219999999999999,22.98,11.57,9.08,16.330000000000002,16.01,237.9,2600.0,111.0,9.084,75.08,61.480000000000004,13.619999999999997,88.32,41.82,76.6,151.2,48.480000000000004,28.52,12.4,158.29999999999998,24.35,144.9,206.89999999999998,218.40000000000003,9.308000000000002,35.45,202.0,32.05,41.64,105.1,42.769999999999996,13.120000000000001,40.64999999999999,130.9,344.09999999999997,26.95,26.53,51.4,26.28,22.800000000000004,21.45,353.2,15.4,51.879999999999995,8.29,31.119999999999997,9.925999999999998,11.35,66.48,20.639999999999997,74.92,25.35,34.68,50.480000000000004,91.0,73.98,40.45,18.79,28.090000000000003,85.5,60.48,13.599999999999998,46.83,11.079999999999998,24.409999999999997,7.654000000000001,9.984,16.65,13.81,191.5,296.9,20.2,8.93,23.0,7.885999999999999,9.006,13.65,14.540000000000001,6.12,16.39,44.59,103.4,13.25,56.0,63.64,18.43,60.8,10.35,33.85,54.120000000000005,114.2,36.0,49.06,8.04,47.08,64.52,79.4,74.82,447.0,410.2,377.70000000000005,347.29999999999995,79.34,31.479999999999997,232.39999999999998,278.7,14.75,125.19999999999999,123.5,90.4,177.79999999999998,46.64,88.5,34.32
27.61,23.700000000000003,59.36,76.14,58.959999999999994,80.75999999999999,22.0,295.0,19.5,66.44,287.8,40.760000000000005,11.43,137.8,29.07,74.11999999999999,17.6,45.73,146.70000000000002,71.03999999999999,254.7,55.0,225.5,38.309999999999995,8.434,110.4,201.9,223.4,16.03,15.580000000000002,36.440000000000005,35.13,7.62,17.23,10.21,23.0,11.59,9.116,16.35,16.009999999999998,237.5,2605.0,111.0,9.082,75.1,61.46000000000001,13.64,88.38,41.79,76.6,151.0,48.410000000000004,28.57,12.38,158.0,24.35,144.9,206.59999999999997,218.8,9.33,35.440000000000005,201.5,32.05,41.6,105.5,42.65,13.149999999999999,40.71,130.5,343.20000000000005,26.95,26.53,51.44,26.29,22.800000000000004,21.470000000000002,353.0,15.4,52.160000000000004,8.29,31.139999999999997,9.92,11.380000000000003,66.34,20.64,75.08,25.35,34.8,50.5,91.04,74.02,40.47,18.8,28.090000000000003,85.5,60.519999999999996,13.599999999999998,46.91,11.04,24.4,7.66,9.988,16.669999999999998,13.8,191.70000000000002,296.20000000000005,20.2,8.93,23.0,7.889999999999999,9.008,13.65,14.55,6.1240000000000006,16.39,44.56999999999999,103.5,13.27,56.03999999999999,63.62,18.45,60.82,10.3,33.85,54.18,114.0,35.96,49.07,8.037999999999998,46.96,64.5,79.26,74.78,447.0,410.0,380.1,347.0,79.38,31.46,231.8,278.0,14.75,125.30000000000001,123.5,90.42,177.7,46.550000000000004,88.54,34.28
27.62,23.730000000000004,59.379999999999995,76.1,58.959999999999994,80.78,21.990000000000002,295.0,19.5,66.38000000000001,287.5,40.78,11.420000000000002,137.6,29.090000000000003,74.2,17.590000000000003,45.77,146.70000000000002,71.12,255.0,55.0,225.0,38.309999999999995,8.441999999999998,110.4,201.8,223.40000000000003,16.04,15.600000000000001,36.45,35.14,7.628,17.24,10.21,23.0,11.6,9.120000000000001,16.34,16.020000000000003,237.2,2602.0,110.9,9.084,75.22,61.44,13.629999999999999,88.38,41.78,76.52,151.3,48.42,28.58,12.37,158.0,24.37,144.9,206.5,219.0,9.34,35.440000000000005,201.3,32.02,41.61,105.5,42.589999999999996,13.149999999999999,40.87,130.6,343.0,26.95,26.51,51.4,26.29,22.800000000000004,21.5,353.0,15.43,52.0,8.29,31.14,9.92,11.37,66.36,20.619999999999997,75.08,25.300000000000004,34.8,50.580000000000005,91.18,74.05999999999999,40.46,18.82,28.080000000000002,85.78,60.56,13.599999999999998,46.86,11.07,24.490000000000002,7.664,9.992,16.7,13.82,192.0,295.5,20.2,8.934000000000001,23.009999999999998,7.885999999999999,9.01,13.65,14.540000000000001,6.126,16.35,44.55,103.5,13.270000000000001,56.06,63.660000000000004,18.439999999999998,60.8,10.3,33.86,54.16,114.1,35.91,49.08,8.04,47.010000000000005,64.52,79.22,74.76,446.80000000000007,410.0,380.29999999999995,347.1,79.4,31.45,232.09999999999997,278.70000000000005,14.75,125.0,123.5,90.42,178.3,46.629999999999995,88.66,34.26
27.6,23.71,59.379999999999995,76.12,58.980000000000004,80.63999999999999,21.990000000000002,295.2,19.5,66.22,287.5,40.790000000000006,11.41,137.6,29.07,74.2,17.6,45.75,146.9,71.12,255.29999999999998,54.980000000000004,225.0,38.3,8.452,110.30000000000001,201.3,224.10000000000002,16.040000000000003,15.590000000000003,36.49,35.15,7.624,17.23,10.21,22.990000000000002,11.600000000000001,9.094,16.34,16.02,238.2,2606.0,110.9,9.1,75.3,61.62,13.64,88.6,41.81,76.64,151.20000000000002,48.42,28.580000000000005,12.379999999999999,158.3,24.35,145.0,206.2,218.8,9.341999999999999,35.49,201.3,32.05,41.65,105.7,42.53999999999999,13.149999999999999,40.9,130.5,342.4,26.95,26.560000000000002,51.42,26.29,22.800000000000004,21.470000000000002,353.0,15.42,52.0,8.302,31.14,9.927999999999999,11.34,66.56,20.61,75.02,25.340000000000003,34.75,50.419999999999995,91.39999999999999,73.96,40.5,18.830000000000002,28.07,85.68,60.5,13.63,46.8,11.05,24.61,7.66,9.998,16.7,13.84,192.0,295.2,20.2,8.94,23.009999999999998,7.882,9.014,13.65,14.55,6.12,16.37,44.55,103.5,13.260000000000002,56.059999999999995,63.94,18.439999999999998,60.81999999999999,10.3,33.9,54.14000000000001,114.30000000000001,35.81,49.05,8.046,47.129999999999995,64.5,79.26,74.66,447.29999999999995,410.0,379.3,347.5,79.46,31.470000000000002,232.5,278.90000000000003,14.75,124.6,123.5,90.30000000000001,178.3,46.629999999999995,88.66,34.3
27.6,23.71,59.36,76.06,58.9,80.57999999999998,21.979999999999997,295.6,19.5,66.32,287.4,40.8,11.43,137.6,29.080000000000005,74.11999999999999,17.580000000000002,45.7,146.5,70.96,255.4,54.92,225.0,38.3,8.450000000000001,110.19999999999999,200.9,224.09999999999997,15.999999999999998,15.61,36.48,35.13,7.614000000000001,17.21,10.21,23.0,11.58,9.088000000000001,16.340000000000003,16.040000000000003,238.59999999999997,2616.0,110.9,9.096,75.28,61.53999999999999,13.629999999999999,88.82,41.74,76.61999999999999,151.5,48.4,28.55,12.39,158.0,24.299999999999997,145.0,206.39999999999998,219.5,9.328,35.49,201.0,32.1,41.62,105.8,42.64,13.149999999999999,40.9,130.70000000000002,342.0,26.95,26.580000000000002,51.459999999999994,26.22,22.800000000000004,21.45,352.7,15.42,51.94,8.298,31.130000000000003,9.927999999999999,11.3,66.5,20.560000000000002,74.88,25.35,34.75,50.36,91.36000000000001,73.8,40.5,18.840000000000003,28.020000000000003,85.52000000000001,60.46,13.65,46.760000000000005,11.059999999999999,24.6,7.65,10.0,16.7,13.81,192.0,294.8,20.2,8.938,23.03,7.887999999999998,9.046000000000001,13.68,14.55,6.12,16.38,44.53,103.4,13.260000000000002,56.379999999999995,64.02,18.419999999999998,60.8,10.259999999999998,33.87,54.14,114.29999999999998,35.99,49.05,8.048,47.099999999999994,64.54,79.11999999999999,74.88,449.79999999999995,409.70000000000005,378.1,347.5,79.48,31.5,232.5,279.3,14.739999999999998,124.80000000000001,123.5,90.36,178.0,46.7,88.82,34.31
27.6,23.73,59.44,76.02,58.94,80.44000000000001,22.0,295.0,19.509999999999998,66.26,287.0,40.79,11.420000000000002,137.6,29.090000000000003,74.08,17.6,45.739999999999995,146.70000000000002,70.96000000000001,255.2,54.94,225.5,38.26,8.447999999999999,110.4,200.90000000000003,224.4,15.97,15.649999999999999,36.46000000000001,35.129999999999995,7.612,17.22,10.219999999999999,22.98,11.57,9.09,16.34,16.03,237.9,2615.0,110.9,9.098,75.3,61.52000000000001,13.65,88.84,41.709999999999994,76.5,151.4,48.370000000000005,28.540000000000003,12.4,158.0,24.27,144.9,206.0,219.39999999999998,9.316,35.440000000000005,200.90000000000003,32.1,41.6,105.1,42.66,13.14,40.84,130.6,342.0,26.95,26.590000000000003,51.42,26.25,22.790000000000003,21.409999999999997,352.5,15.44,51.89999999999999,8.29,31.15,9.911999999999999,11.32,66.4,20.61,74.82,25.35,34.8,50.31999999999999,91.38,74.08,40.5,18.85,28.04,85.78,60.52,13.65,46.76,11.09,24.6,7.644000000000001,10.04,16.68,13.8,192.0,294.5,20.2,8.93,23.0,7.889999999999999,9.05,13.7,14.51,6.122,16.360000000000003,44.54,103.4,13.24,56.46000000000001,63.9,18.419999999999998,60.72,10.28,33.89,53.980000000000004,114.19999999999999,36.02,49.03,8.04,47.05,64.57999999999998,79.05999999999999,74.94,449.1,409.5,378.0,347.5,79.48,31.5,232.5,279.1,14.75,124.5,123.19999999999999,90.36,178.20000000000002,46.66,88.84,34.269999999999996
27.6,23.72,59.5,75.98,58.9,80.11999999999999,22.01,294.4,19.5,66.34,287.0,40.769999999999996,11.420000000000002,137.5,29.080000000000002,74.05999999999999,17.57,45.8,146.7,70.98,255.3,54.96000000000001,225.2,38.2,8.45,110.4,200.70000000000002,223.90000000000003,15.990000000000002,15.620000000000001,36.440000000000005,35.11,7.6080000000000005,17.23,10.219999999999999,23.0,11.6,9.084,16.32,16.02,237.9,2614.0,110.7,9.1,75.24,61.480000000000004,13.619999999999997,88.66,41.69,76.55999999999999,151.4,48.31999999999999,28.55,12.4,158.20000000000002,24.270000000000003,144.9,206.0,219.5,9.318,35.46,201.0,32.1,41.62,105.7,42.7,13.120000000000001,40.8,130.9,342.0,26.939999999999998,26.590000000000003,51.5,26.240000000000002,22.77,21.4,352.5,15.469999999999999,51.89999999999999,8.29,31.15,9.92,11.32,66.44,20.6,74.84,25.35,34.769999999999996,50.379999999999995,91.22,73.98,40.5,18.840000000000003,28.04,85.52,60.48,13.609999999999996,46.739999999999995,11.099999999999998,24.6,7.65,10.01,16.729999999999997,13.81,191.5,294.8,20.240000000000002,8.93,23.0,7.889999999999999,9.05,13.7,14.55,6.122000000000001,16.4,44.51,103.5,13.21,56.52,63.839999999999996,18.409999999999997,60.68000000000001,10.32,33.870000000000005,53.919999999999995,114.39999999999999,36.089999999999996,49.05,8.04,47.1,64.57999999999998,79.02,74.75999999999999,449.0,409.5,377.79999999999995,347.5,79.44,31.45,232.3,279.0,14.75,124.6,123.30000000000001,90.34,178.0,46.65,88.74000000000001,34.25
27.6,23.700000000000003,59.44,75.9,58.839999999999996,79.9,22.020000000000003,293.5,19.5,66.24,286.7,40.66,11.43,137.5,29.060000000000002,74.08,17.57,45.760000000000005,146.3,70.9,255.1,54.94,225.2,38.11,8.444,110.30000000000001,200.60000000000002,223.6,15.989999999999998,15.620000000000001,36.39,35.06,7.6,17.19,10.2,22.97,11.55,9.078,16.32,16.03,237.6,2609.0,110.8,9.097999999999999,75.08,61.42,13.609999999999996,88.02,41.64,76.5,151.3,48.1,28.479999999999997,12.4,158.1,24.259999999999998,144.5,206.0,219.5,9.302000000000001,35.440000000000005,200.6,32.04,41.56,106.0,42.68000000000001,13.100000000000001,40.8,130.7,342.0,26.880000000000003,26.520000000000003,51.4,26.2,22.74,21.4,352.5,15.41,52.019999999999996,8.29,31.130000000000003,9.918,11.35,66.46000000000001,20.55,74.82,25.300000000000004,34.72,50.339999999999996,90.86,73.76,40.54,18.8,28.04,85.4,60.3,13.599999999999998,46.63,11.079999999999998,24.54,7.66,10.0,16.669999999999998,13.81,191.5,295.4,20.25,8.93,23.0,7.888,9.05,13.7,14.530000000000001,6.118,16.38,44.510000000000005,103.30000000000001,13.209999999999997,56.5,63.699999999999996,18.39,60.199999999999996,10.3,33.82,53.839999999999996,114.29999999999998,36.15,49.05,8.032,47.04,64.56,78.8,74.8,448.7,409.40000000000003,377.4,347.29999999999995,79.4,31.45,232.0,279.3,14.709999999999999,124.5,123.30000000000001,90.3,178.0,46.56,88.74000000000001,34.2
27.569999999999997,23.669999999999998,59.31999999999999,75.84,58.8,79.72,22.0,293.1,19.49,66.12,286.8,40.39,11.43,137.7,29.020000000000003,74.02,17.580000000000002,45.73,146.3,70.66,254.70000000000002,54.900000000000006,225.0,38.11,8.44,110.0,200.70000000000002,223.3,15.989999999999998,15.600000000000001,36.31,34.96,7.6080000000000005,17.18,10.18,22.98,11.56,9.072000000000001,16.35,16.0,237.20000000000002,2610.0,110.69999999999999,9.091999999999999,75.06,61.35999999999999,13.64,87.72,41.56999999999999,76.53999999999999,151.2,48.02,28.449999999999996,12.4,157.9,24.27,143.7,205.3,219.3,9.31,35.34,200.70000000000002,32.0,41.510000000000005,105.5,42.65,13.060000000000002,40.7,130.6,342.0,26.85,26.5,51.36,26.169999999999998,22.7,21.4,352.5,15.49,52.019999999999996,8.29,31.120000000000005,9.91,11.290000000000001,66.28,20.580000000000002,74.82,25.209999999999997,34.519999999999996,50.3,90.72,73.56,40.53,18.77,28.029999999999998,85.29999999999998,60.46000000000001,13.599999999999998,46.6,11.04,24.48,7.658,9.985999999999999,16.63,13.8,191.60000000000002,295.90000000000003,20.229999999999997,8.93,23.0,7.880000000000001,9.044,13.7,14.530000000000001,6.114,16.4,44.480000000000004,103.0,13.2,56.480000000000004,63.519999999999996,18.369999999999997,60.1,10.25,33.8,53.800000000000004,114.4,36.15,49.0,8.03,46.92,64.6,78.72,74.7,448.5,408.4,377.3,347.0,79.30000000000001,31.45,232.0,279.2,14.7,124.19999999999999,123.0,90.3,177.6,46.260000000000005,88.68,34.15
27.56,23.67,59.33999999999999,75.84,58.8,79.74,21.979999999999997,292.5,19.45,65.7,287.0,40.21,11.43,137.5,29.04,74.06,17.560000000000002,45.739999999999995,146.0,70.66,255.0,54.96,225.0,38.11,8.442,109.70000000000002,200.70000000000002,223.29999999999998,15.969999999999999,15.580000000000002,36.34,34.96,7.602,17.169999999999998,10.16,22.99,11.56,9.074,16.340000000000003,16.02,237.3,2606.0,110.7,9.094,75.14,61.36,13.629999999999999,87.68,41.56999999999999,76.66,151.20000000000002,48.05,28.49,12.4,157.5,24.3,143.70000000000002,205.1,219.2,9.308,35.220000000000006,200.70000000000002,32.160000000000004,41.5,105.5,42.61,13.09,40.72,130.5,341.4,26.85,26.52,51.31999999999999,26.159999999999997,22.7,21.35,352.5,15.469999999999999,52.0,8.298,31.14,9.898,11.29,66.14,20.56,74.8,25.159999999999997,34.51,50.26,90.77999999999999,73.68,40.519999999999996,18.77,28.04,85.32,60.88,13.599999999999998,46.61,11.05,24.45,7.6659999999999995,9.99,16.62,13.8,191.3,296.7,20.2,8.93,23.009999999999998,7.880000000000001,9.04,13.7,14.5,6.118,16.360000000000003,44.45,103.1,13.219999999999999,56.4,63.56,18.35,60.16,10.28,33.8,53.900000000000006,114.2,36.15,49.0,8.033999999999999,46.89,64.56,78.46,74.69999999999999,448.5,408.6,377.5,347.20000000000005,79.11999999999999,31.5,232.0,279.90000000000003,14.67,124.1,123.0,90.28,177.5,46.07,88.52000000000001,34.14
27.6,23.68,59.39999999999999,75.8,58.94,79.9,22.0,292.2,19.48,65.72,287.0,40.4,11.43,137.4,29.040000000000006,74.03999999999999,17.580000000000002,45.78,146.29999999999998,70.76,254.70000000000002,54.900000000000006,225.0,38.13,8.442,110.0,200.89999999999998,223.20000000000002,15.969999999999999,15.580000000000002,36.34,34.980000000000004,7.606,17.189999999999998,10.150000000000002,22.990000000000002,11.57,9.086,16.35,16.02,237.79999999999998,2610.0,110.9,9.094,75.3,61.47999999999999,13.64,87.72,41.69,76.75999999999999,151.2,48.05,28.459999999999994,12.4,157.5,24.270000000000003,143.5,205.29999999999998,219.6,9.308,35.3,200.90000000000003,32.2,41.510000000000005,105.5,42.599999999999994,13.060000000000002,40.75,130.5,342.5,26.86,26.409999999999997,51.24,26.189999999999998,22.709999999999997,21.35,352.20000000000005,15.53,52.34,8.296,31.129999999999995,9.89,11.27,66.3,20.570000000000004,74.7,25.15,34.55,50.35999999999999,90.96000000000001,73.94,40.54,18.78,28.04,85.4,60.92,13.599999999999998,46.62,11.04,24.45,7.662,10.05,16.6,13.8,191.5,297.0,20.2,8.93,23.009999999999998,7.888,9.033999999999999,13.7,14.5,6.12,16.39,44.42,103.4,13.2,56.4,63.42,18.36,60.22,10.27,33.82,53.779999999999994,114.2,36.15,49.05,8.04,46.92999999999999,64.6,78.61999999999999,74.78,448.20000000000005,409.1,377.5,347.5,79.1,31.5,232.0,280.6,14.65,124.5,123.0,90.28,177.79999999999998,46.190000000000005,88.62,34.15
27.559999999999995,23.68,59.44,75.82000000000001,59.0,79.96000000000001,21.990000000000002,292.2,19.47,65.80000000000001,287.0,40.54,11.43,137.3,29.080000000000002,74.1,17.65,45.830000000000005,146.5,70.78,255.2,54.96,225.0,38.13,8.44,110.0,200.90000000000003,223.5,15.989999999999998,15.619999999999997,36.34,34.980000000000004,7.602,17.2,10.16,22.979999999999997,11.58,9.086,16.330000000000002,16.02,239.4,2611.0,110.9,9.092,75.38,61.53999999999999,13.64,88.28,41.68000000000001,76.82,151.3,48.05,28.479999999999997,12.379999999999999,157.7,24.29,143.8,205.3,220.0,9.308,35.34,201.5,32.2,41.53,105.5,42.65,13.100000000000001,40.7,130.70000000000002,342.5,26.9,26.46,51.14,26.200000000000003,22.740000000000002,21.35,352.5,15.5,52.040000000000006,8.293999999999999,31.14,9.908,11.3,66.3,20.56,74.88000000000001,25.15,34.58,50.46000000000001,91.22,74.28,40.5,18.85,28.03,85.19999999999999,61.02000000000001,13.599999999999998,46.6,11.04,24.45,7.654000000000001,10.02,16.6,13.8,191.7,296.5,20.2,8.934,23.0,7.889999999999999,9.008,13.7,14.5,6.12,16.38,44.41,103.5,13.229999999999999,56.47999999999999,63.6,18.38,60.31999999999999,10.270000000000001,33.84,53.49999999999999,114.4,36.15,49.019999999999996,8.04,46.93,64.52,78.76,74.86,448.4,409.0,377.5,347.5,79.14,31.459999999999997,232.0,281.3,14.65,124.80000000000001,123.0,90.16,177.79999999999998,46.25,88.6,34.15
27.559999999999995,23.689999999999998,59.5,75.9,59.00000000000001,80.07999999999998,22.05,293.0,19.49,65.84,287.2,40.66,11.41,137.3,29.090000000000003,74.14,17.65,45.83,146.4,70.78,255.5,55.0,225.0,38.15,8.447999999999999,109.9,201.2,223.1,16.0,15.649999999999999,36.46,35.01,7.6080000000000005,17.2,10.18,22.959999999999997,11.58,9.086,16.35,16.0,240.2,2610.0,111.0,9.094,75.48,61.53999999999999,13.629999999999999,88.54,41.73,76.84,151.0,47.849999999999994,28.53,12.39,157.5,24.3,143.8,205.1,220.0,9.32,35.32,201.2,32.2,41.519999999999996,105.5,42.64,13.01,40.739999999999995,130.6,342.5,26.869999999999997,26.45,51.06,26.25,22.73,21.35,352.8,15.5,52.18,8.296,31.130000000000003,9.91,11.3,66.3,20.59,74.86,25.15,34.6,50.58000000000001,91.38,74.36,40.56999999999999,18.85,28.05,85.23999999999998,60.84,13.599999999999998,46.61,11.04,24.47,7.654000000000001,10.03,16.62,13.78,192.0,297.09999999999997,20.2,8.93,23.0,7.8919999999999995,9.01,13.7,14.520000000000001,6.12,16.360000000000003,44.35,103.4,13.239999999999998,56.64,63.72,18.39,60.28,10.27,33.83,53.46000000000001,114.3,36.16,49.089999999999996,8.036,46.92,64.6,78.74000000000001,74.84,447.79999999999995,409.0,377.5,347.5,79.16,31.45,232.0,281.9,14.65,124.70000000000002,123.20000000000002,90.12,177.7,46.41,88.78,34.15
27.59,23.669999999999998,59.580000000000005,75.84,59.08,80.08,22.05,292.9,19.51,65.9,287.6,40.74,11.420000000000002,137.3,29.11,74.2,17.65,45.85,146.5,70.86,255.5,54.980000000000004,224.5,38.13,8.45,109.8,201.2,223.0,16.04,15.649999999999999,36.49,35.04,7.614000000000001,17.2,10.16,22.959999999999997,11.57,9.097999999999999,16.340000000000003,16.0,240.1,2610.0,110.9,9.091999999999999,75.32000000000001,61.540000000000006,13.65,88.74000000000001,41.78,76.88000000000001,151.3,47.81,28.509999999999998,12.4,157.5,24.320000000000004,143.9,205.0,220.0,9.316,35.24,201.5,32.2,41.510000000000005,105.5,42.64,13.01,40.73,130.6,342.5,26.87,26.43,51.019999999999996,26.269999999999996,22.73,21.310000000000002,354.0,15.469999999999999,52.25999999999999,8.29,31.13,9.895999999999999,11.3,66.28,20.55,74.82,25.15,34.76,50.540000000000006,91.29999999999998,74.17999999999999,40.60000000000001,18.86,28.05,85.19999999999999,60.760000000000005,13.599999999999998,46.61,11.04,24.48,7.654000000000001,10.040000000000001,16.65,13.76,191.59999999999997,297.09999999999997,20.240000000000002,8.934000000000001,23.0,7.898,9.032,13.7,14.510000000000002,6.12,16.4,44.29,103.5,13.219999999999999,56.68000000000001,63.720000000000006,18.39,60.25999999999999,10.3,33.84,53.31999999999999,114.29999999999998,36.15,49.089999999999996,8.03,46.98,64.6,78.82000000000001,74.92,447.5,410.0,377.5,347.4,79.1,31.45,233.3,281.3,14.67,124.69999999999999,123.5,90.1,177.6,46.400000000000006,88.75999999999999,34.17
27.6,23.669999999999998,59.58,75.84,59.03999999999999,80.02,22.040000000000003,292.3,19.51,65.84,288.0,40.73,11.420000000000002,137.4,29.1,74.17999999999999,17.630000000000003,45.870000000000005,146.5,70.76,255.79999999999998,54.980000000000004,224.6,38.14,8.446,109.69999999999999,200.89999999999998,222.6,16.02,15.669999999999998,36.48,35.07,7.602,17.169999999999998,10.18,22.959999999999997,11.58,9.098,16.330000000000002,16.009999999999998,240.29999999999998,2610.0,110.9,9.09,75.32000000000001,61.519999999999996,13.609999999999996,88.44,41.8,76.96000000000001,151.5,47.67,28.5,12.4,157.7,24.32,143.8,204.9,219.70000000000002,9.318000000000001,35.26,201.39999999999998,32.2,41.519999999999996,105.5,42.64,13.01,40.75,130.7,342.5,26.85,26.419999999999998,51.0,26.29,22.75,21.34,354.0,15.44,51.94,8.29,31.130000000000003,9.89,11.29,66.22,20.56,74.75999999999999,25.159999999999997,34.8,50.54,91.38,74.16,40.60000000000001,18.89,28.090000000000003,85.32,60.7,13.599999999999998,46.61,11.09,24.45,7.652,10.02,16.62,13.75,191.39999999999998,297.0,20.270000000000003,8.94,23.009999999999998,7.902,9.03,13.7,14.5,6.12,16.45,44.3,103.39999999999999,13.2,57.019999999999996,63.76,18.37,59.86000000000001,10.280000000000001,33.84,52.84,114.20000000000002,36.15,49.09,8.04,47.06,64.61999999999999,78.9,74.94,447.5,410.0,377.5,347.0,79.08,31.45,234.0,280.40000000000003,14.7,124.5,123.19999999999999,90.03999999999999,177.6,46.36999999999999,88.79999999999998,34.17
27.6,23.71,59.58,75.9,59.099999999999994,80.02,22.040000000000003,292.2,19.5,65.88000000000001,288.2,40.739999999999995,11.420000000000002,137.3,29.1,74.18,17.63,45.88,146.3,70.75999999999999,255.89999999999998,55.0,225.0,38.16,8.446,109.9,200.89999999999998,222.4,16.01,15.7,36.5,35.07,7.606,17.21,10.2,22.990000000000002,11.58,9.1,16.34,16.009999999999998,240.2,2609.0,110.9,9.09,75.34,61.42,13.64,88.44,41.82,76.96,151.1,47.67999999999999,28.5,12.4,158.0,24.330000000000002,143.2,204.9,219.5,9.326,35.3,201.7,32.2,41.519999999999996,105.2,42.69,13.02,40.75,130.2,342.2,26.85,26.49,51.0,26.29,22.75,21.32,353.59999999999997,15.4,51.93999999999999,8.3,31.130000000000003,9.89,11.26,66.11999999999999,20.55,74.74,25.15,34.709999999999994,50.58000000000001,91.4,74.2,40.60000000000001,18.87,28.1,85.29999999999998,60.7,13.599999999999998,46.62,11.09,24.44,7.658,10.05,16.65,13.79,191.7,297.2,20.29,8.94,23.0,7.908,9.006,13.7,14.5,6.126,16.43,44.3,103.5,13.209999999999997,56.8,63.720000000000006,18.38,59.78,10.270000000000001,33.83,52.76,114.1,36.15,49.05,8.04,47.08,64.64,78.84,74.98,447.5,411.4,377.9,347.0,78.94,31.45,234.3,281.3,14.66,124.5,123.10000000000001,90.07999999999998,177.8,46.36,88.70000000000002,34.190000000000005
27.6,23.71,59.519999999999996,75.84,59.120000000000005,80.0,22.020000000000003,292.5,19.5,65.94,288.59999999999997,40.69,11.43,137.2,29.080000000000002,74.16,17.62,45.900000000000006,146.5,70.72,256.0,54.96000000000001,224.8,38.16,8.444,109.80000000000001,201.0,222.10000000000002,16.01,15.68,36.480000000000004,35.08,7.6080000000000005,17.240000000000002,10.16,22.979999999999997,11.58,9.102,16.340000000000003,15.98,240.2,2605.0,111.0,9.096,75.39999999999999,61.42,13.629999999999999,88.54,41.83,76.92,151.0,47.78,28.5,12.4,158.0,24.330000000000002,143.3,204.8,219.3,9.326,35.34,202.0,32.2,41.510000000000005,105.2,42.69,13.03,40.790000000000006,130.1,342.5,26.889999999999997,26.47,51.0,26.259999999999998,22.75,21.299999999999997,353.5,15.41,51.94,8.302000000000001,31.11,9.894,11.290000000000001,66.1,20.580000000000002,74.94,25.15,34.67,50.58,91.29999999999998,74.4,40.60000000000001,18.89,28.110000000000003,85.19999999999999,60.72,13.599999999999998,46.65,11.09,24.4,7.652000000000001,10.040000000000001,16.65,13.78,191.9,297.5,20.300000000000004,8.936,23.009999999999998,7.893999999999998,9.026000000000002,13.7,14.5,6.122000000000001,16.419999999999998,44.3,103.19999999999999,13.209999999999999,56.7,63.68,18.360000000000003,59.8,10.27,33.83,52.49999999999999,114.10000000000001,36.15,49.089999999999996,8.04,47.08,64.6,78.74000000000001,74.88,447.5,412.0,377.5,346.8,78.86,31.45,234.5,282.7,14.65,124.5,123.0,90.1,177.9,46.32,88.72,34.15
27.610000000000003,23.71,59.5,75.78,59.1,79.86,22.009999999999998,292.3,19.51,65.84,288.40000000000003,40.52,11.43,137.2,29.050000000000004,74.18,17.62,45.93000000000001,146.20000000000002,70.72,256.09999999999997,54.900000000000006,224.5,38.11,8.432,109.80000000000001,200.6,222.10000000000002,16.0,15.669999999999998,36.49,35.05,7.606000000000001,17.21,10.170000000000002,22.97,11.59,9.102,16.330000000000002,16.0,240.1,2607.0,110.80000000000001,9.096,75.32000000000001,61.4,13.629999999999999,88.44,41.83,76.9,151.20000000000002,47.769999999999996,28.509999999999998,12.4,157.9,24.32,143.1,204.5,219.10000000000002,9.336,35.32,201.7,32.22,41.519999999999996,105.0,42.58,13.01,40.8,130.1,342.5,26.9,26.45,51.080000000000005,26.27,22.67,21.299999999999997,353.20000000000005,15.41,51.94,8.316,31.130000000000003,9.88,11.27,66.28,20.6,74.98,25.15,34.620000000000005,50.56,91.22,74.08,40.61,18.830000000000002,28.1,85.24,60.83999999999999,13.620000000000001,46.66,11.07,24.4,7.652000000000001,10.03,16.63,13.780000000000001,191.5,297.4,20.29,8.94,23.0,7.894,9.042,13.7,14.5,6.12,16.41,44.28,103.3,13.2,56.959999999999994,63.8,18.38,59.88000000000001,10.27,33.83,52.64,114.39999999999999,36.15,49.089999999999996,8.04,47.05,64.55999999999999,78.56,74.78,447.5,411.5,377.0,346.5,78.82,31.45,234.5,283.7,14.65,125.0,123.0,90.02,177.79999999999998,46.26,89.03999999999999,34.15
