34.970000000000006,29.3,64.82,79.8,62.5,85.25999999999999,24.8,396.80000000000007,22.689999999999998,69.92,335.80000000000007,48.43000000000001,11.939999999999998,174.39999999999998,38.38,86.66,19.91,48.010000000000005,177.5,79.2,267.0,59.1,257.4,36.720000000000006,12.6,116.4,249.0,213.0,16.28,17.69,41.85000000000001,37.93000000000001,8.117999999999999,18.080000000000002,11.84,26.090000000000003,13.35,9.5,17.9,16.54,256.59999999999997,3771.0,116.10000000000001,11.48,75.12,76.26,14.219999999999999,99.02,45.28999999999999,83.64000000000001,144.5,60.0,30.049999999999997,13.2,153.2,28.169999999999998,152.8,169.5,220.3,10.07,38.45,215.0,33.7,45.019999999999996,101.6,41.7,13.100000000000001,41.39,168.0,371.5,30.15,29.340000000000003,52.98,28.39,24.050000000000004,23.43,381.9,16.27,9.964,48.6,38.0,11.84,14.16,68.75999999999999,23.540000000000003,84.74,30.07,42.279999999999994,64.48,123.5,81.8,79.74000000000001,40.47,22.36,29.85,94.80000000000001,98.25999999999999,14.370000000000001,50.94,12.05,7.3919999999999995,9.536,16.580000000000002,15.68,181.0,338.5,26.6,9.566,27.46,8.514,9.56,13.8,16.26,6.682,17.689999999999998,52.85999999999999,108.89999999999999,12.82,64.96000000000001,66.7,21.97,61.7,11.16,38.35,64.05999999999999,117.3,35.45,53.959999999999994,51.3,84.78,86.9,85.26,525.0,479.5,419.5,492.1,83.62,31.0,217.5,349.70000000000005,14.7,149.4,135.2,93.72,215.60000000000002,45.31,94.74000000000001,40.42
34.97,29.310000000000002,64.8,79.83999999999999,62.42,85.34,24.79,397.3,22.689999999999998,69.88,335.5,48.56999999999999,11.95,174.3,38.38,86.7,19.93,47.980000000000004,177.6,79.2,267.2,59.1,257.3,36.739999999999995,12.620000000000001,116.10000000000001,249.4,212.79999999999998,16.28,17.689999999999998,41.83,37.96,8.116,18.07,11.879999999999999,26.05,13.34,9.506,17.89,16.52,256.5,3775.0,116.3,11.48,75.16,76.36,14.229999999999999,99.13999999999999,45.260000000000005,83.62,144.2,60.0,30.049999999999997,13.2,153.3,28.189999999999998,153.1,169.5,221.0,10.07,38.480000000000004,215.0,33.65,45.019999999999996,102.0,41.69,13.11,41.4,168.10000000000002,371.29999999999995,30.1,29.35,52.9,28.38,24.050000000000004,23.41,381.70000000000005,16.28,9.952,48.61,38.08,11.830000000000002,14.15,68.74,23.55,84.68,30.04,42.26,64.44,123.1,81.84,79.8,40.41,22.39,29.91,94.88,98.4,14.36,50.980000000000004,12.0,7.394,9.544,16.580000000000002,15.719999999999999,181.0,338.5,26.64,9.568000000000001,27.42,8.512,9.554,13.8,16.27,6.683999999999999,17.68,52.86,109.0,12.8,65.0,66.7,21.990000000000002,61.78,11.15,38.37,64.02,117.0,35.5,54.0,51.44,84.82,86.94,85.32,525.0,479.5,419.9,492.1,83.66,31.05,217.5,350.4,14.7,149.20000000000002,135.29999999999998,93.86,215.6,45.260000000000005,94.72,40.43
35.0,29.340000000000003,64.83999999999999,79.82,62.42,85.3,24.790000000000003,397.20000000000005,22.689999999999998,69.86,336.0,48.63,11.95,174.5,38.39,86.78,19.939999999999998,48.02,177.6,79.24000000000001,267.1,59.1,257.4,36.730000000000004,12.61,115.89999999999999,249.3,213.0,16.27,17.69,41.83,37.93,8.117999999999999,18.1,11.879999999999999,26.050000000000004,13.370000000000001,9.5,17.9,16.54,256.79999999999995,3775.0,116.10000000000001,11.489999999999998,75.17999999999999,76.28,14.24,99.22,45.3,83.6,144.5,60.0,30.059999999999995,13.2,153.3,28.239999999999995,153.0,169.5,221.0,10.08,38.480000000000004,215.0,33.66,45.019999999999996,102.0,41.68000000000001,13.120000000000001,41.349999999999994,168.2,371.0,30.09,29.340000000000003,53.0,28.4,24.060000000000002,23.759999999999998,381.5,16.25,9.964,48.63,38.12,11.850000000000001,14.13,68.72,23.540000000000003,84.61999999999999,30.049999999999997,42.29,64.52,123.3,81.97999999999999,79.96000000000001,40.43000000000001,22.379999999999995,29.92,95.02,98.41999999999999,14.399999999999999,50.959999999999994,12.040000000000001,7.393999999999999,9.546,16.580000000000002,15.73,181.0,339.1,26.65,9.568,27.419999999999998,8.516,9.552,13.84,16.25,6.684000000000001,17.69,52.879999999999995,109.0,12.81,65.03999999999999,66.76,21.990000000000002,61.68,11.16,38.309999999999995,64.1,117.19999999999999,35.47,54.0,51.5,84.84,87.1,85.03999999999999,525.0,478.9,420.7,492.0,83.70000000000002,31.009999999999998,217.6,350.5,14.719999999999999,149.5,135.2,93.9,215.70000000000002,45.28,94.68,40.459999999999994
34.980000000000004,29.37,64.82,79.86,62.46,85.36,24.8,398.7,22.71,69.88000000000001,335.9,48.84,11.939999999999998,174.6,38.400000000000006,86.88000000000001,19.93,48.01,177.79999999999998,79.3,267.2,59.080000000000005,257.7,36.72,12.630000000000003,116.0,249.5,213.1,16.3,17.68,41.89,37.970000000000006,8.128,18.080000000000002,11.879999999999999,26.1,13.37,9.504,17.9,16.54,256.7,3775.0,116.3,11.5,75.48,76.24000000000001,14.25,99.28,45.339999999999996,83.66,144.4,60.0,30.09,13.209999999999997,153.6,28.25,153.1,169.2,221.0,10.1,38.58,215.0,33.72,45.04,102.0,41.7,13.120000000000001,41.39,168.3,371.0,30.090000000000003,29.369999999999997,53.08,28.419999999999995,24.1,23.849999999999998,382.09999999999997,16.27,9.962000000000002,48.559999999999995,38.24,11.8,14.13,68.74,23.540000000000003,84.7,30.049999999999997,42.32,64.86,123.4,81.97999999999999,80.0,40.49,22.479999999999997,29.92,95.1,98.42,14.399999999999999,50.959999999999994,12.06,7.39,9.542,16.580000000000002,15.75,181.0,339.5,26.65,9.566,27.46,8.52,9.552000000000001,13.85,16.22,6.692,17.7,52.879999999999995,109.0,12.82,65.05999999999999,66.78,21.97,61.54,11.19,38.33,64.1,117.4,35.49,54.0,51.5,84.88000000000001,87.03999999999999,85.13999999999999,524.2,478.5,421.0,492.1,83.72,31.0,217.79999999999998,349.8,14.75,149.5,135.5,93.9,216.0,45.260000000000005,94.74000000000001,40.44
35.0,29.479999999999997,64.83999999999999,79.86,62.5,85.3,24.8,398.9,22.73,69.98,336.1,48.89,11.939999999999998,174.9,38.47,86.9,19.93,48.04,177.89999999999998,79.6,267.2,59.08,257.8,36.74,12.670000000000002,115.9,249.3,213.39999999999998,16.330000000000002,17.75,41.89,37.980000000000004,8.148,18.119999999999997,11.89,26.090000000000003,13.379999999999999,9.511999999999999,17.89,16.54,257.7,3786.0,116.5,11.530000000000001,75.66,76.38,14.25,99.36,45.49,83.68,144.5,60.08,30.159999999999997,13.22,153.79999999999998,28.25,153.0,169.3,221.09999999999997,10.1,38.63999999999999,215.29999999999998,33.75,45.019999999999996,102.5,41.72,13.120000000000001,41.37,168.1,371.40000000000003,30.08,29.340000000000003,53.040000000000006,28.479999999999997,24.080000000000002,23.87,382.4,16.25,9.97,48.53,38.34,11.850000000000001,14.100000000000001,68.8,23.55,84.7,30.049999999999997,42.3,65.03999999999999,123.5,82.26000000000002,79.96000000000001,40.47,22.580000000000002,30.009999999999998,95.1,98.38,14.399999999999999,51.08,12.05,7.38,9.543999999999999,16.57,15.74,181.0,339.1,26.65,9.57,27.56,8.52,9.554,13.85,16.29,6.692,17.720000000000002,52.83999999999999,108.89999999999999,12.83,65.16,66.82,21.98,61.58,11.16,38.37,64.22,117.6,35.5,54.08,51.419999999999995,84.96000000000001,87.0,85.18,524.8,478.5,420.80000000000007,493.0,83.74000000000001,31.0,218.60000000000002,349.5,14.75,149.70000000000002,135.4,93.9,215.9,45.3,95.1,40.480000000000004
35.0,29.52,64.82,79.88,62.519999999999996,85.3,24.77,398.9,22.74,69.96000000000001,336.0,48.809999999999995,11.939999999999998,174.70000000000002,38.41,86.92000000000002,19.93,48.03,177.6,79.82000000000001,267.0,59.1,257.7,36.730000000000004,12.61,115.80000000000001,249.5,213.2,16.3,17.72,41.89,37.96,8.158,18.14,11.899999999999999,26.080000000000005,13.36,9.508,17.89,16.590000000000003,257.6,3790.0,116.3,11.5,75.62,76.34,14.260000000000002,99.3,45.839999999999996,83.68,144.5,60.0,30.169999999999995,13.219999999999999,153.70000000000002,28.25,153.2,169.5,221.0,10.06,38.730000000000004,215.5,33.75,45.029999999999994,102.0,41.7,13.11,41.4,168.4,371.09999999999997,30.159999999999997,29.32,53.0,28.5,24.1,23.83,382.20000000000005,16.240000000000002,9.966000000000001,48.5,38.35,11.82,14.1,68.8,23.53,84.68,30.08,42.32,65.2,123.5,82.32000000000002,79.96000000000001,40.53,22.5,30.0,95.1,98.4,14.399999999999999,51.36,12.0,7.39,9.542,16.580000000000002,15.75,181.0,339.0,26.7,9.572000000000001,27.88,8.52,9.56,13.85,16.3,6.694,17.7,52.879999999999995,108.89999999999999,12.82,65.1,66.8,21.97,61.6,11.17,38.37,64.38000000000001,117.4,35.5,54.08,51.32,84.98,87.08,85.19999999999999,525.0,478.5,420.5,492.9,83.70000000000002,31.05,218.4,349.2,14.75,149.6,135.2,93.9,215.60000000000002,45.260000000000005,95.13999999999999,40.49
35.0,29.470000000000002,64.82,79.86,62.519999999999996,85.21999999999998,24.75,399.9,22.75,69.94000000000001,336.0,48.779999999999994,11.939999999999998,174.6,38.379999999999995,86.86000000000001,19.939999999999998,47.99,177.5,79.88,265.8,59.08,257.8,36.71,12.6,115.9,249.6,213.59999999999997,16.320000000000004,17.72,41.89,37.97,8.156,18.13,11.89,26.08,13.38,9.514,17.880000000000003,16.590000000000003,256.9,3790.0,116.1,11.489999999999998,75.61999999999999,76.4,14.3,99.18,45.739999999999995,83.60000000000001,144.5,60.019999999999996,30.2,13.219999999999999,154.1,28.25,153.1,169.09999999999997,221.0,10.07,38.720000000000006,215.5,33.720000000000006,45.05,102.19999999999999,41.74,13.11,41.41,168.1,371.0,30.189999999999998,29.3,52.9,28.5,24.050000000000004,23.69,382.2,16.23,9.97,48.55,38.309999999999995,11.810000000000002,14.07,68.7,23.479999999999997,84.74000000000001,30.1,42.39,65.47999999999999,123.5,82.17999999999999,79.88,40.55,22.47,30.029999999999994,95.1,98.32,14.399999999999999,51.260000000000005,12.0,7.388,9.543999999999999,16.56,15.719999999999999,181.0,339.2,26.729999999999997,9.57,27.81,8.518,9.556000000000001,13.85,16.3,6.688,17.7,52.879999999999995,108.7,12.86,65.0,66.8,21.96,61.580000000000005,11.16,38.35,64.42,117.19999999999999,35.5,54.03999999999999,51.4,84.98,87.1,85.33999999999999,525.0,478.90000000000003,421.20000000000005,492.70000000000005,83.68,31.05,218.0,348.6,14.760000000000002,149.6,135.1,93.9,215.5,45.21,95.22,40.49
35.0,29.480000000000004,64.83999999999999,79.9,62.5,85.06,24.759999999999998,399.20000000000005,22.709999999999997,69.94000000000001,335.80000000000007,48.769999999999996,11.95,174.8,38.440000000000005,86.80000000000001,19.929999999999996,48.02,177.6,79.9,265.5,59.1,257.4,36.74,12.61,115.6,249.10000000000002,213.5,16.320000000000004,17.72,41.89,37.95,8.154,18.12,11.89,26.070000000000004,13.37,9.51,17.880000000000003,16.580000000000002,256.7,3791.0,116.3,11.5,75.58,76.36,14.27,99.08000000000001,45.72,83.6,144.5,60.019999999999996,30.189999999999998,13.209999999999997,154.0,28.25,153.0,169.1,221.0,10.08,38.7,214.70000000000002,33.7,45.04,102.5,41.699999999999996,13.11,41.45,168.7,371.0,30.2,29.310000000000002,52.96,28.5,24.050000000000004,23.729999999999997,381.6,16.240000000000002,9.964,48.49999999999999,38.25,11.84,14.030000000000001,68.64,23.5,84.74,30.1,42.35,65.48,123.89999999999999,82.13999999999999,79.8,40.510000000000005,22.440000000000005,30.009999999999998,95.1,98.24,14.399999999999999,51.18000000000001,12.030000000000001,7.39,9.546,16.580000000000002,15.73,181.0,339.0,26.74,9.564,27.729999999999997,8.517999999999999,9.55,13.85,16.3,6.688000000000001,17.689999999999998,52.839999999999996,108.89999999999999,12.86,64.98,66.8,21.979999999999997,61.58,11.129999999999999,38.339999999999996,64.4,117.0,35.5,53.959999999999994,51.4,84.96000000000001,87.19999999999999,85.36,525.0,479.19999999999993,421.09999999999997,492.9,83.70000000000002,31.05,218.0,348.0,14.770000000000003,149.5,135.0,93.9,215.5,45.25,95.61999999999999,40.480000000000004
34.99,29.490000000000002,64.84,79.88000000000001,62.5,84.96000000000001,24.76,397.5,22.740000000000002,69.94,336.40000000000003,48.75,11.95,174.7,38.550000000000004,86.68,19.919999999999998,48.0,177.79999999999998,79.8,265.70000000000005,59.08,257.5,36.68000000000001,12.620000000000001,115.29999999999998,249.3,213.39999999999998,16.3,17.72,41.89999999999999,37.940000000000005,8.172,18.1,11.899999999999999,26.060000000000002,13.35,9.514,17.87,16.580000000000002,256.8,3792.0,116.3,11.509999999999998,75.32000000000001,76.38,14.280000000000001,99.04,45.68,83.6,144.5,60.019999999999996,30.2,13.209999999999997,154.0,28.250000000000004,152.7,169.0,220.8,10.09,38.72,214.5,33.72,45.019999999999996,102.0,41.690000000000005,13.100000000000001,41.45,168.5,371.0,30.2,29.360000000000003,52.94,28.479999999999997,24.050000000000004,23.82,381.6,16.24,9.968,48.43000000000001,38.24,11.84,14.09,68.61999999999999,23.5,84.66,30.1,42.370000000000005,65.56,123.89999999999999,81.88,79.66,40.519999999999996,22.42,30.009999999999998,95.16,98.38,14.399999999999999,51.26,12.01,7.39,9.552,16.590000000000003,15.74,181.0,339.5,26.75,9.56,27.720000000000002,8.52,9.548,13.85,16.3,6.686,17.689999999999998,52.9,109.0,12.850000000000001,64.9,66.84,22.0,61.6,11.14,38.32,64.4,117.0,35.480000000000004,54.0,51.4,84.94,87.30000000000001,85.30000000000001,525.0,479.5,421.0,493.0,83.6,31.05,218.39999999999998,348.29999999999995,14.8,149.9,135.0,93.9,215.6,45.24000000000001,95.9,40.48
35.0,29.489999999999995,64.86,79.94,62.46,84.94000000000001,24.790000000000003,399.20000000000005,22.73,69.9,336.79999999999995,48.730000000000004,11.939999999999998,175.0,38.78,86.68,19.939999999999998,47.99,177.9,79.8,265.6,59.1,257.7,36.64,12.650000000000002,115.4,249.3,213.60000000000002,16.3,17.73,41.89999999999999,37.95,8.17,18.11,11.89,26.07,13.35,9.522,17.88,16.580000000000002,256.59999999999997,3790.0,116.30000000000001,11.509999999999998,75.26,76.38,14.26,99.03999999999999,45.78,83.70000000000002,144.5,60.0,30.2,13.229999999999999,154.0,28.269999999999996,152.6,169.4,220.5,10.08,38.71,214.5,33.71,45.03999999999999,102.0,41.67999999999999,13.100000000000001,41.46000000000001,168.2,371.0,30.2,29.35,52.9,28.49,24.060000000000002,23.79,381.1,16.22,9.96,48.46000000000001,38.2,11.810000000000002,14.17,68.7,23.46,84.58,30.1,42.39,65.62,123.9,81.86,79.6,40.55,22.47,30.07,95.28,98.22,14.399999999999999,51.2,12.020000000000001,7.3839999999999995,9.558,16.590000000000003,15.73,181.0,339.5,26.75,9.56,27.75,8.526,9.55,13.85,16.310000000000002,6.688000000000001,17.65,52.85999999999999,109.0,12.83,64.92,66.88000000000001,21.98,61.6,11.15,38.36,64.44,117.0,35.5,54.0,51.459999999999994,84.94000000000001,87.2,85.32000000000001,525.0,479.30000000000007,421.0,493.0,83.70000000000002,31.05,218.70000000000005,348.6,14.79,149.7,135.4,93.9,215.7,45.24000000000001,95.3,40.519999999999996
34.99,29.479999999999997,64.82,79.86,62.44,84.92,24.790000000000003,401.20000000000005,22.72,69.84,336.6,48.87,11.95,175.29999999999998,38.89,86.68,19.919999999999998,48.019999999999996,177.7,79.74,265.6,59.1,258.0,36.63,12.650000000000002,115.4,248.60000000000002,213.4,16.3,17.709999999999997,41.89999999999999,37.95,8.17,18.13,11.89,26.090000000000003,13.39,9.522,17.9,16.580000000000002,256.9,3790.0,116.0,11.469999999999999,75.24,76.38,14.239999999999998,99.0,45.84,83.70000000000002,144.1,60.0,30.2,13.25,154.2,28.29,152.5,169.7,220.5,10.08,38.65,214.6,33.7,45.03,102.0,41.66,13.100000000000001,41.480000000000004,168.5,371.0,30.23,29.34,53.0,28.5,24.050000000000004,23.79,381.29999999999995,16.21,9.966000000000001,48.45,38.2,11.830000000000002,14.17,68.68,23.449999999999996,84.6,30.1,42.38000000000001,65.74000000000001,123.80000000000001,81.82000000000001,79.6,40.53,22.46,30.04,95.3,98.17999999999999,14.45,51.239999999999995,12.0,7.388,9.549999999999999,16.57,15.71,181.0,339.0,26.740000000000002,9.566,27.770000000000003,8.531999999999998,9.55,13.85,16.3,6.69,17.68,52.9,108.8,12.85,64.9,66.9,21.979999999999997,61.6,11.14,38.339999999999996,64.5,116.89999999999999,35.5,53.94,51.440000000000005,85.0,87.12,85.44,524.2,479.0,420.3,493.0,83.78,30.99,218.5,348.1,14.770000000000003,149.7,135.4,93.9,215.6,45.230000000000004,95.19999999999999,40.5
34.99,29.47,64.82,79.96000000000001,62.5,84.92,24.8,401.1,22.73,69.9,336.79999999999995,48.95,11.939999999999998,175.1,38.879999999999995,86.63999999999999,19.909999999999997,48.01,177.6,79.74000000000001,266.0,59.1,258.3,36.62,12.650000000000002,115.5,249.60000000000002,213.40000000000003,16.310000000000002,17.709999999999997,41.879999999999995,37.95,8.158,18.13,11.899999999999999,26.07,13.37,9.526,17.88,16.57,256.7,3786.0,116.0,11.48,75.26,76.32000000000001,14.23,99.07999999999998,45.84,83.70000000000002,144.0,60.0,30.189999999999998,13.25,154.4,28.28,152.5,169.60000000000002,220.5,10.08,38.7,214.5,33.72,45.029999999999994,102.5,41.7,13.100000000000001,41.4,168.39999999999998,371.0,30.189999999999998,29.31,53.0,28.49,24.1,23.689999999999998,381.0,16.21,9.968000000000002,48.39,38.14,11.850000000000001,14.2,68.58,23.5,84.55999999999999,30.1,42.38,65.66,123.69999999999999,81.9,79.6,40.5,22.479999999999997,30.059999999999995,95.3,98.07999999999998,14.419999999999998,51.26,12.01,7.38,9.54,16.560000000000002,15.729999999999999,181.0,339.0,26.75,9.562000000000001,27.810000000000002,8.533999999999999,9.554,13.8,16.3,6.694,17.68,52.94,109.0,12.89,64.96000000000001,66.9,21.990000000000002,61.56,11.14,38.36,64.46000000000001,116.5,35.49,53.959999999999994,51.5,84.96000000000001,87.22,85.48000000000002,524.0,479.0,420.59999999999997,493.0,83.78,30.990000000000002,218.4,347.7,14.8,149.8,135.3,93.92,215.6,45.230000000000004,95.13999999999999,40.48
34.99,29.480000000000004,64.8,79.9,62.44,84.92,24.779999999999998,401.09999999999997,22.72,69.88000000000001,337.5,48.95,11.939999999999998,174.8,38.89,86.6,19.919999999999998,48.03,177.5,79.7,264.59999999999997,59.08,257.79999999999995,36.629999999999995,12.650000000000002,115.4,249.39999999999998,213.5,16.330000000000002,17.689999999999998,41.86,37.95,8.152,18.13,11.89,26.060000000000002,13.36,9.524,17.89,16.580000000000002,256.9,3788.0,115.9,11.469999999999999,75.2,76.2,14.260000000000002,99.12,45.769999999999996,83.68,144.0,60.0,30.2,13.24,154.4,28.3,152.6,169.5,220.5,10.08,38.690000000000005,214.5,33.730000000000004,45.03999999999999,102.5,41.69,13.100000000000001,41.4,168.3,371.0,30.23,29.29,53.0,28.449999999999996,24.07,23.61,381.2,16.259999999999998,9.962000000000002,48.38,38.14,11.850000000000001,14.19,68.5,23.46,84.67999999999999,30.1,42.36,65.68,123.5,81.9,79.61999999999999,40.489999999999995,22.58,30.06,95.3,97.96,14.440000000000001,51.26,12.010000000000002,7.38,9.546,16.57,15.719999999999999,181.3,339.0,26.79,9.57,27.830000000000002,8.528,9.552,13.8,16.28,6.692,17.65,52.9,108.7,12.85,64.9,66.88,21.979999999999997,61.5,11.14,38.35,64.52,116.2,35.519999999999996,54.0,51.42,84.92,87.30000000000001,85.6,524.0,479.0,421.0,492.5,83.79999999999998,30.979999999999997,218.0,347.1,14.8,149.7,135.5,94.0,215.5,45.23,95.4,40.470000000000006
34.980000000000004,29.47,64.75999999999999,79.94,62.44000000000001,84.98,24.790000000000003,399.59999999999997,22.740000000000002,69.9,337.9,48.95,11.95,174.6,38.879999999999995,86.44,19.93,48.0,177.79999999999998,79.76,264.0,59.08,257.9,36.62,12.61,115.4,249.3,213.5,16.330000000000002,17.669999999999998,41.84,37.940000000000005,8.152000000000001,18.13,11.89,26.05,13.36,9.526,17.89,16.560000000000002,256.79999999999995,3785.0,115.69999999999999,11.469999999999999,75.25999999999999,76.34,14.25,99.1,45.709999999999994,83.62,143.7,60.0,30.2,13.24,154.0,28.290000000000003,152.5,169.5,220.5,10.08,38.7,214.5,33.7,45.03,102.3,41.67,13.100000000000001,41.4,168.5,370.9,30.25,29.28,53.0,28.429999999999993,24.050000000000004,23.46,381.0,16.28,9.972,48.31,38.13,11.850000000000001,14.16,68.5,23.449999999999996,84.64000000000001,30.1,42.32,65.66,123.89999999999999,81.9,79.7,40.480000000000004,22.65,30.090000000000003,95.46000000000001,98.06,14.429999999999996,51.2,12.0,7.385999999999999,9.552,16.6,15.73,181.5,339.0,26.770000000000003,9.57,27.87,8.53,9.556000000000001,13.8,16.3,6.688000000000001,17.669999999999998,52.96,108.8,12.85,64.9,66.9,21.990000000000002,61.519999999999996,11.16,38.35,64.54,116.10000000000001,35.54,53.959999999999994,51.42,84.94000000000001,87.30000000000001,85.62,524.0,479.0,421.0,491.90000000000003,83.79999999999998,31.0,218.0,345.80000000000007,14.8,149.7,135.0,94.08000000000001,215.8,45.17,95.44,40.47
34.980000000000004,29.479999999999997,64.72,79.86,62.400000000000006,84.96000000000001,24.75,398.59999999999997,22.72,69.9,337.6,48.879999999999995,11.939999999999998,174.39999999999998,38.86,86.24000000000001,19.919999999999998,47.980000000000004,177.7,79.68,264.3,59.0,257.7,36.58,12.6,115.29999999999998,249.10000000000002,213.1,16.330000000000002,17.66,41.82000000000001,37.89,8.152000000000001,18.11,11.89,26.060000000000002,13.34,9.527999999999999,17.939999999999998,16.57,256.8,3782.0,115.9,11.43,75.24,76.36,14.209999999999999,99.16000000000001,45.66,83.62,143.5,60.0,30.2,13.25,153.79999999999998,28.259999999999998,152.5,169.5,220.5,10.09,38.67,214.5,33.71,45.019999999999996,102.5,41.669999999999995,13.100000000000001,41.44,168.40000000000003,370.5,30.17,29.3,53.0,28.449999999999996,24.040000000000006,23.51,380.2,16.27,9.956000000000001,48.370000000000005,38.1,11.850000000000001,14.100000000000001,68.48,23.449999999999996,84.58,30.1,42.269999999999996,65.6,123.8,81.98,79.7,40.46,22.67,29.95,95.3,98.03999999999999,14.399999999999999,51.16,12.010000000000002,7.39,9.54,16.63,15.739999999999998,181.5,338.59999999999997,26.8,9.56,27.85,8.526,9.56,13.8,16.28,6.682,17.66,52.96,108.29999999999998,12.82,64.92,66.88000000000001,22.0,61.5,11.14,38.36,64.46000000000001,115.79999999999998,35.54,53.9,51.339999999999996,84.92,87.30000000000001,85.6,523.8,479.1,421.0,490.80000000000007,83.84,31.0,218.0,345.5,14.780000000000001,149.5,135.29999999999998,94.1,215.5,45.18,95.38,40.47
34.980000000000004,29.520000000000003,64.8,79.88000000000001,62.5,85.0,24.790000000000003,398.6,22.72,69.88,337.9,48.78999999999999,11.95,174.5,38.89,86.32,19.889999999999997,47.99,177.7,79.52,264.09999999999997,59.040000000000006,257.7,36.690000000000005,12.6,115.5,249.10000000000002,213.40000000000003,16.310000000000002,17.7,41.83,37.92,8.158,18.12,11.870000000000001,26.060000000000002,13.35,9.546,17.97,16.580000000000002,257.1,3788.0,116.0,11.46,75.38000000000001,76.34,14.260000000000002,99.34,45.68,83.66,143.7,60.0,30.2,13.27,153.9,28.29,152.7,169.7,220.5,10.09,38.68,214.5,33.75,45.04,102.5,41.7,13.129999999999999,41.410000000000004,168.39999999999998,370.5,30.18,29.330000000000002,53.02,28.469999999999995,24.060000000000002,23.620000000000005,380.0,16.240000000000002,9.953999999999999,48.43000000000001,38.1,11.850000000000001,14.14,68.28,23.439999999999998,84.51999999999998,30.1,42.25999999999999,65.58,124.0,82.26000000000002,79.82000000000001,40.5,22.589999999999996,29.980000000000004,95.34,98.1,14.45,51.1,12.01,7.387999999999999,9.54,16.65,15.719999999999999,181.5,339.0,26.8,9.56,27.86,8.533999999999999,9.56,13.8,16.3,6.69,17.689999999999998,52.94,108.3,12.8,64.92,66.96000000000001,22.020000000000003,61.5,11.16,38.36,64.24,115.7,35.6,53.959999999999994,51.31999999999999,84.9,87.32000000000001,85.6,523.8,479.5,421.0,490.1,83.75999999999999,31.0,218.0,345.79999999999995,14.79,149.7,135.2,94.08,215.5,45.19,95.44000000000001,40.45
35.0,29.53,64.86,79.9,62.519999999999996,85.13999999999999,24.810000000000002,399.1,22.72,69.84,338.1,48.76,11.95,174.7,38.989999999999995,86.32,19.89,47.97,177.5,79.56,264.1,59.1,258.0,36.690000000000005,12.61,115.5,249.39999999999998,213.49999999999997,16.28,17.7,41.830000000000005,37.95,8.16,18.14,11.879999999999999,26.07,13.35,9.554,17.979999999999997,16.580000000000002,257.3,3795.0,116.0,11.469999999999999,75.44000000000001,76.36,14.28,99.44,45.75,83.70000000000002,144.0,60.0,30.2,13.25,153.9,28.3,152.6,169.60000000000002,220.4,10.07,38.67,214.5,33.7,45.05,102.1,41.7,13.11,41.4,168.4,370.29999999999995,30.300000000000004,29.32,53.0,28.479999999999997,24.12,23.740000000000002,380.29999999999995,16.25,9.95,48.45,38.11,11.84,14.16,68.24,23.449999999999996,84.5,30.189999999999998,42.230000000000004,65.56,123.8,82.2,79.89999999999999,40.510000000000005,22.64,29.980000000000004,95.3,97.92,14.399999999999999,51.12,12.0,7.39,9.536,16.65,15.71,181.5,339.0,26.840000000000003,9.564,27.89,8.533999999999999,9.56,13.8,16.27,6.69,17.7,53.0,108.30000000000001,12.81,64.82,66.98,22.0,61.480000000000004,11.15,38.38,64.28,116.10000000000001,35.65,53.94,51.36,84.94000000000001,87.42,85.52000000000001,524.0,480.0,421.0,490.79999999999995,83.78,31.0,217.7,346.29999999999995,14.760000000000002,149.8,135.2,94.0,215.5,45.21,95.32000000000001,40.45
35.0,29.520000000000003,64.8,79.88000000000001,62.53999999999999,85.0,24.83,399.8,22.73,69.88000000000001,337.0,48.720000000000006,11.93,174.39999999999998,38.96,86.25999999999999,19.9,47.97,177.6,79.52,264.0,59.06,258.0,36.730000000000004,12.61,115.4,249.3,213.2,16.3,17.68,41.77,37.91,8.158,18.13,11.89,26.060000000000002,13.35,9.554,17.990000000000002,16.56,257.2,3800.0,116.0,11.469999999999999,75.5,76.34,14.270000000000001,99.42000000000002,45.760000000000005,83.68,144.0,60.0,30.2,13.25,153.6,28.29,152.6,169.5,220.8,10.08,38.66,214.8,33.7,45.099999999999994,102.0,41.73,13.11,41.4,168.5,370.0,30.369999999999997,29.3,53.0,28.47,24.1,23.809999999999995,380.2,16.27,9.95,48.43,38.11,11.850000000000001,14.14,68.24000000000001,23.439999999999998,84.44,30.21,42.230000000000004,65.68,123.80000000000001,82.05999999999999,79.8,40.53,22.67,30.019999999999996,95.3,97.58,14.399999999999999,51.160000000000004,12.01,7.39,9.521999999999998,16.65,15.73,181.5,339.0,26.84,9.568000000000001,27.9,8.53,9.56,13.8,16.259999999999998,6.69,17.69,52.96,108.5,12.89,64.8,66.98,22.05,61.44,11.11,38.379999999999995,64.22,116.0,35.63,53.959999999999994,51.38,84.96000000000001,87.46000000000001,85.76,522.8,480.1,420.70000000000005,490.79999999999995,83.9,31.020000000000003,217.5,345.9,14.75,149.5,135.4,93.94,215.29999999999998,45.269999999999996,95.25999999999999,40.459999999999994
