36.14,26.759999999999998,60.3,80.16,63.120000000000005,88.58,23.310000000000002,376.70000000000005,21.889999999999997,63.92,367.5,45.04999999999999,11.59,163.8,38.33,81.9,19.04,47.78,186.39999999999998,92.2,279.5,65.64,254.40000000000003,39.5,11.65,112.4,239.8,243.0,16.23,28.630000000000003,16.080000000000002,45.230000000000004,40.28999999999999,7.895999999999999,17.89,11.17,21.729999999999997,11.400000000000002,9.162,16.96,16.48,245.0,3690.0,111.1,10.459999999999999,74.61999999999999,82.5,13.84,101.4,44.0,78.66,153.7,73.94,28.97,12.4,141.7,27.04,129.3,253.0,10.07,39.86,265.5,33.38,42.45,108.0,40.9,13.64,40.9,10.580000000000002,143.5,388.5,29.330000000000002,32.93000000000001,48.17,27.450000000000003,24.64,311.0,16.27,61.89999999999999,10.07,46.6,33.95,12.81,14.379999999999999,63.02,25.310000000000002,83.0,28.55,7.734000000000001,41.56999999999999,82.36000000000001,108.0,82.91999999999999,79.9,22.189999999999998,27.800000000000004,89.03999999999999,92.72,47.82,11.969999999999999,22.07,9.398,15.600000000000001,14.469999999999999,178.0,280.0,25.68,8.91,7.946,8.894,12.25,15.35,6.78,16.63,48.55,118.0,12.8,74.9,71.44,23.459999999999997,46.89,10.120000000000001,37.14,29.25,68.8,110.0,36.2,54.14,7.652,45.58,83.1,89.6,94.96000000000001,488.0,499.0,450.9,490.20000000000005,85.3,29.419999999999998,211.0,381.6,13.559999999999999,129.5,140.79999999999998,91.6,214.5,46.14,113.0,36.65
36.15,26.75,60.33999999999999,80.14,63.10000000000001,88.6,23.32,377.0,21.9,63.839999999999996,367.70000000000005,45.05,11.6,163.60000000000002,38.339999999999996,81.92000000000002,19.03,47.78,186.10000000000002,92.2,279.6,65.61999999999999,254.0,39.45,11.65,112.30000000000001,239.8,243.20000000000002,16.240000000000002,28.620000000000005,16.09,45.230000000000004,40.28,7.895999999999999,17.86,11.19,21.729999999999997,11.400000000000002,9.166,16.97,16.47,245.0,3690.0,111.10000000000001,10.45,74.61999999999999,82.5,13.84,101.2,44.099999999999994,78.72,153.5,73.88,28.98,12.4,141.2,27.029999999999998,128.7,253.39999999999998,10.05,39.86,265.8,33.35,42.45,108.0,40.9,13.66,40.9,10.57,143.5,388.5,29.36,32.870000000000005,48.17999999999999,27.440000000000005,24.61,311.0,16.27,61.89999999999999,10.06,46.629999999999995,33.96,12.8,14.399999999999999,63.0,25.25,83.0,28.560000000000002,7.712,41.6,82.25999999999999,107.6,82.94,80.0,22.229999999999997,27.800000000000004,89.06,92.72,47.94,11.959999999999997,22.1,9.4,15.57,14.459999999999999,178.0,280.0,25.69,8.916,7.95,8.9,12.25,15.32,6.774,16.6,48.55,117.9,12.84,75.0,71.5,23.459999999999997,46.81,10.1,37.15,29.25,68.8,110.2,36.17,54.2,7.646000000000001,45.58,83.0,89.64,94.9,488.09999999999997,500.29999999999995,450.5,489.20000000000005,85.47999999999999,29.4,211.0,382.0,13.65,129.9,140.79999999999998,91.53999999999999,215.0,46.14,113.19999999999999,36.67
36.15,26.75,60.3,80.11999999999999,63.120000000000005,88.58,23.35,377.0,21.9,63.8,367.5,45.08,11.59,163.8,38.35,81.86,19.01,47.8,186.2,92.1,279.5,65.6,254.0,39.41,11.66,112.3,239.70000000000002,244.1,16.22,28.57,16.1,45.24000000000001,40.28999999999999,7.8919999999999995,17.87,11.24,21.68,11.400000000000002,9.166,16.98,16.43,245.0,3690.0,111.0,10.459999999999999,74.6,82.52,13.81,101.2,44.16,78.66,153.5,73.94,29.05,12.4,141.0,27.040000000000003,128.6,253.90000000000003,10.08,39.85,266.0,33.35,42.45,108.0,40.9,13.649999999999999,40.93,10.600000000000001,143.5,388.1,29.43,32.879999999999995,48.120000000000005,27.450000000000003,24.6,311.3,16.27,61.8,10.07,46.63999999999999,33.98,12.81,14.369999999999997,62.9,25.22,83.0,28.54,7.718000000000001,41.58,82.38,107.6,83.0,79.96,22.23,27.790000000000006,89.0,92.67999999999999,48.09,11.959999999999997,22.1,9.4,15.610000000000003,14.459999999999999,178.0,280.0,25.66,8.914,7.95,8.9,12.25,15.3,6.774000000000001,16.63,48.59,118.0,12.8,75.0,71.56,23.449999999999996,46.89999999999999,10.09,37.13,29.26,68.75999999999999,110.1,36.16,54.2,7.646,45.57000000000001,83.0,89.51999999999998,94.9,486.20000000000005,499.9,450.5,488.9,85.56,29.4,211.0,381.8,13.65,129.8,140.5,91.5,215.0,46.17,113.1,36.71000000000001
36.12,26.75,60.379999999999995,80.18,63.160000000000004,88.58,23.369999999999997,377.30000000000007,21.9,63.74,367.29999999999995,45.17,11.59,163.7,38.35,81.88,19.02,47.8,186.2,92.12,279.5,65.6,254.3,39.4,11.67,112.5,239.70000000000002,244.4,16.240000000000002,28.590000000000003,16.09,45.22,40.3,7.8919999999999995,17.88,11.25,21.69,11.39,9.166,16.98,16.45,245.1,3690.0,111.0,10.459999999999999,74.6,82.53999999999999,13.84,101.4,44.17,78.7,153.5,73.96,29.080000000000005,12.4,140.79999999999998,27.05,128.9,253.3,10.07,39.8,265.8,33.35,42.45,108.0,40.9,13.65,40.9,10.600000000000001,143.1,388.2,29.45,32.870000000000005,48.14999999999999,27.450000000000003,24.56,311.2,16.28,61.8,10.06,46.62,34.0,12.82,14.36,62.82000000000001,25.22,83.02000000000001,28.5,7.686,41.57,82.46000000000001,107.5,82.98000000000002,79.82,22.209999999999997,27.790000000000006,89.0,92.61999999999999,48.10000000000001,12.0,22.06,9.396,15.610000000000003,14.49,178.0,280.0,25.66,8.914,7.95,8.889999999999999,12.25,15.3,6.768,16.65,48.51,118.0,12.8,75.02,71.52000000000001,23.49,46.870000000000005,10.1,37.12,29.160000000000004,68.74000000000001,110.1,36.16,54.239999999999995,7.648,45.57,82.96000000000001,89.67999999999999,94.9,486.09999999999997,501.59999999999997,451.0,488.59999999999997,85.48000000000002,29.4,211.0,380.6,13.65,129.9,140.5,91.5,215.0,46.3,113.0,36.67
36.18,26.75,60.42,80.13999999999999,63.140000000000015,88.6,23.369999999999997,378.3,21.9,63.74,366.6,45.14,11.6,163.8,38.36,81.88,19.02,47.78,186.3,92.1,279.5,65.61999999999999,254.2,39.43,11.66,112.4,239.9,245.2,16.24,28.6,16.1,45.190000000000005,40.3,7.884,17.89,11.25,21.65,11.39,9.164,16.959999999999997,16.45,245.2,3690.0,111.0,10.459999999999999,74.61999999999999,82.5,13.84,101.4,44.08,78.76,153.5,73.96000000000001,29.060000000000002,12.349999999999998,141.0,27.07,128.7,253.0,10.07,39.769999999999996,265.5,33.32,42.45,108.0,40.87,13.69,40.9,10.580000000000002,143.10000000000002,388.5,29.45,33.17,48.17,27.450000000000003,24.57,311.09999999999997,16.3,61.879999999999995,10.05,46.66,33.980000000000004,12.85,14.32,62.8,25.22,83.0,28.5,7.676,41.6,82.30000000000001,107.7,82.98000000000002,79.88,22.24,27.800000000000004,89.0,92.56,48.099999999999994,11.989999999999998,22.05,9.398000000000001,15.620000000000001,14.5,177.5,280.0,25.65,8.914,7.95,8.89,12.25,15.33,6.768,16.669999999999998,48.50999999999999,118.10000000000001,12.82,75.02,71.5,23.49,46.89,10.1,37.14,29.18,68.74,110.2,36.15,54.3,7.64,45.58,82.9,89.7,94.9,486.3,503.0,451.0,488.20000000000005,85.46000000000001,29.4,211.0,380.7,13.65,129.70000000000002,140.2,91.48,215.0,46.54,113.19999999999999,36.660000000000004
36.190000000000005,26.75,60.46,80.18,63.10000000000001,88.58,23.33,378.9,21.9,63.7,366.0,45.129999999999995,11.6,163.60000000000002,38.339999999999996,81.9,19.02,47.83,186.2,92.1,279.5,65.6,254.0,39.4,11.67,112.4,239.60000000000002,244.5,16.23,28.620000000000005,16.09,45.21,40.33,7.8919999999999995,17.889999999999997,11.23,21.68,11.400000000000002,9.17,16.97,16.43,245.29999999999998,3690.0,111.0,10.469999999999999,74.6,82.52,13.82,101.2,44.1,78.7,153.6,74.06,29.050000000000004,12.39,140.5,27.1,129.0,253.0,10.08,39.72,265.5,33.33,42.45,108.0,40.870000000000005,13.7,40.91,10.600000000000001,143.5,388.5,29.4,33.129999999999995,48.14999999999999,27.409999999999997,24.55,311.0,16.29,61.82000000000001,10.05,46.69,33.95,12.870000000000001,14.3,62.68000000000001,25.209999999999997,83.03999999999999,28.55,7.704000000000001,41.6,82.36000000000001,107.6,82.96000000000001,79.82,22.23,27.76,89.0,92.4,48.14,11.99,22.05,9.392,15.610000000000003,14.5,177.5,280.0,25.69,8.91,7.954000000000001,8.88,12.25,15.32,6.7620000000000005,16.65,48.5,118.20000000000002,12.83,75.0,71.46000000000001,23.5,46.89999999999999,10.1,37.11,29.2,68.76,109.8,36.129999999999995,54.3,7.642,45.58,83.0,89.6,94.94,486.5,502.5999999999999,451.0,488.4,85.44000000000001,29.4,211.0,380.6,13.66,129.7,140.0,91.6,215.0,46.67,113.0,36.660000000000004
36.18,26.759999999999998,60.48,80.13999999999999,63.10000000000001,88.6,23.33,377.79999999999995,21.889999999999997,63.7,366.0,45.150000000000006,11.59,163.7,38.36,81.94,19.02,47.82,186.39999999999998,92.1,279.5,65.55999999999999,254.1,39.4,11.68,112.4,239.70000000000002,244.8,16.23,28.65,16.07,45.14,40.339999999999996,7.895999999999999,17.87,11.21,21.69,11.39,9.164,16.97,16.45,245.0,3690.0,111.0,10.459999999999999,74.61999999999999,82.57999999999998,13.81,100.69999999999999,44.11,78.7,153.6,74.07999999999998,29.050000000000004,12.369999999999997,140.6,27.1,128.9,253.5,10.08,39.74,265.5,33.35,42.480000000000004,108.0,40.87,13.72,40.910000000000004,10.57,143.4,388.5,29.4,33.12,48.18,27.419999999999998,24.55,311.0,16.28,61.879999999999995,10.05,46.75,33.95,12.860000000000001,14.280000000000001,62.599999999999994,25.21,83.03999999999999,28.52,7.8260000000000005,41.61,82.13999999999999,107.5,82.96000000000001,79.86,22.23,27.73,89.08000000000001,92.42,48.10000000000001,12.0,22.05,9.39,15.600000000000001,14.47,177.89999999999998,280.0,25.63,8.91,7.946000000000001,8.888,12.25,15.31,6.757999999999999,16.65,48.45,118.19999999999999,12.85,74.98,71.46,23.490000000000002,46.949999999999996,10.11,37.17,29.159999999999997,68.78,110.0,36.12,54.3,7.6339999999999995,45.60000000000001,82.94,89.7,94.9,486.29999999999995,502.0,451.0,488.29999999999995,85.36000000000001,29.3,211.8,380.9,13.67,129.8,140.0,91.6,215.0,46.349999999999994,113.30000000000001,36.690000000000005
36.230000000000004,26.770000000000003,60.5,80.13999999999999,63.1,88.6,23.32,377.5,21.9,63.7,366.0,45.129999999999995,11.59,163.7,38.37,81.94,19.05,47.82,186.2,92.1,279.5,65.54,254.3,39.370000000000005,11.68,112.4,239.60000000000002,244.5,16.240000000000002,28.65,16.05,45.11,40.339999999999996,7.898,17.88,11.23,21.7,11.400000000000002,9.162,16.96,16.43,245.39999999999998,3690.0,111.1,10.459999999999999,74.6,82.61999999999999,13.81,100.7,44.16,78.64,153.6,74.03999999999999,29.01,12.349999999999998,140.5,27.090000000000003,128.9,253.5,10.06,39.75,265.5,33.35,42.470000000000006,108.0,40.89,13.71,40.9,10.580000000000002,143.5,388.5,29.4,33.24,48.21,27.480000000000004,24.59,310.90000000000003,16.259999999999998,62.019999999999996,10.07,46.83,33.970000000000006,12.870000000000001,14.26,62.519999999999996,25.2,83.0,28.529999999999998,7.87,41.65,82.28,107.30000000000001,82.94,79.9,22.229999999999997,27.740000000000002,89.1,92.53999999999999,48.11,11.99,22.05,9.392,15.600000000000001,14.49,177.9,280.0,25.639999999999997,8.9,7.95,8.886000000000001,12.25,15.31,6.76,16.62,48.53,118.0,12.84,74.96000000000001,71.42,23.46,46.989999999999995,10.1,37.2,29.15,68.8,109.80000000000001,36.06,54.31999999999999,7.622,45.66000000000001,82.96000000000001,89.58000000000001,94.96000000000001,485.6,502.4000000000001,451.20000000000005,488.5,85.25999999999999,29.3,211.60000000000002,380.1,13.65,129.9,140.0,91.6,215.0,46.34,113.1,36.65
36.29,26.810000000000002,60.540000000000006,80.16,63.040000000000006,88.6,23.34,377.5,21.93,63.7,366.0,45.15,11.58,163.89999999999998,38.41,81.96000000000001,19.11,47.9,186.3,92.1,279.5,65.53999999999999,254.10000000000002,39.38,11.68,112.4,239.70000000000002,244.5,16.240000000000002,28.630000000000003,16.05,45.16,40.33,7.895999999999999,17.88,11.24,21.7,11.380000000000003,9.164,16.97,16.44,245.5,3691.0,111.10000000000001,10.469999999999999,74.63999999999999,82.64,13.8,100.8,44.17,78.62,153.5,74.02,29.0,12.349999999999998,140.60000000000002,27.1,128.8,253.5,10.09,39.79,265.5,33.34,42.45,108.0,40.85,13.7,40.92,10.600000000000001,143.5,388.30000000000007,29.4,33.39,48.16,27.4,24.55,311.0,16.28,62.14,10.06,46.8,33.99,12.85,14.25,62.519999999999996,25.22,83.02000000000001,28.490000000000002,7.866,41.68,82.13999999999999,107.20000000000002,83.0,79.9,22.270000000000003,27.770000000000003,89.2,92.46000000000001,48.10000000000001,12.0,22.05,9.394,15.570000000000004,14.48,177.5,280.0,25.71,8.906,7.95,8.884,12.25,15.290000000000001,6.766,16.6,48.55,117.80000000000001,12.82,75.08,71.42,23.459999999999994,47.0,10.120000000000001,37.190000000000005,29.130000000000003,68.78,109.9,36.059999999999995,54.39999999999999,7.61,45.68,83.02000000000001,89.6,94.96000000000001,485.9,502.00000000000006,451.69999999999993,488.7,85.34,29.270000000000003,212.0,380.1,13.65,130.1,139.9,91.6,215.0,46.39,113.0,36.65
36.26,26.81,60.64,80.25999999999999,63.10000000000001,88.6,23.39,378.0,21.94,63.7,366.20000000000005,45.18,11.58,163.7,38.4,81.97999999999999,19.07,47.879999999999995,186.5,92.16,279.5,65.54,254.10000000000002,39.4,11.67,112.30000000000001,239.8,244.5,16.25,28.64,16.09,45.239999999999995,40.269999999999996,7.9,17.909999999999997,11.23,21.7,11.38,9.168,16.95,16.45,245.7,3695.0,111.10000000000001,10.479999999999999,74.64,82.63999999999999,13.82,100.79999999999998,44.12,78.68,153.5,74.02,29.01,12.4,140.5,27.08,129.3,253.5,10.01,39.79,265.0,33.35,42.45,108.1,40.84,13.69,40.9,10.600000000000001,143.5,388.09999999999997,29.4,33.35,48.16,27.4,24.56,311.0,16.3,62.2,10.08,46.77,34.04,12.85,14.25,62.38000000000001,25.189999999999998,83.0,28.409999999999997,7.925999999999999,41.72,82.11999999999999,107.20000000000002,83.02000000000001,79.9,22.27,27.830000000000002,89.9,92.5,48.10000000000001,11.969999999999999,22.060000000000002,9.386000000000001,15.61,14.48,177.7,280.0,25.71,8.902000000000001,7.948,8.882000000000001,12.25,15.3,6.766,16.61,48.5,118.1,12.81,75.16000000000001,71.38,23.479999999999997,47.06,10.12,37.2,29.160000000000004,68.84,110.29999999999998,36.06999999999999,54.39999999999999,7.630000000000001,45.7,83.06,89.72,94.9,487.2,501.0,452.0,488.8,85.44,29.239999999999995,211.10000000000002,380.4,13.65,130.29999999999998,140.0,91.7,215.0,46.39,113.0,36.7
36.25,26.79,60.64,80.17999999999999,63.10000000000001,88.58,23.39,378.1,21.990000000000002,63.76,366.9,45.18,11.6,163.8,38.4,81.97999999999999,19.07,47.879999999999995,186.59999999999997,92.22,279.2,65.56,254.4,39.4,11.66,112.4,239.70000000000002,244.5,16.22,28.630000000000003,16.07,45.220000000000006,40.269999999999996,7.904,17.93,11.21,21.7,11.39,9.166,16.97,16.48,246.2,3695.0,111.1,10.479999999999999,74.76,82.67999999999998,13.82,100.9,44.14,78.64,153.9,73.96,29.01,12.4,140.3,27.29,130.0,253.8,10.02,39.74,265.5,33.35,42.480000000000004,108.0,40.85,13.7,40.9,10.600000000000001,143.5,388.5,29.4,33.32,48.3,27.4,24.580000000000002,310.8,16.27,62.2,10.06,46.86,34.07,12.85,14.239999999999998,62.78,25.169999999999998,82.92,28.4,7.99,41.7,82.32000000000001,107.20000000000002,83.17999999999999,79.94,22.279999999999998,27.830000000000002,90.36,92.48,48.129999999999995,12.0,22.1,9.382,15.64,14.469999999999999,178.0,280.1,25.689999999999998,8.9,7.95,8.892000000000001,12.25,15.31,6.760000000000001,16.65,48.519999999999996,118.20000000000002,12.83,75.22000000000001,71.4,23.459999999999997,47.2,10.14,37.2,29.11,68.82,110.5,36.07,54.4,7.614,45.7,83.0,89.7,94.94,486.5,501.4,452.0,488.5,85.42,29.25,211.0,380.79999999999995,13.65,130.5,139.8,91.7,217.10000000000002,46.379999999999995,113.0,36.71
36.269999999999996,26.79,60.620000000000005,80.11999999999999,63.10000000000001,88.6,23.4,377.6,21.939999999999998,63.720000000000006,367.0,45.18000000000001,11.6,163.8,38.41,81.97999999999999,19.080000000000002,47.87,186.7,92.24,279.0,65.58,254.8,39.37,11.65,112.30000000000001,239.70000000000002,244.7,16.240000000000002,28.639999999999997,16.07,45.21000000000001,40.28999999999999,7.912,17.93,11.24,21.709999999999997,11.38,9.164,16.99,16.49,245.8,3692.0,111.0,10.489999999999998,74.66,82.76,13.83,100.9,44.15,78.6,154.0,73.96,29.03,12.39,140.1,27.27,129.4,253.5,10.040000000000001,39.72,265.5,33.309999999999995,42.470000000000006,108.20000000000002,40.8,13.73,40.9,10.600000000000001,143.5,388.5,29.4,33.31999999999999,48.28,27.41,24.580000000000002,310.9,16.27,62.2,10.06,46.85000000000001,34.07,12.85,14.219999999999999,63.080000000000005,25.189999999999998,82.9,28.4,8.026,41.7,82.42000000000002,107.4,83.2,80.0,22.28,27.830000000000005,90.38000000000001,92.6,48.07,12.0,22.11,9.38,15.600000000000001,14.479999999999999,178.0,280.4,25.69,8.896,7.95,8.898,12.25,15.36,6.778,16.65,48.56999999999999,118.0,12.85,75.3,71.34,23.47,47.11,10.120000000000001,37.2,29.14,68.92,110.4,36.05,54.48,7.614,45.67,83.07999999999998,89.7,94.92000000000002,486.29999999999995,502.0,452.0,488.5,85.4,29.25,211.0,380.59999999999997,13.65,130.5,139.8,91.7,219.09999999999997,46.349999999999994,112.6,36.75
36.28,26.8,60.66000000000001,80.13999999999999,63.10000000000001,88.6,23.409999999999997,377.20000000000005,21.95,63.7,367.0,45.089999999999996,11.6,164.0,38.41,81.97999999999999,19.060000000000002,47.839999999999996,186.9,92.22,279.2,65.54,254.6,39.4,11.65,112.4,239.8,245.0,16.25,28.639999999999997,16.040000000000003,45.160000000000004,40.3,7.9159999999999995,17.93,11.23,21.709999999999997,11.370000000000001,9.164,16.97,16.490000000000002,246.40000000000003,3690.0,111.10000000000001,10.459999999999999,74.66,82.78,13.82,100.5,44.15,78.52,154.5,73.98,29.040000000000003,12.369999999999997,140.5,27.23,129.6,253.5,10.03,39.81,265.5,33.339999999999996,42.46000000000001,108.5,40.81,13.75,40.85,10.600000000000001,143.5,388.30000000000007,29.4,33.269999999999996,48.2,27.4,24.590000000000003,311.0,16.259999999999998,62.04,10.05,46.84,34.03,12.85,14.18,62.919999999999995,25.2,82.9,28.4,8.022,41.7,82.28,107.4,83.2,80.0,22.25,27.82,90.17999999999999,92.55999999999999,48.03,11.98,22.15,9.384,15.579999999999998,14.479999999999999,178.0,280.0,25.7,8.89,7.95,8.89,12.27,15.35,6.78,16.65,48.57,118.0,12.87,75.25999999999999,71.34,23.459999999999994,47.08,10.09,37.2,29.15,68.92,110.0,36.05,54.5,7.624,45.67,83.1,89.68,94.96000000000001,487.20000000000005,502.0,452.0,488.5,85.42,29.25,211.0,380.5,13.65,130.3,140.0,91.66,218.3,46.239999999999995,113.0,36.739999999999995
36.24,26.78,60.660000000000004,80.22,63.06,88.67999999999998,23.419999999999998,377.0,21.97,63.72,366.8,45.059999999999995,11.6,164.0,38.42,81.94,19.07,47.78999999999999,186.59999999999997,92.22,278.9,65.6,254.39999999999998,39.42,11.67,112.4,239.5,244.9,16.240000000000002,28.64,16.05,45.17,40.269999999999996,7.9,17.93,11.22,21.709999999999997,11.380000000000003,9.162,16.979999999999997,16.490000000000002,246.5,3690.0,111.0,10.469999999999999,74.67999999999999,82.74000000000001,13.8,100.9,44.13999999999999,78.58,154.5,73.96,29.020000000000003,12.37,140.3,27.25,129.9,253.39999999999998,10.03,39.81,265.2,33.379999999999995,42.49,108.0,40.8,13.77,40.83,10.600000000000001,144.10000000000002,388.0,29.4,33.33,48.2,27.41,24.6,310.90000000000003,16.28,61.980000000000004,10.07,46.86,34.0,12.85,14.17,62.72,25.2,82.9,28.409999999999997,8.016,41.7,82.22,107.30000000000001,83.29999999999998,79.96000000000001,22.22,27.790000000000006,90.1,92.57999999999998,48.01,11.979999999999999,22.15,9.382,15.57,14.48,177.8,280.0,25.69,8.894,7.956000000000001,8.898,12.3,15.35,6.78,16.65,48.57,118.0,12.860000000000001,75.2,71.36,23.409999999999997,47.11,10.09,37.16,29.15,68.82,110.0,36.0,54.5,7.624,45.7,83.16,89.80000000000001,95.0,487.79999999999995,503.40000000000003,452.0,488.5,85.4,29.269999999999996,211.0,380.5,13.65,130.70000000000002,139.70000000000002,91.58000000000001,217.5,46.230000000000004,112.9,36.75
36.279999999999994,26.79,60.64,80.28,63.10000000000001,88.74000000000001,23.43,377.29999999999995,21.990000000000002,63.76,366.69999999999993,45.11,11.57,163.89999999999998,38.47,81.92000000000002,19.080000000000002,47.9,186.39999999999998,92.03999999999999,278.90000000000003,65.56,254.0,39.42,11.739999999999998,112.4,239.8,245.0,16.240000000000002,28.64,16.07,45.14,40.28999999999999,7.904,17.93,11.22,21.729999999999997,11.39,9.162,16.98,16.48,246.7,3693.0,111.0,10.510000000000002,74.76,82.73999999999998,13.81,101.2,44.13999999999999,78.5,154.5,74.0,29.009999999999998,12.4,140.60000000000002,27.29,130.1,253.5,10.02,39.74,265.5,33.41,42.5,108.0,40.82,13.75,40.84,10.580000000000002,144.0,388.19999999999993,29.4,33.440000000000005,48.17,27.44,24.619999999999997,310.8,16.27,62.14,10.06,46.92,34.03,12.86,14.18,62.699999999999996,25.189999999999998,82.96000000000001,28.4,7.952,41.68,82.11999999999999,107.0,83.38,79.9,22.27,27.79,90.1,92.58,48.010000000000005,12.0,22.130000000000003,9.38,15.560000000000002,14.479999999999999,178.0,280.0,25.7,8.902000000000001,7.960000000000001,8.888,12.3,15.35,6.78,16.65,48.599999999999994,118.0,12.870000000000001,75.2,71.32000000000001,23.439999999999998,47.120000000000005,10.11,37.13,29.14,68.88,110.0,36.0,54.540000000000006,7.630000000000001,45.68,83.2,89.76,94.96000000000001,487.0,504.6,452.0,488.29999999999995,85.34,29.3,211.0,380.4,13.629999999999999,131.0,139.2,91.7,217.5,46.25,113.0,36.75
36.29,26.8,60.56,80.25999999999999,63.06,88.75999999999999,23.449999999999996,376.9,21.98,63.8,367.0,45.11,11.6,164.4,38.51,81.94,19.07,47.9,186.39999999999998,92.03999999999999,279.1,65.52,254.1,39.41,11.74,112.5,239.60000000000002,245.0,16.22,28.65,16.05,45.15,40.309999999999995,7.902,17.9,11.23,21.71,11.379999999999999,9.158,16.95,16.490000000000002,246.9,3695.0,111.2,10.540000000000001,74.74,82.74000000000001,13.82,101.0,44.12,78.5,154.5,73.96000000000001,29.0,12.4,140.1,27.26,130.4,253.3,10.01,39.720000000000006,266.0,33.46,42.49,108.0,40.83,13.76,40.85,10.59,144.0,388.0,29.4,33.56,48.16,27.419999999999998,24.55,311.0,16.29,62.04,10.05,46.91,34.029999999999994,12.870000000000001,14.19,62.81999999999999,25.2,83.0,28.4,7.952,41.7,82.12,106.8,83.33999999999999,79.88,22.25,27.85,90.1,92.78,47.99,11.979999999999999,22.1,9.38,15.600000000000001,14.48,178.0,280.0,25.7,8.902,7.958,8.898,12.3,15.35,6.78,16.68,48.61,118.2,12.85,75.18,71.34,23.47,47.13,10.14,37.129999999999995,29.189999999999998,68.84,110.0,36.059999999999995,54.580000000000005,7.622000000000001,45.68,83.24,89.74000000000001,94.9,486.90000000000003,504.4,452.9,488.5,85.19999999999999,29.3,211.0,380.1,13.61,130.9,139.4,91.7,217.5,46.269999999999996,112.80000000000001,36.75
36.29,26.88,60.48,80.32,63.06,88.62,23.45,377.0,22.0,64.1,367.0,45.09,11.58,164.6,38.5,81.97999999999999,19.07,47.89,186.10000000000002,92.0,279.59999999999997,65.68,254.89999999999998,39.42,11.709999999999999,112.4,240.0,245.0,16.22,28.68,16.040000000000003,45.230000000000004,40.339999999999996,7.906,17.919999999999998,11.22,21.740000000000002,11.35,9.16,16.98,16.5,246.9,3695.0,111.0,10.54,74.7,82.8,13.85,100.6,44.129999999999995,78.58,154.0,74.02,29.0,12.4,140.2,27.240000000000002,130.70000000000002,253.5,10.01,39.71,266.2,33.45,42.47,108.0,40.8,13.79,40.81,10.59,144.0,388.0,29.42,33.650000000000006,48.16,27.41,24.560000000000002,311.0,16.259999999999998,62.0,10.06,46.93,34.07,12.85,14.2,62.75999999999999,25.220000000000002,82.92,28.409999999999997,7.964,41.7,82.26000000000002,107.0,83.25999999999999,79.98,22.23,27.840000000000003,90.1,92.73999999999998,47.91,11.979999999999999,22.1,9.384,15.59,14.46,178.0,280.0,25.75,8.9,7.958,8.886000000000001,12.3,15.36,6.778,16.68,48.61,118.0,12.88,75.18,71.38,23.48,47.120000000000005,10.14,37.16,29.22,68.9,110.0,36.120000000000005,54.6,7.640000000000001,45.72,83.24,89.7,94.9,486.5,506.0,453.30000000000007,488.0,85.22,29.3,211.2,380.0,13.599999999999998,130.9,139.2,91.7,217.89999999999998,46.269999999999996,112.5,36.78
36.330000000000005,26.909999999999997,60.52,80.33999999999999,63.08,88.5,23.459999999999997,377.0,21.979999999999997,64.11999999999999,367.79999999999995,45.089999999999996,11.63,164.5,38.5,81.96000000000001,19.13,47.81999999999999,186.3,92.0,279.6,65.68,256.0,39.410000000000004,11.719999999999999,112.5,239.5,245.0,16.25,28.72,16.060000000000002,45.28999999999999,40.35,7.898,17.92,11.209999999999999,21.709999999999997,11.380000000000003,9.152000000000001,16.99,16.47,247.20000000000002,3691.0,111.10000000000001,10.520000000000001,74.72,82.8,13.82,100.69999999999999,44.14,78.6,154.29999999999998,74.0,29.01,12.379999999999999,140.1,27.199999999999996,131.5,253.59999999999997,10.06,39.71,266.40000000000003,33.35,42.559999999999995,108.0,40.8,13.790000000000001,40.839999999999996,10.600000000000001,144.0,388.0,29.44,34.080000000000005,48.19,27.41,24.57,311.0,16.28,62.080000000000005,10.06,46.89999999999999,34.08,12.88,14.209999999999999,62.72,25.25,82.9,28.449999999999996,7.962,41.7,82.22000000000001,107.1,83.22,79.98,22.240000000000002,27.840000000000003,90.1,92.63999999999999,47.92,11.99,22.1,9.384,15.600000000000001,14.49,178.0,280.0,25.740000000000002,8.9,7.956000000000001,8.886,12.29,15.360000000000001,6.77,16.65,48.559999999999995,118.10000000000001,12.84,75.2,71.4,23.47,47.15,10.14,37.2,29.28,68.84,110.0,36.12,54.6,7.65,45.74,83.36000000000001,89.66000000000001,94.96000000000001,487.4,506.6,452.7,487.0,85.44000000000001,29.3,211.0,380.0,13.599999999999998,131.0,139.5,91.7,217.79999999999998,46.28999999999999,112.4,36.76
