28.939999999999998,25.32,59.8,76.78,59.94,81.92000000000002,22.62,288.1,20.02,65.78,274.3,38.410000000000004,11.24,139.6,28.580000000000005,73.74,17.35,45.0,143.9,64.92,260.29999999999995,54.02,222.20000000000002,39.91,8.536,111.2,210.39999999999998,15.92,15.649999999999999,35.63,34.59,7.582,16.7,10.190000000000001,23.04,11.63,9.12,16.11,15.81,233.10000000000002,2577.0,110.0,9.176,75.02,60.52,13.579999999999998,86.06,39.97,76.75999999999999,149.5,48.03999999999999,28.459999999999994,12.64,151.9,24.19,136.7,201.0,205.7,9.222000000000001,35.47,193.3,32.1,41.17000000000001,106.39999999999999,41.1,13.100000000000001,41.33,130.6,336.2,25.119999999999997,26.550000000000004,50.919999999999995,26.299999999999997,21.95,20.049999999999997,357.0,15.44,53.08,8.156,30.23,9.666,10.969999999999999,62.02,20.189999999999998,71.9,25.490000000000002,34.7,48.849999999999994,89.78,74.58,40.790000000000006,17.1,28.799999999999997,84.34,56.34,13.510000000000002,46.8,10.990000000000002,23.87,7.742,10.04,16.490000000000002,14.45,192.7,294.5,21.080000000000002,8.954,23.259999999999998,7.926,9.04,13.8,14.709999999999999,6.15,16.62,42.440000000000005,103.3,13.149999999999999,56.03999999999999,61.040000000000006,16.78,56.54,9.83,33.49,56.080000000000005,108.7,36.5,49.970000000000006,8.064,45.7,63.080000000000005,73.36,73.12,448.0,407.0,415.0,310.1,75.03999999999999,30.65,218.60000000000002,273.59999999999997,14.77,124.8,123.9,91.76,176.9,43.61000000000001,89.72,33.18
28.93,25.32,59.84,76.74,59.940000000000005,81.92000000000002,22.62,287.59999999999997,20.009999999999998,65.74,274.9,38.45,11.22,139.5,28.580000000000005,73.8,17.34,44.980000000000004,143.79999999999998,65.22,260.2,54.120000000000005,221.89999999999998,39.95,8.533999999999999,111.2,210.0,15.91,15.629999999999999,35.6,34.6,7.57,16.7,10.170000000000002,23.04,11.620000000000001,9.113999999999999,16.13,15.81,233.5,2570.0,109.80000000000001,9.18,75.06,60.4,13.579999999999998,86.02,40.01,76.69999999999999,149.5,48.29,28.439999999999998,12.56,152.0,24.17,137.4,201.2,206.70000000000002,9.222,35.6,193.8,32.1,41.24,106.6,41.06,13.100000000000001,41.339999999999996,131.1,335.9,25.41,26.68,50.84,26.35,21.97,20.02,357.0,15.45,53.02,8.17,30.18,9.682,10.959999999999999,62.08,20.22,72.22,25.5,34.68,48.919999999999995,89.48,74.52,40.84,17.09,28.82,84.51999999999998,56.74000000000001,13.55,46.77,10.990000000000002,23.879999999999995,7.742,10.07,16.54,14.469999999999999,193.0,294.5,21.060000000000002,8.953999999999999,23.259999999999998,7.921999999999999,9.033999999999999,13.8,14.69,6.148,16.62,42.41,103.29999999999998,13.14,56.08,61.06,16.77,56.72,9.826,33.46,56.4,109.0,36.449999999999996,49.94000000000001,8.058,45.69,63.040000000000006,73.53999999999999,73.24,448.0,406.69999999999993,414.8,310.4,75.28,30.62,218.89999999999998,274.1,14.75,124.80000000000001,124.69999999999999,91.8,178.0,43.55,89.92,33.25
28.9,25.28,59.980000000000004,76.56,59.82,81.82,22.57,287.3,20.009999999999998,65.75999999999999,274.3,38.49,11.26,139.5,28.53,73.66,17.38,44.96,143.6,65.30000000000001,259.9,54.0,221.5,39.949999999999996,8.524,111.2,209.39999999999998,15.9,15.610000000000003,35.63,34.56999999999999,7.556000000000001,16.7,10.18,23.03,11.61,9.107999999999999,16.060000000000002,15.8,233.4,2569.0,109.70000000000002,9.162,75.0,60.39999999999999,13.57,86.06,39.99,76.61999999999999,149.5,48.3,28.43,12.58,151.9,24.18,137.1,200.5,207.5,9.204,35.550000000000004,193.8,32.1,41.2,106.80000000000001,41.3,13.060000000000002,41.269999999999996,130.60000000000002,336.9,25.689999999999998,26.6,50.72,26.33,21.97,20.0,357.0,15.43,53.0,8.186,30.11,9.68,10.969999999999999,61.94,20.15,72.38000000000001,25.5,34.690000000000005,48.94,89.26,74.48,40.85,16.990000000000002,28.79,84.42000000000002,56.839999999999996,13.5,46.730000000000004,11.030000000000001,23.85,7.741999999999999,10.07,16.6,14.47,192.7,294.5,21.05,8.954,23.22,7.92,9.036,13.8,14.7,6.152,16.64,42.410000000000004,103.0,13.149999999999999,56.1,61.08,16.77,56.5,9.83,33.42,56.18,108.7,36.46,49.940000000000005,8.05,45.61,63.0,73.4,73.22,448.0,406.79999999999995,414.0,310.8,75.3,30.6,218.5,274.0,14.770000000000003,124.8,124.80000000000001,91.8,178.0,43.519999999999996,89.94000000000001,33.27
28.88,25.23,59.92,76.56,59.82,81.66,22.54,287.7,20.03,65.92,273.2,38.49,11.25,139.5,28.54,73.72,17.35,44.93,143.5,65.06,259.7,54.0,221.2,39.89,8.524,111.0,209.3,15.92,15.620000000000001,35.62,34.58,7.536,16.7,10.18,23.04,11.61,9.104,16.1,15.8,233.0,2566.0,109.9,9.156,74.92,60.260000000000005,13.57,86.04,40.03,76.66,149.5,48.17,28.39,12.56,152.0,24.159999999999997,137.3,200.5,207.4,9.208,35.489999999999995,193.60000000000002,32.129999999999995,41.2,107.19999999999999,41.220000000000006,13.05,41.39,130.2,338.0,25.59,26.630000000000003,50.74,26.35,21.96,20.009999999999998,356.5,15.42,53.0,8.195999999999998,30.11,9.674,10.91,61.879999999999995,20.15,72.62,25.490000000000002,34.66,48.96,89.56,74.4,40.79,17.03,28.769999999999996,84.38000000000001,56.67999999999999,13.509999999999998,46.669999999999995,11.010000000000002,23.89,7.724,10.05,16.590000000000003,14.469999999999999,192.5,294.6,21.02,8.953999999999999,23.25,7.922000000000001,9.04,13.76,14.7,6.148,16.65,42.37,103.10000000000001,13.120000000000001,56.160000000000004,61.34,16.770000000000003,56.7,9.846,33.38,56.28,108.3,36.5,49.95,8.042,45.580000000000005,63.0,73.34,73.1,448.0,407.0,413.9,312.0,75.33999999999999,30.68,218.5,273.1,14.77,124.69999999999999,124.9,91.8,178.3,43.50999999999999,90.19999999999999,33.25
28.92,25.21,59.92,76.54,59.86000000000001,81.62,22.52,287.7,20.009999999999998,66.12,273.2,38.49,11.280000000000001,139.6,28.53,73.82,17.35,44.99,143.5,65.03999999999999,259.9,54.03999999999999,221.40000000000003,39.87,8.536,111.2,208.9,15.92,15.64,35.64,34.58,7.544,16.689999999999998,10.2,23.04,11.620000000000001,9.113999999999999,16.1,15.81,233.4,2566.0,110.0,9.16,74.84,60.42,13.560000000000002,86.04,40.04,76.72,149.9,48.120000000000005,28.36,12.55,152.20000000000002,24.18,137.4,200.5,206.5,9.202,35.48,193.89999999999998,32.15,41.21,107.4,41.17,13.05,41.46000000000001,130.39999999999998,337.79999999999995,25.59,26.61,50.82,26.35,22.020000000000003,20.049999999999997,356.5,15.44,53.0,8.192,30.119999999999997,9.672,10.92,62.02,20.159999999999997,72.76,25.5,34.66,48.940000000000005,89.53999999999999,74.46000000000001,40.7,16.95,28.740000000000002,84.32,56.66,13.5,46.62,11.02,23.87,7.726000000000001,10.05,16.6,14.48,192.4,295.0,20.96,8.956000000000001,23.259999999999998,7.916,9.044,13.75,14.7,6.148,16.65,42.35,103.1,13.120000000000001,56.26,61.480000000000004,16.81,56.739999999999995,9.854,33.370000000000005,56.339999999999996,108.4,36.459999999999994,49.96000000000001,8.064,45.39,63.040000000000006,73.16,73.22,448.4,406.5,413.5,311.09999999999997,75.28,30.7,218.5,272.0,14.75,124.80000000000001,125.4,91.8,179.5,43.480000000000004,90.25999999999999,33.309999999999995
28.93,25.28,59.94,76.58,59.839999999999996,81.5,22.53,287.8,20.009999999999998,66.3,274.0,38.48,11.28,139.5,28.57,73.78,17.330000000000002,45.029999999999994,143.5,65.10000000000001,259.9,54.040000000000006,221.5,39.86,8.537999999999998,111.10000000000001,209.6,15.9,15.629999999999999,35.64,34.58,7.544,16.65,10.2,23.03,11.61,9.113999999999999,16.080000000000002,15.82,233.40000000000003,2571.0,109.69999999999999,9.17,74.96000000000001,60.44,13.579999999999998,86.03999999999999,40.029999999999994,76.67999999999999,150.0,48.129999999999995,28.380000000000003,12.55,152.1,24.159999999999997,137.5,200.5,207.5,9.208,35.49,193.8,32.15,41.2,107.4,41.150000000000006,13.05,41.5,131.0,337.5,25.72,26.630000000000003,50.8,26.35,21.98,20.02,356.7,15.42,53.0,8.2,30.11,9.67,10.91,62.28,20.17,72.74000000000001,25.5,34.65,48.97,89.57999999999998,74.5,40.74,17.01,28.740000000000002,84.4,56.739999999999995,13.540000000000003,46.66,11.010000000000002,23.87,7.73,10.05,16.6,14.469999999999999,192.20000000000002,295.0,20.939999999999998,8.946,23.25,7.912,9.04,13.75,14.7,6.1419999999999995,16.65,42.370000000000005,103.0,13.100000000000001,56.56,61.5,16.79,56.620000000000005,9.854,33.37,56.28,108.39999999999999,36.54,49.95,8.06,45.35,63.02,73.03999999999999,73.58000000000001,448.4,407.69999999999993,413.5,311.0,75.28,30.7,218.5,271.7,14.77,124.19999999999999,125.4,91.8,179.5,43.5,90.2,33.34
28.93,25.27,60.0,76.57999999999998,59.86,80.94,22.54,287.5,20.03,66.3,274.5,38.47,11.27,139.5,28.6,73.9,17.35,45.18,143.4,65.26,260.3,54.120000000000005,221.9,39.82,8.543999999999999,111.39999999999999,210.2,15.9,15.649999999999999,35.64,34.59,7.5280000000000005,16.66,10.170000000000002,23.03,11.620000000000001,9.11,16.11,15.8,233.3,2575.0,110.0,9.182,75.08,60.480000000000004,13.57,86.04,40.05,76.67999999999999,149.5,48.08,28.39,12.55,152.1,24.18,136.9,200.5,207.10000000000002,9.216000000000001,35.42,193.8,32.15,41.24,107.20000000000002,41.12,13.05,41.5,131.0,337.0,25.8,26.65,50.660000000000004,26.380000000000003,21.95,20.0,357.5,15.5,52.98,8.204,30.15,9.668,10.95,62.360000000000014,20.2,72.94000000000001,25.49,34.68000000000001,49.230000000000004,89.4,74.5,40.849999999999994,17.04,28.759999999999998,84.4,57.04,13.55,46.71,11.04,23.89,7.728,10.08,16.580000000000002,14.48,192.3,295.0,20.949999999999996,8.938,23.25,7.912,9.033999999999999,13.78,14.68,6.152,16.64,42.400000000000006,103.0,13.11,56.379999999999995,61.480000000000004,16.770000000000003,56.86,9.846,33.39,56.339999999999996,108.20000000000002,36.52,49.95000000000001,8.06,45.39,63.080000000000005,73.22,73.78,448.0,407.9,414.09999999999997,310.9,75.14,30.74,218.5,271.5,14.8,124.4,125.0,91.74000000000001,180.39999999999998,43.5,90.24,33.36
28.98,25.28,59.92,76.6,59.82,80.98,22.55,287.3,20.019999999999996,66.3,274.3,38.47,11.26,139.6,28.6,73.94,17.35,45.260000000000005,143.39999999999998,65.32,260.3,54.16000000000001,221.9,39.78999999999999,8.552,111.5,210.2,15.91,15.639999999999997,35.7,34.65,7.542,16.66,10.2,23.03,11.65,9.116,16.14,15.83,233.8,2575.0,109.9,9.198,75.02,60.48,13.55,86.0,40.06999999999999,76.61999999999999,149.6,48.0,28.35,12.56,152.4,24.2,137.7,201.8,207.2,9.212,35.519999999999996,193.8,32.15,41.230000000000004,107.4,41.08,13.07,41.339999999999996,130.9,337.0,26.16,26.65,50.7,26.41,21.96,20.0,357.5,15.479999999999999,52.98,8.208,30.15,9.666,10.94,62.3,20.189999999999998,73.0,25.479999999999997,34.69,49.42,89.32000000000001,74.5,40.83,17.02,28.79,84.5,56.96,13.55,46.75,11.09,23.87,7.734,10.08,16.590000000000003,14.48,192.0,294.6,20.939999999999998,8.938,23.290000000000003,7.916,9.03,13.780000000000001,14.67,6.164000000000001,16.65,42.42,103.0,13.129999999999999,56.459999999999994,61.5,16.810000000000002,57.14,9.858,33.38,56.540000000000006,108.5,36.5,49.94,8.06,45.49,63.08000000000001,73.3,73.78,448.0,408.0,413.5,311.3,75.1,30.8,218.1,270.9,14.8,124.5,125.4,91.7,180.7,43.489999999999995,90.26,33.349999999999994
29.0,25.28,59.94,76.6,59.82,80.96000000000001,22.590000000000003,286.5,20.04,66.3,274.5,38.470000000000006,11.28,139.70000000000002,28.6,74.0,17.35,45.160000000000004,143.4,65.4,260.3,54.3,221.7,39.809999999999995,8.552000000000001,111.5,210.1,15.94,15.649999999999999,35.73,34.65,7.547999999999999,16.65,10.190000000000001,23.04,11.610000000000001,9.122,16.15,15.86,233.90000000000003,2575.0,109.9,9.204,74.92,60.58000000000001,13.57,86.02,40.09,76.7,150.0,48.03,28.419999999999995,12.57,152.0,24.25,138.0,202.0,207.5,9.212,35.55,193.8,32.15,41.220000000000006,107.30000000000001,41.15,13.07,41.349999999999994,130.6,337.2,26.119999999999997,26.64,50.7,26.45,21.97,20.02,357.5,15.5,52.9,8.208,30.15,9.658000000000001,10.91,62.260000000000005,20.189999999999998,72.84,25.5,34.65,49.36,89.3,74.48,40.8,17.07,28.880000000000003,84.6,56.879999999999995,13.529999999999998,46.82,11.09,23.86,7.738,10.07,16.590000000000003,14.459999999999997,192.0,294.5,21.03,8.94,23.290000000000003,7.918,9.022,13.75,14.67,6.1579999999999995,16.65,42.47,103.4,13.14,56.3,61.5,16.810000000000002,56.99999999999999,9.85,33.370000000000005,56.74000000000001,108.8,36.5,49.96000000000001,8.066,45.5,63.08,73.44000000000001,73.7,448.0,408.0,413.70000000000005,311.59999999999997,75.26,30.8,218.39999999999998,268.4,14.8,125.0,125.0,91.7,181.0,43.489999999999995,90.38,33.3
28.970000000000006,25.300000000000004,59.94000000000001,76.56,59.8,80.92,22.61,286.0,20.03,66.26,274.7,38.46,11.25,139.5,28.590000000000003,73.98,17.35,45.05,143.5,65.53999999999999,260.3,54.3,221.5,39.86,8.564,111.2,210.29999999999998,15.94,15.66,35.75,34.63,7.5520000000000005,16.65,10.150000000000002,23.04,11.6,9.128,16.139999999999997,15.85,234.10000000000002,2577.0,109.80000000000001,9.2,74.86,60.78,13.560000000000002,85.86,40.04,76.7,150.0,48.0,28.43,12.540000000000001,152.1,24.27,137.6,201.89999999999998,206.2,9.218000000000002,35.58,193.7,32.15,41.21000000000001,106.79999999999998,41.3,13.100000000000001,41.37,130.7,337.5,26.620000000000005,26.659999999999997,50.7,26.439999999999998,21.98,20.03,357.5,15.370000000000001,52.9,8.21,30.13,9.658,10.92,62.6,20.18,72.86,25.459999999999997,34.65,49.209999999999994,89.32000000000001,74.44000000000001,40.8,17.13,28.85,84.66,56.959999999999994,13.5,46.739999999999995,11.079999999999998,23.849999999999998,7.752,10.07,16.6,14.46,192.0,294.5,20.97,8.94,23.25,7.92,9.022,13.75,14.65,6.154,16.65,42.480000000000004,103.60000000000001,13.129999999999999,56.220000000000006,61.5,16.8,57.019999999999996,9.854,33.35,56.56,108.89999999999999,36.6,49.95,8.07,45.56,63.04,73.47999999999999,73.48,448.5,409.7,413.4,311.9,75.26,30.8,218.5,268.4,14.8,124.9,124.8,91.7,180.79999999999998,43.519999999999996,90.47999999999999,33.3
28.939999999999998,25.32,59.94,76.66,59.760000000000005,80.94,22.62,285.5,20.04,66.4,275.59999999999997,38.44,11.22,139.5,28.58,74.0,17.34,45.14,143.39999999999998,65.5,260.2,54.18,221.5,39.93,8.552,111.10000000000001,209.8,15.91,15.689999999999998,35.74,34.6,7.566,16.7,10.13,23.05,11.63,9.116,16.139999999999997,15.84,235.6,2575.0,110.0,9.192,74.8,60.78,13.57,85.63999999999999,40.06,76.74,150.0,48.16,28.439999999999998,12.56,151.9,24.259999999999998,137.9,202.0,205.0,9.212000000000002,35.58,193.89999999999998,32.15,41.220000000000006,106.6,41.3,13.09,41.4,130.5,337.6,26.43,26.65,50.64,26.439999999999998,21.98,20.09,357.5,15.37,52.9,8.204,30.129999999999995,9.646,10.95,62.54,20.15,72.75999999999999,25.5,34.65,49.14,89.34,74.44,40.8,17.2,28.85,84.62,56.919999999999995,13.5,46.7,11.129999999999999,23.86,7.734000000000001,10.06,16.6,14.469999999999999,192.0,294.6,21.03,8.934,23.259999999999998,7.92,9.017999999999999,13.75,14.709999999999999,6.152,16.560000000000002,42.49,103.5,13.120000000000001,56.1,61.58,16.77,56.980000000000004,9.85,33.33,56.5,109.0,36.6,49.94,8.07,45.55,63.06000000000001,73.42,73.41999999999999,448.70000000000005,410.1,413.0,311.9,75.3,30.8,218.90000000000003,268.59999999999997,14.779999999999998,124.9,124.79999999999998,91.63999999999999,180.90000000000003,43.55,90.58000000000001,33.33
28.939999999999998,25.330000000000002,59.94000000000001,76.66,59.760000000000005,81.24,22.58,286.20000000000005,20.049999999999997,66.46,276.5,38.42,11.23,139.5,28.58,74.0,17.34,45.099999999999994,143.5,65.48,260.40000000000003,54.16000000000001,221.5,40.0,8.556000000000001,111.3,209.70000000000002,15.91,15.68,35.71,34.61,7.556000000000001,16.7,10.150000000000002,23.009999999999998,11.620000000000001,9.111999999999998,16.13,15.83,234.8,2579.0,109.8,9.198,74.8,60.78,13.559999999999999,85.53999999999999,40.08,76.8,150.1,48.3,28.469999999999995,12.53,152.0,24.259999999999998,137.9,202.0,204.70000000000002,9.21,35.61,193.8,32.15,41.2,106.79999999999998,41.25,13.100000000000001,41.45,130.3,338.0,26.509999999999998,26.650000000000002,50.620000000000005,26.439999999999998,21.95,20.04,357.5,15.39,52.8,8.21,30.14,9.644,10.94,62.5,20.18,72.7,25.49,34.65,49.14,89.34,74.48,40.85,17.240000000000002,28.81,84.74000000000001,56.959999999999994,13.55,46.65,11.14,23.880000000000003,7.724000000000001,10.07,16.590000000000003,14.45,192.0,294.5,21.02,8.932,23.25,7.916,9.024,13.75,14.7,6.168,16.55,42.480000000000004,103.29999999999998,13.100000000000001,56.2,61.540000000000006,16.790000000000003,56.980000000000004,9.846,33.35,56.46000000000001,108.89999999999999,36.58,49.93000000000001,8.07,45.52,63.06,73.4,73.42,449.0,409.9,413.0,311.9,75.24000000000001,30.8,219.0,268.6,14.760000000000002,125.0,125.4,91.6,180.9,43.54,90.56,33.309999999999995
28.96,25.35,60.0,76.74,59.78,81.6,22.58,286.7,20.049999999999997,66.48,276.8,38.47,11.25,140.0,28.589999999999996,74.06,17.35,45.07,143.4,65.4,260.8,54.2,222.0,39.99,8.56,111.3,209.7,15.93,15.7,35.68,34.61,7.558,16.72,10.150000000000002,23.05,11.61,9.117999999999999,16.15,15.82,234.7,2588.0,110.0,9.2,74.88000000000001,60.78,13.59,85.42,40.11,76.8,150.2,48.370000000000005,28.53,12.540000000000001,152.3,24.270000000000003,138.10000000000002,202.0,205.1,9.21,35.66,193.89999999999998,32.15,41.21000000000001,106.79999999999998,41.269999999999996,13.09,41.44,130.39999999999998,338.2,26.53,26.669999999999998,50.52,26.45,22.009999999999998,20.0,357.9,15.42,52.8,8.224,30.15,9.634,11.010000000000002,62.559999999999995,20.2,72.74,25.45,34.67,49.15,89.56,74.5,40.86,17.259999999999998,28.880000000000003,84.80000000000001,57.2,13.5,46.66,11.15,23.919999999999998,7.7379999999999995,10.08,16.57,14.49,192.0,294.5,21.05,8.94,23.28,7.92,9.02,13.75,14.68,6.168,16.54,42.55,103.20000000000002,13.11,56.16,61.42,16.830000000000002,57.34,9.85,33.39,56.519999999999996,109.4,36.53,49.95,8.062000000000001,45.59,63.120000000000005,73.46000000000001,73.83999999999999,449.09999999999997,410.2,414.1,313.1,75.4,30.8,219.4,268.4,14.77,125.29999999999998,125.60000000000001,91.68,180.5,43.64,90.69999999999999,33.339999999999996
29.03,25.340000000000003,59.94000000000001,76.82,59.74,81.78,22.57,287.6,20.049999999999997,66.44,277.2,38.480000000000004,11.24,139.8,28.6,74.2,17.389999999999997,45.18,143.5,65.36,261.3,54.26,222.0,39.99,8.562,111.2,210.2,15.9,15.7,35.68,34.6,7.554,16.72,10.150000000000002,23.04,11.63,9.12,16.15,15.84,234.5,2593.0,110.0,9.206000000000001,74.9,60.78,13.599999999999998,85.32000000000001,40.2,76.8,150.60000000000002,48.400000000000006,28.509999999999998,12.55,152.3,24.27,138.10000000000002,202.1,205.5,9.22,35.73,194.39999999999998,32.13,41.150000000000006,106.0,41.31999999999999,13.100000000000001,41.45,130.5,338.7,26.47,26.669999999999995,50.7,26.47,21.95,20.049999999999997,358.5,15.479999999999999,52.92,8.23,30.159999999999997,9.64,11.09,63.099999999999994,20.2,72.96,25.44,34.65,49.16,89.76000000000002,74.5,40.93000000000001,17.290000000000003,28.910000000000004,84.80000000000001,57.48,13.5,46.7,11.15,23.93,7.747999999999999,10.08,16.590000000000003,14.55,192.0,294.5,21.070000000000004,8.94,23.310000000000002,7.92,9.02,13.75,14.68,6.168,16.53,42.64,103.19999999999999,13.11,56.1,61.36,16.91,57.63999999999999,9.888,33.38,56.66,109.5,36.51,49.95,8.05,45.66,63.2,73.48,74.34,450.0,410.5,415.5,314.9,75.52,30.8,219.8,268.7,14.809999999999999,125.60000000000001,126.0,91.7,180.5,43.65,90.72,33.28999999999999
29.070000000000004,25.340000000000003,60.2,76.8,59.72,81.86,22.58,287.4,20.04,66.44,278.20000000000005,38.49,11.24,139.70000000000002,28.55,74.2,17.4,45.2,143.5,65.42,261.2,54.28,221.5,40.0,8.554,111.5,210.1,15.92,15.7,35.68,34.6,7.553999999999999,16.72,10.150000000000002,23.03,11.620000000000001,9.116,16.15,15.82,234.4,2601.0,110.0,9.204,74.82,60.879999999999995,13.57,85.17999999999999,40.21000000000001,76.74,150.70000000000002,48.480000000000004,28.5,12.53,152.8,24.29,138.5,202.3,205.9,9.226,35.86,195.0,32.1,41.17,106.69999999999999,41.39,13.129999999999999,41.45,130.6,339.0,26.439999999999998,26.7,50.81999999999999,26.439999999999998,21.97,20.08,358.7,15.489999999999998,53.0,8.228,30.15,9.654000000000002,11.12,63.620000000000005,20.23,72.96,25.490000000000002,34.65,49.19,89.78,74.56,40.93,17.310000000000002,28.909999999999997,84.82000000000001,58.24,13.5,46.709999999999994,11.16,23.970000000000002,7.757999999999999,10.08,16.590000000000003,14.57,192.0,294.5,21.0,8.94,23.35,7.914000000000001,9.021999999999998,13.75,14.68,6.16,16.529999999999998,42.74,103.19999999999999,13.100000000000001,56.16,61.3,16.96,58.10000000000001,9.916,33.39,56.760000000000005,109.39999999999999,36.519999999999996,49.95,8.05,45.66,63.22,73.52,74.5,450.0,410.5,415.5,315.9,75.6,30.8,219.0,268.1,14.849999999999998,126.0,126.80000000000001,91.66,180.1,43.63,90.5,33.3
28.959999999999997,25.35,60.18,76.6,59.7,81.72000000000001,22.549999999999997,287.4,20.049999999999997,66.44,277.7,38.49,11.24,139.1,28.58,74.2,17.38,45.120000000000005,143.70000000000002,65.44,261.20000000000005,54.239999999999995,221.7,40.0,8.548000000000002,111.4,209.70000000000002,15.91,15.690000000000001,35.660000000000004,34.59,7.546,16.73,10.150000000000002,23.020000000000003,11.590000000000002,9.113999999999999,16.15,15.8,234.4,2600.0,110.0,9.21,74.7,60.86,13.57,85.03999999999999,40.129999999999995,76.72,151.1,48.55,28.459999999999994,12.5,152.5,24.24,139.0,202.6,205.7,9.214,35.85,194.9,32.1,41.160000000000004,106.79999999999998,41.440000000000005,13.100000000000001,41.4,130.5,339.1,26.4,26.689999999999998,50.8,26.439999999999998,21.95,20.060000000000002,358.90000000000003,15.530000000000001,53.0,8.224,30.15,9.654,11.11,63.699999999999996,20.240000000000002,73.0,25.5,34.620000000000005,49.17,89.78,74.61999999999999,40.9,17.28,28.910000000000004,84.86000000000001,58.260000000000005,13.5,46.73,11.2,23.96,7.757999999999999,10.07,16.580000000000002,14.56,192.4,294.5,21.03,8.946,23.35,7.91,9.027999999999999,13.75,14.639999999999999,6.152,16.55,42.72,103.1,13.18,56.08,61.34,16.95,58.099999999999994,9.906,33.35,56.7,109.30000000000001,36.6,49.95,8.078000000000001,45.709999999999994,63.18000000000001,73.6,74.92,450.0,410.9,415.69999999999993,317.1,75.4,30.8,219.0,267.2,14.759999999999998,126.0,128.8,91.7,179.29999999999998,43.63,90.48000000000002,33.26
28.95,25.35,60.160000000000004,76.6,59.68000000000001,81.88,22.549999999999997,287.1,20.069999999999997,66.4,277.6,38.5,11.24,139.4,28.6,74.16,17.39,45.08,143.8,65.46000000000001,261.4,54.260000000000005,222.0,40.05,8.548,111.70000000000002,210.5,15.9,15.690000000000001,35.67,34.59,7.542,16.7,10.16,23.02,11.59,9.12,16.15,15.83,234.3,2605.0,109.9,9.204,74.82000000000001,60.88,13.560000000000002,85.03999999999999,40.099999999999994,76.7,151.0,48.620000000000005,28.5,12.54,152.79999999999998,24.22,139.3,202.9,206.39999999999998,9.23,35.730000000000004,194.60000000000002,32.1,41.21,106.79999999999998,41.5,13.149999999999999,41.47,130.8,339.70000000000005,26.54,26.66,50.739999999999995,26.4,21.970000000000002,20.049999999999997,359.5,15.49,53.0,8.232000000000001,30.189999999999998,9.646,11.059999999999999,63.56000000000001,20.270000000000003,72.92,25.5,34.6,49.2,89.80000000000001,74.7,40.88,17.29,28.909999999999997,84.88000000000001,58.16000000000001,13.55,46.75,11.209999999999999,23.939999999999998,7.764000000000001,10.06,16.590000000000003,14.57,192.0,294.9,21.07,8.942,23.35,7.91,9.022,13.75,14.65,6.16,16.6,42.68,103.10000000000001,13.189999999999998,56.14,61.339999999999996,16.98,58.06000000000001,9.902000000000001,33.35,56.72,109.6,36.53,49.96,8.07,45.78,63.160000000000004,73.6,74.75999999999999,450.4,411.2,415.59999999999997,318.3,75.44,30.810000000000002,219.0,267.09999999999997,14.75,126.19999999999999,129.1,91.7,179.3,43.67000000000001,90.28,33.269999999999996
28.95,25.35,60.16,76.64,59.68000000000001,82.11999999999999,22.549999999999997,288.20000000000005,20.080000000000002,66.36,278.0,38.5,11.26,139.5,28.58,74.25999999999999,17.4,45.18,143.9,65.48,261.7,54.419999999999995,222.0,40.099999999999994,8.548,111.80000000000001,211.39999999999998,15.92,15.690000000000001,35.68,34.6,7.57,16.77,10.190000000000001,23.05,11.65,9.144,16.139999999999997,15.84,234.3,2618.0,109.69999999999999,9.214,74.88000000000001,60.82000000000001,13.57,85.38,40.209999999999994,76.74,151.4,48.75,28.55,12.540000000000001,153.1,24.240000000000002,140.4,202.89999999999998,206.8,9.242,35.74,194.8,32.1,41.2,107.0,41.510000000000005,13.129999999999999,41.510000000000005,130.9,339.8,26.580000000000002,26.66,50.7,26.48,22.0,20.049999999999997,360.4,15.459999999999999,52.94,8.24,30.2,9.644,11.07,63.88,20.32,72.92,25.5,34.64,49.25,89.80000000000001,74.7,40.85,17.349999999999998,28.92,85.35999999999999,58.519999999999996,13.55,46.76,11.21,23.990000000000002,7.768000000000001,10.07,16.61,14.58,192.0,295.0,21.070000000000004,8.94,23.35,7.914000000000001,9.024,13.77,14.65,6.172,16.590000000000003,42.71000000000001,103.30000000000001,13.2,56.14,61.4,17.07,58.900000000000006,9.91,33.34,56.72,110.19999999999999,36.56,49.99,8.074,45.86,63.18000000000001,74.04,74.82000000000001,450.9,411.5,415.9,318.90000000000003,75.8,30.869999999999997,219.6,266.8,14.770000000000003,128.20000000000002,129.3,91.7,180.1,43.76,90.42000000000002,33.32
