36.33,28.630000000000003,60.14,78.62,60.98,82.92,23.65,406.0,22.18,67.16,363.09999999999997,47.91,11.55,166.39999999999998,39.02,88.36000000000001,19.07,47.339999999999996,176.39999999999998,89.24000000000001,269.3,59.0,260.0,37.480000000000004,12.57,114.80000000000001,249.3,229.0,16.13,16.159999999999997,44.78999999999999,40.5,8.095999999999998,18.07,11.32,21.68,11.89,9.312000000000001,18.53,16.3,250.5,3585.0,112.5,11.25,74.56,76.64,14.030000000000001,92.55999999999999,46.339999999999996,78.24,142.0,63.24,31.39,12.45,150.5,27.22,163.3,171.7,235.5,10.21,40.099999999999994,239.1,34.65,41.92999999999999,102.5,40.53,13.02,40.85,164.5,387.0,29.2,29.050000000000004,50.14,27.35,23.6,21.8,381.5,15.89,67.2,10.31,49.980000000000004,33.629999999999995,12.92,14.3,74.96000000000001,23.75,81.62,29.050000000000004,43.769999999999996,76.24,127.69999999999999,86.82000000000001,78.26,38.61,22.15,28.95,91.97999999999999,83.06,13.920000000000002,49.3,12.219999999999999,7.357999999999999,9.23,15.42,14.66,180.0,304.4,27.239999999999995,8.97,28.700000000000003,8.527999999999999,9.554,13.55,15.05,7.028,16.81,49.379999999999995,110.4,13.02,67.16,66.78,22.360000000000003,58.3,10.709999999999997,37.23,64.0,111.5,37.05,54.82,52.66,82.5,88.07999999999998,94.82,487.5,519.2,489.4,489.9,80.3,30.300000000000004,226.0,351.4,14.18,153.8,130.1,91.22,209.5,44.95,92.4,37.3
36.370000000000005,28.62,60.16,78.68,60.94,82.94,23.65,405.5,22.18,67.14,362.9,47.93000000000001,11.55,166.39999999999998,39.03,88.28,19.02,47.32,176.5,89.06,269.09999999999997,59.14,260.5,37.419999999999995,12.57,115.0,249.4,229.3,16.13,16.16,44.79,40.56,8.097999999999999,18.07,11.31,21.69,11.870000000000001,9.314,18.52,16.310000000000002,250.6,3585.0,112.5,11.24,74.5,76.68,14.030000000000001,92.55999999999999,46.339999999999996,78.28,142.0,63.54,31.339999999999996,12.45,150.2,27.229999999999997,163.2,171.5,235.5,10.219999999999999,40.099999999999994,239.5,34.620000000000005,41.89999999999999,102.4,40.5,13.010000000000002,40.81999999999999,164.5,387.0,29.22,29.07,50.099999999999994,27.370000000000005,23.62,21.8,381.5,15.899999999999999,67.2,10.32,49.99,33.61,12.92,14.310000000000002,74.96000000000001,23.75,81.6,29.050000000000004,43.81,76.16,127.9,86.9,78.24,38.64,22.169999999999995,28.93,91.92000000000002,83.03999999999999,13.900000000000002,49.34,12.23,7.355999999999999,9.22,15.41,14.68,179.9,304.0,27.22,8.97,28.700000000000003,8.526,9.546,13.509999999999998,15.05,7.02,16.81,49.33,110.30000000000001,13.02,67.12,66.72,22.39,58.42,10.7,37.230000000000004,64.02,111.6,37.05,54.8,52.7,82.55999999999999,88.12,94.82,487.5,520.2,489.50000000000006,489.5,80.36,30.300000000000004,225.9,351.0,14.13,153.8,130.1,91.20000000000002,209.5,44.95,92.36,37.28
36.38999999999999,28.610000000000003,60.14,78.74,60.94,82.94000000000001,23.639999999999997,404.70000000000005,22.18,67.14,362.3,47.92999999999999,11.55,166.3,39.019999999999996,88.25999999999999,18.95,47.32,176.5,89.03999999999999,269.0,59.2,261.40000000000003,37.379999999999995,12.56,114.69999999999999,248.8,228.8,16.11,16.179999999999996,44.78,40.57,8.097999999999999,18.05,11.3,21.68,11.879999999999999,9.312000000000001,18.53,16.310000000000002,250.6,3577.0,112.5,11.23,74.4,76.67999999999999,14.040000000000001,92.58,46.349999999999994,78.28,142.0,63.620000000000005,31.299999999999997,12.44,150.2,27.229999999999997,163.0,171.5,235.5,10.239999999999998,40.129999999999995,239.0,34.629999999999995,41.92,102.19999999999999,40.459999999999994,13.05,40.84,164.29999999999998,387.0,29.25,29.060000000000002,50.099999999999994,27.360000000000003,23.65,21.8,381.5,15.91,67.2,10.33,49.970000000000006,33.61,12.95,14.29,74.96000000000001,23.75,81.68,29.050000000000004,43.84,75.98,127.7,86.82000000000001,78.28,38.62,22.270000000000003,28.939999999999998,91.9,83.06,13.939999999999998,49.379999999999995,12.22,7.353999999999999,9.222000000000001,15.4,14.66,179.9,304.09999999999997,27.199999999999996,8.97,28.68,8.522,9.554,13.45,15.05,7.016,16.81,49.32,110.19999999999999,13.01,67.14,66.8,22.39,58.31999999999999,10.7,37.19,64.02000000000001,111.5,37.05,54.839999999999996,52.66,82.55999999999999,88.02000000000001,94.75999999999999,487.5,520.0,489.8,489.5,80.46000000000001,30.339999999999996,225.5,351.0,14.2,153.7,130.4,91.16,209.39999999999998,44.95,92.14,37.31999999999999
36.4,28.71,60.14,78.78,61.0,82.96,23.630000000000003,404.70000000000005,22.169999999999998,67.14,362.20000000000005,47.94,11.57,166.39999999999998,38.99,88.24,18.98,47.35,176.2,89.1,269.5,59.2,262.0,37.35,12.55,115.0,249.2,228.8,16.159999999999997,16.179999999999996,44.779999999999994,40.53,8.085999999999999,18.05,11.3,21.669999999999998,11.86,9.316,18.51,16.310000000000002,251.0,3575.0,112.5,11.22,74.4,76.67999999999999,14.030000000000001,92.67999999999999,46.349999999999994,78.3,142.0,63.66,31.28,12.45,150.1,27.159999999999997,162.6,171.5,235.5,10.219999999999999,40.14,239.2,34.62,41.93,102.4,40.49,13.05,40.85,164.5,388.0,29.25,29.090000000000003,50.099999999999994,27.36,23.65,21.8,381.5,15.9,67.2,10.33,49.980000000000004,33.62,12.91,14.3,74.86,23.740000000000002,81.7,29.050000000000004,43.84,75.92,127.69999999999999,86.72000000000001,78.3,38.6,22.400000000000002,28.910000000000004,91.92000000000002,83.06,13.920000000000002,49.379999999999995,12.25,7.357999999999999,9.234,15.370000000000001,14.68,179.5,304.2,27.199999999999996,8.968000000000002,28.68,8.52,9.56,13.45,15.05,7.02,16.8,49.27,110.4,13.010000000000002,67.21999999999998,66.8,22.369999999999997,58.32,10.7,37.17,64.0,111.60000000000001,37.01,54.86000000000001,52.68000000000001,82.58,88.07999999999998,94.72,487.5,520.2,492.8,489.5,80.44,30.4,226.40000000000003,351.20000000000005,14.18,153.6,130.1,91.14,209.0,44.95,92.0,37.35
36.41,28.71,60.11999999999999,78.72,60.94,82.9,23.659999999999997,405.0,22.18,67.14,361.80000000000007,47.95,11.56,166.8,38.970000000000006,88.22,18.990000000000002,47.339999999999996,176.39999999999998,89.24000000000001,269.3,59.16000000000001,262.1,37.34,12.57,114.80000000000001,249.00000000000003,228.90000000000003,16.16,16.2,44.75999999999999,40.51,8.082,18.080000000000002,11.3,21.67,11.879999999999999,9.32,18.53,16.310000000000002,251.0,3575.0,112.6,11.21,74.4,76.66,14.03,92.69999999999999,46.36,78.3,142.0,63.5,31.29,12.48,150.0,27.15,162.6,171.5,235.5,10.23,40.11,238.89999999999998,34.55,41.95,102.3,40.5,13.05,40.85,164.2,388.0,29.240000000000002,29.080000000000005,50.08,27.35,23.64,21.8,380.9,15.879999999999999,67.24000000000001,10.32,50.0,33.57,12.95,14.3,74.82,23.72,81.56,29.050000000000004,43.849999999999994,75.88000000000001,127.6,86.66,78.32,38.65,22.549999999999997,28.970000000000002,91.92000000000002,83.03999999999999,13.920000000000002,49.34,12.23,7.353999999999999,9.246,15.34,14.65,179.9,304.0,27.169999999999998,8.962,28.680000000000003,8.52,9.554,13.45,15.05,7.022,16.8,49.169999999999995,110.19999999999999,13.030000000000001,67.32,66.98,22.35,58.34,10.7,37.16,64.0,111.60000000000001,37.05,54.88,52.599999999999994,82.55999999999999,88.12,94.72,487.5,520.2,493.5,489.70000000000005,80.42000000000002,30.4,227.0,352.1,14.15,153.6,130.2,91.12,209.0,44.940000000000005,92.11999999999999,37.39
36.45,28.700000000000003,60.18,78.68,60.94,82.94,23.67,404.9,22.15,67.12,361.4,47.92999999999999,11.55,166.9,39.0,88.2,18.98,47.370000000000005,176.5,89.26,270.0,59.260000000000005,263.0,37.339999999999996,12.55,115.0,249.3,229.10000000000002,16.13,16.2,44.769999999999996,40.47,8.09,18.08,11.3,21.67,11.89,9.32,18.53,16.28,251.50000000000003,3576.0,112.20000000000002,11.22,74.42,76.68,14.030000000000001,92.80000000000001,46.34,78.36,142.0,63.47999999999999,31.25,12.46,150.0,27.11,162.89999999999998,171.5,235.5,10.239999999999998,40.05,239.2,34.55,41.94,102.5,40.480000000000004,13.040000000000003,40.85,164.2,388.0,29.25,29.07,50.099999999999994,27.310000000000002,23.6,21.820000000000004,380.5,15.889999999999999,67.3,10.34,50.04,33.55,12.94,14.3,74.78,23.71,81.58000000000001,29.050000000000004,43.849999999999994,75.86000000000001,127.69999999999999,86.7,78.34,38.6,22.5,28.990000000000002,91.92000000000002,83.10000000000001,13.900000000000002,49.31,12.29,7.357999999999999,9.234,15.31,14.67,179.8,304.0,27.15,8.964000000000002,28.67,8.514,9.55,13.45,15.06,7.012,16.8,49.11,110.30000000000001,13.04,67.3,66.96000000000001,22.36,58.36,10.709999999999999,37.14,64.02,111.6,37.08,54.86,52.58,82.58,88.16,94.72,487.5,520.0,492.29999999999995,490.0,80.38,30.4,227.0,351.79999999999995,14.15,154.0,130.1,91.12,208.8,44.93000000000001,92.2,37.480000000000004
36.46,28.66,60.120000000000005,78.6,60.94,82.9,23.63,404.5,22.15,67.1,361.8,47.9,11.56,166.89999999999998,38.99,88.22,18.99,47.370000000000005,176.39999999999998,89.16,269.6,59.16,263.0,37.36000000000001,12.58,114.9,249.3,229.4,16.1,16.2,44.730000000000004,40.5,8.088000000000001,18.05,11.3,21.659999999999997,11.89,9.318,18.52,16.25,251.7,3580.0,112.1,11.23,74.4,76.68,14.040000000000001,92.66,46.279999999999994,78.4,142.0,63.5,31.240000000000002,12.45,150.0,27.07,163.0,172.0,235.5,10.219999999999999,40.099999999999994,239.0,34.55,41.97,102.5,40.480000000000004,13.05,40.85,164.2,388.0,29.25,29.1,50.099999999999994,27.33,23.55,21.81,380.79999999999995,15.889999999999999,67.32,10.32,50.08,33.55,12.95,14.290000000000001,74.8,23.580000000000002,81.6,29.040000000000006,43.89,75.86000000000001,127.6,86.66,78.34,38.6,22.72,28.990000000000002,91.96000000000001,83.17999999999999,13.900000000000002,49.33,12.25,7.351999999999999,9.23,15.280000000000001,14.65,179.6,304.0,27.199999999999996,8.958,28.68,8.514,9.552,13.45,15.06,7.016,16.810000000000002,48.98,110.19999999999999,13.040000000000001,67.32,67.03999999999999,22.4,58.4,10.7,37.17,64.0,111.5,37.1,54.86,52.519999999999996,82.52,88.13999999999999,94.68,487.5,520.0,490.0,490.0,80.4,30.4,227.0,352.0,14.15,153.8,130.5,91.02000000000001,208.5,44.95,92.2,37.519999999999996
36.480000000000004,28.690000000000005,60.14,78.56,60.94,82.8,23.62,404.5,22.11,67.14,362.20000000000005,47.91,11.55,166.79999999999998,38.989999999999995,88.24,18.97,47.35,176.39999999999998,89.18,269.5,59.1,262.9,37.330000000000005,12.59,114.9,249.3,229.2,16.12,16.18,44.739999999999995,40.47,8.088000000000001,18.06,11.3,21.68,11.879999999999999,9.318,18.52,16.27,251.7,3580.0,112.0,11.21,74.4,76.58,14.020000000000001,92.64,46.279999999999994,78.42,142.0,63.4,31.230000000000004,12.45,150.1,27.05,163.10000000000002,172.0,235.5,10.23,40.099999999999994,238.79999999999995,34.56999999999999,41.92,102.4,40.53,13.05,40.97,164.39999999999998,388.0,29.29,29.11,50.019999999999996,27.380000000000003,23.6,21.8,380.9,15.88,67.4,10.32,50.019999999999996,33.550000000000004,12.93,14.25,74.75999999999999,23.55,81.5,29.04,43.879999999999995,75.84,127.69999999999999,86.57999999999998,78.32,38.6,22.76,28.97,91.9,83.46000000000001,13.900000000000002,49.32000000000001,12.25,7.35,9.234,15.280000000000001,14.66,180.0,304.3,27.179999999999993,8.95,28.62,8.52,9.546,13.45,15.05,7.018,16.8,48.89,110.29999999999998,13.04,67.32,66.98,22.5,58.32000000000001,10.709999999999999,37.18,64.0,111.6,37.089999999999996,54.84,52.58,82.44000000000001,88.16,94.56,487.5,520.0,491.0,490.0,80.36,30.4,227.0,352.5,14.15,153.8,130.9,91.0,208.5,44.91,92.26000000000002,37.51
36.470000000000006,28.67,60.16,78.52,60.92,82.75999999999999,23.6,404.9,22.119999999999997,67.1,363.0,47.92,11.56,167.1,39.019999999999996,88.22,18.97,47.36,176.5,89.14,269.4,59.03999999999999,261.90000000000003,37.349999999999994,12.57,114.9,249.20000000000002,229.2,16.13,16.2,44.71000000000001,40.5,8.088000000000001,18.07,11.3,21.689999999999998,11.899999999999999,9.32,18.52,16.26,251.7,3580.0,112.1,11.2,74.4,76.52,14.010000000000002,92.58,46.269999999999996,78.38000000000001,142.0,63.480000000000004,31.240000000000002,12.45,150.0,27.03,163.3,171.59999999999997,235.8,10.219999999999999,40.09,238.60000000000002,34.6,41.95,102.1,40.53,13.060000000000002,41.0,164.2,388.0,29.3,29.080000000000002,50.03999999999999,27.38,23.610000000000003,21.8,379.8,15.87,67.4,10.31,50.06,33.51,12.959999999999999,14.3,74.74,23.58,81.5,29.01,43.83,75.96000000000001,127.30000000000001,86.57999999999998,78.36,38.56,22.83,29.0,91.9,83.36000000000001,13.91,49.3,12.25,7.352,9.222000000000001,15.29,14.66,179.9,303.7,27.18,8.957999999999998,28.65,8.52,9.548,13.45,15.06,7.0120000000000005,16.81,48.81999999999999,110.2,13.05,67.34,66.92,22.65,58.3,10.7,37.190000000000005,63.980000000000004,111.5,37.09,54.900000000000006,52.56,82.42,88.14,94.47999999999999,487.5,520.6,491.5,490.0,80.4,30.310000000000002,226.89999999999998,352.0,14.15,153.7,130.8,91.0,208.4,44.88,92.18,37.4
36.470000000000006,28.67,60.099999999999994,78.44000000000001,60.92,82.72,23.62,404.7,22.1,67.12,361.2,47.92,11.55,167.1,39.01,88.17999999999999,18.95,47.36,176.39999999999998,89.02000000000001,269.9,59.019999999999996,261.1,37.36000000000001,12.56,114.9,249.10000000000002,229.0,16.15,16.2,44.7,40.5,8.09,18.060000000000002,11.3,21.67,11.89,9.318,18.5,16.27,251.59999999999997,3578.0,112.1,11.21,74.34,76.52,14.02,92.52,46.3,78.4,142.0,63.46,31.310000000000002,12.45,150.0,27.029999999999998,163.40000000000003,171.5,236.0,10.219999999999999,40.099999999999994,239.0,34.6,41.92,102.3,40.5,13.05,41.160000000000004,164.5,388.0,29.29,29.060000000000002,50.08,27.39,23.64,21.81,379.1,15.91,67.4,10.3,50.0,33.5,12.95,14.309999999999999,74.72,23.53,81.5,29.0,43.89,75.96000000000001,127.30000000000001,86.54,78.3,38.55,22.85,29.0,91.9,83.3,13.990000000000002,49.3,12.260000000000002,7.343999999999999,9.22,15.290000000000001,14.66,179.7,303.6,27.21,8.953999999999999,28.61,8.514,9.54,13.45,15.06,7.01,16.81,48.720000000000006,110.1,13.05,67.32,66.92,22.6,58.3,10.7,37.230000000000004,63.94,111.5,37.1,54.86,52.54,82.32,88.1,94.48,487.5,520.4,489.8,490.0,80.4,30.300000000000004,226.8,352.20000000000005,14.15,153.5,130.5,91.02000000000001,207.5,44.88000000000001,92.2,37.36
36.480000000000004,28.65,60.14,78.42,60.92,82.74,23.62,405.2,22.130000000000003,67.12,360.2,47.9,11.55,167.4,39.01,88.14,18.98,47.35,176.39999999999998,88.96,270.0,59.04,261.0,37.35,12.56,114.9,249.20000000000002,229.10000000000002,16.13,16.21,44.79,40.5,8.086,18.07,11.3,21.67,11.879999999999999,9.32,18.5,16.27,251.5,3572.0,112.19999999999999,11.2,74.34,76.6,14.030000000000001,92.55999999999999,46.3,78.46000000000001,142.1,63.31999999999999,31.33,12.41,150.0,27.03,163.5,171.5,236.0,10.21,40.08,239.0,34.6,41.92,102.1,40.5,13.05,41.17,164.3,388.0,29.22,29.040000000000003,50.04,27.4,23.63,21.8,379.0,15.9,67.4,10.280000000000001,50.0,33.49,12.959999999999999,14.3,74.7,23.53,81.5,29.0,43.9,75.98,127.19999999999999,86.4,78.32000000000001,38.55,22.810000000000002,29.0,91.88000000000001,83.36000000000001,14.0,49.32,12.260000000000002,7.342,9.226,15.31,14.69,179.70000000000002,304.0,27.310000000000002,8.96,28.6,8.512,9.542,13.45,15.06,7.01,16.8,48.68,110.4,13.04,67.3,66.9,22.57,58.31999999999999,10.7,37.2,63.92,111.6,37.07,54.900000000000006,52.46,82.26,88.06,94.58,487.5,520.2,488.30000000000007,490.0,80.22,30.32,227.0,352.79999999999995,14.15,153.70000000000002,130.5,91.02,207.5,44.88000000000001,92.28000000000002,37.4
36.48,28.67,60.14,78.4,60.96000000000001,82.73999999999998,23.63,404.70000000000005,22.119999999999997,67.1,360.70000000000005,47.91,11.56,167.20000000000002,38.97,88.2,18.95,47.36,176.2,89.0,269.9,59.059999999999995,261.40000000000003,37.32,12.56,114.9,249.5,229.2,16.14,16.209999999999997,44.769999999999996,40.52,8.088000000000001,18.05,11.31,21.67,11.89,9.32,18.509999999999998,16.25,251.5,3569.0,112.19999999999999,11.18,74.3,76.57999999999998,14.02,92.55999999999999,46.29,78.46,142.0,63.31999999999999,31.339999999999996,12.43,150.0,27.03,163.3,171.5,236.0,10.23,40.08,239.0,34.57,41.94,102.3,40.5,13.05,41.150000000000006,164.0,388.0,29.25,29.0,50.0,27.440000000000005,23.63,21.8,379.19999999999993,15.88,67.44,10.27,49.96000000000001,33.46,12.95,14.32,74.64,23.5,81.53999999999999,29.0,43.9,75.94,127.20000000000002,86.42,78.32,38.529999999999994,22.82,29.01,91.8,83.3,13.95,49.29,12.25,7.3340000000000005,9.228000000000002,15.32,14.66,179.3,303.0,27.29,8.96,28.6,8.51,9.538,13.45,15.05,7.024000000000001,16.790000000000003,48.760000000000005,110.19999999999999,13.030000000000001,67.32,66.9,22.64,58.3,10.7,37.22,63.9,111.5,37.06999999999999,54.900000000000006,52.42,82.16,88.02000000000001,94.6,487.5,520.8,488.0,490.0,80.19999999999999,30.4,227.0,353.8,14.15,153.8,130.1,91.0,207.5,44.900000000000006,92.60000000000001,37.37
36.480000000000004,28.690000000000005,60.08,78.42,60.94,82.61999999999999,23.61,404.8,22.130000000000003,67.14,360.69999999999993,47.91,11.509999999999998,167.4,38.99,88.1,18.97,47.36,176.39999999999998,89.03999999999999,269.8,59.080000000000005,261.5,37.3,12.53,114.9,249.70000000000002,229.0,16.12,16.209999999999997,44.769999999999996,40.54,8.088000000000001,18.05,11.3,21.67,11.899999999999999,9.318,18.5,16.28,251.60000000000002,3565.0,112.30000000000001,11.16,74.26,76.6,14.01,92.53999999999999,46.3,78.47999999999999,142.0,63.34,31.29,12.45,150.0,27.03,163.2,171.2,236.0,10.219999999999999,40.07,239.0,34.55,41.89999999999999,102.5,40.5,13.100000000000001,41.150000000000006,164.0,388.0,29.25,29.040000000000003,50.0,27.41,23.62,21.85,379.1,15.86,67.5,10.259999999999998,49.95,33.49,12.92,14.32,74.63999999999999,23.46,81.6,29.0,43.9,75.9,127.0,86.46,78.38000000000001,38.5,22.78,29.040000000000006,91.8,83.27999999999999,13.95,49.28,12.219999999999999,7.33,9.226,15.32,14.66,179.5,303.0,27.209999999999997,8.958000000000002,28.55,8.512,9.54,13.45,15.05,7.026,16.75,48.88,110.19999999999999,13.05,67.32,66.84,22.65,58.32000000000001,10.7,37.23,63.9,111.6,37.01,54.86,52.5,82.16,88.06,94.97999999999999,487.5,521.6,488.79999999999995,490.0,80.3,30.4,227.0,353.0,14.15,153.9,130.0,90.9,207.5,44.940000000000005,92.56,37.43
36.47,28.730000000000004,60.03999999999999,78.46000000000001,60.94,82.64,23.560000000000002,404.5,22.14,67.02,360.59999999999997,47.88,11.5,167.10000000000002,38.99,88.13999999999999,18.95,47.35,176.3,89.03999999999999,270.0,59.06,261.9,37.25,12.540000000000001,114.9,249.5,229.5,16.12,16.23,44.779999999999994,40.510000000000005,8.09,18.05,11.31,21.66,11.89,9.316,18.509999999999998,16.25,251.5,3573.0,112.3,11.16,74.24000000000001,76.58,14.01,92.55999999999999,46.220000000000006,78.48,142.0,63.28,31.220000000000006,12.45,150.2,27.019999999999996,163.40000000000003,171.0,236.0,10.25,40.099999999999994,239.0,34.59,41.89999999999999,102.4,40.459999999999994,13.09,41.150000000000006,164.0,388.0,29.25,29.090000000000003,50.03999999999999,27.43,23.65,21.85,379.0,15.9,67.56,10.3,49.970000000000006,33.45,12.92,14.3,74.64,23.5,81.68,29.0,43.879999999999995,75.9,127.20000000000002,86.35999999999999,78.34,38.5,22.73,28.979999999999997,91.8,83.34,13.95,49.22,12.2,7.32,9.224,15.290000000000001,14.65,179.8,303.0,27.25,8.96,28.47,8.514,9.538,13.45,15.05,7.018000000000001,16.77,48.74,110.4,13.01,67.4,66.8,22.630000000000003,58.31999999999999,10.7,37.24,63.9,111.5,37.04,54.86,52.46,82.14,88.1,95.07999999999998,488.40000000000003,522.6,488.70000000000005,489.79999999999995,80.28,30.4,227.0,353.9,14.15,153.1,130.4,90.83999999999999,207.3,44.95,92.36000000000001,37.47
36.45,28.740000000000002,60.05999999999999,78.44000000000001,60.92,82.64,23.57,404.8,22.14,67.06,361.20000000000005,47.85,11.509999999999998,166.9,39.03,88.06,18.970000000000002,47.35,176.5,88.88,269.8,59.1,261.09999999999997,37.26,12.540000000000001,115.0,249.9,229.3,16.13,16.25,44.839999999999996,40.47,8.09,18.07,11.31,21.659999999999997,11.89,9.31,18.52,16.27,251.5,3577.0,112.19999999999999,11.16,74.17999999999999,76.58,14.009999999999998,92.55999999999999,46.24,78.52,142.0,63.28,31.21,12.45,150.29999999999998,27.019999999999996,163.40000000000003,171.70000000000002,236.0,10.219999999999999,40.099999999999994,239.4,34.6,41.89999999999999,102.4,40.45,13.080000000000002,41.17,163.89999999999998,388.0,29.25,29.1,50.06,27.43,23.65,21.85,378.79999999999995,15.889999999999999,67.7,10.3,49.94,33.46,12.92,14.3,74.67999999999999,23.47,81.68,29.009999999999998,43.87,75.9,126.79999999999998,86.30000000000001,78.34,38.519999999999996,22.75,28.97,91.8,83.36000000000001,13.95,49.14,12.2,7.318,9.22,15.290000000000001,14.67,179.8,302.8,27.199999999999996,8.958,28.39,8.512,9.538,13.45,15.05,7.01,16.77,48.61,110.4,13.05,67.34,66.8,22.65,58.3,10.709999999999997,37.28,63.9,111.2,37.09,54.86,52.3,82.18,88.02000000000001,95.12,489.79999999999995,523.0,488.0,489.5,80.19999999999999,30.4,226.8,353.29999999999995,14.15,153.2,130.0,90.74,207.0,44.95,92.28,37.41
36.45,28.730000000000004,60.019999999999996,78.42,60.94,82.61999999999999,23.580000000000002,404.5,22.11,67.02,360.4,47.86,11.540000000000001,166.9,39.0,88.03999999999999,18.96,47.35,176.5,88.68,269.8,59.08,260.3,37.36,12.530000000000001,115.0,249.9,229.3,16.12,16.23,44.86,40.46000000000001,8.09,18.05,11.3,21.67,11.89,9.306000000000001,18.52,16.25,251.59999999999997,3584.0,112.30000000000001,11.16,74.1,76.64,14.0,92.53999999999999,46.220000000000006,78.56,142.0,63.22,31.200000000000003,12.41,150.3,27.040000000000003,163.40000000000003,172.0,236.0,10.23,40.08,239.5,34.61,41.879999999999995,102.0,40.48,13.09,41.150000000000006,164.0,388.0,29.25,29.1,50.04,27.43,23.659999999999997,21.840000000000003,378.5,15.9,67.61999999999999,10.280000000000001,49.870000000000005,33.47,12.95,14.310000000000002,74.7,23.479999999999997,81.82,29.050000000000004,43.86999999999999,75.74000000000001,126.60000000000001,86.16,78.3,38.55,22.840000000000003,28.98,91.7,83.33999999999999,13.95,49.129999999999995,12.18,7.316000000000001,9.222000000000001,15.3,14.65,179.70000000000002,302.5,27.22,8.96,28.35,8.51,9.55,13.45,15.05,7.01,16.75,48.53,110.5,13.030000000000001,67.38000000000001,66.78,22.7,58.3,10.7,37.309999999999995,63.86,111.1,37.1,54.900000000000006,52.2,82.1,88.07999999999998,95.12,491.0,523.2,488.4,489.0,80.22,30.4,227.0,354.29999999999995,14.15,153.4,130.0,90.75999999999999,207.0,44.940000000000005,92.32,37.230000000000004
36.45,28.669999999999998,60.06,78.4,60.92,82.64,23.560000000000002,404.5,22.15,66.94000000000001,360.8,47.85,11.5,166.7,38.980000000000004,88.1,18.95,47.370000000000005,176.39999999999998,88.66,269.7,59.120000000000005,260.2,37.35,12.52,114.9,250.0,229.0,16.11,16.23,44.870000000000005,40.49,8.085999999999999,18.05,11.3,21.68,11.899999999999999,9.306000000000001,18.51,16.27,251.5,3584.0,112.30000000000001,11.14,74.05999999999999,76.7,14.01,92.55999999999999,46.16,78.7,142.0,63.18000000000001,31.21,12.44,150.5,27.03,163.89999999999998,172.0,236.40000000000003,10.21,40.04,239.39999999999998,34.6,41.89,102.1,40.45,13.100000000000001,41.150000000000006,163.8,388.0,29.279999999999998,29.090000000000003,50.04,27.42,23.700000000000003,21.85,378.8,15.89,67.6,10.290000000000001,49.92,33.45,12.93,14.320000000000004,74.74,23.5,81.72000000000001,29.020000000000003,43.89,75.64,126.69999999999999,86.26,78.28,38.55,22.85,28.95,91.8,83.22,13.96,49.12,12.12,7.311999999999999,9.22,15.35,14.66,179.5,302.2,27.15,8.952,28.449999999999996,8.512,9.542,13.45,15.05,7.01,16.75,48.38,110.29999999999998,13.030000000000001,67.4,66.88000000000001,22.759999999999998,58.3,10.68,37.33,63.9,111.0,37.08,54.86000000000001,52.2,82.06,88.0,95.08,491.0,523.6,488.5,489.0,80.1,30.5,227.0,355.20000000000005,14.15,153.1,130.1,90.74,207.0,44.940000000000005,92.4,37.01
36.45,28.66,60.08,78.4,60.980000000000004,82.61999999999999,23.57,404.6,22.13,66.86,360.6,47.85,11.509999999999998,166.79999999999998,38.99,88.13999999999999,18.950000000000003,47.32,176.2,88.79999999999998,269.8,59.14,260.1,37.29,12.540000000000001,114.9,249.8,229.1,16.12,16.240000000000002,44.84,40.459999999999994,8.09,18.05,11.3,21.65,11.899999999999999,9.31,18.529999999999998,16.26,251.5,3589.0,112.1,11.17,74.08,76.74,14.030000000000001,92.53999999999999,46.15,78.68,142.1,63.2,31.190000000000005,12.45,150.7,27.05,163.5,172.0,236.9,10.219999999999999,40.05,239.2,34.6,41.94,102.3,40.46000000000001,13.09,41.07000000000001,163.8,388.0,29.29,29.1,50.0,27.440000000000005,23.689999999999998,21.85,379.0,15.889999999999999,67.6,10.259999999999998,49.93000000000001,33.46,12.95,14.340000000000003,74.74,23.48,81.63999999999999,29.020000000000003,43.86999999999999,75.58,127.19999999999999,86.30000000000001,78.3,38.55,22.800000000000004,28.939999999999998,91.8,83.34,13.959999999999997,49.09,12.159999999999998,7.318,9.216000000000001,15.350000000000001,14.67,179.3,302.0,27.209999999999997,8.954,28.490000000000002,8.52,9.542,13.45,15.05,7.012,16.79,48.43,110.1,13.030000000000001,67.4,67.0,22.880000000000003,58.3,10.68,37.33,63.9,111.1,37.05,54.86000000000001,52.16,81.92000000000002,88.02000000000001,95.05999999999999,491.0,525.0,488.9,488.9,80.1,30.580000000000002,227.0,355.1,14.15,153.3,130.0,90.72,207.0,44.92,92.38000000000001,37.09
