26.070000000000004,25.57,52.16000000000001,70.76,56.24,67.14,24.5,412.4,17.130000000000003,50.540000000000006,341.09999999999997,252.4,30.02,11.129999999999999,143.6,34.32,75.53999999999999,51.5,132.4,61.56,269.6,49.48,201.10000000000002,44.84,8.874,100.1,204.9,221.5,15.11,14.399999999999999,38.86,38.900000000000006,7.414000000000001,17.54,10.8,20.099999999999998,10.219999999999999,8.556000000000001,15.71,14.73,191.0,1966.0,97.96,9.424,65.32000000000001,65.14,13.16,75.92,42.480000000000004,77.28,39.33,28.310000000000002,13.45,218.29999999999998,24.31,123.19999999999999,190.5,146.79999999999998,6.9879999999999995,30.47,173.2,31.08,41.589999999999996,104.1,49.89,11.35,36.55,116.39999999999999,414.20000000000005,27.909999999999997,47.93,28.619999999999997,21.259999999999998,20.32,372.9,19.75,17.72,53.120000000000005,7.178000000000001,30.310000000000002,9.947999999999999,10.76,21.22,62.9,29.6,32.190000000000005,41.440000000000005,75.39999999999999,67.82,44.1,26.890000000000004,20.62,83.0,76.04,13.05,35.86,12.0,25.03,7.827999999999999,11.02,16.53,17.28,218.0,214.09999999999997,22.189999999999998,8.956,23.5,7.84,9.331999999999999,16.23,17.009999999999998,6.314,16.05,55.94,115.6,13.33,54.18,60.8,17.509999999999998,67.72,10.25,30.119999999999997,343.9,68.6,135.8,33.480000000000004,51.24,8.828,61.06,65.74,70.52,81.3,449.5,334.20000000000005,387.4,302.5,91.2,28.6,200.5,210.2,14.849999999999998,172.4,150.3,92.91999999999999,201.0,34.96,69.88000000000001,39.05
26.060000000000002,25.55,52.1,70.78,56.24,67.2,24.45,412.9,17.11,50.44,340.79999999999995,251.89999999999998,30.04,11.11,143.7,34.34,75.53999999999999,51.519999999999996,132.1,61.52000000000001,269.7,49.489999999999995,201.0,44.790000000000006,8.87,100.0,204.5,220.3,15.1,14.399999999999999,38.81,38.85,7.41,17.560000000000002,10.790000000000001,20.110000000000003,10.25,8.55,15.71,14.71,191.10000000000002,1966.0,97.92000000000002,9.408000000000001,65.25999999999999,65.11999999999999,13.149999999999999,75.82000000000001,42.47,77.28,39.26,28.31,13.370000000000001,218.0,24.259999999999998,123.0,190.5,146.5,6.986000000000001,30.37,173.0,31.110000000000003,41.629999999999995,104.5,49.760000000000005,11.31,36.55,116.1,412.0,27.9,47.849999999999994,28.639999999999997,21.25,20.330000000000002,372.0,19.73,17.7,53.0,7.164000000000001,30.310000000000002,9.944,10.75,21.25,62.940000000000005,29.6,32.16,41.349999999999994,75.5,67.75999999999999,44.07,26.889999999999997,20.6,83.03999999999999,75.6,13.05,35.86,12.0,25.0,7.821999999999999,11.05,16.55,17.290000000000003,218.2,214.0,22.159999999999997,8.95,23.5,7.84,9.328000000000001,16.2,17.04,6.306,16.05,56.0,115.5,13.31,53.940000000000005,60.7,17.5,67.4,10.23,30.15,342.4,68.78,135.3,33.42,51.08,8.776,60.96000000000001,65.76,70.38000000000001,81.06,449.0,333.4,387.0,301.3,90.77999999999999,28.6,200.39999999999998,209.60000000000002,14.86,172.3,149.7,93.12,201.3,34.92,69.8,39.08
26.060000000000002,25.54,52.120000000000005,70.92,56.3,67.4,24.490000000000002,413.70000000000005,17.13,50.60000000000001,341.5,251.5,30.03,11.11,143.70000000000002,34.49,75.52,51.56,132.5,61.6,270.0,49.66,201.0,44.720000000000006,8.876,100.1,204.8,220.8,15.16,14.389999999999997,38.74,38.85,7.41,17.55,10.81,20.14,10.239999999999998,8.558,15.74,14.739999999999998,191.10000000000002,1974.0,98.03999999999999,9.408000000000001,65.22000000000001,65.16,13.16,76.0,42.480000000000004,77.38,39.21,28.27,13.34,218.8,24.259999999999998,123.30000000000001,190.70000000000002,146.5,6.99,30.35,173.5,31.110000000000003,41.56999999999999,104.5,49.660000000000004,11.33,36.57,116.3,411.6,27.95,47.83,28.7,21.259999999999998,20.330000000000005,373.6,19.71,17.7,53.0,7.178,30.340000000000003,9.97,10.76,21.259999999999998,63.0,29.6,32.15,41.379999999999995,75.58,67.80000000000001,44.1,27.010000000000005,20.57,83.17999999999999,75.74,13.060000000000002,35.92,12.01,25.02,7.816,11.09,16.57,17.36,218.5,214.2,22.159999999999997,8.953999999999999,23.52,7.8420000000000005,9.314,16.2,17.04,6.3,16.06,55.940000000000005,115.5,13.260000000000002,53.9,60.60000000000001,17.5,67.66,10.23,30.189999999999998,342.7,69.16,135.0,33.45,51.26,8.802,60.94,65.86,70.39999999999999,81.0,449.0,333.6,387.5,300.3,91.13999999999999,28.55,201.10000000000002,210.1,14.859999999999996,172.6,149.9,93.3,201.5,34.9,69.86,39.08
26.009999999999998,25.509999999999998,52.16,71.02,56.32,67.5,24.5,414.8,17.13,50.64,341.9,251.5,30.019999999999996,11.129999999999999,143.70000000000002,34.4,75.58,51.540000000000006,132.5,61.58,270.0,49.88,201.2,45.05,8.878,100.1,204.5,221.5,15.190000000000001,14.399999999999999,38.769999999999996,38.88,7.416,17.53,10.8,20.15,10.25,8.554,15.729999999999999,14.75,191.5,1978.0,98.14,9.42,65.22,65.3,13.149999999999999,76.1,42.480000000000004,77.4,39.21,28.270000000000003,13.35,218.8,24.28,123.5,191.5,146.5,6.99,30.35,173.5,31.1,41.47,104.5,49.66,11.3,36.55,116.5,411.6,27.939999999999998,47.85,28.769999999999996,21.25,20.330000000000002,374.0,19.7,17.830000000000002,53.0,7.186000000000002,30.36,9.988,10.8,21.28,62.879999999999995,29.6,32.13,41.410000000000004,75.6,67.96,44.05,26.990000000000002,20.580000000000002,83.12,75.8,13.100000000000001,35.96,12.0,25.05,7.814,11.09,16.6,17.39,218.5,214.0,22.169999999999998,8.97,23.52,7.838,9.352,16.2,17.03,6.299999999999999,16.1,56.04,115.5,13.3,53.9,60.58000000000001,17.4,67.69999999999999,10.280000000000001,30.310000000000002,343.4,69.38000000000001,135.5,33.45,51.5,8.752,61.120000000000005,65.88000000000001,70.5,81.44000000000001,448.7,334.8,387.4,302.1,91.54,28.54,202.0,210.7,14.84,172.5,149.9,93.44,201.5,34.93,69.8,39.07
26.01,25.509999999999998,52.14,71.02,56.42,67.48,24.5,416.09999999999997,17.13,50.620000000000005,342.4,251.5,30.0,11.14,143.6,34.39,75.52,51.54,132.7,61.54,270.0,49.940000000000005,201.5,45.14999999999999,8.884000000000002,100.1,204.9,221.5,15.189999999999998,14.419999999999998,38.809999999999995,38.87,7.422,17.52,10.81,20.18,10.25,8.556000000000001,15.71,14.73,191.2,1980.0,98.17999999999999,9.422,65.2,65.3,13.16,76.1,42.49,77.5,39.269999999999996,28.269999999999996,13.35,218.60000000000002,24.29,123.30000000000001,193.2,146.5,7.0,30.35,173.5,31.15,41.36999999999999,104.5,49.77,11.34,36.55,116.80000000000001,412.0,27.85,47.85,28.81,21.259999999999998,20.35,372.0,19.71,17.85,53.06,7.193999999999999,30.310000000000002,10.0,10.780000000000001,21.32,62.8,29.58,32.120000000000005,41.379999999999995,75.42,68.5,44.19,27.05,20.6,83.10000000000001,75.67999999999999,13.149999999999999,35.99,12.0,25.049999999999997,7.818,11.12,16.64,17.4,218.4,214.0,22.15,8.97,23.540000000000003,7.848000000000001,9.36,16.26,17.03,6.298,16.080000000000002,56.36,115.80000000000001,13.3,53.9,60.56,17.47,67.78,10.3,30.300000000000004,342.5,69.42,135.5,33.45,51.54,8.745999999999999,61.24,65.98,70.53999999999999,82.1,448.5,335.0,386.2,301.8,91.35999999999999,28.52,202.0,211.0,14.829999999999998,172.9,149.8,93.5,201.6,34.94,69.82,39.07
26.009999999999998,25.52,52.16,71.1,56.459999999999994,67.5,24.540000000000003,416.0,17.18,50.68000000000001,342.79999999999995,251.5,29.980000000000004,11.14,143.7,34.38,75.53999999999999,51.540000000000006,132.7,61.64,269.9,49.99,201.5,45.16,8.884,100.1,206.10000000000002,221.6,15.2,14.45,38.89,38.88,7.42,17.54,10.83,20.18,10.239999999999998,8.56,15.719999999999999,14.72,191.6,1980.0,98.2,9.427999999999999,65.22,65.33999999999999,13.149999999999999,76.08,42.55999999999999,77.36,39.33,28.26,13.35,218.60000000000002,24.29,123.4,193.40000000000003,146.5,7.0,30.36,173.5,31.17,41.39,104.5,49.83,11.35,36.58,116.80000000000001,413.0,27.869999999999997,47.9,28.849999999999998,21.25,20.340000000000003,373.0,19.72,17.75,53.06,7.206,30.300000000000004,10.02,10.760000000000002,21.33,62.85999999999999,29.55,32.059999999999995,41.349999999999994,75.32000000000001,68.54,44.2,26.990000000000002,20.59,83.25999999999999,75.56,13.149999999999999,35.99,12.020000000000001,25.009999999999998,7.814,11.129999999999999,16.63,17.4,218.2,214.0,22.199999999999996,8.964,23.550000000000004,7.853999999999999,9.336,16.3,17.060000000000002,6.284000000000001,16.09,56.4,115.9,13.260000000000002,53.9,60.39999999999999,17.46,67.88000000000001,10.259999999999998,30.300000000000004,343.8,69.56,135.5,33.45,51.580000000000005,8.77,61.239999999999995,65.96000000000001,70.56,82.02000000000001,448.5,335.0,386.0,301.5,91.03999999999999,28.540000000000003,202.0,210.7,14.849999999999998,173.2,150.0,93.4,202.5,34.93,69.86,39.1
26.0,25.52,52.120000000000005,71.18,56.47999999999999,67.5,24.540000000000003,416.40000000000003,17.189999999999998,50.839999999999996,342.29999999999995,251.5,29.990000000000002,11.15,143.7,34.35,75.52,51.540000000000006,132.9,61.620000000000005,270.0,49.99,201.7,45.160000000000004,8.886000000000001,100.1,205.90000000000003,222.0,15.21,14.47,38.89,38.900000000000006,7.42,17.53,10.85,20.169999999999995,10.25,8.56,15.73,14.75,191.9,1981.0,98.32,9.428,65.2,65.32000000000001,13.149999999999999,76.08,42.599999999999994,77.38,39.35,28.28,13.379999999999999,218.7,24.3,123.30000000000001,193.4,146.5,7.0,30.37,173.5,31.15,41.44,104.5,49.809999999999995,11.35,36.57,116.9,413.0,27.880000000000003,47.9,28.880000000000003,21.25,20.330000000000002,374.5,19.720000000000002,17.78,53.019999999999996,7.214,30.330000000000002,10.03,10.770000000000001,21.31,62.9,29.459999999999997,32.07,41.31999999999999,75.34,68.26,44.2,27.0,20.57,82.9,75.64,13.149999999999999,35.99,12.030000000000001,25.0,7.813999999999998,11.129999999999999,16.630000000000003,17.39,218.1,213.5,22.199999999999996,8.96,23.590000000000003,7.854000000000001,9.338000000000001,16.3,17.04,6.29,16.09,56.4,115.69999999999999,13.270000000000001,53.96000000000001,60.60000000000001,17.45,67.75999999999999,10.25,30.340000000000003,343.8,69.6,135.1,33.45,51.6,8.767999999999999,61.26,65.98,70.62,81.84,448.90000000000003,334.5,386.6,302.4,91.32000000000002,28.540000000000003,202.4,210.5,14.830000000000002,173.3,149.9,93.4,202.5,34.93,69.96000000000001,39.11
26.09,25.580000000000002,52.120000000000005,71.2,56.540000000000006,67.48,24.53,416.5,17.2,50.8,341.8,251.6,30.04,11.12,143.5,34.32,75.63999999999999,51.519999999999996,132.7,61.56,270.2,49.93,201.60000000000002,45.129999999999995,8.882,100.1,205.89999999999998,222.0,15.239999999999998,14.5,38.91,38.92,7.4239999999999995,17.509999999999998,10.84,20.17,10.26,8.558000000000002,15.719999999999999,14.77,191.9,1987.0,98.4,9.443999999999999,65.24,65.28,13.149999999999999,76.08,42.599999999999994,77.28,39.37,28.3,13.4,218.5,24.340000000000003,123.6,193.5,146.5,7.002000000000001,30.37,173.5,31.15,41.45,104.5,49.739999999999995,11.32,36.56,116.9,413.0,27.86,47.9,28.89,21.230000000000004,20.35,374.5,19.74,17.82,53.10000000000001,7.22,30.369999999999997,10.0,10.75,21.34,62.919999999999995,29.35,32.059999999999995,41.309999999999995,75.4,68.2,44.22,26.980000000000004,20.590000000000003,83.6,75.74000000000001,13.149999999999999,35.980000000000004,12.020000000000001,25.009999999999998,7.807999999999998,11.119999999999997,16.590000000000003,17.4,218.0,213.5,22.159999999999997,8.958,23.580000000000002,7.853999999999999,9.33,16.3,17.020000000000003,6.29,16.04,56.4,115.5,13.25,53.959999999999994,60.660000000000004,17.43,67.7,10.25,30.409999999999997,344.19999999999993,69.72,135.8,33.45,51.76,8.744,61.22,66.04,70.58000000000001,81.61999999999999,449.1,334.70000000000005,387.5,302.5,91.28,28.61,202.5,210.2,14.8,173.3,149.8,93.5,202.5,34.92,69.96000000000001,39.14
26.240000000000002,25.560000000000002,52.120000000000005,71.22,56.6,67.68,24.53,417.9,17.189999999999998,50.900000000000006,342.6,252.0,30.03,11.129999999999999,143.6,34.339999999999996,75.66,51.580000000000005,133.10000000000002,61.58,270.5,49.99,202.10000000000002,45.16,8.88,100.0,206.7,222.3,15.23,14.5,38.95,38.94,7.426,17.53,10.83,20.18,10.3,8.554000000000002,15.73,14.790000000000003,192.5,1993.0,98.52,9.447999999999999,65.24,65.22,13.169999999999998,76.18,42.599999999999994,77.34,39.4,28.330000000000005,13.44,219.2,24.35,124.30000000000001,194.7,146.5,7.0,30.439999999999998,173.5,31.18,41.53,104.5,49.739999999999995,11.3,36.6,116.8,412.9,27.9,47.9,28.929999999999996,21.22,20.35,374.70000000000005,19.8,17.82,53.10000000000001,7.225999999999999,30.379999999999995,10.01,10.77,21.34,62.9,29.42,32.089999999999996,41.25,75.4,68.28,44.2,27.049999999999997,20.58,83.64,76.16,13.149999999999999,36.03,12.0,25.0,7.819999999999999,11.11,16.6,17.439999999999998,218.0,214.39999999999998,22.169999999999995,8.964000000000002,23.560000000000002,7.8519999999999985,9.341999999999999,16.3,17.020000000000003,6.284000000000001,16.05,56.4,115.80000000000001,13.25,53.92,60.82,17.45,68.04,10.25,30.43,345.0,69.86,136.0,33.45,51.839999999999996,8.752,61.22,66.06,70.82,81.49999999999999,449.4,335.4,387.5,302.2,91.42,28.770000000000003,202.5,210.9,14.839999999999996,173.5,150.0,93.66,202.79999999999998,34.94,69.92,39.11
26.230000000000004,25.56,52.1,71.2,56.6,67.8,24.540000000000003,416.79999999999995,17.18,51.03999999999999,342.9,252.0,30.04,11.15,143.5,34.38,75.64,51.56,133.3,61.6,270.40000000000003,49.92,202.39999999999998,45.15,8.884,100.1,206.59999999999997,222.5,15.190000000000001,14.49,38.970000000000006,38.91,7.433999999999999,17.53,10.86,20.15,10.29,8.56,15.73,14.829999999999998,192.2,1992.0,98.56,9.462,65.24,65.2,13.189999999999998,76.16,42.64,77.36,39.38,28.35,13.45,220.0,24.32,125.0,195.6,146.70000000000002,7.006,30.47,173.5,31.28,41.55,104.39999999999999,49.76,11.32,36.629999999999995,116.6,413.0,27.9,47.9,28.939999999999998,21.21,20.35,375.20000000000005,19.8,17.88,53.14,7.23,30.42,10.02,10.780000000000001,21.4,62.9,29.560000000000002,32.06999999999999,41.269999999999996,75.48,68.34,44.29,27.04,20.590000000000003,83.5,76.04,13.149999999999999,36.06999999999999,12.030000000000001,25.0,7.832000000000001,11.129999999999999,16.64,17.419999999999998,218.3,214.5,22.1,8.966000000000001,23.590000000000003,7.85,9.342,16.3,17.009999999999998,6.276,16.05,56.4,115.70000000000002,13.25,53.959999999999994,60.88,17.46,68.0,10.239999999999998,30.439999999999998,345.4,69.84,135.79999999999998,33.45,51.86,8.783999999999999,61.31999999999999,66.08,71.06,81.62,449.5,335.1,387.5,302.5,91.72,28.65,202.89999999999998,210.8,14.849999999999998,173.60000000000002,149.5,93.54,203.2,34.94,69.72,39.1
26.17,25.53,52.120000000000005,71.25999999999999,56.6,67.78,24.56,416.6,17.189999999999998,51.06,343.0,252.0,30.04,11.15,143.6,34.44,75.6,51.56,133.20000000000002,61.620000000000005,270.2,49.78,202.0,45.129999999999995,8.884,100.0,206.2,222.6,15.18,14.46,39.01,38.940000000000005,7.4399999999999995,17.55,10.9,20.17,10.27,8.56,15.719999999999999,14.810000000000002,192.4,1986.0,98.58,9.474,65.35999999999999,65.18,13.189999999999998,76.14,42.67,77.32,39.27,28.35,13.45,220.0,24.31,124.6,196.0,147.0,6.994,30.53,173.5,31.200000000000003,41.550000000000004,104.0,49.92,11.31,36.620000000000005,116.3,412.79999999999995,27.9,47.89,28.910000000000004,21.21,20.35,375.5,19.77,17.919999999999998,53.160000000000004,7.218,30.45,10.01,10.760000000000002,21.39,62.9,29.6,32.089999999999996,41.28,75.53999999999999,68.6,44.36999999999999,26.98,20.56,83.47999999999999,75.64,13.149999999999999,36.13,12.010000000000002,24.96,7.82,11.119999999999997,16.639999999999997,17.41,218.2,214.0,22.1,8.97,23.57,7.852,9.344,16.3,17.060000000000002,6.284,16.07,56.32,115.60000000000001,13.25,53.92,60.879999999999995,17.47,67.92,10.27,30.490000000000002,344.5,69.74000000000001,135.70000000000002,33.45,51.72,8.8,61.3,66.03999999999999,70.92,81.58,449.5,335.79999999999995,387.3,303.4,92.30000000000001,28.659999999999997,203.5,210.60000000000002,14.88,173.10000000000002,149.4,93.5,203.5,34.91,69.53999999999999,39.07
26.169999999999998,25.509999999999998,52.120000000000005,71.26,56.6,67.8,24.6,417.4,17.18,51.019999999999996,343.0,252.5,30.049999999999997,11.14,143.6,34.43,75.63999999999999,51.54,133.3,61.56,270.4,49.730000000000004,202.0,45.08999999999999,8.884,100.0,206.0,222.6,15.240000000000002,14.49,39.05,38.940000000000005,7.436,17.580000000000002,10.87,20.159999999999997,10.27,8.56,15.72,14.82,192.5,1982.0,98.70000000000002,9.498000000000001,65.55999999999999,65.14,13.18,76.17999999999999,42.68,77.34,39.24,28.310000000000002,13.45,219.70000000000002,24.34,124.9,196.39999999999998,146.7,6.99,30.45,173.7,31.259999999999998,41.62,104.0,49.93000000000001,11.299999999999999,36.6,116.2,412.00000000000006,27.86,47.92,28.879999999999995,21.230000000000004,20.35,375.5,19.8,17.89,53.16000000000001,7.226000000000001,30.45,10.03,10.790000000000001,21.38,62.9,29.6,32.09,41.29,75.58,68.6,44.45,26.979999999999997,20.560000000000002,83.4,75.82,13.149999999999999,36.099999999999994,12.020000000000001,24.95,7.827999999999999,11.120000000000001,16.65,17.43,218.2,214.0,22.13,8.97,23.62,7.85,9.335999999999999,16.3,17.080000000000002,6.284000000000001,16.1,56.10000000000001,115.60000000000002,13.25,53.980000000000004,60.86,17.46,67.98,10.28,30.5,343.5,69.64,135.79999999999998,33.45,51.68,8.806000000000001,61.26,66.06,70.8,81.4,449.5,335.2,386.5,303.1,92.28,28.700000000000003,203.7,210.8,14.869999999999997,172.10000000000002,149.5,93.5,203.5,34.93,69.42,39.1
26.16,25.53,52.2,71.26,56.7,67.77999999999999,24.590000000000003,417.1,17.2,51.0,342.9,253.3,30.08,11.15,143.6,34.39,75.63999999999999,51.5,133.29999999999998,61.6,270.6,49.730000000000004,202.4,45.04,8.888,100.0,205.90000000000003,222.6,15.239999999999998,14.49,39.0,38.97,7.434,17.59,10.88,20.169999999999998,10.290000000000001,8.564,15.74,14.830000000000002,192.0,1979.0,98.79999999999998,9.508,65.6,65.18,13.16,76.16,42.69,77.34,39.25,28.32,13.489999999999998,219.6,24.32,124.6,196.59999999999997,146.5,6.988000000000001,30.4,173.5,31.339999999999996,41.7,104.20000000000002,49.94,11.34,36.6,116.3,412.79999999999995,27.86,47.95,28.889999999999993,21.230000000000004,20.35,375.5,19.84,17.86,53.14,7.218,30.46,10.01,10.8,21.38,62.98,29.6,32.12,41.36,75.56,68.61999999999999,44.44,26.96,20.580000000000002,83.52,76.04,13.120000000000001,36.1,12.02,24.85,7.8260000000000005,11.11,16.639999999999997,17.43,218.5,215.0,22.15,8.97,23.63,7.85,9.345999999999998,16.34,17.090000000000003,6.276,16.1,55.980000000000004,115.5,13.25,54.0,60.739999999999995,17.45,67.96000000000001,10.27,30.54,344.1,69.61999999999999,135.5,33.46,51.7,8.814,61.239999999999995,66.2,70.86,81.28,449.5,335.0,386.5,302.7,92.01999999999998,28.700000000000003,204.6,210.90000000000003,14.9,172.1,149.70000000000002,93.5,203.5,34.95,69.3,39.06
26.1,25.509999999999998,52.2,71.25999999999999,56.7,67.76,24.6,417.5,17.2,51.0,343.29999999999995,252.0,30.09,11.119999999999997,143.5,34.37,75.6,51.519999999999996,133.5,61.56,270.7,49.64,201.59999999999997,44.83,8.89,100.2,205.8,222.4,15.23,14.48,38.97,38.92,7.4319999999999995,17.64,10.87,20.240000000000002,10.3,8.568000000000001,15.71,14.829999999999998,192.4,1975.0,98.84,9.514,65.53999999999999,65.1,13.189999999999998,76.16,42.68,77.3,39.25,28.310000000000002,13.5,219.9,24.340000000000003,124.6,196.2,146.5,6.992000000000001,30.36,173.5,31.200000000000003,41.71,104.5,49.85,11.280000000000001,36.6,116.30000000000001,413.0,27.85,47.91,28.889999999999993,21.200000000000003,20.340000000000003,375.5,19.83,17.85,53.2,7.22,30.55,10.02,10.780000000000001,21.380000000000003,62.94,29.6,32.1,41.349999999999994,75.56,68.7,44.379999999999995,26.87,20.59,83.6,75.84,13.100000000000001,36.05,12.040000000000001,24.82,7.821999999999999,11.09,16.61,17.37,218.39999999999998,214.09999999999997,22.15,8.97,23.619999999999997,7.85,9.35,16.37,17.08,6.2780000000000005,16.08,55.92,115.5,13.219999999999999,53.940000000000005,60.7,17.490000000000002,67.74000000000001,10.3,30.560000000000002,343.69999999999993,69.67999999999999,135.1,33.45,51.7,8.804,61.28,66.24,70.74000000000001,81.16,449.5,335.0,386.5,302.4,91.45999999999998,28.700000000000003,205.29999999999998,211.10000000000002,14.9,171.7,150.0,93.5,203.5,34.92,69.19999999999999,39.08
26.1,25.55,52.16,71.3,56.68000000000001,67.8,24.590000000000003,417.5,17.24,50.959999999999994,343.5,252.0,30.07,11.14,143.5,34.32,75.64,51.519999999999996,133.5,61.599999999999994,270.9,49.65,201.5,44.839999999999996,8.894,100.2,206.5,222.4,15.2,14.5,38.93,38.9,7.43,17.73,10.879999999999999,20.220000000000002,10.28,8.565999999999999,15.73,14.829999999999998,192.3,1977.0,98.94,9.508,65.53999999999999,65.02,13.189999999999998,76.18,42.68,77.26,39.25,28.3,13.5,219.60000000000002,24.35,124.69999999999999,196.3,146.5,6.989999999999999,30.310000000000002,173.89999999999998,31.35,41.72,104.5,49.900000000000006,11.26,36.6,116.0,413.0,27.85,47.9,28.869999999999997,21.200000000000003,20.300000000000004,375.5,19.78,17.86,53.2,7.214,30.59,10.040000000000001,10.790000000000001,21.4,62.940000000000005,29.6,32.04,41.23,75.54,68.66,44.39999999999999,26.89,20.57,83.54,75.72,13.100000000000001,36.04,12.01,24.880000000000003,7.807999999999998,11.079999999999998,16.6,17.37,218.5,214.0,22.15,8.97,23.619999999999997,7.838,9.347999999999999,16.4,17.080000000000002,6.2700000000000005,16.1,55.879999999999995,115.6,13.22,53.92,60.7,17.5,67.64,10.3,30.56,343.0,69.68,135.0,33.42,51.7,8.818000000000001,61.18,66.18,70.72,80.94,449.6,335.4,386.5,301.09999999999997,91.78,28.68,205.5,210.7,14.859999999999996,172.3,149.9,93.56,203.4,34.93,69.1,39.029999999999994
26.1,25.529999999999998,52.14000000000001,71.34,56.7,67.78,24.540000000000003,417.29999999999995,17.25,50.86,344.1,252.0,30.07,11.14,143.5,34.34,75.58,51.519999999999996,133.9,61.559999999999995,270.8,49.720000000000006,201.7,44.86,8.9,100.0,206.2,222.6,15.219999999999999,14.540000000000001,38.92,38.87,7.4319999999999995,17.78,10.89,20.22,10.290000000000001,8.566,15.73,14.84,192.6,1984.0,98.84,9.5,65.58,65.0,13.189999999999998,76.26,42.68,77.28,39.239999999999995,28.32,13.469999999999999,219.6,24.38,124.8,196.7,146.5,6.99,30.259999999999998,174.0,31.35,41.72,104.5,49.87,11.32,36.6,116.0,413.0,27.9,47.91,28.759999999999998,21.21,20.300000000000004,375.5,19.8,17.85,53.2,7.199999999999999,30.66,10.04,10.780000000000001,21.43,62.959999999999994,29.6,32.029999999999994,41.17,75.6,68.7,44.31,27.04,20.6,83.6,75.82000000000001,13.120000000000001,36.02,12.0,24.869999999999997,7.809999999999999,11.09,16.57,17.4,218.2,214.5,22.14,8.976,23.61,7.832,9.334,16.4,17.08,6.272,16.080000000000002,55.879999999999995,115.5,13.25,53.940000000000005,60.75999999999999,17.5,67.72,10.28,30.55,342.6,69.66,135.2,33.41,51.72,8.835999999999999,61.160000000000004,66.22,70.64,80.9,449.5,336.0,386.69999999999993,298.2,91.66,28.65,205.5,210.79999999999998,14.88,171.9,149.9,93.6,203.0,34.94,69.28,38.970000000000006
26.090000000000003,25.55,52.14,71.28,56.6,67.7,24.540000000000003,417.4,17.28,50.94,344.5,252.0,30.13,11.15,143.6,34.31,75.66,51.519999999999996,133.9,61.64000000000001,270.70000000000005,49.779999999999994,201.5,44.900000000000006,8.896,100.0,206.60000000000002,222.5,15.219999999999999,14.489999999999998,38.9,38.9,7.422,17.78,10.87,20.22,10.28,8.564,15.75,14.810000000000002,192.6,1990.0,98.88,9.504,65.7,65.0,13.169999999999998,76.18,42.67,77.3,39.24,28.3,13.5,219.60000000000002,24.43,124.9,196.39999999999998,146.5,6.996,30.300000000000004,174.0,31.299999999999997,41.7,104.5,49.870000000000005,11.35,36.64,116.10000000000001,413.0,27.9,47.879999999999995,28.839999999999996,21.230000000000004,20.32,375.5,19.8,17.810000000000002,53.2,7.21,30.679999999999996,10.030000000000001,10.780000000000001,21.47,62.8,29.57,32.03,41.49,75.58,68.68,44.260000000000005,27.060000000000002,20.6,83.53999999999999,75.84,13.149999999999999,35.96,12.02,24.86,7.805999999999999,11.07,16.580000000000002,17.439999999999998,218.0,215.2,22.1,8.98,23.62,7.832,9.334,16.4,17.080000000000002,6.274000000000001,16.09,55.940000000000005,115.6,13.27,53.9,60.8,17.51,67.7,10.27,30.54,342.0,69.66,135.1,33.41,51.760000000000005,8.832,61.14,66.24,70.68,80.98,449.5,335.5,387.0,295.79999999999995,91.25999999999999,28.65,205.2,210.70000000000002,14.9,172.20000000000002,150.0,93.6,203.0,34.96,69.3,38.99
26.07,25.55,52.2,71.24,56.56,67.6,24.549999999999997,418.0,17.27,50.84,344.20000000000005,251.89999999999998,30.119999999999997,11.129999999999999,143.7,34.33,75.66,51.5,134.0,61.58,270.0,49.769999999999996,201.7,44.92,8.896,100.1,206.5,222.4,15.209999999999997,14.479999999999999,38.85,38.910000000000004,7.426,17.669999999999998,10.87,20.26,10.31,8.566,15.71,14.8,192.7,1989.0,98.74000000000001,9.521999999999998,65.68,65.02,13.2,76.1,42.68,77.24000000000001,39.24,28.310000000000002,13.48,220.0,24.46,125.0,196.5,146.5,6.994,30.300000000000004,174.0,31.31,41.69,104.5,49.900000000000006,11.31,36.620000000000005,116.0,412.79999999999995,27.830000000000005,47.85,28.76,21.22,20.310000000000002,375.5,19.830000000000002,17.78,53.2,7.208,30.65,10.03,10.770000000000001,21.5,62.8,29.509999999999998,31.979999999999997,41.620000000000005,75.58,68.6,44.24000000000001,26.94,20.610000000000003,83.54,75.74000000000001,13.14,35.92,12.010000000000002,24.870000000000005,7.805999999999999,11.11,16.590000000000003,17.429999999999996,218.3,215.0,22.1,8.972000000000001,23.61,7.832,9.33,16.36,17.07,6.262,16.080000000000002,55.94,115.6,13.25,53.959999999999994,60.78,17.53,67.88,10.259999999999998,30.54,341.7,69.74,135.4,33.4,51.7,8.824,61.24,66.25999999999999,70.6,80.92000000000002,449.5,335.5,387.0,297.3,91.38,28.65,205.0,210.6,14.879999999999999,171.79999999999998,149.8,93.58,203.0,35.0,69.48,38.980000000000004
