30.45,27.229999999999997,56.6,77.25999999999999,60.08,79.7,23.17,345.59999999999997,20.85,63.68,301.0,36.730000000000004,11.26,140.60000000000002,29.39,73.8,17.85,44.69,147.9,62.81999999999999,265.0,50.7,220.0,37.99,8.628,109.5,194.9,212.4,16.05,15.479999999999999,37.019999999999996,35.52,7.798000000000002,16.92,10.14,22.63,11.77,9.17,16.240000000000002,15.94,222.79999999999998,2320.0,106.0,9.443999999999999,73.36,66.36,13.84,89.51999999999998,38.68,77.74000000000001,144.0,46.620000000000005,28.47,12.85,167.6,24.53,149.20000000000002,199.0,222.3,9.074,37.38,200.5,32.2,41.63999999999999,106.2,42.45,13.55,44.6,137.7,376.7,25.949999999999996,27.549999999999997,53.74,27.070000000000004,22.15,20.189999999999998,368.7,16.400000000000002,52.42,8.171999999999999,30.739999999999995,10.07,10.8,62.5,19.77,73.32000000000001,27.39,33.93,49.1,88.6,74.7,41.11,19.24,27.85,87.69999999999999,69.5,13.900000000000002,47.1,11.850000000000001,25.15,8.216000000000001,10.14,17.21,14.92,193.60000000000002,260.5,21.659999999999997,9.004000000000001,23.3,8.117999999999999,9.122,13.900000000000002,14.92,6.175999999999999,16.98,42.150000000000006,107.7,13.149999999999999,56.58,59.980000000000004,17.759999999999998,60.480000000000004,10.05,33.8,64.54,121.3,38.29,50.480000000000004,8.22,45.15,64.75999999999999,74.5,81.67999999999999,488.5,448.0,430.0,341.5,81.84,30.55,212.5,266.59999999999997,15.150000000000002,134.3,125.79999999999998,89.96000000000001,188.60000000000002,42.05,95.84,33.78
30.439999999999998,27.229999999999997,56.68,77.36,60.099999999999994,79.64,23.169999999999998,347.4,20.85,63.660000000000004,301.3,36.82,11.27,140.70000000000002,29.39,73.86,17.82,44.739999999999995,147.7,62.86,265.0,50.68000000000001,219.7,38.01,8.628,109.5,195.0,212.7,16.04,15.489999999999998,37.03,35.519999999999996,7.802,16.9,10.14,22.65,11.780000000000001,9.17,16.24,15.91,223.0,2320.0,106.0,9.443999999999999,73.38000000000001,66.32000000000001,13.85,89.51999999999998,38.68,77.72,143.6,46.94,28.5,12.86,167.79999999999998,24.56,148.9,199.3,222.89999999999998,9.08,37.5,200.5,32.2,41.6,106.5,42.35,13.559999999999999,44.59,137.79999999999998,377.5,25.949999999999996,27.560000000000002,53.8,27.07,22.15,20.2,368.5,16.4,52.5,8.164000000000001,30.66,10.01,10.81,62.599999999999994,19.77,73.28,27.35,33.95,49.11,88.58,74.66,41.1,19.23,27.77,87.88,69.42,13.89,47.09,11.879999999999999,25.159999999999997,8.238,10.120000000000001,17.21,14.93,193.5,260.3,21.66,8.988,23.3,8.12,9.124,13.900000000000002,14.93,6.198,17.05,42.13,107.9,13.149999999999999,56.6,59.980000000000004,17.77,60.58,10.07,33.79,64.57999999999998,121.3,38.26,50.46,8.22,45.06999999999999,64.74000000000001,74.4,81.38,488.5,448.5,429.6,341.5,81.72,30.55,212.3,266.6,15.129999999999999,134.29999999999998,125.6,90.0,188.5,42.05,95.68,33.75
30.419999999999995,27.209999999999994,56.7,77.36,60.06,79.66000000000001,23.189999999999998,346.8,20.86,63.64,301.5,36.89,11.27,140.60000000000002,29.38,73.86,17.840000000000003,44.75,147.8,62.9,265.0,50.7,219.8,38.03,8.632000000000001,109.8,195.39999999999998,214.99999999999997,16.04,15.48,37.04,35.52,7.806000000000001,16.919999999999998,10.150000000000002,22.63,11.780000000000001,9.17,16.23,15.94,222.79999999999998,2324.0,106.0,9.445999999999998,73.38000000000001,66.36,13.84,89.58,38.690000000000005,77.64,143.1,46.91,28.479999999999997,12.870000000000001,167.79999999999998,24.71,148.6,199.8,222.89999999999998,9.072,37.46,200.5,32.18,41.629999999999995,106.5,42.38000000000001,13.579999999999998,44.36,138.20000000000002,377.20000000000005,25.949999999999996,27.58,53.86,27.090000000000003,22.15,20.22,369.0,16.38,52.5,8.17,30.68,10.040000000000001,10.8,62.66,19.790000000000003,73.2,27.35,33.95,49.12,88.58,74.66,41.11,19.229999999999997,27.76,88.0,69.42,13.900000000000002,47.0,11.91,25.2,8.248000000000001,10.13,17.22,14.93,194.0,260.2,21.72,8.99,23.25,8.116,9.13,13.89,14.92,6.196,17.05,42.14,108.1,13.149999999999999,56.7,59.96000000000001,17.759999999999998,60.620000000000005,10.05,33.82,64.53999999999999,121.60000000000001,38.25,50.44,8.222000000000001,45.06999999999999,64.8,74.28,81.44,488.5,448.5,429.0,341.6,81.68,30.55,212.0,266.5,15.1,134.5,125.70000000000002,90.17999999999999,188.4,42.05,95.62,33.75
30.439999999999998,27.199999999999996,56.83999999999999,77.34,60.16,79.67999999999999,23.18,346.3,20.869999999999997,63.7,301.5,36.98,11.27,140.6,29.4,73.86,17.830000000000002,44.7,148.0,62.98,264.9,50.86,219.60000000000002,38.03,8.638,109.70000000000002,195.70000000000002,215.5,16.04,15.45,37.029999999999994,35.51,7.805999999999999,16.909999999999997,10.14,22.6,11.810000000000002,9.18,16.25,15.93,222.9,2325.0,106.3,9.454,73.38000000000001,66.4,13.83,89.5,38.7,77.66,143.0,46.98,28.490000000000002,12.85,167.3,24.790000000000003,148.79999999999998,199.9,222.8,9.062000000000001,37.470000000000006,200.5,32.1,41.6,106.5,42.400000000000006,13.589999999999996,44.31999999999999,138.5,376.70000000000005,25.93,27.65,53.8,27.1,22.14,20.2,369.6,16.35,52.5,8.172,30.679999999999996,10.01,10.8,62.68,19.8,73.2,27.35,33.95,49.11,88.6,74.64,41.1,19.18,27.77,87.9,69.32,13.900000000000002,47.05,11.939999999999998,25.2,8.266,10.11,17.21,14.95,193.89999999999998,260.2,21.7,8.98,23.28,8.113999999999999,9.132,13.85,14.91,6.208,17.05,42.06,108.1,13.120000000000001,56.8,60.0,17.75,60.44,10.05,33.85,64.58,121.6,38.25,50.5,8.23,44.99,64.82,74.36,81.47999999999999,488.5,449.29999999999995,429.1,342.1,81.8,30.570000000000004,212.0,266.5,15.120000000000001,134.0,125.30000000000001,90.1,188.10000000000002,42.08,95.8,33.779999999999994
30.439999999999998,27.15,56.919999999999995,77.34,60.06,79.58,23.14,345.3,20.86,63.64,301.3,36.92,11.28,140.7,29.38,73.74,17.840000000000003,44.739999999999995,147.79999999999998,62.85999999999999,265.0,50.980000000000004,219.70000000000002,38.08,8.628,109.69999999999999,195.2,215.9,16.03,15.45,36.98,35.53,7.802,16.89,10.14,22.509999999999998,11.790000000000001,9.186,16.22,15.93,222.89999999999998,2323.0,106.39999999999999,9.454,73.34,66.32,13.84,89.58,38.67,77.67999999999999,142.5,46.92,28.43,12.85,167.7,24.790000000000003,148.7,199.7,222.7,9.054,37.5,200.5,32.1,41.61,106.2,42.339999999999996,13.599999999999998,44.39999999999999,138.5,376.5,25.9,27.63,53.68000000000001,27.1,22.15,20.2,370.5,16.37,52.5,8.16,30.669999999999998,10.04,10.8,62.739999999999995,19.8,73.4,27.340000000000003,33.940000000000005,49.129999999999995,88.62,74.56,41.1,19.159999999999997,27.689999999999998,87.9,69.36,13.900000000000002,47.05,11.899999999999999,25.2,8.306,10.1,17.2,14.92,193.8,260.4,21.729999999999997,8.982,23.259999999999998,8.11,9.12,13.85,14.92,6.196,17.05,42.05,108.1,13.100000000000001,56.89999999999999,60.0,17.759999999999998,60.36,10.05,33.83,64.52,121.9,38.25,50.480000000000004,8.234,45.019999999999996,64.86,74.38000000000001,81.48,488.90000000000003,449.0,429.20000000000005,342.0,81.78,30.56,212.0,266.40000000000003,15.150000000000002,134.1,125.0,90.1,187.8,42.06999999999999,95.66,33.76
30.43,27.189999999999998,57.1,77.4,60.019999999999996,79.56,23.139999999999997,344.9,20.86,63.64,301.2,36.97,11.290000000000001,140.8,29.39,73.8,17.85,44.83,147.9,62.84,264.6,51.04,219.70000000000002,38.07,8.628,109.6,195.39999999999998,218.70000000000002,16.03,15.45,36.980000000000004,35.53,7.786,16.85,10.14,22.5,11.790000000000003,9.187999999999999,16.23,15.93,223.3,2323.0,106.39999999999999,9.462,73.26,66.38,13.83,89.54,38.69,77.72,142.5,46.72,28.419999999999995,12.85,167.7,24.86,148.6,200.0,222.7,9.052000000000001,37.52,200.5,32.1,41.61,106.0,42.300000000000004,13.599999999999998,44.36,138.3,377.0,25.86,27.6,53.52000000000001,27.05,22.15,20.23,374.79999999999995,16.35,52.46000000000001,8.164000000000001,30.68,10.040000000000001,10.770000000000001,62.78,19.8,73.5,27.3,33.89,49.2,88.6,74.19999999999999,41.150000000000006,19.169999999999998,27.590000000000003,87.84,68.86,13.900000000000002,47.1,11.899999999999999,25.2,8.292,10.120000000000001,17.2,14.9,193.89999999999998,260.0,21.78,8.988,23.27,8.102,9.124,13.85,14.9,6.198,17.02,42.06,108.1,13.14,56.89999999999999,60.0,17.75,60.019999999999996,10.040000000000001,33.83,64.53999999999999,122.6,38.25,50.52,8.224,45.05,64.96000000000001,74.44,81.56,488.59999999999997,449.8,429.0,342.0,81.74000000000001,30.55,212.0,266.1,15.150000000000002,134.10000000000002,125.50000000000001,90.13999999999999,187.6,42.040000000000006,95.7,33.769999999999996
30.429999999999996,27.199999999999996,56.89999999999999,77.4,60.08,79.56,23.169999999999998,345.8,20.88,63.660000000000004,301.0,36.99,11.28,140.9,29.389999999999997,73.8,17.82,44.8,147.8,62.9,264.09999999999997,51.06,219.70000000000002,38.05,8.632000000000001,109.70000000000002,195.29999999999998,219.40000000000003,16.04,15.45,37.0,35.52,7.7940000000000005,16.82,10.14,22.5,11.780000000000001,9.187999999999999,16.240000000000002,15.92,223.70000000000005,2325.0,106.5,9.462,73.3,66.2,13.84,89.6,38.690000000000005,77.7,142.6,46.440000000000005,28.419999999999995,12.85,167.4,24.880000000000003,148.5,200.1,222.7,9.05,37.54,200.8,32.1,41.61,106.0,42.28,13.599999999999998,44.33,138.5,377.0,25.9,27.6,53.56,27.08,22.15,20.229999999999997,376.4,16.38,52.400000000000006,8.164,30.65,10.01,10.76,62.72,19.810000000000002,73.5,27.310000000000002,33.85,49.27,88.53999999999999,74.03999999999999,41.2,19.159999999999997,27.64,87.82,69.2,13.89,47.150000000000006,11.93,25.2,8.274,10.130000000000003,17.21,14.92,193.89999999999998,260.0,21.770000000000003,8.982000000000001,23.28,8.107999999999999,9.13,13.85,14.9,6.198,17.03,42.05,108.20000000000002,13.149999999999999,56.89999999999999,60.16,17.75,60.199999999999996,10.0,33.84,64.52,123.0,38.25,50.44,8.22,45.0,65.06,74.34,81.56,488.90000000000003,450.9,430.0,342.1,81.80000000000001,30.55,212.0,266.3,15.14,134.0,125.69999999999999,90.19999999999999,187.9,41.98,95.63999999999999,33.8
30.490000000000002,27.199999999999996,56.98,77.42,60.16,79.52000000000001,23.179999999999996,346.79999999999995,20.869999999999997,63.68000000000001,301.3,37.03,11.3,141.3,29.389999999999997,73.78,17.85,44.8,147.9,62.9,264.8,51.059999999999995,219.9,38.11,8.658,109.9,195.2,218.40000000000003,16.09,15.45,37.01,35.5,7.796000000000001,16.82,10.12,22.5,11.790000000000001,9.200000000000001,16.24,15.92,224.1,2327.0,106.6,9.464,73.25999999999999,65.84,13.83,89.66,38.669999999999995,77.7,142.3,46.480000000000004,28.4,12.85,167.79999999999998,24.89,148.29999999999998,200.2,222.5,9.024,37.480000000000004,201.0,32.1,41.61,106.5,42.13,13.599999999999998,44.35000000000001,138.5,376.8,25.9,27.630000000000003,53.660000000000004,27.05,22.189999999999998,20.2,375.90000000000003,16.38,52.5,8.154000000000002,30.67,10.04,10.75,62.879999999999995,19.77,73.66,27.35,33.84,49.22,88.62,74.02000000000001,41.2,19.15,27.71,87.82,69.1,13.85,47.09,11.93,25.2,8.252,10.11,17.23,14.91,193.5,260.0,21.75,8.986,23.28,8.128,9.13,13.880000000000003,14.9,6.21,17.05,42.03,108.1,13.16,56.94,60.339999999999996,17.75,60.14,10.03,33.85,64.46,123.20000000000002,38.25,50.480000000000004,8.22,45.05,65.1,74.34,81.52000000000001,491.80000000000007,450.0,429.0,342.9,81.86,30.55,212.0,266.1,15.120000000000001,133.5,125.4,90.19999999999999,187.5,41.989999999999995,95.52000000000001,33.83
30.53,27.199999999999996,57.080000000000005,77.42,60.26,79.64,23.18,346.2,20.89,63.660000000000004,301.0,37.04,11.280000000000001,141.3,29.38,73.78,17.85,44.78999999999999,147.79999999999998,62.94,265.40000000000003,51.08,219.9,38.21,8.66,109.6,194.39999999999998,218.4,16.080000000000002,15.45,37.02,35.54,7.795999999999999,16.81,10.129999999999999,22.480000000000004,11.790000000000001,9.214,16.240000000000002,15.94,224.3,2330.0,106.89999999999999,9.458,73.26,65.78,13.83,89.66,38.68,77.7,142.2,46.67,28.4,12.85,167.79999999999998,24.849999999999998,148.20000000000002,199.5,222.7,9.006,37.46,201.0,32.11,41.62,106.5,42.14,13.580000000000002,44.35000000000001,138.4,377.29999999999995,25.880000000000003,27.669999999999995,53.68000000000001,27.080000000000002,22.159999999999997,20.209999999999997,374.20000000000005,16.38,52.5,8.158,30.65,10.05,10.75,62.9,19.76,73.55999999999999,27.35,33.84,49.18000000000001,88.56,74.03999999999999,41.17,19.169999999999998,27.699999999999996,87.8,69.14,13.86,47.019999999999996,11.89,25.25,8.24,10.1,17.21,14.89,194.0,260.0,21.75,8.97,23.270000000000003,8.124,9.124,13.900000000000002,14.95,6.202000000000001,17.07,42.06,108.1,13.149999999999999,57.0,60.31999999999999,17.75,60.2,10.030000000000001,33.83,64.44,123.0,38.25,50.56,8.22,45.03,65.08,74.46,81.64,491.90000000000003,448.79999999999995,429.0,343.5,81.74000000000001,30.55,212.0,266.40000000000003,15.129999999999999,133.5,124.70000000000002,90.19999999999999,187.6,42.019999999999996,95.44000000000001,33.82
30.510000000000005,27.169999999999998,56.94,77.32,60.239999999999995,79.64,23.15,345.9,20.88,63.64,301.0,36.9,11.28,141.0,29.37,73.76,17.840000000000003,44.77,147.8,62.9,264.2,51.0,219.9,38.25,8.654,109.6,194.29999999999998,218.2,16.060000000000002,15.45,37.01,35.53,7.798,16.85,10.120000000000001,22.53,11.790000000000003,9.208,16.240000000000002,15.93,224.29999999999998,2336.0,106.69999999999999,9.454,73.26,65.82,13.82,89.58000000000001,38.68,77.72,142.5,46.589999999999996,28.439999999999998,12.870000000000001,167.6,24.699999999999996,148.2,199.8,223.20000000000002,8.998,37.5,200.8,32.1,41.6,106.5,42.07,13.589999999999996,44.35000000000001,138.39999999999998,378.4,25.85,27.67,53.6,27.060000000000002,22.159999999999997,20.2,374.6,16.38,52.5,8.154,30.64,10.06,10.76,62.9,19.77,73.78,27.330000000000005,33.88,49.21,88.52,74.06,41.150000000000006,19.12,27.65,87.74,69.24000000000001,13.900000000000002,47.0,11.879999999999999,25.25,8.248000000000001,10.120000000000001,17.21,14.869999999999997,194.0,260.0,21.75,8.988,23.290000000000003,8.11,9.13,13.900000000000002,14.91,6.204,17.09,42.03,108.10000000000001,13.14,57.0,60.379999999999995,17.75,60.2,10.0,33.830000000000005,64.44,123.0,38.269999999999996,50.54,8.24,45.019999999999996,65.06,74.46000000000001,81.64,491.29999999999995,448.0,428.4,343.0,81.6,30.55,212.0,266.20000000000005,15.130000000000003,132.8,124.6,90.16,187.4,42.04,95.32,33.809999999999995
30.57,27.159999999999997,56.8,77.34,60.06,79.64,23.169999999999998,345.4,20.869999999999997,63.660000000000004,301.40000000000003,36.86,11.29,141.2,29.36,73.76,17.840000000000003,44.82,147.9,62.96,264.5,51.1,220.0,38.19,8.646,109.6,194.7,219.0,16.07,15.45,37.0,35.54,7.800000000000001,16.85,10.150000000000002,22.549999999999997,11.84,9.21,16.25,15.94,224.5,2326.0,107.0,9.454,73.28,65.84,13.84,89.6,38.69,77.74,142.0,46.6,28.409999999999997,12.85,167.2,24.65,148.4,200.0,222.5,9.004,37.43,200.5,32.15,41.61,106.5,42.06,13.63,44.38,138.4,377.5,25.830000000000002,27.629999999999995,53.720000000000006,27.07,22.199999999999996,20.2,375.59999999999997,16.360000000000003,52.5,8.146,30.610000000000003,10.06,10.76,62.96,19.82,73.64,27.3,33.87,49.25,88.62,74.1,41.150000000000006,19.09,27.65,87.78,69.22,13.87,47.02,11.879999999999999,25.25,8.258,10.130000000000003,17.2,14.91,194.0,260.0,21.74,8.988,23.290000000000003,8.116,9.13,13.900000000000002,14.91,6.21,17.1,42.02,108.0,13.11,56.89999999999999,60.28,17.759999999999998,60.18,10.03,33.85,64.5,122.19999999999999,38.3,50.5,8.232000000000001,44.980000000000004,65.05999999999999,74.46000000000001,81.7,490.5,447.4,428.0,343.0,81.56,30.520000000000003,212.0,266.0,15.1,132.5,125.0,90.19999999999999,187.3,42.05,95.52,33.830000000000005
30.720000000000002,27.189999999999998,56.8,77.34,60.16,79.66,23.18,346.0,20.86,63.64,301.5,36.91,11.28,141.8,29.39,73.76,17.830000000000002,44.78,147.8,62.94,264.4,51.08,220.0,38.190000000000005,8.65,109.5,194.9,218.3,16.080000000000002,15.45,36.99,35.55,7.805999999999999,16.860000000000003,10.130000000000003,22.6,11.84,9.208,16.23,15.93,224.7,2328.0,106.9,9.453999999999999,73.28,65.84,13.83,89.67999999999999,38.690000000000005,77.7,142.0,46.6,28.409999999999997,12.870000000000001,167.5,24.75,148.7,200.0,222.0,9.017999999999999,37.46,200.8,32.14,41.63999999999999,106.5,42.1,13.65,44.45,138.20000000000002,377.5,25.82,27.629999999999995,53.720000000000006,27.090000000000003,22.159999999999997,20.2,376.4,16.37,52.5,8.142,30.68,10.06,10.75,63.0,19.82,73.52,27.279999999999998,33.85,49.3,88.66,74.06,41.150000000000006,19.17,27.7,87.76,69.22,13.85,47.14,11.899999999999999,25.24,8.27,10.1,17.25,14.92,193.7,260.0,21.72,8.98,23.28,8.11,9.132000000000001,13.900000000000002,14.9,6.21,17.09,42.019999999999996,108.1,13.149999999999999,56.98,60.31999999999999,17.75,60.400000000000006,10.09,33.85,64.44000000000001,122.30000000000001,38.3,50.58,8.23,44.89,65.05999999999999,74.46,81.66,490.0,447.80000000000007,428.0,342.9,81.5,30.519999999999996,212.0,265.90000000000003,15.11,132.5,125.30000000000001,90.19999999999999,187.4,42.05,95.4,33.86
30.76,27.24,56.919999999999995,77.36,60.18,79.78,23.15,346.1,20.88,63.660000000000004,301.0,37.01,11.280000000000001,141.60000000000002,29.35,73.75999999999999,17.85,44.809999999999995,148.0,62.84,264.5,51.14,220.2,38.17,8.658000000000001,109.69999999999999,195.2,218.7,16.080000000000002,15.45,36.99,35.61,7.809999999999999,16.86,10.190000000000001,22.7,11.84,9.21,16.25,15.93,224.8,2331.0,106.89999999999998,9.458,73.28,65.8,13.85,89.62,38.71,77.72,142.0,46.55,28.47,12.89,167.89999999999998,24.919999999999998,148.8,199.9,222.3,9.012,37.529999999999994,201.10000000000002,32.1,41.71,107.0,42.12,13.69,44.45,138.6,377.5,25.85,27.64,53.74,27.11,22.18,20.2,377.70000000000005,16.360000000000003,52.519999999999996,8.144,30.7,10.09,10.76,63.0,19.84,73.6,27.25,33.85,49.39999999999999,88.64,74.1,41.150000000000006,19.14,27.71,87.84,69.66,13.85,47.11,11.89,25.25,8.276,10.12,17.2,14.92,193.8,260.0,21.75,8.986,23.28,8.11,9.13,13.900000000000002,14.9,6.2139999999999995,17.1,42.05,108.29999999999998,13.129999999999999,56.96,60.4,17.77,60.88,10.09,33.85,64.54,122.5,38.3,50.60000000000001,8.23,44.879999999999995,65.03999999999999,74.46000000000001,81.66,490.0,447.79999999999995,428.29999999999995,342.9,81.52,30.55,212.0,266.0,15.150000000000002,132.6,125.30000000000001,90.19999999999999,187.5,42.05,95.4,33.88
30.86,27.25,57.040000000000006,77.36,60.2,79.82,23.16,346.2,20.89,63.68,301.1,37.059999999999995,11.29,141.89999999999998,29.35,73.78,17.840000000000003,44.86,147.6,62.86,264.6,51.18000000000001,219.8,38.15,8.666,109.80000000000001,194.8,218.29999999999998,16.07,15.459999999999999,37.0,35.61,7.816,16.860000000000003,10.2,22.73,11.850000000000001,9.21,16.25,15.94,225.0,2335.0,106.89999999999999,9.458,73.28,65.78,13.84,89.61999999999999,38.79,77.72000000000001,141.79999999999998,46.57,28.490000000000002,12.86,167.89999999999998,24.950000000000003,149.0,200.0,222.3,9.008,37.559999999999995,201.5,32.11,41.730000000000004,107.0,42.099999999999994,13.65,44.45,138.5,377.79999999999995,25.85,27.65,53.720000000000006,27.14,22.199999999999996,20.2,378.9,16.35,52.5,8.142,30.75,10.06,10.760000000000002,62.9,19.88,73.66,27.25,33.82,49.45,88.64,74.17999999999999,41.150000000000006,19.18,27.830000000000002,87.8,69.76,13.85,47.03,11.899999999999999,25.300000000000004,8.276,10.129999999999999,17.240000000000002,14.91,193.7,260.1,21.75,8.99,23.29,8.142,9.142,13.87,14.9,6.208,17.15,42.1,108.3,13.11,56.959999999999994,60.5,17.76,60.900000000000006,10.08,33.86,64.6,123.1,38.3,50.64,8.23,44.900000000000006,65.03999999999999,74.5,81.62,490.0,446.5,427.9,343.2,81.52000000000001,30.55,212.0,266.2,15.150000000000002,132.5,125.5,90.16,187.5,42.05,95.34,33.89
30.82,27.25,57.22,77.38,60.260000000000005,80.0,23.189999999999998,346.79999999999995,20.949999999999996,63.720000000000006,301.40000000000003,37.059999999999995,11.29,142.2,29.4,73.91999999999999,17.889999999999997,44.940000000000005,147.9,62.86,265.4,51.2,219.8,38.12,8.677999999999999,109.8,194.9,217.6,16.1,15.479999999999999,36.99,35.64,7.818,16.82,10.2,22.800000000000004,11.879999999999999,9.226,16.25,15.95,225.0,2336.0,107.0,9.466000000000001,73.28,65.78,13.83,89.62,38.82,77.74000000000001,141.9,46.589999999999996,28.5,12.9,168.0,24.939999999999998,149.3,200.4,222.2,9.002,37.6,201.2,32.11,41.75,106.89999999999999,42.05,13.629999999999999,44.45,138.4,377.1,25.85,27.679999999999996,53.64,27.119999999999997,22.159999999999997,20.209999999999997,377.30000000000007,16.38,52.5,8.14,30.82,10.06,10.760000000000002,62.9,19.9,73.7,27.25,33.8,49.49,88.6,74.4,41.18,19.18,27.840000000000003,87.8,70.46,13.95,47.050000000000004,11.89,25.29,8.277999999999999,10.170000000000002,17.23,14.91,193.7,260.2,21.75,8.988,23.3,8.148,9.154,13.85,14.91,6.206,17.15,42.160000000000004,108.20000000000002,13.11,56.98,60.5,17.79,61.599999999999994,10.07,33.85,64.7,123.0,38.25,50.7,8.226,44.83,65.05999999999999,74.53999999999999,81.54,490.1,445.9,428.20000000000005,344.0,81.6,30.57,212.0,266.6,15.150000000000002,132.79999999999998,125.1,90.19999999999999,187.6,42.03,95.44,33.91
30.58,27.229999999999997,57.0,77.4,60.18,79.98,23.15,347.5,20.96,63.68,301.3,36.9,11.26,141.9,29.39,73.92,17.86,44.849999999999994,147.7,62.94,264.4,51.019999999999996,219.5,38.15,8.672,109.6,194.60000000000002,217.4,16.080000000000002,15.45,36.96,35.6,7.804,16.840000000000003,10.170000000000002,22.709999999999997,11.870000000000001,9.190000000000001,16.22,15.92,224.70000000000002,2335.0,106.6,9.454,73.24,65.6,13.82,89.56,38.77,77.68,141.9,46.57,28.49,12.87,167.6,24.91,149.0,200.6,222.5,9.002,37.61,201.3,32.11,41.67,106.5,42.05,13.65,44.46,138.5,376.5,25.880000000000003,27.63,53.66,27.1,22.15,20.2,378.2,16.38,52.480000000000004,8.146,30.770000000000003,10.07,10.75,62.919999999999995,19.87,73.36,27.290000000000003,33.84,49.44,88.6,74.02000000000001,41.150000000000006,19.189999999999998,27.810000000000002,87.72,71.1,13.900000000000002,47.04,11.91,25.25,8.283999999999999,10.170000000000002,17.24,14.92,193.5,260.2,21.75,8.988,23.31,8.122,9.15,13.85,14.899999999999999,6.208,17.16,42.11,108.1,13.11,56.89999999999999,60.5,17.77,61.739999999999995,10.05,33.82,64.89999999999999,122.5,38.3,50.66000000000001,8.222000000000001,44.72,65.0,74.56,81.53999999999999,490.1,446.69999999999993,428.5,344.8,81.66,30.55,212.0,267.0,15.12,132.9,125.4,90.19999999999999,187.20000000000002,42.03999999999999,95.42,33.89
30.56,27.22,56.8,77.28,60.06,79.94000000000001,23.13,347.20000000000005,20.939999999999998,63.66,300.6,36.8,11.3,141.1,29.4,73.8,17.84,44.79,147.7,62.86,264.5,50.86,220.0,38.15,8.656,109.8,194.4,215.89999999999998,16.1,15.459999999999999,36.940000000000005,35.56,7.802,16.85,10.16,22.62,11.830000000000002,9.181999999999999,16.23,15.94,224.6,2330.0,107.0,9.466000000000001,73.26,65.52,13.84,89.66,38.75,77.76,141.9,46.57,28.53,12.88,167.7,24.950000000000003,148.6,200.7,222.0,9.0,37.57,200.8,32.1,41.66,106.5,42.07,13.65,44.51,138.4,376.79999999999995,25.85,27.639999999999993,53.64,27.1,22.15,20.21,376.5,16.36,52.46,8.146,30.729999999999997,10.07,10.780000000000001,62.68000000000001,19.86,73.32000000000001,27.28,33.84,49.36,88.52000000000001,73.56,41.160000000000004,19.14,27.770000000000003,87.63999999999999,71.72,13.900000000000002,47.0,11.899999999999999,25.25,8.283999999999999,10.150000000000002,17.26,14.93,193.60000000000002,260.1,21.759999999999998,8.986,23.32,8.111999999999998,9.142000000000001,13.85,14.95,6.202,17.1,42.06,108.2,13.11,56.919999999999995,60.58,17.78,61.75999999999999,10.06,33.84,64.78,122.20000000000002,38.269999999999996,50.620000000000005,8.214,44.69,64.96000000000001,74.52,81.6,490.0,447.3,428.5,345.5,81.6,30.55,211.7,266.9,15.120000000000001,131.5,125.30000000000001,90.24,187.0,42.05,95.38,33.83
30.69,27.229999999999997,56.78,77.3,60.03999999999999,80.02,23.139999999999997,346.70000000000005,20.949999999999996,63.660000000000004,300.7,36.92,11.290000000000001,141.1,29.4,73.92,17.85,44.849999999999994,147.6,62.94,264.4,50.84,219.9,38.13,8.66,109.9,194.2,215.29999999999998,16.07,15.459999999999999,37.02,35.59,7.816,16.830000000000002,10.170000000000002,22.75,11.899999999999999,9.202,16.24,15.95,225.0,2333.0,107.0,9.464000000000002,73.26,65.72,13.84,89.72,38.75,77.8,141.8,46.72,28.589999999999996,12.85,167.9,24.93,149.0,200.90000000000003,222.1,9.0,37.65,200.5,32.11,41.72,106.5,42.1,13.65,44.65,138.5,376.5,25.85,27.65,53.64,27.11,22.15,20.229999999999997,376.0,16.360000000000003,52.42,8.142,30.729999999999997,10.09,10.780000000000001,62.42,19.86,73.4,27.25,33.83,49.31,88.6,73.9,41.150000000000006,19.13,27.75,87.67999999999999,73.5,13.900000000000002,47.019999999999996,11.899999999999999,25.24,8.283999999999999,10.18,17.279999999999998,14.92,193.5,260.0,21.75,8.984,23.310000000000002,8.116,9.14,13.85,14.93,6.2219999999999995,17.15,42.05,108.2,13.14,56.980000000000004,60.92,17.76,62.53999999999999,10.06,33.85,64.8,122.19999999999999,38.3,50.540000000000006,8.21,44.83,64.96000000000001,74.42,81.6,490.5,447.5,428.6,345.8,81.64000000000001,30.55,211.5,266.7,15.189999999999998,131.70000000000002,125.1,90.3,187.0,42.05,95.46000000000001,33.85
