33.08,29.12,58.02,79.98,64.08,83.84,24.790000000000003,370.9,22.85,68.86,323.0,40.089999999999996,12.64,150.70000000000002,33.96,80.44,19.63,49.900000000000006,156.3,69.28,286.0,54.39999999999999,222.0,37.44,9.828,110.0,230.7,229.9,16.71,15.610000000000003,39.46,36.03,8.438,17.590000000000003,10.649999999999999,23.0,11.850000000000001,9.676,16.310000000000002,15.690000000000001,231.9,2245.0,106.0,10.8,72.44,68.64,14.209999999999999,90.11999999999999,40.019999999999996,77.5,141.1,51.67999999999999,29.879999999999995,13.05,167.20000000000002,25.509999999999998,163.7,203.2,225.3,8.888,35.72,205.39999999999998,32.62,44.529999999999994,111.6,43.37,14.409999999999997,46.17,149.29999999999998,380.4,28.03,29.31,55.660000000000004,29.240000000000002,22.33,21.1,416.4,18.25,54.76,8.67,32.64,10.33,12.08,65.66,20.839999999999996,68.16,28.75,33.82,49.5,85.28,81.14,41.190000000000005,21.79,26.110000000000003,93.34,84.12,13.900000000000002,49.699999999999996,11.91,27.1,8.276,10.600000000000001,18.040000000000003,16.15,193.2,260.3,22.560000000000002,9.214,24.37,8.533999999999999,9.426,14.0,15.659999999999997,6.38,17.2,45.06,109.0,15.3,59.019999999999996,63.599999999999994,18.61,76.4,10.8,34.52,66.96000000000001,155.4,40.48,55.83999999999999,8.61,51.959999999999994,69.16,75.18,84.14,517.2,426.5,434.40000000000003,352.4,91.39999999999999,30.15,220.3,256.0,15.469999999999999,147.9,131.70000000000002,91.62,194.0,42.760000000000005,93.03999999999999,37.25
33.08,29.169999999999998,58.0,79.94,64.14,83.85999999999999,24.78,369.5,22.840000000000003,68.86,323.0,40.029999999999994,12.64,150.5,33.96000000000001,80.38000000000001,19.63,49.86,156.0,69.08,286.1,54.339999999999996,222.0,37.16,9.835999999999999,109.69999999999999,230.4,229.60000000000002,16.7,15.600000000000001,39.54,36.05,8.436,17.6,10.66,22.98,11.810000000000002,9.672,16.330000000000002,15.689999999999998,231.9,2251.0,106.10000000000001,10.81,72.46000000000001,68.62,14.209999999999999,89.92000000000002,39.88,77.5,140.6,51.62,29.89,13.05,167.4,25.520000000000003,164.0,204.3,224.2,8.872,35.61,206.5,32.620000000000005,44.480000000000004,112.0,43.370000000000005,14.339999999999998,46.16,149.6,380.0,27.96,29.129999999999995,55.839999999999996,29.22,22.35,21.1,413.8,18.24,54.540000000000006,8.664,32.68,10.32,12.08,65.74,20.759999999999998,67.96000000000001,28.75,33.730000000000004,49.48,85.28,81.44,41.12,21.770000000000003,26.110000000000003,93.46000000000001,84.0,13.900000000000002,49.58,11.879999999999999,27.08,8.27,10.64,18.06,16.12,193.3,259.9,22.549999999999997,9.212000000000002,24.35,8.53,9.414,14.0,15.600000000000001,6.37,17.2,45.14,108.8,15.270000000000001,58.980000000000004,63.53999999999999,18.6,76.14,10.780000000000001,34.42,66.8,155.1,40.46,55.8,8.61,51.92,69.17999999999999,75.03999999999999,84.11999999999999,515.8,427.0,434.2,352.5,91.52,30.15,220.1,255.5,15.45,147.7,131.5,91.64,193.89999999999998,42.89,93.0,37.24
33.07,29.16,58.0,79.92,64.07999999999998,83.82,24.76,369.29999999999995,22.840000000000003,68.97999999999999,322.5,40.05,12.620000000000001,150.2,33.970000000000006,80.46000000000001,19.63,49.91000000000001,156.6,69.3,286.2,54.42,221.89999999999998,36.96,9.828,109.69999999999999,230.39999999999998,230.7,16.71,15.61,39.519999999999996,36.059999999999995,8.437999999999999,17.59,10.66,22.979999999999997,11.810000000000002,9.676,16.310000000000002,15.670000000000002,231.7,2254.0,106.2,10.83,72.48,68.54,14.209999999999999,90.11999999999999,39.88,77.58,141.1,51.83999999999999,29.94,13.02,167.2,25.520000000000003,164.0,205.8,224.60000000000002,8.852,35.54,206.0,32.6,44.46,111.69999999999999,43.27,14.219999999999999,46.160000000000004,149.6,380.5,27.9,29.239999999999995,55.980000000000004,29.25,22.36,21.150000000000006,413.79999999999995,18.209999999999997,54.54,8.66,32.7,10.34,12.09,65.86,20.78,67.96,28.75,33.71,49.370000000000005,85.3,81.53999999999999,41.2,21.810000000000002,26.15,93.38,84.36000000000001,13.870000000000001,49.61,11.86,27.090000000000003,8.268,10.620000000000001,18.040000000000003,16.1,194.0,260.0,22.54,9.21,24.35,8.532,9.42,14.0,15.560000000000002,6.37,17.2,45.13,108.7,15.25,58.97999999999999,63.5,18.55,76.53999999999999,10.790000000000001,34.28,66.86000000000001,155.5,40.44,55.8,8.611999999999998,51.94,69.14,75.16,84.10000000000001,515.0,428.0,435.0,352.7,91.84,30.169999999999995,220.2,254.7,15.49,148.0,132.0,91.62,193.89999999999998,42.92,93.18,37.25
33.08,29.12,58.08000000000001,79.96000000000001,64.04,83.88,24.810000000000002,369.6,22.830000000000002,69.34,322.5,40.05,12.64,150.4,33.96,80.57999999999998,19.65,50.03,157.0,69.56,286.0,54.339999999999996,221.9,37.14,9.844,109.70000000000002,230.7,231.5,16.770000000000003,15.620000000000001,39.5,36.059999999999995,8.448,17.59,10.669999999999998,22.990000000000002,11.810000000000002,9.684,16.330000000000002,15.68,231.70000000000002,2257.0,105.7,10.85,72.44,68.52,14.16,90.36,39.89,77.53999999999999,142.0,51.879999999999995,29.980000000000004,13.0,167.5,25.509999999999998,164.70000000000002,205.60000000000002,225.49999999999997,8.854000000000001,35.64,206.0,32.6,44.46,111.5,43.24,14.27,46.24,150.1,380.29999999999995,27.95,29.29,56.06,29.25,22.37,21.189999999999998,414.1,18.21,54.540000000000006,8.656,32.71000000000001,10.31,12.08,65.97999999999999,20.840000000000003,68.0,28.79,33.72,49.35,85.42,81.6,41.23,21.85,26.159999999999997,93.28,84.53999999999999,13.85,49.63,11.850000000000001,27.07,8.27,10.629999999999999,18.0,16.13,194.0,260.0,22.52,9.214,24.35,8.532,9.418000000000001,14.0,15.600000000000001,6.374,17.22,45.03,109.1,15.25,59.040000000000006,63.48,18.509999999999998,76.7,10.790000000000001,34.35,66.86000000000001,155.5,40.45,55.84,8.608,52.120000000000005,69.14,75.33999999999999,84.12,515.0,428.0,435.4,354.8,92.06,30.08,219.5,254.9,15.5,148.0,132.1,91.62,193.8,42.93000000000001,93.62,37.2
33.029999999999994,29.14,58.14,79.94000000000001,64.1,83.82,24.78,369.79999999999995,22.840000000000003,69.3,322.79999999999995,40.089999999999996,12.64,150.7,33.94,80.48,19.63,50.04,157.0,69.5,286.1,54.31999999999999,222.2,37.14,9.846,109.80000000000001,230.5,231.9,16.75,15.61,39.52,36.080000000000005,8.434,17.580000000000002,10.669999999999998,23.0,11.810000000000002,9.68,16.32,15.669999999999998,231.7,2259.0,105.70000000000002,10.83,72.44,68.42,14.19,90.13999999999999,39.85,77.5,142.0,51.779999999999994,29.930000000000003,13.0,168.0,25.5,164.8,205.5,224.8,8.884,35.64,205.8,32.589999999999996,44.45,111.5,43.25,14.309999999999999,46.24,150.4,380.59999999999997,27.810000000000002,29.26,56.2,29.299999999999997,22.36,21.14,417.0,18.25,54.58,8.658,32.65,10.32,12.1,65.92,20.82,68.0,28.799999999999997,33.74,49.349999999999994,85.44,81.58000000000001,41.31999999999999,21.85,26.07,93.24,84.46000000000001,13.85,49.61000000000001,11.850000000000001,27.060000000000002,8.276,10.649999999999999,18.04,16.11,193.7,260.0,22.5,9.21,24.360000000000003,8.533999999999999,9.45,14.0,15.600000000000001,6.38,17.2,45.03999999999999,109.0,15.280000000000001,59.1,63.419999999999995,18.51,76.7,10.81,34.4,66.86000000000001,155.70000000000002,40.459999999999994,55.84,8.612,52.08,69.16,75.34,84.13999999999999,515.0,427.19999999999993,437.20000000000005,355.0,91.96000000000001,30.049999999999997,218.2,255.0,15.5,147.9,132.0,91.62,194.0,42.94,93.84,37.2
33.11,29.15,58.18000000000001,79.98,64.1,83.9,24.82,369.80000000000007,22.830000000000002,69.32,323.0,40.059999999999995,12.64,150.79999999999998,33.96,80.48000000000002,19.61,50.03999999999999,156.7,69.53999999999999,286.40000000000003,54.33999999999999,223.0,37.11,9.834,109.80000000000001,230.90000000000003,233.20000000000002,16.72,15.629999999999999,39.559999999999995,36.05,8.437999999999999,17.580000000000002,10.669999999999998,22.990000000000002,11.8,9.674,16.330000000000002,15.68,231.89999999999998,2264.0,105.5,10.85,72.44000000000001,68.36,14.18,90.34,39.88,77.5,141.6,51.72,29.96,13.0,167.9,25.5,164.5,205.1,226.4,8.874,35.64,205.8,32.55,44.47,111.5,43.16,14.290000000000003,46.220000000000006,150.89999999999998,380.9,27.800000000000004,29.21,56.339999999999996,29.3,22.389999999999997,21.110000000000003,416.0,18.25,54.5,8.66,32.65,10.34,12.07,65.76,20.869999999999997,68.03999999999999,28.78,33.730000000000004,49.36,85.66,81.6,41.269999999999996,21.85,26.11,93.2,84.26,13.85,49.620000000000005,11.850000000000001,27.03,8.28,10.620000000000001,18.060000000000002,16.13,194.0,260.0,22.549999999999997,9.212000000000002,24.360000000000003,8.527999999999999,9.45,14.0,15.600000000000001,6.37,17.22,45.03999999999999,109.4,15.290000000000001,59.06,63.5,18.54,76.55999999999999,10.84,34.43,66.88000000000001,156.0,40.46,55.879999999999995,8.620000000000001,52.04,69.08,75.3,84.12,514.6,427.20000000000005,439.0,355.0,91.75999999999999,30.09,217.4,255.0,15.51,147.4,132.5,91.56,194.5,42.93,93.82,37.2
33.089999999999996,29.15,58.22,79.96000000000001,64.16,83.92,24.779999999999998,370.4,22.85,69.24000000000001,323.0,40.08,12.650000000000002,150.70000000000002,33.96,80.52000000000001,19.6,50.1,156.7,69.53999999999999,286.0,54.31999999999999,223.20000000000002,37.190000000000005,9.836,109.69999999999999,230.5,232.2,16.7,15.620000000000001,39.559999999999995,36.059999999999995,8.437999999999999,17.57,10.649999999999999,22.990000000000002,11.830000000000002,9.672,16.34,15.7,231.8,2262.0,105.9,10.85,72.46000000000001,68.34,14.18,90.3,39.940000000000005,77.62,141.8,51.68000000000001,30.009999999999998,13.0,168.0,25.5,164.60000000000002,204.8,226.49999999999997,8.874,35.64,205.9,32.51,44.46,111.70000000000002,43.120000000000005,14.309999999999999,46.230000000000004,150.9,380.29999999999995,27.800000000000004,29.2,56.300000000000004,29.260000000000005,22.4,21.119999999999997,415.29999999999995,18.25,54.5,8.66,32.65,10.33,12.09,65.66,20.86,68.12,28.75,33.730000000000004,49.22,85.67999999999999,81.6,41.3,21.810000000000002,26.15,93.2,84.3,13.85,49.7,11.850000000000001,27.03,8.276,10.61,18.05,16.13,193.7,259.7,22.549999999999997,9.21,24.360000000000003,8.52,9.45,14.0,15.600000000000001,6.377999999999999,17.23,45.09,109.8,15.31,59.2,63.339999999999996,18.560000000000002,76.52,10.83,34.44,67.04,155.7,40.489999999999995,55.8,8.63,52.08,69.0,75.3,84.07999999999998,513.0,427.0,439.5,354.5,91.72,30.1,217.0,255.0,15.469999999999999,147.1,131.79999999999998,91.58000000000001,194.0,42.92999999999999,93.92,37.129999999999995
33.04,29.16,58.2,80.18,64.16,83.88,24.75,370.2,22.840000000000003,69.22,323.0,40.059999999999995,12.64,150.7,33.97,80.52000000000001,19.61,50.04,156.8,69.46000000000001,286.40000000000003,54.33999999999999,222.4,37.21,9.836,110.0,230.5,232.0,16.72,15.610000000000003,39.55,36.05,8.436,17.560000000000002,10.66,22.990000000000002,11.810000000000002,9.664,16.310000000000002,15.669999999999998,231.60000000000002,2260.0,105.69999999999999,10.86,72.42,68.16,14.209999999999999,90.32,39.85,77.6,142.0,51.68000000000001,29.96,13.020000000000001,167.89999999999998,25.509999999999998,164.5,204.7,226.09999999999997,8.878,35.63,205.6,32.5,44.46,112.0,43.06,14.280000000000001,46.230000000000004,150.70000000000002,378.79999999999995,27.800000000000004,29.2,56.12,29.25,22.4,21.14,414.0,18.259999999999998,54.5,8.66,32.65,10.32,12.09,65.64,20.869999999999997,68.11999999999999,28.75,33.73,49.239999999999995,85.72,81.6,41.25,21.82,26.129999999999995,93.26,84.32000000000001,13.879999999999999,49.739999999999995,11.850000000000001,27.05,8.264,10.629999999999999,18.06,16.12,193.8,259.7,22.56,9.21,24.35,8.524,9.45,14.0,15.649999999999999,6.372,17.290000000000003,45.169999999999995,110.50000000000001,15.3,59.2,63.28,18.59,76.36,10.86,34.45,67.16,155.5,40.38,55.84,8.63,51.94,69.0,75.32,84.1,514.6,425.9,439.5,354.5,91.5,30.1,217.3,256.09999999999997,15.45,147.2,132.1,91.56,194.1,42.91,93.94,37.02
33.089999999999996,29.189999999999998,58.10000000000001,80.3,64.18,83.84,24.75,368.4,22.82,69.17999999999999,323.4,40.05,12.64,150.79999999999998,33.97,80.52000000000001,19.6,50.019999999999996,156.70000000000002,69.34,286.09999999999997,54.260000000000005,222.20000000000002,37.150000000000006,9.836,109.9,229.0,231.60000000000002,16.729999999999997,15.629999999999999,39.529999999999994,36.02,8.43,17.580000000000002,10.689999999999998,23.0,11.82,9.664,16.34,15.690000000000001,231.79999999999998,2258.0,105.80000000000001,10.85,72.42,68.13999999999999,14.239999999999998,90.29999999999998,39.88,77.52,142.4,51.66,29.950000000000003,13.020000000000001,167.9,25.490000000000002,164.29999999999998,204.8,225.2,8.878,35.629999999999995,205.90000000000003,32.5,44.49,111.5,43.22,14.26,46.2,151.2,378.20000000000005,27.840000000000003,29.240000000000002,56.1,29.25,22.369999999999997,21.12,413.59999999999997,18.209999999999997,54.5,8.654,32.660000000000004,10.33,12.07,65.58,20.869999999999997,68.2,28.700000000000003,33.83,49.3,85.75999999999999,81.6,41.24,21.810000000000002,26.11,93.22,84.32000000000001,13.900000000000002,49.75,11.850000000000001,27.019999999999996,8.268,10.620000000000001,18.05,16.1,193.0,259.7,22.590000000000003,9.21,24.360000000000003,8.524,9.44,14.0,15.620000000000001,6.37,17.27,45.190000000000005,110.30000000000001,15.31,59.18000000000001,63.239999999999995,18.58,76.32000000000001,10.87,34.44,67.22,155.89999999999998,40.379999999999995,55.86,8.63,51.89999999999999,69.04,75.44000000000001,84.14,515.0,425.2,439.5,354.5,91.4,30.090000000000003,217.5,257.8,15.45,147.5,132.0,91.53999999999999,194.29999999999998,42.870000000000005,93.85999999999999,37.09
33.13,29.18,58.18000000000001,80.22,64.18,83.82,24.71,365.59999999999997,22.770000000000003,69.11999999999999,323.0,40.01,12.64,150.5,33.980000000000004,80.48,19.6,50.099999999999994,156.9,69.38,286.2,54.24000000000001,222.3,37.15,9.856,110.0,228.90000000000003,231.5,16.729999999999997,15.620000000000001,39.54,36.010000000000005,8.428,17.560000000000002,10.649999999999999,23.0,11.830000000000002,9.674,16.330000000000002,15.690000000000001,231.59999999999997,2258.0,105.69999999999999,10.82,72.42,68.24,14.2,90.15999999999998,39.96,77.5,142.5,51.64,29.950000000000003,13.0,167.4,25.459999999999997,164.29999999999998,204.9,224.70000000000002,8.872,35.64,205.6,32.49,44.45,111.5,43.28,14.28,46.21,151.0,380.29999999999995,27.85,29.239999999999995,56.14,29.260000000000005,22.320000000000004,21.15,414.6,18.209999999999997,54.41999999999999,8.655999999999999,32.660000000000004,10.32,12.08,65.52,20.86,68.2,28.700000000000003,33.84,49.33,85.74,81.66000000000001,41.26,21.81,26.11,93.28,84.34,13.900000000000002,49.75999999999999,11.850000000000001,27.009999999999998,8.27,10.629999999999999,18.09,16.1,192.4,259.9,22.549999999999997,9.214,24.37,8.528,9.4,14.0,15.600000000000001,6.37,17.2,45.21000000000001,110.0,15.3,59.22,63.14,18.6,76.55999999999999,10.86,34.4,67.4,156.0,40.4,55.8,8.63,52.0,69.14,75.5,84.07999999999998,515.8,425.0,439.79999999999995,354.6,91.36,30.02,217.5,257.2,15.45,147.6,132.0,91.58,194.39999999999998,42.82,93.67999999999999,37.15
33.12,29.179999999999996,58.16000000000001,80.15999999999998,64.14,83.84,24.709999999999997,362.70000000000005,22.77,69.1,322.9,40.08,12.650000000000002,150.2,33.97,80.44,19.57,49.940000000000005,156.70000000000002,69.3,286.1,54.22,222.5,37.16,9.836,109.9,228.2,231.40000000000003,16.72,15.629999999999999,39.55,36.03,8.426,17.560000000000002,10.66,22.979999999999997,11.830000000000002,9.69,16.32,15.669999999999998,231.7,2259.0,105.89999999999999,10.81,72.44,68.12,14.23,90.02,39.879999999999995,77.56,142.1,51.46,29.980000000000004,13.01,167.3,25.45,164.39999999999998,205.0,224.3,8.847999999999999,35.57,206.0,32.41,44.49,111.5,43.3,14.280000000000001,46.21000000000001,151.0,377.9,27.810000000000002,29.24,56.1,29.22,22.3,21.11,414.29999999999995,18.23,54.379999999999995,8.652000000000001,32.65,10.33,12.08,65.66,20.869999999999997,68.16,28.629999999999995,33.84,49.35000000000001,85.72,81.68,41.279999999999994,21.759999999999998,26.11,93.2,84.22000000000001,13.87,49.739999999999995,11.86,27.01,8.27,10.629999999999999,18.05,16.11,193.0,260.1,22.54,9.21,24.360000000000003,8.522,9.408,14.0,15.600000000000001,6.374,17.22,45.18000000000001,110.0,15.260000000000002,59.22,63.160000000000004,18.58,76.34,10.879999999999999,34.43,67.38,156.0,40.36,55.86,8.624,51.98,69.1,75.52,84.08000000000001,516.0,424.40000000000003,439.30000000000007,355.5,91.52,30.139999999999997,217.5,257.0,15.45,147.1,131.6,91.54,194.09999999999997,42.87,93.78,37.11
33.12,29.230000000000004,58.160000000000004,80.03999999999999,64.18,83.82,24.729999999999997,360.29999999999995,22.74,69.03999999999999,322.5,40.08,12.64,150.1,33.97,80.53999999999999,19.580000000000002,49.940000000000005,156.70000000000002,69.3,286.2,54.31999999999999,222.6,37.1,9.836,109.9,228.60000000000002,231.29999999999995,16.73,15.620000000000001,39.559999999999995,36.029999999999994,8.427999999999999,17.570000000000004,10.66,23.0,11.810000000000002,9.684000000000001,16.32,15.669999999999998,231.89999999999998,2260.0,105.8,10.84,72.44,68.1,14.219999999999999,89.9,39.85,77.5,141.6,51.36,29.990000000000002,12.98,166.8,25.45,162.89999999999998,204.5,223.4,8.852,35.57,206.0,32.41,44.5,111.5,43.330000000000005,14.3,46.150000000000006,151.0,376.29999999999995,27.800000000000004,29.229999999999997,56.12,29.2,22.35,21.070000000000004,411.5,18.2,54.44,8.655999999999999,32.65,10.33,12.1,65.44,20.86,68.03999999999999,28.6,33.78,49.56,85.62,81.68,41.24,21.8,26.11,93.2,84.22,13.86,49.61000000000001,11.850000000000001,27.05,8.274,10.61,18.070000000000004,16.1,193.0,260.0,22.549999999999997,9.22,24.37,8.524,9.406,14.0,15.629999999999999,6.37,17.189999999999998,45.12,110.1,15.290000000000001,59.16,63.3,18.58,76.2,10.86,34.47,67.28,155.5,40.33,55.9,8.62,51.92,69.1,75.74000000000001,84.0,515.2,419.70000000000005,437.79999999999995,355.6,91.94,30.2,217.20000000000002,255.4,15.469999999999999,147.6,131.60000000000002,91.52000000000001,194.0,42.87,93.88,37.1
33.11,29.28,58.16000000000001,80.05999999999999,64.17999999999999,83.85999999999999,24.68,359.3,22.770000000000003,68.92,322.30000000000007,40.09,12.629999999999999,150.2,33.970000000000006,80.53999999999999,19.6,49.93,156.79999999999998,69.32,286.3,54.239999999999995,223.0,37.12,9.83,110.0,228.59999999999997,231.60000000000002,16.72,15.629999999999999,39.559999999999995,36.0,8.422,17.57,10.66,22.99,11.810000000000002,9.676,16.32,15.669999999999998,231.3,2265.0,105.8,10.85,72.44000000000001,68.06,14.209999999999999,89.92,39.85,77.5,141.70000000000002,51.220000000000006,29.96,12.959999999999999,165.7,25.4,162.3,204.70000000000002,220.5,8.851999999999999,35.58,206.0,32.38,44.46,111.80000000000001,43.31999999999999,14.229999999999999,46.150000000000006,151.2,375.7,27.800000000000004,29.21,56.040000000000006,29.230000000000004,22.340000000000003,21.05,409.9,18.22,54.339999999999996,8.658,32.629999999999995,10.32,12.1,65.5,20.88,68.08,28.68,33.76,49.620000000000005,85.5,81.7,41.10000000000001,21.8,26.1,92.84,84.26,13.85,49.54,11.850000000000001,27.060000000000002,8.277999999999999,10.57,18.05,16.080000000000002,192.8,260.0,22.549999999999997,9.22,24.37,8.526,9.4,14.0,15.620000000000001,6.376,17.169999999999998,45.11999999999999,110.19999999999999,15.27,59.12,63.379999999999995,18.560000000000002,76.18,10.87,34.480000000000004,67.12,155.0,40.28999999999999,55.9,8.617999999999999,51.8,68.92,75.7,84.1,515.0,419.5,436.6,355.5,91.9,30.2,217.0,255.6,15.5,147.5,131.70000000000002,91.52000000000001,194.3,42.88999999999999,93.73999999999998,37.029999999999994
33.12,29.279999999999998,58.14,80.05999999999999,64.16,83.94,24.659999999999997,359.79999999999995,22.76,68.8,322.7,40.06999999999999,12.64,150.4,33.970000000000006,80.64,19.59,49.970000000000006,156.8,69.36,286.0,54.22,222.20000000000002,37.12,9.83,109.80000000000001,228.5,231.7,16.729999999999997,15.59,39.54,35.98,8.424,17.57,10.649999999999999,22.990000000000002,11.830000000000002,9.676,16.310000000000002,15.690000000000001,231.2,2272.0,105.6,10.83,72.44000000000001,68.22,14.209999999999999,89.88000000000001,39.839999999999996,77.5,142.0,51.220000000000006,29.94,12.95,165.60000000000002,25.300000000000004,162.6,204.5,221.5,8.851999999999999,35.56,206.2,32.4,44.5,112.0,43.33,14.25,46.1,151.0,376.20000000000005,27.800000000000004,29.22,55.94,29.2,22.320000000000004,21.05,410.40000000000003,18.22,54.3,8.658,32.59,10.32,12.05,65.42000000000002,20.86,68.02,28.75,33.81,49.79,85.56,81.68,41.19,21.79,26.14,92.6,84.34,13.85,49.47,11.850000000000001,27.09,8.271999999999998,10.580000000000002,18.05,16.07,192.6,259.7,22.549999999999997,9.212,24.389999999999997,8.527999999999999,9.404,14.0,15.600000000000001,6.372,17.189999999999998,45.05,110.0,15.280000000000001,59.12,63.31999999999999,18.55,76.46000000000001,10.87,34.46,67.4,155.2,40.120000000000005,55.9,8.618,51.62,68.96,75.74,84.22,515.0,420.6,436.5,354.20000000000005,91.82,30.160000000000004,217.1,255.5,15.469999999999999,147.1,131.6,91.5,194.2,42.89,93.68,36.91
33.129999999999995,29.32,58.16000000000001,80.14,64.16,83.92,24.699999999999996,361.79999999999995,22.78,68.94,323.0,40.01,12.630000000000003,150.1,33.980000000000004,80.63999999999999,19.58,49.94,156.9,69.42,286.0,54.24000000000001,222.20000000000002,37.18,9.847999999999999,110.0,228.4,231.60000000000002,16.71,15.560000000000002,39.55,36.0,8.41,17.580000000000002,10.669999999999998,22.990000000000002,11.879999999999999,9.672,16.330000000000002,15.68,231.40000000000003,2276.0,105.9,10.8,72.48,68.32,14.209999999999999,90.06,39.89,77.5,141.8,51.26,29.9,12.95,165.9,25.29,162.79999999999998,204.5,222.0,8.854000000000001,35.59,206.39999999999998,32.41,44.6,111.69999999999999,43.29,14.2,46.1,151.4,379.59999999999997,27.86,29.229999999999997,55.84,29.21,22.35,21.080000000000002,411.8,18.209999999999997,54.199999999999996,8.66,32.559999999999995,10.33,12.040000000000001,65.42,20.86,68.0,28.700000000000003,33.839999999999996,49.699999999999996,85.52000000000001,81.68,41.220000000000006,21.8,26.13,92.58,84.61999999999999,13.85,49.52,11.850000000000001,27.060000000000002,8.29,10.600000000000001,18.07,16.06,192.79999999999998,259.8,22.560000000000002,9.214,24.37,8.522,9.41,14.0,15.600000000000001,6.374,17.2,45.06999999999999,110.0,15.280000000000001,59.1,63.31999999999999,18.59,76.52,10.87,34.46,67.44,155.3,40.14,55.92,8.62,51.58,68.94,76.02,84.28,515.0,421.4,437.0,354.0,92.14000000000001,30.129999999999995,217.6,256.59999999999997,15.45,146.1,131.5,91.5,194.1,42.86,93.62,36.879999999999995
33.11,29.380000000000003,58.16000000000001,80.34,64.28,83.96,24.709999999999997,362.3,22.770000000000003,69.11999999999999,322.6,40.06,12.620000000000001,150.29999999999998,33.980000000000004,80.72,19.58,49.940000000000005,157.0,69.44,286.2,54.22,222.20000000000002,37.21,9.86,109.9,228.70000000000005,231.60000000000002,16.740000000000002,15.559999999999999,39.54,35.96,8.42,17.57,10.68,22.990000000000002,11.879999999999999,9.676,16.310000000000002,15.690000000000001,231.2,2271.0,105.69999999999999,10.82,72.42,68.28,14.18,90.25999999999999,39.9,77.5,141.5,51.46,29.91,13.05,165.70000000000002,25.29,163.1,204.9,222.89999999999998,8.858,35.59,206.10000000000002,32.45,44.6,111.5,43.25,14.17,46.17000000000001,151.9,378.8,27.840000000000003,29.29,55.86,29.24,22.4,21.05,411.30000000000007,18.21,54.25999999999999,8.66,32.57,10.33,12.08,65.5,20.879999999999995,68.1,28.700000000000003,33.79,49.61000000000001,85.52000000000001,81.7,41.190000000000005,21.81,26.159999999999997,92.57999999999998,84.82000000000001,13.81,49.65,11.86,27.07,8.3,10.57,18.1,16.07,193.0,260.5,22.549999999999997,9.212000000000002,24.409999999999997,8.522,9.414,14.0,15.600000000000001,6.372,17.2,45.099999999999994,110.30000000000001,15.270000000000001,59.1,63.239999999999995,18.57,77.04,10.86,34.47,67.53999999999999,155.4,40.19,55.9,8.62,51.480000000000004,68.92,76.32,84.2,515.0,421.0,436.4,354.6,92.62,30.1,218.3,257.4,15.45,146.0,131.6,91.53999999999999,194.4,42.87,93.74,36.879999999999995
33.08,29.369999999999997,58.16000000000001,80.44000000000001,64.2,84.0,24.72,362.70000000000005,22.76,69.0,323.0,40.099999999999994,12.670000000000002,150.5,33.97,80.72,19.590000000000003,49.940000000000005,157.3,69.48,286.40000000000003,54.22,221.89999999999998,37.279999999999994,9.85,110.0,228.89999999999998,231.5,16.8,15.580000000000002,39.54,35.970000000000006,8.421999999999999,17.61,10.689999999999998,22.990000000000002,11.850000000000001,9.666,16.330000000000002,15.669999999999998,231.3,2268.0,105.6,10.81,72.44,68.14,14.18,90.28,39.9,77.53999999999999,141.5,51.56,29.9,13.05,165.5,25.369999999999997,163.40000000000003,204.9,222.89999999999998,8.86,35.62,206.2,32.41,44.72,111.9,43.28,14.16,46.160000000000004,152.4,380.0,27.800000000000004,29.259999999999998,55.92,29.21,22.4,21.07,413.0,18.159999999999997,54.36,8.664,32.580000000000005,10.32,12.07,65.63999999999999,20.939999999999998,68.1,28.75,33.8,49.57000000000001,85.53999999999999,81.76,41.2,21.72,26.169999999999998,92.52,84.94000000000001,13.83,49.7,11.850000000000001,27.05,8.29,10.59,18.1,16.06,192.7,260.2,22.560000000000002,9.21,24.419999999999998,8.512,9.42,14.0,15.600000000000001,6.382,17.24,45.19,110.60000000000002,15.290000000000001,59.08,63.33999999999999,18.56,77.36,10.85,34.47,67.52,155.5,40.209999999999994,56.0,8.617999999999999,51.44,68.94,76.25999999999999,84.26,515.0,421.80000000000007,435.70000000000005,355.0,92.88000000000001,30.139999999999997,218.5,257.9,15.45,146.1,131.5,91.6,194.5,42.87,93.84,36.87
