36.45,27.820000000000007,59.48,79.94,62.84,86.6,23.4,359.0,21.95,65.1,370.9,45.7,11.55,163.7,38.6,81.48,19.4,47.65,188.89999999999998,92.69999999999999,282.1,66.1,259.0,40.309999999999995,11.729999999999999,112.1,239.0,250.0,16.22,28.39,16.11,45.47,40.17,8.021999999999998,17.97,11.27,21.88,11.57,9.222000000000001,17.3,16.63,247.5,3763.0,111.5,10.530000000000001,74.98,82.16000000000001,13.86,97.08000000000001,43.96,81.9,155.1,71.75999999999999,29.91,12.32,144.7,27.229999999999997,149.5,264.0,10.25,37.660000000000004,265.0,33.52,42.1,108.5,41.38,13.900000000000002,41.0,10.5,155.5,389.0,30.049999999999997,28.52,49.15,27.7,25.04,316.09999999999997,16.07,62.46000000000001,10.0,47.760000000000005,34.379999999999995,12.77,14.51,62.120000000000005,26.060000000000002,85.32000000000001,29.25,7.45,41.92,81.47999999999999,112.80000000000001,81.56,79.76,22.15,28.189999999999998,90.53999999999999,95.24,14.86,48.120000000000005,12.0,21.96,9.431999999999999,15.54,14.55,179.0,290.9,25.72,8.902000000000001,7.965999999999999,8.94,12.650000000000002,14.849999999999998,6.854,16.8,48.11,115.30000000000001,12.8,73.6,71.94,23.9,48.34,10.25,36.61,29.950000000000003,68.98,112.5,36.7,54.66000000000001,7.93,46.81,84.05999999999999,90.38000000000001,94.84,488.5,456.90000000000003,456.90000000000003,84.52000000000001,29.65,213.5,381.2,13.85,130.1,141.0,91.18,223.4,45.980000000000004,113.5,36.9
36.45,27.810000000000002,59.56,79.98,62.86,86.5,23.4,359.0,21.95,65.14,371.0,45.71,11.56,163.40000000000003,38.61,81.44,19.41,47.65,188.89999999999998,92.48,282.1,66.1,259.0,40.31999999999999,11.75,112.0,239.0,250.1,16.22,28.409999999999997,16.12,45.73,40.209999999999994,8.02,17.97,11.27,21.9,11.59,9.228,17.3,16.61,248.0,3768.0,111.6,10.530000000000001,74.96000000000001,82.17999999999999,13.86,97.44,43.879999999999995,81.86,155.0,71.80000000000001,29.9,12.349999999999998,144.7,27.24,149.5,264.09999999999997,10.2,37.65,265.0,33.5,42.1,108.69999999999999,41.39,13.93,41.0,10.469999999999999,155.70000000000002,389.0,30.049999999999997,28.5,49.17,27.7,25.04,315.90000000000003,16.07,62.440000000000005,9.998,47.78999999999999,34.34,12.8,14.520000000000001,62.059999999999995,26.060000000000002,85.25999999999999,29.25,7.448,41.89999999999999,81.5,112.80000000000001,81.75999999999999,79.86,22.119999999999997,28.16,90.5,95.22,14.859999999999996,48.10000000000001,11.979999999999999,21.95,9.43,15.55,14.6,179.0,289.8,25.76,8.9,7.962,8.938,12.650000000000002,14.849999999999998,6.851999999999999,16.8,48.11,115.5,12.8,73.52,71.88,23.89,48.33,10.23,36.58,29.869999999999997,69.0,112.5,36.65,54.64000000000001,7.936,46.81,83.98,90.33999999999999,94.84,488.5,456.09999999999997,456.29999999999995,84.5,29.65,213.5,380.70000000000005,13.880000000000003,130.7,141.4,91.1,223.0,46.019999999999996,113.1,36.91
36.45,27.82,59.5,80.0,62.86,86.53999999999999,23.4,358.5,21.94,65.16,371.0,45.72,11.55,163.5,38.62,81.4,19.4,47.68,188.8,92.53999999999999,282.0,66.1,259.2,40.32,11.75,112.0,239.10000000000002,250.0,16.23,28.43,16.13,45.7,40.230000000000004,8.027999999999999,17.98,11.26,21.889999999999997,11.56,9.228000000000002,17.310000000000002,16.62,247.9,3768.0,111.6,10.530000000000001,74.96000000000001,82.16,13.86,97.7,43.870000000000005,81.8,154.9,72.44,29.91,12.349999999999998,144.70000000000002,27.22,149.5,264.2,10.21,37.65,265.3,33.53,42.1,108.7,41.31999999999999,13.95,41.0,10.5,155.60000000000002,389.0,30.049999999999997,28.5,49.2,27.740000000000002,25.03,315.5,16.05,62.25999999999999,9.982000000000001,47.910000000000004,34.32,12.75,14.530000000000001,62.1,26.009999999999998,85.22,29.2,7.458,41.92,81.56,112.80000000000001,82.3,79.86,22.080000000000002,28.21,90.5,95.19999999999999,14.88,48.07,11.99,21.990000000000002,9.434000000000001,15.530000000000001,14.59,178.60000000000002,289.8,25.75,8.9,7.967999999999998,8.94,12.650000000000002,14.849999999999998,6.852,16.8,48.129999999999995,115.69999999999999,12.82,73.46,72.0,23.89,48.290000000000006,10.239999999999998,36.6,29.830000000000005,68.96000000000001,112.5,36.6,54.6,7.938000000000001,46.85000000000001,83.96,90.36000000000001,94.92,488.5,458.0,456.0,84.5,29.65,213.70000000000005,383.0,13.84,130.5,141.5,91.1,223.0,46.06,112.30000000000001,36.93
36.56,27.800000000000004,59.52,79.92,62.94,86.6,23.4,359.4,21.98,65.32,371.0,45.8,11.57,163.2,38.64,81.4,19.419999999999998,47.7,188.8,92.61999999999998,282.0,66.16,259.9,40.32,11.75,112.1,239.2,250.0,16.25,28.419999999999995,16.12,45.69,40.269999999999996,8.021999999999998,17.98,11.26,21.89,11.58,9.246,17.32,16.62,247.6,3775.0,111.6,10.560000000000002,74.96000000000001,82.14,13.870000000000001,97.63999999999999,43.849999999999994,81.74000000000001,154.7,72.36,29.9,12.37,144.7,27.22,149.6,264.5,10.21,37.71,265.5,33.58,42.1,108.5,41.37,13.95,41.0,10.51,156.2,389.0,30.09,28.55,49.2,27.75,25.05,315.8,16.05,62.31999999999999,9.996,47.91,34.34,12.780000000000001,14.520000000000001,62.080000000000005,25.949999999999996,85.11999999999999,29.22,7.47,41.92,81.58,112.69999999999999,82.44000000000001,79.86,22.040000000000003,28.21,90.5,95.56,14.869999999999997,48.06,12.0,22.0,9.432,15.55,14.58,178.5,289.8,25.75,8.9,7.967999999999998,8.934,12.62,14.849999999999998,6.858,16.81,48.19,115.9,12.81,73.5,72.0,23.939999999999998,48.35,10.23,36.64,29.82,69.02,112.5,36.67,54.6,7.946,46.92,84.0,90.41999999999999,94.92,488.5,457.9,456.79999999999995,84.56,29.659999999999997,215.0,386.6,13.83,130.8,141.5,91.14000000000001,223.0,46.03999999999999,112.0,36.97
36.75,27.82,59.620000000000005,79.94000000000001,63.0,86.64,23.4,360.2,22.0,65.3,371.0,46.13,11.55,163.8,38.71,81.46000000000001,19.43,47.75,189.2,93.1,282.0,66.22,261.1,40.37,11.77,112.0,239.1,250.6,16.240000000000002,28.429999999999993,16.12,45.790000000000006,40.28999999999999,8.036,17.990000000000002,11.28,21.89,11.58,9.252,17.330000000000002,16.64,248.0,3779.0,111.6,10.580000000000002,75.22,82.03999999999999,13.880000000000003,97.76,43.849999999999994,81.98,154.7,72.42,29.9,12.379999999999999,144.9,27.240000000000002,149.7,265.0,10.21,37.69,265.70000000000005,33.64,42.1,108.5,41.470000000000006,13.95,40.97,10.5,157.0,389.29999999999995,30.1,28.57,49.16,27.72,25.089999999999996,315.5,16.07,62.400000000000006,9.984,47.99,34.39,12.8,14.56,62.040000000000006,25.99,85.08,29.25,7.486000000000001,41.879999999999995,81.66,112.80000000000001,82.42000000000002,79.86,22.05,28.169999999999998,90.53999999999999,95.76,14.849999999999998,48.06,12.020000000000001,21.970000000000002,9.436,15.540000000000003,14.6,178.5,290.2,25.770000000000003,8.902,7.9719999999999995,8.931999999999999,12.6,14.859999999999996,6.878,16.8,48.2,115.69999999999999,12.91,73.5,72.0,23.919999999999998,48.37,10.239999999999998,36.65,29.870000000000005,69.16,112.79999999999998,36.92,54.6,7.942,47.04,83.94,90.5,94.92,488.5,457.5,457.4,84.69999999999999,29.74,215.59999999999997,389.90000000000003,13.85,131.2,141.5,91.20000000000002,223.3,46.019999999999996,112.1,36.99
36.73,27.830000000000005,59.54,79.92,63.02,86.72,23.4,360.1,22.0,65.22000000000001,371.0,46.07,11.56,163.89999999999998,38.730000000000004,81.46,19.409999999999997,47.7,189.2,93.02000000000001,282.0,66.22,261.0,40.379999999999995,11.75,112.1,239.39999999999998,250.5,16.23,28.439999999999998,16.119999999999997,45.75,40.31999999999999,8.032,17.990000000000002,11.26,21.88,11.58,9.25,17.330000000000002,16.64,248.0,3773.0,111.69999999999999,10.57,75.33999999999999,82.0,13.880000000000003,97.73999999999998,43.8,82.12,154.4,72.38,29.91,12.349999999999998,144.9,27.209999999999994,149.5,265.1,10.239999999999998,37.65,265.5,33.6,42.1,108.89999999999999,41.36999999999999,13.900000000000002,40.97,10.520000000000001,156.9,389.5,30.090000000000003,28.6,49.17,27.71,25.13,315.5,16.09,62.379999999999995,9.98,47.87,34.44,12.77,14.540000000000001,62.080000000000005,25.96,84.96000000000001,29.18,7.5,41.83,81.53999999999999,113.0,82.4,79.8,22.06,28.2,90.5,95.55999999999999,14.869999999999997,48.09,12.15,21.95,9.434,15.540000000000003,14.68,179.0,290.0,25.76,8.9,7.98,8.93,12.6,14.849999999999998,6.864000000000001,16.8,48.17,115.60000000000001,12.85,73.6,72.0,23.919999999999995,48.39,10.219999999999999,36.65,29.860000000000007,69.16,113.0,37.019999999999996,54.620000000000005,7.942,47.040000000000006,83.94,90.46000000000001,94.92,488.5,457.5,457.80000000000007,84.80000000000001,29.75,216.0,390.90000000000003,13.85,131.0,141.5,91.20000000000002,223.7,46.03,111.3,36.99
36.66,27.800000000000004,59.54,79.92,63.0,86.7,23.4,359.2,21.97,65.26,371.0,45.97,11.55,163.7,38.730000000000004,81.46000000000001,19.419999999999998,47.75,189.3,92.96,281.9,66.22,260.8,40.36,11.770000000000001,112.20000000000002,239.3,250.4,16.23,28.439999999999998,16.1,45.71,40.35,8.032,17.97,11.26,21.87,11.58,9.25,17.35,16.64,247.9,3777.0,111.6,10.55,75.14,81.94,13.870000000000001,97.67999999999999,43.8,82.07999999999998,154.5,72.32,29.9,12.349999999999998,144.8,27.209999999999994,149.29999999999998,264.6,10.280000000000001,37.660000000000004,265.1,33.55,42.1,109.0,41.35,13.879999999999999,41.0,10.51,156.7,389.5,30.15,28.55,49.19,27.7,25.11,315.3,16.09,62.5,9.972,47.85,34.44,12.77,14.520000000000001,62.1,25.949999999999996,84.84,29.14,7.505999999999999,41.84,81.58000000000001,113.0,82.44000000000001,79.77999999999999,22.06,28.169999999999998,90.5,95.4,14.830000000000002,48.14999999999999,12.17,21.95,9.437999999999999,15.560000000000002,14.729999999999999,179.0,289.9,25.73,8.9,7.978,8.94,12.6,14.849999999999998,6.872,16.81,48.150000000000006,116.0,12.85,73.56,71.92,23.93,48.42,10.2,36.63,29.86,69.08,112.6,36.89,54.64000000000001,7.948,47.04,83.9,90.36000000000001,94.96000000000001,488.30000000000007,457.5,458.0,84.76,29.75,216.0,391.0,13.85,131.1,141.5,91.20000000000002,223.5,46.00999999999999,111.0,36.95
36.660000000000004,27.830000000000005,59.58,79.96000000000001,63.0,86.62,23.43,359.0,22.0,65.32,371.0,45.97,11.54,163.7,38.769999999999996,81.42,19.4,47.75,188.89999999999998,92.92,281.8,66.12,260.5,40.36,11.8,112.1,239.10000000000002,250.2,16.23,28.449999999999996,16.14,45.68,40.35,8.024,17.990000000000002,11.27,21.889999999999997,11.59,9.248,17.32,16.65,248.0,3778.0,111.6,10.560000000000002,75.1,81.9,13.870000000000001,97.74,43.84,82.03999999999999,154.6,72.16,29.9,12.349999999999998,144.8,27.169999999999998,149.5,264.5,10.260000000000002,37.71,265.1,33.58,42.1,108.80000000000001,41.36,13.85,41.0,10.510000000000002,156.9,389.5,30.15,28.520000000000003,49.2,27.72,25.1,315.0,16.060000000000002,62.49999999999999,9.976,47.83,34.42,12.77,14.520000000000001,62.08,26.0,84.82,29.15,7.504,41.84,81.56,113.0,82.44000000000001,79.9,22.06,28.19,90.53999999999999,95.28,14.8,48.22,12.14,21.96,9.437999999999999,15.580000000000002,14.75,179.0,290.0,25.720000000000002,8.9,7.975999999999999,8.936,12.6,14.849999999999998,6.8759999999999994,16.82,48.120000000000005,116.0,12.86,73.48,71.9,23.909999999999997,48.4,10.21,36.55,29.92,69.06,112.9,36.93000000000001,54.620000000000005,7.946000000000001,47.01,83.92,90.3,94.92,488.0,457.70000000000005,457.9,84.66,29.75,215.5,391.0,13.85,131.4,141.2,91.20000000000002,223.70000000000005,45.97,110.6,36.95
36.56,27.810000000000002,59.54,79.96000000000001,62.959999999999994,86.6,23.419999999999998,359.0,21.98,65.32,370.8,45.980000000000004,11.510000000000002,163.89999999999998,38.71,81.42,19.419999999999998,47.730000000000004,189.0,92.88000000000001,281.6,66.0,260.4,40.36,11.75,112.1,239.10000000000002,250.1,16.22,28.449999999999996,16.11,45.64999999999999,40.339999999999996,8.014,17.99,11.27,21.889999999999997,11.57,9.25,17.34,16.62,247.6,3775.0,111.5,10.560000000000002,75.11999999999999,81.94,13.870000000000001,97.75999999999999,43.82999999999999,81.97999999999999,154.6,71.96000000000001,29.9,12.349999999999998,144.9,27.189999999999998,149.2,264.4,10.25,37.660000000000004,265.5,33.54,42.1,108.5,41.31999999999999,13.84,41.01,10.51,156.79999999999998,389.20000000000005,30.129999999999995,28.580000000000005,49.2,27.7,25.080000000000002,315.0,16.05,62.42,9.97,47.8,34.39,12.759999999999998,14.5,61.959999999999994,25.97,84.7,29.119999999999997,7.502000000000001,41.82000000000001,81.53999999999999,112.9,82.46000000000001,79.8,22.08,28.189999999999998,90.44,95.26,14.819999999999997,48.25,12.08,21.9,9.436,15.590000000000003,14.719999999999999,178.89999999999998,289.5,25.7,8.902000000000001,7.975999999999999,8.94,12.6,14.849999999999998,6.8759999999999994,16.8,48.14999999999999,115.80000000000001,12.86,73.4,71.88000000000001,23.92,48.269999999999996,10.23,36.51,29.97,69.0,112.7,36.8,54.7,7.9479999999999995,47.0,83.9,90.36,94.96000000000001,488.0,457.6,457.5,84.7,29.8,215.0,390.29999999999995,13.85,131.5,141.0,91.22,224.0,45.769999999999996,110.1,36.91
36.339999999999996,27.830000000000002,59.540000000000006,79.96000000000001,62.96,86.6,23.409999999999997,359.0,21.990000000000002,65.36,369.6,45.980000000000004,11.51,163.7,38.63,81.46,19.419999999999998,47.74000000000001,188.89999999999998,92.86,281.7,66.12,260.7,40.3,11.770000000000001,112.1,239.3,250.1,16.23,28.449999999999996,16.11,45.67999999999999,40.339999999999996,8.008,18.0,11.26,21.889999999999997,11.58,9.246,17.35,16.63,248.3,3772.0,111.7,10.55,75.1,82.03999999999999,13.890000000000004,97.86,43.81999999999999,82.03999999999999,154.6,71.92,29.909999999999997,12.349999999999998,144.8,27.15,149.29999999999998,264.5,10.260000000000002,37.65,265.1,33.589999999999996,42.1,108.5,41.36,13.81,41.019999999999996,10.540000000000003,156.7,388.9,30.049999999999997,28.6,49.22,27.73,25.049999999999997,315.2,16.060000000000002,62.64,9.978000000000002,47.790000000000006,34.4,12.75,14.510000000000002,61.98,25.96,84.6,29.15,7.5,41.85000000000001,81.54,113.0,82.44,79.9,22.09,28.169999999999998,90.53999999999999,94.98,14.849999999999998,48.24,12.06,21.990000000000002,9.437999999999999,15.600000000000001,14.64,179.0,289.3,25.729999999999997,8.9,7.9719999999999995,8.937999999999999,12.6,14.849999999999998,6.8759999999999994,16.8,48.18,116.0,12.870000000000001,73.42,71.9,23.9,48.25999999999999,10.25,36.53,29.990000000000002,69.0,112.7,36.8,54.66000000000001,7.944,46.89,83.9,90.32,94.92,487.19999999999993,458.29999999999995,457.5,84.72,29.810000000000002,215.0,391.0,13.85,131.4,141.1,91.34,223.0,45.75,110.1,36.92
36.24,27.800000000000004,59.599999999999994,79.94,62.98,86.66,23.419999999999995,358.8,22.0,65.36,369.3,46.0,11.509999999999998,163.8,38.68,81.56,19.409999999999997,47.75,189.1,92.92,281.8,66.1,261.0,40.31,11.76,112.0,239.3,250.29999999999998,16.23,28.449999999999996,16.12,45.64999999999999,40.35,8.01,17.990000000000002,11.280000000000001,21.89,11.56,9.244,17.330000000000002,16.63,248.10000000000002,3773.0,111.80000000000001,10.540000000000001,75.06,82.1,13.900000000000002,97.88,43.87,82.0,154.4,71.84,29.9,12.34,144.70000000000002,27.159999999999997,149.5,264.3,10.25,37.65,265.1,33.62,42.1,108.5,41.349999999999994,13.81,41.0,10.55,156.5,388.5,30.049999999999997,28.52,49.2,27.7,25.08,315.5,16.060000000000002,62.53999999999999,9.972,47.790000000000006,34.45,12.75,14.520000000000001,61.94,25.97,84.53999999999999,29.14,7.5,41.85000000000001,81.57999999999998,112.9,82.48,79.86,22.1,28.16,90.53999999999999,94.86000000000001,14.810000000000002,48.269999999999996,12.05,21.990000000000002,9.436,15.559999999999999,14.65,179.0,289.2,25.71,8.9,7.973999999999998,8.934,12.6,14.849999999999998,6.872000000000002,16.8,48.239999999999995,115.8,12.85,73.5,71.9,23.89,48.25,10.239999999999998,36.55,29.980000000000004,68.96000000000001,112.5,36.809999999999995,54.7,7.9479999999999995,46.81,83.9,90.34,94.84,487.0,458.5,457.5,84.80000000000001,29.900000000000002,215.39999999999998,394.1,13.85,131.8,141.4,91.29999999999998,221.8,45.760000000000005,109.5,36.95
36.17,27.810000000000002,59.66000000000001,79.9,62.980000000000004,86.62,23.409999999999997,359.0,22.009999999999998,65.38,368.30000000000007,46.04,11.510000000000002,163.60000000000002,38.71,81.53999999999999,19.409999999999997,47.769999999999996,189.2,92.66,281.6,66.1,261.0,40.3,11.770000000000001,112.1,239.09999999999997,250.1,16.22,28.43,16.12,45.67,40.39,8.004000000000001,17.99,11.25,21.9,11.55,9.242,17.330000000000002,16.62,248.3,3778.0,111.6,10.51,75.03999999999999,82.12,13.870000000000001,97.92,43.9,82.02000000000001,154.7,71.9,29.9,12.32,144.8,27.18,149.5,264.3,10.259999999999998,37.65,265.5,33.53,42.1,108.69999999999999,41.36999999999999,13.84,40.989999999999995,10.57,156.7,388.9,30.07,28.509999999999998,49.19,27.7,25.06,315.7,16.06,62.519999999999996,9.97,47.78999999999999,34.42,12.759999999999998,14.51,61.959999999999994,25.97,84.53999999999999,29.15,7.51,41.82,81.5,112.9,82.46000000000001,79.88000000000001,22.119999999999997,28.189999999999998,90.53999999999999,94.96000000000001,14.810000000000002,48.28,12.06,21.95,9.44,15.600000000000001,14.65,179.0,289.2,25.71,8.902000000000001,7.969999999999999,8.93,12.6,14.859999999999996,6.885999999999999,16.8,48.24,115.9,12.89,73.5,71.86,23.9,48.150000000000006,10.25,36.53,29.96,68.98,112.6,36.82,54.7,7.944000000000001,46.82,83.88,90.25999999999999,94.86000000000001,487.0,458.6,457.5,84.7,29.93,215.5,393.20000000000005,13.85,131.7,141.5,91.38,220.70000000000002,45.790000000000006,109.1,36.940000000000005
36.11,27.810000000000002,59.67999999999999,79.98,62.96,86.61999999999999,23.439999999999998,358.8,21.990000000000002,65.4,368.0,45.97,11.52,163.5,38.730000000000004,81.52,19.4,47.8,189.2,92.6,281.6,66.03999999999999,261.0,40.3,11.729999999999999,112.0,239.10000000000002,250.0,16.240000000000002,28.439999999999998,16.13,45.66,40.45,8.014,18.0,11.28,21.889999999999997,11.59,9.232,17.34,16.62,248.2,3775.0,111.89999999999998,10.540000000000003,75.08,82.16000000000001,13.87,97.92,43.94,82.0,154.1,71.96000000000001,29.86,12.32,144.8,27.18,149.7,263.79999999999995,10.259999999999998,37.660000000000004,265.3,33.61,42.1,109.0,41.39,13.85,40.97,10.55,156.9,389.70000000000005,30.1,28.51,49.2,27.7,25.07,315.6,16.060000000000002,62.44,9.97,47.730000000000004,34.43,12.77,14.510000000000002,61.94,25.969999999999995,84.54,29.12,7.494000000000001,41.83,81.46,113.0,82.46000000000001,79.88000000000001,22.1,28.2,90.56,95.18,14.8,48.28,12.09,21.95,9.436,15.600000000000001,14.65,179.0,289.0,25.7,8.902000000000001,7.9719999999999995,8.93,12.6,14.849999999999998,6.894,16.77,48.22,116.0,12.91,73.5,71.84,23.869999999999997,48.09,10.239999999999998,36.59,29.91,68.96000000000001,112.5,36.839999999999996,54.66000000000001,7.946000000000001,46.84,83.9,90.11999999999999,94.84,487.0,458.9,457.5,84.7,29.820000000000004,215.3,393.90000000000003,13.84,131.79999999999998,141.1,91.26000000000002,219.09999999999997,45.86,108.8,36.91
36.129999999999995,27.840000000000003,59.68000000000001,79.92,63.0,86.54,23.419999999999998,359.00000000000006,22.0,65.34,368.0,45.910000000000004,11.5,163.7,38.7,81.54,19.35,47.75,189.2,92.62,281.8,66.06,261.2,40.309999999999995,11.709999999999999,112.0,239.4,250.1,16.240000000000002,28.449999999999996,16.13,45.66,40.46,8.011999999999999,18.0,11.25,21.9,11.59,9.232,17.34,16.630000000000003,248.0,3776.0,111.7,10.530000000000001,75.14,82.01999999999998,13.880000000000003,97.94,43.94,82.06,154.2,71.9,29.830000000000005,12.349999999999998,144.8,27.159999999999997,150.0,263.5,10.260000000000002,37.6,265.2,33.6,42.1,109.0,41.43,13.85,40.96000000000001,10.55,157.2,390.0,30.1,28.570000000000004,49.2,27.740000000000002,25.1,316.0,16.08,62.55999999999999,9.976,47.60999999999999,34.41,12.75,14.5,61.94,25.979999999999997,84.61999999999999,29.129999999999995,7.47,41.81,81.42,113.0,82.42,79.88,22.11,28.2,90.6,95.1,14.819999999999997,48.269999999999996,12.11,21.95,9.434000000000001,15.59,14.65,179.0,289.3,25.72,8.908,7.973999999999998,8.93,12.6,14.849999999999998,6.89,16.79,48.17999999999999,116.0,12.91,73.54,71.84,23.89,48.190000000000005,10.21,36.6,29.919999999999998,68.96000000000001,112.7,36.85,54.64,7.938000000000001,46.82000000000001,83.9,90.02,94.86000000000001,487.0,458.4,457.5,84.7,29.8,215.0,393.1,13.85,132.0,141.1,91.36000000000001,217.60000000000002,45.78,108.8,36.97
36.230000000000004,27.810000000000002,59.68000000000001,79.96000000000001,62.96,86.64000000000001,23.419999999999998,358.79999999999995,22.0,65.36,369.0,45.92,11.509999999999998,164.0,38.730000000000004,81.54,19.380000000000003,47.75,189.3,92.6,282.0,66.14,261.5,40.28999999999999,11.709999999999999,112.0,240.0,250.0,16.2,28.449999999999996,16.12,45.64999999999999,40.47,8.01,18.0,11.26,21.9,11.57,9.232,17.35,16.62,248.0,3778.0,111.9,10.540000000000003,75.0,82.0,13.89,98.0,44.0,82.01999999999998,154.0,71.88,29.75,12.349999999999998,144.8,27.169999999999995,149.6,262.7,10.27,37.63,265.0,33.620000000000005,42.1,109.0,41.4,13.86,40.95,10.55,157.3,390.0,30.1,28.560000000000002,49.2,27.729999999999997,25.11,316.0,16.05,62.31999999999999,9.98,47.59,34.38,12.77,14.530000000000001,61.98,25.98,84.66,29.1,7.443999999999999,41.82000000000001,81.5,112.9,82.44000000000001,79.84,22.09,28.2,90.5,95.19999999999999,14.849999999999998,48.26,12.12,21.95,9.437999999999999,15.600000000000001,14.62,179.0,289.3,25.72,8.904,7.975999999999999,8.94,12.6,14.849999999999998,6.883999999999999,16.8,48.23,116.0,12.93,73.5,71.84,23.9,48.32,10.2,36.58,29.869999999999997,68.96,112.6,36.86,54.7,7.942,46.85000000000001,83.92,90.02,94.82,487.1,457.7,457.19999999999993,84.62,29.759999999999998,215.0,397.20000000000005,13.85,132.0,141.0,91.28,217.5,45.89,109.0,37.129999999999995
36.3,27.810000000000002,59.67999999999999,79.92,63.0,86.76,23.43,359.0,22.0,65.32000000000001,369.8,45.93000000000001,11.5,163.60000000000002,38.730000000000004,81.52,19.37,47.74000000000001,189.3,92.53999999999999,282.0,66.12,261.5,40.260000000000005,11.719999999999999,112.0,239.8,250.0,16.23,28.449999999999996,16.139999999999997,45.620000000000005,40.47,8.002,18.0,11.27,21.91,11.57,9.238,17.32,16.64,247.6,3780.0,111.9,10.560000000000002,75.02,82.02,13.880000000000003,97.98000000000002,44.0,82.03999999999999,153.9,71.8,29.74,12.349999999999998,144.9,27.15,149.1,262.4,10.25,37.63,265.2,33.61,42.1,109.4,41.44,13.85,40.95,10.57,157.1,389.7,30.1,28.560000000000002,49.2,27.709999999999997,25.07,315.7,16.05,62.339999999999996,9.986,47.59,34.4,12.759999999999998,14.52,62.040000000000006,25.99,84.82000000000001,29.11,7.446,41.85000000000001,81.48,112.9,82.5,79.77999999999999,22.08,28.2,90.52000000000001,95.08,14.84,48.2,12.12,21.97,9.436,15.639999999999997,14.62,178.60000000000002,289.3,25.7,8.908,7.969999999999999,8.94,12.6,14.849999999999998,6.8759999999999994,16.810000000000002,48.290000000000006,116.0,12.91,73.48,71.82,23.9,48.4,10.2,36.6,29.820000000000004,68.9,112.5,36.94,54.7,7.942,46.81,83.9,90.05999999999999,94.88,487.0,457.5,457.0,84.61999999999999,29.72,214.9,394.80000000000007,13.85,131.9,141.1,91.28,218.5,45.870000000000005,108.4,37.230000000000004
36.3,27.830000000000002,59.67999999999999,79.96000000000001,63.0,86.72000000000001,23.39,359.1,21.990000000000002,65.38,370.0,45.86,11.5,163.7,38.730000000000004,81.58000000000001,19.38,47.75,189.3,92.5,282.0,66.12,261.5,40.269999999999996,11.709999999999999,112.1,239.70000000000002,250.1,16.22,28.439999999999998,16.12,45.58,40.45,8.004,17.98,11.25,21.929999999999996,11.59,9.234,17.35,16.62,248.0,3785.0,112.0,10.560000000000002,74.98,82.05999999999999,13.870000000000001,97.92,43.980000000000004,82.02000000000001,154.0,71.82,29.88,12.349999999999998,144.9,27.11,148.9,262.8,10.25,37.660000000000004,264.9,33.58,42.1,109.5,41.5,13.85,40.95,10.55,157.20000000000002,389.0,30.1,28.54,49.2,27.7,25.06,316.0,16.05,62.34,9.972,47.67,34.4,12.75,14.51,61.92,25.959999999999994,84.86000000000001,29.1,7.438,41.84,81.48,112.69999999999999,82.5,79.88000000000001,22.07,28.2,90.5,94.96000000000001,14.849999999999998,48.21,12.11,22.0,9.432,15.600000000000001,14.65,178.5,289.2,25.7,8.904,7.9719999999999995,8.94,12.6,14.849999999999998,6.866000000000001,16.8,48.28,116.0,12.93,73.44000000000001,71.86,23.9,48.489999999999995,10.2,36.6,29.75,69.0,112.5,36.91,54.7,7.944,46.76,83.84,90.02,94.88,487.0,457.5,456.80000000000007,84.62,29.78,214.6,396.3,13.84,132.20000000000002,140.9,91.32,219.5,45.85000000000001,108.8,37.21
36.28,27.790000000000003,59.68000000000001,79.94,62.980000000000004,86.78,23.39,359.0,22.0,65.34,369.20000000000005,45.620000000000005,11.5,163.60000000000002,38.71,81.58000000000001,19.360000000000003,47.78999999999999,189.2,92.42,282.0,66.14,261.5,40.260000000000005,11.75,112.0,239.5,250.29999999999998,16.22,28.43,16.11,45.56,40.44,8.001999999999999,17.97,11.25,21.909999999999997,11.58,9.228,17.34,16.62,247.79999999999998,3787.0,111.69999999999999,10.560000000000002,74.98,82.03999999999999,13.890000000000004,97.9,43.95,82.01999999999998,154.4,71.82,29.9,12.329999999999998,145.0,27.09,149.10000000000002,262.5,10.25,37.6,264.8,33.65,42.05,109.6,41.5,13.850000000000001,40.95,10.55,157.0,389.19999999999993,30.059999999999995,28.51,49.2,27.72,25.1,315.90000000000003,16.04,62.339999999999996,9.97,47.71000000000001,34.49,12.75,14.51,61.68000000000001,25.97,84.82000000000001,29.090000000000003,7.43,41.85000000000001,81.4,112.9,82.76,79.9,22.06,28.19,90.46000000000001,94.98,14.859999999999996,48.22,12.12,22.0,9.411999999999999,15.600000000000001,14.65,179.0,289.0,25.7,8.902000000000001,7.98,8.94,12.6,14.809999999999999,6.866000000000001,16.82,48.31,115.9,12.92,73.4,71.86,23.880000000000003,48.4,10.23,36.56999999999999,29.699999999999996,68.86,112.5,36.809999999999995,54.7,7.946,46.72,83.79999999999998,90.03999999999999,94.9,487.0,457.5,456.69999999999993,84.5,29.8,215.39999999999998,396.3,13.8,132.0,140.6,91.20000000000002,219.5,45.8,108.6,37.2
