31.04,27.549999999999997,56.81999999999999,77.6,61.519999999999996,79.88,23.23,346.29999999999995,21.37,64.74000000000001,301.3,38.3,11.41,143.0,30.36,75.17999999999999,18.2,45.769999999999996,147.2,66.32,272.1,51.72,224.10000000000002,37.58,8.79,110.4,203.40000000000003,218.49999999999997,16.39,15.669999999999998,38.35,36.04,8.022,17.560000000000002,10.479999999999999,22.97,11.86,9.367999999999999,16.47,16.12,222.6,2305.0,107.20000000000002,9.524,74.1,68.14,14.06,89.74,38.87,78.11999999999999,139.8,47.7,28.919999999999995,12.9,163.3,25.310000000000002,148.7,194.29999999999998,214.70000000000002,8.892,38.2,198.5,32.099999999999994,42.19,106.79999999999998,42.5,13.239999999999998,45.35,135.29999999999998,386.0,26.4,26.92,54.96,27.810000000000002,22.119999999999997,20.22,371.2,17.22,52.339999999999996,8.334000000000001,30.810000000000002,10.150000000000002,11.010000000000002,64.64,20.37,71.16,27.6,33.940000000000005,49.790000000000006,90.8,75.6,41.04,20.48,27.290000000000003,89.30000000000001,82.80000000000001,14.15,47.0,11.56,25.369999999999997,8.283999999999999,10.459999999999999,17.25,15.350000000000001,193.8,265.5,22.1,9.037999999999998,23.81,8.256,9.24,13.95,15.0,6.28,17.1,43.09,108.7,13.65,57.919999999999995,61.959999999999994,18.32,66.55999999999999,10.03,34.04,66.3,136.0,38.730000000000004,51.919999999999995,8.366,45.15,64.42,73.46,82.58,495.0,415.70000000000005,414.0,352.5,83.38,30.419999999999995,210.0,262.3,15.3,132.3,126.89999999999999,89.44,188.60000000000002,42.470000000000006,95.9,35.05
30.990000000000002,27.549999999999997,56.86,77.6,61.480000000000004,79.84,23.23,346.1,21.36,64.76,300.4,38.3,11.43,143.1,30.36,75.1,18.23,45.85,147.3,66.36,272.1,51.72,224.0,37.519999999999996,8.758,110.30000000000001,203.60000000000002,217.20000000000002,16.35,15.649999999999999,38.32,36.02,8.016,17.55,10.489999999999998,22.95,11.86,9.36,16.38,16.13,222.5,2306.0,107.7,9.511999999999999,74.07999999999998,68.03999999999999,14.1,89.72,38.87,78.1,139.9,47.690000000000005,28.93,12.9,163.3,25.26,148.70000000000002,194.8,214.8,8.884,38.19,198.5,32.129999999999995,42.2,106.30000000000001,42.529999999999994,13.2,45.35,135.0,385.5,26.35,26.919999999999998,55.0,27.810000000000002,22.159999999999997,20.2,371.2,17.240000000000002,52.32,8.31,30.85,10.120000000000001,11.010000000000002,64.6,20.39,71.1,27.559999999999995,33.95,49.730000000000004,90.7,75.6,41.03,20.47,27.27,89.3,82.76,14.14,47.05,11.59,25.37,8.277999999999999,10.41,17.22,15.25,193.8,265.5,22.1,9.036,23.77,8.254,9.24,13.95,15.0,6.276,17.080000000000002,43.099999999999994,108.80000000000001,13.580000000000002,57.72,61.89999999999999,18.3,66.4,10.05,34.07,66.38,136.0,38.74,51.99999999999999,8.36,45.15,64.44000000000001,73.24000000000001,82.5,495.29999999999995,414.79999999999995,413.9,352.20000000000005,83.38,30.4,210.0,263.09999999999997,15.280000000000001,132.4,126.5,89.47999999999999,188.8,42.49,95.98,35.059999999999995
30.959999999999994,27.549999999999997,56.879999999999995,77.53999999999999,61.44,79.82,23.220000000000002,346.2,21.32,64.86,300.9,38.32,11.440000000000001,143.10000000000002,30.36,75.2,18.179999999999996,45.83,147.1,66.62,272.0,51.7,224.3,37.55,8.782,110.4,203.8,216.8,16.38,15.66,38.33,35.96,8.012,17.560000000000002,10.469999999999999,22.95,11.879999999999999,9.358,16.39,16.139999999999997,222.5,2310.0,108.0,9.51,74.17999999999999,67.88000000000001,14.1,89.76000000000002,38.88,78.14,139.5,47.61,28.929999999999996,12.9,163.3,25.25,149.0,195.2,214.9,8.898,38.190000000000005,198.2,32.15,42.2,106.0,42.5,13.219999999999999,45.31,135.1,385.9,26.39,26.93,54.96000000000001,27.800000000000004,22.189999999999998,20.2,371.6,17.23,52.32,8.31,30.830000000000005,10.120000000000001,11.030000000000001,64.66,20.369999999999997,71.06,27.549999999999997,33.93000000000001,49.72,90.7,75.56,41.0,20.380000000000003,27.26,89.3,82.72,14.1,47.08,11.58,25.37,8.266,10.42,17.25,15.27,193.5,265.9,22.07,9.033999999999999,23.79,8.248,9.244,13.95,15.01,6.276,17.090000000000003,43.14999999999999,108.5,13.579999999999998,57.72,61.81999999999999,18.310000000000002,66.3,10.03,34.14,66.44,135.5,38.72,51.959999999999994,8.354,45.15,64.4,73.3,82.44000000000001,495.0,414.9,412.6,352.0,83.32,30.4,210.0,263.0,15.23,133.0,127.0,89.56,188.8,42.519999999999996,95.94,35.05
30.97,27.56,56.81999999999999,77.5,61.260000000000005,79.83999999999999,23.2,345.80000000000007,21.310000000000002,64.84,300.90000000000003,38.339999999999996,11.440000000000001,143.1,30.35,75.44,18.15,45.75,147.3,66.6,272.0,51.72,224.0,37.519999999999996,8.806,110.4,203.5,216.8,16.35,15.669999999999998,38.33,35.96,8.015999999999998,17.55,10.469999999999999,22.94,11.86,9.354,16.39,16.12,222.6,2310.0,107.80000000000001,9.522,74.47999999999999,67.74,14.08,89.78,38.879999999999995,78.11999999999999,139.0,47.800000000000004,28.89,12.9,163.3,25.25,149.0,194.6,214.8,8.898,38.11,198.5,32.1,42.19,106.0,42.51,13.219999999999999,45.18000000000001,135.0,386.0,26.369999999999997,26.919999999999998,54.980000000000004,27.78,22.189999999999998,20.25,371.5,17.23,52.32,8.308000000000002,30.810000000000002,10.11,11.02,64.52,20.369999999999997,70.92,27.549999999999997,33.9,49.75,90.79999999999998,75.5,41.0,20.39,27.24,89.3,82.8,14.1,47.11,11.57,25.369999999999997,8.256,10.42,17.22,15.260000000000002,193.89999999999998,265.5,22.13,9.032,23.810000000000002,8.241999999999999,9.244,13.95,15.01,6.272,17.1,43.09,108.60000000000001,13.559999999999999,57.92,61.81999999999999,18.310000000000002,65.84,10.02,34.14,66.42,135.5,38.730000000000004,51.879999999999995,8.34,45.21,64.4,73.16,82.46,495.0,415.5,412.6,352.0,83.3,30.4,210.0,263.4,15.25,132.4,127.30000000000001,89.6,188.5,42.519999999999996,95.8,35.019999999999996
30.959999999999994,27.509999999999998,56.739999999999995,77.44000000000001,61.160000000000004,79.84,23.16,345.59999999999997,21.31,64.84,301.20000000000005,38.309999999999995,11.43,143.0,30.37,75.24000000000001,18.139999999999997,45.74,147.3,66.72,272.0,51.68000000000001,224.10000000000002,37.529999999999994,8.79,110.19999999999999,203.5,216.10000000000002,16.37,15.670000000000002,38.309999999999995,35.92,8.017999999999999,17.53,10.459999999999999,22.96,11.879999999999999,9.35,16.38,16.13,222.6,2310.0,107.6,9.532,74.53999999999999,67.68,14.07,89.7,38.88,78.11999999999999,138.8,47.91,28.870000000000005,12.9,163.5,25.22,149.0,194.5,214.6,8.888,38.03,198.89999999999998,32.1,42.160000000000004,106.0,42.480000000000004,13.26,45.099999999999994,135.4,385.70000000000005,26.39,26.97,55.0,27.76,22.199999999999996,20.25,372.0,17.21,52.31999999999999,8.282,30.86,10.120000000000001,11.010000000000002,64.46000000000001,20.39,70.76,27.6,33.91,49.72,90.78,75.58,41.019999999999996,20.35,27.1,89.32000000000001,82.76,14.1,47.05,11.549999999999999,25.4,8.262,10.41,17.259999999999998,15.36,193.8,264.3,22.15,9.04,23.810000000000002,8.244,9.24,13.95,15.0,6.28,17.080000000000002,43.0,108.7,13.589999999999996,58.0,61.839999999999996,18.3,65.47999999999999,10.03,34.09,66.36,135.5,38.699999999999996,51.8,8.314,45.220000000000006,64.3,73.12,82.38,494.79999999999995,415.7,412.5,352.0,83.18,30.4,210.0,265.0,15.25,132.7,127.19999999999999,89.6,188.2,42.51,95.64,35.03
30.979999999999997,27.519999999999996,56.8,77.66,61.2,79.82,23.18,345.5,21.310000000000002,64.88000000000001,301.29999999999995,38.33,11.420000000000002,143.2,30.380000000000003,75.38,18.18,45.74,147.1,66.74000000000001,272.0,51.739999999999995,224.4,37.54,8.79,110.5,204.0,216.9,16.38,15.68,38.33,35.93,8.017999999999999,17.54,10.489999999999998,23.0,11.89,9.354,16.419999999999998,16.15,222.89999999999998,2310.0,107.30000000000001,9.537999999999998,74.48,67.68,14.08,89.55999999999999,38.94,78.1,138.6,47.97,28.85,12.9,163.8,25.240000000000002,149.1,194.5,215.2,8.89,38.06,199.4,32.14,42.16,105.9,42.400000000000006,13.3,45.06999999999999,135.5,385.5,26.4,26.95,55.0,27.78,22.189999999999998,20.25,371.6,17.21,52.3,8.266,30.9,10.120000000000001,11.010000000000002,64.48,20.41,70.76,27.6,33.93,49.730000000000004,90.74,75.74,41.019999999999996,20.35,27.189999999999998,89.28,82.8,14.1,47.05,11.53,25.42,8.264,10.43,17.25,15.4,194.0,264.2,22.15,9.04,23.84,8.248000000000001,9.24,13.940000000000001,15.04,6.2860000000000005,17.1,43.019999999999996,108.8,13.599999999999998,57.94,61.81999999999999,18.270000000000003,65.58,10.08,34.120000000000005,66.4,135.5,38.7,51.919999999999995,8.314,45.190000000000005,64.34,73.26,82.28,494.5,416.6,412.5,352.0,83.08000000000001,30.4,210.0,266.7,15.219999999999999,133.5,127.5,89.7,188.5,42.61999999999999,95.3,35.04
30.990000000000002,27.529999999999994,56.879999999999995,77.88000000000001,61.2,79.8,23.18,345.5,21.299999999999997,64.94000000000001,301.0,38.4,11.440000000000001,143.1,30.36,75.44000000000001,18.22,45.74,147.4,66.74,271.7,51.760000000000005,224.2,37.519999999999996,8.806000000000001,110.30000000000001,204.29999999999998,217.0,16.43,15.73,38.39,35.95,8.027999999999999,17.57,10.479999999999999,23.03,11.899999999999999,9.363999999999999,16.439999999999998,16.13,223.0,2307.0,107.4,9.55,74.44000000000001,67.72,14.08,89.53999999999999,39.09,78.1,138.6,47.99,28.85,12.870000000000001,164.2,25.300000000000004,149.0,190.3,215.1,8.886000000000001,38.05,199.9,32.15,42.19,105.80000000000001,42.400000000000006,13.3,45.09,136.0,385.7,26.4,26.95,55.0,27.82,22.15,20.25,371.40000000000003,17.2,52.36,8.27,30.990000000000002,10.120000000000001,11.0,64.4,20.53,70.96000000000001,27.590000000000003,33.93,49.79,90.88,76.02,41.11,20.39,27.240000000000002,89.26,82.86000000000001,14.1,47.06999999999999,11.55,25.59,8.268,10.4,17.27,15.4,193.6,264.5,22.15,9.04,23.830000000000002,8.25,9.24,13.900000000000002,15.040000000000001,6.302,17.1,43.08,108.7,13.63,58.0,61.72,18.26,65.78,10.09,34.13,66.44,135.6,38.89,52.16,8.302,45.17,64.28,73.30000000000001,82.34000000000002,494.70000000000005,417.0,412.5,352.0,83.32,30.4,210.0,265.2,15.2,134.0,127.5,89.67999999999999,188.5,42.61999999999999,95.38,35.12
31.04,27.539999999999996,56.94,77.82000000000001,61.18000000000001,79.8,23.19,345.29999999999995,21.299999999999997,64.88000000000001,301.40000000000003,38.4,11.45,143.0,30.340000000000003,75.5,18.22,45.68,147.20000000000002,66.84,271.2,51.739999999999995,224.0,37.519999999999996,8.802,110.30000000000001,204.39999999999998,216.7,16.4,15.73,38.42,36.02,8.027999999999999,17.55,10.479999999999999,23.05,11.870000000000001,9.370000000000001,16.45,16.1,223.2,2285.0,107.4,9.56,74.46000000000001,67.75999999999999,14.09,89.56,39.07,78.2,138.6,48.0,28.85,12.85,164.0,25.32,149.0,189.8,214.9,8.882,38.05,199.5,32.099999999999994,42.29,106.0,42.38,13.280000000000001,45.12,135.9,386.0,26.409999999999997,26.939999999999998,55.019999999999996,27.800000000000004,22.199999999999996,20.209999999999997,371.09999999999997,17.2,52.400000000000006,8.302,31.009999999999998,10.13,11.010000000000002,64.4,20.509999999999998,71.02,27.56,33.919999999999995,49.86,91.07999999999998,76.11999999999999,41.2,20.4,27.28,89.26,82.8,14.1,47.05,11.55,25.68,8.276,10.41,17.28,15.38,194.0,265.70000000000005,22.14,9.03,23.810000000000002,8.244,9.242,13.920000000000002,15.05,6.314,17.1,43.06,108.6,13.65,58.0,61.739999999999995,18.27,65.74,10.08,34.14,66.4,135.5,39.13,52.1,8.314,45.19,64.25999999999999,73.4,82.32,495.0,417.0,412.5,352.1,83.25999999999999,30.46,210.0,265.8,15.2,134.20000000000002,127.6,89.69999999999999,188.5,42.63,95.5,35.199999999999996
31.11,27.57,56.98,77.78,61.24,79.82,23.2,345.6,21.310000000000002,64.94,302.0,38.4,11.440000000000001,143.2,30.39,75.42,18.22,45.68,147.5,66.84,271.3,51.739999999999995,224.0,37.519999999999996,8.804,110.19999999999999,203.8,216.29999999999995,16.439999999999998,15.729999999999999,38.39,36.089999999999996,8.024,17.55,10.469999999999999,23.05,11.850000000000001,9.357999999999999,16.41,16.12,223.0,2285.0,107.4,9.562000000000001,74.4,67.8,14.09,89.5,39.12,78.26,139.0,47.91,28.84,12.85,164.2,25.340000000000003,148.8,190.0,214.9,8.864,38.089999999999996,199.9,32.1,42.279999999999994,106.0,42.35,13.3,45.17999999999999,135.5,386.0,26.42,26.85,55.14,27.790000000000003,22.189999999999998,20.2,371.9,17.2,52.400000000000006,8.324000000000002,31.02,10.11,11.0,64.44,20.47,70.98,27.559999999999995,33.96,49.86,91.29999999999998,76.1,41.38,20.37,27.28,89.26,82.83999999999999,14.1,47.11,11.53,25.73,8.271999999999998,10.38,17.3,15.350000000000001,194.0,265.9,22.13,9.038,23.810000000000002,8.244,9.24,13.900000000000002,15.05,6.306,17.1,43.19,108.5,13.619999999999997,58.120000000000005,61.83999999999999,18.25,65.84,10.08,34.14,66.46000000000001,135.1,39.15,52.08,8.32,45.199999999999996,64.2,73.53999999999999,82.3,495.0,416.70000000000005,412.5,352.5,83.2,30.66,210.1,265.5,15.2,134.5,127.6,89.78,188.5,42.629999999999995,95.5,35.269999999999996
31.070000000000004,27.549999999999997,56.839999999999996,77.7,61.160000000000004,79.82,23.21,345.1,21.299999999999997,64.92,301.7,38.4,11.41,142.7,30.369999999999997,75.19999999999999,18.22,45.599999999999994,147.4,66.84,271.3,51.76,224.0,37.519999999999996,8.802,110.4,203.4,216.60000000000002,16.419999999999998,15.719999999999999,38.36,36.09,8.024,17.52,10.45,23.07,11.870000000000001,9.352,16.41,16.13,223.10000000000002,2273.0,107.1,9.55,74.44000000000001,67.74,14.07,89.51999999999998,39.07,78.16,139.3,47.9,28.82,12.85,164.3,25.32,148.9,190.4,215.0,8.851999999999999,38.11,199.9,32.18,42.330000000000005,105.9,42.35,13.25,45.25,135.5,386.0,26.4,26.840000000000003,55.279999999999994,27.770000000000003,22.119999999999997,20.2,372.1,17.2,52.38,8.308,30.949999999999996,10.11,11.0,64.6,20.47,70.96000000000001,27.549999999999997,33.97,49.82,91.7,76.03999999999999,41.379999999999995,20.340000000000003,27.209999999999994,89.32,82.86000000000001,14.05,47.09,11.509999999999998,25.669999999999998,8.27,10.35,17.36,15.31,194.0,266.0,22.15,9.036,23.799999999999997,8.242,9.24,13.900000000000002,15.01,6.284000000000001,17.07,43.19,108.7,13.619999999999997,58.2,61.8,18.259999999999998,65.88000000000001,10.06,34.120000000000005,66.46000000000001,135.0,39.11,52.0,8.32,45.17,64.2,73.54,82.24000000000001,495.0,417.0,411.70000000000005,352.29999999999995,83.1,30.849999999999994,210.5,265.2,15.2,134.3,127.19999999999999,89.76000000000002,188.5,42.62,95.44,35.3
31.089999999999996,27.559999999999995,56.72,77.76,61.2,79.84,23.169999999999998,345.1,21.25,64.94,301.8,38.36,11.45,142.5,30.379999999999995,75.14,18.29,45.510000000000005,147.5,66.9,271.1,51.76,224.09999999999997,37.529999999999994,8.78,110.5,203.3,216.60000000000002,16.45,15.74,38.339999999999996,36.1,8.017999999999999,17.540000000000003,10.469999999999999,23.1,11.879999999999999,9.366,16.39,16.14,223.39999999999998,2267.0,107.4,9.554,74.44,67.82,14.1,89.51999999999998,39.029999999999994,78.25999999999999,139.29999999999998,47.92,28.84,12.85,164.5,25.35,148.7,190.5,214.8,8.842,38.16,199.70000000000002,32.17,42.34,106.0,42.36,13.25,45.25,135.9,386.0,26.4,26.83,55.28,27.76,22.13,20.2,372.1,17.22,52.36,8.276,30.959999999999997,10.06,11.010000000000002,64.61999999999999,20.5,71.16,27.620000000000005,33.93000000000001,49.86,91.78,75.7,41.4,20.340000000000003,27.25,89.4,82.9,14.06,47.029999999999994,11.55,25.69,8.27,10.360000000000001,17.310000000000002,15.31,194.0,266.0,22.14,9.033999999999999,23.810000000000002,8.252,9.24,13.900000000000002,15.03,6.295999999999999,16.96,43.16,108.8,13.609999999999996,58.2,61.8,18.29,66.03999999999999,10.06,34.12,66.32,135.0,38.99,52.0,8.32,45.099999999999994,64.22,73.42,82.22,494.70000000000005,416.4,411.5,352.0,82.96000000000001,30.939999999999998,210.5,266.6,15.2,134.70000000000002,127.4,89.76000000000002,188.5,42.61,95.5,35.3
31.07,27.559999999999995,56.7,77.75999999999999,61.2,79.83999999999999,23.159999999999997,345.0,21.17,64.94,301.9,38.35,11.45,142.5,30.379999999999995,75.24000000000001,18.26,45.35,147.70000000000002,66.88,271.1,51.78,223.79999999999995,37.53,8.783999999999999,110.4,203.3,216.60000000000002,16.43,15.73,38.339999999999996,36.08,8.016,17.55,10.459999999999999,23.09,11.89,9.366,16.38,16.119999999999997,223.7,2271.0,107.5,9.574000000000002,74.46,67.92,14.06,89.52000000000001,39.029999999999994,78.17999999999999,139.1,48.019999999999996,28.889999999999997,12.85,164.4,25.330000000000005,148.70000000000002,190.2,214.3,8.847999999999999,38.160000000000004,200.0,32.15,42.35,106.3,42.35,13.25,45.25,135.6,386.0,26.35,26.760000000000005,55.25999999999999,27.75,22.189999999999998,20.2,372.0,17.14,52.3,8.286,30.949999999999996,10.09,11.010000000000002,64.76,20.520000000000003,71.36,27.61,33.9,49.95,91.53999999999999,75.6,41.349999999999994,20.37,27.229999999999997,89.38000000000001,82.84,14.1,47.0,11.54,25.659999999999997,8.274,10.360000000000001,17.240000000000002,15.3,193.5,266.0,22.14,9.036,23.830000000000002,8.254,9.246,13.900000000000002,15.02,6.29,17.0,43.25,108.8,13.599999999999998,58.2,61.8,18.25,66.02,10.05,34.13,66.3,135.1,38.970000000000006,52.040000000000006,8.328000000000001,45.129999999999995,64.2,73.34,82.1,494.9,416.0,411.5,352.5,82.9,30.740000000000002,210.5,266.5,15.190000000000001,134.4,127.6,89.84,188.5,42.43,95.5,35.31999999999999
31.05,27.559999999999995,56.60000000000001,77.7,61.18,79.66,23.159999999999997,345.29999999999995,21.16,64.92,303.0,38.35,11.440000000000001,142.5,30.42,75.16,18.2,45.37,147.9,66.84,271.2,51.699999999999996,223.8,37.55,8.792,110.4,203.0,217.1,16.419999999999998,15.73,38.35,36.050000000000004,8.015999999999998,17.55,10.459999999999999,23.1,11.89,9.366,16.39,16.14,223.59999999999997,2262.0,107.30000000000001,9.584,74.48,67.98,14.07,89.58,38.97,78.14,139.2,48.2,28.88,12.85,164.10000000000002,25.330000000000005,148.6,190.29999999999998,213.7,8.85,38.1,199.5,32.18,42.33,106.3,42.330000000000005,13.260000000000002,45.190000000000005,135.79999999999998,386.0,26.35,26.78,55.3,27.75,22.15,20.220000000000002,372.0,17.1,52.32,8.293999999999999,30.959999999999994,10.09,11.010000000000002,64.8,20.54,71.4,27.6,33.95,49.980000000000004,91.44,75.6,41.349999999999994,20.270000000000003,27.159999999999997,89.46000000000001,82.8,14.1,46.99,11.540000000000001,25.68,8.27,10.39,17.24,15.31,193.5,265.8,22.13,9.032,23.810000000000002,8.245999999999999,9.24,13.900000000000002,15.03,6.292,17.0,43.25999999999999,108.8,13.609999999999996,57.919999999999995,61.81999999999999,18.27,65.78,10.05,34.059999999999995,66.28,135.8,38.92,52.18000000000001,8.33,45.11999999999999,64.17999999999999,73.32000000000001,82.05999999999999,494.9,415.90000000000003,411.8,352.20000000000005,82.66,30.7,210.90000000000003,266.2,15.25,134.5,127.80000000000001,89.9,188.89999999999998,42.370000000000005,95.42,35.36
30.999999999999996,27.549999999999997,56.480000000000004,77.7,61.2,79.56,23.18,345.0,21.090000000000003,64.92,303.3,38.33,11.45,142.6,30.43,75.16,18.22,45.28999999999999,147.7,66.86,271.2,51.54,223.59999999999997,37.55,8.79,110.19999999999999,202.3,216.7,16.439999999999998,15.73,38.35,36.05,8.02,17.55,10.48,23.080000000000002,11.899999999999999,9.37,16.419999999999998,16.12,223.5,2249.0,107.4,9.578000000000001,74.58,67.9,14.090000000000002,89.51999999999998,39.04,78.1,139.7,48.23,28.9,12.85,163.8,25.35,149.3,190.1,213.8,8.85,38.09,199.60000000000002,32.2,42.34,106.30000000000001,42.31999999999999,13.25,45.129999999999995,135.3,386.0,26.37,26.82,55.25999999999999,27.78,22.15,20.25,372.1,17.07,52.400000000000006,8.286,30.979999999999997,10.09,11.04,64.75999999999999,20.54,71.32000000000001,27.6,33.910000000000004,49.93000000000001,91.4,75.53999999999999,41.33,20.29,27.14,89.46000000000001,82.8,14.1,46.980000000000004,11.540000000000001,25.72,8.276,10.370000000000001,17.18,15.32,193.5,265.5,22.11,9.038,23.799999999999997,8.244,9.24,13.900000000000002,15.0,6.294,17.0,43.28,108.9,13.59,57.9,61.89999999999999,18.27,65.58,10.03,34.08,66.34,135.3,38.96,52.2,8.33,45.08,64.18,73.36,82.07999999999998,496.0,416.0,411.5,352.29999999999995,82.24,30.7,211.0,264.5,15.229999999999997,134.6,127.5,89.9,188.4,42.379999999999995,95.4,35.36
30.969999999999995,27.560000000000002,56.459999999999994,77.6,61.14,79.48,23.169999999999998,344.9,21.029999999999998,64.94,304.6,38.33,11.45,142.6,30.310000000000002,75.16,18.22,45.2,147.6,66.86000000000001,271.0,51.580000000000005,223.7,37.51,8.8,110.30000000000001,201.8,216.59999999999997,16.439999999999998,15.709999999999997,38.31999999999999,36.08,8.017999999999999,17.560000000000002,10.469999999999999,23.080000000000002,11.89,9.366,16.44,16.13,223.5,2258.0,107.4,9.572,74.54,67.82000000000001,14.07,89.58,39.01,78.11999999999999,139.70000000000002,47.940000000000005,28.919999999999998,12.85,164.3,25.320000000000004,149.1,189.39999999999998,213.7,8.851999999999999,38.03,199.5,32.160000000000004,42.28,106.3,42.32,13.239999999999998,45.129999999999995,135.3,385.29999999999995,26.35,26.82,55.22,27.75,22.159999999999997,20.21,372.4,17.020000000000003,52.400000000000006,8.282,30.939999999999998,10.13,11.010000000000002,64.60000000000001,20.509999999999998,71.46000000000001,27.6,33.9,49.88,91.44,75.5,41.3,20.270000000000003,27.14,89.36,82.58000000000001,14.1,46.91,11.530000000000001,25.759999999999998,8.276,10.370000000000001,17.1,15.32,193.89999999999998,265.7,22.14,9.04,23.82,8.241999999999999,9.234,13.900000000000002,15.0,6.292,17.07,43.28,108.7,13.560000000000002,57.83999999999999,61.83999999999999,18.26,65.47999999999999,10.02,34.07,66.32,135.2,38.94,52.059999999999995,8.326,44.86,64.24,73.28,81.96000000000001,496.0,415.6,411.5,352.0,81.92,30.7,211.0,263.6,15.18,134.5,127.2,89.9,187.09999999999997,42.370000000000005,95.34,35.32
30.99,27.55,56.5,77.56,61.08,79.4,23.169999999999998,344.79999999999995,21.009999999999998,64.92,304.8,38.309999999999995,11.489999999999998,142.7,30.35,75.2,18.2,45.05,147.6,66.88,270.2,51.32,223.59999999999997,37.470000000000006,8.792,110.5,200.29999999999998,216.7,16.44,15.71,38.34,36.09,8.017999999999999,17.580000000000002,10.45,23.080000000000002,11.879999999999999,9.367999999999999,16.439999999999998,16.12,223.7,2257.0,107.4,9.572000000000001,74.53999999999999,67.76,14.08,89.53999999999999,39.01,78.1,139.5,47.86,28.85,12.85,164.29999999999998,25.32,148.9,188.60000000000002,213.59999999999997,8.84,38.02,199.8,32.160000000000004,42.230000000000004,106.5,42.32,13.27,45.14,134.70000000000002,384.8,26.360000000000003,26.81,55.16,27.740000000000002,22.119999999999997,20.189999999999998,373.0,17.060000000000002,52.32,8.276,30.909999999999997,10.120000000000001,11.02,64.6,20.54,71.28,27.58,33.9,49.67,91.42,75.5,41.32,20.199999999999996,27.11,89.08,82.36000000000001,14.1,46.91,11.530000000000001,25.759999999999998,8.267999999999999,10.360000000000001,17.119999999999997,15.31,193.60000000000002,265.5,22.15,9.042,23.799999999999997,8.244,9.22,13.85,14.98,6.288,17.05,43.290000000000006,108.6,13.54,57.879999999999995,61.760000000000005,18.270000000000003,65.38000000000001,10.040000000000001,34.01,66.3,135.0,38.970000000000006,52.02,8.322000000000001,44.83,64.22,73.3,81.94,496.20000000000005,415.0,412.40000000000003,352.5,81.9,30.7,211.9,263.8,15.209999999999997,134.5,126.5,89.98,186.10000000000002,42.36,94.91999999999999,35.24
30.979999999999997,27.509999999999998,56.58,77.5,61.08,79.44,23.189999999999998,344.70000000000005,21.060000000000002,64.96000000000001,304.2,38.24,11.469999999999999,142.8,30.32,75.22,18.169999999999998,44.93,147.5,66.74000000000001,270.4,51.2,223.5,37.42,8.787999999999998,110.5,200.29999999999998,216.5,16.439999999999998,15.7,38.35,36.1,8.008000000000001,17.570000000000004,10.43,23.090000000000003,11.89,9.367999999999999,16.41,16.139999999999997,223.59999999999997,2252.0,107.4,9.558,74.42,67.68,14.1,89.51999999999998,38.96,78.0,139.6,47.849999999999994,28.85,12.85,164.0,25.300000000000004,148.7,189.10000000000002,213.8,8.844,37.74,199.70000000000002,32.1,42.22,106.5,42.3,13.290000000000001,45.09,134.0,384.5,26.369999999999997,26.81,55.24000000000001,27.74,22.15,20.2,372.7,17.169999999999998,52.379999999999995,8.266,30.909999999999997,10.11,10.99,64.61999999999999,20.490000000000002,71.24,27.549999999999997,33.92,49.64,91.38,75.44000000000001,41.31,20.19,27.25,89.1,82.08000000000001,14.1,46.91,11.55,25.78,8.261999999999999,10.36,17.07,15.33,193.3,265.5,22.1,9.04,23.759999999999998,8.246,9.23,13.85,14.98,6.282000000000001,17.07,43.260000000000005,108.8,13.54,57.9,61.66,18.28,65.32000000000001,10.040000000000001,33.940000000000005,66.36,135.0,38.879999999999995,52.02,8.33,44.84,64.24,73.22,81.92000000000002,499.59999999999997,415.5,414.0,353.0,81.68,30.689999999999998,212.5,263.79999999999995,15.190000000000001,134.1,126.4,89.94000000000001,186.0,42.379999999999995,94.61999999999999,35.18
30.99,27.509999999999998,56.8,77.48,61.08,79.36,23.2,344.8,21.11,64.94000000000001,303.9,38.22,11.489999999999998,142.6,30.35,75.26,18.16,44.57000000000001,147.2,66.67999999999999,270.6,51.12,223.2,37.41,8.79,110.4,200.6,216.3,16.419999999999998,15.719999999999999,38.339999999999996,36.04,8.008,17.580000000000002,10.41,23.09,11.879999999999999,9.367999999999999,16.41,16.139999999999997,223.4,2246.0,107.30000000000001,9.570000000000002,74.34,67.61999999999999,14.09,89.12,38.970000000000006,78.02,139.5,47.81,28.85,12.85,164.09999999999997,25.270000000000003,148.4,189.09999999999997,213.8,8.857999999999999,37.760000000000005,199.5,32.12,42.150000000000006,106.0,42.33,13.25,45.06999999999999,133.4,384.5,26.35,26.81,55.2,27.709999999999997,22.14,20.2,372.7,17.18,52.32,8.236,30.9,10.1,10.95,64.72,20.48,71.1,27.549999999999997,33.87,49.63,91.46000000000001,75.36,41.3,20.189999999999998,27.29,89.08,82.06,14.06,46.93,11.52,25.770000000000003,8.264,10.34,17.07,15.32,193.3,265.5,22.049999999999997,9.03,23.77,8.245999999999999,9.22,13.85,15.0,6.282,17.1,43.24,108.60000000000001,13.55,57.86,61.53999999999999,18.29,65.32000000000001,10.01,34.0,66.32,135.0,38.8,52.120000000000005,8.33,44.88,64.2,73.14,81.97999999999999,501.0,415.70000000000005,413.5,352.6,81.74000000000001,30.62,212.5,261.8,15.18,134.2,126.0,89.80000000000001,186.2,42.35,94.68,35.14
