37.05,27.65,54.040000000000006,90.78,69.1,98.66,24.169999999999998,334.79999999999995,25.300000000000004,60.44,367.7,49.980000000000004,11.380000000000003,157.2,34.46,82.92,18.020000000000003,47.9,182.3,83.47999999999999,265.7,59.2,250.4,44.39,11.729999999999999,105.69999999999999,225.2,233.90000000000003,16.71,32.87,16.11,50.980000000000004,49.05,7.998,18.23,11.5,23.13,11.73,9.11,17.65,17.060000000000002,238.7,3739.0,106.0,11.219999999999999,73.5,75.8,13.989999999999998,109.4,39.65,75.6,145.8,66.98,29.590000000000003,12.53,124.0,27.25,127.6,253.5,13.219999999999999,38.21,239.9,32.85,40.129999999999995,117.5,38.97,13.32,44.65,11.899999999999999,128.5,378.0,29.050000000000004,33.2,47.28,27.1,27.04,268.1,15.719999999999999,57.44000000000001,9.72,45.019999999999996,32.45,15.190000000000001,13.41,61.540000000000006,21.37,77.48,27.85,9.5,41.160000000000004,76.26,99.9,84.4,74.0,23.98,26.4,86.84,80.63999999999999,18.979999999999997,46.85000000000001,11.5,25.45,9.516,16.419999999999998,15.18,169.5,280.5,27.7,9.168000000000001,8.08,9.116,12.45,17.14,8.022,15.8,58.839999999999996,107.79999999999998,12.15,72.55999999999999,73.22,22.93,54.900000000000006,10.120000000000001,38.0,31.740000000000002,63.779999999999994,86.0,37.1,54.78,8.844,58.36,84.18,82.8,92.53999999999999,420.0,443.0,467.29999999999995,425.70000000000005,87.53999999999999,25.049999999999997,191.5,352.4,13.75,121.0,134.29999999999998,87.0,186.0,49.55,96.9,38.04
37.019999999999996,27.64,54.120000000000005,90.7,69.08,98.54,24.159999999999997,334.5,25.29,60.5,367.5,50.0,11.370000000000001,157.20000000000002,34.519999999999996,82.98000000000002,18.0,47.81,182.20000000000002,83.44,265.90000000000003,59.22,250.0,44.39,11.74,105.9,224.70000000000002,233.89999999999998,16.7,32.82,16.12,50.94,49.06,7.992,18.24,11.5,23.12,11.75,9.113999999999999,17.64,17.07,238.70000000000005,3735.0,106.0,11.2,73.56,75.76,13.98,109.1,39.690000000000005,75.7,146.0,66.84,29.6,12.52,123.7,27.290000000000003,127.5,253.39999999999998,13.209999999999997,38.2,239.8,32.9,40.129999999999995,117.5,38.95,13.35,44.64,11.86,128.6,378.0,29.050000000000004,33.2,47.3,27.060000000000002,27.090000000000003,267.7,15.7,57.400000000000006,9.72,45.059999999999995,32.45,15.150000000000002,13.45,61.760000000000005,21.380000000000003,77.24,27.86,9.5,41.17,76.02000000000001,99.84,84.46000000000001,74.0,24.0,26.409999999999997,86.9,80.52,18.939999999999998,46.82000000000001,11.5,25.409999999999997,9.512,16.42,15.160000000000004,169.5,280.5,27.669999999999995,9.16,8.08,9.107999999999999,12.45,17.14,8.008,15.82,58.74,107.6,12.17,72.58,73.25999999999999,22.95,54.900000000000006,10.11,37.99,31.730000000000004,63.779999999999994,86.06,37.08,54.72,8.828,58.32,84.18,82.86,92.52,420.0,441.90000000000003,468.0,426.8,87.48,25.049999999999997,191.5,353.29999999999995,13.75,121.0,134.3,86.97999999999999,186.10000000000002,49.55,96.86,38.0
37.0,27.679999999999996,54.1,90.72,69.06,98.6,24.159999999999997,334.5,25.28,60.5,367.5,49.99,11.36,157.0,34.47,82.94,18.0,47.8,182.2,83.44,265.8,59.2,250.0,44.379999999999995,11.75,106.0,224.39999999999998,233.7,16.71,32.940000000000005,16.15,50.980000000000004,49.089999999999996,7.994,18.24,11.53,23.15,11.729999999999999,9.116,17.65,17.07,238.7,3735.0,106.0,11.21,73.58,75.76,13.98,109.39999999999998,39.65,75.64,146.0,66.76,29.6,12.5,123.5,27.279999999999998,127.4,253.2,13.2,38.2,239.70000000000002,32.89,40.099999999999994,117.5,38.980000000000004,13.35,44.64,11.850000000000001,128.6,377.79999999999995,29.050000000000004,33.2,47.3,27.07,27.09,267.0,15.659999999999997,57.34,9.72,45.06999999999999,32.43,15.150000000000002,13.41,61.7,21.370000000000005,77.3,27.87,9.501999999999999,41.150000000000006,75.98,99.84,84.44,74.0,23.97,26.439999999999998,86.9,80.42,18.94,46.81,11.510000000000002,25.4,9.508,16.41,15.18,169.5,280.5,27.7,9.17,8.08,9.11,12.45,17.15,8.014,15.8,58.72,107.5,12.15,72.56,73.22,22.959999999999997,54.82000000000001,10.120000000000001,37.980000000000004,31.720000000000002,63.7,86.02000000000001,37.089999999999996,54.76,8.82,58.35999999999999,84.02,82.86000000000001,92.42,420.0,442.7,468.0,426.5,87.56,25.049999999999997,191.5,353.5,13.75,120.89999999999999,134.5,86.88000000000001,186.3,49.57,96.82000000000001,37.97
37.0,27.7,54.03999999999999,90.72,69.08,98.62,24.159999999999997,334.0,25.290000000000003,60.56,367.5,49.980000000000004,11.36,157.3,34.5,82.92,18.01,47.77,181.90000000000003,83.46,265.6,59.239999999999995,250.0,44.43,11.74,105.89999999999999,225.0,233.89999999999998,16.72,32.92,16.12,50.94,49.08,7.9959999999999996,18.2,11.509999999999998,23.13,11.74,9.11,17.65,17.08,238.8,3739.0,106.39999999999999,11.23,73.6,75.74,13.979999999999997,109.19999999999999,39.65,75.6,146.0,66.69999999999999,29.560000000000002,12.51,123.5,27.25,127.3,253.5,13.229999999999999,38.22,239.6,32.89,40.099999999999994,117.79999999999998,38.97,13.35,44.67,11.86,128.6,377.79999999999995,29.050000000000004,33.21,47.31,27.1,27.07,266.5,15.659999999999997,57.32,9.728000000000002,45.05,32.46,15.150000000000002,13.45,61.8,21.380000000000003,77.06,27.85,9.512,41.190000000000005,75.96000000000001,99.84,84.47999999999999,74.1,23.99,26.439999999999998,86.82000000000001,80.58,18.89,46.85000000000001,11.5,25.44,9.504,16.419999999999998,15.150000000000002,169.5,280.6,27.7,9.17,8.08,9.11,12.45,17.169999999999998,8.016,15.8,58.88,107.69999999999999,12.15,72.6,73.4,22.95,54.64,10.13,38.0,31.72,63.720000000000006,86.0,37.09,54.75999999999999,8.82,58.38,84.02000000000001,82.82000000000001,92.36000000000001,420.0,443.0,468.20000000000005,426.2,87.88000000000001,25.049999999999997,191.5,353.3,13.75,120.80000000000001,134.5,86.84,186.5,49.59,96.78,37.95
37.0,27.7,54.040000000000006,90.75999999999999,69.1,98.64,24.19,334.0,25.28,60.54,367.79999999999995,50.0,11.36,157.2,34.46,82.96000000000001,18.02,47.8,181.7,83.56,266.0,59.14,250.60000000000002,44.5,11.75,106.0,225.6,233.7,16.73,32.870000000000005,16.15,50.980000000000004,49.11,7.99,18.24,11.52,23.11,11.75,9.11,17.65,17.05,238.5,3733.0,106.3,11.23,73.6,75.75999999999999,13.990000000000002,109.29999999999998,39.64,75.52,146.5,66.61999999999999,29.580000000000005,12.55,123.8,27.25,127.30000000000001,253.5,13.209999999999997,38.23,239.6,32.9,40.099999999999994,117.80000000000001,38.95,13.32,44.69,11.899999999999999,128.5,378.0,29.050000000000004,33.23,47.29,27.1,27.05,266.5,15.66,57.32,9.722000000000001,45.04,32.45,15.150000000000002,13.42,61.859999999999985,21.35,77.0,27.840000000000003,9.506,41.17,76.0,99.96000000000001,84.44,74.08,23.979999999999997,26.4,86.84,80.66,18.85,46.83,11.5,25.5,9.506,16.44,15.160000000000004,169.5,280.1,27.7,9.17,8.08,9.107999999999999,12.45,17.15,8.036,15.8,58.82,107.9,12.15,72.52,73.53999999999999,22.92,54.7,10.120000000000001,37.989999999999995,31.7,63.76,85.94,37.120000000000005,54.66000000000001,8.814,58.33999999999999,84.2,82.86,92.57999999999998,420.2,443.0,467.7,426.3,88.22,25.049999999999997,191.5,352.1,13.780000000000001,120.6,134.5,86.92000000000002,186.5,49.6,96.7,37.92
37.019999999999996,27.7,54.040000000000006,90.75999999999999,69.1,98.62,24.189999999999998,334.0,25.29,60.52,368.0,49.99,11.36,157.1,34.5,82.94000000000001,18.0,47.8,181.7,83.52,265.9,59.14000000000001,250.29999999999998,44.51,11.75,106.0,225.5,233.59999999999997,16.72,32.88,16.13,51.0,49.11,7.986,18.23,11.52,23.110000000000003,11.739999999999998,9.113999999999999,17.64,17.05,238.59999999999997,3730.0,106.10000000000001,11.22,73.6,75.76,13.98,109.19999999999999,39.6,75.5,146.5,66.8,29.57,12.520000000000001,123.5,27.199999999999996,127.4,253.39999999999998,13.209999999999999,38.3,239.8,32.9,40.13,117.5,38.95,13.3,44.67,11.879999999999999,128.5,378.0,29.050000000000004,33.22,47.3,27.1,27.029999999999998,265.6,15.690000000000001,57.31999999999999,9.726,45.05,32.45,15.150000000000002,13.43,61.89999999999999,21.379999999999995,76.92,27.82,9.51,41.21,76.03999999999999,100.2,84.52,74.11999999999999,23.95,26.3,86.8,80.63999999999999,18.88,46.86,11.5,25.47,9.5,16.419999999999998,15.160000000000004,169.5,280.0,27.7,9.17,8.072000000000001,9.107999999999999,12.45,17.16,8.036,15.8,58.86,108.0,12.16,72.52,73.52,22.9,54.67999999999999,10.13,37.88,31.7,63.720000000000006,85.74000000000001,37.1,54.72,8.818,58.28,84.14000000000001,82.8,92.55999999999999,421.0,442.8,468.0,425.80000000000007,88.02000000000001,25.04,191.5,352.0,13.75,120.5,134.5,87.0,186.3,49.65,96.76,37.940000000000005
37.0,27.659999999999997,54.08,90.75999999999999,69.06,98.72,24.189999999999998,334.0,25.300000000000004,60.5,367.5,49.99,11.39,157.1,34.5,82.9,18.02,47.62,181.5,83.5,265.6,59.1,250.0,44.52,11.74,106.0,225.60000000000002,233.29999999999998,16.7,32.93,16.11,50.96,49.11,7.986,18.23,11.52,23.110000000000003,11.73,9.116,17.63,17.07,238.5,3735.0,106.3,11.24,73.6,75.72,13.98,109.29999999999998,39.61,75.56,146.2,66.8,29.589999999999996,12.469999999999999,123.69999999999999,27.209999999999994,127.4,253.3,13.23,38.279999999999994,239.8,32.9,40.11,117.5,38.95,13.32,44.65,11.879999999999999,128.5,377.5,29.050000000000004,33.28,47.31999999999999,27.1,27.05,266.40000000000003,15.670000000000002,57.31999999999999,9.74,45.06999999999999,32.45,15.150000000000002,13.4,61.78,21.36,76.92,27.85,9.512,41.230000000000004,75.96,100.4,84.51999999999998,74.08,23.95,26.34,86.8,80.57999999999998,18.89,46.89,11.509999999999998,25.4,9.504,16.41,15.170000000000002,169.5,280.0,27.7,9.176,8.07,9.11,12.45,17.18,8.033999999999999,15.8,58.9,108.0,12.18,72.53999999999999,73.5,22.94,54.7,10.11,37.87,31.700000000000003,63.7,85.9,37.1,54.74,8.818,58.28,84.12,82.8,92.38,421.0,442.70000000000005,468.0,425.1,87.89999999999999,25.0,191.5,351.8,13.71,120.4,134.5,86.97999999999999,186.2,49.64,96.58,37.9
37.0,27.660000000000004,54.120000000000005,90.76,69.0,98.70000000000002,24.169999999999998,334.0,25.270000000000003,60.519999999999996,367.5,49.980000000000004,11.36,157.2,34.519999999999996,82.96000000000001,18.020000000000003,47.68,181.59999999999997,83.52000000000001,265.6,59.1,250.29999999999998,44.5,11.74,106.0,225.8,233.60000000000002,16.71,32.87,16.11,50.94,49.12,7.984,18.25,11.52,23.11,11.73,9.116,17.64,17.05,238.5,3740.0,106.39999999999999,11.21,73.56,75.7,13.990000000000002,109.5,39.64,75.52,146.2,66.82,29.59,12.5,123.80000000000001,27.199999999999996,127.19999999999999,253.5,13.23,38.279999999999994,239.8,32.9,40.14,117.6,38.98,13.35,44.65,11.879999999999999,128.6,376.5,29.050000000000004,33.309999999999995,47.35,27.1,27.05,266.5,15.68,57.34,9.736,45.05,32.480000000000004,15.18,13.41,61.7,21.36,77.0,27.85,9.508,41.21000000000001,75.8,100.1,84.55999999999999,74.08,23.95,26.310000000000002,86.8,80.6,18.9,46.85000000000001,11.52,25.5,9.502,16.419999999999998,15.180000000000003,169.5,280.29999999999995,27.7,9.18,8.072000000000001,9.11,12.45,17.159999999999997,8.026,15.82,58.8,108.30000000000001,12.21,72.52,73.42,22.909999999999997,54.74000000000001,10.1,37.88,31.7,63.72,85.82,37.08,54.78,8.826,58.32,84.12,82.78,92.32000000000002,421.0,442.9,468.19999999999993,425.0,87.80000000000001,25.04,191.5,351.5,13.7,120.30000000000001,134.5,87.0,186.5,49.65,96.53999999999999,37.91
37.0,27.630000000000003,54.120000000000005,90.74,68.9,98.78,24.2,334.20000000000005,25.270000000000003,60.56000000000001,367.79999999999995,49.99,11.36,157.2,34.53,82.94000000000001,18.03,47.67999999999999,181.8,83.52,265.6,59.120000000000005,250.4,44.48,11.75,106.0,225.5,233.2,16.71,32.91,16.11,50.980000000000004,49.129999999999995,7.986,18.21,11.530000000000001,23.12,11.729999999999999,9.111999999999998,17.63,17.080000000000002,238.70000000000005,3737.0,106.3,11.23,73.58,75.8,13.959999999999997,109.30000000000001,39.64,75.58,146.5,66.67999999999999,29.55,12.49,123.5,27.199999999999996,127.3,253.39999999999998,13.219999999999999,38.29,240.0,32.9,40.15,117.79999999999998,38.95,13.35,44.65,11.879999999999999,128.5,375.70000000000005,29.050000000000004,33.54,47.33,27.060000000000002,27.04,266.3,15.689999999999998,57.3,9.738000000000001,45.06,32.480000000000004,15.190000000000001,13.4,61.83999999999999,21.310000000000002,76.9,27.9,9.512,41.220000000000006,75.82000000000001,100.0,84.53999999999999,74.16,23.95,26.34,86.8,80.64,18.9,46.81,11.5,25.49,9.5,16.43,15.16,169.5,280.0,27.740000000000002,9.174,8.07,9.11,12.45,17.18,8.03,15.81,58.8,108.2,12.23,72.53999999999999,73.38000000000001,22.92,54.67999999999999,10.11,37.84,31.769999999999996,63.7,85.83999999999999,37.08,54.78,8.822000000000001,58.4,84.1,82.8,92.38,420.70000000000005,442.9,468.30000000000007,425.59999999999997,87.8,25.049999999999997,191.5,351.09999999999997,13.75,120.0,134.5,87.0,186.5,49.620000000000005,96.4,37.9
37.0,27.619999999999997,54.1,90.75999999999999,69.04,98.74000000000001,24.19,334.5,25.270000000000003,60.52,368.0,50.0,11.39,157.3,34.5,82.92000000000002,18.02,47.629999999999995,181.60000000000002,83.46000000000001,265.5,59.1,250.2,44.45,11.719999999999999,106.0,225.60000000000002,233.39999999999998,16.7,32.85,16.1,50.919999999999995,49.11,7.988,18.23,11.53,23.12,11.719999999999999,9.116,17.64,17.05,238.5,3740.0,106.3,11.22,73.6,75.74,13.98,109.4,39.61,75.53999999999999,146.5,66.6,29.6,12.5,123.5,27.310000000000002,127.4,254.2,13.209999999999997,38.2,239.9,32.9,40.15,118.0,38.95,13.35,44.65,11.899999999999999,128.5,375.6,29.050000000000004,33.64,47.35,27.05,27.019999999999996,266.9,15.68,57.22,9.732000000000001,45.06999999999999,32.5,15.2,13.4,62.080000000000005,21.299999999999997,76.96000000000001,27.9,9.51,41.220000000000006,75.92,100.0,84.46000000000001,74.2,23.95,26.39,86.7,80.69999999999999,18.9,46.82000000000001,11.530000000000001,25.5,9.502,16.43,15.170000000000002,169.5,280.1,27.75,9.17,8.072000000000001,9.11,12.45,17.169999999999998,8.021999999999998,15.82,58.8,108.0,12.21,72.56,73.38000000000001,22.93,54.7,10.1,37.83,31.830000000000002,63.68,85.84,37.05,54.8,8.822000000000001,58.36,83.98,82.8,92.38000000000002,420.5,442.29999999999995,468.0,425.2,87.86,24.950000000000003,191.5,350.4,13.75,120.0,134.4,87.0,186.3,49.64,96.25999999999999,37.91
37.0,27.629999999999995,54.1,90.8,69.06,98.72,24.19,334.1,25.270000000000003,60.58000000000001,367.8,49.96,11.380000000000003,157.4,34.51,82.92,18.060000000000002,47.72,181.59999999999997,83.4,265.7,59.120000000000005,250.5,44.43,11.729999999999999,106.0,225.5,233.5,16.75,32.83,16.1,50.88,49.08,7.984,18.22,11.51,23.119999999999997,11.74,9.117999999999999,17.64,17.080000000000002,238.5,3739.0,106.3,11.209999999999999,73.6,75.74000000000001,13.969999999999999,109.39999999999998,39.620000000000005,75.58,147.2,66.58,29.64,12.5,124.0,27.35,127.20000000000002,254.9,13.25,38.26,240.0,32.9,40.14,117.9,38.95,13.35,44.65,11.89,128.5,376.9,29.050000000000004,33.660000000000004,47.35,27.05,27.04,266.8,15.669999999999998,57.220000000000006,9.722000000000001,45.059999999999995,32.51,15.2,13.4,62.2,21.34,77.0,27.880000000000003,9.5,41.21,75.84,100.08,84.5,74.18,24.0,26.41,86.64,80.64,18.9,46.870000000000005,11.55,25.5,9.505999999999998,16.45,15.170000000000002,169.5,280.5,27.810000000000002,9.178,8.072000000000001,9.11,12.45,17.15,8.03,15.83,58.86,108.0,12.18,72.5,73.3,22.909999999999997,54.760000000000005,10.1,37.84,32.05,63.64,85.88,37.09,54.78,8.822000000000001,58.3,83.9,82.73999999999998,92.28,420.5,442.0,468.0,425.1,88.04,24.950000000000003,191.5,349.20000000000005,13.76,120.0,134.5,87.0,186.10000000000002,49.65,96.1,37.9
37.0,27.65,54.1,90.82,69.05999999999999,98.74000000000001,24.2,333.90000000000003,25.290000000000003,60.56,368.1,49.980000000000004,11.38,157.3,34.49,82.92000000000002,18.1,47.66,181.9,83.38,265.90000000000003,59.1,250.39999999999998,44.49,11.729999999999999,106.0,225.6,233.39999999999998,16.740000000000002,32.809999999999995,16.1,50.760000000000005,49.089999999999996,7.984,18.22,11.52,23.110000000000003,11.719999999999999,9.111999999999998,17.610000000000003,17.08,238.4,3740.0,106.10000000000001,11.219999999999999,73.6,75.78,13.969999999999999,109.4,39.660000000000004,75.6,147.8,66.52,29.6,12.47,123.5,27.35,127.3,255.1,13.25,38.3,239.9,32.9,40.11,117.5,38.980000000000004,13.35,44.65,11.879999999999999,128.4,375.80000000000007,29.1,33.669999999999995,47.339999999999996,27.080000000000005,27.04,266.8,15.669999999999998,57.22,9.726,45.05,32.519999999999996,15.170000000000002,13.41,62.28,21.330000000000002,76.96000000000001,27.86,9.504,41.21000000000001,75.8,99.9,84.46000000000001,74.17999999999999,23.98,26.4,86.5,80.63999999999999,18.9,46.85000000000001,11.540000000000001,25.5,9.504,16.470000000000002,15.150000000000002,169.5,280.2,27.86,9.18,8.07,9.105999999999998,12.45,17.15,8.022,15.81,58.9,108.19999999999999,12.209999999999999,72.52,73.3,22.92,54.86,10.120000000000001,37.85,31.990000000000002,63.7,85.96000000000001,37.08,54.779999999999994,8.83,58.339999999999996,84.06,82.73999999999998,92.24,420.5,441.5,468.5,425.0,88.1,24.98,191.5,349.6,13.8,120.0,134.5,87.0,186.5,49.61,95.97999999999999,37.9
37.019999999999996,27.61,54.1,90.83999999999999,69.04,98.70000000000002,24.18,333.9,25.26,60.519999999999996,368.0,49.980000000000004,11.370000000000001,157.4,34.46,82.94,18.1,47.66,181.70000000000002,83.3,265.6,59.120000000000005,250.29999999999998,44.46,11.719999999999999,106.0,225.1,233.29999999999998,16.72,32.81,16.119999999999997,50.78,49.08,7.982,18.22,11.53,23.14,11.719999999999999,9.11,17.64,17.060000000000002,238.1,3743.0,106.39999999999999,11.23,73.6,75.76,13.96,109.4,39.71,75.54,148.0,66.52,29.619999999999997,12.47,123.5,27.320000000000004,127.5,254.7,13.290000000000001,38.269999999999996,240.0,32.89,40.129999999999995,117.5,38.98,13.37,44.65,11.93,128.5,375.29999999999995,29.1,33.63999999999999,47.38000000000001,27.07,27.04,266.6,15.629999999999999,57.18,9.724,45.05,32.519999999999996,15.189999999999998,13.41,62.38000000000001,21.32,77.0,27.9,9.5,41.2,75.82,99.96000000000001,84.52,74.02,23.98,26.36,86.5,80.75999999999999,18.880000000000003,46.86,11.509999999999998,25.49,9.506,16.49,15.160000000000004,169.6,280.3,27.92,9.18,8.07,9.11,12.45,17.18,8.017999999999999,15.8,58.779999999999994,108.0,12.209999999999999,72.56,73.3,22.909999999999997,54.900000000000006,10.1,37.85,31.989999999999995,63.64,86.0,37.08,54.739999999999995,8.836,58.34,84.1,82.76,92.24,420.29999999999995,441.5,468.4,425.0,87.94,25.049999999999997,191.5,350.9,13.8,119.80000000000001,134.5,87.0,186.5,49.56,95.76,37.910000000000004
37.05,27.629999999999995,54.1,90.82,69.1,98.72,24.2,333.5,25.29,60.52,368.0,49.970000000000006,11.370000000000001,157.2,34.45,82.92,18.09,47.67,181.59999999999997,83.28,265.7,59.1,250.5,44.42,11.74,106.0,225.0,233.4,16.7,32.870000000000005,16.12,50.739999999999995,49.019999999999996,7.982,18.229999999999997,11.510000000000002,23.11,11.719999999999999,9.11,17.65,17.08,238.0,3737.0,106.5,11.209999999999999,73.4,75.78,13.959999999999997,109.30000000000001,39.65,75.6,148.4,66.55999999999999,29.64,12.45,123.89999999999999,27.3,127.30000000000001,254.3,13.31,38.24,240.0,32.9,40.11999999999999,117.5,38.93,13.4,44.65,12.040000000000001,128.1,374.1,29.1,33.56,47.400000000000006,27.060000000000002,27.05,266.2,15.600000000000001,57.3,9.734,45.08,32.51,15.2,13.43,62.32,21.310000000000002,76.96000000000001,27.9,9.51,41.230000000000004,75.84,99.88000000000002,84.57999999999998,74.06,23.92,26.36,86.5,80.78,18.89,46.84,11.510000000000002,25.5,9.501999999999999,16.459999999999997,15.16,169.0,280.7,27.909999999999997,9.18,8.07,9.113999999999999,12.45,17.18,8.004000000000001,15.8,58.8,108.0,12.19,72.58,73.3,22.909999999999997,54.8,10.1,37.83,31.96,63.68000000000001,86.0,37.089999999999996,54.72,8.834,58.34,84.14,82.78,92.2,419.5,442.0,468.09999999999997,424.9,88.02000000000001,25.02,191.5,350.70000000000005,13.790000000000001,119.6,134.5,87.0,186.39999999999998,49.6,95.9,37.86
37.019999999999996,27.629999999999995,54.1,90.8,69.0,98.47999999999999,24.17,333.0,25.29,60.540000000000006,368.0,49.970000000000006,11.370000000000001,157.1,34.46,82.9,18.07,47.66,181.5,83.25999999999999,265.9,59.120000000000005,250.89999999999998,44.42,11.739999999999998,106.0,225.0,233.49999999999997,16.74,32.720000000000006,16.11,50.760000000000005,48.980000000000004,7.982,18.209999999999997,11.5,23.14,11.719999999999999,9.114,17.62,17.07,238.0,3733.0,106.2,11.21,73.34,75.75999999999999,13.970000000000002,109.19999999999999,39.66,75.6,148.2,66.61999999999999,29.61,12.459999999999999,124.0,27.3,127.30000000000001,254.5,13.290000000000001,38.230000000000004,239.70000000000002,32.86,40.11,117.5,38.95,13.38,44.65,12.040000000000001,128.3,375.20000000000005,29.090000000000003,33.519999999999996,47.39,27.080000000000002,27.029999999999998,266.40000000000003,15.610000000000003,57.32,9.73,45.07,32.5,15.2,13.41,62.260000000000005,21.34,77.0,27.879999999999995,9.516,41.220000000000006,75.82,99.86000000000001,84.58,74.1,23.919999999999995,26.39,86.44,80.74,18.860000000000003,46.84,11.540000000000001,25.5,9.505999999999998,16.47,15.150000000000002,169.0,280.2,27.86,9.178,8.07,9.12,12.45,17.189999999999998,7.982,15.82,58.779999999999994,107.80000000000001,12.2,72.53999999999999,73.24,22.880000000000003,54.7,10.09,37.83,31.929999999999996,63.7,85.98,37.1,54.68000000000001,8.826,58.28,84.0,82.69999999999999,92.1,419.5,441.90000000000003,468.5,424.0,88.17999999999999,25.019999999999996,191.5,350.5,13.78,119.2,134.5,86.94,186.0,49.62,96.0,37.85
37.0,27.63,54.040000000000006,90.8,69.06,98.52000000000001,24.15,332.9,25.26,60.5,368.0,49.83,11.36,157.4,34.46,82.94000000000001,18.07,47.75999999999999,181.5,83.34,265.70000000000005,59.059999999999995,250.7,44.41,11.74,106.0,224.60000000000002,233.5,16.7,32.730000000000004,16.12,50.760000000000005,48.95,7.986,18.209999999999997,11.52,23.13,11.719999999999999,9.11,17.6,17.05,237.7,3737.0,106.5,11.21,73.42000000000002,75.75999999999999,13.98,109.30000000000001,39.7,75.53999999999999,148.0,66.6,29.630000000000003,12.49,123.89999999999999,27.310000000000002,127.20000000000002,254.5,13.280000000000001,38.16,239.7,32.8,40.099999999999994,117.7,38.95,13.36,44.65,12.05,128.1,375.2,29.03,33.49,47.39,27.05,27.04,266.09999999999997,15.600000000000001,57.34,9.724,45.06,32.51,15.16,13.4,62.32,21.33,76.94,27.9,9.506,41.21,75.82,99.84,84.53999999999999,74.18,23.929999999999996,26.389999999999997,86.42,80.66,18.9,46.85000000000001,11.5,25.509999999999998,9.502,16.459999999999997,15.150000000000002,169.0,280.4,27.85,9.177999999999999,8.072000000000001,9.113999999999999,12.45,17.15,7.978,15.81,58.720000000000006,107.9,12.19,72.53999999999999,73.2,22.85,54.66000000000001,10.1,37.81,31.85,63.74,85.9,37.08,54.6,8.824000000000002,58.28,84.0,82.66,92.11999999999999,419.5,441.2,468.5,423.5,88.13999999999999,25.019999999999996,191.5,350.0,13.75,119.0,134.5,87.0,186.0,49.65,96.0,37.85
37.02,27.63,54.08,90.84,69.03999999999999,98.64000000000001,24.14,333.09999999999997,25.29,60.52,368.0,49.809999999999995,11.39,157.4,34.47,82.88000000000001,18.07,47.8,181.5,83.32,265.8,59.1,250.29999999999998,44.44,11.7,106.0,224.5,233.60000000000002,16.71,32.68,16.119999999999997,50.760000000000005,48.95,7.982,18.21,11.5,23.13,11.739999999999998,9.107999999999999,17.580000000000002,17.060000000000002,237.5,3740.0,106.39999999999999,11.219999999999999,73.46000000000001,75.8,13.98,109.30000000000001,39.65,75.58,148.0,66.61999999999999,29.620000000000005,12.5,124.5,27.35,127.1,254.3,13.33,38.02,239.8,32.8,40.13,117.6,38.95,13.4,44.65,12.05,128.3,375.4,29.070000000000007,33.5,47.400000000000006,27.06,27.02,266.4,15.629999999999999,57.36,9.73,45.17,32.519999999999996,15.150000000000002,13.39,62.339999999999996,21.36,76.9,27.919999999999998,9.508,41.220000000000006,75.82000000000001,99.84,84.52,74.08,23.909999999999997,26.37,86.4,80.5,18.91,46.83,11.51,25.52,9.5,16.53,15.16,169.0,280.5,27.85,9.18,8.066,9.113999999999999,12.45,17.159999999999997,7.978,15.83,58.8,107.79999999999998,12.21,72.53999999999999,73.32000000000001,22.89,54.7,10.07,37.83,31.84,63.74,85.96000000000001,37.09,54.66,8.814,58.34,84.0,82.58,92.17999999999999,420.1,441.0,468.09999999999997,423.5,88.02,25.019999999999996,191.5,349.79999999999995,13.75,119.0,134.5,87.0,186.5,49.63,95.6,37.85
37.05,27.62,54.02,90.88,68.98,98.52000000000001,24.15,332.9,25.330000000000005,60.519999999999996,368.0,49.83,11.370000000000001,157.4,34.46,82.84,18.05,47.8,181.70000000000002,83.32,265.7,59.1,250.5,44.419999999999995,11.709999999999999,106.0,224.5,233.60000000000002,16.73,32.71,16.13,50.739999999999995,48.940000000000005,7.986,18.2,11.510000000000002,23.13,11.729999999999999,9.11,17.55,17.05,237.5,3739.0,106.5,11.2,73.44000000000001,75.76,13.96,109.19999999999999,39.620000000000005,75.62,148.0,66.66,29.6,12.5,124.5,27.330000000000005,127.4,254.2,13.3,38.04,239.8,32.75,40.129999999999995,117.80000000000001,38.95,13.379999999999999,44.65,12.07,128.5,375.0,29.050000000000004,33.49,47.480000000000004,27.05,27.040000000000003,266.0,15.630000000000003,57.5,9.724,45.22,32.47,15.1,13.37,62.32,21.379999999999995,76.84,27.95,9.506,41.26,75.8,99.80000000000001,84.5,74.02,23.939999999999998,26.4,86.4,80.48000000000002,18.91,46.879999999999995,11.5,25.54,9.504,16.5,15.170000000000002,169.0,280.40000000000003,27.86,9.171999999999999,8.076,9.113999999999999,12.45,17.11,7.973999999999998,15.879999999999999,58.8,107.7,12.24,72.53999999999999,73.26,22.89,54.74,10.1,37.75,31.830000000000002,63.7,85.97999999999999,37.08,54.7,8.802,58.379999999999995,83.78,82.53999999999999,92.24000000000001,421.20000000000005,441.0,468.09999999999997,423.7,87.61999999999999,24.97,191.5,349.40000000000003,13.75,119.1,134.5,87.0,186.39999999999998,49.63,95.67999999999999,37.84
