35.29,26.630000000000003,52.86,87.67999999999998,71.5,95.0,24.28,335.0,25.0,59.3,361.79999999999995,48.75,11.3,156.7,32.28,83.3,18.24,47.22,179.4,83.36000000000001,263.0,58.839999999999996,249.2,48.489999999999995,12.11,100.9,217.5,221.9,16.8,31.87,16.13,50.519999999999996,47.2,7.98,18.19,11.719999999999999,23.1,11.75,9.016,17.6,16.95,228.29999999999998,3620.0,102.4,11.84,71.3,76.66,13.93,106.5,39.59,76.02,147.5,59.22,29.119999999999997,12.349999999999998,123.7,27.660000000000004,124.5,256.5,12.15,45.099999999999994,233.5,33.1,40.099999999999994,116.5,38.29,13.3,44.900000000000006,11.25,141.5,396.69999999999993,29.25,32.8,48.54,26.580000000000005,26.580000000000005,252.5,15.260000000000002,58.14,10.170000000000002,49.55,32.38,15.140000000000004,13.25,60.60000000000001,21.169999999999998,76.8,28.130000000000003,9.628,42.09,72.76,99.74000000000001,86.84,73.6,23.270000000000003,26.03,84.92000000000002,78.11999999999999,18.04,44.839999999999996,11.099999999999998,24.0,9.3,16.020000000000003,14.6,169.0,250.0,28.04,9.12,8.113999999999999,9.054,12.25,17.15,7.846,15.8,53.18000000000001,104.0,12.329999999999998,73.8,70.88000000000001,23.04,60.2,10.52,37.85,31.130000000000003,63.739999999999995,83.06,36.75,54.2,7.978,57.24000000000001,85.25999999999999,84.3,84.6,446.5,415.5,460.9,461.5,89.80000000000001,23.86,191.5,320.29999999999995,13.85,119.69999999999999,139.70000000000002,87.2,185.2,49.47,93.9,36.54
35.26,26.64,52.8,87.66,71.5,94.98,24.28,335.1,25.0,59.379999999999995,361.5,48.75,11.31,156.4,32.29,83.28,18.22,47.230000000000004,179.5,83.46000000000001,263.0,58.839999999999996,249.10000000000002,48.44,12.129999999999999,100.9,217.10000000000002,221.7,16.81,31.9,16.139999999999997,50.50000000000001,47.18,7.98,18.169999999999998,11.739999999999998,23.1,11.719999999999999,9.015999999999998,17.590000000000003,16.97,228.0,3620.0,102.30000000000001,11.830000000000002,71.28,76.66,13.940000000000001,106.5,39.57,76.02,147.5,59.260000000000005,29.130000000000003,12.349999999999998,123.5,27.65,124.6,256.5,12.16,45.059999999999995,233.3,33.1,40.09,116.5,38.28,13.3,44.900000000000006,11.24,141.5,396.0,29.25,32.769999999999996,48.28,26.6,26.560000000000002,252.5,15.25,58.120000000000005,10.16,49.55,32.39,15.140000000000004,13.270000000000001,60.60000000000001,21.15,76.76,28.1,9.622,42.04,72.68,99.7,86.82000000000001,73.6,23.270000000000003,26.009999999999998,84.84,78.08,17.97,44.81,11.099999999999998,24.0,9.3,16.05,14.6,169.0,249.5,28.020000000000003,9.12,8.12,9.056000000000001,12.25,17.12,7.844000000000001,15.82,53.10000000000001,104.2,12.329999999999998,73.92,70.86,23.07,60.2,10.5,37.82,31.090000000000003,63.72,82.98,36.71,54.2,7.975999999999999,57.28,85.16,84.3,84.57999999999998,446.5,415.7,460.90000000000003,461.20000000000005,89.80000000000001,23.880000000000003,191.5,320.0,13.84,119.5,140.1,87.2,185.5,49.5,93.9,36.51
35.26,26.590000000000003,52.81999999999999,87.67999999999999,71.48,94.98,24.270000000000003,335.4,25.02,59.39999999999999,361.5,48.769999999999996,11.32,156.3,32.28,83.3,18.22,47.230000000000004,179.4,83.38,263.0,58.86,249.0,48.41,12.139999999999999,100.9,217.20000000000002,221.70000000000002,16.8,31.919999999999998,16.1,50.5,47.16,7.98,18.22,11.719999999999999,23.09,11.75,9.006,17.580000000000002,16.95,228.0,3620.0,102.3,11.810000000000002,71.3,76.72,13.939999999999998,106.5,39.51,76.0,147.5,59.33999999999999,29.1,12.3,123.5,27.65,124.5,257.0,12.16,45.05,233.0,33.06,40.07,116.5,38.33,13.3,44.900000000000006,11.209999999999999,141.5,396.4,29.29,32.75,48.290000000000006,26.590000000000003,26.550000000000004,252.5,15.260000000000002,57.96,10.150000000000002,49.60000000000001,32.38999999999999,15.129999999999999,13.250000000000002,60.60000000000001,21.15,76.7,28.1,9.620000000000001,42.09,72.76,99.74000000000001,86.74000000000001,73.68,23.240000000000002,26.01,84.84,78.14,17.880000000000003,44.809999999999995,11.099999999999998,24.0,9.3,16.05,14.57,169.0,248.29999999999998,28.0,9.12,8.113999999999999,9.052000000000001,12.25,17.11,7.84,15.85,53.14,104.10000000000001,12.32,74.0,70.84,23.060000000000002,60.24000000000001,10.469999999999999,37.86,31.110000000000003,63.779999999999994,82.98000000000002,36.7,54.239999999999995,7.965999999999999,57.3,85.22,84.3,84.61999999999999,446.5,415.2,461.5,461.09999999999997,89.80000000000001,23.909999999999997,191.5,320.0,13.84,119.9,140.60000000000002,87.2,185.5,49.519999999999996,93.9,36.49
35.23,26.580000000000002,52.86,87.72,71.56,94.96000000000001,24.25,335.9,25.059999999999995,59.43999999999999,361.5,48.779999999999994,11.32,156.5,32.3,83.3,18.2,47.25,179.4,83.44,263.4,58.839999999999996,249.0,48.43000000000001,12.12,100.9,217.4,221.60000000000002,16.81,31.93,16.12,50.58000000000001,47.160000000000004,7.98,18.25,11.7,23.090000000000003,11.7,9.006,17.580000000000002,16.959999999999997,228.0,3620.0,102.3,11.82,71.26,76.8,13.910000000000004,106.5,39.53,76.02,147.6,59.31999999999999,29.11,12.3,123.89999999999999,27.65,124.19999999999999,257.2,12.15,45.05,233.2,33.1,40.099999999999994,116.5,38.269999999999996,13.3,44.900000000000006,11.22,141.7,397.0,29.3,32.8,48.34,26.6,26.54,252.5,15.260000000000002,58.0,10.16,49.900000000000006,32.4,15.120000000000001,13.219999999999999,60.60000000000001,21.16,76.74,28.1,9.614,42.06999999999999,72.8,99.84,86.84,73.76,23.21,26.0,84.94000000000001,78.2,17.91,44.879999999999995,11.099999999999998,24.0,9.3,16.05,14.6,169.0,247.0,28.0,9.122,8.118,9.05,12.25,17.13,7.841999999999999,15.82,53.2,104.1,12.32,74.0,70.8,23.05,60.3,10.5,37.89,31.13,63.760000000000005,83.0,36.7,54.2,7.967999999999998,57.36000000000001,85.23999999999998,84.3,84.62,446.5,415.0,461.5,461.3,89.75999999999999,23.95,191.5,319.7,13.82,120.0,140.5,87.22,185.5,49.55,93.97999999999999,36.49
35.2,26.6,52.84,87.8,71.61999999999999,94.92000000000002,24.28,335.9,25.02,59.459999999999994,361.5,48.78999999999999,11.32,156.4,32.32,83.3,18.22,47.269999999999996,179.4,83.41999999999999,263.2,58.879999999999995,249.0,48.45,12.15,101.0,217.4,221.2,16.8,31.94,16.12,50.5,47.19,7.982,18.22,11.729999999999999,23.1,11.729999999999999,9.01,17.55,16.99,228.0,3620.0,102.5,11.810000000000002,71.26,76.7,13.900000000000002,106.5,39.53,76.0,147.5,59.260000000000005,29.1,12.3,124.0,27.669999999999995,124.1,257.1,12.15,45.0,233.5,33.08,40.07,116.5,38.25,13.3,44.89,11.24,141.9,397.79999999999995,29.3,32.8,48.35,26.6,26.61,252.5,15.260000000000002,58.0,10.16,49.87,32.440000000000005,15.130000000000003,13.23,60.540000000000006,21.18,76.8,28.1,9.612,42.1,72.89999999999999,99.80000000000001,86.82,73.74000000000001,23.2,26.0,84.9,78.14,17.939999999999998,44.89,11.05,24.0,9.302000000000001,16.05,14.61,169.0,247.0,28.0,9.12,8.118,9.056,12.25,17.12,7.848000000000001,15.8,53.22,104.2,12.3,74.28,70.86,23.05,60.379999999999995,10.5,37.89,31.15,63.779999999999994,83.0,36.7,54.2,7.982,57.5,85.28,84.3,84.5,446.5,415.1,461.0,461.2,89.80000000000001,23.979999999999997,191.5,319.8,13.85,120.0,140.70000000000002,87.2,185.5,49.519999999999996,93.96000000000001,36.49
35.17,26.6,52.839999999999996,87.8,71.66,94.92000000000002,24.29,336.0,25.02,59.379999999999995,361.5,48.78999999999999,11.32,156.5,32.31999999999999,83.3,18.23,47.29,179.5,83.42000000000002,263.3,58.86,249.2,48.44,12.139999999999999,100.89999999999999,217.2,221.2,16.8,31.93,16.11,50.56,47.160000000000004,7.98,18.22,11.74,23.090000000000003,11.719999999999999,9.01,17.6,16.979999999999997,228.0,3620.0,102.4,11.780000000000001,71.28,76.72,13.920000000000002,106.5,39.54,76.0,147.5,59.22,29.1,12.3,124.0,27.67,124.5,257.0,12.16,45.01,233.8,33.1,40.07999999999999,116.5,38.26,13.3,44.85,11.25,141.7,399.0,29.330000000000002,32.76,48.35,26.6,26.62,252.5,15.25,58.0,10.150000000000002,49.86,32.43,15.14,13.209999999999997,60.5,21.16,76.8,28.05,9.592,42.06999999999999,73.02,99.86,86.84,73.72,23.240000000000002,26.009999999999998,84.86000000000001,78.2,17.96,44.89,11.07,24.0,9.302,16.05,14.64,169.0,246.7,27.990000000000002,9.12,8.12,9.054,12.25,17.14,7.843999999999999,15.770000000000001,53.2,104.1,12.3,74.5,70.76,23.04,60.32000000000001,10.5,37.86,31.14,63.76,83.0,36.7,54.260000000000005,7.98,57.72,85.28,84.28,84.53999999999999,446.5,415.0,461.0,461.40000000000003,89.80000000000001,24.050000000000004,191.5,320.0,13.85,120.0,140.9,87.2,185.5,49.7,93.9,36.48
35.129999999999995,26.580000000000005,52.879999999999995,87.8,71.66,94.94,24.27,335.9,25.049999999999997,59.39999999999999,361.40000000000003,48.76,11.32,156.5,32.32,83.3,18.2,47.269999999999996,179.6,83.46,263.0,58.86,249.5,48.489999999999995,12.16,100.9,217.10000000000002,220.9,16.830000000000002,31.9,16.1,50.519999999999996,47.160000000000004,7.984,18.24,11.75,23.1,11.7,9.012,17.580000000000002,17.0,228.0,3624.0,102.19999999999999,11.780000000000001,71.24000000000001,76.7,13.919999999999998,106.5,39.55,76.02,147.4,59.2,29.1,12.32,124.30000000000001,27.669999999999995,124.29999999999998,257.0,12.15,45.05,234.0,33.12,40.059999999999995,116.6,38.19,13.290000000000001,44.85,11.23,141.8,400.0,29.35,32.75,48.33,26.6,26.590000000000003,252.5,15.25,58.0,10.150000000000002,49.839999999999996,32.43,15.14,13.27,60.5,21.18,76.8,28.05,9.578000000000001,42.05,73.0,99.82,86.72,73.74,23.25,26.0,84.9,78.24,18.03,44.93000000000001,11.05,24.0,9.304,16.05,14.64,168.89999999999998,245.6,27.980000000000004,9.12,8.117999999999999,9.05,12.25,17.15,7.843999999999999,15.8,53.16000000000001,104.1,12.349999999999998,74.5,70.8,23.009999999999998,60.3,10.51,37.87,31.1,63.760000000000005,82.9,36.730000000000004,54.22,7.99,57.779999999999994,85.23999999999998,84.14,84.6,446.5,415.0,461.0,461.5,89.80000000000001,24.070000000000004,191.5,319.9,13.85,120.0,140.60000000000002,87.2,185.60000000000002,49.68,93.9,36.47
35.14,26.590000000000003,52.86,87.73999999999998,71.66,94.96000000000001,24.29,335.9,25.02,59.39999999999999,361.5,48.78999999999999,11.31,156.5,32.3,83.3,18.24,47.260000000000005,180.0,83.41999999999999,263.4,58.86,249.3,48.519999999999996,12.12,100.9,217.5,220.8,16.85,31.88,16.11,50.48,47.160000000000004,7.98,18.23,11.75,23.1,11.7,9.014,17.57,16.97,227.79999999999998,3620.0,102.4,11.77,71.26,76.64,13.910000000000004,106.60000000000001,39.55,76.0,147.5,59.28,29.090000000000003,12.349999999999998,124.5,27.65,124.0,257.0,12.15,45.059999999999995,234.0,33.089999999999996,40.06999999999999,117.0,38.230000000000004,13.3,44.85,11.2,142.0,400.0,29.35,32.78,48.35,26.590000000000003,26.560000000000002,252.5,15.25,57.96,10.16,49.79,32.42,15.11,13.270000000000001,60.5,21.17,76.8,28.05,9.59,42.05,72.92,99.72,86.82,73.62,23.25,26.0,84.9,78.3,18.1,44.92,11.05,24.03,9.302000000000001,16.05,14.629999999999999,168.5,244.8,27.949999999999996,9.12,8.113999999999999,9.05,12.25,17.15,7.834,15.8,53.14,103.89999999999999,12.349999999999998,74.5,70.8,23.0,60.3,10.489999999999998,37.85,31.1,63.76,82.8,36.7,54.22,7.982,57.76,85.28,84.18,84.51999999999998,446.5,415.0,461.0,461.5,89.76000000000002,24.05,191.5,319.9,13.85,120.1,140.2,87.2,185.6,49.7,93.82,36.470000000000006
35.12,26.6,52.9,87.76,71.62,94.98,24.3,335.9,25.04,59.39999999999999,361.6,48.76,11.31,156.5,32.3,83.3,18.2,47.239999999999995,180.0,83.46,263.5,58.9,249.0,48.50999999999999,12.12,100.9,217.79999999999998,220.7,16.830000000000002,31.89,16.11,50.46,47.14,7.98,18.209999999999997,11.75,23.1,11.7,9.014,17.57,16.96,227.10000000000002,3623.0,102.30000000000001,11.790000000000001,71.24000000000001,76.6,13.910000000000004,106.5,39.55,76.06,147.5,59.3,29.050000000000004,12.349999999999998,124.5,27.65,124.20000000000002,257.0,12.16,45.06999999999999,233.8,33.05,40.099999999999994,117.0,38.230000000000004,13.280000000000001,44.85,11.2,142.0,400.0,29.389999999999997,32.75,48.34,26.6,26.550000000000004,252.89999999999998,15.28,57.94,10.150000000000002,49.75,32.42,15.12,13.26,60.519999999999996,21.169999999999998,76.8,28.0,9.591999999999999,42.05,72.92,99.7,86.8,73.5,23.22,25.99,84.9,78.22,18.09,44.91000000000001,11.07,24.020000000000003,9.3,16.05,14.629999999999999,168.5,243.49999999999997,27.92,9.12,8.12,9.054,12.25,17.14,7.83,15.760000000000002,53.1,104.19999999999999,12.32,74.5,70.8,23.02,60.31999999999999,10.5,37.86,31.11,63.8,82.8,36.7,54.22,7.984,57.8,85.3,84.18,84.51999999999998,446.5,415.0,461.0,461.5,89.80000000000001,24.12,191.5,319.9,13.83,120.1,140.29999999999998,87.2,185.70000000000002,49.72,93.84,36.46000000000001
35.13,26.6,52.81999999999999,87.88,71.56,94.88000000000002,24.28,335.9,24.98,59.379999999999995,361.90000000000003,48.779999999999994,11.33,156.4,32.3,83.3,18.23,47.230000000000004,180.0,83.4,263.3,58.88,249.0,48.50999999999999,12.11,100.9,218.09999999999997,220.6,16.810000000000002,31.880000000000003,16.1,50.4,47.14,7.98,18.24,11.739999999999998,23.1,11.719999999999999,9.011999999999999,17.570000000000004,16.96,226.5,3629.0,102.0,11.780000000000001,71.22,76.5,13.920000000000002,106.6,39.54,76.08,147.5,59.22,29.050000000000004,12.349999999999998,124.5,27.639999999999997,124.39999999999999,257.0,12.15,45.05,234.0,33.07,40.08999999999999,116.6,38.21,13.25,44.85,11.17,142.0,400.0,29.42,32.76,48.34,26.6,26.57,253.0,15.280000000000001,57.98,10.14,49.71000000000001,32.42,15.1,13.229999999999999,60.52,21.110000000000003,76.84,28.0,9.594,42.05,73.0,99.7,86.94,73.78,23.229999999999997,26.0,84.9,78.3,18.03,44.900000000000006,11.07,24.0,9.304,16.05,14.61,168.5,241.9,27.97,9.12,8.11,9.05,12.25,17.13,7.832,15.780000000000001,53.06,104.29999999999998,12.3,74.48,70.8,23.150000000000002,60.32000000000001,10.489999999999998,37.82,31.070000000000004,63.76,82.8,36.68,54.2,7.958,57.739999999999995,85.25999999999999,84.1,84.5,446.5,413.5,461.3,461.5,89.86000000000001,24.11,191.5,319.5,13.84,120.0,140.0,87.2,185.5,49.650000000000006,93.9,36.47
35.150000000000006,26.590000000000003,52.8,87.84,71.64,94.84,24.29,335.5,24.98,59.31999999999999,361.5,48.8,11.34,156.4,32.300000000000004,83.3,18.209999999999997,47.239999999999995,179.8,83.46,263.1,58.88,249.0,48.46000000000001,12.11,100.8,218.5,220.9,16.8,31.93,16.1,50.48,47.12,7.98,18.24,11.729999999999999,23.1,11.709999999999999,9.006,17.55,16.96,227.2,3635.0,102.4,11.790000000000003,71.24000000000001,76.53999999999999,13.910000000000004,106.80000000000001,39.55,76.08,147.5,59.26,29.060000000000002,12.34,124.5,27.6,124.0,256.8,12.16,45.01,234.2,33.1,40.06999999999999,116.5,38.17,13.26,44.85,11.209999999999999,142.1,399.40000000000003,29.45,32.79,48.35,26.6,26.590000000000003,253.0,15.25,57.94,10.14,49.660000000000004,32.42,15.08,13.229999999999999,60.540000000000006,21.130000000000003,76.9,28.0,9.588,42.05,73.08,99.72,86.84,73.88,23.22,25.979999999999997,84.9,78.34,18.080000000000002,44.900000000000006,11.07,24.0,9.302,16.080000000000002,14.629999999999999,168.7,241.5,28.0,9.12,8.112,9.054,12.25,17.1,7.832,15.8,53.14,104.10000000000001,12.309999999999999,74.5,70.86,23.3,60.3,10.49,37.83,31.05,63.74,82.8,36.68,54.2,7.962,57.7,85.3,84.1,84.5,446.5,412.4,461.5,461.5,89.80000000000001,24.11,191.5,319.4,13.84,120.1,140.2,87.2,185.90000000000003,49.6,93.9,36.42
35.089999999999996,26.6,52.72,87.75999999999999,71.63999999999999,94.92000000000002,24.269999999999996,335.99999999999994,24.98,59.33999999999999,361.5,48.76,11.33,156.5,32.29,83.25999999999999,18.22,47.25,179.6,83.52,263.1,58.86,249.0,48.45,12.12,101.0,218.5,220.70000000000002,16.8,31.93,16.11,50.36,47.11,7.98,18.22,11.75,23.07,11.709999999999999,9.008,17.560000000000002,16.98,228.0,3635.0,102.5,11.8,71.25999999999999,76.58,13.93,107.1,39.53,76.08,147.0,59.459999999999994,29.050000000000004,12.3,124.0,27.6,124.0,256.5,12.17,44.95,234.0,33.1,40.05,116.5,38.2,13.3,44.85,11.190000000000001,142.0,399.1,29.45,32.75,48.330000000000005,26.619999999999997,26.590000000000003,253.0,15.25,57.96,10.14,49.69,32.41,15.05,13.229999999999999,60.56,21.1,76.9,28.0,9.58,42.05,73.0,99.7,86.88000000000001,73.84,23.23,25.98,84.9,78.36,18.03,44.86,11.059999999999999,24.020000000000003,9.302,16.1,14.63,169.0,242.3,27.979999999999997,9.112,8.111999999999998,9.054,12.25,17.1,7.836,15.8,53.120000000000005,104.1,12.3,74.5,70.9,23.25,60.16,10.479999999999999,37.82,31.05,63.74,82.82,36.690000000000005,54.18000000000001,7.964,57.7,85.3,84.12,84.5,446.5,412.4,461.4,461.5,89.80000000000001,24.130000000000003,191.5,319.8,13.81,120.0,140.29999999999998,87.2,186.0,49.66,93.9,36.4
35.06,26.6,52.76,87.75999999999999,71.64,94.96000000000001,24.259999999999998,335.70000000000005,24.96,59.3,361.5,48.79,11.32,156.4,32.3,83.28,18.22,47.25,179.9,83.33999999999999,263.0,58.88,249.0,48.49,12.129999999999999,101.0,218.40000000000003,220.70000000000002,16.840000000000003,31.93,16.1,50.35999999999999,47.09,7.98,18.189999999999998,11.7,23.090000000000003,11.7,9.0,17.560000000000002,16.96,228.0,3630.0,102.1,11.790000000000001,71.26,76.7,13.91,107.30000000000001,39.55,76.02,147.0,59.48,29.050000000000004,12.3,124.0,27.6,124.5,256.7,12.15,45.0,234.0,33.1,40.05,116.5,38.21,13.290000000000001,44.85,11.17,142.0,399.5,29.4,32.78,48.35,26.61,26.580000000000005,252.7,15.25,57.980000000000004,10.120000000000001,49.7,32.43,15.07,13.219999999999999,60.540000000000006,21.090000000000003,76.9,27.96,9.58,42.05,72.92000000000002,99.64,86.91999999999999,73.88,23.2,25.96,84.9,78.34,18.080000000000002,44.89,11.07,24.01,9.302000000000001,16.09,14.65,169.0,242.7,27.95,9.11,8.11,9.05,12.25,17.060000000000002,7.836,15.8,53.22,104.5,12.3,74.44,70.9,23.25,60.18000000000001,10.479999999999999,37.82,31.07,63.74,82.88000000000001,36.7,54.2,7.954,57.7,85.28,84.16,84.5,446.5,412.0,461.0,461.0,89.80000000000001,24.130000000000003,191.7,319.5,13.8,120.1,140.1,87.16,185.89999999999998,49.7,93.9,36.43
35.059999999999995,26.57,52.76,87.72,71.74000000000001,94.94000000000001,24.25,335.29999999999995,24.950000000000003,59.239999999999995,361.5,48.67,11.35,156.5,32.27,83.22,18.23,47.21000000000001,179.70000000000002,83.36,263.3,58.86,249.0,48.480000000000004,12.1,100.80000000000001,218.1,220.5,16.82,31.919999999999998,16.1,50.24,47.01,7.973999999999998,18.17,11.75,23.1,11.7,9.008,17.54,16.959999999999997,228.39999999999998,3625.0,102.4,11.77,71.25999999999999,76.6,13.900000000000002,107.0,39.55,76.0,147.0,59.44,29.060000000000002,12.3,124.30000000000001,27.590000000000003,124.39999999999998,256.8,12.13,45.04,234.0,33.1,40.09,116.5,38.25,13.3,44.85,11.16,142.0,399.1,29.4,32.84,48.35,26.630000000000003,26.6,252.4,15.25,57.919999999999995,10.1,49.71000000000001,32.43,15.07,13.219999999999999,60.5,21.090000000000003,76.9,27.95,9.568000000000001,42.06,72.94000000000001,99.61999999999999,86.86000000000001,73.69999999999999,23.21,25.959999999999997,84.96000000000001,78.32,18.06,44.830000000000005,11.07,24.0,9.302,16.060000000000002,14.62,169.0,243.0,27.95,9.1,8.11,9.046,12.25,17.05,7.834,15.780000000000001,53.2,104.0,12.3,74.44,70.82,23.259999999999998,60.13999999999999,10.459999999999999,37.82,31.05,63.74,82.73999999999998,36.65,54.18,7.946,57.68,85.28,84.14,84.42000000000002,446.5,411.5,461.0,460.6,89.80000000000001,24.13,192.0,319.5,13.84,120.1,140.1,87.2,185.5,49.78,93.85999999999999,36.39
35.07,26.550000000000004,52.76,87.69999999999999,71.6,94.92,24.259999999999998,334.3,24.96,59.24000000000001,361.29999999999995,48.34,11.32,156.4,32.31,83.1,18.22,47.2,179.6,83.36,263.2,58.76,249.0,48.410000000000004,12.1,101.0,218.2,220.5,16.81,31.939999999999998,16.1,50.08,46.94,7.9719999999999995,18.169999999999998,11.7,23.080000000000002,11.7,9.004000000000001,17.52,16.93,228.1,3625.0,102.4,11.77,71.28,76.55999999999999,13.91,107.0,39.529999999999994,76.0,146.6,59.379999999999995,29.050000000000004,12.32,124.1,27.56,124.29999999999998,256.2,12.11,44.99,233.7,33.08,40.05,116.2,38.22,13.290000000000001,44.85,11.15,141.79999999999998,399.0,29.4,32.8,48.35,26.6,26.6,252.0,15.25,57.86,10.120000000000001,49.650000000000006,32.4,15.020000000000001,13.2,60.5,21.060000000000002,76.86,27.95,9.536,42.05,72.96,99.62,86.84,73.64,23.240000000000002,25.969999999999995,84.9,78.22,18.080000000000002,44.83,11.05,24.0,9.298,16.05,14.62,169.0,242.4,27.919999999999995,9.095999999999998,8.11,9.05,12.25,17.05,7.815999999999999,15.8,53.120000000000005,104.0,12.309999999999999,74.44000000000001,70.8,23.2,60.17999999999999,10.459999999999999,37.82,31.029999999999998,63.7,82.6,36.65,54.120000000000005,7.95,57.599999999999994,85.25999999999999,84.1,84.44,446.5,411.90000000000003,461.0,460.0,89.82000000000001,24.15,192.0,319.5,13.85,120.0,140.2,87.18,185.29999999999998,49.769999999999996,93.79999999999998,36.379999999999995
35.04,26.6,52.76,87.68,71.61999999999999,94.92000000000002,24.240000000000002,334.1,24.950000000000003,59.26,361.5,48.400000000000006,11.3,156.5,32.3,83.16,18.22,47.230000000000004,179.7,83.24000000000001,263.1,58.760000000000005,249.10000000000002,48.370000000000005,12.1,100.80000000000001,218.2,220.5,16.82,31.939999999999998,16.1,50.2,46.92,7.974,18.169999999999998,11.719999999999999,23.09,11.7,9.01,17.55,16.9,228.39999999999998,3616.0,102.1,11.780000000000001,71.28,76.52,13.910000000000004,107.0,39.53,76.0,146.4,59.31999999999999,29.050000000000004,12.3,124.1,27.509999999999998,124.5,255.1,12.11,44.96,233.60000000000002,33.06,40.06999999999999,116.39999999999999,38.2,13.27,44.85,11.14,141.7,399.0,29.4,32.8,48.35,26.619999999999997,26.61,252.0,15.25,57.84,10.11,49.56999999999999,32.43,14.95,13.23,60.5,21.060000000000002,76.9,27.95,9.514,42.05,72.9,99.56,86.74000000000001,73.66,23.159999999999997,25.949999999999996,84.98,78.24,18.119999999999997,44.88000000000001,11.059999999999999,24.009999999999998,9.29,16.06,14.639999999999999,169.0,242.2,27.9,9.088,8.108,9.046,12.25,17.009999999999998,7.809999999999999,15.760000000000002,53.14,104.0,12.3,74.46,70.76,23.15,60.019999999999996,10.469999999999999,37.85,30.98,63.62,82.6,36.67,54.16,7.946,57.68000000000001,85.26,84.06,84.18,446.5,411.29999999999995,461.0,459.9,89.82,24.12,192.0,319.7,13.82,120.19999999999999,140.2,87.16,185.2,49.72,93.79999999999998,36.39
35.05,26.57,52.779999999999994,87.68,71.68,94.84,24.22,334.6,24.96,59.3,361.09999999999997,48.43,11.33,156.5,32.31,83.22,18.22,47.2,179.8,83.22,263.1,58.8,249.0,48.31,12.1,101.0,218.1,220.6,16.810000000000002,31.94,16.1,50.32,46.94,7.969999999999999,18.16,11.729999999999999,23.05,11.66,9.011999999999999,17.540000000000003,16.9,228.0,3613.0,102.5,11.77,71.25999999999999,76.6,13.910000000000004,107.0,39.54,76.02,146.5,59.44,29.050000000000004,12.3,124.0,27.5,124.4,255.89999999999998,12.12,44.92,233.59999999999997,33.06,40.019999999999996,116.5,38.2,13.270000000000001,44.82,11.17,142.0,399.5,29.45,32.82,48.35,26.630000000000003,26.61,251.7,15.25,57.92,10.120000000000001,49.45,32.43,14.92,13.21,60.56,21.05,77.0,27.93,9.56,42.05,72.9,99.53999999999999,86.58,73.66,23.12,25.97,84.92,78.28,18.15,44.89,11.059999999999999,24.0,9.296,16.060000000000002,14.62,169.0,242.4,27.919999999999995,9.09,8.104,9.046,12.25,17.02,7.818,15.760000000000002,53.18000000000001,103.8,12.3,74.44,70.84,23.15,59.94000000000001,10.44,37.81,31.0,63.660000000000004,82.52,36.68,54.16000000000001,7.942,57.599999999999994,85.25999999999999,84.02,84.2,446.5,410.8,461.0,460.0,89.66000000000001,24.14,192.0,320.0,13.85,120.0,140.1,87.2,185.39999999999998,49.75,93.84,36.36
35.05,26.560000000000002,52.72,87.66,71.55999999999999,94.82,24.209999999999997,334.5,24.909999999999997,59.239999999999995,361.0,48.4,11.3,156.5,32.3,83.22,18.21,47.2,179.8,83.24,263.20000000000005,58.779999999999994,249.0,48.26,12.07,100.89999999999999,218.0,220.60000000000002,16.8,31.94,16.1,50.36,46.96,7.974,18.17,11.719999999999999,23.03,11.67,9.01,17.509999999999998,16.909999999999997,228.10000000000002,3613.0,102.30000000000001,11.760000000000002,71.2,76.56,13.900000000000002,106.5,39.54,76.0,146.3,59.459999999999994,29.060000000000002,12.3,124.0,27.5,124.5,256.5,12.12,44.97,233.5,33.08,40.0,116.5,38.18,13.23,44.81,11.17,141.9,399.8,29.45,32.85,48.47,26.61,26.64,251.5,15.260000000000002,58.0,10.11,49.32,32.419999999999995,14.89,13.209999999999997,60.5,21.05,77.0,27.92,9.54,42.01,72.86,99.44,86.52,73.6,23.1,25.96,84.9,78.24,18.1,44.85,11.05,24.0,9.3,16.05,14.61,169.0,241.8,27.89,9.09,8.1,9.046,12.25,17.03,7.818,15.75,53.120000000000005,103.69999999999999,12.25,74.4,70.9,23.1,59.94,10.43,37.8,31.009999999999998,63.660000000000004,82.5,36.65,54.17999999999999,7.942,57.66,85.22,84.03999999999999,84.28,446.5,410.6,461.0,460.2,89.51999999999998,24.1,192.0,320.0,13.85,120.1,140.2,87.1,185.5,49.779999999999994,93.67999999999999,36.38
