27.1,25.7,56.02000000000001,74.61999999999999,58.94,70.6,24.16,449.40000000000003,18.39,53.16000000000001,330.70000000000005,232.5,36.690000000000005,13.100000000000001,133.2,34.22,74.84,51.239999999999995,145.1,62.81999999999999,269.0,53.68,205.0,38.03,8.282,104.3,206.2,232.3,15.77,14.69,36.55,35.01,7.640000000000001,16.5,10.5,21.34,10.469999999999999,8.816,14.98,14.91,219.9,2375.0,99.66000000000001,9.011999999999999,70.02,76.46000000000001,13.629999999999999,79.86,39.230000000000004,80.13999999999999,46.01,29.729999999999997,13.599999999999998,222.4,25.610000000000003,133.9,206.3,160.5,7.3,30.32,188.5,31.6,42.65,110.1,49.72,11.850000000000001,38.65,121.69999999999999,405.0,27.22,46.78,28.529999999999998,20.919999999999998,21.05,379.5,18.65,18.74,54.379999999999995,9.066,30.75,10.01,11.16,23.230000000000004,62.92,31.71,35.15,41.8,84.01999999999998,69.4,41.86,25.880000000000003,22.86,91.74000000000001,73.34,13.0,33.57,11.67,24.6,8.006,11.25,18.35,17.389999999999997,214.5,207.0,21.03,8.964000000000002,22.28,8.01,9.16,14.05,16.71,6.071999999999999,16.5,57.1,138.9,15.34,55.480000000000004,72.28,18.040000000000003,73.5,10.770000000000001,32.15,316.3,70.02,169.2,33.519999999999996,52.080000000000005,8.454,62.9,70.0,80.15999999999998,86.4,507.80000000000007,350.0,411.40000000000003,353.0,91.10000000000001,31.990000000000002,208.0,222.5,14.6,175.0,147.20000000000002,96.12,217.5,36.87,81.24000000000001,41.739999999999995
27.080000000000002,25.7,56.06,74.67999999999999,58.879999999999995,70.64,24.209999999999997,448.9,18.37,53.120000000000005,331.0,232.6,36.43,13.120000000000001,132.6,34.23,74.86,51.3,145.3,62.82000000000001,268.6,53.64,205.0,38.05,8.286,104.1,206.5,232.10000000000002,15.75,14.69,36.45,34.93,7.63,16.5,10.520000000000001,21.35,10.45,8.828,14.96,14.91,220.2,2375.0,99.6,9.01,70.06,76.32,13.64,79.8,39.220000000000006,80.24,45.9,29.75,13.599999999999998,222.4,25.6,134.0,206.8,160.5,7.3,30.35,189.0,31.6,42.65,110.0,49.739999999999995,11.870000000000001,38.7,121.9,404.1,27.25,46.71000000000001,28.5,20.939999999999998,21.05,379.5,18.669999999999998,18.72,54.359999999999985,9.07,30.7,9.998,11.17,23.159999999999997,62.9,31.75,35.11,41.730000000000004,83.66,69.34,41.86,25.81,22.86,91.7,73.14,13.0,33.56,11.66,24.6,7.996,11.25,18.37,17.37,214.5,206.59999999999997,21.03,8.97,22.279999999999998,8.008000000000001,9.16,14.05,16.689999999999998,6.061999999999999,16.5,57.1,138.8,15.32,55.48,72.10000000000001,18.01,73.46,10.780000000000001,32.120000000000005,315.7,70.0,169.09999999999997,33.589999999999996,52.080000000000005,8.448,62.9,70.0,80.07999999999998,86.32,508.0,349.7,411.09999999999997,353.0,91.02000000000001,31.97,208.0,222.20000000000002,14.6,174.70000000000002,147.0,95.97999999999999,217.5,36.86,81.16,41.669999999999995
27.070000000000004,25.62,56.0,74.64,58.86,70.58,24.2,448.40000000000003,18.38,53.14,331.0,233.0,36.3,13.100000000000001,132.6,34.23,74.8,51.3,145.0,62.75999999999999,268.5,53.58,205.0,38.03,8.282,104.30000000000001,206.5,232.10000000000002,15.770000000000001,14.67,36.41,34.85,7.618,16.5,10.5,21.32,10.459999999999999,8.822,14.95,14.91,220.2,2385.0,99.6,9.012,70.0,76.1,13.629999999999999,79.75999999999999,39.220000000000006,80.28,45.81999999999999,29.740000000000002,13.57,222.6,25.62,134.0,206.2,160.0,7.3,30.35,188.89999999999998,31.64,42.64,110.0,49.68,11.850000000000001,38.69,121.79999999999998,404.0,27.25,46.69,28.509999999999998,20.919999999999995,21.07,379.5,18.669999999999998,18.65,54.3,9.074,30.659999999999997,9.992,11.16,23.15,62.82000000000001,31.75,35.08,41.66,83.79999999999998,69.3,41.870000000000005,25.82,22.840000000000003,91.4,73.24,13.0,33.43,11.65,24.6,7.994000000000001,11.29,18.36,17.39,214.2,206.3,21.0,8.97,22.25,8.004,9.16,14.05,16.66,6.056,16.48,57.08,139.0,15.33,55.480000000000004,72.04,17.95,73.46000000000001,10.770000000000001,32.12,315.5,70.0,169.2,33.6,52.04,8.44,62.84,70.0,80.1,86.38,508.0,348.59999999999997,411.1,353.29999999999995,90.94,32.0,208.0,222.5,14.6,174.60000000000002,146.79999999999998,95.91999999999999,217.5,36.82,81.12,41.55
27.08,25.619999999999997,56.08,74.7,59.02,70.7,24.159999999999997,448.30000000000007,18.38,53.120000000000005,330.9,233.0,36.29,13.11,132.6,34.21,74.75999999999999,51.38,145.0,62.8,268.6,53.519999999999996,204.9,37.99,8.282,104.1,206.59999999999997,232.5,15.760000000000002,14.68,36.4,34.910000000000004,7.616,16.49,10.51,21.31,10.45,8.824,14.93,14.9,220.1,2381.0,99.58,9.012,70.0,75.9,13.619999999999997,79.86,39.26,80.25999999999999,45.769999999999996,29.689999999999998,13.620000000000001,222.5,25.610000000000003,134.0,206.7,160.0,7.303999999999999,30.35,188.60000000000002,31.66,42.64,110.29999999999998,49.650000000000006,11.89,38.68,121.5,404.40000000000003,27.22,46.7,28.509999999999998,20.93,21.05,379.5,18.66,18.689999999999998,54.28,9.078000000000001,30.65,9.99,11.16,23.15,62.85999999999999,31.759999999999998,35.09,41.65,83.98,69.34,41.85000000000001,25.81,22.82,91.58,73.1,13.0,33.4,11.66,24.630000000000003,7.997999999999999,11.26,18.37,17.36,214.3,206.0,21.02,8.97,22.25,8.010000000000002,9.166,14.06,16.65,6.053999999999999,16.470000000000002,57.04,138.8,15.3,55.5,72.06,17.97,73.52,10.709999999999997,32.14,315.3,69.9,169.5,33.56999999999999,52.1,8.442,63.04,70.0,80.17999999999999,86.25999999999999,508.0,348.40000000000003,411.6,353.0,90.97999999999999,32.0,208.0,222.4,14.6,174.9,146.0,95.9,217.5,36.82,81.08,41.58
27.07,25.67,56.160000000000004,74.77999999999999,59.019999999999996,71.0,24.2,449.3,18.39,53.3,330.5,233.0,36.08,13.129999999999999,132.6,34.2,74.86,51.32,145.0,62.84,268.59999999999997,53.64,204.5,38.03,8.316,104.19999999999999,206.7,232.4,15.75,14.68,36.43000000000001,34.95,7.622,16.48,10.53,21.35,10.459999999999999,8.832,14.969999999999999,14.91,220.89999999999998,2380.0,99.58,9.022,70.05999999999999,75.96,13.629999999999999,79.88000000000001,39.39,80.36000000000001,45.779999999999994,29.659999999999997,13.67,222.4,25.610000000000003,134.0,206.4,159.8,7.306,30.35,188.8,31.7,42.669999999999995,110.5,49.6,11.870000000000001,38.7,121.69999999999999,404.1,27.25,46.79,28.51,20.939999999999998,21.090000000000003,379.6,18.669999999999998,18.79,54.260000000000005,9.072,30.68,9.998000000000001,11.260000000000002,23.130000000000003,62.919999999999995,31.75,35.15,41.629999999999995,84.28,69.34,41.88,25.78,22.86,91.86,73.46000000000001,12.99,33.45,11.65,24.6,7.998,11.27,18.36,17.37,214.5,205.8,21.03,8.97,22.25,8.03,9.174000000000001,14.1,16.66,6.0760000000000005,16.5,57.0,139.20000000000002,15.34,55.640000000000015,72.07999999999998,18.01,73.82000000000001,10.719999999999999,32.13,315.0,69.9,169.6,33.57,52.059999999999995,8.448,63.44,70.05999999999999,80.19999999999999,86.22,508.0,349.5,412.59999999999997,353.0,91.34,32.0,208.0,222.89999999999998,14.6,175.0,145.7,95.84,218.0,36.89,81.06,41.6
27.07,25.71,56.26,74.77999999999999,59.059999999999995,71.02,24.2,450.0,18.369999999999997,53.260000000000005,330.5,233.0,35.86,13.149999999999999,132.6,34.21,74.86,51.379999999999995,144.6,62.86,268.5,53.6,204.6,38.13,8.318,104.1,206.7,232.3,15.760000000000002,14.68,36.410000000000004,34.91,7.62,16.5,10.530000000000001,21.35,10.469999999999999,8.832,14.98,14.91,220.6,2380.0,99.61999999999999,9.027999999999999,70.12,75.92,13.629999999999999,79.96000000000001,39.4,80.38,45.8,29.73,13.7,222.0,25.6,134.1,206.2,159.5,7.298,30.340000000000003,188.8,31.669999999999995,42.660000000000004,110.5,49.63,11.870000000000001,38.65,121.5,403.9,27.25,46.84,28.52,20.93,21.090000000000003,379.9,18.72,18.85,54.2,9.06,30.679999999999996,10.0,11.35,23.12,62.81999999999999,31.75,35.15,41.61,84.26,69.4,41.92999999999999,25.8,22.85,91.76,73.3,13.0,33.64,11.65,24.580000000000002,7.994,11.26,18.38,17.35,214.5,205.4,21.009999999999998,8.974,22.240000000000002,8.024000000000001,9.18,14.1,16.68,6.071999999999999,16.48,57.040000000000006,139.5,15.31,55.60000000000001,71.94,17.98,73.68,10.719999999999999,32.120000000000005,315.4,69.96000000000001,169.70000000000002,33.589999999999996,51.98,8.45,63.25999999999999,70.2,80.16,86.28,508.0,349.70000000000005,415.0,353.0,91.1,32.0,208.0,223.60000000000002,14.6,174.70000000000002,145.9,95.82,218.39999999999998,36.93,81.08,41.61
27.090000000000003,25.7,56.260000000000005,74.83999999999999,59.059999999999995,70.92,24.209999999999997,450.1,18.37,53.2,330.5,233.0,35.82,13.209999999999999,132.5,34.17,74.88000000000001,51.339999999999996,144.70000000000002,62.9,268.3,53.56,204.5,38.13,8.324,104.30000000000001,206.5,231.9,15.760000000000002,14.68,36.33,34.89,7.62,16.53,10.52,21.27,10.45,8.83,14.93,14.879999999999999,220.8,2379.0,99.66,9.038,70.24000000000001,75.84,13.609999999999996,80.0,39.45,80.4,45.79,29.689999999999998,13.67,222.2,25.55,134.1,206.20000000000002,159.2,7.29,30.340000000000003,188.5,31.65,42.65,110.5,49.65,11.86,38.7,121.30000000000001,403.1,27.25,46.85000000000001,28.5,20.93,21.05,380.0,18.71,18.85,54.26,9.068,30.65,9.992,11.34,23.09,62.919999999999995,31.659999999999997,35.160000000000004,41.65,84.02000000000001,69.3,41.900000000000006,25.69,22.840000000000003,91.7,73.14,13.0,33.870000000000005,11.65,24.57,7.992,11.2,18.35,17.37,214.39999999999998,205.0,21.02,8.972,22.24,8.022,9.18,14.1,16.68,6.064,16.5,57.019999999999996,139.7,15.31,55.60000000000001,71.96,17.959999999999997,73.6,10.77,32.11,316.0,69.96000000000001,170.0,33.59,52.0,8.45,63.22,70.16,80.11999999999999,86.24000000000001,508.0,350.2,414.0,353.2,90.92,32.03,208.0,225.0,14.6,175.0,145.8,95.9,218.2,36.91,81.08,41.58
27.080000000000005,25.78,56.16,74.92,59.08,70.9,24.189999999999998,450.4,18.369999999999997,53.22,330.70000000000005,233.0,35.74,13.229999999999999,132.6,34.15,74.82,51.36,145.0,62.9,268.5,53.53999999999999,204.5,38.11,8.328,104.19999999999999,206.39999999999998,231.9,15.770000000000001,14.7,36.33,34.85,7.62,16.54,10.51,21.31,10.45,8.826,14.94,14.92,220.6,2378.0,99.6,9.04,70.26,75.7,13.629999999999999,79.98,39.480000000000004,80.4,45.730000000000004,29.74,13.65,222.5,25.560000000000002,133.9,206.0,159.0,7.283999999999999,30.35,188.10000000000002,31.65,42.660000000000004,110.1,49.63,11.850000000000001,38.75,121.3,403.4,27.26,46.85000000000001,28.5,20.919999999999998,21.1,380.0,18.71,18.87,54.379999999999995,9.078,30.69,10.006,11.39,23.05,62.83999999999999,31.6,35.19,41.629999999999995,84.14,69.32,41.85000000000001,25.61,22.800000000000004,91.86000000000001,73.16,13.0,33.89,11.67,24.57,7.996,11.22,18.32,17.36,214.2,205.1,21.0,8.98,22.270000000000003,8.024,9.164,14.15,16.65,6.053999999999999,16.5,57.04,139.8,15.33,55.620000000000005,71.84,17.9,73.64,10.8,32.160000000000004,315.5,69.96000000000001,169.8,33.56,51.980000000000004,8.452,63.08000000000001,70.58,80.17999999999998,86.24000000000001,508.0,350.5,413.70000000000005,353.2,91.28,32.04,208.0,226.2,14.6,175.0,146.0,95.74,218.0,36.900000000000006,81.04,41.56
27.159999999999997,25.759999999999998,56.1,74.9,59.06,70.82,24.19,450.69999999999993,18.39,53.18000000000001,330.59999999999997,233.0,35.75,13.189999999999998,132.3,34.160000000000004,74.82,51.379999999999995,145.1,62.9,268.2,53.64,204.9,38.12,8.322000000000001,104.19999999999999,206.10000000000002,231.8,15.76,14.69,36.309999999999995,34.89,7.622,16.51,10.530000000000001,21.32,10.45,8.822,14.97,14.93,220.5,2380.0,99.6,9.044,70.32000000000001,75.61999999999999,13.599999999999998,80.0,39.49,80.38000000000001,45.67999999999999,29.75,13.65,222.5,25.57,134.2,206.8,159.0,7.292,30.330000000000005,188.1,31.65,42.650000000000006,110.0,49.65,11.86,38.75,121.30000000000001,403.0,27.3,46.85000000000001,28.5,20.919999999999995,21.1,380.0,18.709999999999997,18.87,54.44,9.088,30.7,10.040000000000001,11.33,23.0,62.8,31.6,35.25,41.65,84.13999999999999,69.6,41.83,25.63,22.82,92.0,73.22,13.0,33.85,11.66,24.6,7.9959999999999996,11.23,18.310000000000002,17.38,214.3,205.2,20.949999999999996,8.978,22.290000000000003,8.03,9.164,14.15,16.66,6.053999999999999,16.5,57.04,139.8,15.28,55.7,71.88000000000001,17.9,73.74,10.8,32.21,315.5,69.94,170.0,33.56999999999999,52.0,8.46,63.08000000000001,71.06,80.17999999999998,86.38,508.20000000000005,350.5,413.7,353.20000000000005,91.30000000000001,32.019999999999996,208.0,226.9,14.6,174.5,145.7,95.67999999999999,218.0,36.92,81.06,41.53
27.189999999999998,25.78,56.160000000000004,74.92,59.08,70.82000000000001,24.18,451.3,18.37,53.22,331.0,232.3,35.7,13.18,132.7,34.08,74.8,51.38,145.0,62.82000000000001,268.0,53.540000000000006,204.8,38.120000000000005,8.298,104.4,206.2,231.9,15.770000000000001,14.68,36.33,34.9,7.622,16.55,10.5,21.32,10.469999999999999,8.83,14.97,14.9,220.6,2380.0,99.63999999999999,9.04,70.3,75.52,13.61,79.94,39.42,80.36,45.66,29.75,13.65,222.5,25.57,135.3,206.2,159.0,7.3,30.330000000000005,187.9,31.65,42.599999999999994,110.0,49.64,11.84,38.7,121.4,402.7,27.35,46.85000000000001,28.5,20.919999999999998,21.119999999999997,379.79999999999995,18.7,18.89,54.41999999999999,9.082,30.7,10.0,11.31,22.92,62.84,31.57,35.38,41.64,84.08000000000001,69.6,41.83,25.59,22.800000000000004,91.9,73.24000000000001,13.0,33.84,11.65,24.580000000000002,7.998,11.23,18.310000000000002,17.38,214.0,205.5,20.97,8.97,22.310000000000002,8.024000000000001,9.172,14.15,16.65,6.057999999999999,16.48,56.980000000000004,139.6,15.25,55.68000000000001,71.94,17.88,73.62,10.780000000000001,32.199999999999996,315.3,69.9,169.8,33.57,51.91999999999999,8.458,63.08000000000001,70.84,80.26,86.38,508.20000000000005,350.90000000000003,413.30000000000007,352.7,91.17999999999999,32.02,208.0,227.4,14.6,174.8,145.5,95.9,218.0,36.9,81.06,41.53999999999999
27.179999999999993,25.83,56.12,74.92,59.059999999999995,70.84,24.15,453.4,18.4,53.120000000000005,331.0,232.0,35.39,13.18,133.3,34.06999999999999,74.66,51.5,145.1,62.8,267.5,53.540000000000006,204.5,38.13,8.302,104.4,206.3,231.79999999999998,15.76,14.719999999999999,36.35,34.9,7.627999999999999,16.53,10.51,21.32,10.459999999999999,8.828,14.93,14.9,219.70000000000002,2376.0,99.61999999999999,9.04,70.22,75.44,13.599999999999998,79.98,39.45,80.33999999999999,45.60000000000001,29.75,13.65,222.4,25.55,134.6,206.2,159.3,7.298,30.35,187.7,31.65,42.61,110.4,49.6,11.8,38.66,121.39999999999999,403.0,27.380000000000003,46.84,28.509999999999998,20.919999999999998,21.15,379.5,18.71,18.919999999999998,54.39999999999999,9.078,30.7,10.03,11.25,22.97,62.739999999999995,31.6,35.49,41.6,84.0,69.6,41.8,25.479999999999997,22.86,91.92000000000002,73.2,13.0,33.809999999999995,11.65,24.55,7.99,11.24,18.32,17.37,214.4,205.8,21.0,8.97,22.28,8.02,9.17,14.15,16.669999999999998,6.065999999999999,16.54,56.8,139.6,15.209999999999997,55.620000000000005,72.19999999999999,17.85,73.58,10.77,32.16,314.1,69.86,169.39999999999998,33.55,51.96,8.456,63.14,70.67999999999999,80.28,86.44,508.0,350.9,412.79999999999995,352.29999999999995,91.1,32.1,208.0,226.20000000000002,14.6,174.6,145.4,95.92,217.9,36.910000000000004,81.06,41.510000000000005
27.18,25.880000000000003,56.120000000000005,74.92,59.080000000000005,70.84,24.15,451.20000000000005,18.38,53.120000000000005,331.0,232.0,34.99,13.189999999999998,133.7,34.09,74.66,51.459999999999994,145.0,62.75999999999999,267.0,53.5,204.60000000000002,38.11,8.302,104.8,205.7,231.7,15.75,14.719999999999999,36.39,34.87,7.6259999999999994,16.53,10.5,21.32,10.42,8.82,14.95,14.92,219.70000000000002,2384.0,99.56,9.04,70.1,75.46000000000001,13.579999999999998,80.0,39.5,80.4,45.57,29.75,13.68,222.5,25.55,134.0,206.7,158.9,7.298,30.340000000000003,187.79999999999998,31.7,42.629999999999995,110.5,49.65,11.8,38.7,121.5,403.1,27.35,46.85000000000001,28.509999999999998,20.9,21.16,379.5,18.73,18.939999999999998,54.39999999999999,9.078,30.69,10.05,11.26,23.080000000000002,62.66,31.6,35.56,41.59,84.0,69.55999999999999,41.760000000000005,25.39,22.89,91.66,73.12,12.99,33.809999999999995,11.66,24.58,7.986,11.23,18.35,17.36,214.10000000000002,206.0,20.96,8.972,22.27,8.024,9.16,14.110000000000001,16.68,6.055999999999999,16.55,56.68,140.0,15.21,55.620000000000005,72.24000000000001,17.84,73.68,10.780000000000001,32.190000000000005,313.8,69.72,168.8,33.56999999999999,51.959999999999994,8.466000000000001,63.120000000000005,70.52,80.36000000000001,86.44,507.79999999999995,350.7,411.70000000000005,351.90000000000003,91.04,32.1,208.0,227.5,14.639999999999999,175.39999999999998,146.1,95.76,217.5,36.94,81.16,41.53999999999999
27.159999999999997,25.85,56.120000000000005,74.8,59.080000000000005,70.97999999999999,24.159999999999997,450.2,18.4,53.120000000000005,331.0,232.0,34.77,13.24,133.8,34.07,74.66,51.480000000000004,144.9,62.760000000000005,266.5,53.5,204.09999999999997,38.08,8.284,104.8,205.8,231.39999999999998,15.760000000000002,14.709999999999999,36.32,34.81,7.624,16.52,10.459999999999999,21.310000000000002,10.43,8.816,14.95,14.9,219.5,2388.0,99.5,9.026,70.08,75.4,13.579999999999998,79.96000000000001,39.49,80.48000000000002,45.510000000000005,29.72,13.7,222.5,25.56,133.8,206.8,158.6,7.3,30.310000000000002,187.7,31.7,42.61,110.5,49.65,11.8,38.67,121.0,403.19999999999993,27.310000000000002,46.85000000000001,28.509999999999998,20.93,21.15,379.5,18.76,18.94,54.44,9.082,30.7,10.01,11.29,23.080000000000002,62.67999999999999,31.560000000000002,35.7,41.589999999999996,84.0,69.6,41.739999999999995,25.4,22.87,91.6,73.11999999999999,12.95,33.809999999999995,11.64,24.55,7.982,11.22,18.33,17.37,214.5,205.6,21.0,8.98,22.259999999999998,8.026,9.15,14.1,16.66,6.05,16.55,56.519999999999996,139.5,15.24,55.620000000000005,72.26,17.8,73.38,10.790000000000001,32.14,311.5,69.64,168.1,33.580000000000005,51.89999999999999,8.47,63.040000000000006,70.44,80.3,86.35999999999999,507.0,351.09999999999997,411.9,351.0,91.0,32.18,208.0,228.70000000000005,14.6,175.3,146.20000000000002,95.7,217.20000000000002,36.95,81.12,41.510000000000005
27.130000000000003,25.840000000000003,56.12,74.74000000000001,59.1,70.97999999999999,24.15,449.0,18.38,53.14,331.0,232.0,34.92,13.2,133.9,34.03,74.78,51.4,144.9,62.76,266.5,53.34,203.6,38.0,8.282,104.6,205.9,230.89999999999998,15.77,14.7,36.269999999999996,34.769999999999996,7.62,16.51,10.459999999999999,21.319999999999997,10.44,8.814,14.92,14.91,219.70000000000002,2388.0,99.5,9.014,70.14,75.46000000000001,13.579999999999998,79.98,39.47,80.46000000000001,45.51,29.709999999999997,13.69,222.3,25.5,133.5,206.5,159.0,7.3,30.35,187.20000000000002,31.7,42.61999999999999,110.30000000000001,49.66,11.810000000000002,38.65,120.5,403.0,27.3,46.870000000000005,28.509999999999998,20.909999999999997,21.15,378.59999999999997,18.759999999999998,18.95,54.48,9.078,30.669999999999998,10.030000000000001,11.32,23.080000000000002,62.599999999999994,31.5,35.64,41.56999999999999,84.0,69.52,41.7,25.4,22.86,91.62,72.98,12.959999999999999,33.71,11.6,24.5,7.978,11.22,18.3,17.36,214.10000000000002,205.6,20.999999999999996,8.98,22.28,8.024,9.155999999999999,14.1,16.659999999999997,6.053999999999999,16.55,56.339999999999996,139.1,15.3,55.640000000000015,72.16000000000001,17.810000000000002,73.2,10.780000000000001,32.12,312.6,69.66000000000001,167.6,33.55,51.92,8.464,63.0,70.47999999999999,80.32000000000001,86.29999999999998,507.0,351.0,411.80000000000007,351.6,90.94,32.120000000000005,208.0,228.29999999999998,14.6,175.2,146.2,95.67999999999999,217.1,36.92,81.0,41.480000000000004
27.159999999999997,25.81,56.120000000000005,74.94,59.33999999999999,71.0,24.16,449.2,18.36,53.10000000000001,331.0,232.3,35.13,13.18,133.9,34.05,74.74,51.4,144.8,62.75999999999999,266.5,53.1,203.0,37.95,8.292,104.5,205.6,231.5,15.780000000000001,14.72,36.26,34.76,7.62,16.53,10.459999999999999,21.33,10.48,8.826,14.92,14.91,219.6,2386.0,99.51999999999998,9.011999999999999,70.12,75.38000000000001,13.589999999999996,80.03999999999999,39.49,80.44,45.5,29.75,13.65,222.0,25.509999999999998,133.29999999999998,206.5,159.0,7.296,30.330000000000005,187.2,31.72,42.65,110.0,49.8,11.84,38.65,121.0,403.0,27.3,47.05,28.5,20.919999999999998,21.15,377.79999999999995,18.759999999999998,18.939999999999998,54.36,9.074,30.560000000000002,10.03,11.3,23.05,62.72,31.490000000000002,35.69,41.56,84.0,69.4,41.7,25.419999999999998,22.86,91.78,73.05999999999999,13.0,33.65,11.61,24.55,7.975999999999999,11.22,18.29,17.3,214.5,205.5,21.01,8.978,22.29,8.03,9.15,14.1,16.689999999999998,6.0440000000000005,16.55,56.120000000000005,138.1,15.3,55.64,72.03999999999999,17.830000000000002,73.3,10.760000000000002,32.14,311.4,69.64,167.5,33.5,51.879999999999995,8.44,62.84,70.5,80.38,86.4,507.0,350.70000000000005,412.20000000000005,350.79999999999995,90.86000000000001,32.1,208.0,228.5,14.6,175.0,146.29999999999998,95.94000000000001,217.4,36.9,80.97999999999999,41.470000000000006
27.169999999999995,25.8,56.1,74.98,59.36,70.92,24.17,451.4,18.37,53.14,330.70000000000005,233.5,35.08,13.16,133.9,34.1,74.75999999999999,51.4,144.7,62.81999999999999,266.6,53.02,203.0,37.99,8.308,104.69999999999999,205.5,231.2,15.770000000000001,14.719999999999999,36.25,34.76,7.612000000000001,16.52,10.469999999999999,21.330000000000002,10.44,8.828,14.91,14.89,219.70000000000002,2389.0,99.5,9.011999999999999,70.02,75.28,13.589999999999996,80.08,39.47,80.42,45.53,29.790000000000003,13.65,222.0,25.49,133.2,206.89999999999998,159.20000000000002,7.283999999999999,30.32,187.1,31.740000000000002,42.629999999999995,110.0,49.79,11.850000000000001,38.68,120.80000000000001,403.0,27.3,47.120000000000005,28.5,20.909999999999997,21.15,376.40000000000003,18.78,18.92,54.2,9.082,30.639999999999997,10.040000000000001,11.33,23.05,62.7,31.409999999999997,35.79,41.519999999999996,84.02,69.24000000000001,41.71,25.46,22.85,91.84,73.02,13.0,33.65,11.64,24.56,7.9719999999999995,11.22,18.310000000000002,17.3,214.5,205.5,21.02,8.968,22.27,8.026,9.152000000000001,14.1,16.72,6.042,16.55,56.1,138.10000000000002,15.3,55.739999999999995,71.94,17.84,73.3,10.770000000000001,32.120000000000005,309.6,69.6,167.5,33.45,51.86,8.45,62.879999999999995,70.5,80.42000000000002,86.4,506.2,350.5,412.20000000000005,350.79999999999995,90.8,32.1,208.0,229.70000000000002,14.61,175.0,146.0,95.82000000000001,217.79999999999998,36.83,80.92,41.470000000000006
27.189999999999998,25.75,56.1,74.98,59.260000000000005,70.8,24.159999999999997,452.5,18.38,53.120000000000005,330.5,233.20000000000002,35.05,13.16,133.7,34.120000000000005,74.7,51.5,144.8,62.75999999999999,266.5,53.120000000000005,203.0,38.07,8.292,104.80000000000001,205.8,231.09999999999997,15.75,14.719999999999999,36.26,34.78,7.6019999999999985,16.5,10.459999999999999,21.309999999999995,10.43,8.8,14.9,14.869999999999997,219.60000000000002,2387.0,99.5,9.012,70.03999999999999,75.22,13.589999999999996,79.94,39.440000000000005,80.42000000000002,45.510000000000005,29.8,13.67,222.0,25.45,133.1,206.9,159.4,7.292,30.300000000000004,186.9,31.72,42.64,110.19999999999999,49.82,11.8,38.8,121.10000000000001,403.0,27.3,47.08,28.5,20.939999999999998,21.15,375.0,18.740000000000002,18.94,54.160000000000004,9.096,30.62,10.03,11.32,23.06,62.540000000000006,31.35,35.76,41.510000000000005,84.24000000000001,69.16,41.709999999999994,25.4,22.86,91.88,73.0,13.0,33.65,11.590000000000002,24.54,7.975999999999999,11.23,18.310000000000002,17.259999999999998,214.10000000000002,205.5,20.990000000000002,8.97,22.25,8.02,9.16,14.1,16.72,6.044,16.54,56.1,138.0,15.3,55.78,71.94,17.8,73.32,10.780000000000001,32.14,310.5,69.66,167.5,33.45,51.8,8.45,63.0,70.52,80.46000000000001,86.4,507.20000000000005,350.49999999999994,412.1,351.0,90.84,32.11,208.0,230.4,14.6,175.0,145.89999999999998,95.92,217.6,36.78,81.08,41.49
27.160000000000004,25.72,56.12,74.78,59.3,70.84,24.130000000000003,452.40000000000003,18.38,53.120000000000005,330.9,232.0,35.059999999999995,13.149999999999999,133.79999999999998,34.120000000000005,74.72000000000001,51.42,144.5,62.74000000000001,266.7,53.2,203.3,38.08,8.29,104.5,205.4,230.89999999999998,15.75,14.73,36.26,34.83,7.6,16.49,10.45,21.309999999999995,10.43,8.787999999999998,14.89,14.92,219.6,2386.0,99.56,9.01,70.06,75.26,13.599999999999998,80.11999999999999,39.39,80.4,45.419999999999995,29.790000000000003,13.66,221.7,25.47,132.8,206.40000000000003,159.4,7.289999999999999,30.26,186.3,31.740000000000002,42.629999999999995,110.0,49.69,11.810000000000002,38.74,121.1,403.0,27.28,47.05,28.449999999999996,20.93,21.14,374.0,18.73,18.93,54.10000000000001,9.134,30.669999999999998,10.040000000000001,11.31,22.98,62.32,31.33,35.79,41.470000000000006,84.7,69.0,41.699999999999996,25.52,22.85,91.91999999999999,73.02,13.0,33.65,11.57,24.509999999999998,7.99,11.25,18.29,17.259999999999998,214.4,205.5,21.0,8.968,22.209999999999994,8.027999999999999,9.16,14.1,16.7,6.052,16.52,56.06,138.6,15.3,55.78,71.92,17.8,73.3,10.75,32.14,309.5,69.52,167.6,33.46,51.8,8.443999999999999,63.0,70.66,80.38000000000001,86.32,508.0,350.80000000000007,412.5,350.5,90.27999999999999,32.1,208.0,230.0,14.6,175.0,146.7,96.0,217.20000000000002,36.76,81.03999999999999,41.5
