34.0,29.43,65.86,78.66,61.019999999999996,84.52,24.950000000000003,361.0,22.43,66.72,328.0,47.99,12.040000000000001,165.8,37.61,88.88,20.03,48.23,175.2,78.56,281.9,64.68,249.5,37.870000000000005,12.94,115.9,241.89999999999998,224.40000000000003,16.99,17.5,40.09,36.34,7.880000000000001,18.18,11.31,24.98,12.94,10.32,18.36,17.540000000000003,260.0,3548.0,111.10000000000001,12.0,73.66,78.0,14.870000000000001,91.53999999999999,44.330000000000005,79.86,147.5,56.12,30.62,14.209999999999999,164.2,28.479999999999997,143.9,170.0,235.5,9.294,39.1,217.10000000000002,33.730000000000004,44.769999999999996,106.1,44.65,13.7,41.7,155.3,388.79999999999995,28.14,28.04,50.919999999999995,28.65,24.080000000000002,21.630000000000003,396.5,16.669999999999998,53.620000000000005,9.964,54.120000000000005,37.97,11.790000000000003,15.44,70.74000000000001,24.479999999999997,77.38000000000001,29.11,40.75,68.82,115.4,73.28,79.24,43.05,25.340000000000003,29.64,95.92,96.44,14.350000000000001,48.75,12.34,7.4,9.634,16.5,15.44,187.0,326.79999999999995,23.75,9.23,26.48,8.466000000000001,9.32,13.85,16.14,6.586,18.16,51.1,114.6,13.66,65.42,69.78,24.990000000000002,66.06,11.05,40.64999999999999,66.44,127.5,37.84,56.68000000000001,51.0,81.46,86.68,86.06,508.0,485.30000000000007,421.0,490.0,84.9,33.33,216.09999999999997,329.70000000000005,14.3,145.1,144.2,93.2,215.6,45.47,96.25999999999999,38.87
34.0,29.380000000000003,65.82,78.62,60.959999999999994,84.6,24.91,360.90000000000003,22.450000000000003,66.68,328.0,47.92999999999999,12.010000000000002,165.7,37.64,88.86,19.990000000000002,48.2,175.1,78.46000000000001,281.4,64.64000000000001,249.5,37.879999999999995,12.95,115.79999999999998,241.9,224.7,17.0,17.490000000000002,40.08,36.32,7.8759999999999994,18.15,11.3,24.980000000000004,12.93,10.31,18.39,17.55,260.0,3536.0,111.19999999999999,12.0,73.74,78.0,14.869999999999997,91.52,44.27,79.8,147.5,56.2,30.6,14.209999999999999,164.1,28.43,143.8,170.0,235.5,9.286,39.05,217.0,33.75,44.83,106.5,44.620000000000005,13.7,41.8,155.0,388.1,28.110000000000003,27.99,50.82,28.65,24.060000000000002,21.65,396.20000000000005,16.67,53.739999999999995,9.972,54.2,37.970000000000006,11.790000000000001,15.42,70.68,24.490000000000002,77.4,29.1,40.60000000000001,68.66,115.1,73.3,79.3,43.07000000000001,25.310000000000002,29.6,95.97999999999999,96.38,14.3,48.7,12.3,7.4,9.628,16.5,15.41,187.0,326.0,23.75,9.22,26.439999999999998,8.442,9.328000000000001,13.950000000000003,16.13,6.58,18.169999999999998,51.08,114.6,13.65,65.4,69.78,24.98,66.03999999999999,11.0,40.64999999999999,66.34,127.80000000000001,37.86,56.72,51.04,81.42,86.68,86.12,508.0,485.5,420.5,489.5,84.34000000000002,33.3,216.3,329.4,14.3,145.0,144.1,93.2,215.1,45.5,96.24000000000001,38.85
33.980000000000004,29.369999999999997,65.84,78.61999999999999,60.92,84.57999999999998,24.89,361.0,22.41,66.58,328.09999999999997,47.93000000000001,12.02,165.6,37.61,88.88,20.04,48.21,175.2,78.53999999999999,281.1,64.5,249.5,37.87,12.94,115.8,241.8,225.0,17.0,17.46,40.08,36.269999999999996,7.872,18.15,11.31,24.97,12.95,10.32,18.36,17.53,259.9,3538.0,111.39999999999999,11.99,73.67999999999999,77.96000000000001,14.869999999999997,91.5,44.199999999999996,79.86,147.2,56.2,30.580000000000002,14.209999999999999,164.0,28.370000000000005,144.0,170.0,235.5,9.277999999999999,39.07,217.4,33.71,44.85,106.2,44.58,13.69,41.8,155.1,387.4,28.1,27.95,50.81999999999999,28.629999999999995,24.080000000000005,21.6,395.5,16.659999999999997,53.72,9.97,54.08,37.970000000000006,11.8,15.41,70.7,24.47,77.4,29.119999999999997,40.58,68.92,114.70000000000002,73.28,79.17999999999999,43.10000000000001,25.300000000000004,29.6,96.0,96.29999999999998,14.350000000000001,48.71000000000001,12.329999999999998,7.404,9.622,16.5,15.43,187.1,325.2,23.78,9.228000000000002,26.43,8.446,9.316,13.959999999999997,16.11,6.582,18.159999999999997,51.06,114.6,13.66,65.4,69.77999999999999,24.98,65.9,10.959999999999999,40.620000000000005,66.34,127.79999999999998,37.85,56.739999999999995,50.94,81.44,86.74,86.08,508.0,485.2,420.1,487.9,84.78,33.3,216.5,329.4,14.25,145.4,144.0,93.2,215.1,45.43,96.28,38.88
33.980000000000004,29.38,65.88000000000001,78.72,60.94,84.58,24.9,361.0,22.43,66.82,328.09999999999997,47.93000000000001,12.01,165.7,37.6,88.88,20.04,48.23,175.29999999999998,78.53999999999999,281.5,64.48,249.7,37.88,13.0,116.0,241.40000000000003,225.29999999999998,17.0,17.5,40.09,36.269999999999996,7.8740000000000006,18.15,11.3,24.96,12.94,10.33,18.4,17.55,259.8,3542.0,111.10000000000001,12.0,73.67999999999999,78.08,14.879999999999999,91.5,44.15,79.88000000000001,147.4,56.220000000000006,30.6,14.2,164.1,28.4,143.5,170.0,236.0,9.27,39.07,217.5,33.75,44.78,106.5,44.55,13.66,41.8,155.2,387.0,28.1,27.97,50.82,28.63,24.090000000000003,21.6,394.5,16.68,53.739999999999995,9.966000000000001,54.120000000000005,37.98,11.790000000000003,15.42,70.66,24.5,77.38,29.1,40.599999999999994,68.98,114.8,73.28,79.14,43.14999999999999,25.300000000000004,29.689999999999994,95.96,96.38,14.340000000000003,48.74,12.329999999999998,7.404,9.622,16.52,15.44,187.5,325.0,23.799999999999997,9.23,26.43,8.45,9.32,13.970000000000002,16.15,6.586,18.15,51.08,114.69999999999999,13.719999999999999,65.38000000000001,69.78,24.990000000000002,65.78,11.010000000000002,40.64,66.34,128.0,37.85,56.739999999999995,50.94,81.55999999999999,86.74000000000001,86.08,508.8,485.30000000000007,419.8,484.7,84.82000000000001,33.21,216.5,329.5,14.260000000000002,144.9,144.1,93.2,215.0,45.45,96.20000000000002,38.84
33.970000000000006,29.4,65.88000000000001,78.78,60.940000000000005,84.58,24.889999999999997,360.4,22.439999999999998,66.78,328.1,47.96,12.05,165.70000000000002,37.65,88.88,20.03,48.2,175.2,78.68,281.0,64.54,249.5,37.900000000000006,13.04,116.0,241.39999999999998,225.0,17.0,17.5,40.08,36.29,7.872,18.15,11.290000000000001,25.0,12.95,10.32,18.38,17.54,259.9,3538.0,111.3,12.040000000000001,73.67999999999999,78.08,14.89,91.56,44.13999999999999,79.86,147.5,56.2,30.590000000000003,14.209999999999999,164.0,28.36,143.9,170.0,235.6,9.256,39.089999999999996,217.5,33.720000000000006,44.72,106.5,44.55,13.66,41.79,155.29999999999998,387.6,28.1,27.96,50.9,28.64,24.1,21.6,394.4,16.7,53.760000000000005,9.96,54.1,37.970000000000006,11.77,15.43,70.7,24.56,77.3,29.1,40.69,69.0,114.9,73.38000000000001,79.02,43.14999999999999,25.300000000000004,29.840000000000003,96.0,96.38,14.330000000000002,48.75,12.34,7.404000000000001,9.608,16.51,15.44,187.5,325.0,23.799999999999997,9.234,26.409999999999997,8.443999999999999,9.32,13.959999999999997,16.15,6.584,18.169999999999998,51.08,114.69999999999999,13.709999999999999,65.42,69.8,24.980000000000004,65.72,11.010000000000002,40.620000000000005,66.34,127.9,37.85,56.74000000000001,50.959999999999994,81.56,86.6,86.08,508.0,485.5,419.9,486.20000000000005,84.8,33.2,216.5,329.70000000000005,14.3,145.0,144.0,93.3,215.2,45.46,96.20000000000002,38.83
33.97,29.4,65.86,78.75999999999999,60.940000000000005,84.56,24.9,360.4,22.439999999999998,66.7,328.5,47.959999999999994,12.06,165.5,37.63,88.86,20.04,48.14,175.2,78.53999999999999,281.09999999999997,64.64,249.5,37.85,13.030000000000001,115.9,241.0,225.1,16.99,17.49,40.05,36.28,7.864,18.169999999999998,11.27,25.0,12.93,10.32,18.360000000000003,17.55,259.9,3521.0,111.1,12.020000000000001,73.66,78.06,14.869999999999997,91.58,44.269999999999996,79.8,147.3,56.26,30.56,14.2,163.8,28.35,143.70000000000002,170.0,235.0,9.252,38.97,217.20000000000002,33.71,44.660000000000004,106.0,44.55,13.65,41.769999999999996,155.2,388.4,28.15,27.95,50.839999999999996,28.62,24.1,21.6,394.40000000000003,16.66,53.7,9.96,54.04,37.97,11.8,15.42,70.6,24.6,77.3,29.060000000000002,40.66,68.84,115.0,73.34,78.92,43.14999999999999,25.300000000000004,29.83,96.0,96.29999999999998,14.350000000000001,48.74,12.309999999999999,7.402000000000001,9.584,16.49,15.43,187.5,323.6,23.799999999999997,9.238,26.439999999999998,8.44,9.315999999999999,13.95,16.139999999999997,6.57,18.16,51.18,114.69999999999999,13.7,65.48,69.74,24.980000000000004,65.74,11.02,40.59,66.36,127.9,37.84,56.72,50.919999999999995,81.63999999999999,86.54,86.06,508.0,485.4,420.5,486.5,84.68,33.21,216.5,329.70000000000005,14.29,145.0,144.0,93.3,215.2,45.5,96.20000000000002,38.83
33.97,29.32,65.84,78.78,60.959999999999994,84.58,24.9,359.7,22.43,66.64,328.3,47.94,12.05,165.1,37.589999999999996,88.9,20.02,48.17,175.29999999999998,78.52,281.0,64.6,249.5,37.620000000000005,13.020000000000001,115.9,241.09999999999997,224.60000000000002,17.0,17.43,40.09,36.230000000000004,7.852,18.15,11.28,24.980000000000004,12.94,10.33,18.37,17.55,259.9,3512.0,111.2,12.010000000000002,73.6,78.1,14.869999999999997,91.5,44.239999999999995,79.88000000000001,147.0,56.2,30.57,14.2,163.60000000000002,28.369999999999997,143.8,170.0,235.0,9.251999999999999,38.95,217.3,33.72,44.660000000000004,106.0,44.6,13.67,41.79,154.9,389.0,28.15,27.939999999999998,50.9,28.619999999999997,24.07,21.6,394.0,16.68,53.62,9.95,53.980000000000004,37.91,11.77,15.42,70.6,24.590000000000003,77.3,29.060000000000002,40.629999999999995,68.82,115.1,73.3,78.84,43.06999999999999,25.28,29.86,96.0,96.12,14.34,48.730000000000004,12.309999999999999,7.401999999999999,9.578000000000001,16.53,15.42,187.5,323.0,23.759999999999998,9.24,26.43,8.431999999999999,9.312000000000001,13.930000000000003,16.139999999999997,6.564,18.169999999999998,51.160000000000004,114.9,13.68,65.52,69.78,24.96,65.66,11.0,40.59,66.28,127.9,37.85,56.739999999999995,50.84,81.64,86.54,86.16,508.0,485.0,419.90000000000003,486.0,84.51999999999998,33.25,216.5,329.70000000000005,14.290000000000001,144.2,144.0,93.3,215.1,45.47,96.14,38.83
33.96,29.279999999999998,65.74000000000001,78.72,60.94,84.58,24.889999999999997,358.7,22.409999999999997,66.5,327.5,47.9,12.040000000000001,165.4,37.59,88.82,20.04,48.14,175.1,78.46,281.0,64.58,249.9,37.59,12.94,115.9,241.2,224.40000000000003,16.99,17.47,40.01,36.220000000000006,7.852,18.12,11.3,24.990000000000002,12.91,10.32,18.36,17.53,260.0,3508.0,111.0,12.0,73.6,78.1,14.879999999999999,91.35999999999999,44.28,79.8,147.0,56.18,30.55,14.19,163.60000000000002,28.33,143.6,170.0,235.0,9.23,38.970000000000006,217.0,33.699999999999996,44.529999999999994,106.10000000000001,44.65,13.67,41.75,154.4,389.0,28.15,27.939999999999998,50.9,28.6,24.1,21.590000000000003,394.5,16.64,53.72,9.947999999999999,53.7,37.93,11.760000000000002,15.4,70.58,24.55,77.3,29.050000000000004,40.58,68.78,115.30000000000001,73.24000000000001,78.78,43.06,25.26,29.77,96.0,96.08,14.32,48.720000000000006,12.329999999999998,7.402000000000001,9.572,16.54,15.41,187.5,322.5,23.65,9.232,26.4,8.422,9.31,13.86,16.13,6.559999999999999,18.159999999999997,51.12,114.70000000000002,13.66,65.58,69.8,24.950000000000003,65.78,10.99,40.60000000000001,66.24,127.9,37.8,56.68,50.81999999999999,81.62,86.6,86.02,508.0,485.0,419.2,483.70000000000005,83.68,33.25,216.09999999999997,329.50000000000006,14.280000000000001,144.1,144.0,93.3,215.5,45.480000000000004,96.04,38.8
33.980000000000004,29.28,65.74,78.76,60.94,84.6,24.9,358.8,22.36,66.52,327.6,47.91,12.040000000000001,165.29999999999998,37.61,88.70000000000002,20.03,48.18,175.1,78.5,281.09999999999997,64.6,249.60000000000002,37.54,12.95,116.0,241.3,224.2,16.99,17.490000000000002,40.029999999999994,36.22,7.85,18.08,11.3,24.96,12.94,10.31,18.36,17.540000000000003,260.0,3517.0,111.30000000000001,12.0,73.68,78.1,14.869999999999997,91.36,44.28,79.86,147.0,56.08,30.54,14.15,163.5,28.33,143.5,169.8,235.0,9.204,39.03,216.89999999999998,33.75,44.55,106.3,44.63,13.65,41.8,154.3,388.8,28.12,27.93,50.78,28.619999999999997,24.1,21.6,394.30000000000007,16.62,53.8,9.927999999999999,53.6,37.9,11.76,15.4,70.54,24.57,77.3,29.050000000000004,40.55,68.8,115.30000000000001,73.22,78.88,43.03,25.25,29.77,96.19999999999999,96.1,14.350000000000001,48.690000000000005,12.36,7.408,9.578000000000001,16.459999999999997,15.4,187.5,322.5,23.6,9.23,26.37,8.44,9.31,13.85,16.1,6.564,18.13,51.12,114.9,13.65,65.58,69.77999999999999,24.98,65.68,10.98,40.59,65.96,127.9,37.83,56.64,50.72,81.66,86.6,86.1,508.0,484.70000000000005,419.6,483.4,83.66,33.230000000000004,216.0,328.4,14.290000000000001,144.2,144.20000000000002,93.3,215.6,45.51,96.13999999999999,38.78
33.970000000000006,29.270000000000003,65.75999999999999,78.72,60.94,84.6,24.9,359.1,22.369999999999997,66.56,327.6,47.92,12.030000000000001,165.4,37.57,88.74000000000001,20.03,48.2,175.29999999999998,78.53999999999999,281.0,64.61999999999999,249.7,37.55,12.93,115.89999999999999,241.0,224.3,16.979999999999997,17.439999999999998,40.05,36.13,7.85,18.05,11.28,24.96,12.94,10.32,18.35,17.52,259.9,3512.0,111.2,12.0,73.67999999999999,78.03999999999999,14.89,91.30000000000001,44.29,79.8,147.0,56.14000000000001,30.5,14.15,163.5,28.3,143.70000000000002,170.0,235.29999999999998,9.212,39.059999999999995,216.5,33.72,44.52,106.4,44.65,13.65,41.8,154.20000000000002,388.79999999999995,28.1,27.939999999999998,50.84,28.630000000000003,24.14,21.630000000000003,394.70000000000005,16.59,53.72,9.91,53.64000000000001,37.91,11.719999999999999,15.33,70.5,24.58,77.3,29.0,40.58,68.8,115.19999999999999,73.32000000000001,78.84,43.03,25.26,29.77,96.74000000000001,96.08,14.32,48.68000000000001,12.36,7.4,9.574,16.48,15.37,187.5,322.5,23.6,9.23,26.36,8.44,9.306000000000001,13.85,16.11,6.555999999999999,18.15,51.019999999999996,114.8,13.66,65.56,69.78,24.990000000000002,65.82000000000001,10.959999999999999,40.58,65.86000000000001,127.69999999999999,37.809999999999995,56.6,50.72,81.6,86.58,86.16,507.20000000000005,485.0,420.0,483.4,83.88,33.2,215.7,328.8,14.290000000000003,144.0,144.1,93.3,215.6,45.60000000000001,96.12,38.76
33.96,29.29,65.67999999999999,78.76,60.83999999999999,84.55999999999999,24.950000000000003,359.70000000000005,22.39,66.53999999999999,328.0,47.9,12.030000000000001,165.1,37.58,88.74000000000001,20.03,48.17,175.29999999999998,78.44000000000001,281.1,64.64,250.0,37.57,12.959999999999999,115.69999999999999,241.0,224.6,16.979999999999997,17.45,40.04,36.059999999999995,7.853999999999999,18.0,11.27,24.990000000000002,12.92,10.31,18.360000000000003,17.54,259.4,3514.0,111.0,12.0,73.7,78.18,14.89,91.14,44.25,79.72,147.0,56.2,30.529999999999998,14.15,163.5,28.340000000000003,144.0,170.0,235.0,9.216000000000001,39.03,216.8,33.72,44.55,106.1,44.65,13.65,41.8,154.3,388.5,28.1,28.04,50.84,28.630000000000003,24.11,21.61,395.0,16.6,53.7,9.896,53.72,37.91,11.719999999999999,15.31,70.44,24.580000000000002,77.36,29.0,40.620000000000005,68.72,115.4,73.34,78.8,43.03,25.26,29.729999999999997,97.0,96.02000000000001,14.3,48.67,12.39,7.4,9.572,16.5,15.39,187.5,322.5,23.580000000000002,9.23,26.35,8.436,9.308,13.8,16.1,6.558,18.15,51.14,114.9,13.68,65.53999999999999,69.75999999999999,24.97,65.78,11.0,40.629999999999995,65.94000000000001,127.79999999999998,37.83,56.54,50.7,81.68,86.54,86.18,508.0,485.0,420.0,484.0,84.08000000000001,33.2,215.89999999999998,329.4,14.3,144.20000000000002,144.1,93.26,215.79999999999998,45.54,96.16,38.779999999999994
33.98,29.310000000000002,65.66,78.82,60.839999999999996,84.58,24.950000000000003,360.0,22.35,66.6,327.9,47.86,12.040000000000001,165.2,37.58,88.78,20.03,48.17,175.2,78.56,281.3,64.62,250.0,37.55,12.95,115.9,241.0,224.60000000000002,17.0,17.45,40.019999999999996,36.120000000000005,7.843999999999999,18.01,11.3,24.97,12.93,10.33,18.35,17.53,259.2,3513.0,111.0,11.99,73.68,78.16,14.879999999999999,91.0,44.059999999999995,79.74,147.0,56.239999999999995,30.520000000000003,14.15,163.60000000000002,28.35,143.9,170.0,235.0,9.206000000000001,38.98,217.0,33.72,44.55,106.3,44.65,13.65,41.8,154.3,388.5,28.1,28.05,50.68000000000001,28.65,24.14,21.64,395.0,16.590000000000003,53.7,9.902,53.7,37.9,11.73,15.34,70.4,24.590000000000003,77.3,29.009999999999998,40.61,68.78,115.5,73.4,78.82,43.0,25.25,29.709999999999994,97.2,96.02,14.3,48.61,12.379999999999999,7.3980000000000015,9.566,16.5,15.4,187.5,322.5,23.560000000000002,9.23,26.35,8.44,9.31,13.8,16.1,6.555999999999999,18.119999999999997,51.18000000000001,115.0,13.65,65.55999999999999,69.76,24.96,65.56,10.990000000000002,40.64999999999999,65.88000000000001,127.79999999999998,37.85,56.559999999999995,50.66000000000001,81.72,86.35999999999999,86.18,508.6,485.0,420.0,483.7,83.78,33.2,216.2,329.6,14.3,144.20000000000002,144.2,93.2,215.70000000000002,45.56,96.20000000000002,38.79
33.99,29.3,65.64,78.88,60.81999999999999,84.55999999999999,24.92,359.70000000000005,22.360000000000003,66.5,327.70000000000005,47.900000000000006,12.020000000000001,165.2,37.59,88.72,20.03,48.17,175.39999999999998,78.58,281.5,64.6,249.8,37.559999999999995,12.94,115.9,241.0,224.7,16.98,17.45,40.01,36.13999999999999,7.843999999999999,18.01,11.3,24.980000000000004,12.94,10.33,18.37,17.55,259.4,3511.0,111.1,11.99,73.7,78.14,14.879999999999999,91.04,44.040000000000006,79.7,147.0,56.260000000000005,30.53,14.16,163.5,28.38,143.5,170.0,235.0,9.224,39.0,217.0,33.75,44.67,106.20000000000002,44.620000000000005,13.68,41.8,154.0,388.5,28.1,28.0,50.660000000000004,28.65,24.14,21.630000000000003,395.0,16.580000000000002,53.7,9.916,53.7,37.9,11.7,15.360000000000001,70.5,24.59,77.22,29.0,40.629999999999995,68.88,115.19999999999999,73.38000000000001,78.66,42.989999999999995,25.25,29.689999999999998,97.06,96.02000000000001,14.260000000000002,48.68000000000001,12.379999999999999,7.4,9.566,16.5,15.39,187.5,322.5,23.560000000000002,9.23,26.35,8.446,9.308,13.790000000000001,16.1,6.5440000000000005,18.12,51.14,114.69999999999999,13.64,65.6,69.78,24.96,65.5,10.990000000000002,40.64,65.98,127.6,37.809999999999995,56.53999999999999,50.56,81.74000000000001,86.22,85.98,509.0,484.50000000000006,419.79999999999995,483.70000000000005,83.72,33.2,216.0,329.40000000000003,14.3,143.7,144.0,93.2,215.6,45.59,96.04,38.79
33.970000000000006,29.3,65.63999999999999,78.88,60.879999999999995,84.51999999999998,24.91,359.6,22.37,66.56,328.0,47.98,12.040000000000001,165.29999999999998,37.64,88.79999999999998,20.02,48.17,175.1,78.64,281.2,64.62,249.70000000000002,37.57,12.95,115.4,241.39999999999998,224.8,16.99,17.439999999999998,40.05,36.14,7.848000000000001,18.0,11.31,24.990000000000002,12.95,10.32,18.37,17.54,259.5,3512.0,111.30000000000001,11.99,73.7,78.14,14.9,91.04,44.03,79.6,147.0,56.3,30.46,14.16,163.3,28.4,143.5,170.0,235.0,9.242,38.99,217.0,33.75,44.69,105.5,44.650000000000006,13.66,41.8,153.79999999999998,388.29999999999995,28.1,28.04,50.64,28.63,24.12,21.64,395.0,16.59,53.720000000000006,9.924,53.72,37.92,11.709999999999999,15.36,70.52,24.55,77.2,29.0,40.629999999999995,68.86,115.5,73.2,78.68,42.95,25.25,29.71,97.0,96.0,14.3,48.74,12.44,7.395999999999999,9.57,16.490000000000002,15.4,187.5,322.5,23.529999999999998,9.23,26.369999999999997,8.45,9.304000000000002,13.75,16.1,6.54,18.12,51.14,114.9,13.629999999999999,65.62,69.74000000000001,24.96,65.6,10.98,40.620000000000005,65.98,127.6,37.81,56.6,50.48,81.62,86.04,85.98,509.0,484.1,419.40000000000003,484.4000000000001,83.68,33.13,216.3,329.0,14.3,143.10000000000002,144.2,93.2,215.5,45.53,96.08,38.78
33.97,29.259999999999998,65.68,78.84,60.8,84.47999999999999,24.89,359.3,22.37,66.57999999999998,328.0,47.99,12.040000000000001,165.2,37.6,88.82,20.03,48.14,175.4,78.64,281.2,64.57999999999998,250.0,37.559999999999995,12.98,115.7,241.3,224.9,16.99,17.45,40.029999999999994,36.15,7.85,18.03,11.31,25.0,12.94,10.33,18.38,17.53,260.0,3510.0,111.10000000000001,12.0,73.68,78.2,14.9,90.94,44.09,79.6,147.0,56.3,30.48,14.18,163.20000000000002,28.39,142.7,170.29999999999998,234.70000000000002,9.241999999999999,38.98,217.0,33.75,44.57,105.5,44.65,13.65,41.79,153.6,388.5,28.1,28.03,50.66000000000001,28.620000000000005,24.12,21.630000000000003,394.5,16.590000000000003,53.7,9.922,53.7,37.870000000000005,11.73,15.36,70.6,24.53,77.2,29.0,40.64999999999999,68.86,115.30000000000001,73.2,78.66,42.91,25.229999999999997,29.729999999999997,96.84,95.91999999999999,14.3,48.69,12.45,7.389999999999999,9.568000000000001,16.55,15.4,187.5,322.5,23.5,9.23,26.36,8.446,9.31,13.79,16.1,6.542,18.110000000000003,51.160000000000004,115.0,13.61,65.7,69.78,24.96,65.6,10.990000000000002,40.59,66.03999999999999,127.6,37.83,56.53999999999999,50.419999999999995,81.66,85.89999999999999,85.96000000000001,509.0,483.3,420.20000000000005,483.5,83.72,33.1,216.0,329.19999999999993,14.3,143.2,144.1,93.24,215.5,45.58,96.13999999999999,38.769999999999996
33.99,29.3,65.7,78.82,60.84,84.32000000000001,24.840000000000003,359.5,22.38,66.52,327.5,47.95,12.040000000000001,165.29999999999998,37.59,88.82,20.04,48.19,175.39999999999998,78.6,281.4,64.52000000000001,249.70000000000002,37.580000000000005,12.99,116.0,241.3,224.8,17.0,17.45,40.019999999999996,36.11,7.85,18.04,11.3,25.0,12.93,10.32,18.36,17.53,260.0,3515.0,111.10000000000001,12.01,73.68,78.26,14.89,90.94,44.06999999999999,79.7,147.0,56.32,30.47,14.15,163.0,28.39,142.5,170.2,234.70000000000002,9.244,38.989999999999995,217.0,33.75,44.519999999999996,105.7,44.690000000000005,13.709999999999999,41.8,153.6,388.30000000000007,28.1,28.0,50.660000000000004,28.63,24.060000000000002,21.630000000000003,394.20000000000005,16.580000000000002,53.7,9.912,53.76,37.86,11.709999999999999,15.33,70.68,24.540000000000003,77.2,29.0,40.60000000000001,68.9,115.5,73.28,78.7,42.9,25.22,29.68,96.96000000000001,95.69999999999999,14.330000000000002,48.59,12.41,7.4,9.578,16.540000000000003,15.39,187.5,322.5,23.5,9.232000000000001,26.369999999999997,8.45,9.308,13.8,16.14,6.546000000000001,18.12,51.04,115.4,13.599999999999998,65.66,69.8,24.950000000000003,65.53999999999999,11.0,40.59,66.06,127.9,37.82,56.56,50.46,81.62,85.75999999999999,85.96,509.0,482.1,421.0,483.0,83.6,33.1,216.0,329.5,14.320000000000004,143.1,144.20000000000002,93.3,215.89999999999998,45.55,96.36,38.779999999999994
34.0,29.31,65.7,78.9,60.88,84.36,24.840000000000003,359.4,22.389999999999997,66.66,327.20000000000005,47.93,12.030000000000001,165.4,37.6,88.88,20.0,48.2,175.5,78.58,281.29999999999995,64.6,249.8,37.59,12.979999999999999,115.8,241.39999999999998,225.2,16.98,17.45,40.04,36.09,7.847999999999999,18.06,11.290000000000001,24.990000000000002,12.93,10.33,18.37,17.52,260.2,3515.0,111.10000000000001,12.05,73.7,78.25999999999999,14.9,90.96000000000001,44.269999999999996,79.62,147.0,56.36,30.5,14.16,163.0,28.4,142.7,170.2,234.2,9.242,39.029999999999994,217.0,33.76,44.489999999999995,105.9,44.68000000000001,13.72,41.84,153.7,388.1,28.12,27.96,50.68000000000001,28.65,24.14,21.61,394.29999999999995,16.55,53.7,9.912,54.12,37.88,11.74,15.36,70.74,24.58,77.13999999999999,29.040000000000006,40.64,68.84,115.9,73.3,78.8,42.9,25.25,29.7,97.0,95.78,14.32,48.690000000000005,12.42,7.4,9.57,16.51,15.4,187.5,322.29999999999995,23.509999999999998,9.23,26.37,8.458,9.3,13.8,16.14,6.550000000000001,18.110000000000003,51.08,115.5,13.619999999999997,65.68,69.77999999999999,24.990000000000002,65.52,10.98,40.57,66.02,127.69999999999999,37.809999999999995,56.58,50.5,81.62,85.63999999999999,85.91999999999999,509.0,481.6,421.1,483.0,83.57999999999998,33.1,216.5,329.5,14.350000000000001,143.39999999999998,143.8,93.3,216.40000000000003,45.58,96.35999999999999,38.78
33.99,29.330000000000002,65.63999999999999,78.98,60.980000000000004,84.4,24.85,359.6,22.360000000000003,66.56,327.5,47.92,12.030000000000001,165.29999999999998,37.62,88.9,20.04,48.2,175.8,78.6,281.2,64.66000000000001,249.9,37.57,12.95,116.0,241.6,225.5,17.0,17.48,40.08,36.06,7.848000000000001,18.07,11.290000000000001,24.990000000000002,12.89,10.34,18.4,17.55,260.29999999999995,3515.0,111.1,12.030000000000001,73.67999999999999,78.28,14.9,91.02,44.29,79.6,147.0,56.44,30.509999999999998,14.15,163.1,28.49,142.79999999999998,170.29999999999998,233.89999999999998,9.238,39.019999999999996,217.0,33.76,44.5,105.7,44.7,13.72,41.870000000000005,153.9,388.0,28.1,28.0,50.7,28.63,24.14,21.630000000000003,395.0,16.54,53.76,9.908,54.260000000000005,37.86,11.74,15.38,70.9,24.590000000000003,77.2,29.050000000000004,40.66,68.9,115.9,73.3,78.86,42.9,25.26,29.719999999999995,97.0,95.78,14.3,48.690000000000005,12.370000000000001,7.4,9.564,16.5,15.39,187.5,322.0,23.520000000000003,9.23,26.4,8.466000000000001,9.3,13.8,16.15,6.548,18.12,51.14,115.5,13.61,65.75999999999999,69.74,25.0,65.7,11.0,40.54,66.0,128.0,37.809999999999995,56.58,50.5,81.82,85.6,85.96000000000001,508.6,482.0,420.6,483.70000000000005,83.82,33.1,216.39999999999998,329.9,14.3,143.5,143.8,93.3,216.6,45.629999999999995,96.46,38.78
