31.53,27.990000000000002,62.980000000000004,76.36,60.099999999999994,79.98,23.23,282.79999999999995,20.509999999999998,66.18,312.0,43.92,12.4,154.5,35.3,82.02,19.439999999999998,48.370000000000005,155.1,73.42,266.7,59.1,234.0,38.05,9.448,112.5,227.6,235.0,16.35,16.36,36.83,34.67,7.640000000000001,18.66,10.219999999999999,23.5,12.15,9.366,16.37,16.6,244.8,2864.0,112.4,9.498,74.42,67.08,14.010000000000002,87.28,41.53,78.2,149.5,47.669999999999995,30.55,12.15,142.0,26.87,145.5,198.0,232.0,8.62,38.23,203.5,33.1,42.17,105.1,42.8,13.39,40.2,148.2,368.20000000000005,27.450000000000003,28.1,51.1,27.169999999999998,23.63,20.580000000000002,341.90000000000003,16.73,52.58,8.572000000000001,33.47,11.209999999999999,14.930000000000001,68.44,22.32,77.64,27.800000000000004,38.18,58.260000000000005,94.08000000000001,71.2,41.85,21.32,27.840000000000003,94.5,94.44,14.1,51.580000000000005,11.770000000000001,23.95,7.726000000000001,9.956,16.97,14.849999999999998,183.8,283.5,21.15,8.972000000000001,24.35,8.102,9.1,13.5,14.350000000000001,6.244000000000001,16.99,46.58,112.30000000000001,14.07,61.42,69.94000000000001,21.769999999999996,59.74,10.55,36.74,56.3,109.5,36.05,50.9,8.178,48.74,67.42,79.7,80.97999999999999,447.70000000000005,411.6,344.5,366.6,76.0,33.309999999999995,208.0,281.5,14.26,127.0,131.0,90.1,202.2,46.35,83.96000000000001,36.94
31.5,27.990000000000002,62.98,76.42,60.099999999999994,80.05999999999999,23.23,282.5,20.52,66.16,312.0,43.93,12.41,154.29999999999998,35.3,82.01999999999998,19.45,48.370000000000005,155.2,73.48,267.2,59.1,234.39999999999998,38.07,9.452,112.5,227.6,235.2,16.35,16.36,36.83,34.68,7.642000000000001,18.66,10.21,23.5,12.16,9.363999999999999,16.35,16.590000000000003,244.7,2860.0,112.4,9.486,74.38,67.05999999999999,14.030000000000001,87.28,41.480000000000004,78.2,149.0,47.739999999999995,30.55,12.15,142.0,26.79,145.7,198.0,231.7,8.613999999999999,38.220000000000006,203.5,33.1,42.2,105.4,42.82,13.41,40.190000000000005,148.20000000000002,367.0,27.43,28.18,51.1,27.25,23.680000000000003,20.6,341.09999999999997,16.73,52.53999999999999,8.578,33.480000000000004,11.2,14.9,68.42,22.32,77.53999999999999,27.770000000000003,38.19,58.25999999999999,94.38,71.18,41.8,21.36,27.85,94.5,94.74000000000001,14.09,51.68000000000001,11.75,23.97,7.732,9.96,16.95,14.829999999999998,183.5,283.8,21.15,8.968,24.340000000000003,8.104,9.1,13.5,14.36,6.244000000000001,16.99,46.6,112.5,14.07,61.31999999999999,70.0,21.759999999999998,59.82000000000001,10.51,36.699999999999996,56.279999999999994,109.1,36.05,50.9,8.178,48.7,67.62,79.78,80.94,447.0,412.1,344.5,367.70000000000005,76.08,33.339999999999996,208.10000000000002,281.5,14.29,127.5,131.1,90.0,202.5,46.39,84.06,36.940000000000005
31.5,28.0,62.98,76.42,60.08,80.03999999999999,23.22,281.7,20.509999999999998,66.16,312.0,43.9,12.379999999999999,154.5,35.28,81.96000000000001,19.48,48.36000000000001,155.1,73.5,266.5,59.080000000000005,234.40000000000003,38.1,9.45,112.4,227.7,235.29999999999998,16.35,16.4,36.81,34.68,7.65,18.65,10.25,23.5,12.15,9.37,16.380000000000003,16.63,244.8,2854.0,112.5,9.486,74.36,67.1,14.0,87.30000000000001,41.48,78.2,149.0,47.7,30.509999999999998,12.15,142.0,26.82,145.9,198.0,231.6,8.61,38.16,203.5,33.15,42.18,105.5,42.85,13.43,40.19,148.1,367.0,27.4,28.130000000000003,51.08,27.189999999999998,23.689999999999998,20.6,341.79999999999995,16.74,52.5,8.586,33.5,11.2,14.95,68.22,22.330000000000002,77.5,27.800000000000004,38.28,58.22,94.32,71.14,41.879999999999995,21.330000000000002,27.85,94.58,94.96000000000001,14.06,51.68,11.790000000000003,23.929999999999996,7.74,9.953999999999999,16.97,14.8,183.5,285.0,21.15,8.964,24.32,8.1,9.1,13.559999999999999,14.360000000000003,6.246,17.0,46.589999999999996,112.19999999999999,14.09,61.3,70.02,21.78,59.74000000000001,10.5,36.74,56.339999999999996,109.0,36.0,50.92,8.17,48.7,67.66,79.82,81.04,447.0,412.40000000000003,344.40000000000003,368.29999999999995,75.98,33.3,208.29999999999998,281.5,14.280000000000001,127.4,131.0,90.0,203.0,46.39,83.94,36.93
31.5,28.0,62.980000000000004,76.5,60.099999999999994,80.12,23.240000000000002,281.7,20.53,66.17999999999999,312.0,43.94,12.43,154.4,35.33,81.94,19.49,48.370000000000005,155.3,73.5,265.7,59.1,234.3,38.07,9.453999999999999,112.4,227.6,235.5,16.36,16.37,36.81,34.67,7.648000000000001,18.61,10.239999999999998,23.51,12.13,9.384,16.360000000000003,16.6,244.8,2855.0,112.5,9.488000000000001,74.4,67.11999999999999,14.0,87.28,41.5,78.2,149.20000000000002,47.71,30.54,12.15,142.0,26.779999999999998,145.89999999999998,198.0,232.0,8.612,38.15,203.5,33.15,42.17,105.2,42.83,13.45,40.18000000000001,148.1,367.2,27.39,28.15,51.0,27.259999999999998,23.68,20.6,342.5,16.75,52.53999999999999,8.59,33.46,11.209999999999999,14.93,68.34,22.310000000000002,77.44000000000001,27.75,38.3,58.18000000000001,94.28,71.14,41.78,21.340000000000003,27.77,94.7,94.80000000000001,14.1,51.540000000000006,11.8,23.990000000000002,7.74,9.958,16.96,14.8,184.0,285.0,21.17,8.972,24.29,8.1,9.09,13.5,14.389999999999997,6.254,17.0,46.599999999999994,112.30000000000001,14.06,61.3,70.08,21.77,59.82000000000001,10.5,36.69,56.36,108.7,35.99,50.959999999999994,8.172,48.66,67.7,79.78,80.96000000000001,447.0,414.2,345.5,368.4,76.1,33.3,208.0,280.8,14.239999999999998,127.6,130.9,90.0,203.0,46.4,83.88,36.9
31.49,28.04,63.0,76.48,60.099999999999994,80.17999999999999,23.25,281.8,20.509999999999998,66.12,311.5,43.94,12.42,154.39999999999998,35.33,81.96000000000001,19.48,48.38,155.3,73.5,266.0,59.08,234.10000000000002,38.08,9.452,112.4,227.7,235.5,16.35,16.4,36.8,34.67,7.656000000000001,18.62,10.25,23.509999999999998,12.16,9.388000000000002,16.380000000000003,16.62,245.0,2860.0,112.5,9.49,74.38000000000001,67.11999999999999,14.04,87.30000000000001,41.480000000000004,78.2,149.5,47.730000000000004,30.590000000000003,12.17,142.2,26.75,145.79999999999998,198.0,232.0,8.634,38.17,203.0,33.15,42.160000000000004,105.0,42.78,13.45,40.129999999999995,148.1,366.0,27.39,28.110000000000003,50.919999999999995,27.290000000000003,23.67,20.6,342.5,16.75,52.56,8.566,33.46,11.209999999999999,14.95,68.48,22.330000000000002,77.4,27.71,38.3,58.2,94.2,71.16,41.769999999999996,21.35,27.790000000000006,94.62,95.08,14.1,51.580000000000005,11.77,24.020000000000003,7.732000000000001,9.956,16.94,14.849999999999998,183.60000000000002,285.0,21.1,8.974,24.259999999999998,8.108,9.096,13.469999999999999,14.39,6.266,17.02,46.65,112.4,14.07,61.31999999999999,69.98,21.79,59.82,10.5,36.74,56.260000000000005,109.1,35.95,50.9,8.184000000000001,48.71000000000001,67.61999999999999,79.78,80.8,447.1,414.1,346.80000000000007,368.99999999999994,76.16,33.32,208.4,280.5,14.25,127.4,130.5,89.96000000000001,202.20000000000002,46.42999999999999,83.86,36.92
31.47,28.020000000000003,63.0,76.42,60.18000000000001,80.19999999999999,23.25,281.7,20.509999999999998,66.14,312.1,44.010000000000005,12.43,154.4,35.32,81.94,19.459999999999997,48.39,155.2,73.5,265.5,59.120000000000005,234.09999999999997,38.0,9.45,112.19999999999999,227.6,235.2,16.36,16.39,36.81,34.67,7.66,18.61,10.25,23.5,12.16,9.392,16.38,16.62,245.2,2855.0,112.5,9.49,74.32,67.0,13.989999999999998,87.38000000000001,41.42,78.26,149.5,47.74000000000001,30.580000000000002,12.2,141.6,26.72,146.0,198.1,233.2,8.642000000000001,38.18,203.7,33.15,42.17,105.4,42.8,13.39,40.11999999999999,147.8,366.7,27.4,28.060000000000002,50.9,27.28,23.67,20.6,342.70000000000005,16.74,52.599999999999994,8.578,33.48,11.2,14.9,68.24000000000001,22.320000000000004,77.44,27.71,38.28,58.14,94.08,71.12,41.85000000000001,21.360000000000003,27.790000000000006,94.61999999999999,94.98,14.1,51.5,11.760000000000002,24.02,7.715999999999999,9.958,16.95,14.849999999999998,183.8,285.0,21.130000000000003,8.976,24.24,8.111999999999998,9.102,13.5,14.350000000000001,6.263999999999999,17.02,46.65,112.5,14.049999999999999,61.34,69.9,21.78,59.900000000000006,10.5,36.71,56.26,109.1,35.92,50.9,8.184,48.7,67.66000000000001,79.78,80.82,447.5,413.9,348.4,370.59999999999997,76.38,33.38,209.6,280.5,14.25,127.6,130.5,90.0,201.8,46.5,83.9,36.9
31.47,27.99,63.080000000000005,76.48,60.18000000000001,80.22,23.21,281.7,20.459999999999997,66.14,312.5,44.03,12.43,154.3,35.25,81.96000000000001,19.439999999999998,48.370000000000005,155.2,73.5,264.9,59.1,233.60000000000002,38.01,9.458,112.5,227.3,234.8,16.38,16.4,36.81,34.6,7.654000000000001,18.619999999999997,10.239999999999998,23.5,12.19,9.386000000000001,16.39,16.61,245.4,2851.0,112.5,9.5,74.34,67.02,14.0,87.36000000000001,41.410000000000004,78.2,149.5,47.769999999999996,30.639999999999997,12.2,141.5,26.7,146.0,197.6,233.39999999999998,8.662,38.17,203.5,33.15,42.17,105.4,42.8,13.35,40.099999999999994,147.79999999999998,366.59999999999997,27.4,27.989999999999995,50.9,27.29,23.669999999999998,20.61,344.20000000000005,16.75,52.519999999999996,8.574,33.48,11.23,14.92,68.32000000000001,22.310000000000002,77.5,27.740000000000002,38.28,58.22,93.98,71.1,41.82000000000001,21.360000000000003,27.790000000000006,94.64,94.86,14.1,51.5,11.729999999999999,24.0,7.706,9.968,16.95,14.849999999999998,184.0,285.0,21.18,8.97,24.22,8.11,9.09,13.5,14.369999999999997,6.284,17.05,46.64,112.5,14.08,61.35999999999999,69.78,21.79,60.019999999999996,10.510000000000002,36.739999999999995,56.28,109.1,35.92,50.9,8.19,48.7,67.66000000000001,79.94,81.0,448.29999999999995,413.9,348.1,371.29999999999995,76.53999999999999,33.5,210.0,279.5,14.219999999999999,127.4,130.8,90.0,201.5,46.480000000000004,83.88,36.91
31.45,27.96,62.900000000000006,76.54,60.14,80.24,23.21,282.2,20.479999999999997,66.1,311.90000000000003,43.99,12.42,154.29999999999998,35.24,81.86000000000001,19.47,48.37,155.1,73.46,264.90000000000003,59.1,233.7,38.0,9.446,112.30000000000001,227.3,234.5,16.38,16.4,36.76,34.58,7.652000000000001,18.62,10.239999999999998,23.46,12.19,9.39,16.35,16.63,245.5,2850.0,112.5,9.495999999999999,74.3,67.03999999999999,14.0,87.4,41.419999999999995,78.25999999999999,149.5,47.769999999999996,30.67,12.17,141.5,26.71,146.5,197.5,233.2,8.668,38.23,203.5,33.15,42.14,105.7,42.8,13.38,40.14,147.79999999999998,366.20000000000005,27.4,27.96,50.9,27.290000000000003,23.690000000000005,20.630000000000003,344.9,16.72,52.64,8.57,33.470000000000006,11.22,14.95,68.44000000000001,22.3,77.5,27.73,38.21,58.4,93.85999999999999,71.1,41.85000000000001,21.35,27.78,94.51999999999998,94.86000000000001,14.1,51.519999999999996,11.75,24.049999999999997,7.712,9.966000000000001,16.93,14.849999999999998,184.0,285.0,21.15,8.978,24.189999999999998,8.116,9.09,13.5,14.399999999999999,6.273999999999999,17.02,46.64,112.5,14.110000000000001,61.3,69.72,21.8,59.96000000000001,10.530000000000001,36.78,56.22,109.1,35.91,50.86,8.184000000000001,48.72,67.78,80.22,81.10000000000001,448.5,413.6,347.1,371.2,76.88,33.5,210.0,279.7,14.229999999999999,127.30000000000001,130.70000000000002,90.0,201.5,46.47,83.84,36.91
31.5,27.980000000000004,62.879999999999995,76.6,60.2,80.3,23.25,282.0,20.509999999999998,66.1,311.5,43.96000000000001,12.42,154.3,35.19,81.9,19.48,48.36,155.0,73.53999999999999,264.9,59.1,233.90000000000003,38.0,9.443999999999999,112.3,227.2,234.7,16.37,16.4,36.79,34.6,7.652,18.63,10.23,23.439999999999998,12.19,9.396,16.37,16.6,245.7,2848.0,112.5,9.49,74.3,67.12,13.959999999999997,87.38000000000001,41.47,78.3,149.4,47.769999999999996,30.669999999999998,12.15,141.5,26.730000000000004,146.79999999999998,197.4,233.0,8.65,38.22,204.0,33.15,42.150000000000006,105.6,42.75,13.35,40.129999999999995,147.79999999999998,365.0,27.4,27.979999999999997,50.9,27.27,23.68,20.69,344.0,16.75,52.66,8.566,33.5,11.2,14.96,68.44000000000001,22.279999999999998,77.5,27.67,38.24,58.42,93.79999999999998,71.18,41.830000000000005,21.310000000000002,27.78,94.5,94.8,14.1,51.54,11.75,24.12,7.718,9.96,16.919999999999998,14.849999999999998,183.6,285.2,21.16,8.98,24.19,8.11,9.09,13.5,14.399999999999999,6.276,17.03,46.64,112.5,14.14,61.379999999999995,69.78,21.82,59.81999999999999,10.55,36.68,56.260000000000005,109.0,35.91,50.9,8.202,48.7,67.9,80.1,81.02,448.5,414.20000000000005,349.1,372.5,76.7,33.5,210.0,280.1,14.25,127.5,130.6,90.0,201.39999999999998,46.480000000000004,83.78,36.91
31.479999999999997,27.970000000000002,62.980000000000004,76.58,60.18,80.05999999999999,23.25,282.09999999999997,20.479999999999997,66.1,311.7,43.97,12.44,154.3,35.25,81.9,19.49,48.370000000000005,155.1,73.54,264.8,59.1,233.5,37.96,9.445999999999998,112.4,227.4,234.3,16.36,16.4,36.76,34.6,7.652,18.66,10.239999999999998,23.449999999999996,12.19,9.4,16.360000000000003,16.6,245.89999999999998,2845.0,112.6,9.484,74.3,67.05999999999999,13.969999999999999,87.5,41.62,78.11999999999999,149.0,47.769999999999996,30.65,12.15,141.5,26.72,146.5,197.0,233.0,8.644,38.26,203.2,33.1,42.2,105.0,42.74,13.38,40.099999999999994,147.8,365.0,27.4,28.029999999999998,51.0,27.310000000000002,23.67,20.679999999999996,344.0,16.75,52.64,8.556000000000001,33.49,11.21,14.91,68.34,22.28,77.5,27.630000000000003,38.25,58.480000000000004,93.79999999999998,71.2,41.83,21.340000000000003,27.78,94.5,94.67999999999999,14.1,51.56,11.75,24.11,7.716000000000001,9.956,16.97,14.830000000000002,183.40000000000003,285.7,21.17,8.968,24.290000000000003,8.104,9.09,13.5,14.399999999999999,6.268,17.05,46.62,112.30000000000001,14.11,61.4,69.78,21.830000000000002,59.84,10.55,36.65,56.28,109.30000000000001,35.9,50.9,8.17,48.7,67.94,80.05999999999999,81.02,449.29999999999995,413.2,349.5,375.20000000000005,76.64,33.5,210.0,280.0,14.25,127.1,130.3,90.0,201.0,46.49000000000001,83.60000000000001,36.91
31.46,27.909999999999997,62.94,76.6,60.18,80.02,23.18,282.0,20.509999999999998,66.1,312.1,43.99000000000001,12.41,154.4,35.33,81.9,19.48,48.4,155.4,73.46,265.8,59.1,233.4,37.98,9.442,112.5,227.2,234.20000000000002,16.340000000000003,16.4,36.8,34.58,7.654,18.669999999999998,10.25,23.449999999999996,12.19,9.404,16.37,16.61,246.0,2848.0,112.5,9.48,74.3,67.0,13.98,87.5,41.64,78.14,149.4,47.75,30.69,12.15,141.5,26.7,146.2,197.1,233.10000000000002,8.66,38.3,203.0,33.15,42.18000000000001,105.0,42.589999999999996,13.35,40.12,147.6,365.0,27.4,28.06,50.919999999999995,27.259999999999998,23.689999999999998,20.7,344.09999999999997,16.740000000000002,52.68,8.554,33.5,11.2,14.92,68.44000000000001,22.229999999999997,77.42,27.679999999999996,38.25,58.459999999999994,93.75999999999999,71.2,41.85000000000001,21.28,27.780000000000005,94.47999999999999,94.5,14.1,51.54,11.74,24.04,7.716,9.96,16.95,14.8,184.4,286.0,21.169999999999998,8.97,24.3,8.11,9.09,13.5,14.399999999999999,6.255999999999999,17.1,46.64,112.0,14.1,61.36,69.75999999999999,21.81,59.88000000000001,10.55,36.67,56.199999999999996,109.1,35.9,50.879999999999995,8.178,48.66000000000001,67.94,80.03999999999999,81.03999999999999,450.0,413.5,349.6,374.9,76.78,33.5,210.8,280.6,14.24,127.1,130.0,90.0,200.9,46.5,83.5,36.91
31.5,27.95,63.0,76.57999999999998,60.18,80.0,23.2,282.0,20.5,66.11999999999999,312.5,43.989999999999995,12.41,154.39999999999998,35.31999999999999,81.86000000000001,19.48,48.36,155.2,73.5,265.5,59.18000000000001,233.79999999999995,37.99,9.436,112.1,227.4,234.9,16.330000000000002,16.4,36.79,34.57,7.654,18.65,10.25,23.449999999999996,12.19,9.4,16.38,16.63,245.8,2847.0,112.69999999999999,9.47,74.3,67.0,13.969999999999999,87.63999999999999,41.57,78.3,149.5,47.769999999999996,30.8,12.19,141.8,26.73,146.2,197.20000000000002,233.5,8.654,38.21,203.0,33.1,42.14,105.80000000000001,42.56999999999999,13.379999999999999,40.11999999999999,148.0,365.7,27.4,28.080000000000002,50.9,27.28,23.68,20.7,343.5,16.78,52.68000000000001,8.549999999999999,33.46,11.2,14.92,68.44,22.270000000000003,77.34,27.74,38.25,58.480000000000004,93.79999999999998,71.2,41.85000000000001,21.259999999999998,27.800000000000004,94.36000000000001,94.5,14.05,51.6,11.75,24.04,7.708,9.96,16.95,14.810000000000002,184.5,286.0,21.15,8.97,24.330000000000002,8.1,9.1,13.459999999999999,14.399999999999999,6.254,17.080000000000002,46.62,112.30000000000001,14.1,61.379999999999995,69.84,21.79,59.879999999999995,10.5,36.68,56.199999999999996,109.0,35.9,50.88,8.176,48.66,67.92,80.0,81.08,450.0,413.8,350.0,375.5,76.84,33.5,210.60000000000002,280.6,14.2,127.1,130.0,90.03999999999999,200.5,46.510000000000005,83.41999999999999,36.93
31.490000000000002,27.989999999999995,62.980000000000004,76.56,60.2,80.0,23.240000000000002,282.4,20.5,66.1,311.0,43.98,12.49,154.10000000000002,35.33,81.9,19.5,48.38,155.4,73.46,264.9,59.18,233.7,38.03,9.45,112.30000000000001,227.3,235.1,16.35,16.4,36.75,34.57,7.646000000000001,18.669999999999998,10.239999999999998,23.46,12.2,9.408,16.37,16.61,245.7,2848.0,113.00000000000001,9.468,74.36,67.02,13.959999999999997,87.65999999999998,41.6,78.24000000000001,149.7,47.73,30.73,12.2,141.7,26.709999999999997,146.7,197.0,233.2,8.642000000000001,38.21,203.0,33.1,42.18000000000001,105.6,42.599999999999994,13.4,40.17,147.8,366.6,27.39,28.07,50.9,27.3,23.669999999999998,20.7,342.6,16.82,52.75999999999999,8.562000000000001,33.48,11.17,14.9,68.46,22.25,77.1,27.72,38.23,58.480000000000004,93.62,71.16,41.85000000000001,21.299999999999997,27.770000000000003,94.46000000000001,94.57999999999998,14.1,51.6,11.75,24.07,7.720000000000001,9.96,16.95,14.809999999999999,184.4,286.0,21.189999999999998,8.976,24.35,8.102,9.1,13.45,14.360000000000003,6.255999999999999,17.05,46.62,112.4,14.1,61.3,69.96000000000001,21.78,59.900000000000006,10.52,36.7,56.3,109.19999999999999,35.92,50.879999999999995,8.176,48.66,67.92,79.92,81.04,450.0,414.20000000000005,350.1,375.1,76.69999999999999,33.5,210.0,280.5,14.239999999999998,127.0,129.9,90.1,200.5,46.57,83.4,36.9
31.48,27.939999999999998,62.96,76.52,60.160000000000004,80.1,23.21,282.2,20.46,66.1,311.1,44.05,12.469999999999999,154.20000000000002,35.309999999999995,81.9,19.49,48.39,155.4,73.4,265.4,59.06,233.0,38.11,9.448,112.4,227.20000000000002,234.8,16.35,16.4,36.76,34.559999999999995,7.644,18.669999999999998,10.23,23.459999999999997,12.19,9.41,16.39,16.63,245.5,2835.0,113.1,9.472000000000001,74.38000000000001,67.03999999999999,13.98,87.68,41.53,78.2,150.0,47.730000000000004,30.7,12.2,141.5,26.7,146.2,197.0,233.2,8.648,38.16,202.9,33.14,42.17,105.4,42.61,13.43,40.16,147.8,364.9,27.35,28.05,50.9,27.279999999999998,23.68,20.740000000000002,342.1,16.820000000000004,52.64,8.600000000000001,33.47,11.18,14.93,68.52000000000001,22.199999999999996,77.02,27.7,38.230000000000004,58.6,93.67999999999998,71.11999999999999,41.82000000000001,21.369999999999997,27.79,94.47999999999999,94.78,14.1,51.519999999999996,11.729999999999999,24.15,7.714,9.962000000000002,16.96,14.829999999999998,184.5,286.0,21.16,8.97,24.32,8.102,9.1,13.46,14.350000000000001,6.258,17.060000000000002,46.62,112.4,14.11,61.3,70.0,21.82,59.86,10.5,36.71,56.3,109.5,35.91,50.9,8.176,48.66000000000001,67.92,79.88,81.02000000000001,450.0,413.90000000000003,350.0,374.9,76.48,33.6,210.2,280.5,14.209999999999999,127.4,129.79999999999998,90.1,200.5,46.6,83.4,36.91
31.5,27.970000000000002,63.040000000000006,76.4,60.16,80.19999999999999,23.22,281.90000000000003,20.45,66.1,311.5,44.13,12.42,154.2,35.32,81.78,19.5,48.38,155.1,73.42,265.4,59.1,233.0,38.15,9.445999999999998,112.4,227.20000000000002,234.60000000000002,16.35,16.4,36.73,34.559999999999995,7.640000000000001,18.669999999999998,10.25,23.47,12.19,9.408000000000001,16.38,16.63,245.0,2828.0,112.7,9.47,74.4,67.1,13.969999999999999,87.63999999999999,41.51,78.13999999999999,150.0,47.7,30.72,12.2,141.9,26.7,146.1,196.89999999999998,233.2,8.668,38.12,202.89999999999998,33.15,42.11000000000001,105.0,42.589999999999996,13.38,40.12,147.6,364.3,27.35,28.000000000000004,50.86,27.22,23.689999999999998,20.75,342.0,16.82,52.660000000000004,8.611999999999998,33.47,11.17,14.91,68.44000000000001,22.23,77.0,27.689999999999998,38.2,58.68000000000001,93.82,71.1,41.89999999999999,21.449999999999996,27.770000000000003,94.33999999999999,94.6,14.1,51.519999999999996,11.75,24.12,7.726000000000001,9.958,16.97,14.839999999999996,184.5,284.40000000000003,21.15,8.98,24.270000000000003,8.102,9.09,13.5,14.350000000000001,6.254,17.05,46.57,112.4,14.110000000000001,61.31999999999999,69.9,21.840000000000003,59.8,10.530000000000001,36.690000000000005,56.3,109.5,35.91,50.92,8.176,48.65,68.02000000000001,79.83999999999999,81.02,450.0,414.0,349.7,373.70000000000005,76.3,33.61,210.8,280.3,14.2,127.1,130.1,90.1,200.5,46.6,83.33999999999999,36.89
31.490000000000002,27.97,62.919999999999995,76.44,60.16,80.08,23.21,281.59999999999997,20.43,66.1,312.5,44.14,12.47,153.8,35.3,81.66,19.49,48.39,155.1,73.22,265.6,59.08,233.4,38.15,9.45,112.30000000000001,226.8,234.5,16.34,16.39,36.74,34.559999999999995,7.638,18.689999999999998,10.25,23.449999999999996,12.2,9.414,16.38,16.6,244.9,2808.0,112.69999999999999,9.46,74.38000000000001,67.02000000000001,13.969999999999999,87.63999999999999,41.46,78.18,150.0,47.720000000000006,30.8,12.25,141.5,26.659999999999997,146.3,196.5,233.10000000000002,8.655999999999999,38.09,203.0,33.11,42.09,105.0,42.57,13.389999999999999,40.12,147.9,363.9,27.330000000000005,27.93,50.72,27.209999999999994,23.66,20.75,342.3,16.790000000000003,52.66,8.606,33.4,11.17,14.9,68.30000000000001,22.189999999999998,77.0,27.689999999999998,38.2,58.480000000000004,93.75999999999999,71.1,41.78,21.439999999999998,27.770000000000003,94.3,94.26,14.09,51.540000000000006,11.75,24.12,7.71,9.946,16.95,14.819999999999997,184.3,284.0,21.15,8.978,24.3,8.113999999999999,9.09,13.5,14.350000000000001,6.26,17.05,46.62,112.5,14.129999999999999,61.379999999999995,69.8,21.82,59.68000000000001,10.51,36.68000000000001,56.3,109.5,35.92,50.9,8.187999999999999,48.580000000000005,68.1,79.84,81.0,450.0,414.7,346.5,372.6,76.32,33.6,210.0,280.5,14.2,127.19999999999999,130.1,90.1,200.5,46.56999999999999,83.4,36.88
31.47,27.980000000000004,62.94,76.4,60.18,80.1,23.25,282.2,20.43,66.11999999999999,311.90000000000003,44.370000000000005,12.45,153.9,35.24,81.64000000000001,19.47,48.39,155.0,73.0,265.9,59.1,233.1,38.15,9.443999999999999,112.4,226.7,234.39999999999998,16.35,16.39,36.72,34.57,7.636000000000001,18.679999999999996,10.239999999999998,23.47,12.18,9.414000000000001,16.38,16.62,244.5,2812.0,113.0,9.448,74.4,67.04,13.990000000000002,87.67999999999998,41.5,78.1,149.6,47.68,30.689999999999998,12.2,141.5,26.630000000000003,146.1,196.2,233.3,8.67,38.08,203.0,33.1,42.15,105.80000000000001,42.4,13.38,40.17,147.7,363.4,27.35,27.87,50.60000000000001,27.219999999999995,23.68,20.75,342.70000000000005,16.82,52.58,8.596,33.4,11.16,14.849999999999998,68.14,22.199999999999996,77.0,27.65,38.2,58.300000000000004,93.64,71.11999999999999,41.89999999999999,21.36,27.759999999999998,94.32,94.28,14.1,51.4,11.719999999999999,24.14,7.71,9.927999999999999,16.919999999999998,14.829999999999998,184.4,284.0,21.15,8.97,24.32,8.116,9.09,13.5,14.350000000000001,6.266,17.0,46.56999999999999,112.30000000000001,14.14,61.4,69.64,21.8,59.6,10.5,36.67,56.3,109.29999999999998,35.93,50.9,8.174,48.50999999999999,68.03999999999999,80.1,81.02,450.0,414.9,346.7,372.1,76.34,33.56,210.0,280.5,14.2,127.5,130.0,90.1,200.5,46.589999999999996,83.32,36.83
31.490000000000002,28.0,62.980000000000004,76.36,60.18,80.1,23.22,282.3,20.45,66.11999999999999,312.4,44.41,12.47,154.0,35.21,81.6,19.49,48.39,155.0,72.96000000000001,266.3,59.1,233.2,38.160000000000004,9.44,112.4,226.7,234.4,16.35,16.4,36.72,34.58,7.638000000000002,18.689999999999998,10.239999999999998,23.479999999999997,12.19,9.42,16.37,16.63,244.8,2810.0,113.10000000000002,9.442,74.36000000000001,67.0,14.040000000000001,87.69999999999999,41.5,78.06,149.5,47.629999999999995,30.66,12.2,141.4,26.669999999999995,146.0,196.20000000000002,233.0,8.661999999999999,38.03,203.0,33.15,42.089999999999996,106.0,42.25,13.37,40.18,147.7,363.5,27.35,27.879999999999995,50.7,27.27,23.68,20.75,343.0,16.78,52.58,8.594,33.37,11.17,14.859999999999996,68.18,22.209999999999997,77.0,27.659999999999997,38.21,58.28,93.54,71.02,41.89999999999999,21.36,27.840000000000003,94.38000000000001,94.28,14.1,51.42,11.780000000000001,24.17,7.71,9.924,16.9,14.810000000000002,184.5,284.0,21.159999999999997,8.97,24.33,8.104,9.09,13.5,14.350000000000001,6.26,16.98,46.6,112.4,14.15,61.38,69.6,21.769999999999996,59.66000000000001,10.5,36.720000000000006,56.3,109.5,35.91,50.9,8.18,48.45,68.02,80.03999999999999,81.02,450.0,414.3,347.1,372.79999999999995,76.38,33.54,210.0,280.2,14.209999999999999,127.3,129.70000000000002,90.1,200.39999999999998,46.58,83.35999999999999,36.83
