35.35,27.340000000000003,57.5,77.22,60.739999999999995,83.46000000000001,23.96,358.4,22.13,66.6,364.5,48.410000000000004,11.55,165.6,37.370000000000005,77.48,18.85,46.56999999999999,178.3,84.22,272.5,59.94000000000001,272.5,38.05,11.26,113.39999999999999,239.70000000000002,235.1,16.11,16.25,44.81,39.65,7.942,18.060000000000002,11.13,22.13,11.75,9.286,18.5,16.55,255.2,3485.0,111.60000000000001,10.649999999999999,73.72,75.16,14.0,93.9,44.6,78.8,146.4,64.17999999999999,29.950000000000003,12.57,145.5,26.85,157.1,171.5,241.0,10.649999999999999,38.9,237.0,34.5,42.25,105.4,41.2,14.510000000000002,41.2,162.3,404.0,29.6,29.060000000000002,50.5,28.010000000000005,23.98,21.4,380.5,16.080000000000002,63.6,10.05,49.53,35.07,13.39,14.7,72.24,23.55,82.69999999999999,29.2,42.25,79.48,119.5,85.24000000000001,77.5,39.85,24.580000000000002,28.5,90.28,82.2,13.8,48.769999999999996,13.719999999999999,7.077999999999999,9.447999999999999,16.54,14.65,181.5,313.0,27.05,8.93,28.409999999999997,8.05,9.04,13.100000000000001,14.9,6.883999999999999,17.05,48.93,108.4,13.2,66.22,69.16,22.44,57.54,10.600000000000001,37.32,64.61999999999999,110.5,37.55,54.2,51.6,80.19999999999999,82.36,93.44,479.5,503.0,442.7,437.4,78.8,30.9,213.1,352.3,14.05,151.3,132.5,91.8,206.5,44.540000000000006,97.12,37.4
35.39,27.330000000000005,57.5,77.28,60.82,83.5,24.0,358.5,22.28,66.6,364.5,48.4,11.56,165.5,37.42,77.48,18.88,46.55,178.1,84.24000000000001,272.4,59.980000000000004,273.0,38.08,11.26,113.4,239.8,235.0,16.12,16.240000000000002,44.79,39.65,7.94,18.060000000000002,11.15,22.15,11.75,9.28,18.51,16.55,255.5,3486.0,112.0,10.66,73.7,75.14,14.0,93.9,44.6,78.8,146.4,64.1,29.97,12.6,145.5,26.85,157.3,171.10000000000002,241.0,10.649999999999999,38.879999999999995,236.7,34.5,42.25,105.0,41.230000000000004,14.52,41.2,162.20000000000002,404.0,29.65,29.07,50.5,28.0,23.97,21.4,380.5,16.07,63.6,10.05,49.580000000000005,35.09,13.35,14.7,72.2,23.55,82.69999999999999,29.2,42.25,79.46000000000001,119.5,85.19999999999999,77.5,39.86,24.560000000000002,28.49,90.16,82.22,13.8,48.82,13.75,7.092,9.442,16.55,14.65,181.5,313.0,27.05,8.936,28.4,8.054,9.04,13.100000000000001,14.95,6.888,17.05,48.940000000000005,108.5,13.2,66.1,69.25999999999999,22.450000000000003,57.5,10.600000000000001,37.3,64.68,110.5,37.559999999999995,54.2,51.56,80.3,82.4,93.56,479.5,503.0,442.5,437.6,78.9,30.9,213.0,352.6,14.05,151.1,132.5,91.92,206.5,44.650000000000006,96.88,37.440000000000005
35.37,27.310000000000002,57.519999999999996,77.22000000000001,60.81999999999999,83.52000000000001,24.0,358.5,22.249999999999996,66.61999999999999,364.5,48.4,11.56,165.7,37.4,77.52,18.9,46.55,178.29999999999998,84.2,272.5,60.0,272.7,38.04,11.28,113.5,239.7,234.8,16.15,16.25,44.8,39.64,7.936,18.05,11.15,22.15,11.75,9.287999999999998,18.5,16.55,255.5,3478.0,112.0,10.669999999999998,73.7,75.1,14.0,93.92,44.61,78.82,146.79999999999998,64.1,30.049999999999997,12.630000000000003,145.5,26.85,157.1,171.0,241.0,10.649999999999999,38.85,236.5,34.5,42.25,105.0,41.25,14.5,41.2,162.5,404.0,29.65,29.080000000000005,50.5,28.0,24.0,21.4,380.5,16.07,63.6,10.040000000000001,49.61,35.1,13.370000000000001,14.7,72.22,23.560000000000002,82.69999999999999,29.2,42.25,79.48,119.5,85.18,77.5,39.85,24.55,28.49,90.02,82.17999999999999,13.78,48.839999999999996,13.75,7.096,9.446,16.55,14.65,181.5,313.0,27.05,8.93,28.409999999999997,8.06,9.056000000000001,13.100000000000001,14.95,6.89,17.05,48.9,108.5,13.2,66.11999999999999,69.3,22.450000000000003,57.42,10.580000000000002,37.3,64.6,111.0,37.519999999999996,54.2,51.68000000000001,80.28,82.36,93.5,479.5,503.6,442.5,437.9,78.9,30.9,213.0,352.6,14.05,151.0,132.5,92.1,206.5,44.559999999999995,96.9,37.45
35.38,27.310000000000002,57.519999999999996,77.32000000000001,60.8,83.56,24.0,358.5,22.25,66.6,364.5,48.36000000000001,11.56,165.5,37.4,77.56,18.860000000000003,46.55,178.2,84.26,272.6,60.05999999999999,272.5,38.019999999999996,11.25,113.5,239.70000000000002,235.0,16.15,16.240000000000002,44.83,39.66,7.932,18.060000000000002,11.15,22.15,11.75,9.28,18.5,16.55,255.0,3475.0,111.8,10.669999999999998,73.7,75.19999999999999,14.0,93.9,44.620000000000005,78.86,146.5,64.1,30.02,12.650000000000002,145.5,26.85,157.0,171.2,240.8,10.669999999999998,38.85,237.0,34.47,42.25,105.0,41.220000000000006,14.530000000000001,41.2,162.5,404.0,29.65,29.050000000000004,50.5,28.0,24.0,21.4,380.5,16.080000000000002,63.6,10.02,49.56,35.059999999999995,13.35,14.7,72.3,23.560000000000002,82.69999999999999,29.2,42.239999999999995,79.55999999999999,119.5,85.22,77.5,39.86,24.59,28.479999999999997,90.0,82.2,13.8,48.84,13.76,7.0920000000000005,9.445999999999998,16.55,14.65,181.5,313.0,27.05,8.932,28.4,8.058,9.06,13.100000000000001,14.95,6.892,17.03,48.97,108.5,13.22,66.14,69.3,22.43,57.46000000000001,10.55,37.3,64.6,111.0,37.51,54.2,51.7,80.32,82.44000000000001,93.44,479.20000000000005,504.0,443.2,436.90000000000003,78.98,30.9,213.5,352.6,14.05,151.20000000000002,132.5,92.1,206.3,44.519999999999996,96.96000000000001,37.42
35.400000000000006,27.32,57.58,77.36,60.8,83.52,24.0,358.5,22.23,66.61999999999999,364.5,48.37,11.55,165.5,37.4,77.58,18.9,46.56,178.39999999999998,84.2,272.2,60.019999999999996,272.1,38.02,11.27,113.5,239.5,235.0,16.15,16.25,44.83,39.64,7.938000000000001,18.05,11.15,22.14,11.75,9.286,18.5,16.57,255.0,3483.0,111.5,10.64,73.76,75.12,14.0,93.85999999999999,44.64,78.72,146.5,64.11999999999999,30.0,12.650000000000002,145.5,26.85,156.9,171.2,240.5,10.7,38.85,236.5,34.45,42.239999999999995,105.0,41.2,14.59,41.2,162.3,404.0,29.65,29.050000000000004,50.5,28.029999999999998,24.0,21.4,380.5,16.080000000000002,63.6,10.05,49.56,35.06,13.35,14.709999999999999,72.3,23.57,82.69999999999999,29.2,42.25,79.56,119.5,85.34,77.46000000000001,39.9,24.6,28.48,90.0,82.25999999999999,13.8,48.86,13.76,7.1,9.437999999999999,16.590000000000003,14.65,181.5,313.0,27.05,8.93,28.409999999999997,8.05,9.06,13.100000000000001,14.95,6.892,17.04,48.95,108.5,13.23,66.1,69.3,22.42,57.5,10.55,37.3,64.6,111.0,37.55,54.28,51.64,80.35999999999999,82.4,93.4,479.0,504.0,443.5,434.7,79.0,30.9,213.5,351.9,14.05,151.4,132.5,92.1,206.0,44.56,97.0,37.4
35.35,27.32,57.58,77.42,60.760000000000005,83.58,24.0,358.0,22.209999999999994,66.6,364.5,48.45,11.57,165.8,37.419999999999995,77.6,18.9,46.55,178.3,84.24000000000001,272.0,60.099999999999994,272.0,37.970000000000006,11.26,113.5,239.70000000000002,235.0,16.15,16.24,44.83,39.66,7.94,18.05,11.14,22.15,11.75,9.29,18.5,16.590000000000003,255.0,3483.0,112.0,10.649999999999999,73.68,75.08,14.0,93.82,44.61,78.7,146.3,64.2,30.0,12.650000000000002,145.5,26.85,157.0,172.0,240.5,10.7,38.9,236.7,34.45,42.25,105.0,41.2,14.61,41.2,162.0,404.0,29.65,29.050000000000004,50.5,28.05,24.0,21.4,380.5,16.1,63.6,10.08,49.55,35.05,13.35,14.7,72.38,23.580000000000002,82.69999999999999,29.2,42.25,79.55999999999999,119.5,85.25999999999999,77.4,39.89,24.6,28.49,90.0,82.32000000000002,13.8,48.849999999999994,13.75,7.094,9.44,16.6,14.65,181.5,313.0,27.05,8.93,28.4,8.06,9.06,13.100000000000001,14.95,6.89,17.0,48.95,108.5,13.2,66.2,69.3,22.450000000000003,57.44,10.57,37.3,64.6,111.0,37.550000000000004,54.24000000000001,51.6,80.4,82.4,93.32,479.0,504.0,443.5,430.9,79.0,30.9,213.5,352.0,14.05,151.2,132.5,92.1,206.2,44.61,96.96000000000001,37.45
35.35,27.310000000000002,57.599999999999994,77.44,60.739999999999995,83.52,24.040000000000003,358.29999999999995,22.130000000000003,66.7,364.5,48.440000000000005,11.55,165.60000000000002,37.470000000000006,77.6,18.86,46.55,178.2,84.16,272.0,60.099999999999994,272.0,37.989999999999995,11.290000000000001,113.5,240.0,234.9,16.15,16.21,44.870000000000005,39.65,7.936,18.06,11.129999999999999,22.15,11.75,9.283999999999999,18.5,16.55,255.0,3486.0,111.69999999999999,10.649999999999999,73.64,75.14,13.990000000000002,93.84,44.65,78.68,146.0,64.14,30.0,12.650000000000002,145.5,26.889999999999997,156.79999999999998,172.0,240.5,10.669999999999998,38.87,236.8,34.45,42.239999999999995,105.0,41.25,14.6,41.2,162.4,403.79999999999995,29.65,29.050000000000004,50.5,28.05,24.0,21.4,380.5,16.080000000000002,63.6,10.06,49.53,35.09,13.35,14.7,72.34,23.580000000000002,82.67999999999999,29.2,42.2,79.56,119.8,85.19999999999999,77.4,39.89,24.61,28.48,90.0,82.28,13.8,48.81999999999999,13.76,7.09,9.437999999999999,16.61,14.65,181.5,313.0,27.05,8.93,28.419999999999995,8.056000000000001,9.044,13.100000000000001,14.95,6.89,17.0,48.95,108.4,13.24,66.18,69.3,22.439999999999998,57.46,10.580000000000002,37.31,64.6,111.0,37.55,54.239999999999995,51.6,80.28,82.46000000000001,93.3,479.0,504.0,444.0,431.69999999999993,79.04,30.9,213.5,352.0,14.05,151.1,132.5,92.1,206.5,44.66,96.92000000000002,37.44
35.39,27.310000000000002,57.56,77.46000000000001,60.8,83.54,24.0,358.4,22.15,66.64,364.20000000000005,48.44,11.55,165.70000000000002,37.41,77.64,18.85,46.55,178.5,84.26,272.0,60.099999999999994,272.4,37.99,11.3,113.5,240.2,234.9,16.1,16.22,44.86,39.66,7.934000000000001,18.05,11.13,22.199999999999996,11.75,9.283999999999999,18.5,16.55,254.5,3475.0,111.69999999999999,10.64,73.6,75.14,13.990000000000002,93.79999999999998,44.63,78.56,146.0,64.16,30.0,12.650000000000002,145.5,26.9,156.6,172.0,240.5,10.66,38.88,236.8,34.45,42.21000000000001,105.0,41.2,14.62,41.2,162.5,403.6,29.65,29.080000000000002,50.5,28.05,24.04,21.4,380.9,16.09,63.6,10.09,49.5,35.1,13.35,14.72,72.4,23.57,82.69999999999999,29.2,42.3,79.52,119.6,85.13999999999999,77.4,39.900000000000006,24.65,28.49,90.0,82.28,13.8,48.8,13.75,7.086,9.437999999999999,16.65,14.65,181.10000000000002,313.0,27.009999999999998,8.93,28.43,8.056000000000001,9.048,13.100000000000001,14.95,6.89,17.0,48.95,108.4,13.239999999999998,66.1,69.3,22.450000000000003,57.400000000000006,10.600000000000001,37.3,64.6,110.5,37.64,54.26,51.6,80.3,82.46000000000001,93.32,479.0,504.0,443.5,431.70000000000005,79.04,30.9,213.5,352.0,14.05,151.1,132.5,92.07999999999998,206.5,44.72,96.84,37.4
35.39,27.3,57.5,77.6,60.7,83.52,24.0,358.2,22.14,66.61999999999999,364.0,48.4,11.55,165.8,37.5,77.56,18.85,46.55,178.3,84.18,271.5,60.019999999999996,272.5,37.99,11.3,113.5,240.1,234.70000000000002,16.14,16.2,44.88000000000001,39.67,7.934000000000001,18.05,11.15,22.199999999999996,11.760000000000002,9.28,18.5,16.53,254.8,3484.0,111.79999999999998,10.649999999999999,73.6,75.08,14.0,93.79999999999998,44.61000000000001,78.6,146.0,64.2,30.0,12.6,145.5,26.88,156.6,171.39999999999998,240.89999999999998,10.649999999999999,38.85,236.5,34.45,42.2,105.0,41.160000000000004,14.6,41.2,162.5,404.1,29.65,29.1,50.5,28.0,24.050000000000004,21.36,381.5,16.08,63.5,10.09,49.55,35.07,13.35,14.7,72.2,23.55,82.66,29.12,42.3,79.54,119.5,85.0,77.4,39.91,24.65,28.48,90.0,82.2,13.8,48.8,13.76,7.077999999999999,9.434,16.65,14.65,181.0,313.0,27.0,8.93,28.419999999999998,8.054000000000002,9.058,13.100000000000001,14.95,6.89,17.009999999999998,48.93000000000001,108.19999999999999,13.2,66.18,69.3,22.450000000000003,57.400000000000006,10.600000000000001,37.3,64.64,111.0,37.6,54.22,51.62,80.28,82.4,93.46,479.0,504.0,441.4,432.4000000000001,79.1,30.9,213.5,352.0,14.040000000000001,151.0,132.5,92.0,206.3,44.730000000000004,96.84,37.4
35.5,27.36,57.55999999999999,77.48,60.82,83.52,24.0,358.5,22.13,66.6,364.0,48.39,11.56,165.8,37.53,77.56,18.88,46.55,178.3,84.16,271.5,60.099999999999994,272.5,38.019999999999996,11.3,113.5,240.0,234.7,16.15,16.23,44.84,39.68,7.933999999999999,18.060000000000002,11.129999999999999,22.189999999999998,11.76,9.28,18.509999999999998,16.55,255.0,3475.0,111.9,10.649999999999999,73.62,75.02,14.0,93.79999999999998,44.61000000000001,78.6,146.5,64.2,30.0,12.6,145.5,26.87,156.8,171.0,241.0,10.649999999999999,38.89,236.8,34.45,42.2,105.0,41.2,14.59,41.19,162.2,404.5,29.65,29.14,50.5,28.019999999999996,24.050000000000004,21.35,381.5,16.07,63.540000000000006,10.07,49.540000000000006,35.1,13.35,14.7,72.0,23.55,82.6,29.1,42.25999999999999,79.55999999999999,119.5,85.05999999999999,77.4,39.88,24.64,28.47,90.0,82.28,13.8,48.8,13.77,7.068,9.437999999999999,16.65,14.639999999999999,181.0,313.0,27.0,8.93,28.409999999999997,8.052,9.05,13.100000000000001,14.95,6.885999999999999,17.05,48.93000000000001,108.4,13.2,66.2,69.26,22.450000000000003,57.5,10.59,37.3,64.7,111.0,37.67,54.28,51.620000000000005,80.25999999999999,82.42,93.38,479.0,503.6,439.5,433.2,79.02,30.880000000000003,213.1,351.70000000000005,14.05,151.20000000000002,132.5,92.0,205.7,44.69,96.84,37.4
35.61,27.320000000000004,57.519999999999996,77.4,60.760000000000005,83.5,24.0,358.5,22.14,66.6,364.0,48.35,11.56,166.0,37.519999999999996,77.6,18.9,46.55,178.5,84.13999999999999,271.5,60.099999999999994,272.5,38.01,11.31,113.5,240.2,234.60000000000002,16.15,16.2,44.769999999999996,39.65,7.94,18.05,11.129999999999999,22.169999999999995,11.75,9.28,18.5,16.55,255.0,3475.0,112.0,10.64,73.6,75.03999999999999,14.0,93.82,44.61,78.52,146.5,64.2,30.0,12.6,145.5,26.830000000000002,156.5,171.0,241.0,10.649999999999999,38.9,236.8,34.45,42.2,105.0,41.21,14.55,41.150000000000006,162.7,404.5,29.65,29.15,50.48,28.05,24.050000000000004,21.35,381.5,16.05,63.48,10.05,49.55,35.1,13.3,14.7,72.12,23.55,82.6,29.1,42.25,79.52000000000001,119.5,85.14,77.48,39.85,24.64,28.459999999999994,90.0,82.26,13.8,48.8,13.76,7.06,9.43,16.65,14.65,180.9,313.0,27.0,8.93,28.4,8.06,9.05,13.100000000000001,14.91,6.873999999999999,17.05,48.95,108.5,13.189999999999998,66.2,69.22,22.450000000000003,57.5,10.600000000000001,37.309999999999995,64.64,111.0,37.59,54.3,51.540000000000006,80.17999999999999,82.4,93.4,479.0,503.0,439.3,432.4,79.0,30.88,213.0,351.5,14.05,151.2,132.5,92.0,205.5,44.739999999999995,96.82000000000001,37.43
35.64,27.34,57.599999999999994,77.4,60.7,83.54,24.0,358.30000000000007,22.130000000000003,66.6,364.19999999999993,48.39,11.55,165.9,37.51,77.6,18.9,46.55,178.40000000000003,84.14000000000001,271.5,60.099999999999994,272.5,37.959999999999994,11.3,113.4,240.2,234.6,16.15,16.2,44.779999999999994,39.65,7.94,18.05,11.15,22.199999999999996,11.760000000000002,9.28,18.48,16.55,255.0,3481.0,112.0,10.649999999999999,73.62,75.03999999999999,14.0,93.88,44.64,78.6,146.5,64.2,29.989999999999995,12.6,146.0,26.85,156.70000000000002,171.0,241.0,10.649999999999999,38.89,236.5,34.45,42.21000000000001,104.9,41.2,14.56,41.150000000000006,162.5,404.0,29.630000000000003,29.15,50.4,28.05,24.050000000000004,21.35,380.5,16.09,63.379999999999995,10.05,49.55,35.1,13.35,14.7,72.11999999999999,23.55,82.6,29.1,42.25,79.6,119.69999999999999,85.11999999999999,77.4,39.89,24.61,28.459999999999997,90.0,82.2,13.8,48.75,13.75,7.07,9.437999999999999,16.64,14.639999999999999,181.10000000000002,313.0,27.0,8.93,28.409999999999997,8.05,9.05,13.100000000000001,14.94,6.878,17.05,48.910000000000004,108.5,13.189999999999998,66.2,69.3,22.450000000000003,57.46000000000001,10.560000000000002,37.3,64.6,110.5,37.55,54.31999999999999,51.540000000000006,80.19999999999999,82.4,93.4,479.0,503.0,440.20000000000005,430.2,79.0,30.9,213.0,351.5,14.05,151.1,132.5,92.06,205.5,44.75,96.84,37.44
35.65,27.320000000000004,57.599999999999994,77.54,60.7,83.5,24.0,358.2,22.14,66.6,364.5,48.44,11.55,165.70000000000002,37.5,77.64,18.9,46.55,178.4,84.1,272.0,60.12,272.5,37.96,11.31,113.5,240.1,234.60000000000002,16.15,16.2,44.730000000000004,39.65,7.94,18.05,11.15,22.189999999999998,11.790000000000001,9.28,18.5,16.54,254.5,3475.0,112.0,10.64,73.67999999999999,75.1,14.0,93.91999999999999,44.65,78.5,146.5,64.2,30.03,12.6,146.0,26.85,156.9,171.0,241.0,10.66,38.85,236.5,34.45,42.21000000000001,105.0,41.19,14.56,41.150000000000006,162.5,403.5,29.64,29.15,50.4,28.05,24.050000000000004,21.380000000000003,380.5,16.11,63.34,10.05,49.56,35.1,13.35,14.69,72.3,23.560000000000002,82.68,29.1,42.25,79.62,120.0,85.14,77.44,39.85,24.64,28.469999999999995,90.0,82.2,13.8,48.78999999999999,13.76,7.08,9.436,16.65,14.620000000000001,180.89999999999998,313.0,27.0,8.928,28.409999999999997,8.05,9.05,13.100000000000001,14.91,6.879999999999999,17.03,48.9,108.5,13.2,66.2,69.2,22.450000000000003,57.400000000000006,10.580000000000002,37.279999999999994,64.7,110.5,37.55,54.39999999999999,51.6,80.19999999999999,82.46000000000001,93.41999999999999,479.0,503.0,440.0,429.0,79.0,30.9,212.6,351.5,14.05,151.0,132.5,92.1,205.5,44.72,96.94,37.42
35.66,27.3,57.599999999999994,77.48,60.7,83.53999999999999,24.020000000000003,358.5,22.15,66.6,364.5,48.410000000000004,11.55,165.7,37.519999999999996,77.68,18.87,46.56,178.20000000000002,84.14000000000001,272.0,60.2,272.5,37.99,11.3,113.5,240.0,234.5,16.15,16.25,44.75,39.65,7.94,18.05,11.15,22.199999999999996,11.76,9.28,18.5,16.55,254.5,3475.0,112.0,10.649999999999999,73.7,75.1,14.0,93.79999999999998,44.67,78.5,146.5,64.2,30.0,12.61,145.9,26.81,156.8,171.0,241.0,10.669999999999998,38.85,236.3,34.45,42.2,105.0,41.150000000000006,14.55,41.150000000000006,162.79999999999998,403.5,29.65,29.12,50.4,28.0,24.050000000000004,21.4,380.5,16.1,63.33999999999999,10.05,49.6,35.15,13.33,14.7,72.30000000000001,23.55,82.69999999999999,29.1,42.25,79.66,119.9,85.23999999999998,77.5,39.93000000000001,24.65,28.449999999999996,90.0,82.2,13.8,48.8,13.75,7.092,9.43,16.61,14.6,181.0,313.0,27.0,8.93,28.439999999999998,8.05,9.05,13.100000000000001,14.9,6.879999999999999,17.05,48.9,108.5,13.2,66.2,69.2,22.46,57.36,10.600000000000001,37.3,64.7,110.5,37.5,54.39999999999999,51.6,80.19999999999999,82.5,93.4,479.0,502.0,439.9,425.6,79.0,30.9,212.5,351.5,14.05,151.0,132.5,92.1,205.5,44.7,96.83999999999999,37.4
35.69,27.3,57.599999999999994,77.56,60.760000000000005,83.66000000000001,24.050000000000004,358.5,22.13,66.6,364.5,48.4,11.55,165.8,37.54,77.68,18.880000000000003,46.55,178.40000000000003,84.26,272.0,60.18000000000001,272.5,37.99,11.3,113.5,240.2,234.4,16.15,16.25,44.75,39.65,7.94,18.05,11.14,22.199999999999996,11.8,9.28,18.5,16.560000000000002,254.6,3476.0,112.0,10.66,73.7,75.08,14.010000000000002,93.79999999999998,44.650000000000006,78.52,146.5,64.2,30.0,12.64,145.5,26.810000000000002,156.6,171.10000000000002,241.0,10.649999999999999,38.85,236.6,34.45,42.2,105.0,41.17,14.56,41.150000000000006,162.7,403.5,29.65,29.070000000000007,50.4,28.05,24.050000000000004,21.389999999999997,380.29999999999995,16.07,63.379999999999995,10.05,49.61,35.12,13.36,14.719999999999999,72.3,23.6,82.69999999999999,29.1,42.26,79.69999999999999,119.5,85.11999999999999,77.48,39.93,24.619999999999997,28.449999999999996,90.0,82.28,13.75,48.8,13.75,7.1,9.431999999999999,16.62,14.61,181.3,313.0,27.0,8.93,28.43,8.05,9.05,13.100000000000001,14.9,6.8919999999999995,17.1,48.86999999999999,108.5,13.2,66.2,69.2,22.46,57.32,10.59,37.309999999999995,64.78,110.80000000000001,37.5,54.33999999999999,51.580000000000005,80.18,82.5,93.41999999999999,479.0,502.0,439.5,425.6,79.02,30.86,212.5,351.5,14.05,151.1,132.5,92.1,205.5,44.730000000000004,96.82,37.4
35.65,27.33,57.599999999999994,77.68,60.68000000000001,83.5,24.050000000000004,358.5,22.169999999999995,66.6,364.6,48.43000000000001,11.540000000000001,165.8,37.51,77.88,18.89,46.55,178.40000000000003,84.4,272.0,60.14,272.5,37.98,11.31,113.5,239.70000000000002,234.60000000000002,16.15,16.25,44.760000000000005,39.64,7.938000000000001,18.05,11.15,22.199999999999996,11.75,9.28,18.5,16.560000000000002,254.9,3473.0,112.0,10.66,73.6,75.06,14.009999999999998,93.79999999999998,44.7,78.5,146.5,64.2,29.950000000000003,12.6,145.6,26.85,157.2,171.0,241.0,10.649999999999999,38.86,237.0,34.45,42.2,105.0,41.150000000000006,14.540000000000001,41.150000000000006,162.9,403.5,29.65,29.090000000000003,50.4,28.05,24.050000000000004,21.35,380.0,16.06,63.35999999999999,10.05,49.650000000000006,35.1,13.35,14.719999999999999,72.3,23.6,82.68,29.15,42.25,79.91999999999999,119.5,85.16,77.4,39.87,24.63,28.459999999999997,90.02,82.24000000000001,13.75,48.79999999999999,13.76,7.1,9.436,16.61,14.629999999999999,181.5,313.0,27.0,8.93,28.4,8.05,9.042,13.100000000000001,14.9,6.887999999999999,17.060000000000002,48.879999999999995,108.5,13.209999999999999,66.2,69.2,22.450000000000003,57.32,10.55,37.32,64.75999999999999,111.0,37.5,54.379999999999995,51.580000000000005,80.22,82.42000000000002,93.46000000000001,479.0,502.0,439.5,428.09999999999997,79.08,30.84,212.5,351.79999999999995,14.05,151.20000000000002,132.5,92.1,205.5,44.739999999999995,97.0,37.419999999999995
35.690000000000005,27.320000000000004,57.599999999999994,77.53999999999999,60.78,83.52000000000001,24.050000000000004,358.4,22.15,66.66,365.0,48.43000000000001,11.55,165.8,37.529999999999994,78.16,18.9,46.55,178.89999999999998,84.48,272.0,60.139999999999986,272.4,37.94,11.3,113.4,239.9,234.5,16.15,16.25,44.78,39.65,7.938000000000001,18.05,11.15,22.189999999999998,11.76,9.277999999999999,18.5,16.55,254.5,3475.0,112.1,10.66,73.68,75.12,14.0,93.92,44.69,78.52,146.3,64.2,29.990000000000002,12.64,146.0,26.85,156.9,171.0,241.0,10.649999999999999,38.9,236.8,34.45,42.2,105.0,41.190000000000005,14.540000000000001,41.150000000000006,163.1,403.5,29.65,29.1,50.4,28.04,24.03,21.35,380.0,16.080000000000002,63.33999999999999,10.05,49.61000000000001,35.1,13.35,14.73,72.3,23.6,82.69999999999999,29.15,42.28999999999999,80.11999999999999,119.5,85.16,77.4,39.88,24.619999999999997,28.439999999999998,90.0,82.30000000000001,13.75,48.8,13.79,7.1,9.437999999999999,16.6,14.65,181.5,313.0,27.0,8.93,28.419999999999995,8.052000000000001,9.04,13.100000000000001,14.9,6.883999999999999,17.05,48.849999999999994,108.5,13.239999999999998,66.2,69.25999999999999,22.46,57.300000000000004,10.55,37.3,64.76,111.0,37.5,54.3,51.6,80.36,82.5,93.48,479.0,502.0,439.70000000000005,429.29999999999995,79.11999999999999,30.830000000000005,212.5,352.0,14.05,151.0,132.79999999999998,92.1,205.5,44.730000000000004,97.02000000000001,37.4
35.64,27.3,57.599999999999994,77.58,60.760000000000005,83.52,24.020000000000003,358.5,22.130000000000003,66.66,365.0,48.43000000000001,11.56,165.6,37.51,78.2,18.91,46.56,178.8,84.53999999999999,272.0,60.15999999999999,272.0,37.97,11.33,113.4,240.1,234.5,16.11,16.22,44.78,39.65,7.936,18.05,11.129999999999999,22.189999999999998,11.770000000000001,9.282,18.5,16.560000000000002,255.0,3479.0,112.0,10.669999999999998,73.68,75.12,14.0,93.9,44.7,78.52,146.1,64.17999999999999,30.0,12.650000000000002,145.79999999999998,26.85,157.2,171.0,241.0,10.649999999999999,38.86,237.5,34.45,42.21,105.0,41.25,14.55,41.150000000000006,162.89999999999998,403.5,29.620000000000005,29.11,50.4,28.05,24.01,21.35,380.0,16.07,63.28,10.05,49.58,35.13,13.33,14.729999999999999,72.33999999999999,23.6,82.61999999999999,29.15,42.26,80.05999999999999,119.5,85.25999999999999,77.5,39.870000000000005,24.630000000000003,28.47,90.03999999999999,82.32000000000001,13.8,48.83,13.8,7.098,9.442,16.63,14.63,181.5,313.0,27.0,8.93,28.43,8.052,9.04,13.100000000000001,14.93,6.885999999999999,17.05,48.87,108.5,13.2,66.2,69.32,22.47,57.38000000000001,10.59,37.309999999999995,64.9,110.6,37.5,54.379999999999995,51.6,80.4,82.62,93.48,479.0,502.0,440.0,431.0,79.2,30.79,212.5,352.0,14.030000000000001,151.0,133.0,92.1,205.39999999999998,44.739999999999995,96.94,37.43
35.64,27.38,57.599999999999994,77.58,60.8,83.64,24.03,358.5,22.130000000000003,66.66,365.0,48.5,11.55,165.6,37.529999999999994,78.18,18.93,46.55,178.7,84.72,272.0,60.120000000000005,272.0,37.94,11.3,113.30000000000001,240.1,234.60000000000002,16.13,16.240000000000002,44.81999999999999,39.690000000000005,7.942,18.05,11.119999999999997,22.25,11.76,9.282,18.5,16.560000000000002,254.9,3472.0,112.0,10.68,73.66,75.1,14.0,93.82,44.7,78.6,146.5,64.2,30.0,12.6,145.9,26.840000000000003,157.0,171.0,240.6,10.649999999999999,38.85,237.1,34.49,42.14,105.0,41.26,14.59,41.150000000000006,162.9,403.5,29.619999999999997,29.169999999999995,50.4,28.05,24.0,21.35,380.0,16.11,63.28,10.04,49.61,35.13,13.32,14.7,72.1,23.580000000000002,82.68,29.16,42.3,80.1,119.5,85.22,77.5,39.95,24.630000000000003,28.449999999999996,90.03999999999999,82.34,13.790000000000001,48.81999999999999,13.81,7.118,9.434,16.64,14.64,181.5,313.0,26.990000000000002,8.93,28.419999999999995,8.058,9.04,13.100000000000001,14.95,6.892,17.05,48.94,108.4,13.2,66.2,69.36,22.450000000000003,57.400000000000006,10.61,37.35,64.92,111.0,37.49,54.39999999999999,51.580000000000005,80.46000000000001,82.61999999999999,93.6,479.0,501.0,440.0,432.29999999999995,79.17999999999999,30.8,212.5,352.0,14.0,151.10000000000002,132.7,92.1,205.5,44.730000000000004,96.82000000000001,37.42
