28.82,27.1,57.02,77.34,61.22,72.56,24.85,436.2,19.090000000000003,54.92,342.70000000000005,236.0,37.33,13.34,140.0,37.15,77.5,51.89999999999999,150.6,64.82,276.9,55.06,212.6,39.18,8.61,104.5,216.8,254.10000000000002,16.009999999999998,15.130000000000003,38.279999999999994,36.84,7.856,17.05,10.81,21.79,10.94,9.154,15.479999999999999,15.239999999999998,226.40000000000003,2506.0,102.19999999999999,9.186,69.32,79.14,13.879999999999999,83.13999999999999,41.28,82.69999999999999,46.3,30.45,13.77,221.8,26.0,129.8,216.6,170.0,7.747999999999999,32.71000000000001,190.29999999999998,32.25,43.25,114.0,55.160000000000004,12.369999999999997,38.65,131.6,411.0,27.4,47.25,29.38,21.130000000000003,21.25,391.20000000000005,19.47,19.28,55.74,9.156,31.18,10.31,11.790000000000001,25.1,65.02,31.75,36.3,42.370000000000005,86.20000000000002,69.62,42.38000000000001,25.89,23.449999999999996,96.5,78.62,13.149999999999999,33.39,11.790000000000003,25.8,8.1,11.43,18.27,17.48,214.8,211.2,21.040000000000003,9.142000000000001,22.790000000000003,8.116,9.41,14.310000000000002,17.13,6.246,16.9,58.92,134.2,16.38,56.8,74.8,19.229999999999997,74.8,11.25,32.47,307.5,70.46000000000001,175.6,33.39,53.0,8.63,65.92,71.8,83.25999999999999,90.34,505.0,378.40000000000003,460.0,360.0,97.80000000000001,33.04,211.0,227.0,14.95,184.29999999999998,153.70000000000002,92.66,218.70000000000005,36.61,80.0,43.980000000000004
28.83,27.080000000000005,56.98,77.36,61.26,72.52,24.85,436.40000000000003,19.06,54.900000000000006,342.70000000000005,236.0,37.42,13.33,139.9,37.14,77.58,51.879999999999995,150.6,64.74000000000001,276.79999999999995,55.08,212.6,39.190000000000005,8.612,104.4,217.6,254.4,16.01,15.140000000000004,38.29,36.89,7.872,17.04,10.84,21.75,10.94,9.154,15.5,15.25,226.5,2512.0,102.19999999999999,9.18,69.3,79.14,13.880000000000003,83.11999999999999,41.45,82.67999999999998,46.32,30.46,13.76,221.2,26.020000000000003,130.0,216.70000000000002,170.1,7.74,32.76,190.9,32.25,43.28999999999999,114.0,55.28,12.379999999999999,38.67,131.7,411.0,27.4,47.2,29.39,21.160000000000004,21.25,391.20000000000005,19.53,19.28,55.7,9.174,31.18,10.3,11.77,25.09,65.0,31.7,36.35,42.39,86.38,69.66,42.42,25.9,23.439999999999998,96.52000000000001,78.6,13.149999999999999,33.37,11.790000000000003,25.810000000000002,8.104,11.440000000000001,18.259999999999998,17.45,215.0,212.4,21.040000000000003,9.123999999999999,22.740000000000002,8.104,9.41,14.340000000000003,17.14,6.246,16.919999999999998,58.839999999999996,134.4,16.45,56.89999999999999,74.82,19.24,74.6,11.219999999999999,32.480000000000004,307.5,70.46000000000001,175.2,33.379999999999995,53.08,8.63,65.78,71.78,83.24,90.46000000000001,505.0,380.0,460.0,360.29999999999995,97.61999999999999,33.12,211.0,227.7,15.0,184.5,153.8,92.69999999999999,219.0,36.65,80.03999999999999,43.980000000000004
28.830000000000002,27.09,56.94,77.4,61.28,72.52,24.9,438.9,19.07,54.88000000000001,342.5,236.0,37.56,13.34,139.9,37.17,77.56,51.879999999999995,150.5,64.82,276.7,55.099999999999994,212.5,39.17,8.632000000000001,104.2,218.60000000000002,254.9,16.009999999999998,15.12,38.309999999999995,36.870000000000005,7.882,17.07,10.82,21.75,10.94,9.164000000000001,15.530000000000001,15.240000000000002,226.8,2515.0,102.4,9.193999999999999,69.34,79.28,13.86,83.16,41.519999999999996,82.78,46.3,30.480000000000004,13.77,221.5,26.040000000000003,130.2,216.79999999999998,170.0,7.7459999999999996,32.839999999999996,190.8,32.25,43.31,114.0,55.379999999999995,12.4,38.7,131.79999999999998,411.0,27.36,47.239999999999995,29.380000000000003,21.180000000000003,21.25,390.9,19.47,19.25,55.7,9.192,31.22,10.3,11.780000000000001,25.14,65.08,31.7,36.33,42.370000000000005,86.58000000000001,69.72,42.46,25.9,23.47,96.5,78.66,13.149999999999999,33.370000000000005,11.8,25.8,8.1,11.41,18.25,17.47,215.0,213.10000000000002,21.05,9.12,22.800000000000004,8.107999999999999,9.41,14.350000000000001,17.14,6.266000000000001,16.909999999999997,58.800000000000004,134.2,16.45,56.959999999999994,75.0,19.23,74.6,11.24,32.43,308.0,70.58,175.4,33.410000000000004,53.10000000000001,8.64,65.84,71.78,83.34,90.47999999999999,505.0,382.0,460.0,362.1,97.52,33.15,212.0,227.6,14.97,184.5,153.8,92.69999999999999,218.60000000000002,36.620000000000005,80.05999999999999,44.019999999999996
28.85,27.080000000000005,56.92,77.36,61.3,72.48,24.9,439.9,19.1,54.88000000000001,342.4,236.0,37.550000000000004,13.34,139.5,37.18,77.58,51.86,150.5,64.83999999999999,276.7,55.099999999999994,212.5,39.17,8.636000000000001,104.10000000000001,218.60000000000002,254.3,15.98,15.130000000000003,38.33,36.89,7.889999999999999,17.080000000000002,10.81,21.77,10.94,9.16,15.54,15.27,226.8,2514.0,102.19999999999999,9.2,69.34,79.3,13.880000000000003,83.07999999999998,41.480000000000004,82.74,46.29,30.480000000000004,13.77,221.59999999999997,26.05,130.2,216.7,170.0,7.742,33.19,190.60000000000002,32.25,43.47,114.0,55.419999999999995,12.41,38.66,131.8,409.8,27.39,47.25,29.330000000000002,21.19,21.269999999999996,390.6,19.49,19.29,55.7,9.2,31.25,10.3,11.790000000000003,25.21,65.02,31.65,36.309999999999995,42.379999999999995,86.68,69.75999999999999,42.5,25.9,23.49,96.5,78.62,13.149999999999999,33.19,11.8,25.86,8.094,11.39,18.229999999999997,17.5,214.70000000000002,214.10000000000002,21.05,9.12,22.77,8.11,9.41,14.350000000000001,17.1,6.276,16.87,58.82,134.29999999999998,16.419999999999998,56.91999999999999,74.94,19.27,74.44,11.24,32.419999999999995,308.5,70.58,175.2,33.45,53.120000000000005,8.648000000000001,65.84,71.6,83.4,90.46000000000001,506.0,384.2,460.0,363.0,97.53999999999999,33.15,212.0,229.59999999999997,14.959999999999999,184.8,153.8,92.71999999999998,218.0,36.61,80.08,44.019999999999996
28.889999999999993,27.1,56.89999999999999,77.5,61.3,72.6,24.89,439.3,19.07,54.900000000000006,342.0,236.20000000000005,37.59,13.34,139.8,37.15,77.6,51.879999999999995,150.9,64.77999999999999,276.6,55.16,212.4,39.21,8.62,104.29999999999998,219.3,254.60000000000002,16.02,15.11,38.32,36.87,7.895999999999999,17.080000000000002,10.81,21.79,10.92,9.162,15.55,15.260000000000002,226.7,2510.0,102.1,9.208,69.34,79.4,13.89,83.03999999999999,41.480000000000004,82.75999999999999,46.34,30.479999999999997,13.76,221.59999999999997,26.080000000000002,130.29999999999998,216.70000000000002,170.0,7.76,33.43,190.39999999999998,32.25,43.510000000000005,114.0,55.34,12.4,38.66,131.79999999999998,409.0,27.389999999999997,47.28,29.340000000000003,21.189999999999998,21.32,391.1,19.48,19.29,55.7,9.197999999999999,31.28,10.3,11.780000000000001,25.25,65.1,31.68,36.3,42.39,86.66,69.8,42.49,25.919999999999998,23.490000000000002,96.6,78.5,13.149999999999999,33.23,11.810000000000002,25.869999999999997,8.1,11.36,18.229999999999997,17.5,214.5,215.29999999999998,21.090000000000003,9.12,22.79,8.11,9.41,14.350000000000001,17.11,6.2780000000000005,16.889999999999997,58.839999999999996,134.4,16.45,56.94,74.94000000000001,19.3,74.42,11.21,32.49,308.5,70.53999999999999,174.8,33.43,53.08000000000001,8.65,65.84,71.53999999999999,83.42,90.48000000000002,506.0,386.8,460.0,362.1,97.67999999999999,33.13,212.0,229.7,14.95,184.9,153.9,92.6,218.29999999999998,36.61,80.05999999999999,44.06
28.88,27.09,56.959999999999994,77.48,61.38,72.68,24.89,438.79999999999995,19.060000000000002,54.980000000000004,342.0,236.5,37.59,13.35,139.9,37.19,77.6,51.879999999999995,150.70000000000002,64.9,276.6,55.16,212.5,39.2,8.621999999999998,104.10000000000001,219.3,254.60000000000002,16.03,15.130000000000003,38.32,36.89,7.898,17.11,10.82,21.77,10.93,9.172,15.55,15.3,226.7,2501.0,102.19999999999999,9.2,69.32,79.3,13.870000000000001,83.03999999999999,41.519999999999996,82.75999999999999,46.379999999999995,30.5,13.76,221.7,26.1,130.2,216.7,170.0,7.773999999999999,33.489999999999995,190.1,32.3,43.519999999999996,114.1,55.46,12.39,38.65,132.1,409.0,27.41,47.269999999999996,29.3,21.21,21.369999999999997,391.2,19.47,19.3,55.660000000000004,9.193999999999999,31.29,10.31,11.770000000000001,25.22,65.0,31.65,36.3,42.400000000000006,86.62,69.78,42.5,25.919999999999998,23.53,96.54,78.4,13.149999999999999,33.3,11.8,25.86,8.092,11.35,18.21,17.53,214.9,215.2,21.15,9.12,22.77,8.116,9.41,14.350000000000001,17.1,6.28,16.880000000000003,58.81999999999999,134.0,16.41,56.92,74.86,19.29,74.2,11.2,32.519999999999996,308.0,70.5,174.6,33.37,53.10000000000001,8.65,65.76,71.38,83.41999999999999,90.5,506.0,384.2,460.0,362.3,97.92000000000002,33.25,212.0,228.5,14.99,185.0,153.4,92.6,217.6,36.62,80.0,44.019999999999996
28.85,27.060000000000002,56.86,77.46000000000001,61.379999999999995,72.66,24.9,438.20000000000005,19.07,54.94,342.1,236.5,37.580000000000005,13.34,139.9,37.06999999999999,77.6,51.879999999999995,150.79999999999998,65.0,276.5,55.099999999999994,212.5,39.16,8.62,104.5,218.60000000000002,254.70000000000002,16.0,15.140000000000004,38.3,36.87,7.8919999999999995,17.11,10.85,21.770000000000003,10.92,9.166,15.549999999999999,15.259999999999998,226.60000000000002,2499.0,102.1,9.196,69.42,79.25999999999999,13.86,82.98,41.47,82.72,46.45,30.479999999999997,13.75,221.9,26.090000000000003,129.9,216.5,170.2,7.787999999999999,33.480000000000004,190.0,32.3,43.58,114.5,55.32000000000001,12.36,38.65,132.0,409.6,27.35,47.35,29.29,21.230000000000004,21.35,391.3,19.5,19.34,55.68000000000001,9.193999999999999,31.299999999999997,10.33,11.76,25.16,65.0,31.65,36.269999999999996,42.400000000000006,86.62,69.7,42.5,25.909999999999997,23.560000000000002,96.5,78.36,13.189999999999998,33.309999999999995,11.850000000000001,25.869999999999997,8.092,11.380000000000003,18.22,17.48,214.8,215.0,21.15,9.13,22.78,8.12,9.402000000000001,14.350000000000001,17.1,6.284000000000001,16.889999999999997,58.86,134.3,16.4,56.839999999999996,74.96000000000001,19.32,74.14,11.18,32.529999999999994,308.0,70.5,174.5,33.379999999999995,53.14,8.645999999999999,65.8,71.4,83.36,90.52000000000001,506.0,383.7,460.0,361.7,98.1,33.22,212.0,228.20000000000002,14.969999999999999,185.0,153.4,92.6,218.0,36.63,80.0,43.980000000000004
28.85,27.04,56.699999999999996,77.46000000000001,61.36,72.52,24.869999999999997,437.4,19.07,54.92,341.5,236.5,37.55,13.31,139.4,37.019999999999996,77.58,51.879999999999995,150.6,64.92,276.6,55.18,212.5,39.14,8.602,104.4,218.8,254.9,15.989999999999998,15.1,38.28,36.88,7.890000000000001,17.09,10.81,21.759999999999998,10.94,9.162,15.52,15.259999999999998,226.79999999999998,2500.0,102.3,9.196,69.46000000000001,79.36,13.86,82.97999999999999,41.47,82.7,46.42,30.44,13.75,222.0,26.060000000000002,129.8,216.5,170.1,7.786,33.379999999999995,189.9,32.26,43.56,114.5,55.279999999999994,12.370000000000001,38.66,131.9,410.79999999999995,27.35,47.35,29.3,21.25,21.35,390.6,19.55,19.330000000000002,55.7,9.184,31.29,10.3,11.770000000000001,25.110000000000003,65.0,31.67,36.3,42.5,86.66,69.6,42.47,25.939999999999998,23.53,96.53999999999999,78.32,13.149999999999999,33.35,11.84,25.85,8.094,11.36,18.24,17.45,214.8,214.5,21.15,9.126,22.77,8.12,9.4,14.350000000000001,17.060000000000002,6.276,16.89,58.85999999999999,134.29999999999998,16.41,56.78,74.94000000000001,19.32,74.22,11.18,32.519999999999996,308.0,70.42,174.5,33.39,53.16000000000001,8.644000000000002,65.74,71.44,83.38,90.5,506.2,385.0,460.0,361.6,97.82,33.15,211.89999999999998,228.10000000000002,15.0,184.70000000000002,153.39999999999998,92.68,218.0,36.67,80.03999999999999,43.910000000000004
28.85,27.05,56.480000000000004,77.46000000000001,61.4,72.52,24.87,436.80000000000007,19.080000000000002,54.92,341.29999999999995,236.5,37.57,13.35,139.3,37.04,77.53999999999999,51.839999999999996,150.5,64.88000000000001,276.5,55.18000000000001,212.20000000000002,39.14,8.607999999999999,104.2,218.8,254.9,15.979999999999999,15.110000000000003,38.29,36.91,7.885999999999999,17.09,10.84,21.8,10.92,9.162,15.530000000000001,15.23,226.89999999999998,2500.0,102.30000000000001,9.196,69.58,79.32,13.890000000000004,83.03999999999999,41.43000000000001,82.61999999999999,46.4,30.45,13.77,221.60000000000002,26.07,130.0,216.60000000000002,170.0,7.782,33.3,189.7,32.16,43.519999999999996,114.4,55.260000000000005,12.39,38.7,131.60000000000002,411.0,27.36,47.36,29.3,21.23,21.36,391.0,19.55,19.340000000000003,55.64,9.176,31.29,10.31,11.75,25.1,65.0,31.689999999999998,36.3,42.55,86.7,69.72,42.45,25.949999999999996,23.53,96.52,78.25999999999999,13.149999999999999,33.37,11.79,25.88,8.09,11.36,18.23,17.47,214.6,214.39999999999998,21.14,9.12,22.770000000000003,8.12,9.402000000000001,14.350000000000001,17.09,6.274000000000001,16.889999999999997,58.82,134.2,16.39,56.7,74.8,19.3,74.24,11.2,32.49,307.7,70.5,174.1,33.38,53.14,8.64,65.7,71.36,83.47999999999999,90.46000000000001,506.4,384.0,460.0,361.5,97.75999999999999,33.2,211.5,228.49999999999997,14.99,184.9,153.39999999999998,92.69999999999999,217.60000000000002,36.65,80.05999999999999,44.03
28.84,27.05,56.42,77.42,61.4,72.5,24.9,435.9,19.07,54.980000000000004,340.3,236.5,37.580000000000005,13.35,139.2,37.059999999999995,77.58,51.81999999999999,150.5,64.88,276.5,55.16,212.0,39.15,8.614,104.2,218.59999999999997,254.9,15.97,15.120000000000001,38.28,36.9,7.885999999999999,17.09,10.81,21.779999999999998,10.92,9.154,15.55,15.239999999999998,226.5,2501.0,102.19999999999999,9.204,69.52,79.38000000000001,13.870000000000001,83.02000000000001,41.339999999999996,82.69999999999999,46.379999999999995,30.439999999999998,13.76,221.5,26.05,129.8,215.5,169.60000000000002,7.772,33.38,190.0,32.15,43.410000000000004,114.5,55.379999999999995,12.39,38.7,131.5,411.0,27.35,47.43000000000001,29.31,21.259999999999998,21.330000000000002,390.5,19.520000000000003,19.35,55.620000000000005,9.176,31.29,10.34,11.77,25.1,65.0,31.65,36.35,42.54,86.62,69.62,42.45,25.939999999999998,23.54,96.58000000000001,78.22,13.149999999999999,33.39,11.780000000000001,25.869999999999997,8.09,11.36,18.259999999999998,17.45,215.0,213.1,21.15,9.12,22.77,8.117999999999999,9.4,14.350000000000001,17.1,6.27,16.88,58.839999999999996,133.9,16.4,56.7,75.02,19.29,73.96000000000001,11.24,32.470000000000006,307.5,70.5,174.3,33.37,53.10000000000001,8.658,65.72,71.38,83.38,90.44,505.40000000000003,385.59999999999997,460.0,360.79999999999995,97.91999999999999,33.2,211.7,228.0,14.95,184.9,153.5,92.69999999999999,217.4,36.65,80.08,44.12
28.83,27.0,56.42,77.46000000000001,61.279999999999994,72.5,24.880000000000003,435.8,19.060000000000002,54.94,340.0,236.5,37.58,13.36,139.5,37.089999999999996,77.58,51.86,150.2,64.9,276.4,55.12,211.89999999999998,39.190000000000005,8.615999999999998,104.2,218.0,255.1,15.96,15.09,38.279999999999994,36.87,7.884,17.090000000000003,10.81,21.78,10.92,9.154,15.55,15.240000000000002,226.39999999999998,2501.0,102.1,9.197999999999999,69.52,79.38,13.890000000000004,83.04,41.34,82.74,46.339999999999996,30.439999999999998,13.77,221.5,26.07,129.6,215.8,169.7,7.776,33.4,190.0,32.2,43.43,114.0,55.4,12.379999999999999,38.7,131.3,411.0,27.33,47.49,29.32,21.29,21.35,389.9,19.53,19.330000000000002,55.56,9.18,31.259999999999998,10.3,11.75,25.1,64.9,31.630000000000003,36.34,42.53,86.76,69.61999999999999,42.5,25.949999999999996,23.54,96.58,78.1,13.149999999999999,33.440000000000005,11.780000000000001,25.85,8.094,11.36,18.28,17.459999999999997,214.60000000000002,212.10000000000002,21.15,9.12,22.78,8.113999999999999,9.402000000000001,14.329999999999998,17.1,6.255999999999999,16.9,58.78,134.0,16.4,56.739999999999995,75.1,19.28,73.48,11.22,32.47,307.5,70.5,174.09999999999997,33.39,53.10000000000001,8.66,65.74000000000001,71.36,83.36,90.56,504.0,384.8,460.0,360.9,98.02000000000001,33.1,212.0,228.5,14.97,184.9,153.8,92.69999999999999,217.6,36.63,80.0,44.06
28.870000000000005,27.009999999999998,56.48,77.4,61.38,72.5,24.89,436.0,19.06,55.0,339.9,236.5,37.58,13.36,139.10000000000002,37.059999999999995,77.53999999999999,51.8,150.1,64.86,276.4,55.14,211.59999999999997,39.160000000000004,8.606,104.4,218.3,255.0,16.0,15.120000000000001,38.31999999999999,36.86,7.889999999999999,17.090000000000003,10.82,21.79,10.94,9.156,15.57,15.240000000000002,226.3,2501.0,102.3,9.186,69.5,79.36000000000001,13.880000000000003,83.12,41.410000000000004,82.8,46.309999999999995,30.43,13.75,221.7,26.090000000000003,129.5,215.90000000000003,170.0,7.786,33.46,190.0,32.2,43.44,114.0,55.3,12.379999999999999,38.7,131.6,411.0,27.330000000000005,47.5,29.28,21.259999999999998,21.310000000000002,389.79999999999995,19.5,19.34,55.48,9.174,31.240000000000002,10.33,11.73,25.09,64.82,31.6,36.36,42.480000000000004,86.96000000000001,69.61999999999999,42.5,25.919999999999998,23.540000000000003,96.66,78.16,13.149999999999999,33.46,11.790000000000003,25.85,8.094,11.34,18.26,17.48,214.8,211.10000000000002,21.04,9.12,22.78,8.111999999999998,9.4,14.3,17.1,6.2700000000000005,16.9,58.82,134.0,16.41,56.64,75.16000000000001,19.29,72.14,11.23,32.46,306.9,70.58,174.3,33.37,53.080000000000005,8.656,65.66,71.32,83.4,90.48000000000002,504.0,384.19999999999993,460.0,361.0,98.0,33.2,212.0,228.39999999999998,14.94,185.0,153.9,92.69999999999999,218.0,36.63,79.98,44.06999999999999
28.89,26.990000000000002,56.68,77.46000000000001,61.36,72.53999999999999,24.9,438.4,19.07,54.980000000000004,340.1,236.9,37.61000000000001,13.389999999999999,139.4,37.11,77.58,51.839999999999996,150.1,64.9,276.7,55.18000000000001,211.5,39.2,8.607999999999999,104.30000000000001,218.4,254.9,15.97,15.14,38.339999999999996,36.9,7.889999999999999,17.090000000000003,10.83,21.79,10.92,9.16,15.560000000000002,15.29,226.5,2499.0,102.3,9.184,69.5,79.4,13.879999999999999,83.1,41.43,82.83999999999999,46.28999999999999,30.439999999999998,13.76,221.59999999999997,26.080000000000005,129.4,215.7,170.2,7.786,33.44,190.0,32.2,43.57,114.30000000000001,55.38,12.38,38.7,131.3,411.0,27.320000000000004,47.559999999999995,29.33,21.259999999999998,21.27,390.0,19.49,19.35,55.419999999999995,9.162,31.25,10.32,11.780000000000001,25.089999999999996,64.84,31.590000000000003,36.37,42.46,87.0,69.68,42.46000000000001,25.919999999999995,23.580000000000002,96.57999999999998,78.3,13.149999999999999,33.49,11.790000000000003,25.869999999999997,8.09,11.360000000000003,18.21,17.439999999999998,215.0,211.2,21.07,9.13,22.78,8.096,9.404,14.350000000000001,17.1,6.282,16.860000000000003,58.68,134.39999999999998,16.41,56.379999999999995,75.08,19.28,71.82,11.23,32.49,306.7,70.58,174.60000000000002,33.339999999999996,53.120000000000005,8.654,65.7,71.46,83.29999999999998,90.44,504.0,384.8,460.0,360.6,97.73999999999998,33.239999999999995,212.0,228.1,14.9,185.0,154.0,92.69999999999999,218.0,36.62,80.07999999999998,43.99
28.919999999999995,26.990000000000002,56.660000000000004,77.4,61.3,72.53999999999999,24.9,439.2,19.06,54.980000000000004,340.5,237.5,37.58,13.39,139.29999999999998,37.14,77.58,51.879999999999995,150.1,64.88,276.59999999999997,55.18,211.10000000000002,39.190000000000005,8.606,104.2,218.5,255.0,15.979999999999999,15.129999999999999,38.37,36.93,7.8919999999999995,17.09,10.82,21.8,10.94,9.164000000000001,15.59,15.260000000000002,226.5,2499.0,102.19999999999999,9.184,69.52,79.36,13.870000000000001,83.02000000000001,41.45,82.82,46.28,30.43,13.76,221.5,26.08,129.39999999999998,216.2,170.39999999999998,7.7940000000000005,33.46,190.39999999999998,32.2,43.56,114.29999999999998,55.480000000000004,12.42,38.7,131.3,411.0,27.339999999999996,47.690000000000005,29.320000000000004,21.259999999999998,21.25,390.1,19.51,19.31,55.440000000000005,9.168,31.25,10.32,11.76,25.04,64.78,31.560000000000002,36.36000000000001,42.43,86.9,69.66,42.45,25.97,23.560000000000002,96.5,78.14,13.149999999999999,33.5,11.8,25.869999999999997,8.096,11.379999999999999,18.209999999999997,17.459999999999997,214.8,211.10000000000002,21.1,9.13,22.810000000000002,8.097999999999999,9.406,14.350000000000001,17.05,6.2780000000000005,16.85,58.56,134.2,16.419999999999998,56.339999999999996,75.03999999999999,19.22,71.64,11.25,32.54,306.9,70.64,174.4,33.34,53.16000000000001,8.664,65.64,71.48,83.38,90.32,502.79999999999995,385.0,460.0,362.5,97.6,33.27,212.0,227.9,14.99,184.8,154.39999999999998,92.69999999999999,217.39999999999998,36.64,80.1,44.050000000000004
28.92,26.97,56.5,77.4,61.3,72.52,24.880000000000003,438.0,19.060000000000002,54.980000000000004,340.0,237.5,37.42,13.37,139.2,37.15,77.56,51.839999999999996,150.1,64.88,276.5,55.099999999999994,211.2,39.2,8.606,104.1,218.60000000000002,254.5,15.98,15.130000000000003,38.39,36.92,7.887999999999998,17.1,10.82,21.78,10.92,9.158000000000001,15.55,15.260000000000002,226.8,2492.0,102.1,9.176,69.62,79.28,13.870000000000001,83.03999999999999,41.470000000000006,82.8,46.309999999999995,30.42,13.76,221.5,26.07,129.29999999999998,216.20000000000005,170.29999999999998,7.795999999999999,33.46,190.29999999999998,32.2,43.50999999999999,114.30000000000001,55.4,12.42,38.66,131.2,410.9,27.310000000000002,47.65,29.35,21.29,21.25,390.7,19.5,19.340000000000003,55.5,9.16,31.25,10.3,11.75,25.08,64.7,31.6,36.35,42.43000000000001,86.88000000000001,69.62,42.49,25.979999999999997,23.6,96.53999999999999,77.88,13.149999999999999,33.410000000000004,11.8,25.85,8.081999999999999,11.33,18.229999999999997,17.47,214.5,211.5,21.1,9.13,22.810000000000002,8.096,9.404,14.3,17.05,6.28,16.85,58.6,134.3,16.43,56.14,75.02,19.16,71.7,11.23,32.51,307.20000000000005,70.61999999999999,174.0,33.339999999999996,53.14,8.65,65.53999999999999,72.06,83.3,90.34,502.0,384.3,460.0,361.29999999999995,97.61999999999999,33.3,212.0,227.6,14.92,185.0,154.2,92.69999999999999,217.7,36.629999999999995,80.08,44.06999999999999
28.909999999999997,26.96,56.459999999999994,77.4,61.3,72.5,24.869999999999997,437.4,19.060000000000002,55.0,340.59999999999997,237.20000000000002,37.46,13.36,139.4,37.129999999999995,77.58,51.839999999999996,150.1,64.82,276.6,55.11999999999999,211.3,39.220000000000006,8.606,104.2,218.59999999999997,254.3,15.95,15.129999999999999,38.36,36.9,7.884,17.1,10.82,21.8,10.92,9.15,15.55,15.219999999999999,226.5,2491.0,102.0,9.18,69.6,79.34,13.86,83.02000000000001,41.49000000000001,82.86,46.309999999999995,30.42,13.78,221.5,26.009999999999998,128.9,216.1,170.0,7.82,33.36,190.2,32.2,43.559999999999995,114.5,55.46,12.41,38.65,131.29999999999998,411.3,27.3,47.599999999999994,29.32,21.28,21.25,391.0,19.49,19.34,55.48,9.154,31.25,10.29,11.75,25.08,64.74,31.580000000000005,36.38999999999999,42.43,86.64,69.63999999999999,42.5,25.99,23.580000000000002,96.5,77.72,13.149999999999999,33.41,11.850000000000001,25.85,8.086,11.34,18.22,17.47,214.9,211.9,21.060000000000002,9.117999999999999,22.78,8.097999999999999,9.4,14.280000000000001,17.05,6.282,16.85,58.540000000000006,134.1,16.43,56.38,74.98,19.17,71.72,11.22,32.51,308.40000000000003,70.68,174.0,33.32,53.10000000000001,8.65,65.6,71.76,83.28,90.13999999999999,500.19999999999993,384.3,460.0,360.9,97.6,33.24,212.0,227.6,14.95,185.0,154.0,92.69999999999999,217.5,36.62,80.02,44.03
28.86,26.989999999999995,56.58,77.42,61.3,72.44000000000001,24.889999999999997,438.9,19.06,54.96,341.0,237.0,37.46,13.379999999999999,139.3,37.13,77.6,51.83999999999999,150.0,64.82,276.6,55.120000000000005,210.8,39.35,8.604,104.1,218.60000000000002,254.0,15.97,15.150000000000002,38.339999999999996,36.89,7.888,17.13,10.81,21.79,10.92,9.134,15.580000000000002,15.240000000000002,226.60000000000002,2493.0,102.1,9.177999999999999,69.6,79.36000000000001,13.84,83.03999999999999,41.45,82.76,46.3,30.42,13.77,221.5,26.0,128.9,216.6,170.29999999999998,7.824,33.339999999999996,190.5,32.22,43.589999999999996,114.5,55.50000000000001,12.349999999999998,38.61,131.4,411.5,27.29,47.599999999999994,29.28,21.27,21.21,391.0,19.5,19.32,55.44,9.162,31.269999999999996,10.25,11.719999999999999,25.03,64.64,31.590000000000003,36.379999999999995,42.440000000000005,86.4,69.72,42.51,26.1,23.509999999999998,96.56,77.86,13.149999999999999,33.45,11.830000000000002,25.869999999999997,8.08,11.32,18.25,17.45,215.0,212.79999999999998,21.08,9.122,22.830000000000002,8.094,9.41,14.25,17.080000000000002,6.264,16.88,58.42,134.2,16.43,56.2,74.98,19.18,72.0,11.23,32.5,308.4,70.7,174.0,33.35,53.2,8.65,65.54,71.74,83.3,90.06,499.5,384.1,460.0,361.70000000000005,97.47999999999999,33.24,212.0,227.7,14.95,185.0,153.9,92.69999999999999,217.7,36.64,79.98,44.03
28.87,26.989999999999995,56.56,77.34,61.36,72.42,24.86,439.79999999999995,19.060000000000002,54.96000000000001,341.0,237.0,37.43,13.35,139.4,37.18000000000001,77.6,51.839999999999996,149.9,64.86,276.5,55.11999999999999,210.8,39.35,8.6,104.10000000000001,218.8,253.90000000000003,15.969999999999999,15.120000000000001,38.309999999999995,36.88,7.884,17.13,10.81,21.78,10.95,9.14,15.559999999999999,15.23,226.5,2490.0,101.80000000000001,9.174,69.52,79.26,13.870000000000001,83.02000000000001,41.43000000000001,82.75999999999999,46.3,30.43,13.76,221.6,25.97,129.0,216.0,170.60000000000002,7.813999999999998,33.32,190.8,32.2,43.6,114.5,55.88,12.349999999999998,38.55,131.3,411.70000000000005,27.25,47.55,29.25,21.259999999999998,21.259999999999998,390.4,19.53,19.3,55.46,9.164,31.299999999999997,10.3,11.719999999999999,25.05,64.66000000000001,31.6,36.35,42.440000000000005,86.47999999999999,69.74,42.5,26.02,23.53,96.54,77.86,13.189999999999998,33.42,11.82,25.86,8.08,11.33,18.24,17.43,215.0,213.0,21.070000000000004,9.11,22.810000000000002,8.097999999999999,9.404000000000002,14.25,17.080000000000002,6.263999999999999,16.9,58.42,133.9,16.39,56.1,74.92,19.189999999999998,72.02,11.23,32.519999999999996,307.9,70.64,174.10000000000002,33.35,53.239999999999995,8.646,65.5,71.8,83.25999999999999,90.18,499.1,384.0,460.0,362.1,97.14,33.3,212.0,228.0,14.99,184.8,154.0,92.69999999999999,217.5,36.67,80.03999999999999,44.0
