34.37,26.419999999999998,57.36,76.11999999999999,60.260000000000005,82.12,23.529999999999998,351.3,21.73,65.05999999999999,354.4,47.29,11.540000000000001,161.10000000000002,36.56,77.3,18.56,46.3,175.0,80.78,268.79999999999995,60.099999999999994,262.5,38.48,11.36,112.4,238.59999999999997,238.5,15.969999999999999,16.060000000000002,44.46,38.97,7.78,17.759999999999998,11.17,22.02,11.68,9.17,18.21,16.52,249.2,3444.0,111.3,10.52,73.47999999999999,75.14,13.91,90.78,43.35000000000001,77.4,147.0,63.5,29.3,12.349999999999998,146.2,26.36,152.5,171.0,239.9,10.55,38.580000000000005,240.0,34.06,41.64,102.6,40.52,15.459999999999999,40.58,162.3,398.1,29.950000000000003,28.5,49.39999999999999,27.4,23.810000000000002,21.1,374.6,15.9,62.779999999999994,10.040000000000001,48.38,34.16,13.149999999999999,14.399999999999999,70.62,23.449999999999996,83.82,29.2,39.67,81.98,115.1,84.56,77.24,38.529999999999994,23.959999999999997,28.1,90.0,80.28,13.75,47.86,13.11,7.039999999999999,9.304,16.1,14.399999999999999,181.5,316.9,26.49,8.88,28.21,7.98,8.978,12.7,14.89,6.744,16.8,48.51,108.10000000000001,13.030000000000001,67.26,69.64,21.34,55.879999999999995,10.42,36.39,63.3,112.5,36.9,54.2,50.5,80.03999999999999,81.74000000000001,93.52000000000001,481.5,509.0,462.5,441.4,77.86,30.65,207.5,354.79999999999995,13.89,144.9,131.0,90.94,202.0,42.97,96.78,37.01
34.31,26.4,57.400000000000006,76.11999999999999,60.22,82.19999999999999,23.52,351.70000000000005,21.7,64.96000000000001,355.0,47.33,11.53,161.2,36.57,77.28,18.55,46.28999999999999,175.5,80.78,268.5,60.11999999999999,262.3,38.55,11.35,112.1,238.8,238.60000000000002,16.020000000000003,16.05,44.46,38.99,7.786,17.77,11.2,22.050000000000004,11.67,9.178,18.22,16.5,249.5,3450.0,111.1,10.540000000000001,73.48,75.28,13.93,90.75999999999999,43.43000000000001,77.4,146.9,63.5,29.270000000000003,12.37,146.3,26.419999999999998,153.0,170.6,240.0,10.57,38.5,240.1,34.05,41.7,102.9,40.5,15.49,40.660000000000004,162.6,398.2,29.92,28.5,49.39999999999999,27.439999999999998,23.799999999999997,21.1,374.0,15.9,62.76,10.02,48.529999999999994,34.18,13.169999999999998,14.389999999999997,70.42,23.47,83.79999999999998,29.15,39.66,81.92,115.6,84.6,77.24000000000001,38.470000000000006,23.959999999999997,28.05,90.0,80.16,13.75,47.85,13.100000000000001,7.036000000000001,9.308,16.14,14.440000000000001,181.3,318.3,26.53,8.888000000000002,28.22,7.988,8.97,12.7,14.870000000000001,6.75,16.8,48.55,108.69999999999999,13.080000000000002,67.32,69.64,21.34,55.919999999999995,10.43,36.4,63.10000000000001,112.5,36.88,54.2,50.519999999999996,80.05999999999999,81.7,93.53999999999999,481.5,509.0,462.5,440.4,77.8,30.65,207.5,355.40000000000003,13.900000000000002,144.7,131.20000000000002,91.0,202.0,42.959999999999994,96.63999999999999,37.01
34.31,26.39,57.53999999999999,76.18,60.24000000000001,82.14,23.48,352.29999999999995,21.69,64.88000000000001,355.2,47.36,11.54,161.3,36.59,77.25999999999999,18.540000000000003,46.279999999999994,175.89999999999998,80.83999999999999,268.79999999999995,60.14,262.9,38.65,11.36,112.30000000000001,238.8,239.0,16.0,16.11,44.400000000000006,38.98,7.804,17.79,11.2,22.15,11.7,9.19,18.23,16.52,250.0,3455.0,111.3,10.530000000000001,73.53999999999999,75.48,13.939999999999998,90.74,43.44,77.4,146.70000000000002,63.540000000000006,29.25,12.39,145.9,26.45,152.7,171.5,239.60000000000002,10.560000000000002,38.529999999999994,240.1,34.059999999999995,41.75,103.0,40.5,15.510000000000002,40.900000000000006,162.1,399.0,29.93,28.52,49.39999999999999,27.5,23.85,21.05,372.9,15.9,62.61999999999999,10.030000000000001,48.68,34.18,13.2,14.409999999999997,70.4,23.47,83.82,29.15,39.63,82.18,115.6,84.68,77.14,38.53,23.96,28.09,90.02,80.22,13.75,47.87,13.120000000000001,7.030000000000001,9.304000000000002,16.189999999999998,14.43,181.5,318.6,26.65,8.886000000000001,28.22,7.988,8.972,12.7,14.849999999999998,6.75,16.76,48.59,108.9,13.05,67.53999999999999,69.58,21.36,55.97999999999999,10.45,36.43,63.3,112.5,36.87,54.22,50.52,80.03999999999999,81.7,93.48,481.5,507.6,461.70000000000005,438.7,77.82000000000001,30.65,207.5,356.5,13.900000000000002,144.8,131.4,91.0,202.0,42.989999999999995,96.6,37.05
34.35,26.38,57.56,76.2,60.25999999999999,82.11999999999999,23.53,352.2,21.68,64.92,356.0,47.47,11.530000000000001,161.2,36.58,77.28,18.57,46.26,176.0,80.78,268.7,60.14,263.0,38.629999999999995,11.36,112.4,238.89999999999998,239.0,16.0,16.1,44.35000000000001,39.019999999999996,7.804,17.78,11.19,22.130000000000003,11.67,9.196,18.22,16.509999999999998,250.0,3455.0,111.2,10.51,73.53999999999999,75.48,13.940000000000001,90.7,43.45,77.38,146.6,63.48,29.25,12.349999999999998,146.0,26.48,152.7,171.0,239.5,10.560000000000002,38.510000000000005,239.9,34.05,41.75,102.5,40.5,15.49,40.95,162.5,399.5,29.9,28.53,49.39999999999999,27.490000000000002,23.85,21.05,371.1,15.9,62.64,10.02,48.6,34.17,13.2,14.409999999999997,70.32000000000001,23.48,83.9,29.15,39.64,82.0,115.6,84.66,77.16000000000001,38.589999999999996,23.990000000000002,28.080000000000002,90.0,80.48000000000002,13.75,47.85,13.100000000000001,7.032,9.306000000000001,16.2,14.43,181.5,319.0,26.630000000000003,8.882,28.21,7.9879999999999995,8.98,12.7,14.89,6.756,16.75,48.57,108.9,13.040000000000001,67.66,69.5,21.369999999999997,55.900000000000006,10.459999999999999,36.440000000000005,63.379999999999995,112.6,36.87,54.3,50.52,80.05999999999999,81.72,93.44000000000001,481.5,510.4,461.9,438.5,77.8,30.65,207.5,356.5,13.900000000000002,144.8,131.0,90.97999999999999,202.0,42.959999999999994,96.84,37.12
34.4,26.409999999999997,57.519999999999996,76.32,60.24000000000001,82.12,23.54,351.9,21.69,64.98,356.8,47.339999999999996,11.54,161.2,36.6,77.42,18.580000000000002,46.279999999999994,176.0,80.61999999999999,269.0,60.160000000000004,263.0,38.620000000000005,11.370000000000001,112.4,239.4,239.0,16.03,16.119999999999997,44.35000000000001,39.03,7.798,17.77,11.19,22.13,11.68,9.2,18.24,16.53,249.8,3458.0,111.1,10.52,73.56,75.52,13.939999999999998,90.77999999999999,43.47,77.3,146.5,63.459999999999994,29.25,12.36,146.0,26.5,152.7,170.7,239.5,10.55,38.5,240.1,34.05,41.75,102.69999999999999,40.5,15.489999999999998,40.95,162.5,398.6,29.950000000000003,28.560000000000002,49.39,27.480000000000004,23.799999999999997,21.05,371.70000000000005,15.9,62.66,10.03,48.559999999999995,34.14,13.189999999999998,14.440000000000001,70.26,23.49,83.9,29.17,39.63,81.78,115.5,84.62,77.14,38.620000000000005,23.959999999999997,28.1,90.0,80.48,13.75,47.86,13.120000000000001,7.039999999999999,9.302000000000001,16.16,14.45,181.10000000000002,319.4,26.560000000000002,8.89,28.22,7.9879999999999995,8.984,12.7,14.870000000000001,6.756,16.75,48.53999999999999,108.9,13.01,67.7,69.5,21.389999999999997,56.0,10.45,36.42,63.46,112.69999999999999,36.89,54.3,50.44,80.03999999999999,81.78,93.54,481.5,512.0,462.70000000000005,439.70000000000005,77.86,30.65,207.6,356.4,13.870000000000001,145.0,131.4,90.74,202.0,42.949999999999996,96.84,37.25
34.43,26.4,57.58,76.34,60.25999999999999,82.14,23.540000000000003,352.1,21.7,64.98,356.5,47.489999999999995,11.55,161.2,36.69,77.52,18.580000000000002,46.3,176.0,80.66,268.70000000000005,60.14,262.6,38.66,11.35,112.4,239.60000000000002,239.0,16.05,16.11,44.36,39.03,7.7940000000000005,17.78,11.2,22.08,11.7,9.192,18.26,16.53,249.5,3462.0,111.1,10.53,73.5,75.62,13.95,90.75999999999999,43.5,77.3,146.9,63.33999999999999,29.25,12.38,146.0,26.5,152.3,171.0,239.5,10.57,38.5,240.1,34.059999999999995,41.74,102.7,40.55,15.459999999999999,40.93,162.7,399.0,29.930000000000003,28.590000000000003,49.44,27.450000000000003,23.799999999999997,21.05,374.0,15.9,62.76,10.02,48.620000000000005,34.15,13.169999999999998,14.43,70.18,23.5,84.1,29.21,39.629999999999995,81.84,115.5,84.64,77.19999999999999,38.59,23.98,28.1,90.03999999999999,80.48,13.75,47.85,13.11,7.045999999999999,9.306000000000001,16.189999999999998,14.48,181.39999999999998,320.4,26.560000000000002,8.882,28.25,7.9959999999999996,8.986,12.7,14.9,6.776,16.8,48.559999999999995,108.69999999999999,13.040000000000003,67.56,69.52,21.36,56.0,10.45,36.410000000000004,63.36,112.9,36.88,54.3,50.5,80.05999999999999,81.8,93.58000000000001,481.5,512.0,463.0,441.5,77.9,30.65,208.0,356.5,13.900000000000002,145.0,131.3,90.82,202.0,42.95,96.78,37.3
34.43,26.42,57.64,76.3,60.25999999999999,82.16,23.52,351.90000000000003,21.78,64.98,356.69999999999993,47.53999999999999,11.540000000000001,161.9,36.79,77.53999999999999,18.59,46.29,175.90000000000003,80.67999999999999,269.0,60.35999999999999,262.9,38.71,11.39,112.4,239.9,239.0,16.05,16.11,44.370000000000005,39.04,7.800000000000001,17.779999999999998,11.2,22.130000000000003,11.68,9.197999999999999,18.26,16.53,249.8,3465.0,111.2,10.55,73.5,75.7,13.95,90.78,43.529999999999994,77.3,147.0,63.419999999999995,29.25,12.4,146.3,26.5,152.2,171.5,239.8,10.61,38.52,240.3,34.03,41.75,102.80000000000001,40.55,15.469999999999999,40.9,162.9,399.5,29.9,28.529999999999998,49.45,27.490000000000002,23.85,21.090000000000003,373.6,15.9,62.78,10.040000000000001,48.63,34.26,13.18,14.440000000000001,70.22,23.590000000000003,84.02000000000001,29.2,39.64,81.82000000000001,115.6,84.7,77.3,38.57,24.03,28.11,90.0,80.46000000000001,13.75,47.9,13.120000000000001,7.046,9.306000000000001,16.169999999999998,14.5,181.5,320.5,26.6,8.886000000000001,28.229999999999997,7.99,8.988,12.7,14.89,6.772,16.8,48.58,109.1,13.05,67.3,69.66,21.369999999999997,56.0,10.479999999999999,36.4,63.58,112.80000000000001,36.910000000000004,54.41999999999999,50.52,80.08,81.84,93.70000000000002,481.5,511.4,462.5,441.5,77.94000000000001,30.69,208.0,356.29999999999995,13.900000000000002,145.0,131.3,90.9,202.20000000000002,42.99,96.68,37.34
34.43,26.36,57.480000000000004,76.28,60.26,82.06,23.47,352.1,21.72,64.92,355.9,47.349999999999994,11.51,161.7,36.7,77.44,18.560000000000002,46.33,175.5,80.57999999999998,268.79999999999995,60.32,262.5,38.69,11.39,112.19999999999999,239.60000000000002,238.79999999999995,16.0,16.11,44.39999999999999,39.01,7.798,17.76,11.129999999999999,22.119999999999997,11.7,9.184,18.25,16.49,249.60000000000002,3461.0,111.2,10.51,73.46,75.6,13.900000000000002,90.72,43.47,77.34,147.0,63.36,29.25,12.4,146.5,26.459999999999997,152.3,171.29999999999998,240.0,10.629999999999999,38.5,240.29999999999998,34.04,41.699999999999996,102.6,40.57000000000001,15.49,40.88,162.5,399.5,29.98,28.5,49.45,27.450000000000003,23.83,21.05,373.0,15.9,62.739999999999995,10.030000000000001,48.95,34.29,13.2,14.380000000000003,70.32,23.57,83.9,29.2,39.7,81.27999999999999,115.4,84.62,77.14,38.51,24.04,28.099999999999998,90.0,80.25999999999999,13.74,47.879999999999995,13.11,7.041999999999998,9.302000000000001,16.179999999999996,14.469999999999999,181.5,318.9,26.61,8.886000000000001,28.25,7.99,8.984,12.7,14.9,6.764000000000001,16.77,48.56999999999999,109.0,13.05,67.24,69.72,21.36,55.900000000000006,10.459999999999999,36.4,63.58,112.80000000000001,36.9,54.39999999999999,50.459999999999994,79.96000000000001,81.72,93.62,481.5,512.0,462.4,441.29999999999995,77.96,30.7,208.0,356.1,13.900000000000002,144.9,131.1,90.96000000000001,202.0,42.95,96.78,37.3
34.379999999999995,26.36,57.5,76.22,60.22,81.94,23.47,351.40000000000003,21.7,64.92,355.80000000000007,47.36,11.52,161.89999999999998,36.68,77.33999999999999,18.56,46.33999999999999,175.29999999999998,80.52000000000001,268.90000000000003,60.2,262.5,38.66,11.400000000000002,112.4,239.2,238.5,16.009999999999998,16.1,44.370000000000005,39.03,7.798,17.759999999999998,11.15,22.07,11.7,9.19,18.25,16.53,249.6,3460.0,111.3,10.5,73.5,75.58,13.900000000000002,90.78,43.410000000000004,77.4,147.0,63.38,29.28,12.4,146.8,26.47,152.2,170.5,240.5,10.600000000000001,38.5,240.2,34.0,41.669999999999995,102.6,40.60000000000001,15.459999999999999,40.85,162.5,399.5,30.120000000000005,28.5,49.41,27.490000000000002,23.82,21.05,373.29999999999995,15.9,62.92,10.02,48.89999999999999,34.260000000000005,13.2,14.370000000000001,70.3,23.52,83.9,29.2,39.64,80.64,115.19999999999999,84.56,77.14,38.470000000000006,23.959999999999997,28.04,90.0,80.02,13.75,47.9,13.100000000000001,7.043999999999999,9.304,16.18,14.5,181.39999999999998,319.5,26.64,8.89,28.259999999999998,7.99,8.97,12.7,14.9,6.757999999999999,16.75,48.58,109.4,13.060000000000002,67.2,69.7,21.37,55.81999999999999,10.48,36.4,63.519999999999996,112.80000000000001,36.93,54.5,50.4,79.64,81.62,93.64000000000001,481.5,512.8,461.80000000000007,441.0,77.92,30.7,208.0,356.20000000000005,13.900000000000002,145.0,131.3,91.0,202.0,42.95,96.78,37.26
34.31,26.339999999999996,57.5,76.2,60.22,81.76,23.46,351.6,21.69,64.9,355.5,47.48,11.53,162.1,36.68,77.3,18.560000000000002,46.31,175.4,80.44,268.5,60.16,262.1,38.67,11.37,112.30000000000001,239.0,238.7,16.029999999999998,16.1,44.44,39.0,7.7940000000000005,17.76,11.14,22.07,11.7,9.178,18.24,16.54,249.60000000000002,3460.0,111.3,10.530000000000001,73.48,75.66,13.910000000000004,90.69999999999999,43.38,77.42,147.0,63.36,29.269999999999996,12.4,146.89999999999998,26.49,152.6,171.2,240.1,10.61,38.5,240.1,34.0,41.61,102.5,40.60000000000001,15.44,40.85,162.79999999999998,399.8,30.209999999999997,28.5,49.45,27.450000000000003,23.85,21.019999999999996,373.1,15.9,62.8,10.02,48.84,34.17,13.18,14.370000000000001,70.32,23.51,83.94,29.2,39.58,80.56,115.6,84.53999999999999,77.10000000000001,38.470000000000006,24.0,28.110000000000003,90.0,79.61999999999999,13.75,47.86,13.11,7.039999999999999,9.292,16.179999999999996,14.46,181.0,319.5,26.65,8.89,28.25,7.98,8.96,12.7,14.9,6.763999999999999,16.75,48.58,109.0,13.05,67.26,69.7,21.39,55.839999999999996,10.469999999999999,36.4,63.519999999999996,112.80000000000001,36.89,54.519999999999996,50.419999999999995,79.44,81.67999999999999,93.75999999999999,481.5,512.0,461.69999999999993,441.0,77.88000000000001,30.7,208.0,356.90000000000003,13.900000000000002,144.8,131.0,91.0,202.0,42.93,96.9,37.25
34.25,26.34,57.480000000000004,76.2,60.22,81.63999999999999,23.479999999999997,351.69999999999993,21.69,64.9,355.70000000000005,47.35,11.52,162.3,36.67,77.24,18.529999999999998,46.33,175.0,80.53999999999999,268.4,60.099999999999994,262.0,38.67,11.36,112.5,239.0,238.60000000000002,16.040000000000003,16.1,44.42999999999999,39.01,7.763999999999999,17.759999999999998,11.129999999999999,22.060000000000002,11.66,9.156,18.209999999999997,16.529999999999998,249.60000000000002,3456.0,111.2,10.520000000000001,73.42,75.64,13.910000000000004,90.66,43.39,77.42,147.0,63.34,29.3,12.4,146.6,26.47,152.5,171.5,240.0,10.61,38.45,240.0,34.04,41.620000000000005,102.5,40.55,15.479999999999999,40.769999999999996,162.79999999999998,400.0,30.2,28.47,49.45,27.450000000000003,23.85,21.0,373.0,15.9,62.8,10.0,48.91,34.17,13.16,14.379999999999999,70.32,23.52,83.96,29.18,39.53,80.24,115.5,84.41999999999999,76.98,38.49,24.0,28.1,90.02,79.42,13.7,47.86,13.11,7.048,9.287999999999998,16.15,14.45,181.0,319.5,26.65,8.886,28.26,7.982,8.96,12.7,14.9,6.756,16.76,48.5,109.1,13.07,67.2,69.72,21.35,55.86,10.45,36.410000000000004,63.6,112.4,36.89,54.5,50.419999999999995,79.42,81.7,93.84,481.5,511.20000000000005,462.0,441.0,77.72,30.64,208.0,356.3,13.86,144.5,131.3,90.97999999999999,202.10000000000002,42.88,96.92,37.26
34.25,26.370000000000005,57.57999999999999,76.22,60.239999999999995,81.6,23.47,352.20000000000005,21.7,64.9,355.79999999999995,47.400000000000006,11.540000000000001,162.3,36.7,77.22,18.509999999999998,46.32,175.5,80.53999999999999,268.4,60.099999999999994,262.1,38.65,11.39,112.19999999999999,239.0,238.7,16.05,16.1,44.39,39.0,7.766,17.77,11.15,22.090000000000003,11.67,9.158000000000001,18.209999999999997,16.53,249.60000000000002,3460.0,111.4,10.52,73.46000000000001,75.6,13.900000000000002,90.66,43.46,77.5,147.0,63.46,29.29,12.4,147.0,26.49,152.5,171.0,240.0,10.600000000000001,38.53,240.0,34.019999999999996,41.7,102.5,40.55,15.459999999999999,40.75,162.9,399.79999999999995,30.209999999999997,28.5,49.45,27.46,23.85,21.01,373.0,15.9,62.879999999999995,10.0,49.06,34.18,13.189999999999998,14.399999999999999,70.36000000000001,23.509999999999998,83.89999999999999,29.15,39.47,80.19999999999999,115.60000000000002,84.42000000000002,76.94,38.5,23.959999999999997,28.09,90.0,79.46,13.709999999999999,47.88999999999999,13.100000000000001,7.05,9.283999999999999,16.159999999999997,14.45,181.0,319.5,26.65,8.88,28.230000000000004,7.982,8.968000000000002,12.7,14.9,6.75,16.790000000000003,48.5,109.19999999999999,13.080000000000002,67.2,69.7,21.36,55.94,10.42,36.41,63.56,112.5,36.9,54.5,50.5,79.44000000000001,81.6,93.75999999999999,481.5,510.0,461.5,441.0,77.74,30.63,208.0,356.2,13.900000000000002,143.9,131.4,90.9,202.0,42.81999999999999,96.8,37.28
34.25,26.369999999999997,57.7,76.22,60.260000000000005,81.62,23.47,352.20000000000005,21.7,64.92,356.0,47.410000000000004,11.55,162.4,36.720000000000006,77.22,18.52,46.309999999999995,175.39999999999998,80.52000000000001,268.5,60.019999999999996,261.6,38.67,11.400000000000002,112.30000000000001,239.3,238.1,16.05,16.080000000000002,44.35000000000001,39.019999999999996,7.766,17.75,11.15,22.08,11.68,9.16,18.21,16.51,249.60000000000002,3462.0,111.3,10.57,73.46000000000001,75.63999999999999,13.879999999999999,90.6,43.58,77.48,146.7,63.44,29.25,12.4,147.0,26.48,152.4,170.90000000000003,241.2,10.600000000000001,38.529999999999994,239.8,34.0,41.7,102.5,40.58,15.469999999999999,40.75,163.1,400.29999999999995,30.22,28.520000000000003,49.45,27.46,23.83,21.05,373.0,15.91,62.72,10.03,48.900000000000006,34.190000000000005,13.2,14.379999999999999,70.33999999999999,23.47,84.0,29.15,39.49,80.0,115.5,84.5,76.88,38.47,23.990000000000002,28.05,90.0,79.38000000000001,13.7,47.879999999999995,13.100000000000001,7.053999999999999,9.283999999999999,16.179999999999996,14.440000000000001,181.10000000000002,319.8,26.65,8.884,28.21,7.982,8.98,12.7,14.9,6.752,16.76,48.56999999999999,109.5,13.05,67.24,69.6,21.36,56.019999999999996,10.4,36.4,63.68000000000001,112.4,36.86,54.540000000000006,50.5,79.44,81.6,93.79999999999998,481.5,510.0,461.5,440.80000000000007,77.58,30.65,208.0,355.9,13.900000000000002,144.5,131.3,90.96000000000001,202.0,42.8,96.8,37.279999999999994
34.26,26.39,57.7,76.26,60.239999999999995,81.62,23.47,352.20000000000005,21.7,64.9,356.0,47.47,11.54,162.4,36.8,77.22,18.53,46.3,175.39999999999998,80.6,268.5,60.019999999999996,261.9,38.67,11.400000000000002,112.4,239.5,238.3,16.040000000000003,16.05,44.34,39.01,7.768000000000001,17.740000000000002,11.15,22.06,11.67,9.162,18.209999999999997,16.52,249.70000000000002,3470.0,111.39999999999999,10.59,73.46000000000001,75.8,13.900000000000002,90.64,43.6,77.5,146.7,63.480000000000004,29.25,12.4,147.0,26.48,152.1,171.0,244.0,10.600000000000001,38.5,239.6,34.019999999999996,41.68,102.6,40.58,15.47,40.75,162.7,400.5,30.189999999999998,28.5,49.42999999999999,27.490000000000002,23.82,21.02,372.9,15.91,62.72,10.02,48.83,34.13,13.189999999999998,14.389999999999997,70.4,23.47,84.0,29.15,39.45,80.08,115.60000000000001,84.63999999999999,76.9,38.46,23.970000000000002,28.010000000000005,90.0,79.34,13.72,47.879999999999995,13.100000000000001,7.05,9.286,16.189999999999998,14.440000000000001,181.0,318.9,26.659999999999997,8.88,28.22,7.98,8.98,12.7,14.9,6.746,16.8,48.620000000000005,109.5,13.030000000000001,67.24,69.66,21.32,56.0,10.41,36.4,63.68000000000001,112.5,36.870000000000005,54.6,50.459999999999994,79.42,81.64,93.72,481.5,511.6,461.5,439.5,77.53999999999999,30.65,208.0,355.9,13.900000000000002,144.29999999999998,131.3,90.94,202.0,42.75,96.84,37.35
34.36,26.380000000000003,57.74000000000001,76.22,60.28,81.66,23.49,352.20000000000005,21.7,64.9,356.0,47.519999999999996,11.52,162.5,36.81,77.26,18.55,46.3,175.7,80.67999999999999,268.5,60.06,262.1,38.63,11.370000000000001,112.4,239.4,238.90000000000003,16.04,16.06,44.36,39.02,7.784,17.740000000000002,11.14,22.080000000000002,11.67,9.17,18.18,16.5,249.7,3474.0,111.19999999999999,10.580000000000002,73.46,75.88000000000001,13.870000000000001,90.77999999999999,43.589999999999996,77.58,146.5,63.46000000000001,29.25,12.4,147.3,26.479999999999997,152.2,170.7,243.0,10.61,38.5,239.50000000000003,34.019999999999996,41.66,102.19999999999999,40.57,15.45,40.75,162.6,399.90000000000003,30.1,28.479999999999997,49.39999999999999,27.48,23.89,20.97,372.5,15.9,62.8,10.02,48.769999999999996,34.2,13.2,14.379999999999999,70.32000000000001,23.46,84.0,29.15,39.54,80.56,115.9,84.72,76.96000000000001,38.559999999999995,24.0,28.05,90.0,79.58,13.71,47.86,13.120000000000001,7.041999999999998,9.3,16.07,14.440000000000001,181.2,319.5,26.65,8.89,28.21,7.982,8.978,12.7,14.9,6.748,16.790000000000003,48.629999999999995,109.4,13.040000000000001,67.12,69.68,21.39,56.12,10.44,36.410000000000004,63.739999999999995,112.4,36.809999999999995,54.66,50.4,79.52,81.62,93.62,481.5,512.0,461.9,439.0,77.66,30.65,208.0,355.69999999999993,13.900000000000002,144.20000000000002,131.20000000000002,90.94,201.5,42.7,96.88000000000001,37.4
34.36,26.409999999999997,57.8,76.22,60.28,81.75999999999999,23.479999999999997,352.5,21.69,64.96000000000001,356.0,47.47,11.540000000000001,162.9,36.85,77.42,18.580000000000002,46.31,175.90000000000003,80.80000000000001,268.5,60.1,261.7,38.65,11.370000000000001,112.30000000000001,239.9,239.10000000000002,16.05,16.080000000000002,44.35000000000001,39.04,7.788,17.709999999999997,11.14,22.07,11.67,9.17,18.2,16.529999999999998,249.7,3477.0,111.39999999999999,10.600000000000001,73.46,75.88000000000001,13.89,90.75999999999999,43.64,77.68,146.5,63.46,29.269999999999996,12.4,147.2,26.5,152.4,170.8,242.6,10.61,38.529999999999994,239.3,34.04,41.66,102.4,40.55,15.48,40.75,163.10000000000002,399.1,30.049999999999997,28.5,49.39999999999999,27.490000000000002,23.88,20.99,372.5,15.9,62.7,10.03,48.8,34.25,13.189999999999998,14.419999999999998,70.28,23.46,83.98,29.189999999999998,39.6,80.68,115.60000000000001,84.78,77.06,38.6,24.0,28.05,90.0,79.75999999999999,13.73,47.88999999999999,13.100000000000001,7.0379999999999985,9.3,16.060000000000002,14.45,181.0,319.9,26.669999999999998,8.884,28.22,7.984,8.978,12.7,14.9,6.744000000000001,16.77,48.61,109.30000000000001,13.0,67.22,69.62,21.45,56.06,10.45,36.4,63.739999999999995,112.5,36.86,54.56,50.46,79.7,81.63999999999999,93.66,481.0,511.0,461.80000000000007,439.29999999999995,77.7,30.65,208.0,356.0,13.89,143.8,131.3,91.0,201.5,42.7,96.86000000000001,37.43
34.37,26.4,57.72,76.2,60.239999999999995,81.82000000000001,23.479999999999997,352.1,21.7,65.02,356.0,47.419999999999995,11.540000000000001,162.6,36.89,77.5,18.59,46.33999999999999,175.90000000000003,80.94,268.70000000000005,60.36,262.1,38.580000000000005,11.39,112.4,239.8,238.89999999999998,16.03,16.060000000000002,44.34,39.06,7.788,17.709999999999997,11.15,22.07,11.66,9.17,18.229999999999997,16.51,249.6,3478.0,111.3,10.600000000000001,73.42000000000002,75.88000000000001,13.890000000000004,90.78,43.68,77.86,146.4,63.6,29.3,12.41,147.4,26.45,152.5,171.5,242.89999999999998,10.600000000000001,38.5,239.6,34.0,41.66,102.0,40.60000000000001,15.469999999999999,40.75,163.4,399.5,30.049999999999997,28.5,49.39999999999999,27.480000000000004,23.85,20.990000000000002,373.0,15.9,62.72,10.03,48.75,34.18,13.169999999999998,14.43,70.3,23.459999999999994,83.9,29.2,39.68000000000001,80.62,115.8,84.76000000000002,77.03999999999999,38.580000000000005,24.0,28.06,90.0,79.64,13.72,47.9,13.100000000000001,7.039999999999999,9.294,16.1,14.440000000000001,181.0,320.0,26.7,8.89,28.229999999999997,7.974,8.98,12.7,14.9,6.74,16.76,48.63000000000001,109.4,13.030000000000001,67.3,69.64,21.45,55.96000000000001,10.42,36.410000000000004,63.82,112.5,36.85,54.620000000000005,50.5,79.82,81.68,93.78,480.4,510.4,461.0,439.5,77.64,30.65,208.0,355.7,13.900000000000002,144.0,131.5,90.94,202.0,42.68000000000001,96.88000000000001,37.36
34.36,26.45,57.68000000000001,76.26,60.25999999999999,81.86,23.47,351.79999999999995,21.689999999999998,64.94,355.9,47.480000000000004,11.530000000000001,162.7,36.879999999999995,77.48,18.57,46.339999999999996,175.90000000000003,80.85999999999999,268.5,60.46,262.0,38.56,11.380000000000003,112.4,239.9,238.5,16.0,16.07,44.39999999999999,39.11,7.788,17.72,11.14,22.07,11.68,9.176,18.24,16.5,249.8,3479.0,111.3,10.59,73.46,75.96000000000001,13.879999999999999,90.74000000000001,43.68,77.82,146.0,63.599999999999994,29.260000000000005,12.4,147.4,26.479999999999997,152.5,171.59999999999997,240.79999999999998,10.600000000000001,38.53,239.5,34.02,41.63,102.1,40.60000000000001,15.43,40.75,163.3,399.5,29.990000000000002,28.509999999999998,49.39999999999999,27.480000000000004,23.86,20.949999999999996,372.79999999999995,15.9,62.76,10.01,48.769999999999996,34.17,13.189999999999998,14.380000000000003,70.3,23.47,83.92,29.169999999999995,39.67,80.34,116.10000000000001,84.80000000000001,76.98,38.54,23.97,28.05,90.02,79.56,13.709999999999999,47.9,13.080000000000002,7.032,9.288,16.1,14.45,181.10000000000002,319.9,26.659999999999997,8.89,28.25,7.9719999999999995,8.98,12.7,14.9,6.764,16.8,48.59,109.5,13.010000000000002,67.3,69.74,21.439999999999998,55.81999999999999,10.43,36.4,63.760000000000005,112.5,36.86,54.66000000000001,50.46,79.82,81.72,93.82,485.0,509.40000000000003,461.0,439.5,77.6,30.68,208.0,355.59999999999997,13.900000000000002,144.4,131.3,90.9,202.0,42.489999999999995,96.78,37.31
