37.05,27.0,60.82000000000001,85.48000000000002,65.02,93.79999999999998,24.61,395.2,22.29,66.56,366.0,45.55,11.69,167.5,38.0,83.32,19.24,47.8,190.2,95.48000000000002,281.40000000000003,65.38,256.0,40.60000000000001,11.969999999999999,111.60000000000001,237.3,250.0,16.2,28.799999999999997,16.15,45.15,40.31999999999999,7.942,17.979999999999997,11.620000000000001,21.919999999999998,11.489999999999998,9.208,17.2,16.54,248.0,3700.0,111.3,10.61,74.74000000000001,82.78,13.85,104.9,43.959999999999994,79.0,169.9,73.6,29.86,12.45,135.79999999999998,27.26,128.29999999999998,254.0,10.09,39.45,275.6,33.370000000000005,42.65,114.5,40.95,13.900000000000002,41.150000000000006,11.509999999999998,145.5,383.0,29.4,34.76,48.64000000000001,27.549999999999997,24.65,313.4,17.03,63.0,10.07,46.1,34.07,12.89,14.41,62.42,25.330000000000002,84.80000000000001,28.700000000000003,8.171999999999999,42.16,83.6,105.30000000000001,83.66,80.32,22.29,28.14,89.1,95.0,47.7,11.979999999999999,22.05,9.388000000000002,15.590000000000003,14.56,178.0,282.90000000000003,25.9,8.938,8.026,8.95,12.25,15.180000000000003,6.856,16.689999999999998,49.48,120.1,12.9,74.25999999999999,70.86,23.5,48.4,10.13,37.15,30.26,69.0,111.5,36.059999999999995,54.459999999999994,7.774,46.82000000000001,85.1,89.9,88.1,488.5,520.0,452.5,490.5,85.53999999999999,29.15,212.5,371.90000000000003,13.7,131.2,140.5,90.6,218.0,47.68,114.19999999999999,36.85
37.04,27.0,60.8,85.46000000000001,65.02,93.78,24.59,396.2,22.330000000000002,66.5,366.5,45.56,11.7,167.20000000000002,38.0,83.35999999999999,19.2,47.78,190.29999999999998,95.44000000000001,281.4,65.38000000000001,256.0,40.59,11.98,111.7,237.5,250.0,16.240000000000002,28.83,16.13,45.14,40.3,7.94,17.95,11.66,21.93,11.48,9.204,17.18,16.55,248.0,3700.0,111.4,10.629999999999999,74.76,82.73999999999998,13.850000000000001,105.0,44.0,79.02,169.9,73.6,29.89,12.45,135.5,27.29,128.5,254.0,10.07,39.5,275.5,33.33,42.65,114.19999999999999,40.95,13.900000000000002,41.21,11.48,145.9,383.0,29.4,34.77,48.62,27.54,24.65,313.5,17.0,63.56,10.08,46.09,34.01,12.94,14.399999999999999,62.42,25.300000000000004,84.80000000000001,28.700000000000003,8.172,42.2,83.72,105.4,83.70000000000002,80.4,22.27,28.2,89.18,94.92000000000002,47.879999999999995,11.98,22.05,9.388,15.600000000000001,14.57,178.0,282.0,25.89,8.941999999999998,8.026,8.95,12.27,15.2,6.86,16.66,49.45,120.0,12.88,74.36000000000001,70.88,23.459999999999997,48.45,10.120000000000001,37.15,30.229999999999997,69.08,111.3,36.08,54.459999999999994,7.762,46.89,85.11999999999999,89.74000000000001,88.25999999999999,488.5,520.2,452.70000000000005,490.59999999999997,85.61999999999999,29.18,212.5,371.70000000000005,13.66,131.8,140.5,90.6,218.0,47.7,114.5,36.86
37.08,27.009999999999998,60.8,85.5,65.02,93.79999999999998,24.590000000000003,396.40000000000003,22.35,66.48,366.5,45.59,11.7,167.3,38.04,83.38,19.2,47.78,190.39999999999998,95.46000000000001,281.40000000000003,65.3,256.0,40.60000000000001,11.969999999999999,111.80000000000001,237.7,250.0,16.24,28.799999999999997,16.12,45.2,40.28999999999999,7.94,17.95,11.69,21.93,11.48,9.209999999999999,17.159999999999997,16.55,248.0,3700.0,111.2,10.61,74.7,82.86,13.86,105.0,43.99,79.1,169.29999999999998,73.58,29.919999999999998,12.45,135.5,27.3,128.5,254.0,10.1,39.5,275.8,33.339999999999996,42.65,114.1,40.980000000000004,13.900000000000002,41.2,11.48,146.0,384.0,29.4,34.83,48.620000000000005,27.58,24.669999999999995,313.3,17.020000000000003,63.50000000000001,10.07,46.150000000000006,34.019999999999996,12.94,14.409999999999997,62.42,25.340000000000003,84.80000000000001,28.700000000000003,8.222,42.19,83.75999999999999,105.4,83.72,80.36,22.270000000000003,28.189999999999998,89.1,94.84,47.94,11.969999999999999,22.05,9.388000000000002,15.629999999999999,14.57,178.0,284.0,25.85,8.946,8.027999999999999,8.95,12.3,15.2,6.86,16.669999999999998,49.46,120.0,12.9,74.36,70.86000000000001,23.46,48.43,10.130000000000003,37.129999999999995,30.25,69.11999999999999,111.4,36.089999999999996,54.5,7.736000000000001,47.11,85.22,89.76,88.24,488.5,521.0,453.19999999999993,491.0,85.7,29.189999999999998,212.5,371.5,13.69,131.6,140.5,90.52000000000001,218.0,47.74000000000001,114.5,36.82
37.01,27.01,60.82,85.53999999999999,65.0,93.66,24.56,397.0,22.340000000000003,66.48,366.5,45.69,11.7,167.1,38.019999999999996,83.38,19.18,47.78,190.2,95.42000000000002,281.40000000000003,65.3,256.0,40.60000000000001,11.959999999999997,111.79999999999998,237.7,250.2,16.23,28.82,16.14,45.190000000000005,40.3,7.942,17.96,11.68,21.94,11.489999999999998,9.21,17.189999999999998,16.54,248.10000000000002,3700.0,111.10000000000001,10.61,74.72,82.84,13.86,105.0,43.96000000000001,79.1,169.5,73.56,29.93,12.45,135.70000000000002,27.25,128.4,253.90000000000003,10.11,39.55,275.4,33.35,42.599999999999994,114.0,41.0,13.939999999999998,41.230000000000004,11.48,146.0,383.19999999999993,29.4,34.85,48.66000000000001,27.57,24.659999999999997,313.3,17.09,63.480000000000004,10.06,46.2,34.029999999999994,13.0,14.409999999999997,62.42,25.39,84.80000000000001,28.700000000000003,8.24,42.2,83.88,105.4,83.64,80.4,22.259999999999998,28.18,89.03999999999999,94.72,47.99,11.979999999999999,22.05,9.388,15.649999999999999,14.56,178.0,284.0,25.93,8.95,8.027999999999999,8.95,12.260000000000002,15.2,6.862,16.7,49.42999999999999,119.9,12.86,74.36,70.84,23.449999999999996,48.38,10.150000000000002,37.14,30.240000000000002,69.16,111.1,36.07,54.39999999999999,7.734000000000001,47.17,85.23999999999998,89.76000000000002,88.2,488.5,521.0,453.5,491.0,85.7,29.169999999999995,212.5,371.80000000000007,13.7,131.5,140.5,90.6,218.2,47.78,114.5,36.83
37.01,27.0,60.82000000000001,85.56,65.0,93.72,24.55,396.9,22.35,66.46,366.5,45.650000000000006,11.7,167.1,38.02,83.4,19.159999999999997,47.78,190.2,95.44000000000001,280.7,65.1,256.20000000000005,40.61,11.959999999999997,111.8,237.5,250.29999999999998,16.22,28.810000000000002,16.12,45.169999999999995,40.339999999999996,7.94,17.96,11.68,21.93,11.46,9.212000000000002,17.18,16.529999999999998,248.5,3700.0,111.10000000000001,10.629999999999999,74.72,82.8,13.86,105.0,44.03999999999999,79.18,169.70000000000002,73.68,29.930000000000003,12.45,135.6,27.25,128.5,254.0,10.14,39.529999999999994,275.59999999999997,33.39,42.61,114.30000000000001,40.95,13.95,41.230000000000004,11.489999999999998,145.7,383.0,29.4,34.83,48.650000000000006,27.549999999999997,24.689999999999998,313.6,17.18,63.5,10.09,46.2,34.01,13.05,14.409999999999997,62.42,25.330000000000002,84.80000000000001,28.700000000000003,8.246,42.16000000000001,83.84,105.5,83.6,80.42000000000002,22.24,28.2,89.06,94.64,47.89,12.030000000000001,22.05,9.388000000000002,15.620000000000001,14.56,178.0,284.0,25.949999999999996,8.942,8.024,8.95,12.280000000000001,15.2,6.868,16.7,49.35,119.9,12.870000000000001,74.48,70.84,23.47,48.31,10.150000000000002,37.17,30.25,69.08,111.0,36.14,54.379999999999995,7.732,47.1,85.22,89.78,88.16,488.5,520.4,452.9,491.0,85.72,29.15,212.5,372.1,13.67,131.5,140.5,90.6,218.5,47.78999999999999,114.5,36.81
37.0,27.0,60.84,85.6,65.02,93.70000000000002,24.55,396.5,22.340000000000003,66.48,366.5,45.58,11.68,167.20000000000002,38.04,83.38,19.17,47.8,190.39999999999998,95.36,280.5,65.18,256.0,40.57,11.95,111.6,237.3,250.0,16.2,28.79,16.13,45.17,40.3,7.94,17.95,11.69,21.919999999999998,11.489999999999998,9.21,17.18,16.55,248.5,3700.0,111.2,10.64,74.72,82.8,13.85,105.19999999999999,44.05,79.18,170.0,74.02,29.9,12.45,135.9,27.25,129.3,254.1,10.130000000000003,39.4,276.09999999999997,33.4,42.629999999999995,114.20000000000002,41.0,13.95,41.22,11.469999999999999,146.0,383.0,29.43,34.81,48.63,27.549999999999997,24.68,314.0,17.169999999999998,63.6,10.07,46.2,34.01,13.030000000000001,14.360000000000003,62.42,25.35,84.9,28.700000000000003,8.238000000000001,42.06,83.88,105.5,83.58,80.48,22.27,28.2,89.1,94.7,47.85,12.020000000000001,22.07,9.388,15.600000000000001,14.58,178.0,284.0,25.949999999999996,8.935999999999998,8.026,8.95,12.3,15.2,6.870000000000001,16.66,49.06,119.9,12.87,74.57999999999998,70.8,23.47,48.32,10.150000000000002,37.16,30.22,69.1,110.70000000000002,36.15,54.379999999999995,7.73,47.1,85.22,89.84,88.1,488.5,520.0,452.5,490.6,85.84,29.15,212.5,371.5,13.68,131.5,140.1,90.66,218.5,47.78,114.5,36.79
37.04,26.96,60.82,85.79999999999998,65.06,93.75999999999999,24.55,396.2,22.35,66.42,366.5,45.56,11.7,167.20000000000002,38.03,83.38,19.169999999999998,47.8,190.2,95.4,280.5,65.18,256.0,40.59,11.959999999999997,111.9,237.0,250.0,16.23,28.79,16.12,45.17,40.3,7.94,17.97,11.67,21.9,11.48,9.212000000000002,17.159999999999997,16.55,248.2,3700.0,111.2,10.61,74.7,82.76,13.85,105.5,44.010000000000005,79.14,170.0,74.03999999999999,29.89,12.45,135.8,27.270000000000003,129.0,254.3,10.120000000000001,39.39,276.09999999999997,33.4,42.58,114.4,41.029999999999994,13.939999999999998,41.25,11.469999999999999,145.5,383.2,29.43,34.88,48.650000000000006,27.54,24.669999999999998,313.90000000000003,17.21,63.660000000000004,10.08,46.190000000000005,33.94,12.99,14.360000000000003,62.42,25.340000000000003,84.94,28.700000000000003,8.246,42.15,83.96000000000001,105.4,83.6,80.23999999999998,22.23,28.179999999999996,89.1,94.47999999999999,47.85,12.010000000000002,22.04,9.39,15.600000000000001,14.57,178.0,284.0,25.9,8.934000000000001,8.027999999999999,8.947999999999999,12.3,15.2,6.868000000000002,16.65,49.15,119.5,12.88,74.53999999999999,70.84,23.459999999999994,48.39,10.150000000000002,37.13,30.23,69.1,110.6,36.15,54.39999999999999,7.736000000000001,47.1,85.32,89.82,88.03999999999999,488.5,520.0,452.5,490.5,85.82,29.12,212.5,371.0,13.68,131.4,140.5,90.62,218.5,47.769999999999996,114.9,36.78
37.05,26.96,60.8,85.84,65.02,93.70000000000002,24.55,396.0,22.32,66.38000000000001,366.5,45.56,11.68,167.0,37.95,83.38,19.189999999999998,47.769999999999996,190.1,95.34,280.7,65.18,256.0,40.58,11.98,111.80000000000001,237.20000000000002,249.6,16.25,28.84,16.13,45.17,40.28,7.942,17.97,11.7,21.93,11.48,9.21,17.18,16.529999999999998,248.39999999999998,3697.0,111.10000000000001,10.59,74.7,82.8,13.86,105.4,43.99000000000001,79.11999999999999,170.29999999999998,73.96000000000001,29.940000000000005,12.45,136.1,27.28,129.4,254.5,10.130000000000003,39.34,276.1,33.39,42.55,114.39999999999998,41.04,13.95,41.25,11.469999999999999,145.5,382.5,29.45,35.08,48.650000000000006,27.509999999999998,24.619999999999997,314.4,17.39,63.7,10.06,46.17,33.910000000000004,13.0,14.45,62.44,25.43,84.92000000000002,28.700000000000003,8.234,42.18000000000001,83.74000000000001,105.4,83.58,80.19999999999999,22.270000000000003,28.169999999999998,89.1,94.30000000000001,47.81999999999999,12.030000000000001,22.080000000000002,9.398,15.600000000000001,14.56,178.0,284.0,25.85,8.941999999999998,8.026,8.942,12.34,15.2,6.870000000000001,16.65,49.209999999999994,119.8,12.9,74.56,70.8,23.479999999999997,48.480000000000004,10.129999999999999,37.129999999999995,30.189999999999998,69.08,110.60000000000001,36.15,54.480000000000004,7.7280000000000015,47.080000000000005,85.32000000000001,89.80000000000001,87.94000000000001,488.5,520.0,452.5,490.79999999999995,85.78,29.1,212.5,370.8,13.65,131.0,140.5,90.6,218.3,47.69,114.3,36.81
37.05,26.929999999999996,60.8,85.7,65.03999999999999,93.72,24.54,396.0,22.33,66.34,366.2,45.57000000000001,11.69,167.0,37.89,83.41999999999999,19.159999999999997,47.760000000000005,190.1,95.36,280.5,65.11999999999999,256.0,40.58,11.969999999999999,111.5,237.20000000000002,249.8,16.21,28.880000000000003,16.13,45.17,40.28,7.94,17.96,11.68,21.919999999999998,11.489999999999998,9.214,17.169999999999998,16.55,248.5,3695.0,111.5,10.59,74.7,82.69999999999999,13.85,105.4,43.92,79.1,170.4,73.92,29.89,12.45,136.3,27.33,129.5,254.5,10.11,39.44,276.3,33.379999999999995,42.56,114.0,41.0,13.95,41.220000000000006,11.5,145.5,382.5,29.43,35.13,48.63000000000001,27.549999999999997,24.629999999999995,314.5,17.52,63.7,10.05,46.14,33.92,12.959999999999999,14.43,62.42,25.409999999999997,84.9,28.71,8.206,42.16000000000001,83.64,105.4,83.56,80.19999999999999,22.29,28.2,89.14000000000001,94.28,47.82,12.01,22.05,9.398000000000001,15.629999999999999,14.57,177.79999999999998,283.59999999999997,25.85,8.943999999999999,8.027999999999999,8.941999999999998,12.349999999999998,15.2,6.868000000000002,16.63,49.129999999999995,119.8,12.850000000000001,74.5,70.84,23.46,48.47,10.130000000000003,37.13,30.209999999999997,69.1,110.9,36.160000000000004,54.459999999999994,7.722000000000001,47.1,85.34,89.88000000000001,87.67999999999999,488.5,520.0,452.5,490.9,85.74,29.1,212.79999999999998,370.6,13.68,131.1,140.4,90.64,218.09999999999997,47.61,114.4,36.8
37.04,26.939999999999998,60.8,85.77999999999999,65.0,93.66,24.5,396.3,22.310000000000002,66.38,366.0,45.58,11.7,167.1,37.95,83.44,19.18,47.75,190.2,95.38,281.0,65.11999999999999,256.3,40.58,11.979999999999999,111.9,237.1,250.0,16.23,28.879999999999995,16.1,45.169999999999995,40.3,7.944000000000001,17.97,11.68,21.909999999999997,11.5,9.212000000000002,17.19,16.53,248.5,3694.0,111.69999999999999,10.59,74.7,82.8,13.85,105.5,43.9,79.11999999999999,170.5,73.92,29.920000000000005,12.459999999999999,136.2,27.35,129.2,254.5,10.07,39.47,276.3,33.39,42.599999999999994,114.1,41.05,14.040000000000001,41.2,11.46,145.3,382.0,29.45,35.019999999999996,48.650000000000006,27.6,24.689999999999998,314.0,17.47,63.64,10.08,46.13,33.92,13.0,14.449999999999998,62.44,25.439999999999998,84.9,28.700000000000003,8.19,42.2,83.78,105.30000000000001,83.58,80.28,22.25,28.2,89.1,94.44,47.839999999999996,12.0,22.05,9.4,15.649999999999999,14.57,177.6,284.0,25.85,8.941999999999998,8.033999999999999,8.95,12.3,15.2,6.870000000000001,16.65,49.28,120.0,12.81,74.54,70.8,23.46,48.43,10.150000000000002,37.14,30.28,69.06,110.9,36.2,54.44,7.7219999999999995,47.1,85.3,89.9,87.6,488.70000000000005,520.0,452.5,491.0,85.72,29.119999999999997,213.0,370.5,13.7,131.1,140.2,90.68,218.0,47.629999999999995,114.5,36.809999999999995
37.04,26.95,60.879999999999995,85.8,65.02,93.56,24.5,395.9,22.340000000000003,66.38,366.0,45.57000000000001,11.7,167.20000000000002,37.97,83.41999999999999,19.16,47.760000000000005,190.29999999999998,95.34,281.0,65.08,256.09999999999997,40.59,11.969999999999999,111.7,237.1,249.9,16.23,28.85,16.15,45.17,40.28999999999999,7.952,17.96,11.69,21.939999999999998,11.489999999999998,9.21,17.159999999999997,16.51,248.3,3690.0,111.5,10.600000000000001,74.72,82.8,13.85,105.5,43.97,79.08,170.5,73.82,29.880000000000003,12.49,136.1,27.330000000000005,129.2,254.39999999999998,10.08,39.47,275.90000000000003,33.41,42.599999999999994,114.0,41.02,14.05,41.190000000000005,11.5,145.6,381.5,29.429999999999996,35.01,48.650000000000006,27.559999999999995,24.689999999999998,313.5,17.45,63.62,10.09,46.13,33.94,12.99,14.5,62.46000000000001,25.41,84.86000000000001,28.700000000000003,8.18,42.2,83.78,105.1,83.66,80.28,22.25,28.169999999999998,89.16,94.42000000000002,47.88999999999999,12.0,22.05,9.398,15.629999999999999,14.59,177.79999999999998,284.0,25.86,8.94,8.033999999999999,8.947999999999999,12.3,15.2,6.868000000000002,16.65,49.31,119.9,12.8,74.67999999999999,70.72,23.449999999999996,48.43,10.14,37.07,30.380000000000003,69.1,111.3,36.17,54.56,7.714,47.09,85.3,89.88000000000001,87.59999999999998,489.5,520.0,452.5,491.0,85.7,29.15,213.0,370.9,13.7,131.0,140.2,90.74,218.0,47.55,114.39999999999999,36.8
37.05,26.93,60.85999999999999,85.74,65.03999999999999,93.52,24.5,395.29999999999995,22.35,66.36,366.80000000000007,45.60000000000001,11.7,167.3,37.96,83.41999999999999,19.2,47.839999999999996,190.2,95.34,280.9,65.03999999999999,255.9,40.59,11.95,111.7,237.3,250.1,16.240000000000002,28.83,16.15,45.16,40.28,7.95,17.98,11.65,21.93,11.48,9.21,17.169999999999998,16.55,248.5,3690.0,111.69999999999999,10.59,74.74,82.8,13.86,105.80000000000001,43.93,79.05999999999999,170.29999999999998,73.82000000000001,29.879999999999995,12.45,136.0,27.35,129.0,254.6,10.08,39.44,275.6,33.38,42.599999999999994,113.80000000000001,41.03999999999999,14.030000000000001,41.2,11.48,145.5,382.59999999999997,29.479999999999997,35.05,48.650000000000006,27.549999999999997,24.659999999999997,313.5,17.53,63.6,10.06,46.14,33.95,12.989999999999998,14.46,62.58,25.39,84.84,28.71,8.181999999999999,42.14,83.82,105.2,83.64,80.3,22.25,28.2,89.2,94.36000000000001,47.89,12.0,22.06,9.404,15.649999999999999,14.58,178.0,284.0,25.869999999999997,8.942,8.03,8.946,12.3,15.2,6.866,16.65,49.27,120.0,12.8,74.8,70.64,23.48,48.410000000000004,10.120000000000001,37.08,30.35,69.07999999999998,111.4,36.24,54.41999999999999,7.720000000000001,47.06999999999999,85.28,89.88000000000001,87.52,489.5,520.4,452.9,491.0,85.82,29.15,213.0,370.5,13.7,131.4,140.5,90.66,218.0,47.599999999999994,114.3,36.809999999999995
37.05,26.95,60.81999999999999,85.53999999999999,65.02,93.54,24.470000000000002,395.5,22.330000000000002,66.38,367.0,45.620000000000005,11.7,167.0,37.97,83.34,19.2,47.81,190.2,95.34,280.90000000000003,65.08,255.7,40.58,11.959999999999997,111.69999999999999,237.0,250.0,16.25,28.840000000000003,16.14,45.18,40.28999999999999,7.942,17.96,11.65,21.919999999999998,11.48,9.21,17.16,16.53,248.4,3690.0,111.5,10.59,74.74,82.82,13.85,105.9,43.94,79.02,170.39999999999998,73.82,29.860000000000007,12.51,136.4,27.32,129.0,255.0,10.09,39.45,275.8,33.38,42.57,113.30000000000001,40.980000000000004,14.0,41.2,11.489999999999998,145.5,382.5,29.470000000000002,35.05,48.62,27.5,24.64,312.8,17.490000000000002,63.42,10.07,46.09,33.92,12.99,14.45,62.519999999999996,25.380000000000003,84.82,28.71,8.182,42.14,83.74000000000001,105.1,83.64,80.28,22.28,28.2,89.26,94.38,47.879999999999995,12.020000000000001,22.05,9.41,15.630000000000003,14.57,178.0,284.0,25.85,8.941999999999998,8.02,8.94,12.3,15.21,6.870000000000001,16.65,49.32,120.19999999999999,12.77,74.88,70.61999999999999,23.47,48.34,10.1,37.08,30.270000000000003,69.08,111.5,36.21,54.39999999999999,7.714,47.120000000000005,85.24,89.88000000000001,87.55999999999999,489.69999999999993,521.0,452.0,491.0,85.91999999999999,29.15,213.0,370.5,13.65,131.5,140.0,90.62,218.0,47.65,114.5,36.82
37.019999999999996,26.96,60.8,85.32000000000001,65.0,93.44,24.46,395.5,22.330000000000002,66.32,367.0,45.58,11.69,167.10000000000002,37.97,83.32,19.16,47.8,190.3,95.36,280.7,65.03999999999999,256.0,40.57000000000001,11.969999999999999,111.69999999999999,237.0,250.29999999999998,16.23,28.809999999999995,16.12,45.17,40.309999999999995,7.94,17.96,11.65,21.919999999999998,11.48,9.214,17.14,16.529999999999998,248.0,3690.0,111.5,10.600000000000001,74.72,82.8,13.85,105.8,43.940000000000005,79.0,170.4,73.8,29.810000000000002,12.540000000000001,136.3,27.340000000000003,129.0,255.0,10.09,39.47,275.8,33.39,42.559999999999995,113.30000000000001,40.97,14.01,41.150000000000006,11.5,145.2,382.5,29.440000000000005,35.01,48.61,27.5,24.65,312.6,17.46,63.480000000000004,10.07,46.150000000000006,33.949999999999996,12.99,14.439999999999998,62.480000000000004,25.380000000000003,84.86000000000001,28.700000000000003,8.176,42.16000000000001,83.78,105.0,83.66,80.28,22.25,28.19,89.28,94.32000000000001,47.86,11.959999999999997,22.050000000000004,9.406,15.61,14.57,178.0,284.6,25.84,8.94,8.022,8.95,12.25,15.2,6.866000000000001,16.65,49.33,120.1,12.759999999999998,74.9,70.66,23.46,48.33,10.11,37.089999999999996,30.29,69.06,111.2,36.15,54.39999999999999,7.715999999999999,47.39,85.25999999999999,89.9,87.76,489.5,520.6,452.6,491.5,85.74,29.159999999999997,213.0,370.5,13.69,131.5,140.1,90.62,217.5,47.67,114.4,36.8
37.01,26.939999999999998,60.81999999999999,85.25999999999999,65.0,93.5,24.51,395.7,22.340000000000003,66.38000000000001,367.0,45.58,11.69,167.0,37.99,83.38,19.189999999999998,47.85,190.2,95.4,281.0,65.1,256.3,40.629999999999995,11.959999999999997,111.5,236.60000000000002,250.39999999999998,16.240000000000002,28.82,16.139999999999997,45.160000000000004,40.379999999999995,7.942,17.99,11.64,21.93,11.469999999999999,9.214,17.189999999999998,16.55,248.39999999999998,3690.0,111.3,10.620000000000001,74.75999999999999,82.8,13.85,105.9,43.89,79.02,171.0,73.84,29.860000000000003,12.51,136.4,27.340000000000003,129.4,254.5,10.1,39.41,275.90000000000003,33.4,42.55,113.5,41.06999999999999,14.030000000000001,41.150000000000006,11.489999999999998,145.4,382.1,29.48,35.019999999999996,48.61,27.549999999999997,24.659999999999997,313.0,17.48,63.33999999999999,10.05,46.13,34.07,13.0,14.409999999999997,62.46000000000001,25.35,84.80000000000001,28.700000000000003,8.184,42.2,83.88,105.0,83.83999999999999,80.28,22.28,28.2,89.28,94.34,47.85,11.959999999999999,22.06,9.408,15.639999999999997,14.59,177.9,285.0,25.840000000000003,8.943999999999999,8.024,8.95,12.25,15.229999999999997,6.870000000000001,16.65,49.32,120.2,12.790000000000001,75.0,70.64,23.46,48.32000000000001,10.120000000000001,37.09,30.29,69.08,111.4,36.14,54.36,7.712,47.36,85.28,89.94000000000001,87.82,489.5,521.0,453.0,491.09999999999997,85.82,29.15,213.0,370.5,13.66,131.9,140.29999999999998,90.67999999999999,217.5,47.67,114.5,36.76
37.03,26.93,60.8,85.23999999999998,65.02,93.44,24.55,395.9,22.35,66.32,365.79999999999995,45.629999999999995,11.69,166.59999999999997,37.95,83.36000000000001,19.2,47.81999999999999,190.2,95.33999999999999,280.90000000000003,65.08,256.29999999999995,40.620000000000005,11.95,111.9,236.5,250.39999999999998,16.21,28.799999999999997,16.139999999999997,45.17,40.42999999999999,7.946000000000001,17.96,11.65,21.929999999999996,11.45,9.212000000000002,17.189999999999998,16.54,248.5,3690.0,111.0,10.600000000000001,74.72,82.78,13.85,105.9,43.879999999999995,79.06,171.6,73.9,29.86,12.5,136.2,27.330000000000005,129.1,254.60000000000002,10.05,39.42,275.8,33.42,42.55,113.1,41.08,14.030000000000001,41.11,11.57,145.2,382.4,29.439999999999998,34.97,48.6,27.52,24.61,313.0,17.439999999999998,63.3,10.06,46.11,34.019999999999996,13.0,14.43,62.46000000000001,25.369999999999997,84.84,28.68,8.176,42.2,83.92,105.0,83.94,80.28,22.28,28.159999999999997,89.26,94.36,47.879999999999995,12.0,22.07,9.408,15.630000000000003,14.57,177.5,285.3,25.85,8.956,8.022,8.95,12.25,15.2,6.868,16.659999999999997,49.32,120.0,12.780000000000001,75.03999999999999,70.6,23.449999999999996,48.34,10.1,37.1,30.28,69.12,111.5,36.1,54.36,7.712,47.33,85.23999999999998,89.98,87.88000000000001,489.5,520.4,453.0,491.0,85.74,29.15,213.0,370.5,13.66,131.6,140.4,90.66,217.5,47.690000000000005,114.1,36.77
37.019999999999996,26.939999999999998,60.81999999999999,85.1,65.0,93.36,24.540000000000003,395.29999999999995,22.340000000000003,66.2,365.5,45.60000000000001,11.67,166.59999999999997,37.870000000000005,83.38,19.2,47.75,190.29999999999998,95.38,280.8,65.11999999999999,256.09999999999997,40.56,11.95,111.69999999999999,236.40000000000003,250.5,16.22,28.759999999999998,16.12,45.160000000000004,40.39,7.942,17.95,11.65,21.9,11.45,9.206,17.15,16.52,248.2,3688.0,111.2,10.600000000000001,74.7,82.75999999999999,13.84,105.6,43.86,79.0,171.7,73.82,29.820000000000004,12.46,136.2,27.3,128.7,254.5,10.07,39.43,275.9,33.42,42.55,113.0,41.019999999999996,14.02,41.08,11.58,144.39999999999998,382.1,29.42,34.93,48.61,27.509999999999998,24.6,313.90000000000003,17.46,63.140000000000015,10.07,46.14,34.0,12.959999999999999,14.409999999999997,62.42,25.36,84.80000000000001,28.700000000000003,8.17,42.17,83.78,105.0,83.92,80.28,22.290000000000003,28.159999999999997,89.16,93.8,47.86,12.020000000000001,22.03,9.402000000000001,15.639999999999997,14.59,177.5,284.9,25.85,8.947999999999999,8.024,8.95,12.25,15.2,6.868,16.65,49.35000000000001,120.1,12.759999999999998,74.86,70.68,23.449999999999996,48.34,10.1,37.06999999999999,30.21,69.08,111.10000000000001,36.1,54.31999999999999,7.712,47.32,85.25999999999999,90.0,87.9,489.5,519.8,453.0,491.0,85.8,29.1,213.0,370.5,13.65,131.5,140.0,90.6,217.5,47.64999999999999,114.1,36.720000000000006
37.029999999999994,26.909999999999997,60.8,85.03999999999999,65.0,93.28,24.55,394.9,22.310000000000002,66.16,367.0,45.62,11.7,166.9,37.89,83.34,19.2,47.830000000000005,190.2,95.36,280.8,65.08,256.0,40.59,11.93,111.69999999999999,236.5,250.5,16.22,28.79,16.14,45.19,40.35,7.944,17.96,11.620000000000001,21.93,11.48,9.206,17.15,16.55,248.1,3690.0,111.2,10.64,74.72,82.74,13.82,105.4,43.89,79.03999999999999,171.3,73.92,29.810000000000002,12.48,136.4,27.35,128.9,254.3,10.1,39.43,275.8,33.45,42.55,113.0,41.1,14.05,41.1,11.58,143.9,381.2,29.45,34.86,48.6,27.54,24.669999999999998,314.4,17.46,63.140000000000015,10.07,46.09,34.01,12.94,14.399999999999999,62.54,25.330000000000002,84.82,28.700000000000003,8.164,42.2,83.79999999999998,105.1,83.85999999999999,80.3,22.290000000000003,28.159999999999997,89.2,93.46000000000001,47.84,12.040000000000001,22.020000000000003,9.406,15.71,14.6,177.7,285.0,25.89,8.947999999999999,8.021999999999998,8.942,12.280000000000001,15.2,6.868,16.7,49.35000000000001,120.30000000000001,12.79,74.96000000000001,70.61999999999999,23.479999999999997,48.3,10.1,37.08,30.23,69.17999999999999,111.39999999999999,36.13,54.3,7.714,47.400000000000006,85.86,90.0,87.9,489.5,519.2,453.0,491.0,85.88,29.050000000000004,213.0,370.4,13.69,131.7,140.1,90.63999999999999,217.5,47.559999999999995,114.0,36.74
