30.129999999999995,29.1,57.04,77.74000000000001,65.2,76.96000000000001,27.199999999999996,419.30000000000007,22.15,60.8,349.0,230.5,37.12,13.270000000000001,140.5,35.79,83.32,50.74,154.70000000000002,72.14,285.5,57.879999999999995,234.5,41.5,10.03,106.69999999999999,251.7,283.3,16.75,15.659999999999997,40.019999999999996,38.89,8.304,18.24,11.540000000000001,22.52,11.420000000000002,9.570000000000002,16.72,15.95,227.89999999999998,2593.0,102.5,11.17,70.97999999999999,79.24,14.330000000000002,88.08,40.620000000000005,82.28,48.16,31.200000000000003,13.84,199.8,27.810000000000002,122.69999999999999,227.0,187.0,9.074,35.01,196.0,32.53,48.06,114.6,53.2,14.520000000000001,41.84,152.5,392.0,31.95,50.96,30.04,21.84,21.6,378.0,20.689999999999998,20.590000000000003,53.6,9.566,33.33,10.68,12.06,22.7,73.5,30.12,35.56,43.57,80.62,74.1,43.95,23.619999999999997,26.860000000000003,99.5,114.19999999999999,13.879999999999999,38.86,12.61,28.449999999999996,8.844,11.45,19.67,17.21,211.5,245.0,21.9,9.434,25.18,8.501999999999999,9.741999999999999,15.0,16.85,6.5920000000000005,17.159999999999997,58.7,130.9,16.74,59.74,76.64,21.299999999999997,80.16,11.760000000000002,34.1,280.2,79.54,181.9,33.65,55.34,8.88,68.6,70.36,88.54,80.33999999999999,510.0,378.1,444.9,377.5,123.89999999999999,34.4,208.0,228.59999999999997,15.47,173.0,150.2,92.8,212.9,42.71000000000001,88.02000000000001,46.13
30.110000000000003,29.090000000000003,57.06,77.72,65.1,76.88000000000001,27.199999999999996,419.5,22.13,60.68000000000001,349.0,230.60000000000002,37.11,13.24,140.70000000000002,35.79,83.25999999999999,50.739999999999995,154.6,72.12,285.5,57.879999999999995,234.5,41.47,10.02,106.79999999999998,251.5,283.1,16.73,15.649999999999999,39.99,38.87,8.308,18.23,11.540000000000001,22.54,11.440000000000001,9.566,16.73,15.95,228.0,2591.0,102.7,11.129999999999999,70.92,79.2,14.32,88.18,40.60000000000001,82.28,48.02,31.18,13.85,200.29999999999998,27.800000000000004,122.5,227.4,187.10000000000002,9.046,35.019999999999996,196.0,32.5,48.11,114.5,53.28,14.51,41.82,152.5,391.7,32.05,50.92,30.0,21.830000000000002,21.61,378.0,20.659999999999997,20.580000000000002,53.64,9.562000000000001,33.33,10.689999999999998,12.040000000000001,22.7,73.5,30.08,35.559999999999995,43.589999999999996,80.56,74.02,43.92,23.560000000000002,26.73,99.44,113.69999999999999,13.86,38.989999999999995,12.6,28.439999999999998,8.854,11.45,19.66,17.27,211.5,245.0,21.9,9.434,25.15,8.51,9.742,15.0,16.81,6.5920000000000005,17.169999999999998,58.7,130.3,16.76,59.760000000000005,76.66,21.310000000000002,79.62,11.7,34.09,280.8,79.52,182.0,33.64,55.36,8.88,68.61999999999999,70.38,88.41999999999999,80.3,510.0,377.79999999999995,445.70000000000005,377.5,123.5,34.4,208.0,228.59999999999997,15.42,173.3,150.2,92.8,212.5,42.730000000000004,88.0,46.120000000000005
30.11,29.1,57.080000000000005,77.68,65.1,76.92,27.18,419.20000000000005,22.14,60.58000000000001,348.79999999999995,230.6,37.1,13.239999999999998,140.79999999999998,35.769999999999996,83.24,50.78,154.5,72.17999999999999,285.4,57.9,234.5,41.5,10.040000000000001,106.6,251.70000000000002,283.7,16.74,15.66,40.01,38.86,8.31,18.25,11.55,22.519999999999996,11.440000000000001,9.562000000000001,16.71,15.95,227.9,2583.0,102.7,11.14,70.84,79.11999999999999,14.34,88.22,40.61,82.24,48.09,31.190000000000005,13.85,200.5,27.82,122.79999999999998,227.7,186.9,9.031999999999998,35.04,196.0,32.5,48.18,114.5,53.2,14.55,41.78,152.6,390.9,32.05,50.89999999999999,29.97,21.82,21.65,377.9,20.68,20.570000000000004,53.52000000000001,9.564,33.29,10.68,12.030000000000001,22.689999999999998,73.44,30.1,35.559999999999995,43.580000000000005,80.56,74.08,43.91,23.58,26.73,99.38,114.19999999999999,13.85,39.29,12.6,28.409999999999997,8.838000000000001,11.440000000000001,19.65,17.34,211.5,245.0,21.9,9.443999999999999,25.159999999999997,8.508,9.746,15.04,16.82,6.5920000000000005,17.12,58.720000000000006,130.2,16.75,59.739999999999995,76.88,21.330000000000002,79.8,11.719999999999999,34.03,281.8,79.56,181.7,33.59,55.3,8.88,68.54,70.38000000000001,88.48,80.33999999999999,510.0,377.70000000000005,446.4,377.4,123.69999999999999,34.44,208.0,228.90000000000003,15.44,173.5,150.1,92.8,212.89999999999998,42.760000000000005,88.03999999999999,46.150000000000006
30.1,29.1,57.019999999999996,77.66,65.1,76.82,27.189999999999998,418.59999999999997,22.14,60.540000000000006,349.0,230.7,37.029999999999994,13.24,140.6,35.779999999999994,83.18,50.760000000000005,154.39999999999998,72.17999999999999,285.0,57.72,234.2,41.510000000000005,10.02,106.6,251.29999999999995,283.59999999999997,16.729999999999997,15.649999999999999,40.01,38.85,8.312000000000001,18.24,11.54,22.54,11.41,9.554,16.7,15.93,227.7,2580.0,102.7,11.15,70.82000000000001,79.11999999999999,14.3,88.18,40.56,82.18,48.10000000000001,31.200000000000003,13.890000000000004,200.8,27.810000000000002,122.69999999999999,227.5,187.1,9.064,35.01,195.60000000000002,32.5,48.17999999999999,115.0,53.28,14.530000000000001,41.79,152.6,390.5,32.05,50.8,29.96,21.82,21.61,378.0,20.7,20.57,53.5,9.56,33.230000000000004,10.68,12.01,22.7,73.5,30.1,35.55,43.50999999999999,80.26,74.1,43.910000000000004,23.580000000000005,26.800000000000004,99.32,114.4,13.85,39.48,12.56,28.419999999999995,8.818,11.45,19.68,17.32,211.5,245.5,21.919999999999998,9.42,25.18,8.508,9.734,15.05,16.85,6.5920000000000005,17.15,58.7,130.8,16.73,59.72,77.2,21.319999999999997,79.67999999999999,11.719999999999999,34.0,282.4,79.48,181.7,33.56,55.31999999999999,8.88,68.48,70.36,88.5,80.44,510.0,377.69999999999993,444.70000000000005,376.4,124.1,34.42,208.0,228.7,15.370000000000001,173.5,150.0,92.84,213.0,42.75,88.22,46.129999999999995
30.1,29.15,57.0,77.62,65.11999999999999,76.8,27.189999999999998,418.5,22.15,60.42,349.0,230.5,37.0,13.2,140.8,35.760000000000005,83.12,50.760000000000005,154.4,72.14,285.0,57.72,234.5,41.440000000000005,9.986,106.6,250.8,282.3,16.7,15.66,39.980000000000004,38.86,8.316,18.22,11.540000000000001,22.52,11.420000000000002,9.542,16.71,15.94,228.0,2574.0,102.6,11.099999999999998,70.8,79.02,14.329999999999998,88.2,40.56,82.16,48.07,31.18,13.900000000000002,200.60000000000002,27.76,122.9,227.4,186.8,9.058000000000002,34.96,195.0,32.5,48.14,114.70000000000002,53.260000000000005,14.5,41.8,153.29999999999998,390.7,32.05,50.86,29.950000000000003,21.81,21.64,377.9,20.65,20.54,53.6,9.554,33.19,10.68,12.0,22.67,73.5,30.049999999999997,35.53,43.50999999999999,79.83999999999999,74.1,43.9,23.53,26.7,99.4,114.69999999999999,13.86,39.230000000000004,12.55,28.409999999999997,8.806,11.469999999999999,19.64,17.330000000000002,211.2,246.2,21.9,9.424,25.14,8.508,9.732000000000001,15.05,16.85,6.5920000000000005,17.15,58.720000000000006,130.9,16.709999999999997,59.7,77.10000000000001,21.310000000000002,79.65999999999998,11.7,33.98,281.90000000000003,79.42,181.2,33.559999999999995,55.379999999999995,8.89,68.38000000000001,70.34,88.6,80.52000000000001,509.0,377.5,444.4,376.0,123.80000000000001,34.49,208.0,228.1,15.39,173.5,150.1,92.8,212.89999999999998,42.78999999999999,88.84,46.11
30.059999999999995,29.15,57.019999999999996,77.64,65.11999999999999,76.74,27.14,418.9,22.14,60.5,349.0,230.7,37.0,13.219999999999999,140.70000000000002,35.730000000000004,83.13999999999999,50.8,154.5,72.16,284.5,57.76,234.2,41.43,9.966000000000001,106.79999999999998,250.8,282.1,16.71,15.659999999999997,39.970000000000006,38.84,8.328000000000001,18.22,11.55,22.54,11.420000000000002,9.544,16.669999999999998,15.95,228.0,2575.0,102.7,11.120000000000001,70.82000000000001,79.02,14.3,88.25999999999999,40.56,82.1,48.05,31.200000000000003,13.900000000000002,201.0,27.72,123.0,227.3,186.89999999999998,9.058,34.97,195.0,32.5,48.16,115.0,53.339999999999996,14.469999999999999,41.8,152.9,390.70000000000005,32.05,50.9,29.950000000000003,21.8,21.64,377.70000000000005,20.65,20.53,53.6,9.544,33.15,10.649999999999999,11.99,22.67,73.5,30.060000000000002,35.51,43.46000000000001,79.76,74.08,43.9,23.560000000000002,26.7,99.34,114.80000000000001,13.900000000000002,38.93000000000001,12.55,28.4,8.838,11.46,19.65,17.32,211.60000000000002,245.8,21.87,9.424,25.14,8.51,9.74,15.01,16.85,6.582,17.13,58.720000000000006,130.6,16.68,59.72,76.96000000000001,21.27,79.76,11.719999999999999,33.97,280.8,79.44,180.1,33.519999999999996,55.379999999999995,8.896,68.3,70.22,88.54,80.53999999999999,509.0,377.70000000000005,444.5,376.09999999999997,123.60000000000001,34.5,208.10000000000002,228.0,15.4,173.60000000000002,150.0,92.8,213.0,42.769999999999996,88.84,46.11
30.009999999999998,29.15,57.0,77.64,65.12,76.7,27.11,419.5,22.14,60.46,349.29999999999995,230.5,36.980000000000004,13.219999999999999,140.7,35.730000000000004,83.06,50.8,154.5,72.22,284.8,57.78,234.5,41.419999999999995,9.974,106.60000000000001,250.5,281.9,16.7,15.66,39.970000000000006,38.85,8.342,18.2,11.55,22.480000000000004,11.420000000000002,9.566,16.65,15.94,228.0,2573.0,102.6,11.099999999999998,70.82000000000001,79.04,14.3,88.29999999999998,40.55,82.13999999999999,48.21,31.200000000000003,13.83,201.0,27.67,122.6,227.10000000000002,187.3,9.05,35.01,195.0,32.5,48.16,115.0,53.3,14.48,41.8,153.0,390.5,32.05,50.88,29.950000000000003,21.82,21.6,378.0,20.659999999999997,20.53,53.58,9.546,33.15,10.649999999999999,12.030000000000001,22.689999999999998,73.80000000000001,30.049999999999997,35.5,43.45,79.84,74.1,43.92,23.560000000000002,26.72,99.2,114.8,13.900000000000002,39.010000000000005,12.53,28.370000000000005,8.838000000000001,11.469999999999999,19.65,17.3,212.5,245.9,21.889999999999997,9.42,25.14,8.517999999999999,9.738,15.0,16.85,6.584,17.11,58.7,130.6,16.68,59.75999999999999,76.84,21.27,79.9,11.709999999999999,33.93000000000001,280.5,79.38,180.2,33.56,55.5,8.898,68.39999999999999,70.12,88.38,80.69999999999999,508.8,377.7,445.0,376.2,123.89999999999999,34.48,208.5,228.5,15.4,174.0,150.2,92.8,213.10000000000002,42.78,88.83999999999999,46.14
29.98,29.15,57.019999999999996,77.62,65.06,76.75999999999999,27.1,420.5,22.11,60.44,349.5,230.4,37.07,13.219999999999999,140.70000000000002,35.74,83.0,50.839999999999996,154.6,72.24000000000001,285.5,57.8,234.5,41.519999999999996,9.98,107.0,250.7,281.8,16.72,15.68,39.97,38.87,8.344,18.229999999999997,11.55,22.450000000000003,11.41,9.564,16.66,15.95,227.7,2573.0,102.6,11.129999999999999,70.86000000000001,79.0,14.340000000000003,88.38,40.56,82.1,48.31,31.200000000000003,13.8,200.8,27.7,122.5,227.4,187.3,9.05,35.09,195.0,32.519999999999996,48.18,115.0,53.239999999999995,14.469999999999999,41.8,152.8,390.5,32.05,50.879999999999995,29.98,21.810000000000002,21.630000000000003,377.7,20.639999999999997,20.54,53.6,9.558,33.18,10.66,12.0,22.68,73.88000000000001,29.94,35.53,43.47,79.98,74.1,43.910000000000004,23.560000000000002,26.82,99.1,114.5,13.939999999999998,39.019999999999996,12.51,28.370000000000005,8.79,11.469999999999999,19.61,17.35,212.20000000000002,245.8,21.9,9.42,25.15,8.52,9.732000000000001,15.0,16.860000000000003,6.587999999999999,17.119999999999997,58.72,130.6,16.689999999999998,59.75999999999999,76.82,21.28,79.9,11.709999999999999,33.919999999999995,280.6,79.46000000000001,180.1,33.55,55.44,8.898,68.61999999999999,70.14,88.44000000000001,80.8,510.0,377.5,445.2,376.4,123.7,34.51,208.5,228.79999999999995,15.4,174.0,150.1,92.8,213.1,42.769999999999996,89.32000000000001,46.17000000000001
30.0,29.15,57.04,77.68,65.02,76.78,27.05,422.7,22.119999999999997,60.48,349.5,230.0,37.08,13.229999999999999,140.79999999999998,35.74,83.06,50.81999999999999,154.9,72.28,285.4,57.75999999999999,234.5,41.57,9.984,106.89999999999999,251.2,281.3,16.74,15.659999999999997,39.97,38.91,8.338,18.24,11.57,22.46,11.420000000000002,9.57,16.67,15.94,227.7,2578.0,102.9,11.14,70.88000000000001,79.03999999999999,14.32,88.38,40.57,82.07999999999998,48.33,31.200000000000003,13.8,201.0,27.68,122.5,227.0,187.2,9.062000000000001,35.07,195.2,32.55,48.19,115.0,53.24,14.440000000000001,41.76,153.0,391.30000000000007,32.04,50.78,29.990000000000002,21.82,21.630000000000003,377.5,20.64,20.54,53.540000000000006,9.548,33.19,10.689999999999998,12.030000000000001,22.689999999999998,73.84,29.940000000000005,35.51,43.489999999999995,80.06,74.1,43.879999999999995,23.509999999999998,26.8,99.08,114.6,13.98,39.03,12.48,28.349999999999998,8.786,11.469999999999999,19.560000000000002,17.35,212.0,246.0,21.94,9.422,25.18,8.53,9.74,15.01,16.85,6.586,17.13,58.7,130.70000000000002,16.68,59.78,76.8,21.299999999999997,80.03999999999999,11.729999999999999,33.94,280.1,79.34,180.1,33.519999999999996,55.39999999999999,8.9,68.78,70.03999999999999,88.39999999999999,80.69999999999999,510.0,377.0,445.9,376.4,123.89999999999999,34.55,208.5,228.2,15.4,173.8,150.0,92.82,213.0,42.78,89.35999999999999,46.160000000000004
29.97,29.14,57.04,77.72,65.02,76.8,27.04,423.0,22.05,60.46,349.4,230.0,37.08,13.209999999999999,140.8,35.75,83.0,50.8,154.5,72.36,285.0,57.739999999999995,234.5,41.56,9.988000000000001,106.80000000000001,251.8,281.5,16.72,15.649999999999999,39.99,38.940000000000005,8.334,18.22,11.57,22.450000000000003,11.420000000000002,9.564,16.659999999999997,15.94,227.9,2584.0,102.9,11.120000000000001,70.88000000000001,79.02,14.340000000000003,88.46000000000001,40.60000000000001,82.0,48.34,31.190000000000005,13.83,201.0,27.659999999999997,122.5,227.10000000000002,187.20000000000002,9.066,35.07,195.5,32.55,48.25,114.9,53.22,14.45,41.739999999999995,153.0,391.1,32.05,50.7,29.970000000000006,21.86,21.6,377.5,20.63,20.55,53.52000000000001,9.536,33.18,10.68,12.020000000000001,22.740000000000002,73.6,29.950000000000003,35.51,43.440000000000005,80.53999999999999,74.08,43.86,23.540000000000003,26.71,99.12,114.9,13.920000000000002,38.970000000000006,12.49,28.25,8.777999999999999,11.469999999999999,19.55,17.35,212.0,246.2,21.93,9.442,25.189999999999998,8.528,9.75,15.05,16.85,6.59,17.15,58.739999999999995,130.6,16.68,59.75999999999999,76.88000000000001,21.32,79.98,11.709999999999999,33.93,280.5,79.42,180.29999999999998,33.49,55.4,8.9,69.17999999999999,70.03999999999999,88.52000000000001,80.72,510.0,376.9,445.9,376.80000000000007,123.7,34.59,208.5,228.4,15.39,173.89999999999998,150.4,92.88,213.70000000000005,42.78,89.25999999999999,46.13
30.019999999999996,29.15,57.02,77.7,65.02,76.78,27.029999999999998,422.5,22.080000000000002,60.5,349.5,230.2,37.059999999999995,13.229999999999999,141.0,35.74,83.02000000000001,50.72,154.6,72.3,285.2,57.74,234.39999999999998,41.53999999999999,9.988,106.79999999999998,251.8,281.8,16.72,15.669999999999998,39.980000000000004,38.94,8.336,18.23,11.56,22.450000000000003,11.440000000000001,9.55,16.65,15.93,227.89999999999998,2585.0,102.7,11.14,70.94000000000001,79.11999999999999,14.330000000000002,88.44,40.60000000000001,81.97999999999999,48.24,31.190000000000005,13.83,201.2,27.680000000000003,122.5,227.3,187.0,9.06,35.0,195.5,32.55,48.38,115.0,53.3,14.48,41.79,153.1,392.0,32.05,50.64,29.97,21.89,21.619999999999997,377.5,20.63,20.54,53.58,9.542,33.230000000000004,10.66,12.01,22.76,73.6,29.89,35.53,43.44,80.6,74.1,43.86,23.560000000000002,26.71,99.24,116.0,13.96,38.9,12.48,28.16,8.774000000000001,11.46,19.560000000000002,17.35,212.0,246.0,21.95,9.436,25.17,8.526,9.76,15.05,16.86,6.585999999999999,17.16,58.8,130.7,16.7,59.74000000000001,76.96,21.330000000000002,80.14,11.719999999999999,33.970000000000006,280.5,79.38000000000001,181.5,33.470000000000006,55.379999999999995,8.902000000000001,69.1,70.06,88.64000000000001,80.75999999999999,510.0,377.0,446.20000000000005,376.79999999999995,123.89999999999999,34.529999999999994,208.5,228.5,15.37,174.0,150.8,92.9,214.0,42.83,89.63999999999999,46.11
30.07,29.14,57.02,77.72,65.03999999999999,76.82000000000001,27.05,422.5,22.13,60.5,349.5,230.1,37.08,13.25,141.5,35.68,83.11999999999999,50.72,154.6,72.34,285.2,57.760000000000005,234.5,41.53999999999999,9.988,106.8,252.1,282.0,16.72,15.66,40.05999999999999,38.95,8.34,18.25,11.58,22.48,11.41,9.552,16.68,15.93,227.9,2585.0,102.9,11.129999999999999,71.0,79.24,14.340000000000003,88.56,40.870000000000005,81.88,48.17,31.190000000000005,13.85,201.0,27.760000000000005,122.6,227.0,187.0,9.056000000000001,35.019999999999996,195.8,32.57,48.39,115.4,53.31999999999999,14.46,41.8,153.3,392.20000000000005,32.05,50.60000000000001,30.0,21.880000000000003,21.68,377.5,20.659999999999997,20.580000000000002,53.56,9.543999999999999,33.3,10.68,12.05,22.800000000000004,73.6,29.880000000000003,35.53,43.4,80.78,74.08,43.879999999999995,23.61,26.689999999999998,99.12,117.10000000000001,13.940000000000001,38.910000000000004,12.54,28.19,8.814,11.48,19.55,17.35,211.5,246.0,22.0,9.432,25.22,8.526,9.758,15.05,16.860000000000003,6.588000000000001,17.18,58.76,130.70000000000002,16.73,59.86,77.08,21.369999999999997,80.32000000000001,11.790000000000003,33.98,280.5,79.5,181.39999999999998,33.46,55.46,8.9,69.34,70.05999999999999,88.68,80.88,510.0,377.1,446.2,377.1,123.8,34.57,208.5,228.79999999999995,15.4,174.0,151.70000000000002,92.9,213.8,42.86,89.62,46.14
30.08,29.15,57.04,77.72,65.0,76.78,27.04,421.90000000000003,22.13,60.56000000000001,349.40000000000003,230.2,37.059999999999995,13.24,141.9,35.67,83.17999999999999,50.7,154.5,72.36,285.5,57.879999999999995,234.5,41.5,9.984,106.60000000000001,252.0,282.4,16.74,15.659999999999997,40.120000000000005,38.99,8.346,18.24,11.58,22.58,11.420000000000002,9.542,16.669999999999998,15.95,228.0,2585.0,102.80000000000001,11.14,71.0,79.22,14.330000000000002,88.58,40.95,81.97999999999999,48.08,31.200000000000003,13.84,201.0,27.78,122.5,227.3,186.9,9.049999999999999,35.09,196.0,32.51,48.4,115.9,53.22,14.5,41.78,153.20000000000002,392.5,32.05,50.58,30.0,21.889999999999997,21.64,377.5,20.65,20.580000000000002,53.52000000000001,9.542,33.28999999999999,10.7,12.06,22.810000000000002,73.61999999999999,29.9,35.5,43.42,81.03999999999999,74.05999999999999,43.870000000000005,23.560000000000002,26.73,99.22,117.7,13.96,38.98,12.540000000000001,28.28,8.82,11.46,19.520000000000003,17.35,211.5,246.29999999999995,22.0,9.432,25.23,8.526,9.76,15.05,16.85,6.59,17.159999999999997,58.76,130.5,16.77,59.900000000000006,77.06,21.37,80.16,11.8,33.96,280.8,79.52,181.79999999999998,33.47,55.46,8.898,69.16,70.03999999999999,88.56,80.78,510.0,376.6,446.80000000000007,377.0,124.0,34.6,208.5,229.0,15.379999999999999,174.0,152.0,92.9,214.0,42.88,90.94,46.16000000000001
30.1,29.189999999999998,57.059999999999995,77.74,65.02,76.84,27.04,422.4,22.14,60.60000000000001,349.4,230.0,37.05,13.219999999999999,141.89999999999998,35.69,83.17999999999999,50.74,154.6,72.4,285.3,57.84,234.5,41.53,10.008000000000001,106.79999999999998,252.4,282.2,16.790000000000003,15.669999999999998,40.17,39.03,8.347999999999999,18.25,11.59,22.630000000000003,11.45,9.558,16.68,15.95,228.0,2585.0,102.9,11.15,71.08,79.24000000000001,14.350000000000001,88.70000000000002,40.900000000000006,82.06,48.03,31.200000000000003,13.890000000000004,201.3,27.869999999999997,122.80000000000001,227.4,187.0,9.054,35.13,196.0,32.5,48.4,116.0,53.120000000000005,14.439999999999998,41.78,153.3,392.5,32.05,50.68000000000001,30.009999999999998,21.87,21.64,377.5,20.65,20.59,53.6,9.542,33.33,10.7,12.05,22.86,73.86,29.92,35.51,43.489999999999995,81.4,74.03999999999999,43.86,23.54,26.79,99.1,118.9,13.98,38.95,12.61,28.3,8.842,11.5,19.55,17.4,211.7,246.50000000000003,21.97,9.436,25.29,8.526,9.76,15.05,16.86,6.593999999999999,17.159999999999997,58.720000000000006,130.9,16.77,60.0,76.98,21.38,80.5,11.82,33.98,281.40000000000003,79.6,181.8,33.41,55.48,8.9,69.11999999999999,70.2,88.62,80.78,510.0,376.69999999999993,448.0,376.90000000000003,124.8,34.58,208.5,229.5,15.39,174.1,152.1,92.9,214.3,42.87,90.88000000000001,46.190000000000005
30.08,29.25,57.02,77.72000000000001,65.0,76.82,27.04,422.8,22.13,60.58,349.5,230.3,37.05,13.209999999999997,141.6,35.690000000000005,83.24,50.7,154.7,72.38,285.3,57.8,234.5,41.519999999999996,10.040000000000001,106.80000000000001,252.00000000000003,282.4,16.770000000000003,15.669999999999998,40.18,39.05,8.341999999999999,18.24,11.57,22.61,11.440000000000001,9.578,16.68,15.94,227.89999999999998,2585.0,102.9,11.119999999999997,71.06,79.24,14.350000000000001,88.62,40.97,82.06,48.07,31.18,13.879999999999999,201.10000000000002,27.86,122.80000000000001,227.3,187.1,9.05,35.1,196.0,32.56,48.42,116.0,53.02,14.49,41.82,153.1,392.5,32.05,50.9,30.009999999999998,21.87,21.61,377.4,20.659999999999997,20.590000000000003,53.540000000000006,9.538,33.31999999999999,10.7,12.05,22.880000000000003,73.96000000000001,29.96,35.5,43.480000000000004,81.48,74.05999999999999,43.849999999999994,23.55,26.759999999999998,99.25999999999999,118.30000000000001,13.96,38.92,12.7,28.29,8.84,11.489999999999998,19.57,17.45,211.7,247.79999999999998,21.95,9.46,25.28,8.53,9.76,15.05,16.880000000000003,6.596,17.159999999999997,58.779999999999994,130.7,16.669999999999998,60.0,76.92,21.39,80.38,11.790000000000001,33.95,281.7,79.64,181.7,33.440000000000005,55.42,8.898,69.05999999999999,70.28,88.6,80.8,510.0,377.29999999999995,448.0,376.59999999999997,124.6,34.620000000000005,208.60000000000002,229.60000000000002,15.38,174.2,152.2,92.9,213.5,42.84,91.18,46.17
30.069999999999997,29.28,57.02,77.74,65.02,76.78,27.03,424.6,22.11,60.58,349.6,230.5,37.059999999999995,13.209999999999999,141.7,35.68,83.14,50.760000000000005,154.5,72.32,285.5,57.81999999999999,234.29999999999998,41.53999999999999,10.01,106.7,251.7,281.6,16.76,15.68,40.18,39.06,8.344,18.25,11.57,22.6,11.45,9.57,16.65,15.93,228.0,2585.0,102.80000000000001,11.12,71.08,79.25999999999999,14.34,88.64,40.910000000000004,82.0,47.89,31.17,13.85,201.39999999999998,27.85,122.80000000000001,227.4,187.10000000000002,9.046,35.05,196.0,32.519999999999996,48.37,115.5,53.1,14.45,41.81,153.4,393.09999999999997,32.05,50.9,29.98,21.86,21.6,376.70000000000005,20.65,20.54,53.53999999999999,9.534,33.35,10.719999999999999,12.030000000000001,22.86,73.9,29.950000000000003,35.52,43.55,81.5,74.06,43.87,23.560000000000002,26.759999999999998,99.30000000000001,118.4,13.95,38.93,12.690000000000001,28.25,8.835999999999999,11.46,19.560000000000002,17.419999999999998,211.5,247.6,21.96,9.47,25.300000000000004,8.53,9.768,15.05,16.9,6.5920000000000005,17.159999999999997,58.7,130.9,16.669999999999998,59.980000000000004,76.96000000000001,21.39,80.11999999999999,11.780000000000001,33.97,282.2,79.63999999999999,181.59999999999997,33.45,55.4,8.894,68.98,70.28,88.56,80.88,509.40000000000003,377.20000000000005,447.9000000000001,376.9,124.4,34.6,209.0,229.4,15.37,174.3,152.1,92.9,213.5,42.629999999999995,91.11999999999998,46.16
30.07,29.260000000000005,57.04,77.74000000000001,65.06,76.84,27.040000000000003,424.4,22.130000000000003,60.58000000000001,350.0,230.3,37.07,13.219999999999999,141.4,35.7,83.19999999999999,50.78,154.5,72.28,285.3,57.86,234.5,41.53,10.030000000000001,106.89999999999998,251.9,281.9,16.78,15.669999999999998,40.260000000000005,39.09,8.347999999999999,18.3,11.56,22.62,11.45,9.59,16.669999999999998,15.92,228.0,2592.0,102.9,11.12,71.08,79.38000000000001,14.329999999999998,88.68,40.870000000000005,81.97999999999999,47.7,31.200000000000003,13.870000000000001,202.0,27.86,123.0,227.5,187.4,9.052,35.12,196.0,32.57,48.35,115.4,53.14,14.45,41.78,153.5,393.6,32.05,50.94,29.980000000000004,21.83,21.61,376.5,20.65,20.54,53.52000000000001,9.526,33.35,10.75,12.05,22.800000000000004,73.84,30.0,35.51,43.71,81.6,74.03999999999999,43.9,23.560000000000002,26.800000000000004,99.3,118.89999999999999,14.010000000000002,38.99,12.7,28.179999999999996,8.834,11.48,19.55,17.41,211.5,247.79999999999998,22.0,9.48,25.28,8.527999999999999,9.766,15.05,16.9,6.597999999999999,17.159999999999997,58.8,130.7,16.73,59.980000000000004,76.92,21.369999999999997,80.13999999999999,11.8,33.98,282.2,79.7,181.6,33.43,55.4,8.9,68.9,70.28,88.52000000000001,80.86000000000001,508.6,377.20000000000005,448.0,377.0,124.39999999999998,34.6,209.4,229.3,15.39,174.1,151.79999999999998,92.82000000000001,214.2,42.709999999999994,91.74,46.190000000000005
30.09,29.260000000000005,57.04,77.75999999999999,65.02,76.84,27.029999999999998,424.0,22.130000000000003,60.58000000000001,350.2,230.2,37.06999999999999,13.209999999999999,141.4,35.69,83.25999999999999,50.760000000000005,154.70000000000002,72.24,285.5,57.8,234.39999999999998,41.53,10.0,106.8,251.70000000000002,282.0,16.76,15.68,40.269999999999996,39.1,8.342,18.27,11.56,22.61,11.469999999999999,9.59,16.689999999999998,15.94,227.9,2595.0,102.9,11.11,71.08,79.52,14.350000000000001,88.75999999999999,40.89,81.92000000000002,47.599999999999994,31.200000000000003,13.900000000000002,201.7,27.810000000000002,122.69999999999999,227.20000000000002,187.0,9.054,35.15,196.0,32.53,48.23,115.30000000000001,53.02,14.439999999999998,41.8,153.39999999999998,393.8,32.05,50.959999999999994,29.98,21.810000000000002,21.619999999999997,376.7,20.669999999999998,20.55,53.559999999999995,9.524,33.33,10.74,12.030000000000001,22.830000000000002,73.9,30.009999999999998,35.53,43.71000000000001,81.58,74.06,43.910000000000004,23.6,26.85,99.41999999999999,118.80000000000001,14.010000000000002,39.0,12.690000000000001,28.14,8.832,11.48,19.560000000000002,17.419999999999998,211.5,249.5,22.03,9.472000000000001,25.270000000000003,8.53,9.76,15.05,16.93,6.597999999999999,17.169999999999998,58.9,130.3,16.72,59.980000000000004,76.86,21.36,80.13999999999999,11.8,34.0,282.0,79.62,181.6,33.42,55.4,8.906,68.92,70.28,88.36,80.94,508.2,376.79999999999995,448.29999999999995,376.8,124.4,34.6,209.5,229.0,15.4,174.5,151.6,92.8,214.5,42.769999999999996,91.70000000000002,46.150000000000006
