30.439999999999998,29.050000000000004,57.06,79.83999999999999,66.98,79.5,27.519999999999996,401.79999999999995,22.45,58.7,352.5,240.0,36.68,13.18,140.6,37.849999999999994,82.08000000000001,49.99,150.4,71.22,274.0,56.959999999999994,234.9,41.480000000000004,9.222,104.8,232.79999999999998,266.7,16.439999999999998,15.76,40.85,39.5,8.268,18.09,11.780000000000001,22.78,11.45,9.506,16.590000000000003,15.77,227.5,2566.0,102.5,10.54,69.8,78.56,14.28,88.39999999999999,41.45,81.97999999999999,45.22,31.0,14.1,191.39999999999998,27.490000000000002,121.60000000000001,228.0,179.0,8.882000000000001,35.75,193.0,33.1,45.64,120.80000000000001,52.58,16.040000000000003,41.04,141.7,381.4,29.35,48.9,30.540000000000003,21.6,22.090000000000003,378.0,20.740000000000002,20.13,54.1,9.686,32.690000000000005,10.649999999999999,12.24,22.85,73.8,31.989999999999995,35.53,44.03,80.72,72.5,45.25,27.189999999999998,27.410000000000004,99.5,100.02000000000001,14.1,39.64,13.510000000000002,29.84,9.434,11.74,20.78,18.15,211.0,206.0,21.85,9.26,24.37,8.39,9.71,14.8,17.0,6.724,17.560000000000002,59.120000000000005,134.6,16.929999999999996,59.06,76.26,20.669999999999998,78.3,11.729999999999999,34.05,291.4,77.1,173.60000000000002,34.76,57.64,9.044,67.8,68.5,87.11999999999999,83.21999999999998,494.3,362.0,429.5,354.1,118.10000000000001,33.980000000000004,212.0,235.0,16.06,170.5,153.8,92.56,209.39999999999998,40.33,82.4,45.489999999999995
30.439999999999998,29.050000000000004,57.1,79.8,66.98,79.48,27.560000000000002,401.9,22.490000000000002,58.68,352.0,240.0,36.67,13.189999999999998,140.89999999999998,37.809999999999995,82.17999999999999,50.0,150.29999999999998,71.28,274.0,56.98,235.0,41.510000000000005,9.234,104.6,232.9,266.9,16.41,15.77,40.88,39.5,8.266,18.090000000000003,11.8,22.79,11.5,9.506,16.6,15.780000000000001,227.5,2574.0,102.4,10.649999999999999,69.64,78.56,14.27,88.24,41.44,82.08,45.199999999999996,31.0,14.1,191.5,27.490000000000002,121.6,227.79999999999998,179.0,8.886000000000001,35.8,193.0,33.09,45.629999999999995,121.0,52.5,16.029999999999998,41.03,142.3,383.29999999999995,29.44,48.91,30.56,21.61,22.07,378.09999999999997,20.75,20.12,54.120000000000005,9.702,32.660000000000004,10.68,12.25,22.85,73.88,31.970000000000002,35.55,44.03999999999999,80.78,72.5,45.290000000000006,27.199999999999996,27.46,99.5,100.5,14.1,39.529999999999994,13.520000000000003,29.85,9.427999999999999,11.709999999999999,20.86,18.15,212.2,206.0,21.85,9.267999999999999,24.35,8.394,9.708,14.8,16.96,6.732,17.580000000000002,59.1,134.6,17.189999999999998,59.0,76.4,20.66,78.48,11.810000000000002,34.019999999999996,290.6,77.3,173.60000000000002,34.92,57.599999999999994,9.046,67.88,68.6,87.11999999999999,83.34,494.70000000000005,362.20000000000005,429.5,354.6,120.4,34.02,212.0,234.8,16.080000000000002,170.4,153.5,92.5,209.4,40.31,82.44000000000001,45.510000000000005
30.47,29.07,57.120000000000005,79.94,67.0,79.48,27.59,401.9,22.5,58.72,352.0,242.0,36.71,13.2,140.79999999999998,37.8,82.18,49.99,150.1,71.48,274.0,56.959999999999994,234.9,41.54,9.226,104.69999999999999,232.7,267.0,16.43,15.780000000000001,40.89,39.5,8.262,18.1,11.8,22.790000000000006,11.5,9.51,16.6,15.780000000000001,227.20000000000002,2577.0,102.19999999999999,10.66,69.63999999999999,78.58,14.270000000000001,88.17999999999999,41.419999999999995,82.06,45.16,31.0,14.129999999999999,191.3,27.480000000000004,121.80000000000001,227.7,179.5,8.88,35.81999999999999,192.79999999999998,33.1,45.61,121.0,52.44,15.989999999999998,40.959999999999994,142.3,383.70000000000005,29.479999999999997,48.93,30.520000000000003,21.6,22.09,378.70000000000005,20.72,20.15,54.26,9.728,32.660000000000004,10.669999999999998,12.22,22.85,73.82,31.95,35.55,44.04,80.79999999999998,72.53999999999999,45.28,27.18,27.480000000000004,99.58,99.98,14.1,39.46,13.55,29.86,9.42,11.719999999999999,20.830000000000002,18.16,212.5,207.2,21.840000000000003,9.264,24.38,8.394,9.691999999999998,14.8,16.959999999999997,6.738,17.560000000000002,59.16,134.6,17.2,59.0,76.5,20.689999999999998,78.34,11.82,34.01,290.29999999999995,77.53999999999999,174.0,34.940000000000005,57.599999999999994,9.048,67.9,68.46,87.32000000000001,83.54,495.0,362.0,430.0,355.0,121.3,34.05,212.0,234.9,16.02,170.0,153.5,92.5,209.3,40.31,82.46000000000001,45.5
30.5,29.1,57.2,79.94000000000001,66.98,79.5,27.64,402.0,22.54,58.76,352.4,241.7,36.78,13.18,140.70000000000002,37.79,82.14,50.0,150.29999999999998,71.38,274.0,56.92,235.0,41.55,9.277999999999999,104.69999999999999,233.0,267.1,16.439999999999998,15.770000000000001,40.88,39.46,8.264,18.07,11.790000000000003,22.830000000000005,11.5,9.511999999999999,16.6,15.770000000000001,227.20000000000002,2576.0,102.19999999999999,10.77,69.78,78.56,14.3,88.17999999999999,41.44,82.08,45.09,31.03,14.15,191.5,27.5,121.60000000000001,227.89999999999998,179.5,8.888,35.89,192.6,33.1,45.60000000000001,121.0,52.44,15.97,41.0,142.89999999999998,385.0,29.509999999999998,49.010000000000005,30.509999999999998,21.590000000000003,22.1,379.29999999999995,20.71,20.13,54.3,9.742,32.68,10.76,12.25,22.85,73.9,31.95,35.54,44.06999999999999,80.9,72.6,45.3,27.219999999999995,27.450000000000003,99.6,100.1,14.1,39.46,13.609999999999996,29.9,9.458,11.75,20.830000000000002,18.15,212.5,208.60000000000002,21.85,9.261999999999999,24.43,8.396,9.7,14.8,16.95,6.732,17.6,59.16000000000001,134.5,17.189999999999998,59.019999999999996,76.46000000000001,20.669999999999998,78.39999999999999,11.82,34.02,290.1,77.68,173.89999999999998,34.91,57.66,9.06,67.86,68.5,87.30000000000001,83.5,494.6,362.0,430.0,353.7,120.70000000000002,34.01,212.0,234.5,16.02,170.0,153.7,92.5,209.5,40.33,82.42,45.489999999999995
30.47,29.1,57.16000000000001,79.86,66.98,79.5,27.659999999999997,401.9,22.57,58.76,352.5,240.5,36.73,13.189999999999998,140.5,37.75,82.14,50.0,150.5,71.4,274.0,56.98,235.0,41.519999999999996,9.271999999999998,104.6,233.0,267.5,16.419999999999998,15.77,40.89,39.47,8.268,18.07,11.8,22.79,11.5,9.508,16.590000000000003,15.790000000000001,227.20000000000002,2573.0,102.30000000000001,10.76,69.72,78.56,14.3,88.24,41.45,82.06,45.1,31.11,14.15,191.5,27.5,121.89999999999999,227.7,179.39999999999998,8.892,35.93,193.0,33.1,45.660000000000004,121.0,52.400000000000006,15.95,41.0,144.4,385.5,29.5,49.16,30.5,21.6,22.1,379.0,20.720000000000002,20.1,54.24000000000001,9.758,32.660000000000004,10.8,12.29,22.85,73.9,31.929999999999996,35.53,44.05,80.9,72.53999999999999,45.37,27.209999999999997,27.47,99.78,100.30000000000001,14.1,39.46,13.560000000000002,29.889999999999997,9.49,11.729999999999999,20.8,18.13,212.5,207.7,21.86,9.259999999999998,24.43,8.396,9.7,14.809999999999999,16.95,6.742,17.570000000000004,59.14,134.7,17.15,59.06,76.4,20.669999999999998,78.7,11.8,34.019999999999996,290.5,77.6,173.3,34.94,57.7,9.066,67.88,68.5,87.20000000000002,83.38,494.5,362.0,430.0,354.4,122.19999999999999,34.0,212.0,234.60000000000002,16.03,169.60000000000002,153.5,92.53999999999999,209.5,40.31,82.4,45.49
30.45,29.090000000000003,57.12,79.82,67.0,79.48,27.63,401.8,22.57,58.779999999999994,352.79999999999995,241.5,36.7,13.18,140.6,37.75,82.12,49.980000000000004,150.70000000000002,71.44,274.0,56.94,235.0,41.53999999999999,9.264,104.5,232.6,267.7,16.439999999999998,15.760000000000002,40.94,39.45,8.27,18.07,11.780000000000001,22.76,11.489999999999998,9.506,16.6,15.780000000000001,226.89999999999998,2574.0,102.1,10.729999999999999,69.7,78.6,14.280000000000001,88.25999999999999,41.41,82.08,45.16,31.09,14.17,191.5,27.48,121.5,227.5,179.7,8.894,36.0,193.0,33.1,45.77,121.3,52.42,15.97,41.1,146.70000000000002,387.6,29.5,49.13,30.479999999999997,21.580000000000002,22.07,379.4,20.7,20.12,54.22,9.76,32.69,10.770000000000001,12.29,22.85,73.84,31.889999999999997,35.5,44.010000000000005,80.9,72.6,45.4,27.24,27.450000000000003,99.9,99.94000000000001,14.1,39.45,13.559999999999999,29.9,9.518,11.74,20.79,18.150000000000002,212.5,206.5,21.9,9.267999999999999,24.46,8.394,9.7,14.849999999999998,16.96,6.746,17.55,59.03999999999999,134.6,17.11,59.02000000000001,76.44,20.679999999999996,78.66,11.810000000000002,34.04,290.9,77.52,173.0,34.96,57.64,9.068,67.89999999999999,68.44000000000001,87.36,83.34,494.5,361.5,430.0,354.6,122.1,34.01,212.0,234.9,16.05,168.8,153.6,92.48,209.5,40.339999999999996,82.42,45.49
30.45,29.119999999999997,57.06,79.84,66.98,79.48,27.579999999999995,401.6,22.58,58.76,353.0,241.6,36.7,13.2,140.6,37.75,82.16,49.980000000000004,150.6,71.48,274.0,56.91999999999999,234.9,41.53999999999999,9.261999999999999,104.6,233.1,267.5,16.419999999999998,15.75,40.92,39.4,8.271999999999998,18.070000000000004,11.8,22.78,11.48,9.504,16.55,15.780000000000001,226.6,2573.0,102.19999999999999,10.790000000000001,69.61999999999999,78.62,14.28,88.16,41.49,82.24000000000001,45.190000000000005,31.07,14.2,191.5,27.480000000000004,121.5,227.0,180.0,8.898,36.07,193.10000000000002,33.07,45.85,121.19999999999999,52.379999999999995,15.969999999999999,41.019999999999996,148.0,388.09999999999997,29.5,49.15,30.47,21.580000000000005,22.1,379.2,20.71,20.11,54.22,9.76,32.65,10.770000000000001,12.3,22.880000000000003,73.96,31.94,35.52,43.980000000000004,80.82,72.6,45.33,27.229999999999997,27.45,99.9,99.78000000000002,14.15,39.47,13.55,29.9,9.522,11.75,20.8,18.15,212.3,206.5,21.9,9.254,24.46,8.398,9.696,14.849999999999998,16.95,6.742,17.570000000000004,59.099999999999994,134.8,17.110000000000003,59.0,76.44,20.62,78.36,11.8,34.08,291.0,77.44,173.2,34.97,57.599999999999994,9.046,68.03999999999999,68.48,87.4,83.38,494.4,361.6,430.79999999999995,354.0,121.4,33.95,211.9,235.0,16.04,168.60000000000002,153.6,92.4,209.2,40.339999999999996,82.66,45.459999999999994
30.429999999999996,29.1,57.06,79.82,66.98,79.5,27.509999999999998,401.69999999999993,22.580000000000002,58.8,353.0,242.0,36.67,13.189999999999998,140.6,37.75,82.13999999999999,49.980000000000004,150.4,71.54,274.0,56.86,235.0,41.550000000000004,9.254000000000001,104.4,233.1,267.6,16.439999999999998,15.760000000000002,40.93000000000001,39.36,8.274,18.06,11.82,22.77,11.489999999999998,9.508,16.52,15.780000000000001,226.5,2575.0,102.19999999999999,10.81,69.58,78.6,14.28,88.16,41.470000000000006,82.36000000000001,45.19,31.060000000000002,14.2,191.5,27.5,121.5,227.10000000000002,180.0,8.904,36.16,193.0,33.05,45.9,121.5,52.339999999999996,15.969999999999999,41.08,147.6,387.9,29.490000000000002,49.15,30.479999999999997,21.57,22.11,379.1,20.740000000000002,20.07,54.239999999999995,9.76,32.66,10.76,12.280000000000001,22.89,73.96000000000001,31.909999999999997,35.51,43.96,80.82,72.6,45.3,27.18,27.46,99.9,99.9,14.15,39.53,13.560000000000002,29.869999999999997,9.494,11.75,20.8,18.110000000000003,212.0,206.7,21.9,9.26,24.46,8.4,9.69,14.849999999999998,16.95,6.73,17.57,59.239999999999995,134.7,17.11,59.04,76.6,20.619999999999997,78.33999999999999,11.8,34.1,291.09999999999997,77.5,173.40000000000003,34.92,57.64,9.054,68.03999999999999,68.36,87.5,83.22,495.5,361.5,430.5,354.0,120.9,33.96,212.0,235.0,16.04,170.0,153.5,92.48,210.29999999999998,40.32,83.38,45.49
30.330000000000002,28.979999999999997,57.06,79.82,66.98,79.5,27.5,402.6,22.58,58.8,353.0,241.0,36.7,13.2,140.6,37.76,82.12,49.99,150.1,71.55999999999999,274.0,56.81999999999999,235.0,41.61,9.252,104.5,232.89999999999998,267.7,16.439999999999998,15.75,40.96000000000001,39.32,8.264,18.06,11.830000000000002,22.78,11.5,9.51,16.52,15.760000000000002,226.40000000000003,2575.0,102.4,10.780000000000001,69.44,78.56,14.29,88.06,41.4,82.34,45.2,31.13,14.2,191.5,27.490000000000002,121.6,227.10000000000002,179.8,8.9,36.230000000000004,193.0,33.05,45.9,121.30000000000001,52.34,15.989999999999998,41.1,146.9,387.6,29.46,49.12,30.45,21.560000000000002,22.1,379.0,20.71,20.11,54.2,9.751999999999999,32.669999999999995,10.790000000000001,12.280000000000001,22.89,73.94,31.9,35.52,43.97,80.8,72.7,45.3,27.159999999999997,27.46,99.88000000000001,99.84,14.15,39.53,13.55,29.85,9.486,11.739999999999998,20.790000000000003,18.1,211.10000000000002,207.0,21.9,9.26,24.46,8.398,9.69,14.86,16.95,6.728,17.580000000000002,59.28,134.6,17.14,59.04,77.03999999999999,20.619999999999997,78.48,11.82,34.1,291.0,77.56,173.5,34.86,57.56,9.05,67.98,68.4,87.98,83.11999999999999,496.29999999999995,361.5,429.5,354.0,120.5,33.99,212.0,234.9,16.02,170.2,153.5,92.4,210.0,40.34,83.04000000000002,45.5
30.270000000000003,28.939999999999998,57.0,79.82,66.96,79.46000000000001,27.48,402.20000000000005,22.58,58.74,353.0,241.0,36.720000000000006,13.189999999999998,140.5,37.74,82.0,50.0,150.2,71.42,274.3,56.879999999999995,235.0,41.56999999999999,9.236,104.4,232.79999999999998,266.9,16.44,15.75,40.980000000000004,39.34,8.27,18.06,11.84,22.790000000000006,11.53,9.52,16.54,15.780000000000001,226.3,2569.0,102.4,10.739999999999998,69.36,78.6,14.3,88.0,41.42,82.24000000000001,45.17,31.17,14.2,191.39999999999998,27.51,121.6,226.5,180.0,8.888,36.13,193.0,33.05,45.92,121.19999999999999,52.3,15.990000000000002,41.1,147.9,387.6,29.5,49.129999999999995,30.489999999999995,21.580000000000005,22.090000000000003,379.0,20.730000000000004,20.15,54.2,9.75,32.67,10.760000000000002,12.3,22.87,73.9,31.880000000000003,35.52,43.96000000000001,80.86000000000001,72.68,45.309999999999995,27.159999999999997,27.47,99.9,99.9,14.15,39.6,13.59,29.85,9.492,11.739999999999998,20.76,18.139999999999997,211.5,206.59999999999997,21.88,9.266,24.47,8.4,9.704,14.9,16.959999999999997,6.732,17.590000000000003,59.26,134.6,17.12,59.02,77.19999999999999,20.65,78.46,11.84,34.11,290.5,77.46000000000001,173.40000000000003,34.86,57.74000000000001,9.05,68.03999999999999,68.52,87.96000000000001,83.1,496.0,361.2,429.6,354.0,120.70000000000002,33.980000000000004,211.5,234.9,16.05,170.0,153.7,92.48,210.1,40.379999999999995,83.06,45.51
30.389999999999997,28.980000000000004,57.0,79.84,67.0,79.48,27.5,402.6,22.7,58.8,353.5,240.70000000000002,36.73,13.2,140.5,37.75,82.16,50.0,150.4,71.52,274.5,56.94,235.0,41.57,9.24,104.4,233.20000000000002,266.9,16.48,15.780000000000001,40.980000000000004,39.43,8.288,18.080000000000002,11.850000000000001,22.800000000000004,11.53,9.52,16.57,15.780000000000001,226.8,2567.0,102.4,10.74,69.32,78.62,14.32,87.92,41.480000000000004,82.25999999999999,45.089999999999996,31.16,14.2,191.2,27.64,121.6,226.09999999999997,179.8,8.894,36.03,193.0,33.07,45.95,121.5,52.32,15.98,41.05,148.70000000000002,387.6,29.51,49.23,30.5,21.61,22.11,378.59999999999997,20.73,20.130000000000003,54.2,9.74,32.71,10.760000000000002,12.3,22.89,73.9,31.869999999999997,35.53,43.96000000000001,80.88,72.7,45.31,27.18,27.48,99.96000000000001,99.94000000000001,14.15,39.62,13.589999999999996,29.909999999999997,9.51,11.729999999999999,20.81,18.139999999999997,211.5,206.0,21.9,9.27,24.48,8.42,9.7,14.9,16.959999999999997,6.738,17.590000000000003,59.33999999999999,134.9,17.15,59.0,77.32,20.639999999999997,78.52,11.830000000000002,34.18,290.7,77.42,173.5,34.89,57.74000000000001,9.054,68.02,68.58,88.14000000000001,83.03999999999999,495.30000000000007,361.20000000000005,430.30000000000007,354.0,121.3,34.019999999999996,211.5,235.0,16.029999999999998,170.5,153.9,92.5,210.59999999999997,40.42,83.1,45.57
30.439999999999998,29.1,57.080000000000005,79.83999999999999,67.0,79.48,27.5,402.70000000000005,22.679999999999996,58.84,354.0,240.0,36.769999999999996,13.169999999999998,140.70000000000002,37.77,82.48,49.980000000000004,150.79999999999998,71.56,274.4,56.959999999999994,235.0,41.56,9.238000000000001,104.2,233.4,267.6,16.48,15.81,40.989999999999995,39.48,8.298,18.06,11.830000000000002,22.790000000000003,11.530000000000001,9.542,16.590000000000003,15.8,226.70000000000002,2571.0,102.4,10.719999999999999,69.28,78.72,14.330000000000002,88.0,41.53999999999999,82.28000000000002,45.07999999999999,31.18,14.16,191.3,27.790000000000003,121.10000000000001,225.7,180.2,8.906,36.019999999999996,193.1,33.05,45.95,121.5,52.32,16.020000000000003,41.040000000000006,150.0,387.3,29.55,49.14,30.490000000000002,21.64,22.13,378.5,20.9,20.13,54.22,9.741999999999999,32.8,10.75,12.29,22.89,73.9,31.9,35.51,43.95,80.98,72.86,45.35999999999999,27.189999999999998,27.61,100.1,99.96000000000001,14.15,39.66,13.599999999999998,29.900000000000002,9.532,11.75,20.799999999999997,18.19,211.5,206.0,21.9,9.27,24.480000000000004,8.428,9.698,14.9,16.98,6.748,17.57,59.44,134.4,17.13,58.9,77.44000000000001,20.64,78.64,11.850000000000001,34.21,290.1,77.48,173.5,34.9,57.8,9.062000000000001,68.06,68.64,88.62,83.11999999999999,495.1,361.5,430.1,354.0,121.3,34.0,211.5,235.0,16.04,170.90000000000003,154.1,92.46000000000001,212.5,40.42999999999999,83.07999999999998,45.57000000000001
30.439999999999998,29.119999999999997,57.1,79.82,67.0,79.48,27.490000000000002,402.6,22.659999999999997,58.88,354.1,240.0,36.76,13.189999999999998,140.6,37.779999999999994,82.53999999999999,49.99,150.5,71.74,274.5,56.94,235.2,41.55,9.236,104.30000000000001,233.29999999999998,267.6,16.490000000000002,15.81,40.989999999999995,39.49,8.293999999999999,18.07,11.84,22.790000000000003,11.55,9.55,16.560000000000002,15.770000000000001,227.0,2580.0,102.4,10.7,69.25999999999999,78.75999999999999,14.330000000000002,87.98000000000002,41.55,82.24000000000001,45.07,31.140000000000008,14.15,191.0,27.699999999999996,121.2,226.10000000000002,180.20000000000002,8.906,36.029999999999994,193.0,33.0,45.93000000000001,121.5,52.3,16.02,40.980000000000004,152.1,386.5,29.55,49.13,30.490000000000002,21.619999999999997,22.11,378.5,20.99,20.169999999999995,54.2,9.764,32.83,10.790000000000001,12.3,22.89,73.98,31.9,35.53,43.95,80.94,72.9,45.4,27.189999999999998,27.64,100.80000000000001,99.92000000000002,14.15,39.690000000000005,13.55,29.909999999999997,9.526,11.75,20.83,18.18,211.9,206.0,21.91,9.28,24.47,8.424,9.697999999999999,14.9,17.0,6.742,17.59,59.44,134.3,17.25,58.9,77.3,20.65,79.06,11.830000000000002,34.24,289.5,77.58,173.5,34.91,57.8,9.072000000000001,68.03999999999999,68.66,88.46000000000001,83.1,495.5,361.5,430.59999999999997,354.0,121.5,34.0,211.5,235.0,16.05,171.10000000000002,154.5,92.4,212.5,40.480000000000004,83.25999999999999,45.620000000000005
30.490000000000002,29.14,57.16,79.8,66.96000000000001,79.52000000000001,27.54,402.5,22.63,58.839999999999996,355.2,240.0,36.77,13.189999999999998,140.8,37.79,82.66,49.980000000000004,150.8,71.7,274.7,56.98,235.89999999999998,41.56,9.23,104.8,233.70000000000005,267.9,16.490000000000002,15.81,40.989999999999995,39.49,8.304,18.03,11.850000000000001,22.800000000000004,11.55,9.552,16.590000000000003,15.790000000000001,227.0,2579.0,102.30000000000001,10.719999999999999,69.22,78.72,14.330000000000002,88.0,41.55,82.26000000000002,45.08,31.200000000000003,14.15,191.2,27.709999999999997,121.2,226.89999999999998,180.4,8.904,36.13,192.89999999999998,33.07,45.92,121.5,52.24,16.0,41.0,151.70000000000002,386.9,29.55,49.13,30.5,21.64,22.08,378.70000000000005,20.909999999999997,20.18,54.24000000000001,9.756,32.9,10.75,12.29,22.880000000000003,74.0,31.89,35.519999999999996,43.96,80.9,72.98,45.39,27.189999999999998,27.720000000000002,101.0,100.02000000000001,14.15,39.73,13.579999999999998,29.990000000000002,9.52,11.75,20.9,18.16,212.1,206.0,21.929999999999996,9.277999999999999,24.52,8.43,9.712,14.9,17.01,6.748,17.59,59.379999999999995,134.5,17.33,59.04,77.28,20.6,79.13999999999999,11.86,34.29,288.2,77.60000000000001,173.5,34.94,57.8,9.091999999999999,68.14,68.72,88.56,83.03999999999999,495.29999999999995,361.2,431.30000000000007,354.29999999999995,122.5,34.019999999999996,211.5,234.5,16.1,171.7,154.29999999999998,92.46000000000001,213.0,40.49,83.18,45.629999999999995
30.479999999999997,29.15,57.16000000000001,79.8,66.96,79.48,27.559999999999995,403.0,22.62,58.879999999999995,355.9,240.0,36.75,13.169999999999998,140.9,37.75,82.64,49.96,150.9,71.63999999999999,275.0,56.94,236.10000000000002,41.53999999999999,9.228000000000002,104.80000000000001,233.59999999999997,267.6,16.459999999999997,15.81,40.989999999999995,39.47,8.296,18.0,11.830000000000002,22.75,11.54,9.556000000000001,16.6,15.8,227.4,2575.0,102.3,10.7,69.16,78.7,14.34,87.9,41.519999999999996,82.13999999999999,45.18,31.119999999999997,14.15,191.3,27.740000000000002,121.39999999999999,226.9,180.0,8.912,36.27,193.0,33.05,45.94,121.5,52.26,16.0,41.0,150.7,387.6,29.55,49.169999999999995,30.54,21.62,22.119999999999997,379.0,20.86,20.15,54.3,9.762,32.95,10.739999999999998,12.3,22.880000000000003,73.98,31.85,35.54,44.04,80.9,72.9,45.35,27.199999999999996,27.509999999999998,100.69999999999999,100.5,14.17,39.68,13.580000000000002,29.980000000000004,9.524,11.74,20.939999999999998,18.15,212.5,206.0,21.91,9.28,24.57,8.442,9.726,14.879999999999999,17.0,6.742,17.62,59.339999999999996,134.8,17.349999999999998,59.0,77.24,20.560000000000002,79.06,11.850000000000001,34.3,289.2,77.7,173.5,35.01,57.82000000000001,9.094000000000001,68.06,68.9,88.52000000000001,83.07999999999998,494.5,361.0,432.30000000000007,354.9,121.69999999999999,34.01,211.8,234.60000000000002,16.1,171.5,154.1,92.32,212.8,40.480000000000004,83.02000000000001,45.61
30.479999999999997,29.169999999999998,57.18000000000001,79.8,66.96,79.48,27.54,403.0,22.549999999999997,58.9,355.9,240.39999999999998,36.730000000000004,13.189999999999998,140.6,37.75,82.52000000000001,49.95000000000001,150.5,71.56,274.8,56.92,236.5,41.5,9.212,104.69999999999999,233.3,267.79999999999995,16.45,15.81,40.980000000000004,39.45,8.292,18.01,11.810000000000002,22.76,11.52,9.552,16.580000000000002,15.770000000000001,227.20000000000002,2575.0,102.4,10.66,69.03999999999999,78.64,14.309999999999999,87.94,41.519999999999996,82.1,45.15,31.1,14.15,191.59999999999997,27.709999999999997,121.1,227.5,180.0,8.914,36.230000000000004,193.0,33.05,45.92,121.80000000000001,52.28,16.029999999999998,40.97,150.1,387.9,29.55,49.23,30.529999999999998,21.619999999999997,22.15,378.20000000000005,20.88,20.130000000000003,54.2,9.748,32.99,10.709999999999999,12.3,22.89,74.0,31.85,35.55,44.1,80.9,72.92,45.339999999999996,27.18,27.56,100.8,100.2,14.2,39.6,13.560000000000002,29.990000000000002,9.527999999999999,11.729999999999999,20.880000000000003,18.15,212.5,205.79999999999998,21.95,9.28,24.619999999999997,8.442,9.744,14.849999999999998,16.96,6.74,17.6,59.3,134.6,17.36,59.040000000000006,77.24000000000001,20.55,79.11999999999999,11.84,34.29,289.9,77.72,173.4,35.0,57.84,9.091999999999999,67.98,68.98,88.12,83.12,494.5,361.0,430.5,355.0,121.2,34.01,211.7,234.7,16.1,171.3,154.0,92.34,212.6,40.47,82.92000000000002,45.480000000000004
30.49,29.2,57.2,79.82,66.98,79.48,27.53,402.9,22.54,58.88,356.0,240.5,36.75,13.18,140.79999999999998,37.77,82.28,49.89000000000001,150.5,71.6,274.9,56.96,236.5,41.43,9.218,105.0,233.3,267.7,16.47,15.82,41.0,39.47,8.3,18.020000000000003,11.84,22.78,11.55,9.546,16.590000000000003,15.8,227.5,2577.0,102.5,10.64,69.03999999999999,78.64,14.350000000000001,88.0,41.53,82.08,45.11,31.119999999999997,14.16,191.7,27.75,121.10000000000001,227.79999999999998,180.0,8.908000000000001,36.26,192.8,33.05,45.92,121.79999999999998,52.260000000000005,16.03,40.970000000000006,149.8,388.09999999999997,29.55,49.17,30.55,21.62,22.15,378.90000000000003,20.909999999999997,20.14,54.2,9.742,33.01,10.76,12.3,22.9,73.98,31.889999999999997,35.55,44.09,80.82,73.0,45.32,27.159999999999997,27.53,100.69999999999999,99.86000000000001,14.2,39.58,13.57,30.0,9.526,11.75,20.85,18.11,212.5,205.5,21.939999999999998,9.29,24.61,8.434,9.738,14.849999999999998,16.95,6.742,17.61,59.31999999999999,134.29999999999998,17.47,59.03999999999999,77.06,20.57,79.56,11.850000000000001,34.34,290.4,77.58,173.1,35.0,57.86,9.092,67.97999999999999,68.98,88.14,83.16,494.8,361.40000000000003,430.5,355.0,121.19999999999999,34.0,211.5,234.70000000000002,16.060000000000002,171.2,154.2,92.30000000000001,212.6,40.46,82.86,45.51
30.5,29.2,57.2,79.86,67.0,79.46000000000001,27.490000000000002,402.9,22.54,58.94,355.8,240.5,36.78,13.189999999999998,140.5,37.77,82.59999999999998,49.940000000000005,150.6,71.64,274.9,56.94,236.5,41.43,9.224,104.69999999999999,233.5,268.7,16.479999999999997,15.83,41.05,39.49,8.308,18.04,11.84,22.82,11.530000000000001,9.556000000000001,16.590000000000003,15.8,227.3,2580.0,102.5,10.66,69.1,78.6,14.330000000000002,88.0,41.53999999999999,82.08,45.15,31.11,14.18,192.0,27.790000000000006,121.6,227.7,180.39999999999998,8.902,36.230000000000004,192.5,33.05,45.93000000000001,121.5,52.28,16.029999999999998,40.94,151.0,388.2,29.55,49.23,30.610000000000003,21.630000000000003,22.119999999999997,378.4,20.93,20.179999999999996,54.22,9.74,33.15,10.75,12.329999999999998,22.96,73.9,31.9,35.56,44.12,80.88,73.0,45.31999999999999,27.199999999999996,27.53,100.2,99.96000000000001,14.2,39.57,13.579999999999998,29.98,9.494,11.75,20.840000000000003,18.15,212.5,205.5,21.9,9.282,24.590000000000003,8.437999999999999,9.73,14.849999999999998,16.959999999999997,6.736,17.64,59.359999999999985,134.4,17.66,59.1,76.96000000000001,20.57,80.46000000000001,11.84,34.34,290.9,77.5,173.40000000000003,34.99,57.84,9.1,68.08,69.04,88.38000000000001,83.2,495.4,361.3,430.20000000000005,354.5,121.69999999999999,34.0,211.5,234.10000000000002,16.05,171.2,154.0,92.36,212.7,40.42999999999999,82.72,45.57
