31.47,27.5,62.220000000000006,76.46000000000001,59.900000000000006,80.39999999999999,23.22,286.59999999999997,20.560000000000002,66.78,311.40000000000003,44.339999999999996,12.16,152.2,35.23,81.53999999999999,19.720000000000002,48.22,159.4,73.94,273.59999999999997,58.74,238.5,38.44,9.432,112.20000000000002,223.8,241.1,16.53,16.479999999999997,39.05,36.92,7.6899999999999995,18.8,10.27,23.9,12.23,9.454,16.39,16.689999999999998,245.1,2997.0,112.6,9.498,74.58,67.44,14.13,86.34,41.62,77.78,149.29999999999998,48.190000000000005,30.549999999999997,12.3,144.1,26.35,145.5,200.8,235.6,8.65,38.45,203.5,33.22,42.56999999999999,105.1,43.95,13.68,42.519999999999996,140.6,370.0,27.450000000000003,27.96,50.9,27.519999999999996,23.72,20.790000000000003,352.6,16.860000000000003,52.31999999999999,8.586,33.22,11.23,14.950000000000001,68.66,22.480000000000004,76.74000000000001,27.89,38.59,57.32000000000001,94.34,74.96000000000001,42.18,20.43,27.82,94.64,91.8,14.24,50.89999999999999,11.93,24.07,7.720000000000001,10.07,16.85,14.95,183.5,285.09999999999997,21.419999999999998,9.052,24.869999999999997,8.2,9.152000000000001,13.589999999999996,14.5,6.352,17.169999999999998,46.769999999999996,112.5,14.0,61.68,70.36000000000001,21.67,60.56000000000001,10.649999999999999,36.92,55.64000000000001,110.79999999999998,36.4,50.39999999999999,8.27,49.019999999999996,67.98,79.74,81.34,450.5,425.79999999999995,341.6,364.7,77.2,33.83,210.5,279.2,14.350000000000001,127.1,135.0,90.03999999999999,204.3,46.47,84.0,37.21
31.400000000000002,27.35,61.83999999999999,76.3,59.56,80.16,23.169999999999998,286.8,20.520000000000003,66.69999999999999,310.8,44.21,12.19,152.0,35.17000000000001,81.12,19.650000000000002,48.16,159.0,73.82,273.1,58.7,238.4,38.379999999999995,9.402000000000001,112.0,223.4,240.5,16.5,16.419999999999998,38.95,36.870000000000005,7.67,18.78,10.239999999999998,23.83,12.219999999999999,9.446,16.35,16.659999999999997,244.5,2984.0,112.6,9.482000000000001,74.5,67.32000000000001,14.1,86.30000000000001,41.489999999999995,77.75999999999999,148.6,48.19,30.479999999999997,12.3,143.6,26.310000000000002,145.1,200.5,234.4,8.642,38.25,203.3,33.22,42.51,104.7,43.76,13.64,42.55,139.5,370.0,27.39,27.85,50.86,27.509999999999998,23.71,20.669999999999998,351.4,16.81,52.34,8.564,33.17,11.21,14.91,68.44,22.410000000000004,76.74,27.830000000000005,38.51,56.9,93.92,74.88,42.120000000000005,20.36,27.85,94.52,91.36,14.239999999999998,50.84,11.89,24.07,7.698,10.07,16.860000000000003,14.95,183.5,284.0,21.310000000000002,9.05,24.79,8.187999999999999,9.154,13.580000000000002,14.5,6.328,17.15,46.69,112.20000000000002,13.969999999999999,61.56,70.25999999999999,21.62,60.36,10.620000000000001,36.85,55.3,110.1,36.3,50.34,8.271999999999998,48.94,67.88,79.64,81.28,450.5,423.6,341.6,362.0,76.42,33.76,209.5,277.8,14.350000000000001,126.79999999999998,134.29999999999998,90.02,203.39999999999998,46.339999999999996,83.96000000000001,37.099999999999994
31.39,27.259999999999998,61.94,76.24,59.5,80.03999999999999,23.16,285.6,20.519999999999996,66.64,312.0,44.17,12.16,151.4,35.2,81.02,19.53,48.06,158.7,73.6,272.9,58.58,238.0,38.14,9.376,112.19999999999999,223.10000000000002,239.8,16.52,16.43,38.86000000000001,36.82,7.656000000000001,18.75,10.21,23.82,12.2,9.425999999999998,16.37,16.65,243.2,2985.0,112.4,9.442,74.5,67.03999999999999,14.1,86.19999999999999,41.339999999999996,77.72,148.5,47.89,30.520000000000003,12.329999999999998,143.8,26.169999999999998,145.1,200.4,232.7,8.588,38.22,202.20000000000002,33.18,42.51,104.0,43.57,13.579999999999998,42.5,139.7,369.0,27.24,27.68,50.8,27.46,23.689999999999998,20.61,350.8,16.73,52.32,8.51,33.09,11.139999999999997,14.75,68.03999999999999,22.32,76.74000000000001,27.800000000000004,38.5,56.94,93.94,74.64,42.11,20.24,27.820000000000007,94.18,90.89999999999998,14.25,50.8,11.86,24.090000000000003,7.658,10.06,16.8,14.91,184.20000000000002,284.0,21.21,9.05,24.669999999999995,8.18,9.15,13.55,14.49,6.322,17.12,46.47,111.2,13.95,61.42,70.08,21.61,59.760000000000005,10.61,36.77,55.00000000000001,109.1,36.3,50.239999999999995,8.271999999999998,48.849999999999994,67.76,79.52,81.06,450.5,420.40000000000003,340.29999999999995,357.5,75.8,33.76,207.9,276.40000000000003,14.29,126.5,134.0,90.03999999999999,203.0,46.17,83.9,36.949999999999996
31.4,27.25,62.0,76.32,59.78,80.1,23.159999999999997,285.8,20.54,66.61999999999999,310.4,44.08,12.16,151.5,35.23,81.12,19.65,48.0,158.6,73.62,272.6,58.66,238.1,38.15,9.392,111.69999999999999,223.1,240.0,16.5,16.43,38.86,36.74,7.654000000000001,18.75,10.21,23.7,12.2,9.44,16.38,16.63,243.40000000000003,2989.0,112.30000000000001,9.437999999999999,74.52,66.68,14.1,86.25999999999999,41.400000000000006,77.72,148.1,47.199999999999996,30.599999999999998,12.309999999999999,144.0,26.200000000000003,144.5,199.9,233.39999999999998,8.578000000000001,38.29,201.7,33.19,42.480000000000004,104.4,43.46,13.549999999999997,42.519999999999996,139.70000000000002,369.0,27.18,27.64,50.81999999999999,27.46,23.66,20.639999999999997,350.2,16.65,52.36,8.452,33.1,11.099999999999998,14.749999999999998,67.9,22.35,76.5,27.830000000000005,38.480000000000004,56.92,93.97999999999999,74.62,42.02,20.21,27.800000000000004,94.22,90.79999999999998,14.219999999999999,50.760000000000005,11.86,24.03,7.640000000000001,10.07,16.8,14.879999999999999,184.60000000000002,283.79999999999995,21.22,9.04,24.68,8.18,9.16,13.540000000000003,14.46,6.324000000000001,17.13,46.5,111.10000000000001,13.910000000000004,61.16,69.88,21.57,59.82000000000001,10.629999999999999,36.73,54.800000000000004,109.19999999999999,36.400000000000006,50.24,8.271999999999998,48.879999999999995,67.78,79.53999999999999,80.92,450.1,420.59999999999997,336.9,357.4,75.92,33.739999999999995,207.5,276.4,14.270000000000001,126.6,134.0,90.1,202.8,46.150000000000006,83.92,36.940000000000005
31.43,27.279999999999998,61.78,76.34,59.64,80.16,23.13,285.4,20.529999999999998,66.64,310.0,43.81999999999999,12.15,151.0,35.129999999999995,81.08,19.689999999999998,48.11999999999999,158.1,73.53999999999999,272.8,58.94,238.0,38.12,9.374,111.6,223.10000000000002,239.70000000000002,16.509999999999998,16.439999999999998,38.830000000000005,36.690000000000005,7.656000000000001,18.72,10.21,23.62,12.209999999999999,9.43,16.340000000000003,16.63,243.3,2985.0,112.3,9.434000000000001,74.48,66.72,14.120000000000001,86.24000000000001,41.33,77.64,145.9,47.05,30.64,12.3,143.79999999999998,26.189999999999998,144.2,200.0,232.7,8.536,38.2,201.2,33.230000000000004,42.35,104.1,43.3,13.59,42.51,139.0,369.0,27.1,27.6,50.760000000000005,27.43,23.669999999999998,20.63,350.29999999999995,16.63,52.31999999999999,8.438,33.129999999999995,11.05,14.67,67.64,22.32,76.5,27.790000000000003,38.400000000000006,56.68000000000001,93.78,74.62,41.91,20.17,27.800000000000004,94.22,90.41999999999999,14.219999999999999,50.64,11.870000000000001,24.020000000000003,7.646000000000001,10.030000000000001,16.790000000000003,14.830000000000002,184.5,283.5,21.21,9.026,24.659999999999997,8.176,9.146,13.52,14.45,6.324,17.07,46.45,110.8,13.91,60.88,69.74,21.51,59.53999999999999,10.61,36.71000000000001,54.82000000000001,108.7,36.309999999999995,50.14,8.264,48.8,67.62,79.34,80.53999999999999,450.0,420.0,336.4,356.5,76.18,33.57,207.5,276.3,14.25,126.30000000000001,133.9,90.05999999999999,202.1,46.129999999999995,83.9,36.85
31.409999999999997,27.21,62.0,76.4,59.68000000000001,80.24,23.13,285.4,20.53,66.66,309.7,43.71,12.15,150.4,35.11,81.06,19.659999999999997,48.14,158.1,73.58,273.79999999999995,58.940000000000005,237.5,37.98,9.368,111.79999999999998,223.3,239.3,16.51,16.43,38.82,36.65,7.664,18.71,10.170000000000002,23.669999999999998,12.18,9.424,16.340000000000003,16.62,243.1,2976.0,112.20000000000002,9.424,74.4,66.82,14.120000000000001,86.28,41.24,77.62,145.1,46.67,30.65,12.280000000000001,143.6,26.19,144.3,200.0,232.4,8.54,38.38,201.10000000000002,33.230000000000004,42.28,104.0,43.35,13.53,42.5,138.8,369.0,27.23,27.64,50.7,27.43,23.700000000000003,20.68,349.9,16.689999999999998,52.339999999999996,8.443999999999999,33.120000000000005,11.04,14.66,67.80000000000001,22.28,76.52,27.72,38.379999999999995,56.9,93.68,74.66,41.91,20.17,27.770000000000003,94.2,90.63999999999999,14.219999999999999,50.7,11.899999999999999,24.0,7.656000000000001,10.030000000000001,16.75,14.829999999999998,184.09999999999997,283.5,21.22,9.036,24.619999999999997,8.174,9.14,13.49,14.45,6.332,17.060000000000002,46.44,110.9,13.900000000000002,60.81999999999999,69.74,21.479999999999997,59.34,10.59,36.75,54.82,108.1,36.25,50.16,8.268,48.809999999999995,67.80000000000001,79.22,80.28,450.0,420.9,338.09999999999997,357.0,76.16,33.46,207.20000000000002,277.9,14.15,126.7,133.5,90.06,202.3,46.07000000000001,83.88,36.800000000000004
31.309999999999995,26.94,61.42,76.0,59.34,79.68,23.02,284.09999999999997,20.439999999999998,66.44000000000001,308.6,43.39999999999999,12.15,149.4,34.93,80.7,19.39,48.04,155.9,73.25999999999999,271.9,58.459999999999994,236.29999999999998,37.580000000000005,9.318,111.30000000000001,220.7,238.1,16.43,16.330000000000002,38.35,36.35,7.638,18.62,10.14,23.580000000000002,12.13,9.384,16.26,16.57,241.4,2951.0,112.1,9.328,73.96,66.42,14.05,85.88,40.16,77.6,145.1,46.48,30.449999999999996,12.25,143.4,25.980000000000004,143.6,200.1,231.7,8.532,38.24,201.39999999999998,33.17,42.08,104.29999999999998,43.28,13.29,42.47,137.60000000000002,367.59999999999997,27.169999999999995,27.299999999999997,50.6,27.35,23.61,20.560000000000002,347.20000000000005,16.59,52.28,8.418,33.03,10.93,14.49,67.44000000000001,22.11,76.5,27.59,38.33,56.52,92.94,74.36,41.81,19.92,27.72,93.94,88.38,14.209999999999999,50.52,11.830000000000002,23.950000000000003,7.64,10.01,16.7,14.78,184.10000000000002,282.9,21.099999999999998,9.026,24.33,8.145999999999999,9.129999999999999,13.45,14.43,6.303999999999999,17.05,46.21,110.0,13.83,60.8,69.62,21.39,57.86,10.530000000000001,36.56,54.58,107.2,36.15,50.08,8.256,48.55,67.26,78.84,79.9,450.4,420.1,338.5,355.0,75.38,33.4,207.0,276.3,14.010000000000002,126.10000000000001,132.0,89.98,202.1,45.84,83.86,36.650000000000006
31.309999999999995,27.159999999999997,61.39999999999999,75.86,59.36,79.3,22.949999999999996,283.09999999999997,20.44,66.26,309.9,43.620000000000005,12.08,149.4,34.88999999999999,80.80000000000001,19.509999999999998,48.03,157.0,72.97999999999999,271.6,58.620000000000005,235.6,37.64,9.286,110.79999999999998,221.2,238.3,16.41,16.330000000000002,38.370000000000005,36.2,7.638,18.68,10.170000000000002,23.6,12.139999999999999,9.334,16.21,16.49,241.5,2946.0,111.79999999999998,9.336,73.68,66.42,14.04,85.96000000000001,40.209999999999994,77.53999999999999,144.9,46.31,30.39,12.25,143.5,26.02,143.5,200.2,230.79999999999998,8.517999999999999,38.09,201.20000000000002,33.17,42.12,104.19999999999999,43.129999999999995,13.42,42.32,137.29999999999998,363.90000000000003,27.089999999999996,27.26,50.540000000000006,27.360000000000003,23.58,20.5,346.6,16.590000000000003,52.14,8.408,32.989999999999995,10.940000000000001,14.4,67.0,22.010000000000005,76.5,27.6,38.24,56.34,93.12,74.08,41.720000000000006,19.849999999999998,27.599999999999998,93.38000000000001,88.36,14.2,50.44,11.810000000000002,23.88,7.632,10.03,16.7,14.68,183.8,282.5,21.200000000000003,9.010000000000002,24.330000000000002,8.117999999999999,9.107999999999999,13.42,14.399999999999999,6.311999999999999,17.0,46.24,109.69999999999999,13.81,60.8,69.52,21.33,57.839999999999996,10.49,36.55,54.2,106.9,36.11,49.93,8.24,48.22,67.36,78.62,79.66,450.4,418.79999999999995,339.1,351.40000000000003,74.7,33.42,207.10000000000002,276.5,13.98,125.5,132.5,89.92,202.9,45.59,83.62,36.629999999999995
31.270000000000003,27.07,61.5,75.9,59.359999999999985,79.44,22.94,284.1,20.450000000000003,66.28,309.5,43.61,12.03,150.0,34.81,80.88000000000001,19.49,48.04,157.6,72.96000000000001,271.3,58.58,235.39999999999998,37.79,9.306000000000001,111.0,221.4,238.3,16.39,16.35,38.43,36.26,7.632,18.64,10.2,23.62,12.12,9.36,16.26,16.53,242.5,2945.0,112.0,9.334,73.78,66.61999999999999,14.05,85.96000000000001,40.36,77.56,145.2,46.41,30.39,12.25,143.5,26.110000000000003,144.0,199.2,232.5,8.54,38.11,201.2,33.19,42.19,104.30000000000001,43.21,13.36,42.400000000000006,137.9,363.19999999999993,27.119999999999997,27.26,50.580000000000005,27.35,23.57,20.560000000000002,347.4,16.62,52.16000000000001,8.468,32.96,10.99,14.479999999999999,67.58,22.119999999999997,76.5,27.65,38.26,56.940000000000005,93.28,74.06,41.599999999999994,19.99,27.65,93.48,89.5,14.229999999999999,50.64,11.810000000000002,23.85,7.627999999999999,10.02,16.71,14.719999999999999,183.3,282.5,21.200000000000003,9.014000000000001,24.43,8.128,9.116,13.45,14.440000000000001,6.314,16.99,46.32000000000001,109.9,13.86,60.86,69.6,21.299999999999997,58.2,10.52,36.55,54.56,107.9,36.1,50.06,8.241999999999999,48.42999999999999,67.4,78.94,80.4,451.0,417.0,339.0,355.7,75.06,33.41,206.5,277.3,13.989999999999998,125.19999999999999,132.0,90.0,202.3,45.5,83.52,36.660000000000004
31.299999999999997,27.15,61.5,75.84,59.33999999999999,79.48,22.99,283.9,20.519999999999996,66.34,309.3,43.769999999999996,12.09,150.8,34.81,81.14,19.540000000000003,48.08,158.0,73.28,271.4,58.58,235.7,38.04,9.338000000000001,111.10000000000001,222.6,239.59999999999997,16.419999999999998,16.36,38.559999999999995,36.38,7.644,18.68,10.18,23.61,12.13,9.384,16.25,16.580000000000002,242.9,2945.0,111.79999999999998,9.402,74.0,66.7,14.030000000000001,86.06,40.629999999999995,77.58,145.5,46.69,30.4,12.27,143.7,26.17,144.8,199.5,233.40000000000003,8.558,38.23,201.39999999999998,33.18000000000001,42.15,104.5,43.4,13.43,42.400000000000006,138.20000000000002,362.7,27.159999999999997,27.39,50.60000000000001,27.330000000000005,23.62,20.54,347.9,16.6,52.2,8.484,33.050000000000004,11.05,14.47,67.72,22.21,76.5,27.7,38.309999999999995,56.89999999999999,93.16,74.08,41.65,20.07,27.65,93.5,90.17999999999999,14.25,50.68000000000001,11.82,23.950000000000003,7.638000000000001,10.05,16.75,14.77,183.10000000000002,284.5,21.240000000000002,9.03,24.419999999999998,8.142,9.12,13.51,14.45,6.324,16.98,46.470000000000006,110.29999999999998,13.969999999999999,61.0,69.78,21.52,58.480000000000004,10.540000000000003,36.61,54.78,108.4,36.2,50.06,8.24,48.529999999999994,67.48,79.16,80.61999999999999,451.0,416.90000000000003,338.5,357.20000000000005,75.78,33.44,206.0,277.0,14.02,125.9,132.0,90.02,202.20000000000002,45.54,83.54,36.83
31.34,27.15,61.32,75.7,59.419999999999995,79.4,22.979999999999997,283.2,20.5,66.24,308.59999999999997,43.47,12.09,150.9,34.66,80.91999999999999,19.5,48.03,158.0,73.32,271.1,58.58,235.3,38.09,9.331999999999999,111.10000000000001,221.0,239.5,16.38,16.360000000000003,38.53,36.44,7.638,18.639999999999997,10.18,23.610000000000003,12.1,9.382000000000001,16.240000000000002,16.55,243.50000000000003,2934.0,111.69999999999999,9.392,73.98,66.58,14.030000000000001,86.08,40.56,77.68,144.7,46.66,30.42,12.3,143.6,26.14,145.0,200.1,233.3,8.584,38.24,202.0,33.17,42.19,104.5,43.26,13.4,42.440000000000005,138.5,363.0,27.199999999999996,27.47,50.60000000000001,27.360000000000007,23.58,20.57,348.0,16.61,52.18000000000001,8.482000000000001,33.04,11.010000000000002,14.459999999999997,67.68,22.169999999999998,76.52,27.689999999999998,38.309999999999995,56.89999999999999,92.8,74.03999999999999,41.63,19.990000000000002,27.610000000000003,93.33999999999999,89.88,14.25,50.68000000000001,11.810000000000002,23.919999999999995,7.648000000000001,10.05,16.76,14.759999999999998,183.40000000000003,284.5,21.200000000000003,9.027999999999999,24.330000000000002,8.126000000000001,9.12,13.46,14.439999999999998,6.3100000000000005,16.93,46.28,110.0,13.879999999999999,61.059999999999995,69.64,21.51,58.260000000000005,10.530000000000001,36.61,54.459999999999994,108.1,36.2,50.099999999999994,8.212,48.53,67.46000000000001,79.0,80.34,450.2,415.6,339.70000000000005,357.5,75.46,33.370000000000005,205.5,276.0,14.190000000000001,126.3,132.1,90.0,202.20000000000002,45.59,83.44,36.84
31.29,27.14,61.12,75.66,59.33999999999999,79.2,22.94,282.9,20.459999999999997,66.38000000000001,309.1,43.38,12.030000000000001,150.4,34.65,80.84,19.45,48.02,157.79999999999998,73.26,270.90000000000003,58.64,235.1,38.11,9.318,111.10000000000001,219.9,238.3,16.36,16.330000000000002,38.45,36.43,7.63,18.61,10.18,23.6,12.1,9.376000000000001,16.25,16.51,243.7,2907.0,111.70000000000002,9.33,74.04,66.54,14.03,86.0,40.55,77.64,144.1,46.56,30.5,12.349999999999998,143.8,26.07,144.70000000000002,200.0,233.1,8.588,38.15,202.0,33.15,42.120000000000005,104.5,43.17,13.379999999999999,42.43,138.2,366.0,27.130000000000003,27.59,50.6,27.310000000000002,23.58,20.6,347.9,16.64,52.2,8.482,33.019999999999996,11.0,14.419999999999998,67.46000000000001,22.1,76.76,27.720000000000002,38.3,56.92,92.76,74.02,41.599999999999994,19.98,27.629999999999995,93.3,89.69999999999999,14.25,50.60000000000001,11.8,23.9,7.646,10.03,16.75,14.760000000000002,183.2,283.3,21.200000000000003,9.02,24.3,8.12,9.12,13.55,14.46,6.314,17.0,46.21,110.0,13.85,61.14,69.53999999999999,21.45,58.239999999999995,10.45,36.519999999999996,54.3,107.69999999999999,36.17,50.04,8.208,48.47,67.36,78.94,80.1,450.30000000000007,416.4,339.9,356.0,75.17999999999999,33.31999999999999,205.5,276.29999999999995,14.15,126.1,132.0,90.03999999999999,202.0,45.56,83.47999999999999,36.74
31.27,27.1,61.06,75.7,59.41999999999999,79.2,22.95,283.2,20.46,66.24,309.5,43.35,12.07,150.2,34.71,80.82,19.429999999999996,48.0,157.5,73.22,270.5,58.7,235.2,38.11,9.293999999999999,111.5,220.5,237.8,16.4,16.34,38.45,36.44,7.640000000000001,18.659999999999997,10.170000000000002,23.63,12.09,9.37,16.25,16.509999999999998,244.0,2898.0,112.1,9.34,74.36,66.5,14.010000000000002,86.06,40.620000000000005,77.68,144.29999999999998,46.589999999999996,30.5,12.34,143.9,26.090000000000003,144.1,199.5,233.1,8.568000000000001,38.14,202.0,33.15,42.1,104.3,43.08,13.37,42.35,137.8,366.0,27.15,27.560000000000002,50.44,27.310000000000002,23.590000000000003,20.590000000000003,348.1,16.65,52.38,8.49,33.06,10.990000000000002,14.439999999999998,67.54,22.11,76.7,27.75,38.309999999999995,57.0,92.58,74.02,41.589999999999996,19.919999999999998,27.53,93.30000000000001,89.74000000000001,14.219999999999999,50.540000000000006,11.8,23.909999999999997,7.646000000000001,10.03,16.75,14.790000000000003,183.5,283.8,21.18,9.012,24.330000000000002,8.104,9.124,13.5,14.469999999999999,6.31,17.0,46.17000000000001,110.0,13.85,61.3,69.46000000000001,21.48,58.32000000000001,10.49,36.38999999999999,54.43999999999999,108.0,36.15,50.04,8.206,48.45,67.02000000000001,78.88,80.41999999999999,450.5,418.2,339.9,355.59999999999997,75.08,33.35,206.0,276.2,14.15,126.2,131.39999999999998,90.08,202.0,45.55,83.47999999999999,36.63
31.22,27.04,60.959999999999994,75.66,59.36,79.18,22.919999999999998,282.9,20.459999999999997,66.3,308.2,43.31,12.040000000000001,150.3,34.69,80.8,19.35,48.02,157.2,73.06,270.6,58.620000000000005,234.8,38.059999999999995,9.283999999999999,111.8,218.79999999999995,237.6,16.35,16.3,38.5,36.36,7.640000000000001,18.61,10.170000000000002,23.62,12.1,9.366,16.240000000000002,16.52,243.0,2865.0,112.1,9.33,74.24,66.5,14.010000000000002,85.92,40.61,77.6,144.0,46.63,30.480000000000004,12.25,143.4,26.060000000000002,143.9,199.4,233.2,8.586,38.12,201.6,33.12,42.1,104.69999999999999,43.120000000000005,13.43,42.3,137.7,366.0,27.15,27.39,50.36,27.3,23.57,20.6,348.9,16.64,52.18000000000001,8.466000000000001,33.059999999999995,10.96,14.439999999999998,67.58,22.05,76.72,27.699999999999996,38.37,56.879999999999995,92.2,73.94,41.56,19.84,27.39,93.52000000000001,89.63999999999999,14.2,50.5,11.82,23.9,7.648000000000001,10.05,16.75,14.760000000000002,183.5,284.0,21.18,9.0,24.31,8.1,9.12,13.5,14.48,6.306000000000001,17.0,46.14,110.0,13.83,61.16,69.42,21.45,57.879999999999995,10.469999999999999,36.39,54.44,107.9,36.15,50.0,8.208,48.4,66.9,78.86,80.26,450.59999999999997,416.09999999999997,339.70000000000005,355.6,74.74,33.3,206.0,276.1,14.15,125.79999999999998,131.4,90.03999999999999,202.0,45.54,83.2,36.64
31.22,27.040000000000003,61.12,75.68,59.379999999999995,79.2,22.94,282.7,20.45,66.3,308.9,43.47,12.09,150.5,34.71,80.72,19.369999999999997,48.07000000000001,157.4,73.0,270.6,58.64,234.40000000000003,38.05,9.286,111.8,219.20000000000002,237.5,16.36,16.32,38.49,36.3,7.634,18.57,10.190000000000001,23.64,12.09,9.367999999999999,16.240000000000002,16.5,243.0,2858.0,112.20000000000002,9.326,74.38,66.46000000000001,14.02,85.98,40.56,77.58,144.0,46.74000000000001,30.46,12.25,143.8,26.060000000000002,143.9,199.39999999999998,233.5,8.608,38.050000000000004,201.9,33.120000000000005,42.06,104.4,42.79,13.36,42.3,137.3,366.0,27.09,27.440000000000005,50.46,27.27,23.570000000000004,20.68,349.5,16.63,52.18000000000001,8.452,33.05,10.95,14.420000000000002,67.46000000000001,22.020000000000003,76.5,27.71,38.43,56.66,92.19999999999999,73.92,41.589999999999996,19.810000000000002,27.32,93.58,89.78,14.17,50.56,11.8,23.9,7.646000000000001,10.02,16.77,14.759999999999998,183.5,284.59999999999997,21.169999999999998,8.998,24.330000000000002,8.113999999999999,9.12,13.5,14.459999999999997,6.311999999999999,17.009999999999998,46.040000000000006,110.1,13.84,61.08,69.3,21.439999999999998,58.120000000000005,10.5,36.38,54.36,108.10000000000001,36.15,49.96000000000001,8.202,48.34,66.76,78.80000000000001,80.0,451.0,418.0,339.70000000000005,352.4,74.75999999999999,33.33,206.0,276.20000000000005,14.15,125.6,131.2,90.14,202.0,45.54,83.27999999999999,36.67
31.25,27.0,60.92,75.66,59.31999999999999,79.13999999999999,22.93,283.0,20.45,66.36,309.2,43.400000000000006,11.99,150.4,34.66,80.67999999999999,19.349999999999998,48.05,157.20000000000002,72.94,270.5,58.58,233.39999999999998,38.02,9.286,111.69999999999999,219.8,236.7,16.38,16.310000000000002,38.46,36.220000000000006,7.628,18.549999999999997,10.18,23.61,12.09,9.362,16.21,16.51,242.10000000000002,2837.0,111.89999999999998,9.338000000000001,74.3,66.32,14.03,85.94,40.480000000000004,77.58,145.0,46.81,30.429999999999996,12.25,143.3,26.060000000000002,144.20000000000002,199.6,233.0,8.602,37.92,201.59999999999997,33.15,42.01,104.39999999999999,42.75,13.35,42.3,137.5,363.6,27.05,27.389999999999997,50.44,27.279999999999998,23.540000000000003,20.7,349.40000000000003,16.63,52.2,8.437999999999999,33.059999999999995,10.93,14.409999999999997,67.46,22.009999999999998,76.5,27.629999999999995,38.26,56.739999999999995,92.25999999999999,73.98,41.62,19.84,27.27,93.54,89.68,14.15,50.52,11.810000000000002,23.9,7.646000000000001,10.040000000000001,16.72,14.780000000000001,183.0,285.5,21.11,8.994,24.32,8.096,9.122,13.530000000000001,14.45,6.3100000000000005,16.98,45.900000000000006,109.69999999999999,13.81,61.1,69.3,21.4,58.3,10.479999999999999,36.32,54.260000000000005,108.0,36.16,49.95,8.2,48.239999999999995,66.74,78.27999999999999,80.02,451.0,418.29999999999995,340.0,348.3,74.94,33.28,205.2,276.2,14.14,125.1,131.1,90.08,202.0,45.55,83.22,36.61
31.25,27.06,61.06,75.7,59.379999999999995,79.2,23.04,282.9,20.45,66.36,309.4,43.459999999999994,12.010000000000002,150.4,34.65,80.66,19.330000000000002,48.03,157.2,72.8,270.4,58.56,233.40000000000003,38.03,9.29,112.0,219.9,235.1,16.4,16.32,38.46,36.220000000000006,7.632,18.54,10.190000000000001,23.63,12.12,9.38,16.240000000000002,16.509999999999998,242.3,2873.0,112.0,9.316,74.32000000000001,66.18,14.05,85.9,40.47,77.53999999999999,145.5,46.919999999999995,30.6,12.25,143.5,26.05,144.2,199.8,232.3,8.607999999999999,37.839999999999996,202.0,33.120000000000005,42.01,104.8,42.79,13.36,42.190000000000005,137.5,363.0,27.05,27.4,50.35999999999999,27.290000000000003,23.54,20.619999999999997,350.4,16.630000000000003,52.1,8.424,33.08,10.94,14.43,67.24,22.03,76.5,27.75,38.2,56.72,92.30000000000001,73.96,41.6,19.84,27.300000000000004,93.53999999999999,89.64,14.15,50.419999999999995,11.810000000000002,23.949999999999996,7.648000000000001,10.04,16.68,14.86,183.1,285.5,21.1,8.994,24.43,8.096,9.122,13.55,14.419999999999998,6.311999999999999,16.97,46.010000000000005,109.6,13.82,61.1,69.24,21.4,58.379999999999995,10.510000000000002,36.36,54.31999999999999,108.2,36.25,49.940000000000005,8.204,48.269999999999996,66.72,77.94,79.98,450.6,418.0,340.0,349.69999999999993,75.16,33.300000000000004,205.0,276.0,14.12,125.30000000000001,131.2,90.02,201.9,45.54,82.46,36.62
31.259999999999998,27.259999999999998,61.4,75.8,59.6,79.4,23.04,283.4,20.479999999999997,66.36,309.5,43.699999999999996,12.0,150.5,34.68,81.03999999999999,19.45,48.0,157.4,72.94000000000001,270.9,58.540000000000006,232.70000000000002,38.07,9.283999999999999,111.79999999999998,220.7,236.0,16.39,16.36,38.45,36.35,7.634,18.56,10.190000000000001,23.64,12.129999999999999,9.388000000000002,16.25,16.55,242.2,2883.0,112.4,9.33,74.24000000000001,66.1,14.040000000000001,85.98,40.540000000000006,77.56,145.2,47.25,30.849999999999998,12.25,143.29999999999998,26.12,144.70000000000002,199.5,232.3,8.607999999999999,37.55,201.5,33.14,42.04,104.4,42.879999999999995,13.39,42.14,138.2,363.0,27.0,27.42,50.42,27.29,23.55,20.52,350.79999999999995,16.639999999999997,52.14000000000001,8.424,33.05,10.98,14.5,67.28,22.07,76.5,27.720000000000002,38.2,57.080000000000005,92.44,74.1,41.620000000000005,19.88,27.34,93.56,90.52000000000001,14.19,50.42,11.8,23.909999999999997,7.658,10.08,16.7,14.89,183.3,285.5,21.1,8.988,24.51,8.106,9.12,13.55,14.409999999999997,6.308,17.0,46.08,109.80000000000001,13.84,61.1,69.28,21.409999999999997,58.760000000000005,10.5,36.4,54.39999999999999,108.10000000000001,36.25,49.980000000000004,8.2,48.35,66.86000000000001,78.22,80.34,450.5,417.7,340.0,350.1,75.36000000000001,33.4,205.0,276.0,14.15,125.5,131.6,90.02,201.7,45.55,82.36000000000001,36.62
