31.240000000000002,29.37,57.36000000000001,79.96000000000001,67.0,78.68,26.740000000000002,419.5,22.22,62.7,349.20000000000005,230.0,38.0,13.060000000000002,139.4,36.8,84.51999999999998,52.5,158.9,71.6,288.3,56.220000000000006,238.0,39.99,9.783999999999999,109.5,240.5,254.9,16.830000000000002,15.760000000000002,39.980000000000004,37.81999999999999,8.418,18.110000000000003,11.540000000000001,22.95,11.420000000000002,9.751999999999999,16.75,15.94,223.10000000000002,2427.0,104.1,11.309999999999999,72.0,76.2,14.32,91.9,42.81999999999999,80.5,46.46,31.7,13.65,200.0,26.7,133.0,227.5,174.0,8.486,34.7,182.8,33.14,46.85000000000001,113.0,48.78999999999999,13.920000000000002,41.66,140.9,378.0,32.72,51.3,30.71,22.880000000000003,21.4,417.00000000000006,20.300000000000004,20.04,53.9,9.16,34.2,10.620000000000001,12.650000000000002,20.68,69.6,29.65,35.7,43.95,84.63999999999999,78.2,43.53999999999999,22.840000000000003,26.96,98.1,90.28000000000002,14.57,48.06999999999999,12.25,26.060000000000002,8.606,11.5,19.240000000000002,17.709999999999997,200.5,250.90000000000003,22.3,9.422,24.68,8.51,9.68,14.8,16.13,6.492,16.93,57.2,122.6,15.4,59.39999999999999,71.2,19.77,71.6,11.3,34.3,264.0,73.46000000000001,164.3,36.7,55.64,8.82,63.31999999999999,71.2,81.1,83.58,504.0,370.1,409.4,378.5,114.1,34.81,217.0,239.5,15.1,171.0,145.1,92.25999999999999,208.5,42.14,96.7,46.85000000000001
31.22,29.360000000000003,57.400000000000006,79.94000000000001,66.9,78.6,26.730000000000004,419.5,22.21,62.739999999999995,348.59999999999997,230.0,37.99,13.060000000000002,139.2,36.75,84.47999999999999,52.44,158.6,71.56,288.3,56.3,238.0,39.99,9.777999999999999,109.5,240.6,255.90000000000003,16.9,15.79,39.99,37.83,8.428,18.130000000000003,11.54,23.0,11.400000000000002,9.77,16.78,15.92,223.3,2430.0,104.19999999999999,11.31,71.96,76.14,14.330000000000002,91.92000000000002,42.82,80.46000000000001,46.480000000000004,31.669999999999995,13.64,200.60000000000002,26.75,132.89999999999998,227.7,174.09999999999997,8.486,34.7,182.7,33.11,46.83,113.0,48.8,13.940000000000001,41.7,140.6,378.0,32.71,51.32,30.689999999999998,22.86,21.4,416.5,20.330000000000002,20.02,53.839999999999996,9.158000000000001,34.23,10.620000000000001,12.629999999999999,20.68,69.68,29.659999999999997,35.69,43.96000000000001,84.82,78.16,43.5,22.840000000000003,26.95,98.11999999999999,90.38,14.58,48.11,12.260000000000002,26.05,8.6,11.5,19.21,17.72,200.5,251.5,22.3,9.42,24.7,8.516,9.687999999999999,14.8,16.11,6.4959999999999996,16.9,57.2,122.80000000000001,15.379999999999999,59.56,71.2,19.73,71.53999999999999,11.32,34.3,264.0,73.08,164.2,36.74,55.64,8.82,63.42,71.3,81.16,83.52000000000001,504.2,370.0,409.0,378.5,114.5,34.87,217.0,239.4,15.1,171.0,145.3,92.30000000000001,208.5,42.120000000000005,96.82000000000001,46.84
31.25,29.369999999999997,57.42,79.92,66.94,78.64,26.729999999999997,419.5,22.22,62.760000000000005,348.5,230.0,37.94,13.05,139.20000000000002,36.730000000000004,84.36000000000001,52.53999999999999,158.79999999999998,71.54,288.5,56.36,237.20000000000002,39.99,9.77,109.6,240.5,255.6,16.909999999999997,15.83,40.0,37.85,8.431999999999999,18.13,11.52,22.98,11.41,9.776,16.770000000000003,15.94,223.2,2433.0,104.10000000000001,11.3,71.98,76.16,14.36,91.9,42.8,80.42,46.5,31.669999999999995,13.599999999999998,200.6,26.7,133.5,227.5,174.20000000000002,8.495999999999999,34.78,182.8,33.1,46.83,113.0,48.839999999999996,13.95,41.7,140.6,377.19999999999993,32.7,51.4,30.67,22.880000000000003,21.4,416.79999999999995,20.36,20.009999999999998,53.8,9.144,34.21,10.620000000000001,12.630000000000003,20.659999999999997,69.46000000000001,29.699999999999996,35.7,44.080000000000005,84.74000000000001,78.0,43.5,22.85,26.96,98.2,90.72,14.59,48.06,12.25,26.05,8.597999999999999,11.55,19.229999999999997,17.709999999999997,200.29999999999998,251.5,22.33,9.426,24.75,8.53,9.69,14.8,16.09,6.5,16.9,57.260000000000005,122.5,15.4,59.720000000000006,71.18,19.720000000000002,71.67999999999999,11.32,34.3,264.0,72.88,164.39999999999998,36.78,55.72,8.82,63.480000000000004,71.26,81.20000000000002,83.48,505.0,369.70000000000005,409.0,378.0,114.2,34.9,217.0,239.0,15.09,171.0,145.3,92.30000000000001,208.5,42.07,96.88,46.83
31.23,29.369999999999997,57.44000000000001,79.94,67.0,78.6,26.729999999999997,419.5,22.189999999999998,62.86,348.6,230.0,37.86,13.05,139.2,36.7,84.36000000000001,52.519999999999996,158.6,71.5,288.2,56.31999999999999,237.0,39.99,9.77,109.6,240.49999999999997,255.7,16.919999999999998,15.81,40.019999999999996,37.86,8.432,18.1,11.540000000000001,23.0,11.41,9.771999999999998,16.770000000000003,15.93,223.20000000000002,2432.0,104.1,11.29,71.98,76.11999999999999,14.36,91.94,42.8,80.46000000000001,46.5,31.65,13.620000000000001,200.6,26.7,133.5,227.4,174.39999999999998,8.498,34.83,182.9,33.1,46.870000000000005,113.19999999999999,48.69,13.95,41.7,140.5,376.8,32.7,51.339999999999996,30.69,22.85,21.4,418.6,20.35,20.03,53.8,9.134,34.160000000000004,10.61,12.630000000000003,20.65,69.3,29.699999999999996,35.7,44.11,84.66000000000001,78.1,43.54,22.840000000000003,26.97,98.2,90.54,14.6,48.05,12.27,26.060000000000002,8.596,11.53,19.21,17.7,201.0,251.5,22.35,9.43,24.77,8.531999999999998,9.692,14.8,16.09,6.504,16.93,57.260000000000005,122.80000000000001,15.370000000000001,59.7,71.06,19.7,71.64,11.35,34.3,264.5,72.98,164.5,36.84,55.760000000000005,8.82,63.459999999999994,71.24,81.22,83.52,505.0,369.5,409.20000000000005,378.0,114.1,34.88999999999999,216.89999999999998,238.8,15.1,171.0,145.4,92.22,208.5,42.1,96.69999999999999,46.85000000000001
31.25,29.43,57.53999999999999,79.98,67.06,78.68,26.769999999999996,419.4,22.21,63.02,349.0,230.0,37.92,13.07,139.4,36.790000000000006,84.52,52.54,158.8,71.61999999999999,288.5,56.379999999999995,237.20000000000002,40.0,9.778,109.70000000000002,240.7,256.3,16.939999999999998,15.85,40.0,37.89,8.437999999999999,18.12,11.530000000000001,23.0,11.43,9.781999999999998,16.77,15.94,223.7,2436.0,104.3,11.34,72.0,76.12,14.39,92.07999999999998,42.839999999999996,80.46000000000001,46.43,31.740000000000002,13.64,200.0,26.709999999999997,133.5,227.1,174.20000000000002,8.52,34.81,183.0,33.11,46.93,113.0,48.690000000000005,13.95,41.66,141.0,376.5,32.72,51.4,30.72,22.869999999999997,21.4,419.4,20.400000000000002,20.049999999999997,53.8,9.14,34.18,10.620000000000001,12.650000000000002,20.639999999999997,69.2,29.68,35.7,44.1,84.67999999999999,78.19999999999999,43.58,22.85,26.97,98.16,90.78,14.6,48.05,12.280000000000001,26.07,8.616,11.54,19.240000000000002,17.709999999999997,201.0,251.5,22.35,9.432,24.78,8.542,9.698,14.8,16.11,6.508000000000001,16.929999999999996,57.32,122.7,15.39,59.6,71.1,19.669999999999998,71.75999999999999,11.35,34.29,265.0,73.1,164.7,36.93,55.84,8.82,63.379999999999995,71.36,81.29999999999998,83.54,505.0,369.6,407.5,379.5,114.29999999999998,34.91,216.5,239.2,15.129999999999999,170.7,145.6,92.32000000000001,208.5,42.1,96.66,46.93000000000001
31.240000000000002,29.45,57.53999999999999,79.94,67.1,78.62,26.75,419.5,22.23,63.2,349.0,230.0,37.91,13.05,139.2,36.81999999999999,84.53999999999999,52.5,158.9,71.61999999999999,288.5,56.379999999999995,237.1,39.99,9.798,109.6,240.89999999999998,256.6,16.91,15.8,40.0,37.870000000000005,8.432,18.11,11.540000000000001,22.979999999999997,11.420000000000002,9.781999999999998,16.75,15.93,223.5,2436.0,104.2,11.3,71.96000000000001,76.08,14.330000000000002,92.02000000000001,42.87,80.48000000000002,46.480000000000004,31.72,13.599999999999998,200.2,26.7,133.5,227.2,174.09999999999997,8.512,34.8,183.0,33.11,46.96,113.0,48.739999999999995,13.920000000000002,41.65,141.60000000000002,378.5,32.7,51.54,30.7,22.9,21.4,419.8,20.43,20.04,53.8,9.148,34.2,10.600000000000001,12.63,20.65,69.1,29.64,35.68,44.06999999999999,84.6,78.14,43.60000000000001,22.89,26.980000000000004,98.1,90.7,14.6,48.08,12.29,26.090000000000003,8.646,11.5,19.21,17.7,200.5,251.5,22.35,9.42,24.82,8.53,9.69,14.8,16.1,6.502,16.96,57.3,123.0,15.39,59.7,71.1,19.65,71.74,11.34,34.33,265.0,73.03999999999999,164.9,36.96,55.86,8.82,63.46000000000001,71.86,81.34,83.60000000000001,505.0,370.0,407.3,379.5,114.0,34.879999999999995,216.5,239.5,15.1,170.60000000000002,145.5,92.52,208.5,42.1,96.6,46.96
31.240000000000002,29.4,57.480000000000004,79.98,67.08,78.62,26.709999999999997,419.5,22.24,63.34,348.9,229.8,37.92,13.060000000000002,139.20000000000002,36.76,84.44,52.54,158.6,71.68,288.1,56.34,237.3,39.980000000000004,9.814000000000002,109.6,241.09999999999997,256.09999999999997,16.93,15.85,39.97,37.86,8.437999999999999,18.1,11.53,22.990000000000002,11.43,9.776,16.76,15.95,223.7,2432.0,104.2,11.34,71.98,76.02,14.379999999999999,92.08,42.84,80.46000000000001,46.5,31.700000000000003,13.63,200.1,26.54,133.4,227.4,174.0,8.502,34.79,183.0,33.11,46.97,113.0,48.730000000000004,13.93,41.65,141.7,378.5,32.7,51.6,30.7,22.880000000000003,21.4,418.59999999999997,20.4,20.049999999999997,53.779999999999994,9.142000000000001,34.230000000000004,10.600000000000001,12.64,20.639999999999997,69.1,29.61,35.68,44.05,84.6,78.14,43.650000000000006,22.86,26.979999999999997,98.1,90.68,14.62,47.99000000000001,12.29,26.1,8.638000000000002,11.520000000000001,19.23,17.7,200.2,251.5,22.35,9.424,24.810000000000002,8.533999999999999,9.693999999999999,14.8,16.080000000000002,6.51,16.939999999999998,57.22,123.1,15.39,59.66000000000001,71.18,19.689999999999998,71.74,11.35,34.35,265.0,73.02,164.60000000000002,37.010000000000005,55.879999999999995,8.82,63.459999999999994,71.94,81.26,83.56,506.6,369.9,407.70000000000005,378.9,114.0,34.85,216.5,239.5,15.11,170.9,145.70000000000002,92.52,208.5,42.029999999999994,96.72,46.94
31.240000000000002,29.43,57.55999999999999,79.9,67.1,78.61999999999999,26.73,419.3,22.24,63.3,348.4,229.5,37.92,13.060000000000002,139.1,36.75,84.42000000000002,52.519999999999996,158.7,71.52,288.5,56.3,236.8,39.95,9.804,109.6,241.09999999999997,256.5,16.91,15.82,40.01,37.85,8.443999999999999,18.07,11.55,22.97,11.45,9.776,16.77,15.94,223.1,2436.0,104.19999999999999,11.34,72.0,76.03999999999999,14.379999999999999,91.9,42.839999999999996,80.46000000000001,46.5,31.679999999999996,13.609999999999996,200.0,26.45,133.5,227.20000000000002,174.0,8.49,34.83,183.0,33.1,46.95,112.5,48.68,13.95,41.65,141.0,378.5,32.68,51.46,30.72,22.9,21.4,418.8,20.409999999999997,20.049999999999997,53.86,9.14,34.25,10.600000000000001,12.650000000000002,20.63,69.1,29.619999999999997,35.66,44.03,84.5,78.0,43.62,22.830000000000002,26.970000000000002,98.1,90.56,14.62,47.89,12.25,26.090000000000003,8.644,11.509999999999998,19.2,17.71,200.0,251.5,22.310000000000002,9.42,24.779999999999998,8.532,9.692,14.8,16.06,6.51,16.93,57.16000000000001,123.0,15.4,59.6,71.2,19.65,71.64,11.35,34.35,265.2,72.96,164.5,37.0,55.8,8.82,63.459999999999994,71.86,81.42,83.58,507.0,369.9,407.0,378.5,113.8,34.830000000000005,216.5,239.5,15.1,170.1,145.5,92.5,208.5,42.01,96.7,46.89999999999999
31.269999999999996,29.479999999999997,57.480000000000004,79.98,67.05999999999999,78.74000000000001,26.769999999999996,418.9,22.24,63.10000000000001,347.6,229.5,37.940000000000005,13.05,139.29999999999998,36.76,84.44,52.5,158.6,71.58,288.40000000000003,56.38,236.5,39.95,9.814000000000002,109.5,240.9,256.6,16.929999999999996,15.83,40.03,37.870000000000005,8.446,18.08,11.55,22.990000000000002,11.440000000000001,9.777999999999999,16.8,15.95,223.60000000000002,2441.0,104.3,11.34,71.96000000000001,76.04,14.36,92.03999999999999,42.85,80.5,46.41,31.72,13.599999999999998,200.2,26.53,133.6,227.1,174.1,8.476,34.8,183.0,33.09,46.95,112.5,48.67,13.940000000000001,41.65,141.8,378.5,32.7,51.42,30.730000000000004,22.9,21.4,419.29999999999995,20.4,20.07,53.9,9.138,34.29,10.600000000000001,12.66,20.65,69.17999999999999,29.65,35.65,44.0,84.6,78.1,43.56,22.869999999999997,26.96,98.30000000000001,90.6,14.6,47.89,12.280000000000001,26.080000000000002,8.646,11.530000000000001,19.23,17.72,200.29999999999998,251.5,22.340000000000003,9.424,24.810000000000002,8.544,9.69,14.779999999999998,16.11,6.507999999999999,16.9,57.16,123.2,15.41,59.620000000000005,71.3,19.65,71.72,11.35,34.35,265.0,73.02,164.39999999999998,37.01,55.9,8.82,63.56,71.62,81.35999999999999,83.68,507.0,370.1,407.79999999999995,378.5,114.0,34.8,216.5,239.9,15.1,170.59999999999997,145.7,92.44000000000001,208.5,42.0,96.82,46.89999999999999
31.279999999999994,29.45,57.46000000000001,79.98,67.08,78.8,26.770000000000003,419.20000000000005,22.22,63.0,347.4,229.8,37.940000000000005,13.05,139.2,36.77,84.5,52.5,158.6,71.52,288.4,56.36,236.5,39.96,9.808,109.70000000000002,241.0,255.0,16.93,15.83,40.029999999999994,37.87,8.436,18.09,11.540000000000001,22.990000000000002,11.41,9.777999999999999,16.8,15.92,224.0,2439.0,104.19999999999999,11.31,72.0,75.94,14.36,91.96000000000001,42.87,80.44,46.349999999999994,31.75,13.599999999999998,200.1,26.580000000000002,133.70000000000002,226.7,173.29999999999998,8.474,34.82,183.1,33.08,46.95,112.5,48.74000000000001,13.93,41.65,141.70000000000002,378.5,32.67,51.5,30.7,22.89,21.409999999999997,420.09999999999997,20.380000000000003,20.07,53.9,9.136000000000001,34.26,10.59,12.66,20.63,69.2,29.65,35.65,44.010000000000005,84.58,78.03999999999999,43.58,22.86,26.96,98.28,90.4,14.62,47.86,12.3,26.05,8.658,11.509999999999998,19.25,17.71,200.5,251.5,22.35,9.43,24.85,8.54,9.693999999999999,14.75,16.1,6.506,16.93,57.18000000000001,123.1,15.43,59.54,71.26,19.619999999999997,71.61999999999999,11.34,34.34,267.1,73.0,164.0,37.0,55.96000000000001,8.82,63.440000000000005,71.62,81.25999999999999,83.78,507.0,369.5,407.2,378.4,114.0,34.8,216.5,239.8,15.1,171.0,145.7,92.4,208.2,42.150000000000006,96.86000000000001,46.91
31.29,29.46,57.55999999999999,79.96000000000001,67.1,78.8,26.79,418.8,22.23,62.980000000000004,347.79999999999995,230.0,37.940000000000005,13.07,139.4,36.78,84.53999999999999,52.519999999999996,158.6,71.46000000000001,288.5,56.4,236.39999999999998,39.980000000000004,9.802000000000001,109.5,241.0,255.6,16.93,15.83,40.01,37.9,8.444,18.12,11.54,22.990000000000002,11.420000000000002,9.776,16.790000000000003,15.94,223.7,2444.0,104.3,11.33,71.94,75.92,14.379999999999999,92.04000000000002,42.86,80.42,46.309999999999995,31.729999999999997,13.599999999999998,200.1,26.490000000000002,133.9,226.3,173.2,8.462,34.81999999999999,182.5,33.08,46.97,112.9,48.64,13.95,41.64,141.29999999999998,378.4,32.7,51.4,30.7,22.85,21.380000000000003,421.09999999999997,20.35,20.08,53.9,9.15,34.26,10.59,12.66,20.66,69.24,29.620000000000005,35.6,44.0,84.57999999999998,78.08,43.519999999999996,22.86,26.97,98.2,90.56,14.65,47.900000000000006,12.3,26.05,8.664,11.509999999999998,19.25,17.72,200.1,251.5,22.35,9.436,24.810000000000002,8.54,9.7,14.75,16.09,6.516,16.9,57.239999999999995,123.10000000000002,15.43,59.540000000000006,71.26,19.63,71.53999999999999,11.34,34.33,269.0,73.1,164.0,37.059999999999995,55.94,8.82,63.42,71.55999999999999,81.22,83.72,506.6,369.5,407.5,378.0,114.4,34.8,216.5,240.0,15.1,170.9,145.2,92.4,208.0,42.25999999999999,96.86,46.91
31.299999999999997,29.45,57.58,79.94,67.08,78.8,26.74,418.3,22.22,63.0,347.1,230.0,37.95,13.060000000000002,139.0,36.769999999999996,84.5,52.5,158.5,71.44,288.5,56.4,236.0,40.0,9.788,109.5,240.9,255.29999999999998,16.92,15.83,40.019999999999996,37.86,8.436,18.13,11.55,22.97,11.43,9.78,16.77,15.92,223.39999999999998,2444.0,104.0,11.33,71.98,75.82,14.36,91.9,42.9,80.4,46.269999999999996,31.630000000000003,13.599999999999998,200.2,26.47,133.5,226.8,173.8,8.456,34.82,182.5,33.11,46.94,113.0,48.81,13.910000000000004,41.6,141.5,378.0,32.7,51.3,30.659999999999997,22.85,21.4,419.6,20.36,20.060000000000002,53.839999999999996,9.16,34.29,10.580000000000002,12.650000000000002,20.659999999999997,69.48,29.6,35.629999999999995,43.99000000000001,84.51999999999998,78.02,43.5,22.85,26.939999999999998,98.2,90.48000000000002,14.620000000000001,47.940000000000005,12.3,26.060000000000002,8.664,11.5,19.25,17.709999999999997,200.0,251.5,22.35,9.446,24.76,8.54,9.703999999999999,14.790000000000003,16.1,6.513999999999999,16.919999999999998,57.2,123.10000000000002,15.469999999999999,59.6,71.3,19.61,71.38,11.3,34.35,269.1,73.02,164.10000000000002,37.09,55.83999999999999,8.82,63.5,71.24000000000001,81.25999999999999,83.63999999999999,505.0,369.70000000000005,406.59999999999997,378.0,114.0,34.8,216.89999999999998,239.8,15.1,170.5,145.2,92.4,208.0,42.18,96.82000000000001,46.89999999999999
31.29,29.429999999999996,57.53999999999999,79.92,67.08,78.86,26.71,418.29999999999995,22.25,62.94,347.0,230.29999999999998,37.95,13.07,139.20000000000002,36.75,84.5,52.44,158.5,71.38,288.4,56.31999999999999,236.0,39.96,9.79,109.5,240.7,255.4,16.9,15.8,40.01,37.88,8.43,18.110000000000003,11.55,22.95,11.400000000000002,9.774,16.770000000000003,15.93,223.10000000000002,2440.0,104.1,11.33,71.98,75.82000000000001,14.350000000000001,91.94,42.9,80.48000000000002,46.26,31.75,13.599999999999998,200.0,26.45,133.5,226.5,173.7,8.44,34.849999999999994,182.5,33.15,46.93,113.0,48.88,13.900000000000002,41.68,141.4,378.0,32.720000000000006,51.2,30.68,22.85,21.4,417.79999999999995,20.39,20.049999999999997,53.9,9.154,34.3,10.560000000000002,12.64,20.68,69.48,29.6,35.6,44.0,84.53999999999999,78.0,43.519999999999996,22.800000000000004,26.919999999999998,98.2,90.30000000000001,14.65,48.0,12.3,26.060000000000002,8.65,11.52,19.25,17.71,200.0,251.5,22.340000000000003,9.442,24.79,8.533999999999999,9.692,14.8,16.1,6.512,16.939999999999998,57.24000000000001,123.0,15.479999999999999,59.5,71.26,19.57,71.46,11.3,34.33,268.90000000000003,72.96,164.0,37.059999999999995,55.74,8.82,63.459999999999994,71.38,81.22,83.6,504.0,370.0,407.5,378.0,113.89999999999999,34.83,217.5,239.39999999999998,15.1,171.0,145.2,92.4,208.0,42.13,96.75999999999999,46.89
31.29,29.44,57.64,79.94,67.17999999999999,78.92,26.75,418.4,22.26,62.980000000000004,347.0,230.0,37.970000000000006,13.060000000000002,139.29999999999998,36.82,84.58,52.5,158.6,71.42,288.40000000000003,56.339999999999996,236.3,39.980000000000004,9.8,109.69999999999999,241.40000000000003,255.2,16.88,15.81,40.019999999999996,37.87,8.431999999999999,18.1,11.55,22.95,11.400000000000002,9.777999999999999,16.76,15.94,224.0,2440.0,104.19999999999999,11.33,71.92,75.88000000000001,14.36,91.96000000000001,42.9,80.44,46.25,31.79,13.65,199.8,26.5,133.5,226.60000000000002,173.7,8.42,34.870000000000005,182.79999999999998,33.11,46.97,113.0,48.849999999999994,13.87,41.80999999999999,140.9,378.0,32.75,51.26,30.69,22.85,21.4,416.6,20.39,20.04,53.9,9.15,34.269999999999996,10.580000000000002,12.670000000000002,20.740000000000002,69.38,29.58,35.58,44.010000000000005,84.61999999999999,78.11999999999999,43.55,22.830000000000002,26.919999999999998,98.3,90.41999999999999,14.65,47.95,12.3,26.090000000000003,8.65,11.52,19.21,17.709999999999997,200.1,251.2,22.3,9.447999999999999,24.82,8.538,9.69,14.8,16.08,6.51,16.919999999999998,57.22,123.4,15.5,59.5,71.28,19.52,71.39999999999999,11.33,34.35,269.7,72.9,164.4,37.089999999999996,55.74,8.81,63.44,71.18,81.24000000000001,83.67999999999998,504.0,370.2,407.8,378.0,114.0,34.85,218.0,239.9,15.11,171.0,145.5,92.4,207.6,42.06999999999999,96.6,46.92
31.29,29.45,57.72,79.94,67.17999999999999,78.96000000000001,26.8,418.1,22.22,62.98,347.20000000000005,230.0,37.95,13.05,139.3,36.82,84.6,52.519999999999996,158.7,71.42,288.5,56.339999999999996,236.0,39.95,9.792,109.5,241.2,254.60000000000002,16.860000000000003,15.82,40.01,37.879999999999995,8.431999999999999,18.1,11.53,22.95,11.43,9.77,16.75,15.93,224.0,2437.0,104.30000000000001,11.33,71.94000000000001,75.86,14.360000000000003,91.96000000000001,42.89,80.5,46.24,31.8,13.65,199.70000000000002,26.45,133.5,226.8,173.60000000000002,8.425999999999998,34.84,183.0,33.1,46.95,113.20000000000002,48.77,13.879999999999999,41.89999999999999,140.9,378.0,32.74,51.28,30.7,22.86,21.4,415.80000000000007,20.369999999999997,20.03,53.9,9.148,34.3,10.580000000000002,12.66,20.71,69.24,29.57,35.55,44.0,84.61999999999999,78.1,43.56999999999999,22.840000000000003,26.909999999999997,98.34,90.32,14.62,47.910000000000004,12.3,26.060000000000002,8.65,11.5,19.169999999999998,17.71,200.1,251.0,22.32,9.446,24.830000000000005,8.533999999999999,9.69,14.8,16.09,6.5120000000000005,16.939999999999998,57.22,123.30000000000001,15.469999999999999,59.5,71.28,19.51,70.92,11.31,34.35,271.0,72.88000000000001,164.2,37.1,55.72,8.81,63.35999999999999,71.06,81.16,83.74000000000001,504.2,370.29999999999995,407.5,378.0,113.7,34.82,218.0,240.0,15.09,170.8,145.5,92.4,208.0,42.03,96.58000000000001,46.91
31.299999999999997,29.44,57.739999999999995,79.96000000000001,67.16000000000001,78.94,26.75,418.0,22.23,62.96,347.0,230.0,37.95,13.060000000000002,139.29999999999998,36.83,84.62,52.5,158.7,71.48,287.9,56.35999999999999,236.09999999999997,39.95,9.792,109.6,241.3,254.70000000000002,16.87,15.83,40.01,37.95,8.43,18.1,11.540000000000001,22.95,11.43,9.762,16.77,15.95,223.7,2437.0,104.29999999999998,11.33,71.9,75.86000000000001,14.360000000000003,91.96000000000001,42.879999999999995,80.44,46.21,31.78,13.65,199.6,26.490000000000002,133.5,227.20000000000002,173.60000000000002,8.443999999999999,34.8,182.6,33.1,46.91,113.5,48.730000000000004,13.87,41.89999999999999,140.6,378.0,32.7,51.2,30.7,22.880000000000003,21.36,415.1,20.4,20.02,53.9,9.146,34.28,10.57,12.66,20.679999999999996,69.14,29.61,35.629999999999995,44.0,84.7,78.11999999999999,43.519999999999996,22.840000000000003,26.909999999999997,98.32,90.19999999999999,14.63,47.879999999999995,12.3,26.1,8.652000000000001,11.509999999999998,19.15,17.709999999999997,200.0,251.0,22.25,9.446,24.830000000000005,8.533999999999999,9.698,14.8,16.1,6.5120000000000005,16.929999999999996,57.22,123.4,15.479999999999999,59.58,71.26,19.53,70.96000000000001,11.3,34.34,270.1,72.86,164.0,37.07,55.72,8.81,63.34,71.02,81.12,83.62,505.4,369.5,405.20000000000005,378.0,114.0,34.82,218.0,239.60000000000002,15.05,171.0,145.5,92.32,207.89999999999998,42.0,96.56,46.92
31.299999999999997,29.4,57.72,79.92,67.13999999999999,78.92,26.75,417.70000000000005,22.23,62.9,346.8,230.0,37.91,13.05,139.0,36.8,84.62,52.5,158.7,71.46000000000001,287.8,56.4,236.0,39.96,9.79,109.6,241.09999999999997,254.4,16.860000000000003,15.83,39.980000000000004,37.97,8.43,18.110000000000003,11.53,22.95,11.440000000000001,9.764,16.77,15.95,223.39999999999998,2441.0,104.39999999999999,11.32,71.94000000000001,75.86,14.329999999999998,91.9,42.89,80.46000000000001,46.220000000000006,31.750000000000004,13.65,199.60000000000002,26.5,133.5,226.9,173.5,8.434,34.769999999999996,182.5,33.11,46.92,113.0,48.690000000000005,13.87,41.89999999999999,139.8,377.7,32.660000000000004,51.2,30.7,22.87,21.35,416.5,20.380000000000003,20.049999999999997,53.7,9.144,34.29,10.580000000000002,12.670000000000002,20.700000000000003,69.28,29.65,35.629999999999995,44.010000000000005,84.7,78.08,43.519999999999996,22.880000000000003,26.909999999999997,98.36000000000001,90.13999999999999,14.6,47.87,12.3,26.11,8.654,11.53,19.15,17.7,200.0,251.0,22.25,9.45,24.8,8.532,9.69,14.8,16.1,6.51,16.93,57.220000000000006,123.4,15.49,59.459999999999994,71.3,19.57,70.82,11.27,34.34,270.4,72.86,164.3,37.08,55.7,8.806,63.39999999999999,71.02,81.12,83.58,506.0,369.9,404.70000000000005,377.9,113.89999999999999,34.85,218.0,239.4,15.05,170.8,145.3,92.4,208.0,42.0,96.5,46.89
31.279999999999994,29.409999999999997,57.72,79.94,67.14,78.94,26.75,417.9,22.25,62.940000000000005,346.20000000000005,230.0,37.95,13.05,139.0,36.8,84.62,52.519999999999996,158.6,71.44,287.5,56.4,236.0,39.95,9.783999999999999,109.5,241.09999999999997,254.60000000000002,16.869999999999997,15.8,39.980000000000004,37.96,8.43,18.06,11.530000000000001,22.95,11.43,9.76,16.770000000000003,15.92,223.0,2435.0,104.3,11.3,71.9,75.88000000000001,14.34,91.9,42.879999999999995,80.48,46.14,31.689999999999998,13.64,199.09999999999997,26.5,133.5,227.8,173.2,8.434,34.75,182.7,33.11,46.89999999999999,113.0,48.730000000000004,13.880000000000003,41.89999999999999,140.29999999999998,376.5,32.65,51.12,30.7,22.87,21.380000000000003,415.7,20.4,20.03,53.64,9.146,34.22,10.560000000000002,12.66,20.71,69.3,29.6,35.55,44.0,84.7,78.0,43.5,22.830000000000002,26.9,98.4,90.07999999999998,14.59,47.81999999999999,12.280000000000001,26.110000000000003,8.648,11.509999999999998,19.17,17.7,200.0,251.0,22.25,9.446,24.78,8.53,9.692,14.8,16.07,6.5120000000000005,16.939999999999998,57.22000000000001,123.5,15.459999999999999,59.379999999999995,71.28,19.57,70.8,11.28,34.3,269.8,72.88000000000001,164.5,37.1,55.7,8.8,63.379999999999995,71.0,81.14000000000001,83.64000000000001,506.0,370.0,403.7,377.79999999999995,114.0,34.85,218.0,239.39999999999998,15.1,170.1,145.0,92.38000000000001,208.0,41.99,96.58,46.92
