34.440000000000005,29.490000000000002,65.86,77.48,60.78,83.88,24.87,355.1,22.41,67.52,320.0,47.730000000000004,11.810000000000002,172.2,39.39,87.82,20.22,48.23,173.1,78.0,282.5,59.260000000000005,246.0,37.01,13.040000000000003,115.19999999999999,247.1,224.29999999999998,17.080000000000002,17.439999999999998,39.690000000000005,35.86,7.832000000000001,17.7,11.280000000000001,24.97,12.790000000000001,10.280000000000001,17.580000000000002,17.59,250.4,3539.0,110.1,11.67,73.8,74.38000000000001,14.92,90.14,43.58,80.19999999999999,145.1,57.42,30.0,14.3,154.0,28.39,149.39999999999998,167.2,241.5,10.1,38.989999999999995,215.0,33.7,44.75,103.9,44.65,13.4,41.10000000000001,158.4,365.29999999999995,27.85,27.7,51.4,28.28,23.959999999999997,21.65,377.79999999999995,16.91,9.822,52.78,38.2,11.74,15.2,67.75999999999999,24.209999999999997,84.72,29.0,41.64,68.5,118.0,77.27999999999999,78.72,43.31,24.990000000000002,30.919999999999995,94.9,96.86000000000001,14.14,49.209999999999994,12.05,7.343999999999999,9.57,16.49,15.530000000000001,185.0,329.5,23.95,9.248000000000001,26.380000000000003,8.402,9.34,13.7,16.1,6.542,18.2,51.919999999999995,111.3,13.05,66.0,71.16,23.22,61.06,10.95,38.94,66.3,129.0,34.05,52.7,53.22,82.78,86.4,86.62,506.0,488.5,411.5,490.1,84.56,32.65,218.0,329.0,14.15,143.1,143.4,92.8,216.0,44.900000000000006,93.1,39.93
34.45,29.479999999999997,65.88000000000001,77.42,60.760000000000005,83.96000000000001,24.86,355.0,22.41,67.5,320.29999999999995,47.730000000000004,11.82,172.4,39.4,87.84,20.23,48.23,173.1,77.98,282.5,59.3,246.39999999999998,37.07,13.030000000000001,115.29999999999998,247.20000000000002,224.09999999999997,17.060000000000002,17.439999999999998,39.74,35.86,7.835999999999999,17.66,11.25,24.95,12.8,10.27,17.57,17.6,250.0,3535.0,110.0,11.67,73.82,74.3,14.94,90.18,43.580000000000005,80.33999999999999,145.29999999999998,57.400000000000006,30.0,14.27,154.0,28.35,149.29999999999998,167.3,241.7,10.11,38.989999999999995,214.8,33.69,44.769999999999996,103.8,44.65,13.42,41.150000000000006,158.2,365.20000000000005,27.85,27.709999999999997,51.4,28.330000000000005,23.96,21.659999999999997,377.9,16.9,9.826,52.71999999999999,38.19,11.74,15.21,67.7,24.23,84.76,29.0,41.56,68.44,117.6,77.22,78.58,43.26,24.98,30.909999999999997,94.94,96.82000000000001,14.129999999999999,49.26,12.05,7.343999999999999,9.56,16.490000000000002,15.52,185.0,329.5,23.95,9.242,26.4,8.396,9.346,13.7,16.1,6.546000000000001,18.2,51.98,111.4,13.05,66.02,71.18,23.2,61.0,10.92,38.95,66.34,129.3,34.019999999999996,52.68,53.24,82.74,86.48,86.68,506.0,488.5,411.29999999999995,490.5,84.56,32.65,218.0,328.9,14.13,143.0,143.29999999999998,92.8,216.0,44.91,93.06,39.940000000000005
34.45,29.46,65.9,77.52,60.760000000000005,83.9,24.860000000000003,354.6,22.419999999999998,67.52,320.29999999999995,47.78999999999999,11.810000000000002,172.4,39.38,87.86000000000001,20.2,48.16,173.2,77.97999999999999,282.3,59.22,246.39999999999998,37.14,13.020000000000001,115.29999999999998,247.4,224.3,17.060000000000002,17.419999999999998,39.769999999999996,35.89,7.836,17.66,11.24,24.939999999999998,12.790000000000001,10.25,17.57,17.6,250.5,3537.0,110.4,11.67,73.88,74.4,14.93,90.17999999999999,43.58,80.32000000000001,145.5,57.400000000000006,30.0,14.3,154.29999999999998,28.29,149.29999999999998,167.20000000000002,241.20000000000002,10.130000000000003,39.0,214.70000000000002,33.690000000000005,44.81999999999999,104.0,44.65,13.44,41.150000000000006,158.4,365.5,27.830000000000005,27.689999999999998,51.4,28.35,23.95,21.65,378.09999999999997,16.93,9.85,52.78,38.2,11.75,15.219999999999999,67.6,24.229999999999997,84.84,29.020000000000003,41.47,68.53999999999999,117.6,77.32000000000001,78.53999999999999,43.29,24.96,30.9,95.0,96.88,14.110000000000001,49.33999999999999,12.05,7.34,9.554,16.48,15.469999999999999,185.0,329.5,23.95,9.24,26.32,8.402,9.35,13.7,16.14,6.542,18.2,52.0,111.2,13.060000000000002,66.1,71.22,23.22,61.03999999999999,10.9,38.93,66.52,129.2,34.05,52.66,53.18000000000001,82.69999999999999,86.5,86.68,506.0,488.5,411.2,490.4,84.57999999999998,32.65,218.0,328.5,14.15,143.1,142.8,92.82,216.0,44.900000000000006,93.16,39.96
34.48,29.5,65.94,77.55999999999999,60.75999999999999,83.94,24.88,354.9,22.42,67.53999999999999,320.0,47.8,11.810000000000002,172.4,39.37,87.84,20.2,48.22,173.20000000000002,77.96000000000001,282.5,59.260000000000005,245.6,37.120000000000005,13.0,115.4,247.20000000000002,224.1,17.04,17.419999999999998,39.78999999999999,35.86,7.837999999999999,17.68,11.25,24.94,12.78,10.280000000000001,17.580000000000002,17.6,251.0,3537.0,110.30000000000001,11.69,73.86,74.38000000000001,14.91,90.16,43.69,80.28,145.5,57.400000000000006,30.0,14.3,154.2,28.310000000000002,149.29999999999998,167.3,242.4,10.120000000000001,38.99,214.5,33.769999999999996,44.88000000000001,103.89999999999999,44.660000000000004,13.4,41.150000000000006,158.4,365.4,27.82,27.7,51.4,28.310000000000002,23.9,21.65,378.29999999999995,16.939999999999998,9.856,52.72,38.18,11.74,15.239999999999998,67.66,24.25,84.92,29.0,41.6,68.56,117.5,77.38000000000001,78.7,43.24,24.97,30.909999999999997,94.92000000000002,96.74000000000001,14.15,49.370000000000005,12.06,7.343999999999999,9.558000000000002,16.490000000000002,15.52,184.70000000000002,329.5,23.95,9.24,26.32,8.394,9.34,13.7,16.1,6.54,18.2,52.0,111.3,13.05,66.12,71.24000000000001,23.240000000000002,61.03999999999999,10.9,38.93,66.5,129.3,34.019999999999996,52.56,53.31999999999999,82.55999999999999,86.48,86.66000000000001,506.0,488.5,411.0,489.6,84.58,32.65,218.0,328.70000000000005,14.15,143.2,142.6,92.9,216.0,44.91000000000001,93.22,39.96
34.51,29.5,65.86,77.53999999999999,60.72,83.92,24.9,354.20000000000005,22.419999999999998,67.56,320.4,47.769999999999996,11.82,172.4,39.339999999999996,87.88,20.18,48.24,173.0,78.06,282.2,59.28,245.5,37.13,13.020000000000001,115.29999999999998,247.0,224.10000000000002,17.05,17.439999999999998,39.78999999999999,35.9,7.84,17.66,11.24,24.940000000000005,12.8,10.259999999999998,17.580000000000002,17.6,251.0,3537.0,110.1,11.69,73.86,74.4,14.92,90.06,43.66000000000001,80.22,145.5,57.36,30.049999999999997,14.350000000000001,154.0,28.369999999999997,149.1,167.4,242.89999999999998,10.09,39.0,214.8,33.8,44.8,104.0,44.66,13.41,41.150000000000006,158.5,366.2,27.810000000000002,27.71,51.339999999999996,28.3,23.92,21.65,378.30000000000007,16.97,9.85,52.7,38.18,11.75,15.25,67.52,24.229999999999997,84.96000000000001,29.0,41.56999999999999,68.5,117.69999999999999,77.46000000000001,78.76,43.23,24.950000000000003,30.86,95.02,96.56,14.15,49.370000000000005,12.05,7.348,9.558,16.47,15.52,184.5,329.5,23.98,9.242,26.33,8.394,9.334,13.7,16.1,6.5440000000000005,18.2,52.0,111.2,13.060000000000002,66.08,71.3,23.22,61.160000000000004,10.92,38.93,66.42,129.2,34.01,52.5,53.35999999999999,82.44000000000001,86.34,86.78,506.0,488.20000000000005,411.5,489.29999999999995,84.58,32.65,218.0,329.0,14.15,143.29999999999998,142.6,92.88000000000001,216.0,44.88,93.11999999999999,39.980000000000004
34.769999999999996,29.490000000000002,65.82000000000001,77.53999999999999,60.72,83.8,24.87,353.90000000000003,22.43,67.5,320.5,47.75,11.82,172.3,39.34,87.88000000000001,20.2,48.17999999999999,173.2,78.02,282.1,59.260000000000005,245.6,37.1,13.020000000000001,115.30000000000001,246.7,224.10000000000002,17.040000000000003,17.429999999999996,39.81999999999999,35.9,7.834,17.65,11.25,24.930000000000003,12.780000000000001,10.27,17.57,17.6,250.8,3539.0,110.1,11.69,73.82000000000001,74.42,14.91,90.05999999999999,43.66,80.19999999999999,145.5,57.28,30.049999999999997,14.350000000000001,154.10000000000002,28.429999999999993,149.2,167.4,243.2,10.1,39.029999999999994,214.70000000000002,33.8,44.79,103.9,44.67,13.42,41.150000000000006,158.6,366.09999999999997,27.800000000000004,27.7,51.32,28.36,24.010000000000005,21.65,378.0,16.959999999999997,9.844,52.599999999999994,38.19,11.74,15.219999999999999,67.53999999999999,24.240000000000002,84.92,29.0,41.599999999999994,68.44,117.69999999999999,77.88000000000001,78.8,43.23,24.950000000000003,30.86,95.13999999999999,96.60000000000001,14.19,49.3,12.030000000000001,7.343999999999999,9.556000000000001,16.45,15.55,184.5,329.5,24.0,9.25,26.35,8.396,9.336,13.7,16.11,6.542,18.2,51.98,111.19999999999999,13.060000000000002,66.0,71.22,23.240000000000002,61.160000000000004,10.9,38.910000000000004,66.42,129.3,34.06,52.58,53.35999999999999,82.4,86.29999999999998,86.9,505.4,488.0,411.09999999999997,488.79999999999995,84.53999999999999,32.65,218.0,329.4,14.15,143.2,142.7,92.9,216.0,44.739999999999995,93.2,39.96
34.839999999999996,29.53,65.82000000000001,77.58,60.7,83.69999999999999,24.880000000000003,353.7,22.409999999999997,67.53999999999999,320.9,47.769999999999996,11.84,172.3,39.33,87.94,20.220000000000002,48.199999999999996,173.20000000000002,78.0,282.3,59.260000000000005,245.6,37.089999999999996,13.02,115.29999999999998,246.7,224.0,17.080000000000002,17.429999999999996,39.81999999999999,35.91,7.846,17.68,11.27,24.93,12.78,10.28,17.59,17.590000000000003,250.5,3540.0,110.19999999999999,11.68,73.82,74.46,14.92,90.08,43.61,80.19999999999999,145.2,57.220000000000006,30.049999999999997,14.340000000000003,154.0,28.409999999999997,149.1,167.4,243.5,10.1,38.99,214.8,33.97,44.8,103.9,44.68000000000001,13.42,41.150000000000006,158.5,365.7,27.800000000000004,27.7,51.3,28.36,24.1,21.65,378.3,16.959999999999997,9.884,52.739999999999995,38.23,11.729999999999999,15.2,67.5,24.22,84.96000000000001,29.020000000000003,41.629999999999995,68.5,117.79999999999998,77.78,78.8,43.230000000000004,24.97,30.89,95.0,96.63999999999999,14.2,49.31,12.040000000000001,7.347999999999999,9.546,16.470000000000002,15.54,184.60000000000002,329.5,24.0,9.25,26.33,8.398,9.34,13.7,16.1,6.552,18.2,52.0,111.10000000000001,13.05,66.02,71.3,23.240000000000002,61.1,10.91,38.95,66.42,129.3,34.15,52.5,53.31999999999999,82.36,86.33999999999999,87.03999999999999,505.0,488.0,411.4,488.0,84.6,32.65,218.0,329.0,14.15,143.4,142.8,92.9,216.0,44.72,93.36000000000001,39.970000000000006
34.730000000000004,29.55,65.84,77.53999999999999,60.640000000000015,83.84,24.869999999999997,354.0,22.409999999999997,67.5,320.6,47.720000000000006,11.84,172.4,39.35,87.88000000000001,20.23,48.22,173.3,78.0,282.5,59.239999999999995,245.8,37.12,13.020000000000001,115.30000000000001,246.7,224.0,17.080000000000002,17.429999999999996,39.85,35.870000000000005,7.84,17.66,11.25,24.919999999999998,12.79,10.26,17.590000000000003,17.580000000000002,250.5,3540.0,110.2,11.709999999999999,73.7,74.36,14.95,89.98,43.64,80.19999999999999,145.2,57.3,30.049999999999997,14.309999999999999,154.0,28.4,149.0,167.20000000000002,243.2,10.08,38.92,215.0,33.88,44.81999999999999,103.89999999999999,44.660000000000004,13.41,41.150000000000006,158.9,365.6,27.800000000000004,27.7,51.3,28.369999999999997,24.090000000000003,21.66,378.0,16.96,9.91,52.760000000000005,38.28,11.739999999999998,15.219999999999999,67.52,24.240000000000002,85.0,29.01,41.65,68.62,117.79999999999998,78.19999999999999,78.8,43.22,24.98,30.949999999999996,94.80000000000001,96.53999999999999,14.19,49.28,12.01,7.34,9.540000000000001,16.470000000000002,15.55,184.5,329.5,24.0,9.242,26.32,8.4,9.331999999999999,13.7,16.1,6.545999999999999,18.19,52.0,111.2,13.05,66.12,71.3,23.25,61.02000000000001,10.9,38.92,66.5,129.5,34.120000000000005,52.5,53.28,82.36,86.42,87.1,505.0,488.0,411.2,488.0,84.58,32.65,218.0,329.0,14.110000000000001,143.0,142.7,92.88,215.8,44.7,93.44,39.96
34.7,29.55,65.78,77.53999999999999,60.68000000000001,83.82,24.85,354.20000000000005,22.43,67.58,320.5,47.760000000000005,11.850000000000001,172.4,39.34,87.9,20.2,48.239999999999995,173.20000000000002,77.96000000000001,282.2,59.28,245.7,37.089999999999996,13.030000000000001,115.1,246.5,224.0,17.080000000000002,17.439999999999998,39.85,35.87,7.84,17.68,11.25,24.92,12.790000000000001,10.25,17.54,17.59,250.5,3540.0,110.1,11.73,73.7,74.3,14.92,89.94000000000001,43.690000000000005,80.28,145.5,57.3,30.049999999999997,14.3,154.0,28.35,148.7,167.5,242.3,10.06,38.91,215.0,33.86,44.83,104.0,44.65,13.4,41.150000000000006,158.6,365.5,27.800000000000004,27.7,51.3,28.35,24.119999999999997,21.65,378.29999999999995,16.959999999999997,9.888000000000002,52.76,38.269999999999996,11.75,15.23,67.46000000000001,24.229999999999997,84.94000000000001,28.97,41.65,68.68,118.5,78.3,78.76,43.25,24.97,30.9,94.74,96.58000000000001,14.15,49.25,12.02,7.343999999999999,9.533999999999999,16.459999999999997,15.51,184.09999999999997,329.6,24.0,9.24,26.33,8.4,9.33,13.7,16.080000000000002,6.544,18.19,51.980000000000004,111.0,13.11,66.1,71.28,23.240000000000002,61.0,10.92,38.89,66.54,129.70000000000002,34.07,52.599999999999994,53.2,82.36,86.44,87.03999999999999,505.0,487.0,411.1,488.0,84.68,32.65,218.0,329.0,14.1,143.20000000000002,142.9,92.8,215.6,44.65,93.28,39.93
34.7,29.54,65.74,77.55999999999999,60.620000000000005,83.63999999999999,24.85,354.1,22.42,67.74000000000001,320.29999999999995,47.739999999999995,11.84,172.5,39.35,87.78,20.209999999999997,48.23,173.5,77.72,282.0,59.26,245.5,37.05,13.01,115.30000000000001,246.7,224.0,17.03,17.43,39.81,35.85,7.836,17.66,11.25,24.919999999999998,12.790000000000001,10.25,17.560000000000002,17.57,250.6,3540.0,110.4,11.729999999999999,73.72,74.34,14.94,90.0,43.7,80.16,145.5,57.3,30.049999999999997,14.3,154.1,28.35,148.5,167.8,241.70000000000002,10.08,38.910000000000004,215.0,33.88,44.8,104.0,44.620000000000005,13.42,41.150000000000006,158.29999999999998,365.4,27.86,27.709999999999997,51.3,28.39,24.12,21.65,379.0,16.95,9.892000000000001,52.67999999999999,38.3,11.729999999999999,15.2,67.48,24.22,84.96000000000001,28.95,41.65,68.82,118.5,78.3,78.72,43.260000000000005,24.96,30.909999999999997,94.74000000000001,96.58000000000001,14.15,49.260000000000005,12.0,7.345999999999999,9.532,16.45,15.489999999999998,184.5,329.6,23.990000000000002,9.244,26.310000000000002,8.408000000000001,9.332,13.7,16.05,6.54,18.19,51.98,110.9,13.100000000000001,66.02,71.16,23.25,61.0,10.9,38.87,66.5,129.9,34.05,52.5,53.22,82.36000000000001,86.9,87.1,505.0,488.2,411.5,488.29999999999995,84.66,32.629999999999995,218.0,329.2,14.1,143.4,142.5,92.8,215.5,44.60000000000001,93.02000000000001,39.940000000000005
34.74,29.55,65.82,77.53999999999999,60.64,83.66,24.85,354.00000000000006,22.41,67.82000000000001,320.0,47.71,11.810000000000002,172.5,39.35,87.69999999999999,20.189999999999998,48.2,173.3,77.80000000000001,282.1,59.24000000000001,245.5,37.05,13.040000000000003,115.19999999999999,246.7,224.2,17.009999999999998,17.419999999999998,39.75,35.86,7.83,17.669999999999998,11.25,24.9,12.77,10.25,17.540000000000003,17.59,250.5,3535.0,110.19999999999999,11.729999999999999,73.66,74.38,14.94,90.03999999999999,43.66,80.16,145.5,57.3,30.02,14.3,154.0,28.35,148.5,167.5,241.40000000000003,10.07,38.9,215.0,33.85,44.809999999999995,104.0,44.6,13.4,41.150000000000006,158.5,365.0,27.89,27.7,51.3,28.4,24.12,21.65,379.1,16.919999999999998,9.9,52.599999999999994,38.29,11.73,15.25,67.48,24.22,84.94000000000001,28.95,41.63999999999999,68.8,118.30000000000001,78.62,78.78,43.32,24.98,30.909999999999997,94.92,96.68,14.15,49.230000000000004,12.020000000000001,7.347999999999999,9.53,16.45,15.510000000000002,184.5,329.5,24.0,9.246,26.3,8.394,9.331999999999999,13.7,16.080000000000002,6.5360000000000005,18.2,52.0,111.0,13.100000000000001,66.0,71.18,23.259999999999998,61.0,10.9,38.879999999999995,66.48,129.5,34.03,52.519999999999996,53.24,82.32000000000002,86.92000000000002,87.01999999999998,505.0,488.20000000000005,411.5,488.4000000000001,84.67999999999999,32.56,218.0,329.0,14.129999999999999,143.1,142.6,92.69999999999999,215.5,44.57,92.94,39.96
34.79,29.509999999999998,65.8,77.52,60.54,83.74000000000001,24.840000000000003,354.3,22.409999999999997,67.84,320.6,47.730000000000004,11.810000000000002,172.4,39.36,87.66,20.189999999999998,48.23,173.3,77.74000000000001,282.0,59.26,245.70000000000002,37.05,13.030000000000001,115.1,246.8,224.1,17.05,17.419999999999998,39.75,35.85,7.836,17.669999999999998,11.24,24.879999999999995,12.77,10.270000000000001,17.6,17.580000000000002,250.6,3536.0,110.1,11.74,73.62,74.36,14.94,90.0,43.66,80.19999999999999,145.2,57.22,30.0,14.27,154.20000000000002,28.35,148.5,167.7,240.7,10.09,38.9,215.0,33.85,44.830000000000005,103.89999999999999,44.61000000000001,13.38,41.150000000000006,158.2,364.9,27.85,27.720000000000002,51.28,28.39,24.11,21.65,379.1,16.92,9.898000000000001,52.7,38.28999999999999,11.7,15.209999999999997,67.5,24.23,84.98,28.95,41.69,68.86,118.4,78.52,78.78,43.42,25.0,30.919999999999998,94.96000000000001,96.55999999999999,14.15,49.24,12.0,7.35,9.536,16.45,15.52,184.0,329.6,24.0,9.25,26.25,8.396,9.33,13.7,16.05,6.538,18.2,52.02,111.4,13.100000000000001,66.0,70.96,23.270000000000003,61.0,10.9,38.86,66.34,129.4,34.05,52.42,53.2,82.38000000000001,87.0,87.0,505.2,487.0,411.9,488.0,84.74,32.5,218.0,328.5,14.15,143.29999999999998,142.5,92.69999999999999,215.5,44.63,92.80000000000001,39.95
34.839999999999996,29.54,65.74,77.53999999999999,60.60000000000001,83.82,24.840000000000003,354.0,22.41,67.78,320.79999999999995,47.75,11.82,172.4,39.39,87.69999999999999,20.17,48.21,173.2,77.72000000000001,281.9,59.239999999999995,245.7,37.059999999999995,13.02,115.19999999999999,246.7,224.10000000000002,17.0,17.419999999999998,39.75,35.809999999999995,7.838,17.66,11.25,24.87,12.8,10.259999999999998,17.59,17.580000000000002,250.5,3537.0,110.1,11.719999999999999,73.64,74.32,14.92,89.96000000000001,43.62,80.19999999999999,145.0,57.18000000000001,30.0,14.3,154.1,28.269999999999996,148.6,167.7,240.0,10.08,38.9,214.5,33.86,44.78,104.0,44.59,13.37,41.150000000000006,158.2,364.6,27.86,27.74,51.2,28.360000000000003,24.130000000000003,21.65,379.29999999999995,16.95,9.882000000000001,52.72,38.3,11.75,15.2,67.5,24.22,84.98,28.95,41.69,68.7,118.39999999999999,78.78,78.8,43.45,25.060000000000002,30.9,94.82,96.56,14.15,49.24,12.020000000000001,7.35,9.546,16.459999999999997,15.530000000000001,184.0,329.5,24.050000000000004,9.25,26.27,8.396,9.33,13.7,16.05,6.538,18.2,52.16,111.0,13.100000000000001,65.9,70.97999999999999,23.259999999999998,61.019999999999996,10.9,38.809999999999995,66.32,129.20000000000002,34.05,52.44,53.239999999999995,82.34,87.02,87.0,506.0,487.0,413.20000000000005,487.5,84.72000000000001,32.52,218.0,328.5,14.15,143.2,142.6,92.69999999999999,215.5,44.64,92.8,39.919999999999995
34.89,29.560000000000002,65.74,77.58,60.660000000000004,83.79999999999998,24.85,354.1,22.41,67.7,320.8,47.75,11.82,172.5,39.370000000000005,87.74,20.139999999999997,48.230000000000004,173.1,77.66,281.8,59.260000000000005,245.7,37.05,13.01,115.19999999999999,246.7,224.1,17.01,17.45,39.77,35.8,7.837999999999999,17.68,11.25,24.89,12.8,10.25,17.59,17.61,250.5,3532.0,110.1,11.729999999999999,73.67999999999999,74.32,14.94,89.96,43.6,80.23999999999998,144.9,57.1,30.049999999999997,14.3,154.0,28.340000000000003,148.6,168.0,238.89999999999998,10.07,38.919999999999995,214.5,33.870000000000005,44.769999999999996,104.0,44.59,13.4,41.150000000000006,158.1,364.9,27.830000000000005,27.720000000000002,51.2,28.3,24.1,21.65,379.9,16.97,9.878,52.72,38.32,11.729999999999999,15.219999999999999,67.61999999999999,24.2,85.13999999999999,28.95,41.66,68.66,118.4,79.30000000000001,78.72,43.51,25.1,30.919999999999995,94.7,96.62,14.15,49.26,12.020000000000001,7.35,9.55,16.45,15.52,184.0,329.70000000000005,24.04,9.252,26.27,8.396,9.332,13.7,16.05,6.536,18.23,52.2,111.2,13.100000000000001,65.94000000000001,71.0,23.3,61.06,10.92,38.82,66.34,129.5,34.0,52.44,53.3,82.36,86.94,86.97999999999999,506.0,486.70000000000005,413.0,487.5,84.67999999999999,32.6,218.0,328.5,14.129999999999999,143.0,142.6,92.69999999999999,215.5,44.63,92.75999999999999,39.97
34.85,29.6,65.74000000000001,77.53999999999999,60.66000000000001,83.84,24.85,354.09999999999997,22.41,67.7,321.4,47.75,11.8,172.5,39.37,87.66,20.169999999999998,48.21,173.29999999999998,77.72,281.5,59.24000000000001,245.89999999999998,37.059999999999995,13.01,115.30000000000001,246.7,224.0,17.02,17.439999999999998,39.71,35.8,7.84,17.67,11.25,24.860000000000003,12.790000000000001,10.25,17.580000000000002,17.61,250.5,3530.0,110.2,11.729999999999999,73.6,74.24,14.94,90.05999999999999,43.6,80.19999999999999,145.1,57.120000000000005,30.02,14.3,154.0,28.309999999999995,148.70000000000002,167.5,238.0,10.06,38.87,215.0,33.85,44.83,104.0,44.58,13.4,41.150000000000006,158.1,364.5,27.800000000000004,27.72,51.2,28.3,24.1,21.62,380.70000000000005,16.95,9.863999999999999,52.760000000000005,38.35,11.729999999999999,15.2,67.58,24.209999999999997,85.13999999999999,28.96,41.58,68.44,118.89999999999999,79.05999999999999,78.8,43.53,25.119999999999997,30.9,94.80000000000001,97.04,14.15,49.33,12.020000000000001,7.35,9.53,16.46,15.54,184.0,329.70000000000005,24.050000000000004,9.248,26.25,8.398000000000001,9.332,13.7,16.05,6.532,18.2,52.2,111.3,13.11,65.94,71.06,23.369999999999997,61.3,10.9,38.88,66.48,129.5,34.01,52.38,53.3,82.30000000000001,86.94,86.92000000000002,506.0,486.69999999999993,412.5,487.5,84.7,32.6,218.0,328.8,14.13,143.0,142.6,92.69999999999999,215.5,44.63,92.83999999999999,39.96
34.88,29.6,65.72,77.53999999999999,60.60000000000001,83.86,24.82,353.3,22.41,67.7,321.0,47.75,11.8,172.4,39.39,87.61999999999999,20.15,48.23,173.3,77.74,281.59999999999997,59.24000000000001,245.1,37.06999999999999,13.0,115.5,246.60000000000002,224.10000000000002,17.03,17.45,39.620000000000005,35.809999999999995,7.837999999999999,17.67,11.23,24.87,12.8,10.25,17.6,17.63,250.5,3531.0,110.4,11.709999999999999,73.62,74.24,14.95,89.98,43.61,80.3,145.1,57.1,30.0,14.3,154.0,28.319999999999997,148.7,167.6,238.2,10.07,38.82,215.0,33.769999999999996,44.85,103.9,44.6,13.4,41.150000000000006,157.9,364.79999999999995,27.810000000000002,27.73,51.2,28.35,24.1,21.619999999999997,379.6,16.95,9.86,52.980000000000004,38.33,11.709999999999999,15.219999999999999,67.55999999999999,24.22,85.1,29.0,41.71,68.36,118.2,78.8,78.8,43.52,25.259999999999998,30.9,94.80000000000001,97.03999999999999,14.15,49.22,12.010000000000002,7.353999999999999,9.538,16.41,15.530000000000001,184.0,329.5,24.120000000000005,9.24,26.29,8.398,9.34,13.7,16.05,6.537999999999999,18.169999999999998,52.18000000000001,111.2,13.100000000000001,66.06,71.1,23.39,61.220000000000006,10.92,38.89,66.46,129.5,34.01,52.379999999999995,53.260000000000005,82.16,87.0,86.94,506.0,487.0,412.5,487.5,84.7,32.6,218.0,328.90000000000003,14.1,143.1,142.6,92.69999999999999,215.4,44.62,92.78,39.96
34.86,29.63,65.76,77.56,60.660000000000004,83.94,24.82,353.5,22.42,67.7,321.09999999999997,47.760000000000005,11.830000000000002,172.5,39.4,87.66,20.159999999999997,48.2,173.0,77.78,281.5,59.28,245.1,37.04,13.0,115.1,246.60000000000002,224.09999999999997,17.03,17.439999999999998,39.63,35.779999999999994,7.837999999999999,17.68,11.22,24.87,12.8,10.26,17.570000000000004,17.63,250.3,3530.0,110.30000000000001,11.709999999999999,73.62,74.22,14.93,89.92,43.529999999999994,80.38,145.2,57.1,30.0,14.3,154.0,28.330000000000005,148.29999999999998,167.7,238.3,10.07,38.82,214.70000000000002,33.85,44.82000000000001,103.8,44.6,13.4,41.150000000000006,157.9,364.5,27.800000000000004,27.740000000000002,51.239999999999995,28.35,24.11,21.64,379.5,16.979999999999997,9.836,53.14,38.36,11.7,15.219999999999999,67.6,24.23,85.11999999999999,28.979999999999997,41.74000000000001,68.4,117.9,78.64,78.75999999999999,43.55,25.37,30.86,94.80000000000001,96.96000000000001,14.15,49.239999999999995,12.020000000000001,7.35,9.532,16.41,15.5,184.5,330.0,24.050000000000004,9.246,26.269999999999996,8.398,9.342,13.7,16.02,6.538,18.209999999999997,52.18000000000001,111.10000000000001,13.100000000000001,66.12,71.12,23.36,61.2,10.92,38.89,66.42,129.8,34.04,52.24,53.22,82.14,87.0,87.0,506.0,487.0,412.0,487.5,84.6,32.6,218.0,328.8,14.129999999999999,143.0,142.4,92.69999999999999,214.8,44.65,92.8,39.96
34.870000000000005,29.560000000000002,65.74000000000001,77.53999999999999,60.66000000000001,83.84,24.79,353.9,22.42,67.66,321.50000000000006,47.75,11.82,172.5,39.36,87.58,20.159999999999997,48.2,173.3,77.8,281.5,59.2,245.0,37.019999999999996,13.020000000000001,115.19999999999999,246.7,224.3,17.02,17.45,39.64,35.75,7.837999999999999,17.68,11.25,24.9,12.790000000000001,10.260000000000002,17.6,17.64,250.2,3532.0,110.29999999999998,11.719999999999999,73.62,74.25999999999999,14.93,89.94000000000001,43.54,80.4,145.0,57.019999999999996,30.0,14.3,154.0,28.369999999999997,148.1,167.7,238.5,10.09,38.85,214.5,33.870000000000005,44.75,104.0,44.56,13.4,41.150000000000006,157.7,365.0,27.800000000000004,27.709999999999997,51.3,28.32,24.11,21.6,379.8,17.02,9.826,53.0,38.36,11.709999999999999,15.209999999999997,67.6,24.240000000000002,85.11999999999999,28.939999999999998,41.6,68.42,117.79999999999998,78.62,78.75999999999999,43.55,25.55,30.85,94.76000000000002,96.97999999999999,14.15,49.24,12.020000000000001,7.35,9.53,16.41,15.520000000000001,184.2,329.5,24.050000000000004,9.246,26.269999999999996,8.396,9.342,13.7,16.0,6.534,18.23,52.36,110.9,13.17,66.0,71.04,23.36,61.1,10.9,38.88,66.4,129.5,34.05,52.22,53.14,82.06,86.96000000000001,87.0,506.0,487.0,412.29999999999995,487.9,84.41999999999999,32.6,218.0,329.0,14.15,143.0,142.0,92.74,214.9,44.65,92.9,39.96
