31.570000000000004,29.86,57.66,80.05999999999999,66.96000000000001,79.03999999999999,27.310000000000002,450.4,22.419999999999998,61.879999999999995,353.5,231.5,37.660000000000004,13.280000000000001,144.6,36.559999999999995,84.16,48.96,158.5,72.86,290.0,58.64,238.0,39.97,9.898,108.4,254.2,289.4,16.77,15.709999999999999,40.339999999999996,38.95,8.422,18.13,11.65,22.85,11.530000000000001,9.67,16.91,15.95,223.5,2568.0,104.0,10.879999999999999,71.4,79.96000000000001,14.330000000000002,91.4,41.91,83.2,47.55,32.35,13.8,202.7,27.790000000000006,130.60000000000002,229.5,187.5,8.934000000000001,35.45,193.3,32.55,47.43,114.69999999999999,52.220000000000006,14.55,41.4,154.70000000000002,382.0,32.54,52.1,30.8,22.05,21.9,389.1,20.75,20.869999999999997,54.419999999999995,9.31,35.11,10.9,11.959999999999997,23.830000000000002,72.96,30.1,36.45,43.09,84.14,78.02,45.32,24.07,27.25,99.92,113.8,13.780000000000001,39.85,12.41,27.519999999999996,8.712000000000002,11.55,19.1,17.55,213.0,258.3,21.65,9.446,25.300000000000004,8.536,9.778,14.95,16.75,6.666,17.16,59.54,132.6,16.159999999999997,59.620000000000005,76.1,22.65,78.0,11.75,34.85,294.9,82.44000000000001,185.9,34.11,56.26,8.968,71.56,70.88000000000001,88.82,83.98,504.8,385.6,442.0,394.0,120.30000000000001,35.11,219.39999999999998,231.0,15.150000000000002,183.8,155.9,92.69999999999999,218.0,44.57,99.17999999999999,47.019999999999996
31.53,29.88,57.68,80.03999999999999,66.98,78.98,27.3,449.69999999999993,22.43,61.89999999999999,353.90000000000003,231.5,37.63,13.270000000000001,144.6,36.51,84.13999999999999,48.980000000000004,158.4,72.84,289.9,58.62,237.3,40.01,9.892000000000001,108.10000000000002,254.10000000000002,289.40000000000003,16.76,15.71,40.31,38.99,8.428,18.080000000000002,11.66,22.840000000000003,11.55,9.664,16.919999999999998,15.959999999999999,224.0,2571.0,104.1,10.879999999999999,71.5,80.07999999999998,14.32,91.38,42.06,83.16,47.58,32.36,13.8,202.4,27.790000000000006,130.4,229.5,187.10000000000002,8.958,35.5,193.4,32.55,47.42,115.0,52.2,14.530000000000001,41.4,154.9,381.70000000000005,32.51,52.1,30.78,22.05,21.919999999999998,388.30000000000007,20.759999999999998,20.9,54.459999999999994,9.308,35.14,10.9,11.96,23.810000000000002,72.9,30.1,36.4,43.07000000000001,84.24000000000001,78.04,45.34,24.03,27.209999999999997,99.96000000000001,113.60000000000001,13.75,39.78,12.4,27.54,8.698,11.56,19.11,17.560000000000002,213.0,258.5,21.65,9.44,25.310000000000002,8.538,9.79,14.95,16.75,6.6659999999999995,17.169999999999998,59.519999999999996,132.7,16.159999999999997,59.6,76.1,22.7,77.86,11.729999999999999,34.85,295.3,82.48,186.0,34.129999999999995,56.36,8.966000000000001,71.68,70.92000000000002,88.78,83.92,504.0,385.1,441.2,393.9,119.9,35.11,219.60000000000002,231.10000000000002,15.150000000000002,183.39999999999998,156.0,92.69999999999999,218.0,44.61,98.78,47.12
31.540000000000003,29.87,57.68000000000001,80.02,66.98,78.98,27.279999999999998,449.70000000000005,22.439999999999998,61.89999999999999,353.4,231.39999999999998,37.61,13.25,144.5,36.519999999999996,84.14,49.010000000000005,158.5,72.88,289.6,58.64,237.2,40.059999999999995,9.896,108.10000000000001,254.29999999999998,289.4,16.71,15.709999999999997,40.31,38.95,8.427999999999999,18.05,11.719999999999999,22.840000000000003,11.55,9.666,16.9,16.0,223.7,2575.0,104.0,10.879999999999999,71.42,80.1,14.330000000000002,91.38,42.059999999999995,83.1,47.620000000000005,32.37,13.8,202.5,27.790000000000006,130.2,229.9,187.0,8.964,35.480000000000004,193.2,32.5,47.41,115.19999999999999,52.26,14.55,41.4,154.8,381.5,32.5,52.1,30.79,22.05,21.9,386.9,20.759999999999998,20.85,54.5,9.312000000000001,35.18,10.85,11.969999999999999,23.82,72.82000000000001,30.110000000000003,36.339999999999996,43.019999999999996,84.2,78.02,45.31,24.03,27.189999999999998,99.96000000000001,113.5,13.75,39.83,12.4,27.549999999999997,8.7,11.56,19.11,17.560000000000002,213.0,257.9,21.67,9.44,25.310000000000002,8.53,9.798,14.95,16.75,6.662,17.15,59.519999999999996,132.6,16.159999999999997,59.6,76.14,22.7,77.74,11.75,34.83,294.7,82.44,186.0,34.1,56.36,8.97,71.7,70.94,88.82,83.92,504.20000000000005,385.29999999999995,441.0,393.8,120.0,35.129999999999995,219.0,231.5,15.150000000000002,183.60000000000002,155.8,92.73999999999998,217.5,44.72,98.69999999999999,47.06
31.51,29.870000000000005,57.68000000000001,80.02,66.9,78.92,27.25,449.59999999999997,22.43,61.879999999999995,353.0,231.0,37.65,13.219999999999999,144.70000000000002,36.47,84.16,48.96,158.5,72.89999999999999,289.5,58.64,237.5,40.089999999999996,9.884,108.30000000000001,254.3,289.3,16.77,15.719999999999999,40.239999999999995,38.89,8.422,18.06,11.75,22.840000000000003,11.58,9.668,16.93,15.95,223.4,2575.0,104.0,10.879999999999999,71.4,80.02,14.330000000000002,91.38,42.01,83.16,47.599999999999994,32.38,13.8,202.0,27.78,130.29999999999998,229.70000000000002,187.0,8.97,35.559999999999995,193.0,32.55,47.39,115.1,52.14,14.59,41.4,154.9,381.5,32.46,52.080000000000005,30.8,22.05,21.9,387.20000000000005,20.77,20.85,54.5,9.315999999999999,35.150000000000006,10.85,11.959999999999997,23.79,72.8,30.159999999999997,36.28,43.05,84.32000000000001,77.96,45.28999999999999,24.0,27.159999999999997,99.94,113.60000000000001,13.75,39.830000000000005,12.4,27.549999999999997,8.69,11.55,19.1,17.59,213.0,256.0,21.65,9.437999999999999,25.300000000000004,8.522,9.8,14.95,16.77,6.656,17.15,59.519999999999996,132.3,16.13,59.620000000000005,76.17999999999999,22.67,77.75999999999999,11.75,34.85,294.6,82.38000000000001,185.90000000000003,34.05,56.38,8.97,71.67999999999999,70.89999999999999,88.9,83.79999999999998,504.0,385.4,440.6,394.0,120.0,35.13,219.4,231.7,15.130000000000003,183.89999999999998,155.9,92.69999999999999,217.5,44.650000000000006,98.84,47.01
31.439999999999998,29.89,57.66,79.92,66.84,78.98,27.169999999999995,449.29999999999995,22.41,61.879999999999995,353.0,231.0,37.620000000000005,13.229999999999999,144.1,36.45,84.16,48.97,158.5,72.86,289.5,58.68,237.5,40.059999999999995,9.88,108.30000000000001,254.29999999999998,289.6,16.8,15.719999999999999,40.269999999999996,38.86,8.43,18.05,11.74,22.85,11.58,9.662,16.91,15.91,223.10000000000002,2571.0,104.20000000000002,10.879999999999999,71.42,79.96000000000001,14.330000000000002,91.36,41.980000000000004,83.16,47.61,32.4,13.8,201.59999999999997,27.790000000000006,130.4,229.5,187.0,8.96,35.57,193.0,32.55,47.400000000000006,115.0,52.18000000000001,14.51,41.41,154.70000000000002,381.2,32.43,52.080000000000005,30.8,22.05,21.909999999999997,387.9,20.78,20.85,54.5,9.328,35.1,10.86,11.959999999999997,23.78,72.75999999999999,30.15,36.25,43.099999999999994,84.34,77.94,45.3,23.959999999999997,27.179999999999996,99.98,113.7,13.75,39.8,12.39,27.54,8.697999999999999,11.520000000000001,19.11,17.59,213.0,256.5,21.68,9.434,25.3,8.526,9.79,14.95,16.75,6.662000000000001,17.15,59.459999999999994,132.2,16.11,59.6,76.2,22.57,77.67999999999999,11.74,34.839999999999996,295.0,82.42,185.6,34.03,56.44,8.97,71.61999999999999,70.82,88.94,83.79999999999998,504.0,385.0,440.5,394.0,120.0,35.14,219.5,232.1,15.14,184.0,156.0,92.69999999999999,217.3,44.480000000000004,98.74000000000001,46.96
31.439999999999998,29.89,57.66,79.98,66.96,78.9,27.199999999999996,450.0,22.419999999999998,61.89999999999999,353.6,231.0,37.620000000000005,13.25,144.1,36.4,84.26,48.97,158.7,72.8,289.5,58.660000000000004,236.60000000000002,40.09,9.876,108.4,254.29999999999998,289.29999999999995,16.79,15.719999999999999,40.239999999999995,38.870000000000005,8.426,18.07,11.719999999999999,22.85,11.58,9.66,16.94,15.91,223.2,2567.0,104.0,10.879999999999999,71.4,80.0,14.330000000000002,91.35999999999999,42.010000000000005,83.2,47.58,32.4,13.8,200.8,27.800000000000004,130.3,229.8,187.0,8.968000000000002,35.54,193.1,32.55,47.39,114.80000000000001,52.08,14.5,41.45,154.8,380.6,32.41,52.1,30.82,22.08,21.95,388.40000000000003,20.770000000000003,20.869999999999997,54.239999999999995,9.33,35.11,10.879999999999999,11.959999999999999,23.78,72.7,30.160000000000004,36.25,43.370000000000005,84.28,77.9,45.31999999999999,23.95,27.199999999999996,99.96000000000001,113.8,13.76,39.78,12.36,27.509999999999998,8.7,11.56,19.11,17.62,213.0,256.5,21.67,9.448,25.29,8.53,9.79,14.95,16.75,6.658,17.159999999999997,59.459999999999994,132.3,16.119999999999997,59.6,76.2,22.589999999999996,77.9,11.709999999999999,34.85,295.2,82.42,185.60000000000002,34.01,56.36,8.972,71.42,70.8,89.08000000000001,83.78,504.0,385.0,439.6,393.9,120.0,35.18,219.5,232.89999999999998,15.150000000000002,184.0,156.0,92.69999999999999,217.0,44.49,98.54,46.96
31.43,29.9,57.660000000000004,79.96000000000001,66.86,78.82,27.18,450.7,22.41,61.879999999999995,354.0,231.10000000000002,37.63,13.229999999999999,144.3,36.42,84.26,48.95,158.5,72.88000000000001,289.5,58.8,235.5,40.099999999999994,9.874,108.0,254.10000000000002,289.6,16.830000000000002,15.7,40.230000000000004,38.85,8.44,18.06,11.729999999999999,22.830000000000002,11.57,9.654,16.94,15.92,223.39999999999998,2565.0,104.10000000000001,10.89,71.42,80.0,14.34,91.29999999999998,42.040000000000006,83.2,47.55,32.4,13.8,200.2,27.800000000000004,130.4,229.8,187.2,8.966,35.55,193.0,32.519999999999996,47.400000000000006,114.80000000000001,52.120000000000005,14.55,41.49,154.8,380.4,32.45,52.1,30.85,22.07,21.95,387.5,20.75,20.85,54.3,9.326,35.11,10.879999999999999,12.010000000000002,23.799999999999997,72.62,30.160000000000004,36.25,43.63,84.12,77.86,45.33,23.990000000000002,27.18,99.92,114.0,13.77,39.769999999999996,12.4,27.519999999999996,8.7,11.509999999999998,19.1,17.61,213.0,256.7,21.62,9.44,25.310000000000002,8.528,9.772,14.95,16.75,6.652,17.169999999999998,59.43999999999999,132.3,16.13,59.66,76.11999999999999,22.619999999999997,77.88,11.75,34.85,295.2,82.44000000000001,185.5,33.989999999999995,56.379999999999995,8.98,71.34,70.86,89.18,83.9,504.0,385.0,440.0,393.5,119.9,35.2,219.5,233.80000000000004,15.150000000000002,183.89999999999998,156.0,92.69999999999999,217.0,44.56999999999999,98.52000000000001,46.98
31.45,29.89,57.6,79.96000000000001,66.9,78.8,27.18,450.29999999999995,22.419999999999998,61.879999999999995,354.5,231.0,37.6,13.219999999999999,144.5,36.39,84.22000000000001,48.98,158.29999999999998,72.9,289.5,58.78,234.9,40.13,9.88,108.0,254.29999999999998,289.9,16.86,15.719999999999999,40.23,38.85,8.437999999999999,18.05,11.719999999999999,22.85,11.59,9.644,16.909999999999997,15.93,223.2,2563.0,104.0,10.86,71.4,80.0,14.340000000000003,91.32,42.02,83.14,47.63,32.41,13.8,200.0,27.800000000000004,130.2,230.4,187.10000000000002,8.95,35.61,193.0,32.519999999999996,47.38000000000001,114.5,52.16,14.55,41.629999999999995,155.0,380.2,32.42,52.1,30.83,22.05,21.96,387.70000000000005,20.770000000000003,20.9,54.3,9.338000000000001,35.07,10.86,12.010000000000002,23.83,72.5,30.15,36.269999999999996,43.55,84.16,77.9,45.31999999999999,24.020000000000003,27.169999999999998,99.88,114.30000000000001,13.75,39.79,12.4,27.53,8.681999999999999,11.509999999999998,19.14,17.62,213.0,257.6,21.61,9.442,25.310000000000002,8.524,9.782,14.9,16.79,6.656000000000001,17.15,59.52,132.4,16.11,59.64,76.2,22.65,77.88000000000001,11.77,34.84,294.8,82.46000000000001,185.2,33.980000000000004,56.34,8.98,71.32,70.84,89.05999999999999,83.86,504.0,385.0,440.0,393.5,120.0,35.2,219.5,234.2,15.150000000000002,183.8,155.89999999999998,92.66,217.0,44.75,98.53999999999999,46.96
31.4,29.9,57.7,79.92,66.88,78.84,27.159999999999997,450.0,22.41,61.81999999999999,354.5,231.0,37.63,13.229999999999999,144.6,36.46,84.22000000000001,48.96,158.1,72.86,289.0,58.8,235.5,40.18,9.876000000000001,108.10000000000001,254.4,289.8,16.9,15.72,40.24000000000001,38.82,8.44,18.07,11.719999999999999,22.85,11.56,9.646,16.919999999999998,15.91,223.0,2560.0,104.1,10.89,71.46000000000001,80.0,14.330000000000002,91.12,42.03,83.2,47.45,32.46,13.8,199.9,27.869999999999997,130.5,230.2,187.2,8.962,35.65,193.0,32.5,47.379999999999995,114.6,52.1,14.510000000000002,41.65,154.9,380.29999999999995,32.4,52.04,30.78,22.05,22.0,387.79999999999995,20.759999999999998,20.9,54.33999999999999,9.332,35.11000000000001,10.87,12.0,23.78,72.5,30.139999999999997,36.26,43.620000000000005,84.12,77.96000000000001,45.31999999999999,23.990000000000002,27.169999999999998,99.84,114.1,13.76,39.79,12.4,27.509999999999998,8.672,11.55,19.13,17.6,213.0,258.0,21.61,9.44,25.310000000000002,8.528,9.8,14.95,16.8,6.656000000000001,17.159999999999997,59.52,132.7,16.16,59.68000000000001,76.2,22.68,77.86,11.76,34.9,295.0,82.38000000000001,185.4,33.980000000000004,56.4,8.98,71.24,70.88000000000001,88.88,83.88,504.0,385.0,440.0,393.20000000000005,119.70000000000002,35.230000000000004,219.5,233.89999999999998,15.150000000000002,183.60000000000002,156.0,92.6,217.5,44.690000000000005,98.56,46.98
31.43,29.92,57.68,79.9,66.92,78.86,27.169999999999995,449.9,22.440000000000005,61.89999999999999,354.6,231.0,37.64,13.25,144.7,36.54,84.22000000000001,48.97,158.29999999999998,72.84,289.0,58.86,235.39999999999998,40.269999999999996,9.88,108.0,254.9,290.0,16.9,15.709999999999999,40.24000000000001,38.870000000000005,8.45,18.05,11.7,22.85,11.58,9.652000000000001,16.909999999999997,15.93,223.0,2560.0,104.1,10.89,71.46000000000001,79.9,14.350000000000001,91.08,42.1,83.2,47.480000000000004,32.480000000000004,13.8,200.10000000000002,27.880000000000003,130.4,230.1,187.20000000000002,8.95,35.66,193.10000000000002,32.5,47.3,114.0,52.02,14.49,41.65,154.1,380.4,32.41,52.1,30.79,22.05,21.979999999999997,387.4,20.75,20.919999999999995,54.3,9.338000000000001,35.11,10.87,11.969999999999999,23.75,72.5,30.130000000000003,36.32,43.71000000000001,84.13999999999999,77.96,45.269999999999996,23.990000000000002,27.179999999999993,99.84,114.2,13.709999999999999,39.85,12.379999999999999,27.53,8.666,11.530000000000001,19.1,17.6,213.0,257.4,21.590000000000003,9.437999999999999,25.310000000000002,8.524,9.8,14.95,16.8,6.654,17.159999999999997,59.5,132.9,16.13,59.6,76.12,22.709999999999997,77.94000000000001,11.729999999999999,34.87,294.4,82.34,185.5,34.0,56.38,8.974,71.24,70.8,88.88,83.82,504.0,385.29999999999995,439.4,393.0,119.8,35.26,219.4,234.0,15.2,183.5,155.79999999999998,92.66,217.5,44.63,98.28,46.97
31.43,29.940000000000005,57.7,79.88000000000001,66.98,78.92,27.169999999999998,450.2,22.42,61.879999999999995,355.0,231.40000000000003,37.61,13.25,144.9,36.53,84.26,48.96,158.6,72.88,289.0,58.9,235.0,40.260000000000005,9.884000000000002,108.10000000000002,255.0,290.0,16.87,15.74,40.230000000000004,38.92,8.446,18.05,11.67,22.840000000000003,11.58,9.654,16.929999999999996,15.92,223.10000000000002,2568.0,104.0,10.889999999999999,71.4,79.82000000000001,14.320000000000004,91.1,42.12,83.2,47.480000000000004,32.45,13.8,200.3,27.869999999999997,130.4,230.5,187.4,8.943999999999999,35.74,193.0,32.51,47.39,114.0,52.1,14.5,41.62,154.5,380.5,32.41,52.080000000000005,30.779999999999998,22.090000000000003,22.0,388.2,20.75,20.979999999999997,54.33999999999999,9.346,35.12,10.85,11.969999999999999,23.759999999999998,73.03999999999999,30.130000000000003,36.28,43.61,84.1,77.8,45.339999999999996,24.01,27.159999999999997,99.84,114.5,13.74,39.91,12.39,27.54,8.668,11.53,19.1,17.61,213.0,258.3,21.669999999999998,9.43,25.300000000000004,8.52,9.794,14.959999999999999,16.8,6.654,17.15,59.5,132.9,16.12,59.620000000000005,76.14,22.75,78.1,11.75,34.85,294.2,82.44000000000001,185.5,33.93,56.379999999999995,8.974,71.24,70.84,88.94,83.84,504.0,385.5,438.5,393.0,119.6,35.3,219.5,234.5,15.180000000000003,183.5,155.79999999999998,92.61999999999999,217.5,44.57,98.42,46.98
31.45,29.950000000000003,57.7,79.94,67.0,78.96000000000001,27.189999999999998,450.29999999999995,22.44,61.86,355.0,231.0,37.65,13.24,144.9,36.53,84.26,48.970000000000006,159.20000000000002,72.88,289.3,58.97999999999999,234.60000000000002,40.25,9.886000000000001,108.19999999999999,254.9,289.9,16.88,15.719999999999999,40.24000000000001,38.9,8.442,18.05,11.67,22.85,11.57,9.674,16.919999999999998,15.93,223.5,2570.0,104.0,10.91,71.44,79.66000000000001,14.340000000000003,91.16,42.15,83.2,47.41,32.49,13.8,201.0,27.89,130.5,230.6,187.0,8.937999999999999,35.98,193.0,32.51,47.400000000000006,114.0,52.1,14.45,41.6,154.5,380.4,32.419999999999995,52.080000000000005,30.78,22.1,21.990000000000002,388.5,20.759999999999998,21.07,54.36,9.336,35.059999999999995,10.84,12.0,23.78,73.0,30.119999999999997,36.300000000000004,43.50999999999999,84.16000000000001,77.75999999999999,45.309999999999995,24.03,27.189999999999998,99.88000000000001,114.29999999999998,13.76,39.809999999999995,12.349999999999998,27.490000000000002,8.67,11.530000000000001,19.12,17.63,213.0,258.79999999999995,21.659999999999997,9.436,25.300000000000004,8.526,9.79,15.0,16.77,6.6579999999999995,17.15,59.52,132.7,16.11,59.620000000000005,76.1,22.740000000000002,78.0,11.75,34.839999999999996,293.6,82.44000000000001,185.5,33.93,56.3,8.974,71.14,70.74,89.0,83.84,504.20000000000005,385.5,438.5,393.4,119.80000000000001,35.25,219.5,235.0,15.150000000000002,184.0,155.89999999999998,92.6,217.5,44.48,98.24000000000001,47.0
31.439999999999998,29.940000000000005,57.68000000000001,79.94,66.96,78.96000000000001,27.18,450.69999999999993,22.42,61.86,355.20000000000005,231.0,37.62,13.23,144.9,36.529999999999994,84.26,48.970000000000006,159.10000000000002,72.88,289.5,58.97999999999999,233.89999999999998,40.24000000000001,9.89,108.1,254.9,289.8,16.889999999999997,15.73,40.25,38.84,8.442,18.07,11.67,22.85,11.57,9.69,16.939999999999998,15.95,223.5,2570.0,104.19999999999999,10.94,71.62,79.49999999999999,14.340000000000003,91.28,42.15,83.2,47.4,32.480000000000004,13.8,200.60000000000002,27.9,130.29999999999998,230.5,187.0,8.934,35.89,193.0,32.5,47.39,114.0,52.2,14.49,41.64,154.7,380.2,32.4,52.080000000000005,30.8,22.07,21.990000000000002,388.1,20.759999999999998,21.119999999999997,54.3,9.334000000000001,35.019999999999996,10.85,11.95,23.769999999999996,72.53999999999999,30.14,36.36,43.50999999999999,84.1,77.8,45.3,24.020000000000003,27.169999999999995,99.9,113.9,13.77,39.79,12.349999999999998,27.5,8.67,11.540000000000001,19.09,17.63,213.0,258.5,21.65,9.443999999999999,25.300000000000004,8.53,9.79,15.0,16.75,6.662,17.15,59.54,132.8,16.15,59.66000000000001,76.06,22.73,78.0,11.739999999999998,34.85,293.09999999999997,82.46000000000001,185.5,33.89,56.31999999999999,8.97,71.1,70.67999999999999,89.14000000000001,83.79999999999998,504.0,385.4,438.5,393.90000000000003,120.0,35.239999999999995,219.4,234.8,15.150000000000002,184.0,155.9,92.6,217.5,44.43,98.3,47.06
31.410000000000004,29.92,57.66,79.89999999999999,66.96000000000001,79.04,27.169999999999995,450.4,22.41,61.81999999999999,355.7,231.0,37.63,13.229999999999999,144.9,36.53,84.36,48.95,159.1,72.86,289.5,59.0,233.5,40.260000000000005,9.894,108.29999999999998,254.09999999999997,290.0,16.89,15.73,40.24000000000001,38.84,8.437999999999999,18.060000000000002,11.67,22.87,11.56,9.686,16.93,15.959999999999999,223.0,2566.0,104.1,10.93,71.6,79.42,14.330000000000002,91.36,42.15,83.2,47.400000000000006,32.480000000000004,13.8,201.10000000000002,27.9,130.4,231.10000000000002,187.0,8.926,35.88,192.7,32.5,47.400000000000006,114.30000000000001,52.120000000000005,14.5,41.72,154.8,380.29999999999995,32.36,52.08,30.8,22.13,22.08,387.5,20.78,21.1,54.39999999999999,9.342,34.970000000000006,10.85,11.95,23.78,72.62,30.15,36.35,43.56,84.1,77.9,45.28999999999999,23.99,27.159999999999997,99.92,113.8,13.76,39.779999999999994,12.379999999999999,27.480000000000004,8.67,11.6,19.07,17.6,213.0,258.2,21.69,9.44,25.310000000000002,8.53,9.8,15.0,16.75,6.654,17.169999999999998,59.52,132.7,16.169999999999998,59.68000000000001,76.1,22.74,77.96,11.739999999999998,34.85,292.3,82.44000000000001,185.5,33.88,56.28,8.98,71.04,70.84,89.16000000000001,83.82,504.0,385.0,438.5,394.0,120.0,35.25,219.5,234.9,15.150000000000002,184.0,156.0,92.8,217.5,44.5,98.24,47.08
31.42,29.93,57.68,79.88000000000001,66.98,79.03999999999999,27.189999999999998,450.20000000000005,22.440000000000005,61.81999999999999,356.0,231.3,37.7,13.229999999999999,144.9,36.51,84.32000000000001,48.97,159.1,72.89999999999999,289.5,59.0,233.5,40.269999999999996,9.89,108.2,253.70000000000005,289.9,16.88,15.729999999999999,40.22,38.88,8.436,18.080000000000002,11.67,22.840000000000003,11.57,9.69,16.93,15.91,223.0,2565.0,104.20000000000002,10.91,71.61999999999999,79.54,14.350000000000001,91.38,42.15,83.2,47.44,32.5,13.8,200.9,27.89,130.1,231.5,187.2,8.924,35.88,192.7,32.5,47.39,114.6,52.14,14.47,41.8,155.0,380.0,32.42,52.059999999999995,30.8,22.1,21.97,387.70000000000005,20.75,21.119999999999997,54.39999999999999,9.347999999999999,34.95,10.85,11.959999999999997,23.759999999999998,72.6,30.119999999999997,36.32,43.55,84.1,77.94,45.28999999999999,24.01,27.18,99.94000000000001,113.6,13.77,39.8,12.379999999999999,27.5,8.677999999999999,11.59,19.060000000000002,17.61,213.0,258.5,21.68,9.43,25.300000000000004,8.53,9.79,15.0,16.770000000000003,6.651999999999999,17.21,59.5,132.4,16.169999999999998,59.64000000000001,76.14,22.72,77.92,11.77,34.85,292.4,82.44000000000001,185.5,33.87,56.24,8.98,70.96,70.84,89.3,83.72,504.0,385.0,438.4,393.9,119.9,35.26,219.10000000000002,234.9,15.169999999999998,184.0,155.9,92.75999999999999,218.0,44.540000000000006,98.16,47.05
31.45,30.0,57.72,79.92,67.06,79.1,27.189999999999998,450.70000000000005,22.450000000000003,61.86,356.0,231.0,37.82,13.24,145.0,36.519999999999996,84.38,48.96000000000001,159.0,72.94000000000001,289.6,58.97999999999999,233.2,40.28,9.888000000000002,108.10000000000001,254.00000000000003,290.0,16.89,15.73,40.25,38.870000000000005,8.437999999999999,18.080000000000002,11.7,22.869999999999997,11.57,9.686,16.95,15.959999999999999,223.70000000000005,2565.0,104.4,10.9,71.61999999999999,79.48,14.350000000000001,91.38,42.17,83.22,47.42,32.5,13.83,200.6,27.89,130.4,231.39999999999998,187.1,8.91,35.84,192.8,32.51,47.379999999999995,114.70000000000002,52.2,14.469999999999999,41.78,154.5,380.29999999999995,32.51,52.04,30.8,22.02,21.919999999999998,387.79999999999995,20.75,21.07,54.39999999999999,9.347999999999999,34.97,10.87,11.95,23.769999999999996,72.6,30.15,36.3,43.519999999999996,84.02,77.96,45.31999999999999,23.99,27.18,99.94000000000001,113.8,13.75,39.79,12.36,27.490000000000002,8.68,11.58,19.11,17.61,213.0,258.4,21.659999999999997,9.437999999999999,25.310000000000002,8.54,9.798,15.0,16.75,6.652,17.2,59.54,132.4,16.159999999999997,59.6,76.16,22.770000000000003,77.8,11.76,34.83,292.8,82.42000000000002,185.29999999999998,33.85,56.36,8.988,70.78,70.84,89.3,83.74000000000001,504.0,385.0,438.0,393.5,120.0,35.29,219.4,234.8,15.2,184.0,155.6,92.6,218.0,44.480000000000004,97.48,46.99
31.46,30.069999999999997,57.7,79.96000000000001,67.08,79.16,27.179999999999993,450.6,22.480000000000004,61.86,356.0,231.0,37.89,13.24,144.8,36.51,84.36000000000001,48.96,159.0,73.0,289.7,59.02,233.70000000000005,40.28999999999999,9.88,108.39999999999999,254.29999999999998,290.0,16.860000000000003,15.71,40.230000000000004,38.86,8.447999999999999,18.07,11.719999999999999,22.85,11.52,9.687999999999999,16.929999999999996,15.95,224.0,2565.0,104.30000000000001,10.91,71.52,79.58,14.340000000000003,91.4,42.2,83.27999999999999,47.400000000000006,32.45,13.82,200.5,27.869999999999997,130.29999999999998,231.09999999999997,186.5,8.898,35.779999999999994,193.10000000000002,32.5,47.38000000000001,114.5,52.2,14.45,41.8,154.6,380.2,32.53,52.04,30.790000000000003,21.96,21.9,387.30000000000007,20.75,21.1,54.379999999999995,9.35,34.96,10.87,11.959999999999999,23.77,72.5,30.1,36.279999999999994,43.589999999999996,84.03999999999999,78.14,45.28999999999999,24.0,27.169999999999995,99.9,113.60000000000001,13.76,39.76,12.369999999999997,27.5,8.674,11.59,19.11,17.61,213.0,258.5,21.66,9.443999999999999,25.35,8.542,9.8,15.0,16.71,6.656,17.2,59.5,132.4,16.15,59.6,76.2,22.9,77.9,11.76,34.85,293.1,82.34,185.2,33.85,56.339999999999996,8.99,71.08,70.78,89.24000000000001,83.6,504.0,385.0,438.0,393.3,119.9,35.2,219.5,234.8,15.2,183.89999999999998,155.79999999999998,92.6,218.0,44.45,97.67999999999999,47.0
31.5,30.120000000000005,57.739999999999995,80.05999999999999,67.08,79.16,27.18,450.69999999999993,22.490000000000002,61.86,356.4,231.0,37.95,13.25,144.8,36.519999999999996,84.42000000000002,48.970000000000006,159.2,72.88000000000001,290.0,59.1,234.0,40.24,9.878,108.1,254.3,290.0,16.88,15.71,40.24000000000001,38.879999999999995,8.45,18.09,11.739999999999998,22.880000000000003,11.540000000000001,9.692,16.939999999999998,15.959999999999999,223.90000000000003,2565.0,104.3,10.93,71.55999999999999,79.44,14.399999999999999,91.28,42.339999999999996,83.3,47.46,32.35,13.85,200.3,27.9,130.2,231.30000000000004,186.7,8.888,35.760000000000005,192.7,32.5,47.36,114.6,52.14,14.45,41.75,154.5,380.1,32.55,52.1,30.73,21.97,21.9,387.29999999999995,20.75,21.11,54.36,9.35,35.0,10.85,11.969999999999999,23.769999999999996,72.6,30.13,36.3,43.6,84.06,78.48,45.269999999999996,24.01,27.189999999999998,99.88000000000001,113.5,13.78,39.74,12.36,27.490000000000002,8.677999999999999,11.55,19.1,17.61,213.0,258.4,21.68,9.448,25.380000000000003,8.546000000000001,9.804,14.9,16.740000000000002,6.656,17.2,59.49999999999999,132.4,16.15,59.6,76.12,22.82,77.88000000000001,11.75,34.9,293.2,82.36000000000001,184.9,33.95,56.32,8.988,71.2,70.68,89.28,83.6,504.0,385.19999999999993,438.9000000000001,393.4,119.69999999999999,35.21,219.5,234.9,15.150000000000002,184.0,155.7,92.6,218.0,44.36,97.57999999999998,47.0
