26.12,25.479999999999997,50.760000000000005,71.76,56.42,68.48,24.6,405.5,17.169999999999998,50.94,342.5,249.6,30.240000000000002,11.14,144.6,34.29,75.58,51.94,132.3,60.82,272.6,49.370000000000005,205.39999999999998,43.440000000000005,9.712,100.9,207.0,215.0,15.08,14.43,39.0,38.95,7.4559999999999995,17.409999999999997,10.780000000000001,20.14,10.34,8.554000000000002,15.7,14.73,195.29999999999998,1895.0,99.18,9.693999999999999,66.03999999999999,66.88,13.14,76.68,42.349999999999994,76.72,38.76,28.4,13.4,207.9,24.44,122.1,207.79999999999998,146.3,6.98,29.78,172.9,31.0,41.589999999999996,105.0,48.31,11.6,36.4,116.3,405.5,27.669999999999995,46.7,28.85,21.330000000000002,20.1,369.4,19.720000000000002,17.63,53.22,7.156000000000001,30.35,10.05,10.669999999999998,21.830000000000002,60.78,29.8,32.65,42.79,75.7,67.82,43.53,26.380000000000003,20.75,82.30000000000001,73.28,13.100000000000001,35.11,11.8,24.790000000000003,7.782,11.32,16.8,17.95,218.5,209.5,21.95,8.96,23.799999999999997,7.815999999999999,9.328000000000001,16.2,17.05,6.24,16.169999999999998,55.84,117.9,13.14,54.3,60.5,17.35,62.72,10.3,30.300000000000004,309.20000000000005,66.32,134.5,33.3,51.480000000000004,8.787999999999998,60.980000000000004,66.3,69.64,81.08,450.2,334.70000000000005,377.0,261.0,87.76,28.5,200.5,204.7,14.780000000000001,167.6,147.2,92.86,201.3,35.309999999999995,68.58,39.15
26.17,25.479999999999997,50.8,72.0,56.42,68.48,24.580000000000002,407.4,17.18,50.94,342.5,248.5,30.330000000000005,11.119999999999997,145.1,34.309999999999995,75.62,52.0,132.4,60.980000000000004,273.0,49.400000000000006,205.5,43.38,9.712,100.69999999999999,207.5,214.8,15.09,14.439999999999998,39.01,39.01,7.469999999999999,17.45,10.780000000000001,20.169999999999998,10.34,8.56,15.7,14.739999999999998,195.2,1914.0,99.25999999999999,9.722000000000001,66.06,66.86,13.149999999999999,76.75999999999999,42.42000000000001,76.8,38.85,28.39,13.4,208.3,24.41,122.3,208.2,146.9,6.986,29.75,173.20000000000002,31.040000000000003,41.629999999999995,104.5,48.31999999999999,11.59,36.42,116.69999999999999,404.8,27.660000000000004,46.7,28.870000000000005,21.29,20.15,371.40000000000003,19.72,17.68,53.2,7.17,30.42,10.1,10.649999999999999,21.9,60.879999999999995,29.96,32.78,42.959999999999994,75.78,67.92000000000002,43.47,26.439999999999998,20.759999999999998,82.38000000000001,73.46,13.100000000000001,35.15,11.810000000000002,24.8,7.798,11.35,16.8,18.02,218.5,209.8,22.0,8.97,23.830000000000002,7.813999999999998,9.328,16.2,17.060000000000002,6.238,16.23,55.980000000000004,118.4,13.129999999999999,54.31999999999999,60.60000000000001,17.38,63.18,10.3,30.270000000000003,312.2,66.1,134.9,33.3,51.5,8.776,61.160000000000004,66.26,69.62,81.32,450.0,336.1,377.0,262.0,87.66,28.5,200.5,206.3,14.810000000000002,168.0,147.5,92.88000000000001,201.0,35.35,68.62,39.220000000000006
26.169999999999998,25.5,50.74,72.02,56.47999999999999,68.5,24.590000000000003,408.0,17.19,50.94,343.40000000000003,248.5,30.36,11.14,146.1,34.379999999999995,75.7,51.98,132.3,60.959999999999994,273.0,49.47,205.5,43.410000000000004,9.796000000000001,100.8,207.89999999999998,214.2,15.09,14.440000000000001,39.01,38.99,7.481999999999999,17.439999999999998,10.790000000000001,20.22,10.27,8.564000000000002,15.719999999999999,14.73,195.5,1911.0,99.36,9.8,66.06,66.86000000000001,13.149999999999999,76.78,42.559999999999995,76.8,38.99,28.4,13.4,209.10000000000002,24.45,122.6,208.89999999999998,147.5,6.99,29.900000000000002,172.5,31.05,41.82,104.5,48.230000000000004,11.58,36.44,116.5,405.0,27.669999999999995,46.64,29.0,21.32,20.119999999999997,371.5,19.7,17.689999999999998,53.3,7.188000000000001,30.43,10.1,10.66,22.01,60.83999999999999,29.91,32.8,43.1,75.56,68.0,43.52,26.589999999999996,20.75,82.2,73.44,13.100000000000001,35.14,11.8,24.8,7.798000000000002,11.380000000000003,16.919999999999998,18.090000000000003,218.5,210.0,22.0,8.978,23.89,7.818,9.33,16.21,17.04,6.244,16.22,56.0,118.1,13.2,54.22,60.58,17.38,62.94,10.35,30.28,311.4,65.76,134.6,33.29,51.580000000000005,8.794,61.2,66.2,69.78,81.34,450.0,337.8,377.0,263.1,87.72,28.5,200.5,207.0,14.8,168.0,147.9,92.78,201.0,35.37,68.67999999999999,39.3
26.18,25.490000000000002,50.739999999999995,71.98,56.440000000000005,68.46000000000001,24.58,407.5,17.23,50.959999999999994,344.0,248.5,30.39,11.14,145.6,34.36,75.64,51.98,132.1,60.92,272.9,49.53,205.3,43.480000000000004,9.772,101.0,207.5,213.80000000000004,15.08,14.439999999999998,39.129999999999995,38.980000000000004,7.488,17.439999999999998,10.780000000000001,20.22,10.3,8.56,15.71,14.74,195.3,1905.0,99.36000000000001,9.798,66.02,66.82,13.14,76.76,42.58,76.9,39.0,28.339999999999996,13.4,208.5,24.409999999999997,122.9,209.5,147.1,6.99,29.9,172.0,31.05,41.760000000000005,104.5,48.2,11.57,36.45,116.1,405.0,27.65,46.63,28.99,21.259999999999998,20.1,371.5,19.73,17.7,53.3,7.1899999999999995,30.36,10.1,10.689999999999998,21.950000000000003,60.82000000000001,29.950000000000003,32.8,43.10000000000001,75.62,68.03999999999999,43.6,26.590000000000003,20.75,82.2,73.46000000000001,13.100000000000001,35.13,11.850000000000001,24.790000000000003,7.794,11.37,16.909999999999997,18.07,218.5,210.2,22.0,8.976,23.919999999999995,7.824,9.33,16.25,17.05,6.236,16.179999999999996,55.92,118.0,13.2,54.2,60.56,17.36,62.81999999999999,10.35,30.26,310.20000000000005,65.75999999999999,134.6,33.3,51.6,8.8,61.18000000000001,66.26,69.7,81.25999999999999,450.1,337.0,377.0,261.79999999999995,87.42,28.5,200.5,207.3,14.8,168.1,147.8,92.69999999999999,201.0,35.49,68.86,39.269999999999996
26.17,25.48,50.760000000000005,72.0,56.42,68.42,24.57,407.3,17.21,50.94,343.5,248.0,30.37,11.14,145.6,34.36,75.6,51.89999999999999,132.1,60.75999999999999,272.9,49.47,205.0,43.519999999999996,9.783999999999999,100.9,206.89999999999998,213.89999999999998,15.06,14.409999999999997,39.25,38.970000000000006,7.4879999999999995,17.419999999999998,10.750000000000002,20.22,10.290000000000001,8.558000000000002,15.7,14.719999999999999,195.2,1895.0,99.32000000000001,9.787999999999998,66.04,66.61999999999999,13.11,76.78,42.54,76.76,39.01,28.36,13.4,208.2,24.409999999999997,122.69999999999999,209.60000000000002,147.0,6.99,29.879999999999995,171.8,31.05,41.78,104.5,48.19,11.6,36.46,116.2,404.8,27.65,46.62,28.95,21.25,20.139999999999997,371.69999999999993,19.7,17.72,53.3,7.190000000000001,30.36,10.1,10.68,21.810000000000002,60.8,29.950000000000003,32.769999999999996,43.22,75.58,68.0,43.620000000000005,26.55,20.790000000000003,82.1,73.42000000000002,13.100000000000001,35.160000000000004,11.850000000000001,24.78,7.784000000000001,11.34,16.9,18.07,218.5,210.5,22.0,8.974,23.909999999999997,7.82,9.33,16.240000000000002,17.05,6.246,16.18,55.83999999999999,117.9,13.23,54.2,60.52,17.32,62.78,10.370000000000001,30.270000000000003,309.90000000000003,65.74,134.6,33.26,51.540000000000006,8.8,61.14,66.24,69.53999999999999,81.1,450.4,337.0,375.40000000000003,261.1,87.17999999999999,28.459999999999994,200.5,207.3,14.8,168.10000000000002,147.5,92.63999999999999,200.7,35.63,69.47999999999999,39.28
26.18,25.459999999999997,50.88,72.19999999999999,56.42,68.4,24.58,406.4,17.220000000000002,50.94,343.1,248.0,30.36,11.11,146.3,34.35,75.64,51.94,132.0,60.78,272.2,49.379999999999995,205.1,43.53,9.741999999999999,100.8,206.60000000000002,211.8,15.07,14.419999999999998,39.160000000000004,38.940000000000005,7.476000000000001,17.419999999999998,10.75,20.22,10.31,8.572000000000001,15.7,14.709999999999999,195.29999999999998,1883.0,99.36000000000001,9.774,66.03999999999999,66.46000000000001,13.120000000000001,76.78,42.53999999999999,76.7,39.0,28.28,13.4,207.8,24.47,122.6,209.9,147.0,6.986,29.9,171.5,31.07,41.8,104.5,48.14999999999999,11.58,36.45,116.5,405.0,27.7,46.68000000000001,28.95,21.299999999999997,20.1,372.0,19.63,17.709999999999997,53.3,7.176,30.340000000000003,10.05,10.719999999999999,21.82,60.72,29.9,32.8,43.35000000000001,75.46000000000001,68.0,43.650000000000006,26.459999999999997,20.83,82.11999999999999,73.3,13.100000000000001,35.129999999999995,11.850000000000001,24.79,7.776000000000001,11.33,16.92,18.090000000000003,218.39999999999998,210.5,21.96,8.97,23.93,7.813999999999998,9.33,16.21,17.05,6.236000000000001,16.2,55.88,118.0,13.24,54.2,60.379999999999995,17.34,62.72,10.350000000000001,30.28,310.2,65.74000000000001,134.6,33.26,51.62,8.812000000000001,61.06,66.26,69.36,81.06,450.0,337.0,374.2,259.9,86.9,28.4,200.5,207.10000000000002,14.8,168.0,147.0,92.94,200.5,35.65,69.46000000000001,39.28
26.200000000000003,25.48,50.88,72.28,56.44,68.46000000000001,24.580000000000002,406.0,17.2,50.96,342.79999999999995,248.0,30.409999999999997,11.15,146.1,34.33,75.62,51.92,132.0,60.760000000000005,272.5,49.48,205.1,43.54,9.714,100.69999999999999,206.9,211.3,15.07,14.419999999999998,39.1,38.910000000000004,7.475999999999999,17.439999999999998,10.770000000000001,20.209999999999997,10.33,8.586,15.719999999999999,14.709999999999999,195.2,1890.0,99.34,9.776,66.0,66.34,13.149999999999999,76.76,42.51,76.7,39.05,28.28,13.39,207.3,24.46,122.5,210.0,147.0,6.98,29.85,171.9,31.1,41.73,104.5,48.14999999999999,11.59,36.480000000000004,116.3,404.40000000000003,27.65,46.7,28.910000000000004,21.259999999999998,20.1,372.0,19.669999999999998,17.73,53.3,7.186000000000002,30.32,10.09,10.709999999999999,21.840000000000003,60.7,29.9,32.8,43.36000000000001,75.44000000000001,68.0,43.650000000000006,26.45,20.89,82.2,73.16,13.100000000000001,35.14,11.850000000000001,24.78,7.772,11.31,16.98,18.07,218.20000000000005,210.5,21.96,8.97,23.93,7.811999999999999,9.33,16.25,17.05,6.23,16.189999999999998,55.86,117.9,13.2,54.1,60.379999999999995,17.35,61.739999999999995,10.3,30.300000000000004,309.40000000000003,65.74,134.6,33.3,51.6,8.812,61.019999999999996,66.22,69.4,81.02,450.0,337.20000000000005,375.0,260.1,87.03999999999999,28.32,200.5,207.5,14.779999999999998,168.0,147.20000000000002,93.0,200.70000000000002,35.68,69.02,39.34
26.230000000000004,25.490000000000002,50.980000000000004,72.32,56.42,68.54,24.6,406.1,17.22,50.959999999999994,342.6,248.0,30.4,11.129999999999999,146.2,34.32,75.58,51.96,132.0,60.739999999999995,272.6,49.44,205.0,43.5,9.744,100.7,206.60000000000002,212.29999999999998,15.06,14.420000000000002,39.08,38.87,7.4780000000000015,17.4,10.76,20.21,10.28,8.586,15.7,14.709999999999999,195.5,1894.0,99.34,9.77,66.02,66.34,13.149999999999999,76.86,42.53,76.74,39.06,28.36,13.4,207.20000000000002,24.45,122.79999999999998,209.7,147.0,6.984000000000001,29.79,171.8,31.1,41.739999999999995,105.0,48.03,11.59,36.5,116.5,404.0,27.65,46.7,28.9,21.28,20.08,372.5,19.68,17.72,53.260000000000005,7.192,30.310000000000002,10.07,10.719999999999999,21.85,60.7,29.940000000000005,32.81,43.269999999999996,75.48,68.0,43.6,26.490000000000002,20.919999999999998,82.18,73.1,13.100000000000001,35.15,11.870000000000001,24.8,7.7780000000000005,11.32,17.0,18.07,218.5,210.5,21.919999999999998,8.97,23.909999999999997,7.814,9.33,16.25,17.0,6.242,16.2,55.88,118.19999999999999,13.26,54.1,60.4,17.35,61.96000000000001,10.31,30.290000000000003,306.8,65.68,134.7,33.29,51.64,8.804,61.040000000000006,66.22,69.44,81.02,450.20000000000005,337.0,375.79999999999995,261.0,87.44,28.3,200.5,207.5,14.759999999999998,168.10000000000002,147.3,92.92,200.4,35.65,69.03999999999999,39.35
26.21,25.479999999999997,50.959999999999994,72.22,56.42,68.53999999999999,24.58,406.5,17.2,50.94,342.5,248.8,30.409999999999997,11.119999999999997,146.1,34.31,75.5,51.959999999999994,131.9,60.739999999999995,272.9,49.45,204.70000000000002,43.480000000000004,9.748000000000001,100.6,206.9,212.20000000000002,15.08,14.409999999999997,39.059999999999995,38.85,7.476000000000001,17.4,10.770000000000001,20.209999999999997,10.3,8.572,15.7,14.719999999999999,195.5,1888.0,99.3,9.772,66.04,66.48,13.149999999999999,76.86,42.49,76.84,39.06,28.310000000000002,13.4,207.6,24.47,123.0,209.5,147.2,6.984,29.729999999999997,172.1,31.1,41.68,104.69999999999999,48.019999999999996,11.58,36.48,116.2,404.0,27.65,46.7,28.9,21.28,20.049999999999997,373.0,19.669999999999998,17.71,53.260000000000005,7.190000000000001,30.35,10.07,10.709999999999997,21.91,60.68000000000001,29.950000000000003,32.79,43.3,75.72,68.0,43.61,26.53,20.909999999999997,82.06,73.14,13.100000000000001,35.16,11.86,24.790000000000003,7.7780000000000005,11.33,16.98,18.090000000000003,218.3,210.5,21.93,8.97,23.880000000000003,7.811999999999999,9.332,16.25,17.0,6.242000000000001,16.25,55.81999999999999,118.30000000000001,13.280000000000001,54.120000000000005,60.36,17.31,62.44,10.32,30.25,308.8,65.6,134.8,33.25,51.6,8.82,61.1,66.24,69.32,81.02000000000001,450.5,337.4,376.6,261.5,87.25999999999999,28.3,200.5,207.5,14.75,168.0,147.3,92.8,200.0,35.76,69.06,39.349999999999994
26.15,25.459999999999997,50.89999999999999,72.2,56.42,68.6,24.57,406.69999999999993,17.22,50.9,342.99999999999994,249.0,30.4,11.13,146.0,34.24,75.56,51.980000000000004,132.0,60.7,272.90000000000003,49.42,204.5,43.38,9.748,100.60000000000001,206.3,211.5,15.09,14.419999999999998,39.01,38.86,7.482000000000001,17.38,10.780000000000001,20.209999999999997,10.32,8.572000000000001,15.7,14.72,195.5,1889.0,99.34,9.778,66.02,66.58,13.120000000000001,76.86,42.480000000000004,76.84,39.05,28.310000000000002,13.4,205.79999999999998,24.47,122.80000000000001,209.29999999999998,147.4,6.985999999999999,29.659999999999997,172.5,31.1,41.67,104.9,48.239999999999995,11.6,36.45,116.39999999999999,403.7,27.679999999999996,46.77000000000001,28.9,21.28,20.1,373.0,19.659999999999997,17.68,53.3,7.182,30.32,10.09,10.68,21.91,60.60000000000001,29.950000000000003,32.78,43.230000000000004,75.72,68.0,43.61,26.5,20.919999999999995,82.0,73.14,13.14,35.11,11.850000000000001,24.759999999999998,7.773999999999999,11.35,17.0,18.07,218.5,209.5,21.87,8.97,23.880000000000003,7.814,9.338000000000001,16.25,17.009999999999998,6.244000000000001,16.21,55.81999999999999,118.4,13.25,54.160000000000004,60.46,17.349999999999998,62.099999999999994,10.3,30.25,309.3,65.63999999999999,134.70000000000002,33.26,51.56,8.812000000000001,61.18000000000001,66.14,69.34,81.02000000000001,450.1,337.5,376.90000000000003,261.09999999999997,87.22,28.310000000000002,200.5,207.3,14.8,168.2,147.1,92.56,200.39999999999998,35.76,69.16,39.339999999999996
26.040000000000003,25.490000000000002,50.86,72.16,56.35999999999999,68.7,24.590000000000003,406.79999999999995,17.240000000000002,50.84,343.70000000000005,248.89999999999998,30.439999999999998,11.18,146.0,34.24,75.6,52.06,131.8,60.7,273.0,49.60000000000001,205.0,43.33,9.754,100.80000000000001,206.8,212.5,15.120000000000001,14.43,39.02,38.809999999999995,7.478000000000001,17.389999999999997,10.790000000000001,20.21,10.35,8.574,15.669999999999998,14.71,195.60000000000002,1890.0,99.42000000000002,9.796000000000001,66.02,66.52,13.14,76.88000000000001,42.51,76.9,39.11,28.29,13.4,205.3,24.470000000000002,122.4,209.2,146.79999999999998,6.988,29.65,172.10000000000002,31.1,41.75,105.0,48.17999999999999,11.59,36.45,116.39999999999999,404.00000000000006,27.7,46.959999999999994,28.939999999999998,21.27,20.080000000000002,373.0,19.61,17.669999999999998,53.3,7.18,30.28,10.1,10.689999999999998,21.92,60.60000000000001,29.950000000000003,32.74,43.23,75.7,67.98,43.650000000000006,26.540000000000003,20.9,82.01999999999998,73.22,13.149999999999999,35.1,11.850000000000001,24.770000000000003,7.77,11.31,17.0,18.0,218.5,209.5,21.8,8.97,23.89,7.824,9.338,16.25,17.05,6.242000000000001,16.15,55.8,118.20000000000002,13.219999999999999,54.1,60.4,17.37,62.42,10.34,30.25,309.3,65.67999999999999,134.5,33.3,51.660000000000004,8.81,61.24,65.76,69.34,81.02000000000001,450.20000000000005,337.20000000000005,377.0,260.3,87.3,28.35,201.5,207.3,14.779999999999998,168.0,146.60000000000002,92.5,200.5,35.75,69.0,39.37
26.03,25.5,50.78,72.13999999999999,56.31999999999999,68.74,24.59,407.20000000000005,17.25,50.88,344.0,248.0,30.47,11.16,146.20000000000002,34.25,75.61999999999999,52.04,132.0,60.72,273.5,49.81,205.0,43.42999999999999,9.746,100.8,207.4,212.10000000000002,15.120000000000001,14.450000000000001,39.05,38.85,7.486,17.36,10.780000000000001,20.22,10.34,8.57,15.66,14.74,195.70000000000002,1888.0,99.4,9.8,66.02,66.52,13.14,76.9,42.529999999999994,76.86,39.199999999999996,28.39,13.4,205.1,24.45,121.80000000000001,209.2,146.79999999999998,6.98,29.630000000000003,172.0,31.1,41.85000000000001,105.0,48.07,11.65,36.45,116.3,404.0,27.7,47.150000000000006,28.939999999999998,21.259999999999998,20.1,373.0,19.62,17.69,53.3,7.178,30.300000000000004,10.1,10.709999999999999,21.95,60.60000000000001,29.950000000000003,32.75,43.269999999999996,75.76,68.0,43.61,26.580000000000002,20.919999999999998,82.0,73.26,13.149999999999999,35.09,11.86,24.810000000000002,7.78,11.3,17.009999999999998,18.0,218.5,209.0,21.75,8.97,23.9,7.824,9.334000000000001,16.23,17.0,6.236,16.07,55.74000000000001,118.39999999999999,13.24,54.1,60.4,17.38,62.42,10.39,30.300000000000004,308.40000000000003,65.8,134.5,33.3,51.66,8.81,61.279999999999994,65.7,69.36,80.96,450.1,337.0,377.0,260.3,87.4,28.35,200.3,207.3,14.75,167.7,146.5,92.5,200.2,35.75,68.98,39.4
26.05,25.479999999999997,50.580000000000005,72.1,56.31999999999999,68.8,24.63,406.79999999999995,17.25,50.86,344.0,248.5,30.47,11.18,146.0,34.22,75.52,52.019999999999996,132.0,60.68000000000001,273.5,49.78,204.70000000000002,43.480000000000004,9.726,100.9,207.3,211.5,15.14,14.5,39.08,38.87,7.482000000000001,17.389999999999997,10.790000000000001,20.22,10.3,8.568,15.649999999999999,14.75,195.5,1881.0,99.4,9.783999999999999,65.96,66.52,13.129999999999999,76.9,42.44,76.8,39.21,28.369999999999997,13.4,205.2,24.46,121.9,209.0,146.5,6.9879999999999995,29.709999999999997,172.0,31.110000000000003,41.85000000000001,105.0,47.97,11.6,36.470000000000006,116.3,403.29999999999995,27.73,47.24,28.910000000000004,21.25,20.060000000000002,373.0,19.62,17.689999999999998,53.28,7.172000000000001,30.270000000000003,10.06,10.719999999999999,21.95,60.7,29.950000000000003,32.8,43.32000000000001,75.88000000000001,67.94000000000001,43.59,26.560000000000002,20.909999999999997,81.8,73.22,13.129999999999999,35.15,11.86,24.880000000000003,7.765999999999999,11.31,17.080000000000002,18.01,218.20000000000002,209.0,21.77,8.97,23.9,7.822,9.34,16.2,17.02,6.238,16.09,55.7,118.30000000000001,13.21,54.08,60.4,17.37,62.28,10.4,30.300000000000004,307.9,65.72,134.5,33.25,51.660000000000004,8.814,61.34,65.72,69.3,80.97999999999999,450.0,337.4,377.1,260.4,87.12,28.35,200.0,207.0,14.75,165.2,146.6,92.46000000000001,200.1,35.76,69.02,39.42
26.02,25.48,50.52,72.03999999999999,56.31999999999999,68.76,24.619999999999997,407.0,17.23,50.84,343.4,248.5,30.46,11.15,145.9,34.220000000000006,75.53999999999999,52.08,131.9,60.64,273.1,49.69,204.5,43.47,9.714,100.60000000000001,206.8,209.10000000000002,15.1,14.459999999999997,39.04,38.83,7.47,17.36,10.780000000000001,20.22,10.259999999999998,8.552,15.629999999999999,14.719999999999999,195.5,1870.0,99.32,9.766,66.04,66.44,13.11,76.94,42.32,76.72,39.2,28.33,13.35,205.0,24.45,121.89999999999999,208.8,146.1,6.981999999999999,29.72,172.0,31.15,41.739999999999995,104.69999999999999,47.92,11.6,36.5,115.6,402.5,27.68,47.11,28.9,21.299999999999997,20.049999999999997,369.9,19.659999999999997,17.66,53.3,7.17,30.25,10.01,10.689999999999998,21.889999999999997,60.7,29.91,32.78,43.379999999999995,75.78,67.9,43.53999999999999,26.45,20.909999999999997,81.78,73.11999999999999,13.100000000000001,35.120000000000005,11.850000000000001,24.89,7.7540000000000004,11.31,17.04,18.03,218.5,207.60000000000002,21.76,8.968000000000002,23.86,7.82,9.332,16.2,17.02,6.231999999999999,16.07,55.7,117.69999999999999,13.23,54.03999999999999,60.300000000000004,17.38,61.86,10.350000000000001,30.270000000000003,307.1,65.52,134.2,33.15,51.56,8.82,61.279999999999994,65.72,69.2,81.06,450.0,337.0,376.0,259.3,86.72000000000001,28.34,200.0,206.3,14.75,165.5,146.5,92.4,200.5,35.76,68.67999999999999,39.42
26.04,25.53,50.5,71.96000000000001,56.2,68.78,24.659999999999997,407.1,17.22,50.78,343.2,248.5,30.419999999999998,11.129999999999999,145.5,34.22,75.56,52.0,131.8,60.60000000000001,272.8,49.56,204.5,43.31,9.686,100.5,206.39999999999998,208.9,15.120000000000001,14.409999999999997,39.01,38.809999999999995,7.46,17.28,10.790000000000001,20.18,10.280000000000001,8.533999999999999,15.610000000000003,14.73,195.5,1871.0,99.34,9.716000000000001,66.0,66.24,13.129999999999999,76.96000000000001,42.38000000000001,76.84,39.2,28.380000000000003,13.36,204.6,24.4,121.79999999999998,207.9,145.2,6.986000000000001,29.64,171.90000000000003,31.15,41.66,104.5,47.9,11.540000000000001,36.5,115.29999999999998,402.0,27.65,46.94,28.86,21.25,20.07,368.5,19.64,17.610000000000003,53.28,7.17,30.280000000000005,10.0,10.68,21.79,60.75999999999999,29.75,32.75,43.22,75.64,67.8,43.5,26.39,20.9,81.7,72.86,13.100000000000001,35.06,11.850000000000001,24.810000000000002,7.76,11.31,17.02,18.03,218.40000000000003,206.10000000000002,21.78,8.96,23.840000000000003,7.824,9.34,16.2,17.0,6.238,16.01,55.640000000000015,117.3,13.2,54.08,60.34,17.37,62.10000000000001,10.3,30.23,303.0,65.38,134.2,33.13,51.519999999999996,8.82,61.16,65.6,68.67999999999999,81.02000000000001,450.0,337.0,376.20000000000005,258.0,86.42,28.180000000000003,200.0,204.8,14.75,166.0,146.6,92.38,200.5,35.72,68.74000000000001,39.379999999999995
26.02,25.520000000000003,50.46,71.9,56.2,68.75999999999999,24.59,406.70000000000005,17.25,50.739999999999995,344.0,248.5,30.4,11.11,145.2,34.15,75.58,52.059999999999995,131.89999999999998,60.58000000000001,272.4,49.510000000000005,204.9,43.16,9.682,100.69999999999999,206.2,208.60000000000002,15.1,14.420000000000002,39.0,38.82,7.454000000000001,17.26,10.780000000000001,20.169999999999995,10.27,8.531999999999998,15.629999999999999,14.729999999999999,195.60000000000002,1877.0,99.48,9.714,66.02,66.14,13.149999999999999,76.92,42.44,76.88,39.2,28.439999999999998,13.36,204.8,24.4,121.6,207.8,145.29999999999998,6.984,29.6,171.10000000000002,31.15,41.65,104.69999999999999,47.83,11.55,36.5,115.2,401.4,27.65,46.89999999999999,28.86,21.21,20.04,367.6,19.62,17.63,53.2,7.166,30.280000000000005,10.01,10.68,21.79,60.72,29.75,32.68000000000001,43.14,75.52,67.8,43.5,26.42,20.9,81.7,72.82000000000001,13.100000000000001,35.08,11.850000000000001,24.840000000000003,7.732000000000001,11.290000000000001,16.99,18.01,218.5,206.0,21.79,8.954,23.87,7.815999999999999,9.338,16.2,17.0,6.231999999999999,16.009999999999998,55.52,117.4,13.169999999999998,54.03999999999999,60.3,17.330000000000002,62.13999999999999,10.33,30.26,302.2,65.32,134.2,33.12,51.56,8.804,61.08,65.66,68.4,81.0,450.0,337.0,376.8,258.0,86.12,28.1,200.0,203.3,14.74,166.0,146.5,92.30000000000001,200.2,35.660000000000004,68.96000000000001,39.3
26.07,25.53,50.480000000000004,71.9,56.220000000000006,68.8,24.590000000000003,406.5,17.29,50.760000000000005,343.7,248.5,30.5,11.11,145.2,34.16,75.52,52.0,131.89999999999998,60.640000000000015,272.3,49.42,204.7,42.959999999999994,9.69,100.8,206.8,208.4,15.130000000000003,14.45,39.01,38.79,7.454000000000001,17.25,10.780000000000001,20.17,10.25,8.54,15.559999999999999,14.719999999999999,195.5,1869.0,99.5,9.734,66.0,66.14,13.120000000000001,76.86,42.37,76.84,39.12,28.359999999999996,13.36,204.6,24.41,121.69999999999999,206.9,145.4,6.976,29.57,171.5,31.15,41.68,104.6,47.71,11.52,36.49,115.2,400.2,27.65,47.05,28.870000000000005,21.240000000000002,20.0,367.70000000000005,19.61,17.64,53.3,7.168,30.300000000000004,10.01,10.669999999999998,21.779999999999998,60.7,29.790000000000003,32.6,43.07,75.48,67.8,43.449999999999996,26.42,20.93,81.63999999999999,72.61999999999999,13.100000000000001,35.080000000000005,11.86,24.85,7.734000000000001,11.27,16.94,17.96,218.5,205.6,21.770000000000003,8.964000000000002,23.85,7.814,9.33,16.2,17.0,6.226,16.01,55.5,117.5,13.2,54.0,60.300000000000004,17.330000000000002,62.04,10.33,30.300000000000004,301.7,65.44,134.3,33.15,51.48,8.806000000000001,61.1,65.7,68.82000000000001,81.0,450.0,337.0,376.69999999999993,258.0,86.06,28.139999999999997,200.0,202.4,14.75,165.5,146.6,92.30000000000001,200.1,35.51,68.86,39.28
26.11,25.509999999999998,50.540000000000006,71.86,56.24,68.76,24.59,405.50000000000006,17.28,50.86,342.5,248.5,30.449999999999996,11.11,145.0,34.18000000000001,75.53999999999999,52.019999999999996,131.9,60.519999999999996,272.4,49.370000000000005,204.8,42.879999999999995,9.684,100.6,207.3,206.8,15.130000000000003,14.440000000000001,38.96,38.769999999999996,7.452000000000001,17.21,10.8,20.11,10.25,8.55,15.52,14.72,195.4,1860.0,99.47999999999999,9.74,66.0,66.2,13.129999999999999,76.88000000000001,42.32000000000001,76.9,39.15,28.36,13.39,204.8,24.4,121.5,206.70000000000002,144.6,6.972,29.570000000000004,171.0,31.15,41.63999999999999,104.5,47.51,11.52,36.45,114.5,400.0,27.65,47.14,28.85,21.200000000000003,20.0,368.0,19.62,17.64,53.3,7.172000000000001,30.270000000000003,10.02,10.669999999999998,21.76,60.540000000000006,29.9,32.68000000000001,43.09,75.48,67.86000000000001,43.42,26.409999999999997,20.909999999999997,81.63999999999999,72.64,13.149999999999999,35.1,11.850000000000001,24.840000000000003,7.724000000000001,11.27,16.939999999999998,17.93,218.3,205.5,21.75,8.96,23.87,7.813999999999998,9.332,16.15,17.02,6.2219999999999995,15.969999999999999,55.48,117.69999999999999,13.18,53.980000000000004,60.080000000000005,17.3,61.68000000000001,10.35,30.26,301.5,65.56,134.6,33.15,51.36,8.814,61.14000000000001,65.80000000000001,68.46000000000001,81.02,450.4,337.0,376.9,258.0,84.96,28.12,200.0,199.89999999999998,14.719999999999999,165.89999999999998,146.60000000000002,92.30000000000001,200.1,35.53,69.0,39.28
