35.48,28.72,66.72,79.36,61.859999999999985,83.0,24.659999999999997,358.4,22.28,68.68,327.5,47.98,12.32,168.3,37.0,85.84,20.979999999999997,48.25,169.29999999999998,77.32,282.70000000000005,65.82000000000001,254.0,39.85,12.17,122.19999999999999,237.79999999999998,240.1,16.880000000000003,17.39,39.62,36.64,7.854,19.27,11.059999999999999,24.9,12.8,10.170000000000002,18.090000000000003,17.429999999999996,250.5,3383.0,113.2,11.3,74.98,76.0,14.89,90.1,44.28,79.94000000000001,151.29999999999998,51.68,32.25,13.790000000000001,163.60000000000002,28.68,143.2,170.1,223.3,8.958,40.21,214.8,35.14,44.95,104.5,45.3,14.07,41.8,146.7,390.4,27.89,28.020000000000003,50.60000000000001,28.73,25.4,21.299999999999997,378.7,16.02,53.16000000000001,9.176,50.72,38.08,11.59,15.14,69.8,24.31,78.4,29.0,38.6,67.32,107.19999999999999,70.74,79.02,43.28,23.87,27.979999999999997,97.0,96.16,14.27,47.58,12.48,7.63,9.828,16.66,15.580000000000002,185.4,313.0,23.98,9.204,27.08,8.51,9.35,13.55,15.770000000000001,6.666,18.03,49.779999999999994,112.1,13.939999999999998,65.32,72.19999999999999,24.659999999999997,63.46000000000001,11.09,40.60000000000001,65.6,122.5,37.05,54.720000000000006,51.760000000000005,72.62,85.3,85.48000000000002,501.0,469.5,377.5,492.1,78.4,33.6,213.0,318.59999999999997,14.489999999999998,164.8,153.5,93.4,233.1,49.55,95.57999999999998,38.22
35.37,28.78,66.76,79.28,61.89999999999999,82.98,24.669999999999995,357.9,22.290000000000003,68.64,327.5,47.94,12.349999999999998,168.20000000000002,36.99,85.82,20.979999999999997,48.24,169.39999999999998,77.28,282.2,65.9,254.0,39.89,12.18,122.1,237.6,240.1,16.85,17.4,39.68,36.690000000000005,7.8580000000000005,19.290000000000003,11.05,24.89,12.8,10.170000000000002,18.1,17.389999999999997,249.9,3385.0,113.19999999999999,11.290000000000001,74.94,76.0,14.92,90.12,44.29,79.96000000000001,151.1,51.68,32.24,13.83,163.5,28.689999999999998,143.4,170.6,223.0,8.942,40.24000000000001,215.0,35.13,44.96000000000001,104.30000000000001,45.2,14.030000000000001,41.8,146.89999999999998,390.09999999999997,27.9,28.0,50.540000000000006,28.71,25.36,21.29,379.0,16.03,53.18000000000001,9.175999999999998,50.72,38.11,11.58,15.160000000000004,69.7,24.29,78.4,28.95,38.6,67.24,107.1,70.72,79.18,43.3,23.87,27.989999999999995,96.96,96.10000000000001,14.3,47.58999999999999,12.54,7.638000000000002,9.834,16.659999999999997,15.59,185.5,313.0,23.909999999999997,9.2,27.09,8.51,9.36,13.55,15.770000000000001,6.668,18.080000000000002,49.82,112.1,13.95,65.33999999999999,72.2,24.659999999999997,63.58,11.099999999999998,40.58,65.64,122.7,37.0,54.74000000000001,51.760000000000005,72.64,85.3,85.56,501.0,470.30000000000007,377.5,493.1,78.42,33.58,213.0,318.1,14.489999999999998,164.9,153.6,93.4,232.79999999999998,49.55,95.6,38.22
35.49,28.8,66.78,79.26,61.94,82.98000000000002,24.689999999999998,357.6,22.28,68.66,327.5,47.93,12.34,168.2,36.99,85.88,20.99,48.24,169.29999999999998,77.22,282.3,66.0,254.0,39.9,12.18,122.0,237.9,240.2,16.85,17.4,39.7,36.68,7.852,19.270000000000003,11.09,24.9,12.8,10.170000000000002,18.080000000000002,17.4,249.6,3385.0,113.10000000000002,11.3,74.92,76.03999999999999,14.94,90.17999999999999,44.29,80.0,151.0,51.38,32.24,13.85,163.3,28.700000000000003,143.3,170.39999999999998,223.0,8.93,40.230000000000004,215.0,35.15,44.97,104.5,45.2,14.079999999999998,41.82000000000001,146.60000000000002,389.0,27.9,28.009999999999998,50.540000000000006,28.75,25.310000000000002,21.29,379.0,16.040000000000003,53.160000000000004,9.174,50.7,38.15,11.6,15.170000000000002,69.7,24.28,78.46000000000001,28.95,38.64,67.32,107.1,70.72,79.24,43.3,23.85,28.009999999999998,96.92000000000002,96.06,14.3,47.61,12.540000000000001,7.6339999999999995,9.83,16.67,15.61,185.5,313.3,23.939999999999998,9.2,27.1,8.506,9.366,13.55,15.780000000000001,6.666,18.1,49.83,112.1,13.989999999999998,65.38,72.22,24.659999999999997,63.6,11.09,40.53,65.6,122.89999999999999,37.04,54.78,51.8,72.68,85.16,85.56,501.0,471.29999999999995,377.5,491.70000000000005,78.5,33.6,213.0,317.8,14.5,164.60000000000002,153.5,93.44,232.10000000000002,49.55,95.78,38.21
35.47,28.880000000000003,66.76,79.28,61.94,83.06,24.669999999999998,357.4,22.28,68.7,327.5,47.95,12.34,168.2,36.99,85.86000000000001,20.99,48.260000000000005,169.2,77.34,282.4,66.03999999999999,253.89999999999998,39.9,12.17,122.1,237.6,240.2,16.85,17.4,39.730000000000004,36.73,7.852,19.27,11.09,24.92,12.790000000000001,10.16,18.1,17.39,249.3,3385.0,113.2,11.309999999999999,74.92,76.06,14.91,90.12,44.3,80.0,151.3,51.419999999999995,32.25,13.83,163.40000000000003,28.71,143.6,170.8,223.10000000000002,8.936,40.25,215.0,35.14,44.980000000000004,104.5,45.260000000000005,14.09,41.85000000000001,146.8,389.0,27.880000000000003,28.009999999999998,50.620000000000005,28.740000000000002,25.35,21.32,379.0,16.05,53.28,9.178,50.74000000000001,38.17,11.6,15.189999999999998,69.74,24.4,78.42,28.98,38.65,67.2,106.79999999999998,70.8,79.28,43.290000000000006,23.93,28.03,97.08000000000001,96.06,14.3,47.65,12.52,7.636000000000001,9.838000000000001,16.669999999999998,15.620000000000001,185.5,313.5,23.970000000000002,9.206,27.090000000000003,8.506,9.36,13.55,15.760000000000002,6.67,18.1,49.81,112.0,13.96,65.42,72.34,24.669999999999998,63.6,11.099999999999998,40.540000000000006,65.62,123.69999999999999,37.089999999999996,54.8,51.8,72.84,85.3,85.88,501.0,472.8,378.0,491.9,78.58,33.67,213.0,317.7,14.510000000000002,164.70000000000002,153.6,93.5,232.20000000000002,49.55,96.0,38.22
35.440000000000005,28.84,66.75999999999999,79.25999999999999,61.94,83.1,24.65,357.3,22.27,68.68,327.5,47.959999999999994,12.32,168.40000000000003,36.98,85.94,20.97,48.279999999999994,169.4,77.38,282.5,66.1,254.0,39.91,12.21,122.0,237.7,240.39999999999998,16.85,17.4,39.730000000000004,36.67,7.856000000000001,19.25,11.079999999999998,24.939999999999998,12.8,10.16,18.090000000000003,17.4,249.29999999999998,3389.0,113.2,11.3,74.92,76.16,14.89,90.16,44.3,80.07999999999998,151.5,51.32,32.25,13.82,163.5,28.730000000000004,144.0,171.50000000000003,223.5,8.956000000000001,40.269999999999996,214.8,35.14,44.95,104.1,45.29,14.059999999999999,41.83,146.8,389.7,27.9,28.009999999999998,50.86,28.75,25.35,21.34,379.0,16.04,53.260000000000005,9.187999999999999,50.7,38.19,11.6,15.18,69.74000000000001,24.389999999999997,78.48,29.0,38.7,67.12,106.89999999999999,70.9,79.32,43.35,24.070000000000004,27.990000000000002,97.4,95.96,14.290000000000003,47.730000000000004,12.540000000000001,7.640000000000001,9.834,16.66,15.620000000000001,185.5,314.8,23.97,9.208,27.1,8.504000000000001,9.36,13.55,15.780000000000001,6.664,18.080000000000002,49.82,112.19999999999999,13.970000000000002,65.5,72.4,24.7,63.52000000000001,11.09,40.60000000000001,65.7,123.80000000000001,37.08,54.8,51.86,72.86,85.32,86.16,501.0,473.2,378.6,491.6,78.5,33.7,213.0,318.1,14.530000000000001,165.1,153.8,93.56,232.7,49.55,96.0,38.18
35.470000000000006,28.86,66.8,79.3,61.959999999999994,83.14,24.68,357.70000000000005,22.28,68.68,327.20000000000005,47.97,12.349999999999998,168.3,36.99,85.98,21.01,48.239999999999995,169.4,77.46000000000001,283.09999999999997,66.36,254.3,39.93,12.240000000000002,122.1,237.7,240.2,16.85,17.4,39.769999999999996,36.64,7.858,19.23,11.07,24.950000000000003,12.8,10.170000000000002,18.060000000000002,17.389999999999997,249.3,3390.0,113.20000000000002,11.3,74.98,76.12,14.92,90.2,44.36,80.1,151.5,51.36,32.25,13.8,163.8,28.759999999999998,143.7,171.8,223.0,8.96,40.269999999999996,215.0,35.11,44.94,104.3,45.339999999999996,14.059999999999999,41.879999999999995,147.0,390.1,27.909999999999997,28.010000000000005,50.94,28.75,25.4,21.35,379.5,16.05,53.24,9.186,50.74000000000001,38.23,11.6,15.189999999999998,69.74,24.47,78.58,28.990000000000002,38.88,67.06,106.79999999999998,70.9,79.4,43.43000000000001,24.020000000000003,28.03,97.44,96.0,14.350000000000001,47.83,12.540000000000001,7.640000000000001,9.832,16.71,15.619999999999997,185.5,315.90000000000003,24.0,9.21,27.15,8.508,9.358,13.55,15.8,6.692,18.1,49.8,112.19999999999999,13.989999999999998,65.6,72.38,24.75,63.519999999999996,11.09,40.58,65.7,123.7,37.089999999999996,54.88000000000001,51.879999999999995,72.82000000000001,85.4,86.20000000000002,501.0,473.90000000000003,378.79999999999995,491.9,78.53999999999999,33.68,213.0,317.5,14.530000000000001,165.2,153.8,93.6,233.5,49.55,95.96000000000001,38.19
35.49,28.83,66.80000000000001,79.28,61.89999999999999,83.25999999999999,24.74,358.70000000000005,22.29,68.64,327.29999999999995,47.95,12.32,168.3,37.0,85.96000000000001,21.03,48.239999999999995,169.6,77.4,283.0,66.48,254.7,39.91,12.23,122.1,237.8,240.4,16.85,17.4,39.86,36.650000000000006,7.86,19.25,11.07,24.93,12.8,10.18,18.07,17.4,249.4,3392.0,113.2,11.3,74.94000000000001,76.12,14.93,90.25999999999999,44.44,80.1,151.60000000000002,51.36,32.26,13.8,164.1,28.759999999999998,143.9,172.0,223.3,8.964000000000002,40.260000000000005,215.2,35.1,44.96,104.0,45.260000000000005,14.1,41.95,147.0,390.0,27.909999999999997,27.95,50.94,28.75,25.39,21.34,380.0,16.040000000000003,53.3,9.202,50.739999999999995,38.230000000000004,11.58,15.18,69.72,24.490000000000002,78.6,28.95,38.919999999999995,67.1,106.69999999999999,70.94000000000001,79.48,43.45,24.090000000000003,28.04,97.72,96.08,14.350000000000001,47.88999999999999,12.52,7.642000000000001,9.847999999999999,16.73,15.620000000000001,185.0,316.8,24.01,9.204,27.1,8.51,9.356,13.599999999999998,15.780000000000001,6.712,18.1,49.839999999999996,112.19999999999999,13.969999999999999,65.6,72.4,24.76,63.58,11.09,40.61,65.74000000000001,123.8,37.09,54.900000000000006,51.879999999999995,72.8,85.4,85.85999999999999,501.79999999999995,474.3,378.5,492.5,78.68,33.769999999999996,213.0,316.90000000000003,14.55,165.6,153.6,93.72,234.29999999999998,49.55,96.06,38.2
35.42,28.83,66.74000000000001,79.38000000000001,61.83999999999999,83.24,24.770000000000003,359.1,22.29,68.66,327.29999999999995,47.96000000000001,12.32,168.10000000000002,36.98,85.91999999999999,21.0,48.24,169.4,77.4,282.8,66.28,254.9,39.91,12.23,122.19999999999999,237.7,240.2,16.85,17.39,39.919999999999995,36.7,7.8580000000000005,19.23,11.059999999999999,24.950000000000003,12.790000000000001,10.170000000000002,18.06,17.419999999999998,250.7,3392.0,113.2,11.3,74.96000000000001,76.16,14.93,90.28,44.44,80.11999999999999,152.0,51.36,32.269999999999996,13.8,164.0,28.740000000000002,143.5,171.8,222.9,8.97,40.24000000000001,214.9,35.14,44.940000000000005,104.0,45.230000000000004,14.1,41.91,146.79999999999998,390.8,27.9,27.95,50.81999999999999,28.79,25.369999999999997,21.35,380.8,16.01,53.3,9.206,50.760000000000005,38.230000000000004,11.59,15.190000000000001,69.7,24.490000000000002,78.61999999999999,28.979999999999997,38.980000000000004,67.32000000000001,106.70000000000002,70.9,79.42,43.4,24.0,28.06,97.72,96.04,14.350000000000001,47.94,12.53,7.640000000000001,9.864,16.72,15.620000000000001,185.0,318.8,24.01,9.216000000000001,27.11,8.51,9.36,13.599999999999998,15.82,6.7059999999999995,18.1,49.86,112.0,13.969999999999999,65.62,72.4,24.759999999999998,63.56,11.07,40.64999999999999,65.67999999999999,123.8,37.08,54.92,51.94,72.82000000000001,85.46000000000001,85.9,502.0,474.6,379.0,491.7,78.66,33.769999999999996,213.0,316.2,14.55,165.4,153.5,93.88,234.5,49.56,96.32000000000001,38.21
35.39,28.870000000000005,66.62,79.36000000000001,61.83999999999999,83.27999999999999,24.669999999999995,358.9,22.290000000000003,68.72,327.29999999999995,47.91,12.32,168.40000000000003,36.99,85.9,20.95,48.24,169.1,77.32,282.8,66.03999999999999,254.8,39.9,12.2,122.0,237.6,240.29999999999998,16.85,17.4,39.940000000000005,36.690000000000005,7.8580000000000005,19.22,11.059999999999999,24.92,12.8,10.18,18.05,17.43,250.49999999999997,3389.0,113.20000000000002,11.28,75.0,76.2,14.92,90.22,44.41,80.14,152.0,51.28,32.25,13.8,163.7,28.75,143.6,171.9,222.20000000000002,8.968,40.28999999999999,215.0,35.11,44.95,104.2,45.260000000000005,14.14,41.86,146.70000000000002,391.20000000000005,27.869999999999997,27.980000000000004,50.8,28.799999999999997,25.340000000000003,21.35,381.6,16.06,53.32,9.193999999999999,50.7,38.21,11.6,15.150000000000002,69.7,24.479999999999997,78.7,28.970000000000002,38.95,67.56,106.6,70.92,79.46000000000001,43.42,24.040000000000006,28.05,97.72,96.03999999999999,14.350000000000001,47.92,12.540000000000001,7.634,9.878,16.72,15.620000000000001,185.0,323.8,24.009999999999998,9.208,27.11,8.51,9.36,13.599999999999998,15.84,6.698,18.139999999999997,49.870000000000005,112.1,13.969999999999999,65.68,72.44,24.78,63.480000000000004,11.079999999999998,40.7,65.6,123.80000000000001,37.059999999999995,54.96000000000001,51.94,72.75999999999999,85.5,85.98000000000002,502.0,470.8,379.0,491.0,78.6,33.81,213.3,316.0,14.530000000000001,165.1,153.5,93.82,234.5,49.6,96.56,38.22
35.43000000000001,28.880000000000003,66.46000000000001,79.36,61.879999999999995,83.27999999999999,24.669999999999995,359.6,22.27,68.8,327.20000000000005,47.949999999999996,12.32,168.10000000000002,36.97,85.9,20.949999999999996,48.239999999999995,169.4,77.36,283.0,66.03999999999999,255.0,39.9,12.22,122.1,237.3,240.2,16.85,17.39,39.93,36.7,7.87,19.23,11.07,24.93,12.790000000000001,10.18,18.090000000000003,17.439999999999998,250.79999999999998,3385.0,113.1,11.27,74.88,76.28,14.93,90.19999999999999,44.31,80.1,152.0,51.26,32.25,13.8,163.60000000000002,28.75,143.9,171.79999999999998,221.5,8.966,40.28999999999999,215.0,35.15,44.95,104.4,45.309999999999995,14.15,41.92,147.1,392.0,27.89,28.04,50.86,28.789999999999996,25.330000000000005,21.39,381.5,16.05,53.22,9.2,50.660000000000004,38.18,11.59,15.150000000000002,69.7,24.419999999999998,78.66,28.99,38.839999999999996,67.28,106.5,70.92,79.32,43.440000000000005,24.1,28.05,97.8,96.08,14.350000000000001,47.94,12.55,7.638000000000002,9.88,16.71,15.620000000000001,185.0,321.6,24.04,9.216,27.130000000000003,8.512,9.36,13.599999999999998,15.84,6.7,18.159999999999997,49.89,112.19999999999999,13.990000000000002,65.78,72.4,24.72,63.46,11.079999999999998,40.69,65.62,123.69999999999999,37.09,54.900000000000006,51.89999999999999,72.48,85.5,85.8,502.0,472.29999999999995,378.59999999999997,490.6,78.6,33.85,213.70000000000005,315.9,14.540000000000001,165.2,153.2,93.82,234.4,49.6,96.58,38.28
35.43,28.85,66.44,79.4,61.81999999999999,83.28,24.669999999999998,359.40000000000003,22.3,68.78,327.0,47.97,12.32,167.5,36.97,85.86,20.919999999999998,48.22,169.20000000000002,77.25999999999999,282.9,66.08,255.0,39.92,12.209999999999999,122.30000000000001,237.5,240.1,16.869999999999997,17.4,39.93,36.65,7.862,19.21,11.059999999999999,24.92,12.82,10.170000000000002,18.06,17.429999999999996,250.7,3382.0,113.10000000000001,11.25,74.82,76.2,14.92,89.74000000000001,44.25,80.0,151.79999999999998,50.959999999999994,32.25,13.8,163.89999999999998,28.740000000000002,143.7,171.9,221.7,8.951999999999998,40.24,215.4,35.15,44.96,104.4,45.269999999999996,14.15,41.95,146.79999999999998,392.0,27.910000000000004,27.979999999999997,50.8,28.84,25.340000000000003,21.36,381.6,16.05,53.18000000000001,9.21,50.48,38.24,11.59,15.14,69.6,24.39,78.53999999999999,28.95,38.75,67.18,106.5,70.86,79.32,43.42,24.090000000000003,28.010000000000005,97.8,96.08,14.3,47.9,12.530000000000001,7.635999999999999,9.876,16.72,15.610000000000003,185.39999999999998,318.4,24.0,9.22,27.11,8.52,9.356,13.599999999999998,15.86,6.704000000000001,18.189999999999998,49.86,112.0,13.96,65.86,72.36,24.699999999999996,63.5,11.07,40.7,65.6,123.5,37.1,54.980000000000004,51.86,72.32,85.52000000000001,85.72,502.0,470.7,378.5,489.90000000000003,78.56,33.83,214.0,316.09999999999997,14.520000000000001,165.0,153.0,93.9,234.5,49.56,96.38,38.25
35.42,28.86,66.25999999999999,79.36000000000001,61.8,83.26,24.65,359.40000000000003,22.27,68.78,327.0,47.949999999999996,12.32,167.5,36.96,85.83999999999999,20.99,48.24,169.3,77.24,282.6,65.92,255.0,39.92,12.2,122.20000000000002,237.3,239.60000000000002,16.9,17.4,39.91,36.64,7.86,19.22,11.07,24.92,12.84,10.170000000000002,18.06,17.439999999999998,250.9,3380.0,113.0,11.27,74.75999999999999,76.2,14.94,89.80000000000001,44.239999999999995,79.98,152.0,51.08,32.24,13.82,163.7,28.740000000000002,143.6,172.4,221.7,8.943999999999999,40.2,215.1,35.12,44.95,104.5,45.28,14.129999999999999,41.879999999999995,147.0,392.0,27.94,27.990000000000002,50.8,28.85,25.340000000000003,21.36,381.5,16.060000000000002,53.040000000000006,9.208,50.739999999999995,38.24,11.56,15.150000000000002,69.6,24.35,78.6,28.95,38.69,67.2,106.0,70.9,79.3,43.39000000000001,24.050000000000004,28.009999999999998,97.71999999999998,96.0,14.350000000000001,47.81999999999999,12.49,7.632,9.879999999999999,16.7,15.610000000000003,185.5,316.8,23.96,9.22,27.08,8.508000000000001,9.35,13.599999999999998,15.88,6.7,18.18,49.870000000000005,112.19999999999999,13.990000000000002,65.86,72.4,24.689999999999998,63.459999999999994,11.04,40.67,65.62,123.39999999999999,37.08,54.92,51.879999999999995,72.32,85.5,85.72,502.0,472.30000000000007,378.5,489.19999999999993,78.5,33.85,214.10000000000002,316.40000000000003,14.5,165.0,153.1,93.9,234.2,49.55,96.34,38.2
35.42,28.860000000000003,66.42,79.38000000000001,61.72,83.24,24.669999999999995,359.29999999999995,22.290000000000003,68.8,327.20000000000005,47.89,12.32,167.7,36.980000000000004,85.88,20.97,48.25,169.2,77.2,282.4,65.84,255.0,39.91,12.15,122.1,237.4,240.1,16.9,17.4,39.85,36.63,7.8580000000000005,19.22,11.07,24.91,12.85,10.18,18.090000000000003,17.45,250.89999999999998,3381.0,112.69999999999999,11.25,74.7,76.24,14.94,89.68,44.2,79.9,151.9,51.06,32.24,13.85,163.5,28.72,143.5,172.1,220.99999999999997,8.941999999999998,40.2,215.1,35.15,44.99,104.4,45.3,14.15,41.92,146.8,392.0,27.909999999999997,28.0,50.839999999999996,28.82,25.330000000000002,21.35,380.9,16.060000000000002,53.120000000000005,9.196,50.68,38.17,11.6,15.130000000000003,69.58,24.38,78.44,28.99,38.660000000000004,67.2,105.80000000000001,70.9,79.28,43.43000000000001,24.04,28.03,97.64,96.0,14.350000000000001,47.839999999999996,12.459999999999999,7.636000000000001,9.894,16.709999999999997,15.610000000000003,185.5,317.1,23.95,9.22,27.1,8.511999999999999,9.354,13.599999999999998,15.879999999999999,6.696000000000001,18.2,49.870000000000005,112.19999999999999,13.95,65.88000000000001,72.42,24.659999999999997,63.44,11.04,40.620000000000005,65.62,123.5,37.06999999999999,54.96,51.81999999999999,72.36,85.5,85.8,502.0,473.0,378.5,489.6,78.5,33.74,214.3,316.59999999999997,14.52,165.1,153.20000000000002,93.9,233.0,49.55,96.08,38.21
35.440000000000005,28.83,66.5,79.4,61.760000000000005,83.25999999999999,24.689999999999998,359.8,22.29,68.84,327.3,47.86,12.329999999999998,167.79999999999998,36.99,85.9,20.979999999999997,48.23,169.10000000000002,77.22,282.3,65.82,254.9,39.940000000000005,12.16,122.30000000000001,237.4,240.5,16.889999999999997,17.389999999999997,39.88,36.67,7.856000000000001,19.23,11.07,24.92,12.84,10.18,18.080000000000002,17.439999999999998,251.10000000000002,3380.0,112.80000000000001,11.27,74.72,76.24000000000001,14.94,89.92000000000002,44.2,79.96000000000001,151.9,50.980000000000004,32.25,13.82,163.8,28.75,143.5,171.9,220.6,8.947999999999999,40.230000000000004,215.29999999999998,35.15,45.0,104.29999999999998,45.379999999999995,14.15,41.89999999999999,146.6,392.1,27.95,28.020000000000003,50.9,28.84,25.330000000000002,21.36,381.3,16.060000000000002,53.3,9.2,50.760000000000005,38.19,11.59,15.190000000000001,69.5,24.4,78.38,28.98,38.660000000000004,67.14,105.80000000000001,71.12,79.28,43.410000000000004,24.090000000000003,28.03,97.67999999999998,96.14000000000001,14.350000000000001,47.88,12.5,7.640000000000001,9.896,16.689999999999998,15.649999999999999,185.5,317.5,24.0,9.218,27.130000000000003,8.5,9.36,13.599999999999998,15.89,6.7,18.2,49.900000000000006,111.8,13.95,65.88000000000001,72.46000000000001,24.73,63.5,11.059999999999999,40.64,65.7,123.5,37.13,55.0,51.89999999999999,72.46000000000001,85.47999999999999,85.72,502.0,473.0,378.5,490.4,78.52,33.8,214.5,316.79999999999995,14.540000000000001,165.1,153.5,94.1,233.0,49.550000000000004,96.16,38.230000000000004
35.43,28.809999999999995,66.46000000000001,79.42,61.7,83.28,24.68,359.79999999999995,22.28,68.88000000000001,327.4,47.879999999999995,12.309999999999999,168.2,36.98,85.8,20.97,48.22,169.3,77.16,282.3,65.72,255.2,39.92,12.17,122.20000000000002,237.3,240.2,16.9,17.389999999999997,39.96,36.7,7.86,19.25,11.05,24.93,12.84,10.18,18.09,17.45,251.10000000000002,3385.0,112.69999999999999,11.28,74.75999999999999,76.22,14.95,90.17999999999999,44.16,80.05999999999999,152.0,50.980000000000004,32.25,13.82,163.5,28.75,143.6,171.9,220.60000000000002,8.946,40.230000000000004,215.0,35.129999999999995,44.93,104.20000000000002,45.28999999999999,14.15,41.96,146.7,392.0,27.9,28.009999999999998,50.81999999999999,28.79,25.330000000000005,21.4,381.8,16.060000000000002,53.10000000000001,9.196,50.760000000000005,38.15,11.54,15.190000000000001,69.58,24.439999999999998,78.32000000000001,28.95,38.7,67.14,105.8,71.56,79.38000000000001,43.39,24.119999999999997,28.03,97.67999999999999,96.02000000000001,14.350000000000001,47.9,12.5,7.6339999999999995,9.894,16.68,15.629999999999999,185.5,318.90000000000003,23.939999999999998,9.218,27.130000000000003,8.508,9.35,13.599999999999998,15.82,6.696,18.2,49.940000000000005,111.6,13.940000000000001,65.88000000000001,72.42,24.77,63.419999999999995,11.09,40.64999999999999,65.64,123.4,37.059999999999995,55.0,51.89999999999999,72.44,85.48,85.62,502.0,473.8,378.5,490.0,78.52,33.809999999999995,214.5,316.7,14.5,165.0,153.6,94.30000000000001,233.6,49.580000000000005,96.12,38.18
35.440000000000005,28.809999999999995,66.56,79.48,61.74000000000001,83.28,24.669999999999998,359.70000000000005,22.28,68.9,326.8,47.87,12.3,168.7,37.0,85.8,20.949999999999996,48.22,169.5,77.15999999999998,282.8,65.76,255.5,39.91,12.17,122.30000000000001,237.10000000000002,240.0,16.9,17.4,39.980000000000004,36.73,7.856,19.229999999999997,11.059999999999999,24.919999999999998,12.85,10.190000000000001,18.080000000000002,17.43,251.1,3383.0,112.69999999999999,11.3,74.7,76.22,14.93,89.7,44.12,80.1,152.0,50.980000000000004,32.230000000000004,13.76,163.5,28.740000000000002,143.4,172.20000000000002,221.2,8.937999999999999,40.190000000000005,214.8,35.129999999999995,44.94,104.5,45.25,14.16,41.99,146.7,392.0,27.9,27.95,50.8,28.799999999999997,25.35,21.39,381.6,16.06,53.10000000000001,9.196,50.84,38.11,11.5,15.150000000000002,69.6,24.4,78.32,28.95,38.66,67.14,105.69999999999999,71.6,79.36,43.4,24.130000000000003,28.020000000000003,97.63999999999999,96.16,14.32,47.91,12.5,7.634,9.895999999999999,16.74,15.620000000000001,185.5,318.79999999999995,23.95,9.21,27.1,8.504,9.35,13.599999999999998,15.85,6.702,18.2,49.91,111.4,13.920000000000002,65.88,72.5,24.81,63.47999999999999,11.09,40.64,65.6,123.29999999999998,37.05,54.88,51.86,72.48,85.36,85.57999999999998,502.0,474.0,378.5,489.6,78.5,33.8,214.5,317.1,14.530000000000001,165.1,153.5,94.26,233.49999999999997,49.580000000000005,96.04,38.2
35.440000000000005,28.86,66.66,79.48,61.8,83.3,24.68,359.8,22.3,68.88,326.79999999999995,47.9,12.32,169.0,37.0,85.84,20.99,48.23,169.5,77.36,283.3,65.82000000000001,255.5,39.940000000000005,12.17,122.19999999999999,237.20000000000002,240.39999999999998,16.9,17.4,40.0,36.7,7.862,19.24,11.059999999999999,24.940000000000005,12.85,10.190000000000001,18.110000000000003,17.47,250.5,3385.0,112.9,11.26,74.78,76.22,14.95,89.66,44.120000000000005,80.03999999999999,151.7,50.96,32.25,13.79,163.5,28.730000000000004,143.2,171.79999999999998,221.4,8.93,40.15,215.0,35.1,44.94,104.5,45.260000000000005,14.2,41.98,147.1,392.0,27.92,27.95,50.8,28.84,25.32,21.39,381.5,16.09,53.10000000000001,9.206,50.8,38.129999999999995,11.469999999999999,15.150000000000002,69.64,24.43,78.28,28.92,38.61,67.14,105.69999999999999,71.61999999999999,79.34,43.4,24.18,28.03,97.63999999999999,96.36,14.3,47.91,12.5,7.632,9.894,16.74,15.619999999999997,185.5,316.5,23.919999999999998,9.204,27.11,8.506,9.35,13.599999999999998,15.88,6.708,18.2,49.92,111.80000000000001,13.900000000000002,65.9,72.53999999999999,24.759999999999998,63.52,11.09,40.69,65.6,123.30000000000001,37.03,54.88000000000001,51.86,72.46000000000001,85.42,85.56,502.0,473.59999999999997,378.8,489.5,78.46000000000001,33.75,214.5,318.0,14.55,164.9,153.5,94.35999999999999,233.1,49.59,96.16,38.17
35.45,28.869999999999997,66.62,79.5,61.83999999999999,83.3,24.669999999999995,362.3,22.27,68.88,327.1,47.959999999999994,12.309999999999999,169.0,36.99,85.9,20.98,48.21,169.5,77.3,283.6,65.94,255.5,40.0,12.15,122.30000000000001,237.3,240.39999999999998,16.9,17.4,39.99,36.67,7.864,19.3,11.05,24.92,12.85,10.18,18.11,17.490000000000002,250.1,3389.0,112.9,11.25,74.82,76.16,14.94,89.7,44.25,80.0,151.5,51.0,32.24,13.78,163.9,28.72,143.1,171.9,222.0,8.931999999999999,40.16,214.8,35.1,44.95,104.39999999999999,45.32,14.3,42.03,147.7,392.0,27.980000000000004,27.959999999999997,50.86,28.89,25.32,21.4,381.70000000000005,16.09,53.2,9.216000000000001,50.74,38.14,11.489999999999998,15.169999999999998,69.64,24.45,78.3,28.92,38.6,67.24000000000001,105.5,71.66,79.32,43.42,24.12,28.090000000000003,97.67999999999998,96.38,14.3,47.92,12.49,7.628,9.9,16.75,15.620000000000001,185.5,316.2,23.97,9.203999999999999,27.08,8.494,9.35,13.59,15.899999999999999,6.708,18.2,49.89,111.9,13.93,65.9,72.56,24.77,63.58,11.079999999999998,40.7,65.64,123.20000000000002,37.05,54.96,51.879999999999995,72.5,85.42000000000002,85.6,502.0,472.9,380.90000000000003,489.4,78.5,33.779999999999994,214.5,317.5,14.55,165.0,153.7,94.4,233.3,49.55,96.28,38.16
