34.44,26.409999999999997,56.58,76.12,59.82,81.4,23.6,352.1,21.51,64.9,348.9,46.3,11.46,159.4,37.14,77.84,18.68,46.349999999999994,174.5,83.28,268.1,60.32000000000001,262.5,38.64,11.26,111.70000000000002,242.0,249.2,15.95,16.009999999999998,44.59,39.45,7.772,17.689999999999998,11.099999999999998,22.0,11.62,9.136,18.020000000000003,16.48,248.0,3589.0,111.9,10.520000000000001,73.28,77.74000000000001,13.85,91.0,42.81,77.5,145.7,64.44000000000001,29.25,12.23,147.0,26.6,149.7,171.0,244.5,10.51,39.07,233.89999999999998,33.52,41.75,102.0,40.5,15.02,40.61,161.5,392.5,30.1,28.380000000000003,49.59,27.35,23.799999999999997,20.85,352.4,15.91,61.52,10.0,49.019999999999996,33.730000000000004,13.11,14.370000000000001,70.96000000000001,23.4,81.0,29.130000000000003,39.870000000000005,79.13999999999999,114.6,86.16,76.5,38.06,24.2,27.9,90.02,75.76,13.969999999999999,47.5,12.870000000000001,7.113999999999999,9.308,15.889999999999999,14.399999999999999,182.0,310.5,26.5,8.861999999999998,28.25,7.95,8.96,12.7,14.84,6.728,16.73,48.18,109.0,12.98,66.38,70.9,21.490000000000002,51.02,10.4,36.269999999999996,63.82,114.5,36.8,54.739999999999995,50.660000000000004,77.84,81.7,92.52,484.69999999999993,508.0,470.30000000000007,435.9,75.53999999999999,30.55,207.5,363.30000000000007,13.75,141.5,133.5,91.29999999999998,204.5,42.370000000000005,102.5,37.4
34.58,26.42,56.64000000000001,76.12,59.82,81.4,23.57,352.9,21.459999999999997,64.9,348.9,46.35,11.48,159.5,37.15,77.84,18.669999999999998,46.34,174.70000000000002,83.24,268.0,60.2,262.5,38.65,11.27,112.0,242.1,249.4,15.92,16.01,44.59,39.47,7.776,17.7,11.11,21.990000000000002,11.63,9.134,18.02,16.46,248.1,3594.0,111.9,10.510000000000002,73.3,77.78,13.85,91.0,42.839999999999996,77.5,145.70000000000002,64.46000000000001,29.2,12.3,146.8,26.590000000000003,150.0,171.0,244.5,10.530000000000001,39.05,234.10000000000002,33.51,41.75,102.0,40.5,14.97,40.660000000000004,161.59999999999997,392.70000000000005,30.0,28.370000000000005,49.55,27.35,23.799999999999997,20.85,351.9,15.9,61.5,10.02,49.0,33.730000000000004,13.100000000000001,14.389999999999997,71.06,23.38,80.82,29.050000000000004,39.87,79.08,115.0,86.36,76.5,38.09,24.19,27.85,90.02,75.64,14.0,47.5,12.89,7.119999999999999,9.31,15.889999999999999,14.399999999999999,181.89999999999998,310.5,26.5,8.867999999999999,28.28,7.954000000000001,8.966000000000001,12.7,14.8,6.723999999999998,16.75,48.17,108.9,12.979999999999999,66.36,70.86000000000001,21.5,50.86,10.370000000000001,36.28,63.959999999999994,114.5,36.79,54.720000000000006,50.620000000000005,77.92000000000002,81.78,92.6,481.0,508.2,471.30000000000007,435.5,75.94,30.5,207.5,362.7,13.75,141.5,133.4,91.29999999999998,204.5,42.38000000000001,102.80000000000001,37.4
34.7,26.419999999999998,56.56,76.14,59.84,81.32,23.560000000000002,352.8,21.490000000000002,64.92,348.5,46.379999999999995,11.469999999999999,159.1,37.07,77.9,18.669999999999998,46.349999999999994,174.5,83.17999999999999,268.0,60.2,262.5,38.66,11.25,111.80000000000001,242.0,249.2,15.95,16.009999999999998,44.650000000000006,39.46,7.774000000000001,17.68,11.11,21.95,11.65,9.134,18.02,16.48,248.20000000000002,3599.0,111.79999999999998,10.51,73.28,77.80000000000001,13.85,91.06,42.83,77.5,146.0,64.44,29.21,12.3,147.0,26.560000000000002,150.1,171.0,243.5,10.52,39.08,234.5,33.51,41.760000000000005,101.80000000000001,40.5,14.959999999999999,40.63000000000001,161.7,392.4,29.970000000000006,28.36,49.55,27.35,23.799999999999997,20.840000000000003,352.6,15.9,61.459999999999994,10.0,48.980000000000004,33.71,13.100000000000001,14.350000000000001,71.0,23.34,80.94,29.050000000000004,39.8,79.02,114.5,86.25999999999999,76.46,38.11,24.159999999999997,27.86,90.07999999999998,75.32000000000001,14.0,47.5,12.88,7.126,9.308,15.85,14.39,181.5,310.5,26.5,8.867999999999999,28.260000000000005,7.960000000000001,8.97,12.7,14.829999999999998,6.724,16.72,48.14999999999999,108.7,12.969999999999999,66.42,70.9,21.5,50.88,10.36,36.25,64.1,114.69999999999999,36.78,54.78,50.620000000000005,77.96000000000001,81.8,92.63999999999999,481.0,508.6,471.90000000000003,435.5,75.84,30.5,207.5,362.7,13.75,141.9,133.4,91.29999999999998,204.5,42.32,102.80000000000001,37.36
34.67,26.429999999999996,56.52000000000001,76.16,59.86000000000001,81.22,23.57,352.20000000000005,21.45,64.9,348.5,46.37,11.489999999999998,158.5,37.0,77.86,18.65,46.33,174.5,83.12,268.5,60.2,263.0,38.68,11.25,111.89999999999998,241.89999999999998,249.2,15.91,16.0,44.69,39.480000000000004,7.771999999999999,17.689999999999998,11.09,21.96,11.62,9.132,18.01,16.47,248.10000000000002,3599.0,111.30000000000001,10.520000000000001,73.3,77.6,13.85,91.02000000000001,42.71,77.52,145.6,64.48,29.2,12.3,147.1,26.57,150.1,171.0,243.5,10.52,39.08,234.0,33.61,41.76,102.0,40.5,15.0,40.60000000000001,162.0,393.0,29.950000000000003,28.4,49.55,27.33,23.85,20.8,352.0,15.9,61.5,10.0,49.019999999999996,33.7,13.129999999999999,14.350000000000001,71.0,23.35,80.94,29.050000000000004,39.809999999999995,78.86,114.70000000000002,86.12,76.38,38.07,24.2,27.89,90.06,74.94,14.0,47.5,12.88,7.1259999999999994,9.308,15.870000000000001,14.399999999999999,180.79999999999998,310.5,26.45,8.872,28.25,7.954000000000001,8.97,12.7,14.82,6.725999999999999,16.74,48.14999999999999,108.7,12.959999999999999,66.48,70.9,21.48,50.86,10.35,36.25,64.0,115.4,36.769999999999996,54.8,50.64,77.98,81.74000000000001,92.5,481.0,509.0,471.69999999999993,435.5,75.82000000000001,30.54,207.5,362.6,13.75,141.70000000000002,133.5,91.06,205.0,42.28,103.00000000000001,37.379999999999995
34.61,26.42,56.53999999999999,76.14,59.8,81.20000000000002,23.58,352.1,21.45,64.9,348.5,46.349999999999994,11.48,158.6,36.97,77.8,18.66,46.31999999999999,174.5,83.13999999999999,268.40000000000003,60.099999999999994,263.4,38.65,11.25,111.9,241.7,249.5,15.9,16.0,44.7,39.46,7.773999999999999,17.66,11.059999999999999,21.96,11.620000000000001,9.14,18.02,16.45,248.2,3597.0,111.0,10.530000000000001,73.3,77.58,13.85,91.02,42.74000000000001,77.5,145.9,64.48,29.2,12.3,147.1,26.590000000000003,150.2,170.6,244.3,10.530000000000001,39.05,234.0,33.6,41.75,101.80000000000001,40.49000000000001,15.01,40.68000000000001,163.20000000000002,392.4,29.950000000000003,28.39,49.56,27.3,23.799999999999997,20.790000000000003,351.5,15.9,61.480000000000004,10.0,48.980000000000004,33.67,13.149999999999999,14.399999999999999,71.08,23.36,81.12,29.050000000000004,39.769999999999996,78.98,114.69999999999999,86.1,76.4,38.03,24.18,27.89,90.02,74.46,14.020000000000001,47.5,12.850000000000001,7.1259999999999994,9.312000000000001,15.889999999999999,14.39,180.90000000000003,310.5,26.45,8.872,28.25,7.95,8.96,12.7,14.8,6.728,16.75,48.16,108.9,12.969999999999999,66.2,70.9,21.5,50.66000000000001,10.38,36.25,63.88,115.30000000000001,36.76,54.879999999999995,50.64,77.98,81.56,92.57999999999998,481.0,509.0,471.6,436.3,75.86,30.54,207.3,361.70000000000005,13.75,141.9,133.5,91.0,205.0,42.23,103.60000000000001,37.379999999999995
34.51,26.39,56.53999999999999,76.1,59.8,81.12,23.57,352.5,21.46,64.92,348.59999999999997,46.33,11.46,158.1,36.940000000000005,77.7,18.669999999999998,46.33,174.8,83.03999999999999,268.2,60.14,263.3,38.57,11.25,112.0,241.8,249.5,15.94,16.0,44.730000000000004,39.46,7.77,17.68,11.09,21.97,11.610000000000001,9.138,18.0,16.45,248.0,3597.0,111.1,10.51,73.26,77.64,13.86,91.0,42.68000000000001,77.52,145.5,64.54,29.2,12.3,147.1,26.560000000000002,150.4,170.5,244.39999999999998,10.51,38.98,234.3,33.68,41.75,102.0,40.45,15.0,40.60000000000001,162.7,392.0,29.950000000000003,28.4,49.6,27.3,23.799999999999997,20.790000000000003,351.0,15.9,61.4,10.0,48.980000000000004,33.67,13.149999999999999,14.399999999999999,71.02,23.34,81.24000000000001,29.050000000000004,39.69,78.96000000000001,114.6,86.04,76.4,38.01,24.159999999999997,27.880000000000003,90.02,74.34,14.010000000000002,47.5,12.8,7.128,9.306000000000001,15.879999999999999,14.3,181.0,310.1,26.45,8.87,28.239999999999995,7.95,8.96,12.71,14.8,6.726,16.75,48.16,108.7,12.95,66.2,70.92,21.48,50.78,10.36,36.19,63.9,115.2,36.79,54.980000000000004,50.660000000000004,77.86,81.42000000000002,92.66,481.0,508.0,470.9,436.5,75.78,30.5,207.0,361.9,13.75,141.9,133.5,91.0,205.0,42.14,104.0,37.31
34.45,26.380000000000003,56.53999999999999,76.1,59.82,81.1,23.580000000000002,352.79999999999995,21.459999999999997,64.92,348.7,46.27,11.45,158.0,36.96,77.75999999999999,18.68,46.31999999999999,174.70000000000002,83.12,268.0,60.2,264.1,38.58,11.26,111.9,241.79999999999998,249.6,15.91,16.0,44.7,39.47,7.778,17.669999999999998,11.079999999999998,21.97,11.61,9.138,18.0,16.44,248.0,3590.0,111.3,10.530000000000001,73.22,77.72,13.870000000000001,90.94,42.72,77.5,145.70000000000002,64.63999999999999,29.21,12.3,147.0,26.57,150.29999999999998,170.5,244.0,10.5,39.12,234.3,33.74,41.709999999999994,102.0,40.45,14.99,40.60000000000001,162.5,392.0,29.950000000000003,28.4,49.59,27.3,23.799999999999997,20.810000000000002,350.6,15.9,61.459999999999994,10.008,49.010000000000005,33.68,13.120000000000001,14.399999999999999,71.16,23.34,81.38,29.050000000000004,39.62,78.9,114.6,85.94,76.4,38.01,24.090000000000003,27.93,90.02,74.53999999999999,14.02,47.5,12.81,7.128,9.306000000000001,15.87,14.340000000000003,181.0,310.4,26.45,8.861999999999998,28.239999999999995,7.952,8.97,12.7,14.849999999999998,6.725999999999999,16.73,48.14999999999999,108.69999999999999,12.979999999999999,66.22,70.9,21.5,50.66000000000001,10.35,36.17,63.9,115.1,36.76,55.0,50.64000000000001,77.88,81.29999999999998,92.74,481.0,508.0,470.1,436.79999999999995,75.96,30.5,207.0,362.20000000000005,13.75,141.6,133.4,91.0,205.0,42.059999999999995,104.49999999999999,37.36
34.41,26.38,56.56,76.11999999999999,59.84,81.1,23.6,353.0,21.4,64.96000000000001,348.5,46.2,11.45,157.9,36.91,77.78,18.65,46.3,174.70000000000002,83.12,268.0,60.099999999999994,264.7,38.56,11.27,111.79999999999998,241.70000000000002,251.20000000000002,15.91,16.0,44.67,39.48,7.77,17.66,11.07,22.009999999999998,11.610000000000001,9.136,18.0,16.4,248.0,3586.0,111.10000000000001,10.5,73.24,77.76,13.85,91.08,42.67,77.5,145.9,64.74,29.2,12.3,147.0,26.57,150.4,170.60000000000002,244.0,10.51,39.1,234.4,33.75,41.7,101.8,40.45,15.02,40.60000000000001,162.20000000000002,392.0,29.950000000000003,28.419999999999995,49.6,27.3,23.799999999999997,20.8,350.5,15.88,61.53999999999999,10.0,49.0,33.65,13.100000000000001,14.41,71.26,23.32,81.5,29.050000000000004,39.66,78.8,114.5,86.06,76.38,38.04,24.080000000000002,27.86,90.02,74.68,14.020000000000001,47.5,12.86,7.128,9.31,15.89,14.320000000000004,180.4,310.5,26.45,8.87,28.25,7.952,8.97,12.7,14.84,6.725999999999999,16.74,48.19,108.8,12.969999999999999,66.32,70.9,21.47,50.800000000000004,10.35,36.190000000000005,63.94,114.70000000000002,36.75,55.0,50.620000000000005,77.94,81.25999999999999,92.73999999999998,481.0,508.0,470.5,437.80000000000007,75.84,30.480000000000004,207.0,362.20000000000005,13.75,141.5,133.8,91.11999999999998,205.0,42.0,104.1,37.39
34.39,26.370000000000005,56.64,76.1,59.8,81.02000000000001,23.57,352.79999999999995,21.409999999999997,64.94000000000001,348.5,46.2,11.469999999999999,157.70000000000002,36.92,77.74,18.68,46.32,174.70000000000002,83.13999999999999,268.4,60.13999999999999,265.29999999999995,38.6,11.25,112.0,241.60000000000002,251.7,15.91,16.009999999999998,44.660000000000004,39.49,7.774000000000001,17.66,11.09,21.97,11.61,9.142000000000001,18.0,16.4,248.0,3586.0,111.3,10.48,73.3,77.74000000000001,13.85,91.1,42.65,77.52,145.79999999999998,64.64000000000001,29.2,12.3,147.0,26.57,150.4,170.5,244.3,10.520000000000001,39.1,234.60000000000002,33.800000000000004,41.7,101.5,40.45,15.02,40.77,162.3,392.0,29.950000000000003,28.449999999999996,49.6,27.3,23.85,20.8,350.4,15.85,61.5,10.0,49.0,33.66,13.11,14.439999999999998,71.26,23.35,81.58000000000001,29.050000000000004,39.7,78.78,114.69999999999999,86.0,76.36,38.03,24.130000000000003,27.89,90.02,74.6,14.010000000000002,47.5,12.92,7.13,9.304000000000002,15.88,14.39,180.1,310.0,26.45,8.866,28.25,7.95,8.97,12.690000000000001,14.8,6.7219999999999995,16.75,48.23,108.60000000000001,12.95,66.4,70.94000000000001,21.5,50.84,10.360000000000001,36.230000000000004,63.9,114.6,36.8,55.019999999999996,50.620000000000005,77.98,81.14000000000001,92.83999999999999,481.0,508.0,470.2,438.5,75.96000000000001,30.45,207.0,362.4,13.75,141.7,133.9,91.23999999999998,205.0,42.080000000000005,103.7,37.36
34.349999999999994,26.36,56.60000000000001,76.08,59.8,81.0,23.55,353.59999999999997,21.409999999999997,64.82,348.5,46.15,11.46,157.10000000000002,36.88,77.75999999999999,18.689999999999998,46.32,174.5,83.12,268.0,60.2,265.3,38.57,11.27,111.80000000000001,241.60000000000002,251.0,15.9,15.959999999999999,44.63,39.46,7.765999999999998,17.66,11.09,21.97,11.6,9.136000000000001,18.01,16.4,247.9,3580.0,111.10000000000001,10.48,73.28,77.64,13.85,91.06,42.58,77.52,145.5,64.52,29.189999999999998,12.3,147.3,26.57,150.2,170.8,244.0,10.51,39.089999999999996,234.7,33.97,41.7,102.0,40.45,15.02,40.85,162.3,392.0,29.92,28.449999999999996,49.6,27.3,23.85,20.840000000000003,350.1,15.85,61.5,9.996,48.99000000000001,33.65,13.100000000000001,14.419999999999998,71.2,23.34,81.53999999999999,29.050000000000004,39.63,78.72,114.5,86.30000000000001,76.25999999999999,38.04,24.1,27.86,90.05999999999999,74.51999999999998,14.0,47.5,12.88,7.13,9.302000000000001,15.88,14.350000000000001,180.2,309.7,26.45,8.87,28.240000000000002,7.948,8.974,12.650000000000002,14.829999999999998,6.7120000000000015,16.75,48.230000000000004,108.7,12.959999999999999,66.36,70.94,21.5,50.8,10.35,36.129999999999995,63.66,114.80000000000001,36.75,55.0,50.7,77.9,81.0,92.88000000000001,481.0,509.0,469.4000000000001,438.49999999999994,75.84,30.439999999999998,207.0,362.6,13.75,141.7,133.20000000000002,91.1,204.5,42.06,104.3,37.32
34.24,26.36,56.559999999999995,76.02,59.72,81.0,23.52,352.6,21.4,64.82,348.6,46.040000000000006,11.45,156.70000000000002,36.9,77.61999999999999,18.65,46.309999999999995,174.5,83.11999999999999,268.0,60.11999999999999,265.0,38.56,11.26,111.80000000000001,241.2,250.60000000000002,15.9,15.95,44.59,39.43,7.758,17.65,11.07,21.97,11.6,9.136000000000001,18.0,16.4,247.6,3577.0,111.2,10.45,73.24,77.62,13.83,91.0,42.53999999999999,77.52,145.5,64.5,29.12,12.3,147.1,26.560000000000002,149.9,170.6,243.59999999999997,10.51,39.0,234.6,34.22,41.65,102.0,40.5,15.02,40.68,162.1,392.0,29.9,28.419999999999995,49.6,27.259999999999998,23.870000000000005,20.85,349.6,15.85,61.5,9.99,48.99000000000001,33.58,13.129999999999999,14.43,71.2,23.28,81.48,29.0,39.589999999999996,78.6,114.29999999999998,86.38,76.12,38.05,24.1,27.880000000000003,90.02,74.46,14.0,47.480000000000004,12.870000000000001,7.123999999999999,9.304,15.87,14.350000000000001,180.29999999999998,309.09999999999997,26.46,8.863999999999999,28.2,7.944,8.96,12.650000000000002,14.849999999999998,6.712,16.75,48.18,108.7,12.95,66.3,70.9,21.48,50.7,10.35,36.08,63.660000000000004,114.69999999999999,36.75,54.94000000000001,50.660000000000004,77.8,81.03999999999999,92.65999999999998,481.0,511.0,469.70000000000005,437.79999999999995,75.68,30.409999999999997,206.39999999999998,362.79999999999995,13.73,141.6,133.3,91.1,204.5,42.1,104.0,37.260000000000005
34.25,26.37,56.53999999999999,76.0,59.72,81.02,23.52,352.79999999999995,21.4,64.82,348.5,46.019999999999996,11.45,156.8,36.89,77.56,18.65,46.32,174.20000000000002,83.16,268.0,60.099999999999994,264.7,38.56,11.25,111.79999999999998,240.90000000000003,250.90000000000003,15.93,15.95,44.55,39.38,7.732000000000001,17.66,11.09,21.96,11.6,9.136000000000001,17.95,16.4,247.6,3578.0,111.1,10.469999999999999,73.3,77.62,13.82,91.0,42.529999999999994,77.5,145.5,64.46000000000001,29.14,12.3,146.9,26.51,150.0,170.5,243.5,10.51,38.879999999999995,234.6,34.3,41.66,101.89999999999999,40.480000000000004,14.98,40.730000000000004,162.7,392.0,29.9,28.4,49.6,27.26,23.9,20.85,348.5,15.85,61.5,9.984,49.0,33.56999999999999,13.100000000000001,14.429999999999996,71.24,23.27,81.38,29.0,39.52,78.58,114.4,86.22,76.16,38.03,24.050000000000004,27.810000000000002,90.07999999999998,74.67999999999999,14.030000000000001,47.47,12.870000000000001,7.118,9.298,15.86,14.360000000000003,180.2,309.5,26.43,8.866,28.2,7.948,8.96,12.650000000000002,14.82,6.717999999999998,16.73,48.14999999999999,108.80000000000001,12.92,66.25999999999999,70.88000000000001,21.5,50.739999999999995,10.36,36.11,63.660000000000004,114.80000000000001,36.75,54.900000000000006,50.60000000000001,77.72000000000001,81.03999999999999,92.72,481.0,511.79999999999995,470.1,437.5,75.69999999999999,30.45,206.0,362.9,13.74,142.0,133.29999999999998,91.1,204.5,42.08,104.19999999999999,37.269999999999996
34.25,26.369999999999997,56.53999999999999,76.02,59.64000000000001,81.0,23.5,352.5,21.409999999999997,64.84,348.5,46.09,11.469999999999999,156.6,36.81,77.5,18.65,46.309999999999995,174.39999999999998,83.2,268.1,60.099999999999994,265.0,38.550000000000004,11.25,111.80000000000001,241.40000000000003,251.2,15.92,15.95,44.56,39.4,7.726000000000001,17.65,11.09,21.990000000000002,11.6,9.132,17.95,16.38,247.5,3577.0,111.0,10.479999999999999,73.26,77.7,13.83,91.02000000000001,42.51,77.52,145.5,64.5,29.21,12.32,146.5,26.509999999999998,150.0,170.5,243.5,10.530000000000001,38.93000000000001,234.3,34.339999999999996,41.65,101.80000000000001,40.480000000000004,14.98,40.85,162.3,392.20000000000005,29.93,28.370000000000005,49.59,27.259999999999998,23.85,20.84,348.4,15.85,61.5,9.991999999999999,49.07,33.54,13.129999999999999,14.419999999999998,71.2,23.290000000000003,81.24,29.0,39.480000000000004,78.66,114.29999999999998,86.14000000000001,76.14,38.03,24.03,27.86,90.02,74.67999999999999,14.0,47.45,12.860000000000001,7.124,9.296,15.85,14.370000000000001,180.2,309.5,26.4,8.87,28.2,7.95,8.96,12.650000000000002,14.8,6.719999999999999,16.74,48.16,108.89999999999999,12.94,66.18,70.9,21.490000000000002,50.72,10.35,36.11,63.660000000000004,114.9,36.75,54.94,50.54,77.66000000000001,81.12,92.8,481.6,512.0,470.29999999999995,436.90000000000003,75.76,30.480000000000004,206.0,362.7,13.75,142.6,133.4,91.1,204.5,42.06999999999999,104.4,37.349999999999994
34.25,26.369999999999997,56.56,76.0,59.68000000000001,81.02,23.5,352.1,21.4,64.8,348.59999999999997,46.1,11.46,156.5,36.809999999999995,77.56,18.639999999999997,46.33,174.29999999999998,83.2,268.0,60.099999999999994,265.5,38.52,11.26,111.7,241.6,250.6,15.93,15.95,44.58,39.45,7.742,17.65,11.059999999999999,21.97,11.6,9.136000000000001,17.93,16.35,247.9,3577.0,111.2,10.469999999999999,73.3,77.8,13.84,91.06,42.519999999999996,77.5,145.5,64.5,29.22,12.3,146.5,26.52,150.0,170.5,243.3,10.52,38.82,234.3,34.42,41.67999999999999,102.0,40.5,15.01,40.86,162.5,392.20000000000005,29.940000000000005,28.36,49.55,27.25,23.85,20.810000000000002,348.5,15.83,61.49999999999999,9.996,49.07,33.54,13.100000000000001,14.439999999999998,71.22,23.32,81.02000000000001,29.0,39.45,78.64,114.5,86.25999999999999,76.16,38.01,24.01,27.830000000000005,90.07999999999998,74.8,14.009999999999998,47.46000000000001,12.83,7.132,9.298,15.81,14.370000000000001,180.5,309.3,26.4,8.87,28.2,7.944000000000001,8.95,12.6,14.8,6.73,16.75,48.14999999999999,108.6,12.959999999999999,66.11999999999999,70.9,21.5,50.74,10.35,36.120000000000005,63.660000000000004,114.70000000000002,36.75,54.980000000000004,50.620000000000005,77.76,81.14,92.86,482.0,512.2,469.40000000000003,436.6,75.64,30.529999999999998,206.0,362.6,13.75,142.3,133.5,91.02000000000001,204.5,42.040000000000006,104.1,37.349999999999994
34.230000000000004,26.35,56.480000000000004,76.02,59.64,81.0,23.490000000000002,352.1,21.39,64.8,348.5,46.07000000000001,11.45,156.7,36.86,77.56,18.61,46.32,174.2,83.32,268.0,60.099999999999994,265.4,38.54,11.25,111.69999999999999,241.5,250.7,15.92,15.95,44.56,39.46,7.73,17.63,11.05,21.97,11.6,9.134,17.9,16.360000000000003,247.6,3583.0,111.10000000000001,10.469999999999999,73.3,77.82000000000001,13.82,91.04,42.52,77.53999999999999,145.5,64.48,29.18,12.260000000000002,146.8,26.49,150.0,170.60000000000002,243.2,10.5,38.82,234.39999999999998,34.38,41.7,101.9,40.47,14.99,40.760000000000005,162.5,392.0,29.96,28.310000000000002,49.55,27.25,23.810000000000002,20.82,348.7,15.83,61.68000000000001,9.996,49.129999999999995,33.519999999999996,13.100000000000001,14.45,71.28,23.330000000000002,81.08,29.0,39.39,78.62,114.6,86.20000000000002,76.06,38.04,24.040000000000006,27.840000000000003,90.07999999999998,74.5,14.0,47.400000000000006,12.85,7.132000000000001,9.298,15.780000000000001,14.360000000000003,180.5,309.5,26.409999999999997,8.867999999999999,28.159999999999997,7.9399999999999995,8.95,12.6,14.8,6.7219999999999995,16.73,48.14999999999999,108.60000000000001,12.98,66.1,70.88000000000001,21.48,50.78,10.35,36.11,63.66,114.70000000000002,36.75,54.980000000000004,50.7,77.66,81.06,92.92,482.0,511.0,469.70000000000005,436.29999999999995,75.66,30.55,206.0,362.1,13.75,142.0,133.8,91.0,204.29999999999998,42.03,104.30000000000001,37.3
34.21000000000001,26.35,56.36,76.02,59.620000000000005,80.91999999999999,23.46,351.5,21.35,64.8,348.59999999999997,46.04,11.469999999999999,156.6,36.82,77.53999999999999,18.6,46.31999999999999,173.89999999999998,83.36000000000001,267.9,60.099999999999994,265.1,38.51,11.25,112.0,241.5,250.6,15.9,15.95,44.55,39.43,7.724,17.64,11.07,21.95,11.6,9.128,17.919999999999998,16.38,247.8,3586.0,111.1,10.459999999999999,73.28,77.82000000000001,13.83,90.96000000000001,42.41,77.55999999999999,145.5,64.48,29.189999999999998,12.27,146.8,26.459999999999997,150.0,171.3,243.7,10.52,38.86000000000001,234.4,34.38,41.72,101.9,40.45,15.0,40.790000000000006,162.79999999999998,391.4,30.07,28.310000000000002,49.55,27.25,23.799999999999997,20.8,348.6,15.83,61.620000000000005,9.992,49.099999999999994,33.45,13.080000000000002,14.43,71.12,23.299999999999997,81.1,29.01,39.36,78.6,114.6,86.12,76.06,38.04,24.040000000000006,27.85,90.1,74.44,14.0,47.400000000000006,12.84,7.122,9.296,15.8,14.370000000000001,180.5,309.5,26.4,8.86,28.16,7.932,8.95,12.6,14.8,6.713999999999999,16.75,48.120000000000005,108.7,12.959999999999999,66.1,70.84,21.5,50.56000000000001,10.35,36.080000000000005,63.620000000000005,114.70000000000002,36.74,54.900000000000006,50.7,77.66,80.9,92.84,482.0,511.0,469.40000000000003,436.0,75.7,30.56,205.8,362.79999999999995,13.72,142.2,133.9,91.0,204.2,41.98,104.1,37.300000000000004
34.2,26.340000000000003,56.3,76.03999999999999,59.64,80.92,23.439999999999998,351.6,21.37,64.78,348.5,46.05,11.45,156.7,36.75,77.5,18.6,46.349999999999994,173.8,83.34,267.5,60.099999999999994,265.5,38.519999999999996,11.25,111.89999999999998,241.0,250.7,15.93,15.96,44.55,39.39,7.726000000000001,17.630000000000003,11.059999999999999,21.919999999999998,11.6,9.124,17.9,16.35,247.6,3590.0,111.10000000000001,10.5,73.14,77.76,13.81,90.9,42.36,77.6,145.5,64.48,29.16,12.29,146.70000000000002,26.45,150.0,171.59999999999997,243.1,10.5,38.86,234.2,34.29,41.7,102.0,40.45,14.95,40.85,162.7,393.0,30.049999999999997,28.36,49.55,27.25,23.830000000000002,20.8,349.9,15.84,61.58,9.996,49.11,33.48,13.060000000000002,14.439999999999998,70.88,23.240000000000002,81.08,29.040000000000006,39.45,78.6,114.5,86.16,76.1,38.04,24.020000000000003,27.870000000000005,90.07999999999998,74.72,14.0,47.290000000000006,12.81,7.126,9.296,15.790000000000001,14.379999999999999,180.4,310.0,26.4,8.86,28.159999999999997,7.934000000000001,8.953999999999999,12.6,14.8,6.715999999999999,16.7,48.14999999999999,108.7,12.95,66.1,70.9,21.5,50.5,10.35,36.1,63.48,114.6,36.7,54.8,50.74,77.68,80.91999999999999,92.84,482.0,511.20000000000005,469.30000000000007,435.7,75.64,30.520000000000003,205.7,362.6,13.73,142.0,133.9,91.0,204.09999999999997,41.96,103.60000000000001,37.29
34.23,26.330000000000002,56.34,76.0,59.620000000000005,80.9,23.449999999999996,352.0,21.35,64.7,349.8,46.05,11.45,156.6,36.660000000000004,77.52,18.6,46.34,174.1,83.52,267.6,60.08,266.5,38.53,11.23,111.80000000000001,241.10000000000002,250.89999999999998,15.91,15.95,44.55,39.44,7.724000000000001,17.610000000000003,11.079999999999998,21.91,11.610000000000001,9.126,17.93,16.35,247.5,3590.0,111.1,10.479999999999999,73.18,77.78,13.83,90.92000000000002,42.440000000000005,77.6,145.5,64.48,29.159999999999997,12.3,146.5,26.46,150.1,171.0,243.0,10.51,38.83,234.3,34.02,41.7,102.0,40.470000000000006,14.959999999999999,40.83,162.6,392.59999999999997,30.06,28.35,49.55,27.259999999999998,23.81,20.8,350.59999999999997,15.83,61.56,9.99,49.12,33.440000000000005,13.100000000000001,14.379999999999999,70.88,23.240000000000002,81.06,29.050000000000004,39.51,78.6,114.69999999999999,86.1,76.18,38.05,24.04,27.87,90.13999999999999,74.52,14.0,47.25,12.84,7.128,9.298,15.780000000000001,14.370000000000001,180.39999999999998,310.0,26.4,8.863999999999999,28.15,7.932,8.96,12.61,14.8,6.719999999999999,16.72,48.14999999999999,108.8,12.93,66.1,70.9,21.48,50.46,10.31,36.21,63.5,114.5,36.7,54.8,50.76,77.78,80.96,92.82,482.0,511.0,469.9,436.29999999999995,75.7,30.5,206.0,363.0,13.719999999999999,142.1,133.8,91.0,204.5,41.98,103.7,37.3
