33.88,29.15,66.1,78.22,60.75999999999999,83.1,24.72,355.9,22.27,66.86,323.5,47.81999999999999,11.989999999999998,167.5,37.7,88.34,20.15,48.08,174.70000000000002,78.12,281.3,64.9,246.9,37.730000000000004,12.88,115.0,242.9,224.5,17.080000000000002,17.48,39.8,36.03,7.818,17.830000000000002,11.27,25.049999999999997,12.86,10.31,17.669999999999998,17.68,259.29999999999995,3460.0,110.89999999999999,11.709999999999999,73.68,78.34,14.97,90.94,43.92,79.38,145.5,58.36,30.39,14.3,163.60000000000002,28.29,144.0,168.8,238.5,9.246,38.769999999999996,213.2,33.3,44.52,105.0,44.48,13.580000000000002,41.72,156.0,381.3,28.1,28.119999999999997,51.0,28.370000000000005,24.2,21.590000000000003,390.0,16.590000000000003,53.720000000000006,9.69,55.519999999999996,37.76,11.57,15.290000000000001,70.1,24.540000000000003,80.91999999999999,28.889999999999997,40.419999999999995,69.84,115.7,72.38,78.28,43.10000000000001,24.65,30.66,95.9,95.48,14.2,48.67,12.46,7.345999999999999,9.46,16.65,15.280000000000001,187.5,320.6,23.1,9.23,26.3,8.396,9.32,13.900000000000002,16.13,6.482000000000001,18.2,50.81999999999999,113.5,13.43,64.72,68.98,24.9,61.18000000000001,11.030000000000001,40.43000000000001,65.22,128.5,34.62,56.7,50.8,81.96000000000001,84.0,85.38,507.0,476.70000000000005,411.4,484.5,83.4,33.17,218.0,329.3,14.3,144.4,144.4,93.78,217.0,45.2,98.24000000000001,38.51
33.91,29.15,65.98,78.25999999999999,60.739999999999995,83.07999999999998,24.74,355.29999999999995,22.3,66.88000000000001,323.4,47.769999999999996,11.969999999999999,167.6,37.7,88.3,20.119999999999997,48.06,174.6,78.2,281.1,64.84,247.5,37.76,12.88,115.0,242.7,224.4,17.060000000000002,17.48,39.8,36.01,7.815999999999999,17.82,11.25,25.04,12.85,10.3,17.669999999999998,17.73,259.0,3460.0,110.70000000000002,11.69,73.66,78.36000000000001,14.97,90.97999999999999,43.879999999999995,79.36,145.9,58.24,30.35,14.3,163.5,28.259999999999998,144.0,168.60000000000002,238.1,9.236,38.78,213.0,33.230000000000004,44.57000000000001,105.0,44.5,13.55,41.79,155.79999999999998,381.29999999999995,28.1,28.14,50.96,28.33,24.15,21.6,389.9,16.560000000000002,53.8,9.666,55.5,37.769999999999996,11.59,15.25,70.1,24.58,80.76,28.870000000000005,40.46,69.82,115.5,72.28,78.24000000000001,43.14999999999999,24.669999999999995,30.689999999999998,95.83999999999999,95.36,14.229999999999999,48.66,12.45,7.366,9.458,16.580000000000002,15.290000000000001,187.5,322.0,23.06,9.23,26.21,8.4,9.32,13.900000000000002,16.1,6.482000000000001,18.2,50.81999999999999,113.5,13.4,64.68,68.82,24.91,61.18,11.0,40.43000000000001,65.14,128.5,34.58,56.68000000000001,50.760000000000005,81.9,83.84,85.32,507.0,476.5,410.2,484.5,83.32,33.15,218.0,329.0,14.3,144.4,144.1,93.70000000000002,216.5,45.2,98.11999999999999,38.51
33.910000000000004,29.15,65.84,78.25999999999999,60.75999999999999,83.03999999999999,24.74,355.5,22.27,66.86,323.0,47.769999999999996,11.95,167.5,37.68,88.32,20.130000000000003,48.010000000000005,174.60000000000002,78.16,281.2,64.88000000000001,247.7,37.79,12.870000000000001,115.2,242.99999999999997,224.4,17.07,17.46,39.769999999999996,35.970000000000006,7.809999999999999,17.830000000000002,11.3,25.049999999999997,12.86,10.3,17.66,17.72,259.0,3464.0,110.9,11.7,73.66,78.32,14.959999999999999,90.96,43.89,79.46000000000001,145.6,58.22,30.35,14.3,163.5,28.27,144.0,168.60000000000002,238.5,9.25,38.75,213.2,33.1,44.66,105.4,44.46,13.54,41.839999999999996,155.9,381.0,28.1,28.1,50.9,28.310000000000002,24.2,21.580000000000005,389.5,16.54,53.9,9.67,55.56000000000001,37.779999999999994,11.57,15.27,70.11999999999999,24.6,80.74,28.9,40.53,69.98,115.6,72.32,78.22,43.11,24.630000000000003,30.669999999999998,95.8,95.44,14.27,48.67,12.46,7.379999999999999,9.45,16.63,15.29,187.5,324.5,23.04,9.228,26.21,8.402,9.32,13.900000000000002,16.1,6.48,18.18,50.84,113.6,13.43,64.74,68.84,24.91,61.160000000000004,11.030000000000001,40.45,65.03999999999999,128.5,34.61,56.7,50.7,81.96000000000001,83.74000000000001,85.19999999999999,507.0,476.9,409.9,484.5,83.3,33.15,218.0,329.0,14.3,144.4,144.0,93.70000000000002,216.5,45.19,98.12,38.480000000000004
33.91,29.15,65.8,78.3,60.8,83.0,24.729999999999997,355.7,22.28,66.84,322.5,47.78,11.95,167.79999999999998,37.7,88.36000000000001,20.13,48.03,174.70000000000002,78.14,281.0,64.94,247.5,37.79,12.9,115.1,243.5,224.5,17.080000000000002,17.47,39.75,35.980000000000004,7.813999999999998,17.810000000000002,11.3,25.049999999999997,12.86,10.32,17.67,17.709999999999997,259.09999999999997,3468.0,110.9,11.7,73.7,78.32000000000001,14.96,91.1,43.9,79.5,145.5,58.120000000000005,30.36,14.3,163.5,28.26,144.0,168.60000000000002,239.2,9.252,38.8,213.50000000000003,33.13,44.68,105.5,44.49,13.5,41.86,155.7,381.40000000000003,28.1,28.15,50.9,28.320000000000004,24.17,21.6,389.5,16.54,53.86,9.68,55.42,37.8,11.57,15.25,70.12,24.6,80.7,28.9,40.55,70.10000000000001,115.2,72.49999999999999,78.22,43.10000000000001,24.64,30.63,95.8,95.4,14.25,48.66,12.41,7.39,9.452,16.62,15.28,187.5,324.70000000000005,23.060000000000002,9.23,26.21,8.408000000000001,9.322000000000001,13.900000000000002,16.05,6.484000000000001,18.189999999999998,50.86,113.19999999999999,13.43,64.78,68.8,24.91,61.099999999999994,11.030000000000001,40.47,64.92,128.7,34.6,56.67999999999999,50.739999999999995,81.94,83.79999999999998,85.25999999999999,507.0,477.0,410.79999999999995,484.70000000000005,83.3,33.15,218.0,329.0,14.3,144.7,144.20000000000002,93.66,216.8,45.19,98.1,38.519999999999996
33.92,29.15,65.88000000000001,78.3,60.78,82.9,24.72,356.50000000000006,22.27,66.8,322.9,47.769999999999996,11.95,168.39999999999998,37.71,88.34,20.13,48.03,174.8,78.06,280.7,64.96000000000001,247.3,37.78,12.9,115.1,243.90000000000003,224.29999999999998,17.11,17.48,39.779999999999994,35.980000000000004,7.809999999999999,17.85,11.29,25.060000000000002,12.860000000000001,10.34,17.68,17.72,259.0,3465.0,110.80000000000001,11.69,73.7,78.36,14.96,91.08,43.879999999999995,79.44,145.5,58.120000000000005,30.369999999999997,14.25,163.8,28.29,144.0,168.3,238.89999999999998,9.258,38.79,213.39999999999998,33.15,44.56,105.5,44.46,13.530000000000001,41.89999999999999,155.60000000000002,381.5,28.1,28.14,50.980000000000004,28.310000000000002,24.18,21.64,389.5,16.54,53.7,9.676,55.239999999999995,37.82,11.55,15.25,70.22,24.61,80.62,28.869999999999997,40.49,70.28,115.30000000000001,72.58,78.3,43.07000000000001,24.630000000000003,30.64,95.88,95.3,14.25,48.67,12.4,7.386,9.453999999999999,16.6,15.27,187.5,326.7,23.1,9.232000000000001,26.240000000000002,8.406,9.32,13.900000000000002,16.05,6.484000000000001,18.2,50.86,113.30000000000001,13.43,64.9,68.88,24.909999999999997,60.959999999999994,11.04,40.480000000000004,64.94000000000001,128.5,34.56999999999999,56.7,50.72,81.92000000000002,83.82,85.26,507.0,477.1,411.0,485.0,83.3,33.17,218.0,329.1,14.3,144.8,144.0,93.6,216.2,45.190000000000005,98.03999999999999,38.49
33.93,29.17,65.88000000000001,78.34,60.739999999999995,82.92,24.71,356.0,22.28,66.8,323.0,47.760000000000005,11.95,168.3,37.75,88.34,20.12,48.03,174.9,78.0,280.6,64.96000000000001,247.4,37.72,12.9,115.29999999999998,243.59999999999997,224.4,17.110000000000003,17.46,39.76,35.96,7.804,17.830000000000002,11.27,25.049999999999997,12.85,10.31,17.689999999999998,17.72,259.0,3465.0,110.9,11.709999999999999,73.68,78.44000000000001,14.96,91.12,43.919999999999995,79.48,145.5,58.019999999999996,30.39,14.290000000000001,164.0,28.3,144.0,168.0,238.5,9.25,38.8,213.59999999999997,33.15,44.55,105.1,44.44,13.469999999999999,41.85,155.4,381.5,28.1,28.1,50.98,28.35,24.18,21.61,389.5,16.55,53.779999999999994,9.668,55.22,37.77,11.58,15.25,70.1,24.65,80.63999999999999,28.85,40.55,70.7,115.0,72.62,78.24,43.09,24.65,30.61,95.8,95.34,14.25,48.68,12.4,7.38,9.452,16.63,15.280000000000001,187.5,328.90000000000003,23.05,9.244,26.22,8.41,9.32,13.900000000000002,16.09,6.486000000000001,18.189999999999998,50.9,113.30000000000001,13.42,64.98,68.9,24.940000000000005,61.160000000000004,11.05,40.49,64.9,128.5,34.55,56.68000000000001,50.72,81.94,83.92,85.33999999999999,507.0,477.5,410.4,485.0,83.3,33.15,218.0,329.4,14.25,144.1,143.7,93.6,216.20000000000005,45.2,98.06,38.46
33.89,29.189999999999998,65.96000000000001,78.18,60.74,82.9,24.709999999999994,356.3,22.27,66.78,322.79999999999995,47.74,11.93,168.40000000000003,37.74,88.33999999999999,20.15,48.07,174.39999999999998,78.08,280.5,64.98,247.3,37.74,12.88,115.19999999999999,243.7,224.2,17.1,17.46,39.68,35.96,7.800000000000001,17.840000000000003,11.27,25.049999999999997,12.85,10.31,17.68,17.72,259.0,3465.0,110.80000000000001,11.7,73.68,78.48,15.0,91.14,43.89,79.4,145.5,57.900000000000006,30.37,14.25,163.8,28.269999999999996,143.9,167.5,238.5,9.254,38.8,213.8,33.15,44.589999999999996,105.0,44.39,13.530000000000001,41.81,155.2,381.4,28.08,28.1,50.879999999999995,28.34,24.22,21.62,389.5,16.53,53.7,9.672,55.099999999999994,37.78,11.59,15.260000000000002,70.1,24.65,80.63999999999999,28.880000000000003,40.47,70.42,114.5,72.74,78.28,43.06,24.659999999999997,30.65,95.66,95.34,14.25,48.69,12.4,7.376,9.452,16.64,15.280000000000001,187.5,329.0,23.05,9.25,26.259999999999998,8.402000000000001,9.32,13.900000000000002,16.1,6.492,18.18,50.879999999999995,113.19999999999999,13.4,65.03999999999999,68.9,24.98,61.019999999999996,11.0,40.480000000000004,64.94000000000001,128.29999999999998,34.55,56.7,50.7,81.94,83.96,85.3,507.0,477.5,410.5,485.0,83.3,33.05,218.0,329.6,14.25,144.0,143.5,93.52000000000001,216.5,45.18,98.1,38.5
33.86,29.11,65.88000000000001,78.06,60.66000000000001,82.6,24.72,356.0,22.209999999999997,66.61999999999999,321.9,47.64,11.95,168.60000000000002,37.72,88.24,20.11,48.03,174.1,78.02,280.1,64.94,247.5,37.730000000000004,12.870000000000001,115.1,243.20000000000002,223.90000000000003,17.1,17.45,39.43,35.93,7.802,17.830000000000002,11.26,25.0,12.85,10.3,17.66,17.7,258.59999999999997,3460.0,110.9,11.69,73.68,78.44,15.0,91.0,43.84,79.4,145.9,57.68,30.36,14.25,163.5,28.270000000000003,143.5,167.7,238.60000000000002,9.25,38.76,213.5,33.12,44.64,105.19999999999999,44.35000000000001,13.509999999999998,41.86999999999999,155.4,381.29999999999995,28.05,28.09,50.8,28.3,24.159999999999997,21.65,389.40000000000003,16.55,53.72,9.654,54.900000000000006,37.779999999999994,11.58,15.239999999999998,70.06,24.61,80.6,28.85,40.43000000000001,70.08,114.6,72.62,78.28,43.05,24.61,30.630000000000003,95.6,95.26,14.25,48.6,12.4,7.372,9.458,16.630000000000003,15.260000000000002,187.5,328.0,23.060000000000002,9.238,26.21,8.402,9.322000000000001,13.900000000000002,16.09,6.492,18.18,50.86,113.30000000000001,13.38,64.92,68.9,24.96,60.86,10.959999999999999,40.45,64.82,128.1,34.49,56.7,50.68000000000001,81.60000000000001,83.82,85.28,507.0,477.0,410.6,484.6,83.12,33.15,218.0,328.79999999999995,14.25,143.8,143.8,93.54,216.5,45.160000000000004,98.02000000000001,38.44
33.92,29.129999999999995,65.78,78.0,60.64,82.63999999999999,24.699999999999996,356.2,22.23,66.61999999999999,322.70000000000005,47.529999999999994,11.95,168.29999999999998,37.74,88.25999999999999,20.11,48.03,174.2,77.9,279.9,64.94,247.5,37.74,12.85,115.0,243.2,224.0,17.1,17.5,39.56,35.92,7.804,17.85,11.26,25.0,12.86,10.3,17.669999999999998,17.72,258.5,3460.0,110.6,11.7,73.62,78.46,15.0,91.03999999999999,43.83,79.4,145.7,57.76,30.35,14.25,163.5,28.3,143.5,167.79999999999998,238.79999999999995,9.248,38.79,213.5,33.010000000000005,44.58,105.30000000000001,44.39,13.5,41.870000000000005,155.3,382.0,28.05,28.06,50.8,28.31,24.18,21.730000000000004,389.0,16.55,53.8,9.646,55.05999999999999,37.769999999999996,11.57,15.23,70.0,24.590000000000003,80.67999999999999,28.85,40.379999999999995,70.14,114.6,72.6,78.3,43.010000000000005,24.61,30.610000000000003,95.5,95.25999999999999,14.25,48.6,12.41,7.366,9.452,16.55,15.259999999999998,187.5,327.4,23.1,9.232000000000001,26.17,8.39,9.328,13.900000000000002,16.1,6.502,18.189999999999998,50.8,113.0,13.37,64.9,68.9,24.990000000000002,60.8,10.95,40.44,64.86,128.0,34.5,56.68000000000001,50.68000000000001,81.4,83.88,85.42,507.0,477.1,410.6,485.0,82.94,33.05,218.0,328.09999999999997,14.29,143.9,144.4,93.5,216.09999999999997,45.15,98.0,38.33
33.92,29.14,65.78,78.02,60.7,82.72,24.71,356.0,22.24,66.63999999999999,322.7,47.519999999999996,11.93,168.40000000000003,37.75,88.25999999999999,20.15,48.04,174.2,77.82000000000001,279.7,64.98,247.5,37.75,12.799999999999999,115.0,243.3,224.00000000000003,17.11,17.490000000000002,39.64,35.95,7.802000000000001,17.840000000000003,11.27,25.02,12.86,10.32,17.66,17.709999999999997,259.0,3458.0,110.6,11.69,73.6,78.46000000000001,15.0,91.0,43.81999999999999,79.38000000000001,146.1,57.72,30.369999999999997,14.25,163.8,28.3,143.5,167.7,238.7,9.244000000000002,38.8,213.7,32.980000000000004,44.6,105.0,44.39999999999999,13.5,41.870000000000005,155.5,381.6,28.05,28.0,50.9,28.340000000000003,24.189999999999998,21.82,389.0,16.54,53.8,9.664,55.22,37.79,11.58,15.25,70.0,24.6,80.75999999999999,28.85,40.36,70.1,114.5,72.5,78.4,43.0,24.57,30.62,95.5,95.22,14.24,48.61,12.41,7.36,9.452,16.57,15.25,187.5,327.0,23.1,9.23,26.17,8.404,9.328,13.900000000000002,16.12,6.5,18.18,50.72,113.0,13.35,65.0,68.82,24.96,60.8,10.96,40.47,64.96000000000001,128.4,34.5,56.66,50.74,81.4,83.94,85.4,508.0,477.0,410.5,485.0,82.74,33.05,218.0,328.5,14.3,144.29999999999998,144.3,93.5,215.39999999999998,45.18,98.0,38.33
33.93,29.12,65.8,77.92,60.64,82.73999999999998,24.71,355.79999999999995,22.229999999999997,66.74,322.4,47.42,11.939999999999998,168.8,37.74,88.24,20.15,48.040000000000006,174.29999999999998,77.94,279.6,64.88,247.1,37.71000000000001,12.759999999999998,114.9,243.2,224.4,17.05,17.48,39.7,35.9,7.802000000000001,17.82,11.27,25.009999999999998,12.85,10.33,17.66,17.67,259.0,3455.0,110.9,11.7,73.58,78.42,15.01,90.94,43.82,79.38000000000001,146.3,57.74,30.37,14.25,164.0,28.270000000000003,143.5,168.0,239.0,9.244,38.79,213.1,33.12,44.58,105.0,44.39,13.520000000000003,41.98,155.5,381.69999999999993,28.060000000000002,28.0,50.86,28.340000000000003,24.159999999999997,21.830000000000002,389.0,16.560000000000002,53.8,9.66,55.3,37.769999999999996,11.55,15.23,70.02,24.6,81.25999999999999,28.819999999999997,40.309999999999995,70.26,114.9,72.5,78.4,43.0,24.55,30.62,95.5,95.16,14.25,48.61,12.41,7.37,9.452,16.590000000000003,15.27,187.5,327.0,23.139999999999997,9.23,26.169999999999998,8.402000000000001,9.328000000000001,13.900000000000002,16.139999999999997,6.494,18.179999999999996,50.52,113.0,13.33,65.0,68.9,24.97,60.58,11.0,40.45,64.98,128.4,34.5,56.7,50.7,81.42,83.9,85.36000000000001,508.0,477.0,411.20000000000005,485.0,82.91999999999999,33.05,218.0,328.90000000000003,14.3,144.5,144.20000000000002,93.53999999999999,215.5,45.25,97.98,38.33
33.94,29.11,65.88000000000001,77.9,60.7,82.75999999999999,24.699999999999996,355.8,22.23,66.76,322.4,47.379999999999995,11.93,168.89999999999998,37.73,88.27999999999999,20.15,48.09,174.1,77.94,279.5,64.9,247.0,37.74,12.8,114.8,243.1,223.60000000000002,17.05,17.48,39.7,35.9,7.800000000000001,17.85,11.26,25.0,12.86,10.31,17.65,17.7,259.1,3457.0,110.4,11.68,73.58,78.4,15.01,90.98,43.8,79.44000000000001,146.5,57.660000000000004,30.35,14.25,164.1,28.3,143.5,167.7,238.5,9.251999999999999,38.769999999999996,213.89999999999998,33.18,44.59,105.0,44.370000000000005,13.55,41.98,155.8,382.0,28.09,28.0,50.9,28.310000000000002,24.15,21.73,389.0,16.6,53.8,9.654,55.33999999999999,37.769999999999996,11.57,15.23,70.0,24.68,81.48,28.85,40.38999999999999,70.24,114.80000000000001,72.58,78.5,43.0,24.560000000000002,30.62,95.5,95.19999999999999,14.25,48.620000000000005,12.4,7.368,9.45,16.580000000000002,15.27,187.5,327.0,23.15,9.23,26.21,8.398000000000001,9.33,13.900000000000002,16.139999999999997,6.492,18.2,50.22,113.1,13.32,65.02,68.88000000000001,24.97,60.56,10.99,40.44,64.92,128.3,34.49,56.7,50.72,81.6,83.84,85.4,508.0,477.0,412.0,485.0,82.9,33.05,218.0,329.29999999999995,14.3,144.2,144.1,93.64,215.7,45.25,97.9,38.35
33.93,29.090000000000003,65.88000000000001,77.92,60.66000000000001,82.69999999999999,24.699999999999996,355.29999999999995,22.229999999999997,66.75999999999999,322.5,47.379999999999995,11.95,168.8,37.73,88.28,20.139999999999997,48.08,174.29999999999998,77.83999999999999,279.2,64.98,247.10000000000002,37.74,12.81,114.80000000000001,243.1,223.40000000000003,17.05,17.47,39.71,35.89,7.800000000000001,17.82,11.27,25.02,12.85,10.33,17.65,17.72,259.1,3460.0,110.0,11.68,73.53999999999999,78.4,15.01,91.14000000000001,43.8,79.38000000000001,146.5,57.72,30.35,14.25,164.0,28.259999999999998,143.5,167.89999999999998,238.60000000000002,9.246,38.79,213.7,33.21,44.61,105.0,44.379999999999995,13.509999999999998,42.0,156.0,382.0,28.05,28.029999999999998,50.8,28.34,24.15,21.71,389.0,16.580000000000002,53.8,9.66,55.519999999999996,37.78,11.58,15.26,70.08,24.699999999999996,81.1,28.85,40.44,70.05999999999999,114.80000000000001,72.52,78.4,42.980000000000004,24.56,30.610000000000003,95.36000000000001,95.13999999999999,14.25,48.61,12.41,7.3599999999999985,9.442,16.57,15.270000000000001,187.5,327.0,23.15,9.226,26.25,8.392000000000001,9.33,13.900000000000002,16.14,6.488,18.25,50.279999999999994,112.9,13.33,65.02,68.9,24.950000000000003,60.58000000000001,11.0,40.49,64.96000000000001,128.3,34.5,56.7,50.7,81.68,83.89999999999999,85.36,508.0,477.0,411.40000000000003,485.0,82.77999999999999,33.08,218.0,329.70000000000005,14.290000000000001,144.4,144.6,93.62,215.8,45.230000000000004,97.9,38.370000000000005
33.93,29.1,65.86000000000001,77.92000000000002,60.8,82.74,24.699999999999996,356.0,22.21,66.72,322.5,47.370000000000005,11.93,168.89999999999998,37.74,88.22,20.14,48.01,174.2,77.84,278.7,65.06,247.2,37.730000000000004,12.8,114.6,243.40000000000003,224.0,17.05,17.490000000000002,39.74,35.93,7.800000000000001,17.85,11.26,25.009999999999998,12.86,10.32,17.66,17.71,259.0,3460.0,110.29999999999998,11.67,73.52,78.4,14.99,91.25999999999999,43.72,79.4,146.4,57.75999999999999,30.36,14.25,164.0,28.29,143.8,168.0,239.0,9.24,38.85,213.4,33.27,44.66,105.0,44.35000000000001,13.530000000000001,42.17,155.9,381.90000000000003,28.05,28.009999999999998,50.8,28.35,24.18,21.75,390.0,16.6,53.8,9.656,55.480000000000004,37.77,11.57,15.290000000000001,70.08,24.699999999999996,80.94,28.85,40.37,70.16,114.69999999999999,72.48,78.38000000000001,42.980000000000004,24.590000000000003,30.59,95.3,95.11999999999999,14.25,48.56,12.41,7.337999999999999,9.443999999999999,16.6,15.219999999999999,187.6,327.5,23.12,9.23,26.17,8.392000000000001,9.33,13.900000000000002,16.15,6.474,18.24,50.32,113.20000000000002,13.37,65.02,68.9,24.950000000000003,60.56000000000002,10.969999999999999,40.5,64.94,128.4,34.49,56.7,50.760000000000005,81.7,83.97999999999999,85.3,508.0,477.0,411.09999999999997,485.0,82.8,33.1,218.0,329.9,14.26,144.5,144.7,93.58000000000001,216.0,45.230000000000004,97.8,38.379999999999995
33.94,29.14,65.86,77.92,60.7,82.82000000000001,24.71,355.9,22.219999999999995,66.64,322.29999999999995,47.39,11.919999999999998,168.89999999999998,37.75,88.2,20.15,48.02,174.3,77.78,278.5,65.12,247.5,37.67,12.81,114.9,243.7,223.8,17.04,17.490000000000002,39.67,35.92,7.802,17.840000000000003,11.26,25.009999999999998,12.85,10.3,17.66,17.72,259.1,3460.0,110.4,11.67,73.56,78.42,14.97,91.24000000000001,43.620000000000005,79.4,146.5,57.74,30.35,14.260000000000002,164.10000000000002,28.25,144.2,167.9,239.0,9.24,38.82,213.39999999999998,33.33,44.65,105.0,44.370000000000005,13.52,42.16,155.79999999999998,381.9,28.05,28.020000000000003,50.8,28.370000000000005,24.189999999999998,21.75,390.0,16.580000000000002,53.8,9.652000000000001,55.6,37.76,11.56,15.280000000000001,70.05999999999999,24.709999999999997,80.96,28.85,40.38999999999999,70.18,114.5,72.38,78.4,42.95,24.590000000000003,30.75,95.29999999999998,95.1,14.25,48.55,12.41,7.342,9.446,16.59,15.23,188.0,328.0,23.080000000000002,9.23,26.18,8.39,9.32,13.900000000000002,16.15,6.478,18.27,50.400000000000006,112.9,13.38,65.03999999999999,68.86,24.98,60.56,10.95,40.48,64.96000000000001,128.20000000000002,34.52,56.7,50.81999999999999,81.68,83.96,85.3,508.0,477.0,410.70000000000005,485.0,82.74,33.12,218.0,329.8,14.26,144.4,145.0,93.70000000000002,216.0,45.18,97.63999999999999,38.38
33.93,29.14,65.78,77.92,60.620000000000005,82.96000000000001,24.75,356.0,22.21,66.58,321.90000000000003,47.38,11.939999999999998,168.89999999999998,37.769999999999996,88.2,20.15,48.01,174.0,77.72,278.2,65.02,247.5,37.67,12.82,114.80000000000001,243.89999999999998,223.5,17.020000000000003,17.490000000000002,39.61,35.91,7.792,17.85,11.25,25.0,12.870000000000001,10.32,17.64,17.7,259.2,3457.0,110.5,11.67,73.58,78.48,14.99,91.28,43.650000000000006,79.4,146.4,57.72,30.35,14.280000000000001,164.0,28.290000000000003,144.0,167.7,238.59999999999997,9.24,38.82,213.60000000000002,33.36,44.65,105.0,44.35000000000001,13.540000000000003,42.10000000000001,155.5,382.0,28.080000000000002,28.0,50.8,28.370000000000005,24.169999999999998,21.75,390.0,16.6,53.86,9.652,55.660000000000004,37.73,11.58,15.260000000000002,70.03999999999999,24.73,80.9,28.85,40.45,70.26,114.5,72.22,78.4,43.0,24.59,30.689999999999998,95.17999999999999,95.28,14.25,48.58,12.41,7.34,9.445999999999998,16.590000000000003,15.219999999999999,188.0,328.0,23.1,9.23,26.17,8.392000000000001,9.322000000000001,13.900000000000002,16.15,6.48,18.29,50.36,112.6,13.37,65.06,68.9,24.990000000000002,60.480000000000004,10.990000000000002,40.49,64.96000000000001,128.39999999999998,34.58,56.7,50.760000000000005,81.68,84.0,85.36,508.0,477.3,410.4,485.0,82.84,33.07,218.0,329.79999999999995,14.29,144.4,144.8,93.70000000000002,216.0,45.17,97.78,38.35
33.94,29.15,65.74,77.92,60.66000000000001,83.03999999999999,24.71,356.1,22.240000000000002,66.6,321.9,47.36,11.91,169.0,37.8,88.16,20.15,48.02,174.0,77.72,278.5,65.0,247.89999999999998,37.699999999999996,12.83,114.9,243.90000000000003,222.9,17.05,17.48,39.58,35.879999999999995,7.79,17.840000000000003,11.25,25.0,12.85,10.32,17.61,17.709999999999997,259.0,3455.0,110.4,11.67,73.56,78.5,14.99,91.28,43.69,79.39999999999999,146.3,57.67999999999999,30.310000000000002,14.25,164.0,28.3,144.0,168.0,238.5,9.24,38.82,213.5,33.339999999999996,44.61000000000001,105.0,44.3,13.55,42.089999999999996,156.0,382.0,28.12,28.029999999999998,50.86,28.36,24.18,21.7,389.20000000000005,16.590000000000003,53.9,9.648,55.8,37.73,11.59,15.26,70.03999999999999,24.75,80.9,28.840000000000003,40.480000000000004,70.32,114.5,72.19999999999999,78.38000000000001,43.0,24.54,30.66,95.3,95.32,14.25,48.57,12.43,7.34,9.446,16.6,15.23,188.0,328.0,23.08,9.23,26.180000000000003,8.392000000000001,9.32,13.900000000000002,16.15,6.486000000000001,18.3,50.379999999999995,112.5,13.36,65.0,68.96,24.990000000000002,60.3,10.990000000000002,40.49,64.96000000000001,128.29999999999998,34.599999999999994,56.7,50.8,81.7,84.14,85.32,508.0,477.5,410.7,485.0,82.84,33.07,217.89999999999998,329.9,14.25,144.1,144.8,93.70000000000002,216.0,45.18,97.88000000000001,38.33
33.9,29.15,65.78,77.92,60.64,83.02000000000001,24.719999999999995,356.40000000000003,22.21,66.61999999999999,322.0,47.38000000000001,11.919999999999998,168.89999999999998,37.79,88.16,20.14,48.02,174.2,77.72,278.59999999999997,65.08,248.39999999999998,37.74,12.81,114.69999999999999,243.89999999999998,222.7,17.08,17.490000000000002,39.55,35.87,7.79,17.85,11.25,25.0,12.85,10.35,17.630000000000003,17.7,259.3,3460.0,110.29999999999998,11.68,73.52,78.46,14.98,91.29999999999998,43.66,79.42,146.5,57.58,30.300000000000004,14.2,164.10000000000002,28.3,144.29999999999998,168.0,238.59999999999997,9.244,38.81,213.5,33.33,44.58,105.1,44.25,13.529999999999998,42.19,155.60000000000002,381.90000000000003,28.24,28.0,50.9,28.36,24.2,21.72,389.0,16.580000000000002,53.9,9.652,55.8,37.730000000000004,11.56,15.27,70.0,24.75,80.94000000000001,28.799999999999997,40.47,70.26,114.5,72.16,78.36,43.01,24.53,30.65,95.38,95.16,14.25,48.559999999999995,12.4,7.336,9.442,16.62,15.240000000000002,188.0,328.8,23.05,9.23,26.2,8.392000000000001,9.32,13.900000000000002,16.189999999999998,6.49,18.3,50.440000000000005,112.5,13.36,65.05999999999999,69.0,25.05,59.980000000000004,10.969999999999999,40.5,64.98,128.4,34.59,56.739999999999995,50.88,81.58,84.10000000000001,85.19999999999999,507.19999999999993,478.09999999999997,411.1,485.0,82.9,33.05,218.0,329.9,14.25,143.8,144.8,93.70000000000002,215.49999999999997,45.18,97.78,38.31999999999999
