31.68,27.7,61.64000000000001,76.53999999999999,60.160000000000004,81.18,23.13,293.5,20.47,65.3,312.0,44.22,12.36,154.8,35.0,82.16,19.659999999999997,48.64,157.0,73.12,264.70000000000005,59.059999999999995,238.5,38.67,9.558,112.6,227.4,234.7,16.330000000000002,16.41,36.63,34.27,7.66,18.61,10.2,23.9,12.19,9.406,16.659999999999997,16.65,249.5,2904.0,112.19999999999999,9.51,75.0,67.10000000000001,14.030000000000001,87.06,41.3,77.7,150.29999999999998,47.99,30.740000000000002,12.16,146.0,26.95,147.20000000000002,198.5,240.89999999999998,8.656,38.720000000000006,208.40000000000003,33.07,42.120000000000005,105.2,42.919999999999995,13.44,40.35,149.0,368.1,27.18,29.14,50.60000000000001,27.080000000000005,23.799999999999997,20.55,349.6,16.88,52.32,8.998,33.44,11.24,14.66,68.1,22.76,76.2,27.7,38.23,59.8,100.5,70.32000000000001,41.629999999999995,21.72,27.71,94.4,107.1,14.2,51.28,11.739999999999998,23.909999999999997,7.7,9.436,16.91,14.829999999999998,184.0,286.0,21.060000000000002,8.976,24.8,8.11,9.1,13.4,14.389999999999997,6.24,17.14,47.629999999999995,111.6,14.14,60.94,69.58,21.8,62.66,10.540000000000003,36.480000000000004,55.78,109.69999999999999,36.379999999999995,51.2,8.171999999999999,48.69,69.64,80.94,81.28,448.0,413.90000000000003,363.0,379.5,76.58,33.9,209.0,288.1,14.2,128.1,126.5,90.16,196.5,46.190000000000005,83.0,37.15
31.68,27.7,61.68000000000001,76.44,60.099999999999994,81.19999999999999,23.17,293.5,20.45,65.34,311.9,44.22,12.39,154.5,35.01,82.14,19.659999999999997,48.64,157.1,72.96,264.9,59.040000000000006,238.5,38.67,9.566,112.80000000000001,228.0,235.6,16.310000000000002,16.43,36.650000000000006,34.26,7.6659999999999995,18.6,10.2,23.880000000000003,12.17,9.402000000000001,16.68,16.65,249.5,2907.0,112.6,9.524,74.94,67.02,14.08,87.03999999999999,41.31,77.7,150.5,47.959999999999994,30.739999999999995,12.15,146.4,26.93,147.20000000000002,198.5,241.0,8.655999999999999,38.65,208.5,33.09,42.13,105.1,42.879999999999995,13.489999999999998,40.25,148.9,367.6,27.199999999999996,29.259999999999998,50.60000000000001,27.07,23.799999999999997,20.55,349.20000000000005,16.88,52.44,9.006,33.440000000000005,11.24,14.67,68.12,22.75,76.24,27.7,38.2,59.900000000000006,100.6,70.03999999999999,41.61,21.740000000000002,27.71,94.4,107.20000000000002,14.2,51.28,11.709999999999999,23.909999999999997,7.69,9.424,16.91,14.810000000000002,184.0,286.2,21.04,8.98,24.82,8.111999999999998,9.095999999999998,13.4,14.350000000000001,6.242000000000001,17.18,47.67,111.5,14.1,60.9,69.69999999999999,21.78,62.67999999999999,10.52,36.5,55.8,110.1,36.35,51.2,8.172,48.72,69.66,80.74,81.32,447.4,413.5,363.70000000000005,379.3,76.68,33.9,209.0,288.6,14.2,128.20000000000002,126.7,90.4,196.6,46.17,83.08000000000001,37.29
31.69,27.689999999999998,61.7,76.4,60.019999999999996,81.28,23.169999999999998,293.5,20.479999999999997,65.34,312.0,44.24,12.369999999999997,154.7,35.019999999999996,82.14,19.65,48.64,156.6,72.82000000000001,264.6,59.080000000000005,238.2,38.690000000000005,9.568,112.80000000000001,227.89999999999998,235.1,16.34,16.459999999999997,36.67,34.28,7.67,18.61,10.2,23.9,12.19,9.402000000000001,16.71,16.65,249.39999999999998,2907.0,112.80000000000001,9.532,75.08,67.12,14.1,87.01999999999998,41.349999999999994,77.72,150.5,48.01,30.71,12.15,146.3,26.929999999999996,147.2,198.0,241.20000000000005,8.664,38.62,208.5,33.05,42.13,105.5,42.93000000000001,13.45,40.26,149.3,367.5,27.189999999999998,29.18,50.60000000000001,27.080000000000002,23.78,20.58,347.7,16.889999999999997,52.56,9.0,33.44,11.26,14.66,68.1,22.76,76.2,27.6,38.2,59.84,100.4,70.06,41.66,21.74,27.71,94.42000000000002,106.79999999999998,14.25,51.34,11.739999999999998,23.9,7.708,9.427999999999999,16.909999999999997,14.810000000000002,184.0,286.0,21.1,8.98,24.9,8.124,9.097999999999999,13.4,14.350000000000001,6.238,17.21,47.67,111.5,14.1,60.86,69.62,21.8,62.540000000000006,10.54,36.49,55.96,110.1,36.4,51.24,8.17,48.7,69.66,80.77999999999999,81.36,447.4000000000001,412.70000000000005,364.8,379.0,76.68,33.95,209.0,288.5,14.18,128.5,126.80000000000001,90.4,196.59999999999997,46.21000000000001,83.02000000000001,37.279999999999994
31.71,27.679999999999996,61.7,76.36,60.05999999999999,81.36,23.17,293.5,20.490000000000002,65.34,311.7,44.209999999999994,12.39,154.6,35.05,82.07999999999998,19.659999999999997,48.650000000000006,156.5,72.82000000000001,264.5,59.08,238.3,38.63999999999999,9.564,112.9,228.0,235.4,16.330000000000002,16.45,36.72,34.29,7.67,18.6,10.2,23.939999999999998,12.19,9.408,16.72,16.65,248.7,2905.0,112.69999999999999,9.53,75.22000000000001,67.12,14.07,87.0,41.32,77.74,150.5,48.05,30.68,12.15,146.4,26.919999999999998,147.5,197.9,241.0,8.67,38.56,208.40000000000003,33.05,42.14,105.5,43.0,13.45,40.24000000000001,149.8,367.5,27.169999999999995,29.12,50.60000000000001,27.169999999999995,23.799999999999997,20.55,347.20000000000005,16.88,52.599999999999994,8.992,33.480000000000004,11.280000000000001,14.67,68.16,22.75,76.22,27.59,38.21,59.720000000000006,100.1,70.02,41.66,21.729999999999997,27.82,94.53999999999999,106.30000000000001,14.25,51.44,11.73,23.9,7.704,9.431999999999999,16.94,14.82,183.60000000000002,285.7,21.07,8.98,24.9,8.132000000000001,9.094,13.4,14.350000000000001,6.246,17.22,47.699999999999996,111.7,14.1,60.78,69.5,21.8,62.400000000000006,10.620000000000001,36.47,56.06,109.8,36.39,51.28,8.17,48.690000000000005,69.67999999999999,80.74,81.29999999999998,448.0,411.0,365.4,378.4,76.75999999999999,33.95,209.0,288.8,14.2,128.1,127.1,90.4,196.7,46.2,83.1,37.339999999999996
31.759999999999998,27.7,61.620000000000005,76.28,60.04,81.22,23.18,293.6,20.47,65.08,311.2,44.21,12.39,154.5,35.1,82.05999999999999,19.669999999999998,48.650000000000006,156.5,72.83999999999999,264.4,59.120000000000005,238.1,38.58,9.56,113.0,227.9,235.6,16.330000000000002,16.46,36.730000000000004,34.26,7.667999999999999,18.6,10.2,23.970000000000002,12.22,9.412,16.7,16.65,248.3,2905.0,112.80000000000001,9.527999999999999,75.46,67.04,14.09,87.0,41.349999999999994,77.74,150.5,48.08,30.7,12.15,146.3,26.97,147.9,197.5,241.0,8.674,38.589999999999996,208.3,33.05,42.17,106.0,43.050000000000004,13.42,40.3,149.5,366.79999999999995,27.199999999999996,29.009999999999998,50.60000000000001,27.18,23.78,20.57,347.29999999999995,16.88,52.56,8.98,33.51,11.26,14.67,68.06,22.73,76.3,27.580000000000002,38.2,59.739999999999995,100.0,70.0,41.64,21.799999999999997,27.8,94.63999999999999,106.1,14.219999999999999,51.35999999999999,11.7,23.9,7.707999999999999,9.44,16.9,14.810000000000002,183.89999999999998,285.90000000000003,21.07,8.98,24.869999999999997,8.138000000000002,9.09,13.4,14.350000000000001,6.244,17.3,47.8,111.60000000000001,14.1,60.7,69.5,21.8,62.36000000000001,10.600000000000001,36.49,56.14,110.19999999999999,36.35,51.3,8.17,48.690000000000005,69.72000000000001,80.72,81.29999999999998,448.19999999999993,409.6,367.29999999999995,378.0,76.64,33.95,209.0,288.4,14.2,128.3,127.0,90.4,196.79999999999998,46.2,83.06,37.41
31.810000000000002,27.7,61.6,76.2,60.14,81.18,23.2,293.40000000000003,20.47,65.08,311.0,44.230000000000004,12.379999999999999,154.6,35.24,82.08,19.68,48.629999999999995,156.6,72.8,264.0,59.120000000000005,238.39999999999998,38.589999999999996,9.566,112.9,228.0,235.4,16.32,16.48,36.73,34.29,7.67,18.6,10.21,24.0,12.22,9.422,16.7,16.65,248.5,2901.0,112.69999999999999,9.533999999999999,75.46000000000001,67.06,14.07,86.9,41.36,77.7,150.9,48.05,30.64,12.15,146.6,26.980000000000004,147.5,197.7,240.5,8.67,38.589999999999996,208.5,33.05,42.18000000000001,106.0,43.02,13.4,40.3,149.5,367.0,27.15,29.03,50.620000000000005,27.18,23.840000000000003,20.55,347.20000000000005,16.860000000000003,52.5,8.98,33.57,11.23,14.67,68.03999999999999,22.75,76.4,27.61,38.21,59.78,99.96000000000001,70.05999999999999,41.6,22.03,27.82,94.7,106.8,14.2,51.400000000000006,11.74,23.9,7.708,9.44,16.919999999999998,14.8,184.0,285.5,21.07,8.98,24.89,8.14,9.1,13.42,14.36,6.242,17.25,48.059999999999995,111.5,14.09,60.7,69.5,21.8,62.28,10.59,36.48,56.2,110.0,36.419999999999995,51.3,8.16,48.71,69.64,80.7,81.4,453.19999999999993,410.2,366.90000000000003,378.5,76.5,33.95,209.0,288.5,14.2,127.6,127.0,90.26,196.79999999999998,46.18000000000001,83.03999999999999,37.45
31.82,27.759999999999998,61.620000000000005,76.16,60.18,81.18,23.19,293.0,20.490000000000002,65.08,310.8,44.230000000000004,12.4,154.5,35.26,82.01999999999998,19.66,48.650000000000006,156.5,72.84,264.09999999999997,59.1,238.5,38.57,9.57,112.80000000000001,228.0,236.40000000000003,16.340000000000003,16.459999999999997,36.64,34.230000000000004,7.67,18.59,10.21,23.98,12.229999999999999,9.421999999999999,16.669999999999998,16.65,248.59999999999997,2897.0,113.0,9.53,75.26,67.06,14.05,86.8,41.36,77.74000000000001,151.0,48.11,30.66,12.18,146.5,26.970000000000002,147.5,197.0,241.2,8.671999999999999,38.61000000000001,208.5,33.02,42.16,105.8,43.0,13.4,40.17999999999999,149.2,367.0,27.15,29.0,50.800000000000004,27.159999999999997,23.81,20.55,346.6,16.889999999999997,52.519999999999996,8.982,33.589999999999996,11.22,14.67,68.08,22.770000000000003,76.6,27.569999999999997,38.2,59.74,99.88,70.1,41.62,22.259999999999998,27.840000000000003,94.56,106.70000000000002,14.2,51.46,11.76,23.9,7.712,9.44,16.9,14.829999999999998,184.0,285.5,21.060000000000002,8.972000000000001,24.790000000000003,8.134,9.09,13.5,14.399999999999999,6.242000000000001,17.23,48.09,111.6,14.07,60.7,69.5,21.79,62.28,10.560000000000002,36.5,56.2,109.9,36.45,51.239999999999995,8.16,48.690000000000005,69.64,80.74,81.29999999999998,454.1,410.70000000000005,365.9,378.20000000000005,76.46000000000001,33.95,208.89999999999998,288.0,14.2,127.6,127.0,90.3,197.5,46.16000000000001,82.94,37.47
31.770000000000003,27.67,61.6,76.12,60.11999999999999,81.22,23.189999999999998,293.0,20.47,65.2,310.3,44.22,12.4,154.5,35.22,82.08,19.63,48.629999999999995,156.6,72.78,264.8,59.08,238.8,38.550000000000004,9.572000000000001,112.9,227.9,237.29999999999998,16.330000000000002,16.44,36.63,34.220000000000006,7.664,18.560000000000002,10.21,23.990000000000002,12.2,9.414,16.66,16.630000000000003,248.5,2892.0,112.9,9.532,75.2,67.1,14.07,86.8,41.379999999999995,77.86,150.79999999999998,48.11,30.6,12.2,146.5,26.96,147.1,197.0,241.5,8.67,38.47,208.5,33.09,42.2,105.0,42.910000000000004,13.4,40.17999999999999,149.1,367.0,27.169999999999995,28.990000000000002,50.86,27.169999999999998,23.810000000000002,20.55,345.79999999999995,16.889999999999997,52.599999999999994,8.994,33.6,11.219999999999999,14.65,68.06,22.790000000000003,76.4,27.620000000000005,38.2,59.7,99.68,70.08,41.68000000000001,22.189999999999998,27.82,94.52,106.39999999999999,14.2,51.32,11.770000000000001,23.9,7.715999999999999,9.432,16.91,14.8,184.0,285.5,21.02,8.97,24.8,8.124,9.095999999999998,13.5,14.350000000000001,6.246,17.18,48.09,111.6,14.1,60.60000000000001,69.6,21.8,62.18000000000001,10.600000000000001,36.47,56.12,109.5,36.45,51.28,8.15,48.67,69.74,80.9,81.29999999999998,452.5,410.1,365.8,378.0,76.5,33.95,209.0,287.4,14.209999999999999,127.80000000000001,127.0,90.3,198.0,46.19,82.86,37.46
31.75,27.619999999999997,61.53999999999999,76.12,60.12,81.24000000000001,23.19,293.0,20.479999999999997,65.3,310.4,44.2,12.4,154.7,35.220000000000006,82.01999999999998,19.580000000000002,48.620000000000005,156.7,72.72,264.7,59.1,238.90000000000003,38.529999999999994,9.568,112.9,228.0,238.90000000000003,16.37,16.41,36.62,34.239999999999995,7.66,18.55,10.21,24.0,12.21,9.412,16.65,16.64,248.5,2895.0,112.80000000000001,9.527999999999999,75.24,67.14,14.06,86.9,41.27,77.8,151.0,48.10000000000001,30.62,12.2,146.5,26.939999999999998,147.1,196.60000000000002,241.2,8.68,38.75,208.3,33.05,42.230000000000004,105.30000000000001,42.839999999999996,13.44,40.2,149.1,367.6,27.159999999999997,29.009999999999998,50.86,27.169999999999995,23.819999999999997,20.55,345.79999999999995,16.88,52.599999999999994,9.004000000000001,33.65,11.22,14.67,68.05999999999999,22.75,76.4,27.65,38.2,59.78,99.66,70.0,41.66,22.24,27.869999999999997,94.61999999999999,106.5,14.2,51.379999999999995,11.76,23.919999999999995,7.715999999999999,9.42,16.880000000000003,14.8,184.0,285.3,21.009999999999998,8.97,24.810000000000002,8.12,9.09,13.5,14.370000000000001,6.24,17.16,48.08,112.0,14.1,60.60000000000001,69.62,21.79,62.1,10.600000000000001,36.46,56.08,110.0,36.44,51.24,8.15,48.66000000000001,69.86,81.16,81.42,452.5,410.0,367.70000000000005,378.4,76.54,33.97,209.0,287.3,14.2,128.0,127.0,90.13999999999999,197.79999999999998,46.269999999999996,82.88000000000001,37.43
31.759999999999998,27.46,61.46000000000001,76.14,60.099999999999994,81.02000000000001,23.2,293.9,20.47,65.32,310.9,44.17,12.39,154.6,35.28,82.01999999999998,19.57,48.519999999999996,156.5,72.64,264.9,59.1,238.8,38.54,9.566,112.7,228.0,238.29999999999998,16.39,16.41,36.68,34.23,7.664,18.56,10.2,24.0,12.2,9.42,16.64,16.64,248.1,2895.0,112.69999999999999,9.527999999999999,75.16,67.1,14.05,86.94,41.2,77.84,150.4,48.09,30.689999999999998,12.2,146.5,26.919999999999998,147.1,196.5,241.0,8.676,38.809999999999995,208.0,33.05,42.21000000000001,105.0,42.86,13.48,40.3,149.5,367.0,27.11,28.990000000000002,50.9,27.119999999999997,23.870000000000005,20.55,345.5,16.89,52.599999999999994,8.998000000000001,33.66,11.2,14.68,68.1,22.740000000000002,76.52,27.689999999999998,38.2,59.94,99.74000000000001,69.98,41.69,22.14,27.930000000000003,94.68,106.69999999999999,14.2,51.4,11.77,23.9,7.716000000000001,9.408000000000001,16.86,14.8,184.0,285.0,20.97,8.97,24.840000000000003,8.116,9.094,13.5,14.350000000000001,6.24,17.2,48.03,111.9,14.1,60.60000000000001,69.67999999999999,21.79,62.08,10.59,36.480000000000004,56.02000000000001,110.0,36.45,51.18,8.168,48.68000000000001,69.84,81.14000000000001,81.52,452.5,409.70000000000005,367.9,378.8,76.61999999999999,34.07,209.0,287.5,14.209999999999999,128.1,127.1,90.14,197.6,46.26,82.84,37.29
31.760000000000005,27.379999999999995,61.4,76.12,60.03999999999999,80.94,23.169999999999998,294.9,20.490000000000002,65.4,310.4,44.16,12.379999999999999,154.1,35.26,82.06,19.619999999999997,48.489999999999995,156.7,72.68,264.8,59.1,239.0,38.51,9.578000000000001,112.80000000000001,227.8,238.20000000000002,16.36,16.43,36.65,34.230000000000004,7.664,18.57,10.21,23.990000000000002,12.15,9.416,16.62,16.65,248.3,2897.0,112.69999999999999,9.52,75.03999999999999,67.05999999999999,14.040000000000001,86.94,41.22,77.8,150.5,48.14,30.65,12.2,146.70000000000002,26.95,147.0,196.0,241.40000000000003,8.674,38.79,208.1,33.05,42.239999999999995,105.0,42.87,13.46,40.2,149.5,367.0,27.09,29.0,50.9,27.11,23.89,20.57,345.9,16.9,52.56,9.002,33.669999999999995,11.19,14.68,68.06,22.73,76.44,27.65,38.2,60.22,99.96000000000001,69.96000000000001,41.65,22.1,27.91,94.63999999999999,107.4,14.19,51.36,11.709999999999999,23.9,7.720000000000001,9.398,16.87,14.849999999999998,184.0,285.0,20.949999999999996,8.98,24.840000000000003,8.111999999999998,9.09,13.5,14.350000000000001,6.246,17.2,48.07,112.30000000000001,14.1,60.540000000000006,69.8,21.779999999999998,62.300000000000004,10.580000000000002,36.45,56.03999999999999,109.9,36.42,51.160000000000004,8.14,48.67,69.86,81.16,81.78,452.5,408.9,367.6,379.1,76.5,34.05,209.0,287.2,14.209999999999999,128.29999999999998,127.0,90.3,197.0,46.30999999999999,82.83999999999999,37.32999999999999
31.79,27.370000000000005,61.31999999999999,76.08,60.03999999999999,80.96000000000001,23.19,296.29999999999995,20.48,65.47999999999999,310.0,44.19,12.4,154.3,35.26,82.03999999999999,19.63,48.51,156.5,72.7,264.70000000000005,59.1,238.59999999999997,38.52,9.629999999999999,112.69999999999999,228.0,237.7,16.36,16.43,36.690000000000005,34.26,7.6659999999999995,18.54,10.2,23.979999999999997,12.16,9.414,16.630000000000003,16.62,248.1,2900.0,112.80000000000001,9.552,75.06,67.02000000000001,14.07,86.92000000000002,41.21000000000001,77.8,148.4,48.14999999999999,30.62,12.2,147.6,26.989999999999995,147.2,196.0,241.5,8.67,38.8,208.4,33.01,42.22,105.0,42.92,13.48,40.19,149.20000000000002,367.0,27.090000000000003,29.0,50.74,27.1,23.86,20.58,346.3,16.860000000000003,52.519999999999996,9.006,33.7,11.18,14.65,68.1,22.74,76.4,27.659999999999997,38.21,60.50000000000001,100.30000000000001,70.02,41.65,22.1,27.9,94.80000000000001,107.6,14.17,51.44,11.709999999999999,23.9,7.720000000000001,9.378,16.91,14.849999999999998,184.0,285.4,20.979999999999997,8.98,24.88,8.11,9.102,13.510000000000002,14.36,6.242,17.189999999999998,48.050000000000004,112.0,14.1,60.48,69.74,21.8,62.4,10.57,36.46000000000001,56.18000000000001,109.5,36.35999999999999,51.2,8.198,48.64,69.83999999999999,81.1,81.72000000000001,451.30000000000007,408.19999999999993,368.09999999999997,379.0,76.5,34.07,209.0,287.6,14.2,127.9,127.3,90.23999999999998,196.5,46.33,82.92000000000002,37.3
31.78,27.340000000000003,61.339999999999996,76.06,60.03999999999999,80.88,23.19,297.1,20.5,65.53999999999999,310.2,44.18000000000001,12.4,154.3,35.22,82.01999999999998,19.62,48.55,156.6,72.61999999999999,266.09999999999997,59.08,238.79999999999995,38.510000000000005,9.692,112.80000000000001,227.89999999999998,238.59999999999997,16.360000000000003,16.44,36.72,34.29,7.664,18.509999999999998,10.23,24.0,12.17,9.424,16.62,16.61,247.9,2900.0,112.80000000000001,9.605999999999998,75.02,67.0,14.09,86.94,41.21,77.8,149.1,48.120000000000005,30.6,12.17,147.6,26.96,147.1,196.0,241.5,8.666,38.76,208.10000000000002,33.05,42.22,105.4,42.93,13.459999999999999,40.11,149.5,367.1,27.189999999999998,29.009999999999998,50.760000000000005,27.07,23.88,20.5,346.5,16.87,52.58,9.002,33.68,11.25,14.7,68.2,22.740000000000002,76.34,27.7,38.2,60.50000000000001,100.1,70.05999999999999,41.67,22.119999999999997,27.9,94.72,107.5,14.25,51.4,11.739999999999998,23.9,7.720000000000001,9.386000000000001,16.9,14.830000000000002,184.0,285.4,21.03,8.98,24.88,8.116,9.107999999999999,13.55,14.350000000000001,6.25,17.169999999999998,47.97,112.1,14.1,60.4,69.54,21.810000000000002,62.3,10.59,36.440000000000005,56.18000000000001,109.5,36.36,51.18000000000001,8.216000000000001,48.62,70.12,81.02000000000001,82.80000000000001,450.5,407.5,369.4,378.7,76.48,34.11,209.0,287.5,14.2,128.20000000000002,127.20000000000002,90.19999999999999,197.0,46.34,82.98000000000002,37.33
31.78,27.310000000000002,61.3,76.04,60.04,80.86,23.189999999999998,297.0,20.479999999999997,65.53999999999999,310.1,44.18000000000001,12.36,154.2,35.18,82.06,19.61,48.529999999999994,156.3,72.62,267.09999999999997,59.08,239.3,38.51,9.687999999999999,112.6,227.79999999999998,237.8,16.36,16.43,36.74,34.25,7.668,18.53,10.219999999999999,24.0,12.19,9.427999999999999,16.62,16.6,247.4,2896.0,112.9,9.594,75.22,67.0,14.09,86.96000000000001,41.2,77.8,149.29999999999998,48.120000000000005,30.6,12.15,147.3,26.96,147.2,196.3,241.09999999999997,8.65,38.67,208.5,33.05,42.22,105.5,42.88,13.47,40.0,149.1,367.4,27.209999999999997,28.949999999999996,50.8,27.14,23.89,20.509999999999998,345.59999999999997,16.86,52.599999999999994,9.002,33.66,11.209999999999999,14.709999999999999,68.18,22.770000000000003,76.11999999999999,27.7,38.18,60.5,100.2,70.04,41.68,22.060000000000002,27.9,94.72,107.1,14.2,51.4,11.719999999999999,23.909999999999997,7.712,9.398,16.9,14.8,183.7,285.0,21.05,8.98,24.88,8.116,9.107999999999999,13.55,14.370000000000001,6.244,17.2,48.0,112.19999999999999,14.1,60.4,69.5,21.830000000000002,62.16000000000001,10.59,36.410000000000004,56.26,109.69999999999999,36.4,51.220000000000006,8.214,48.660000000000004,70.16,81.06,83.80000000000001,450.5,405.70000000000005,368.9,378.1,76.38000000000001,34.07,209.0,287.4,14.2,128.0,127.0,90.19999999999999,197.0,46.349999999999994,82.96000000000001,37.349999999999994
31.78,27.4,61.3,76.03999999999999,60.019999999999996,80.88,23.16,296.29999999999995,20.479999999999997,65.48,310.0,44.18000000000001,12.4,154.2,35.18,82.02000000000001,19.64,48.529999999999994,156.1,72.62,266.7,59.1,239.10000000000002,38.53,9.687999999999999,112.30000000000001,227.89999999999998,237.6,16.380000000000003,16.43,36.73,34.25,7.66,18.53,10.23,24.0,12.19,9.422,16.64,16.580000000000002,247.79999999999998,2895.0,112.79999999999998,9.574,75.26,67.0,14.05,87.0,41.21,77.82000000000001,148.8,48.07000000000001,30.6,12.19,147.0,26.980000000000004,147.2,195.8,240.9,8.638,38.66,208.2,33.03,42.230000000000004,105.4,42.85,13.469999999999999,40.03,149.1,366.90000000000003,27.26,28.869999999999997,50.86,27.120000000000005,23.869999999999997,20.509999999999998,345.0,16.85,52.519999999999996,9.002,33.7,11.209999999999999,14.69,68.11999999999999,22.79,76.17999999999999,27.7,38.15,60.339999999999996,100.1,69.92,41.64,22.05,27.810000000000002,94.7,106.9,14.2,51.35999999999999,11.7,23.9,7.704000000000001,9.408,16.93,14.8,183.5,285.0,21.050000000000004,8.986,24.88,8.11,9.1,13.579999999999998,14.350000000000001,6.246,17.189999999999998,48.03,112.0,14.1,60.440000000000005,69.48,21.85,62.06,10.59,36.4,56.24,109.5,36.35,51.26,8.21,48.64,70.1,81.0,83.44,450.5,404.1,369.5,378.0,76.16,34.05,209.0,287.0,14.2,128.6,127.0,90.16,197.0,46.33,82.94000000000001,37.3
31.77,27.48,61.3,76.06,60.019999999999996,80.88000000000001,23.13,295.3,20.5,65.5,309.6,44.18000000000001,12.34,154.20000000000002,35.17,82.05999999999999,19.62,48.55,156.2,72.64,266.5,59.1,239.0,38.53,9.69,112.19999999999999,228.0,237.6,16.37,16.41,36.730000000000004,34.269999999999996,7.656,18.540000000000003,10.21,23.98,12.17,9.415999999999999,16.659999999999997,16.57,247.6,2893.0,112.6,9.586,75.3,67.0,14.06,87.0,41.230000000000004,77.8,149.0,48.11,30.6,12.15,146.6,26.97,147.3,195.6,240.89999999999998,8.638000000000002,38.63,208.10000000000002,33.04,42.21,105.5,42.839999999999996,13.45,40.099999999999994,148.7,366.9,27.36,28.82,50.9,27.130000000000003,23.879999999999995,20.5,345.0,16.88,52.32000000000001,9.001999999999999,33.68,11.209999999999999,14.69,68.13999999999999,22.78,76.32,27.689999999999998,38.16,60.0,100.0,69.94,41.650000000000006,22.07,27.76,94.7,106.80000000000001,14.2,51.4,11.709999999999999,23.9,7.704000000000001,9.404000000000002,16.9,14.8,183.5,284.7,21.090000000000003,8.99,24.879999999999995,8.11,9.107999999999999,13.599999999999998,14.350000000000001,6.246,17.21,48.03,112.3,14.11,60.52,69.5,21.81,62.14,10.560000000000002,36.45,56.1,109.6,36.32,51.26,8.2,48.61,70.05999999999999,80.91999999999999,83.42,450.5,405.0,368.8,378.0,75.96,34.05,209.0,287.09999999999997,14.2,129.0,126.6,90.08,197.0,46.279999999999994,82.96000000000001,37.3
31.79,27.509999999999998,61.42,76.08,60.06,80.96000000000001,23.12,295.5,20.490000000000002,65.52,309.5,44.17,12.34,154.5,35.17,82.08,19.64,48.54,156.6,72.68,266.79999999999995,59.080000000000005,238.90000000000003,38.53999999999999,9.681999999999999,112.0,228.0,237.5,16.38,16.41,36.730000000000004,34.25,7.642000000000001,18.509999999999998,10.219999999999999,24.0,12.19,9.42,16.669999999999998,16.6,248.0,2890.0,112.6,9.584,75.3,67.08,14.05,87.0,41.29,77.82,149.5,48.11,30.6,12.15,146.6,26.96,147.5,195.8,241.09999999999997,8.642000000000001,38.629999999999995,208.5,33.05,42.19,105.1,42.86,13.469999999999999,40.06,148.6,366.79999999999995,27.199999999999996,28.85,50.9,27.11,23.88,20.5,344.79999999999995,16.89,52.34,9.002,33.6,11.22,14.7,68.14,22.77,76.4,27.7,38.2,60.18,100.0,69.92,41.68,22.18,27.709999999999997,94.62,106.79999999999998,14.2,51.480000000000004,11.729999999999999,23.909999999999997,7.7,9.4,16.91,14.8,183.5,284.9,21.05,8.99,24.880000000000003,8.11,9.1,13.599999999999998,14.350000000000001,6.244000000000001,17.25,48.0,112.30000000000001,14.120000000000001,60.5,69.5,21.759999999999998,62.08,10.55,36.480000000000004,56.0,109.5,36.35,51.3,8.17,48.61,70.08,80.89999999999999,83.56,450.5,404.9,368.0,378.0,75.9,34.05,209.0,286.8,14.2,129.0,126.39999999999999,89.98,196.6,46.26,82.92,37.33
31.770000000000003,27.52,61.540000000000006,76.06,60.03999999999999,80.96,23.14,297.2,20.47,65.46,309.5,44.16,12.32,154.4,35.18,82.05999999999999,19.65,48.53,156.6,72.72,267.09999999999997,59.1,238.8,38.53,9.684,112.5,228.0,237.6,16.35,16.43,36.739999999999995,34.24,7.6419999999999995,18.53,10.21,23.98,12.17,9.418,16.65,16.580000000000002,248.60000000000002,2890.0,112.6,9.585999999999999,75.38000000000001,67.1,14.05,87.0,41.25,77.83999999999999,149.20000000000002,48.38000000000001,30.56,12.15,146.6,26.979999999999997,147.5,195.5,241.09999999999997,8.646,38.65,208.5,33.0,42.15,105.30000000000001,42.89,13.44,40.12,148.9,367.0,27.120000000000005,28.929999999999996,50.8,27.14,23.92,20.5,344.3,16.93,52.160000000000004,9.002,33.6,11.23,14.7,68.08,22.78,76.38000000000001,27.660000000000004,38.21,60.2,100.0,70.05999999999999,41.65,22.11,27.7,94.66,106.5,14.229999999999999,51.46,11.7,23.909999999999997,7.704,9.414,16.9,14.8,183.3,284.8,21.090000000000003,8.99,24.880000000000003,8.107999999999999,9.11,13.599999999999998,14.350000000000001,6.242,17.22,47.94,112.1,14.1,60.60000000000001,69.53999999999999,21.770000000000003,61.91999999999999,10.57,36.5,55.959999999999994,109.6,36.34,51.3,8.17,48.61,70.14,80.86,83.69999999999999,450.5,405.5,367.79999999999995,377.5,75.88000000000001,34.05,209.0,286.8,14.2,129.0,126.5,89.98,196.6,46.25,82.92,37.269999999999996
