31.4,28.83,57.74000000000001,80.84,65.96,82.42000000000002,25.12,368.6,22.340000000000003,65.98,339.0,39.69,12.870000000000001,140.0,35.129999999999995,83.4,20.280000000000005,50.959999999999994,161.10000000000002,72.3,286.29999999999995,55.92,227.5,37.5,9.886,109.69999999999999,227.3,264.5,16.65,15.73,40.07999999999999,36.18,8.284,17.8,10.7,22.77,11.420000000000002,9.712,16.34,15.83,230.1,2432.0,105.7,11.18,71.6,73.3,14.309999999999999,92.72,40.77,79.0,127.5,50.879999999999995,29.45,13.35,173.2,26.21,149.5,209.0,211.2,8.564,35.72,198.5,32.940000000000005,46.07,113.5,46.85000000000001,13.790000000000001,43.5,151.1,380.20000000000005,28.9,29.86,52.339999999999996,29.82,23.0,21.29,386.09999999999997,19.78,57.7,9.418000000000001,32.9,10.530000000000001,12.15,62.459999999999994,21.21,71.1,29.35,34.64,51.81999999999999,86.06,80.0,42.19,23.04,27.159999999999997,96.52000000000001,84.06,14.1,47.599999999999994,11.95,26.240000000000002,8.756,11.099999999999998,18.139999999999997,17.279999999999998,185.8,270.7,22.43,9.308,24.15,8.574,9.47,14.15,15.66,6.35,17.75,46.63999999999999,118.5,15.690000000000001,59.5,68.72,19.29,66.3,10.85,33.9,68.74,165.2,38.25,56.66,8.714,61.44,72.88,81.03999999999999,83.13999999999999,553.6,450.8,433.5,372.20000000000005,104.9,31.1,199.0,260.9,15.39,157.20000000000002,128.4,92.0,192.5,42.42,97.5,38.64
31.419999999999998,28.799999999999997,57.81999999999999,80.84,65.94,82.42000000000002,25.13,368.29999999999995,22.320000000000004,65.94,339.0,39.65,12.88,140.4,35.11,83.41999999999999,20.29,50.959999999999994,161.2,72.3,286.0,55.96,227.5,37.46,9.886000000000001,109.5,227.5,264.70000000000005,16.64,15.74,40.059999999999995,36.2,8.28,17.810000000000002,10.7,22.78,11.420000000000002,9.71,16.35,15.83,230.2,2426.0,105.69999999999999,11.16,71.56,73.32,14.290000000000001,92.73999999999998,40.75,79.0,127.79999999999998,50.879999999999995,29.419999999999998,13.35,173.3,26.240000000000002,149.6,209.09999999999997,210.5,8.578,35.7,198.5,32.9,46.0,113.69999999999999,46.85000000000001,13.73,43.519999999999996,151.3,380.5,28.86,29.870000000000005,52.31999999999999,29.810000000000002,23.0,21.29,385.70000000000005,19.75,57.7,9.412,32.9,10.5,12.16,62.559999999999995,21.21,71.03999999999999,29.35,34.6,51.959999999999994,86.0,79.98,42.25,23.05,27.15,96.4,83.9,14.1,47.599999999999994,11.969999999999999,26.21,8.768,11.099999999999998,18.18,17.26,185.60000000000002,271.29999999999995,22.490000000000002,9.304,24.130000000000003,8.575999999999999,9.47,14.15,15.7,6.352,17.7,46.62,118.29999999999998,15.7,59.459999999999994,68.7,19.28,66.16,10.85,33.870000000000005,68.8,165.5,38.25,56.7,8.706000000000001,61.4,72.88,81.17999999999999,83.32,553.0,450.79999999999995,433.5,372.5,104.9,31.060000000000002,199.0,261.20000000000005,15.35,157.20000000000002,128.2,92.0,192.1,42.43000000000001,97.5,38.65
31.43,28.799999999999997,57.779999999999994,80.84,65.98,82.4,25.130000000000003,368.2,22.290000000000003,65.94,338.59999999999997,39.65,12.87,139.8,35.14,83.38,20.270000000000003,50.980000000000004,160.8,72.34,286.0,55.88,227.0,37.38,9.882000000000001,109.6,226.70000000000002,264.8,16.68,15.74,40.099999999999994,36.14,8.293999999999999,17.8,10.74,22.79,11.420000000000002,9.712,16.34,15.82,230.29999999999998,2424.0,105.80000000000001,11.15,71.6,73.26,14.25,92.75999999999999,40.699999999999996,78.92,128.0,50.64,29.439999999999998,13.35,173.4,26.269999999999996,149.20000000000002,209.1,210.2,8.582,35.690000000000005,198.4,32.9,46.01,114.0,46.85000000000001,13.75,43.519999999999996,150.9,380.2,28.86,29.869999999999997,52.400000000000006,29.83,23.0,21.259999999999998,385.79999999999995,19.73,57.62,9.424,32.92,10.51,12.15,63.16,21.22,71.12,29.34,34.64,51.959999999999994,86.1,79.94000000000001,42.25,23.060000000000002,27.119999999999997,96.28,83.58000000000001,14.1,47.61,11.969999999999999,26.18,8.756,11.07,18.15,17.28,185.8,271.5,22.44,9.308,24.119999999999997,8.575999999999999,9.47,14.110000000000001,15.7,6.352,17.740000000000002,46.63999999999999,118.1,15.709999999999999,59.459999999999994,68.72,19.320000000000004,66.18,10.82,33.88,68.82,165.5,38.23,56.7,8.7,61.36,72.88000000000001,81.2,83.3,553.0,450.7,433.5,372.79999999999995,104.9,31.05,199.0,261.4,15.379999999999999,156.6,128.2,91.97999999999999,192.5,42.41,97.5,38.6
31.43,28.799999999999997,57.7,80.84,65.86,82.36000000000001,25.14,368.1,22.3,65.96000000000001,338.5,39.660000000000004,12.88,139.5,35.17,83.35999999999999,20.310000000000002,50.959999999999994,160.60000000000002,72.4,286.0,55.879999999999995,227.20000000000002,37.35,9.878,109.8,226.60000000000002,264.5,16.689999999999998,15.74,40.089999999999996,36.1,8.298,17.8,10.74,22.75,11.41,9.71,16.32,15.84,230.29999999999998,2429.0,105.69999999999999,11.14,71.68,73.22,14.26,92.67999999999999,40.76,78.96,127.70000000000002,50.56,29.43,13.35,173.20000000000002,26.259999999999998,149.0,209.09999999999997,211.3,8.578,35.629999999999995,198.5,32.9,46.00999999999999,113.5,46.83,13.73,43.54,151.2,380.5,28.939999999999998,29.85,52.36,29.85,22.97,21.25,385.5,19.73,57.739999999999995,9.42,32.92,10.520000000000001,12.17,62.919999999999995,21.200000000000003,71.1,29.3,34.629999999999995,51.94,86.06,79.96000000000001,42.2,23.04,27.120000000000005,96.20000000000002,83.62,14.07,47.69,11.99,26.14,8.756,11.07,18.15,17.24,185.90000000000003,271.3,22.4,9.31,24.11,8.574,9.47,14.1,15.7,6.36,17.72,46.67,118.1,15.719999999999999,59.3,68.78,19.340000000000003,66.38,10.81,33.84,68.72,165.29999999999998,38.25,56.7,8.7,61.44,72.86,81.12,83.28,551.8,450.1,433.70000000000005,375.0,105.0,31.05,199.0,261.0,15.370000000000001,156.5,128.1,92.0,192.5,42.410000000000004,97.5,38.6
31.45,28.79,57.68,80.82,65.88000000000001,82.32,25.15,368.09999999999997,22.32,65.94,338.20000000000005,39.6,12.88,139.8,35.17,83.44,20.369999999999997,51.0,160.7,72.32,286.0,55.9,227.2,37.440000000000005,9.88,109.8,226.0,264.2,16.689999999999998,15.739999999999998,40.059999999999995,35.96,8.293999999999999,17.810000000000002,10.75,22.77,11.420000000000002,9.714,16.35,15.85,230.2,2429.0,105.7,11.119999999999997,71.72,73.24000000000001,14.270000000000001,92.63999999999999,40.74,79.0,127.7,50.5,29.439999999999998,13.36,173.40000000000003,26.27,149.4,208.60000000000002,210.4,8.57,35.59,198.40000000000003,32.9,46.0,114.4,46.77,13.72,43.620000000000005,150.9,380.5,28.92,29.82,52.36,29.839999999999996,22.98,21.25,385.4,19.74,57.7,9.414000000000001,32.940000000000005,10.540000000000003,12.15,62.879999999999995,21.16,71.0,29.3,34.65,51.83999999999999,85.88,79.98,42.2,23.03,27.11,96.34,83.54,14.05,47.760000000000005,11.969999999999999,26.32,8.76,11.079999999999998,18.15,17.25,186.0,271.2,22.54,9.31,24.12,8.578,9.458,14.1,15.7,6.343999999999999,17.740000000000002,46.72,118.2,15.729999999999999,59.33999999999999,68.74,19.32,66.24,10.8,33.82,68.72,165.39999999999998,38.25,56.7,8.7,61.42,72.9,81.12,83.13999999999999,551.0,453.70000000000005,434.0,375.7,104.9,31.05,199.0,261.0,15.4,156.5,128.4,92.0,192.5,42.39,97.5,38.57
31.45,28.77,57.760000000000005,80.77999999999999,65.75999999999999,82.18,25.13,367.79999999999995,22.340000000000003,65.89999999999999,338.0,39.54,12.860000000000001,140.0,35.160000000000004,83.44,20.340000000000003,51.02,160.6,72.38,286.0,55.879999999999995,227.1,37.46,9.884,109.6,225.60000000000002,264.0,16.63,15.76,40.04,35.97,8.294,17.8,10.73,22.77,11.41,9.722000000000001,16.330000000000002,15.82,230.1,2425.0,105.9,11.120000000000001,71.8,73.1,14.29,92.6,40.699999999999996,78.94,127.5,50.6,29.409999999999997,13.35,173.60000000000002,26.259999999999998,149.0,208.60000000000002,209.70000000000002,8.56,35.61,198.5,32.910000000000004,46.010000000000005,114.0,46.76,13.7,43.690000000000005,151.0,380.1,28.9,29.8,52.34,29.8,23.0,21.230000000000004,385.5,19.76,57.7,9.42,32.870000000000005,10.540000000000003,12.16,62.919999999999995,21.159999999999997,71.0,29.3,34.64,51.919999999999995,85.8,79.86,42.25,23.06,27.1,96.29999999999998,83.36,14.05,47.7,11.95,26.35,8.758,11.07,18.15,17.24,186.0,270.6,22.549999999999997,9.308,24.12,8.564,9.45,14.1,15.7,6.342,17.75,46.74,118.0,15.719999999999999,59.379999999999995,68.86,19.290000000000003,66.06,10.81,33.84,68.76,165.6,38.24,56.67999999999999,8.7,61.379999999999995,72.9,81.04,83.12,551.0,454.00000000000006,434.0,375.59999999999997,104.9,31.05,199.0,261.1,15.39,156.5,127.80000000000001,92.0,192.4,42.37,97.5,38.55
31.43,28.75,57.7,80.68,65.46,82.0,25.15,367.3,22.320000000000004,65.88000000000001,338.0,39.34,12.89,139.8,35.18,83.34,20.270000000000003,50.98,160.8,72.32,286.20000000000005,55.879999999999995,227.20000000000002,37.49,9.874,109.80000000000001,225.89999999999998,264.09999999999997,16.64,15.760000000000002,40.019999999999996,35.99,8.29,17.8,10.739999999999998,22.75,11.41,9.72,16.25,15.84,230.1,2421.0,105.6,11.12,71.8,72.96000000000001,14.32,92.67999999999998,40.78,78.92,127.20000000000002,50.800000000000004,29.41,13.35,173.5,26.259999999999998,149.1,208.5,210.6,8.55,35.559999999999995,198.4,32.9,45.96000000000001,114.0,46.8,13.61,43.74,150.9,380.0,28.9,29.790000000000003,52.3,29.82,23.0,21.299999999999997,385.5,19.759999999999998,57.7,9.418,32.83,10.53,12.14,62.760000000000005,21.16,70.94,29.3,34.6,51.980000000000004,85.68,79.57999999999998,42.29,23.05,27.1,96.22,83.24000000000001,14.05,47.64,11.93,26.310000000000002,8.761999999999999,11.09,18.15,17.24,185.8,270.5,22.549999999999997,9.308,24.11,8.566,9.45,14.1,15.7,6.342,17.77,46.82,118.0,15.7,59.379999999999995,68.86,19.290000000000003,66.02000000000001,10.82,33.85,68.78,165.3,38.24,56.660000000000004,8.7,61.34,72.88,81.0,83.19999999999999,551.0,453.79999999999995,434.0,375.6,105.0,31.05,199.0,261.20000000000005,15.38,156.29999999999998,128.0,92.0,192.0,42.330000000000005,97.5,38.54
31.45,28.75,57.7,80.7,65.46000000000001,82.08,25.14,366.79999999999995,22.330000000000002,65.96000000000001,338.79999999999995,39.28,12.870000000000001,139.9,35.17,83.35999999999999,20.25,51.06,160.6,72.36,286.2,55.88,227.10000000000002,37.45,9.87,109.80000000000001,225.60000000000002,264.2,16.659999999999997,15.780000000000001,39.97,35.96,8.288,17.8,10.709999999999997,22.780000000000005,11.420000000000002,9.712,16.29,15.84,230.5,2420.0,105.6,11.119999999999997,71.74000000000001,73.03999999999999,14.26,92.7,40.769999999999996,78.88,127.6,50.959999999999994,29.4,13.35,173.60000000000002,26.24,149.0,208.5,212.2,8.572000000000001,35.589999999999996,198.3,32.940000000000005,45.95,114.0,46.84,13.619999999999997,43.769999999999996,151.0,380.2,28.919999999999995,29.8,52.3,29.810000000000002,23.03,21.29,385.79999999999995,19.73,57.7,9.426,32.9,10.530000000000001,12.17,62.56,21.16,70.94000000000001,29.270000000000003,34.6,52.040000000000006,85.67999999999999,79.67999999999999,42.269999999999996,23.009999999999998,27.1,96.14000000000001,83.0,14.08,47.7,11.919999999999998,26.32,8.76,11.059999999999999,18.11,17.24,185.9,269.9,22.5,9.3,24.12,8.552000000000001,9.45,14.1,15.679999999999996,6.332,17.82,46.879999999999995,118.1,15.68,59.459999999999994,68.92,19.290000000000003,66.1,10.82,33.83,68.7,164.70000000000002,38.25,56.58,8.701999999999998,61.38,72.9,80.94,83.29999999999998,551.0,455.49999999999994,434.0,374.1,104.8,31.05,199.0,260.7,15.32,156.2,127.9,92.0,191.7,42.309999999999995,97.5,38.52
31.42,28.75,57.7,80.67999999999999,65.48,82.16,25.15,366.90000000000003,22.35,66.0,338.5,39.32,12.85,139.9,35.13999999999999,83.38,20.28,51.04,160.8,72.3,286.1,55.879999999999995,227.0,37.440000000000005,9.88,109.6,225.8,264.3,16.7,15.8,39.980000000000004,35.97,8.28,17.8,10.7,22.77,11.41,9.71,16.3,15.899999999999999,230.5,2416.0,105.69999999999999,11.129999999999999,71.7,73.2,14.25,92.63999999999999,40.72,78.88,127.5,51.1,29.45,13.37,173.3,26.129999999999995,149.0,208.3,211.2,8.575999999999999,35.63,198.40000000000003,32.940000000000005,45.97,114.0,46.86,13.61,43.79,150.9,380.0,28.89,29.840000000000003,52.3,29.830000000000005,23.029999999999998,21.28,386.0,19.75,57.7,9.42,32.93000000000001,10.51,12.15,62.56,21.15,70.92,29.3,34.65,52.220000000000006,85.58000000000001,79.64,42.25,23.05,27.1,95.9,82.88,14.07,47.72,11.93,26.330000000000002,8.754,11.099999999999998,18.139999999999997,17.240000000000002,185.7,269.20000000000005,22.5,9.298,24.1,8.554,9.45,14.1,15.649999999999999,6.332,17.77,46.86,118.0,15.68,59.339999999999996,68.96000000000001,19.24,66.04,10.8,33.84,68.74000000000001,165.2,38.25,56.58,8.693999999999999,61.5,72.86,81.0,83.4,550.8,458.1,433.8,374.7,105.0,31.05,199.0,260.9,15.3,156.0,127.80000000000001,92.0,192.1,42.330000000000005,97.5,38.529999999999994
31.45,28.740000000000002,57.78,80.7,65.42,82.16,25.119999999999997,367.1,22.310000000000002,66.0,338.5,39.31,12.88,140.0,35.129999999999995,83.5,20.270000000000003,50.98,160.70000000000002,72.3,286.0,55.879999999999995,227.2,37.419999999999995,9.876,109.70000000000002,226.0,264.2,16.7,15.81,39.97,35.97,8.282,17.810000000000002,10.729999999999999,22.76,11.43,9.718,16.26,15.88,230.7,2409.0,106.0,11.14,71.74,73.22,14.27,92.64,40.64999999999999,78.88,127.6,50.86,29.43,13.4,173.0,26.14,149.0,208.1,213.29999999999998,8.568,35.62,198.5,32.93,45.94,113.60000000000001,46.8,13.64,43.74,151.0,380.0,28.9,29.870000000000005,52.34,29.85,23.0,21.240000000000002,386.5,19.78,57.599999999999994,9.418,32.9,10.520000000000001,12.129999999999999,62.53999999999999,21.14,70.88000000000001,29.3,34.62,52.32000000000001,85.46,79.75999999999999,42.25,23.080000000000002,27.1,95.96000000000001,83.14000000000001,14.05,47.739999999999995,11.93,26.380000000000003,8.752,11.079999999999998,18.159999999999997,17.26,185.5,270.0,22.54,9.3,24.11,8.564,9.45,14.1,15.690000000000001,6.324000000000001,17.75,46.85000000000001,118.0,15.689999999999998,59.3,68.92,19.24,66.2,10.8,33.83,68.72,165.29999999999998,38.25,56.6,8.69,61.44,72.88000000000001,80.91999999999999,83.28,549.0,456.5,433.90000000000003,375.3,105.0,31.05,199.0,261.40000000000003,15.35,156.0,127.79999999999998,92.0,192.5,42.31999999999999,97.5,38.51
31.45,28.730000000000004,57.82000000000001,80.67999999999999,65.46000000000001,82.24000000000001,25.15,367.70000000000005,22.35,65.96,338.5,39.269999999999996,12.83,139.70000000000002,35.11,83.48,20.270000000000003,50.959999999999994,160.90000000000003,72.32,286.2,55.96000000000001,227.4,37.440000000000005,9.876,109.9,226.8,264.7,16.689999999999998,15.84,40.0,36.04,8.286,17.840000000000003,10.73,22.770000000000003,11.43,9.72,16.290000000000003,15.9,230.6,2410.0,105.80000000000001,11.15,71.69999999999999,73.24,14.3,92.7,40.64,79.0,127.5,50.8,29.409999999999997,13.36,173.3,26.200000000000003,149.4,208.5,212.9,8.564000000000002,35.59,198.4,32.9,45.94,113.5,46.78,13.64,43.769999999999996,150.9,380.0,28.9,29.86,52.400000000000006,29.810000000000002,23.02,21.33,387.40000000000003,19.76,57.67999999999999,9.42,32.87,10.55,12.16,62.599999999999994,21.130000000000003,70.82,29.3,34.61,52.0,85.52000000000001,79.63999999999999,42.25,23.05,27.119999999999997,95.97999999999999,83.18,14.06,47.71000000000001,11.919999999999998,26.370000000000005,8.76,11.09,18.15,17.290000000000003,185.4,269.6,22.52,9.306000000000001,24.12,8.574,9.45,14.1,15.669999999999998,6.322,17.75,46.86,118.0,15.68,59.3,68.96,19.27,66.26,10.8,33.830000000000005,68.7,165.1,38.28,56.6,8.693999999999999,61.440000000000005,72.88,80.94,83.32,549.0,458.5,434.0,375.1,105.0,31.05,199.0,261.4,15.35,156.0,128.1,92.0,192.20000000000002,42.37,97.5,38.51
31.43,28.740000000000002,57.8,80.67999999999999,65.48,82.03999999999999,25.15,367.79999999999995,22.32,65.96000000000001,338.5,39.29,12.81,139.6,35.129999999999995,83.52,20.270000000000003,50.92,160.70000000000002,72.3,286.0,55.94,227.0,37.529999999999994,9.878,109.8,226.9,264.5,16.67,15.83,39.99,36.089999999999996,8.283999999999999,17.82,10.74,22.770000000000003,11.420000000000002,9.726,16.29,15.879999999999999,230.8,2405.0,105.7,11.16,71.78,73.28,14.3,92.44000000000001,40.61,79.0,127.5,50.82,29.4,13.35,173.7,26.200000000000003,149.1,208.60000000000002,212.6,8.558000000000002,35.61,198.3,32.9,45.910000000000004,113.5,46.75,13.55,43.8,151.0,380.0,28.9,29.810000000000002,52.400000000000006,29.83,23.04,21.340000000000003,389.6,19.759999999999998,57.8,9.422,32.93,10.540000000000003,12.18,62.5,21.110000000000003,70.8,29.3,34.67,52.0,85.52000000000001,79.68,42.25,23.080000000000002,27.11,95.9,83.32,14.07,47.66,11.95,26.340000000000003,8.762,11.11,18.15,17.26,185.5,270.0,22.5,9.29,24.130000000000003,8.574,9.45,14.1,15.7,6.324,17.75,46.85,118.0,15.669999999999998,59.39999999999999,68.94,19.29,66.18,10.81,33.83,68.82,165.5,38.269999999999996,56.66000000000001,8.69,61.4,72.96,81.0,83.22,548.6,462.5,434.0,374.70000000000005,105.0,31.05,199.0,261.9,15.35,156.1,128.0,91.96000000000001,192.1,42.36,97.5,38.51
31.42,28.75,57.739999999999995,80.68,65.47999999999999,82.10000000000001,25.129999999999995,367.70000000000005,22.36,65.98,338.5,39.29,12.84,139.9,35.08,83.41999999999999,20.24,50.919999999999995,160.70000000000002,72.3,286.0,55.89999999999999,227.3,37.58,9.876,109.9,226.7,264.6,16.689999999999998,15.84,39.99,36.08,8.283999999999999,17.8,10.7,22.76,11.41,9.722000000000001,16.240000000000002,15.91,230.79999999999998,2390.0,105.80000000000001,11.129999999999999,71.76,73.32000000000001,14.29,92.42,40.60000000000001,79.0,127.5,50.88,29.4,13.35,174.0,26.189999999999998,149.9,208.60000000000002,212.5,8.554,35.62,198.8,32.940000000000005,45.92,113.5,46.79,13.589999999999996,43.78999999999999,151.1,380.0,28.9,29.860000000000003,52.400000000000006,29.839999999999996,23.04,21.299999999999997,389.5,19.73,57.8,9.414,32.940000000000005,10.540000000000001,12.17,62.46000000000001,21.1,70.72,29.3,34.69,52.080000000000005,85.46000000000001,79.53999999999999,42.29,23.090000000000003,27.11,95.9,83.2,14.05,47.68,11.93,26.269999999999996,8.764,11.14,18.15,17.26,185.2,270.0,22.519999999999996,9.29,24.119999999999997,8.578,9.45,14.1,15.690000000000001,6.324000000000001,17.75,46.81,117.6,15.7,59.39999999999999,68.98,19.28,66.08,10.8,33.83,68.82,165.4,38.25,56.7,8.69,61.239999999999995,72.98,80.91999999999999,83.13999999999999,548.0,460.20000000000005,434.0,374.5,105.0,31.05,199.0,262.0,15.35,156.2,128.0,91.9,192.10000000000002,42.400000000000006,97.5,38.53
31.439999999999998,28.75,57.68000000000001,80.67999999999999,65.5,82.04,25.12,367.7,22.369999999999997,65.92000000000002,338.90000000000003,39.26,12.84,139.8,35.080000000000005,83.4,20.22,50.98,160.70000000000002,72.26,286.09999999999997,55.81999999999999,227.4,37.59,9.866,109.80000000000001,226.7,264.5,16.689999999999998,15.83,39.980000000000004,36.07,8.274,17.81,10.7,22.76,11.43,9.698,16.179999999999996,15.9,230.5,2390.0,105.8,11.129999999999999,71.72,73.38000000000001,14.290000000000003,92.36000000000001,40.57000000000001,79.0,127.4,50.94,29.409999999999997,13.37,173.8,26.169999999999998,151.6,208.60000000000002,211.7,8.558,35.61,198.8,32.9,45.9,113.5,46.79,13.580000000000002,43.78999999999999,151.1,380.20000000000005,28.879999999999995,29.840000000000003,52.36,29.8,22.99,21.299999999999997,389.1,19.73,57.9,9.418000000000001,32.9,10.540000000000003,12.15,62.58,21.08,70.72,29.3,34.65,52.08,85.36,79.36,42.2,23.080000000000002,27.1,95.9,83.24,14.08,47.66,11.93,26.259999999999998,8.768,11.14,18.159999999999997,17.27,185.1,270.0,22.53,9.306000000000001,24.1,8.578000000000001,9.45,14.1,15.670000000000002,6.32,17.75,46.86,117.0,15.7,59.459999999999994,68.98,19.27,66.2,10.8,33.74,68.92,165.5,38.22,56.7,8.68,61.14,72.98,80.8,83.16,549.1999999999999,456.79999999999995,434.0,374.8,105.2,31.05,199.0,261.9,15.34,156.4,127.9,91.9,191.7,42.38000000000001,97.5,38.6
31.409999999999997,28.730000000000004,57.68,80.78,65.34,81.96000000000001,25.119999999999997,367.4,22.340000000000003,65.94,339.0,39.269999999999996,12.83,139.8,35.06,83.42000000000002,20.2,50.919999999999995,160.9,72.25999999999999,286.5,55.85999999999999,227.20000000000002,37.59,9.866,109.69999999999999,226.0,264.3,16.689999999999998,15.85,39.970000000000006,36.06,8.276,17.82,10.7,22.770000000000003,11.43,9.697999999999999,16.189999999999998,15.889999999999999,230.6,2387.0,105.5,11.129999999999999,71.72,73.46,14.280000000000001,92.38000000000001,40.61999999999999,78.98,127.4,50.980000000000004,29.43,13.35,173.8,26.169999999999998,151.5,208.1,210.2,8.56,35.61,198.89999999999998,32.9,45.910000000000004,113.5,46.730000000000004,13.559999999999999,43.84,151.0,380.5,28.870000000000005,29.85,52.400000000000006,29.79,22.97,21.27,389.20000000000005,19.740000000000002,58.040000000000006,9.418,32.91,10.510000000000002,12.15,62.53999999999999,21.090000000000003,70.62,29.3,34.65,52.019999999999996,85.42,79.28,42.2,23.080000000000002,27.1,95.96000000000001,83.54,14.06,47.730000000000004,12.0,26.35,8.764,11.11,18.159999999999997,17.25,186.0,269.9,22.5,9.316,24.1,8.572,9.45,14.11,15.679999999999996,6.322,17.81,46.86,117.1,15.729999999999999,59.44,68.96,19.24,66.28,10.84,33.68,68.86,165.2,38.19,56.7,8.68,61.18,73.02,80.9,83.14,551.0,458.9,434.0,375.0,105.2,31.05,199.0,261.5,15.34,156.0,128.0,92.0,192.0,42.42000000000001,97.5,38.59
31.43,28.75,57.76,80.69999999999999,65.36,82.06,25.13,367.0,22.36,65.92000000000002,338.8,39.269999999999996,12.83,139.6,35.059999999999995,83.38,20.23,51.019999999999996,160.6,72.32,286.09999999999997,55.879999999999995,227.3,37.559999999999995,9.863999999999999,109.9,225.4,263.5,16.7,15.82,39.99,36.06,8.282,17.85,10.7,22.77,11.440000000000001,9.696,16.22,15.87,230.5,2388.0,105.69999999999999,11.15,71.78,73.46000000000001,14.270000000000001,92.44,40.7,79.08,127.0,50.959999999999994,29.479999999999997,13.35,174.0,26.190000000000005,151.1,208.3,209.9,8.556000000000001,35.629999999999995,198.8,32.9,45.92,113.5,46.72,13.599999999999998,43.81999999999999,150.9,380.0,28.9,29.820000000000004,52.400000000000006,29.8,22.979999999999997,21.25,389.9,19.74,58.10000000000001,9.416,32.92,10.55,12.17,62.8,21.130000000000003,70.66,29.28,34.620000000000005,52.04,85.36,79.32,42.3,23.090000000000003,27.11,96.0,83.41999999999999,14.07,47.73,11.98,26.34,8.751999999999999,11.13,18.15,17.27,185.90000000000003,270.0,22.480000000000004,9.308,24.14,8.578,9.46,14.12,15.649999999999999,6.324000000000001,17.76,46.86,117.3,15.74,59.5,68.94,19.24,66.32000000000001,10.81,33.720000000000006,69.0,165.29999999999998,38.25,56.7,8.68,61.24,73.22,80.9,83.25999999999999,551.0,458.79999999999995,433.8,375.0,104.9,31.05,198.5,261.2,15.35,156.1,128.20000000000002,92.0,192.5,42.42,97.5,38.58
31.439999999999998,28.75,57.96,80.63999999999999,65.42,82.08,25.139999999999997,366.9,22.35,65.96,339.0,39.28,12.81,139.8,35.08,83.48,20.24,50.96,160.70000000000002,72.3,286.3,55.9,227.20000000000002,37.58,9.846,109.69999999999999,225.8,263.59999999999997,16.68,15.84,40.019999999999996,36.08,8.283999999999999,17.87,10.709999999999997,22.759999999999998,11.469999999999999,9.718,16.2,15.879999999999999,230.8,2390.0,105.8,11.119999999999997,71.76,73.48,14.290000000000001,92.34,40.72,79.02,127.0,50.94,29.479999999999997,13.379999999999999,174.0,26.22,151.1,208.3,210.2,8.566,35.64,198.89999999999998,32.9,45.93000000000001,113.5,46.64,13.560000000000002,43.82,150.9,380.4,28.909999999999997,29.790000000000003,52.379999999999995,29.82,22.990000000000002,21.22,391.5,19.740000000000002,58.10000000000001,9.427999999999999,32.809999999999995,10.540000000000001,12.17,62.92,21.12,70.66,29.269999999999996,34.6,52.0,85.4,79.11999999999999,42.309999999999995,23.1,27.1,96.04,83.44,14.1,47.68,11.99,26.36,8.75,11.11,18.169999999999998,17.259999999999998,185.5,269.9,22.47,9.293999999999999,24.159999999999997,8.586,9.46,14.15,15.659999999999997,6.332,17.75,46.86,117.6,15.7,59.5,68.96,19.25,66.25999999999999,10.81,33.71,69.24,165.4,38.2,56.68,8.69,61.24,73.28,80.88,83.4,551.0,457.1,434.0,374.6,105.0,31.05,198.5,261.1,15.4,156.4,128.2,91.92000000000002,192.4,42.42,97.5,38.58
31.429999999999996,28.75,57.94,80.66,65.4,82.01999999999998,25.179999999999996,366.9,22.369999999999997,65.98,339.19999999999993,39.3,12.84,139.9,35.1,83.46000000000001,20.25,50.959999999999994,160.8,72.26,286.2,55.879999999999995,227.20000000000002,37.669999999999995,9.847999999999999,109.69999999999999,226.10000000000002,263.7,16.689999999999998,15.85,40.08,36.089999999999996,8.29,17.87,10.68,22.76,11.469999999999999,9.72,16.22,15.87,230.7,2390.0,105.6,11.14,71.74,73.5,14.280000000000001,92.34,40.71,79.08,126.29999999999998,50.980000000000004,29.47,13.4,174.0,26.22,151.0,208.20000000000002,210.79999999999998,8.568,35.66,198.8,32.9,45.910000000000004,113.5,46.58,13.560000000000002,43.83,150.79999999999998,380.5,28.939999999999998,29.83,52.3,29.839999999999996,23.0,21.18,391.79999999999995,19.72,58.10000000000001,9.424,32.81999999999999,10.530000000000001,12.18,62.89999999999999,21.12,70.82000000000001,29.3,34.62,52.0,85.42,79.13999999999999,42.35,23.08,27.11,96.0,83.28,14.110000000000001,47.669999999999995,11.959999999999999,26.360000000000003,8.746,11.129999999999999,18.159999999999997,17.26,185.50000000000003,269.7,22.450000000000003,9.296,24.16,8.578,9.46,14.15,15.670000000000002,6.335999999999999,17.779999999999998,46.879999999999995,117.6,15.72,59.5,68.98,19.270000000000003,66.14,10.760000000000002,33.730000000000004,69.16,165.6,38.22,56.67999999999999,8.69,61.3,73.16,80.82,83.42,550.2,459.1,434.0,374.3,105.1,31.05,198.5,261.40000000000003,15.38,156.4,128.0,91.9,192.4,42.42,97.5,38.559999999999995
