35.7,27.029999999999998,60.160000000000004,85.0,64.46000000000001,94.0,23.769999999999996,327.7,22.57,64.32,357.5,43.980000000000004,11.59,163.7,36.279999999999994,81.74,18.62,47.0,184.60000000000002,89.98,271.5,62.2,251.0,40.099999999999994,12.01,108.4,226.2,222.7,16.14,28.279999999999998,15.870000000000001,43.58,40.099999999999994,7.76,17.709999999999997,11.5,21.94,11.370000000000001,9.006,16.91,16.41,237.10000000000002,3510.0,109.0,11.19,75.02,81.42,13.7,101.2,41.0,77.36,156.5,67.2,28.4,12.02,113.7,26.48,123.9,233.59999999999997,10.74,37.120000000000005,254.0,33.18,41.58,106.0,38.13,13.11,42.97,11.7,131.4,357.1,28.75,31.34,48.22,27.25,24.32,271.5,15.88,61.8,9.906,47.31,33.730000000000004,13.989999999999998,13.81,54.26,24.17,77.6,28.08,8.304,40.55,83.89999999999999,106.5,86.42,76.5,20.7,27.360000000000007,85.56,84.16000000000001,16.05,43.25,11.56,21.4,9.354,14.95,14.9,175.3,272.2,25.639999999999997,8.94,7.921999999999999,8.96,11.95,15.04,6.736,16.55,48.35,114.5,12.15,71.96000000000001,70.9,22.79,49.69,9.996,37.17,28.230000000000004,68.76,85.44,35.6,53.78,7.622,53.98,87.56,87.63999999999999,82.46000000000001,439.1,437.29999999999995,446.4,440.70000000000005,81.9,27.05,198.0,335.4,13.27,121.60000000000001,139.4,91.0,217.0,47.05,102.0,34.74
35.72,27.05,60.18,85.02,64.4,94.0,23.79,327.6,22.560000000000002,64.34,357.5,43.95,11.58,163.7,36.28,81.92000000000002,18.62,47.0,184.7,90.0,271.5,62.18000000000001,251.0,40.09,12.020000000000001,108.4,226.60000000000002,222.89999999999998,16.12,28.28,15.86,43.55,40.14,7.757999999999999,17.709999999999997,11.540000000000001,21.929999999999996,11.370000000000001,9.01,16.9,16.41,237.1,3510.0,109.0,11.19,75.02,81.44,13.67,101.3,41.00999999999999,77.3,156.6,67.16000000000001,28.38,12.0,113.8,26.48,124.39999999999999,233.4,10.75,37.11,254.0,33.2,41.629999999999995,106.0,38.15,13.100000000000001,42.92,11.7,131.2,358.0,28.75,31.5,48.2,27.25,24.35,271.9,15.909999999999998,61.8,9.895999999999999,47.260000000000005,33.74,14.009999999999998,13.8,54.48,24.19,77.6,28.060000000000002,8.306000000000001,40.55,83.98,106.4,86.35999999999999,76.55999999999999,20.68,27.360000000000007,85.6,84.28,16.05,43.269999999999996,11.56,21.4,9.346,14.95,14.89,175.0,272.5,25.65,8.94,7.922000000000001,8.962,11.95,15.08,6.736,16.54,48.31999999999999,114.5,12.15,71.98,70.9,22.82,49.78,9.984,37.15,28.2,68.78,85.38,35.6,53.72,7.6160000000000005,54.0,87.63999999999999,87.65999999999998,82.52,439.5,437.5,448.0,442.1,81.84,27.0,198.0,334.6,13.280000000000001,122.0,139.0,91.0,216.60000000000002,47.07000000000001,102.0,34.75
35.74,27.020000000000003,60.3,85.0,64.44,93.96,23.799999999999997,327.20000000000005,22.57,64.38000000000001,357.5,43.96,11.59,163.7,36.3,81.96000000000001,18.63,47.01,184.8,90.02,271.59999999999997,62.2,251.0,40.09,12.02,108.5,226.7,223.7,16.119999999999997,28.3,15.870000000000001,43.56,40.17,7.752,17.7,11.52,21.86,11.370000000000001,9.006,16.91,16.41,237.7,3510.0,109.0,11.19,75.08,81.4,13.69,101.39999999999999,41.010000000000005,77.34,157.5,67.22000000000001,28.4,12.0,113.8,26.470000000000002,124.19999999999999,233.5,10.74,37.13,254.0,33.2,41.65,106.0,38.15,13.100000000000001,42.93000000000001,11.7,131.4,358.0,28.799999999999997,31.479999999999997,48.2,27.25,24.35,272.0,15.9,61.8,9.896,47.269999999999996,33.730000000000004,13.98,13.78,54.54,24.2,77.64,28.1,8.306000000000001,40.56,83.98,106.5,86.24000000000001,76.52,20.69,27.32,85.6,84.4,16.05,43.26,11.55,21.4,9.347999999999999,14.95,14.9,175.0,272.9,25.69,8.95,7.921999999999999,8.962,11.95,15.09,6.744,16.53,48.290000000000006,114.0,12.17,71.96000000000001,70.88000000000001,22.840000000000003,49.870000000000005,9.98,37.15,28.2,68.8,85.48000000000002,35.64,53.7,7.603999999999999,54.0,87.67999999999999,87.78,82.53999999999999,439.5,437.80000000000007,447.7,442.80000000000007,81.86000000000001,27.0,198.0,334.79999999999995,13.3,122.5,139.1,91.0,216.5,47.08,102.0,34.78
35.81,27.05,60.31999999999999,85.0,64.58,94.04,23.77,327.20000000000005,22.58,64.4,357.9,43.95,11.6,163.7,36.3,82.0,18.639999999999997,47.0,184.8,90.18,271.5,62.220000000000006,251.20000000000005,40.099999999999994,12.010000000000002,108.4,227.0,223.8,16.14,28.259999999999998,15.870000000000001,43.599999999999994,40.21000000000001,7.752,17.72,11.540000000000001,21.909999999999997,11.37,9.008,16.9,16.4,237.6,3505.0,108.9,11.2,75.02,81.46,13.68,101.5,41.0,77.4,157.5,67.16,28.4,12.0,113.7,26.470000000000002,124.4,233.5,10.75,37.07,255.0,33.2,41.6,106.0,38.15,13.100000000000001,42.95,11.709999999999999,131.2,358.29999999999995,28.77,31.45,48.2,27.25,24.35,272.1,15.92,61.8,9.902,47.3,33.72,13.989999999999998,13.84,54.5,24.209999999999997,77.6,28.1,8.308,40.55,83.97999999999999,106.9,86.22,76.52,20.71,27.339999999999996,85.6,84.6,16.05,43.25,11.59,21.4,9.35,14.95,14.870000000000001,175.1,273.0,25.7,8.941999999999998,7.9239999999999995,8.96,11.959999999999999,15.05,6.754,16.55,48.370000000000005,114.1,12.17,71.94,70.78,22.830000000000005,49.92,9.984,37.16,28.229999999999997,68.84,85.52,35.6,53.720000000000006,7.614,53.92,87.55999999999999,87.72,82.52,439.5,439.8,447.5,443.19999999999993,81.9,27.0,198.0,334.9,13.290000000000001,122.69999999999999,139.2,91.0,216.5,47.1,102.0,34.779999999999994
35.8,27.04,60.31999999999999,84.98,64.53999999999999,94.05999999999999,23.75,329.79999999999995,22.58,64.4,357.5,43.96,11.600000000000001,163.7,36.28,82.0,18.62,47.01,184.8,90.52000000000001,271.5,62.239999999999995,251.09999999999997,40.099999999999994,12.030000000000001,108.5,227.5,223.29999999999998,16.189999999999998,28.229999999999997,15.85,43.67000000000001,40.28999999999999,7.757999999999999,17.709999999999997,11.51,21.95,11.380000000000003,9.01,16.909999999999997,16.4,237.6,3505.0,109.0,11.19,75.0,81.46,13.69,101.69999999999999,40.96000000000001,77.32,157.5,67.22,28.38,12.0,114.1,26.5,124.30000000000001,233.8,10.74,37.059999999999995,254.60000000000002,33.17,41.62,106.0,38.18,13.14,42.96,11.7,131.5,358.4,28.75,31.47,48.2,27.25,24.34,272.6,15.9,61.8,9.908,47.36,33.74,13.990000000000002,13.83,54.54,24.23,77.66,28.1,8.316,40.59,84.14,106.6,86.28,76.5,20.730000000000004,27.38,85.52000000000001,85.02,16.05,43.300000000000004,11.57,21.4,9.356,14.959999999999999,14.89,175.2,273.0,25.659999999999997,8.95,7.924000000000001,8.96,12.0,15.07,6.751999999999999,16.55,48.690000000000005,114.0,12.17,71.9,70.80000000000001,22.880000000000003,49.989999999999995,9.998000000000001,37.16,28.28,68.86,85.97999999999999,35.6,53.76,7.62,53.959999999999994,87.52,87.69999999999999,82.63999999999999,439.0,440.4,447.9,443.8,82.0,27.0,198.0,334.9,13.32,122.9,139.39999999999998,91.0,216.8,47.12,102.3,34.78
35.809999999999995,27.040000000000003,60.32000000000001,84.98,64.44,94.1,23.78,330.4,22.59,64.4,357.5,43.980000000000004,11.56,163.7,36.29,82.03999999999999,18.659999999999997,47.0,184.60000000000002,90.66,271.9,62.24000000000001,251.0,40.11,12.05,108.39999999999999,227.4,223.2,16.169999999999998,28.259999999999998,15.86,43.66000000000001,40.28,7.76,17.73,11.530000000000001,21.95,11.35,9.01,16.909999999999997,16.41,237.39999999999998,3505.0,109.0,11.21,75.03999999999999,81.52000000000001,13.67,101.6,40.97,77.3,158.4,67.36,28.380000000000003,12.0,114.29999999999998,26.490000000000002,124.5,234.09999999999997,10.75,37.05,254.5,33.15,41.61,106.0,38.26,13.11,43.0,11.7,131.3,358.70000000000005,28.75,31.45,48.2,27.25,24.310000000000002,273.40000000000003,15.9,61.919999999999995,9.904,47.400000000000006,33.74,14.0,13.85,54.580000000000005,24.209999999999997,77.6,28.1,8.31,40.60000000000001,84.36000000000001,106.8,86.20000000000002,76.5,20.7,27.37,85.6,84.98,16.05,43.35,11.58,21.4,9.356,14.95,14.89,175.3,273.0,25.65,8.942,7.92,8.96,12.0,15.05,6.751999999999999,16.52,48.7,114.1,12.2,71.98,70.94000000000001,22.900000000000002,50.14,10.03,37.14,28.25,68.78,86.68,35.6,53.66,7.6240000000000006,54.0,87.5,87.80000000000001,82.62,439.0,441.20000000000005,448.2,444.40000000000003,82.0,27.0,198.0,334.5,13.35,122.80000000000001,140.0,91.03999999999999,217.0,47.25,102.19999999999999,34.77
35.809999999999995,27.04,60.34,85.0,64.44000000000001,93.96,23.78,328.5,22.58,64.42,357.5,43.980000000000004,11.58,163.7,36.3,82.1,18.669999999999998,47.0,184.9,90.67999999999999,272.0,62.22,250.8,40.15,12.040000000000001,108.5,227.3,223.3,16.15,28.27,15.87,43.66,40.32,7.76,17.669999999999998,11.5,21.96,11.370000000000001,9.008000000000001,16.909999999999997,16.419999999999998,237.2,3505.0,108.8,11.209999999999999,75.0,81.54,13.69,101.5,40.92,77.38,158.9,67.7,28.35,12.0,114.19999999999999,26.47,124.5,234.10000000000002,10.74,37.05,254.5,33.15,41.6,106.0,38.269999999999996,13.120000000000001,42.98,11.7,131.4,359.0,28.75,31.45,48.2,27.25,24.32,273.7,15.870000000000001,62.0,9.902000000000001,47.36,33.75,14.06,13.84,54.5,24.259999999999998,77.64,28.1,8.32,40.60000000000001,84.32000000000001,106.5,86.22,76.5,20.729999999999997,27.370000000000005,85.6,84.88,16.05,43.370000000000005,11.58,21.4,9.36,14.95,14.9,175.1,273.1,25.7,8.94,7.922000000000001,8.966000000000001,12.0,15.05,6.742,16.5,48.66,114.4,12.2,71.56,70.96,22.91,49.980000000000004,10.0,37.13,28.25,68.84,86.25999999999999,35.6,53.58,7.662000000000001,54.040000000000006,87.46000000000001,87.78,82.62,439.0,440.2,449.0,442.5,81.85999999999999,26.970000000000002,198.2,334.5,13.31,122.5,139.5,91.1,217.0,47.31999999999999,102.0,34.8
35.84,27.019999999999996,60.36,85.03999999999999,64.44,93.96000000000001,23.759999999999998,328.0,22.580000000000002,64.44,357.5,43.97,11.56,163.60000000000002,36.3,82.11999999999999,18.659999999999997,47.099999999999994,184.8,90.66000000000001,272.09999999999997,62.26,250.5,40.15,12.01,108.5,227.4,223.2,16.16,28.259999999999998,15.85,43.7,40.31,7.768000000000001,17.689999999999998,11.53,21.98,11.36,9.01,16.91,16.42,237.7,3506.0,108.9,11.2,74.8,81.57999999999998,13.7,101.5,40.9,77.4,159.7,67.7,28.35,12.0,114.20000000000002,26.49,124.8,234.0,10.75,37.05,254.2,33.15,41.629999999999995,106.0,38.3,13.100000000000001,43.0,11.68,131.4,359.0,28.75,31.45,48.2,27.25,24.31,273.6,15.9,62.0,9.9,47.43,33.75,14.02,13.83,54.519999999999996,24.259999999999998,77.7,28.09,8.318,40.60000000000001,84.36000000000001,106.6,86.34,76.5,20.75,27.369999999999997,85.6,85.0,16.05,43.38,11.57,21.4,9.361999999999998,14.95,14.89,175.0,274.0,25.7,8.94,7.925999999999999,8.97,12.0,15.040000000000001,6.747999999999999,16.5,48.620000000000005,114.1,12.22,71.48,70.94000000000001,22.909999999999997,50.019999999999996,10.02,37.15,28.28,68.84,86.16,35.64,53.6,7.716,54.040000000000006,87.36,87.82,82.78,439.0,440.29999999999995,449.0,442.5,82.0,26.95,198.5,334.9,13.3,122.1,139.5,91.1,217.0,47.34,102.0,34.8
35.839999999999996,27.009999999999998,60.379999999999995,85.03999999999999,64.46000000000001,93.98,23.77,328.09999999999997,22.58,64.46,357.5,43.97,11.6,163.7,36.3,82.14,18.689999999999998,47.08,184.9,90.7,271.9,62.3,250.7,40.15,12.05,108.5,227.3,223.2,16.13,28.25,15.87,43.690000000000005,40.290000000000006,7.765999999999998,17.66,11.540000000000001,21.98,11.36,9.008,16.909999999999997,16.41,237.6,3505.0,108.7,11.2,74.76,81.58000000000001,13.7,101.10000000000001,40.910000000000004,77.4,159.9,67.7,28.35,12.0,114.6,26.53,125.19999999999999,234.0,10.74,37.05,254.0,33.15,41.66,106.0,38.36,13.100000000000001,43.0,11.65,131.5,359.0,28.75,31.45,48.17,27.25,24.33,274.5,15.899999999999999,62.040000000000006,9.902000000000001,47.59,33.720000000000006,14.01,13.84,54.54,24.29,77.61999999999999,28.15,8.316,40.60000000000001,84.32000000000001,106.2,86.4,76.42,20.770000000000003,27.33,85.6,85.1,16.05,43.39,11.58,21.4,9.363999999999999,14.95,14.9,175.0,274.4,25.7,8.94,7.9239999999999995,8.968,12.0,15.0,6.751999999999999,16.529999999999998,48.62,114.0,12.2,71.48,70.98,22.92,50.14,10.0,37.15,28.3,68.9,86.22,35.7,53.599999999999994,7.83,54.06,87.4,87.75999999999999,82.69999999999999,439.0,440.2,449.0,442.1,81.88,26.95,198.1,335.0,13.31,122.4,139.8,91.1,216.7,47.33,102.0,34.81
35.839999999999996,27.04,60.3,85.06,64.46,93.98,23.759999999999998,328.4,22.580000000000002,64.46000000000001,357.5,43.980000000000004,11.6,163.8,36.34,82.16,18.689999999999998,47.05,184.8,90.7,271.5,62.3,250.0,40.15,12.030000000000001,108.5,227.2,223.59999999999997,16.13,28.28,15.86,43.68000000000001,40.339999999999996,7.76,17.68,11.55,21.98,11.39,9.012,16.9,16.43,237.89999999999998,3505.0,109.0,11.2,74.8,81.52,13.7,101.2,40.9,77.32,160.0,67.66,28.35,12.0,114.70000000000002,26.5,125.4,233.59999999999997,10.75,37.05,254.0,33.15,41.65,106.1,38.35,13.129999999999999,43.04,11.7,131.6,359.1,28.71,31.45,48.16,27.25,24.360000000000003,274.5,15.9,62.2,9.906,47.59,33.75,13.990000000000002,13.84,54.56,24.279999999999998,77.62,28.15,8.33,40.60000000000001,84.26,106.1,86.30000000000001,76.44,20.85,27.340000000000003,85.52000000000001,85.36,16.05,43.3,11.58,21.37,9.36,14.969999999999999,14.89,175.1,274.5,25.619999999999997,8.942,7.932,8.968000000000002,11.95,15.04,6.746,16.509999999999998,48.580000000000005,114.1,12.2,71.62,71.0,22.9,50.14,10.040000000000001,37.11,28.3,68.9,86.25999999999999,35.7,53.6,7.824,54.04,87.4,87.69999999999999,82.69999999999999,439.0,440.0,451.1,441.5,81.8,26.95,198.0,334.6,13.3,122.9,139.6,91.02000000000001,216.8,47.34,102.0,34.83
35.87,27.029999999999998,60.3,84.98,64.44,93.97999999999999,23.759999999999998,328.4,22.57,64.48,357.5,43.99000000000001,11.59,163.5,36.34,82.2,18.65,47.019999999999996,184.70000000000002,90.88,271.5,62.3,250.0,40.14,12.020000000000001,108.5,226.60000000000002,223.60000000000002,16.14,28.28,15.9,43.7,40.33,7.764000000000001,17.65,11.52,21.980000000000004,11.379999999999999,9.011999999999999,16.93,16.419999999999998,237.6,3507.0,108.60000000000001,11.209999999999999,74.8,81.58000000000001,13.69,101.3,40.91,77.32,160.6,67.64,28.36,12.0,114.80000000000001,26.51,125.5,233.5,10.75,37.1,253.59999999999997,33.15,41.61,106.0,38.35,13.149999999999999,43.0,11.69,131.5,359.0,28.700000000000003,31.43,48.2,27.25,24.35,274.2,15.889999999999999,62.44,9.898,47.59,33.75,14.05,13.82,54.5,24.300000000000004,77.5,28.15,8.33,40.56,84.1,106.39999999999999,86.16,76.48,20.840000000000003,27.34,85.5,85.72,16.05,43.31,11.57,21.35,9.36,15.05,14.89,175.2,274.5,25.65,8.947999999999999,7.927999999999999,8.97,11.95,15.08,6.744,16.5,48.59,114.1,12.2,71.58,71.0,22.9,50.28,10.02,37.089999999999996,28.33,68.9,86.06,35.68,53.7,7.836,54.1,87.28,87.73999999999998,82.72,439.0,439.9,454.20000000000005,441.5,81.8,26.95,198.0,334.8,13.3,122.80000000000001,139.8,91.0,216.59999999999997,47.35,102.0,34.809999999999995
35.88,27.05,60.36,84.98,64.36000000000001,93.97999999999999,23.77,328.5,22.590000000000003,64.44,357.5,44.0,11.6,163.7,36.34,82.16,18.61,47.05,184.6,90.92,271.8,62.239999999999995,250.3,40.14,12.01,108.39999999999999,226.60000000000002,223.7,16.14,28.270000000000003,15.88,43.7,40.3,7.763999999999999,17.669999999999998,11.52,21.990000000000002,11.39,9.011999999999999,16.909999999999997,16.41,237.4,3510.0,108.8,11.22,74.82,81.58,13.7,101.3,40.93000000000001,77.38000000000001,160.5,67.58,28.36,12.0,114.70000000000002,26.47,125.4,233.5,10.739999999999998,37.17,253.5,33.18,41.62,106.0,38.35,13.120000000000001,43.04,11.67,131.70000000000002,358.79999999999995,28.700000000000003,31.42,48.2,27.27,24.35,273.79999999999995,15.91,62.5,9.89,47.65,33.75,14.010000000000002,13.83,54.39999999999999,24.28,77.5,28.15,8.324,40.55,84.03999999999999,106.5,86.1,76.4,20.830000000000002,27.369999999999997,85.5,85.52000000000001,16.05,43.31,11.56,21.4,9.361999999999998,15.04,14.89,175.0,274.5,25.630000000000003,8.943999999999999,7.93,8.968000000000002,11.95,15.09,6.744,16.5,48.56,114.6,12.2,71.44,71.0,22.89,50.3,10.01,37.160000000000004,28.32,68.84,85.74,35.65,53.7,7.84,54.1,86.96000000000001,87.73999999999998,82.72,439.0,440.0,455.5,441.5,81.82,26.95,198.0,335.4,13.3,122.20000000000002,139.6,91.0,216.0,47.32000000000001,102.0,34.88
35.9,27.03,60.36,85.0,64.34,94.0,23.79,328.40000000000003,22.57,64.42,357.5,44.0,11.59,163.7,36.29,82.17999999999999,18.6,47.06,184.70000000000002,90.78,271.8,62.28,251.0,40.15,12.030000000000001,108.30000000000001,226.5,223.5,16.11,28.28,15.85,43.7,40.28999999999999,7.767999999999999,17.66,11.52,21.97,11.38,9.014,16.909999999999997,16.41,237.1,3511.0,108.9,11.22,74.82000000000001,81.56,13.7,101.1,40.92,77.36,160.5,67.68,28.35,12.0,114.4,26.46,125.4,233.5,10.75,37.18000000000001,253.5,33.2,41.6,106.0,38.309999999999995,13.100000000000001,43.04,11.67,131.5,358.5,28.779999999999994,31.389999999999997,48.16,27.3,24.35,273.70000000000005,15.92,62.1,9.9,47.730000000000004,33.72,14.03,13.84,54.41999999999999,24.28,77.5,28.15,8.36,40.57,84.16,106.39999999999999,86.08,76.42,20.85,27.39,85.5,85.46000000000001,16.05,43.31,11.55,21.389999999999997,9.366,15.02,14.89,175.1,274.5,25.6,8.941999999999998,7.932,8.97,11.95,15.1,6.742000000000001,16.5,48.55,114.6,12.2,71.48,71.0,22.9,50.379999999999995,10.0,37.29,28.340000000000003,68.8,85.82,35.65,53.7,7.822,54.120000000000005,86.9,87.74,82.75999999999999,439.0,440.0,455.79999999999995,442.5,81.88000000000001,26.95,198.0,335.1,13.3,122.1,139.9,91.0,216.0,47.31,102.0,34.9
35.92,27.05,60.36,85.02,64.28,93.96,23.769999999999996,328.19999999999993,22.560000000000002,64.4,357.70000000000005,44.010000000000005,11.6,163.7,36.279999999999994,82.17999999999999,18.62,47.03,184.7,90.74,271.1,62.28,251.0,40.15,12.040000000000001,108.30000000000001,226.0,223.7,16.12,28.269999999999996,15.86,43.68000000000001,40.28999999999999,7.7620000000000005,17.65,11.540000000000001,21.96,11.379999999999999,9.011999999999999,16.919999999999998,16.41,237.0,3515.0,108.60000000000001,11.21,74.72,81.54,13.72,101.0,40.95,77.4,160.5,67.7,28.35,12.0,114.4,26.490000000000002,125.0,233.60000000000002,10.74,37.2,253.5,33.15,41.61,105.79999999999998,38.3,13.129999999999999,43.03,11.68,131.7,358.90000000000003,28.87,31.33,48.14999999999999,27.290000000000003,24.38,274.0,15.88,62.1,9.9,47.78,33.72,14.05,13.82,54.39999999999999,24.299999999999997,77.5,28.15,8.36,40.55,84.13999999999999,106.3,86.04,76.44,20.919999999999995,27.380000000000003,85.5,85.64,16.080000000000002,43.3,11.58,21.35,9.356,15.01,14.89,175.0,276.1,25.590000000000003,8.94,7.932,8.98,11.95,15.08,6.742,16.5,48.589999999999996,114.5,12.16,71.38,70.92,22.89,50.379999999999995,10.0,37.230000000000004,28.310000000000002,68.8,85.98,35.65,53.64,7.798,54.22,86.86,87.71999999999998,82.69999999999999,439.5,440.0,457.4,442.19999999999993,81.72000000000001,26.979999999999997,198.0,335.1,13.35,122.6,139.5,91.0,216.8,47.28,102.0,34.86
35.95,27.03,60.4,84.96000000000001,64.2,93.72,23.78,328.0,22.57,64.46000000000001,357.79999999999995,43.96,11.6,163.60000000000002,36.29,82.16000000000001,18.62,47.010000000000005,184.70000000000002,90.7,271.59999999999997,62.25999999999999,251.0,40.15,12.040000000000001,108.5,225.5,223.59999999999997,16.13,28.29,15.86,43.690000000000005,40.28,7.764000000000001,17.66,11.55,21.95,11.38,9.002,16.909999999999997,16.41,237.20000000000002,3516.0,108.9,11.2,74.78,81.5,13.719999999999999,101.10000000000001,40.989999999999995,77.4,160.0,67.72,28.43,12.0,114.5,26.5,125.0,233.90000000000003,10.74,37.18,253.5,33.15,41.6,105.5,38.279999999999994,13.14,43.07,11.68,131.5,359.0,29.0,31.279999999999994,48.14999999999999,27.25,24.360000000000003,273.6,15.889999999999999,62.1,9.898000000000001,47.71,33.720000000000006,14.06,13.82,54.44,24.259999999999998,77.52,28.1,8.346,40.5,84.0,106.39999999999999,85.88,76.48,20.93,27.36,85.52000000000001,85.5,16.1,43.3,11.56,21.370000000000005,9.35,15.02,14.89,175.0,277.0,25.6,8.94,7.9319999999999995,8.98,11.95,15.1,6.736000000000001,16.5,48.56,114.1,12.19,71.02,70.98,22.810000000000002,50.3,10.01,37.26,28.330000000000005,68.76,85.9,35.65,53.68000000000001,7.792,54.28,86.86,87.67999999999999,82.62,439.5,440.0,458.5,443.0,81.7,26.96,198.0,335.1,13.35,122.69999999999999,139.20000000000002,91.0,217.0,47.25999999999999,102.0,34.89
35.95,27.04,60.36,84.96000000000001,64.13999999999999,93.80000000000001,23.769999999999996,328.0,22.560000000000002,64.46000000000001,358.70000000000005,43.97,11.59,163.7,36.28,82.12,18.6,47.03,184.8,90.74,271.5,62.22,251.0,40.15,12.06,108.30000000000001,225.8,223.3,16.139999999999997,28.28,15.85,43.67,40.28,7.77,17.669999999999998,11.530000000000001,21.94,11.39,9.006,16.91,16.419999999999998,237.4,3517.0,109.0,11.2,74.88,81.44,13.72,101.0,40.980000000000004,77.36,160.29999999999998,67.86000000000001,28.35,12.0,114.7,26.5,125.0,233.4,10.73,37.15,253.5,33.15,41.61,105.5,38.25,13.11,43.0,11.68,131.5,357.9,29.020000000000003,31.4,48.14999999999999,27.25,24.380000000000003,272.7,15.889999999999999,62.28,9.894,47.650000000000006,33.71,14.05,13.81,54.24000000000001,24.270000000000003,77.46000000000001,28.1,8.34,40.519999999999996,84.07999999999998,106.39999999999999,85.88,76.44,20.9,27.330000000000005,85.6,85.44,16.1,43.279999999999994,11.55,21.380000000000003,9.356,15.0,14.89,175.0,276.5,25.6,8.943999999999999,7.931999999999999,8.98,11.95,15.08,6.73,16.51,48.54,114.0,12.16,70.96,71.0,22.82,50.220000000000006,10.01,37.22,28.35,68.64,85.82,35.65,53.6,7.787999999999999,54.2,86.72000000000001,87.61999999999999,82.66,439.1,440.0,460.5,443.29999999999995,81.7,26.909999999999997,198.0,334.79999999999995,13.35,122.80000000000001,139.20000000000002,91.0,217.0,47.269999999999996,102.0,34.87
35.95,27.03,60.300000000000004,85.02,64.14,93.94,23.77,327.5,22.58,64.44,359.0,44.0,11.57,163.7,36.29,82.08,18.62,47.010000000000005,184.7,90.63999999999999,271.5,62.260000000000005,251.0,40.15,12.06,108.4,225.79999999999998,223.10000000000002,16.15,28.28,15.85,43.690000000000005,40.28999999999999,7.763999999999999,17.669999999999998,11.54,21.919999999999998,11.36,9.01,16.909999999999997,16.43,237.3,3514.0,108.9,11.18,74.9,81.46,13.74,101.0,40.980000000000004,77.36,160.5,67.78,28.429999999999993,12.0,114.80000000000001,26.5,124.39999999999999,233.1,10.7,37.16,253.5,33.18,41.56,105.5,38.2,13.11,43.0,11.69,131.2,357.5,29.050000000000004,31.4,48.19,27.290000000000003,24.36,272.5,15.9,62.2,9.898000000000001,47.55,33.74,14.05,13.84,54.239999999999995,24.29,77.42,28.1,8.33,40.58,84.08000000000001,106.7,85.77999999999999,76.57999999999998,20.880000000000003,27.33,85.53999999999999,85.42,16.1,43.28,11.57,21.36,9.36,15.0,14.9,175.0,276.4,25.58,8.943999999999999,7.93,8.972000000000001,11.95,15.1,6.736,16.509999999999998,48.480000000000004,114.1,12.2,70.92,70.92,22.840000000000003,50.260000000000005,10.01,37.16,28.330000000000005,68.58,85.9,35.55,53.6,7.782,54.14,86.74000000000001,87.61999999999999,82.55999999999999,439.19999999999993,440.7,461.6,444.19999999999993,81.8,26.9,198.0,334.70000000000005,13.31,122.6,139.70000000000002,91.0,217.0,47.230000000000004,102.0,34.86
35.95,27.04,60.099999999999994,85.05999999999999,64.08,94.1,23.77,326.4,22.59,64.44000000000001,359.0,44.0,11.58,163.8,36.31,82.03999999999999,18.63,47.010000000000005,184.5,90.48000000000002,271.4,62.26,251.20000000000005,40.14,12.07,108.5,225.7,223.20000000000002,16.13,28.28,15.86,43.67,40.28,7.7540000000000004,17.669999999999998,11.540000000000001,21.909999999999997,11.380000000000003,9.006,16.919999999999998,16.42,237.4,3511.0,108.89999999999999,11.219999999999999,74.9,81.44,13.73,101.0,40.980000000000004,77.4,160.1,67.8,28.429999999999993,12.0,114.39999999999999,26.520000000000003,124.69999999999999,233.39999999999998,10.75,37.11,253.5,33.18,41.589999999999996,105.60000000000001,38.2,13.100000000000001,43.0,11.7,131.0,357.79999999999995,29.01,31.33,48.17999999999999,27.290000000000003,24.380000000000003,272.5,15.89,62.2,9.902000000000001,47.43000000000001,33.730000000000004,14.05,13.8,54.3,24.3,77.4,28.139999999999997,8.32,40.60000000000001,84.13999999999999,106.70000000000002,85.94,76.52,20.88,27.370000000000005,85.56,85.32000000000001,16.1,43.28,11.56,21.35,9.358,15.01,14.879999999999999,175.0,275.2,25.570000000000004,8.945999999999998,7.933999999999999,8.97,11.95,15.1,6.736,16.5,48.440000000000005,114.19999999999999,12.17,70.96000000000001,70.82000000000001,22.800000000000004,50.28,10.02,37.14,28.330000000000005,68.42,85.84,35.6,53.72,7.804,54.0,86.69999999999999,87.52,82.5,439.5,440.2,461.8,445.0,81.9,26.939999999999998,198.0,334.5,13.3,122.80000000000001,139.5,91.0,216.7,47.25,102.0,34.839999999999996
