32.779999999999994,29.64,57.53999999999999,81.26000000000002,65.1,84.26,25.1,381.0,22.68,67.04,341.5,40.160000000000004,12.88,143.3,34.769999999999996,82.9,20.4,51.4,160.5,72.8,285.90000000000003,55.96,233.10000000000002,39.3,9.912,109.6,232.4,268.6,16.57,15.86,40.64,36.45,8.411999999999999,18.01,10.889999999999999,22.97,11.510000000000002,9.836,16.36,15.85,232.5,2367.0,105.4,11.27,71.72,72.7,14.379999999999999,92.57999999999998,41.37,78.8,128.0,51.34,30.06,13.35,177.3,26.240000000000002,154.0,213.3,214.10000000000002,8.66,35.57,197.00000000000003,32.95,45.56,114.0,46.82,13.560000000000002,45.28999999999999,153.9,380.0,29.0,29.26,55.1,29.97,23.05,21.21,394.9,20.07,58.44,9.442,33.18,10.600000000000001,12.229999999999999,62.75999999999999,21.84,69.6,29.5,34.65,51.08,88.22,81.5,41.989999999999995,23.32,27.66,95.72,82.53999999999999,14.15,48.71,12.05,27.770000000000003,8.822000000000001,11.05,18.439999999999998,17.15,185.6,265.0,22.75,9.32,24.360000000000003,8.59,9.501999999999999,14.2,15.790000000000001,6.36,17.72,46.86,117.3,15.85,60.25999999999999,68.16,19.240000000000002,68.24,10.770000000000001,34.26,69.86,170.8,40.5,56.4,8.72,61.480000000000004,73.72,81.9,84.44,555.4,443.29999999999995,447.5,372.1,105.0,31.259999999999998,200.0,257.4,15.8,157.0,131.0,92.0,194.3,43.51,96.8,38.7
32.779999999999994,29.65,57.56,81.22,65.0,84.28,25.09,380.1,22.669999999999998,66.98,341.5,40.160000000000004,12.88,143.4,34.8,82.92000000000002,20.419999999999998,51.4,160.2,72.8,285.6,55.92,233.5,39.3,9.906,109.5,231.7,268.6,16.57,15.87,40.629999999999995,36.47,8.411999999999999,18.03,10.879999999999999,22.97,11.530000000000001,9.826,16.340000000000003,15.87,232.5,2356.0,105.30000000000001,11.27,71.7,72.7,14.399999999999999,92.67999999999998,41.39,78.8,127.7,51.480000000000004,30.04,13.35,177.20000000000002,26.240000000000002,153.9,213.29999999999998,214.3,8.656,35.59,197.0,32.95,45.59,114.0,46.8,13.52,45.230000000000004,153.8,379.8,28.95,29.36,54.86,29.910000000000004,23.04,21.23,395.0,20.09,58.6,9.45,33.13,10.600000000000001,12.23,62.8,21.79,69.6,29.5,34.65,51.019999999999996,88.19999999999999,81.53999999999999,42.0,23.369999999999997,27.6,95.7,82.74,14.15,48.75,12.06,27.72,8.818,11.07,18.4,17.15,185.7,264.9,22.759999999999998,9.31,24.35,8.591999999999999,9.51,14.2,15.8,6.36,17.72,46.879999999999995,117.19999999999999,15.81,60.260000000000005,68.1,19.21,68.36,10.75,34.29,69.84,170.7,40.39,56.379999999999995,8.72,61.44,73.78,82.03999999999999,84.4,555.0,442.6,447.0,373.2,104.6,31.299999999999997,200.29999999999998,257.1,15.8,157.2,131.0,92.02,194.5,43.559999999999995,96.8,38.7
32.78,29.65,57.54,81.23999999999998,64.9,84.26,25.059999999999995,380.4,22.689999999999998,67.0,341.8,40.160000000000004,12.84,143.0,34.78,82.92,20.44,51.440000000000005,160.0,72.74,285.40000000000003,55.82,233.39999999999998,39.31,9.894,109.6,231.5,268.8,16.580000000000002,15.88,40.620000000000005,36.46,8.416,18.040000000000003,10.89,22.98,11.55,9.834,16.320000000000004,15.86,232.5,2346.0,105.30000000000001,11.28,71.78,72.72,14.350000000000001,92.61999999999999,41.42,78.86,127.9,51.480000000000004,30.019999999999996,13.31,177.4,26.25,153.70000000000002,213.5,214.0,8.654,35.59,197.3,32.95,45.56,114.4,46.8,13.55,45.17,153.5,380.0,28.95,29.349999999999998,54.67999999999999,29.860000000000003,23.05,21.25,395.59999999999997,20.07,58.6,9.432,33.15,10.55,12.23,62.82,21.8,69.7,29.490000000000002,34.6,50.919999999999995,88.41999999999999,81.56,42.0,23.449999999999996,27.68,95.72,82.6,14.15,48.74,12.07,27.72,8.81,11.07,18.36,17.14,185.6,264.5,22.810000000000002,9.318,24.37,8.596,9.51,14.2,15.75,6.368,17.75,46.89999999999999,117.1,15.85,60.14,68.2,19.21,68.3,10.8,34.26,69.86,170.7,40.06,56.24,8.716000000000001,61.47999999999999,73.7,81.92000000000002,84.36,555.0,441.70000000000005,447.0,373.79999999999995,104.8,31.299999999999997,200.5,257.0,15.84,157.20000000000002,131.0,92.1,194.3,43.730000000000004,96.8,38.68
32.78,29.65,57.56,81.29999999999998,64.96000000000001,84.28,25.07,380.0,22.7,66.96000000000001,341.5,40.129999999999995,12.82,143.0,34.76,82.92,20.43,51.46,160.1,72.74,285.4,55.9,233.2,39.32,9.9,109.6,231.5,269.3,16.55,15.87,40.620000000000005,36.45,8.414,18.02,10.87,22.979999999999997,11.530000000000001,9.826,16.320000000000004,15.85,232.5,2342.0,105.30000000000001,11.28,71.74,72.7,14.360000000000003,92.63999999999999,41.42,78.8,127.7,51.52,30.06,13.3,177.0,26.25,153.9,213.8,214.0,8.654,35.58,197.5,32.95,45.599999999999994,114.1,46.84,13.55,45.129999999999995,153.5,379.9,28.979999999999997,29.28,54.879999999999995,29.9,23.05,21.269999999999996,396.0,20.07,58.6,9.43,33.15,10.55,12.219999999999999,62.68,21.860000000000003,69.7,29.45,34.629999999999995,50.96,88.41999999999999,81.52000000000001,42.0,23.380000000000003,27.669999999999998,95.72,82.58,14.15,48.720000000000006,12.06,27.73,8.824,11.07,18.35,17.13,185.70000000000002,264.5,22.85,9.32,24.36,8.588000000000001,9.5,14.2,15.75,6.37,17.75,46.879999999999995,117.0,15.84,60.18,68.2,19.21,68.2,10.83,34.21,69.86,170.90000000000003,40.019999999999996,56.220000000000006,8.7,61.42,73.7,82.06,84.3,555.0,441.70000000000005,447.0,373.0,104.6,31.299999999999997,200.5,257.0,15.83,156.5,131.0,92.1,194.0,44.11,96.82,38.7
32.809999999999995,29.65,57.58,81.34,65.03999999999999,84.32000000000001,25.080000000000002,379.70000000000005,22.689999999999998,67.0,341.5,40.08,12.84,142.8,34.72,82.9,20.42,51.4,160.0,72.8,285.0,55.9,233.0,39.27,9.904,109.8,231.6,269.8,16.560000000000002,15.88,40.61,36.46,8.402,18.0,10.87,22.99,11.540000000000001,9.828,16.310000000000002,15.86,232.5,2350.0,105.0,11.28,71.78,72.74,14.350000000000001,92.64,41.410000000000004,78.78,127.5,51.56,30.1,13.290000000000001,177.20000000000002,26.230000000000004,153.6,213.5,213.7,8.654,35.59,197.3,33.01,45.62,114.1,46.83,13.54,45.11,153.6,379.5,28.97,29.130000000000003,54.96,29.9,23.05,21.299999999999997,395.9,20.08,58.4,9.436,33.13,10.57,12.219999999999999,62.64,21.85,69.74,29.479999999999997,34.62,50.980000000000004,88.44,81.53999999999999,42.0,23.35,27.78,95.7,82.5,14.15,48.779999999999994,12.09,27.75,8.863999999999999,11.05,18.35,17.11,185.8,264.5,22.85,9.324,24.37,8.578000000000001,9.496,14.2,15.739999999999998,6.36,17.73,46.89999999999999,117.19999999999999,15.82,60.16,68.18,19.2,68.2,10.8,34.160000000000004,69.88000000000001,170.7,39.970000000000006,56.22,8.7,61.42,73.68,82.11999999999999,84.36000000000001,551.4,441.9000000000001,447.0,372.9,104.5,31.299999999999997,200.5,257.0,15.8,156.2,131.0,92.1,194.4,44.06999999999999,96.82000000000001,38.67
32.94,29.689999999999998,57.58,81.29999999999998,65.0,84.32000000000001,25.09,379.9,22.689999999999998,67.02,341.7,40.099999999999994,12.85,143.0,34.68,82.9,20.419999999999998,51.34,160.1,72.82,285.1,55.94,233.29999999999998,39.25,9.904,109.80000000000001,231.60000000000002,269.3,16.580000000000002,15.87,40.64,36.46,8.4,18.02,10.88,22.990000000000002,11.530000000000001,9.822,16.36,15.81,232.5,2349.0,105.30000000000001,11.27,71.66,72.78,14.350000000000001,92.58,41.379999999999995,78.74000000000001,127.5,51.56,30.05,13.31,177.10000000000002,26.25,153.70000000000002,213.5,214.0,8.66,35.59,197.7,33.03,45.55,114.5,46.8,13.5,45.15,153.39999999999998,379.20000000000005,28.95,29.18,54.84,29.92,23.05,21.299999999999997,395.59999999999997,20.07,58.44,9.436,33.120000000000005,10.580000000000002,12.240000000000002,62.66,21.86,69.8,29.5,34.65,50.94,88.46000000000001,81.5,42.0,23.35,27.790000000000003,95.78,82.52,14.15,48.82999999999999,12.07,27.74,8.862,11.059999999999999,18.37,17.12,185.90000000000003,264.5,22.9,9.328,24.35,8.586,9.494000000000002,14.2,15.7,6.3660000000000005,17.75,46.89999999999999,117.30000000000001,15.83,60.099999999999994,68.18,19.169999999999998,68.22,10.81,34.15,69.82,170.90000000000003,39.980000000000004,56.22,8.7,61.480000000000004,73.7,82.14,84.48,551.0,442.6,447.0,372.6,104.6,31.299999999999997,200.5,257.1,15.75,156.0,131.0,92.07999999999998,194.60000000000002,44.05,96.78,38.65
32.95,29.669999999999998,57.53999999999999,81.32,64.98,84.34,25.11,380.1,22.68,66.94,341.5,40.10999999999999,12.84,143.0,34.66,82.82000000000001,20.409999999999997,51.31999999999999,160.2,72.74,285.1,55.96,233.0,39.24,9.9,109.6,231.8,269.09999999999997,16.580000000000002,15.879999999999999,40.620000000000005,36.42,8.406,18.03,10.87,22.97,11.57,9.838000000000001,16.36,15.8,232.5,2349.0,105.30000000000001,11.290000000000001,71.7,72.74000000000001,14.350000000000001,92.55999999999999,41.410000000000004,78.72,127.1,51.480000000000004,30.049999999999997,13.35,177.3,26.240000000000002,153.9,213.5,214.0,8.66,35.63,199.3,33.019999999999996,45.55,114.5,46.8,13.52,45.15,153.3,379.2,28.939999999999998,29.2,54.68000000000001,29.9,23.04,21.240000000000002,395.80000000000007,20.080000000000002,58.5,9.431999999999999,33.03,10.59,12.25,62.68000000000001,21.810000000000002,69.76,29.490000000000002,34.64,50.92,88.35999999999999,81.48,42.0,23.369999999999997,27.74,96.0,82.38,14.17,48.720000000000006,12.12,27.740000000000002,8.85,11.05,18.4,17.12,185.8,264.5,22.869999999999997,9.33,24.35,8.584,9.5,14.2,15.780000000000001,6.36,17.75,46.91,117.19999999999999,15.85,60.06,68.24,19.21,68.1,10.82,34.14,69.8,171.0,39.970000000000006,56.2,8.7,61.44,73.67999999999999,82.11999999999999,84.5,550.0,442.7,447.0,372.3,104.9,31.29,200.5,257.0,15.76,156.29999999999998,131.0,92.0,195.0,43.970000000000006,96.78,38.65
32.93000000000001,29.669999999999995,57.519999999999996,81.25999999999999,65.06,84.46000000000001,25.08,380.0,22.68,66.84,341.09999999999997,40.03,12.83,143.0,34.67,82.8,20.43,51.480000000000004,160.2,72.75999999999999,285.1,56.0,233.0,39.21,9.902000000000001,109.69999999999999,231.7,269.2,16.560000000000002,15.879999999999999,40.68,36.43,8.408,18.05,10.899999999999999,22.979999999999997,11.57,9.832,16.35,15.8,232.5,2350.0,105.1,11.27,71.8,72.76,14.36,92.58,41.4,78.74,127.0,51.4,30.09,13.35,177.6,26.21,153.6,213.3,213.59999999999997,8.66,35.59,199.4,33.05,45.55,114.5,46.83,13.510000000000002,45.11,153.1,378.9,28.9,29.15,54.66,29.9,23.05,21.189999999999998,395.29999999999995,20.130000000000003,58.5,9.434,33.05,10.57,12.240000000000002,62.660000000000004,21.810000000000002,69.75999999999999,29.45,34.64,51.059999999999995,88.41999999999999,81.46000000000001,42.0,23.39,27.770000000000003,96.0,82.48,14.2,48.67,12.11,27.740000000000002,8.846,11.05,18.419999999999998,17.1,185.7,264.5,22.9,9.33,24.35,8.594,9.49,14.2,15.75,6.36,17.75,46.91,117.1,15.87,60.06,68.28,19.2,68.05999999999999,10.8,34.15,69.8,170.90000000000003,39.91,56.26,8.7,61.4,73.74,82.16000000000001,84.5,549.8,443.1,446.2,372.5,105.0,31.299999999999997,200.5,257.0,15.780000000000001,156.4,131.0,92.0,195.0,43.849999999999994,96.78,38.65
33.03,29.669999999999995,57.599999999999994,81.28,65.16,84.51999999999998,25.11,380.4,22.689999999999998,66.74,341.0,40.0,12.83,143.0,34.690000000000005,82.84,20.41,51.480000000000004,160.2,72.72,285.1,55.97999999999999,233.0,39.21000000000001,9.9,109.69999999999999,231.60000000000002,269.3,16.560000000000002,15.85,40.67999999999999,36.42,8.4,18.03,10.9,22.979999999999997,11.56,9.832,16.35,15.82,232.5,2348.0,105.30000000000001,11.290000000000001,71.86,72.78,14.360000000000003,92.61999999999999,41.4,78.8,127.1,51.36,30.08,13.35,178.39999999999998,26.240000000000002,153.5,213.5,213.5,8.662,35.67,199.70000000000002,33.0,45.56,114.5,46.84,13.540000000000003,45.12,153.29999999999998,378.79999999999995,28.93,29.169999999999995,54.620000000000005,29.9,23.05,21.200000000000003,395.2,20.12,58.519999999999996,9.44,33.02,10.57,12.280000000000001,62.68000000000001,21.86,69.74,29.470000000000002,34.620000000000005,51.1,88.4,81.56,42.0,23.36,27.82,96.28,82.64,14.229999999999999,48.67,12.1,27.73,8.842,11.059999999999999,18.4,17.110000000000003,185.7,264.5,22.830000000000005,9.33,24.35,8.594,9.49,14.2,15.75,6.364000000000001,17.74,46.93,117.4,15.879999999999999,60.099999999999994,68.22,19.2,68.16,10.8,34.239999999999995,69.9,171.10000000000002,39.730000000000004,56.24,8.7,61.66,73.78,82.19999999999999,84.46000000000001,550.0,443.29999999999995,446.0,372.5,105.19999999999999,31.299999999999997,200.5,255.5,15.770000000000001,156.2,131.9,92.0,195.0,43.849999999999994,96.7,38.68
33.18,29.689999999999998,57.599999999999994,81.32,65.18,84.53999999999999,25.11,380.6,22.689999999999998,66.7,341.0,40.0,12.84,143.4,34.67,82.82000000000001,20.44,51.480000000000004,160.29999999999998,72.74,285.2,55.86,233.0,39.21000000000001,9.9,109.80000000000001,231.60000000000002,269.4,16.57,15.879999999999999,40.61,36.46,8.402,18.02,10.9,22.979999999999997,11.56,9.822000000000001,16.35,15.81,232.5,2338.0,105.30000000000001,11.3,71.86000000000001,72.72,14.36,92.66,41.38999999999999,78.9,127.0,51.38,30.09,13.35,178.89999999999998,26.25,153.5,213.59999999999997,213.5,8.658,35.79,199.5,33.0,45.57,114.5,46.870000000000005,13.55,45.129999999999995,153.4,378.8,28.9,29.150000000000002,54.620000000000005,29.909999999999997,23.05,21.200000000000003,395.4,20.130000000000003,58.5,9.44,33.01,10.580000000000002,12.27,62.64,21.860000000000003,69.7,29.5,34.6,50.919999999999995,88.36,81.6,42.0,23.35,27.869999999999997,96.4,82.61999999999999,14.2,48.62,12.1,27.72,8.838000000000001,11.059999999999999,18.4,17.1,186.5,264.09999999999997,22.800000000000004,9.326,24.409999999999997,8.597999999999999,9.49,14.2,15.76,6.362,17.75,46.92,117.19999999999999,15.88,60.019999999999996,68.18,19.169999999999998,68.22,10.8,34.239999999999995,69.88,171.5,39.85,56.279999999999994,8.7,61.66,73.78,82.28,84.5,550.0,444.4,446.0,372.30000000000007,105.4,31.33,200.5,255.1,15.790000000000001,156.4,131.6,92.0,194.8,43.879999999999995,96.58,38.65
33.16,29.659999999999997,57.58,81.4,65.12,84.46000000000001,25.060000000000002,380.5,22.689999999999998,66.32000000000001,341.1,40.01,12.86,143.2,34.68,82.82000000000001,20.419999999999998,51.480000000000004,160.2,72.74,285.1,55.92,232.9,39.220000000000006,9.904,109.6,231.5,269.3,16.56,15.84,40.61,36.48,8.408000000000001,18.04,10.86,22.98,11.58,9.826,16.36,15.82,232.5,2348.0,105.2,11.24,71.8,72.84,14.36,92.56,41.39,78.9,127.5,51.56,30.1,13.3,178.7,26.25,153.5,213.60000000000002,213.60000000000002,8.644,35.76,199.5,33.0,45.56,114.5,46.9,13.5,45.129999999999995,153.4,378.2,28.9,29.189999999999998,54.5,29.91,23.07,21.200000000000003,396.0,20.120000000000005,58.42,9.43,33.04,10.580000000000002,12.23,62.599999999999994,21.9,69.76,29.5,34.61,50.92,88.36,81.58000000000001,42.0,23.35,27.9,96.38,82.46000000000001,14.2,48.6,12.12,27.689999999999998,8.828,11.05,18.409999999999997,17.13,187.0,263.90000000000003,22.800000000000004,9.32,24.41,8.596,9.496,14.2,15.8,6.368,17.77,46.879999999999995,117.5,15.84,60.03999999999999,68.1,19.18,68.1,10.81,34.220000000000006,69.76,171.2,39.74,56.32,8.7,61.580000000000005,73.76,82.2,84.5,554.0,444.19999999999993,446.0,373.0,105.30000000000001,31.309999999999995,200.5,255.0,15.790000000000001,156.4,131.6,92.0,195.0,43.86999999999999,96.34,38.65
32.93,29.669999999999998,57.599999999999994,81.34,65.02,84.44,25.08,380.1,22.679999999999996,66.36,341.5,40.0,12.89,143.4,34.66,82.82000000000001,20.43,51.5,160.3,72.74,285.1,55.940000000000005,232.5,39.160000000000004,9.898,109.8,231.5,269.2,16.580000000000002,15.83,40.629999999999995,36.45,8.404000000000002,18.01,10.87,22.979999999999997,11.57,9.825999999999999,16.35,15.82,232.5,2349.0,105.4,11.24,71.86,72.82000000000001,14.360000000000003,92.53999999999999,41.36,78.9,127.4,51.839999999999996,30.12,13.33,178.2,26.25,153.6,213.5,213.59999999999997,8.636,35.72,198.89999999999998,33.03,45.55,114.5,46.989999999999995,13.540000000000003,45.15,153.0,378.8,28.9,29.169999999999995,54.379999999999995,29.9,23.07,21.23,396.0,20.130000000000003,58.46000000000001,9.41,33.07,10.580000000000002,12.25,62.53999999999999,21.909999999999997,69.75999999999999,29.47,34.63,50.98,88.25999999999999,81.6,42.019999999999996,23.32,27.89,96.06,82.34,14.2,48.6,12.1,27.590000000000003,8.82,11.059999999999999,18.4,17.119999999999997,186.9,264.0,22.85,9.328,24.39,8.584,9.5,14.209999999999999,15.790000000000001,6.3660000000000005,17.79,46.89,117.89999999999999,15.84,60.06,68.02,19.159999999999997,68.06,10.81,34.220000000000006,69.72,171.2,39.68000000000001,56.339999999999996,8.7,61.56,73.72,82.16,84.5,555.2,446.29999999999995,446.0,372.6,105.5,31.299999999999997,200.5,255.0,15.790000000000001,156.2,131.6,92.0,195.0,43.93000000000001,96.17999999999999,38.68
32.879999999999995,29.669999999999998,57.599999999999994,81.34,65.02,84.44,25.07,380.4,22.689999999999998,66.38,341.5,40.0,12.88,143.20000000000002,34.68,82.74,20.409999999999997,51.480000000000004,160.2,72.72,285.1,56.0,232.89999999999998,39.15,9.894000000000002,109.70000000000002,231.5,269.2,16.590000000000003,15.82,40.620000000000005,36.47,8.414,18.03,10.879999999999999,22.990000000000002,11.55,9.824,16.360000000000003,15.82,232.8,2351.0,105.89999999999999,11.25,71.82,72.8,14.350000000000001,92.57999999999998,41.38,78.94,127.19999999999999,51.83999999999999,30.129999999999995,13.3,177.79999999999998,26.23,153.9,213.70000000000005,213.90000000000003,8.606,35.7,198.89999999999998,33.02,45.54,114.5,46.94,13.55,45.15,153.1,378.6,28.909999999999997,29.159999999999997,54.33999999999999,29.9,23.05,21.18,396.1,20.15,58.459999999999994,9.41,33.099999999999994,10.57,12.3,62.519999999999996,21.919999999999998,69.76,29.5,34.599999999999994,50.96,88.36000000000001,81.52000000000001,42.040000000000006,23.310000000000002,27.919999999999998,96.08,82.55999999999999,14.2,48.559999999999995,12.129999999999999,27.580000000000002,8.824,11.059999999999999,18.4,17.119999999999997,186.9,264.0,22.85,9.326,24.389999999999997,8.588000000000001,9.5,14.25,15.8,6.364,17.77,46.89999999999999,118.7,15.85,60.08,68.06,19.15,68.1,10.83,34.21,69.8,171.5,39.68,56.36,8.7,61.56,73.74,82.17999999999999,84.5,555.4,447.3,445.5,372.6,105.5,31.299999999999997,200.1,255.0,15.75,156.3,131.5,92.0,195.0,43.93,96.12,38.68
32.97,29.689999999999998,57.8,81.4,65.2,84.44,25.11,380.5,22.7,66.72,341.4,40.059999999999995,12.89,143.2,34.68,82.67999999999999,20.419999999999998,51.5,160.6,72.74,285.0,55.96000000000001,232.89999999999998,39.18,9.91,109.8,231.89999999999998,269.7,16.55,15.879999999999999,40.69,36.519999999999996,8.414,18.080000000000002,10.91,22.979999999999997,11.57,9.824,16.360000000000003,15.81,232.79999999999998,2350.0,105.9,11.25,71.94,72.82000000000001,14.360000000000003,92.65999999999998,41.4,78.94,127.5,52.34,30.25,13.33,178.0,26.25,154.7,213.7,213.79999999999995,8.628,35.65,199.0,33.0,45.489999999999995,114.19999999999999,46.86,13.55,45.16,153.9,378.9,28.919999999999995,29.310000000000002,54.48,29.950000000000003,23.05,21.200000000000003,396.9,20.159999999999997,58.34,9.416,33.16,10.59,12.260000000000002,62.6,21.919999999999998,69.72,29.5,34.57,50.98,88.38000000000001,81.68,42.03,23.36,27.93,96.2,82.55999999999999,14.17,48.53999999999999,12.1,27.59,8.816,11.059999999999999,18.409999999999997,17.11,186.9,264.5,22.85,9.32,24.4,8.6,9.5,14.25,15.780000000000001,6.37,17.8,46.95,118.70000000000002,15.84,60.08,68.06,19.15,68.22,10.8,34.25,69.9,172.29999999999998,39.68,56.42,8.7,61.620000000000005,73.7,82.2,84.53999999999999,553.0,447.0,445.5,373.0,105.80000000000001,31.33,200.0,254.70000000000002,15.75,156.1,131.5,92.06,194.9,43.93000000000001,96.03999999999999,38.67
33.0,29.68,57.8,81.38,65.22,84.44,25.119999999999997,380.1,22.689999999999998,66.88000000000001,341.0,40.06999999999999,12.870000000000001,143.3,34.68,82.72,20.44,51.5,160.70000000000002,72.74,285.2,55.94,232.8,39.16,9.9,109.6,231.5,269.6,16.580000000000002,15.889999999999999,40.61,36.45,8.414,18.1,10.9,22.99,11.56,9.832,16.35,15.81,232.5,2358.0,105.19999999999999,11.26,72.0,72.82000000000001,14.350000000000001,92.61999999999999,41.459999999999994,78.9,127.5,52.08,30.290000000000006,13.3,177.9,26.22,154.8,213.5,214.2,8.62,35.71,198.89999999999998,33.0,45.5,114.5,46.97,13.55,45.269999999999996,153.79999999999998,378.4,28.93,29.32,54.519999999999996,29.950000000000003,23.05,21.15,398.0,20.18,58.46000000000001,9.41,33.09,10.55,12.280000000000001,62.61999999999999,21.92,69.68,29.5,34.589999999999996,50.839999999999996,88.41999999999999,81.7,42.0,23.330000000000002,27.919999999999995,96.06,82.4,14.17,48.47,12.11,27.629999999999995,8.814,11.07,18.43,17.12,186.5,264.3,22.840000000000003,9.328,24.409999999999997,8.6,9.5,14.25,15.8,6.3759999999999994,17.78,46.95,118.1,15.83,60.099999999999994,68.11999999999999,19.16,68.16,10.85,34.24,69.82,172.79999999999998,39.76,56.42,8.7,61.64,73.74,82.2,84.67999999999999,553.0,447.20000000000005,445.5,372.7,105.69999999999999,31.32,200.0,254.0,15.75,156.1,131.70000000000002,92.07999999999998,194.6,43.879999999999995,96.16,38.690000000000005
32.980000000000004,29.689999999999998,57.78,81.42,65.2,84.52,25.110000000000003,380.1,22.7,66.98,340.6,40.06,12.86,143.5,34.66,82.66,20.380000000000003,51.5,160.6,72.75999999999999,285.1,55.900000000000006,232.7,39.11,9.898000000000001,109.9,231.5,269.2,16.57,15.879999999999999,40.629999999999995,36.480000000000004,8.414,18.080000000000002,10.879999999999999,22.98,11.57,9.832,16.36,15.81,232.5,2364.0,105.2,11.27,71.9,72.8,14.350000000000001,92.64,41.36999999999999,78.9,127.5,51.94,30.229999999999997,13.32,177.4,26.240000000000002,153.8,213.5,214.60000000000002,8.622,35.66,198.8,33.019999999999996,45.5,114.5,46.95,13.54,45.3,153.6,378.29999999999995,28.95,29.500000000000004,54.42,29.950000000000003,23.060000000000002,21.15,399.1,20.15,58.5,9.41,33.05,10.560000000000002,12.280000000000001,62.599999999999994,21.919999999999998,69.66,29.470000000000002,34.54,50.88,88.36,81.6,42.0,23.3,27.89,96.06,82.48,14.2,48.43000000000001,12.139999999999999,27.619999999999997,8.802000000000001,11.07,18.43,17.13,186.7,264.0,22.85,9.33,24.4,8.597999999999999,9.5,14.25,15.760000000000002,6.37,17.79,46.95,117.5,15.83,60.099999999999994,68.0,19.13,68.1,10.85,34.24,69.8,173.3,39.71,56.32,8.7,61.6,73.7,82.26,84.80000000000001,552.5999999999999,447.79999999999995,445.29999999999995,372.5,105.4,31.33,200.0,253.89999999999998,15.75,155.8,131.6,92.1,194.6,43.83,96.06,38.67
32.93,29.689999999999998,57.760000000000005,81.42,65.16000000000001,84.53999999999999,25.12,379.3,22.7,67.0,339.70000000000005,40.05,12.870000000000001,143.29999999999998,34.690000000000005,82.58,20.35,51.5,160.60000000000002,72.75999999999999,285.0,55.8,232.89999999999998,39.12,9.894,109.5,231.60000000000002,268.9,16.55,15.889999999999999,40.61,36.46,8.412,18.070000000000004,10.879999999999999,22.95,11.57,9.83,16.36,15.8,231.8,2362.0,105.19999999999999,11.25,71.92,72.72,14.350000000000001,92.53999999999999,41.33,78.98,128.0,52.08,30.24,13.33,177.7,26.240000000000002,153.79999999999998,213.5,214.0,8.606,35.67,198.89999999999998,33.0,45.5,114.4,47.0,13.520000000000003,45.24,153.5,379.3,28.910000000000004,29.549999999999997,54.39999999999999,29.91,23.09,21.17,399.5,20.130000000000003,58.5,9.42,33.05,10.580000000000002,12.280000000000001,62.519999999999996,21.9,69.67999999999999,29.46,34.5,50.9,88.36,81.48,42.0,23.31,27.86,96.06,82.46000000000001,14.18,48.5,12.14,27.61,8.81,11.059999999999999,18.45,17.1,186.39999999999998,264.09999999999997,22.880000000000003,9.33,24.37,8.586,9.5,14.25,15.739999999999998,6.38,17.8,46.96,117.69999999999999,15.84,59.959999999999994,67.98,19.13,68.08,10.85,34.25,69.6,172.8,39.6,56.220000000000006,8.7,61.6,73.66,82.2,84.80000000000001,552.0,446.5,443.9,372.5,105.5,31.35,200.0,252.89999999999998,15.719999999999999,155.9,131.5,92.11999999999999,194.70000000000002,43.79,95.86,38.66
32.970000000000006,29.669999999999998,57.78,81.4,65.26,84.61999999999999,25.119999999999997,379.6,22.67,67.02,339.5,40.019999999999996,12.870000000000001,143.29999999999998,34.690000000000005,82.61999999999999,20.330000000000002,51.46000000000001,160.5,72.75999999999999,285.0,55.85999999999999,232.8,39.09,9.898000000000001,109.80000000000001,231.5,268.8,16.580000000000002,15.89,40.629999999999995,36.480000000000004,8.414,18.060000000000002,10.879999999999999,22.97,11.55,9.826,16.35,15.81,231.39999999999998,2358.0,105.30000000000001,11.25,72.0,72.7,14.370000000000001,92.5,41.4,79.0,128.0,51.98,30.25,13.35,177.6,26.259999999999998,153.5,213.5,214.5,8.608,35.66,198.7,33.0,45.45,114.5,46.92,13.55,45.190000000000005,153.3,380.80000000000007,28.9,29.41,54.379999999999995,29.869999999999997,23.080000000000002,21.159999999999997,399.5,20.14,58.44,9.411999999999999,33.05,10.560000000000002,12.25,62.599999999999994,21.94,69.66,29.46,34.5,50.82,88.36,81.42,42.019999999999996,23.32,27.9,96.0,82.53999999999999,14.2,48.529999999999994,12.14,27.599999999999998,8.814,11.059999999999999,18.45,17.11,186.9,264.0,22.85,9.33,24.369999999999997,8.584,9.508,14.25,15.760000000000002,6.3660000000000005,17.8,46.98,117.5,15.84,60.0,67.84,19.13,68.12,10.85,34.25,69.62,172.5,39.61,56.2,8.7,61.6,73.56,82.16,84.7,552.0,446.30000000000007,443.5,372.5,106.0,31.33,200.0,253.90000000000003,15.7,155.5,131.5,92.2,194.5,43.8,95.62,38.629999999999995
