36.769999999999996,30.15,60.760000000000005,79.1,61.06,82.7,23.6,398.20000000000005,22.25,68.11999999999999,345.59999999999997,47.25,11.66,168.1,38.9,89.2,19.23,47.75,175.4,89.02,272.0,60.28,257.5,37.8,12.49,115.6,243.60000000000002,225.5,16.16,16.25,42.8,39.39,8.094,18.12,11.489999999999998,21.98,11.95,9.348,18.73,16.340000000000003,250.0,3605.0,113.5,11.45,74.6,76.98,14.09,93.12,46.55,77.7,144.5,61.68000000000001,30.2,12.55,151.5,27.029999999999998,164.9,170.0,237.5,10.12,39.5,225.60000000000002,34.769999999999996,42.35,100.5,41.150000000000006,13.11,40.88,170.6,376.5,29.22,28.95,53.02,27.5,23.75,22.6,385.0,15.96,67.44,10.219999999999999,49.93,36.5,12.92,14.229999999999999,74.28,23.290000000000003,80.3,29.050000000000004,42.83,73.26,126.7,83.78,77.7,38.5,21.49,28.759999999999998,91.44,84.4,13.95,49.290000000000006,11.899999999999999,7.2219999999999995,9.234,15.33,14.62,178.2,302.5,27.060000000000002,8.96,27.22,8.533999999999999,9.568000000000001,13.4,15.1,7.016,17.009999999999998,49.36,109.69999999999999,13.149999999999999,66.92,67.0,22.3,59.0,10.82,37.9,69.0,120.6,37.39,54.339999999999996,51.12,81.35999999999999,86.76,95.0,486.0,497.6,467.9,490.0,79.0,30.340000000000003,226.5,348.5,14.14,152.20000000000002,131.5,92.5,210.5,44.95,93.24,37.690000000000005
36.76,30.1,60.8,79.14,61.03999999999999,82.68,23.6,398.0,22.27,68.14,345.6,47.22,11.66,168.0,38.900000000000006,89.2,19.23,47.74000000000001,175.5,89.18,272.1,60.379999999999995,257.2,37.82,12.48,115.9,243.8,225.8,16.16,16.23,42.8,39.410000000000004,8.1,18.13,11.48,21.970000000000002,11.919999999999998,9.35,18.74,16.330000000000002,249.9,3605.0,113.1,11.45,74.6,76.98,14.1,93.1,46.61,77.8,144.5,61.739999999999995,30.189999999999998,12.55,151.5,27.05,165.2,170.0,238.3,10.14,39.5,225.8,34.8,42.35,100.5,41.13,13.11,40.88,170.5,377.0,29.279999999999998,28.95,53.10000000000001,27.47,23.78,22.6,385.0,15.92,67.44000000000001,10.219999999999999,49.77,36.5,12.9,14.219999999999999,74.32,23.28,80.38,29.050000000000004,42.85,73.42,126.89999999999999,83.78,77.72,38.5,21.459999999999997,28.77,91.5,84.53999999999999,13.95,49.39999999999999,11.899999999999999,7.22,9.23,15.3,14.639999999999999,178.5,302.5,27.09,8.964000000000002,27.179999999999993,8.537999999999998,9.556000000000001,13.4,15.1,7.018,17.01,49.370000000000005,109.6,13.169999999999998,66.78,67.0,22.3,58.97999999999999,10.85,37.89,69.1,120.70000000000002,37.339999999999996,54.359999999999985,51.18,81.46,86.62,95.0,485.6,498.0,468.0,489.9,78.92,30.300000000000004,226.7,348.5,14.15,152.0,131.5,92.5,210.5,44.96,93.34,37.69
36.75,30.1,60.8,79.17999999999999,61.12,82.78,23.6,398.6,22.25,68.18,345.5,47.21000000000001,11.66,168.1,38.919999999999995,89.2,19.229999999999997,47.68,175.4,89.28,272.1,60.46,257.2,37.81,12.49,115.9,243.59999999999997,225.89999999999998,16.16,16.25,42.8,39.440000000000005,8.11,18.13,11.469999999999999,21.98,11.93,9.344,18.75,16.32,250.0,3605.0,113.50000000000001,11.45,74.61999999999999,77.1,14.1,93.12,46.65,77.8,144.5,61.739999999999995,30.2,12.5,151.5,27.0,165.2,170.1,238.2,10.120000000000001,39.48,226.0,34.8,42.370000000000005,100.5,41.1,13.100000000000001,40.85,170.5,377.0,29.28,28.98,53.10000000000001,27.490000000000002,23.799999999999997,22.6,385.0,15.9,67.48,10.219999999999999,49.79,36.49,12.9,14.239999999999998,74.53999999999999,23.270000000000003,80.36,29.050000000000004,42.86,73.38000000000001,126.7,83.84,77.83999999999999,38.5,21.4,28.769999999999996,91.38,84.46000000000001,13.95,49.39,11.899999999999999,7.21,9.236,15.3,14.65,178.4,302.5,27.07,8.978,27.2,8.537999999999998,9.55,13.389999999999999,15.1,7.013999999999999,17.01,49.35000000000001,109.5,13.149999999999999,66.96000000000001,67.03999999999999,22.3,59.0,10.85,37.9,69.1,120.60000000000002,37.4,54.379999999999995,51.1,81.44,86.52,95.11999999999999,486.4,498.0,467.29999999999995,489.1,78.82,30.330000000000002,227.0,348.5,14.11,152.0,131.5,92.5,210.5,44.96,93.5,37.68000000000001
36.75,30.1,60.78,79.11999999999999,61.1,82.8,23.55,398.9,22.259999999999998,68.13999999999999,345.5,47.21000000000001,11.65,168.0,38.910000000000004,89.16000000000001,19.21,47.66,175.5,89.3,272.0,60.44,257.5,37.8,12.48,115.9,243.7,225.8,16.18,16.23,42.8,39.480000000000004,8.11,18.139999999999997,11.489999999999998,21.990000000000002,11.939999999999998,9.342,18.73,16.330000000000002,249.9,3605.0,113.4,11.45,74.6,77.17999999999999,14.06,93.18,46.67,77.72,144.5,61.72,30.2,12.5,151.5,26.95,165.4,170.2,238.0,10.120000000000001,39.5,225.8,34.8,42.36,100.5,41.1,13.100000000000001,40.85,170.4,377.0,29.29,28.979999999999997,53.06,27.450000000000003,23.799999999999997,22.6,385.0,15.9,67.54,10.21,49.78,36.49,12.89,14.260000000000002,74.74000000000001,23.22,80.34,29.080000000000002,42.9,73.38000000000001,126.6,83.86,77.9,38.49,21.419999999999998,28.81,91.38,84.44,13.95,49.39,11.91,7.212,9.236,15.3,14.65,177.8,302.5,27.080000000000005,8.98,27.22,8.54,9.55,13.4,15.1,7.016,17.01,49.35000000000001,109.70000000000002,13.149999999999999,67.0,67.0,22.3,59.2,10.84,37.9,69.1,120.5,37.4,54.379999999999995,51.1,81.53999999999999,86.48,95.03999999999999,488.0,497.5,467.5,489.0,78.82,30.369999999999997,227.4,348.8,14.15,152.4,131.5,92.5,210.5,44.95,93.56,37.660000000000004
36.75,30.1,60.8,79.2,61.18,82.69999999999999,23.55,399.2,22.27,68.16,345.5,47.33,11.610000000000001,168.0,38.9,89.13999999999999,19.22,47.65,175.5,89.26,272.1,60.46,257.3,37.78,12.49,115.69999999999999,243.5,225.79999999999998,16.179999999999996,16.240000000000002,42.85,39.48,8.11,18.12,11.46,21.97,11.95,9.342,18.77,16.34,250.0,3605.0,113.2,11.440000000000001,74.6,77.14,14.09,93.25999999999999,46.7,77.68,144.5,61.739999999999995,30.17,12.5,151.1,26.9,165.2,170.0,237.79999999999998,10.14,39.55,226.0,34.8,42.370000000000005,100.5,41.08,13.100000000000001,40.88,170.5,377.0,29.3,28.98,53.160000000000004,27.46,23.82,22.6,384.8,15.93,67.8,10.2,49.830000000000005,36.47,12.91,14.229999999999999,74.8,23.26,80.29999999999998,29.1,42.88,73.42,126.9,83.94,77.94,38.5,21.449999999999996,28.85,91.29999999999998,84.4,13.95,49.39999999999999,11.95,7.22,9.236,15.32,14.639999999999999,178.1,302.5,27.07,8.98,27.209999999999994,8.534,9.546,13.4,15.1,7.026,17.01,49.33,109.6,13.16,66.92,67.0,22.29,59.22,10.83,37.9,69.02,120.6,37.41,54.39999999999999,51.1,81.53999999999999,86.38,94.96000000000001,488.29999999999995,498.0,467.0,489.0,78.82,30.45,228.5,349.19999999999993,14.15,151.8,131.6,92.5,210.5,44.97,93.5,37.64
36.75,30.1,60.92,79.2,61.18000000000001,82.84,23.590000000000003,400.7,22.27,68.16,345.9,47.39000000000001,11.610000000000001,168.0,38.95,89.12,19.2,47.660000000000004,175.5,89.26,272.0,60.480000000000004,257.5,37.8,12.52,115.7,243.5,225.79999999999998,16.159999999999997,16.240000000000002,42.85,39.5,8.11,18.15,11.48,21.979999999999997,11.95,9.352,18.759999999999998,16.340000000000003,250.0,3605.0,113.60000000000001,11.43,74.61999999999999,77.07999999999998,14.1,93.28,46.67999999999999,77.58,144.5,61.81999999999999,30.169999999999995,12.5,151.5,26.95,165.4,170.0,238.0,10.150000000000002,39.6,226.5,34.8,42.400000000000006,100.5,41.09,13.129999999999999,40.88,170.5,377.79999999999995,29.369999999999997,29.0,53.2,27.450000000000003,23.85,22.61,385.0,15.91,67.72,10.21,49.77000000000001,36.45,12.95,14.219999999999999,74.86,23.290000000000003,80.19999999999999,29.1,42.85,73.5,127.0,83.96,77.96,38.49,21.479999999999997,28.799999999999997,91.36,84.42000000000002,13.95,49.37,11.939999999999998,7.224,9.24,15.35,14.65,178.0,302.9,27.1,8.98,27.22,8.533999999999999,9.546,13.4,15.1,7.026,17.01,49.35000000000001,109.70000000000002,13.169999999999998,66.9,66.98,22.27,59.16,10.84,37.9,68.98,120.70000000000002,37.41,54.39999999999999,51.06,81.52,86.25999999999999,94.94000000000001,488.5,498.4,467.0,489.0,78.8,30.419999999999998,229.10000000000002,349.1,14.15,151.8,132.0,92.5,210.5,45.05,93.5,37.65
36.769999999999996,30.1,61.0,79.2,61.2,82.84,23.65,400.9,22.25,68.14,346.69999999999993,47.480000000000004,11.6,168.10000000000002,38.95,89.16,19.22,47.599999999999994,175.5,89.44,271.9,60.48,257.5,37.78,12.55,115.9,243.8,225.70000000000002,16.169999999999998,16.25,42.85,39.480000000000004,8.108,18.13,11.46,21.979999999999997,11.95,9.358,18.759999999999998,16.330000000000002,250.0,3605.0,113.5,11.43,74.61999999999999,77.03999999999999,14.06,93.24,46.65,77.72,144.5,62.47999999999999,30.160000000000004,12.5,151.1,26.939999999999998,165.3,170.2,238.0,10.11,39.58,226.5,34.83,42.400000000000006,100.5,41.06999999999999,13.14,40.85,170.5,377.4,29.389999999999997,29.0,53.2,27.480000000000004,23.83,22.6,385.0,15.9,67.9,10.21,49.730000000000004,36.45,12.93,14.229999999999999,74.96,23.3,80.11999999999999,29.1,42.879999999999995,73.52,126.9,84.0,77.96000000000001,38.5,21.449999999999996,28.79,91.46,84.5,13.95,49.31,11.91,7.23,9.24,15.34,14.62,178.20000000000002,303.0,27.199999999999996,8.982000000000001,27.23,8.54,9.542,13.4,15.1,7.032000000000002,17.01,49.32,109.69999999999999,13.189999999999998,66.9,67.06,22.270000000000003,59.08,10.8,37.93,69.02,120.60000000000002,37.4,54.39999999999999,51.019999999999996,81.58000000000001,86.25999999999999,94.80000000000001,488.1,499.19999999999993,467.6,488.59999999999997,78.8,30.409999999999997,229.0,349.5,14.120000000000001,152.0,132.0,92.5,210.5,45.029999999999994,93.52000000000001,37.629999999999995
36.75,30.120000000000005,61.04,79.24,61.18000000000001,82.88,23.65,400.5,22.290000000000003,68.18,346.2,47.5,11.6,168.10000000000002,38.970000000000006,89.18,19.25,47.64,175.39999999999998,89.24000000000001,272.0,60.46,257.5,37.8,12.53,115.9,244.0,225.60000000000002,16.16,16.25,42.88999999999999,39.49,8.107999999999999,18.13,11.46,21.979999999999997,11.95,9.356,18.740000000000002,16.35,250.0,3606.0,113.5,11.420000000000002,74.6,77.05999999999999,14.1,93.27999999999999,46.7,77.7,144.5,62.67999999999999,30.2,12.52,150.6,26.96,165.0,170.0,238.0,10.1,39.589999999999996,226.5,34.86,42.38,100.60000000000001,41.1,13.11,40.85,170.70000000000002,376.0,29.4,28.959999999999997,53.18000000000001,27.5,23.84,22.6,385.0,15.89,67.9,10.219999999999999,49.71000000000001,36.470000000000006,12.92,14.24,75.1,23.270000000000003,80.1,29.130000000000003,42.879999999999995,73.48,127.4,83.96,78.16,38.5,21.43,28.79,91.5,84.39999999999999,13.95,49.28,11.93,7.226000000000001,9.232,15.3,14.64,178.5,302.6,27.169999999999998,8.98,27.22,8.537999999999998,9.55,13.4,15.1,7.0280000000000005,17.01,49.32000000000001,109.5,13.169999999999998,66.9,67.03999999999999,22.29,59.0,10.8,37.96,69.02,120.60000000000001,37.43,54.379999999999995,51.06,81.53999999999999,86.53999999999999,94.88000000000001,488.0,499.70000000000005,467.4,488.5,78.76,30.4,229.0,350.2,14.13,151.5,132.0,92.5,210.4,45.01,93.41999999999999,37.64
36.76,30.14,61.18000000000001,79.22,61.2,82.78,23.65,399.9,22.279999999999998,68.16,347.0,47.44,11.6,167.6,38.98,89.2,19.25,47.61999999999999,175.5,89.32,272.4,60.60000000000001,257.5,37.8,12.540000000000001,115.6,244.1,226.0,16.16,16.25,42.9,39.49,8.104,18.12,11.45,22.040000000000003,11.969999999999999,9.356,18.78,16.35,250.29999999999998,3610.0,113.3,11.45,74.61999999999999,77.12,14.09,93.34,46.71,77.68,144.5,63.16,30.2,12.5,151.0,27.0,165.2,170.0,237.6,10.11,39.6,226.40000000000003,34.9,42.32,101.0,41.1,13.100000000000001,40.85,170.5,376.2,29.39,28.95,53.18000000000001,27.490000000000002,23.82,22.6,385.0,15.92,67.9,10.239999999999998,49.75000000000001,36.480000000000004,12.93,14.25,75.08,23.259999999999998,80.07999999999998,29.1,42.87,73.32000000000001,126.9,83.98,78.2,38.480000000000004,21.409999999999997,28.79,91.58000000000001,84.3,13.95,49.29,11.919999999999998,7.214,9.232,15.3,14.629999999999999,178.5,302.4,27.189999999999998,8.98,27.24,8.531999999999998,9.542,13.4,15.1,7.032000000000002,17.009999999999998,49.379999999999995,109.70000000000002,13.189999999999998,66.88,67.0,22.290000000000003,59.04,10.85,37.99,69.04,120.6,37.4,54.379999999999995,51.1,81.4,86.6,94.92,488.0,500.0,467.0,488.5,78.7,30.37,229.0,349.70000000000005,14.15,151.5,131.89999999999998,92.5,210.2,45.0,93.48,37.62
36.75,30.1,61.18000000000001,79.2,61.2,82.9,23.64,400.0,22.25,68.16,347.0,47.3,11.6,168.0,38.92,89.26,19.28,47.65,175.5,89.34,272.5,60.72,257.5,37.75,12.53,115.9,244.5,226.0,16.189999999999998,16.25,42.9,39.5,8.116,18.14,11.440000000000001,22.02,11.98,9.35,18.73,16.310000000000002,250.5,3610.0,113.60000000000001,11.45,74.6,77.11999999999999,14.07,93.35999999999999,46.74,77.58,144.5,63.019999999999996,30.2,12.5,150.7,27.0,165.1,170.0,237.20000000000002,10.120000000000001,39.589999999999996,226.5,34.9,42.3,101.0,41.1,13.11,40.86000000000001,170.39999999999998,376.0,29.35,28.95,53.16000000000001,27.48,23.770000000000003,22.6,385.0,15.92,67.94000000000001,10.23,49.75999999999999,36.480000000000004,12.92,14.229999999999999,75.2,23.25,80.18,29.129999999999995,42.87,73.28,127.0,83.92,78.26,38.5,21.45,28.83,91.66000000000001,84.38,13.95,49.3,11.91,7.212,9.236,15.3,14.62,178.2,302.0,27.189999999999998,8.98,27.22,8.533999999999999,9.54,13.4,15.1,7.034000000000001,17.05,49.36,109.6,13.149999999999999,66.9,67.02,22.3,59.0,10.85,37.99,69.02,120.5,37.41,54.39999999999999,51.059999999999995,81.53999999999999,86.54,94.88,488.0,501.80000000000007,467.80000000000007,488.5,78.7,30.36,229.0,349.6,14.15,152.0,132.0,92.5,210.5,44.99,93.44,37.63
36.75,30.1,61.18,79.0,61.2,82.78,23.65,400.59999999999997,22.25,68.16,347.1,47.3,11.6,168.0,38.92,89.22000000000001,19.29,47.65,175.5,89.34,272.5,60.82,257.3,37.730000000000004,12.53,115.69999999999999,244.39999999999998,226.0,16.189999999999998,16.25,42.91,39.5,8.116,18.130000000000003,11.45,22.03,11.95,9.351999999999999,18.78,16.32,250.5,3611.0,113.5,11.43,74.6,77.16,14.07,93.28,46.75,77.53999999999999,144.5,62.94,30.2,12.51,150.6,26.990000000000002,165.0,170.0,236.7,10.13,39.6,226.29999999999995,34.95,42.309999999999995,100.9,41.1,13.100000000000001,40.85,170.5,376.0,29.35,28.939999999999998,53.18000000000001,27.47,23.79,22.59,385.0,15.91,67.9,10.21,49.730000000000004,36.46,12.92,14.2,75.08,23.27,80.22,29.14,42.88999999999999,73.24,127.0,83.80000000000001,78.28,38.46,21.47,28.779999999999994,91.7,84.38,13.95,49.33,11.91,7.22,9.232,15.3,14.64,178.5,302.3,27.229999999999997,8.98,27.24,8.533999999999999,9.533999999999999,13.4,15.06,7.036000000000001,17.0,49.33,109.80000000000001,13.169999999999998,66.9,66.98,22.3,58.9,10.85,37.980000000000004,69.05999999999999,120.6,37.45,54.379999999999995,51.03999999999999,81.5,86.38,94.72,488.0,502.4,468.0,487.99999999999994,78.58,30.439999999999998,229.0,349.79999999999995,14.15,152.0,131.9,92.5,210.5,44.980000000000004,93.32,37.63
36.75,30.090000000000003,61.2,79.0,61.22,82.84,23.63,401.09999999999997,22.27,68.18,347.79999999999995,47.269999999999996,11.6,168.0,38.86,89.24000000000001,19.27,47.65,175.29999999999998,89.30000000000001,272.7,60.699999999999996,257.0,37.74,12.54,115.69999999999999,244.3,226.5,16.169999999999998,16.25,42.88,39.5,8.111999999999998,18.12,11.440000000000001,22.0,11.95,9.35,18.75,16.330000000000002,250.29999999999998,3615.0,113.10000000000001,11.43,74.6,77.28,14.08,93.24,46.75,77.44000000000001,144.5,62.800000000000004,30.2,12.5,150.6,26.970000000000002,165.1,170.0,237.0,10.120000000000001,39.6,225.90000000000003,34.95,42.35,101.0,41.1,13.100000000000001,40.85,170.5,376.0,29.4,28.95,53.14,27.5,23.799999999999997,22.6,385.0,15.93,67.88000000000001,10.2,49.79,36.480000000000004,12.94,14.209999999999999,75.08,23.26,80.32,29.15,42.86,73.26,126.89999999999998,83.72,78.3,38.440000000000005,21.439999999999998,28.799999999999997,91.7,84.33999999999999,13.95,49.36,11.899999999999999,7.22,9.234,15.33,14.65,178.0,302.9,27.27,8.97,27.22,8.537999999999998,9.534,13.4,15.07,7.034000000000001,17.03,49.3,109.80000000000001,13.149999999999999,66.88,66.98,22.32,58.92,10.81,37.96,69.03999999999999,120.5,37.44,54.339999999999996,51.1,81.4,86.4,94.78,488.5,502.6,467.19999999999993,488.0,78.42,30.439999999999998,229.0,349.40000000000003,14.120000000000001,152.0,132.1,92.5,210.5,44.940000000000005,93.26,37.6
36.75,30.049999999999997,61.18,78.98,61.279999999999994,82.9,23.630000000000003,401.09999999999997,22.27,68.18,348.5,47.36,11.6,167.7,38.88,89.18,19.3,47.65,175.5,89.16,272.1,60.480000000000004,257.5,37.74,12.55,115.9,244.10000000000002,226.0,16.15,16.25,42.86,39.46,8.106,18.12,11.420000000000002,21.979999999999997,11.939999999999998,9.34,18.740000000000002,16.340000000000003,250.4,3615.0,113.4,11.440000000000001,74.6,77.22,14.08,93.25999999999999,46.78,77.18,144.5,62.66,30.25,12.5,150.6,27.0,165.0,170.0,236.5,10.1,39.6,225.8,34.99,42.35,100.9,41.1,13.100000000000001,40.85,170.5,376.0,29.39,28.909999999999997,53.2,27.490000000000002,23.740000000000002,22.59,385.0,15.94,67.8,10.170000000000002,49.82,36.5,12.94,14.2,75.03999999999999,23.290000000000003,80.4,29.130000000000003,42.9,73.24,126.89999999999998,83.75999999999999,78.34,38.45,21.45,28.799999999999997,91.72,84.32,13.95,49.370000000000005,11.91,7.216,9.23,15.32,14.65,178.0,302.7,27.22,8.962,27.24,8.533999999999999,9.537999999999998,13.4,15.09,7.034000000000001,17.0,49.32000000000001,110.0,13.149999999999999,66.82,67.02,22.32,58.9,10.83,37.99,68.96000000000001,120.6,37.42,54.359999999999985,51.03999999999999,81.44,86.4,94.78,488.5,503.0,467.5,488.0,78.36,30.4,229.0,349.6,14.129999999999999,152.0,132.5,92.5,210.7,44.95,93.02,37.58
36.76,30.07,61.2,79.0,61.220000000000006,82.92,23.619999999999997,400.4,22.27,68.18,348.59999999999997,47.38000000000001,11.620000000000001,167.5,38.95,89.26,19.29,47.65,175.8,89.12,272.09999999999997,60.540000000000006,257.4,37.73,12.53,115.80000000000001,244.0,226.39999999999998,16.169999999999998,16.240000000000002,42.88999999999999,39.47,8.11,18.12,11.440000000000001,22.0,11.939999999999998,9.347999999999999,18.72,16.330000000000002,250.39999999999998,3614.0,113.5,11.45,74.6,77.18,14.09,93.22,46.82,77.1,144.5,62.64,30.229999999999997,12.5,150.8,26.95,165.1,170.0,236.5,10.11,39.6,225.3,35.0,42.370000000000005,100.5,41.1,13.100000000000001,40.85,170.4,376.0,29.41,28.9,53.3,27.47,23.759999999999998,22.620000000000005,385.0,15.95,67.9,10.16,49.83,36.48,12.93,14.209999999999999,75.12,23.3,80.4,29.15,42.879999999999995,73.25999999999999,126.8,83.78,78.44000000000001,38.45,21.43,28.81,91.86000000000001,84.36000000000001,13.95,49.39,11.89,7.214,9.232000000000001,15.32,14.639999999999999,178.0,302.5,27.159999999999997,8.96,27.189999999999998,8.54,9.538,13.4,15.1,7.042,17.04,49.3,109.9,13.120000000000001,66.9,67.0,22.340000000000003,58.959999999999994,10.85,37.99,68.96,120.70000000000002,37.4,54.39999999999999,51.120000000000005,81.47999999999999,86.4,94.74000000000001,488.5,502.6,467.1,488.0,78.3,30.4,229.1,349.7,14.15,151.9,132.4,92.5,211.0,44.97,92.94,37.6
36.79,30.07,61.18,78.92,61.26,82.98000000000002,23.65,400.4,22.26,68.18,348.6,47.35,11.6,167.5,38.94,89.24000000000001,19.270000000000003,47.61999999999999,175.90000000000003,89.02,272.0,60.60000000000001,257.5,37.75,12.540000000000001,115.7,243.89999999999998,226.09999999999997,16.159999999999997,16.240000000000002,42.9,39.480000000000004,8.106,18.110000000000003,11.43,21.979999999999997,11.95,9.342,18.740000000000002,16.310000000000002,250.29999999999998,3610.0,113.4,11.43,74.6,77.18,14.09,93.12,46.84,77.11999999999999,144.5,62.7,30.2,12.5,150.6,26.96,165.2,170.0,236.5,10.120000000000001,39.61,225.39999999999998,35.0,42.35,100.9,41.1,13.14,40.85,170.90000000000003,376.0,29.439999999999998,28.909999999999997,53.260000000000005,27.48,23.79,22.63,385.0,15.95,67.9,10.130000000000003,49.879999999999995,36.46,12.92,14.209999999999999,75.26,23.26,80.46000000000001,29.15,42.86,73.42,126.7,83.84,78.34,38.4,21.409999999999997,28.809999999999995,91.74000000000001,84.38,13.95,49.33,11.899999999999999,7.216,9.236,15.31,14.65,178.0,302.5,27.18,8.966000000000001,27.18,8.536,9.536,13.4,15.08,7.061999999999999,17.05,49.28,109.9,13.11,66.94,66.96000000000001,22.330000000000002,58.92,10.84,37.970000000000006,69.0,120.5,37.43,54.33999999999999,51.1,81.42,86.4,94.66,488.5,503.0,467.7,488.0,78.36,30.4,229.5,349.70000000000005,14.15,151.60000000000002,132.5,92.5,210.8,45.0,93.17999999999999,37.57
36.75,30.059999999999995,61.2,78.92,61.14,82.86000000000001,23.6,400.4,22.27,68.16,348.5,47.2,11.6,167.7,38.93,89.24,19.28,47.59,175.90000000000003,89.02,272.2,60.60000000000001,256.6,37.75,12.53,115.9,243.8,226.50000000000003,16.16,16.24,42.91,39.47,8.106,18.12,11.41,21.970000000000002,11.93,9.34,18.71,16.35,251.0,3610.0,113.2,11.43,74.6,77.12,14.09,93.13999999999999,46.79,77.1,144.5,62.8,30.23,12.5,150.6,27.0,165.0,170.1,236.5,10.129999999999999,39.64,226.0,34.970000000000006,42.35,101.0,41.120000000000005,13.100000000000001,40.85,170.5,376.0,29.4,28.95,53.22,27.490000000000002,23.690000000000005,22.619999999999997,385.0,15.92,67.82000000000001,10.170000000000002,49.89,36.470000000000006,12.9,14.219999999999999,75.26,23.290000000000003,80.48000000000002,29.15,42.86,73.46000000000001,126.80000000000001,83.85999999999999,78.32000000000001,38.38,21.38,28.799999999999997,91.72,84.44,13.95,49.22,11.89,7.216,9.234,15.31,14.65,178.0,302.5,27.199999999999996,8.97,27.189999999999998,8.531999999999998,9.532,13.4,15.06,7.077999999999999,17.05,49.26,109.9,13.100000000000001,66.96000000000001,66.94,22.310000000000002,58.9,10.85,37.96,69.04,120.5,37.37,54.39999999999999,51.08,81.32,86.32,94.72,488.5,502.0,467.29999999999995,488.0,78.3,30.4,229.5,349.20000000000005,14.15,151.9,132.5,92.5,210.3,45.029999999999994,93.24,37.61000000000001
36.75,30.08,61.2,79.0,61.120000000000005,82.88,23.57,400.29999999999995,22.25,68.16,347.5,47.2,11.6,167.6,38.92,89.22000000000001,19.270000000000003,47.599999999999994,175.90000000000003,89.08000000000001,272.0,60.620000000000005,256.4,37.71,12.540000000000001,115.70000000000002,243.5,227.3,16.15,16.25,42.93000000000001,39.48,8.106,18.13,11.440000000000001,22.0,11.91,9.34,18.73,16.34,251.0,3610.0,113.19999999999999,11.440000000000001,74.6,77.14,14.09,93.1,46.68,77.1,144.5,62.86,30.229999999999997,12.5,150.5,27.0,165.2,170.0,236.5,10.150000000000002,39.64,226.0,34.97,42.38000000000001,100.6,41.150000000000006,13.100000000000001,40.87,170.6,376.0,29.4,28.95,53.14,27.47,23.700000000000003,22.65,385.0,15.879999999999999,67.83999999999999,10.170000000000002,49.809999999999995,36.46000000000001,12.92,14.209999999999999,75.28,23.23,80.48000000000002,29.11,42.86,73.4,126.89999999999998,83.79999999999998,78.36,38.35,21.37,28.769999999999996,91.62,84.47999999999999,13.95,49.21,11.899999999999999,7.212,9.236,15.32,14.639999999999999,177.6,302.5,27.240000000000002,8.97,27.18,8.53,9.546,13.4,15.05,7.071999999999999,17.05,49.24,110.0,13.100000000000001,66.98,66.92,22.28,58.940000000000005,10.85,37.98,69.04,120.6,37.4,54.459999999999994,51.099999999999994,81.29999999999998,86.29999999999998,94.68,488.5,502.80000000000007,467.0,488.0,78.3,30.360000000000007,229.5,349.19999999999993,14.15,151.6,132.5,92.5,210.1,45.05,93.2,37.57
36.74,30.07,61.2,78.98,61.120000000000005,82.91999999999999,23.56,400.5,22.27,68.11999999999999,347.7,47.03999999999999,11.6,167.5,38.879999999999995,89.24,19.3,47.599999999999994,175.70000000000002,89.08000000000001,272.0,60.68000000000001,256.0,37.73,12.55,115.80000000000001,243.59999999999997,227.89999999999998,16.16,16.25,42.92,39.5,8.106,18.130000000000003,11.440000000000001,21.97,11.919999999999998,9.34,18.73,16.340000000000003,250.90000000000003,3611.0,113.0,11.420000000000002,74.6,77.2,14.07,93.03999999999999,46.63999999999999,77.02,144.5,62.74000000000001,30.2,12.51,150.5,26.990000000000002,165.2,170.1,236.5,10.14,39.64,226.0,35.0,42.35,100.5,41.150000000000006,13.100000000000001,40.870000000000005,170.1,376.0,29.4,28.93,53.3,27.450000000000003,23.73,22.6,385.0,15.87,67.84,10.14,49.839999999999996,36.46,12.91,14.229999999999999,75.26,23.230000000000004,80.5,29.1,42.86,73.28,126.69999999999999,83.86,78.28,38.36,21.34,28.799999999999997,91.64,84.46000000000001,13.95,49.230000000000004,11.899999999999999,7.218,9.238,15.31,14.639999999999999,177.5,302.5,27.159999999999997,8.96,27.169999999999995,8.532,9.55,13.4,15.05,7.078000000000001,17.02,49.23,109.9,13.100000000000001,66.98,66.92,22.27,58.9,10.84,37.98,69.03999999999999,120.60000000000001,37.42,54.44,51.019999999999996,81.32,86.32,94.69999999999999,488.5,503.2,467.0,487.0,78.36,30.300000000000004,229.3,348.8,14.15,151.5,132.5,92.5,210.5,45.05,93.2,37.559999999999995
