29.880000000000003,27.480000000000004,56.6,78.7,65.12,80.34,24.840000000000003,403.30000000000007,21.040000000000003,65.94,331.4,39.19,12.55,139.9,35.28,81.66000000000001,19.759999999999998,50.260000000000005,158.1,71.72,282.3,55.5,229.5,38.49,9.782,108.0,231.40000000000003,254.8,16.43,15.42,39.36,36.0,8.13,17.6,10.8,22.32,11.21,9.612,16.12,15.620000000000001,225.0,2480.0,105.0,11.129999999999999,71.14,71.58,14.15,89.6,40.4,78.16,119.1,52.92,29.47,13.45,186.5,25.790000000000003,153.1,221.8,194.0,8.234,35.4,195.5,33.0,46.1,112.0,46.89,13.45,42.3,145.89999999999998,342.6,29.15,28.1,51.64,29.5,22.830000000000005,21.15,396.6,19.97,56.8,9.4,32.69,10.52,11.939999999999998,60.58000000000001,20.919999999999995,71.14,29.2,34.68000000000001,51.5,87.53999999999999,78.92,41.730000000000004,23.5,27.679999999999996,95.4,80.32000000000001,14.23,48.480000000000004,11.939999999999998,25.099999999999998,8.546000000000001,11.05,18.21,17.840000000000003,189.5,266.0,22.15,9.3,23.629999999999995,8.42,9.454,14.0,15.669999999999998,6.236,17.5,47.05,121.39999999999999,16.060000000000002,58.9,69.8,19.25,68.9,10.790000000000001,33.199999999999996,68.94,165.5,38.46,54.76,8.7,59.82000000000001,72.1,80.94,86.18,538.0,418.7,419.8,385.4,105.0,31.7,203.0,253.0,15.0,164.5,128.7,92.2,189.6,42.3,93.24,37.95
29.9,27.490000000000002,56.620000000000005,78.7,65.2,80.23999999999998,24.8,403.1,21.009999999999998,65.84,331.9,39.160000000000004,12.56,139.9,35.29,81.5,19.790000000000003,50.26,158.1,71.74000000000001,281.9,55.540000000000006,229.5,38.52,9.766,108.20000000000002,231.9,254.5,16.44,15.42,39.38,35.96,8.128,17.610000000000003,10.8,22.35,11.21,9.604,16.139999999999997,15.639999999999997,225.0,2477.0,104.8,11.12,71.12,71.58,14.15,89.6,40.38999999999999,78.26,118.9,52.8,29.489999999999995,13.45,186.5,25.8,153.10000000000002,221.5,194.0,8.246,35.36,195.4,33.0,46.1,112.0,46.75,13.44,42.28999999999999,146.0,343.2,29.16,28.119999999999997,51.7,29.489999999999995,22.800000000000004,21.189999999999998,396.5,19.96,56.72,9.4,32.660000000000004,10.530000000000001,11.939999999999998,60.60000000000001,20.949999999999996,71.18,29.2,34.66,51.36,87.48,79.0,41.66,23.5,27.7,95.4,80.32,14.19,48.480000000000004,11.919999999999998,25.08,8.54,11.05,18.2,17.840000000000003,189.5,266.0,22.15,9.304,23.6,8.443999999999999,9.46,14.0,15.719999999999999,6.23,17.5,47.019999999999996,121.39999999999999,16.06,58.839999999999996,69.9,19.28,68.98,10.790000000000001,33.22,68.94,165.5,38.45,54.78,8.702,59.760000000000005,72.02,80.9,86.12,538.0,418.6,420.29999999999995,385.20000000000005,104.9,31.7,203.0,252.6,15.0,164.0,129.1,92.2,189.9,42.31,93.28,37.949999999999996
29.89,27.47,56.6,78.64,65.24,80.22,24.810000000000002,402.9,21.0,65.74000000000001,331.20000000000005,39.16,12.56,139.9,35.27,81.5,19.75,50.2,158.1,71.7,281.5,55.58000000000001,229.5,38.54,9.774000000000001,108.20000000000002,231.5,254.5,16.43,15.43,39.370000000000005,35.980000000000004,8.13,17.62,10.82,22.35,11.25,9.607999999999999,16.139999999999997,15.629999999999999,225.29999999999998,2479.0,104.9,11.129999999999999,71.18,71.56,14.15,89.6,40.4,78.22,119.0,52.8,29.479999999999997,13.45,186.0,25.790000000000003,153.1,221.5,194.0,8.242,35.36,195.39999999999998,33.01,46.040000000000006,112.0,46.6,13.43,42.28,145.8,343.09999999999997,29.159999999999997,28.13,51.739999999999995,29.46,22.800000000000004,21.200000000000003,397.0,19.96,56.8,9.408000000000001,32.6,10.540000000000001,11.93,60.519999999999996,20.939999999999998,71.2,29.2,34.7,51.44,87.4,79.0,41.65,23.540000000000003,27.68,95.38,80.4,14.15,48.43,11.95,25.049999999999997,8.538,11.07,18.2,17.82,189.9,266.0,22.15,9.308,23.610000000000003,8.452,9.46,14.0,15.729999999999999,6.23,17.5,47.019999999999996,121.5,16.060000000000002,58.88,69.88000000000001,19.26,68.88,10.81,33.22,68.84,165.5,38.379999999999995,54.760000000000005,8.702,59.74,72.0,80.9,86.22,537.8,418.5,422.1,385.1,105.0,31.730000000000004,203.0,253.0,15.0,164.0,129.5,92.2,190.2,42.269999999999996,93.38,37.870000000000005
29.900000000000006,27.480000000000004,56.58,78.62,65.24000000000001,80.28,24.830000000000002,402.9,21.02,65.61999999999999,331.5,39.15,12.55,139.8,35.24,81.56,19.78,50.2,158.3,71.75999999999999,282.2,55.60000000000001,229.5,38.559999999999995,9.778,108.5,231.89999999999998,254.39999999999998,16.45,15.43,39.35,35.980000000000004,8.13,17.63,10.84,22.35,11.21,9.607999999999999,16.13,15.629999999999999,225.0,2475.0,104.8,11.15,71.24,71.56,14.14,89.63999999999999,40.4,78.2,118.5,52.8,29.509999999999998,13.41,186.10000000000002,25.82,153.2,221.39999999999998,194.0,8.24,35.39,195.60000000000002,33.05,46.089999999999996,112.0,46.56999999999999,13.469999999999999,42.28999999999999,146.0,342.29999999999995,29.18,28.110000000000003,51.7,29.489999999999995,22.840000000000003,21.240000000000002,397.1,19.99,56.89999999999999,9.43,32.68,10.530000000000001,11.939999999999998,60.58000000000001,20.919999999999995,71.18,29.2,34.65,51.31999999999999,87.44000000000001,79.0,41.68000000000001,23.55,27.689999999999998,95.50000000000001,81.6,14.15,48.49,12.01,25.049999999999997,8.543999999999999,11.09,18.2,17.830000000000002,189.8,266.3,22.15,9.314,23.62,8.462000000000002,9.46,14.0,15.719999999999999,6.232000000000001,17.55,47.01,121.4,16.05,58.9,69.9,19.430000000000003,69.26,10.8,33.2,68.92,165.5,38.339999999999996,54.8,8.7,59.78,72.0,80.84,86.38,536.0,418.5,424.0,385.0,105.1,31.729999999999997,203.0,252.79999999999998,15.0,164.0,130.0,92.2,190.5,42.269999999999996,93.42,37.91
29.990000000000002,27.47,56.599999999999994,78.64,65.24,80.25999999999999,24.880000000000003,403.0,21.050000000000004,65.56,331.5,39.17,12.55,139.9,35.3,81.63999999999999,19.759999999999998,50.4,158.9,71.72,282.5,55.82000000000001,229.5,38.6,9.787999999999998,108.4,231.8,255.8,16.470000000000002,15.43,39.37,35.970000000000006,8.13,17.6,10.85,22.35,11.23,9.614,16.11,15.649999999999999,225.0,2475.0,104.8,11.12,71.38000000000001,71.58,14.15,89.7,40.41,78.22,118.60000000000001,52.739999999999995,29.55,13.4,186.3,25.85,153.8,221.8,194.3,8.241999999999999,35.4,195.4,33.05,46.1,112.0,46.6,13.48,42.25,146.0,341.70000000000005,29.2,28.1,51.7,29.499999999999996,22.810000000000002,21.25,401.4,19.98,56.92,9.426,32.67000000000001,10.55,11.939999999999998,60.68000000000001,20.93,71.14,29.2,34.68000000000001,51.38,87.42000000000002,78.98,41.7,23.560000000000002,27.7,96.1,82.34,14.14,48.6,12.020000000000001,25.060000000000002,8.566,11.09,18.209999999999997,17.830000000000002,189.5,266.4,22.15,9.31,23.67,8.46,9.472,14.0,15.669999999999998,6.225999999999999,17.5,47.0,121.5,16.09,58.9,70.0,19.669999999999998,69.32000000000001,10.82,33.22,68.98,165.5,38.4,54.88000000000001,8.707999999999998,60.04,72.0,80.86000000000001,86.16,536.0,419.59999999999997,424.1,385.0,105.4,31.7,203.0,252.8,14.95,164.0,130.29999999999998,92.2,190.2,42.31999999999999,93.52,37.9
30.0,27.529999999999994,56.7,78.62,65.24,80.16,24.860000000000003,403.0,21.110000000000003,65.52,331.5,39.15,12.54,139.9,35.31,81.6,19.75,50.4,158.9,71.78,282.1,55.94,229.5,38.54,9.783999999999999,108.19999999999999,231.79999999999998,255.4,16.5,15.4,39.370000000000005,35.95,8.13,17.62,10.86,22.35,11.24,9.622,16.139999999999997,15.639999999999997,225.1,2477.0,104.69999999999999,11.119999999999997,71.5,71.58,14.14,89.68,40.43,78.2,118.6,52.74000000000001,29.580000000000005,13.43,186.5,25.840000000000003,153.6,221.5,194.0,8.241999999999999,35.38,195.6,33.05,46.11,112.0,46.93,13.4,42.25,146.2,341.70000000000005,29.2,28.080000000000002,51.76,29.55,22.840000000000003,21.25,401.79999999999995,19.98,56.89999999999999,9.426,32.61,10.55,11.91,60.60000000000001,20.949999999999996,71.1,29.2,34.7,51.35999999999999,87.26,79.0,41.7,23.580000000000005,27.7,96.38,82.17999999999999,14.15,48.53,12.01,25.049999999999997,8.554,11.079999999999998,18.24,17.8,189.10000000000002,266.1,22.14,9.31,23.67,8.448,9.49,14.0,15.71,6.2219999999999995,17.52,47.040000000000006,121.7,16.060000000000002,58.9,70.0,19.64,69.19999999999999,10.84,33.269999999999996,69.0,165.5,38.4,55.0,8.704,60.12,71.98,80.94,86.16,536.0,423.2,426.1,384.79999999999995,105.2,31.7,203.0,252.79999999999998,15.0,164.0,130.4,92.14,190.3,42.36,93.44,37.87
30.04,27.519999999999996,56.66000000000001,78.62,65.22000000000001,80.17999999999998,24.87,402.79999999999995,21.14,65.56,331.5,39.160000000000004,12.51,139.70000000000002,35.33,81.5,19.75,50.36,158.5,71.78,282.4,55.96000000000001,229.5,38.589999999999996,9.783999999999999,108.30000000000001,232.0,255.2,16.5,15.42,39.37,35.96,8.14,17.610000000000003,10.85,22.36,11.25,9.626,16.139999999999997,15.630000000000003,225.0,2475.0,104.80000000000001,11.119999999999997,71.5,71.52,14.15,89.66,40.41,78.2,119.0,52.739999999999995,29.61,13.45,186.5,25.85,154.20000000000002,221.5,194.2,8.228000000000002,35.36,196.0,33.05,46.06,112.0,47.480000000000004,13.4,42.26,146.5,341.6,29.160000000000004,28.090000000000003,51.8,29.6,22.85,21.25,401.4,20.0,56.89999999999999,9.424,32.620000000000005,10.540000000000001,11.91,60.660000000000004,20.919999999999995,71.1,29.18,34.7,51.38,87.22,79.04,41.7,23.58,27.72,96.56,82.82,14.15,48.47,12.040000000000001,25.07,8.572,11.07,18.23,17.82,189.4,266.5,22.1,9.314,23.65,8.474,9.49,14.0,15.659999999999997,6.228,17.560000000000002,47.06999999999999,121.80000000000001,16.07,58.9,69.94,19.580000000000002,69.28,10.85,33.279999999999994,68.92,165.5,38.46,55.0,8.7,60.11999999999999,71.9,80.86000000000001,86.06,535.2,423.6,429.1,384.6,105.2,31.75,203.0,253.1,15.0,164.09999999999997,130.70000000000002,92.1,190.39999999999998,42.34,93.52,37.88
30.09,27.54,56.699999999999996,78.69999999999999,65.24000000000001,80.19999999999999,24.880000000000003,402.5,21.240000000000002,65.64,331.7,39.14,12.52,139.9,35.32,81.54,19.7,50.31999999999999,158.5,71.7,282.0,55.85999999999999,229.5,38.629999999999995,9.783999999999999,108.19999999999999,231.7,255.2,16.5,15.44,39.37,35.980000000000004,8.138000000000002,17.610000000000003,10.83,22.36,11.27,9.622,16.12,15.629999999999999,224.9,2475.0,105.0,11.129999999999999,71.4,71.56,14.15,89.78,40.45,78.24,119.0,52.739999999999995,29.6,13.4,186.5,25.869999999999997,154.0,221.5,194.09999999999997,8.222000000000001,35.35,196.0,33.05,46.05,112.0,47.58,13.41,42.28999999999999,146.5,342.0,29.15,28.09,51.8,29.6,22.82,21.25,400.90000000000003,19.98,56.89999999999999,9.424,32.620000000000005,10.55,11.91,60.540000000000006,20.93,71.02,29.17,34.92,51.42,87.17999999999999,79.08,41.7,23.590000000000003,27.770000000000003,96.66,83.20000000000002,14.15,48.42,12.020000000000001,25.090000000000003,8.57,11.079999999999998,18.22,17.840000000000003,189.5,266.5,22.1,9.31,23.669999999999998,8.494,9.49,14.0,15.66,6.238,17.560000000000002,47.06,121.9,16.05,58.9,69.92,19.61,69.38,10.83,33.28,68.96,165.5,38.44,54.980000000000004,8.708,60.07999999999999,71.96000000000001,80.88,86.0,535.0,421.70000000000005,432.8,385.0,105.2,31.75,203.0,253.3,15.0,164.0,130.0,92.2,190.29999999999998,42.290000000000006,93.58000000000001,37.910000000000004
30.08,27.58,56.8,78.74,65.2,80.2,24.85,402.20000000000005,21.23,65.64,332.5,39.1,12.52,139.9,35.3,81.5,19.720000000000002,50.379999999999995,158.5,71.74,282.0,55.5,229.3,38.690000000000005,9.772,108.30000000000001,231.9,255.0,16.509999999999998,15.42,39.36,35.95,8.138000000000002,17.61,10.8,22.360000000000003,11.25,9.622,16.12,15.64,224.5,2475.0,104.9,11.14,71.46,71.53999999999999,14.14,89.75999999999999,40.45,78.2,119.0,52.64,29.479999999999997,13.42,186.9,25.89,154.0,221.2,194.0,8.222000000000001,35.36,195.90000000000003,33.05,46.05,112.0,47.57999999999999,13.45,42.25,146.70000000000002,342.0,29.15,28.09,51.839999999999996,29.589999999999996,22.85,21.240000000000002,400.1,20.0,56.879999999999995,9.422,32.64,10.540000000000001,11.899999999999999,60.56000000000001,20.909999999999997,71.0,29.2,35.0,51.4,87.26,78.94,41.7,23.570000000000004,27.729999999999997,96.53999999999999,83.72000000000003,14.15,48.410000000000004,12.020000000000001,25.09,8.57,11.079999999999998,18.21,17.82,189.09999999999997,266.4,22.1,9.31,23.66,8.478,9.482000000000001,14.0,15.66,6.231999999999999,17.580000000000002,47.05,121.9,16.05,58.9,69.83999999999999,19.580000000000002,69.38,10.85,33.26,68.96,165.5,38.46,54.92,8.71,60.08,72.0,80.94,86.08,535.0,419.6,431.0,384.70000000000005,105.0,31.75,203.0,253.8,14.99,164.2,130.2,92.2,190.3,42.22,93.62,37.92
30.1,27.6,56.78,78.61999999999999,65.22,80.28,24.85,402.1,21.22,65.53999999999999,331.70000000000005,39.14,12.5,139.9,35.3,81.52,19.7,50.31999999999999,158.4,71.74,282.3,55.5,229.4,38.68,9.766,108.3,231.9,255.2,16.54,15.42,39.36,35.96,8.14,17.610000000000003,10.83,22.35,11.26,9.628,16.14,15.649999999999999,224.6,2475.0,104.9,11.129999999999999,71.54,71.6,14.1,89.72,40.46,78.24,118.6,52.62,29.47,13.41,187.0,25.89,154.1,221.20000000000005,194.0,8.228000000000002,35.35,196.70000000000002,33.05,46.089999999999996,112.0,47.65,13.42,42.230000000000004,146.6,341.5,29.169999999999998,28.05,51.8,29.6,22.85,21.200000000000003,400.4,20.019999999999996,56.78,9.45,32.62,10.520000000000001,11.939999999999998,60.56,20.9,71.02,29.2,35.05,51.44,87.16,78.94,41.7,23.52,27.7,96.64,83.9,14.15,48.46000000000001,12.020000000000001,25.080000000000002,8.568,11.059999999999999,18.2,17.830000000000002,189.0,265.6,22.1,9.31,23.67,8.482000000000001,9.48,14.0,15.649999999999999,6.234,17.570000000000004,47.019999999999996,121.89999999999998,16.03,58.839999999999996,69.84,19.560000000000002,69.26,10.81,33.269999999999996,69.0,165.5,38.42,55.019999999999996,8.71,60.099999999999994,72.0,80.94,86.1,534.6,420.0,431.6,384.5,105.0,31.75,203.0,253.7,15.0,164.0,130.4,92.18,190.39999999999998,42.22,93.58,37.940000000000005
30.09,27.64,56.8,78.67999999999999,65.26,80.32,24.86,401.90000000000003,21.17,65.56,332.0,39.2,12.5,139.9,35.309999999999995,81.52,19.7,50.44,158.4,71.72,282.5,55.5,229.8,38.7,9.778,108.4,232.0,256.29999999999995,16.53,15.41,39.35,35.980000000000004,8.136000000000001,17.61,10.81,22.39,11.29,9.62,16.14,15.659999999999997,224.60000000000002,2476.0,104.69999999999999,11.12,71.53999999999999,71.52,14.15,89.82,40.45,78.3,118.80000000000001,52.68,29.489999999999995,13.4,187.0,25.9,153.70000000000002,221.5,194.5,8.222000000000001,35.339999999999996,197.3,33.05,46.05,112.19999999999999,47.92,13.4,42.239999999999995,147.0,341.9,29.189999999999998,28.020000000000003,51.81999999999999,29.63,22.85,21.200000000000003,400.5,20.0,56.72,9.45,32.62,10.52,11.95,60.56,20.89,71.16,29.159999999999997,34.980000000000004,51.4,87.19999999999999,78.92,41.7,23.53,27.7,96.8,83.96,14.15,48.45,12.040000000000001,25.07,8.584,11.07,18.169999999999998,17.810000000000002,189.2,265.0,22.1,9.314,23.67,8.494,9.48,14.0,15.669999999999998,6.234,17.55,47.02,122.19999999999999,16.040000000000003,58.9,69.9,19.520000000000003,69.1,10.82,33.34,68.94,165.7,38.4,55.14,8.706000000000001,60.08,72.0,80.98,86.1,534.0,417.20000000000005,431.2,384.5,105.19999999999999,31.72,203.0,254.2,15.0,164.0,130.2,92.30000000000001,190.39999999999998,42.21000000000001,93.54,37.940000000000005
30.090000000000003,27.6,56.81999999999999,78.78,65.26,80.36,24.85,401.6,21.18,65.56,331.5,39.21000000000001,12.49,139.8,35.31999999999999,81.5,19.7,50.379999999999995,158.3,71.66,282.5,55.5,230.0,38.71,9.796000000000001,108.3,231.9,255.79999999999998,16.55,15.41,39.36,35.97,8.134,17.64,10.83,22.4,11.280000000000001,9.612,16.119999999999997,15.689999999999998,224.70000000000002,2472.0,104.80000000000001,11.13,71.5,71.46,14.14,89.80000000000001,40.41,78.3,118.89999999999999,52.62,29.5,13.4,186.89999999999998,25.9,153.7,221.2,194.2,8.222000000000001,35.39,197.5,33.01,46.05,112.0,48.08,13.4,42.25,146.9,342.0,29.169999999999995,28.009999999999998,51.94,29.65,22.89,21.21,400.5,19.99,56.8,9.456,32.61000000000001,10.540000000000001,11.95,60.540000000000006,20.869999999999997,71.2,29.18,34.96,51.42,87.2,78.78,41.7,23.540000000000003,27.7,96.8,84.0,14.15,48.46000000000001,12.040000000000001,25.08,8.59,11.07,18.19,17.810000000000002,189.09999999999997,265.0,22.1,9.312000000000001,23.68,8.496,9.48,14.0,15.66,6.23,17.54,47.010000000000005,122.69999999999999,16.04,58.9,69.9,19.55,69.0,10.85,33.34,68.94,166.0,38.39,55.3,8.706,60.04,72.0,81.0,86.0,533.6,417.5,431.79999999999995,384.1,105.0,31.7,203.0,253.79999999999995,15.0,164.0,130.5,92.0,190.5,42.239999999999995,93.56,37.940000000000005
30.090000000000003,27.5,56.81999999999999,78.76,65.32000000000001,80.38,24.86,400.29999999999995,21.18,65.58,331.5,39.18,12.53,140.0,35.32,81.52,19.71,50.35999999999999,158.4,71.66,282.3,55.5,229.9,38.71,9.788,108.0,231.8,255.5,16.52,15.41,39.36,35.95,8.138000000000002,17.63,10.83,22.41,11.25,9.61,16.14,15.659999999999997,225.0,2467.0,104.80000000000001,11.120000000000001,71.38,71.36,14.16,89.82000000000001,40.44,78.3,119.0,52.7,29.5,13.4,186.5,25.9,153.6,221.0,194.1,8.222000000000001,35.379999999999995,197.3,33.0,46.05,112.0,48.10000000000001,13.42,42.25,146.6,341.70000000000005,29.2,28.04,52.0,29.61,22.9,21.25,400.2,19.98,56.8,9.458,32.63,10.530000000000001,11.96,60.56000000000001,20.89,71.28,29.2,35.04,51.28,87.18,78.8,41.7,23.509999999999998,27.68,96.4,83.66,14.15,48.44,12.030000000000001,25.049999999999997,8.597999999999999,11.059999999999999,18.2,17.810000000000002,189.0,265.5,22.1,9.31,23.67,8.478000000000002,9.48,14.0,15.670000000000002,6.23,17.55,47.0,123.0,16.01,58.9,69.88000000000001,19.59,68.9,10.85,33.339999999999996,68.92,165.7,38.4,55.379999999999995,8.71,60.019999999999996,71.92,80.91999999999999,86.0,533.0,416.69999999999993,430.8,382.8,105.0,31.71,203.0,254.2,14.96,164.09999999999997,130.5,92.0,190.7,42.260000000000005,93.24000000000001,37.95
30.09,27.46,56.8,78.76,65.26,80.38,24.87,399.4,21.07,65.48,331.5,39.16,12.52,139.8,35.32,81.52,19.73,50.4,158.5,71.64,282.0,55.5,229.10000000000002,38.7,9.792,108.60000000000001,232.3,255.6,16.529999999999998,15.44,39.35,35.93,8.14,17.61,10.82,22.35,11.25,9.61,16.15,15.669999999999998,225.1,2466.0,104.8,11.14,71.48,71.4,14.19,89.80000000000001,40.459999999999994,78.32,118.9,52.620000000000005,29.53,13.4,186.5,25.9,153.4,221.09999999999997,194.4,8.23,35.36,197.7,33.0,46.08,111.69999999999999,48.0,13.4,42.17,146.6,341.70000000000005,29.2,28.05,52.0,29.58,22.87,21.25,399.79999999999995,19.97,56.8,9.45,32.61,10.55,11.959999999999997,60.540000000000006,20.88,71.28,29.2,35.0,50.900000000000006,87.12,78.8,41.72,23.53,27.7,96.5,83.4,14.15,48.47,12.020000000000001,25.060000000000002,8.594,11.059999999999999,18.22,17.8,189.2,265.5,22.1,9.31,23.68,8.486,9.48,14.0,15.7,6.2219999999999995,17.55,47.0,122.9,16.05,58.92,69.86,19.580000000000002,68.75999999999999,10.83,33.339999999999996,68.96000000000001,165.5,38.39,55.36,8.71,60.0,71.9,80.9,85.9,533.0,417.2,430.0,381.29999999999995,104.9,31.759999999999998,202.7,254.10000000000002,14.95,164.0,130.6,92.0,190.5,42.22,92.96000000000001,37.940000000000005
30.080000000000002,27.450000000000003,56.83999999999999,78.84,65.17999999999999,80.4,24.93,400.2,21.090000000000003,65.42,331.29999999999995,39.11,12.51,139.6,35.31,81.5,19.77,50.4,158.5,71.52,282.1,55.66,229.0,38.71,9.806000000000001,108.7,232.20000000000002,255.7,16.55,15.44,39.36,35.940000000000005,8.142000000000001,17.64,10.82,22.35,11.25,9.604,16.169999999999998,15.68,225.1,2465.0,104.8,11.16,71.7,71.34,14.2,89.76,40.41,78.36,119.0,52.64,29.540000000000003,13.4,186.5,25.89,153.5,221.2,194.79999999999998,8.238000000000001,35.33,198.2,33.0,46.0,111.5,47.95,13.4,42.1,146.9,342.0,29.2,28.04,52.040000000000006,29.57,22.89,21.25,399.70000000000005,19.98,56.8,9.45,32.620000000000005,10.55,11.959999999999997,60.5,20.869999999999997,71.4,29.2,35.0,50.919999999999995,87.22,78.8,41.74,23.55,27.68,96.42,83.72,14.15,48.480000000000004,12.020000000000001,25.07,8.591999999999999,11.059999999999999,18.25,17.8,189.1,265.5,22.1,9.31,23.61,8.504,9.48,14.0,15.7,6.2219999999999995,17.580000000000002,47.01,123.20000000000002,16.03,58.959999999999994,69.86,19.6,68.7,10.82,33.35,68.96000000000001,165.5,38.39,55.379999999999995,8.71,60.019999999999996,71.9,80.92000000000002,85.68,532.4,415.8,430.0,381.6,104.9,31.810000000000002,202.5,254.0,14.959999999999999,164.2,130.5,92.03999999999999,190.5,42.26,92.82000000000001,37.95
30.049999999999997,27.48,56.89999999999999,78.82,65.18,80.4,24.92,401.4,21.1,65.4,331.0,39.059999999999995,12.5,140.0,35.309999999999995,81.52,19.98,50.4,158.4,71.46,282.20000000000005,55.9,229.4,38.71,9.804000000000002,108.6,232.4,255.5,16.509999999999998,15.43,39.36,35.940000000000005,8.148,17.61,10.8,22.400000000000002,11.26,9.602,16.159999999999997,15.690000000000001,225.2,2465.0,104.69999999999999,11.119999999999997,71.7,71.38,14.19,89.7,40.4,78.32000000000001,118.69999999999999,52.620000000000005,29.560000000000002,13.38,186.5,25.919999999999995,153.6,221.10000000000002,195.0,8.23,35.28,198.3,32.96,46.019999999999996,111.5,47.88,13.4,42.17999999999999,146.9,342.0,29.2,28.05,52.0,29.590000000000003,22.86,21.200000000000003,399.5,19.990000000000002,56.8,9.452,32.62,10.540000000000003,11.959999999999997,60.42,20.88,71.4,29.2,35.0,50.879999999999995,87.28,78.86,41.72,23.55,27.689999999999998,96.4,83.91999999999999,14.15,48.45,12.02,25.09,8.588,11.059999999999999,18.25,17.82,189.0,265.5,22.1,9.31,23.630000000000003,8.5,9.48,14.0,15.68,6.22,17.55,47.010000000000005,123.5,16.04,59.0,69.84,19.61,68.97999999999999,10.82,33.339999999999996,68.94,165.5,38.4,55.379999999999995,8.704,60.03999999999999,71.6,80.84,85.75999999999999,532.0,415.4,429.69999999999993,381.6,104.9,31.85,202.5,254.10000000000002,14.95,164.2,130.5,92.1,190.29999999999998,42.260000000000005,92.84,37.980000000000004
30.059999999999995,27.5,56.86,78.82,65.12,80.34,24.95,400.29999999999995,21.1,65.25999999999999,331.0,39.05,12.540000000000001,139.70000000000002,35.3,81.48,19.99,50.44,158.4,71.58,282.1,55.9,229.5,38.7,9.814000000000002,108.6,232.5,255.7,16.55,15.489999999999998,39.36,35.99,8.148,17.630000000000003,10.82,22.369999999999997,11.26,9.612,16.16,15.659999999999997,225.1,2467.0,104.9,11.129999999999999,71.53999999999999,71.36,14.219999999999999,89.7,40.4,78.26,119.0,52.62,29.57,13.35,186.3,25.949999999999996,153.4,221.09999999999997,194.09999999999997,8.23,35.21,198.0,32.980000000000004,46.1,111.6,47.81999999999999,13.370000000000001,42.330000000000005,146.8,342.7,29.169999999999995,28.06,51.959999999999994,29.560000000000002,22.800000000000004,21.200000000000003,399.79999999999995,19.990000000000002,56.8,9.454,32.62,10.52,11.98,60.44,20.85,71.36,29.220000000000002,34.96,50.980000000000004,87.12,78.82,41.7,23.53,27.689999999999998,96.38,84.1,14.2,48.4,12.020000000000001,25.049999999999997,8.582,11.05,18.209999999999997,17.82,189.0,265.9,22.11,9.31,23.660000000000004,8.498,9.48,14.0,15.7,6.2219999999999995,17.55,47.0,123.5,16.09,59.0,69.82,19.6,69.16,10.83,33.35,68.94,165.5,38.38,55.32000000000001,8.7,60.019999999999996,71.6,80.8,85.9,532.0,414.40000000000003,428.4000000000001,381.5,105.0,31.85,202.5,253.90000000000003,14.97,164.0,130.0,92.1,190.6,42.260000000000005,92.8,37.980000000000004
30.06,27.5,56.89999999999999,78.86,65.2,80.26,24.97,400.1,21.15,65.12,331.1,39.09,12.56,139.8,35.34,81.4,19.919999999999998,50.480000000000004,158.4,71.66,282.2,55.959999999999994,229.5,38.72,9.83,108.8,232.3,255.89999999999998,16.55,15.5,39.41,35.95,8.15,17.61,10.82,22.37,11.27,9.61,16.159999999999997,15.669999999999998,225.2,2470.0,105.0,11.129999999999999,71.56,71.36,14.25,89.7,40.46,78.25999999999999,119.0,52.519999999999996,29.56,13.35,186.5,25.939999999999998,153.6,221.0,194.0,8.23,35.26,197.9,32.95,46.1,111.69999999999999,47.78999999999999,13.4,42.3,147.1,344.00000000000006,29.14,28.03,51.92,29.6,22.82,21.200000000000003,399.4,19.990000000000002,56.8,9.45,32.629999999999995,10.540000000000003,11.959999999999997,60.5,20.85,71.19999999999999,29.2,34.95,50.919999999999995,86.94,78.8,41.75,23.54,27.7,96.29999999999998,84.1,14.2,48.39,12.020000000000001,25.049999999999997,8.588000000000001,11.079999999999998,18.24,17.8,189.0,266.0,22.1,9.316,23.669999999999998,8.494,9.48,14.0,15.670000000000002,6.22,17.57,46.98,123.5,16.08,59.0,69.74000000000001,19.580000000000002,69.38,10.85,33.279999999999994,68.92,165.7,38.379999999999995,55.33999999999999,8.703999999999999,60.04,71.7,80.82,85.78,533.2,413.3,428.0,381.69999999999993,105.0,31.869999999999997,202.5,253.59999999999997,14.96,164.2,130.0,92.1,190.5,42.269999999999996,92.88,37.980000000000004
