35.09,26.78,59.82,79.82000000000001,62.83999999999999,88.0,23.23,357.5,21.709999999999997,64.96000000000001,361.5,45.480000000000004,11.5,162.20000000000002,38.36,81.96000000000001,19.26,47.730000000000004,188.0,91.57999999999998,282.4,65.38,255.89999999999998,40.11,11.719999999999999,112.30000000000001,238.0,248.3,16.1,28.409999999999997,16.05,45.730000000000004,40.05,7.94,17.88,11.11,21.669999999999998,11.5,9.19,17.25,16.57,246.2,3714.0,112.0,10.5,74.9,82.4,13.8,99.14,43.63,81.20000000000002,153.5,73.32000000000001,29.53,12.36,145.5,27.0,144.5,260.8,10.219999999999999,37.85,265.0,33.43000000000001,42.06,108.1,41.2,13.67,40.84,10.489999999999998,151.1,383.5,30.02,29.880000000000003,48.6,27.830000000000005,24.8,311.5,16.54,62.0,9.942,47.86,34.05,12.780000000000001,14.47,62.18000000000001,26.16,83.96,29.3,7.42,42.2,80.03999999999999,110.1,82.38000000000001,79.8,22.090000000000003,28.11,89.9,91.68,48.37,12.0,21.990000000000002,9.396,15.600000000000001,14.55,177.6,290.0,25.750000000000004,8.91,7.921999999999999,8.916,12.6,14.95,6.831999999999999,16.78,48.8,116.9,12.86,74.11999999999999,71.2,23.77,47.46,10.06,36.53,29.6,68.0,111.0,36.8,54.31999999999999,7.85,46.7,82.58,89.22,93.54,485.0,537.8000000000001,439.70000000000005,459.0,84.2,29.729999999999997,215.6,387.4,13.8,129.1,140.70000000000002,91.08,217.4,45.739999999999995,109.4,36.88
35.1,26.770000000000003,60.0,79.94000000000001,62.94,88.06,23.229999999999997,357.0,21.73,64.89999999999999,361.79999999999995,45.47,11.5,162.5,38.38,81.94,19.28,47.72,188.3,91.53999999999999,282.20000000000005,65.42,255.9,40.14,11.729999999999999,112.20000000000002,238.39999999999998,249.6,16.13,28.439999999999998,16.09,45.81,40.12,7.942,17.87,11.129999999999999,21.67,11.510000000000002,9.182,17.23,16.55,246.5,3731.0,112.1,10.479999999999999,74.92,82.46000000000001,13.82,99.2,43.730000000000004,81.20000000000002,153.9,73.26,29.55,12.349999999999998,145.5,27.009999999999998,144.70000000000002,260.3,10.23,37.88,265.0,33.43,42.09,108.0,41.2,13.68,40.8,10.540000000000003,151.4,383.50000000000006,30.0,29.94,48.61,27.869999999999997,24.8,312.2,16.57,62.06,9.94,47.879999999999995,34.059999999999995,12.77,14.45,62.1,26.22,84.0,29.3,7.4239999999999995,42.2,80.2,110.19999999999999,82.38000000000001,79.86000000000001,22.090000000000003,28.110000000000003,90.0,91.78,48.36000000000001,12.0,21.95,9.398000000000001,15.600000000000001,14.58,178.0,290.6,25.8,8.91,7.9239999999999995,8.926,12.6,14.94,6.833999999999999,16.77,48.8,117.0,12.9,74.14,71.38000000000001,23.810000000000002,47.49,10.07,36.56,29.63,68.28,111.2,36.760000000000005,54.3,7.86,46.76,82.6,89.4,93.5,485.0,538.0,440.20000000000005,459.0,84.24,29.729999999999997,215.5,387.00000000000006,13.790000000000001,129.4,140.9,91.02000000000001,217.6,45.75,109.19999999999999,36.9
35.1,26.779999999999998,60.03999999999999,79.84,62.9,88.08000000000001,23.23,357.0,21.73,64.92,361.6,45.459999999999994,11.5,162.6,38.35,81.96000000000001,19.26,47.75,188.3,91.75999999999999,282.0,65.44,255.6,40.190000000000005,11.709999999999999,112.30000000000001,238.2,248.7,16.11,28.419999999999998,16.05,45.95,40.21,7.932,17.87,11.099999999999998,21.65,11.5,9.18,17.22,16.53,246.9,3738.0,112.0,10.479999999999999,74.86,82.53999999999999,13.82,99.16,43.76,81.20000000000002,154.0,73.26,29.56,12.349999999999998,145.2,26.97,144.70000000000002,260.0,10.219999999999999,37.92,265.0,33.4,42.07,108.0,41.19,13.69,40.8,10.55,151.5,384.9,30.08,29.93,48.68,27.86,24.830000000000002,312.0,16.55,62.400000000000006,9.93,47.86,34.059999999999995,12.75,14.440000000000001,62.06,26.21,84.08000000000001,29.3,7.426,42.2,80.22,110.1,82.38000000000001,79.76,22.1,28.1,89.92000000000002,92.03999999999999,48.370000000000005,12.0,21.96,9.394,15.590000000000003,14.56,178.0,290.6,25.770000000000003,8.91,7.921999999999999,8.924,12.6,14.94,6.8180000000000005,16.76,48.79,117.0,12.9,74.16,71.36,23.81,47.519999999999996,10.06,36.55,29.689999999999998,68.22,111.5,36.7,54.3,7.86,46.85000000000001,82.61999999999999,89.32,93.62,485.0,537.6,440.29999999999995,459.0,84.3,29.75,215.7,386.6,13.790000000000001,129.4,141.5,91.04,217.0,45.72,109.3,36.9
35.059999999999995,26.770000000000003,60.03999999999999,79.84,62.86,88.06,23.229999999999997,357.0,21.72,64.98,361.59999999999997,45.45,11.5,162.5,38.33,81.9,19.26,47.75,188.3,91.84,282.2,65.42,255.60000000000002,40.21,11.729999999999999,112.20000000000002,238.3,249.10000000000002,16.12,28.439999999999998,16.07,46.05,40.22,7.926,17.86,11.14,21.65,11.5,9.18,17.22,16.53,246.5,3738.0,112.0,10.51,74.82,82.56,13.8,99.18,43.690000000000005,81.18,154.0,73.26,29.57,12.349999999999998,145.1,26.95,144.29999999999998,260.0,10.239999999999998,37.9,265.3,33.440000000000005,42.05,108.1,41.2,13.69,40.8,10.55,151.7,386.4,30.1,29.940000000000005,48.739999999999995,27.800000000000004,24.93,312.0,16.57,62.42,9.936,47.85,34.0,12.75,14.439999999999998,62.1,26.23,84.06,29.3,7.422,42.2,80.13999999999999,110.2,82.42,79.82,22.119999999999997,28.1,89.94,91.83999999999999,48.36000000000001,12.0,21.970000000000002,9.404,15.600000000000001,14.58,178.10000000000002,290.8,25.77,8.91,7.922000000000001,8.92,12.6,14.95,6.818,16.78,48.769999999999996,116.9,12.89,74.42,71.36,23.82,47.46,10.06,36.55,29.699999999999996,68.2,111.5,36.53,54.260000000000005,7.866,46.879999999999995,82.56,89.26,93.52000000000001,485.0,537.8,439.79999999999995,458.9,84.46000000000001,29.74,216.0,386.1,13.8,129.2,140.9,91.16,216.60000000000002,45.739999999999995,109.3,36.92
35.05,26.759999999999998,60.03999999999999,79.88000000000001,62.81999999999999,88.03999999999999,23.23,356.8,21.709999999999997,64.88000000000001,361.5,45.43,11.5,162.5,38.28,81.78,19.25,47.760000000000005,188.39999999999998,91.86000000000001,282.1,65.44000000000001,255.6,40.24000000000001,11.729999999999999,112.3,238.20000000000002,248.49999999999997,16.11,28.419999999999995,16.05,46.03999999999999,40.25,7.922000000000001,17.85,11.15,21.65,11.5,9.18,17.2,16.52,246.8,3733.0,112.0,10.489999999999998,74.83999999999999,82.53999999999999,13.8,99.2,43.7,81.16,154.0,73.26,29.56,12.349999999999998,145.0,26.860000000000003,144.3,259.7,10.23,37.85,265.0,33.45,42.05,108.0,41.22,13.68,40.82,10.540000000000003,151.5,386.0,30.1,29.990000000000002,48.75,27.75,24.939999999999998,312.2,16.590000000000003,62.42,9.95,47.879999999999995,33.9,12.71,14.419999999999998,62.10000000000001,26.18,84.06,29.33,7.418,42.21000000000001,80.13999999999999,110.19999999999999,82.48,79.8,22.1,28.12,89.96000000000001,91.46,48.35,12.0,21.95,9.373999999999999,15.600000000000001,14.59,178.5,290.1,25.790000000000003,8.91,7.92,8.927999999999999,12.6,14.94,6.8180000000000005,16.770000000000003,48.769999999999996,116.80000000000001,12.89,74.44,71.28,23.830000000000002,47.42,10.06,36.519999999999996,29.649999999999995,68.2,111.30000000000001,36.51,54.239999999999995,7.8740000000000006,46.89,82.44000000000001,89.2,93.62,485.0,538.6,440.0,458.70000000000005,84.6,29.75,216.0,386.2,13.8,129.2,140.79999999999998,91.1,216.5,45.75,108.9,36.95
35.08,26.760000000000005,60.0,79.84,62.81999999999999,88.03999999999999,23.22,356.09999999999997,21.709999999999997,64.82,361.5,45.35,11.5,162.5,38.309999999999995,81.76,19.21,47.769999999999996,188.3,91.76,282.0,65.42000000000002,255.5,40.18000000000001,11.719999999999999,112.30000000000001,238.20000000000002,248.70000000000005,16.1,28.36,16.04,45.870000000000005,40.11,7.927999999999999,17.86,11.11,21.630000000000003,11.5,9.171999999999999,17.21,16.52,246.59999999999997,3722.0,112.0,10.489999999999998,74.88000000000001,82.48,13.81,99.18,43.59,81.1,154.0,73.28,29.56,12.349999999999998,145.4,26.860000000000003,144.4,259.9,10.239999999999998,37.8,265.0,33.440000000000005,42.07,108.0,41.25,13.7,40.81999999999999,10.55,151.3,385.80000000000007,30.1,29.990000000000002,48.75,27.709999999999997,24.91,312.5,16.580000000000002,62.459999999999994,9.95,47.86,33.9,12.739999999999998,14.409999999999997,62.24000000000001,26.070000000000004,84.06,29.320000000000004,7.393999999999999,42.2,80.19999999999999,110.19999999999999,82.28,79.8,22.1,28.19,89.98,91.58000000000001,48.31,12.0,21.95,9.372,15.590000000000003,14.57,178.5,290.0,25.79,8.91,7.92,8.93,12.58,14.94,6.813999999999999,16.8,48.79,116.69999999999999,12.9,74.4,71.30000000000001,23.86,47.410000000000004,10.05,36.5,29.62,68.1,111.5,36.5,54.2,7.86,46.92,82.36000000000001,89.22,93.52000000000001,485.0,536.8,440.0,459.0,84.67999999999999,29.75,216.0,385.9,13.8,129.20000000000002,140.5,91.12,217.0,45.75,108.89999999999999,36.99
35.09,26.78,60.019999999999996,79.9,62.81999999999999,88.16,23.22,356.5,21.75,64.94,361.2,45.379999999999995,11.5,162.5,38.34,81.80000000000001,19.22,47.78,188.40000000000003,91.74000000000001,281.9,65.42,255.1,40.05,11.729999999999999,112.5,238.0,249.0,16.13,28.379999999999995,16.080000000000002,45.83,40.11,7.93,17.85,11.13,21.64,11.5,9.172,17.25,16.53,246.7,3736.0,112.1,10.5,74.96000000000001,82.53999999999999,13.82,99.2,43.56,81.12,154.0,73.42,29.55,12.36,145.5,26.88,144.39999999999998,260.0,10.25,37.79,265.0,33.41,42.080000000000005,108.30000000000001,41.220000000000006,13.7,40.81999999999999,10.540000000000003,151.0,385.5,30.090000000000003,29.950000000000003,48.83,27.73,24.9,312.9,16.53,62.66,9.93,47.92,33.91,12.739999999999998,14.440000000000001,62.25999999999999,26.12,84.1,29.340000000000003,7.412,42.21000000000001,80.16,110.29999999999998,82.24000000000001,79.72,22.1,28.18,89.94000000000001,91.52,48.330000000000005,12.0,21.95,9.39,15.600000000000001,14.58,177.7,290.0,25.810000000000002,8.914,7.926,8.926,12.55,14.95,6.8260000000000005,16.79,48.779999999999994,116.79999999999998,12.92,74.4,71.3,23.87,47.46000000000001,10.07,36.53,29.800000000000004,68.18,111.5,36.51,54.18,7.854000000000001,46.96,82.5,89.22,93.24,485.0,537.4,440.4,459.0,84.72,29.770000000000003,215.8,385.5,13.8,128.5,140.5,91.16,216.5,45.739999999999995,109.0,36.98
35.14,26.769999999999996,60.08,79.94,62.83999999999999,88.2,23.240000000000002,356.5,21.75,64.96000000000001,361.0,45.53,11.46,162.6,38.36,81.86000000000001,19.22,47.760000000000005,188.5,91.8,281.7,65.44,255.1,40.06999999999999,11.74,112.20000000000002,238.2,248.89999999999998,16.12,28.409999999999997,16.080000000000002,45.870000000000005,40.12,7.926,17.89,11.14,21.65,11.5,9.182,17.240000000000002,16.52,246.8,3755.0,112.1,10.5,74.92,82.57999999999998,13.81,99.14,43.55,81.12,154.20000000000002,73.5,29.519999999999996,12.4,145.2,26.9,144.8,260.0,10.239999999999998,37.75,265.0,33.43,42.1,108.0,41.24,13.7,40.839999999999996,10.530000000000001,151.0,385.59999999999997,30.1,29.96,48.89,27.75,24.919999999999998,312.9,16.53,62.7,9.932,47.879999999999995,33.9,12.75,14.440000000000001,62.22,26.12,84.04,29.35,7.42,42.22,80.24,110.1,82.24,79.72,22.119999999999997,28.18,89.96000000000001,91.68,48.35,12.0,21.95,9.41,15.590000000000003,14.58,178.3,290.0,25.85,8.92,7.922000000000001,8.93,12.55,14.94,6.83,16.810000000000002,48.8,116.8,12.9,74.34,71.32,23.87,47.47,10.06,36.519999999999996,29.8,68.18,111.39999999999999,36.5,54.160000000000004,7.854000000000001,46.97,82.52,89.34,93.32,485.2,538.0,440.20000000000005,459.0,84.64,29.8,215.60000000000002,384.8,13.8,128.6,140.5,91.14,216.5,45.76,109.1,37.0
35.12,26.75,60.019999999999996,79.88,62.84,88.2,23.229999999999997,356.09999999999997,21.740000000000002,64.92,361.1,45.459999999999994,11.45,162.79999999999998,38.41,81.88,19.2,47.769999999999996,188.4,91.63999999999999,281.6,65.44,255.2,40.08,11.709999999999999,112.30000000000001,238.20000000000002,248.60000000000002,16.1,28.409999999999997,16.04,45.980000000000004,40.11999999999999,7.9239999999999995,17.89,11.11,21.65,11.5,9.18,17.23,16.54,246.70000000000002,3764.0,112.0,10.469999999999999,74.89999999999999,82.53999999999999,13.82,99.18,43.55,81.1,154.5,73.66,29.53,12.39,145.5,26.909999999999997,144.6,260.0,10.23,37.75,265.2,33.41,42.120000000000005,108.19999999999999,41.25,13.7,40.81999999999999,10.55,151.20000000000002,386.0,30.11,29.93,48.940000000000005,27.73,24.91,312.5,16.54,62.7,9.93,47.85,33.94,12.75,14.41,62.2,26.14,84.0,29.33,7.410000000000001,42.2,80.3,110.1,82.1,79.74,22.1,28.18,89.96000000000001,91.68,48.31,12.0,21.95,9.418000000000001,15.590000000000003,14.59,178.4,290.0,25.82,8.92,7.9239999999999995,8.93,12.55,14.92,6.8260000000000005,16.85,48.730000000000004,116.7,12.9,74.3,71.2,23.86,47.5,10.06,36.519999999999996,29.82,68.02,111.10000000000001,36.51,54.16000000000001,7.843999999999999,46.94,82.4,89.34,93.32,485.70000000000005,539.0,440.5,459.0,84.5,29.8,216.0,385.0,13.8,128.2,140.6,91.1,216.5,45.75,109.5,36.95
35.13,26.74,60.019999999999996,79.84,62.879999999999995,88.06,23.22,356.0,21.73,64.94,361.09999999999997,45.44,11.45,162.79999999999998,38.39,81.84,19.2,47.760000000000005,188.3,91.62,281.8,65.34,255.2,40.06999999999999,11.7,112.30000000000001,238.20000000000002,248.5,16.09,28.380000000000003,16.02,45.95,40.11,7.914,17.86,11.11,21.64,11.52,9.171999999999999,17.21,16.51,246.39999999999998,3769.0,112.1,10.469999999999999,74.84,82.53999999999999,13.82,99.18,43.55,80.96000000000001,154.5,73.94,29.5,12.39,145.4,26.909999999999997,144.9,259.9,10.25,37.75,265.0,33.42,42.1,108.69999999999999,41.25,13.65,40.82,10.540000000000003,151.3,386.0,30.009999999999998,29.9,48.839999999999996,27.709999999999997,24.880000000000003,312.5,16.57,62.720000000000006,9.926,47.87,33.95,12.77,14.399999999999999,62.22,26.15,84.0,29.33,7.404000000000001,42.22,80.38,109.80000000000001,82.08,79.74,22.1,28.15,89.94000000000001,91.62,48.28,12.0,21.990000000000002,9.396,15.590000000000003,14.58,178.0,290.29999999999995,25.810000000000002,8.914,7.921999999999999,8.93,12.55,14.94,6.811999999999999,16.790000000000003,48.71000000000001,116.6,12.9,74.34,71.30000000000001,23.86,47.480000000000004,10.05,36.519999999999996,29.840000000000003,68.06,111.30000000000001,36.51,54.160000000000004,7.84,46.93,82.30000000000001,89.58,93.28,484.5,538.2,440.0,459.0,84.42000000000002,29.8,215.8,384.79999999999995,13.8,128.6,140.6,91.06,216.60000000000002,45.7,109.69999999999999,36.91
35.11,26.7,59.94000000000001,79.88000000000001,62.879999999999995,87.94,23.23,356.5,21.73,64.92,361.40000000000003,45.41,11.48,162.79999999999998,38.309999999999995,81.76,19.169999999999998,47.769999999999996,188.3,91.62,281.59999999999997,65.22000000000001,255.2,40.11,11.709999999999999,112.19999999999999,238.0,248.8,16.07,28.4,16.029999999999998,45.980000000000004,40.099999999999994,7.91,17.89,11.120000000000001,21.630000000000003,11.5,9.176,17.24,16.53,246.9,3760.0,112.1,10.5,74.84,82.52,13.8,99.24,43.51,80.74,154.8,74.1,29.51,12.4,145.5,26.860000000000003,145.0,259.5,10.23,37.7,265.1,33.45,42.06,109.0,41.24,13.65,40.81999999999999,10.52,151.3,385.5,29.96,29.91,48.8,27.760000000000005,24.85,311.6,16.55,62.760000000000005,9.94,47.78,33.96,12.75,14.440000000000001,62.12,26.28,84.02,29.3,7.425999999999999,42.2,80.53999999999999,109.9,82.06,79.72,22.1,28.130000000000003,89.96000000000001,91.56,48.2,12.0,21.98,9.376,15.600000000000001,14.59,177.8,290.0,25.810000000000002,8.911999999999999,7.92,8.926,12.55,14.94,6.81,16.8,48.720000000000006,116.9,12.9,74.44,71.24000000000001,23.810000000000002,47.370000000000005,10.07,36.51,29.820000000000004,67.94,111.1,36.5,54.120000000000005,7.832000000000001,46.92999999999999,82.32000000000001,89.58000000000001,93.68,484.5,537.8,440.0,458.5,84.44,29.71999999999999,215.0,384.40000000000003,13.79,128.29999999999998,140.1,91.1,216.5,45.72,109.5,36.9
35.14,26.720000000000002,59.94,79.86,62.86,87.88,23.240000000000002,356.5,21.729999999999997,64.88,361.5,45.44,11.46,162.8,38.34,81.86,19.16,47.769999999999996,188.3,91.53999999999999,281.9,65.26,255.2,40.190000000000005,11.719999999999999,112.30000000000001,238.0,248.39999999999998,16.1,28.380000000000003,16.04,45.97,40.120000000000005,7.914000000000001,17.9,11.129999999999999,21.62,11.509999999999998,9.174,17.23,16.5,247.20000000000002,3760.0,112.20000000000002,10.469999999999999,74.83999999999999,82.53999999999999,13.82,99.28,43.56,80.75999999999999,155.0,74.14,29.580000000000005,12.379999999999999,145.4,26.86,145.0,259.5,10.219999999999999,37.67,265.8,33.51,42.06,108.8,41.22,13.65,40.8,10.55,151.4,385.59999999999997,29.98,29.89,48.8,27.770000000000003,24.870000000000005,311.5,16.53,62.8,9.94,47.69,33.97,12.780000000000001,14.440000000000001,62.120000000000005,26.35,84.08000000000001,29.310000000000002,7.4559999999999995,42.190000000000005,80.38000000000001,109.69999999999999,82.12,79.75999999999999,22.130000000000003,28.110000000000003,89.98,91.63999999999999,48.21,12.0,21.99,9.378,15.590000000000003,14.62,177.6,290.1,25.83,8.91,7.924000000000001,8.93,12.55,14.93,6.814,16.8,48.779999999999994,116.9,12.9,74.52,71.13999999999999,23.83,47.269999999999996,10.09,36.519999999999996,29.8,68.0,111.5,36.519999999999996,54.16000000000001,7.85,46.85000000000001,82.53999999999999,89.61999999999999,93.91999999999999,484.5,536.8000000000001,440.30000000000007,458.5,84.44,29.76,215.2,382.4,13.8,128.20000000000002,140.0,91.14,216.5,45.769999999999996,109.5,36.92
35.11,26.730000000000004,59.900000000000006,79.84,62.85999999999999,88.0,23.229999999999997,356.0,21.740000000000002,64.78,361.0,45.47,11.469999999999999,162.9,38.33,81.84,19.16,47.78,188.20000000000002,91.52000000000001,281.79999999999995,65.32000000000001,254.60000000000002,40.22,11.729999999999999,112.4,238.10000000000002,248.39999999999998,16.07,28.36,16.03,45.97,40.11,7.912,17.87,11.129999999999999,21.619999999999997,11.509999999999998,9.176,17.21,16.55,247.20000000000002,3757.0,112.1,10.479999999999999,74.84,82.57999999999998,13.81,99.28,43.50999999999999,80.8,155.1,73.76,29.57,12.39,145.5,26.87,144.70000000000002,259.3,10.219999999999999,37.61,265.7,33.529999999999994,42.11,108.8,41.22,13.65,40.8,10.55,151.4,385.2,30.07,29.830000000000005,48.83,27.75,24.86,311.5,16.54,62.76,9.946,47.7,33.99,12.790000000000001,14.419999999999998,62.25999999999999,26.29,84.08,29.3,7.446,42.15,80.29999999999998,109.8,82.12,79.76,22.169999999999995,28.110000000000003,89.9,91.64000000000001,48.23,12.0,21.990000000000002,9.378,15.600000000000001,14.65,178.0,290.0,25.86,8.918,7.926,8.93,12.55,14.94,6.813999999999999,16.790000000000003,48.76,116.79999999999998,12.89,74.5,71.1,23.81,47.309999999999995,10.07,36.519999999999996,29.75,68.0,111.4,36.51,54.1,7.845999999999998,46.89,82.5,89.5,93.5,484.5,533.8,441.30000000000007,458.5,84.46000000000001,29.8,216.0,383.5,13.82,128.4,140.4,91.08,216.6,45.8,109.6,36.91
35.12,26.740000000000002,59.96000000000001,79.82,62.9,88.1,23.22,356.69999999999993,21.740000000000002,64.76,361.4,45.46000000000001,11.46,162.79999999999998,38.35,81.84,19.189999999999998,47.78999999999999,188.39999999999998,91.48,282.0,65.27999999999999,254.5,40.190000000000005,11.719999999999999,112.30000000000001,238.10000000000002,248.79999999999995,16.07,28.39,16.060000000000002,45.96000000000001,40.11999999999999,7.914,17.87,11.11,21.67,11.5,9.18,17.22,16.57,246.8,3759.0,112.0,10.469999999999999,74.86,82.75999999999999,13.81,99.36000000000001,43.5,80.8,155.5,73.8,29.55,12.39,145.5,26.860000000000003,144.5,258.3,10.18,37.6,265.7,33.56,42.18000000000001,109.0,41.25,13.619999999999997,40.8,10.540000000000003,151.3,385.0,30.1,29.689999999999998,48.849999999999994,27.780000000000005,24.9,311.5,16.55,62.78,9.943999999999999,47.71,33.970000000000006,12.8,14.440000000000001,62.22,26.28,84.1,29.28,7.45,42.15,80.32,109.80000000000001,82.06,79.8,22.119999999999997,28.1,89.96000000000001,91.64,48.23,12.0,21.99,9.388000000000002,15.619999999999997,14.629999999999999,177.7,290.1,25.810000000000002,8.92,7.928000000000001,8.934,12.55,14.92,6.816,16.8,48.76,116.69999999999999,12.9,74.52,71.34,23.82,47.3,10.09,36.54,29.76,68.02,111.10000000000001,36.48,54.14,7.832,46.94,82.6,89.44,93.5,484.5,532.4,441.80000000000007,458.5,84.4,29.8,216.0,384.1,13.84,128.6,140.6,91.0,217.0,45.769999999999996,109.80000000000001,36.94
35.12,26.75,59.980000000000004,79.9,62.86,88.16,23.240000000000002,357.0,21.73,64.8,361.40000000000003,45.5,11.45,162.79999999999998,38.370000000000005,81.84,19.189999999999998,47.8,188.40000000000003,91.5,282.3,65.26,254.0,40.15,11.7,112.30000000000001,238.0,248.89999999999998,16.080000000000002,28.39,16.040000000000003,45.989999999999995,40.08,7.916,17.87,11.11,21.659999999999997,11.510000000000002,9.17,17.23,16.55,246.60000000000002,3759.0,112.19999999999999,10.479999999999999,74.86,82.73999999999998,13.81,99.5,43.55,80.84,155.5,73.72,29.580000000000005,12.39,145.5,26.889999999999997,144.5,258.20000000000005,10.21,37.65,265.7,33.63,42.28,108.9,41.269999999999996,13.65,40.84,10.55,151.70000000000002,385.0,30.14,29.659999999999997,48.839999999999996,27.76,24.9,311.2,16.54,62.9,9.932,47.74000000000001,33.99,12.78,14.45,62.2,26.269999999999996,84.06,29.310000000000002,7.458,42.15,80.4,109.8,82.01999999999998,79.8,22.11,28.1,89.92000000000002,91.86,48.260000000000005,12.0,22.04,9.39,15.649999999999999,14.639999999999999,177.6,290.1,25.85,8.918,7.9239999999999995,8.934,12.55,14.93,6.814,16.78,48.78999999999999,116.89999999999998,12.9,74.5,71.22,23.83,47.3,10.1,36.54,29.740000000000002,67.84,111.19999999999999,36.45,54.18000000000001,7.824,46.93,82.68,89.46000000000001,93.2,484.5,532.8,442.1,458.5,84.48,29.8,216.0,383.1,13.82,128.7,140.8,91.08000000000001,216.0,45.81,109.5,36.94
35.11,26.74,60.06,79.86,62.9,88.18,23.22,356.6,21.73,64.8,361.2,45.459999999999994,11.46,162.9,38.35,81.88000000000001,19.15,47.8,188.5,91.5,281.7,65.22,254.1,40.089999999999996,11.7,112.3,238.1,248.89999999999998,16.080000000000002,28.4,16.04,46.0,40.11999999999999,7.91,17.87,11.11,21.65,11.489999999999998,9.174,17.24,16.55,246.7,3760.0,112.0,10.5,74.84,82.73999999999998,13.8,99.46000000000001,43.53999999999999,80.82,155.3,73.64,29.59,12.39,145.5,26.85,144.6,258.40000000000003,10.239999999999998,37.68,266.0,33.67,42.25,109.2,41.28,13.64,40.85,10.540000000000001,151.70000000000002,385.1,30.23,29.659999999999997,48.879999999999995,27.76,24.9,311.0,16.53,62.760000000000005,9.934,47.7,34.0,12.759999999999998,14.429999999999996,62.220000000000006,26.29,84.08,29.32,7.448,42.15,80.38,109.9,82.1,79.78,22.1,28.12,89.9,91.74000000000001,48.34,11.98,21.970000000000002,9.388,15.639999999999997,14.620000000000001,177.89999999999998,290.3,25.84,8.92,7.932,8.93,12.55,14.95,6.812,16.790000000000003,48.8,116.69999999999999,12.9,74.4,71.04,23.85,47.31999999999999,10.09,36.519999999999996,29.72,67.74000000000001,111.0,36.46000000000001,54.18,7.811999999999999,46.92999999999999,82.72,89.44,93.07999999999998,484.5,533.6,442.6,458.5,84.66,29.8,216.09999999999997,382.99999999999994,13.83,128.5,140.5,91.20000000000002,216.0,45.830000000000005,109.69999999999999,36.92
35.06,26.71,60.08,79.83999999999999,62.9,87.98,23.22,356.2,21.72,64.8,361.09999999999997,45.419999999999995,11.48,162.7,38.36,81.8,19.15,47.81,188.39999999999998,91.46,281.29999999999995,65.2,254.60000000000002,40.09,11.7,112.1,238.0,248.4,16.07,28.370000000000005,16.029999999999998,46.0,40.059999999999995,7.8919999999999995,17.87,11.11,21.67,11.469999999999999,9.171999999999999,17.240000000000002,16.55,246.6,3760.0,112.0,10.48,74.82,82.69999999999999,13.8,99.42000000000002,43.519999999999996,80.76,154.5,73.66,29.570000000000004,12.4,145.5,26.860000000000003,144.5,258.5,10.219999999999999,37.660000000000004,266.0,33.669999999999995,42.19,109.1,41.269999999999996,13.619999999999997,40.92,10.530000000000001,151.7,385.5,30.25,29.64,48.81999999999999,27.72,24.93,311.0,16.52,62.83999999999999,9.941999999999998,47.690000000000005,33.970000000000006,12.77,14.43,62.28,26.27,84.05999999999999,29.35,7.446,42.14,80.46000000000001,109.9,82.22,79.72000000000001,22.1,28.12,89.94000000000001,91.58000000000001,48.32000000000001,11.98,21.990000000000002,9.384,15.649999999999999,14.62,178.0,290.1,25.9,8.92,7.925999999999998,8.93,12.55,14.93,6.81,16.78,48.779999999999994,116.69999999999999,12.88,74.4,71.0,23.799999999999997,47.31,10.07,36.529999999999994,29.709999999999994,67.74000000000001,111.0,36.480000000000004,54.1,7.802,46.86,82.7,89.3,92.94,484.5,534.0,443.6,458.5,84.58,29.8,215.0,383.1,13.81,128.5,140.2,91.16,216.0,45.85,109.39999999999999,36.88
35.08,26.739999999999995,60.099999999999994,79.9,62.879999999999995,87.94000000000001,23.230000000000004,356.2,21.740000000000002,64.76,361.20000000000005,45.379999999999995,11.46,162.79999999999998,38.37,81.84,19.18,47.81,188.2,91.53999999999999,281.0,65.16,254.60000000000002,40.09,11.69,112.3,238.0,248.39999999999998,16.07,28.370000000000005,16.020000000000003,45.93,40.06999999999999,7.889999999999999,17.87,11.129999999999999,21.68,11.48,9.171999999999999,17.24,16.57,246.60000000000002,3760.0,112.1,10.5,74.9,82.73999999999998,13.8,99.46000000000001,43.529999999999994,80.77999999999999,154.5,73.56,29.6,12.4,145.5,26.87,144.6,258.5,10.219999999999999,37.67,266.0,33.67,42.15,109.30000000000001,41.279999999999994,13.61,40.91,10.55,151.6,385.5,30.2,29.61,48.83999999999999,27.7,24.93,310.8,16.53,62.9,9.947999999999999,47.64,33.989999999999995,12.780000000000001,14.419999999999998,62.28,26.299999999999997,84.03999999999999,29.38,7.4319999999999995,42.13,80.47999999999999,110.0,82.18,79.78,22.07,28.12,89.96000000000001,91.48,48.31,12.0,21.990000000000002,9.39,15.64,14.63,178.0,290.1,25.9,8.92,7.926,8.93,12.55,14.93,6.82,16.78,48.81,116.6,12.85,74.4,71.04,23.82,47.239999999999995,10.1,36.5,29.73,67.86,111.30000000000001,36.47,54.14,7.7940000000000005,46.81,82.48,89.12,92.99999999999999,484.5,533.6,446.4,458.0,84.68,29.840000000000003,215.0,383.0,13.79,128.5,140.0,91.20000000000002,216.2,45.84,109.30000000000001,36.88
