36.51,27.919999999999995,61.12,79.42,62.7,85.7,23.55,372.20000000000005,21.979999999999997,66.52,362.1,45.92,11.58,167.0,38.04,80.19999999999999,19.28,47.55,186.7,92.57999999999998,280.1,67.02,264.7,40.47,12.07,112.20000000000002,240.1,245.5,16.189999999999998,28.229999999999997,16.13,45.36,39.980000000000004,7.994,18.05,11.3,21.85,11.66,9.26,18.25,16.73,248.5,3775.0,111.6,10.74,74.46000000000001,80.9,13.87,98.41999999999999,44.370000000000005,80.9,164.2,72.61999999999999,29.55,12.5,149.5,26.979999999999997,153.0,272.3,10.3,38.75,278.0,33.51,42.2,110.5,42.7,14.75,40.7,10.600000000000001,161.5,396.0,29.659999999999997,28.9,49.75,27.679999999999996,24.259999999999998,315.7,16.44,64.2,10.130000000000003,46.5,34.54,13.18,14.520000000000001,67.42,26.11,87.62,29.699999999999996,7.49,41.97,81.78,110.9,82.0,79.17999999999999,22.18,28.830000000000002,91.44,91.29999999999998,14.95,48.260000000000005,12.05,22.35,9.43,15.86,14.59,178.7,312.5,26.4,8.898,7.982,8.936,12.7,14.9,6.942,17.009999999999998,48.849999999999994,114.3,13.290000000000001,72.94000000000001,71.26,23.86,49.94,10.4,36.96,30.8,69.96000000000001,116.0,37.279999999999994,55.44,7.952,50.14,83.4,90.62,95.38000000000001,487.5,527.0,465.5,458.5,85.66,30.209999999999997,210.0,406.0,13.989999999999998,139.0,143.5,91.29999999999998,221.0,46.4,115.19999999999999,37.25
36.49,27.9,61.0,79.4,62.72,85.62,23.55,372.6,21.979999999999997,66.56,362.5,45.93000000000001,11.57,167.3,38.08,80.16,19.28,47.55,186.8,92.53999999999999,279.5,67.0,264.7,40.53,12.08,112.3,240.1,245.7,16.189999999999998,28.229999999999997,16.12,45.35,39.970000000000006,7.988,18.03,11.29,21.87,11.67,9.26,18.25,16.71,248.5,3775.0,111.60000000000001,10.7,74.46,80.86000000000001,13.87,98.3,44.35000000000001,80.9,164.0,72.7,29.61,12.51,149.5,26.979999999999997,153.0,272.6,10.29,38.75,277.5,33.54,42.2,110.2,42.730000000000004,14.75,40.7,10.600000000000001,161.3,396.0,29.669999999999995,28.879999999999995,49.739999999999995,27.65,24.259999999999998,315.9,16.45,64.2,10.11,46.510000000000005,34.519999999999996,13.169999999999998,14.510000000000002,67.46000000000001,26.060000000000002,87.8,29.699999999999996,7.486,41.94,81.8,110.80000000000001,81.85999999999999,79.2,22.18,28.84,91.5,91.29999999999998,14.99,48.31,12.06,22.340000000000003,9.422,15.85,14.64,178.5,312.5,26.43,8.892000000000001,7.98,8.936,12.7,14.9,6.950000000000001,17.02,48.849999999999994,114.19999999999999,13.25,72.9,71.22,23.89,49.89,10.35,36.95,30.740000000000002,69.88,116.4,37.25,55.4,7.95,50.08,83.46,90.48,95.3,490.0,527.2,465.5,458.5,85.6,30.2,210.0,406.0,13.95,139.0,143.5,91.29999999999998,221.0,46.379999999999995,115.6,37.24
36.480000000000004,27.86,61.2,79.42,62.74,85.53999999999999,23.509999999999998,373.0,21.97,66.5,365.0,45.96000000000001,11.58,167.5,38.06,80.16,19.27,47.58,186.79999999999998,92.6,279.2,67.06,265.1,40.599999999999994,12.06,112.19999999999999,240.0,245.5,16.189999999999998,28.25,16.13,45.33,39.99,7.982,18.05,11.28,21.889999999999997,11.68,9.256,18.24,16.71,248.5,3775.0,111.6,10.7,74.48,80.88,13.880000000000003,98.27999999999999,44.36,80.9,163.89999999999998,72.64,29.619999999999997,12.55,149.5,27.0,152.9,272.2,10.3,38.71,277.3,33.55,42.2,110.0,42.7,14.790000000000003,40.7,10.600000000000001,161.10000000000002,396.0,29.659999999999997,28.85,49.7,27.669999999999995,24.259999999999998,315.0,16.470000000000002,64.2,10.12,46.46,34.480000000000004,13.149999999999999,14.5,67.4,26.060000000000002,87.84,29.75,7.48,41.93,81.78,110.9,81.84,79.08,22.15,28.819999999999997,91.5,91.42,14.97,48.3,12.05,22.3,9.425999999999998,15.83,14.629999999999999,179.0,312.4,26.42,8.89,7.9719999999999995,8.94,12.7,14.859999999999996,6.950000000000001,17.02,48.95,114.29999999999998,13.290000000000001,72.94,71.16,23.89,49.85,10.39,36.95,30.749999999999996,69.78,116.39999999999999,37.22,55.44,7.937999999999999,49.99,83.46000000000001,90.4,95.32000000000001,490.59999999999997,525.2,465.5,458.30000000000007,85.6,30.2,210.0,406.09999999999997,13.970000000000002,139.0,143.6,91.29999999999998,221.0,46.379999999999995,115.69999999999999,37.3
36.55,27.86,61.12,79.5,62.72,85.53999999999999,23.509999999999998,372.3,21.97,66.53999999999999,365.4,45.96000000000001,11.58,167.4,38.05,80.13999999999999,19.27,47.54,186.9,92.65999999999998,279.5,67.1,265.1,40.67,12.05,112.19999999999999,240.0,245.2,16.18,28.25,16.13,45.25,39.97,7.98,18.05,11.28,21.869999999999997,11.69,9.25,18.22,16.729999999999997,248.5,3775.0,111.6,10.7,74.42,80.88,13.86,98.27999999999999,44.370000000000005,81.08000000000001,163.7,72.61999999999999,29.619999999999997,12.55,149.5,26.980000000000004,153.0,272.0,10.3,38.72,277.6,33.53,42.239999999999995,110.0,42.8,14.8,40.7,10.649999999999999,161.2,396.0,29.689999999999998,28.869999999999997,49.739999999999995,27.68,24.259999999999998,315.90000000000003,16.419999999999998,64.2,10.08,46.4,34.47,13.149999999999999,14.520000000000001,67.4,26.05,87.75999999999999,29.8,7.476000000000001,42.0,81.74000000000001,110.9,81.78,79.05999999999999,22.159999999999997,28.830000000000002,91.5,91.34,14.95,48.269999999999996,12.05,22.3,9.43,15.83,14.629999999999999,178.89999999999998,312.0,26.4,8.89,7.969999999999999,8.94,12.7,14.849999999999998,6.948000000000002,17.009999999999998,48.9,114.19999999999999,13.290000000000001,72.92,71.22,23.9,49.849999999999994,10.4,36.95,30.759999999999998,69.76,116.30000000000001,37.26,55.42,7.9239999999999995,49.96000000000001,83.39999999999999,90.32,95.28,491.0,525.2,465.5,459.2,85.38,30.2,210.0,406.1,14.0,139.20000000000002,144.0,91.29999999999998,221.40000000000003,46.349999999999994,115.6,37.230000000000004
36.56999999999999,27.9,61.12,79.4,62.72,85.5,23.509999999999998,372.6,21.95,66.56,365.5,45.910000000000004,11.57,167.4,38.05,80.16,19.26,47.529999999999994,187.0,92.56,279.3,67.12,263.6,40.71,12.09,112.4,240.2,245.5,16.169999999999998,28.25,16.13,45.24000000000001,39.980000000000004,7.984,18.05,11.3,21.86,11.68,9.256,18.21,16.72,248.39999999999998,3774.0,111.69999999999999,10.7,74.44,80.91999999999999,13.86,98.19999999999999,44.400000000000006,81.18,163.5,72.52,29.630000000000003,12.55,149.5,26.96,153.2,272.6,10.3,38.75,277.6,33.6,42.25,110.0,42.839999999999996,14.79,40.7,10.68,161.5,397.0,29.729999999999997,28.85,49.76,27.659999999999997,24.259999999999998,315.6,16.45,64.2,10.09,46.46000000000001,34.43,13.149999999999999,14.5,67.4,26.05,87.72,29.82,7.478,42.05,81.8,110.80000000000001,81.86000000000001,79.05999999999999,22.169999999999998,28.83,91.52,91.36,14.95,48.25,12.05,22.3,9.424,15.84,14.64,178.7,312.0,26.39,8.89,7.969999999999999,8.94,12.7,14.849999999999998,6.9460000000000015,17.05,48.88,114.5,13.280000000000001,73.02,71.22,23.89,49.879999999999995,10.35,36.96,30.72,69.74,116.10000000000001,37.22,55.42,7.916,49.900000000000006,83.34,90.5,95.28,492.09999999999997,526.4,465.5,460.0,85.42,30.2,210.0,406.2,14.0,139.0,144.20000000000002,91.29999999999998,222.0,46.31999999999999,115.6,37.24
36.57,27.9,61.1,79.4,62.74,85.52000000000001,23.540000000000003,372.20000000000005,21.97,66.6,363.2,45.89,11.55,167.3,38.03,80.15999999999998,19.270000000000003,47.519999999999996,186.9,92.52,279.5,67.16,263.0,40.739999999999995,12.07,112.19999999999999,240.1,245.6,16.189999999999998,28.25,16.1,45.260000000000005,40.01,7.982,18.03,11.26,21.860000000000003,11.68,9.26,18.24,16.7,248.7,3771.0,111.69999999999999,10.709999999999997,74.46000000000001,80.86,13.880000000000003,97.92000000000002,44.46,81.20000000000002,163.5,72.52,29.74,12.55,149.5,27.0,153.1,272.5,10.3,38.75,277.8,33.64,42.21000000000001,109.6,42.83,14.790000000000003,40.7,10.7,161.5,397.0,29.89,28.85,49.8,27.669999999999995,24.25,315.1,16.45,64.2,10.07,46.49,34.45,13.169999999999998,14.540000000000001,67.36,26.05,87.61999999999999,29.810000000000002,7.462,42.019999999999996,81.82,111.0,81.76,79.07999999999998,22.159999999999997,28.85,91.5,91.47999999999999,14.99,48.17999999999999,12.040000000000001,22.3,9.424,15.81,14.639999999999999,179.0,312.0,26.389999999999997,8.882,7.9719999999999995,8.94,12.7,14.879999999999999,6.948,17.05,48.879999999999995,114.1,13.270000000000001,73.46000000000001,71.16,23.86,49.94,10.35,36.95,30.659999999999997,69.86,116.5,37.24,55.419999999999995,7.912,49.980000000000004,83.46000000000001,90.42,95.3,494.0,527.0,464.0,460.0,85.42,30.23,210.0,406.40000000000003,14.0,139.0,144.1,91.29999999999998,222.0,46.3,115.30000000000001,37.2
36.54,27.879999999999995,61.099999999999994,79.4,62.75999999999999,85.57999999999998,23.560000000000002,372.20000000000005,21.979999999999997,66.61999999999999,362.5,45.89,11.55,167.3,38.05,80.11999999999999,19.26,47.5,186.9,92.53999999999999,279.5,67.1,264.6,40.769999999999996,12.08,112.5,240.0,245.4,16.179999999999996,28.239999999999995,16.13,45.28,40.0,7.978,18.04,11.26,21.860000000000003,11.69,9.267999999999999,18.209999999999997,16.71,248.8,3770.0,111.5,10.7,74.42,80.84,13.890000000000004,97.94,44.39,81.32000000000001,164.0,72.52,29.730000000000004,12.52,149.5,27.0,152.9,273.2,10.28,38.720000000000006,277.5,33.63,42.2,109.5,42.89,14.8,40.7,10.719999999999999,161.8,397.0,29.9,28.85,49.8,27.7,24.25,315.0,16.419999999999998,64.2,10.08,46.46,34.42,13.18,14.510000000000002,67.44000000000001,26.060000000000002,87.6,29.8,7.458,41.94,81.86,111.0,81.72000000000001,79.1,22.199999999999996,28.83,91.66000000000001,91.29999999999998,14.96,48.120000000000005,12.010000000000002,22.32,9.424,15.81,14.69,179.0,312.2,26.369999999999997,8.88,7.9719999999999995,8.94,12.7,14.9,6.946,17.02,48.93,114.1,13.280000000000001,73.67999999999999,71.14,23.9,49.95,10.35,36.94,30.65,69.9,116.0,37.15,55.419999999999995,7.916,49.94,83.38,90.25999999999999,95.3,494.0,527.2,464.0,460.0,85.30000000000001,30.2,210.0,406.40000000000003,14.0,139.0,144.0,91.29999999999998,222.0,46.269999999999996,115.5,37.269999999999996
36.529999999999994,27.89,61.0,79.4,62.76,85.62,23.57,372.6,21.970000000000002,66.66,366.3,45.86000000000001,11.57,167.3,38.03,80.16,19.25,47.5,187.0,92.64,279.3,67.12,262.9,40.74,12.07,112.30000000000001,240.0,245.1,16.18,28.25,16.11,45.28999999999999,40.01,7.9719999999999995,18.04,11.28,21.860000000000003,11.67,9.261999999999999,18.22,16.689999999999998,249.0,3772.0,111.5,10.709999999999997,74.42,80.88,13.870000000000001,97.75999999999999,44.36,81.38,163.7,72.5,29.79,12.5,149.2,27.0,153.0,272.8,10.280000000000001,38.71,277.5,33.75,42.2,109.5,42.85,14.8,40.69,10.74,162.0,396.0,29.82,28.86,49.8,27.68,24.25,315.0,16.45,64.2,10.1,46.52,34.35,13.149999999999999,14.5,67.38,26.1,87.53999999999999,29.8,7.446,41.839999999999996,81.84,111.39999999999999,81.84,79.08,22.18,28.82,91.7,91.34,14.94,48.120000000000005,12.040000000000001,22.3,9.447999999999999,15.8,14.69,178.60000000000002,312.5,26.35,8.88,7.978,8.935999999999998,12.7,14.9,6.944000000000001,17.020000000000003,48.95,114.1,13.270000000000001,73.74000000000001,71.18,23.91,49.9,10.35,36.91,30.659999999999997,69.88000000000001,116.0,37.13,55.4,7.928000000000001,49.92,83.44,90.19999999999999,95.3,494.0,528.2,464.0,460.0,85.28,30.2,210.0,406.5,14.0,139.0,144.0,91.29999999999998,222.0,46.26,115.4,37.26
36.52,27.86,60.92,79.4,62.760000000000005,85.61999999999999,23.560000000000002,372.5,21.990000000000002,66.68,366.5,45.92,11.55,167.2,38.03,80.11999999999999,19.25,47.5,187.0,92.61999999999999,279.0,66.98,262.7,40.68,12.07,112.5,240.0,244.9,16.189999999999998,28.239999999999995,16.1,45.269999999999996,40.019999999999996,7.969999999999999,18.05,11.27,21.84,11.67,9.26,18.21,16.689999999999998,248.7,3770.0,111.5,10.709999999999997,74.28,80.88,13.880000000000003,97.82,44.36,81.28,163.40000000000003,72.52,29.729999999999997,12.5,149.5,26.980000000000004,153.0,273.1,10.290000000000001,38.75,277.09999999999997,33.8,42.26,109.5,42.85,14.8,40.7,10.75,162.3,396.0,29.83,28.9,49.8,27.65,24.25,314.8,16.44,64.14,10.07,46.53,34.42,13.16,14.530000000000001,67.3,26.090000000000003,87.46000000000001,29.8,7.442,41.81999999999999,81.88,111.5,81.86,79.05999999999999,22.189999999999998,28.82,91.7,91.38,14.9,48.11,12.06,22.3,9.45,15.83,14.63,178.5,312.1,26.38,8.888000000000002,7.98,8.934,12.7,14.89,6.948,17.05,49.11,114.4,13.270000000000001,74.11999999999999,71.26,23.95,49.85,10.37,36.92,30.65,69.88,116.0,37.089999999999996,55.34,7.925999999999998,49.72,83.38,90.11999999999999,95.3,494.0,528.0,464.4,459.8,85.28,30.2,210.0,406.6,13.95,139.0,143.5,91.29999999999998,222.4,46.25,115.7,37.24
36.54,27.830000000000005,60.94,79.4,62.83999999999999,85.6,23.54,372.6,21.98,66.61999999999999,364.5,45.96000000000001,11.59,167.3,38.05,80.16,19.25,47.5,186.9,92.6,279.0,67.0,263.70000000000005,40.69999999999999,12.09,112.4,240.1,245.29999999999998,16.189999999999998,28.220000000000002,16.11,45.230000000000004,40.019999999999996,7.982,18.05,11.3,21.84,11.68,9.274,18.22,16.67,248.5,3770.0,111.6,10.7,74.16,80.86,13.86,97.84,44.36,81.20000000000002,163.2,72.42,29.79,12.5,149.1,26.979999999999997,153.0,272.8,10.3,38.75,276.6,33.769999999999996,42.230000000000004,109.5,42.86,14.780000000000001,40.7,10.8,161.9,396.0,29.950000000000003,28.879999999999995,49.8,27.65,24.25,314.6,16.44,64.1,10.05,46.55,34.45,13.149999999999999,14.520000000000001,67.3,26.090000000000003,87.22,29.79,7.46,41.86,81.94,111.4,82.0,79.08,22.169999999999998,28.809999999999995,91.5,90.84,14.9,48.08,12.06,22.3,9.448,15.81,14.649999999999999,178.89999999999998,312.8,26.39,8.888,7.98,8.937999999999999,12.7,14.9,6.934,17.05,49.19,114.5,13.229999999999999,74.66,71.22,23.919999999999998,49.830000000000005,10.4,36.92,30.65,69.9,116.0,37.199999999999996,55.36,7.912,49.71000000000001,83.4,89.98,95.3,494.29999999999995,529.0,465.0,459.0,85.36,30.2,210.0,406.6,13.95,139.0,144.3,91.29999999999998,222.5,46.25,116.3,37.24
36.519999999999996,27.800000000000004,60.94,79.42,62.9,85.62,23.55,372.0,21.97,66.7,365.19999999999993,45.940000000000005,11.55,167.20000000000002,38.04,80.16,19.25,47.5,187.1,92.5,279.09999999999997,67.1,264.2,40.7,12.1,112.3,240.1,245.5,16.189999999999998,28.15,16.11,45.3,40.01,7.98,18.07,11.290000000000001,21.8,11.68,9.283999999999999,18.23,16.71,248.60000000000002,3770.0,111.6,10.7,74.04,80.9,13.870000000000001,97.94,44.35000000000001,81.20000000000002,163.20000000000002,72.4,29.89,12.5,149.5,27.0,153.0,272.7,10.290000000000001,38.730000000000004,275.9,33.86,42.18,109.4,42.85,14.8,40.7,10.780000000000001,162.20000000000002,396.0,29.909999999999997,28.9,49.8,27.65,24.240000000000002,315.0,16.41,64.1,10.05,46.510000000000005,34.45,13.149999999999999,14.55,67.2,26.110000000000003,87.26,29.75,7.443999999999999,41.85000000000001,81.96000000000001,111.5,81.9,79.1,22.169999999999995,28.799999999999997,91.5,90.86,14.869999999999997,48.099999999999994,12.040000000000001,22.3,9.45,15.82,14.67,179.0,312.6,26.39,8.89,7.98,8.93,12.7,14.869999999999997,6.9460000000000015,17.05,49.19,114.4,13.229999999999999,74.6,71.2,23.92,49.79,10.37,36.910000000000004,30.64,69.88000000000001,116.2,37.059999999999995,55.3,7.912000000000001,49.730000000000004,83.4,89.9,95.28,494.5,529.0,465.1,459.4,85.24,30.2,210.0,406.6,13.95,139.0,144.2,91.29999999999998,222.5,46.269999999999996,116.6,37.29
36.57,27.800000000000004,60.92,79.44,62.879999999999995,85.67999999999999,23.540000000000003,372.6,21.990000000000002,66.75999999999999,366.2,45.870000000000005,11.55,167.3,38.01,80.13999999999999,19.25,47.55,187.10000000000002,92.53999999999999,279.3,67.08,264.0,40.66,12.1,112.30000000000001,240.1,245.70000000000002,16.189999999999998,28.110000000000003,16.13,45.269999999999996,39.96,7.986,18.080000000000002,11.26,21.820000000000004,11.68,9.283999999999999,18.2,16.7,248.89999999999998,3770.0,111.5,10.7,74.18,80.92,13.870000000000001,97.94,44.35000000000001,81.16,163.0,72.46000000000001,29.84,12.5,149.5,26.96,153.1,273.0,10.3,38.730000000000004,276.5,33.89,42.18000000000001,109.20000000000002,42.83,14.77,40.7,10.780000000000001,162.4,396.0,29.93,28.879999999999995,49.79,27.65,24.25,315.0,16.39,64.1,10.07,46.62,34.45,13.16,14.520000000000001,67.16000000000001,26.129999999999995,87.1,29.78,7.4399999999999995,41.81,81.94,111.3,81.8,79.1,22.159999999999997,28.759999999999998,91.52,90.56,14.870000000000001,48.09,12.020000000000001,22.3,9.443999999999999,15.83,14.67,179.0,312.6,26.39,8.888000000000002,7.976,8.93,12.7,14.869999999999997,6.942,17.05,49.22,114.19999999999999,13.25,74.54,71.2,23.939999999999998,49.86000000000001,10.38,36.94,30.62,69.86,116.19999999999999,37.059999999999995,55.22,7.928000000000001,49.459999999999994,83.3,90.0,95.18,494.5,529.8,465.5,460.0,85.09999999999998,30.2,210.29999999999998,406.5,13.95,139.0,144.20000000000002,91.29999999999998,223.09999999999997,46.26,116.39999999999999,37.34
36.53,27.879999999999995,60.92,79.44,62.9,85.66,23.54,372.5,21.979999999999997,66.72,368.0,45.81999999999999,11.56,167.20000000000002,38.07,80.16,19.25,47.53999999999999,187.20000000000002,92.58,279.6,67.14,264.4,40.61,12.1,112.4,240.0,245.7,16.189999999999998,28.1,16.13,45.28,39.97,7.988,18.080000000000002,11.290000000000001,21.89,11.69,9.283999999999999,18.23,16.72,248.2,3773.0,111.5,10.7,74.16,80.98,13.85,97.92,44.36,81.18,163.0,72.5,29.940000000000005,12.49,149.5,26.989999999999995,153.3,273.1,10.32,38.75,276.4,33.89,42.239999999999995,109.0,42.82,14.75,40.7,10.760000000000002,162.4,396.0,29.909999999999997,28.85,49.81,27.65,24.25,313.7,16.35,64.1,10.05,46.66,34.41,13.18,14.510000000000002,67.11999999999999,26.130000000000003,87.02,29.839999999999996,7.433999999999999,41.8,81.92000000000002,111.39999999999999,81.9,79.03999999999999,22.14,28.75,91.5,90.62,14.88,48.14,12.030000000000001,22.3,9.446,15.81,14.67,178.60000000000002,312.5,26.38,8.89,7.98,8.93,12.7,14.86,6.944000000000001,17.05,49.27,114.5,13.24,75.04,71.12,23.93,49.92,10.35,36.95,30.639999999999997,69.9,116.4,37.029999999999994,55.28,7.9239999999999995,49.47,83.38000000000001,90.0,95.02,494.9,529.8,465.5,460.0,85.16,30.2,210.5,407.0,13.95,138.9,144.1,91.29999999999998,223.5,46.3,116.70000000000002,37.339999999999996
36.54,27.9,60.9,79.4,62.9,85.57999999999998,23.54,372.4,21.97,66.72,366.4,45.8,11.56,167.10000000000002,38.1,80.1,19.25,47.55,186.89999999999998,92.55999999999999,279.4,67.1,263.79999999999995,40.60000000000001,12.06,112.20000000000002,240.1,245.4,16.2,28.110000000000003,16.1,45.260000000000005,39.99,7.9799999999999995,18.09,11.3,21.88,11.68,9.29,18.22,16.71,248.5,3775.0,111.6,10.669999999999998,74.16,80.98,13.879999999999999,97.94,44.35000000000001,81.29999999999998,163.0,72.5,29.869999999999997,12.5,149.5,27.000000000000004,152.9,273.4,10.34,38.71,276.2,33.91,42.269999999999996,109.0,42.85,14.75,40.7,10.780000000000001,162.2,396.0,30.049999999999997,28.85,49.8,27.689999999999998,24.25,313.2,16.36,64.18,10.06,46.730000000000004,34.4,13.149999999999999,14.530000000000001,67.1,26.1,87.14,29.85,7.4319999999999995,41.84,81.94,111.5,81.96000000000001,79.02,22.11,28.75,91.62,90.75999999999999,14.879999999999999,48.11,12.05,22.3,9.437999999999999,15.82,14.7,178.5,313.0,26.36,8.89,7.982,8.93,12.7,14.89,6.950000000000001,17.05,49.230000000000004,114.19999999999999,13.239999999999998,75.32000000000001,71.14,23.939999999999998,49.85,10.35,36.940000000000005,30.65,69.88000000000001,116.10000000000001,37.019999999999996,55.3,7.918000000000001,49.39999999999999,83.47999999999999,89.92000000000002,94.98,495.0,530.5999999999999,465.5,460.0,85.17999999999998,30.2,210.5,407.20000000000005,13.990000000000002,138.9,144.7,91.29999999999998,223.5,46.33,116.9,37.379999999999995
36.51,27.91,60.94,79.42,62.92,85.5,23.55,372.4,21.980000000000004,66.7,368.0,45.8,11.57,167.10000000000002,38.07,80.14,19.25,47.5,186.7,92.5,279.0,67.1,263.7,40.620000000000005,12.08,112.20000000000002,240.1,245.1,16.189999999999998,28.09,16.13,45.25,40.01,7.992,18.080000000000002,11.280000000000001,21.889999999999997,11.67,9.27,18.21,16.7,248.8,3775.0,111.5,10.7,74.14,80.91999999999999,13.85,97.94000000000001,44.33,81.19999999999999,163.0,72.44000000000001,29.91,12.5,149.5,27.0,152.9,273.0,10.27,38.730000000000004,276.0,33.96,42.25,109.0,42.87,14.75,40.7,10.770000000000001,162.8,396.0,30.08,28.86,49.8,27.689999999999998,24.25,312.5,16.36,64.16,10.06,46.91,34.41,13.16,14.520000000000001,67.13999999999999,26.05,87.06,29.86,7.42,41.879999999999995,81.97999999999999,111.10000000000001,81.86,78.98,22.14,28.66,91.61999999999999,90.62,14.849999999999998,48.06,12.05,22.3,9.436,15.83,14.67,178.5,312.8,26.35,8.886000000000001,7.984,8.932,12.7,14.86,6.9460000000000015,17.05,49.22,114.20000000000002,13.23,75.08,71.11999999999999,23.9,49.830000000000005,10.35,36.91,30.669999999999998,69.8,116.39999999999999,37.0,55.25999999999999,7.91,49.32,83.48,89.78,95.0,495.0,530.6,465.5,459.0,85.18,30.160000000000004,210.7,407.5,13.95,139.0,144.9,91.29999999999998,223.5,46.32,116.3,37.29
36.5,27.93,60.83999999999999,79.44,62.919999999999995,85.5,23.54,372.20000000000005,21.96,66.75999999999999,368.5,45.8,11.55,167.3,38.05,80.13999999999999,19.25,47.5,186.7,92.5,279.5,67.08,263.7,40.60000000000001,12.09,112.30000000000001,240.1,245.1,16.189999999999998,28.05,16.12,45.21,40.01,7.9879999999999995,18.090000000000003,11.290000000000001,21.89,11.69,9.29,18.21,16.71,249.0,3772.0,111.5,10.74,74.16,80.91999999999999,13.85,97.88,44.3,81.22,163.1,72.53999999999999,29.75,12.48,149.1,27.0,152.9,273.5,10.280000000000001,38.72,276.29999999999995,33.980000000000004,42.2,109.0,42.85,14.75,40.7,10.8,162.0,396.0,30.160000000000004,28.9,49.769999999999996,27.65,24.25,311.79999999999995,16.36,64.1,10.05,46.86,34.42,13.14,14.51,67.2,26.05,87.03999999999999,29.85,7.42,41.81,81.96000000000001,111.5,81.80000000000001,79.0,22.14,28.66,91.5,90.38000000000001,14.829999999999998,48.08,12.05,22.27,9.44,15.8,14.67,178.60000000000002,312.5,26.35,8.89,7.982,8.931999999999999,12.7,14.869999999999997,6.938000000000001,17.05,49.209999999999994,114.4,13.24,74.88,71.06,23.93,49.769999999999996,10.35,36.86,30.65,69.72,116.5,37.02,55.31999999999999,7.909999999999999,49.15,83.47999999999999,89.56,94.96000000000001,494.9,533.0,465.79999999999995,459.0,85.06,30.15,211.0,407.5,13.95,139.0,144.5,91.29999999999998,223.90000000000003,46.33,116.4,37.28
36.51,27.919999999999995,60.879999999999995,79.48,62.9,85.5,23.53,372.0,21.96,66.78,368.5,45.78,11.56,167.2,38.09,80.08,19.25,47.5,186.9,92.48,279.2,67.0,263.0,40.61,12.06,112.20000000000002,240.0,244.8,16.18,28.090000000000003,16.12,45.21,40.0,7.994000000000001,18.080000000000002,11.290000000000001,21.9,11.68,9.294,18.22,16.7,249.0,3770.0,111.6,10.74,74.22,80.88,13.85,97.75999999999999,44.31,81.20000000000002,163.0,72.7,29.97,12.5,149.4,27.0,152.9,273.4,10.34,38.74,276.6,33.959999999999994,42.160000000000004,109.1,42.84,14.74,40.7,10.780000000000001,162.5,396.0,30.189999999999998,28.9,49.75,27.679999999999996,24.25,312.0,16.36,64.0,10.08,46.82,34.4,13.129999999999999,14.51,67.2,26.060000000000002,87.03999999999999,29.85,7.382,41.82000000000001,81.9,111.3,81.76,79.0,22.14,28.65,91.5,90.44,14.8,48.08,12.05,22.25,9.44,15.81,14.67,178.5,312.5,26.35,8.884,7.98,8.93,12.7,14.88,6.933999999999999,17.04,49.199999999999996,114.1,13.229999999999999,74.7,71.0,23.919999999999995,49.52,10.39,36.87,30.63,69.68,116.2,37.05,55.34,7.912,49.089999999999996,83.48,89.52000000000001,95.0,494.6,531.6,465.5,459.6,84.86,30.159999999999997,211.0,407.1,13.95,139.2,144.70000000000002,91.29999999999998,223.59999999999997,46.33,116.5,37.3
36.54,27.9,60.839999999999996,79.46000000000001,62.9,85.5,23.540000000000003,372.4,21.96,66.78,367.79999999999995,45.730000000000004,11.57,167.3,38.019999999999996,80.05999999999999,19.26,47.5,186.79999999999998,92.38000000000002,279.0,66.96000000000001,263.1,40.620000000000005,12.07,112.5,240.1,244.60000000000002,16.189999999999998,28.1,16.1,45.230000000000004,40.0,7.9879999999999995,18.1,11.28,21.9,11.68,9.294,18.22,16.66,248.7,3774.0,111.6,10.709999999999997,74.16,80.82,13.85,97.72,44.31,81.28,162.6,72.92,29.96,12.5,149.5,27.0,153.1,273.8,10.32,38.72,276.6,34.0,42.15,109.0,42.8,14.74,40.7,10.790000000000001,162.0,396.0,30.209999999999997,28.9,49.75,27.71,24.27,312.0,16.35,64.0,10.07,46.81,34.36,13.129999999999999,14.520000000000001,67.26,26.060000000000002,86.97999999999999,29.85,7.348,41.8,81.86000000000001,111.39999999999999,81.78,78.98,22.209999999999997,28.65,91.5,90.56,14.8,48.06,12.040000000000001,22.24,9.45,15.8,14.7,178.89999999999998,312.6,26.34,8.886,7.98,8.93,12.7,14.869999999999997,6.94,17.0,49.14,113.7,13.23,74.58,71.06,23.93,49.49000000000001,10.370000000000001,36.87,30.63,69.67999999999999,116.0,37.09,55.34,7.92,49.16,83.36000000000001,89.58,95.22,495.0,533.6,465.4,459.0,84.68,30.15,210.8,407.1,13.95,139.0,144.9,91.29999999999998,223.5,46.379999999999995,116.39999999999999,37.34
