26.15,26.03,54.06,72.8,57.480000000000004,68.98,24.940000000000005,422.79999999999995,17.38,51.62,368.8,263.5,30.949999999999996,11.75,148.2,36.35,77.8,51.959999999999994,135.79999999999998,64.03999999999999,261.9,50.2,208.20000000000002,42.72,9.088000000000001,98.36000000000001,225.0,240.39999999999998,15.32,14.879999999999999,40.97,40.67,7.886,19.05,11.55,20.69,11.129999999999999,9.002,16.18,14.98,201.10000000000002,1905.0,97.24000000000001,9.516,65.06,67.96000000000001,13.5,76.64,42.88,81.38,39.5,29.909999999999997,13.84,217.9,25.260000000000005,120.6,180.5,148.9,7.178,30.47,178.0,31.39,43.190000000000005,104.1,51.519999999999996,11.69,37.55,118.8,401.2,28.78,48.10000000000001,30.019999999999996,21.2,21.15,384.5,20.4,17.52,52.480000000000004,7.42,31.14,10.35,11.15,21.310000000000002,65.98,30.05,33.15,44.7,76.08,70.56,45.019999999999996,25.73,21.439999999999998,83.0,76.74,13.25,36.03,12.58,25.63,8.18,11.57,17.11,18.4,224.5,238.39999999999998,22.93,9.2,24.93,7.99,9.61,17.4,17.48,6.630000000000001,16.76,60.540000000000006,123.20000000000002,13.35,55.519999999999996,63.71999999999999,17.4,69.34,10.94,30.54,337.0,71.4,133.0,33.09,52.32,9.264,68.74000000000001,64.42,71.34,83.74000000000001,488.5,345.59999999999997,395.9,346.0,102.19999999999999,29.2,213.0,215.0,15.04,159.8,169.9,93.14,211.5,35.59,70.34,41.65
26.139999999999997,26.03,54.059999999999995,72.74,57.5,68.94,24.950000000000003,425.29999999999995,17.389999999999997,51.6,368.6,263.5,30.979999999999997,11.780000000000001,147.9,36.36,77.78,51.959999999999994,135.7,64.32,261.8,50.14,208.3,42.66,9.097999999999999,98.4,225.29999999999998,241.40000000000003,15.31,14.89,40.980000000000004,40.66,7.893999999999998,19.05,11.55,20.7,11.11,9.006,16.169999999999998,14.96,201.5,1903.0,97.16,9.526,65.06,67.98,13.490000000000002,76.74000000000001,42.87,81.34,39.38,29.97,13.84,218.2,25.220000000000002,120.7,180.7,149.20000000000002,7.172,30.580000000000002,178.1,31.45,43.25,104.5,51.519999999999996,11.709999999999999,37.55,119.0,401.0,28.75,48.10000000000001,30.11,21.25,21.11,384.5,20.380000000000003,17.54,52.5,7.426,31.14,10.360000000000001,11.14,21.29,66.14,30.11,33.08,44.75,76.06,70.60000000000001,45.11,25.759999999999998,21.47,83.0,76.94,13.290000000000001,36.05,12.59,25.669999999999998,8.214,11.6,17.15,18.470000000000002,224.4,238.5,22.9,9.2,24.939999999999998,7.986,9.607999999999999,17.4,17.47,6.652,16.790000000000003,60.58000000000001,123.1,13.31,55.540000000000006,63.92,17.419999999999998,69.4,10.93,30.55,337.0,71.22,133.20000000000002,33.12,52.379999999999995,9.264,68.92,64.34,71.34,83.79999999999998,487.5,345.6,393.4,347.20000000000005,102.30000000000001,29.2,213.5,215.6,15.05,159.6,170.0,93.27999999999999,210.90000000000003,35.64,70.33999999999999,41.66
26.12,26.040000000000003,54.06,72.76,57.62,68.96,24.98,425.2,17.389999999999997,51.64,368.4,264.0,30.99,11.790000000000001,148.1,36.35,77.78,52.0,135.70000000000002,64.32,261.7,50.16,208.2,42.589999999999996,9.096,98.4,225.0,241.3,15.32,14.94,41.08,40.66,7.898,19.060000000000002,11.55,20.71,11.12,9.006,16.209999999999997,14.959999999999999,201.6,1911.0,97.16,9.53,65.05999999999999,67.96,13.510000000000002,76.8,42.88,81.32,39.32,30.06,13.85,218.5,25.340000000000003,121.10000000000001,180.8,149.9,7.1800000000000015,30.49,178.1,31.45,43.239999999999995,104.5,51.4,11.790000000000003,37.58,119.5,401.0,28.769999999999996,48.160000000000004,30.11,21.25,21.1,384.8,20.28,17.560000000000002,52.62,7.422,31.22,10.32,11.119999999999997,21.29,66.28,30.129999999999995,33.11,44.6,75.88000000000001,70.54,45.14,25.729999999999997,21.510000000000005,83.0,77.08,13.280000000000001,36.099999999999994,12.630000000000003,25.66,8.246,11.57,17.16,18.44,224.5,238.70000000000005,22.92,9.2,24.93,7.986,9.61,17.36,17.46,6.656000000000001,16.78,60.56,123.2,13.389999999999999,55.5,64.02,17.34,69.52000000000001,10.93,30.6,336.79999999999995,71.24,133.5,33.14,52.38000000000001,9.26,68.86,64.14,71.4,83.94,487.0,346.2,394.5,346.4,102.19999999999999,29.2,212.9,215.5,15.05,159.5,169.70000000000002,93.3,210.89999999999998,35.76,70.24,41.629999999999995
26.129999999999995,26.0,54.06,72.82,57.68,68.94,24.91,424.70000000000005,17.39,51.660000000000004,369.1,264.0,31.0,11.79,148.1,36.38,77.88,51.98,135.9,64.44,261.8,50.18000000000001,208.5,42.75,9.091999999999999,98.5,225.0,241.70000000000002,15.370000000000001,14.94,41.3,40.67999999999999,7.902,19.04,11.55,20.71,11.12,9.006,16.310000000000002,14.97,201.9,1912.0,97.28,9.527999999999999,65.16,68.1,13.54,76.76,42.9,81.28,39.3,30.080000000000002,13.85,218.59999999999997,25.36,121.0,181.5,150.0,7.18,30.51,178.0,31.419999999999998,43.27,104.5,51.24,11.82,37.55,119.29999999999998,400.80000000000007,28.799999999999997,48.28,30.08,21.25,21.13,384.20000000000005,20.310000000000002,17.55,52.7,7.444000000000001,31.28,10.35,11.14,21.29,66.24,30.129999999999995,33.18,44.33,75.6,70.6,45.12,25.759999999999998,21.550000000000004,83.24,77.36,13.3,36.19,12.64,25.659999999999997,8.244,11.64,17.34,18.470000000000002,224.3,239.0,22.98,9.196,24.939999999999998,7.99,9.613999999999999,17.4,17.459999999999997,6.66,16.77,60.540000000000006,122.9,13.36,55.5,64.06,17.4,69.6,10.92,30.580000000000002,337.0,71.42,133.9,33.16,52.480000000000004,9.26,68.84,64.1,71.5,84.06,485.9,346.29999999999995,393.0,347.7,102.4,29.21,212.5,215.6,15.05,159.6,169.29999999999998,93.24,210.90000000000003,35.71,70.44,41.61
26.13,26.009999999999998,54.08,72.76,57.58,68.78,24.9,424.6,17.369999999999997,51.6,369.0,264.0,31.03,11.780000000000001,147.6,36.36,77.8,51.94,135.70000000000002,64.32,261.79999999999995,50.14,208.1,42.800000000000004,9.09,98.46000000000001,225.29999999999998,241.9,15.34,14.93,41.09,40.64999999999999,7.895999999999999,19.07,11.56,20.69,11.13,9.004,16.22,14.98,201.7,1906.0,97.26,9.51,65.08,68.06,13.51,76.67999999999999,42.980000000000004,81.29999999999998,39.3,30.1,13.85,218.5,25.4,121.2,181.10000000000002,149.70000000000002,7.174000000000001,30.490000000000002,178.3,31.389999999999993,43.12,104.5,51.279999999999994,11.8,37.55,118.9,400.4,28.799999999999997,48.269999999999996,29.990000000000002,21.21,21.11,384.0,20.37,17.51,52.64,7.441999999999999,31.269999999999996,10.35,11.099999999999998,21.21,66.39999999999999,30.160000000000004,33.24,44.42999999999999,75.67999999999999,70.25999999999999,45.269999999999996,25.7,21.6,83.34,77.26,13.280000000000001,36.220000000000006,12.66,25.71,8.23,11.620000000000001,17.38,18.52,224.4,238.7,22.97,9.193999999999999,24.939999999999998,7.994,9.612,17.38,17.47,6.6579999999999995,16.740000000000002,60.5,122.5,13.34,55.48,64.16,17.4,69.44,10.91,30.53,337.4,71.42,133.6,33.21,52.44,9.255999999999998,68.94,64.04,71.6,83.98,486.6,346.5,393.4,348.1,102.19999999999999,29.21,212.5,215.29999999999998,15.05,159.5,169.20000000000002,93.3,211.2,35.620000000000005,70.46000000000001,41.7
26.13,25.99,54.06,72.82,57.599999999999994,68.74,24.89,424.7,17.4,51.6,368.9,264.0,31.03,11.780000000000001,147.79999999999998,36.29,77.8,51.959999999999994,135.7,64.2,261.9,50.160000000000004,208.0,42.72,9.08,98.38,224.9,241.5,15.360000000000001,14.95,41.04,40.629999999999995,7.890000000000001,19.080000000000002,11.540000000000001,20.669999999999998,11.119999999999997,8.998000000000001,16.2,14.97,201.7,1905.0,97.14,9.486,65.0,68.02,13.469999999999999,76.52,42.919999999999995,81.32,39.32,30.069999999999997,13.85,218.2,25.32,121.4,181.59999999999997,149.5,7.174,30.45,178.5,31.4,43.14999999999999,104.5,51.38,11.82,37.55,118.4,400.2,28.759999999999998,48.29,30.1,21.22,21.11,384.0,20.330000000000005,17.51,52.5,7.42,31.269999999999996,10.34,11.11,21.139999999999997,66.48,30.089999999999996,33.28,44.26,75.3,70.4,45.2,25.63,21.699999999999996,83.32,76.88,13.25,36.12,12.670000000000002,25.73,8.22,11.620000000000001,17.32,18.46,224.2,238.79999999999995,22.91,9.19,24.93,8.0,9.61,17.35,17.46,6.66,16.740000000000002,60.48,122.4,13.290000000000001,55.480000000000004,64.05999999999999,17.38,69.34,10.95,30.55,336.7,71.26,133.3,33.2,52.480000000000004,9.25,68.7,64.0,71.55999999999999,83.62,486.6,347.20000000000005,392.5,347.09999999999997,102.1,29.14,212.5,214.6,15.03,159.8,169.4,93.26,210.70000000000002,35.64,70.5,41.900000000000006
26.13,26.0,54.019999999999996,72.69999999999999,57.56,68.82000000000001,24.89,424.70000000000005,17.4,51.64,368.0,264.0,31.09,11.780000000000001,147.5,36.3,77.78,51.94,135.5,64.1,262.0,50.08,208.10000000000002,42.690000000000005,9.07,98.44,225.1,240.7,15.33,14.94,41.03,40.64,7.886000000000001,19.07,11.55,20.68,11.119999999999997,9.004,16.189999999999998,14.99,201.3,1905.0,97.12,9.5,65.06,67.96,13.48,76.48,42.839999999999996,81.26000000000002,39.33,30.0,13.85,218.0,25.330000000000002,121.6,182.0,149.5,7.176,30.439999999999998,178.5,31.4,43.14999999999999,104.5,51.44,11.8,37.58,118.7,399.0,28.75,48.25,30.019999999999996,21.299999999999997,21.110000000000003,384.0,20.35,17.45,52.42,7.412,31.28,10.34,11.099999999999998,21.08,66.54,30.1,33.230000000000004,43.650000000000006,74.74000000000001,70.44,45.21000000000001,25.59,21.68,83.48000000000002,76.82,13.25,36.05,12.64,25.7,8.224,11.620000000000001,17.26,18.49,224.4,239.0,22.880000000000003,9.187999999999999,24.940000000000005,7.9879999999999995,9.606,17.35,17.47,6.656,16.73,60.46,122.30000000000001,13.229999999999999,55.5,63.92,17.35,69.48,10.98,30.57,336.5,71.22,133.29999999999998,33.17,52.42,9.26,68.54,63.959999999999994,71.46000000000001,83.5,485.0,347.7,391.8,345.5,102.4,29.1,212.5,215.0,15.040000000000001,159.7,169.4,93.24,210.6,35.59,70.58,41.84
26.13,25.949999999999996,53.92,72.66000000000001,57.55999999999999,68.7,24.880000000000003,424.6,17.35,51.58,367.7,264.0,31.130000000000003,11.77,147.4,36.3,77.68,51.86,135.3,64.0,261.7,50.03999999999999,208.1,42.56999999999999,9.062000000000001,98.44000000000001,224.60000000000002,240.70000000000002,15.34,14.89,40.989999999999995,40.56999999999999,7.868,19.03,11.55,20.68,11.100000000000001,8.99,16.2,14.98,201.39999999999998,1902.0,97.16000000000001,9.486,65.02,67.82000000000001,13.489999999999998,76.5,42.78,81.30000000000001,39.3,29.910000000000004,13.82,218.0,25.300000000000004,121.4,182.10000000000002,149.5,7.168,30.35,178.6,31.4,43.10000000000001,104.5,51.46000000000001,11.780000000000001,37.57,118.60000000000001,399.0,28.75,48.25,29.94,21.28,21.1,383.79999999999995,20.240000000000002,17.38,52.42,7.372,31.220000000000006,10.34,11.100000000000001,20.959999999999994,66.4,29.980000000000004,33.11,43.71,74.74,70.42,45.22,25.490000000000002,21.62,83.70000000000002,76.78,13.25,36.07,12.620000000000001,25.71,8.216000000000001,11.58,17.24,18.37,223.89999999999998,239.3,22.97,9.181999999999999,24.889999999999997,7.998000000000001,9.6,17.35,17.51,6.658,16.7,60.44,122.4,13.24,55.31999999999999,63.879999999999995,17.38,69.36,10.94,30.520000000000003,336.09999999999997,71.04,133.0,33.23,52.38,9.258,68.52,63.94,71.32,83.56,485.2,348.0,390.0,344.70000000000005,102.3,29.1,212.5,214.39999999999998,15.01,159.5,169.4,93.3,210.60000000000002,35.59,70.48,41.76
26.090000000000003,25.93,53.9,72.67999999999999,57.519999999999996,68.7,24.91,424.3,17.36,51.5,368.29999999999995,264.0,31.14,11.780000000000001,147.7,36.230000000000004,77.68,51.86,135.5,63.980000000000004,261.7,50.04,208.0,42.68,9.058,98.52,225.0,241.50000000000003,15.35,14.89,40.93000000000001,40.5,7.866,19.02,11.53,20.69,11.079999999999998,8.992,16.21,14.98,201.3,1905.0,97.16,9.49,65.03999999999999,67.8,13.469999999999999,76.52,42.78999999999999,81.36000000000001,39.28,29.950000000000003,13.85,217.7,25.3,121.0,182.10000000000002,149.5,7.176,30.270000000000003,178.1,31.439999999999998,43.14,104.5,51.4,11.729999999999999,37.55,118.5,399.4,28.71,48.260000000000005,29.87,21.28,21.11,383.0,20.23,17.4,52.42,7.377999999999999,31.2,10.34,11.079999999999998,21.0,66.19999999999999,29.990000000000002,33.0,43.72,74.88,70.32000000000001,45.22,25.48,21.61,83.96,76.76,13.25,36.08,12.600000000000001,25.63,8.198,11.56,17.26,18.369999999999997,224.0,239.2,22.97,9.18,24.89,7.986,9.604,17.35,17.5,6.656,16.67,60.46,122.1,13.24,55.379999999999995,63.72,17.34,69.11999999999999,10.93,30.509999999999998,335.59999999999997,71.02,132.7,33.2,52.32,9.238,68.58,63.86,71.36,83.5,484.80000000000007,348.09999999999997,389.7,345.0,102.5,29.12,212.5,213.20000000000002,15.0,159.6,169.29999999999998,93.3,210.1,35.57,70.4,41.64
26.08,25.97,53.879999999999995,72.76,57.62,68.78,24.91,423.19999999999993,17.39,51.519999999999996,368.5,263.7,31.190000000000005,11.790000000000003,148.0,36.199999999999996,77.66,51.89999999999999,135.5,63.94,261.8,50.040000000000006,208.1,42.71,9.086,98.58,225.39999999999998,241.8,15.34,14.9,40.849999999999994,40.52,7.8740000000000006,19.01,11.55,20.689999999999998,11.09,8.991999999999999,16.2,14.97,201.5,1905.0,97.24000000000001,9.499999999999998,65.06,67.76,13.5,76.68,42.78999999999999,81.30000000000001,39.3,30.0,13.85,217.6,25.330000000000005,121.3,181.59999999999997,149.5,7.186000000000002,30.209999999999997,178.0,31.48,43.199999999999996,104.5,51.28,11.74,37.58,118.8,399.5,28.700000000000003,48.38,29.909999999999997,21.25,21.14,383.4,20.119999999999997,17.36,52.42,7.396000000000001,31.180000000000003,10.34,11.079999999999998,20.99,66.06,29.93,32.940000000000005,43.92,74.74000000000001,70.48,45.230000000000004,25.509999999999998,21.630000000000003,84.02000000000001,76.78,13.25,36.07,12.66,25.610000000000003,8.19,11.58,17.3,18.36,223.7,238.7,22.979999999999997,9.177999999999999,24.9,7.996,9.602,17.35,17.47,6.654,16.7,60.419999999999995,121.79999999999998,13.25,55.4,63.519999999999996,17.3,69.06,10.94,30.53,335.69999999999993,70.44,132.5,33.2,52.31999999999999,9.25,68.5,63.86,71.26,83.53999999999999,483.5,349.0,390.0,345.4,102.4,29.16,212.0,213.90000000000003,15.030000000000001,159.8,170.0,93.26,210.39999999999998,35.53,70.32000000000001,41.559999999999995
26.080000000000002,26.020000000000003,53.98,72.84,57.779999999999994,68.98,24.940000000000005,423.20000000000005,17.389999999999997,51.540000000000006,368.7,263.3,31.190000000000005,11.76,147.9,36.13,77.8,51.94,136.0,63.879999999999995,262.0,49.79,208.2,42.72,9.101999999999999,98.69999999999999,225.7,241.40000000000003,15.360000000000001,14.91,40.910000000000004,40.55,7.872,18.97,11.540000000000001,20.69,11.09,8.988,16.18,14.99,201.5,1909.0,97.22,9.508,65.12,67.80000000000001,13.529999999999998,76.82000000000001,42.89999999999999,81.22,39.29,29.889999999999997,13.81,217.89999999999998,25.3,121.5,180.4,149.5,7.186,30.020000000000003,178.2,31.5,43.209999999999994,104.5,51.220000000000006,11.719999999999999,37.559999999999995,118.60000000000001,399.1,28.730000000000004,48.4,29.97,21.240000000000002,21.1,383.5,20.17,17.38,52.400000000000006,7.395999999999999,31.22,10.33,11.07,20.99,66.16,29.9,32.940000000000005,44.01,74.9,70.44,45.22,25.54,21.590000000000003,84.02000000000001,76.76,13.25,36.07,12.61,25.53,8.19,11.56,17.27,18.369999999999997,223.7,238.90000000000003,22.98,9.176,24.879999999999995,7.99,9.612,17.35,17.45,6.656,16.659999999999997,60.44,121.6,13.25,55.239999999999995,63.84,17.37,68.89999999999999,10.93,30.549999999999997,335.5,70.32000000000001,132.6,33.120000000000005,52.3,9.244,68.38000000000001,63.839999999999996,71.38,83.96,482.9,348.5,388.0,346.1,102.19999999999999,29.050000000000004,212.0,214.0,15.01,159.39999999999998,169.9,93.06,210.5,35.5,70.28,41.5
26.040000000000003,25.97,54.16,72.94,57.78,68.94,24.840000000000003,423.4,17.38,51.64,368.8,262.7,31.23,11.77,148.2,36.12,77.92,51.919999999999995,135.9,63.88,262.2,49.8,208.10000000000002,42.67,9.107999999999999,98.72,225.8,241.3,15.370000000000001,14.9,40.87,40.5,7.86,18.98,11.540000000000001,20.639999999999997,11.079999999999998,8.986,16.159999999999997,14.959999999999999,201.39999999999998,1912.0,97.36000000000001,9.508,65.44,67.74000000000001,13.489999999999998,76.56,42.85,81.24000000000001,39.37,29.939999999999998,13.8,218.0,25.260000000000005,121.6,181.3,149.2,7.17,29.97,178.0,31.47,43.14999999999999,104.5,51.279999999999994,11.74,37.55,118.8,398.6,28.75,48.4,29.96,21.259999999999998,21.11,383.5,20.15,17.3,52.339999999999996,7.394,31.240000000000002,10.34,11.099999999999998,21.009999999999998,66.18,29.93,32.940000000000005,43.760000000000005,74.76,70.44,45.21,25.55,21.6,83.42,76.68,13.25,36.059999999999995,12.620000000000001,25.5,8.188,11.55,17.3,18.36,224.0,239.3,22.919999999999998,9.181999999999999,24.87,7.994,9.61,17.35,17.47,6.6579999999999995,16.7,60.42,121.7,13.31,55.08,64.02,17.389999999999997,69.16,10.95,30.68,335.5,70.17999999999999,132.9,33.1,52.260000000000005,9.242,68.36,63.839999999999996,71.34,83.9,483.0,348.3,389.70000000000005,346.29999999999995,102.19999999999999,29.050000000000004,212.4,214.8,15.03,159.2,170.0,93.03999999999999,209.7,35.55,70.18,41.48
26.07,25.97,54.239999999999995,72.84,57.72,68.9,24.860000000000003,423.8,17.389999999999997,51.82,369.0,263.7,31.379999999999995,11.810000000000002,148.10000000000002,36.07,78.36,52.0,135.79999999999998,64.12,262.0,49.8,208.1,42.71,9.113999999999999,98.70000000000002,226.30000000000004,242.2,15.41,14.94,40.900000000000006,40.489999999999995,7.867999999999999,19.04,11.55,20.62,11.059999999999999,8.986,16.15,14.99,201.5,1914.0,97.86,9.532,65.76,67.9,13.5,76.67999999999999,42.9,81.28,39.4,30.03,13.8,218.39999999999998,25.35,121.2,182.0,149.0,7.170000000000001,30.07,178.0,31.45,43.17,104.5,51.379999999999995,11.759999999999998,37.55,118.80000000000001,398.0,28.740000000000002,48.4,29.980000000000004,21.259999999999998,21.11,383.5,20.13,17.290000000000003,52.34,7.42,31.28,10.35,11.11,21.05,66.2,29.950000000000003,32.940000000000005,43.870000000000005,74.68,70.36,45.220000000000006,25.509999999999998,21.590000000000003,83.6,76.69999999999999,13.25,36.11000000000001,12.650000000000002,25.5,8.18,11.58,17.31,18.35,224.0,238.70000000000005,22.95,9.18,24.869999999999997,8.000000000000002,9.602,17.4,17.47,6.66,16.65,60.4,121.89999999999998,13.35,55.099999999999994,64.14,17.37,69.42,10.98,30.720000000000002,335.5,70.18,132.9,33.13,52.16,9.248000000000001,68.4,63.81999999999999,71.44,84.01999999999998,483.0,348.70000000000005,389.6,345.29999999999995,102.1,29.050000000000004,212.5,214.8,15.03,159.7,170.0,93.02000000000001,210.6,35.58,70.2,41.47
26.08,25.98,54.16,72.86,57.68000000000001,68.9,24.919999999999998,424.19999999999993,17.39,52.099999999999994,369.0,262.9,31.48,11.810000000000002,147.7,36.11,78.22,51.89999999999999,135.70000000000002,64.24000000000001,262.3,49.839999999999996,208.3,42.629999999999995,9.136000000000001,98.74000000000001,227.2,245.00000000000003,15.41,14.93,40.870000000000005,40.489999999999995,7.869999999999999,19.03,11.57,20.61,11.099999999999998,8.994,16.169999999999998,14.99,201.5,1920.0,97.88,9.568,65.66,67.89999999999999,13.509999999999998,76.67999999999999,42.89999999999999,81.24000000000001,39.44,30.02,13.8,218.5,25.47,121.1,182.3,149.8,7.182,30.04,178.0,31.510000000000005,43.120000000000005,104.69999999999999,51.339999999999996,11.780000000000001,37.58,118.89999999999999,397.4,28.740000000000002,48.4,29.98,21.240000000000002,21.1,384.30000000000007,20.159999999999997,17.310000000000002,52.379999999999995,7.422,31.259999999999998,10.34,11.15,21.07,66.22,29.94,32.93,44.019999999999996,74.4,70.34,45.17,25.520000000000003,21.590000000000003,84.34,76.7,13.25,36.15,12.66,25.57,8.17,11.6,17.41,18.38,223.7,239.4,22.95,9.181999999999999,24.88,7.997999999999999,9.602,17.4,17.46,6.66,16.669999999999998,60.379999999999995,122.0,13.3,55.14,64.46000000000001,17.35,69.32,10.98,30.72,336.30000000000007,70.24,133.1,33.14,52.31999999999999,9.254000000000001,68.42,63.82,71.63999999999999,84.06,483.29999999999995,349.2,389.5,345.4,101.8,29.17,212.5,215.0,15.01,159.8,169.8,93.06,210.5,35.58,70.22,41.489999999999995
26.090000000000003,25.979999999999997,54.36,72.92,57.74,68.96,24.950000000000003,425.0,17.419999999999998,52.220000000000006,368.8,263.2,31.55,11.82,148.1,36.169999999999995,78.64,51.92,135.7,64.6,262.7,49.88000000000001,208.8,42.72,9.138000000000002,98.64,227.7,247.7,15.43,14.95,41.18000000000001,40.65,7.880000000000001,19.080000000000002,11.59,20.639999999999997,11.11,9.0,16.169999999999998,14.99,202.4,1927.0,98.10000000000001,9.574000000000002,65.75999999999999,67.89999999999999,13.52,76.78,42.99,81.24000000000001,39.480000000000004,30.03,13.8,218.5,25.6,121.39999999999999,182.7,150.1,7.208,30.1,178.0,31.459999999999997,43.129999999999995,105.0,51.3,11.8,37.55,119.30000000000001,396.7,28.740000000000002,48.44,29.98,21.29,21.11,384.5,20.25,17.290000000000003,52.42,7.402,31.36,10.33,11.17,21.14,66.2,29.97,32.99,44.03999999999999,74.58,70.48,45.169999999999995,25.59,21.669999999999998,84.62,76.8,13.280000000000001,36.25,12.68,25.55,8.216000000000001,11.6,17.57,18.4,223.8,239.6,22.97,9.187999999999999,24.889999999999997,8.011999999999999,9.62,17.4,17.45,6.666,16.689999999999998,60.379999999999995,122.1,13.31,55.36,64.6,17.34,69.75999999999999,11.0,30.740000000000002,338.6,70.54,133.5,33.17,52.36,9.26,68.46000000000001,63.760000000000005,71.86,84.14,485.0,348.9,389.8,346.20000000000005,101.9,29.1,212.5,215.39999999999998,15.02,159.8,169.6,93.1,210.5,35.57,70.3,41.510000000000005
26.1,25.99,54.4,72.9,57.78,68.94,24.98,425.5,17.47,52.24,369.4,263.5,31.580000000000005,11.82,148.3,36.269999999999996,78.8,52.0,135.8,64.69999999999999,262.5,49.95,209.70000000000002,42.89,9.16,98.6,228.10000000000002,249.0,15.41,14.99,41.3,40.66,7.889999999999999,19.04,11.59,20.66,11.129999999999999,9.004,16.169999999999998,14.97,202.3,1935.0,98.03999999999999,9.594,65.72,67.94000000000001,13.569999999999997,77.03999999999999,43.0,81.25999999999999,39.58,30.04,13.790000000000001,218.60000000000002,25.6,122.0,183.40000000000003,150.5,7.23,30.15,178.1,31.47,43.2,104.6,51.38,11.770000000000001,37.55,119.80000000000001,398.4,28.75,48.5,30.0,21.299999999999997,21.119999999999997,384.5,20.39,17.43,52.480000000000004,7.438,31.419999999999995,10.36,11.18,21.23,66.4,29.97,33.23,44.42,74.78,70.4,45.17,25.689999999999998,21.669999999999998,84.44,76.88,13.34,36.46,12.690000000000001,25.590000000000003,8.22,11.620000000000001,17.48,18.42,224.0,240.2,22.95,9.186,24.93,8.024,9.606,17.4,17.419999999999998,6.67,16.68,60.4,122.5,13.31,55.440000000000005,64.53999999999999,17.429999999999996,69.92,10.98,30.7,338.9,70.94,133.3,33.15,52.44,9.274,68.68,63.779999999999994,72.28,84.24,485.79999999999995,349.6,390.0,346.79999999999995,101.80000000000001,29.1,212.5,215.9,15.02,159.8,169.70000000000002,93.34,210.7,35.5,70.4,41.5
26.110000000000003,25.97,54.39999999999999,72.8,57.760000000000005,68.94,24.96,425.20000000000005,17.47,52.4,369.5,263.5,31.580000000000005,11.82,148.29999999999998,36.34,78.75999999999999,51.98,135.9,64.66,262.6,50.0,209.7,43.0,9.152000000000001,98.62,229.1,250.39999999999998,15.45,14.98,41.22,40.629999999999995,7.884,19.03,11.6,20.689999999999998,11.129999999999999,9.006,16.18,14.99,202.10000000000002,1941.0,97.6,9.612,65.74000000000001,68.0,13.57,76.92,42.97,81.22,39.55,30.049999999999997,13.8,218.60000000000002,25.580000000000002,122.0,183.8,150.5,7.246,30.24,178.1,31.490000000000002,43.39,104.5,51.36,11.8,37.55,120.0,398.79999999999995,28.71,48.53,29.950000000000003,21.25,21.1,384.5,20.36,17.4,52.5,7.45,31.45,10.38,11.19,21.22,66.44,30.009999999999998,33.379999999999995,44.370000000000005,74.66,70.53999999999999,45.18,25.6,21.68,84.47999999999999,76.86,13.31,36.53,12.690000000000001,25.63,8.24,11.63,17.64,18.43,224.20000000000002,240.0,22.9,9.196,24.96,8.024,9.606,17.36,17.439999999999998,6.678000000000001,16.74,60.4,122.9,13.409999999999998,55.56,64.48,17.5,70.28,10.990000000000002,30.7,339.0,71.06,133.5,33.15,52.46,9.28,68.94,64.1,72.26,84.34,486.0,350.20000000000005,390.0,347.1,102.0,29.14,212.5,216.0,15.03,159.8,170.0,93.4,211.10000000000002,35.54,70.46,41.49
26.120000000000005,25.979999999999997,54.39999999999999,72.88,57.89999999999999,68.94,24.92,425.6,17.48,52.599999999999994,369.9,263.6,31.560000000000002,11.82,148.39999999999998,36.38,78.78,51.98,136.0,64.53999999999999,263.0,50.04,210.29999999999998,43.15,9.146,98.6,229.4,250.5,15.44,14.98,41.18000000000001,40.61,7.889999999999999,19.07,11.6,20.689999999999998,11.129999999999999,9.002,16.21,14.99,202.0,1943.0,97.66,9.597999999999999,65.76,68.02,13.61,76.92,42.959999999999994,81.25999999999999,39.57,30.029999999999994,13.8,218.7,25.6,122.1,183.8,150.5,7.234,30.29,178.2,31.47,43.400000000000006,104.5,51.42,11.82,37.57,119.6,399.20000000000005,28.73,48.53,29.950000000000003,21.299999999999997,21.110000000000003,384.40000000000003,20.310000000000002,17.4,52.56,7.454000000000001,31.46,10.39,11.18,21.200000000000003,66.42,30.03,33.370000000000005,44.22,74.69999999999999,70.62,45.17,25.63,21.68,84.4,76.94,13.3,36.51,12.690000000000001,25.66,8.26,11.620000000000001,17.7,18.409999999999997,224.20000000000002,240.2,22.9,9.193999999999999,24.990000000000002,8.02,9.61,17.3,17.45,6.675999999999998,16.72,60.46,123.20000000000002,13.4,55.60000000000001,64.54,17.53,70.26,11.030000000000001,30.75,339.40000000000003,71.12,133.5,33.18,52.56,9.277999999999999,68.64,64.5,72.16,84.34,486.0,350.7,390.0,346.6,102.0,29.15,212.5,215.89999999999998,15.040000000000001,162.0,169.9,93.4,211.3,35.5,70.4,41.46
