36.26,30.25,61.2,79.0,61.480000000000004,82.44000000000001,23.82,401.0,22.5,68.18,355.4,47.98,11.55,168.5,39.0,88.9,19.16,47.42,175.29999999999998,89.4,273.0,60.60000000000001,260.0,37.95,12.690000000000001,115.6,247.3,231.0,16.25,16.27,44.53,40.59,8.138000000000002,18.12,11.509999999999998,21.96,11.93,9.382,18.75,16.35,251.40000000000003,3551.0,113.0,11.380000000000003,74.6,77.04,14.11,92.86,47.019999999999996,78.11999999999999,144.0,63.46000000000001,30.5,12.58,150.0,27.199999999999996,167.3,171.0,237.7,10.150000000000002,39.65,229.5,34.65,42.37,101.39999999999999,41.1,13.080000000000002,40.95,168.0,383.4,29.4,29.050000000000004,52.879999999999995,27.46,23.619999999999997,21.9,386.9,15.9,67.48,10.07,50.08,33.75,12.95,14.16,75.4,23.36,80.64,29.050000000000004,43.879999999999995,76.9,127.9,86.97999999999999,78.25999999999999,38.55,21.509999999999998,28.97,91.92000000000002,84.18,14.0,49.27,11.7,7.119999999999999,9.28,15.09,14.7,179.2,306.0,27.089999999999996,8.982,28.070000000000004,8.531999999999998,9.558,13.4,15.2,7.043999999999999,17.03,49.41,109.5,13.02,67.2,66.61999999999999,22.43,59.16,10.82,37.68,68.53999999999999,112.5,37.45,54.64000000000001,51.2,81.53999999999999,86.98,94.82000000000002,490.0,511.0,493.0,490.0,80.66,30.25,228.0,359.5,14.15,155.7,132.4,92.30000000000001,209.5,45.06999999999999,93.5,37.809999999999995
36.220000000000006,30.29,61.14,78.98,61.42,82.5,23.85,400.70000000000005,22.490000000000002,68.2,356.0,47.99,11.56,168.5,39.0,88.97999999999999,19.169999999999998,47.43,175.29999999999998,89.38,273.0,60.60000000000001,260.0,37.95,12.690000000000001,115.6,247.79999999999998,230.89999999999998,16.24,16.26,44.57000000000001,40.67999999999999,8.136000000000001,18.139999999999997,11.54,21.96,11.939999999999998,9.386000000000001,18.75,16.35,251.09999999999997,3546.0,113.2,11.39,74.5,77.06,14.14,92.84,47.05,78.18,144.0,63.459999999999994,30.5,12.55,150.0,27.22,167.3,170.9,237.6,10.18,39.64,229.7,34.65,42.290000000000006,101.2,41.120000000000005,13.05,40.95,168.0,383.19999999999993,29.4,29.060000000000002,52.8,27.470000000000006,23.62,21.9,387.20000000000005,15.9,67.5,10.1,50.06,33.71,12.93,14.15,75.38000000000001,23.369999999999997,80.6,29.050000000000004,43.9,77.36,127.9,86.97999999999999,78.38000000000001,38.580000000000005,21.53,29.0,91.92000000000002,84.26,14.040000000000001,49.29,11.7,7.13,9.276,15.05,14.69,179.0,306.0,27.1,8.98,28.060000000000002,8.53,9.558,13.4,15.2,7.0379999999999985,17.009999999999998,49.370000000000005,109.5,13.05,67.18,66.6,22.419999999999998,59.22,10.82,37.68,68.58,112.5,37.45,54.67999999999999,51.2,81.66000000000001,87.12,94.86000000000001,490.0,511.6,493.4,490.0,80.72,30.25,228.0,359.70000000000005,14.110000000000001,155.5,132.5,92.30000000000001,209.5,45.089999999999996,93.5,37.81
36.21,30.290000000000003,61.18,79.0,61.44,82.44000000000001,23.85,400.2,22.490000000000002,68.16,356.0,47.98,11.55,168.60000000000002,39.0,89.0,19.17,47.480000000000004,175.2,89.38000000000001,273.1,60.60000000000001,259.7,37.940000000000005,12.68,115.60000000000002,247.6,231.5,16.240000000000002,16.25,44.58,40.64,8.15,18.130000000000003,11.52,21.96,11.93,9.382000000000001,18.759999999999998,16.35,251.0,3545.0,113.1,11.400000000000002,74.6,77.05999999999999,14.13,92.86,47.06,78.2,144.0,63.46000000000001,30.5,12.6,150.0,27.21,167.5,170.1,236.8,10.2,39.6,229.5,34.7,42.230000000000004,101.39999999999999,41.1,13.07,40.95,168.0,383.0,29.4,29.1,52.81999999999999,27.450000000000003,23.61,21.91,387.5,15.91,67.4,10.08,50.099999999999994,33.69,12.92,14.14,75.44000000000001,23.35,80.68,29.050000000000004,43.93,77.05999999999999,127.80000000000001,86.97999999999999,78.44000000000001,38.55,21.520000000000003,28.979999999999997,91.96000000000001,84.16,14.06,49.3,11.7,7.1240000000000006,9.28,15.07,14.7,179.10000000000002,306.3,27.15,8.98,28.029999999999998,8.53,9.548,13.4,15.2,7.0440000000000005,17.009999999999998,49.370000000000005,109.8,13.010000000000002,67.04,66.61999999999999,22.42,59.28,10.84,37.660000000000004,68.6,112.5,37.47,54.620000000000005,51.239999999999995,81.66000000000001,87.53999999999999,94.92,490.0,513.6,494.69999999999993,490.0,80.66,30.290000000000006,228.0,359.9,14.11,155.5,132.5,92.19999999999999,209.5,45.08,93.5,37.839999999999996
36.24,30.259999999999998,61.18,78.94,61.5,82.46000000000001,23.85,400.4,22.490000000000002,68.2,356.3,47.99,11.56,168.5,39.0,88.96,19.169999999999998,47.46,175.29999999999998,89.4,273.1,60.64,259.7,37.95,12.68,115.6,247.7,231.2,16.240000000000002,16.24,44.56,40.66,8.15,18.139999999999997,11.540000000000001,21.95,11.939999999999998,9.384,18.75,16.35,250.6,3542.0,113.2,11.37,74.6,76.88,14.11,92.8,47.06,78.2,144.0,63.5,30.5,12.6,150.0,27.21,167.5,170.1,236.8,10.2,39.589999999999996,229.6,34.69,42.25,101.5,41.1,13.100000000000001,40.95,168.2,383.0,29.380000000000003,29.070000000000007,52.81999999999999,27.450000000000003,23.61,21.95,387.5,15.91,67.4,10.06,50.04,33.72,12.94,14.15,75.44000000000001,23.39,80.53999999999999,29.050000000000004,43.93,76.9,127.9,87.08,78.47999999999999,38.58,21.51,28.990000000000002,91.9,84.14,14.010000000000002,49.39,11.7,7.118,9.277999999999999,15.05,14.69,179.3,306.0,27.14,8.976,28.020000000000003,8.54,9.56,13.4,15.189999999999998,7.048,17.009999999999998,49.36,109.70000000000002,13.030000000000001,67.06,66.57999999999998,22.440000000000005,59.31999999999999,10.84,37.68000000000001,68.58,112.5,37.42,54.6,51.26,81.62,87.64,94.92,490.20000000000005,512.5999999999999,492.9,490.0,80.63999999999999,30.300000000000004,228.0,359.5,14.13,155.8,132.3,92.2,209.5,45.059999999999995,93.56,37.89
36.21,30.25,61.2,78.96000000000001,61.46000000000001,82.42000000000002,23.84,400.5,22.549999999999997,68.14,356.3,47.99,11.55,168.5,39.0,88.97999999999999,19.18,47.440000000000005,175.1,89.47999999999999,273.1,60.64,260.0,37.95,12.690000000000001,115.60000000000001,247.7,231.09999999999997,16.24,16.25,44.56,40.66,8.15,18.15,11.530000000000001,21.909999999999997,11.93,9.384,18.72,16.35,250.89999999999998,3541.0,113.0,11.39,74.61999999999999,76.84,14.110000000000001,92.72,47.07000000000001,78.2,144.0,63.58,30.5,12.59,150.0,27.199999999999996,167.5,170.0,237.3,10.16,39.56999999999999,230.7,34.7,42.28,101.1,41.1,13.09,40.93,168.3,384.0,29.35,29.050000000000004,52.9,27.450000000000003,23.65,21.929999999999996,387.5,15.92,67.4,10.09,50.03999999999999,33.76,12.969999999999999,14.15,75.48,23.36,80.56,29.060000000000002,43.99,76.84,128.0,87.17999999999999,78.46000000000001,38.59,21.520000000000003,28.98,91.9,84.16,14.0,49.39,11.7,7.1179999999999986,9.276,15.05,14.69,179.5,306.0,27.1,8.98,28.020000000000003,8.53,9.552,13.4,15.209999999999997,7.056,17.01,49.35000000000001,109.69999999999999,13.010000000000002,67.03999999999999,66.5,22.41,59.3,10.82,37.67,68.56,112.6,37.4,54.66,51.24,81.63999999999999,87.63999999999999,94.98,490.5,512.0,489.5,490.0,80.66,30.300000000000004,228.0,359.5,14.15,155.5,132.0,92.16000000000001,209.5,45.06,93.6,37.86
36.22,30.2,61.6,79.0,61.44,82.34,23.85,400.29999999999995,22.509999999999998,68.1,355.9,47.99,11.55,168.7,39.0,89.0,19.18,47.46000000000001,175.1,89.47999999999999,273.0,60.7,259.7,37.92,12.7,115.70000000000002,247.6,231.40000000000003,16.240000000000002,16.25,44.580000000000005,40.650000000000006,8.146,18.1,11.52,21.919999999999998,11.939999999999998,9.386000000000001,18.7,16.35,251.0,3540.0,113.1,11.400000000000002,74.5,76.9,14.129999999999999,92.80000000000001,47.05,78.2,144.0,63.56,30.5,12.6,150.0,27.199999999999996,167.5,170.0,237.5,10.2,39.65,231.70000000000002,34.7,42.29,101.0,41.1,13.09,40.9,168.3,383.70000000000005,29.35,29.080000000000002,52.919999999999995,27.450000000000003,23.639999999999997,21.91,387.5,15.85,67.25999999999999,10.11,50.18,33.75,12.959999999999999,14.190000000000001,75.42000000000002,23.3,80.5,29.1,43.97,76.68,127.80000000000001,87.16,78.4,38.519999999999996,21.46,28.99,91.9,84.06,14.0,49.39999999999999,11.719999999999999,7.121999999999998,9.277999999999999,15.030000000000001,14.7,179.5,305.8,27.1,8.976,28.04,8.536,9.554,13.4,15.2,7.052,17.0,49.35000000000001,109.80000000000001,13.05,67.05999999999999,66.5,22.290000000000003,59.339999999999996,10.83,37.64,68.48,113.00000000000001,37.43,54.66,51.24,81.62,87.66,94.82,490.5,512.0,488.79999999999995,490.0,80.67999999999999,30.22,228.0,359.5,14.15,155.5,132.0,92.19999999999999,209.5,45.08,93.6,37.82
36.220000000000006,30.2,61.47999999999999,78.96,61.52,82.46000000000001,23.85,400.4,22.54,68.1,356.0,47.989999999999995,11.52,168.5,38.99,88.92,19.159999999999997,47.480000000000004,175.1,89.5,273.0,60.7,259.7,37.9,12.68,115.5,247.7,231.40000000000003,16.25,16.240000000000002,44.58,40.620000000000005,8.148,18.1,11.509999999999998,21.909999999999997,11.93,9.386000000000001,18.71,16.35,251.0,3540.0,113.0,11.41,74.6,76.9,14.120000000000001,92.78,47.019999999999996,78.2,144.0,63.5,30.5,12.57,150.0,27.189999999999998,168.0,169.9,236.90000000000003,10.190000000000001,39.65,232.89999999999998,34.7,42.3,101.1,41.06,13.07,40.9,168.1,383.7,29.4,29.1,52.9,27.450000000000003,23.610000000000003,21.93,387.5,15.93,67.2,10.09,50.099999999999994,33.730000000000004,13.0,14.34,75.42,23.31,80.48000000000002,29.060000000000002,43.91,76.32,127.6,87.24000000000001,78.4,38.5,21.5,28.98,91.9,84.16,14.0,49.39,11.75,7.110000000000001,9.282,15.01,14.7,179.2,305.5,27.1,8.972,28.04,8.538,9.56,13.4,15.2,7.05,17.0,49.35000000000001,109.5,13.05,67.13999999999999,66.56,22.3,59.3,10.81,37.69,68.48,113.0,37.4,54.7,51.2,81.62,87.63999999999999,94.82,490.5,512.0,490.1,490.5,80.7,30.2,228.0,359.8,14.14,155.5,132.0,92.02,209.5,45.06999999999999,93.6,37.81
36.230000000000004,30.23,61.5,78.96,61.58,82.38000000000001,23.9,400.6,22.54,68.06,356.0,47.959999999999994,11.5,168.5,39.0,88.92,19.15,47.480000000000004,175.4,89.47999999999999,272.5,60.7,259.8,37.9,12.73,115.5,247.9,231.5,16.25,16.25,44.57000000000001,40.57000000000001,8.15,18.119999999999997,11.52,21.95,11.939999999999998,9.384,18.71,16.35,251.0,3537.0,113.0,11.45,74.6,76.88000000000001,14.15,92.78,47.03,78.2,144.0,63.44,30.46,12.55,150.0,27.199999999999996,167.5,170.60000000000002,236.5,10.190000000000001,39.65,232.4,34.68,42.339999999999996,101.4,41.089999999999996,13.07,40.9,168.10000000000002,384.0,29.37,29.1,52.879999999999995,27.409999999999997,23.689999999999998,21.939999999999998,387.5,15.9,67.26,10.1,50.120000000000005,33.69,12.969999999999999,14.340000000000003,75.34,23.32,80.5,29.050000000000004,43.839999999999996,75.74,127.6,87.1,78.32000000000001,38.53,21.5,28.970000000000002,91.9,84.2,14.0,49.400000000000006,11.75,7.119999999999999,9.28,15.05,14.69,179.5,305.0,27.119999999999997,8.972,28.0,8.537999999999998,9.566,13.4,15.2,7.07,17.0,49.35000000000001,109.5,13.05,67.12,66.61999999999999,22.32,59.31999999999999,10.81,37.65,68.5,113.1,37.35,54.7,51.239999999999995,81.66000000000001,87.62,94.84,490.29999999999995,512.0,494.1,490.5,80.63999999999999,30.2,228.10000000000002,359.6,14.14,155.5,132.0,92.11999999999999,209.5,45.05,93.58,37.83
36.25,30.25,61.47999999999999,78.94,61.480000000000004,82.4,23.9,400.20000000000005,22.54,68.06,356.0,47.959999999999994,11.510000000000002,168.2,39.0,88.96000000000001,19.18,47.480000000000004,175.29999999999998,89.5,272.3,60.68000000000001,259.8,37.910000000000004,12.790000000000001,115.30000000000001,247.6,231.3,16.25,16.25,44.56,40.59,8.15,18.12,11.53,21.91,11.93,9.382000000000001,18.71,16.35,251.3,3535.0,113.0,11.48,74.52,76.86,14.13,92.69999999999999,47.03999999999999,78.2,144.0,63.44,30.45,12.59,150.0,27.229999999999997,167.4,170.4,236.5,10.18,39.65,232.5,34.7,42.36,101.5,41.11,13.100000000000001,40.9,168.3,384.29999999999995,29.4,29.1,52.85999999999999,27.450000000000003,23.68,21.919999999999998,387.5,15.9,67.3,10.1,50.13999999999999,33.66,12.95,14.340000000000003,75.4,23.33,80.5,29.050000000000004,43.7,75.75999999999999,127.7,87.01999999999998,78.32000000000001,38.56,21.54,28.990000000000002,91.9,84.18,14.0,49.45,11.76,7.1240000000000006,9.28,15.05,14.7,179.5,305.2,27.15,8.978,28.009999999999998,8.54,9.568000000000001,13.4,15.18,7.078000000000001,16.98,49.36,109.6,13.05,67.02,66.6,22.340000000000003,59.3,10.8,37.64,68.53999999999999,113.0,37.4,54.7,51.2,81.7,87.6,94.84,490.0,512.0,495.9,490.5,80.64,30.2,228.5,360.0,14.15,155.5,132.20000000000002,92.2,209.5,45.05,93.6,37.82
36.24,30.25,61.38,78.94,61.42,82.4,23.9,400.1,22.54,68.06,356.1,47.96,11.52,168.0,39.019999999999996,88.92,19.169999999999998,47.5,175.1,89.5,272.0,60.64,260.0,37.92,12.78,115.5,247.89999999999998,231.5,16.25,16.240000000000002,44.54,40.57,8.132000000000001,18.13,11.540000000000001,21.919999999999998,11.939999999999998,9.378,18.709999999999997,16.35,251.0,3535.0,113.0,11.440000000000001,74.5,76.86,14.14,92.74,47.019999999999996,78.2,144.0,63.400000000000006,30.45,12.6,150.0,27.209999999999994,167.4,170.0,236.5,10.18,39.65,232.4,34.7,42.38,101.5,41.07,13.080000000000002,40.9,168.0,384.40000000000003,29.4,29.1,52.81999999999999,27.450000000000003,23.620000000000005,21.91,387.5,15.9,67.3,10.1,50.04,33.68,12.959999999999999,14.330000000000002,75.42,23.32,80.48000000000002,29.060000000000002,43.540000000000006,76.08,127.80000000000001,87.44000000000001,78.38000000000001,38.52,21.47,28.98,91.9,84.14,14.0,49.44,11.75,7.121999999999998,9.282,15.06,14.69,179.2,305.8,27.169999999999995,8.975999999999999,28.0,8.538,9.562000000000001,13.4,15.18,7.074,16.95,49.35000000000001,109.9,13.030000000000001,66.86,66.58,22.259999999999998,59.260000000000005,10.8,37.64,68.5,112.5,37.38,54.68000000000001,51.24,81.74,87.6,94.82,490.0,514.0,499.3,490.79999999999995,80.46000000000001,30.220000000000002,228.5,359.5,14.120000000000001,155.5,132.5,92.2,209.5,45.06,93.58,37.86
36.230000000000004,30.26,61.38,78.92,61.42,82.34,23.9,400.29999999999995,22.54,68.1,356.4,47.980000000000004,11.52,168.0,39.0,88.88,19.159999999999997,47.46000000000001,175.2,89.5,272.0,60.68000000000001,260.0,37.940000000000005,12.790000000000001,115.60000000000001,248.1,231.2,16.25,16.240000000000002,44.540000000000006,40.56,8.117999999999999,18.139999999999997,11.540000000000001,21.91,11.93,9.376,18.72,16.35,251.0,3538.0,113.0,11.420000000000002,74.5,76.86000000000001,14.15,92.72,47.01,78.22,144.0,63.3,30.45,12.6,150.0,27.229999999999997,167.3,170.3,235.9,10.190000000000001,39.65,232.0,34.7,42.3,101.10000000000001,41.0,13.05,40.9,168.0,384.70000000000005,29.4,29.050000000000004,52.83999999999999,27.450000000000003,23.63,21.9,387.5,15.870000000000001,67.2,10.09,50.019999999999996,33.72,12.959999999999999,14.27,75.46,23.33,80.67999999999999,29.1,43.45,76.1,127.9,87.24,78.4,38.470000000000006,21.46,28.959999999999997,91.9,84.12,14.010000000000002,49.39999999999999,11.7,7.126,9.29,15.05,14.719999999999999,179.2,305.4,27.159999999999997,8.98,28.009999999999998,8.54,9.568000000000001,13.4,15.2,7.071999999999999,16.95,49.400000000000006,109.5,13.0,66.72,66.56,22.25,59.26,10.8,37.669999999999995,68.42000000000002,112.69999999999999,37.36,54.68000000000001,51.2,81.76,87.53999999999999,94.84000000000002,490.0,512.4,497.9,490.79999999999995,80.35999999999999,30.28,228.2,359.5,14.1,155.9,132.5,92.2,209.5,45.089999999999996,93.6,37.91
36.2,30.25,61.38,78.92,61.339999999999996,82.32000000000001,23.89,400.20000000000005,22.53,68.1,356.5,47.91,11.5,167.79999999999998,39.0,88.9,19.169999999999998,47.46000000000001,175.1,89.48,271.7,60.7,259.5,37.95,12.780000000000001,115.5,248.7,231.2,16.29,16.23,44.5,40.55,8.118,18.12,11.53,21.929999999999996,11.919999999999998,9.37,18.71,16.330000000000002,250.7,3540.0,113.1,11.440000000000001,74.5,76.92,14.13,92.67999999999998,47.019999999999996,78.28,144.0,63.18,30.45,12.6,149.9,27.24,167.3,170.5,235.5,10.18,39.64,232.0,34.7,42.339999999999996,101.3,41.0,13.040000000000001,40.9,168.0,384.5,29.4,29.080000000000005,52.8,27.450000000000003,23.619999999999997,21.9,387.5,15.9,67.2,10.06,50.0,33.75,12.959999999999999,14.270000000000001,75.44000000000001,23.35,80.8,29.1,43.50999999999999,76.14,128.0,87.06,78.42,38.5,21.46,28.990000000000002,91.9,84.34,14.010000000000002,49.35000000000001,11.7,7.1259999999999994,9.28,15.05,14.729999999999999,179.5,305.0,27.169999999999995,8.974,28.04,8.536,9.562000000000001,13.4,15.150000000000002,7.078000000000001,16.959999999999997,49.45,109.69999999999999,13.0,66.6,66.64,22.25,59.3,10.8,37.629999999999995,68.42,113.0,37.4,54.74000000000001,51.2,81.66,87.52,94.80000000000001,490.0,512.0,496.29999999999995,491.1,80.38,30.300000000000004,228.0,359.5,14.13,155.8,132.5,92.14000000000001,209.7,45.05,93.6,37.940000000000005
36.21,30.25,61.4,78.94,61.3,82.38,23.880000000000003,400.20000000000005,22.54,68.08,356.5,47.79,11.52,167.7,39.0,88.96,19.18,47.45,175.1,89.6,271.5,60.7,260.0,37.940000000000005,12.759999999999998,115.5,248.60000000000002,231.39999999999998,16.3,16.23,44.519999999999996,40.55,8.11,18.13,11.530000000000001,21.93,11.93,9.372,18.72,16.310000000000002,250.89999999999998,3559.0,113.0,11.43,74.4,76.9,14.14,92.66,47.02,78.24,144.0,62.96,30.45,12.6,149.6,27.25,167.10000000000002,170.29999999999998,235.89999999999998,10.18,39.6,232.3,34.7,42.339999999999996,101.5,41.0,13.02,40.9,168.10000000000002,384.20000000000005,29.42,29.050000000000004,52.8,27.48,23.660000000000004,21.9,387.29999999999995,15.9,67.2,10.08,49.99,33.75,12.959999999999999,14.229999999999999,75.42,23.35,81.0,29.1,43.45,76.02,128.0,87.17999999999999,78.4,38.5,21.46,28.959999999999997,91.9,84.26,14.01,49.370000000000005,11.7,7.1240000000000006,9.276,15.0,14.729999999999999,179.2,305.0,27.159999999999997,8.98,28.009999999999998,8.54,9.57,13.4,15.150000000000002,7.072000000000001,17.0,49.45,109.70000000000002,13.0,66.68,66.67999999999999,22.25,59.3,10.8,37.629999999999995,68.32,113.0,37.38999999999999,54.86000000000001,51.2,81.6,87.34,94.74000000000001,490.0,513.0,496.4,491.0,80.44000000000001,30.28,228.0,359.4,14.110000000000001,155.6,132.3,92.16,210.0,45.05,93.58,37.9
36.21,30.25,61.4,78.9,61.339999999999996,82.36000000000001,23.88,400.1,22.549999999999997,68.14,356.5,47.74,11.5,168.0,39.0,89.0,19.16,47.45,175.1,89.55999999999999,271.6,60.72,259.9,38.0,12.8,115.5,248.7,231.2,16.3,16.23,44.510000000000005,40.53,8.107999999999999,18.12,11.52,21.9,11.939999999999998,9.376,18.740000000000002,16.3,250.6,3559.0,113.0,11.440000000000001,74.4,76.92,14.14,92.66,47.03,78.22,144.0,63.040000000000006,30.45,12.6,150.0,27.25,167.0,170.3,236.0,10.18,39.6,232.4,34.69,42.35,101.3,41.0,13.05,40.94,168.2,385.0,29.419999999999998,29.060000000000002,52.879999999999995,27.480000000000004,23.67,21.89,387.0,15.9,67.26,10.07,49.99,33.730000000000004,12.969999999999999,14.25,75.46000000000001,23.39,81.18,29.1,43.45,76.03999999999999,128.29999999999998,87.36000000000001,78.38,38.52,21.43,28.959999999999997,91.9,84.3,14.02,49.32000000000001,11.709999999999999,7.126,9.28,15.03,14.73,179.1,305.0,27.169999999999995,8.978,28.04,8.54,9.558,13.4,15.16,7.07,17.0,49.45,109.5,13.0,66.67999999999999,66.6,22.22,59.3,10.8,37.64,68.32,113.10000000000001,37.43,54.86,51.260000000000005,81.6,87.22,94.7,490.0,513.6,496.4000000000001,491.0,80.48000000000002,30.2,228.0,359.7,14.1,155.9,132.0,92.18,210.0,45.059999999999995,93.56,37.91
36.21,30.25,61.379999999999995,78.9,61.34,82.34,23.9,400.20000000000005,22.54,68.1,356.5,47.65,11.509999999999998,168.1,39.0,88.96,19.15,47.470000000000006,175.0,89.6,271.5,60.7,259.6,37.989999999999995,12.77,115.5,248.59999999999997,231.40000000000003,16.28,16.259999999999998,44.52,40.55,8.106,18.110000000000003,11.54,21.91,11.939999999999998,9.372,18.71,16.310000000000002,250.5,3554.0,113.0,11.440000000000001,74.4,76.9,14.13,92.66,47.03,78.24,144.0,62.919999999999995,30.45,12.6,150.0,27.3,166.8,170.39999999999998,235.8,10.18,39.6,232.20000000000002,34.72,42.34,101.5,41.0,13.05,40.95,168.2,386.1,29.4,29.070000000000007,52.86,27.46,23.65,21.830000000000002,387.0,15.89,67.3,10.06,50.0,33.74,12.959999999999999,14.25,75.48,23.35,81.47999999999999,29.1,43.46000000000001,76.22,128.29999999999998,87.62,78.4,38.53,21.42,28.990000000000002,91.9,84.24000000000001,14.0,49.29,11.7,7.13,9.28,15.05,14.719999999999999,179.2,305.4,27.18,8.98,28.09,8.542,9.56,13.4,15.160000000000004,7.054,16.98,49.49,109.5,13.05,66.55999999999999,66.58,22.26,59.33999999999999,10.8,37.67,68.44000000000001,113.0,37.47,54.8,51.2,81.6,87.28,94.64,490.2,516.0,495.1,491.0,80.62,30.2,228.0,359.5,14.1,156.0,132.0,92.24000000000001,210.0,45.05,93.58,37.86
36.21,30.26,61.4,78.92,61.46000000000001,82.4,23.9,400.29999999999995,22.54,68.11999999999999,356.4,47.629999999999995,11.52,168.0,39.0,88.97999999999999,19.16,47.46000000000001,175.0,89.55999999999999,271.8,60.7,259.8,38.0,12.780000000000001,115.29999999999998,248.7,231.39999999999998,16.29,16.27,44.44,40.53,8.112,18.13,11.540000000000001,21.9,11.93,9.37,18.72,16.3,250.5,3555.0,113.0,11.45,74.4,76.9,14.129999999999999,92.72,47.05,78.3,144.0,62.96,30.46,12.620000000000001,150.0,27.310000000000002,166.79999999999998,170.0,236.0,10.18,39.65,232.6,34.7,42.3,101.3,41.0,13.040000000000003,40.95,168.2,386.9,29.4,29.07,52.81999999999999,27.5,23.61,21.830000000000002,387.0,15.86,67.3,10.06,50.06,33.75,12.959999999999999,14.25,75.4,23.35,81.5,29.1,43.41,76.3,128.4,87.8,78.32,38.56,21.409999999999997,28.959999999999997,91.9,84.18,14.0,49.26,11.7,7.128,9.28,15.08,14.739999999999998,179.2,305.7,27.23,8.98,28.07,8.537999999999998,9.558,13.4,15.150000000000002,7.05,16.96,49.46,109.9,13.060000000000002,66.58,66.61999999999999,22.29,59.31999999999999,10.8,37.690000000000005,68.42,112.6,37.5,54.75999999999999,51.22,81.74000000000001,87.4,94.7,491.0,516.4,496.70000000000005,491.0,80.67999999999999,30.2,228.0,359.20000000000005,14.15,156.0,132.0,92.30000000000001,210.0,45.05,93.54,37.86
36.230000000000004,30.25,61.379999999999995,78.96,61.42,82.36,23.9,400.29999999999995,22.549999999999997,68.18,356.80000000000007,47.449999999999996,11.5,168.0,39.0,88.97999999999999,19.159999999999997,47.47,175.0,89.5,271.6,60.68000000000001,260.0,37.980000000000004,12.78,115.6,248.90000000000003,231.09999999999997,16.3,16.259999999999998,44.39999999999999,40.53,8.128,18.139999999999997,11.509999999999998,21.919999999999998,11.95,9.37,18.7,16.3,250.79999999999998,3555.0,113.10000000000002,11.469999999999999,74.4,76.92,14.110000000000001,92.69999999999999,47.08,78.28,144.0,63.040000000000006,30.5,12.63,149.70000000000002,27.310000000000002,166.9,170.2,236.2,10.18,39.65,232.5,34.67,42.35000000000001,101.5,41.0,13.040000000000003,40.95,168.0,386.6,29.4,29.090000000000003,52.879999999999995,27.450000000000003,23.61,21.84,386.4,15.86,67.3,10.06,50.03999999999999,33.75,12.969999999999999,14.25,75.46000000000001,23.340000000000003,81.7,29.1,43.45,76.44000000000001,128.29999999999998,87.61999999999999,78.36,38.51,21.419999999999998,28.98,91.92000000000002,84.2,14.0,49.27,11.7,7.13,9.277999999999999,15.08,14.739999999999998,179.2,305.6,27.450000000000003,8.98,28.1,8.534,9.56,13.4,15.150000000000002,7.0520000000000005,17.0,49.46,109.5,13.05,66.6,66.6,22.28,59.3,10.8,37.660000000000004,68.4,112.6,37.43,54.74000000000001,51.279999999999994,81.78,87.36000000000001,94.72,491.0,517.1999999999999,500.4000000000001,491.0,80.62,30.2,227.0,359.6,14.120000000000001,155.79999999999998,132.1,92.30000000000001,210.0,45.04,93.5,37.809999999999995
36.21,30.25,61.379999999999995,78.9,61.32,82.36000000000001,23.909999999999997,400.29999999999995,22.53,68.14,357.4,47.400000000000006,11.509999999999998,168.0,39.0,88.9,19.15,47.470000000000006,175.0,89.51999999999998,271.7,60.72,260.0,37.980000000000004,12.790000000000001,115.6,248.59999999999997,231.3,16.28,16.24,44.39999999999999,40.51,8.128,18.13,11.5,21.9,11.939999999999998,9.378,18.73,16.3,250.5,3558.0,112.6,11.469999999999999,74.4,76.86,14.1,92.74000000000001,47.07000000000001,78.24,144.0,63.080000000000005,30.49,12.620000000000001,149.5,27.240000000000002,166.7,170.29999999999998,236.0,10.170000000000002,39.65,232.7,34.7,42.34,101.5,41.0,13.05,40.95,168.0,386.0,29.41,29.07,52.94,27.46,23.610000000000003,21.840000000000003,387.0,15.85,67.3,10.05,50.0,33.74,12.969999999999999,14.25,75.46000000000001,23.3,81.62,29.090000000000003,43.46000000000001,76.28,128.2,87.56,78.38000000000001,38.55,21.45,28.990000000000002,91.9,84.16,14.0,49.3,11.7,7.136,9.28,15.06,14.73,179.4,306.0,27.470000000000006,8.98,28.110000000000003,8.537999999999998,9.556000000000001,13.4,15.150000000000002,7.058,17.0,49.42,109.5,13.030000000000001,66.63999999999999,66.61999999999999,22.3,59.3,10.8,37.64,68.44000000000001,112.5,37.42,54.78,51.239999999999995,81.82000000000001,87.30000000000001,94.6,491.0,517.8,502.0,491.0,80.68,30.17,227.0,359.1,14.13,155.70000000000002,132.3,92.30000000000001,210.0,45.05,93.58,37.81999999999999
