30.04,28.69,56.879999999999995,80.02,66.28,78.34,27.52,410.9,22.52,58.4,350.1,243.7,36.43,13.31,141.2,37.46,81.74000000000001,49.63,151.3,70.68,273.59999999999997,57.3,231.0,42.72,9.062000000000001,105.30000000000001,237.8,271.09999999999997,16.51,15.84,41.400000000000006,39.529999999999994,8.318000000000001,18.2,11.82,22.95,11.51,9.576,16.81,15.93,226.40000000000003,2690.0,102.6,10.32,69.94000000000001,78.94,14.360000000000003,89.61999999999999,41.95,83.98,46.99,31.65,14.16,196.8,27.549999999999997,121.1,228.0,181.1,8.952,35.730000000000004,195.5,33.33,46.18000000000001,120.6,54.120000000000005,14.19,41.04,139.5,389.0,29.83,49.59,30.909999999999997,21.73,22.03,365.0,20.88,19.95,55.019999999999996,9.693999999999999,33.24,10.75,12.41,23.55,73.96000000000001,32.6,36.46,45.01,82.46000000000001,73.6,45.60000000000001,27.790000000000003,27.6,100.6,97.97999999999999,14.280000000000001,39.42,13.229999999999999,29.970000000000002,9.18,11.63,20.049999999999997,18.05,213.5,205.3,21.95,9.35,24.45,8.418000000000001,9.828,15.150000000000002,17.28,6.814,17.78,60.620000000000005,134.5,16.840000000000003,59.28,76.16,20.78,71.80000000000001,11.66,34.13,309.8,79.22,176.59999999999997,35.58,57.699999999999996,9.064,69.92,69.32,87.67999999999999,83.69999999999999,491.29999999999995,364.1,410.9,356.0,117.79999999999998,33.75,212.5,232.5,16.15,178.1,156.1,92.5,213.5,41.400000000000006,82.94,46.1
30.049999999999997,28.620000000000005,56.81999999999999,79.98,66.36,78.16,27.519999999999996,411.2,22.53,58.34,351.6,243.8,36.42,13.32,141.2,37.440000000000005,81.64000000000001,49.510000000000005,151.1,70.6,273.59999999999997,57.28,231.3,42.690000000000005,9.058,105.30000000000001,237.1,271.0,16.479999999999997,15.84,41.28,39.54,8.31,18.189999999999998,11.8,22.96,11.52,9.552,16.810000000000002,15.92,226.3,2694.0,102.6,10.3,69.96000000000001,78.86,14.350000000000001,89.24000000000001,41.94,83.96,46.97,31.65,14.2,196.5,27.54,120.6,228.0,180.8,8.94,35.72,195.8,33.35,46.13,120.0,54.0,14.2,41.0,139.2,389.0,29.85,49.54,30.86,21.709999999999997,22.090000000000003,364.3,20.840000000000003,19.95,55.0,9.684,33.21,10.74,12.41,23.5,73.98,32.55,36.4,45.01,82.24000000000001,73.56,45.480000000000004,27.740000000000002,27.46,100.60000000000001,97.8,14.3,39.29,13.24,29.869999999999997,9.168000000000001,11.63,20.019999999999996,18.03,213.5,205.0,21.95,9.346,24.419999999999998,8.408000000000001,9.82,15.150000000000002,17.259999999999998,6.796,17.77,60.58000000000001,134.4,16.8,59.24000000000001,76.1,20.71,71.62,11.65,34.08,307.8,78.96,176.10000000000002,35.62,57.519999999999996,9.064,69.76,69.26,87.55999999999999,83.54,489.50000000000006,364.0,410.09999999999997,355.8,117.4,33.75,212.5,232.6,16.15,177.9,156.0,92.5,213.7,40.84,82.88,46.080000000000005
30.049999999999997,28.620000000000005,56.83999999999999,80.03999999999999,66.36,78.1,27.54,411.1,22.509999999999998,58.4,351.4,244.0,36.39,13.280000000000001,141.1,37.45,81.75999999999999,49.42,151.5,70.58,274.0,57.32,232.1,42.69,9.036,105.30000000000001,237.79999999999998,271.2,16.45,15.81,41.21000000000001,39.5,8.306000000000001,18.2,11.82,22.979999999999997,11.469999999999999,9.546,16.77,15.92,226.40000000000003,2695.0,102.80000000000001,10.34,70.05999999999999,78.9,14.350000000000001,89.22,41.94,83.9,46.97,31.7,14.18,196.59999999999997,27.5,120.4,228.0,180.1,8.936,35.730000000000004,195.60000000000002,33.339999999999996,46.11,120.19999999999999,54.040000000000006,14.209999999999999,40.94,139.0,388.0,29.830000000000005,49.510000000000005,30.85,21.7,22.1,363.9,20.84,19.97,54.900000000000006,9.672,33.230000000000004,10.75,12.36,23.53,74.0,32.54,36.36,44.96000000000001,82.08,73.6,45.45,27.75,27.370000000000005,100.69999999999999,98.2,14.29,39.300000000000004,13.239999999999998,29.759999999999998,9.156,11.65,20.009999999999998,18.1,213.5,204.7,21.93,9.34,24.45,8.411999999999999,9.812000000000001,15.129999999999999,17.3,6.782000000000002,17.77,60.52,134.10000000000002,16.810000000000002,59.26,76.1,20.7,71.78,11.65,34.11,308.5,79.02,176.10000000000002,35.68,57.42,9.064,69.82,69.24000000000001,87.57999999999998,83.32,489.3,364.0,408.5,356.0,117.5,33.65,212.5,233.0,16.14,177.5,156.4,92.5,213.5,41.15,82.92000000000002,46.019999999999996
30.049999999999997,28.65,56.8,80.05999999999999,66.42,78.02,27.54,411.5,22.46,58.419999999999995,351.0,244.0,36.35,13.290000000000001,140.8,37.43,81.94,49.379999999999995,151.4,70.64,274.4,57.239999999999995,232.3,42.78999999999999,9.024,105.2,238.10000000000002,271.40000000000003,16.470000000000002,15.82,41.220000000000006,39.48,8.318000000000001,18.18,11.810000000000002,22.979999999999997,11.469999999999999,9.542,16.79,15.91,226.5,2700.0,102.6,10.32,70.08,78.96000000000001,14.36,89.22,41.97,83.96,46.98,31.7,14.2,196.7,27.5,120.19999999999999,228.0,180.2,8.928,35.72,195.7,33.309999999999995,46.1,120.4,54.019999999999996,14.17,41.0,139.0,388.0,29.78,49.51,30.909999999999997,21.7,22.1,363.6,20.880000000000003,19.98,54.92,9.66,33.23,10.75,12.369999999999997,23.5,74.0,32.51,36.35,44.95,82.16,73.6,45.56,27.76,27.35,100.5,98.38,14.3,39.33,13.23,29.77,9.164,11.63,20.04,18.07,213.5,205.2,21.95,9.34,24.43,8.402000000000001,9.818,15.1,17.259999999999998,6.790000000000001,17.729999999999997,60.56,134.2,16.78,59.260000000000005,76.12,20.729999999999997,71.72,11.65,34.11,308.1,79.18,176.10000000000002,35.71,57.54,9.068000000000001,69.82,69.28,87.63999999999999,82.82,489.0,363.90000000000003,408.4,356.0,117.6,33.709999999999994,212.5,232.79999999999998,16.139999999999997,177.3,156.5,92.5,214.00000000000003,41.220000000000006,82.9,45.93000000000001
30.11,28.61,56.81999999999999,80.08,66.42,78.04,27.57,412.1,22.5,58.46000000000001,351.0,244.0,36.46,13.3,141.4,37.43,81.97999999999999,49.41,151.5,70.66,275.0,57.2,232.3,42.980000000000004,9.027999999999999,105.30000000000001,238.8,271.8,16.459999999999997,15.85,41.34,39.519999999999996,8.338,18.209999999999997,11.84,22.97,11.469999999999999,9.54,16.840000000000003,15.94,226.5,2700.0,102.80000000000001,10.32,70.08,78.98,14.39,89.22,41.95,84.02000000000001,46.97,31.679999999999996,14.2,196.6,27.58,120.69999999999999,228.8,180.7,8.926,35.75,195.5,33.3,46.07,120.5,54.0,14.17,41.0,139.0,388.0,29.85,49.5,30.909999999999997,21.7,22.06,364.6,20.880000000000003,19.96,55.0,9.655999999999999,33.22,10.780000000000001,12.37,23.47,74.04,32.57,36.35,44.94,82.03999999999999,73.6,45.64,27.770000000000003,27.380000000000003,100.69999999999999,98.32,14.290000000000001,39.379999999999995,13.24,29.830000000000002,9.17,11.63,20.09,18.07,213.5,204.5,21.93,9.341999999999999,24.540000000000003,8.41,9.806000000000001,15.1,17.290000000000003,6.790000000000001,17.729999999999997,60.540000000000006,134.5,16.78,59.16,76.06,20.74,71.86,11.65,34.129999999999995,307.4,79.19999999999999,176.5,35.75,57.720000000000006,9.066,69.88000000000001,69.25999999999999,87.78,82.98,489.0,364.29999999999995,409.40000000000003,356.40000000000003,117.5,33.8,212.5,232.6,16.12,177.1,156.5,92.57999999999998,214.5,41.0,82.94,45.88
30.11,28.630000000000003,56.839999999999996,80.05999999999999,66.4,78.14,27.58,413.09999999999997,22.490000000000002,58.480000000000004,351.0,244.0,36.53,13.280000000000001,141.4,37.529999999999994,81.88000000000001,49.47,151.7,70.74000000000001,275.4,57.18000000000001,232.20000000000002,43.03,9.021999999999998,105.5,238.59999999999997,272.0,16.47,15.85,41.33,39.57,8.324,18.25,11.86,22.990000000000002,11.48,9.55,16.810000000000002,15.93,227.0,2700.0,102.9,10.35,70.08,78.98,14.389999999999997,89.22000000000001,41.95,84.0,47.0,31.7,14.2,197.0,27.5,120.6,228.59999999999997,181.2,8.938,35.79,195.60000000000002,33.35,46.03,120.80000000000001,53.940000000000005,14.15,41.0,139.2,388.0,29.86,49.47,30.9,21.7,22.05,365.0,20.939999999999998,19.95,54.94000000000001,9.642000000000001,33.21,10.790000000000001,12.4,23.39,74.1,32.57,36.35,44.900000000000006,82.01999999999998,73.54,45.60000000000001,27.780000000000005,27.43,100.5,98.22,14.3,39.58,13.23,29.870000000000005,9.166,11.63,20.090000000000003,18.06,213.5,204.8,21.94,9.346,24.540000000000003,8.408000000000001,9.799999999999999,15.1,17.29,6.790000000000001,17.740000000000002,60.36,134.6,16.76,59.040000000000006,76.0,20.84,71.88000000000001,11.7,34.13,308.3,79.18,176.5,35.7,57.76,9.064,69.9,69.3,87.73999999999998,82.92,488.4,364.5,409.6,356.0,117.80000000000001,33.769999999999996,212.5,232.5,16.13,177.20000000000002,156.5,92.6,214.5,40.96000000000001,82.96000000000001,45.85
30.129999999999995,28.630000000000003,56.86,80.05999999999999,66.44,78.18,27.6,412.9,22.47,58.46000000000001,350.70000000000005,244.8,36.5,13.290000000000001,141.5,37.51,81.88,49.47,151.7,70.74000000000001,275.5,57.2,232.3,42.940000000000005,9.006,105.2,238.0,272.0,16.47,15.84,41.269999999999996,39.56999999999999,8.322,18.23,11.84,23.0,11.469999999999999,9.548,16.790000000000003,15.94,226.9,2700.0,102.80000000000001,10.35,70.06,78.98,14.370000000000001,89.18,41.92,84.12,47.0,31.679999999999996,14.2,196.89999999999998,27.5,120.6,228.5,180.9,8.934,35.78,196.0,33.39,46.03,120.9,54.0,14.16,41.0,139.20000000000002,388.09999999999997,29.820000000000004,49.45,30.909999999999997,21.75,22.05,365.6,20.97,19.990000000000002,54.980000000000004,9.644,33.230000000000004,10.780000000000001,12.43,23.369999999999997,74.1,32.6,36.35,44.96,82.0,73.58,45.629999999999995,27.76,27.43,100.70000000000002,98.32,14.29,39.61,13.27,29.92,9.176,11.61,20.07,18.05,213.5,204.9,21.909999999999997,9.34,24.550000000000004,8.4,9.804,15.1,17.28,6.788000000000002,17.76,60.22,134.5,16.78,59.1,75.9,20.909999999999997,71.78,11.719999999999999,34.14,308.1,79.17999999999999,176.8,35.67,57.72,9.06,69.75999999999999,69.32,87.75999999999999,82.8,488.5,364.0,410.4,355.9,117.6,33.76,212.5,232.79999999999998,16.11,177.20000000000002,156.5,92.52,214.0,40.95,83.12,45.85
30.11,28.65,56.879999999999995,79.96000000000001,66.44,78.18,27.68,412.9,22.490000000000002,58.46,350.5,245.0,36.5,13.3,141.4,37.480000000000004,81.86,49.46,151.8,70.6,275.4,57.260000000000005,232.5,43.03,9.006,105.4,237.8,271.9,16.48,15.8,41.18000000000001,39.58,8.32,18.229999999999997,11.830000000000002,23.0,11.48,9.533999999999999,16.79,15.93,227.1,2697.0,102.9,10.31,70.06,78.96,14.36,89.24,41.94,84.2,46.980000000000004,31.7,14.17,196.59999999999997,27.5,120.5,228.5,180.8,8.941999999999998,35.82,195.6,33.35,46.03999999999999,121.0,53.96000000000001,14.16,40.9,139.5,388.5,29.8,49.42999999999999,30.9,21.73,22.05,365.7,20.98,20.009999999999998,55.0,9.636000000000001,33.27,10.75,12.44,23.36,74.1,32.56,36.38,45.01,82.0,73.6,45.69,27.770000000000003,27.46,100.5,98.69999999999999,14.3,39.54,13.290000000000001,29.909999999999997,9.208,11.620000000000001,20.049999999999997,18.04,213.60000000000002,205.1,21.909999999999997,9.34,24.659999999999997,8.4,9.804,15.1,17.29,6.786000000000001,17.72,60.36,134.5,16.77,59.06,75.82,20.88,71.82000000000001,11.7,34.150000000000006,308.40000000000003,79.14,176.89999999999998,35.65,57.599999999999994,9.068000000000001,69.72000000000001,69.32,87.74,82.83999999999999,488.5,364.0,410.5,356.20000000000005,117.6,33.75,212.5,232.5,16.15,177.20000000000002,156.5,92.52,214.1,40.9,83.24000000000001,45.86000000000001
30.11,28.699999999999996,56.81999999999999,79.88000000000001,66.44,78.14,27.86,412.4,22.5,58.44,350.4,245.0,36.48,13.290000000000001,141.4,37.43,81.88,49.46,151.8,70.68,275.6,57.3,232.2,43.08,9.0,105.30000000000001,237.4,272.1,16.47,15.81,41.17,39.55,8.326,18.22,11.830000000000002,22.97,11.469999999999999,9.537999999999998,16.790000000000003,15.92,227.5,2698.0,102.9,10.33,70.08,78.94,14.389999999999997,89.32000000000001,41.94,84.18,46.94,31.7,14.2,196.7,27.519999999999996,120.6,228.5,181.1,8.937999999999999,35.86,195.5,33.35,45.92,121.0,53.96000000000001,14.16,40.9,139.5,388.20000000000005,29.8,49.419999999999995,30.929999999999993,21.729999999999997,22.06,365.9,20.99,20.03,55.0,9.616,33.279999999999994,10.75,12.45,23.39,74.14,32.55,36.39,45.05,81.9,73.74,45.71,27.770000000000003,27.490000000000002,100.4,99.0,14.350000000000001,39.589999999999996,13.290000000000001,29.990000000000002,9.202,11.64,20.05,18.05,214.0,205.4,21.909999999999997,9.331999999999999,24.619999999999997,8.394,9.806000000000001,15.130000000000003,17.290000000000003,6.795999999999999,17.77,60.28,134.6,16.820000000000004,59.08,75.8,20.919999999999995,72.02000000000001,11.709999999999999,34.2,308.5,79.2,176.5,35.67,57.599999999999994,9.066,69.74000000000001,69.3,87.88000000000001,82.92,488.0,364.0,411.2,356.3,117.4,33.75,212.5,232.89999999999998,16.14,177.0,156.5,92.5,214.5,40.9,83.46,45.870000000000005
30.15,28.769999999999996,56.86,79.94,66.46,78.2,27.810000000000002,411.20000000000005,22.5,58.48,349.0,245.0,36.45,13.290000000000001,141.3,37.4,81.74000000000001,49.47,151.8,70.64,275.7,57.2,232.20000000000002,43.09,9.0,105.0,237.6,272.5,16.47,15.83,41.18,39.57,8.328000000000001,18.22,11.850000000000001,22.95,11.489999999999998,9.552000000000001,16.79,15.93,227.4,2695.0,102.7,10.33,70.02,78.92,14.36,89.28,41.94,84.2,46.91,31.7,14.16,196.59999999999997,27.5,120.30000000000001,228.90000000000003,180.79999999999998,8.938,35.95,195.6,33.35,45.92,121.0,53.9,14.2,40.94,139.5,388.5,29.8,49.519999999999996,30.939999999999998,21.740000000000002,22.05,365.2,20.96,20.009999999999998,54.96000000000001,9.602,33.29,10.76,12.459999999999999,23.36,74.25999999999999,32.51,36.4,45.059999999999995,81.9,73.8,45.75,27.830000000000005,27.47,100.30000000000001,98.84,14.350000000000001,39.64,13.290000000000001,29.96,9.206,11.63,20.07,18.04,214.0,205.5,21.91,9.33,24.58,8.402000000000001,9.81,15.150000000000002,17.3,6.797999999999998,17.75,60.28,134.5,16.82,59.08,75.86,20.89,72.02,11.729999999999999,34.2,308.40000000000003,79.24,176.5,35.75,57.68,9.07,69.82,69.24,87.74,82.73999999999998,488.0,364.0,413.09999999999997,357.0,116.6,33.75,212.5,233.3,16.1,177.20000000000002,156.5,92.53999999999999,214.3,40.870000000000005,83.34,45.870000000000005
30.14,28.799999999999997,56.83999999999999,79.9,66.44,78.18,27.780000000000005,410.59999999999997,22.490000000000002,58.5,348.0,244.60000000000002,36.46,13.290000000000001,141.0,37.41,81.74000000000001,49.459999999999994,151.89999999999998,70.66,275.90000000000003,57.14000000000001,231.7,43.02,8.998,105.30000000000001,237.7,273.1,16.47,15.81,41.21000000000001,39.559999999999995,8.335999999999999,18.23,11.84,22.97,11.48,9.568,16.8,15.93,227.10000000000002,2695.0,102.80000000000001,10.32,70.0,78.94,14.379999999999999,89.26,41.88000000000001,84.24000000000001,46.89999999999999,31.7,14.2,196.59999999999997,27.5,120.29999999999998,229.0,180.90000000000003,8.908000000000001,35.9,195.7,33.37,45.95,121.1,53.94,14.19,40.97,139.9,388.4,29.8,49.53,30.909999999999997,21.72,22.07,364.6,21.0,19.98,55.0,9.58,33.3,10.790000000000001,12.45,23.35,74.25999999999999,32.53,36.449999999999996,45.01,81.88,73.86,45.75,27.840000000000003,27.47,100.5,98.56,14.350000000000001,39.61,13.270000000000001,29.930000000000003,9.2,11.63,20.049999999999997,18.04,214.0,205.5,21.919999999999998,9.34,24.6,8.408,9.802000000000001,15.150000000000002,17.3,6.808,17.74,60.31999999999999,134.70000000000002,16.75,59.08,75.9,20.799999999999997,72.0,11.719999999999999,34.18000000000001,308.0,79.22,176.5,35.72,57.7,9.07,69.75999999999999,69.42,87.66,82.66,487.1,364.0,414.1,356.2,116.6,33.75,212.5,234.09999999999997,16.13,176.7,156.5,92.58,214.10000000000002,40.8,83.44,45.9
30.15,28.799999999999997,56.86,79.9,66.46000000000001,78.2,27.79,410.5,22.5,58.5,348.0,244.10000000000002,36.46,13.290000000000001,140.70000000000002,37.4,81.7,49.41,151.7,70.7,275.8,57.1,231.59999999999997,43.0,8.998000000000001,105.19999999999999,237.7,272.7,16.490000000000002,15.81,41.17,39.559999999999995,8.334,18.24,11.84,22.96,11.5,9.58,16.8,15.93,227.1,2696.0,102.9,10.32,70.0,78.94,14.370000000000001,89.34,41.89,84.24,46.92,31.669999999999998,14.2,196.2,27.509999999999998,120.30000000000001,228.59999999999997,181.0,8.914,35.87,196.0,33.38,45.94,121.0,53.940000000000005,14.15,40.95,139.70000000000002,388.2,29.75,49.41,30.939999999999998,21.7,22.05,364.70000000000005,21.0,19.97,55.0,9.548,33.35,10.790000000000001,12.41,23.369999999999997,74.3,32.5,36.45,45.01,81.9,73.98,45.790000000000006,27.800000000000004,27.47,100.6,98.9,14.349999999999998,39.67,13.27,29.950000000000003,9.202,11.63,20.07,18.03,214.0,205.39999999999998,21.92,9.34,24.6,8.402000000000001,9.804,15.150000000000002,17.3,6.798,17.75,60.379999999999995,134.8,16.76,59.0,75.86000000000001,20.800000000000004,72.02,11.67,34.190000000000005,308.9,79.26,176.5,35.71,57.68,9.07,69.64,69.5,87.6,82.6,486.5,364.4,414.5,356.20000000000005,116.5,33.75,212.5,234.4,16.15,176.89999999999998,156.1,92.5,214.2,40.63,83.25999999999999,45.88
30.159999999999997,28.84,56.86,79.96000000000001,66.54,78.24,27.79,410.7,22.52,58.53999999999999,348.0,243.7,36.46,13.280000000000001,141.0,37.379999999999995,81.72,49.41,151.70000000000002,70.75999999999999,275.9,57.120000000000005,231.6,43.04,9.0,105.30000000000001,237.7,272.8,16.52,15.82,41.18000000000001,39.559999999999995,8.336,18.23,11.86,22.990000000000002,11.469999999999999,9.566,16.81,15.93,227.10000000000002,2696.0,102.7,10.33,70.02,79.04,14.389999999999997,89.32000000000001,41.89,84.3,46.91,31.68,14.2,196.3,27.529999999999994,120.1,229.10000000000002,181.10000000000002,8.904,35.91,196.0,33.3,45.989999999999995,121.3,53.9,14.18,40.980000000000004,139.5,388.5,29.799999999999997,49.48,30.949999999999996,21.7,22.05,364.6,21.01,19.95,54.96,9.511999999999999,33.32,10.780000000000001,12.43,23.36,74.38000000000001,32.46,36.43,45.01,81.92000000000002,73.94,45.68,27.78,27.440000000000005,100.5,98.94,14.369999999999997,39.900000000000006,13.280000000000001,29.950000000000003,9.197999999999999,11.62,20.08,18.04,213.79999999999995,205.5,21.919999999999998,9.347999999999999,24.580000000000002,8.405999999999999,9.802000000000001,15.169999999999998,17.3,6.799999999999999,17.77,60.36,135.1,16.78,58.96000000000001,75.94000000000001,20.89,72.06,11.68,34.23,310.2,79.22,176.5,35.69,57.7,9.07,69.67999999999999,69.48,87.72,82.63999999999999,486.5,364.20000000000005,414.5,355.80000000000007,116.5,33.75,212.5,234.4,16.14,176.5,156.1,92.5,214.8,40.379999999999995,83.24000000000001,45.86
30.15,28.889999999999997,56.81999999999999,79.98,66.53999999999999,78.26,27.78,410.70000000000005,22.53,58.58,348.29999999999995,243.5,36.46,13.3,141.1,37.36,81.78,49.36,151.6,70.8,275.6,56.98,232.0,43.04,8.998000000000001,105.0,237.5,272.8,16.51,15.8,41.16,39.559999999999995,8.338,18.25,11.879999999999999,22.990000000000002,11.469999999999999,9.554,16.84,15.93,227.4,2697.0,102.80000000000001,10.33,70.0,79.14,14.36,89.32000000000001,41.879999999999995,84.32000000000001,46.879999999999995,31.65,14.2,196.2,27.509999999999998,120.19999999999999,228.5,181.5,8.888,35.95,195.5,33.33,45.99,121.5,53.81999999999999,14.15,41.0,139.5,388.4,29.85,49.5,30.959999999999997,21.7,22.090000000000003,364.3,21.01,19.97,54.980000000000004,9.468,33.28,10.770000000000001,12.41,23.33,74.4,32.46,36.38,45.01,81.94,73.94,45.68,27.840000000000003,27.45,100.5,98.96,14.319999999999999,39.779999999999994,13.26,30.0,9.184,11.610000000000001,20.130000000000003,18.05,213.5,205.5,21.94,9.34,24.6,8.404,9.81,15.2,17.3,6.795999999999999,17.76,60.4,135.29999999999998,16.79,59.02000000000001,75.92,20.869999999999997,72.17999999999999,11.68,34.32,310.1,79.16,176.10000000000002,35.68,57.72,9.07,69.58,69.48,87.8,82.78,486.5,364.0,414.5,356.0,116.10000000000001,33.76,212.5,234.79999999999998,16.16,176.5,156.2,92.55999999999999,215.0,40.260000000000005,83.24000000000001,45.85000000000001
30.160000000000004,28.86,56.86,79.96000000000001,66.58,78.3,27.78,410.6,22.53,58.6,348.20000000000005,243.59999999999997,36.52,13.3,141.2,37.37,81.74,49.32000000000001,151.70000000000002,70.82,276.2,56.89999999999999,232.0,43.08,8.998,105.30000000000001,237.5,272.7,16.5,15.81,41.150000000000006,39.56999999999999,8.335999999999999,18.21,11.89,22.990000000000002,11.48,9.55,16.830000000000002,15.92,227.3,2695.0,102.7,10.31,70.0,79.11999999999999,14.350000000000001,89.22000000000001,41.870000000000005,84.32000000000001,46.86,31.72,14.19,196.2,27.519999999999996,120.1,228.5,181.7,8.876000000000001,35.95,195.60000000000002,33.32,46.13000000000001,121.5,53.86,14.19,41.040000000000006,139.5,388.0,29.8,49.519999999999996,30.97,21.7,22.05,364.0,21.0,19.98,55.019999999999996,9.426,33.260000000000005,10.75,12.42,23.3,74.16,32.46,36.4,45.029999999999994,81.97999999999999,74.14,45.75,27.810000000000002,27.47,100.4,98.97999999999999,14.36,39.75,13.280000000000001,29.93,9.181999999999999,11.620000000000001,20.11,18.040000000000003,213.2,205.0,21.94,9.34,24.619999999999997,8.404000000000002,9.81,15.2,17.290000000000003,6.795999999999999,17.79,60.34,135.1,16.790000000000003,59.08,75.8,20.880000000000003,72.48,11.67,34.28,309.5,79.16,176.10000000000002,35.67,57.8,9.068000000000001,69.52,69.46000000000001,87.88000000000001,82.74,485.80000000000007,364.0,414.1,355.80000000000007,115.5,33.75,212.5,237.1,16.15,176.10000000000002,156.3,92.6,215.0,40.41,83.39999999999999,45.81
30.15,28.89,56.879999999999995,79.94,66.5,78.4,27.85,410.59999999999997,22.53,58.52000000000001,348.0,243.5,36.51,13.3,141.4,37.38999999999999,81.82000000000001,49.33,151.7,70.78,276.7,56.919999999999995,231.9,43.08,8.99,105.30000000000001,237.5,272.7,16.509999999999998,15.83,41.150000000000006,39.57,8.331999999999999,18.209999999999997,11.870000000000001,22.990000000000002,11.48,9.554,16.840000000000003,15.92,227.1,2697.0,102.80000000000001,10.33,70.03999999999999,79.18,14.36,89.34,41.86,84.28,46.85000000000001,31.8,14.2,196.39999999999998,27.519999999999996,120.1,228.5,182.0,8.884,36.190000000000005,195.8,33.33,46.16,121.5,53.94,14.2,40.95,139.5,388.2,29.8,49.53,31.0,21.71,22.1,363.59999999999997,21.02,20.019999999999996,55.019999999999996,9.35,33.309999999999995,10.75,12.41,23.32,74.0,32.46,36.4,45.01,81.92000000000002,74.24,45.76,27.810000000000002,27.47,100.5,99.0,14.36,39.68,13.3,29.93,9.19,11.64,20.060000000000002,18.04,213.0,205.5,21.909999999999997,9.338,24.63,8.406,9.812000000000001,15.190000000000001,17.290000000000003,6.789999999999999,17.77,60.46,135.4,16.830000000000002,59.059999999999995,75.8,20.88,72.84,11.7,34.28,308.4,79.2,176.39999999999998,35.65,57.8,9.062000000000001,69.58,69.44,87.84,82.82000000000001,485.59999999999997,363.59999999999997,413.29999999999995,355.29999999999995,116.0,33.75,212.5,238.0,16.15,176.10000000000002,157.20000000000002,92.6,214.8,40.68000000000001,83.39999999999999,45.85
30.180000000000003,28.88,56.959999999999994,80.0,66.6,78.4,27.86,410.5,22.55,58.5,348.29999999999995,243.5,36.55,13.3,141.4,37.370000000000005,81.92000000000002,49.32,151.70000000000002,70.72,276.6,56.86,231.89999999999998,43.10000000000001,8.992,105.19999999999999,237.7,272.9,16.5,15.85,41.150000000000006,39.559999999999995,8.33,18.23,11.82,22.979999999999997,11.48,9.576,16.820000000000004,15.94,227.3,2695.0,102.69999999999999,10.33,70.08,79.2,14.379999999999999,89.34,41.879999999999995,84.26,46.84,31.810000000000002,14.2,197.0,27.519999999999996,120.0,228.5,181.9,8.878000000000002,36.29,195.5,33.3,46.2,121.5,53.92,14.2,40.989999999999995,139.6,389.3,29.83,49.5,30.97,21.72,22.080000000000002,363.5,21.040000000000003,20.009999999999998,55.0,9.322000000000001,33.32,10.75,12.43,23.32,74.02,32.45,36.45,45.0,81.92000000000002,74.4,45.76,27.83,27.480000000000004,100.30000000000001,99.0,14.379999999999999,39.730000000000004,13.33,29.950000000000003,9.196,11.620000000000001,20.06,18.040000000000003,213.0,205.7,21.93,9.336,24.63,8.42,9.814,15.14,17.290000000000003,6.786000000000001,17.78,60.5,135.70000000000002,16.830000000000002,59.1,75.8,20.919999999999995,72.7,11.7,34.29,308.1,79.22,176.10000000000002,35.65,57.92,9.068000000000001,69.54,69.48,87.9,82.72,485.59999999999997,363.5,414.6,355.1,116.4,33.75,212.5,238.1,16.169999999999998,176.7,156.9,92.6,215.5,40.82000000000001,83.41999999999999,45.85
30.259999999999998,28.9,57.0,80.0,66.6,78.38000000000001,27.85,410.59999999999997,22.549999999999997,58.58,348.30000000000007,243.1,36.55,13.290000000000001,141.3,37.42,81.82000000000001,49.28,151.9,70.72,276.2,56.74000000000001,232.1,43.08,8.998000000000001,105.5,237.5,272.59999999999997,16.509999999999998,15.86,41.16,39.55,8.332,18.24,11.810000000000002,22.979999999999997,11.469999999999999,9.576,16.840000000000003,15.93,227.3,2695.0,102.9,10.33,70.03999999999999,79.16,14.370000000000001,89.26,41.879999999999995,84.28,46.84,31.81,14.229999999999999,196.79999999999998,27.5,120.30000000000001,228.5,181.59999999999997,8.878,36.61,196.0,33.36,46.18,121.30000000000001,53.88,14.2,41.0,139.9,391.29999999999995,29.870000000000005,49.52,30.97,21.7,22.05,363.5,21.03,19.99,55.0,9.346,33.33,10.75,12.44,23.28,74.0,32.41,36.45,45.01,81.92000000000002,74.36,45.74,27.89,27.470000000000006,100.0,99.0,14.379999999999999,39.78,13.33,29.94,9.193999999999999,11.6,20.08,18.020000000000003,212.8,206.0,21.95,9.334000000000001,24.619999999999997,8.414,9.804000000000002,15.150000000000002,17.3,6.790000000000001,17.78,60.480000000000004,135.79999999999998,16.830000000000002,59.1,75.8,20.86,72.46000000000001,11.7,34.26,307.3,79.22,175.9,35.62,57.86,9.07,69.74,69.44,87.84,82.72,486.0,363.5,415.0,354.40000000000003,116.10000000000001,33.75,212.5,238.0,16.15,176.7,156.5,92.6,215.5,40.980000000000004,83.36000000000001,45.849999999999994
