30.48,27.869999999999997,57.36,79.22,65.38,80.66,24.72,361.40000000000003,21.759999999999998,66.0,328.5,39.24,12.89,139.3,34.87,82.14,19.99,50.5,158.5,71.84,281.6,55.760000000000005,226.2,38.440000000000005,9.82,109.19999999999999,230.2,256.2,16.59,15.51,39.57,35.97,8.106,17.560000000000002,10.75,22.61,11.31,9.64,16.310000000000002,15.71,227.0,2370.0,105.6,11.05,71.18,71.42,14.2,91.56,40.440000000000005,78.1,123.79999999999998,50.74,29.33,13.280000000000001,179.6,25.85,154.2,213.0,199.09999999999997,8.266,34.9,194.5,32.940000000000005,45.67,114.80000000000001,46.72,13.35,43.16,148.0,352.5,28.93,28.799999999999997,51.7,29.45,22.94,21.05,391.0,19.9,57.34,9.498000000000001,32.6,10.55,12.06,60.760000000000005,21.12,72.5,29.22,34.7,50.78,86.57999999999998,79.8,41.71,23.36,27.360000000000003,95.16,86.82000000000001,14.2,48.17999999999999,11.86,25.2,8.71,11.05,18.119999999999997,17.810000000000002,186.59999999999997,261.4,22.15,9.31,23.560000000000002,8.56,9.41,14.17,15.629999999999999,6.282,17.51,46.89999999999999,123.0,15.74,59.78,69.4,19.12,68.75999999999999,10.780000000000001,33.29,68.58,164.09999999999997,37.76,56.32,8.64,61.32,72.46000000000001,80.53999999999999,83.56,527.1999999999999,433.2,429.0,371.5,105.5,31.6,198.0,263.79999999999995,14.9,157.5,128.3,91.8,189.2,42.06999999999999,91.9,38.75
30.48,27.879999999999995,57.4,79.13999999999999,65.4,80.57999999999998,24.73,360.9,21.769999999999996,65.98,329.4,39.19,12.9,139.20000000000002,34.8,82.16,19.98,50.46,158.4,71.8,282.3,55.72,226.40000000000003,38.42,9.808000000000002,109.5,230.0,255.99999999999997,16.57,15.510000000000002,39.58,35.96,8.104,17.570000000000004,10.75,22.61,11.35,9.646,16.29,15.719999999999999,226.89999999999998,2366.0,105.6,11.059999999999999,71.22,71.2,14.219999999999999,91.56,40.61,78.16,123.0,50.66000000000001,29.3,13.25,179.2,25.840000000000003,153.6,212.5,198.7,8.276,34.9,194.5,32.95,45.68,114.9,46.69,13.39,43.17,147.9,352.79999999999995,28.839999999999996,28.79,51.8,29.45,22.96,21.060000000000002,389.5,19.889999999999997,57.3,9.5,32.56,10.55,12.05,60.8,21.070000000000004,72.84,29.2,34.67,50.7,86.56,79.82000000000001,41.75,23.35,27.430000000000003,95.18,86.35999999999999,14.2,48.14,11.86,25.18,8.712000000000002,11.05,18.13,17.81,186.70000000000002,260.9,22.159999999999997,9.304,23.560000000000002,8.546000000000001,9.426,14.18,15.649999999999999,6.27,17.5,46.96,123.0,15.75,59.6,69.4,19.119999999999997,68.58,10.8,33.28,68.6,164.2,37.73,56.44,8.648000000000001,61.36,72.5,80.57999999999998,83.79999999999998,527.2,433.1,430.00000000000006,371.29999999999995,105.5,31.6,197.7,262.8,14.9,157.9,128.4,91.8,189.0,42.11,91.78,38.75
30.479999999999997,27.89,57.480000000000004,79.18,65.36,80.46000000000001,24.699999999999996,363.0,21.78,65.96000000000001,328.79999999999995,38.99,12.870000000000001,139.20000000000002,34.78,81.97999999999999,19.96,50.44,158.5,71.78,282.2,55.8,226.0,38.42,9.802000000000001,109.19999999999999,230.1,255.5,16.580000000000002,15.54,39.559999999999995,35.93000000000001,8.102,17.55,10.7,22.610000000000003,11.33,9.632,16.25,15.719999999999999,226.9,2369.0,105.70000000000002,11.059999999999999,71.22,71.16,14.2,91.58000000000001,40.67,78.16,123.30000000000001,50.6,29.4,13.24,179.6,25.85,152.8,212.0,198.8,8.276,34.879999999999995,194.6,32.940000000000005,45.64999999999999,114.80000000000001,46.669999999999995,13.35,43.14999999999999,148.5,352.1,28.799999999999997,28.79,51.879999999999995,29.439999999999998,22.909999999999997,21.029999999999998,389.2,19.9,57.16000000000001,9.512,32.55,10.53,12.010000000000002,60.9,21.07,73.03999999999999,29.159999999999997,34.67,50.7,86.5,79.72,41.7,23.32,27.48,95.19999999999999,84.96,14.229999999999999,48.129999999999995,11.86,25.15,8.714,11.059999999999999,18.12,17.82,187.0,260.70000000000005,22.189999999999998,9.3,23.560000000000002,8.533999999999999,9.45,14.2,15.649999999999999,6.282,17.490000000000002,46.98,123.0,15.8,59.7,69.38,19.080000000000002,68.30000000000001,10.739999999999998,33.26,68.62,163.60000000000002,37.71000000000001,56.6,8.646,61.220000000000006,72.48,80.53999999999999,83.75999999999999,528.0,432.79999999999995,432.0,367.5,105.0,31.550000000000004,197.5,261.5,14.9,157.8,128.20000000000002,91.8,189.3,42.08,91.47999999999999,38.75
30.509999999999998,27.89,57.44000000000001,79.02,65.38,80.42,24.73,362.3,21.71,65.98,328.7,39.06,12.89,139.10000000000002,34.74,81.96000000000001,19.96,50.36,158.3,71.7,282.0,55.72,225.9,38.43,9.796,109.3,230.0,255.4,16.590000000000003,15.530000000000001,39.57,35.92,8.104,17.57,10.7,22.619999999999997,11.31,9.624,16.28,15.71,226.7,2368.0,105.9,11.02,71.22,70.96,14.239999999999998,91.46000000000001,40.72,78.18,123.0,50.419999999999995,29.35,13.25,179.40000000000003,25.85,151.2,211.8,197.6,8.267999999999999,34.9,194.6,32.95,45.620000000000005,114.80000000000001,46.66,13.35,43.14999999999999,148.5,351.5,28.809999999999995,28.79,51.879999999999995,29.41,22.880000000000003,21.0,388.5,19.9,57.22,9.52,32.559999999999995,10.54,12.01,60.879999999999995,21.029999999999998,72.86,29.15,34.66,50.6,86.52,79.64,41.709999999999994,23.340000000000003,27.480000000000004,95.23999999999998,84.6,14.2,48.11,11.850000000000001,25.15,8.714,11.07,18.15,17.82,186.7,260.0,22.15,9.3,23.529999999999998,8.538,9.42,14.2,15.659999999999997,6.282000000000001,17.47,46.93,122.9,15.770000000000001,59.67999999999999,69.3,19.080000000000002,68.26,10.7,33.279999999999994,68.5,163.20000000000002,37.71,56.3,8.634000000000002,61.1,72.5,80.48,83.64,527.8,432.6,432.6,367.5,104.5,31.550000000000004,197.5,261.0,14.9,157.9,128.0,91.8,189.0,42.1,91.24000000000001,38.76
30.520000000000003,27.89,57.3,78.92,65.30000000000001,80.34,24.71,360.9,21.659999999999997,65.92,328.20000000000005,38.91,12.870000000000001,139.1,34.67,81.88000000000001,19.97,50.239999999999995,158.29999999999998,71.61999999999999,282.1,55.72,225.6,38.36,9.778,109.0,229.39999999999998,255.39999999999998,16.590000000000003,15.5,39.5,35.92,8.102,17.560000000000002,10.7,22.549999999999997,11.32,9.632000000000001,16.259999999999998,15.719999999999999,226.2,2379.0,105.7,11.0,71.2,70.75999999999999,14.16,91.16000000000001,40.7,78.08,122.7,50.120000000000005,29.28,13.219999999999999,179.09999999999997,25.78,149.9,211.9,196.3,8.262,34.84,194.2,32.92,45.620000000000005,114.9,46.64,13.32,43.07,148.0,350.5,28.799999999999997,28.760000000000005,51.78,29.439999999999998,22.85,21.0,388.49999999999994,19.87,57.1,9.504000000000001,32.51,10.52,12.010000000000002,60.83999999999999,21.03,72.7,29.15,34.65,50.56,86.26,79.56,41.66,23.34,27.41,95.13999999999999,83.25999999999999,14.19,48.07,11.830000000000002,25.119999999999997,8.71,11.099999999999998,18.14,17.810000000000002,186.8,259.9,22.159999999999997,9.3,23.5,8.526,9.422,14.18,15.66,6.28,17.47,46.89999999999999,122.9,15.719999999999999,59.64,69.24000000000001,19.02,68.11999999999999,10.7,33.21,68.5,163.10000000000002,37.67,56.06,8.63,61.00000000000001,72.25999999999999,80.36,83.54,527.0,431.90000000000003,431.4,368.8,104.5,31.51,197.5,260.2,14.869999999999997,157.7,127.80000000000001,91.74000000000001,189.0,42.1,91.08,38.720000000000006
30.55,27.9,57.279999999999994,78.92,65.16,80.4,24.68,360.9,21.630000000000003,65.72,329.1,38.9,12.85,139.2,34.53,81.7,19.98,50.28,158.20000000000002,71.61999999999999,282.2,55.620000000000005,225.4,38.33,9.776,109.20000000000002,229.0,255.4,16.590000000000003,15.45,39.48,35.86,8.092,17.53,10.719999999999999,22.54,11.31,9.624,16.259999999999998,15.7,226.3,2377.0,105.9,11.0,71.22,70.74000000000001,14.17,91.24000000000001,40.54,78.16,122.5,49.97,29.3,13.219999999999999,179.2,25.71,148.6,211.9,194.29999999999998,8.254,34.73,194.09999999999997,32.92,45.629999999999995,114.5,46.519999999999996,13.37,43.06,148.1,350.9,28.77,28.720000000000006,51.739999999999995,29.409999999999997,22.869999999999997,21.0,388.5,19.87,57.16,9.44,32.51,10.51,12.020000000000001,60.7,21.05,72.53999999999999,29.15,34.64,50.5,86.03999999999999,79.42,41.69,23.3,27.44,95.06,82.72000000000001,14.15,48.05,11.850000000000001,25.1,8.706000000000001,11.099999999999998,18.1,17.8,186.7,259.1,22.11,9.3,23.52,8.516,9.418,14.16,15.649999999999999,6.282,17.490000000000002,46.89,122.30000000000001,15.689999999999998,59.42,68.92,19.03,68.08,10.719999999999999,33.120000000000005,68.52,162.6,37.65,56.06,8.63,60.9,72.16,80.34,83.32,527.0,427.59999999999997,430.3,368.0,104.1,31.51,197.5,259.4,14.849999999999998,157.9,127.69999999999999,91.78,189.0,42.120000000000005,90.78,38.64
30.54,27.9,57.120000000000005,78.96000000000001,65.08,80.38000000000001,24.68,362.1,21.630000000000003,65.68,329.1,38.9,12.85,138.9,34.54,81.74000000000001,20.009999999999998,50.239999999999995,158.0,71.61999999999999,282.0,55.620000000000005,225.0,38.33,9.766,109.19999999999999,228.59999999999997,255.2,16.560000000000002,15.45,39.47,35.85,8.094,17.52,10.709999999999997,22.549999999999997,11.33,9.623999999999999,16.259999999999998,15.689999999999998,226.0,2375.0,105.7,11.010000000000002,71.22,70.56,14.18,91.18,40.47,78.14,122.20000000000002,49.67999999999999,29.259999999999998,13.21,179.2,25.730000000000004,149.2,212.10000000000002,193.3,8.251999999999999,34.410000000000004,193.60000000000002,32.940000000000005,45.66,114.5,46.519999999999996,13.35,42.9,147.8,350.8,28.779999999999994,28.75,51.739999999999995,29.4,22.86,21.0,388.20000000000005,19.86,57.16000000000001,9.44,32.51,10.51,12.01,60.540000000000006,21.0,72.36,29.050000000000004,34.6,50.34,86.10000000000001,79.34,41.68,23.28,27.480000000000004,95.0,81.94,14.15,47.92999999999999,11.82,25.1,8.677999999999999,11.099999999999998,18.1,17.810000000000002,186.9,259.2,22.1,9.296,23.49,8.516,9.41,14.110000000000001,15.620000000000001,6.284000000000001,17.55,46.85000000000001,122.4,15.649999999999999,59.36,68.84,19.03,67.89999999999999,10.7,33.1,68.58,162.7,37.6,56.0,8.63,60.9,72.17999999999999,80.34,83.35999999999999,527.0,423.19999999999993,431.0,367.1,104.0,31.5,197.5,259.5,14.849999999999998,157.6,128.0,91.66,189.0,42.11,90.62,38.59
30.520000000000003,27.89,57.120000000000005,79.0,64.92,80.32000000000001,24.659999999999997,364.7,21.590000000000003,65.68,329.4,38.91,12.85,139.29999999999998,34.44,81.68,19.990000000000002,50.2,158.2,71.56,282.0,55.660000000000004,225.1,38.35,9.736,109.4,228.5,255.1,16.5,15.469999999999999,39.49,35.83,8.091999999999999,17.55,10.689999999999998,22.549999999999997,11.34,9.623999999999999,16.2,15.649999999999999,226.5,2375.0,105.9,11.0,71.2,70.46000000000001,14.120000000000001,91.12,40.53,78.1,122.4,49.49,29.3,13.26,179.09999999999997,25.69,150.1,212.3,193.89999999999998,8.248,34.26,193.8,32.95,45.58,114.5,46.39999999999999,13.33,42.8,148.0,350.4,28.799999999999997,28.67,51.839999999999996,29.44,22.85,21.009999999999998,388.29999999999995,19.85,57.1,9.472,32.51,10.49,12.0,60.31999999999999,20.93,72.25999999999999,29.060000000000002,34.63,50.36,86.03999999999999,79.4,41.69,23.240000000000002,27.4,95.0,81.54,14.15,47.730000000000004,11.810000000000002,25.1,8.68,11.099999999999998,18.06,17.8,186.5,258.40000000000003,22.13,9.29,23.48,8.512,9.416,14.05,15.629999999999999,6.27,17.55,46.81,122.4,15.649999999999999,59.379999999999995,68.80000000000001,19.07,67.94,10.7,33.06,68.44000000000001,162.9,37.58,56.0,8.63,60.86,72.11999999999999,80.26,83.41999999999999,529.0,420.70000000000005,430.2,364.6,104.0,31.5,197.5,259.40000000000003,14.849999999999998,157.8,127.9,91.72,189.0,42.1,90.82,38.54
30.55,27.879999999999995,57.17999999999999,79.16,64.88000000000001,80.3,24.659999999999997,365.90000000000003,21.6,65.7,328.5,38.910000000000004,12.85,139.29999999999998,34.54,81.75999999999999,19.990000000000002,50.28,158.3,71.5,282.0,55.7,225.39999999999998,38.35,9.726,109.4,229.1,255.2,16.55,15.45,39.5,35.86,8.108,17.53,10.66,22.549999999999997,11.33,9.626,16.21,15.659999999999997,226.6,2377.0,105.9,11.0,71.3,70.38000000000001,14.15,91.36,40.510000000000005,78.36,122.20000000000002,49.730000000000004,29.279999999999998,13.3,179.2,25.729999999999997,150.4,212.6,194.1,8.246,34.76,194.2,32.95,45.64,114.6,46.519999999999996,13.3,42.879999999999995,148.6,351.20000000000005,28.799999999999997,28.72,51.89999999999999,29.469999999999995,22.87,21.020000000000003,388.5,19.84,57.26,9.448,32.55,10.469999999999999,12.030000000000001,60.5,20.97,72.54,29.050000000000004,34.65,50.620000000000005,86.14,79.42,41.7,23.25,27.42,95.0,81.9,14.15,47.900000000000006,11.810000000000002,25.110000000000003,8.68,11.059999999999999,18.09,17.810000000000002,186.2,258.59999999999997,22.119999999999997,9.292,23.48,8.512,9.42,14.05,15.610000000000003,6.266,17.5,46.81,122.30000000000001,15.669999999999998,59.419999999999995,68.9,19.1,68.28,10.719999999999999,33.05,68.42000000000002,162.7,37.629999999999995,55.959999999999994,8.63,60.959999999999994,72.2,80.3,83.44,532.0,424.3,430.0,359.80000000000007,104.0,31.5,197.5,259.4,14.849999999999998,157.6,128.0,91.76,189.0,42.1,91.14,38.529999999999994
30.54,27.9,57.2,79.3,64.88,80.38,24.68,362.09999999999997,21.61,65.68,330.59999999999997,38.919999999999995,12.89,139.2,34.54,81.9,20.02,50.3,158.1,71.6,282.2,55.739999999999995,225.9,38.37,9.716000000000001,109.3,229.2,255.1,16.560000000000002,15.479999999999999,39.5,35.809999999999995,8.104,17.509999999999998,10.669999999999998,22.54,11.32,9.63,16.28,15.690000000000001,226.89999999999998,2375.0,105.80000000000001,11.0,71.3,70.48,14.17,91.38,40.48,78.5,122.1,49.81,29.31,13.280000000000001,178.7,25.740000000000002,150.4,213.10000000000002,195.39999999999998,8.234000000000002,34.73,193.29999999999998,32.95,45.550000000000004,114.6,46.55,13.31,42.9,150.5,351.6,28.799999999999997,28.69,51.81999999999999,29.480000000000004,22.880000000000003,21.02,388.5,19.85,57.3,9.466,32.54,10.479999999999999,12.0,60.44,20.93,72.74000000000001,29.050000000000004,34.65,50.580000000000005,86.22,79.66,41.74,23.229999999999997,27.43,95.08,81.78,14.15,47.919999999999995,11.82,25.1,8.68,11.05,18.080000000000002,17.82,186.3,258.5,22.13,9.298,23.49,8.512,9.42,14.05,15.559999999999999,6.26,17.48,46.75,122.3,15.690000000000001,59.5,68.88,19.05,68.14,10.74,33.07,68.44000000000001,163.0,37.55,55.980000000000004,8.632000000000001,60.940000000000005,72.16,80.32000000000001,83.35999999999999,531.8000000000001,423.6,430.6,356.80000000000007,104.1,31.5,197.5,259.70000000000005,14.849999999999998,157.5,128.0,91.8,189.0,42.08,91.34,38.54
30.47,27.919999999999998,57.28,79.26,64.8,80.6,24.659999999999997,360.1,21.67,65.68,329.40000000000003,38.970000000000006,12.88,139.2,34.55,81.94,20.02,50.24,158.29999999999998,71.61999999999999,281.90000000000003,55.8,225.5,38.339999999999996,9.703999999999999,109.1,229.10000000000002,255.8,16.57,15.469999999999999,39.49,35.83,8.104,17.52,10.719999999999999,22.54,11.34,9.622,16.259999999999998,15.709999999999999,227.0,2375.0,105.7,10.990000000000002,71.36,70.44000000000001,14.2,91.44,40.49,78.52,122.5,49.669999999999995,29.25,13.270000000000001,178.7,25.7,150.29999999999998,213.0,195.1,8.24,34.85,192.7,32.95,45.49,114.9,46.53999999999999,13.3,42.89,150.6,351.5,28.799999999999997,28.65,51.8,29.45,22.89,21.0,388.59999999999997,19.84,57.3,9.488000000000001,32.54,10.5,12.020000000000001,60.5,20.9,72.94,29.050000000000004,34.67,50.5,86.06,79.78,41.75,23.22,27.450000000000003,95.0,82.08,14.17,48.019999999999996,11.810000000000002,25.1,8.68,11.05,18.06,17.810000000000002,186.39999999999998,258.1,22.15,9.298,23.540000000000003,8.512,9.427999999999999,14.08,15.55,6.266,17.459999999999997,46.76,122.79999999999998,15.719999999999999,59.52,68.84,19.05,68.24,10.739999999999998,33.05,68.44,163.0,37.54,56.06,8.64,60.94,72.2,80.3,83.25999999999999,533.4000000000001,424.8,430.0,359.0,104.10000000000001,31.459999999999997,197.5,260.6,14.849999999999998,157.6,128.20000000000002,91.8,189.0,42.01,91.06,38.53999999999999
30.439999999999998,27.939999999999998,57.3,79.25999999999999,64.8,80.66,24.669999999999998,359.70000000000005,21.69,65.7,328.8,39.0,12.89,139.3,34.529999999999994,81.86000000000001,19.990000000000002,50.2,158.29999999999998,71.6,281.7,55.8,225.5,38.36,9.702,109.29999999999998,228.70000000000002,256.5,16.6,15.479999999999999,39.480000000000004,35.89,8.102,17.509999999999998,10.75,22.54,11.32,9.634,16.29,15.719999999999999,226.5,2375.0,105.9,11.010000000000002,71.28,70.4,14.2,91.53999999999999,40.54,78.6,122.5,49.57,29.21,13.270000000000001,178.89999999999998,25.69,150.3,212.9,195.39999999999998,8.244,34.83,193.2,32.980000000000004,45.47,115.0,46.55,13.31,42.809999999999995,151.0,351.0,28.799999999999997,28.72,51.7,29.47,22.880000000000003,21.009999999999998,388.5,19.88,57.3,9.478,32.519999999999996,10.530000000000001,12.02,60.66000000000001,20.909999999999997,73.0,29.050000000000004,34.61,50.48,86.0,79.84,41.76,23.23,27.480000000000004,95.0,82.0,14.16,48.05,11.810000000000002,25.08,8.68,11.059999999999999,18.06,17.81,186.3,258.9,22.199999999999996,9.3,23.53,8.52,9.42,14.1,15.55,6.272,17.46,46.730000000000004,122.9,15.75,59.56,68.8,19.04,68.26,10.7,33.04,68.42,163.5,37.47,56.1,8.634,61.2,72.16,80.25999999999999,83.16,536.6,426.0,430.0,361.4,104.1,31.45,197.5,260.8,14.86,158.1,128.5,91.82,189.0,42.04,90.68,38.54
30.43,27.93,57.260000000000005,79.36,64.8,80.67999999999999,24.68,359.8,21.68,65.68,329.0,39.03,12.88,139.0,34.5,81.94,20.0,50.22,158.1,71.6,281.5,55.8,225.2,38.379999999999995,9.714,109.4,228.5,256.09999999999997,16.590000000000003,15.479999999999999,39.45,35.89,8.102,17.53,10.75,22.52,11.35,9.636,16.259999999999998,15.74,226.9,2375.0,105.9,11.04,71.22,70.46000000000001,14.19,91.56,40.54,78.6,122.1,49.46,29.240000000000002,13.280000000000001,178.7,25.729999999999997,150.0,212.7,195.4,8.24,34.9,193.29999999999998,33.0,45.660000000000004,114.80000000000001,46.53,13.35,42.839999999999996,150.5,350.5,28.85,28.740000000000002,51.7,29.480000000000004,22.9,20.979999999999997,388.6,19.9,57.400000000000006,9.47,32.519999999999996,10.530000000000001,12.030000000000001,60.74,20.969999999999995,73.19999999999999,29.050000000000004,34.55,50.4,86.06,79.8,41.81,23.21,27.48,95.0,81.92,14.15,48.02,11.830000000000002,25.049999999999997,8.686,11.05,18.05,17.8,186.39999999999998,260.0,22.159999999999997,9.294,23.540000000000003,8.542,9.424,14.1,15.560000000000002,6.282,17.48,46.72,123.0,15.73,59.54,68.74,19.05,68.2,10.709999999999997,33.05,68.42,163.3,37.5,56.239999999999995,8.63,61.18,72.22,80.28,83.52,537.0,427.30000000000007,430.4,364.1,104.3,31.43,197.79999999999998,261.7,14.89,158.5,128.4,91.9,189.0,42.16,90.53999999999999,38.58
30.44,27.939999999999998,57.28,79.4,64.77999999999999,80.88000000000001,24.689999999999998,359.6,21.7,65.7,329.0,39.0,12.89,138.3,34.529999999999994,81.97999999999999,20.04,50.26,158.4,71.61999999999999,281.6,55.8,225.29999999999998,38.39,9.724,109.1,228.50000000000003,256.09999999999997,16.580000000000002,15.5,39.49,35.91,8.106,17.5,10.75,22.54,11.33,9.634,16.23,15.71,227.3,2375.0,105.9,11.04,71.36000000000001,70.44,14.2,91.58,40.54,78.64,122.0,49.52,29.229999999999997,13.270000000000001,178.3,25.75,150.0,212.7,194.9,8.242,35.0,193.7,33.0,45.69,114.9,46.6,13.379999999999999,42.81,150.1,351.1,28.9,28.740000000000002,51.78,29.489999999999995,22.869999999999997,20.99,389.0,19.9,57.32,9.452,32.54,10.540000000000003,12.030000000000001,60.800000000000004,20.99,73.4,29.050000000000004,34.55,50.44,86.06,79.88000000000001,42.0,23.21,27.450000000000003,95.0,81.83999999999999,14.15,48.01,11.810000000000002,25.049999999999997,8.682,11.059999999999999,18.05,17.830000000000002,186.3,259.0,22.169999999999998,9.29,23.590000000000003,8.533999999999999,9.43,14.1,15.579999999999998,6.284000000000001,17.45,46.730000000000004,122.9,15.7,59.43999999999999,68.72,19.05,68.3,10.7,33.09,68.4,163.40000000000003,37.5,56.339999999999996,8.63,61.040000000000006,72.28,80.32,83.38,535.4000000000001,426.40000000000003,431.0,362.5,104.0,31.359999999999992,198.0,262.7,14.9,159.0,128.20000000000002,91.9,189.09999999999997,42.18000000000001,90.52000000000001,38.6
30.44,27.95,57.28,79.48,64.82,80.96,24.68,359.6,21.689999999999998,65.7,329.6,38.96000000000001,12.9,138.3,34.55,82.03999999999999,20.04,50.3,158.3,71.63999999999999,281.59999999999997,55.74,225.5,38.4,9.714,109.3,228.39999999999998,256.1,16.6,15.55,39.51,35.95,8.106,17.52,10.729999999999999,22.56,11.38,9.63,16.24,15.719999999999999,227.5,2375.0,105.80000000000001,11.02,71.32,70.42,14.2,91.6,40.620000000000005,78.68,122.0,49.51,29.25,13.280000000000001,178.0,25.75,149.29999999999998,212.79999999999998,194.5,8.258000000000001,34.99,194.5,33.0,45.8,114.5,46.629999999999995,13.35,42.78999999999999,150.1,350.9,28.9,28.769999999999996,51.89999999999999,29.5,22.9,21.02,389.0,19.9,57.47999999999999,9.454,32.54,10.55,12.030000000000001,60.98,20.919999999999998,73.38000000000001,29.080000000000005,34.55,50.5,86.36,79.98,42.13,23.189999999999998,27.490000000000002,95.0,81.80000000000001,14.15,48.02,11.82,25.06,8.67,11.07,18.090000000000003,17.85,186.3,258.3,22.15,9.29,23.560000000000002,8.532,9.43,14.1,15.570000000000004,6.288,17.45,46.74,122.9,15.7,59.44,68.82,19.04,68.22,10.719999999999999,33.09,68.34,163.3,37.480000000000004,56.36,8.624,61.080000000000005,72.3,80.4,83.19999999999999,533.0,423.2,430.1,362.7,104.0,31.16,198.0,262.8,14.9,158.8,128.39999999999998,91.9,189.0,42.160000000000004,90.4,38.589999999999996
30.45,27.95,57.28,79.48,64.82,80.9,24.699999999999996,359.5,21.72,65.86,330.0,38.949999999999996,12.9,138.3,34.589999999999996,81.92,20.03,50.31999999999999,158.4,71.64,281.6,55.7,225.2,38.36,9.718,109.29999999999998,228.3,255.8,16.6,15.53,39.5,35.93,8.102,17.509999999999998,10.73,22.580000000000002,11.370000000000001,9.63,16.26,15.73,227.5,2375.0,106.0,11.02,71.32000000000001,70.30000000000001,14.239999999999998,91.56,40.64,78.52000000000001,122.39999999999998,49.59,29.169999999999995,13.280000000000001,177.10000000000002,25.75,149.1,212.9,194.4,8.25,34.99,194.6,33.0,45.8,114.4,46.67,13.35,42.760000000000005,150.70000000000002,351.59999999999997,28.869999999999997,28.769999999999996,51.83999999999999,29.5,22.9,21.060000000000002,389.0,19.9,57.58,9.46,32.51,10.530000000000001,12.030000000000001,61.28,20.97,73.3,29.050000000000004,34.56999999999999,50.54,86.41999999999999,79.94000000000001,42.03999999999999,23.15,27.450000000000003,95.14,81.91999999999999,14.15,48.06,11.810000000000002,25.059999999999995,8.674,11.059999999999999,18.080000000000002,17.830000000000002,186.39999999999998,258.4,22.169999999999995,9.286,23.51,8.536,9.442,14.1,15.55,6.282000000000001,17.409999999999997,46.72,123.0,15.669999999999998,59.5,68.88,19.12,68.18,10.7,33.24,68.4,163.39999999999998,37.46,56.38,8.62,61.18,72.3,80.38000000000001,83.16,533.0,422.8,430.0,362.0,104.1,31.11,198.0,262.1,14.9,159.5,128.4,91.9,189.0,42.160000000000004,90.1,38.55
30.45,27.959999999999997,57.28,79.4,64.8,80.91999999999999,24.75,359.5,21.740000000000002,66.0,330.0,38.98,12.89,138.29999999999998,34.64,81.92000000000002,20.049999999999997,50.3,158.5,71.64,281.8,55.8,224.70000000000002,38.33,9.716000000000001,109.29999999999998,228.3,255.70000000000002,16.6,15.55,39.54,35.91,8.112,17.52,10.73,22.58,11.370000000000001,9.63,16.28,15.729999999999999,227.5,2375.0,105.7,11.0,71.3,70.2,14.24,91.58000000000001,40.66000000000001,78.53999999999999,122.0,49.5,29.15,13.26,175.2,25.75,147.0,212.20000000000002,194.39999999999998,8.245999999999999,34.96,194.70000000000002,33.0,45.85,114.5,46.69,13.35,42.8,150.2,350.4,28.869999999999997,28.769999999999996,51.81999999999999,29.55,22.869999999999997,21.17,388.5,19.88,57.5,9.456,32.54,10.55,12.02,61.14,20.93,73.2,29.050000000000004,34.51,50.459999999999994,86.14,79.9,42.05,23.179999999999996,27.42,95.22,82.08000000000001,14.16,48.05,11.82,25.060000000000002,8.652000000000001,11.05,18.060000000000002,17.810000000000002,186.3,258.0,22.169999999999998,9.283999999999999,23.55,8.54,9.45,14.1,15.57,6.2860000000000005,17.54,46.72,123.0,15.66,59.5,68.84,19.15,68.2,10.7,33.24,68.36000000000001,163.7,37.54,56.36,8.636,61.12,72.32,80.3,83.18,533.0,423.5,430.0,362.5,104.0,31.05,198.0,262.0,14.9,160.1,128.29999999999998,91.82000000000002,189.0,42.160000000000004,90.05999999999999,38.56999999999999
30.46,27.98,57.3,79.4,64.86,80.84,24.75,359.5,21.7,66.1,329.20000000000005,38.980000000000004,12.89,138.6,34.67,82.0,20.02,50.31999999999999,158.5,71.61999999999999,281.5,55.8,224.5,38.28999999999999,9.716000000000001,109.30000000000001,226.9,255.6,16.6,15.52,39.519999999999996,35.879999999999995,8.112,17.52,10.74,22.6,11.36,9.63,16.29,15.73,227.7,2377.0,105.9,11.02,71.32000000000001,70.26,14.24,91.6,40.53,78.6,122.0,49.38999999999999,29.229999999999997,13.260000000000002,175.7,25.75,148.0,211.90000000000003,193.5,8.236,34.83,194.29999999999998,33.01,45.84,114.5,46.65,13.32,42.78999999999999,150.1,351.1,28.9,28.77,51.739999999999995,29.580000000000005,22.9,21.11,387.79999999999995,19.87,57.5,9.454,32.53,10.540000000000003,12.020000000000001,60.94,20.92,73.02,29.050000000000004,34.5,50.5,86.02,79.82000000000001,42.04,23.15,27.39,95.1,82.1,14.2,48.10000000000001,11.810000000000002,25.049999999999997,8.644000000000002,11.05,18.1,17.830000000000002,186.0,257.7,22.189999999999998,9.29,23.55,8.542,9.442,14.1,15.560000000000002,6.288,17.53,46.73,123.0,15.649999999999999,59.52,68.74,19.12,68.02,10.7,33.28,68.36,163.8,37.559999999999995,56.22,8.64,61.1,72.34,80.36,83.17999999999999,533.0,423.4,430.0,361.8,103.5,31.05,198.0,261.79999999999995,14.9,160.1,128.5,91.86000000000001,189.0,42.16,89.98,38.64
