29.88,24.939999999999998,63.2,78.9,61.86,82.08,23.3,326.29999999999995,20.68,67.94,315.0,42.56999999999999,12.25,149.9,36.32,79.84,19.45,53.2,158.6,73.94,279.9,57.96,243.8,40.0,9.208,110.8,218.7,247.79999999999998,16.54,16.419999999999998,38.95,37.980000000000004,8.236,18.22,10.7,24.12,12.34,9.604,17.15,16.65,249.0,2841.0,111.10000000000001,9.826,74.78,68.14,14.219999999999999,88.42000000000002,43.19,78.82,157.4,47.470000000000006,31.07,12.8,158.1,25.97,151.5,218.0,229.70000000000002,9.28,36.690000000000005,204.5,32.65,43.010000000000005,109.8,45.59,13.65,44.22,138.8,350.59999999999997,26.85,26.85,52.3,27.549999999999997,24.1,21.110000000000003,358.4,16.95,55.81999999999999,8.7,32.63,10.540000000000003,13.080000000000002,69.74,22.290000000000003,77.7,27.9,37.6,52.1,87.72,77.82000000000001,41.39,19.740000000000002,29.75,93.84,88.80000000000001,14.0,52.06,11.879999999999999,24.659999999999997,7.837999999999999,10.45,17.189999999999998,14.55,189.3,289.0,21.369999999999997,9.12,25.55,8.206,9.246,14.25,15.14,6.7940000000000005,16.77,47.720000000000006,110.60000000000002,13.91,62.08,75.02,20.639999999999997,64.9,11.09,36.5,59.74000000000001,121.39999999999999,37.42,50.46,8.37,51.2,68.4,83.75999999999999,76.74,465.0,438.0999999999999,383.79999999999995,365.9,93.68,32.86,221.7,283.4,15.25,133.6,140.5,90.03999999999999,195.0,48.099999999999994,92.79999999999998,37.519999999999996
29.9,24.880000000000003,63.22,78.96000000000001,61.68,82.08000000000001,23.28,325.4,20.72,67.94,314.8,42.559999999999995,12.25,149.6,36.3,79.7,19.409999999999997,53.18000000000001,158.6,73.84,279.8,57.96,243.7,39.910000000000004,9.208,110.5,217.7,247.3,16.590000000000003,16.39,38.94,37.95,8.24,18.22,10.669999999999998,24.090000000000003,12.349999999999998,9.6,17.15,16.64,248.5,2830.0,111.5,9.812,74.76,68.18,14.219999999999999,88.48,43.16,78.82000000000001,156.9,47.39,31.090000000000003,12.79,157.7,25.86,151.3,217.7,228.60000000000002,9.28,36.69,204.2,32.65,42.959999999999994,109.80000000000001,45.510000000000005,13.65,44.230000000000004,138.6,350.70000000000005,26.84,26.770000000000003,52.3,27.549999999999997,24.11,21.15,356.0,16.900000000000002,55.78,8.693999999999999,32.65,10.55,13.09,69.42,22.27,77.8,27.91,37.6,52.04,87.5,77.86,41.349999999999994,19.65,29.71,93.9,88.38,14.0,51.980000000000004,11.870000000000001,24.689999999999998,7.824,10.43,17.18,14.530000000000001,189.2,288.79999999999995,21.35,9.116,25.57,8.202,9.24,14.24,15.130000000000003,6.795999999999999,16.76,47.64,110.19999999999999,13.910000000000004,62.04,75.03999999999999,20.63,64.3,11.05,36.46,59.660000000000004,121.0,37.39,50.379999999999995,8.37,51.06,68.46000000000001,83.53999999999999,76.39999999999999,465.0,437.7,383.20000000000005,366.70000000000005,93.38,32.83,221.0,282.59999999999997,15.25,134.8,140.7,90.02,194.2,47.959999999999994,92.46000000000001,37.51
29.85,24.83,63.2,78.96000000000001,61.620000000000005,82.06,23.25,325.9,20.68,67.92,314.0,42.53999999999999,12.23,149.6,36.29,79.4,19.38,53.2,158.5,73.72,279.7,57.78,243.7,39.879999999999995,9.196,110.80000000000001,215.39999999999998,247.0,16.55,16.37,38.92,37.92,8.226,18.2,10.68,24.1,12.329999999999998,9.6,17.11,16.59,248.0,2837.0,111.2,9.804,74.8,67.8,14.209999999999999,88.54,42.99000000000001,78.82000000000001,156.8,47.330000000000005,31.080000000000005,12.75,157.5,25.949999999999996,150.7,217.3,227.70000000000002,9.285999999999998,36.66,203.60000000000002,32.65,42.95,109.5,45.28,13.609999999999996,44.209999999999994,138.5,350.5,26.760000000000005,26.75,52.22,27.529999999999994,24.060000000000002,21.13,353.5,16.85,55.8,8.690000000000001,32.510000000000005,10.54,13.06,69.19999999999999,22.22,77.8,27.870000000000005,37.61,51.86,87.42,77.86,41.349999999999994,19.52,29.72,93.9,87.58,14.0,51.81999999999999,11.86,24.68,7.82,10.42,17.15,14.530000000000001,189.0,288.5,21.299999999999997,9.1,25.57,8.193999999999999,9.24,14.16,15.150000000000002,6.798,16.75,47.58,109.9,13.910000000000004,62.0,75.06,20.570000000000004,63.879999999999995,11.04,36.43,59.6,120.5,37.31,50.16,8.37,50.879999999999995,68.47999999999999,82.98,76.16,465.0,436.5,382.9,365.70000000000005,93.25999999999999,32.79,220.60000000000002,281.90000000000003,15.25,134.20000000000002,140.2,90.02,193.39999999999998,47.7,91.78,37.4
29.839999999999996,24.840000000000003,63.2,78.94,61.620000000000005,82.03999999999999,23.28,326.0,20.71,67.9,314.0,42.57,12.229999999999999,149.9,36.28,79.4,19.4,53.2,158.6,73.54,279.70000000000005,57.7,243.5,39.92,9.198,110.9,215.7,247.20000000000002,16.580000000000002,16.37,38.88,37.87,8.224,18.2,10.689999999999998,24.07,12.34,9.596,17.14,16.6,248.39999999999998,2840.0,111.2,9.794,74.8,67.68,14.2,88.74000000000001,42.85,78.72,157.1,47.330000000000005,31.1,12.7,157.5,25.949999999999996,150.8,217.10000000000002,226.9,9.274,36.559999999999995,203.60000000000002,32.65,42.89,109.5,45.21,13.599999999999998,44.129999999999995,138.2,350.5,26.75,26.75,52.1,27.549999999999997,24.1,21.119999999999997,354.0,16.9,55.86,8.688,32.41,10.540000000000003,13.010000000000002,69.24000000000001,22.199999999999996,77.78,27.800000000000004,37.61,51.8,87.52,77.92,41.349999999999994,19.560000000000002,29.709999999999997,93.9,87.75999999999999,14.0,51.83999999999999,11.870000000000001,24.699999999999996,7.82,10.41,17.159999999999997,14.57,189.2,288.6,21.299999999999997,9.1,25.580000000000002,8.2,9.244,14.2,15.120000000000001,6.796000000000001,16.72,47.56,109.5,13.900000000000002,62.06,75.08,20.570000000000004,64.1,11.04,36.43,59.620000000000005,120.5,37.25,50.120000000000005,8.368,50.78,68.48,82.98,76.06,465.79999999999995,436.0,382.20000000000005,365.5,93.03999999999999,32.75,221.0,280.3,15.25,134.0,140.4,90.03999999999999,193.0,47.529999999999994,91.74000000000001,37.33
29.92,24.870000000000005,63.16,78.96000000000001,61.66000000000001,82.17999999999999,23.28,326.09999999999997,20.75,67.86,313.7,42.5,12.240000000000002,149.70000000000002,36.28,79.56,19.4,53.239999999999995,158.6,73.61999999999999,279.59999999999997,57.900000000000006,243.8,39.93,9.202,110.70000000000002,216.5,247.20000000000002,16.55,16.380000000000003,38.86,37.9,8.224,18.2,10.669999999999998,24.11,12.329999999999998,9.6,17.119999999999997,16.63,248.29999999999998,2840.0,111.3,9.804,74.8,67.7,14.219999999999999,88.79999999999998,42.940000000000005,78.82000000000001,157.8,47.39,31.090000000000003,12.71,157.8,26.020000000000003,151.0,216.8,227.6,9.262,36.519999999999996,203.2,32.65,42.940000000000005,109.69999999999999,45.24,13.619999999999997,44.12,138.4,350.9,26.78,26.72,52.160000000000004,27.549999999999997,24.1,21.07,354.0,16.87,55.879999999999995,8.674,32.42,10.530000000000001,13.01,69.36,22.21,77.76,27.840000000000003,37.61,51.94,87.68,77.98,41.36,19.580000000000002,29.659999999999997,93.82,87.9,14.0,51.94,11.86,24.699999999999996,7.82,10.43,17.15,14.56,189.1,289.2,21.299999999999997,9.106,25.57,8.204,9.25,14.2,15.12,6.797999999999998,16.72,47.629999999999995,109.6,13.900000000000002,62.16,75.06,20.580000000000002,64.2,11.04,36.45,59.620000000000005,121.0,37.309999999999995,50.18,8.36,50.900000000000006,68.44,82.92000000000002,76.1,466.0,435.0,382.0,365.2,93.22,32.75,221.0,282.0,15.21,134.0,140.2,90.03999999999999,193.2,47.63,92.01999999999998,37.269999999999996
29.98,24.93,63.260000000000005,78.96000000000001,61.56,82.24000000000001,23.3,326.8,20.790000000000003,67.84,313.90000000000003,42.54,12.24,149.8,36.3,79.74000000000001,19.43,53.28,158.5,73.62,279.7,57.96,243.59999999999997,39.9,9.214,110.60000000000001,215.8,247.5,16.6,16.45,38.9,37.9,8.226,18.22,10.68,24.15,12.349999999999998,9.592,17.13,16.64,248.3,2840.0,111.5,9.816,74.78,67.8,14.219999999999999,88.92,43.0,78.75999999999999,157.3,47.410000000000004,31.1,12.75,157.4,26.1,151.0,217.0,228.2,9.274,36.47,203.7,32.65,42.980000000000004,109.80000000000001,45.260000000000005,13.599999999999998,44.15,138.2,351.0,26.75,26.72,52.400000000000006,27.549999999999997,24.1,21.090000000000003,354.19999999999993,16.889999999999997,55.9,8.684,32.480000000000004,10.540000000000003,13.04,69.56,22.24,77.78,27.85,37.64,51.96,87.67999999999999,77.98,41.349999999999994,19.580000000000002,29.669999999999995,93.86,88.32,14.0,51.959999999999994,11.870000000000001,24.699999999999996,7.82,10.45,17.18,14.57,189.3,289.5,21.44,9.11,25.580000000000002,8.22,9.25,14.19,15.11,6.799999999999999,16.72,47.61,109.80000000000001,13.900000000000002,62.24000000000001,75.06,20.56,64.17999999999999,11.09,36.43,59.620000000000005,121.3,37.35,50.22,8.364,50.959999999999994,68.44000000000001,83.06,76.11999999999999,466.0,435.0,382.4,365.0,93.24,32.75,221.0,282.5,15.25,134.10000000000002,140.1,90.02,193.3,47.769999999999996,92.01999999999998,37.28
29.96,24.93,63.22,78.98,61.58,82.38000000000001,23.3,327.5,20.790000000000003,67.84,314.0,42.59,12.25,149.5,36.269999999999996,79.67999999999999,19.44,53.24,158.5,73.64,279.7,57.919999999999995,243.59999999999997,39.9,9.228000000000002,110.9,215.89999999999998,247.1,16.57,16.439999999999998,38.9,37.980000000000004,8.23,18.21,10.649999999999999,24.169999999999998,12.349999999999998,9.597999999999999,17.12,16.64,248.3,2846.0,111.5,9.816,74.8,67.75999999999999,14.209999999999999,89.06,43.04,78.74,157.0,47.42,31.090000000000003,12.73,157.8,26.090000000000003,151.5,217.5,227.3,9.27,36.480000000000004,204.0,32.65,43.0,109.5,45.339999999999996,13.629999999999999,44.13,138.2,350.70000000000005,26.79,26.7,52.14000000000001,27.549999999999997,24.14,21.08,354.5,16.95,55.9,8.69,32.49,10.540000000000003,13.05,69.66,22.26,77.8,27.820000000000007,37.7,51.86,87.69999999999999,77.97999999999999,41.349999999999994,19.560000000000002,29.659999999999997,94.0,88.36,14.0,51.980000000000004,11.899999999999999,24.699999999999996,7.827999999999999,10.43,17.23,14.540000000000001,189.0,289.5,21.6,9.11,25.580000000000002,8.218,9.258000000000001,14.15,15.130000000000003,6.799999999999999,16.72,47.61,109.80000000000001,13.900000000000002,62.120000000000005,75.08,20.56,64.24,11.099999999999998,36.44,59.7,121.3,37.36,50.28,8.362,50.96,68.42,83.2,76.2,466.0,435.5,383.0,364.8,93.42,32.779999999999994,221.3,281.09999999999997,15.25,133.9,140.0,90.0,193.5,47.89,92.20000000000002,37.269999999999996
29.930000000000003,24.939999999999998,63.35999999999999,78.96000000000001,61.56,82.4,23.3,327.20000000000005,20.8,67.86,314.3,42.61,12.25,149.7,36.269999999999996,79.67999999999999,19.45,53.260000000000005,158.7,73.66,279.59999999999997,57.9,243.60000000000002,39.88,9.228000000000002,110.80000000000001,216.5,247.5,16.580000000000002,16.41,38.9,38.019999999999996,8.228,18.21,10.689999999999998,24.2,12.349999999999998,9.6,17.14,16.64,248.4,2850.0,111.2,9.816,74.76,67.72,14.229999999999999,89.28,43.05,78.66,157.1,47.36,31.08,12.75,157.5,26.18,151.2,217.5,228.5,9.276,36.519999999999996,204.4,32.65,43.05,109.6,45.35,13.68,44.15,138.4,350.5,26.8,26.730000000000004,52.2,27.549999999999997,24.22,21.080000000000002,354.5,16.95,55.9,8.677999999999999,32.5,10.55,13.040000000000003,69.64,22.290000000000003,77.8,27.810000000000002,37.7,51.9,87.69999999999999,78.1,41.41,19.57,29.689999999999998,93.88,88.38,13.940000000000001,51.93999999999999,11.899999999999999,24.74,7.836,10.43,17.240000000000002,14.55,189.2,289.5,21.6,9.117999999999999,25.61,8.228,9.26,14.15,15.140000000000004,6.797999999999998,16.75,47.64,110.0,13.900000000000002,62.14,75.1,20.590000000000003,64.44,11.09,36.49,59.7,121.3,37.42,50.3,8.37,51.0,68.46000000000001,83.34,76.24,466.0,434.20000000000005,383.6,365.0,93.6,32.75,221.5,281.4,15.239999999999998,133.9,140.1,90.02,193.3,48.03,92.46000000000001,37.43
29.950000000000003,24.940000000000005,63.3,79.0,61.6,82.44000000000001,23.31,326.6,20.790000000000003,67.86,314.3,42.629999999999995,12.25,149.4,36.28,79.67999999999999,19.439999999999998,53.3,158.7,73.66,279.8,57.86,244.0,39.89,9.236,110.80000000000001,216.8,247.4,16.59,16.419999999999998,38.9,38.06,8.226,18.23,10.689999999999998,24.189999999999998,12.349999999999998,9.597999999999999,17.15,16.639999999999997,248.39999999999998,2850.0,111.5,9.816,74.8,67.68,14.239999999999998,89.24000000000001,43.08,78.7,157.3,47.31,31.1,12.75,157.5,26.200000000000003,150.6,217.3,228.2,9.266,36.59,205.0,32.65,43.120000000000005,109.5,45.35,13.66,44.11,138.6,350.5,26.770000000000003,26.71,52.2,27.56,24.22,21.090000000000003,354.1,16.95,55.94,8.674,32.49,10.51,13.05,69.44000000000001,22.35,77.74,27.82,37.7,51.96,87.74000000000001,78.1,41.45,19.6,29.669999999999995,93.82,88.6,13.900000000000002,51.959999999999994,11.89,24.75,7.84,10.43,17.2,14.56,189.0,289.5,21.6,9.11,25.62,8.228000000000002,9.258,14.15,15.120000000000001,6.798,16.75,47.7,109.9,13.910000000000004,62.1,75.16,20.63,64.46,11.079999999999998,36.5,59.74,121.3,37.45,50.36,8.37,51.0,68.52,83.32,76.3,465.70000000000005,434.20000000000005,384.5,365.29999999999995,93.54,32.74,221.5,281.5,15.219999999999999,133.6,140.2,90.0,193.8,48.05,92.61999999999999,37.49
29.990000000000002,24.939999999999998,63.239999999999995,78.96000000000001,61.54,82.24000000000001,23.3,326.6,20.79,67.89999999999999,314.0,42.57,12.27,149.3,36.26,79.7,19.43,53.3,158.5,73.68,279.8,57.879999999999995,243.79999999999995,39.91,9.254,110.9,216.5,247.4,16.55,16.45,38.92999999999999,38.04,8.22,18.23,10.7,24.18,12.349999999999998,9.604,17.14,16.64,248.40000000000003,2850.0,111.39999999999999,9.796,74.78,67.61999999999999,14.219999999999999,89.26,43.06,78.6,157.0,47.239999999999995,31.1,12.780000000000001,157.6,26.200000000000003,150.5,217.1,227.5,9.264,36.57,205.0,32.65,43.21,109.1,45.37,13.65,44.11,138.5,350.5,26.75,26.66,52.44,27.59,24.25,21.15,354.4,16.93,55.92,8.677999999999999,32.519999999999996,10.55,13.02,69.3,22.340000000000003,77.78,27.820000000000007,37.71,51.94,87.67999999999999,78.12,41.45,19.59,29.689999999999998,93.79999999999998,88.64,13.89,51.959999999999994,11.899999999999999,24.699999999999996,7.84,10.41,17.169999999999998,14.58,189.09999999999997,289.5,21.43,9.107999999999999,25.61,8.218,9.256,14.15,15.14,6.7940000000000005,16.73,47.71000000000001,109.80000000000001,13.910000000000004,62.1,75.14,20.65,64.26,11.099999999999998,36.5,59.68000000000001,121.2,37.49,50.3,8.37,50.96,68.48,83.3,76.28,466.0,435.59999999999997,385.70000000000005,365.5,93.41999999999999,32.75,221.2,279.8,15.21,133.5,140.0,90.0,193.8,48.06,92.5,37.5
29.990000000000002,24.919999999999998,63.260000000000005,78.86,61.6,82.06,23.310000000000002,326.5,20.75,67.96,314.0,42.58,12.29,149.3,36.26,79.74,19.43,53.3,158.7,73.64,279.6,57.81999999999999,243.59999999999997,39.91,9.251999999999999,110.6,216.3,247.10000000000002,16.54,16.45,38.95,38.02,8.218,18.2,10.669999999999998,24.18,12.349999999999998,9.608,17.13,16.64,248.4,2845.0,111.39999999999999,9.802000000000001,74.8,67.61999999999999,14.229999999999999,89.38,43.09,78.68,157.0,47.17,31.1,12.780000000000001,157.5,26.16,150.3,218.0,228.2,9.26,36.61,203.89999999999998,32.65,43.19,109.4,45.33,13.65,44.12,138.5,350.1,26.72,26.7,52.38,27.59,24.22,21.15,354.3,16.9,55.9,8.68,32.54,10.540000000000003,13.040000000000003,69.16,22.35,77.8,27.830000000000002,37.7,51.84,87.72,78.18,41.410000000000004,19.6,29.689999999999998,93.72,88.6,13.890000000000004,51.92,11.89,24.699999999999996,7.8580000000000005,10.42,17.18,14.530000000000001,188.8,289.5,21.38,9.104,25.65,8.218,9.26,14.15,15.169999999999998,6.803999999999999,16.74,47.71,109.9,13.920000000000002,62.1,75.1,20.659999999999997,64.28,11.079999999999998,36.5,59.620000000000005,121.0,37.45,50.279999999999994,8.362,51.03999999999999,68.42,83.3,76.4,468.0,435.20000000000005,386.8,365.5,93.38000000000001,32.75,221.10000000000002,279.1,15.25,133.6,140.2,90.0,194.0,48.05,92.30000000000001,37.49
29.970000000000006,24.87,63.22,78.98,61.66000000000001,82.03999999999999,23.35,326.2,20.75,67.94,314.0,42.599999999999994,12.27,148.7,36.24,79.8,19.43,53.339999999999996,158.6,73.64,279.5,57.86,243.49999999999997,39.91,9.236,110.7,216.19999999999996,246.8,16.54,16.45,38.94,38.01,8.216000000000001,18.22,10.64,24.159999999999997,12.349999999999998,9.607999999999999,17.15,16.64,248.3,2845.0,111.2,9.798,74.77999999999999,67.53999999999999,14.219999999999999,89.44,43.06,78.64,157.0,47.19,31.1,12.76,157.5,26.14,150.4,218.39999999999998,227.7,9.27,36.62,203.60000000000002,32.65,43.129999999999995,109.4,45.28999999999999,13.68,44.17,138.4,350.0,26.7,26.7,52.6,27.57,24.23,21.129999999999995,354.0,16.88,55.9,8.68,32.53,10.55,13.02,68.74000000000001,22.35,77.72,27.800000000000004,37.74,51.86,87.75999999999999,78.2,41.4,19.57,29.699999999999996,93.68,88.96000000000001,13.900000000000002,51.879999999999995,11.899999999999999,24.669999999999995,7.87,10.43,17.169999999999998,14.5,189.2,289.2,21.35,9.107999999999999,25.639999999999997,8.226,9.26,14.16,15.2,6.8260000000000005,16.740000000000002,47.74000000000001,109.69999999999999,13.910000000000004,62.1,75.12,20.619999999999997,64.48,11.059999999999999,36.55,59.620000000000005,121.3,37.49,50.260000000000005,8.374,51.019999999999996,68.48,83.24,76.34,468.0,434.0,387.9,364.70000000000005,93.07999999999998,32.75,222.0,279.09999999999997,15.25,133.7,140.2,90.02,193.7,48.0,92.32000000000002,37.53
29.990000000000002,24.830000000000005,63.22,78.98,61.7,82.0,23.299999999999997,326.5,20.7,67.96,314.0,42.55,12.29,148.5,36.24,79.7,19.44,53.4,158.5,73.66,279.6,57.879999999999995,243.89999999999998,39.92,9.228000000000002,110.9,215.89999999999998,246.79999999999998,16.560000000000002,16.44,38.870000000000005,38.04,8.216000000000001,18.22,10.689999999999998,24.169999999999998,12.39,9.61,17.14,16.65,248.4,2843.0,110.8,9.793999999999999,74.67999999999999,67.56,14.229999999999999,89.46000000000001,43.07,78.66,157.0,47.230000000000004,31.070000000000004,12.77,158.3,26.12,150.5,218.5,227.0,9.264,36.599999999999994,204.0,32.65,43.129999999999995,109.1,45.220000000000006,13.7,44.230000000000004,138.1,350.0,26.68,26.7,52.519999999999996,27.58,24.2,21.11,354.4,16.94,55.83999999999999,8.674,32.519999999999996,10.55,13.040000000000003,68.66000000000001,22.340000000000003,77.74,27.820000000000007,37.75,51.98,87.63999999999999,78.18,41.4,19.560000000000002,29.68,93.72,88.96000000000001,13.900000000000002,51.9,11.89,24.669999999999995,7.8660000000000005,10.44,17.15,14.5,189.1,289.0,21.41,9.11,25.63,8.23,9.26,14.2,15.160000000000004,6.83,16.73,47.730000000000004,109.80000000000001,13.93,62.06,75.11999999999999,20.63,64.4,11.059999999999999,36.489999999999995,59.6,121.2,37.45,50.3,8.38,50.94,68.48,83.22,76.42,468.0,435.90000000000003,388.0,364.1,93.24,32.75,222.0,279.5,15.25,133.29999999999998,140.1,90.03999999999999,194.0,47.949999999999996,92.30000000000001,37.54
30.019999999999996,24.85,63.22,78.94,61.81999999999999,82.02,23.33,326.0,20.75,67.96000000000001,314.0,42.56999999999999,12.229999999999999,148.7,36.28,79.64,19.45,53.34,158.5,73.66,280.0,57.879999999999995,243.70000000000005,39.93,9.234,110.70000000000002,216.3,246.5,16.56,16.45,38.87,38.06,8.208,18.21,10.7,24.18,12.4,9.61,17.15,16.65,248.39999999999998,2836.0,111.0,9.802000000000001,74.7,67.58,14.229999999999999,89.5,43.05,78.7,157.0,47.31,31.1,12.75,158.5,26.15,150.5,218.5,227.0,9.264,36.67,204.0,32.65,43.09,109.80000000000001,45.21000000000001,13.629999999999999,44.239999999999995,137.7,350.0,26.7,26.75,52.54,27.57,24.22,21.1,354.5,16.93,55.8,8.682,32.55,10.540000000000003,13.040000000000003,68.68,22.35,77.78,27.82,37.73,51.98,87.28,78.22,41.4,19.55,29.689999999999998,93.84,88.82000000000001,13.96,51.89999999999999,11.89,24.699999999999996,7.86,10.42,17.15,14.520000000000001,189.2,289.0,21.550000000000004,9.102,25.66,8.216000000000001,9.256,14.2,15.18,6.8260000000000005,16.75,47.720000000000006,109.9,13.900000000000002,62.2,75.1,20.610000000000003,64.24,11.07,36.519999999999996,59.559999999999995,120.6,37.44,50.3,8.38,51.0,68.48,83.34,76.36,468.0,434.5,388.6,363.90000000000003,92.92,32.75,222.10000000000002,279.1,15.25,133.20000000000002,140.0,90.0,194.0,47.92,92.30000000000001,37.55
30.049999999999997,24.95,63.3,79.02,61.94,82.17999999999999,23.35,324.3,20.740000000000002,67.96,314.0,42.559999999999995,12.25,148.9,36.35,79.69999999999999,19.5,53.3,158.8,73.88,279.7,57.919999999999995,243.8,39.940000000000005,9.226,110.69999999999999,216.39999999999998,244.99999999999997,16.580000000000002,16.5,38.89,38.08,8.206,18.229999999999997,10.7,24.19,12.39,9.613999999999999,17.15,16.65,248.60000000000002,2833.0,111.39999999999999,9.81,74.68,67.6,14.25,89.47999999999999,43.00000000000001,78.86,157.0,47.370000000000005,31.070000000000004,12.75,158.0,26.090000000000003,150.6,218.8,227.6,9.267999999999999,36.7,205.0,32.65,43.14999999999999,109.5,45.230000000000004,13.67,44.2,137.9,349.9,26.65,26.769999999999996,52.58,27.59,24.2,21.1,354.5,16.88,55.84,8.686,32.58,10.55,13.040000000000003,68.88,22.340000000000003,77.78,27.840000000000003,37.74,51.94,87.44,78.28,41.4,19.55,29.689999999999998,93.88,89.1,14.0,51.86,11.919999999999998,24.699999999999996,7.866,10.41,17.159999999999997,14.520000000000001,189.0,289.0,21.610000000000003,9.1,25.689999999999998,8.212000000000002,9.26,14.18,15.150000000000002,6.822,16.75,47.71,109.80000000000001,13.900000000000002,62.24000000000001,75.18,20.63,64.52,11.09,36.53,59.620000000000005,120.5,37.4,50.31999999999999,8.38,51.1,68.44,83.36000000000001,76.34,468.0,435.70000000000005,389.29999999999995,363.29999999999995,92.8,32.75,221.5,279.2,15.209999999999997,133.2,140.4,90.03999999999999,194.0,47.97,92.32,37.65
30.04,25.0,63.36,79.04,62.0,82.26000000000002,23.33,325.0,20.75,67.96,313.4,42.59,12.25,149.0,36.480000000000004,79.72,19.509999999999998,53.3,159.0,73.98,279.7,57.94,243.7,40.0,9.226,110.70000000000002,216.60000000000002,245.2,16.54,16.5,38.9,38.05,8.21,18.21,10.7,24.19,12.379999999999999,9.61,17.169999999999998,16.65,249.0,2835.0,111.5,9.816,74.61999999999999,67.82,14.209999999999999,89.5,42.97,78.8,157.0,47.24000000000001,31.1,12.75,158.0,26.1,150.6,219.10000000000002,227.79999999999998,9.27,36.67,205.0,32.65,43.19,109.19999999999999,45.260000000000005,13.7,44.15,138.3,349.5,26.65,26.75,52.519999999999996,27.6,24.21,21.1,354.9,16.89,55.8,8.694,32.65,10.55,13.030000000000001,69.06,22.39,78.06,27.85,37.72,51.92,87.58,78.3,41.4,19.57,29.699999999999996,94.0,89.02000000000001,14.0,51.8,11.95,24.699999999999996,7.862,10.44,17.14,14.56,188.7,289.0,21.620000000000005,9.104,25.669999999999998,8.218,9.251999999999999,14.15,15.180000000000003,6.824,16.74,47.739999999999995,110.0,13.910000000000004,62.2,75.2,20.63,64.54,11.079999999999998,36.53,59.64,120.80000000000001,37.4,50.31999999999999,8.38,51.08,68.42,83.3,76.4,468.0,435.0,389.6,363.0,92.88,32.76,221.5,279.29999999999995,15.25,133.20000000000002,140.0,90.03999999999999,194.3,48.0,92.34,37.690000000000005
30.04,24.94,63.35999999999999,79.02000000000001,62.06,82.32000000000001,23.35,325.79999999999995,20.75,67.97999999999999,312.1,42.61,12.280000000000001,148.8,36.489999999999995,79.7,19.509999999999998,53.300000000000004,159.1,73.96000000000001,279.9,57.94,243.7,39.95,9.224,110.89999999999999,216.3,245.5,16.560000000000002,16.48,38.9,38.019999999999996,8.21,18.21,10.7,24.2,12.4,9.61,17.169999999999998,16.65,249.0,2843.0,111.2,9.81,74.7,67.88,14.219999999999999,89.44,42.97,78.82,157.0,47.2,31.089999999999996,12.76,157.8,26.080000000000002,150.5,218.89999999999998,228.2,9.27,36.57,205.0,32.67,43.21,109.0,45.33,13.7,44.17,138.4,349.8,26.65,26.7,52.5,27.58,24.25,21.14,355.1,16.87,55.8,8.69,32.71,10.55,13.030000000000001,69.38,22.369999999999997,78.34,27.85,37.7,51.81999999999999,87.53999999999999,78.28,41.410000000000004,19.57,29.68,93.98,89.1,13.989999999999998,51.78,11.939999999999998,24.699999999999996,7.864,10.42,17.14,14.520000000000001,188.89999999999998,289.0,21.57,9.104,25.66,8.218,9.25,14.15,15.170000000000002,6.8260000000000005,16.75,47.71,109.69999999999999,13.900000000000002,62.2,75.18,20.630000000000003,64.53999999999999,11.059999999999999,36.480000000000004,59.64,121.39999999999999,37.4,50.3,8.38,51.12,68.42,83.3,76.46000000000001,468.9,435.0,390.0,363.79999999999995,93.12,32.75,221.5,279.2,15.25,133.5,140.2,90.0,194.5,47.99,92.36000000000001,37.7
30.049999999999997,24.89,63.339999999999996,79.04,62.06,82.38000000000001,23.35,325.2,20.730000000000004,67.98,312.1,42.61,12.280000000000001,148.5,36.47,79.68,19.54,53.36,159.1,73.96,279.8,57.96,243.7,39.940000000000005,9.212,111.0,216.0,245.7,16.57,16.45,38.95,38.05,8.2,18.22,10.689999999999998,24.18,12.39,9.61,17.13,16.639999999999997,249.0,2849.0,111.39999999999999,9.814,74.64,67.84,14.23,89.46000000000001,42.98,78.86,157.0,47.19,31.1,12.79,157.89999999999998,26.1,150.70000000000002,218.5,229.3,9.27,36.58,204.5,32.65,43.230000000000004,109.4,45.36,13.69,44.22,138.20000000000002,349.6,26.65,26.64,52.620000000000005,27.59,24.3,21.14,355.0,16.889999999999997,55.879999999999995,8.694,32.690000000000005,10.55,13.030000000000001,69.75999999999999,22.38,78.32000000000001,27.810000000000002,37.71,51.739999999999995,87.61999999999999,78.3,41.4,19.57,29.68,93.9,89.08000000000001,13.990000000000002,51.86,11.979999999999999,24.63,7.86,10.45,17.14,14.5,188.60000000000002,289.0,21.590000000000003,9.1,25.69,8.222000000000001,9.244,14.15,15.160000000000004,6.822,16.75,47.61999999999999,110.0,13.900000000000002,62.220000000000006,75.2,20.639999999999997,64.54,11.05,36.519999999999996,59.620000000000005,121.3,37.4,50.3,8.38,51.040000000000006,68.36000000000001,83.27999999999999,76.58,468.0,435.0,390.0,364.0,93.12,32.75,221.5,278.8,15.25,133.10000000000002,140.4,90.02,194.39999999999998,48.01,92.38000000000001,37.68
