36.519999999999996,26.42,55.099999999999994,88.12,66.58,97.01999999999998,23.409999999999997,313.0,25.1,59.339999999999996,367.4,49.35000000000001,11.35,158.6,34.65,80.61999999999999,17.95,48.63,182.1,81.8,266.5,58.8,252.0,43.849999999999994,11.57,107.5,221.60000000000002,221.10000000000002,16.5,33.68,15.969999999999999,49.39999999999999,48.36,8.011999999999999,18.229999999999997,11.73,23.09,11.68,9.09,17.38,16.73,243.70000000000005,3557.0,107.6,10.85,73.86,74.2,13.81,104.6,40.64999999999999,75.1,146.5,66.38,28.9,12.0,116.5,27.1,124.0,235.4,13.16,37.82,240.5,32.65,40.37,109.5,39.13,13.35,44.3,12.29,130.5,368.5,28.85,33.43,46.269999999999996,26.1,24.9,260.0,15.469999999999999,59.33999999999999,10.02,42.9,32.37,15.1,13.589999999999996,60.260000000000005,22.24,76.18,27.549999999999997,9.374,41.84,87.42000000000002,105.5,83.1,72.7,23.35,27.029999999999998,83.79999999999998,83.2,16.53,45.68,12.1,25.2,9.876,16.38,15.600000000000001,170.5,263.0,27.440000000000005,9.13,8.08,9.15,12.650000000000002,17.15,8.192,16.189999999999998,58.120000000000005,107.9,12.1,71.9,72.38,22.93,55.58000000000001,9.318,38.38,31.93,63.92,82.98000000000002,36.74,53.739999999999995,9.252,57.38000000000001,87.1,84.3,91.64,405.79999999999995,424.6,490.30000000000007,406.40000000000003,92.4,25.83,192.7,325.0,13.599999999999998,116.6,131.0,87.86000000000001,190.7,50.2,97.57999999999998,38.08
36.519999999999996,26.409999999999997,55.099999999999994,88.06,66.5,97.0,23.36,313.0,25.03,59.33999999999999,367.5,49.34,11.36,159.0,34.63,80.66,17.939999999999998,48.62,182.3,82.0,266.5,58.8,252.0,43.809999999999995,11.57,107.5,221.9,221.39999999999998,16.509999999999998,33.72,15.979999999999999,49.400000000000006,48.42,8.012,18.23,11.729999999999999,23.15,11.69,9.094,17.38,16.72,243.59999999999997,3563.0,107.5,10.85,73.84,74.4,13.82,104.69999999999999,40.66,75.1,146.5,66.46,28.9,12.0,116.5,27.1,123.89999999999999,235.0,13.14,37.8,240.6,32.65,40.4,109.5,39.11,13.36,44.3,12.25,130.5,367.8,28.82,33.42,46.26,26.130000000000003,24.9,261.0,15.5,59.39999999999999,10.030000000000001,42.89,32.38,15.08,13.599999999999998,60.2,22.23,76.16,27.56,9.378,41.85000000000001,87.38000000000002,105.5,83.14,72.8,23.35,27.04,83.79999999999998,83.1,16.5,45.7,12.1,25.25,9.89,16.4,15.610000000000003,170.5,263.0,27.48,9.13,8.086,9.146,12.66,17.15,8.195999999999998,16.2,58.18000000000001,107.69999999999999,12.06,71.94000000000001,72.3,22.92,55.58000000000001,9.32,38.4,31.95,63.959999999999994,83.0,36.72,53.74,9.254,57.36,87.08,84.44,91.72000000000001,406.0,425.0,490.5,406.5,92.72,25.81,193.0,325.0,13.599999999999998,116.5,130.7,87.8,191.0,50.25999999999999,97.72,38.05
36.61,26.43,55.099999999999994,88.1,66.5,97.13999999999999,23.35,312.8,25.04,59.44,367.6,49.35000000000001,11.36,158.8,34.66,80.68,17.939999999999998,48.660000000000004,182.3,82.03999999999999,266.9,58.76,252.0,43.74,11.6,107.5,222.4,221.0,16.5,33.75,15.98,49.36999999999999,48.42,8.014,18.25,11.719999999999999,23.16,11.68,9.113999999999999,17.39,16.75,243.70000000000005,3565.0,107.5,10.85,73.86,74.5,13.83,104.6,40.67999999999999,75.1,146.5,66.44,28.869999999999997,12.0,116.5,27.159999999999997,124.0,235.5,13.129999999999999,37.8,240.5,32.65,40.4,109.5,39.1,13.35,44.3,12.25,130.4,367.5,28.880000000000003,33.41,46.26,26.13,24.9,261.0,15.51,59.39999999999999,10.01,42.86,32.38,15.05,13.579999999999998,60.260000000000005,22.22,76.2,27.6,9.37,41.89999999999999,87.36000000000001,105.5,83.30000000000001,72.82,23.369999999999997,27.029999999999998,83.79999999999998,83.16,16.5,45.7,12.159999999999998,25.25,9.89,16.4,15.600000000000001,170.5,263.5,27.5,9.126,8.084,9.15,12.68,17.15,8.186,16.16,58.3,108.0,12.05,71.9,72.4,22.939999999999998,55.620000000000005,9.318,38.379999999999995,31.97,63.92,83.0,36.72,53.779999999999994,9.251999999999999,57.400000000000006,87.22,84.51999999999998,91.96000000000001,406.0,424.79999999999995,490.5,406.5,92.82,25.8,193.0,327.0,13.620000000000001,116.5,130.9,87.8,191.0,50.3,97.69999999999999,38.05
36.65,26.409999999999997,55.08,88.17999999999999,66.5,97.22,23.35,312.5,25.08,59.379999999999995,367.29999999999995,49.34,11.35,158.8,34.68,80.66,17.95,48.7,182.20000000000002,82.03999999999999,267.0,58.74,252.4,43.66,11.6,107.4,222.10000000000002,221.3,16.479999999999997,33.78,15.98,49.39,48.45,8.016,18.24,11.76,23.2,11.69,9.106,17.39,16.740000000000002,243.79999999999995,3568.0,107.5,10.85,73.9,74.48,13.83,104.69999999999999,40.69,75.1,146.5,66.4,28.89,12.0,116.5,27.15,123.9,235.5,13.149999999999999,37.8,240.6,32.65,40.4,109.5,39.1,13.4,44.31999999999999,12.25,130.5,367.5,28.9,33.480000000000004,46.269999999999996,26.130000000000003,24.950000000000003,261.0,15.5,59.379999999999995,10.0,42.959999999999994,32.39,15.09,13.580000000000002,60.28,22.23,76.22,27.6,9.366,41.89999999999999,87.54,105.5,83.33999999999999,72.88000000000001,23.39,27.02,83.79999999999998,83.12,16.5,45.69,12.12,25.24,9.886000000000001,16.4,15.600000000000001,170.5,263.2,27.549999999999997,9.13,8.081999999999999,9.16,12.68,17.16,8.184,16.15,58.36,108.0,12.05,71.94,72.32,22.93,55.52,9.314,38.35,31.980000000000004,63.97999999999999,83.0,36.71,53.779999999999994,9.256,57.400000000000006,87.26000000000002,84.47999999999999,91.97999999999999,406.0,424.8,490.5,406.5,92.86,25.81,193.0,327.0,13.609999999999996,116.5,131.0,87.69999999999999,191.0,50.379999999999995,97.72,38.11
36.620000000000005,26.43,55.099999999999994,88.2,66.5,97.30000000000001,23.35,312.5,25.049999999999997,59.3,367.3,49.34,11.35,158.8,34.7,80.63999999999999,17.93,48.7,182.4,82.01999999999998,266.6,58.72,252.4,43.58,11.59,107.5,222.0,221.0,16.48,33.76,15.98,49.44,48.44,8.012,18.25,11.8,23.139999999999997,11.69,9.107999999999999,17.39,16.75,244.0,3571.0,107.5,10.85,73.86000000000001,74.52000000000001,13.82,104.6,40.78,75.1,146.5,66.4,28.9,12.0,116.5,27.15,123.89999999999999,235.5,13.120000000000001,37.8,240.5,32.65,40.35,109.5,39.059999999999995,13.4,44.36,12.260000000000002,130.4,367.4,28.9,33.48,46.28999999999999,26.11,24.950000000000003,260.8,15.5,59.3,10.01,43.010000000000005,32.36,15.08,13.57,60.379999999999995,22.23,76.3,27.6,9.394,41.79,87.53999999999999,105.5,83.28,72.88000000000001,23.47,27.03,83.79999999999998,83.1,16.5,45.69,12.1,25.35,9.882000000000001,16.41,15.600000000000001,170.5,263.2,27.52,9.13,8.08,9.162,12.7,17.18,8.186,16.15,58.379999999999995,107.9,12.05,71.98,72.52,22.95,55.519999999999996,9.312000000000001,38.35,31.96,63.959999999999994,83.0,36.7,53.760000000000005,9.252,57.46,87.4,84.52,91.9,406.0,425.0,490.2,406.5,92.94,25.770000000000003,193.0,327.20000000000005,13.599999999999998,116.5,131.0,87.69999999999999,191.0,50.46000000000001,97.74,38.11
36.629999999999995,26.48,55.099999999999994,88.2,66.5,97.26,23.35,312.5,25.1,59.44,367.7,49.33,11.36,158.6,34.69,80.66,17.93,48.71,182.3,82.0,266.9,58.74,252.3,43.54,11.59,107.5,222.0,221.29999999999995,16.5,33.76,15.989999999999998,49.42,48.44,8.015999999999998,18.28,11.790000000000001,23.15,11.69,9.111999999999998,17.38,16.75,244.0,3574.0,107.5,10.85,73.84,74.5,13.82,104.69999999999999,40.76,75.1,146.5,66.46000000000001,28.9,12.0,116.5,27.13,124.4,235.3,13.14,37.8,240.5,32.64,40.480000000000004,109.5,39.019999999999996,13.4,44.33,12.25,130.4,367.7,28.869999999999997,33.480000000000004,46.3,26.1,24.950000000000003,260.5,15.5,59.3,10.0,43.010000000000005,32.36000000000001,15.06,13.559999999999999,60.419999999999995,22.22,76.3,27.6,9.414000000000001,41.75,87.44000000000001,105.5,83.2,72.9,23.5,27.02,83.79999999999998,82.96000000000001,16.5,45.71,12.1,25.39,9.88,16.4,15.600000000000001,170.5,263.5,27.5,9.138,8.08,9.162,12.7,17.18,8.174,16.15,58.35999999999999,108.0,12.05,72.0,72.5,22.94,55.640000000000015,9.312000000000001,38.35,31.95,64.0,82.92,36.7,53.8,9.254,57.68,87.36,84.5,91.9,406.0,425.4,490.1,406.5,92.82000000000001,25.76,193.0,327.6,13.599999999999998,116.5,131.0,87.69999999999999,190.8,50.60000000000001,97.96000000000001,38.06
36.64,26.479999999999997,55.03999999999999,88.16,66.52,97.22,23.35,312.5,25.069999999999997,59.39999999999999,367.79999999999995,49.32000000000001,11.35,158.0,34.7,80.62,17.939999999999998,48.75,182.5,82.0,267.0,58.779999999999994,252.20000000000002,43.48,11.59,107.5,222.1,221.0,16.479999999999997,33.769999999999996,15.979999999999999,49.47,48.44,8.016,18.28,11.780000000000001,23.17,11.69,9.11,17.4,16.76,244.0,3568.0,107.5,10.83,73.82,74.48,13.84,104.6,40.75,75.1,146.5,66.46000000000001,28.9,12.0,116.69999999999999,27.15,124.39999999999998,235.1,13.14,37.81,240.5,32.65,40.5,109.5,39.0,13.4,44.34,12.27,130.1,367.6,28.9,33.49,46.26,26.11,24.950000000000003,260.5,15.479999999999999,59.3,10.02,43.0,32.35,15.040000000000001,13.560000000000002,60.4,22.15,76.3,27.6,9.448,41.709999999999994,87.46000000000001,105.5,83.18,72.9,23.5,27.03,83.88,83.02000000000001,16.5,45.739999999999995,12.129999999999999,25.37,9.882000000000001,16.39,15.61,170.5,263.8,27.5,9.142,8.08,9.156,12.7,17.159999999999997,8.16,16.15,58.22,107.79999999999998,12.05,72.0,72.5,22.93,55.60000000000001,9.312000000000001,38.35,31.939999999999998,63.980000000000004,82.9,36.68,53.8,9.277999999999999,57.82000000000001,87.20000000000002,84.44,91.9,406.0,425.79999999999995,490.29999999999995,406.5,92.72,25.759999999999998,193.0,328.09999999999997,13.599999999999998,116.5,130.89999999999998,87.76,190.60000000000002,50.620000000000005,97.86000000000001,38.08
36.63,26.48,55.08,88.16,66.48,97.34000000000002,23.35,312.9,25.08,59.39999999999999,367.6,49.35000000000001,11.35,158.0,34.69,80.6,17.909999999999997,48.76,182.3,81.96000000000001,266.8,58.8,252.1,43.42,11.59,107.5,222.20000000000002,221.5,16.459999999999997,33.769999999999996,15.979999999999999,49.48,48.41,8.016,18.28,11.790000000000003,23.2,11.69,9.12,17.37,16.790000000000003,244.0,3559.0,107.5,10.82,73.84,74.44000000000001,13.84,105.0,40.75,75.1,146.5,66.44,28.9,12.040000000000001,116.6,27.15,124.4,235.0,13.149999999999999,37.85,240.4,32.65,40.5,109.1,39.01,13.4,44.33,12.3,130.4,368.0,28.9,33.48,46.3,26.12,24.950000000000003,260.5,15.489999999999998,59.3,10.05,43.01,32.33,15.02,13.55,60.42,22.15,76.42,27.6,9.428,41.72,87.63999999999999,105.5,83.25999999999999,72.9,23.46,27.03,83.88,83.02000000000001,16.509999999999998,45.74,12.15,25.369999999999997,9.863999999999999,16.360000000000003,15.61,170.5,264.0,27.490000000000002,9.146,8.078000000000001,9.154,12.6,17.13,8.13,16.15,58.25999999999999,107.9,12.05,72.02000000000001,72.42,22.94,55.60000000000001,9.32,38.35,31.980000000000004,63.980000000000004,82.98000000000002,36.65,53.779999999999994,9.29,57.720000000000006,87.38000000000001,84.42000000000002,91.86000000000001,406.0,425.80000000000007,490.2,406.5,92.69999999999999,25.71,193.0,329.0,13.599999999999998,116.5,130.5,87.8,190.90000000000003,50.74,97.72,38.07
36.6,26.45,55.099999999999994,88.16,66.5,97.38000000000001,23.35,316.29999999999995,25.07,59.39999999999999,367.6,49.28,11.35,158.20000000000002,34.66,80.63999999999999,17.939999999999998,48.8,182.3,81.92000000000002,266.8,58.8,252.0,43.42,11.58,107.5,221.8,221.39999999999998,16.45,33.75,15.97,49.47,48.45,8.017999999999999,18.259999999999998,11.75,23.189999999999998,11.7,9.118,17.39,16.78,243.59999999999997,3555.0,107.4,10.81,73.88,74.44000000000001,13.83,104.69999999999999,40.71,75.18,146.5,66.4,28.9,12.05,117.0,27.1,124.1,235.0,13.100000000000001,37.85,240.1,32.61,40.49,109.0,39.01,13.35,44.3,12.329999999999998,130.3,368.0,28.9,33.480000000000004,46.29,26.130000000000003,24.950000000000003,260.5,15.48,59.379999999999995,10.0,43.04,32.35,14.99,13.599999999999998,60.379999999999995,22.169999999999995,76.5,27.57,9.42,41.72,87.67999999999999,105.5,83.26,72.94000000000001,23.449999999999996,27.029999999999998,83.72,83.06,16.55,45.73,12.16,25.39,9.857999999999999,16.4,15.61,170.5,264.0,27.450000000000003,9.14,8.074,9.15,12.6,17.15,8.129999999999999,16.15,58.12000000000001,108.0,12.05,72.06,72.4,22.94,55.60000000000001,9.314,38.36,31.95,63.94,82.96000000000001,36.65,53.86,9.286,57.83999999999999,87.24000000000001,84.44,91.9,406.0,425.2,490.4,407.79999999999995,92.7,25.7,193.0,328.9,13.599999999999998,116.5,130.6,87.73999999999998,190.89999999999998,50.9,97.66,38.06
36.6,26.449999999999996,55.099999999999994,88.07999999999998,66.5,97.38000000000001,23.35,316.9,25.1,59.39999999999999,367.70000000000005,49.28,11.35,158.3,34.67,80.53999999999999,17.919999999999998,48.8,182.5,81.94,267.0,58.88,252.10000000000002,43.39,11.6,107.5,221.5,221.3,16.46,33.730000000000004,15.989999999999998,49.48,48.55,8.016,18.26,11.76,23.15,11.69,9.12,17.389999999999997,16.79,243.5,3555.0,107.4,10.84,73.9,74.56,13.83,104.8,40.67999999999999,75.16,146.5,66.42,28.919999999999995,12.05,116.79999999999998,27.11,124.0,235.0,13.149999999999999,37.879999999999995,240.5,32.65,40.480000000000004,109.4,39.0,13.35,44.3,12.309999999999999,130.5,368.0,28.919999999999995,33.46,46.25,26.13,24.950000000000003,260.2,15.479999999999999,59.24000000000001,10.01,43.06,32.35,15.01,13.63,60.419999999999995,22.18,76.46000000000001,27.54,9.424,41.65,87.68,105.5,83.1,72.9,23.43,27.03,83.70000000000002,83.0,16.55,45.71,12.14,25.36,9.86,16.36,15.610000000000003,170.6,264.8,27.450000000000003,9.132000000000001,8.074,9.15,12.6,17.15,8.144,16.15,58.0,107.79999999999998,12.010000000000002,72.0,72.4,22.93,55.580000000000005,9.322000000000001,38.36,31.919999999999998,63.94,82.96000000000001,36.61,53.82,9.271999999999998,57.84,87.38000000000001,84.34,91.9,406.20000000000005,424.70000000000005,492.2,408.5,92.78,25.7,193.0,328.3,13.599999999999998,116.5,130.89999999999998,87.72,190.5,50.839999999999996,97.73999999999998,37.98
36.65,26.409999999999997,55.08,88.17999999999999,66.48,97.48,23.39,319.0,25.120000000000005,59.48,367.5,49.29,11.35,158.4,34.690000000000005,80.57999999999998,17.919999999999998,48.849999999999994,182.6,81.74000000000001,267.0,58.9,252.79999999999998,43.309999999999995,11.59,107.5,221.8,220.89999999999998,16.45,33.720000000000006,15.98,49.44,48.57,8.024,18.27,11.75,23.15,11.68,9.112,17.39,16.76,243.59999999999997,3560.0,107.5,10.84,73.9,74.72,13.84,104.69999999999999,40.66,75.1,146.0,66.42,29.009999999999998,12.05,116.5,27.159999999999997,123.89999999999999,235.5,13.11,37.89,240.5,32.65,40.51,109.5,39.0,13.37,44.3,12.3,130.4,367.9,28.91,33.44,46.279999999999994,26.11,24.950000000000003,260.2,15.459999999999999,59.2,10.0,43.05,32.35,15.01,13.619999999999997,60.480000000000004,22.1,76.34,27.54,9.44,41.64,87.82000000000001,105.5,83.0,72.9,23.439999999999998,27.03,83.70000000000002,82.82000000000001,16.580000000000002,45.72,12.12,25.39,9.852,16.39,15.620000000000001,170.5,264.5,27.42,9.14,8.074,9.154,12.6,17.15,8.146,16.14,58.120000000000005,107.6,12.0,72.04,72.32,22.95,55.68000000000001,9.322000000000001,38.32,31.860000000000003,64.0,82.92000000000002,36.64,53.9,9.28,57.779999999999994,87.36000000000001,84.34,91.9,406.5,424.6,492.4,408.5,92.66,25.71,193.0,328.5,13.599999999999998,116.5,130.8,87.73999999999998,190.5,50.9,97.53999999999999,37.96
36.67,26.419999999999998,55.099999999999994,88.16,66.48,97.5,23.4,318.5,25.11,59.5,367.6,49.28,11.380000000000003,158.29999999999998,34.68,80.6,17.92,48.849999999999994,182.8,81.68,267.0,58.86,252.6,43.4,11.6,107.5,222.0,221.2,16.459999999999997,33.730000000000004,15.98,49.44,48.56,8.027999999999999,18.28,11.73,23.2,11.68,9.11,17.38,16.77,243.5,3560.0,107.4,10.85,73.9,74.66,13.83,104.69999999999999,40.64999999999999,75.14,145.6,66.5,29.03,12.05,116.5,27.15,124.30000000000001,235.3,13.11,37.870000000000005,240.0,32.65,40.53,109.5,39.01,13.370000000000001,44.3,12.309999999999999,130.6,367.5,28.939999999999998,33.43,46.26,26.15,24.950000000000003,260.6,15.469999999999999,59.28,10.01,43.07,32.379999999999995,15.01,13.63,60.64,22.1,76.3,27.52,9.456,41.629999999999995,87.82000000000001,105.80000000000001,83.0,72.88000000000001,23.509999999999998,27.05,83.75999999999999,82.83999999999999,16.66,45.71,12.1,25.4,9.857999999999999,16.38,15.64,170.5,264.5,27.47,9.14,8.084000000000001,9.15,12.6,17.15,8.144,16.1,58.18000000000001,108.0,12.0,72.0,72.4,22.95,55.60000000000001,9.32,38.3,31.85,64.0,82.98000000000002,36.690000000000005,53.9,9.276,57.72,87.16,84.32000000000001,91.92000000000002,406.5,425.0,494.1,408.5,92.69999999999999,25.75,193.0,327.6,13.609999999999996,116.5,131.0,87.78,190.90000000000003,50.9,97.5,37.97
36.65,26.389999999999997,55.08,88.17999999999999,66.5,97.42000000000002,23.39,317.1,25.1,59.39999999999999,367.9,49.29,11.36,158.4,34.730000000000004,80.62,17.91,48.82,182.5,81.76,267.0,58.84,252.5,43.41,11.6,107.5,221.5,220.9,16.45,33.720000000000006,15.959999999999999,49.42,48.56,8.014,18.28,11.75,23.19,11.69,9.106,17.4,16.77,243.70000000000005,3560.0,107.5,10.85,73.9,74.55999999999999,13.82,104.5,40.64999999999999,75.16,145.5,66.46000000000001,29.020000000000003,12.05,116.5,27.159999999999997,124.5,235.0,13.11,37.85,240.29999999999998,32.65,40.55,109.5,39.01,13.35,44.3,12.329999999999998,130.79999999999998,367.5,28.86,33.370000000000005,46.3,26.14,24.94,260.5,15.5,59.3,10.0,43.05,32.370000000000005,15.06,13.619999999999997,60.72,22.1,76.3,27.5,9.45,41.669999999999995,87.82000000000001,105.69999999999999,83.07999999999998,72.75999999999999,23.490000000000002,27.04,83.79999999999998,82.88000000000001,16.64,45.75,12.1,25.42,9.86,16.37,15.610000000000003,170.5,264.5,27.509999999999998,9.14,8.09,9.15,12.6,17.15,8.144,16.12,58.16000000000001,107.79999999999998,12.0,72.03999999999999,72.4,22.979999999999997,55.540000000000006,9.324,38.309999999999995,31.86,63.959999999999994,83.0,36.730000000000004,53.839999999999996,9.266,57.7,87.28,84.4,91.9,406.5,425.0,495.2,408.1,92.62,25.659999999999997,193.10000000000002,326.6,13.599999999999998,116.5,131.0,87.78,191.0,50.9,97.6,38.019999999999996
36.65,26.380000000000003,55.08,88.17999999999999,66.5,97.4,23.4,317.3,25.060000000000002,59.459999999999994,368.0,49.29,11.36,158.20000000000002,34.72,80.63999999999999,17.909999999999997,48.849999999999994,182.6,81.74,267.0,58.85999999999999,252.6,43.489999999999995,11.6,107.5,222.0,220.8,16.459999999999997,33.730000000000004,15.98,49.45,48.480000000000004,8.008,18.29,11.74,23.2,11.68,9.11,17.39,16.77,244.0,3558.0,107.5,10.85,73.94,74.56,13.82,104.6,40.61,75.1,145.8,66.42,29.0,12.05,116.6,27.15,124.5,235.0,13.18,37.84,240.2,32.65,40.5,109.5,39.0,13.389999999999999,44.3,12.309999999999999,130.5,367.5,28.9,33.379999999999995,46.269999999999996,26.119999999999997,24.950000000000003,260.5,15.459999999999999,59.3,10.02,43.08,32.34,15.05,13.64,60.640000000000015,22.1,76.3,27.65,9.448,41.65,87.82000000000001,105.5,83.0,72.66,23.49,27.040000000000003,83.78,83.11999999999999,16.65,45.769999999999996,12.1,25.380000000000003,9.856,16.35,15.610000000000003,170.6,264.5,27.549999999999997,9.14,8.091999999999999,9.15,12.6,17.159999999999997,8.144,16.15,58.14,108.0,12.0,72.10000000000001,72.48,22.979999999999997,55.5,9.324,38.309999999999995,31.880000000000003,63.980000000000004,83.0,36.75,53.82,9.248,57.7,87.22,84.42000000000002,91.9,406.5,425.1,494.9,408.2,92.69999999999999,25.62,193.5,327.0,13.599999999999998,116.2,131.0,87.8,191.0,50.84,97.65999999999998,38.08
36.65,26.36,55.099999999999994,88.14,66.48,97.48,23.369999999999997,317.5,25.130000000000003,59.39999999999999,367.6,49.28,11.36,158.4,34.66,80.56,17.9,48.83,182.7,81.88,267.0,58.86,252.79999999999998,43.519999999999996,11.59,107.5,222.1,221.10000000000002,16.45,33.71,16.0,49.46,48.489999999999995,8.008000000000001,18.28,11.739999999999998,23.189999999999998,11.68,9.114,17.38,16.78,243.5,3560.0,107.4,10.85,73.92,74.54,13.8,104.69999999999999,40.60000000000001,75.1,146.0,66.5,29.0,12.05,116.69999999999999,27.15,124.4,235.1,13.169999999999998,37.8,240.0,32.65,40.5,109.5,39.01,13.4,44.3,12.32,130.5,367.5,28.939999999999998,33.3,46.29,26.13,24.94,260.5,15.479999999999999,59.3,10.0,43.05,32.34,15.05,13.629999999999999,60.519999999999996,22.14,76.2,27.65,9.46,41.67,87.88000000000001,105.5,83.06,72.6,23.54,27.080000000000002,83.79999999999998,83.17999999999999,16.65,45.760000000000005,12.1,25.4,9.858,16.37,15.61,170.5,264.1,27.59,9.14,8.088000000000001,9.15,12.6,17.15,8.148,16.15,58.120000000000005,108.0,11.959999999999999,72.03999999999999,72.36,22.98,55.379999999999995,9.33,38.29,31.889999999999997,63.959999999999994,83.0,36.72,53.85999999999999,9.248,57.7,87.30000000000001,84.44,91.9,406.5,425.5,496.5,408.1,92.8,25.6,193.5,327.20000000000005,13.599999999999998,116.3,131.0,87.8,191.0,50.9,97.5,38.03
36.65,26.35,55.099999999999994,88.1,66.5,97.42,23.35,317.3,25.189999999999998,59.48,367.5,49.29,11.36,158.1,34.69,80.56,17.87,48.84,182.6,81.84,267.0,58.86,252.5,43.47,11.58,107.5,222.1,221.29999999999995,16.45,33.7,15.959999999999999,49.49,48.5,8.011999999999999,18.270000000000003,11.74,23.15,11.68,9.116,17.39,16.77,243.60000000000002,3560.0,107.5,10.85,73.9,74.6,13.81,104.6,40.61,75.1,146.0,66.44,29.0,12.05,116.5,27.159999999999997,124.5,235.5,13.18,37.8,240.0,32.65,40.5,109.9,39.03,13.38,44.3,12.36,130.5,367.5,28.95,33.32,46.26,26.129999999999995,24.939999999999998,260.5,15.459999999999999,59.33999999999999,10.01,43.05,32.33,15.05,13.619999999999997,60.519999999999996,22.14,76.22,27.65,9.462,41.65,87.86,105.8,83.11999999999999,72.6,23.550000000000004,27.1,83.79999999999998,83.24,16.65,45.790000000000006,12.1,25.4,9.856,16.37,15.610000000000003,170.5,264.0,27.6,9.14,8.084,9.146,12.6,17.14,8.15,16.15,58.16000000000001,107.69999999999999,11.979999999999999,72.05999999999999,72.4,22.95,55.34,9.324,38.3,31.860000000000003,63.980000000000004,82.98,36.74,53.85999999999999,9.25,57.7,87.34,84.4,92.0,406.5,425.5,498.90000000000003,408.0,92.78,25.630000000000003,193.5,327.20000000000005,13.599999999999998,116.5,131.5,87.8,190.9,51.0,97.53999999999999,38.0
36.620000000000005,26.42,55.099999999999994,88.1,66.48,97.4,23.35,317.0,25.18,59.41999999999999,367.79999999999995,49.29,11.35,158.3,34.67,80.57999999999998,17.86,48.86,182.6,81.84,267.0,58.9,252.6,43.36,11.58,107.5,222.10000000000002,221.0,16.46,33.7,15.959999999999999,49.480000000000004,48.489999999999995,8.012,18.29,11.74,23.18,11.69,9.114,17.36,16.76,243.5,3560.0,107.5,10.85,73.94,74.69999999999999,13.8,104.6,40.58,75.08,146.0,66.4,29.0,12.05,116.5,27.15,124.4,235.5,13.189999999999998,37.8,239.70000000000002,32.65,40.5,110.0,39.03,13.389999999999999,44.3,12.349999999999998,130.5,367.5,28.95,33.309999999999995,46.29,26.15,24.950000000000003,260.3,15.479999999999999,59.419999999999995,10.01,43.150000000000006,32.35,15.05,13.619999999999997,60.60000000000001,22.130000000000003,76.3,27.65,9.468,41.65,87.88000000000001,106.0,83.02000000000001,72.62,23.570000000000004,27.1,83.82000000000002,83.24,16.65,45.81,12.08,25.409999999999997,9.838,16.35,15.61,170.5,264.0,27.580000000000002,9.14,8.076,9.14,12.6,17.14,8.176,16.15,58.120000000000005,107.69999999999999,11.969999999999999,72.0,72.32,22.95,55.28,9.328,38.3,31.86,64.0,82.86,36.74,53.85999999999999,9.25,57.67999999999999,87.38,84.47999999999999,91.97999999999999,406.5,425.5,501.6,407.9,92.69999999999999,25.619999999999997,193.5,327.0,13.599999999999998,116.60000000000001,131.5,87.75999999999999,190.5,50.96,97.66,38.01
36.62,26.419999999999998,55.099999999999994,88.17999999999999,66.5,97.46000000000001,23.39,316.5,25.15,59.42,368.0,49.349999999999994,11.36,158.2,34.65,80.6,17.9,48.9,182.8,81.8,267.0,58.839999999999996,252.6,43.330000000000005,11.58,107.5,222.0,221.39999999999998,16.45,33.68,15.98,49.42,48.440000000000005,8.008,18.27,11.709999999999999,23.2,11.68,9.11,17.38,16.75,243.8,3565.0,107.5,10.83,73.88,74.74,13.8,104.8,40.55,75.1,146.0,66.42,28.959999999999997,12.05,116.9,27.14,124.49999999999999,235.0,13.169999999999998,37.8,240.2,32.65,40.5,110.5,39.04,13.4,44.3,12.329999999999998,130.5,367.5,28.95,33.29,46.25,26.13,24.879999999999995,260.29999999999995,15.489999999999998,59.5,10.01,43.26,32.35,15.04,13.599999999999998,60.60000000000001,22.11,76.2,27.65,9.462000000000002,41.68000000000001,87.84,105.9,83.0,72.6,23.540000000000003,27.1,83.70000000000002,83.22,16.63,45.88,12.1,25.44,9.814,16.39,15.629999999999999,170.5,264.0,27.54,9.138,8.07,9.134,12.6,17.13,8.18,16.18,58.14,108.0,11.969999999999999,72.1,72.3,22.95,55.34,9.33,38.33,31.860000000000003,63.980000000000004,82.92,36.75,53.84,9.248,57.7,87.34,84.53999999999999,91.94,406.5,425.5,502.80000000000007,408.6,92.61999999999999,25.65,193.5,326.79999999999995,13.620000000000001,116.5,131.6,87.76,190.60000000000002,50.96,97.6,38.01
