35.120000000000005,27.549999999999997,58.540000000000006,77.17999999999999,60.16,80.7,23.27,400.4,21.83,66.0,354.9,47.730000000000004,11.469999999999999,164.70000000000002,38.519999999999996,87.14,18.79,46.89,174.0,87.75999999999999,268.59999999999997,58.08,271.0,37.1,12.139999999999999,113.7,250.8,226.10000000000002,15.97,15.98,44.27,39.57,7.978,18.0,11.119999999999997,21.12,11.780000000000001,9.24,18.18,16.2,246.5,3710.0,111.8,10.98,73.46000000000001,76.2,13.969999999999999,92.46000000000001,44.88000000000001,77.18,136.60000000000002,62.68,30.019999999999996,12.43,147.3,26.299999999999997,161.2,170.0,232.5,10.11,39.4,247.0,34.32,41.67,101.4,40.74,13.100000000000001,40.7,164.70000000000002,382.5,29.25,28.779999999999994,50.04,27.35,23.580000000000005,21.5,381.90000000000003,15.82,67.0,10.219999999999999,48.84,33.05,12.85,14.389999999999997,73.88,22.900000000000002,79.8,28.9,42.87,75.22,121.6,86.03999999999999,77.5,38.39,23.75,28.939999999999998,90.7,85.84,13.85,49.05,13.129999999999999,7.844,9.24,16.32,14.86,180.7,300.0,27.07,8.876000000000001,27.95,8.43,8.96,13.35,14.94,6.866,16.880000000000003,48.23,108.5,13.05,66.14,66.3,22.71,58.959999999999994,10.580000000000002,37.3,63.4,111.80000000000001,36.65,54.22,51.89999999999999,81.42,87.52,94.92000000000002,493.5,511.99999999999994,480.0,494.70000000000005,81.53999999999999,30.35,222.6,357.99999999999994,14.1,150.1,129.9,91.12,203.5,44.620000000000005,91.6,36.75
35.230000000000004,27.54,58.58,77.36,60.16,80.77999999999999,23.27,400.59999999999997,21.85,66.0,355.0,47.739999999999995,11.469999999999999,164.6,38.53,87.16,18.8,46.92999999999999,173.89999999999998,87.78,268.8,58.02,272.0,37.12,12.15,113.7,251.0,226.20000000000005,15.969999999999999,15.98,44.3,39.55,7.975999999999999,17.99,11.12,21.11,11.78,9.24,18.2,16.2,246.09999999999997,3725.0,111.9,10.97,73.42000000000002,76.14,13.98,92.55999999999999,44.900000000000006,77.1,136.6,62.7,30.049999999999997,12.45,147.3,26.32,161.10000000000002,170.0,233.0,10.11,39.39,246.90000000000003,34.4,41.769999999999996,101.3,40.769999999999996,13.120000000000001,40.66,164.2,383.1,29.25,28.77,50.06,27.35,23.58,21.5,381.5,15.81,67.0,10.21,48.86,33.07,12.83,14.370000000000001,73.9,22.95,79.77999999999999,28.96,42.94,75.03999999999999,121.9,85.98,77.48,38.38,23.799999999999997,28.96,90.77999999999999,85.72,13.86,49.05,13.129999999999999,7.821999999999999,9.244,16.23,14.869999999999997,181.10000000000002,300.0,27.070000000000004,8.873999999999999,27.939999999999998,8.44,8.968000000000002,13.35,14.93,6.862,16.92,48.230000000000004,108.5,13.040000000000001,66.03999999999999,66.36,22.740000000000002,59.0,10.560000000000002,37.31,63.4,111.80000000000001,36.67,54.3,51.89999999999999,81.58000000000001,87.53999999999999,94.9,493.5,512.0,480.0,495.59999999999997,81.56,30.369999999999997,222.5,358.5,14.1,150.1,130.0,90.96,203.5,44.620000000000005,91.66000000000001,36.75
35.13,27.54,58.559999999999995,77.3,60.120000000000005,80.85999999999999,23.240000000000002,400.80000000000007,21.84,66.03999999999999,355.20000000000005,47.730000000000004,11.45,165.0,38.529999999999994,87.12,18.8,46.93,173.89999999999998,87.78,268.7,58.06,271.7,37.17,12.129999999999999,113.7,251.0,226.09999999999997,16.0,15.989999999999998,44.379999999999995,39.58,7.975999999999999,17.990000000000002,11.099999999999998,21.1,11.780000000000001,9.224,18.18,16.22,246.1,3724.0,111.69999999999999,11.0,73.48,76.18,13.979999999999997,92.58,44.93000000000001,77.11999999999999,136.2,62.739999999999995,30.07,12.45,147.4,26.4,161.2,170.39999999999998,233.70000000000005,10.12,39.42,246.8,34.35,41.730000000000004,101.3,40.790000000000006,13.14,40.67,164.09999999999997,383.0,29.269999999999996,28.759999999999998,50.099999999999994,27.379999999999995,23.6,21.509999999999998,382.0,15.82,67.0,10.219999999999999,48.849999999999994,33.04,12.8,14.389999999999997,74.0,22.95,79.78,29.0,42.919999999999995,75.12,121.89999999999998,85.9,77.5,38.4,23.799999999999997,28.939999999999998,90.8,85.72,13.85,49.05,13.149999999999999,7.818,9.254,16.25,14.849999999999998,181.2,300.0,27.07,8.87,27.93,8.437999999999999,8.966,13.35,14.95,6.866000000000001,16.95,48.19,108.5,13.02,66.38000000000001,66.46,22.73,59.0,10.57,37.309999999999995,63.4,111.9,36.68,54.28,51.879999999999995,81.7,87.6,94.88,493.5,511.6,479.79999999999995,495.4,82.14,30.4,222.5,358.4,14.07,150.2,129.9,90.75999999999999,203.3,44.63,91.63999999999999,36.75
35.190000000000005,27.52,58.58,77.36,60.14,80.82,23.23,400.5,21.85,66.06,355.59999999999997,47.75,11.46,164.8,38.54,87.12,18.79,46.93000000000001,174.0,87.78,268.5,57.96,271.0,37.15,12.129999999999999,113.8,251.40000000000003,226.0,16.0,15.98,44.379999999999995,39.559999999999995,7.984,17.979999999999997,11.11,21.1,11.780000000000001,9.216000000000001,18.189999999999998,16.25,245.8,3716.0,111.80000000000001,11.030000000000001,73.44,76.16,13.990000000000002,92.42,44.95,77.2,135.89999999999998,62.64,30.08,12.43,147.5,26.439999999999998,161.0,170.2,234.0,10.120000000000001,39.45,246.5,34.370000000000005,41.72,101.5,40.78,13.129999999999999,40.7,164.3,382.9,29.25,28.79,50.099999999999994,27.380000000000003,23.6,21.550000000000004,382.5,15.83,67.0,10.23,48.93,33.04,12.8,14.360000000000003,74.03999999999999,22.959999999999997,79.62,28.96,42.89,75.24000000000001,121.8,85.78,77.46000000000001,38.379999999999995,23.89,28.95,90.8,85.8,13.85,49.08,13.100000000000001,7.814,9.26,16.240000000000002,14.84,181.2,301.0,27.060000000000002,8.878,27.96,8.432,8.96,13.35,14.93,6.864000000000001,16.929999999999996,48.19,108.39999999999999,13.05,66.58,66.46000000000001,22.73,59.1,10.600000000000001,37.35,63.519999999999996,111.80000000000001,36.65,54.33999999999999,51.92,81.66,87.61999999999999,94.92,493.5,511.79999999999995,479.5,495.0,82.03999999999999,30.43,222.5,359.1,14.05,150.1,130.0,90.92,203.4,44.63,91.6,36.769999999999996
35.2,27.559999999999995,58.58,77.24,60.099999999999994,80.72,23.270000000000003,400.8,21.85,66.06,356.0,47.74000000000001,11.45,165.29999999999998,38.57,87.1,18.78,46.89,173.8,87.73999999999998,268.6,58.040000000000006,271.0,37.15,12.14,113.50000000000001,251.8,226.0,16.0,15.99,44.39999999999999,39.55,7.982,18.0,11.099999999999998,21.110000000000003,11.77,9.216000000000001,18.18,16.22,245.6,3716.0,111.89999999999999,11.0,73.42,76.2,14.0,92.48,44.980000000000004,77.14,136.0,62.7,30.009999999999998,12.45,147.5,26.45,160.7,170.2,234.09999999999997,10.14,39.42,246.5,34.45,41.79,101.4,40.64999999999999,13.14,40.7,164.5,382.29999999999995,29.29,28.77,50.099999999999994,27.4,23.590000000000003,21.560000000000002,382.6,15.83,67.06,10.219999999999999,48.879999999999995,33.04,12.82,14.370000000000001,73.96000000000001,22.97,79.26,28.9,42.76,75.32,121.6,85.78,77.5,38.38,23.900000000000002,28.939999999999998,90.8,85.77999999999999,13.85,49.1,13.100000000000001,7.800000000000001,9.26,16.22,14.829999999999998,181.3,302.0,27.070000000000004,8.89,27.97,8.437999999999999,8.964,13.35,14.91,6.870000000000001,16.9,48.17,108.4,13.040000000000003,66.66,66.5,22.73,59.08,10.560000000000002,37.32,63.5,111.89999999999999,36.690000000000005,54.39999999999999,51.89999999999999,81.68,87.52,94.84,493.5,512.0,478.30000000000007,494.79999999999995,81.94,30.45,222.5,359.0,14.09,150.1,130.0,91.0,203.3,44.65,91.64,36.8
35.21,27.559999999999995,58.540000000000006,77.16,60.099999999999994,80.7,23.28,400.9,21.84,66.16,356.0,47.74,11.46,165.0,38.519999999999996,87.08,18.79,46.870000000000005,174.0,87.63999999999999,268.6,58.0,271.3,37.15,12.11,113.5,251.79999999999998,226.0,15.98,15.979999999999999,44.42999999999999,39.510000000000005,7.994,17.99,11.15,21.1,11.770000000000001,9.218,18.19,16.21,245.39999999999998,3723.0,111.80000000000001,10.990000000000002,73.42,76.14,13.990000000000002,92.62,44.980000000000004,77.1,135.5,62.74000000000001,30.0,12.45,147.5,26.439999999999998,160.8,170.5,233.5,10.129999999999999,39.4,247.0,34.42,41.95,101.5,40.66,13.14,40.7,164.8,382.70000000000005,29.310000000000002,28.799999999999997,50.099999999999994,27.4,23.57,21.53,383.0,15.81,67.03999999999999,10.23,48.879999999999995,33.04,12.82,14.379999999999999,73.98,22.95,79.28,28.9,42.71000000000001,75.42000000000002,121.6,85.8,77.68,38.370000000000005,23.88,28.95,90.8,85.8,13.85,49.1,13.100000000000001,7.788,9.26,16.23,14.849999999999998,181.10000000000002,301.7,27.07,8.882,27.94,8.44,8.96,13.35,14.93,6.866000000000001,16.93,48.160000000000004,108.5,13.040000000000001,66.68,66.5,22.73,59.019999999999996,10.55,37.31,63.5,112.0,36.7,54.39999999999999,51.879999999999995,81.62,87.44,94.98,493.5,512.1999999999999,478.0,494.70000000000005,81.92,30.45,222.5,359.2,14.1,150.2,129.9,90.91999999999999,203.0,44.63,91.7,36.75
35.24,27.559999999999995,58.58,77.16000000000001,60.019999999999996,80.74,23.32,401.80000000000007,21.85,66.12,355.70000000000005,47.68,11.469999999999999,165.2,38.54,87.16,18.8,46.82,174.0,87.63999999999999,268.79999999999995,58.08,271.4,37.190000000000005,12.14,113.5,251.9,225.6,16.0,15.969999999999999,44.42999999999999,39.41,7.997999999999999,17.990000000000002,11.119999999999997,21.12,11.76,9.218,18.23,16.23,245.1,3720.0,111.6,11.0,73.4,76.2,14.0,92.61999999999999,45.0,77.1,135.9,62.8,30.0,12.44,147.5,26.45,161.10000000000002,170.5,233.5,10.18,39.4,247.0,34.36,41.94,101.10000000000001,40.760000000000005,13.14,40.64999999999999,164.8,383.0,29.369999999999997,28.759999999999998,50.14,27.35,23.57,21.57,383.0,15.82,66.9,10.23,48.97,33.17,12.8,14.379999999999999,73.94,22.93,79.42,29.0,42.75,75.46000000000001,121.6,85.78,77.6,38.37,23.909999999999997,28.96,90.76,85.78,13.85,49.15,13.060000000000002,7.787999999999999,9.254,16.22,14.869999999999997,181.2,300.5,27.08,8.884000000000002,27.909999999999997,8.438,8.966,13.35,14.91,6.866000000000001,16.929999999999996,48.17,108.5,13.0,66.76,66.46000000000001,22.71,59.1,10.55,37.269999999999996,63.46000000000001,111.89999999999999,36.7,54.39999999999999,51.94,81.6,87.28,95.0,493.5,511.59999999999997,478.0,495.5,81.76,30.45,222.3,359.20000000000005,14.1,150.0,129.7,90.9,203.10000000000002,44.65,91.7,36.769999999999996
35.26,27.559999999999995,58.64000000000001,77.24,60.0,80.85999999999999,23.28,402.7,21.84,66.06,356.3,47.68000000000001,11.46,165.5,38.51,87.34000000000002,18.8,46.78,174.0,87.84,268.90000000000003,58.10000000000001,271.2,37.14,12.129999999999999,113.5,251.60000000000002,225.8,16.0,15.97,44.43,39.44,8.0,18.02,11.120000000000001,21.1,11.770000000000001,9.23,18.229999999999997,16.240000000000002,245.5,3720.0,112.0,11.010000000000002,73.34,76.25999999999999,14.0,92.48,45.019999999999996,77.1,135.6,62.879999999999995,30.0,12.45,147.6,26.42,161.10000000000002,170.1,233.5,10.190000000000001,39.42,247.20000000000002,34.370000000000005,41.95,101.89999999999999,40.77,13.14,40.66,164.9,383.0,29.380000000000003,28.75,50.099999999999994,27.35,23.590000000000003,21.580000000000005,383.0,15.86,66.9,10.21,49.02000000000001,33.230000000000004,12.83,14.370000000000001,73.9,22.97,79.42,28.939999999999998,42.730000000000004,75.47999999999999,121.69999999999999,85.78,77.66,38.37,23.9,28.98,90.72,85.74000000000001,13.82,49.15,13.120000000000001,7.792,9.256,16.23,14.82,181.10000000000002,300.5,27.060000000000002,8.89,27.909999999999997,8.431999999999999,8.96,13.35,14.94,6.853999999999999,16.94,48.17,108.7,13.0,66.67999999999999,66.46,22.72,59.1,10.580000000000002,37.3,63.559999999999995,111.80000000000001,36.66,54.36,52.0,81.63999999999999,87.32000000000002,94.98,493.5,511.59999999999997,478.0,495.5,81.84,30.45,222.6,359.20000000000005,14.1,150.0,129.9,90.96000000000001,203.4,44.65,91.7,36.76
35.26,27.559999999999995,58.62,77.34,60.0,80.75999999999999,23.240000000000002,402.79999999999995,21.8,66.08,356.4,47.7,11.46,165.29999999999998,38.52,87.44000000000001,18.810000000000002,46.73,174.0,88.02000000000001,269.5,58.10000000000001,271.5,37.14,12.12,113.4,251.59999999999997,226.40000000000003,16.0,15.969999999999999,44.43,39.44,8.0,18.04,11.11,21.1,11.77,9.232000000000001,18.24,16.240000000000002,245.5,3720.0,111.69999999999999,10.989999999999998,73.36,76.36,14.0,92.38000000000001,44.99,77.13999999999999,135.6,62.879999999999995,30.04,12.43,147.5,26.419999999999998,161.0,170.0,233.5,10.170000000000002,39.43,247.10000000000002,34.3,41.93,102.0,40.8,13.14,40.72,164.3,382.6,29.45,28.769999999999996,50.099999999999994,27.370000000000005,23.590000000000003,21.580000000000002,383.0,15.87,66.92,10.21,49.0,33.21,12.83,14.399999999999999,73.94,22.98,79.5,28.9,42.8,75.34,121.6,85.84,77.64,38.370000000000005,23.9,28.98,90.77999999999999,85.64,13.8,49.13999999999999,13.149999999999999,7.795999999999999,9.242,16.25,14.84,181.10000000000002,300.5,27.070000000000004,8.892000000000001,27.939999999999998,8.426,8.956,13.35,14.95,6.854,16.939999999999998,48.17999999999999,108.5,13.040000000000003,66.42,66.5,22.72,59.0,10.600000000000001,37.29,63.58,111.69999999999999,36.660000000000004,54.44,51.89999999999999,81.6,87.28,95.0,493.5,511.20000000000005,477.9,495.49999999999994,81.86,30.45,223.0,359.5,14.1,150.0,129.8,91.03999999999999,204.0,44.65,91.72,36.75
35.15,27.549999999999997,58.660000000000004,77.32,60.099999999999994,80.82,23.26,403.1,21.830000000000002,66.08,356.70000000000005,47.730000000000004,11.45,165.1,38.529999999999994,87.34,18.860000000000003,46.76,174.0,88.03999999999999,269.9,58.18000000000001,271.29999999999995,37.15,12.129999999999999,113.5,251.29999999999995,226.5,16.01,15.990000000000002,44.45,39.46,8.008000000000001,18.040000000000003,11.099999999999998,21.13,11.77,9.236,18.209999999999997,16.23,245.5,3719.0,111.79999999999998,11.0,73.38000000000001,76.36,13.990000000000002,92.44,44.95,77.12,135.9,62.75999999999999,30.029999999999994,12.41,147.5,26.45,161.10000000000002,170.0,231.2,10.150000000000002,39.45,246.2,34.3,41.95,102.0,40.75,13.120000000000001,40.71,164.20000000000002,383.0,29.33,28.799999999999997,50.099999999999994,27.37,23.6,21.540000000000003,383.0,15.85,67.0,10.23,49.06999999999999,33.2,12.85,14.419999999999998,73.92,22.979999999999997,79.6,28.919999999999998,42.8,75.34,122.1,85.84,77.66,38.35,23.889999999999997,28.98,90.8,85.75999999999999,13.8,49.12,13.149999999999999,7.8039999999999985,9.252,16.27,14.839999999999996,181.2,300.7,27.080000000000002,8.894,27.929999999999996,8.426,8.953999999999999,13.35,14.969999999999999,6.858,16.89,48.14999999999999,108.5,13.05,66.58000000000001,66.48,22.67,59.019999999999996,10.600000000000001,37.309999999999995,63.6,111.6,36.67,54.419999999999995,51.879999999999995,81.68,87.32,95.05999999999999,493.5,510.6,476.2,496.0,81.8,30.45,223.0,359.79999999999995,14.1,150.2,130.0,91.1,203.89999999999998,44.65,91.74,36.74
35.15,27.549999999999997,58.64,77.34,60.08,80.8,23.310000000000002,403.09999999999997,21.840000000000003,66.18,357.0,47.74,11.45,165.2,38.510000000000005,87.34,18.93,46.8,173.89999999999998,87.98,269.5,58.24,271.8,37.18,12.16,113.4,251.0,226.3,16.0,16.0,44.44,39.480000000000004,8.006,18.040000000000003,11.11,21.1,11.74,9.24,18.22,16.23,245.9,3717.0,112.0,11.0,73.4,76.36,14.0,92.56,44.980000000000004,77.1,136.4,62.76,30.049999999999997,12.41,147.5,26.45,160.89999999999998,170.0,230.1,10.16,39.480000000000004,245.79999999999998,34.32,41.95,101.9,40.74,13.14,40.7,164.2,383.0,29.3,28.799999999999997,50.099999999999994,27.4,23.6,21.509999999999998,382.6,15.8,67.0,10.219999999999999,48.97,33.17,12.89,14.399999999999999,74.0,22.97,79.62,29.0,42.769999999999996,75.2,122.5,85.75999999999999,77.68,38.339999999999996,23.86,28.93,90.8,85.94000000000001,13.81,49.1,13.189999999999998,7.848,9.258,16.28,14.849999999999998,181.0,300.90000000000003,27.080000000000005,8.9,27.94,8.43,8.962000000000002,13.35,14.99,6.86,16.9,48.129999999999995,108.39999999999999,13.05,66.66,66.5,22.67,59.0,10.580000000000002,37.35,63.540000000000006,111.79999999999998,36.65,54.39999999999999,51.89999999999999,81.6,87.30000000000001,95.11999999999999,492.19999999999993,510.2,475.0,496.0,81.8,30.439999999999998,223.0,359.79999999999995,14.1,150.0,129.5,91.18,203.8,44.63,91.72000000000001,36.75
35.15,27.559999999999995,58.58,77.34,60.04,80.82,23.32,402.9,21.84,66.24,357.1,47.75,11.469999999999999,164.9,38.51,87.4,18.93,46.79,174.0,87.92,269.7,58.18000000000001,271.8,37.18,12.16,113.3,251.0,226.6,16.01,16.040000000000003,44.489999999999995,39.47,8.01,18.04,11.099999999999998,21.11,11.739999999999998,9.238,18.209999999999997,16.21,245.5,3719.0,111.5,11.0,73.36,76.24,13.98,92.48,44.970000000000006,77.18,136.5,62.68000000000001,30.049999999999997,12.45,147.6,26.470000000000002,161.0,170.29999999999998,230.0,10.18,39.4,245.39999999999998,34.35,41.94,101.89999999999999,40.67999999999999,13.129999999999999,40.71,164.09999999999997,383.0,29.3,28.79,50.099999999999994,27.39,23.6,21.560000000000002,383.09999999999997,15.81,67.0,10.21,49.019999999999996,33.2,12.9,14.419999999999998,73.98,22.990000000000002,79.64,28.95,42.730000000000004,75.11999999999999,122.30000000000001,85.83999999999999,77.64,38.35,23.869999999999997,28.95,90.8,85.84,13.83,49.06,13.189999999999998,7.856,9.254,16.3,14.86,181.2,300.5,27.060000000000002,8.9,27.919999999999995,8.428,8.962,13.35,14.96,6.870000000000001,16.89,48.10000000000001,108.19999999999999,13.040000000000001,66.66,66.46000000000001,22.619999999999997,59.120000000000005,10.55,37.33,63.47999999999999,111.9,36.67,54.33999999999999,51.86,81.6,87.26000000000002,95.12,492.0,509.6,473.4,495.9,81.91999999999999,30.35,223.0,360.09999999999997,14.1,150.6,129.70000000000002,91.16000000000001,203.60000000000002,44.65,91.66,36.769999999999996
35.15,27.549999999999997,58.56,77.33999999999999,60.06,80.8,23.25,403.0,21.84,66.24000000000001,357.4,47.74,11.45,164.8,38.519999999999996,87.28,18.9,46.8,173.89999999999998,87.84,269.5,58.2,271.8,37.18,12.15,113.4,251.2,226.60000000000002,16.03,16.02,44.47,39.46,8.01,18.04,11.099999999999998,21.11,11.74,9.23,18.2,16.22,245.5,3720.0,111.7,10.989999999999998,73.34,76.25999999999999,14.0,92.5,44.94,77.14,136.5,62.66,30.04,12.42,147.5,26.45,161.0,170.0,230.7,10.16,39.43,245.6,34.35,41.95,101.69999999999999,40.7,13.14,40.75,164.09999999999997,382.6,29.340000000000003,28.799999999999997,50.08,27.39,23.62,21.550000000000004,383.30000000000007,15.84,66.9,10.2,48.96000000000001,33.18,12.9,14.380000000000003,73.98,22.949999999999996,79.3,28.95,42.72,75.11999999999999,122.19999999999999,85.94,77.7,38.33,23.849999999999998,28.990000000000002,90.9,85.78,13.85,48.97,13.2,7.883999999999999,9.25,16.32,14.879999999999999,181.0,300.5,27.090000000000003,8.9,27.9,8.43,8.956,13.35,14.95,6.870000000000001,16.889999999999997,48.10000000000001,108.30000000000001,13.030000000000001,66.64,66.46,22.569999999999997,59.18000000000001,10.57,37.370000000000005,63.519999999999996,111.69999999999999,36.6,54.22,51.86,81.53999999999999,87.30000000000001,95.0,491.0,509.0,471.8,495.7,81.78,30.320000000000007,223.0,360.80000000000007,14.1,150.6,129.9,90.96,203.60000000000002,44.650000000000006,91.69999999999999,36.74
35.16,27.57,58.56,77.48,60.019999999999996,80.8,23.25,403.80000000000007,21.87,66.2,357.0,47.75,11.46,165.39999999999998,38.57,87.28,18.91,46.74,173.89999999999998,87.86,269.5,58.32,271.8,37.18,12.16,113.5,250.60000000000002,226.5,16.0,16.02,44.400000000000006,39.49,8.0,18.03,11.119999999999997,21.14,11.729999999999999,9.222,18.22,16.2,245.2,3726.0,111.5,10.990000000000002,73.38000000000001,76.28,13.98,92.46000000000001,44.910000000000004,77.14,136.5,62.7,30.02,12.45,147.5,26.490000000000002,161.2,170.5,231.30000000000004,10.18,39.45,245.60000000000002,34.31,41.95,101.8,40.7,13.17,40.7,164.0,382.5,29.35,28.779999999999994,50.14,27.370000000000005,23.65,21.550000000000004,383.0,15.81,66.9,10.21,49.0,33.19,12.89,14.399999999999999,74.02,22.93,79.38000000000001,28.95,42.7,75.12,122.20000000000002,85.84,77.66,38.35,23.919999999999995,28.98,90.9,85.4,13.85,48.95,13.2,7.8820000000000014,9.244,16.290000000000003,14.879999999999999,181.10000000000002,300.7,27.090000000000003,8.9,27.93,8.436,8.96,13.35,14.95,6.862,16.89,48.120000000000005,108.3,13.05,66.66,66.42,22.57,59.17999999999999,10.600000000000001,37.35,63.6,111.4,36.61,54.24000000000001,51.8,81.52,87.26000000000002,95.02,491.0,509.20000000000005,471.79999999999995,495.5,81.6,30.330000000000002,223.0,360.29999999999995,14.1,150.79999999999998,129.8,91.0,204.0,44.7,91.6,36.74
35.160000000000004,27.559999999999995,58.540000000000006,77.5,60.05999999999999,80.78,23.32,403.8,21.89,66.38000000000001,357.79999999999995,47.74000000000001,11.45,165.8,38.57,87.30000000000001,18.91,46.66,174.39999999999998,87.84,270.0,58.44,272.5,37.15,12.15,113.4,251.0,226.5,16.009999999999998,16.009999999999998,44.36,39.480000000000004,8.0,18.040000000000003,11.099999999999998,21.13,11.75,9.226,18.24,16.21,245.1,3736.0,111.6,10.98,73.4,76.3,14.0,92.4,44.93000000000001,77.2,136.5,62.660000000000004,30.03,12.45,147.5,26.490000000000002,161.10000000000002,170.5,232.0,10.18,39.4,245.9,34.33,41.95,101.9,40.739999999999995,13.290000000000001,40.7,164.0,382.5,29.35,28.82,50.2,27.35,23.629999999999995,21.550000000000004,382.6,15.81,66.9,10.219999999999999,48.97,33.25,12.9,14.399999999999999,74.04,22.95,79.34,28.95,42.61,75.26,122.4,85.96000000000001,77.76,38.35,23.98,28.98,90.9,85.44,13.85,48.96000000000001,13.18,7.878,9.24,16.28,14.849999999999998,181.10000000000002,301.5,27.11,8.886000000000001,27.93,8.43,8.964,13.35,14.95,6.854,16.909999999999997,48.129999999999995,108.5,13.07,66.66,66.46,22.59,59.120000000000005,10.59,37.33,63.56,111.1,36.6,54.239999999999995,51.8,81.52,87.28,95.0,490.6,509.0,473.0,495.29999999999995,81.64,30.35,223.0,360.1,14.09,150.6,130.0,91.20000000000002,204.0,44.650000000000006,91.64000000000001,36.74
35.120000000000005,27.57,58.56,77.48,60.06,80.72,23.28,403.7,21.889999999999997,66.39999999999999,358.0,47.75,11.46,166.2,38.57,87.28,18.91,46.68000000000001,173.8,87.8,269.5,58.42,273.4,37.17,12.16,113.4,250.9,226.5,16.02,16.03,44.32,39.47,8.0,18.03,11.09,21.130000000000003,11.75,9.226,18.229999999999997,16.21,245.39999999999998,3726.0,111.6,10.990000000000002,73.32,76.38,14.009999999999998,92.36000000000001,44.91,77.18,136.5,62.599999999999994,30.0,12.43,147.5,26.5,161.10000000000002,170.5,231.60000000000002,10.16,39.4,245.6,34.45,41.94,101.80000000000001,40.78,13.290000000000001,40.75,164.09999999999997,382.6,29.31,28.759999999999998,50.120000000000005,27.35,23.61,21.550000000000004,382.0,15.8,66.9,10.21,49.05,33.24,12.860000000000001,14.36,74.18,22.94,79.2,28.95,42.65,75.4,122.5,85.88,77.8,38.35,24.04,28.979999999999997,91.0,85.36000000000001,13.81,49.0,13.189999999999998,7.884,9.244,16.29,14.869999999999997,181.3,301.2,27.11,8.888,27.880000000000003,8.43,8.96,13.35,14.96,6.86,16.9,48.18,108.4,13.11,66.66,66.48,22.580000000000002,59.03999999999999,10.57,37.28,63.5,111.1,36.61,54.199999999999996,51.879999999999995,81.5,87.34000000000002,95.02,490.5,510.2,473.0,495.0,81.68,30.379999999999995,223.0,360.0,14.08,150.5,130.0,91.12,204.2,44.64,91.6,36.74
35.1,27.559999999999995,58.56,77.42,60.06,80.72,23.34,403.9,21.89,66.56,357.79999999999995,47.720000000000006,11.45,167.1,38.58,87.32000000000002,18.91,46.67,173.89999999999998,87.74,269.09999999999997,58.4,273.5,37.16,12.16,113.5,250.7,226.29999999999995,16.0,16.040000000000003,44.3,39.48,7.996,18.03,11.05,21.130000000000003,11.75,9.224,18.22,16.2,245.39999999999998,3723.0,111.69999999999999,10.98,73.36,76.34,14.030000000000001,92.38000000000001,44.88,77.12,136.8,62.68,30.0,12.44,147.5,26.490000000000002,161.2,170.5,231.5,10.18,39.39,245.39999999999998,34.37,41.94,101.69999999999999,40.790000000000006,13.32,40.75,164.0,382.6,29.3,28.799999999999997,50.18,27.36,23.6,21.550000000000004,382.6,15.83,66.88,10.21,48.95,33.230000000000004,12.89,14.370000000000001,74.1,22.95,78.44,28.95,42.690000000000005,75.48,122.30000000000001,85.86,77.8,38.339999999999996,24.0,28.990000000000002,91.03999999999999,85.28,13.8,48.980000000000004,13.18,7.883999999999999,9.244,16.27,14.89,181.39999999999998,300.0,27.120000000000005,8.88,27.9,8.431999999999999,8.96,13.35,14.98,6.856,16.93,48.16,108.30000000000001,13.060000000000002,66.75999999999999,66.46,22.630000000000003,59.1,10.580000000000002,37.32,63.5,111.3,36.64,54.16,51.86,81.48,87.55999999999999,95.0,490.5,508.79999999999995,473.0,495.0,81.68,30.4,223.0,360.0,14.1,150.5,129.9,91.1,204.5,44.65,91.6,36.75
35.15,27.54,58.540000000000006,77.32,60.019999999999996,80.66,23.32,404.1,21.880000000000003,66.68,358.0,47.74000000000001,11.469999999999999,167.1,38.58,87.28,18.9,46.68,173.89999999999998,87.75999999999999,269.9,58.36,273.90000000000003,37.19,12.15,113.5,250.8,226.4,16.009999999999998,16.009999999999998,44.33,39.45,8.002,18.03,11.07,21.130000000000003,11.729999999999999,9.224,18.22,16.21,245.60000000000002,3734.0,111.79999999999998,11.0,73.34,76.36,14.040000000000001,92.36,44.86,77.13999999999999,136.9,62.599999999999994,29.990000000000002,12.43,147.5,26.49,161.0,170.1,231.60000000000002,10.18,39.36,245.89999999999998,34.32,41.959999999999994,102.0,40.8,13.31,40.75,164.0,382.5,29.29,28.799999999999997,50.099999999999994,27.39,23.590000000000003,21.5,383.0,15.8,66.88000000000001,10.2,48.980000000000004,33.24,12.9,14.36,74.08,22.95,78.26,29.0,42.7,75.52,122.4,85.84,77.84,38.35,23.98,28.97,91.1,85.22,13.850000000000001,48.95,13.2,7.893999999999998,9.246,16.25,14.870000000000001,181.3,300.0,27.11,8.888,27.9,8.428,8.96,13.35,14.95,6.85,16.93,48.19,108.39999999999999,13.07,66.78,66.46000000000001,22.68,59.099999999999994,10.57,37.32,63.56,111.3,36.629999999999995,54.17999999999999,51.8,81.4,87.55999999999999,95.08,490.5,506.79999999999995,473.0,495.0,81.7,30.4,223.0,360.20000000000005,14.1,150.60000000000002,129.9,91.1,204.7,44.64,91.74000000000001,36.75
