37.33,29.82,60.16,77.78,60.279999999999994,82.48,23.449999999999996,384.6,22.41,67.8,341.0,47.96,11.43,168.2,37.02,85.05999999999999,19.21,48.0,171.70000000000002,83.82,268.79999999999995,59.94000000000001,253.5,36.7,12.64,114.0,242.8,222.5,16.009999999999998,15.8,40.31,36.88,7.9879999999999995,17.9,11.38,22.15,13.2,9.232000000000001,18.46,16.1,253.5,3585.0,111.8,11.53,73.66,77.4,13.920000000000002,92.77999999999999,46.76,75.42,144.5,58.7,29.03,12.9,149.70000000000002,27.39,153.5,172.10000000000002,232.5,9.928,39.6,217.8,34.28,42.35,100.5,40.25,13.05,41.0,173.4,385.59999999999997,28.9,28.740000000000002,52.22,27.3,23.57,22.7,379.0,15.75,66.9,9.943999999999999,49.33,35.99,12.05,14.25,71.96000000000001,23.26,80.11999999999999,28.48,42.06,68.54,123.0,81.02000000000001,77.24000000000001,38.809999999999995,21.439999999999998,28.400000000000006,94.2,90.63999999999999,13.95,48.370000000000005,11.98,7.01,9.174,15.57,15.479999999999999,177.7,325.29999999999995,27.28,9.46,26.97,8.418,9.44,13.5,15.85,6.48,17.1,49.769999999999996,107.0,12.94,65.86,66.16,22.22,59.8,10.72,37.93,64.2,117.30000000000001,35.36,53.2,50.94,81.52,85.7,85.46000000000001,498.8,449.40000000000003,444.1,502.80000000000007,75.86,30.7,217.5,334.5,14.229999999999999,147.6,130.5,92.8,203.89999999999998,44.15,91.02,38.0
37.410000000000004,29.85,60.16,77.74,60.31999999999999,82.46000000000001,23.479999999999997,384.9,22.43,67.82,341.0,47.99,11.43,168.2,37.03999999999999,85.24000000000001,19.2,48.0,171.79999999999998,83.79999999999998,268.5,60.0,253.5,36.730000000000004,12.68,113.80000000000001,244.4,222.20000000000002,16.0,15.790000000000001,40.31999999999999,36.91,7.99,17.9,11.39,22.18,13.2,9.232,18.48,16.13,254.0,3585.0,111.9,11.58,73.6,77.53999999999999,13.939999999999998,92.94,46.86,75.44000000000001,144.3,58.68,29.01,12.9,149.8,27.44,153.5,172.1,232.7,9.92,39.7,217.5,34.3,42.35,100.6,40.28,13.07,41.0,173.5,386.79999999999995,28.959999999999997,28.75,52.2,27.25,23.6,22.759999999999998,379.5,15.760000000000002,66.84,9.954,49.48,36.01,12.05,14.260000000000002,72.0,23.310000000000002,80.3,28.459999999999997,42.1,68.56,123.0,81.20000000000002,77.27999999999999,38.809999999999995,21.46,28.1,94.2,90.88000000000001,13.95,48.35,11.939999999999998,7.0280000000000005,9.176,15.580000000000002,15.469999999999999,178.0,325.5,27.39,9.468,26.929999999999996,8.416,9.44,13.5,15.85,6.492,17.060000000000002,49.8,107.1,12.94,65.8,66.12,22.21,59.86,10.7,37.940000000000005,64.2,117.0,35.39,53.2,50.8,81.5,85.7,85.52000000000001,500.0,449.8,443.70000000000005,504.8,76.02,30.7,217.89999999999998,334.5,14.219999999999999,147.3,130.9,92.8,203.5,44.13999999999999,91.0,38.01
37.46,29.87,60.18,77.88000000000001,60.42,82.5,23.459999999999997,386.4,22.450000000000003,67.98,341.0,48.019999999999996,11.43,168.3,37.0,85.19999999999999,19.22,48.03,171.7,83.84,268.8,59.96000000000001,253.39999999999998,36.98,12.670000000000002,114.30000000000001,243.89999999999998,222.7,16.01,15.8,40.33,36.93,7.997999999999999,17.9,11.39,22.24,13.219999999999999,9.238,18.46,16.11,253.79999999999995,3585.0,111.9,11.59,73.61999999999999,77.6,13.990000000000002,93.0,46.870000000000005,75.47999999999999,143.79999999999998,58.6,29.0,12.85,149.9,27.369999999999997,153.70000000000002,171.9,233.10000000000002,9.93,39.7,217.5,34.3,42.32,100.5,40.32,13.05,40.96000000000001,173.5,387.0,28.95,28.799999999999997,52.260000000000005,27.28,23.6,22.75,379.0,15.760000000000002,66.8,9.96,49.489999999999995,36.05,12.05,14.290000000000003,72.0,23.35,80.5,28.5,42.05,68.58,123.0,81.16,77.24,38.76,21.520000000000003,28.18,94.2,91.16,13.95,48.35,11.95,7.032,9.172,15.59,15.479999999999999,178.5,325.5,27.490000000000002,9.47,26.93,8.43,9.44,13.5,15.85,6.498,17.1,49.8,107.19999999999999,12.9,65.98,66.16,22.18,59.88000000000001,10.719999999999999,37.99,64.16,117.0,35.39,53.28,50.839999999999996,81.5,85.63999999999999,85.5,500.0,449.8,444.0,505.0,76.16,30.61,218.0,334.1,14.25,147.1,131.0,92.72,203.5,44.15,91.02,38.04
37.5,29.9,60.2,77.98,60.5,82.5,23.47,386.8,22.439999999999998,68.02,341.0,48.10000000000001,11.400000000000002,168.7,37.01,85.25999999999999,19.2,48.03000000000001,172.0,83.86,268.7,60.0,253.5,36.97,12.690000000000001,114.5,243.60000000000002,222.89999999999998,16.05,15.81,40.42,36.93,8.0,17.9,11.39,22.240000000000002,13.219999999999999,9.246,18.48,16.11,253.60000000000002,3586.0,111.89999999999999,11.57,73.78,77.64,13.990000000000002,92.94000000000001,46.86,75.5,143.5,58.779999999999994,29.01,12.85,149.8,27.4,153.7,172.20000000000002,233.70000000000005,9.937999999999999,39.66,217.5,34.3,42.3,100.5,40.35,13.05,40.95,173.5,386.90000000000003,28.95,28.799999999999997,52.3,27.290000000000003,23.610000000000003,22.74,379.0,15.75,66.84,9.966000000000001,49.5,36.1,12.05,14.290000000000003,72.0,23.39,80.36000000000001,28.479999999999997,42.08,68.58,123.0,81.18,77.28,38.8,21.5,28.229999999999997,94.2,90.96000000000001,13.95,48.35,11.95,7.030000000000001,9.171999999999999,15.59,15.49,178.5,325.5,27.470000000000006,9.466000000000001,26.93,8.448,9.452,13.5,15.86,6.498,17.12,49.8,107.1,12.92,65.96,66.14,22.18,60.0,10.719999999999999,38.03,64.22,117.0,35.39,53.3,50.9,81.56,85.79999999999998,85.5,500.0,449.6,444.3,505.0,76.28,30.53,218.0,333.9,14.2,147.5,131.0,92.8,203.5,44.15,91.0,38.0
37.46,29.89,60.24000000000001,77.96000000000001,60.46,82.52,23.48,386.0,22.450000000000003,68.16,341.0,48.10000000000001,11.420000000000002,168.7,37.019999999999996,85.28,19.2,48.04,171.9,83.94,268.8,60.0,253.5,37.0,12.670000000000002,114.39999999999999,243.2,222.6,16.04,15.81,40.49,36.94,8.0,17.9,11.39,22.25,13.2,9.246,18.52,16.1,253.5,3582.0,111.80000000000001,11.59,73.72,77.76,14.0,93.0,46.86,75.52,143.9,58.74,29.0,12.86,149.9,27.39,153.6,172.3,233.7,9.932,39.620000000000005,217.89999999999998,34.33,42.3,100.5,40.34,13.05,40.980000000000004,173.5,386.0,29.0,28.77,52.34,27.29,23.619999999999997,22.720000000000002,378.7,15.76,66.9,9.964,49.5,36.120000000000005,12.08,14.3,72.04,23.340000000000003,80.11999999999999,28.5,42.1,68.56,123.0,81.20000000000002,77.24,38.8,21.5,28.29,94.24000000000001,90.82,13.959999999999997,48.35,11.95,7.0280000000000005,9.18,15.580000000000002,15.479999999999999,178.5,325.4,27.43,9.466000000000001,26.92,8.442,9.46,13.5,15.86,6.502,17.130000000000003,49.81,107.1,12.91,66.0,66.1,22.169999999999998,60.08,10.7,38.01,64.3,117.0,35.39,53.2,50.879999999999995,81.66000000000001,85.86,85.4,499.79999999999995,449.6,445.0,505.0,76.16,30.63,218.0,334.50000000000006,14.209999999999999,147.5,130.9,92.8,203.5,44.15,91.1,38.03
37.46,29.85,60.3,77.94,60.4,82.5,23.46,385.5,22.450000000000003,68.22,341.1,48.10000000000001,11.43,168.60000000000002,36.95,85.24000000000001,19.2,48.010000000000005,172.0,84.02000000000001,269.0,60.0,253.5,36.98,12.670000000000002,114.5,243.29999999999998,222.6,16.06,15.81,40.56,36.95,8.01,17.919999999999998,11.39,22.26,13.2,9.24,18.53,16.169999999999998,253.7,3578.0,111.6,11.6,73.86,77.74,13.98,93.1,46.879999999999995,75.6,143.5,58.739999999999995,29.020000000000003,12.88,150.0,27.4,153.5,172.0,233.8,9.94,39.65,218.0,34.36,42.3,100.5,40.32,13.05,41.0,173.5,387.2,29.0,28.769999999999996,52.400000000000006,27.3,23.630000000000003,22.72,378.5,15.780000000000001,66.9,9.972000000000001,49.690000000000005,36.14,12.1,14.3,72.7,23.36,80.1,28.5,42.18,68.56,123.1,81.25999999999999,77.22,38.8,21.479999999999997,28.29,94.4,90.9,13.959999999999997,48.35,11.95,7.026000000000002,9.182,15.580000000000002,15.5,178.5,325.20000000000005,27.4,9.468,26.9,8.434,9.46,13.5,15.9,6.504,17.15,49.8,107.1,12.93,66.0,66.17999999999999,22.189999999999998,60.05999999999999,10.7,37.98,64.36,117.1,35.43,53.260000000000005,50.88,81.82,85.86000000000001,85.4,499.5,449.9,445.6,504.6,75.98,30.67,218.0,334.0,14.209999999999999,147.79999999999998,130.9,92.7,203.5,44.16,91.10000000000001,38.03
37.43,29.89,60.4,77.98,60.5,82.55999999999999,23.47,385.79999999999995,22.439999999999998,68.3,341.5,48.09,11.420000000000002,168.8,36.96,85.28,19.2,48.03,171.8,83.94,268.7,60.019999999999996,253.8,37.0,12.73,114.5,243.90000000000003,222.5,16.07,15.8,40.550000000000004,36.95,8.01,17.95,11.400000000000002,22.290000000000003,13.2,9.238,18.5,16.159999999999997,253.5,3576.0,112.0,11.719999999999999,73.82000000000001,77.8,13.989999999999998,93.14,46.85000000000001,75.6,143.39999999999998,58.84,29.050000000000004,12.870000000000001,150.0,27.4,153.6,172.0,233.8,9.943999999999999,39.61,218.0,34.4,42.3,100.5,40.35,13.05,41.0,173.8,386.0,29.0,28.78,52.400000000000006,27.3,23.6,22.78,379.0,15.8,66.9,9.966000000000001,49.69,36.14,12.09,14.290000000000003,72.74000000000001,23.36,80.14,28.4,42.25,68.66,123.0,81.33999999999999,77.2,38.8,21.45,28.310000000000002,94.4,91.0,13.959999999999997,48.35,11.93,7.030000000000001,9.19,15.61,15.5,178.5,325.0,27.41,9.47,26.9,8.431999999999999,9.46,13.5,15.85,6.5,17.11,49.8,107.0,12.95,65.98,66.14,22.159999999999997,60.0,10.729999999999999,38.019999999999996,64.34,117.19999999999999,35.46,53.22,50.9,81.82000000000001,85.88,85.46000000000001,499.8,450.0,445.1,504.20000000000005,76.17999999999999,30.7,218.0,334.40000000000003,14.2,147.7,131.0,92.8,203.5,44.15,91.0,37.98
37.38,29.93,60.379999999999995,77.98,60.54000000000001,82.6,23.5,386.0,22.439999999999998,68.28,341.5,48.129999999999995,11.45,168.8,36.879999999999995,85.25999999999999,19.2,48.04,171.7,84.0,268.90000000000003,60.0,253.90000000000003,36.96,12.719999999999999,114.39999999999998,244.2,223.0,16.060000000000002,15.790000000000001,40.54,36.96,8.017999999999999,17.95,11.45,22.29,13.24,9.244,18.509999999999998,16.159999999999997,254.0,3583.0,112.0,11.66,73.8,77.75999999999999,13.93,93.25999999999999,46.86,75.62,143.8,58.9,29.050000000000004,12.85,150.0,27.4,153.5,172.10000000000002,234.0,9.938,39.65,218.0,34.39,42.3,100.5,40.35,13.05,40.940000000000005,174.0,386.6,29.0,28.79,52.400000000000006,27.3,23.6,22.74,379.0,15.8,66.82,9.96,49.72,36.14,12.1,14.29,72.52,23.4,80.24,28.419999999999995,42.25,68.66,123.2,81.46,77.2,38.8,21.46,28.36,94.4,91.04,13.95,48.36,11.969999999999999,7.032,9.2,15.649999999999999,15.5,178.5,325.0,27.4,9.47,26.93,8.434,9.46,13.5,15.879999999999999,6.502,17.11,49.769999999999996,107.1,12.94,65.96,66.18,22.169999999999995,59.86,10.739999999999998,38.01,64.36,117.1,35.480000000000004,53.24,50.9,81.84,85.88,85.5,499.6,450.0,445.5,504.6,76.24,30.68,217.6,333.9,14.219999999999999,147.5,131.0,92.88,203.89999999999998,44.099999999999994,91.02,37.86
37.419999999999995,29.950000000000003,60.4,78.0,60.5,82.56,23.49,385.0,22.43,68.16,341.5,48.14,11.420000000000002,168.7,36.809999999999995,85.24,19.21,48.03,171.79999999999998,84.12,268.8,60.0,254.0,36.95,12.719999999999999,114.5,244.4,222.89999999999998,16.05,15.790000000000001,40.56,37.0,8.024,17.95,11.440000000000001,22.29,13.239999999999998,9.24,18.53,16.13,254.0,3585.0,111.89999999999999,11.69,73.86,77.76,13.98,93.32,46.86,75.7,144.0,58.9,29.050000000000004,12.85,150.0,27.4,153.5,172.0,234.0,9.932,39.67,218.0,34.43,42.3,100.5,40.35,13.05,40.93000000000001,174.0,386.6,29.0,28.75,52.34,27.32,23.6,22.740000000000002,378.20000000000005,15.790000000000001,67.0,9.95,49.74,36.13,12.1,14.330000000000002,72.67999999999999,23.4,80.36000000000001,28.459999999999994,42.25,68.74000000000001,122.9,81.62,77.16,38.8,21.47,28.439999999999998,94.4,90.84,13.959999999999997,48.38,12.0,7.039999999999999,9.196,15.629999999999999,15.489999999999998,178.5,325.0,27.42,9.47,26.94,8.436,9.46,13.5,15.86,6.502000000000001,17.14,49.7,107.19999999999999,12.93,65.96,66.14,22.169999999999995,59.94000000000001,10.719999999999999,38.01,64.3,117.19999999999999,35.5,53.260000000000005,50.98,81.82000000000001,85.9,85.46000000000001,499.5,450.0,445.5,505.4,76.14,30.6,217.5,334.0,14.2,147.5,130.6,92.82000000000001,204.0,44.019999999999996,91.1,37.779999999999994
37.41,29.950000000000003,60.379999999999995,78.0,60.5,82.5,23.48,384.79999999999995,22.44,68.08,341.7,48.129999999999995,11.43,168.7,36.809999999999995,85.22,19.21,48.05,172.0,84.16,268.90000000000003,59.980000000000004,254.0,36.93,12.670000000000002,114.29999999999998,244.2,222.89999999999998,16.05,15.8,40.59,37.019999999999996,8.032,17.95,11.45,22.25,13.239999999999998,9.248000000000001,18.5,16.139999999999997,253.79999999999995,3582.0,111.9,11.68,73.92,77.62,13.98,93.38,46.86,75.66,144.0,58.9,29.050000000000004,12.85,149.6,27.4,153.7,171.39999999999998,233.90000000000003,9.94,39.67,218.5,34.48,42.3,100.60000000000001,40.36,13.05,40.95,173.7,386.9,28.959999999999997,28.759999999999998,52.400000000000006,27.35,23.619999999999997,22.74,378.0,15.770000000000001,67.04,9.952,49.82,36.13,12.1,14.340000000000003,72.55999999999999,23.419999999999998,80.22,28.449999999999996,42.25,68.78,122.80000000000001,81.66,77.1,38.8,21.490000000000002,28.419999999999998,94.4,90.88,13.96,48.38,11.969999999999999,7.039999999999999,9.184,15.600000000000001,15.469999999999999,178.5,325.0,27.47,9.47,26.939999999999998,8.446,9.46,13.5,15.85,6.51,17.12,49.72,107.0,12.92,65.92,66.14,22.159999999999997,59.92,10.74,38.0,64.34,117.30000000000001,35.49,53.3,51.14,81.74000000000001,85.9,85.4,499.5,449.9,445.0999999999999,505.0,75.84,30.6,217.5,333.4,14.219999999999999,147.9,130.6,92.8,204.0,43.99,91.1,37.76
37.47,29.950000000000003,60.4,77.98,60.52,82.48,23.5,384.5,22.43,68.1,341.0,48.14,11.400000000000002,168.60000000000002,36.81,85.24,19.2,48.04,171.9,84.2,268.8,59.980000000000004,254.0,36.86,12.670000000000002,114.4,244.10000000000002,222.79999999999998,16.040000000000003,15.780000000000001,40.52,37.03,8.037999999999998,17.95,11.45,22.240000000000002,13.209999999999999,9.242,18.509999999999998,16.13,253.5,3580.0,111.79999999999998,11.64,73.8,77.56,14.0,93.42,46.86,75.6,144.20000000000002,58.81999999999999,29.040000000000003,12.85,149.9,27.4,153.5,171.0,234.2,9.936,39.64,218.5,34.49,42.3,101.0,40.37,13.080000000000002,40.95,173.89999999999998,386.6,28.990000000000002,28.799999999999997,52.400000000000006,27.35,23.6,22.71,378.29999999999995,15.8,67.0,9.95,49.8,36.04,12.1,14.340000000000003,72.68,23.47,80.34,28.449999999999996,42.21000000000001,68.72,122.80000000000001,81.63999999999999,77.1,38.79,21.5,28.419999999999998,94.4,90.85999999999999,13.96,48.35,11.95,7.038,9.18,15.600000000000001,15.479999999999999,178.4,325.5,27.41,9.47,26.939999999999998,8.45,9.464,13.5,15.85,6.505999999999999,17.15,49.71000000000001,107.0,12.94,65.86,66.14,22.169999999999998,60.0,10.75,38.0,64.3,117.19999999999999,35.480000000000004,53.3,51.08,81.66,85.9,85.48000000000002,499.5,449.9,444.8,504.40000000000003,75.96000000000001,30.560000000000002,217.5,333.59999999999997,14.2,147.7,130.5,92.8,204.0,43.910000000000004,91.1,37.8
37.49,29.950000000000003,60.4,78.0,60.5,82.44,23.490000000000002,383.9,22.42,68.18,341.0,48.14,11.41,168.5,36.8,85.36,19.22,48.010000000000005,171.7,84.18,268.8,60.0,254.0,36.85,12.68,114.4,244.0,222.79999999999998,16.05,15.8,40.53,37.05,8.038,17.95,11.45,22.24,13.209999999999997,9.241999999999999,18.529999999999998,16.13,253.5,3582.0,112.0,11.64,73.86,77.58,13.969999999999999,93.48,46.85000000000001,75.6,144.5,58.8,29.0,12.85,149.5,27.369999999999997,153.1,170.89999999999998,234.20000000000002,9.934,39.59,218.1,34.52,42.3,100.9,40.39,13.05,40.92,174.0,387.20000000000005,29.0,28.799999999999997,52.36,27.360000000000003,23.6,22.75,378.4,15.81,67.0,9.958,49.79,36.059999999999995,12.11,14.330000000000002,72.62,23.46,80.5,28.449999999999996,42.25,68.6,122.69999999999999,81.6,77.2,38.8,21.51,28.48,94.4,90.67999999999999,13.959999999999997,48.34,11.95,7.036,9.181999999999999,15.610000000000003,15.479999999999999,178.0,325.1,27.369999999999997,9.47,26.94,8.448,9.47,13.5,15.85,6.508000000000001,17.18,49.71000000000001,107.1,12.91,65.82000000000001,66.16,22.15,59.94,10.73,37.95,64.3,117.5,35.47,53.260000000000005,51.03999999999999,81.58000000000001,85.9,85.44,499.5,449.8,445.9,504.0,76.18,30.479999999999997,217.5,333.4,14.209999999999999,147.5,130.70000000000002,92.72,203.5,43.74,91.1,37.82
37.46,29.930000000000003,60.5,77.88000000000001,60.459999999999994,82.4,23.5,383.30000000000007,22.450000000000003,68.2,341.0,48.14,11.420000000000002,168.5,36.81,85.36,19.22,48.0,171.7,84.26,268.9,59.980000000000004,254.1,36.85,12.7,114.39999999999999,244.0,222.4,16.029999999999998,15.780000000000001,40.54,37.019999999999996,8.037999999999998,17.95,11.45,22.24,13.2,9.24,18.48,16.15,253.5,3585.0,111.89999999999999,11.63,73.9,77.56,14.0,93.44,46.86,75.62,144.29999999999998,58.88,29.0,12.85,149.4,27.330000000000005,153.5,171.0,234.2,9.945999999999998,39.6,217.8,34.51,42.32,100.69999999999999,40.45,13.05,40.92,173.89999999999998,387.1,29.1,28.759999999999998,52.36,27.379999999999995,23.580000000000002,22.7,378.0,15.8,67.0,9.968,49.739999999999995,36.07,12.129999999999999,14.3,72.64,23.46,80.3,28.47,42.269999999999996,68.74,122.6,81.74000000000001,77.18,38.8,21.47,28.53,94.24000000000001,90.60000000000001,13.959999999999997,48.36,11.98,7.045999999999999,9.186,15.600000000000001,15.49,178.0,324.5,27.35,9.464,26.939999999999998,8.434,9.468,13.5,15.84,6.492,17.159999999999997,49.7,107.0,12.91,65.9,66.12,22.159999999999997,59.92,10.709999999999997,37.96,64.32,117.5,35.45,53.3,51.040000000000006,81.63999999999999,85.88,85.4,499.8,449.9,445.79999999999995,504.0,76.04,30.449999999999996,217.5,333.19999999999993,14.2,147.20000000000002,130.5,92.64,203.60000000000002,43.730000000000004,91.08,37.8
37.42,29.930000000000003,60.419999999999995,77.9,60.32000000000001,82.38000000000001,23.49,381.8,22.419999999999998,67.96,341.2,48.08,11.420000000000002,168.5,36.71,85.32,19.2,48.04,171.7,84.24000000000001,268.9,59.980000000000004,254.4,36.8,12.690000000000001,114.20000000000002,243.89999999999998,222.10000000000002,16.03,15.790000000000001,40.53,37.010000000000005,8.037999999999998,17.99,11.440000000000001,22.28,13.18,9.238000000000001,18.46,16.13,253.5,3589.0,111.80000000000001,11.63,73.86,77.48,13.98,93.46,46.85000000000001,75.64,144.0,58.92,29.040000000000006,12.85,149.5,27.349999999999998,153.5,170.90000000000003,234.5,9.94,39.58,217.5,34.51,42.3,100.5,40.480000000000004,13.09,41.0,174.0,387.1,29.14,28.759999999999998,52.3,27.310000000000002,23.590000000000003,22.7,378.0,15.82,67.04,9.976,49.730000000000004,36.08,12.11,14.32,72.62,23.459999999999997,80.3,28.520000000000003,42.269999999999996,68.7,122.30000000000001,81.74000000000001,77.06,38.79,21.45,28.58,94.3,90.46000000000001,13.96,48.39,11.95,7.052,9.184,15.600000000000001,15.479999999999999,178.20000000000002,325.0,27.35,9.46,26.94,8.434,9.462,13.530000000000001,15.790000000000001,6.492,17.1,49.68000000000001,107.0,12.9,65.9,66.1,22.159999999999997,59.900000000000006,10.73,37.96000000000001,64.3,117.0,35.4,53.28,50.96,81.56,85.88,85.5,499.69999999999993,450.0,445.5,503.79999999999995,75.98,30.4,217.5,333.5,14.2,147.0,130.9,92.8,203.5,43.81,91.08,37.8
37.440000000000005,29.950000000000003,60.48,77.9,60.38,82.4,23.5,382.29999999999995,22.419999999999998,67.88,341.0,48.10000000000001,11.41,168.5,36.730000000000004,85.46000000000001,19.22,48.010000000000005,171.79999999999998,84.12,268.9,60.0,254.4,36.79,12.690000000000001,114.5,243.5,222.2,16.03,15.81,40.58,37.01,8.037999999999998,17.990000000000002,11.440000000000001,22.28,13.189999999999998,9.244,18.46,16.13,253.5,3580.0,111.80000000000001,11.62,73.9,77.5,13.979999999999997,93.46,46.86,75.64,144.0,59.0,29.050000000000004,12.85,149.5,27.35,153.5,171.0,234.5,9.94,39.59,218.5,34.51,42.3,100.7,40.4,13.060000000000002,41.0,174.0,387.79999999999995,29.119999999999997,28.799999999999997,52.22,27.310000000000002,23.6,22.7,377.5,15.83,67.16,9.964,49.72,36.08,12.12,14.32,72.66,23.449999999999996,80.3,28.540000000000003,42.28,68.7,122.1,81.66000000000001,77.3,38.81,21.459999999999997,28.660000000000004,94.3,90.57999999999998,13.959999999999997,48.39,11.95,7.05,9.184,15.600000000000001,15.469999999999999,178.0,325.0,27.380000000000003,9.458,26.94,8.436,9.47,13.5,15.81,6.492,17.14,49.67,107.1,12.9,65.9,66.06,22.18,59.84,10.709999999999997,37.96,64.32,117.0,35.440000000000005,53.3,50.9,81.57999999999998,85.88,85.5,499.70000000000005,450.0,445.2,503.2,76.0,30.450000000000003,217.5,333.9,14.2,147.4,131.0,92.8,203.5,43.970000000000006,91.02000000000001,37.79
37.47,29.93,60.39999999999999,77.78,60.58000000000001,82.38,23.5,383.1,22.439999999999998,67.89999999999999,341.0,48.10000000000001,11.420000000000002,168.7,36.81,85.44,19.2,48.0,171.7,84.06,268.90000000000003,60.0,254.40000000000003,36.75,12.670000000000002,114.5,243.4,222.4,16.07,15.85,40.58,36.980000000000004,8.044,18.0,11.469999999999999,22.27,13.189999999999998,9.24,18.46,16.12,253.0,3580.0,111.8,11.63,73.98,77.64,13.98,93.46,47.01,75.61999999999999,144.0,59.10000000000001,29.01,12.85,149.5,27.35,153.29999999999998,170.7,234.7,9.947999999999999,39.589999999999996,218.20000000000002,34.6,42.31,100.69999999999999,40.36,13.05,40.980000000000004,174.0,387.20000000000005,29.11,28.82,52.2,27.35,23.580000000000002,22.65,377.79999999999995,15.81,67.17999999999999,9.964000000000002,49.78,36.1,12.08,14.32,72.6,23.449999999999996,80.33999999999999,28.55,42.3,68.68,123.0,81.74,77.22,38.8,21.48,28.740000000000002,94.28,90.56,13.930000000000003,48.370000000000005,11.969999999999999,7.061999999999999,9.187999999999999,15.620000000000001,15.489999999999998,178.4,325.0,27.44,9.458,26.939999999999998,8.437999999999999,9.47,13.5,15.8,6.494,17.1,49.66,107.0,12.9,65.94000000000001,66.03999999999999,22.14,59.84,10.729999999999999,37.96,64.36000000000001,117.0,35.440000000000005,53.379999999999995,50.92,81.66,85.84,85.46000000000001,499.69999999999993,449.69999999999993,445.0,504.0,76.14,30.479999999999997,217.5,333.9,14.209999999999999,147.20000000000002,130.70000000000002,92.88,203.20000000000002,44.099999999999994,91.02000000000001,37.83
37.41,29.940000000000005,60.34,77.72,60.52,82.42,23.479999999999997,383.0,22.439999999999998,67.9,341.0,48.08,11.420000000000002,168.7,36.92,85.42,19.21,48.0,171.9,84.0,268.7,59.94000000000001,254.60000000000002,36.71,12.670000000000002,114.39999999999999,243.0,222.6,16.0,15.82,40.51,36.92,8.035999999999998,17.98,11.469999999999999,22.28,13.169999999999998,9.23,18.46,16.13,253.0,3580.0,111.89999999999999,11.65,73.92,77.66,13.959999999999997,93.44,47.11,75.56,144.0,59.10000000000001,29.01,12.85,149.5,27.35,153.1,170.5,234.60000000000002,9.94,39.55,218.0,34.44,42.3,100.5,40.379999999999995,13.05,40.95,173.7,388.0,29.060000000000002,28.810000000000002,52.14000000000001,27.3,23.57,22.65,377.5,15.82,67.32000000000001,9.96,49.78999999999999,36.09,12.08,14.309999999999999,72.56,23.43,80.36000000000001,28.55,42.25999999999999,68.62,122.69999999999999,81.6,77.22,38.8,21.45,28.79,94.2,90.32000000000001,13.910000000000004,48.370000000000005,11.95,7.052,9.18,15.559999999999999,15.469999999999999,178.3,325.0,27.440000000000005,9.454,26.94,8.434,9.466000000000001,13.5,15.8,6.492,17.12,49.7,107.1,12.9,65.8,66.02,22.130000000000003,59.8,10.739999999999998,37.95,64.38000000000001,117.1,35.41,53.33999999999999,50.72,81.7,85.8,85.42,499.5,449.8,445.1,504.0,76.3,30.45,217.5,333.7,14.2,147.0,130.6,92.4,203.3,44.0,91.02,37.809999999999995
37.41,29.970000000000006,60.4,77.78,60.42,82.44000000000001,23.51,382.6,22.47,67.8,341.0,48.10000000000001,11.420000000000002,168.7,36.96,85.42,19.21,48.04,172.3,83.82,268.8,60.0,254.70000000000002,36.75,12.670000000000002,114.5,243.5,222.79999999999998,16.02,15.84,40.52,36.94,8.038,17.99,11.489999999999998,22.259999999999998,13.2,9.238,18.49,16.11,253.10000000000002,3579.0,111.9,11.64,73.9,77.74,13.969999999999999,93.46,47.05,75.5,144.0,59.22,29.050000000000004,12.85,149.4,27.4,153.2,170.5,234.5,9.946,39.64,218.5,34.48,42.3,100.4,40.349999999999994,13.060000000000002,40.989999999999995,174.0,387.0,29.0,28.799999999999997,52.18000000000001,27.340000000000003,23.560000000000002,22.65,377.70000000000005,15.8,67.4,9.968000000000002,49.78,36.08,12.1,14.32,72.42,23.439999999999998,80.24000000000001,28.6,42.269999999999996,68.68,123.0,81.56,77.2,38.8,21.46,28.730000000000004,94.4,90.36,13.93,48.35,11.95,7.058,9.184,15.57,15.5,178.5,324.5,27.48,9.46,26.989999999999995,8.44,9.47,13.5,15.8,6.492,17.1,49.739999999999995,107.0,12.9,66.0,66.06,22.14,59.86,10.75,37.980000000000004,64.48,117.1,35.42,53.33999999999999,50.81999999999999,81.76,85.96000000000001,85.4,499.5,450.0,444.5,504.6,76.28,30.5,217.5,334.5,14.2,146.9,130.8,92.9,203.5,44.0,91.0,37.8
