34.99,29.2,62.31999999999999,79.94,62.55999999999999,85.19999999999999,24.6,391.0,22.48,69.9,339.29999999999995,49.23,11.86,174.5,37.12,86.97999999999999,19.99,48.099999999999994,178.20000000000002,83.1,264.6,60.33999999999999,255.7,36.81,12.21,115.4,248.39999999999998,220.5,16.25,17.66,41.4,37.81999999999999,8.124,18.05,11.899999999999999,24.24,13.31,9.452,18.080000000000002,16.4,255.6,3777.0,115.60000000000001,11.35,74.1,78.25999999999999,14.24,98.25999999999999,45.95,82.72,144.0,61.36,29.8,13.38,151.1,28.3,154.3,170.5,234.4,10.120000000000001,38.85,213.5,33.72,44.93,101.1,41.2,13.14,41.06,173.7,376.9,30.129999999999995,29.3,52.66,28.310000000000002,24.27,23.220000000000002,383.0,16.28,67.69999999999999,9.97,49.22,37.809999999999995,12.0,14.120000000000001,69.52,23.65,84.16,28.85,42.88,69.16,126.2,83.22,79.1,40.25,22.35,30.129999999999995,95.7,97.22,14.3,50.58,11.959999999999999,7.338,9.548,16.560000000000002,15.790000000000001,180.0,334.40000000000003,26.5,9.596,27.450000000000003,8.51,9.588,13.75,16.14,6.634,17.55,51.08,109.29999999999998,12.969999999999999,65.67999999999999,67.36,21.1,61.38,11.059999999999999,38.01,64.25999999999999,118.5,35.85,54.18,51.42,81.18,88.12,86.02,522.0,479.5,422.0,491.0,81.1,30.5,216.60000000000002,331.2,14.75,148.1,130.2,93.94,210.5,45.260000000000005,93.62,38.7
34.99,29.22,62.3,79.94,62.58,85.17999999999999,24.61,391.40000000000003,22.450000000000003,69.86,339.0,49.209999999999994,11.86,174.9,37.11,87.0,19.98,48.06,177.8,83.16,264.9,60.379999999999995,255.70000000000002,36.82,12.209999999999999,115.30000000000001,248.2,220.5,16.23,17.66,41.43,37.84,8.126000000000001,18.02,11.899999999999999,24.23,13.3,9.434,18.06,16.4,255.6,3774.0,115.70000000000002,11.36,74.02,78.25999999999999,14.229999999999999,98.36000000000001,46.0,82.76,143.5,61.66,29.8,13.35,151.2,28.3,154.5,170.5,234.9,10.13,38.85,213.5,33.75,44.92,101.5,41.2,13.149999999999999,41.05,173.8,377.79999999999995,30.119999999999997,29.35,52.599999999999994,28.3,24.3,23.2,383.0,16.259999999999998,67.63999999999999,9.97,49.18000000000001,37.82,12.030000000000001,14.14,69.54,23.66,84.08,28.85,42.88999999999999,69.32000000000001,126.0,82.98,79.1,40.24,22.35,30.139999999999997,95.7,97.22,14.310000000000002,50.540000000000006,11.979999999999999,7.34,9.55,16.54,15.760000000000002,180.0,334.0,26.51,9.59,27.490000000000002,8.512,9.59,13.75,16.15,6.638,17.580000000000002,51.08,109.4,12.99,65.8,67.32,21.1,61.339999999999996,11.059999999999999,37.96,64.32,118.4,35.81999999999999,54.08,51.4,81.18,88.1,86.0,522.6,479.5,422.40000000000003,491.0,81.14000000000001,30.54,216.5,331.40000000000003,14.75,148.0,130.1,93.92,211.10000000000002,45.260000000000005,93.68,38.72
34.980000000000004,29.2,62.31999999999999,79.96000000000001,62.58,85.19999999999999,24.63,391.9,22.46,69.88000000000001,338.8,49.19,11.879999999999999,174.9,37.09,86.96000000000001,19.96,48.04,177.79999999999998,83.16,264.5,60.42,255.70000000000002,36.85,12.209999999999999,115.19999999999999,248.3,220.5,16.240000000000002,17.65,41.42,37.84,8.128,18.03,11.899999999999999,24.21,13.31,9.424,18.060000000000002,16.43,255.5,3775.0,115.6,11.35,74.02,78.30000000000001,14.25,98.36000000000001,45.94,82.8,143.5,61.519999999999996,29.8,13.35,151.0,28.3,154.70000000000002,170.5,236.50000000000003,10.130000000000003,38.89,213.39999999999998,33.75,44.940000000000005,101.5,41.18,13.169999999999998,41.06999999999999,173.60000000000002,378.0,30.15,29.3,52.68,28.32,24.29,23.229999999999997,383.0,16.240000000000002,67.6,9.966000000000001,49.19,37.81,12.0,14.15,69.42,23.63,84.1,28.84,42.8,69.3,126.0,82.98000000000002,79.1,40.24000000000001,22.340000000000003,30.130000000000003,95.7,97.22,14.350000000000001,50.580000000000005,12.0,7.345999999999999,9.55,16.54,15.780000000000001,180.0,333.7,26.520000000000003,9.591999999999999,27.5,8.52,9.59,13.75,16.2,6.634,17.57,51.08,109.5,12.979999999999999,65.68,67.25999999999999,21.14,61.3,11.079999999999998,37.940000000000005,64.52,118.5,35.79,54.059999999999995,51.44,81.14,88.1,85.91999999999999,523.0,479.9,423.0,491.0,81.18,30.55,216.5,331.5,14.75,148.5,130.1,94.0,211.3,45.28999999999999,93.66,38.68
34.99,29.25,62.34,79.98,62.58,85.22,24.619999999999997,391.70000000000005,22.490000000000002,69.92,339.5,49.16,11.870000000000001,174.8,37.120000000000005,87.0,20.009999999999998,48.04,178.0,83.22,265.0,60.42,255.89999999999998,36.86,12.22,115.30000000000001,248.8,220.5,16.25,17.62,41.39,37.83,8.122,18.02,11.89,24.19,13.31,9.434,18.09,16.419999999999998,255.6,3773.0,115.80000000000001,11.38,74.0,78.4,14.25,98.42,45.980000000000004,82.8,143.7,61.38,29.759999999999998,13.35,151.0,28.3,154.9,170.8,236.39999999999998,10.130000000000003,38.980000000000004,213.2,33.8,44.91,101.0,41.2,13.169999999999998,41.1,173.2,378.0,30.15,29.3,52.7,28.310000000000002,24.29,23.25,383.0,16.259999999999998,67.6,9.968000000000002,49.1,37.78,12.0,14.16,69.38,23.63,84.18,28.89,42.839999999999996,69.36,126.2,82.98,79.08,40.21000000000001,22.340000000000003,30.149999999999995,95.7,97.2,14.350000000000001,50.52,12.020000000000001,7.35,9.55,16.6,15.780000000000001,180.0,333.5,26.57,9.596,27.5,8.515999999999998,9.594,13.75,16.2,6.639999999999999,17.580000000000002,51.019999999999996,108.9,13.02,65.6,67.34,21.159999999999997,61.36,11.11,37.95,64.58,118.5,35.75,54.0,51.42,81.14,88.1,85.96000000000001,523.0,481.0,423.0,491.0,81.18,30.5,216.5,332.7,14.75,148.29999999999998,130.1,94.0,211.3,45.28999999999999,93.58,38.69
34.980000000000004,29.25,62.3,79.94,62.599999999999994,85.22,24.63,391.7,22.46,69.9,339.29999999999995,49.15,11.86,174.70000000000002,37.14,87.0,20.04,48.01,178.0,83.16,265.0,60.18,255.90000000000003,36.89,12.2,115.30000000000001,249.0,220.29999999999998,16.25,17.669999999999998,41.36999999999999,37.83,8.116,18.01,11.899999999999999,24.19,13.31,9.43,18.080000000000002,16.43,255.5,3772.0,115.79999999999998,11.35,73.98,78.4,14.27,98.48,45.989999999999995,82.73999999999998,143.8,61.260000000000005,29.770000000000003,13.35,151.3,28.290000000000003,154.8,170.5,236.0,10.150000000000002,38.98,213.0,33.8,44.900000000000006,101.2,41.2,13.18,41.1,173.09999999999997,378.0,30.189999999999998,29.3,52.720000000000006,28.330000000000005,24.3,23.27,382.79999999999995,16.27,67.78,9.974,49.18000000000001,37.79,11.98,14.15,69.3,23.6,84.12,28.939999999999998,42.94,69.4,126.39999999999999,83.13999999999999,79.02,40.24000000000001,22.340000000000003,30.14,95.7,97.22,14.399999999999999,50.44,12.01,7.356,9.55,16.52,15.780000000000001,180.2,333.5,26.560000000000002,9.597999999999999,27.480000000000004,8.514,9.597999999999999,13.75,16.2,6.638,17.590000000000003,51.04,109.0,12.99,65.6,67.32,21.189999999999998,61.4,11.11,37.970000000000006,64.63999999999999,118.8,35.809999999999995,54.0,51.4,81.12,88.0,85.91999999999999,523.0,480.9,420.90000000000003,491.0,81.18,30.5,216.5,332.4,14.75,148.2,129.6,94.0,211.3,45.3,93.54,38.67
34.99,29.269999999999996,62.32,79.96000000000001,62.599999999999994,85.19999999999999,24.73,391.20000000000005,22.47,70.05999999999999,339.5,49.16,11.870000000000001,175.0,37.13,87.0,20.04,48.010000000000005,178.0,83.06,265.0,60.35999999999999,255.8,36.87,12.209999999999999,115.30000000000001,248.8,220.1,16.25,17.65,41.39,37.81,8.116,18.04,11.89,24.23,13.31,9.431999999999999,18.1,16.43,255.5,3773.0,115.5,11.36,73.94,78.42,14.290000000000001,98.44,45.96000000000001,82.73999999999998,143.5,61.31999999999999,29.790000000000003,13.35,151.1,28.3,155.0,170.5,236.60000000000002,10.14,38.92,213.3,33.8,44.870000000000005,101.0,41.14,13.16,41.1,173.3,377.6,30.130000000000003,29.3,52.7,28.3,24.3,23.3,383.0,16.28,68.06,9.972000000000001,49.15,37.79,11.99,14.15,69.44,23.610000000000003,84.24,28.98,43.0,69.61999999999999,127.0,83.24,79.06,40.25,22.33,30.189999999999998,95.7,97.32,14.399999999999999,50.459999999999994,12.0,7.35,9.55,16.54,15.790000000000001,180.5,333.6,26.520000000000003,9.594,27.450000000000003,8.514,9.596,13.75,16.2,6.632,17.59,51.040000000000006,109.0,12.95,65.68,67.32,21.189999999999998,61.56,11.099999999999998,37.99,64.69999999999999,118.89999999999999,35.85,54.02,51.459999999999994,81.56,87.94,85.86,523.0,481.5,420.2,491.0,81.14,30.5,216.5,332.1,14.75,148.0,129.5,94.0,211.0,45.28,93.53999999999999,38.660000000000004
34.980000000000004,29.270000000000003,62.32,79.92,62.599999999999994,85.19999999999999,24.830000000000002,391.2,22.480000000000004,70.08,339.5,49.17,11.879999999999999,175.0,37.129999999999995,87.03999999999999,19.99,48.0,178.0,82.98,265.2,60.440000000000005,255.7,36.870000000000005,12.21,115.5,248.7,220.39999999999998,16.26,17.68,41.4,37.84,8.134,18.05,11.899999999999999,24.24,13.34,9.437999999999999,18.080000000000002,16.43,255.6,3775.0,115.7,11.36,73.96000000000001,78.44000000000001,14.280000000000001,98.44000000000001,46.0,82.73999999999998,143.6,61.540000000000006,29.79,13.35,151.0,28.33,154.8,170.5,237.0,10.129999999999999,38.95,213.5,33.8,44.870000000000005,101.0,41.089999999999996,13.189999999999998,41.11,173.5,377.0,30.1,29.3,52.7,28.32,24.279999999999998,23.3,383.0,16.259999999999998,68.14,9.974,49.14,37.82,11.989999999999998,14.17,69.42,23.64,84.32,29.0,43.0,69.98,127.3,82.98,79.1,40.24,22.36,30.2,95.82,97.4,14.39,50.35999999999999,12.020000000000001,7.35,9.55,16.529999999999998,15.8,180.4,333.7,26.550000000000004,9.596,27.47,8.516,9.597999999999999,13.75,16.189999999999998,6.635999999999999,17.6,50.94,109.39999999999999,12.979999999999999,65.7,67.32,21.200000000000003,61.52,11.13,37.99,64.8,119.39999999999998,35.86,54.059999999999995,51.480000000000004,81.7,87.96000000000001,85.84,523.0,481.40000000000003,421.0,490.9,81.02,30.5,216.5,331.80000000000007,14.719999999999999,148.1,129.9,94.0,211.0,45.3,93.58,38.71
34.99,29.25,62.239999999999995,79.9,62.58,85.18,24.86,390.79999999999995,22.43,70.06,339.4,49.13,11.89,175.0,37.14,87.08,19.97,48.02,178.3,83.02000000000001,265.5,60.44,255.7,36.87,12.239999999999998,115.4,248.90000000000003,220.2,16.259999999999998,17.65,41.4,37.85,8.138000000000002,18.02,11.91,24.23,13.31,9.442,18.080000000000002,16.439999999999998,255.5,3789.0,115.70000000000002,11.379999999999999,73.94,78.48,14.28,98.46,45.989999999999995,82.67999999999999,143.5,61.56,29.790000000000003,13.36,151.0,28.4,154.9,171.0,237.7,10.13,38.96,213.5,33.8,44.88000000000001,101.39999999999999,41.1,13.2,41.150000000000006,173.7,377.0,30.159999999999997,29.3,52.7,28.330000000000002,24.28,23.3,382.7,16.27,68.1,9.976,49.14,37.809999999999995,12.0,14.16,69.32000000000001,23.64,84.44,29.0,43.01,70.22,127.5,83.1,79.1,40.28,22.3,30.2,96.06,97.61999999999999,14.350000000000001,50.480000000000004,12.0,7.35,9.554,16.590000000000003,15.760000000000002,180.1,333.5,26.550000000000004,9.596,27.490000000000002,8.515999999999998,9.597999999999999,13.75,16.15,6.632,17.6,50.86,109.30000000000001,13.0,65.6,67.3,21.18,61.53999999999999,11.12,38.01,65.02000000000001,119.4,35.9,54.08,51.4,81.58,87.96000000000001,85.88,523.0,481.4,421.90000000000003,490.69999999999993,81.1,30.5,216.5,331.1,14.75,148.0,129.5,94.0,211.0,45.3,93.56,38.74
34.980000000000004,29.259999999999998,62.22,79.96000000000001,62.58,85.23999999999998,24.85,391.40000000000003,22.439999999999998,70.06,339.5,49.14,11.89,174.8,37.150000000000006,87.06,20.019999999999996,48.06,178.20000000000002,83.1,265.4,60.58,255.9,36.86,12.239999999999998,115.4,249.0,220.5,16.27,17.65,41.4,37.85,8.144,18.040000000000003,11.939999999999998,24.19,13.32,9.442,18.090000000000003,16.43,255.6,3791.0,115.9,11.36,73.96,78.5,14.280000000000001,98.41999999999999,46.0,82.66,143.5,61.480000000000004,29.8,13.370000000000001,151.0,28.409999999999997,154.4,171.0,236.89999999999998,10.150000000000002,38.99,213.5,33.8,44.89,101.30000000000001,41.1,13.2,41.150000000000006,173.39999999999998,377.0,30.19,29.3,52.7,28.34,24.3,23.3,382.6,16.28,68.1,9.978000000000002,49.160000000000004,37.82,12.0,14.17,69.3,23.68,84.55999999999999,29.0,42.980000000000004,70.1,127.4,83.12,79.1,40.24,22.3,30.17,96.46000000000001,97.6,14.350000000000001,50.5,12.0,7.351999999999999,9.56,16.590000000000003,15.770000000000001,180.0,333.50000000000006,26.54,9.594000000000001,27.470000000000006,8.517999999999999,9.597999999999999,13.75,16.169999999999998,6.634,17.57,50.81999999999999,109.29999999999998,13.030000000000001,65.66,67.22,21.189999999999998,61.44,11.129999999999999,38.01,65.22,119.29999999999998,35.89,54.06,51.44,81.42,87.9,85.88,523.0,481.5,423.0,491.80000000000007,81.20000000000002,30.55,216.5,331.1,14.75,148.0,129.5,94.0,211.2,45.28999999999999,93.53999999999999,38.8
34.99,29.269999999999996,62.14,79.98,62.58,85.19999999999999,24.830000000000002,391.50000000000006,22.439999999999998,69.88,339.5,49.129999999999995,11.89,175.2,37.14,87.03999999999999,20.04,48.07000000000001,178.39999999999998,83.17999999999999,265.4,60.60000000000001,255.90000000000003,36.88,12.25,115.19999999999999,248.89999999999998,220.2,16.25,17.66,41.4,37.84,8.14,18.05,11.919999999999998,24.2,13.33,9.44,18.11,16.45,255.6,3792.0,115.79999999999998,11.36,73.92,78.44,14.229999999999999,98.4,46.0,82.78,143.5,61.540000000000006,29.79,13.35,150.7,28.439999999999998,154.4,170.2,236.9,10.14,39.09,213.5,33.76,44.92000000000001,101.0,41.09,13.2,41.150000000000006,173.1,377.1,30.310000000000002,29.3,52.7,28.32,24.3,23.35,382.4,16.29,67.9,9.978,49.12,37.78,12.0,14.15,69.24000000000001,23.68,84.6,28.95,43.0,70.06,127.1,83.14,79.1,40.22,22.3,30.169999999999995,96.66000000000001,97.61999999999998,14.350000000000001,50.48,12.010000000000002,7.348,9.558000000000002,16.59,15.77,180.1,333.0,26.550000000000004,9.604,27.43,8.516,9.597999999999999,13.75,16.2,6.634,17.580000000000002,50.8,109.19999999999999,13.05,65.5,67.22,21.19,61.50000000000001,11.120000000000001,38.0,65.0,119.19999999999999,35.85,54.06,51.480000000000004,81.62,87.98000000000002,85.86,523.0,481.5,423.80000000000007,492.70000000000005,81.20000000000002,30.54,216.5,330.1,14.75,148.2,129.2,94.0,211.0,45.3,93.62,38.86
34.99,29.259999999999998,62.120000000000005,79.96000000000001,62.58,85.22,24.810000000000002,391.0,22.439999999999998,69.82,339.5,49.12,11.89,175.0,37.129999999999995,87.05999999999999,19.98,48.099999999999994,178.2,83.24,265.1,60.419999999999995,255.79999999999998,36.87,12.29,115.5,248.1,220.0,16.24,17.68,41.4,37.83,8.138000000000002,18.03,11.899999999999999,24.2,13.33,9.445999999999998,18.15,16.419999999999998,255.7,3786.0,115.7,11.35,73.92,78.36,14.229999999999999,98.44,45.96000000000001,82.78,143.5,61.42,29.790000000000003,13.35,150.5,28.429999999999993,154.4,170.0,237.10000000000002,10.14,39.1,213.5,33.75,44.92,101.0,41.07,13.2,41.150000000000006,173.3,377.0,30.3,29.3,52.72,28.310000000000002,24.29,23.35,382.79999999999995,16.3,67.76,9.98,48.980000000000004,37.79,11.99,14.15,69.14,23.669999999999998,84.53999999999999,28.96,43.03,69.96000000000001,127.1,83.07999999999998,79.1,40.230000000000004,22.290000000000003,30.17,96.69999999999999,97.63999999999999,14.350000000000001,50.419999999999995,12.01,7.34,9.56,16.6,15.760000000000002,180.0,332.0,26.550000000000004,9.602,27.450000000000003,8.514,9.597999999999999,13.75,16.18,6.634,17.59,50.78,109.0,13.05,65.5,67.28,21.200000000000003,61.5,11.099999999999998,38.019999999999996,65.03999999999999,119.1,35.870000000000005,54.0,51.5,81.64,87.96000000000001,85.88,523.0,481.29999999999995,423.69999999999993,493.0,81.20000000000002,30.5,216.9,330.20000000000005,14.719999999999999,148.0,129.20000000000002,94.0,211.3,45.3,93.52000000000001,38.809999999999995
34.99,29.269999999999996,62.1,79.94,62.58,85.16,24.840000000000003,391.0,22.450000000000003,69.82,339.5,49.11,11.89,175.1,37.15,87.1,19.990000000000002,48.09,178.3,83.34,265.40000000000003,60.34,255.89999999999998,36.85,12.25,115.5,247.89999999999998,219.9,16.23,17.68,41.4,37.82,8.136000000000001,18.05,11.93,24.2,13.33,9.436,18.14,16.419999999999998,255.7,3786.0,115.60000000000002,11.35,73.96,78.36,14.219999999999999,98.25999999999999,45.93000000000001,82.67999999999999,143.5,61.42,29.8,13.35,150.5,28.43,154.2,170.0,237.0,10.12,39.05,213.5,33.75,44.92,101.0,41.089999999999996,13.219999999999999,41.1,173.3,377.0,30.25,29.3,52.7,28.3,24.28,23.31,382.20000000000005,16.27,67.94,9.974,48.89,37.769999999999996,11.969999999999999,14.15,68.98,23.66,84.42000000000002,29.0,43.01,69.8,126.79999999999998,83.1,79.08,40.24000000000001,22.28,30.189999999999998,96.32,97.74,14.350000000000001,50.379999999999995,12.0,7.34,9.56,16.6,15.790000000000001,180.0,332.0,26.509999999999998,9.6,27.44,8.514,9.596,13.75,16.159999999999997,6.634,17.590000000000003,50.66000000000001,108.89999999999999,13.040000000000001,65.5,67.3,21.200000000000003,61.5,11.099999999999998,38.0,65.17999999999999,119.1,35.82,53.92,51.5,81.5,88.0,85.82,523.0,481.0,423.0,492.4,81.20000000000002,30.5,216.60000000000002,330.2,14.719999999999999,148.0,129.5,94.0,211.2,45.33,93.32,38.76
35.0,29.23,62.120000000000005,79.94000000000001,62.599999999999994,85.1,24.699999999999996,390.4,22.41,69.7,339.5,49.11,11.89,175.0,37.15,87.08,19.990000000000002,48.02,178.2,83.34,265.1,60.519999999999996,255.9,36.86,12.24,115.5,248.39999999999998,219.9,16.240000000000002,17.66,41.349999999999994,37.809999999999995,8.146,18.05,11.95,24.189999999999998,13.34,9.437999999999999,18.15,16.439999999999998,255.6,3779.0,115.7,11.34,73.86,78.4,14.229999999999999,98.1,45.95,82.67999999999999,143.29999999999998,61.35999999999999,29.759999999999998,13.35,150.5,28.4,154.0,170.0,237.5,10.130000000000003,39.04,213.5,33.75,44.91,101.0,41.08,13.2,41.1,173.0,377.0,30.32,29.3,52.7,28.269999999999996,24.3,23.310000000000002,382.0,16.259999999999998,67.92,9.964,48.910000000000004,37.78,11.99,14.15,68.9,23.619999999999997,84.74,29.060000000000002,43.0,69.58,127.4,83.2,79.1,40.25,22.25,30.18,96.29999999999998,97.82000000000001,14.350000000000001,50.36,11.95,7.345999999999999,9.56,16.590000000000003,15.75,180.0,331.6,26.550000000000004,9.6,27.410000000000004,8.516,9.596,13.75,16.2,6.634,17.560000000000002,50.58,109.29999999999998,13.03,65.5,67.24,21.160000000000004,61.46,11.09,37.98,65.17999999999999,118.89999999999999,35.660000000000004,54.0,51.52,81.48,88.0,85.86,523.0,480.70000000000005,423.7,492.0,81.16,30.509999999999998,216.5,330.4,14.709999999999999,148.4,129.3,94.0,211.39999999999998,45.339999999999996,93.4,38.730000000000004
34.980000000000004,29.2,62.120000000000005,79.94,62.58,85.18,24.669999999999998,390.4,22.42,69.61999999999999,339.0,49.1,11.870000000000001,175.0,37.15,87.05999999999999,19.99,48.04,178.10000000000002,83.32,265.1,60.5,255.89999999999998,36.85,12.219999999999999,115.29999999999998,248.39999999999998,219.70000000000002,16.240000000000002,17.65,41.32999999999999,37.8,8.14,18.04,11.919999999999998,24.19,13.32,9.437999999999999,18.12,16.41,255.60000000000002,3779.0,115.80000000000001,11.35,73.86,78.4,14.229999999999999,98.02000000000001,45.989999999999995,82.6,143.4,61.31999999999999,29.78,13.35,150.5,28.370000000000005,154.0,170.0,237.6,10.150000000000002,39.019999999999996,213.5,33.75,44.88,101.2,41.09,13.2,41.1,173.1,376.9,30.35,29.259999999999998,52.760000000000005,28.25,24.3,23.29,382.20000000000005,16.27,67.8,9.968,48.94,37.78,12.0,14.15,68.92,23.619999999999997,84.7,29.080000000000005,43.02,69.55999999999999,127.0,83.12,79.24,40.2,22.259999999999998,30.22,96.29999999999998,97.83999999999999,14.350000000000001,50.4,11.95,7.343999999999999,9.56,16.57,15.790000000000001,180.0,331.5,26.540000000000006,9.597999999999999,27.36,8.516,9.6,13.75,16.18,6.635999999999999,17.580000000000002,50.58000000000001,109.5,13.05,65.5,67.25999999999999,21.090000000000003,61.35999999999999,11.079999999999998,37.98,65.1,119.0,35.65,54.0,51.5,81.42,88.07999999999998,85.8,523.0,480.5,424.1,492.5,81.02000000000001,30.45,216.5,330.4,14.7,148.0,129.5,94.0,211.2,45.37,93.33999999999999,38.730000000000004
34.980000000000004,29.21,62.14,79.92,62.58,85.23999999999998,24.669999999999995,390.2,22.419999999999998,69.72000000000001,340.0,49.11,11.850000000000001,175.0,37.129999999999995,87.03999999999999,19.97,48.06,178.20000000000002,83.32,265.0,60.60000000000001,256.2,36.91,12.2,115.4,248.5,219.60000000000002,16.23,17.67,41.339999999999996,37.83,8.144,18.03,11.899999999999999,24.2,13.33,9.436,18.16,16.43,255.60000000000002,3777.0,115.69999999999999,11.33,73.78,78.36000000000001,14.25,97.92,45.989999999999995,82.64,143.0,61.220000000000006,29.79,13.35,150.5,28.370000000000005,154.3,170.0,237.7,10.14,39.019999999999996,213.70000000000005,33.75,44.89,101.0,41.089999999999996,13.219999999999999,41.08,173.10000000000002,377.1,30.35,29.28,52.76,28.25,24.3,23.259999999999998,383.0,16.26,67.63999999999999,9.975999999999999,49.0,37.809999999999995,11.99,14.13,68.84,23.58,84.55999999999999,29.050000000000004,43.0,69.48,126.79999999999998,82.97999999999999,79.3,40.160000000000004,22.24,30.2,96.32,97.82000000000001,14.350000000000001,50.4,11.95,7.347999999999999,9.56,16.6,15.760000000000002,180.0,331.9,26.490000000000002,9.592,27.35,8.518,9.6,13.75,16.2,6.644,17.6,50.60000000000001,109.5,13.040000000000003,65.5,67.24000000000001,21.080000000000002,61.36,11.099999999999998,37.970000000000006,65.22000000000001,118.69999999999999,35.7,54.02000000000001,51.42,81.44,88.07999999999998,85.72,523.0,480.5,424.3,493.0,81.0,30.45,216.5,330.0,14.7,148.4,129.5,94.02,211.3,45.489999999999995,93.38,38.730000000000004
35.0,29.229999999999997,62.16,79.96000000000001,62.58,85.24,24.68,390.49999999999994,22.43,69.78,340.0,49.1,11.879999999999999,175.0,37.12,87.1,19.95,48.010000000000005,178.1,83.34,265.2,60.48,257.0,36.92,12.18,115.5,248.5,219.0,16.22,17.69,41.349999999999994,37.809999999999995,8.142000000000001,18.05,11.919999999999998,24.22,13.32,9.431999999999999,18.179999999999996,16.43,255.5,3780.0,115.6,11.34,73.75999999999999,78.38000000000001,14.25,97.9,46.0,82.63999999999999,143.20000000000002,61.26,29.78,13.35,150.2,28.369999999999997,154.5,170.0,237.6,10.13,39.0,214.0,33.75,44.86,101.1,41.07,13.24,41.11,173.1,376.2,30.37,29.3,52.8,28.3,24.320000000000004,23.240000000000002,382.5,16.259999999999998,67.46,9.962000000000002,49.019999999999996,37.78,12.0,14.120000000000001,68.94,23.6,84.57999999999998,29.11,43.010000000000005,69.62,126.6,83.36,79.3,40.15,22.24,30.2,96.4,97.82000000000001,14.350000000000001,50.4,12.0,7.35,9.566,16.590000000000003,15.8,180.0,330.5,26.540000000000003,9.596,27.43,8.51,9.6,13.75,16.2,6.646,17.63,50.68000000000001,109.4,13.030000000000001,65.5,67.26,21.1,61.459999999999994,11.059999999999999,37.970000000000006,65.24,118.7,35.75,54.0,51.42,81.42,88.02000000000001,85.74,523.0,480.5,424.0,493.0,80.91999999999999,30.45,216.5,330.1,14.7,148.0,129.5,94.06,211.3,45.55,93.4,38.76
35.0,29.250000000000004,62.28,79.98,62.7,85.3,24.76,391.0,22.450000000000003,69.78,340.0,49.1,11.89,175.0,37.15,86.96,19.939999999999998,48.040000000000006,178.20000000000002,83.3,265.4,60.22,257.0,36.95,12.219999999999999,115.4,248.5,218.7,16.240000000000002,17.68,41.349999999999994,37.83,8.148,18.07,11.939999999999998,24.229999999999997,13.33,9.437999999999999,18.17,16.43,255.6,3774.0,115.6,11.370000000000001,73.84,78.36,14.24,97.88000000000001,45.97,82.6,143.3,61.18,29.8,13.35,150.1,28.4,154.5,170.0,237.79999999999998,10.11,39.01,214.0,33.75,44.82,101.0,41.089999999999996,13.25,41.07,173.40000000000003,377.0,30.330000000000005,29.259999999999998,52.78,28.28,24.35,23.28,382.5,16.26,67.24,9.96,49.0,37.83,12.0,14.15,68.96000000000001,23.590000000000003,84.34,29.12,43.02,69.68,126.5,83.84,79.3,40.2,22.25,30.209999999999997,96.4,97.80000000000001,14.340000000000003,50.4,12.0,7.342,9.568,16.55,15.780000000000001,180.0,329.9,26.540000000000003,9.6,27.48,8.52,9.6,13.73,16.15,6.6419999999999995,17.62,50.739999999999995,109.4,13.010000000000002,65.5,67.26,21.1,61.620000000000005,11.059999999999999,37.97,65.32000000000001,118.5,35.69,54.02000000000001,51.42,81.4,88.02000000000001,85.78,523.0,480.29999999999995,423.8,493.0,81.0,30.45,216.5,330.20000000000005,14.7,148.0,129.5,94.08,211.39999999999998,45.53,93.4,38.81
34.99,29.229999999999997,62.14,79.98,62.68000000000001,85.22,24.78,390.9,22.450000000000003,69.77999999999999,340.0,49.12,11.879999999999999,174.7,37.16,86.9,19.97,48.03,178.1,83.3,265.2,60.31999999999999,256.9,36.97,12.2,115.4,248.5,218.5,16.25,17.65,41.349999999999994,37.85,8.15,18.04,11.939999999999998,24.209999999999997,13.35,9.44,18.169999999999998,16.43,255.8,3773.0,115.8,11.380000000000003,73.8,78.38000000000001,14.229999999999999,97.84,45.97,82.67999999999999,143.5,61.16,29.8,13.35,150.0,28.409999999999997,154.0,170.0,237.4,10.11,39.01,213.79999999999995,33.75,44.84,101.0,41.06,13.25,41.05,173.4,377.5,30.300000000000004,29.3,52.74000000000001,28.28,24.35,23.3,382.4,16.27,67.52,9.968,49.03,37.809999999999995,12.0,14.15,68.88000000000001,23.590000000000003,84.24000000000001,29.050000000000004,43.04,69.68,126.80000000000001,83.64000000000001,79.3,40.190000000000005,22.270000000000003,30.17,96.29999999999998,97.58,14.350000000000001,50.419999999999995,11.98,7.34,9.57,16.580000000000002,15.790000000000001,180.0,329.5,26.5,9.602,27.509999999999998,8.518,9.6,13.7,16.15,6.639999999999999,17.64,50.68000000000001,109.4,13.02,65.5,67.25999999999999,21.090000000000003,61.53999999999999,11.05,37.980000000000004,65.22,118.60000000000001,35.72,54.08,51.32,81.35999999999999,88.07999999999998,85.8,523.0,480.4,423.8,493.09999999999997,80.94,30.54,216.5,330.1,14.719999999999999,148.29999999999998,129.9,94.0,211.79999999999998,45.489999999999995,93.5,38.74
