31.7,26.130000000000003,64.74,77.36,59.96000000000001,81.14,22.75,304.1,20.82,66.74,308.5,44.56,12.12,151.79999999999998,35.92,79.48,20.28,51.36,163.89999999999998,74.28,282.7,58.72,244.70000000000002,37.78,9.264,112.80000000000001,227.6,242.7,16.630000000000003,16.639999999999997,39.28,37.17,7.756,18.77,10.31,24.080000000000005,12.3,9.548,16.47,16.78,244.10000000000002,3003.0,114.0,9.347999999999999,74.36,68.32,14.27,85.94000000000001,42.78,78.24000000000001,151.79999999999998,49.809999999999995,30.4,12.27,152.2,26.4,150.79999999999998,203.5,233.59999999999997,8.538,36.230000000000004,207.9,33.15,42.470000000000006,104.5,42.29,13.459999999999999,42.0,135.6,357.0,27.4,25.59,51.56,26.62,23.79,21.0,333.90000000000003,16.63,53.97999999999999,8.446,34.190000000000005,11.55,15.130000000000003,69.14,22.560000000000002,78.58,27.85,37.79,56.06,94.76000000000002,76.94,41.790000000000006,18.6,29.51,95.02,90.13999999999999,14.25,51.5,11.830000000000002,24.050000000000004,7.618,10.02,16.71,14.32,186.7,285.5,21.510000000000005,9.090000000000002,25.28,8.241999999999999,9.198,13.8,14.58,6.464,16.71,47.17,113.3,13.77,61.599999999999994,69.82,21.8,62.0,10.629999999999999,37.08,56.53999999999999,111.80000000000001,36.49,49.86,8.336,48.5,70.72,79.86,84.42000000000002,478.5,460.29999999999995,357.5,366.5,81.62,33.1,216.5,288.8,14.55,128.5,142.4,90.4,200.1,46.39,84.96000000000001,37.379999999999995
31.7,26.18,64.72000000000001,77.33999999999999,59.88,81.0,22.759999999999998,303.59999999999997,20.85,66.75999999999999,308.5,44.55,12.139999999999999,151.8,35.9,79.42,20.300000000000004,51.24,163.89999999999998,74.26,282.3,58.56,244.7,37.97,9.256,112.79999999999998,227.6,242.5,16.64,16.65,39.28,37.18,7.756,18.77,10.34,24.1,12.29,9.548,16.5,16.770000000000003,244.10000000000002,3000.0,113.89999999999999,9.347999999999999,74.28,68.22,14.3,85.91999999999999,42.730000000000004,78.2,151.5,49.85,30.439999999999998,12.3,151.9,26.4,150.9,203.5,233.9,8.536,36.25,207.5,33.15,42.45,104.5,42.39,13.42,42.0,135.7,358.2,27.4,25.580000000000002,51.580000000000005,26.6,23.799999999999997,20.96,334.19999999999993,16.63,54.0,8.446,34.16,11.53,15.11,69.1,22.56,78.6,27.85,37.8,56.08,94.66,76.96000000000001,41.85000000000001,18.57,29.5,94.8,90.17999999999999,14.25,51.480000000000004,11.8,24.050000000000004,7.628,10.02,16.7,14.3,186.9,285.6,21.580000000000002,9.08,25.25,8.244000000000002,9.192,13.8,14.58,6.46,16.73,47.2,113.2,13.75,61.7,69.82,21.79,61.91999999999999,10.649999999999999,37.029999999999994,56.52000000000001,112.0,36.45,49.85,8.33,48.50999999999999,70.64,79.84,84.44,478.5,459.5,357.5,366.5,81.6,33.13,216.5,289.0,14.510000000000002,128.5,142.1,90.4,200.60000000000002,46.39,84.96000000000001,37.45
31.71,26.17,64.66000000000001,77.32,59.780000000000015,81.06,22.75,303.5,20.83,66.74,308.5,44.55,12.12,152.1,35.9,79.46000000000001,20.32,51.2,163.7,74.22,282.3,58.56,245.0,37.87,9.254,113.0,227.79999999999998,242.6,16.63,16.639999999999997,39.269999999999996,37.15,7.75,18.77,10.32,24.1,12.3,9.546,16.45,16.790000000000003,244.09999999999997,2997.0,114.0,9.34,74.16,68.22,14.270000000000001,85.74,42.76,78.16,151.5,49.910000000000004,30.4,12.29,151.5,26.38,150.7,203.1,234.0,8.536,36.25,207.5,33.16,42.45,104.5,42.400000000000006,13.4,41.95,135.5,358.5,27.41,25.570000000000004,51.64,26.580000000000005,23.79,20.949999999999996,334.5,16.64,53.85999999999999,8.43,34.059999999999995,11.53,15.120000000000001,69.1,22.559999999999995,78.6,27.89,37.79,56.08,94.56,77.0,41.85000000000001,18.56,29.520000000000003,94.53999999999999,90.1,14.25,51.440000000000005,11.8,24.050000000000004,7.62,10.02,16.71,14.3,187.0,286.0,21.560000000000002,9.086,25.24,8.232000000000001,9.19,13.8,14.59,6.46,16.75,47.120000000000005,113.30000000000001,13.75,61.8,69.8,21.79,61.94,10.64,37.0,56.440000000000005,112.0,36.45,49.85,8.324,48.53,70.66,79.92,84.3,478.5,459.20000000000005,357.5,365.9,81.6,33.15,216.5,289.29999999999995,14.52,128.6,142.20000000000002,90.4,200.9,46.349999999999994,84.94000000000001,37.4
31.74,26.07,64.67999999999999,77.32,59.900000000000006,81.13999999999999,22.75,303.6,20.840000000000003,66.75999999999999,308.5,44.55,12.129999999999999,152.3,35.9,79.4,20.340000000000003,51.279999999999994,163.8,74.16,282.3,58.519999999999996,244.70000000000002,37.95,9.264,112.9,227.79999999999998,242.6,16.63,16.65,39.29,37.16,7.75,18.77,10.33,24.130000000000003,12.29,9.55,16.47,16.770000000000003,244.0,2995.0,113.89999999999999,9.34,74.11999999999999,68.3,14.29,85.7,42.71,78.12,151.5,50.08,30.409999999999997,12.25,151.5,26.380000000000003,150.5,203.0,233.7,8.54,36.25,207.6,33.15,42.43000000000001,104.5,42.38000000000001,13.4,41.95,135.5,357.9,27.369999999999997,25.570000000000004,51.620000000000005,26.580000000000005,23.799999999999997,20.949999999999996,334.40000000000003,16.65,53.86,8.42,34.06999999999999,11.53,15.1,69.1,22.57,78.6,27.9,37.78,56.199999999999996,94.61999999999999,77.0,41.78,18.54,29.509999999999998,94.13999999999999,90.06,14.25,51.379999999999995,11.780000000000001,24.060000000000002,7.61,10.03,16.72,14.260000000000002,186.9,285.8,21.550000000000004,9.09,25.300000000000004,8.238,9.19,13.8,14.55,6.462,16.75,47.13,113.4,13.75,61.81999999999999,69.7,21.79,61.89999999999999,10.629999999999999,36.980000000000004,56.44,112.0,36.440000000000005,49.85,8.32,48.54,70.66,79.92,84.4,478.5,459.0,356.59999999999997,365.0,81.62,33.14,216.5,290.2,14.520000000000001,128.5,142.1,90.4,201.0,46.39,84.84,37.379999999999995
31.72,25.979999999999997,64.56,77.32000000000001,59.839999999999996,81.16,22.740000000000002,303.40000000000003,20.81,66.74000000000001,309.0,44.55,12.11,152.2,35.89,79.48,20.32,51.2,163.7,74.11999999999999,282.1,58.52000000000001,244.6,38.01,9.266,112.9,227.7,242.20000000000002,16.64,16.65,39.28,37.190000000000005,7.754,18.78,10.32,24.130000000000003,12.3,9.552,16.45,16.76,244.0,2995.0,113.7,9.338,74.1,68.34,14.29,85.62,42.72,78.1,151.7,50.16,30.340000000000003,12.29,151.6,26.38,150.70000000000002,203.0,233.7,8.531999999999998,36.199999999999996,207.7,33.11,42.49,104.5,42.35,13.43,41.95,135.5,357.5,27.340000000000003,25.55,51.67999999999999,26.580000000000002,23.799999999999997,20.949999999999996,333.79999999999995,16.63,53.9,8.422,34.04,11.52,15.1,69.03999999999999,22.57,78.5,27.89,37.77,56.12,94.67999999999999,76.96000000000001,41.8,18.53,29.5,94.26,90.0,14.25,51.4,11.780000000000001,24.11,7.612000000000001,10.03,16.77,14.29,186.6,285.5,21.550000000000004,9.09,25.28,8.236,9.19,13.8,14.55,6.46,16.74,47.06,113.5,13.75,61.8,69.72,21.79,61.74000000000001,10.620000000000001,37.0,56.5,111.6,36.339999999999996,49.86,8.32,48.55,70.6,79.88000000000001,84.44,478.5,458.79999999999995,356.0,365.0,81.46000000000001,33.15,216.5,290.0,14.55,128.5,142.4,90.4,201.0,46.32999999999999,84.80000000000001,37.330000000000005
31.7,25.97,64.61999999999999,77.2,59.81999999999999,81.16,22.71,303.1,20.81,66.72,308.7,44.59,12.11,152.0,35.86,79.42,20.32,51.160000000000004,163.5,74.03999999999999,281.9,58.56,244.5,38.02,9.252,112.80000000000001,227.7,242.0,16.62,16.65,39.23,37.17,7.7459999999999996,18.75,10.31,24.11,12.280000000000001,9.544,16.459999999999997,16.74,243.7,2992.0,113.7,9.328000000000001,74.02,68.32,14.280000000000001,85.34,42.68000000000001,78.1,152.6,49.94,30.300000000000004,12.3,151.4,26.370000000000005,150.60000000000002,203.0,233.90000000000003,8.536,36.16,207.5,33.1,42.49,104.5,42.35,13.41,41.95,135.5,357.9,27.3,25.55,51.58,26.580000000000002,23.75,20.949999999999996,333.0,16.64,53.9,8.411999999999999,34.04,11.5,15.06,69.08,22.560000000000002,78.5,27.89,37.720000000000006,56.14,94.64,76.88000000000001,41.81,18.540000000000003,29.5,94.18,89.9,14.25,51.4,11.75,24.119999999999997,7.616,10.02,16.8,14.309999999999999,186.60000000000002,284.5,21.540000000000003,9.09,25.29,8.224,9.19,13.8,14.55,6.45,16.75,47.04,113.5,13.77,61.67999999999999,69.84,21.759999999999998,61.7,10.61,36.99,56.459999999999994,111.6,36.32,49.86,8.32,48.54,70.52,79.74,84.47999999999999,478.5,457.9,356.0,365.0,81.6,33.18,216.5,289.8,14.55,128.5,142.1,90.42000000000002,200.79999999999998,46.269999999999996,84.7,37.269999999999996
31.7,25.97,64.67999999999999,77.2,59.86,81.06,22.71,303.1,20.8,66.61999999999999,308.5,44.57,12.11,152.0,35.86,79.42,20.310000000000002,51.08,163.60000000000002,73.92,281.59999999999997,58.52000000000001,244.5,37.92,9.248000000000001,112.7,227.7,241.60000000000002,16.6,16.65,39.21,37.21,7.744,18.75,10.33,24.12,12.29,9.536,16.45,16.76,243.59999999999997,2991.0,113.8,9.32,74.02,68.32,14.3,85.1,42.69,78.06,153.0,49.91000000000001,30.300000000000004,12.3,151.2,26.339999999999996,150.4,203.0,233.59999999999997,8.536,36.16,207.79999999999998,33.1,42.470000000000006,104.5,42.35,13.35,41.91,135.4,358.0,27.34,25.56,51.4,26.590000000000003,23.75,20.919999999999998,333.0,16.68,53.879999999999995,8.384,34.0,11.45,15.05,69.1,22.5,78.53999999999999,27.85,37.75,56.12,94.64,76.9,41.81,18.55,29.45,94.1,89.9,14.270000000000001,51.36,11.770000000000001,24.15,7.616,10.01,16.78,14.309999999999999,186.9,284.5,21.5,9.088000000000001,25.28,8.216000000000001,9.19,13.8,14.55,6.442000000000001,16.810000000000002,47.01,113.3,13.75,61.7,69.78,21.78,61.7,10.620000000000001,36.99,56.4,111.6,36.34,49.85,8.32,48.53,70.52,79.74,84.24000000000001,478.5,457.80000000000007,356.0,365.0,81.41999999999999,33.2,216.5,290.0,14.55,128.5,142.1,90.5,201.0,46.26,84.36,37.25
31.7,25.99,64.62,77.16000000000001,59.84,81.02000000000001,22.7,302.6,20.81,66.6,308.5,44.56,12.11,152.0,35.89,79.42,20.35,51.06,163.60000000000002,73.94,281.9,58.540000000000006,244.5,37.68,9.236,112.9,227.79999999999998,241.9,16.6,16.64,39.2,37.21,7.748,18.759999999999998,10.31,24.12,12.3,9.52,16.45,16.73,243.0,2992.0,113.5,9.32,73.98,68.19999999999999,14.280000000000001,85.02,42.660000000000004,78.03999999999999,153.0,49.900000000000006,30.300000000000004,12.3,151.1,26.31,150.5,203.0,234.10000000000002,8.514,36.17,208.0,33.1,42.47,104.5,42.330000000000005,13.35,41.89999999999999,135.29999999999998,357.20000000000005,27.36,25.509999999999998,51.4,26.560000000000002,23.75,20.909999999999997,333.0,16.689999999999998,53.839999999999996,8.368,33.97,11.45,15.06,69.1,22.509999999999998,78.52,27.85,37.71,56.040000000000006,94.64,76.88000000000001,41.8,18.57,29.45,94.1,89.88,14.25,51.28,11.790000000000003,24.14,7.6160000000000005,10.01,16.74,14.27,186.7,284.8,21.47,9.08,25.27,8.23,9.2,13.8,14.58,6.446000000000001,16.81,46.980000000000004,113.5,13.76,61.76,69.72,21.77,61.580000000000005,10.620000000000001,36.99,56.3,111.6,36.28,49.85,8.314,48.53,70.58,79.82,84.24,478.5,457.29999999999995,356.0,365.0,81.6,33.190000000000005,216.5,290.0,14.5,128.5,142.0,90.5,200.90000000000003,46.19,84.4,37.29
31.659999999999997,26.0,64.55999999999999,77.1,59.86,80.94,22.7,302.5,20.8,66.61999999999999,308.59999999999997,44.53,12.11,151.9,35.86,79.4,20.340000000000003,51.160000000000004,163.5,73.94,281.8,58.519999999999996,244.0,37.7,9.232000000000001,112.9,227.5,242.0,16.580000000000002,16.65,39.2,37.2,7.7459999999999996,18.75,10.31,24.11,12.29,9.52,16.47,16.72,242.79999999999998,2990.0,113.6,9.316,73.98,68.16,14.26,85.06,42.660000000000004,78.08,153.0,49.910000000000004,30.300000000000004,12.260000000000002,150.9,26.33,150.3,202.6,234.2,8.516,36.15,208.0,33.1,42.45,104.5,42.3,13.35,41.89999999999999,135.3,357.0,27.35,25.5,51.4,26.560000000000002,23.78,20.949999999999996,333.0,16.7,53.8,8.374,33.97,11.489999999999998,15.05,69.11999999999999,22.5,78.52,27.85,37.67,56.06,94.66,76.9,41.83,18.55,29.46,94.16000000000001,90.0,14.25,51.26,11.8,24.15,7.612,10.01,16.73,14.25,186.9,285.0,21.45,9.08,25.27,8.23,9.2,13.75,14.55,6.446000000000001,16.8,46.800000000000004,113.5,13.75,61.81999999999999,69.82000000000001,21.8,61.60000000000001,10.61,37.0,56.34,111.70000000000002,36.26,49.85,8.31,48.47,70.53999999999999,79.77999999999999,84.3,478.5,457.4000000000001,356.0,364.5,81.53999999999999,33.2,216.5,290.0,14.5,128.5,142.1,90.5,201.0,46.089999999999996,84.33999999999999,37.25
31.65,26.05,64.54,77.08,59.8,80.82,22.7,302.3,20.78,66.61999999999999,308.59999999999997,44.480000000000004,12.1,151.5,35.92,79.34,20.340000000000003,51.2,163.60000000000002,73.96000000000001,281.5,58.5,244.0,37.7,9.236,112.9,227.6,242.0,16.6,16.65,39.18,37.19,7.7459999999999996,18.77,10.31,24.11,12.29,9.524,16.459999999999997,16.75,242.5,2990.0,113.60000000000001,9.314,73.92,68.1,14.239999999999998,84.8,42.620000000000005,78.11999999999999,153.0,49.93,30.300000000000004,12.25,150.8,26.319999999999997,150.4,202.5,234.2,8.514,36.15,208.0,33.1,42.42,104.5,42.28,13.35,41.89999999999999,135.0,357.5,27.320000000000004,25.509999999999998,51.44,26.550000000000004,23.78,20.949999999999996,333.4,16.669999999999998,53.81999999999999,8.366,33.9,11.45,15.05,69.04,22.509999999999998,78.58,27.85,37.629999999999995,56.0,94.67999999999999,76.88000000000001,41.85000000000001,18.54,29.509999999999998,94.1,90.0,14.25,51.2,11.780000000000001,24.159999999999997,7.62,10.01,16.740000000000002,14.25,186.59999999999997,285.2,21.45,9.08,25.26,8.226,9.192,13.75,14.540000000000001,6.448,16.81,46.67,113.5,13.75,61.8,69.74000000000001,21.8,61.54,10.600000000000001,36.980000000000004,56.4,111.5,36.3,49.830000000000005,8.318000000000001,48.45,70.48,79.8,84.3,478.5,457.0,356.0,364.5,81.38,33.18,216.5,289.9,14.5,128.5,142.20000000000002,90.5,200.9,46.1,84.51999999999998,37.230000000000004
31.669999999999998,26.07,64.58,77.0,59.8,80.56,22.71,302.6,20.75,66.6,308.40000000000003,44.46,12.129999999999999,151.9,35.88,79.3,20.35,51.18000000000001,163.5,73.82,282.0,58.42,243.59999999999997,37.730000000000004,9.234,112.80000000000001,227.6,241.7,16.6,16.65,39.17,37.15,7.7459999999999996,18.75,10.3,24.07,12.29,9.522,16.45,16.740000000000002,242.5,2990.0,113.5,9.302,73.9,68.14,14.26,84.78,42.61,78.03999999999999,153.4,49.93000000000001,30.300000000000004,12.25,151.0,26.340000000000003,150.29999999999998,202.5,234.10000000000002,8.518,36.15,208.0,33.1,42.41,104.5,42.269999999999996,13.35,41.89999999999999,135.0,358.5,27.3,25.52,51.4,26.560000000000002,23.75,20.949999999999996,333.59999999999997,16.66,53.81999999999999,8.378,33.84,11.5,15.01,69.1,22.54,78.5,27.85,37.620000000000005,56.08,94.62,76.86,41.83,18.5,29.550000000000004,94.0,89.94000000000001,14.25,51.220000000000006,11.77,24.15,7.6160000000000005,10.01,16.75,14.280000000000001,186.79999999999998,285.8,21.45,9.09,25.240000000000002,8.225999999999999,9.19,13.75,14.520000000000001,6.448,16.8,46.7,113.3,13.75,61.8,69.76,21.820000000000004,61.54,10.61,36.99,56.36,111.5,36.28,49.769999999999996,8.326,48.410000000000004,70.64,79.68,84.28,478.5,455.9,356.0,365.29999999999995,81.29999999999998,33.22,216.29999999999995,289.5,14.5,128.5,142.0,90.5,200.2,46.07,84.38000000000001,37.2
31.68,26.1,64.44,77.02,59.7,80.44,22.7,302.5,20.71,66.54,308.7,44.489999999999995,12.12,152.0,35.809999999999995,79.22,20.39,51.18000000000001,163.2,73.72,281.79999999999995,58.4,243.5,37.7,9.234,112.7,227.6,241.8,16.61,16.65,39.15,37.15,7.74,18.77,10.31,24.060000000000002,12.29,9.514,16.45,16.740000000000002,242.6,2988.0,113.8,9.304,73.98,68.1,14.3,84.74000000000001,42.61,78.0,153.5,49.900000000000006,30.300000000000004,12.27,150.9,26.299999999999997,150.8,202.5,234.4,8.52,36.15,208.0,33.13,42.45,104.3,42.25,13.35,41.89999999999999,135.1,358.5,27.3,25.479999999999997,51.35999999999999,26.580000000000005,23.740000000000002,20.949999999999996,333.0,16.64,53.82,8.372,33.8,11.45,14.99,69.05999999999999,22.58,78.6,27.85,37.6,55.98,94.58,76.66,41.760000000000005,18.49,29.5,93.91999999999999,89.67999999999999,14.25,51.14,11.8,24.1,7.61,10.03,16.75,14.26,186.7,285.8,21.45,9.09,25.25,8.216000000000001,9.193999999999999,13.75,14.52,6.446000000000001,16.8,46.66,113.2,13.76,61.8,69.80000000000001,21.81,61.459999999999994,10.64,37.0,56.26,111.5,36.26,49.769999999999996,8.312000000000001,48.45,70.61999999999999,79.68,84.30000000000001,478.5,455.2,355.5,364.3,81.29999999999998,33.2,216.0,289.9,14.5,128.29999999999998,142.0,90.5,200.5,46.03999999999999,84.34,37.16
31.65,26.13,64.5,77.0,59.620000000000005,80.47999999999999,22.67,302.3,20.659999999999997,66.5,308.8,44.51,12.139999999999999,152.1,35.809999999999995,79.2,20.35,51.18000000000001,163.0,73.64,282.5,58.36,243.60000000000002,37.720000000000006,9.232,112.69999999999999,227.7,242.20000000000002,16.6,16.64,39.120000000000005,37.15,7.742,18.76,10.32,24.080000000000002,12.280000000000001,9.51,16.45,16.71,242.6,2985.0,113.7,9.304,73.92,68.16,14.26,84.44,42.58,78.0,152.7,49.900000000000006,30.300000000000004,12.29,150.6,26.35,151.1,202.4,234.5,8.518,36.16,207.9,33.15,42.46000000000001,104.2,42.21000000000001,13.35,41.89999999999999,135.0,358.5,27.3,25.45,51.3,26.580000000000002,23.75,20.949999999999996,332.6,16.659999999999997,53.97999999999999,8.368,33.78,11.45,14.96,69.05999999999999,22.54,78.54,27.85,37.62,55.980000000000004,94.58,76.66,41.75,18.45,29.509999999999998,93.82,89.53999999999999,14.260000000000002,51.06,11.76,24.050000000000004,7.616,10.0,16.73,14.27,186.5,285.5,21.48,9.09,25.240000000000002,8.222000000000001,9.21,13.75,14.540000000000001,6.444000000000001,16.810000000000002,46.58,113.2,13.75,61.8,69.92,21.8,61.540000000000006,10.649999999999999,36.97,56.260000000000005,111.10000000000001,36.230000000000004,49.769999999999996,8.318,48.46,70.58,79.88000000000001,84.32000000000001,478.5,455.0,355.5,365.0,81.20000000000002,33.2,216.0,290.0,14.5,128.5,142.0,90.5,201.5,46.06,84.34,37.0
31.61,26.130000000000003,64.52,76.92,59.620000000000005,80.4,22.65,302.5,20.59,66.53999999999999,308.5,44.55,12.129999999999999,152.1,35.8,79.11999999999999,20.32,51.18000000000001,163.1,73.74,282.4,58.2,243.10000000000002,37.79,9.214,112.6,227.6,241.79999999999998,16.6,16.65,39.08,37.120000000000005,7.7459999999999996,18.759999999999998,10.31,24.07,12.3,9.51,16.459999999999997,16.729999999999997,242.0,2983.0,113.60000000000001,9.302,73.9,68.11999999999999,14.239999999999998,84.63999999999999,42.559999999999995,78.08,152.5,49.82,30.300000000000004,12.25,150.6,26.36,150.5,202.0,234.3,8.532,36.190000000000005,207.6,33.13,42.45,104.4,42.160000000000004,13.35,41.89999999999999,135.29999999999998,357.70000000000005,27.32,25.45,51.31999999999999,26.580000000000002,23.75,20.949999999999996,332.5,16.65,54.0,8.322,33.769999999999996,11.45,14.96,69.04,22.53,78.44,27.9,37.61,55.96000000000001,94.61999999999999,76.44,41.75,18.48,29.480000000000004,93.96,89.56,14.310000000000002,51.019999999999996,11.8,24.060000000000002,7.622,10.01,16.75,14.27,186.3,285.5,21.5,9.086,25.220000000000002,8.22,9.198,13.75,14.55,6.44,16.840000000000003,46.489999999999995,113.20000000000002,13.75,61.8,69.83999999999999,21.78,61.480000000000004,10.629999999999999,36.99,56.339999999999996,111.5,36.25,49.8,8.316,48.47,70.52,79.88000000000001,84.4,478.5,456.4,355.5,365.0,81.18,33.190000000000005,216.0,289.9,14.5,128.5,142.0,90.46000000000001,201.5,46.07,84.22000000000001,36.95
31.61,26.18,64.58,76.92,59.78,80.60000000000001,22.68,302.8,20.590000000000003,66.56,308.59999999999997,44.540000000000006,12.12,152.1,35.809999999999995,79.16,20.340000000000003,51.239999999999995,163.3,73.78,282.3,58.5,243.70000000000005,37.8,9.218,112.7,227.7,242.0,16.590000000000003,16.65,39.07,37.059999999999995,7.744,18.76,10.33,24.1,12.29,9.516,16.45,16.74,242.10000000000002,2985.0,113.5,9.318,73.88,68.17999999999999,14.27,84.76,42.529999999999994,78.14,152.9,49.839999999999996,30.310000000000002,12.29,151.0,26.4,150.6,202.20000000000002,234.8,8.532,36.24,208.0,33.13,42.480000000000004,104.1,42.1,13.3,41.89999999999999,135.0,357.0,27.34,25.37,51.35999999999999,26.580000000000005,23.769999999999996,20.93,331.70000000000005,16.65,54.040000000000006,8.328,33.8,11.45,15.0,69.03999999999999,22.509999999999998,78.3,27.87,37.69,56.08,94.72,76.38,41.75,18.490000000000002,29.489999999999995,93.88,89.68,14.32,50.94,11.76,24.12,7.6240000000000006,10.01,16.75,14.280000000000001,186.39999999999998,285.5,21.5,9.084,25.22,8.228,9.2,13.75,14.530000000000001,6.44,16.82,46.470000000000006,113.5,13.76,61.83999999999999,69.72,21.779999999999998,61.519999999999996,10.620000000000001,37.0,56.400000000000006,111.5,36.24,49.81999999999999,8.31,48.50999999999999,70.48,79.9,84.34,478.5,457.0,355.5,365.0,81.12,33.17,216.5,290.0,14.45,128.4,142.5,90.4,201.5,46.05,84.24,36.9
31.689999999999998,26.17,64.62,76.98,59.78,80.82000000000001,22.729999999999997,303.3,20.63,66.52000000000001,308.7,44.580000000000005,12.129999999999999,152.20000000000002,35.83,79.42,20.35,51.31999999999999,163.5,73.72,282.8,58.6,244.0,37.8,9.228000000000002,112.9,227.6,242.0,16.6,16.65,39.08,37.07,7.752,18.77,10.33,24.130000000000003,12.3,9.524,16.46,16.729999999999997,242.20000000000002,2985.0,113.5,9.322,73.82,68.30000000000001,14.27,84.52000000000001,42.54,78.1,152.6,49.870000000000005,30.300000000000004,12.25,151.0,26.419999999999998,150.5,202.0,234.7,8.544,36.25,208.0,33.12,42.330000000000005,104.4,42.09,13.3,41.92,135.1,359.0,27.3,25.44,51.22,26.590000000000003,23.799999999999997,20.9,331.2,16.66,54.08,8.344,33.76,11.45,15.07,69.08,22.52,78.3,27.869999999999997,37.75,56.12,94.78,76.36,41.8,18.46,29.480000000000004,93.79999999999998,89.53999999999999,14.310000000000002,50.919999999999995,11.77,24.12,7.622,10.01,16.75,14.28,186.5,285.5,21.479999999999997,9.08,25.18,8.23,9.2,13.75,14.5,6.448,16.8,46.44,113.2,13.75,61.8,69.75999999999999,21.78,61.68000000000001,10.600000000000001,37.0,56.42,111.5,36.25,49.839999999999996,8.31,48.529999999999994,70.58,79.9,84.24000000000001,478.5,457.0,355.5,365.0,81.12,33.18,216.5,290.2,14.47,128.5,142.5,90.4,201.8,46.010000000000005,84.30000000000001,36.88
31.77,26.14,64.72,77.02,59.82,80.72,22.740000000000002,302.9,20.63,66.56,308.5,44.64,12.15,152.1,35.87,79.38,20.35,51.28,163.4,73.76,282.5,58.540000000000006,244.1,37.79,9.226,112.69999999999999,227.7,242.10000000000002,16.6,16.65,39.07,37.059999999999995,7.746,18.77,10.31,24.14,12.27,9.524,16.470000000000002,16.75,242.0,2985.0,113.60000000000001,9.318,73.86,68.36,14.3,84.56,42.54,78.14,152.5,49.83,30.300000000000004,12.25,151.2,26.409999999999997,150.2,201.59999999999997,234.8,8.536,36.230000000000004,207.9,33.11,42.19,104.5,42.05,13.3,41.95,135.0,359.0,27.3,25.450000000000003,51.3,26.590000000000003,23.79,20.9,331.5,16.659999999999997,54.0,8.334,33.74,11.46,15.07,69.0,22.5,78.32,27.86,37.75,56.040000000000006,94.76000000000002,76.4,41.78,18.470000000000002,29.47,93.75999999999999,89.46000000000001,14.3,50.92,11.790000000000003,24.130000000000003,7.63,10.01,16.74,14.26,186.2,285.3,21.45,9.082,25.189999999999998,8.23,9.19,13.75,14.5,6.432,16.840000000000003,46.39999999999999,113.3,13.76,61.879999999999995,69.75999999999999,21.8,61.74000000000001,10.61,36.980000000000004,56.379999999999995,111.5,36.24,49.839999999999996,8.312000000000001,48.50999999999999,70.58,79.96000000000001,84.22,478.5,457.20000000000005,355.29999999999995,365.29999999999995,81.20000000000002,33.2,216.29999999999995,290.6,14.5,128.3,142.0,90.4,201.5,46.0,84.18,36.86
31.79,26.15,64.58,77.0,59.82,80.72,22.72,303.0,20.6,66.52,308.6,44.65,12.12,152.3,35.879999999999995,79.16,20.37,51.26,163.3,73.8,282.9,58.559999999999995,244.5,37.62,9.216000000000001,112.9,227.89999999999998,241.7,16.580000000000002,16.65,39.08,37.05,7.738,18.78,10.32,24.11,12.3,9.524,16.48,16.78,242.10000000000002,2982.0,113.6,9.33,73.86,68.28,14.26,84.5,42.55,78.1,152.5,49.81999999999999,30.300000000000004,12.25,151.29999999999998,26.37,150.2,201.5,235.1,8.54,36.2,207.89999999999998,33.1,42.17,104.5,42.05,13.31,41.92,135.0,358.79999999999995,27.3,25.47,51.24,26.560000000000002,23.799999999999997,20.9,331.5,16.7,54.0,8.35,33.78,11.420000000000002,15.040000000000001,69.0,22.509999999999998,78.34,27.879999999999995,37.75,55.97999999999999,94.80000000000001,76.34,41.769999999999996,18.49,29.479999999999997,93.82000000000001,89.3,14.310000000000002,50.919999999999995,11.780000000000001,24.15,7.63,10.01,16.7,14.280000000000001,186.5,286.0,21.45,9.086,25.2,8.228000000000002,9.204,13.75,14.5,6.428,16.85,46.39,113.0,13.76,61.89999999999999,69.84,21.759999999999998,61.58,10.61,36.98,56.339999999999996,111.30000000000001,36.24,49.88000000000001,8.306000000000001,48.5,70.58,80.0,84.3,478.5,458.0,355.5,365.5,81.12,33.22,216.0,290.0,14.49,128.20000000000002,142.0,90.4,201.5,45.989999999999995,84.32000000000001,36.81
