31.48,30.22,58.33999999999999,79.94000000000001,66.61999999999999,78.84,27.380000000000003,445.9,22.549999999999997,62.220000000000006,357.9,229.2,37.65,13.280000000000001,142.3,36.690000000000005,83.72,49.260000000000005,159.0,72.96,290.70000000000005,59.84,240.2,40.71,9.892,108.7,255.5,287.7,16.889999999999997,15.98,40.57,39.39,8.468,18.27,11.75,22.9,11.540000000000001,9.78,16.9,16.02,224.8,2580.0,104.5,10.95,71.62,80.18,14.5,94.0,41.61,83.17999999999999,46.95,32.089999999999996,13.75,202.0,28.0,125.8,232.4,191.39999999999998,8.83,35.61,194.2,32.43,47.980000000000004,114.5,51.86,14.15,41.75,155.0,380.79999999999995,32.8,51.42,30.89,22.05,21.85,371.0,20.669999999999998,20.93,54.39999999999999,9.442,34.809999999999995,10.790000000000001,12.06,23.5,73.6,29.25,34.94,41.86,84.58,77.9,44.46,23.23,27.08,98.72,112.5,13.85,39.86,12.530000000000001,27.990000000000002,8.76,11.6,19.64,17.62,214.0,239.5,21.95,9.484,25.48,8.6,9.82,14.95,16.729999999999997,6.702,17.2,59.08,132.8,16.1,59.5,77.2,21.93,76.42,11.790000000000003,34.64,279.2,82.6,184.1,33.32,55.879999999999995,8.896,70.9,71.14,88.48,83.16,509.0,379.29999999999995,437.8,376.5,120.80000000000001,35.0,217.8,227.0,15.2,181.0,156.5,93.0,219.29999999999998,44.99,94.8,46.03
31.49,30.25,58.3,79.94,66.61999999999999,78.84,27.369999999999997,444.1,22.5,62.260000000000005,357.6,229.39999999999998,37.64,13.290000000000001,142.4,36.690000000000005,83.72,49.25,159.0,72.92,290.8,59.88000000000001,240.1,40.64999999999999,9.886000000000001,108.60000000000001,255.2,287.2,16.85,15.969999999999999,40.55,39.37,8.48,18.25,11.75,22.94,11.55,9.776,16.87,16.02,224.5,2580.0,104.5,10.9,71.66,80.24,14.469999999999999,93.96,41.53999999999999,83.2,46.78,32.07,13.75,202.20000000000002,27.989999999999995,126.0,232.4,191.2,8.83,35.61,194.7,32.45,47.95,114.49999999999999,51.89999999999999,14.13,41.75,154.9,381.0,32.76,51.4,30.85,22.05,21.85,371.0,20.65,20.88,54.31999999999999,9.432,34.989999999999995,10.770000000000001,12.010000000000002,23.54,73.6,29.259999999999998,34.839999999999996,41.85000000000001,84.5,77.94000000000001,44.510000000000005,23.290000000000003,27.15,98.54,112.5,13.86,39.9,12.49,27.97,8.758,11.59,19.689999999999998,17.610000000000003,214.0,239.5,21.929999999999996,9.482000000000001,25.419999999999998,8.591999999999999,9.815999999999999,14.95,16.72,6.704000000000001,17.23,59.040000000000006,132.6,16.07,59.5,77.12,21.89,76.44,11.780000000000001,34.599999999999994,279.3,82.6,184.09999999999997,33.29,55.81999999999999,8.88,70.7,71.16,88.56,83.16,509.0,379.0,435.4,377.5,121.3,34.97,218.60000000000002,227.20000000000002,15.2,181.0,156.4,93.0,219.5,45.019999999999996,94.94000000000001,46.010000000000005
31.5,30.280000000000005,58.31999999999999,79.94000000000001,66.64,78.88,27.369999999999997,443.29999999999995,22.509999999999998,62.260000000000005,357.5,229.2,37.51,13.270000000000001,142.4,36.68,83.75999999999999,49.28,159.0,72.96000000000001,290.7,59.82,240.0,40.67,9.886000000000001,108.7,254.9,287.0,16.860000000000003,15.99,40.55,39.370000000000005,8.48,18.24,11.719999999999999,22.939999999999998,11.540000000000001,9.774,16.880000000000003,16.009999999999998,224.2,2579.0,104.4,10.94,71.66,80.23999999999998,14.46,94.0,41.47,83.17999999999999,46.870000000000005,32.12,13.76,202.0,28.0,125.9,232.10000000000002,191.3,8.838,35.519999999999996,194.60000000000002,32.45,47.98,114.0,51.9,14.12,41.75,154.9,381.0,32.74,51.4,30.810000000000002,22.05,21.85,371.0,20.7,20.83,54.379999999999995,9.434000000000001,35.14,10.76,12.020000000000001,23.48,73.6,29.2,34.81,42.010000000000005,84.5,77.97999999999999,44.55,23.240000000000002,27.130000000000003,98.67999999999998,112.6,13.900000000000002,39.940000000000005,12.48,27.97,8.75,11.57,19.74,17.61,213.5,239.5,21.9,9.482000000000001,25.44,8.596,9.8,14.95,16.72,6.704,17.2,59.03999999999999,132.5,16.060000000000002,59.52,77.1,21.77,76.12,11.76,34.559999999999995,279.2,82.63999999999999,184.29999999999998,33.2,55.84,8.88,70.38,71.18,88.56,83.17999999999999,509.0,379.0,435.49999999999994,378.09999999999997,121.2,34.97,218.2,227.0,15.2,181.0,156.0,93.02000000000001,219.5,45.07,95.54,45.96000000000001
31.45,30.26,58.3,79.9,66.68,78.86,27.389999999999997,443.7,22.519999999999996,62.38000000000001,357.5,229.2,37.42,13.26,142.20000000000002,36.660000000000004,83.74000000000001,49.26,159.0,72.94,290.2,59.78,240.39999999999998,40.69,9.886000000000001,108.7,255.1,286.9,16.86,15.98,40.56,39.34,8.478,18.28,11.709999999999999,22.95,11.55,9.776,16.9,16.009999999999998,224.2,2580.0,104.4,10.92,71.64,80.22,14.469999999999999,93.97999999999999,41.300000000000004,83.2,46.95,32.15,13.8,202.10000000000002,27.979999999999997,125.80000000000001,232.0,190.8,8.838,35.5,194.0,32.45,47.970000000000006,114.10000000000001,51.86,14.15,41.75,155.0,381.0,32.72,51.440000000000005,30.770000000000003,22.03,21.860000000000003,371.0,20.69,20.810000000000002,54.3,9.434,35.150000000000006,10.75,12.01,23.47,73.6,29.209999999999997,34.91,42.01,84.46000000000001,77.86000000000001,44.55,23.259999999999998,27.119999999999997,98.75999999999999,112.6,13.900000000000002,39.910000000000004,12.48,27.96,8.766,11.58,19.790000000000003,17.61,213.70000000000005,239.39999999999998,21.880000000000003,9.482000000000001,25.409999999999997,8.584,9.79,14.959999999999999,16.72,6.698,17.220000000000002,59.02,132.9,16.07,59.559999999999995,77.08,21.74,76.38000000000001,11.780000000000001,34.54,279.3,82.7,184.1,33.19,55.9,8.874,70.72,71.14,88.5,83.22,506.0,379.29999999999995,434.9,379.4,120.5,34.95,217.20000000000002,227.20000000000002,15.150000000000002,180.90000000000003,155.8,93.0,219.5,45.14,95.6,45.96
31.48,30.199999999999996,58.34,79.92,66.63999999999999,78.88,27.380000000000003,444.6,22.53,62.32,357.0,229.39999999999998,37.49,13.290000000000001,142.7,36.65,83.75999999999999,49.22,158.6,72.94000000000001,290.6,59.78,240.29999999999998,40.69,9.894,108.8,255.5,287.6,16.889999999999997,15.969999999999999,40.58,39.36,8.48,18.3,11.75,22.939999999999998,11.540000000000001,9.782,16.9,16.03,224.3,2575.0,104.5,10.93,71.58,80.16,14.46,94.0,41.2,83.2,46.89999999999999,32.129999999999995,13.76,202.0,27.970000000000002,126.0,231.8,190.8,8.836,35.49,194.0,32.45,47.97,114.29999999999998,51.89999999999999,14.16,41.75,155.0,381.0,32.68,51.379999999999995,30.79,22.03,21.86,371.0,20.7,20.81,54.22,9.432,35.19,10.780000000000001,12.040000000000001,23.46,73.6,29.169999999999998,34.9,41.92,84.53999999999999,77.72,44.57,23.270000000000003,27.15,98.5,113.0,13.86,39.95,12.5,27.9,8.77,11.59,19.81,17.610000000000003,214.0,239.2,21.860000000000003,9.472000000000001,25.42,8.568,9.788,15.0,16.73,6.704000000000001,17.27,59.02000000000001,132.7,16.15,59.6,77.08,21.729999999999997,76.42,11.8,34.51,279.0,82.8,184.3,33.19,55.919999999999995,8.884,70.82000000000001,71.16,88.5,83.26,506.0,379.40000000000003,435.0,379.1,120.60000000000001,34.980000000000004,216.90000000000003,226.5,15.150000000000002,181.0,156.0,92.9,219.5,45.22,96.62,45.95
31.45,30.240000000000002,58.31999999999999,79.96000000000001,66.63999999999999,78.86,27.380000000000003,445.29999999999995,22.52,62.31999999999999,357.5,230.0,37.51,13.27,142.6,36.67,83.78,49.21000000000001,158.8,72.94000000000001,290.70000000000005,59.86,240.39999999999998,40.69,9.888,108.80000000000001,255.39999999999998,288.1,16.89,15.959999999999999,40.58,39.39,8.482000000000001,18.3,11.729999999999999,22.95,11.55,9.786,16.9,16.040000000000003,224.10000000000002,2569.0,104.5,10.92,71.52,80.1,14.469999999999999,94.02,41.3,83.17999999999999,46.91,32.160000000000004,13.77,202.3,27.970000000000002,125.69999999999999,232.0,190.90000000000003,8.826,35.46000000000001,194.0,32.41,47.95,114.1,51.9,14.19,41.75,154.6,381.0,32.660000000000004,51.36,30.72,22.05,21.889999999999997,371.0,20.7,20.82,54.3,9.424,35.26,10.770000000000001,12.02,23.449999999999996,73.52,29.2,34.93,41.89999999999999,84.52000000000001,77.76,44.6,23.25,27.120000000000005,98.68,113.0,13.8,40.029999999999994,12.49,27.85,8.77,11.6,19.82,17.61,213.5,239.5,21.85,9.47,25.43,8.554,9.8,15.0,16.73,6.706000000000001,17.259999999999998,59.019999999999996,132.3,16.15,59.580000000000005,77.07999999999998,21.759999999999998,76.9,11.780000000000001,34.49,279.0,82.84,184.3,33.15,55.96000000000001,8.882000000000001,70.9,71.16,88.5,83.18,506.0,379.6,435.0,378.59999999999997,120.6,35.0,216.5,226.6,15.150000000000002,181.0,155.79999999999998,92.92,219.29999999999998,45.309999999999995,97.07999999999998,45.96
31.45,30.280000000000005,58.22,79.96000000000001,66.66,78.86,27.360000000000007,446.4,22.52,62.32,357.5,229.3,37.519999999999996,13.25,142.6,36.67,83.72,49.209999999999994,158.5,72.92,290.5,59.900000000000006,240.0,40.66,9.882000000000001,108.60000000000001,255.5,288.0,16.889999999999997,15.99,40.54,39.37,8.475999999999999,18.28,11.709999999999999,22.95,11.55,9.788,16.889999999999997,16.020000000000003,224.20000000000002,2565.0,104.5,10.91,71.53999999999999,80.11999999999999,14.469999999999999,94.17999999999999,41.33,83.25999999999999,46.95,32.16,13.75,202.5,27.96,125.69999999999999,231.79999999999998,190.7,8.832,35.480000000000004,194.4,32.41,47.980000000000004,113.8,51.78,14.18,41.75,154.5,381.0,32.68,51.32,30.729999999999997,22.040000000000003,21.91,371.0,20.71,20.810000000000002,54.3,9.414,35.25,10.780000000000001,12.0,23.419999999999995,73.4,29.2,34.97,42.019999999999996,84.55999999999999,77.84,44.56999999999999,23.28,27.080000000000005,98.28,112.9,13.8,39.99,12.5,27.85,8.77,11.57,19.8,17.610000000000003,213.5,239.5,21.85,9.47,25.44,8.543999999999999,9.8,14.99,16.74,6.704000000000001,17.23,59.02,132.3,16.139999999999997,59.6,77.03999999999999,21.749999999999996,77.3,11.790000000000003,34.46,278.79999999999995,82.82000000000001,184.3,33.15,55.919999999999995,8.894,70.9,71.36,88.34,83.22,506.0,380.5,435.20000000000005,378.5,120.30000000000001,34.980000000000004,216.5,226.89999999999998,15.129999999999999,180.89999999999998,155.60000000000002,92.9,219.5,45.339999999999996,97.44,45.900000000000006
31.45,30.260000000000005,58.260000000000005,79.96000000000001,66.61999999999999,78.84,27.380000000000003,447.29999999999995,22.53,62.34,357.5,229.0,37.49,13.270000000000001,143.0,36.63,83.74000000000001,49.18,158.7,72.96000000000001,290.1,59.879999999999995,240.2,40.69,9.876000000000001,108.7,255.29999999999998,287.6,16.89,15.96,40.55,39.36,8.46,18.32,11.719999999999999,22.94,11.540000000000001,9.764,16.919999999999998,16.02,224.5,2565.0,104.8,10.92,71.58,80.1,14.48,94.26,41.24,83.28,46.96,32.18,13.76,202.4,27.97,125.80000000000001,232.4,190.2,8.836,35.49,194.8,32.440000000000005,47.959999999999994,113.5,51.7,14.18,41.75,154.5,381.0,32.67,51.44,30.720000000000002,22.040000000000003,21.91,371.0,20.71,20.77,54.260000000000005,9.41,35.22,10.760000000000002,12.010000000000002,23.419999999999995,73.4,29.22,34.94,41.959999999999994,84.62,77.88000000000001,44.53999999999999,23.25,27.11,98.3,112.80000000000001,13.8,39.980000000000004,12.5,27.879999999999995,8.767999999999999,11.6,19.78,17.62,213.4,239.5,21.8,9.474,25.43,8.544,9.802000000000001,14.95,16.75,6.706000000000001,17.25,59.059999999999995,132.6,16.15,59.64,77.05999999999999,21.72,77.1,11.77,34.41,279.0,82.69999999999999,184.0,33.12,55.92,8.9,70.96,71.3,88.35999999999999,83.13999999999999,506.79999999999995,380.0,435.69999999999993,378.5,119.9,35.0,216.5,227.7,15.150000000000002,181.0,155.5,92.9,219.5,45.410000000000004,97.40000000000002,45.88
31.45,30.32,58.2,79.96000000000001,66.6,78.92,27.370000000000005,446.4,22.53,62.400000000000006,357.5,229.2,37.45,13.26,142.7,36.61,83.72,49.19,158.5,72.94000000000001,290.2,59.760000000000005,240.2,40.69,9.86,108.5,255.7,287.6,16.88,15.95,40.54,39.36,8.466000000000001,18.32,11.729999999999999,22.939999999999998,11.55,9.765999999999998,16.91,16.02,224.3,2564.0,104.9,10.92,71.6,80.03999999999999,14.47,94.3,41.18000000000001,83.2,46.980000000000004,32.26,13.76,202.20000000000002,27.959999999999997,125.7,232.4,190.60000000000002,8.838,35.43,194.60000000000002,32.49,47.93000000000001,113.6,51.879999999999995,14.18,41.75,154.5,381.0,32.65,51.480000000000004,30.700000000000003,22.05,21.92,371.0,20.71,20.72,54.18000000000001,9.416,35.23,10.76,11.969999999999999,23.43,73.46000000000001,29.310000000000002,34.83,41.89,84.88000000000001,78.0,44.55,23.270000000000003,27.14,98.47999999999999,113.20000000000002,13.8,39.99,12.5,27.91,8.766,11.59,19.71,17.6,213.0,239.5,21.810000000000002,9.474,25.409999999999997,8.548,9.806000000000001,14.95,16.73,6.702,17.25,59.0,132.8,16.16,59.8,77.02,21.76,77.16,11.76,34.44,279.40000000000003,82.69999999999999,183.60000000000002,33.16,55.86,8.9,70.98,71.26,88.5,83.16,507.0,379.9,436.0,378.20000000000005,119.9,34.99,216.20000000000005,228.0,15.1,181.10000000000002,155.5,92.96000000000001,219.5,45.32,97.48000000000002,45.9
31.470000000000002,30.310000000000002,58.2,79.98,66.66,79.02,27.360000000000007,447.4,22.509999999999998,62.400000000000006,357.0,229.0,37.45,13.3,142.6,36.62,83.70000000000002,49.18000000000001,158.7,72.96,290.2,59.760000000000005,240.1,40.64999999999999,9.86,108.89999999999999,255.8,287.7,16.87,15.97,40.58,39.36,8.48,18.330000000000002,11.7,22.93,11.53,9.766,16.9,16.0,224.3,2565.0,104.9,10.89,71.54,80.1,14.43,94.22,41.18000000000001,83.2,46.91,32.269999999999996,13.75,202.5,27.959999999999997,126.19999999999999,231.7,191.0,8.838,35.43,194.5,32.5,47.9,113.60000000000001,51.879999999999995,14.17,41.75,154.8,381.0,32.65,51.480000000000004,30.739999999999995,22.020000000000003,21.89,371.0,20.71,20.73,54.2,9.414,35.29,10.780000000000001,11.95,23.4,73.6,29.340000000000003,34.88,41.870000000000005,84.96000000000001,77.94,44.580000000000005,23.26,27.11,98.5,113.1,13.8,40.03999999999999,12.47,27.94,8.767999999999999,11.59,19.74,17.62,213.0,240.0,21.85,9.474,25.4,8.55,9.826,14.95,16.74,6.702,17.259999999999998,59.06,132.4,16.11,59.78,77.0,21.7,77.03999999999999,11.76,34.489999999999995,279.0,82.53999999999999,183.60000000000002,33.23,55.78,8.9,70.98,71.2,88.56,83.24,507.0,379.8,435.4,378.4,120.19999999999999,34.99,216.5,228.0,15.11,181.10000000000002,155.5,92.9,219.5,45.379999999999995,97.84,45.89
31.459999999999997,30.36,58.22,79.94,66.72,79.17999999999999,27.380000000000003,446.8,22.509999999999998,62.46000000000001,357.5,229.0,37.4,13.290000000000001,142.7,36.64,83.64,49.19,158.6,72.96,290.4,59.78,240.29999999999998,40.7,9.864,108.5,256.0,287.9,16.860000000000003,15.959999999999999,40.58,39.35,8.468,18.330000000000002,11.709999999999999,22.94,11.55,9.758,16.88,16.040000000000003,224.1,2570.0,104.69999999999999,10.9,71.61999999999999,80.06,14.45,94.02,41.19,83.22,46.93,32.25,13.75,202.5,27.959999999999997,126.5,231.5,190.6,8.836,35.43,194.5,32.5,47.88999999999999,113.5,51.83999999999999,14.2,41.75,154.8,381.0,32.61,51.5,30.740000000000002,22.01,21.85,371.0,20.71,20.72,54.28,9.411999999999999,35.339999999999996,10.8,11.99,23.419999999999995,73.58,29.3,34.86,41.89999999999999,84.70000000000002,77.88,44.63,23.3,27.15,98.22,112.9,13.8,40.14,12.47,27.95,8.787999999999998,11.59,19.73,17.6,213.0,240.1,21.83,9.478,25.4,8.546000000000001,9.824,14.95,16.75,6.706000000000001,17.240000000000002,59.08,132.20000000000002,16.1,59.8,77.0,21.68,76.9,11.77,34.53,279.4,82.72,183.8,33.22,55.640000000000015,8.892000000000001,71.08,71.22,88.4,83.4,507.0,379.79999999999995,436.0,378.59999999999997,120.5,35.0,216.5,227.9,15.1,181.0,155.6,93.17999999999999,219.5,45.480000000000004,97.66,45.83
31.459999999999997,30.4,58.140000000000015,79.98,66.74000000000001,79.25999999999999,27.39,446.5,22.53,62.46000000000001,357.4,229.5,37.42,13.260000000000002,142.8,36.620000000000005,83.68,49.2,158.6,72.92,290.4,59.739999999999995,240.39999999999998,40.67,9.867999999999999,108.7,255.90000000000003,290.59999999999997,16.9,15.99,40.57,39.38,8.472000000000001,18.35,11.719999999999999,22.94,11.56,9.754,16.9,16.009999999999998,224.39999999999998,2570.0,104.69999999999999,10.9,71.6,80.06,14.45,93.98,41.190000000000005,83.24,46.92,32.25,13.8,202.5,27.96,126.6,231.8,190.5,8.818,35.43,194.5,32.46,47.92,113.9,51.839999999999996,14.25,41.75,155.2,381.0,32.59,51.4,30.78,22.03,21.889999999999997,371.0,20.71,20.75,54.359999999999985,9.416,35.29,10.82,11.969999999999999,23.439999999999998,73.6,29.29,34.89,41.86,84.66,77.9,44.65,23.3,27.14,98.24,112.9,13.8,40.19,12.46,27.99,8.78,11.58,19.689999999999998,17.6,213.0,240.5,21.8,9.476,25.39,8.536,9.824,14.95,16.75,6.708,17.2,59.1,132.2,16.1,59.8,77.02000000000001,21.71,77.16,11.770000000000001,34.559999999999995,279.5,82.75999999999999,183.89999999999998,33.339999999999996,55.660000000000004,8.898,71.16,71.24,88.44000000000001,83.4,507.0,379.5,436.0,378.5,120.1,35.0,216.7,227.7,15.1,181.10000000000002,155.7,93.12,219.39999999999998,45.53999999999999,97.86000000000001,45.86
31.48,30.43,58.120000000000005,79.96000000000001,66.78,79.24000000000001,27.380000000000003,446.2,22.52,62.55999999999999,357.20000000000005,229.70000000000002,37.4,13.280000000000001,142.5,36.63,83.66,49.17,158.5,72.92,290.2,59.68000000000001,240.8,40.69,9.868,108.7,256.2,290.90000000000003,16.89,15.97,40.53,39.39,8.476,18.35,11.709999999999999,22.93,11.58,9.77,16.89,16.009999999999998,224.20000000000002,2574.0,105.0,10.9,71.56,80.03999999999999,14.45,93.78,41.129999999999995,83.28,46.92,32.25,13.8,202.5,27.96,127.4,231.8,190.60000000000002,8.812000000000001,35.4,194.9,32.48,47.93,113.6,51.8,14.26,41.75,155.4,381.0,32.6,51.4,30.830000000000005,22.06,21.919999999999998,371.0,20.7,20.759999999999998,54.39999999999999,9.41,35.269999999999996,10.85,11.959999999999997,23.409999999999997,73.6,29.310000000000002,34.89,41.86,84.66,77.9,44.64,23.29,27.110000000000003,98.32,112.9,13.82,40.260000000000005,12.45,28.0,8.775999999999998,11.58,19.66,17.6,213.0,240.1,21.8,9.466000000000001,25.37,8.544,9.816,14.95,16.72,6.698,17.18,59.1,132.79999999999998,16.080000000000002,59.81999999999999,77.06,21.72,76.92,11.770000000000001,34.55,279.5,82.66,184.10000000000002,33.35,55.64,8.9,71.52,71.22,88.36000000000001,83.32,507.0,379.5,436.0,378.8,119.9,35.0,216.89999999999998,227.5,15.140000000000004,181.5,155.5,93.13999999999999,219.5,45.14,97.44000000000001,45.84
31.49,30.419999999999995,58.10000000000001,79.96000000000001,66.76,79.28,27.369999999999997,445.1,22.5,62.699999999999996,357.0,229.60000000000002,37.3,13.26,142.7,36.63,83.68,49.209999999999994,158.6,72.86,290.1,59.68000000000001,240.59999999999997,40.67,9.86,108.5,256.09999999999997,290.5,16.889999999999997,15.990000000000002,40.55,39.36,8.476,18.4,11.7,22.95,11.55,9.766,16.9,16.009999999999998,224.3,2575.0,104.6,10.89,71.6,80.03999999999999,14.45,93.75999999999999,41.1,83.28,46.98,32.269999999999996,13.8,202.10000000000002,27.96,127.19999999999999,232.0,190.3,8.822000000000001,35.38,194.5,32.4,47.96,113.5,51.7,14.209999999999999,41.75,155.5,381.0,32.58,51.44,30.880000000000003,22.05,21.919999999999998,370.6,20.71,20.76,54.39999999999999,9.402000000000001,35.28,10.83,11.940000000000001,23.380000000000003,73.6,29.28,34.870000000000005,41.84,84.52000000000001,77.89999999999999,44.66,23.28,27.169999999999995,98.34,113.0,13.8,40.150000000000006,12.46,28.0,8.771999999999998,11.55,19.65,17.61,213.0,238.99999999999997,21.8,9.462,25.380000000000003,8.542,9.824,14.93,16.71,6.69,17.169999999999998,59.16000000000001,133.0,16.080000000000002,59.88000000000001,77.0,21.709999999999997,76.96000000000001,11.75,34.559999999999995,279.5,82.74,184.7,33.4,55.68000000000001,8.896,71.44,71.2,88.44,83.53999999999999,506.6,379.6,436.6,378.90000000000003,120.0,34.99,216.5,227.4,15.140000000000004,181.3,155.7,93.22,219.5,45.11999999999999,96.52000000000001,45.74
31.48,30.43,58.14,79.96000000000001,66.76,79.28,27.360000000000003,444.1,22.519999999999996,62.78,356.90000000000003,230.0,37.22,13.26,142.7,36.56999999999999,83.66,49.24,158.5,72.88,290.2,59.74000000000001,240.89999999999998,40.64999999999999,9.863999999999999,108.7,255.8,290.7,16.89,15.97,40.56,39.36,8.48,18.36,11.719999999999999,22.95,11.56,9.752,16.889999999999997,16.01,224.3,2574.0,104.8,10.889999999999999,71.6,80.16,14.45,93.86000000000001,41.120000000000005,83.2,47.25,32.269999999999996,13.77,202.2,27.9,127.4,232.0,190.29999999999998,8.83,35.379999999999995,194.5,32.44,47.980000000000004,113.5,51.72,14.209999999999999,41.75,155.5,381.0,32.6,51.44,30.880000000000003,22.05,21.94,370.79999999999995,20.71,20.75,54.44,9.4,35.32,10.84,11.93,23.4,73.6,29.34,34.96,41.85000000000001,84.52,77.98,44.69,23.3,27.18,98.4,112.9,13.76,40.06999999999999,12.48,27.980000000000004,8.774000000000001,11.58,19.69,17.610000000000003,213.3,237.3,21.81,9.462,25.39,8.536,9.816,14.879999999999999,16.73,6.696,17.169999999999998,59.35999999999999,132.8,16.05,59.900000000000006,77.08,21.669999999999998,76.98,11.709999999999999,34.58,279.5,82.75999999999999,184.6,33.48,55.75999999999999,8.888,71.48,71.24,88.6,83.47999999999999,506.0,379.8,437.3,379.0,120.0,34.99,216.8,227.0,15.1,181.2,155.5,93.16,219.39999999999998,45.3,96.74000000000001,45.78
31.42,30.45,58.120000000000005,79.96000000000001,66.74,79.26,27.370000000000005,444.29999999999995,22.5,62.77999999999999,356.7,230.1,37.18,13.280000000000001,142.6,36.6,83.64,49.25,158.6,72.9,290.2,59.739999999999995,241.5,40.64999999999999,9.87,108.60000000000001,256.0,290.90000000000003,16.89,15.959999999999999,40.56,39.379999999999995,8.478,18.330000000000002,11.709999999999999,22.94,11.56,9.764,16.9,16.0,224.3,2581.0,104.6,10.86,71.61999999999999,80.14,14.469999999999999,93.98,41.14,83.2,47.32,32.26,13.76,202.5,27.86,127.4,232.0,190.2,8.824000000000002,35.370000000000005,194.5,32.5,47.97,114.30000000000001,51.68,14.219999999999999,41.74,155.2,381.0,32.6,51.4,30.839999999999996,22.05,21.95,371.0,20.66,20.75,54.39999999999999,9.396,35.33,10.81,11.91,23.380000000000003,73.6,29.37,34.839999999999996,41.86,84.47999999999999,78.0,44.65,23.290000000000003,27.119999999999997,98.41999999999999,112.69999999999999,13.75,39.980000000000004,12.45,28.0,8.788,11.54,19.71,17.6,213.0,237.5,21.769999999999996,9.468,25.44,8.543999999999999,9.82,14.889999999999997,16.71,6.702,17.18,59.39999999999999,132.5,16.09,59.96,77.1,21.65,76.88000000000001,11.7,34.61,279.5,82.72,184.60000000000002,33.48,55.75999999999999,8.89,71.48,71.24,88.62,83.38,506.0,379.70000000000005,437.5,378.7,120.19999999999999,34.99,216.2,227.5,15.149999999999999,181.3,155.5,93.04,219.0,45.35,96.80000000000001,45.82
31.43,30.48,58.02,80.0,66.72,79.36,27.370000000000005,444.8,22.52,62.739999999999995,356.69999999999993,230.5,37.06999999999999,13.25,142.5,36.629999999999995,83.62,49.26,158.7,72.88,290.0,59.64,241.3,40.68,9.868,108.8,255.5,290.70000000000005,16.889999999999997,15.969999999999999,40.60000000000001,39.34,8.474000000000002,18.3,11.729999999999999,22.94,11.57,9.77,16.93,16.02,224.2,2580.0,105.0,10.88,71.61999999999999,80.12,14.469999999999999,93.94,41.13,83.18,47.279999999999994,32.27,13.76,202.3,27.85,127.0,231.7,190.29999999999998,8.832,35.370000000000005,194.5,32.5,47.980000000000004,114.5,51.7,14.23,41.75,155.0,381.0,32.6,51.519999999999996,30.85,22.040000000000003,21.929999999999996,372.0,20.66,20.72,54.379999999999995,9.396,35.2,10.77,11.919999999999998,23.36,73.75999999999999,29.41,34.82,41.85000000000001,84.44,77.96000000000001,44.65,23.270000000000003,27.14,98.32000000000001,112.30000000000001,13.77,39.97,12.47,28.0,8.78,11.540000000000001,19.77,17.610000000000003,213.0,237.9,21.74,9.462000000000002,25.43,8.546,9.82,14.89,16.72,6.710000000000001,17.18,59.44,132.20000000000002,16.1,59.94000000000001,77.30000000000001,21.61,76.76,11.729999999999999,34.58,279.5,82.72,184.2,33.51,55.739999999999995,8.888,71.5,71.26,88.66,83.28,506.0,380.59999999999997,437.5,378.7,120.5,34.99,216.5,227.10000000000002,15.2,181.3,155.5,93.06,219.2,45.35,97.16,45.8
31.389999999999997,30.380000000000003,58.04,80.08,66.7,79.46,27.38,444.79999999999995,22.509999999999998,62.739999999999995,356.5,230.2,37.08,13.24,142.7,36.63,83.52,49.23,158.6,72.9,290.1,59.67999999999999,241.9,40.650000000000006,9.873999999999999,108.8,255.6,291.1,16.889999999999997,15.97,40.59,39.370000000000005,8.484,18.33,11.75,22.95,11.57,9.777999999999999,16.91,16.02,224.2,2580.0,104.8,10.9,71.61999999999999,80.05999999999999,14.489999999999998,93.92,41.12,83.16,47.279999999999994,32.3,13.79,202.6,27.86,127.1,232.0,190.2,8.826,35.37,194.60000000000002,32.46,47.959999999999994,114.2,51.76,14.23,41.75,155.2,381.0,32.59,51.5,30.85,22.05,21.9,372.0,20.66,20.689999999999998,54.5,9.4,35.010000000000005,10.770000000000001,11.919999999999998,23.39,73.6,29.340000000000003,34.86000000000001,41.82000000000001,84.53999999999999,77.94000000000001,44.63,23.25,27.14,98.44,112.19999999999999,13.8,39.98,12.48,27.979999999999997,8.78,11.530000000000001,19.77,17.61,213.0,237.10000000000002,21.72,9.468,25.439999999999998,8.556000000000001,9.796000000000001,14.91,16.74,6.708,17.159999999999997,59.41999999999999,132.4,16.05,59.900000000000006,77.4,21.619999999999997,76.72,11.75,34.519999999999996,279.5,82.66,184.39999999999998,33.49,55.760000000000005,8.898,71.38,71.24,88.62,83.18,506.0,380.2,439.0,379.09999999999997,120.29999999999998,35.0,216.9,227.20000000000002,15.21,181.59999999999997,155.6,92.9,219.29999999999998,45.34,96.73999999999998,45.8
