28.87,24.32,59.78,76.18,59.02,81.08,22.07,291.5,19.82,66.1,288.2,39.36,11.45,140.0,29.11,74.1,17.64,46.18000000000001,145.6,68.26,253.0,54.0,227.6,39.53,8.524,110.4,201.2,221.6,15.780000000000001,15.52,36.13,34.61,7.640000000000001,17.36,10.1,22.880000000000003,11.57,9.104,16.4,15.92,238.5,2627.0,111.3,9.08,75.0,62.16,13.599999999999998,86.82,41.06,76.61999999999999,147.5,50.16,28.5,12.5,154.0,24.130000000000003,140.0,207.0,205.0,9.47,35.74,198.89999999999998,31.9,41.31,105.0,43.19,13.189999999999998,40.59,128.0,350.0,26.31,26.779999999999998,52.0,26.090000000000003,22.75,20.09,352.5,15.77,53.4,8.38,31.230000000000004,9.82,11.31,65.8,20.509999999999998,72.58,25.310000000000002,34.5,50.72,90.0,71.3,40.3,17.22,28.27,85.32,61.14,13.5,46.21,11.09,23.6,7.790000000000001,10.03,16.669999999999998,14.010000000000002,192.4,294.2,20.04,8.94,23.13,7.922000000000001,9.016,13.8,14.8,6.101999999999999,16.5,44.36,105.5,13.37,55.60000000000001,61.879999999999995,18.58,60.92,9.738,33.559999999999995,55.199999999999996,114.5,36.01,49.660000000000004,8.01,45.78,63.720000000000006,77.24,75.7,447.0,387.6,379.0,338.49999999999994,80.1,30.9,225.0,271.1,14.75,126.3,127.0,90.9,181.0,46.45,89.86000000000001,33.830000000000005
28.93,24.35,59.81999999999999,76.26,59.16000000000001,81.1,22.08,291.5,19.84,66.14,288.1,39.38,11.45,140.0,29.090000000000003,74.14,17.610000000000003,46.24,145.60000000000002,68.38000000000001,253.0,54.040000000000006,227.7,39.529999999999994,8.532,110.5,201.2,222.0,15.790000000000001,15.55,36.17,34.67,7.644000000000001,17.35,10.14,22.89,11.58,9.11,16.41,15.92,238.5,2634.0,111.4,9.09,75.0,62.22,13.59,86.92,41.04,76.6,147.5,50.160000000000004,28.550000000000004,12.5,154.0,24.130000000000003,140.4,206.8,205.0,9.49,35.81999999999999,198.60000000000002,31.9,41.39,105.0,43.2,13.149999999999999,40.66000000000001,128.1,350.0,26.32,26.950000000000003,52.0,26.1,22.7,20.1,352.79999999999995,15.760000000000002,53.44,8.396,31.25,9.82,11.3,65.8,20.509999999999998,72.5,25.26,34.52,50.68000000000001,90.07999999999998,71.3,40.32,17.24,28.25,85.48000000000002,61.22,13.5,46.22,11.119999999999997,23.580000000000005,7.806000000000001,10.05,16.659999999999997,14.0,192.4,294.3,19.96,8.94,23.080000000000002,7.921999999999999,9.02,13.8,14.790000000000003,6.1080000000000005,16.46,44.33,105.5,13.4,55.60000000000001,61.89999999999999,18.63,61.02000000000001,9.738000000000001,33.6,55.120000000000005,114.5,36.029999999999994,49.68000000000001,8.01,45.76,63.779999999999994,77.12,76.06,447.4,387.20000000000005,379.0,338.5,80.22,30.929999999999996,225.0,271.2,14.75,126.5,127.30000000000001,90.9,181.0,46.46,89.9,33.85
28.96,24.37,59.88000000000001,76.32,59.120000000000005,81.22,22.08,291.70000000000005,19.87,66.44,288.40000000000003,39.35,11.489999999999998,140.2,29.129999999999995,74.16,17.65,46.18000000000001,145.70000000000002,68.42,253.3,54.040000000000006,228.0,39.5,8.531999999999998,110.5,201.2,222.3,15.8,15.540000000000003,36.169999999999995,34.66,7.642000000000001,17.37,10.11,22.87,11.58,9.11,16.39,15.92,238.90000000000003,2633.0,111.5,9.094000000000001,75.02,62.16000000000001,13.599999999999998,86.8,41.06999999999999,76.6,148.0,50.040000000000006,28.6,12.49,154.0,24.130000000000003,140.70000000000002,206.5,205.0,9.5,35.779999999999994,198.8,31.95,41.4,105.0,43.2,13.149999999999999,40.75,128.3,349.9,26.520000000000003,26.93,52.0,26.1,22.740000000000002,20.1,353.0,15.74,53.559999999999995,8.394,31.259999999999998,9.822000000000001,11.3,65.94000000000001,20.53,72.52,25.25,34.59,50.660000000000004,90.05999999999999,71.28,40.33,17.21,28.21,85.64,61.3,13.48,46.24,11.099999999999998,23.65,7.800000000000001,10.040000000000001,16.669999999999998,14.0,192.0,294.0,19.990000000000002,8.94,23.1,7.94,9.02,13.8,14.8,6.102,16.5,44.260000000000005,105.4,13.379999999999999,55.56,61.89999999999999,18.65,61.03999999999999,9.751999999999999,33.61,55.0,114.9,36.08,49.7,8.014,45.8,63.760000000000005,77.22,75.88,447.5,389.0,379.0,338.6,80.32,30.990000000000002,225.5,270.9,14.75,127.0,127.0,90.9,181.0,46.470000000000006,89.98,33.83
29.050000000000004,24.35,59.82,76.5,59.12,81.66000000000001,22.080000000000002,293.0,19.89,66.48,290.1,39.41,11.48,140.6,29.189999999999998,74.28,17.7,46.190000000000005,145.89999999999998,68.58,253.5,54.25999999999999,228.0,39.49,8.533999999999999,110.5,201.5,222.3,15.83,15.560000000000002,36.17,34.7,7.646000000000001,17.38,10.120000000000001,22.9,11.57,9.12,16.41,15.92,238.5,2635.0,111.39999999999999,9.1,75.1,62.16,13.599999999999998,87.28,41.160000000000004,76.6,148.0,50.04,28.6,12.51,154.0,24.130000000000003,140.9,207.0,205.0,9.51,35.75,199.0,31.95,41.4,105.0,43.2,13.149999999999999,40.71000000000001,128.9,349.29999999999995,26.71,26.96,52.080000000000005,26.160000000000004,22.75,20.1,353.0,15.75,53.620000000000005,8.386000000000001,31.299999999999997,9.814,11.350000000000001,66.14,20.509999999999998,72.42,25.259999999999998,34.559999999999995,50.760000000000005,90.25999999999999,71.36,40.379999999999995,17.259999999999998,28.21,85.72,61.580000000000005,13.46,46.269999999999996,11.11,23.78,7.809999999999999,10.05,16.71,14.010000000000002,192.2,294.0,20.009999999999998,8.94,23.07,7.959999999999999,9.015999999999998,13.8,14.8,6.112,16.509999999999998,44.28,105.30000000000001,13.38,55.7,61.89999999999999,18.65,61.28,9.767999999999999,33.62,55.28,115.1,36.17,49.7,8.01,45.800000000000004,63.779999999999994,77.3,75.97999999999999,447.5,389.70000000000005,379.0,339.4,80.53999999999999,30.99,225.70000000000002,270.7,14.709999999999999,127.0,127.0,90.9,181.5,46.44,90.0,33.82
29.040000000000003,24.37,60.08,76.94,59.26,82.14,22.08,293.5,19.9,66.5,292.40000000000003,39.43,11.5,141.0,29.22,74.44,17.740000000000002,46.31,145.8,68.74,253.40000000000003,54.379999999999995,228.3,39.45,8.54,110.4,201.7,223.3,15.86,15.600000000000001,36.24,34.71,7.646000000000001,17.409999999999997,10.150000000000002,22.939999999999998,11.6,9.124,16.43,15.95,238.90000000000003,2636.0,111.5,9.120000000000001,75.03999999999999,62.32,13.63,87.5,41.24,76.84,148.0,50.04,28.6,12.55,154.1,24.130000000000003,141.7,207.89999999999998,205.0,9.521999999999998,35.82,198.89999999999998,31.95,41.43,105.0,43.239999999999995,13.149999999999999,40.71,128.8,349.5,26.730000000000004,27.159999999999997,52.1,26.25,22.770000000000003,20.1,355.3,15.75,53.7,8.416,31.380000000000003,9.832,11.36,66.22,20.55,72.4,25.310000000000002,34.559999999999995,50.760000000000005,90.42000000000002,71.54,40.36,17.32,28.259999999999998,85.84,61.72,13.559999999999999,46.31,11.099999999999998,23.799999999999997,7.832000000000001,10.05,16.740000000000002,14.0,192.5,295.1,20.049999999999997,8.941999999999998,23.15,7.9719999999999995,9.016,13.8,14.8,6.116,16.57,44.31999999999999,105.4,13.42,55.68000000000001,61.89999999999999,18.65,61.400000000000006,9.788,33.620000000000005,55.56,115.30000000000001,36.480000000000004,49.83,8.016,45.91,63.84,77.48,76.62,447.5,389.20000000000005,379.0,340.20000000000005,80.71999999999998,31.0,226.0,270.90000000000003,14.74,127.3,127.1,90.9,182.7,46.419999999999995,90.14,33.84
29.080000000000002,24.4,60.34,77.08,59.39999999999999,82.30000000000001,22.14,295.40000000000003,20.06,66.58,295.3,39.47,11.48,141.4,29.269999999999996,74.5,17.9,46.4,146.3,68.9,254.20000000000002,54.74000000000001,229.20000000000002,39.44,8.55,110.5,202.0,223.60000000000002,15.93,15.639999999999997,36.41,34.81999999999999,7.654,17.45,10.190000000000001,23.029999999999998,11.64,9.126000000000001,16.45,15.98,240.3,2641.0,111.3,9.14,75.02,62.44,13.65,87.61999999999999,41.279999999999994,76.94,148.6,50.04,28.65,12.55,154.9,24.439999999999998,142.5,207.6,205.39999999999998,9.504,35.809999999999995,199.09999999999997,31.96,41.68,105.30000000000001,43.379999999999995,13.149999999999999,40.76,129.29999999999998,349.5,26.74,27.159999999999997,52.16,26.299999999999997,22.79,20.1,355.5,15.75,53.8,8.426,31.5,9.858,11.36,66.14,20.61,72.4,25.35,34.55,50.94,90.5,72.18,40.38999999999999,17.37,28.299999999999997,85.97999999999999,61.81999999999999,13.59,46.5,11.15,23.98,7.878,10.05,16.72,14.010000000000002,192.20000000000002,295.5,20.06,8.942,23.23,7.978,9.01,13.8,14.849999999999998,6.1419999999999995,16.580000000000002,44.50999999999999,106.3,13.42,55.620000000000005,61.91999999999999,18.71,61.620000000000005,9.798,33.59,55.760000000000005,115.29999999999998,36.55,50.029999999999994,8.02,46.19,64.0,77.52,76.68,449.0,390.5,379.0,341.0,81.00000000000001,31.0,226.20000000000005,271.2,14.719999999999999,128.0,127.1,90.9,183.40000000000003,46.480000000000004,90.9,33.85
29.080000000000002,24.45,60.42,77.32000000000001,59.5,82.46000000000001,22.189999999999998,295.6,20.09,66.67999999999999,294.0,39.48,11.5,141.0,29.28,74.5,17.840000000000003,46.43000000000001,147.0,68.9,254.8,54.84,229.5,39.45,8.56,110.5,202.4,223.39999999999998,15.93,15.689999999999998,36.37,34.85,7.668,17.48,10.18,23.060000000000002,11.620000000000001,9.148,16.44,15.979999999999999,240.70000000000002,2646.0,111.3,9.14,75.0,62.46000000000001,13.69,87.61999999999999,41.26,76.94,149.1,49.99,28.700000000000003,12.55,155.5,24.659999999999997,142.6,207.10000000000002,206.10000000000002,9.494,35.82,199.3,32.0,41.77,105.5,43.39,13.149999999999999,40.830000000000005,129.4,350.0,26.71,27.059999999999995,52.2,26.299999999999997,22.76,20.1,356.0,15.8,53.9,8.452,31.490000000000002,9.902,11.36,66.26,20.64,72.46000000000001,25.32,34.6,50.94,90.48000000000002,72.42,40.42,17.4,28.330000000000005,85.86,61.74000000000001,13.55,46.53999999999999,11.12,24.009999999999998,7.84,10.07,16.71,14.030000000000001,191.89999999999998,295.3,20.05,8.942,23.290000000000003,8.018,9.014,13.8,14.84,6.14,16.580000000000002,44.51,106.10000000000001,13.42,55.78,61.959999999999994,18.72,61.480000000000004,9.802,33.6,55.640000000000015,115.1,36.66,50.06,8.016,46.190000000000005,64.08,77.82000000000001,77.06,448.5,392.20000000000005,379.0,341.0,80.98,31.0,226.5,271.1,14.739999999999998,128.3,127.1,90.9,183.7,46.66,91.18,33.94
29.040000000000006,24.43,60.6,77.25999999999999,59.56,82.53999999999999,22.199999999999996,294.3,20.099999999999998,66.88000000000001,295.1,39.51,11.48,141.2,29.270000000000003,74.5,17.88,46.349999999999994,146.70000000000002,68.94,255.0,54.8,229.0,39.45,8.552000000000001,110.5,202.6,223.1,15.9,15.7,36.38,34.86,7.671999999999999,17.5,10.170000000000002,23.080000000000002,11.61,9.15,16.43,15.98,241.0,2645.0,111.3,9.134,75.08,62.46000000000001,13.67,87.5,41.19000000000001,76.9,149.0,49.970000000000006,28.61,12.52,155.5,24.659999999999997,142.4,206.5,206.39999999999998,9.488,35.809999999999995,200.3,32.06,41.91,106.0,43.370000000000005,13.2,40.85,130.0,350.0,26.660000000000004,26.96,52.120000000000005,26.32,22.75,20.1,356.4,15.85,53.959999999999994,8.434,31.49,9.904,11.35,66.19999999999999,20.610000000000003,72.58,25.39,34.6,50.8,90.4,72.74,40.46,17.419999999999998,28.3,85.86,61.78,13.55,46.58,11.18,24.080000000000002,7.8340000000000005,10.07,16.74,14.08,191.5,295.0,20.0,8.946,23.3,8.001999999999999,9.011999999999999,13.8,14.79,6.13,16.6,44.5,106.0,13.41,55.8,61.89999999999999,18.740000000000002,61.5,9.797999999999998,33.6,55.620000000000005,115.80000000000001,36.46,50.0,8.017999999999999,46.190000000000005,64.1,77.78,76.88,447.5,392.09999999999997,379.0,340.5,81.0,31.0,226.0,271.0,14.75,128.3,127.0,90.9,183.8,46.79,90.91999999999999,34.019999999999996
29.050000000000004,24.43,60.72,77.3,59.52,82.58,22.23,294.4,20.119999999999997,67.18,295.4,39.57,11.5,141.2,29.28,74.5,17.89,46.33999999999999,146.7,68.94,255.0,54.980000000000004,228.89999999999998,39.55,8.546,110.5,202.5,223.7,15.9,15.669999999999998,36.46,34.93,7.694,17.5,10.170000000000002,23.07,11.69,9.166,16.45,15.969999999999999,241.10000000000002,2646.0,111.5,9.156,75.11999999999999,62.46000000000001,13.67,87.46000000000001,41.16,76.9,149.0,49.93,28.630000000000003,12.5,155.0,24.659999999999997,142.4,206.5,206.5,9.548,35.82,200.9,32.059999999999995,41.97,106.0,43.46000000000001,13.2,40.85,130.5,349.6,26.71,26.92,52.2,26.32,22.790000000000006,20.120000000000005,356.2,15.85,54.0,8.44,31.54,9.904,11.380000000000003,66.08,20.630000000000003,72.6,25.400000000000002,34.55,50.8,90.34,72.88,40.53,17.64,28.310000000000002,85.8,61.64,13.55,46.599999999999994,11.15,24.13,7.836,10.1,16.74,14.05,191.8,295.1,20.0,8.941999999999998,23.31,7.992000000000001,9.03,13.790000000000001,14.8,6.1240000000000006,16.65,44.58,105.6,13.43,55.75999999999999,61.91999999999999,18.79,61.42,9.8,33.6,55.739999999999995,116.39999999999999,36.51,50.019999999999996,8.02,46.190000000000005,64.03999999999999,77.83999999999999,76.88,447.5,393.4,379.0,340.5,81.1,31.0,226.20000000000005,270.90000000000003,14.760000000000002,128.5,127.1,90.9,183.5,46.900000000000006,91.06,34.08
29.130000000000003,24.47,60.74,77.25999999999999,59.519999999999996,82.53999999999999,22.279999999999998,295.0,20.130000000000003,67.53999999999999,295.4,39.559999999999995,11.5,141.4,29.3,74.62,17.9,46.25,146.8,68.96000000000001,255.0,55.0,228.8,39.6,8.566,110.5,202.3,223.5,15.95,15.639999999999997,36.52,34.95,7.704,17.52,10.18,23.07,11.68,9.16,16.45,15.959999999999999,241.0,2648.0,111.2,9.176,75.03999999999999,62.46,13.65,87.5,41.16,76.82,149.4,49.989999999999995,28.65,12.54,155.1,24.65,142.9,206.5,206.5,9.556000000000001,35.839999999999996,200.2,32.0,41.900000000000006,106.0,43.61,13.2,40.94,130.2,349.9,26.79,26.95,52.28,26.35,22.76,20.049999999999997,356.0,15.82,53.940000000000005,8.437999999999999,31.520000000000003,9.895999999999999,11.41,66.25999999999999,20.65,72.64,25.45,34.55,50.72,90.42000000000002,73.10000000000001,40.43000000000001,17.55,28.28,85.8,61.5,13.559999999999999,46.56999999999999,11.15,24.159999999999997,7.862,10.08,16.8,14.06,192.0,295.4,19.99,8.947999999999999,23.340000000000003,7.992000000000001,9.036,13.599999999999998,14.8,6.122,16.63,44.7,105.7,13.45,55.8,61.89999999999999,18.85,61.4,9.814000000000002,33.62,55.839999999999996,116.4,36.559999999999995,50.06,8.017999999999999,46.16,64.0,77.89999999999999,77.16,447.5,392.20000000000005,379.0,339.9,81.04,31.01,226.5,270.8,14.8,128.8,127.0,90.98,183.5,47.07,91.02000000000001,34.11
29.090000000000003,24.46,60.620000000000005,77.26,59.519999999999996,82.52,22.259999999999998,294.8,20.169999999999998,67.22,295.0,39.55,11.489999999999998,141.5,29.29,74.57999999999998,17.9,46.23,146.6,68.96,255.0,55.0,229.2,39.41,8.578,110.5,202.20000000000002,223.2,15.959999999999999,15.649999999999999,36.55,34.97,7.71,17.5,10.170000000000002,23.09,11.67,9.16,16.48,15.959999999999999,241.0,2645.0,111.3,9.158000000000001,75.0,62.53999999999999,13.67,87.63999999999999,41.21,76.98,150.1,50.18,28.690000000000005,12.530000000000001,155.0,24.58,142.6,206.5,207.29999999999998,9.55,35.82,200.5,32.0,41.879999999999995,106.5,43.589999999999996,13.2,41.04,130.29999999999998,349.6,26.860000000000003,26.96,52.379999999999995,26.32,22.77,20.1,356.3,15.84,53.9,8.43,31.520000000000003,9.894,11.400000000000002,66.12,20.6,72.75999999999999,25.45,34.55,50.7,90.44,73.22,40.379999999999995,17.669999999999998,28.25,85.9,61.4,13.520000000000003,46.510000000000005,11.14,24.11,7.86,10.08,16.77,14.07,192.0,295.0,20.049999999999997,8.954,23.340000000000003,8.008000000000001,9.027999999999999,13.599999999999998,14.77,6.13,16.53,44.72,106.10000000000001,13.44,55.86,61.879999999999995,18.88,61.86,9.838,33.6,55.83999999999999,115.80000000000001,36.39,50.08,8.026,46.150000000000006,64.06,77.94,77.13999999999999,447.5,392.70000000000005,379.0,340.20000000000005,81.02000000000001,31.129999999999995,226.5,272.4,14.779999999999998,128.9,127.0,91.0,183.4,47.160000000000004,91.0,34.17
29.03,24.57,60.56000000000001,77.14,59.52,82.36,22.199999999999996,296.09999999999997,20.2,67.34,294.7,39.559999999999995,11.5,141.5,29.310000000000002,74.56,17.9,46.32,146.7,68.94,255.0,55.0,229.5,39.31,8.59,110.5,202.3,223.2,15.959999999999999,15.649999999999999,36.56,35.0,7.724,17.5,10.170000000000002,23.07,11.65,9.161999999999999,16.5,15.959999999999999,240.7,2647.0,111.10000000000001,9.158,75.03999999999999,62.599999999999994,13.67,87.66,41.26,77.06,149.1,50.3,28.700000000000003,12.52,155.1,24.45,142.8,206.5,206.2,9.548,35.85,200.29999999999998,31.96,41.870000000000005,106.5,43.650000000000006,13.2,40.91,130.2,350.0,26.910000000000004,26.979999999999997,52.6,26.340000000000003,22.79,20.1,356.29999999999995,15.84,53.9,8.43,31.520000000000003,9.892,11.400000000000002,66.2,20.619999999999997,72.7,25.45,34.55,50.52,90.4,73.32,40.37,17.53,28.279999999999998,86.0,61.68000000000001,13.55,46.510000000000005,11.099999999999998,24.060000000000002,7.835999999999999,10.07,16.75,14.05,192.0,294.5,20.06,8.95,23.330000000000002,8.004,9.033999999999999,13.599999999999998,14.75,6.138,16.45,44.72,106.4,13.44,55.9,61.89999999999999,18.830000000000002,62.459999999999994,9.846,33.64,55.84,116.39999999999999,36.35,49.99,8.037999999999998,46.21,64.08,78.02,77.05999999999999,449.5,392.79999999999995,379.0,341.0,81.06,31.1,226.7,273.09999999999997,14.759999999999998,129.79999999999998,127.0,91.16,183.0,47.04,90.94000000000001,34.2
29.030000000000005,24.659999999999997,60.400000000000006,77.02,59.60000000000001,82.14,22.21,295.5,20.189999999999998,67.38,294.5,39.58,11.509999999999998,141.5,29.330000000000002,74.57999999999998,17.9,46.349999999999994,146.79999999999998,68.94,255.0,55.0,229.20000000000002,39.32,8.59,110.5,202.6,222.79999999999998,16.01,15.68,36.59,35.050000000000004,7.742,17.54,10.23,23.1,11.65,9.196,16.48,15.98,240.4,2646.0,111.39999999999999,9.166,75.08,62.67999999999999,13.73,87.62,41.26,77.1,148.8,50.2,28.65,12.55,155.1,24.45,142.5,206.6,206.0,9.542,35.87,200.5,31.95,41.870000000000005,106.30000000000001,43.64,13.2,40.75,130.2,350.0,26.939999999999998,27.0,52.739999999999995,26.340000000000003,22.810000000000002,20.1,356.0,15.85,53.9,8.434,31.5,9.894000000000002,11.400000000000002,66.06,20.66,72.58,25.45,34.55,50.46,90.34,73.74000000000001,40.31,17.52,28.259999999999998,85.91999999999999,61.77999999999999,13.579999999999998,46.510000000000005,11.11,24.080000000000005,7.838,10.06,16.75,14.05,192.0,294.5,20.07,8.96,23.36,8.008,9.048,13.599999999999998,14.75,6.162,16.46,44.71000000000001,106.2,13.44,55.9,61.89999999999999,18.8,62.34,9.862,33.6,55.86,116.4,36.35,49.97,8.04,46.21000000000001,64.10000000000001,78.16,77.0,450.0,393.09999999999997,379.0,340.5,81.06,31.1,227.5,274.29999999999995,14.75,130.3,127.3,91.4,183.0,46.66,90.94,34.18
29.020000000000003,24.619999999999997,60.18,77.03999999999999,59.7,82.39999999999999,22.22,294.7,20.189999999999998,67.3,294.7,39.59,11.5,141.5,29.36,74.52,17.9,46.4,146.79999999999998,68.94,255.5,55.0,229.5,39.37,8.581999999999999,110.5,202.20000000000002,222.79999999999998,16.0,15.7,36.6,35.01,7.776,17.53,10.2,23.09,11.68,9.228,16.459999999999997,15.989999999999998,240.2,2649.0,111.10000000000001,9.164000000000001,75.05999999999999,62.92,13.709999999999999,87.69999999999999,41.269999999999996,77.1,149.0,50.019999999999996,28.700000000000003,12.540000000000001,155.5,24.61,142.6,207.0,205.5,9.55,35.940000000000005,200.5,31.929999999999996,41.86,106.0,43.61,13.219999999999999,40.85,130.2,350.0,26.92,26.979999999999997,52.599999999999994,26.35,22.800000000000004,20.1,355.6,15.87,53.9,8.434,31.47,9.9,11.41,66.14,20.65,72.5,25.45,34.57,50.480000000000004,90.3,73.42,40.349999999999994,17.57,28.259999999999998,86.02,61.760000000000005,13.599999999999998,46.519999999999996,11.11,24.1,7.85,10.030000000000001,16.77,14.05,191.8,294.5,20.0,8.96,23.34,7.998,9.046,13.599999999999998,14.770000000000003,6.1499999999999995,16.48,44.64,106.39999999999999,13.49,55.94,61.89999999999999,18.85,62.18000000000001,9.863999999999999,33.58,55.72,116.4,36.39,49.970000000000006,8.027999999999999,46.17,64.2,78.04,76.98,450.0,393.5,379.0,340.5,81.1,31.1,227.5,274.7,14.75,129.6,127.0,91.44,183.0,46.72,90.88,34.17
28.959999999999997,24.59,60.18000000000001,77.0,59.720000000000006,82.52,22.199999999999996,295.4,20.189999999999998,67.36000000000001,295.1,39.559999999999995,11.51,141.4,29.35,74.5,17.87,46.339999999999996,146.6,68.92,255.7,55.059999999999995,229.5,39.4,8.574,110.4,202.2,222.9,16.0,15.690000000000001,36.6,35.019999999999996,7.792,17.55,10.219999999999999,23.06,11.66,9.21,16.47,15.99,240.1,2649.0,111.5,9.146,75.08,62.94,13.72,87.7,41.34,77.06,148.9,49.94,28.700000000000003,12.53,156.0,24.68,142.2,207.0,205.5,9.568000000000001,36.0,200.2,31.979999999999997,41.85000000000001,106.0,43.58,13.239999999999998,40.9,130.2,349.8,27.060000000000002,26.989999999999995,52.68,26.35,22.76,20.1,355.40000000000003,15.879999999999999,53.8,8.428,31.48,9.9,11.43,66.1,20.65,72.54,25.47,34.559999999999995,50.56,90.38,73.64,40.33,17.59,28.27,86.1,61.7,13.599999999999998,46.53,11.099999999999998,24.060000000000002,7.837999999999999,10.03,16.72,14.07,191.5,294.4,20.009999999999998,8.96,23.340000000000003,7.992000000000001,9.048,13.64,14.79,6.158000000000001,16.51,44.67,106.0,13.61,56.08,61.919999999999995,18.860000000000003,62.31999999999999,9.866,33.59,55.580000000000005,116.5,36.43,49.96000000000001,8.03,46.19000000000001,64.24,78.0,76.98,450.0,392.6,379.0,340.29999999999995,81.12,31.1,227.4,275.4,14.779999999999998,129.6,127.0,91.5,182.4,46.81,90.8,34.15
28.98,24.6,60.11999999999999,77.03999999999999,59.86,82.42,22.189999999999998,295.0,20.15,67.38,295.0,39.559999999999995,11.509999999999998,141.4,29.34,74.5,17.88,46.279999999999994,146.70000000000002,68.96,255.8,55.28,229.3,39.4,8.572,110.5,202.0,222.79999999999998,15.98,15.649999999999999,36.64,35.02,7.779999999999999,17.54,10.21,23.080000000000002,11.68,9.204,16.47,15.98,240.39999999999998,2642.0,111.2,9.148,75.03999999999999,62.96,13.71,87.84,41.41,77.1,148.5,49.94,28.700000000000003,12.55,155.6,24.63,142.5,207.7,205.2,9.616000000000001,36.17,200.1,31.96,41.86,106.0,43.64000000000001,13.219999999999999,40.870000000000005,130.0,349.70000000000005,27.090000000000003,26.97,52.66,26.35,22.75,20.15,356.5,15.9,53.720000000000006,8.428,31.48,9.9,11.41,66.22,20.659999999999997,72.6,25.45,34.54,50.52,90.4,73.56,40.3,17.62,28.25,86.1,61.76,13.589999999999996,46.5,11.11,24.1,7.8100000000000005,10.04,16.770000000000003,14.07,191.7,294.5,20.04,8.96,23.330000000000002,7.99,9.066,13.65,14.780000000000001,6.146,16.65,44.7,106.5,13.580000000000002,56.08,62.0,18.87,62.22,9.847999999999999,33.57,55.620000000000005,116.3,36.45,49.95,8.04,46.2,64.3,78.0,76.98,448.0,391.7,379.0,340.0,81.26,31.17,227.5,275.7,14.8,130.0,127.0,91.5,182.2,46.74,90.6,34.089999999999996
28.92,24.55,60.04,77.05999999999999,59.82,82.32000000000001,22.169999999999995,294.6,20.060000000000002,67.5,295.1,39.61,11.5,141.60000000000002,29.349999999999998,74.56,17.87,46.31999999999999,146.7,68.94,255.89999999999998,55.34,229.10000000000002,39.47,8.568000000000001,110.5,202.1,222.3,15.95,15.620000000000001,36.690000000000005,35.05,7.77,17.580000000000002,10.21,23.080000000000002,11.66,9.21,16.490000000000002,15.969999999999999,240.5,2645.0,111.2,9.148,75.03999999999999,62.96,13.69,87.71999999999998,41.58,77.12,148.5,50.08,28.700000000000003,12.55,155.60000000000002,24.65,142.4,207.9,205.29999999999998,9.606,36.12,199.9,32.0,41.85000000000001,106.39999999999999,43.75,13.25,40.870000000000005,129.9,349.8,26.939999999999998,26.979999999999997,52.5,26.39,22.79,20.15,357.0,15.83,53.7,8.437999999999999,31.510000000000005,9.9,11.400000000000002,66.28,20.65,72.5,25.490000000000002,34.55,50.5,90.42,73.67999999999999,40.3,17.62,28.259999999999998,86.1,61.599999999999994,13.64,46.519999999999996,11.099999999999998,24.12,7.800000000000001,10.06,16.77,14.05,191.9,294.4,20.04,8.96,23.330000000000002,7.99,9.06,13.65,14.8,6.152,16.7,44.77,106.2,13.52,56.18,62.3,18.87,62.2,9.87,33.58,55.7,116.10000000000001,36.519999999999996,50.0,8.038,46.21,64.28,78.16,77.02000000000001,447.5,391.0,379.0,340.0,81.56,31.189999999999998,227.10000000000002,275.0,14.760000000000002,129.9,126.79999999999998,91.5,182.3,46.67999999999999,90.63999999999999,34.0
28.92,24.57,59.92,76.94,59.900000000000006,82.26000000000002,22.18,294.4,20.080000000000002,67.67999999999999,295.0,39.63,11.5,141.9,29.4,74.58,17.840000000000003,46.36999999999999,146.79999999999998,69.2,256.0,55.25999999999999,229.3,39.5,8.564,110.5,202.5,222.79999999999998,15.959999999999999,15.629999999999999,36.7,35.01,7.78,17.54,10.21,23.05,11.66,9.202,16.49,15.99,240.5,2643.0,111.4,9.14,75.05999999999999,62.620000000000005,13.73,87.69999999999999,41.65,77.02000000000001,148.5,50.08,28.69,12.55,155.5,24.65,142.4,207.5,205.5,9.596,36.08,200.5,32.0,41.870000000000005,106.5,43.85,13.26,40.85,129.9,349.9,27.019999999999996,27.0,52.5,26.4,22.810000000000002,20.15,357.3,15.84,53.620000000000005,8.446,31.540000000000006,9.92,11.41,66.1,20.65,72.48,25.52,34.55,50.459999999999994,90.42,73.78,40.37,17.65,28.25,86.18,61.54,13.65,46.47,11.11,24.050000000000004,7.808,10.08,16.790000000000003,14.05,192.0,294.0,20.049999999999997,8.96,23.290000000000003,7.99,9.06,13.69,14.780000000000001,6.148,16.65,44.78999999999999,106.39999999999999,13.509999999999998,56.1,62.32,18.86,62.14,9.872,33.589999999999996,55.7,116.3,36.56,50.0,8.03,46.349999999999994,64.34,78.08,76.96000000000001,447.5,392.09999999999997,379.0,340.0,81.13999999999999,31.23,227.4,276.5,14.77,129.9,126.5,91.52000000000001,182.20000000000002,46.730000000000004,90.5,34.01
