37.480000000000004,27.800000000000004,55.2,90.83999999999999,72.18,97.8,24.93,337.20000000000005,25.69,60.980000000000004,370.20000000000005,50.0,11.26,161.39999999999998,33.74,84.06,18.470000000000002,47.49,185.5,86.20000000000002,265.8,60.35999999999999,252.8,46.46,11.82,104.8,228.7,234.2,17.0,32.38999999999999,16.47,51.959999999999994,49.53,8.138,18.6,11.99,23.65,11.99,9.25,17.95,17.4,231.5,3700.0,104.5,11.33,72.48,75.32,14.28,112.5,41.14,77.2,155.5,66.06,30.120000000000005,12.329999999999998,124.0,28.1,128.0,255.89999999999998,12.780000000000001,41.629999999999995,239.70000000000002,33.24,41.17,119.4,39.23,13.3,45.87,11.86,142.4,388.59999999999997,29.129999999999995,34.04,48.4,27.07,26.8,246.5,15.560000000000002,57.959999999999994,9.87,46.46,32.59,15.3,13.599999999999998,63.46000000000001,21.759999999999998,76.4,27.7,9.216000000000001,41.25,77.64,104.2,83.79999999999998,75.38000000000001,24.4,26.45,85.9,80.94000000000001,18.659999999999997,46.19,11.489999999999998,24.56,9.526,16.15,14.98,169.0,252.8,28.9,9.204,8.258,9.14,12.25,17.48,8.338,16.01,56.040000000000006,105.30000000000001,12.4,73.0,72.48,23.5,58.3,10.03,38.58,32.76,63.72,87.0,36.93,55.480000000000004,8.15,57.25999999999999,88.48,84.38,84.88000000000001,421.5,430.0,452.5,443.19999999999993,90.82,24.050000000000004,196.0,335.79999999999995,14.19,125.0,142.9,87.06,191.0,50.08,96.8,37.09
37.47,27.800000000000004,55.379999999999995,90.84,72.12,97.86,24.919999999999998,337.9,25.669999999999998,61.03999999999999,370.5,50.0,11.29,161.10000000000002,33.730000000000004,84.2,18.470000000000002,47.49,185.4,86.20000000000002,265.9,60.32000000000001,252.89999999999998,46.480000000000004,11.850000000000001,104.69999999999999,228.8,234.6,17.03,32.38,16.47,51.98,49.51,8.138000000000002,18.59,11.969999999999999,23.64,11.959999999999997,9.25,17.93,17.4,231.5,3700.0,104.5,11.33,72.5,75.28,14.280000000000001,112.4,41.21,77.28,155.5,66.0,30.13,12.3,124.0,28.09,128.5,255.9,12.77,41.61,239.5,33.25,41.16,119.6,39.16,13.3,45.9,11.86,142.5,389.0,29.15,34.02,48.4,27.05,26.770000000000003,246.60000000000002,15.580000000000002,57.879999999999995,9.873999999999999,46.5,32.59,15.33,13.579999999999998,63.5,21.79,76.4,27.7,9.23,41.25,77.80000000000001,104.2,83.75999999999999,75.3,24.4,26.45,85.64,80.91999999999999,18.68,46.3,11.489999999999998,24.55,9.531999999999998,16.12,14.96,169.0,252.7,28.909999999999997,9.21,8.254,9.138,12.25,17.5,8.338,16.009999999999998,56.040000000000006,105.1,12.4,73.05999999999999,72.5,23.5,58.379999999999995,10.01,38.55,32.74,63.959999999999994,86.97999999999999,36.910000000000004,55.60000000000001,8.175999999999998,57.18000000000001,88.5,84.32000000000001,84.9,421.6,431.0,452.0,443.09999999999997,90.9,24.020000000000003,196.0,336.0,14.15,125.1,143.0,87.08,191.0,50.099999999999994,96.74000000000001,37.11
37.47,27.810000000000002,55.4,90.88,72.03999999999999,97.88,24.92,337.9,25.68,61.1,370.5,50.0,11.28,160.90000000000003,33.730000000000004,84.26,18.49,47.5,185.4,86.18,265.9,60.260000000000005,253.0,46.43,11.850000000000001,104.8,228.89999999999998,234.5,17.03,32.38,16.459999999999997,51.959999999999994,49.52,8.14,18.6,11.989999999999998,23.65,11.95,9.25,17.939999999999998,17.4,231.3,3702.0,104.5,11.32,72.48,75.3,14.280000000000001,112.69999999999999,41.279999999999994,77.2,155.9,66.03999999999999,30.139999999999997,12.32,123.8,28.06,128.9,255.9,12.78,41.64,239.5,33.25,41.16000000000001,120.0,39.15,13.3,45.86,11.879999999999999,142.5,388.6,29.15,34.05,48.45,27.029999999999998,26.78,246.5,15.600000000000001,57.84,9.87,46.489999999999995,32.57,15.34,13.579999999999998,63.44,21.79,76.48,27.76,9.22,41.220000000000006,77.66,104.5,83.75999999999999,75.36,24.4,26.45,85.41999999999999,81.07999999999998,18.65,46.39,11.48,24.560000000000002,9.548,16.14,14.959999999999999,169.0,253.0,28.95,9.2,8.258,9.134,12.25,17.49,8.35,16.040000000000003,56.06,105.30000000000001,12.36,73.1,72.58,23.459999999999994,58.42,10.03,38.53,32.78,63.980000000000004,87.0,36.89,55.46,8.18,57.2,88.5,84.3,84.88000000000001,422.0,431.0,452.0,443.5,91.0,24.020000000000003,196.10000000000002,336.0,14.16,125.1,143.0,87.13999999999999,190.7,50.160000000000004,96.7,37.1
37.49,27.840000000000003,55.18,90.88,72.11999999999999,97.9,24.939999999999998,338.6,25.7,61.1,370.6,50.0,11.290000000000001,161.0,33.730000000000004,84.26,18.48,47.51,185.5,86.28,265.9,60.279999999999994,252.89999999999998,46.43,11.84,104.8,228.7,234.4,17.04,32.33,16.48,52.0,49.540000000000006,8.138000000000002,18.61,11.99,23.65,11.969999999999999,9.252,17.93,17.4,231.5,3708.0,104.69999999999999,11.3,72.48,75.22,14.280000000000001,112.5,41.3,77.2,156.4,66.02,30.130000000000003,12.349999999999998,124.0,28.04,129.0,255.8,12.78,41.7,239.8,33.230000000000004,41.17000000000001,120.0,39.13,13.3,45.8,11.919999999999998,142.5,388.8,29.189999999999998,34.04,48.47,27.060000000000002,26.79,247.0,15.559999999999999,57.8,9.879999999999999,46.510000000000005,32.57,15.32,13.59,63.379999999999995,21.78,76.5,27.75,9.241999999999999,41.24,77.8,104.20000000000002,83.75999999999999,75.32000000000001,24.419999999999998,26.48,85.36,81.32,18.659999999999997,46.58,11.48,24.55,9.548,16.13,14.97,169.2,252.8,28.97,9.208,8.26,9.13,12.25,17.49,8.346,16.01,56.120000000000005,105.4,12.41,73.02,72.56,23.48,58.4,10.04,38.53999999999999,32.89,64.0,87.0,36.9,55.519999999999996,8.172,57.38000000000001,88.39999999999999,84.38000000000001,84.9,422.0,431.0,452.5,443.5,91.06,24.0,196.5,335.6,14.19,125.0,143.0,87.13999999999999,190.8,50.260000000000005,96.78,37.15
37.480000000000004,27.810000000000002,55.3,90.9,72.12,97.9,24.919999999999998,339.0,25.689999999999998,61.14000000000001,371.0,50.0,11.290000000000001,160.90000000000003,33.730000000000004,84.24000000000001,18.5,47.55,185.5,86.2,266.0,60.3,253.0,46.43,11.830000000000002,104.80000000000001,228.90000000000003,234.39999999999998,17.03,32.31999999999999,16.47,51.959999999999994,49.519999999999996,8.132000000000001,18.65,11.99,23.689999999999998,11.95,9.256,17.93,17.45,231.5,3705.0,104.5,11.3,72.5,75.28,14.29,113.0,41.30999999999999,77.2,156.5,66.0,30.129999999999995,12.329999999999998,123.7,28.020000000000003,128.9,255.1,12.780000000000001,41.7,239.5,33.23,41.2,120.0,39.1,13.35,45.81,11.91,142.5,387.9,29.17,34.05,48.5,27.1,26.769999999999996,247.0,15.559999999999999,57.8,9.89,46.519999999999996,32.56,15.31,13.57,63.32000000000001,21.8,76.5,27.770000000000003,9.236,41.28999999999999,77.83999999999999,104.1,83.74000000000001,75.3,24.43,26.51,85.3,81.22,18.669999999999998,46.72,11.489999999999998,24.590000000000003,9.543999999999999,16.14,14.99,169.5,252.7,28.93,9.21,8.26,9.136000000000001,12.25,17.48,8.342,16.0,56.18,105.30000000000001,12.45,73.1,72.52,23.48,58.46,10.03,38.55,33.09,64.1,87.06,36.95,55.580000000000005,8.171999999999999,57.3,88.34,84.34,84.96000000000001,422.0,430.8,452.5,443.1,91.18,23.97,196.5,335.29999999999995,14.17,125.1,143.0,87.16,190.8,50.22,96.72,37.16
37.53,27.830000000000005,55.3,90.8,72.06,97.88000000000001,24.93,338.9,25.669999999999998,61.2,371.0,49.980000000000004,11.28,160.90000000000003,33.71,84.28,18.49,47.55,185.2,86.08,266.0,60.3,253.0,46.449999999999996,11.830000000000002,104.6,228.8,234.4,17.03,32.33,16.48,52.0,49.5,8.132000000000001,18.65,11.99,23.700000000000003,11.979999999999999,9.252,17.939999999999998,17.43,231.3,3706.0,104.8,11.31,72.48,75.3,14.290000000000001,112.80000000000001,41.34,77.26,156.5,66.08,30.15,12.349999999999998,123.8,28.04,128.7,255.39999999999998,12.78,41.72,239.6,33.25,41.190000000000005,120.0,39.05,13.35,45.8,11.91,142.20000000000002,387.29999999999995,29.2,34.04,48.5,27.11,26.78,246.8,15.570000000000004,57.8,9.88,46.510000000000005,32.559999999999995,15.3,13.599999999999998,63.31999999999999,21.8,76.5,27.800000000000004,9.236,41.29,77.88000000000001,104.30000000000001,83.78,75.32000000000001,24.4,26.49,85.3,81.12,18.57,46.699999999999996,11.489999999999998,24.590000000000003,9.548,16.159999999999997,14.97,169.5,252.79999999999998,28.939999999999998,9.2,8.27,9.132000000000001,12.25,17.490000000000002,8.322000000000001,16.009999999999998,56.160000000000004,105.50000000000001,12.43,73.2,72.4,23.5,58.42,10.07,38.54,32.93000000000001,64.0,87.0,36.93,55.5,8.184,57.28,88.28,84.32000000000001,84.98,422.0,431.0,452.5,443.19999999999993,91.25999999999999,23.990000000000002,196.5,335.20000000000005,14.19,125.1,143.3,87.22,190.90000000000003,50.099999999999994,96.74000000000001,37.2
37.53,27.810000000000002,55.3,90.86,72.06,97.84,24.919999999999998,338.8,25.69,61.14,371.2,50.0,11.26,160.89999999999998,33.71,84.22000000000001,18.490000000000002,47.56,185.1,86.03999999999999,265.90000000000003,60.27999999999999,252.6,46.519999999999996,11.82,104.9,228.7,234.60000000000002,17.04,32.309999999999995,16.47,52.08,49.550000000000004,8.134,18.62,12.01,23.68,11.95,9.25,17.93,17.419999999999998,231.10000000000002,3707.0,104.69999999999999,11.29,72.44,75.3,14.239999999999998,112.6,41.31999999999999,77.3,156.5,66.08,30.15,12.349999999999998,124.0,28.04,128.5,255.59999999999997,12.76,41.78,239.8,33.25,41.2,120.5,39.08,13.35,45.81,11.899999999999999,142.2,387.5,29.2,34.07,48.519999999999996,27.14,26.770000000000003,246.5,15.560000000000002,57.82000000000001,9.872,46.510000000000005,32.58,15.35,13.599999999999998,63.36,21.8,76.48,27.810000000000002,9.234,41.28999999999999,77.9,104.19999999999999,83.74000000000001,75.28,24.429999999999996,26.46,85.4,81.1,18.59,46.55,11.5,24.580000000000002,9.54,16.179999999999996,14.96,169.5,253.0,28.95,9.202,8.27,9.132000000000001,12.25,17.490000000000002,8.328,16.03,56.160000000000004,105.79999999999998,12.41,73.26,72.46,23.49,58.44,10.1,38.529999999999994,32.99,63.96000000000001,87.06,36.95,55.56,8.184,57.260000000000005,88.3,84.22000000000001,84.92000000000002,422.0,431.0,452.5,443.0,91.42,23.990000000000002,196.5,335.5,14.209999999999999,125.0,143.6,87.28,191.10000000000002,50.06,96.76,37.15
37.529999999999994,27.82,55.26,90.9,72.1,97.86,24.91,339.1,25.7,61.06,371.1,50.0,11.27,160.7,33.7,84.22,18.48,47.599999999999994,185.29999999999998,86.04,266.0,60.24000000000001,252.7,46.510000000000005,11.84,104.9,228.5,234.4,17.04,32.36,16.47,52.18000000000001,49.59,8.134,18.61,12.05,23.67,12.0,9.258000000000001,17.95,17.4,231.09999999999997,3705.0,104.6,11.3,72.44,75.32,14.25,112.6,41.33,77.26,156.5,66.1,30.139999999999997,12.349999999999998,124.0,28.04,128.5,256.0,12.780000000000001,41.8,240.0,33.25,41.24,120.5,39.1,13.35,45.82000000000001,11.91,142.3,387.6,29.2,34.11,48.64,27.15,26.769999999999996,246.60000000000002,15.580000000000002,57.8,9.876000000000001,46.55,32.56,15.34,13.599999999999998,63.36,21.740000000000002,76.5,27.85,9.218,41.3,77.94000000000001,104.4,83.74000000000001,75.25999999999999,24.439999999999998,26.43,85.4,81.02,18.61,46.440000000000005,11.5,24.6,9.533999999999999,16.22,14.96,169.5,253.0,28.990000000000002,9.21,8.266,9.122,12.25,17.5,8.356,16.0,56.279999999999994,105.80000000000001,12.39,73.34,72.58,23.49,58.42,10.08,38.53,33.05,64.0,87.03999999999999,36.95,55.56,8.18,57.260000000000005,88.3,84.28,84.94,422.0,430.6,452.1,442.7,91.46,24.0,196.5,335.5,14.209999999999999,125.19999999999999,144.0,87.30000000000001,191.10000000000002,50.0,96.7,37.16
37.54,27.830000000000002,55.11999999999999,90.9,72.14,97.9,24.939999999999998,340.70000000000005,25.669999999999998,61.1,371.5,50.08,11.26,160.6,33.690000000000005,84.22,18.48,47.599999999999994,185.1,86.1,265.90000000000003,60.3,252.5,46.53,11.850000000000001,104.69999999999999,228.59999999999997,234.6,17.05,32.38999999999999,16.47,52.2,49.61,8.144,18.63,12.030000000000001,23.689999999999998,11.99,9.26,17.939999999999998,17.4,230.6,3707.0,104.6,11.290000000000001,72.46000000000001,75.38,14.25,112.9,41.29,77.28,156.5,66.1,30.159999999999997,12.349999999999998,124.0,28.03,128.5,256.0,12.780000000000001,41.82000000000001,239.70000000000002,33.25,41.22,120.5,39.07,13.34,45.769999999999996,11.899999999999999,142.2,387.20000000000005,29.249999999999996,34.1,48.650000000000006,27.189999999999998,26.770000000000003,246.5,15.600000000000001,57.8,9.874,46.57,32.559999999999995,15.32,13.599999999999998,63.379999999999995,21.74,76.44,27.840000000000003,9.21,41.31,77.86,104.10000000000001,83.74000000000001,75.24,24.419999999999998,26.459999999999997,85.4,81.02000000000001,18.61,46.480000000000004,11.48,24.65,9.54,16.240000000000002,14.92,169.5,253.0,29.0,9.208,8.268,9.124,12.25,17.5,8.357999999999999,16.02,56.3,105.8,12.369999999999997,73.38000000000001,72.5,23.48,58.38,10.09,38.55,32.99,63.940000000000005,87.1,36.95,55.54,8.177999999999999,57.26,88.32,84.26,85.0,422.0,429.4,451.90000000000003,442.9,91.47999999999999,24.0,196.5,335.9,14.209999999999999,125.1,144.0,87.30000000000001,191.0,49.97,96.7,37.16
37.53,27.76,55.06,90.9,72.07999999999998,97.92000000000002,24.92,340.0,25.7,61.08,371.5,50.099999999999994,11.29,160.8,33.690000000000005,84.26,18.5,47.589999999999996,185.29999999999998,86.1,265.9,60.3,252.3,46.489999999999995,11.84,104.9,228.1,234.4,17.04,32.37,16.47,52.260000000000005,49.580000000000005,8.148,18.62,12.02,23.669999999999998,11.99,9.26,17.939999999999998,17.4,230.8,3710.0,104.5,11.3,72.48,75.4,14.239999999999998,113.0,41.29,77.36,156.6,66.06,30.2,12.349999999999998,124.0,28.05,128.5,256.0,12.759999999999998,41.82,239.5,33.25,41.269999999999996,120.80000000000001,39.14,13.34,45.76,11.95,142.4,387.4,29.439999999999998,34.08,48.650000000000006,27.15,26.759999999999998,246.6,15.57,57.8,9.876000000000001,46.68,32.57,15.31,13.540000000000003,63.42,21.74,76.5,27.82,9.202,41.349999999999994,77.88000000000001,104.3,83.72,75.25999999999999,24.44,26.46,85.38000000000001,81.02000000000001,18.65,46.46,11.489999999999998,24.669999999999998,9.546,16.240000000000002,14.92,169.5,252.89999999999998,28.990000000000002,9.206,8.274,9.122,12.25,17.48,8.362,16.02,56.4,105.80000000000001,12.369999999999997,73.4,72.46000000000001,23.459999999999994,58.4,10.09,38.53,32.97,63.9,87.1,36.92,55.480000000000004,8.17,57.28,88.36000000000001,84.3,85.02,422.0,427.20000000000005,451.2,443.0,91.62,24.0,196.5,336.0,14.24,125.1,144.0,87.30000000000001,191.0,50.08,96.72000000000001,37.25
37.55,27.76,55.099999999999994,90.9,72.05999999999999,97.98000000000002,24.93,339.1,25.69,61.08,371.8,50.099999999999994,11.28,160.8,33.68,84.22,18.48,47.589999999999996,185.5,86.20000000000002,265.8,60.3,252.1,46.46,11.850000000000001,104.69999999999999,228.5,234.7,17.03,32.36000000000001,16.479999999999997,52.32,49.59,8.15,18.64,12.030000000000001,23.669999999999998,11.979999999999999,9.264,17.939999999999998,17.39,230.90000000000003,3710.0,104.6,11.3,72.44000000000001,75.5,14.24,112.79999999999998,41.230000000000004,77.38,156.5,66.0,30.189999999999998,12.34,124.20000000000002,28.04,128.5,255.6,12.780000000000001,41.85000000000001,239.10000000000002,33.21,41.39,120.70000000000002,39.15,13.35,45.769999999999996,11.95,142.5,388.8,29.38,34.1,48.650000000000006,27.15,26.770000000000003,247.0,15.57,57.8,9.874,46.84,32.559999999999995,15.32,13.55,63.5,21.74,76.46000000000001,27.830000000000002,9.198,41.349999999999994,77.80000000000001,104.3,83.72,75.28,24.419999999999998,26.5,85.44,81.0,18.62,46.410000000000004,11.5,24.619999999999997,9.542,16.24,14.94,169.5,253.0,28.970000000000002,9.21,8.278,9.124,12.25,17.490000000000002,8.356,16.009999999999998,56.279999999999994,105.5,12.36,73.44000000000001,72.46000000000001,23.459999999999994,58.480000000000004,10.09,38.55,33.0,63.9,87.1,36.92,55.54,8.172,57.26,88.38,84.28,85.06,423.0,427.5,450.70000000000005,443.0,91.92,23.97,196.5,336.2,14.209999999999999,125.1,144.0,87.30000000000001,191.39999999999998,50.099999999999994,96.84,37.21
37.620000000000005,27.76,55.05999999999999,90.9,72.03999999999999,98.02000000000001,24.93,339.0,25.68,61.06,371.40000000000003,50.099999999999994,11.290000000000001,160.70000000000002,33.7,84.16,18.47,47.59,185.39999999999998,86.18,265.9,60.3,252.3,46.47,11.850000000000001,104.80000000000001,228.39999999999998,234.60000000000002,17.03,32.379999999999995,16.459999999999997,52.26,49.61,8.154,18.64,12.020000000000001,23.68,11.969999999999999,9.267999999999999,17.919999999999998,17.4,231.0,3715.0,104.6,11.290000000000001,72.44,75.52,14.239999999999998,112.80000000000001,41.2,77.3,156.3,66.03999999999999,30.169999999999995,12.349999999999998,124.4,28.070000000000004,128.5,255.1,12.77,41.85000000000001,239.3,33.23,41.559999999999995,120.6,39.15,13.39,45.75,11.899999999999999,142.5,389.0,29.39,34.1,48.62,27.14,26.74,247.0,15.580000000000002,57.82000000000001,9.878,46.84,32.58,15.31,13.55,63.42,21.729999999999997,76.46000000000001,27.82,9.214,41.349999999999994,77.78,104.5,83.78,75.24,24.409999999999997,26.490000000000002,85.48,80.96,18.6,46.47,11.489999999999998,24.59,9.536,16.189999999999998,14.94,169.5,252.8,28.990000000000002,9.216000000000001,8.276,9.124,12.25,17.54,8.356,16.01,56.339999999999996,105.8,12.369999999999997,73.52,72.46000000000001,23.419999999999998,58.620000000000005,10.14,38.54,33.01,63.9,87.03999999999999,36.96,55.540000000000006,8.165999999999999,57.24000000000001,88.38,84.26,85.06,423.0,427.5,450.0,443.5,91.78,23.98,196.9,336.0,14.219999999999999,125.19999999999999,144.0,87.38000000000001,191.39999999999998,50.099999999999994,96.94,37.16
37.64,27.74,54.96000000000001,90.86000000000001,72.05999999999999,98.06,24.9,338.7,25.68,61.1,371.0,50.099999999999994,11.28,160.8,33.67,84.08,18.47,47.58,185.7,86.20000000000002,265.70000000000005,60.3,252.20000000000002,46.480000000000004,11.850000000000001,104.69999999999999,228.2,235.0,17.04,32.330000000000005,16.459999999999997,52.3,49.55,8.152000000000001,18.61,12.010000000000002,23.67,11.959999999999997,9.26,17.87,17.39,231.09999999999997,3710.0,104.69999999999999,11.290000000000001,72.44,75.6,14.260000000000002,112.6,41.07,77.32,156.7,66.02,30.160000000000004,12.349999999999998,124.5,28.1,128.5,254.60000000000002,12.75,41.75,239.1,33.25,41.46,120.9,39.15,13.379999999999999,45.75,11.919999999999998,142.4,389.0,29.340000000000003,34.08,48.61,27.1,26.75,247.0,15.580000000000002,57.879999999999995,9.87,46.86,32.56,15.31,13.55,63.379999999999995,21.740000000000002,76.44,27.800000000000004,9.206,41.339999999999996,77.83999999999999,104.2,83.74000000000001,75.26,24.419999999999998,26.53,85.4,80.94,18.6,46.46,11.489999999999998,24.55,9.54,16.189999999999998,14.93,169.5,252.8,29.0,9.22,8.272,9.128,12.25,17.5,8.354,16.0,56.379999999999995,105.80000000000001,12.39,73.66,72.4,23.409999999999997,58.58,10.16,38.55,33.01,63.879999999999995,87.03999999999999,37.0,55.519999999999996,8.16,57.260000000000005,88.4,84.32,85.0,422.4,427.70000000000005,450.1,443.5,91.58,23.95,197.0,335.70000000000005,14.2,124.70000000000002,143.6,87.44,191.5,50.28,96.94,37.15
37.63,27.75,54.94000000000001,90.9,72.1,98.07999999999998,24.93,338.5,25.69,61.08,370.70000000000005,50.08,11.28,160.70000000000002,33.68,84.0,18.46,47.56999999999999,185.70000000000002,86.18,265.8,60.28,252.10000000000002,46.5,11.830000000000002,104.80000000000001,228.39999999999998,235.2,17.04,32.32,16.43,52.28,49.529999999999994,8.154,18.62,12.01,23.66,11.969999999999999,9.256,17.87,17.4,231.5,3710.0,104.5,11.280000000000001,72.46000000000001,75.56,14.3,112.7,41.07,77.4,156.4,66.03999999999999,30.17,12.349999999999998,124.5,28.090000000000003,128.5,254.89999999999998,12.77,41.7,239.10000000000002,33.25,41.440000000000005,120.80000000000001,39.15,13.389999999999999,45.72,11.91,142.4,388.7,29.35,34.059999999999995,48.6,27.11,26.75,246.7,15.57,57.8,9.872,46.870000000000005,32.58,15.32,13.579999999999998,63.239999999999995,21.75,76.34,27.830000000000002,9.2,41.260000000000005,77.75999999999999,104.0,83.60000000000001,75.2,24.39,26.49,85.38000000000001,80.9,18.6,46.46000000000001,11.469999999999999,24.520000000000003,9.54,16.16,14.92,169.5,253.0,28.97,9.22,8.27,9.14,12.25,17.53,8.354,16.01,56.339999999999996,105.60000000000001,12.36,73.66,72.4,23.419999999999998,58.6,10.16,38.54,32.980000000000004,63.8,87.03999999999999,36.98,55.58,8.16,57.22,88.32,84.42000000000002,85.02,422.3,427.4,450.0,443.20000000000005,91.5,23.95,197.0,335.5,14.2,123.9,143.9,87.5,191.8,50.14,96.96000000000001,37.13
37.62,27.78,54.980000000000004,90.88,72.18,98.13999999999999,24.93,339.0,25.69,61.1,371.3,50.08,11.29,160.6,33.68,83.96,18.46,47.57999999999999,185.8,86.20000000000002,265.7,60.260000000000005,252.20000000000002,46.370000000000005,11.850000000000001,104.69999999999999,228.2,235.2,17.05,32.330000000000005,16.439999999999998,52.46000000000001,49.58,8.15,18.639999999999997,12.01,23.64,11.969999999999999,9.26,17.89,17.419999999999998,231.5,3714.0,104.5,11.290000000000001,72.48,75.56,14.3,112.7,41.019999999999996,77.4,156.5,66.02,30.14,12.349999999999998,124.5,28.090000000000003,128.6,254.6,12.77,41.66,239.0,33.28,41.44,121.0,39.14,13.4,45.7,11.91,142.5,387.79999999999995,29.35,34.05,48.63000000000001,27.120000000000005,26.770000000000003,246.8,15.580000000000002,57.8,9.873999999999999,46.870000000000005,32.59,15.32,13.589999999999996,63.2,21.72,76.24,27.66,9.198,41.3,77.66,104.4,83.5,75.26,24.36,26.490000000000002,85.3,80.84,18.6,46.470000000000006,11.48,24.509999999999998,9.54,16.2,14.92,169.5,253.0,28.99,9.216000000000001,8.276,9.136000000000001,12.280000000000001,17.509999999999998,8.352,16.02,56.26,105.70000000000002,12.349999999999998,73.66,72.48,23.419999999999998,58.540000000000006,10.14,38.54,32.95,63.74,86.97999999999999,36.980000000000004,55.540000000000006,8.158000000000001,57.22,88.32,84.46000000000001,85.05999999999999,422.5,427.4,450.29999999999995,442.7,91.5,23.95,197.0,335.5,14.209999999999999,123.20000000000002,143.79999999999998,87.5,192.5,50.14,96.96000000000001,37.14
37.59,27.790000000000003,54.88,90.9,72.14,98.1,24.93,339.5,25.65,61.160000000000004,371.5,50.06,11.27,160.8,33.68,83.96,18.46,47.57,186.0,86.16,266.0,60.28,252.0,46.379999999999995,11.84,104.80000000000001,228.3,234.0,17.03,32.370000000000005,16.45,52.28,49.58,8.146,18.6,12.0,23.68,11.959999999999997,9.26,17.88,17.45,231.5,3710.0,104.5,11.25,72.39999999999999,75.58,14.3,112.80000000000001,41.089999999999996,77.4,156.5,66.04,30.15,12.349999999999998,124.19999999999999,28.1,128.5,255.0,12.77,41.62,238.89999999999998,33.3,41.410000000000004,120.9,39.1,13.4,45.73,11.939999999999998,142.3,388.20000000000005,29.35,34.05,48.65,27.1,26.75,246.8,15.590000000000003,57.81999999999999,9.872,46.86999999999999,32.55,15.33,13.599999999999998,63.08000000000001,21.75,76.3,27.7,9.204,41.26,77.7,104.1,83.52,75.3,24.4,26.51,85.3,80.8,18.62,46.49,11.489999999999998,24.51,9.538,16.2,14.91,169.3,253.0,29.020000000000003,9.22,8.274,9.13,12.3,17.52,8.336,16.009999999999998,56.22,105.6,12.370000000000001,73.62,72.5,23.419999999999995,58.56,10.150000000000002,38.55,32.92,63.660000000000004,86.92000000000002,36.980000000000004,55.419999999999995,8.156,57.24000000000001,88.38,84.44,85.1,422.5,426.9,450.1,443.0,91.6,23.939999999999998,197.0,335.1,14.219999999999999,123.0,143.9,87.5,192.3,50.099999999999994,96.82000000000001,37.129999999999995
37.6,27.78,54.82,90.9,72.12,98.17999999999999,24.950000000000003,339.50000000000006,25.669999999999998,61.18,371.4,49.980000000000004,11.28,160.70000000000002,33.68,83.96,18.44,47.599999999999994,185.70000000000002,86.18,266.0,60.34,251.5,46.38999999999999,11.850000000000001,104.8,228.3,234.3,17.05,32.4,16.459999999999997,52.3,49.54,8.14,18.61,12.0,23.689999999999998,11.979999999999999,9.261999999999999,17.9,17.419999999999998,231.40000000000003,3710.0,104.4,11.27,72.36,75.6,14.29,112.6,41.1,77.42,156.6,66.0,30.18,12.349999999999998,124.0,28.1,128.5,255.7,12.77,41.65,238.89999999999998,33.3,41.4,120.7,39.1,13.39,45.7,11.93,142.3,389.0,29.35,34.04,48.6,27.1,26.729999999999997,246.5,15.57,57.9,9.87,46.89,32.559999999999995,15.32,13.599999999999998,63.080000000000005,21.75,76.26,27.770000000000003,9.208,41.24,77.8,104.5,83.6,75.22,24.37,26.5,85.28,80.8,18.6,46.470000000000006,11.5,24.560000000000002,9.54,16.2,14.9,168.89999999999998,252.89999999999998,29.050000000000004,9.22,8.276,9.14,12.3,17.5,8.338000000000001,16.0,56.279999999999994,105.69999999999999,12.36,73.64,72.48,23.439999999999998,58.52000000000001,10.150000000000002,38.54,32.91,63.68,86.9,36.980000000000004,55.46,8.154,57.16000000000001,88.38,84.36,85.05999999999999,422.5,427.5,449.5,442.6,91.52000000000001,23.939999999999998,197.0,335.5,14.219999999999999,123.5,144.0,87.5,191.9,50.099999999999994,96.8,37.17
37.59,27.770000000000003,54.82,90.9,72.16,98.16,24.939999999999998,338.70000000000005,25.689999999999998,61.14,371.2,49.97,11.32,160.70000000000002,33.68,83.94,18.44,47.59,185.9,86.18,266.0,60.3,251.59999999999997,46.44,11.82,104.8,228.39999999999998,234.2,17.02,32.4,16.49,52.28,49.52,8.15,18.63,12.0,23.67,12.0,9.26,17.89,17.439999999999998,231.6,3710.0,104.30000000000001,11.27,72.34,75.6,14.280000000000001,112.7,41.14,77.4,156.5,66.0,30.2,12.379999999999999,124.30000000000001,28.1,128.5,256.2,12.760000000000002,41.63999999999999,238.60000000000002,33.3,41.339999999999996,120.9,39.15,13.4,45.760000000000005,11.91,142.6,389.19999999999993,29.35,34.099999999999994,48.629999999999995,27.08,26.740000000000002,246.5,15.559999999999999,57.9,9.86,46.86,32.559999999999995,15.33,13.59,63.2,21.779999999999998,76.22,27.770000000000003,9.216000000000001,41.220000000000006,77.86,104.49999999999999,83.64000000000001,75.2,24.37,26.45,85.23999999999998,80.82,18.61,46.48,11.5,24.590000000000003,9.542,16.23,14.91,168.5,253.0,29.03,9.222000000000001,8.28,9.14,12.32,17.5,8.35,15.969999999999999,56.18,105.9,12.36,73.56,72.42,23.43,58.42,10.18,38.54,32.93,63.68000000000001,86.66,37.0,55.46,8.14,57.16,88.32,84.34,85.05999999999999,422.6,427.29999999999995,449.5,443.4,91.5,23.95,197.0,335.2,14.2,123.7,143.70000000000002,87.5,191.8,50.0,96.76,37.22
