29.800000000000004,25.759999999999998,56.7,76.92,61.26,82.72,23.08,311.1,20.310000000000002,63.3,298.2,37.6,11.400000000000002,140.1,29.55,73.94,18.01,45.01,147.8,65.18,258.70000000000005,53.040000000000006,219.2,37.8,8.616,110.7,201.5,214.9,16.01,15.45,36.76,35.15,7.752,16.88,10.120000000000001,22.900000000000002,11.850000000000001,9.154,16.07,15.87,227.0,2659.0,110.1,9.56,74.72000000000001,65.28,13.68,86.94,39.45,77.5,148.7,49.03,29.3,12.82,161.9,24.779999999999998,146.5,203.7,204.0,9.41,36.419999999999995,197.0,32.230000000000004,41.8,105.0,44.79,13.45,43.69,136.0,352.7,25.4,27.3,55.0,27.14,22.36,20.060000000000002,373.0,16.72,53.7,8.552000000000001,30.65,10.04,10.600000000000001,64.94,20.380000000000003,73.82,27.03,34.75,48.04,92.53999999999999,75.0,41.12,19.419999999999998,28.469999999999995,86.97999999999999,64.22,13.85,46.86,11.469999999999999,25.049999999999997,8.02,10.11,17.11,14.9,193.5,302.4,21.299999999999997,9.004,23.28,8.06,9.14,13.900000000000002,14.95,6.1899999999999995,16.98,43.260000000000005,109.0,13.44,55.540000000000006,62.58,17.82,61.52,10.08,33.779999999999994,64.0,111.89999999999999,37.620000000000005,50.3,8.2,48.81,64.56,76.94,75.24000000000001,455.6,416.3,444.2,331.2,80.11999999999999,30.5,231.5,261.9,15.0,131.5,126.29999999999998,91.20000000000002,178.5,43.08,91.96000000000001,34.51
29.840000000000003,25.770000000000003,56.739999999999995,76.88000000000001,61.3,82.72,23.090000000000003,311.7,20.35,63.3,298.5,37.69,11.400000000000002,140.4,29.54,74.02,17.95,45.04,147.7,65.22,258.8,53.040000000000006,219.20000000000002,37.779999999999994,8.62,110.80000000000001,201.5,215.0,16.0,15.459999999999999,36.769999999999996,35.15,7.752,16.89,10.129999999999999,22.94,11.870000000000001,9.152000000000001,16.1,15.879999999999999,227.4,2654.0,110.4,9.562000000000001,74.78,65.34,13.67,86.84,39.47,77.55999999999999,148.9,49.03999999999999,29.3,12.820000000000002,161.79999999999998,24.76,146.5,203.5,203.60000000000002,9.39,36.42,197.0,32.22,41.8,105.0,44.809999999999995,13.45,43.650000000000006,136.0,351.5,25.35,27.270000000000003,54.94,27.11,22.35,20.15,373.6,16.72,53.739999999999995,8.572000000000001,30.65,10.02,10.61,64.98,20.42,73.86,27.1,34.74,47.980000000000004,92.5,74.98,41.14000000000001,19.43,28.46,86.94,63.980000000000004,13.85,46.84,11.489999999999998,25.059999999999995,8.02,10.1,17.080000000000002,14.9,193.60000000000002,302.6,21.259999999999998,9.01,23.3,8.048,9.144,13.900000000000002,14.95,6.194,17.0,43.24,109.0,13.45,55.56,62.599999999999994,17.810000000000002,61.599999999999994,10.05,33.769999999999996,64.0,111.6,37.629999999999995,50.31999999999999,8.192,48.900000000000006,64.57999999999998,77.11999999999999,75.26,455.3,416.4,442.9,331.0,80.1,30.5,230.89999999999998,261.8,14.98,131.5,126.69999999999999,91.22,179.5,43.17,91.88,34.519999999999996
29.840000000000003,25.770000000000003,56.8,76.84,61.26,82.72,23.25,310.5,20.35,63.32,298.5,37.69,11.400000000000002,140.4,29.55,74.12,17.98,45.019999999999996,147.8,65.46000000000001,259.3,53.080000000000005,219.5,37.78,8.618,110.7,201.5,215.1,16.01,15.45,36.76,35.14,7.752,16.88,10.14,22.95,11.879999999999999,9.154,16.1,15.87,227.5,2655.0,110.30000000000001,9.554,74.74,65.4,13.709999999999999,86.82,39.49,77.5,149.3,49.129999999999995,29.38,12.8,161.9,24.75,146.6,203.60000000000002,203.5,9.394,36.419999999999995,197.0,32.2,41.77,104.9,44.85,13.45,43.650000000000006,136.2,351.79999999999995,25.35,27.240000000000002,54.92,27.1,22.36,20.15,374.5,16.74,53.8,8.59,30.63,10.05,10.600000000000001,64.9,20.43,73.92,27.09,34.7,47.980000000000004,92.52,75.0,41.2,19.45,28.409999999999997,87.0,64.18,13.85,46.8,11.489999999999998,25.049999999999997,8.021999999999998,10.1,17.09,14.9,194.0,303.0,21.25,9.001999999999999,23.290000000000003,8.049999999999999,9.13,13.900000000000002,14.95,6.196,17.0,43.22,109.19999999999999,13.41,55.54,62.599999999999994,17.810000000000002,61.620000000000005,10.05,33.769999999999996,64.02,111.6,37.64,50.31999999999999,8.19,48.94,64.54,77.24,75.16,453.19999999999993,417.0,444.5,331.0,80.11999999999998,30.5,230.2,263.09999999999997,14.99,131.4,126.70000000000002,91.29999999999998,180.0,43.260000000000005,91.94,34.55
29.85,25.77,56.89999999999999,76.88000000000001,61.26,82.75999999999999,23.28,310.8,20.380000000000003,63.31999999999999,298.5,37.730000000000004,11.400000000000002,140.4,29.55,74.2,17.98,45.03,147.7,65.9,259.5,53.06,220.0,37.8,8.613999999999999,110.7,201.7,215.2,16.01,15.459999999999999,36.71,35.14,7.756,16.880000000000003,10.1,22.990000000000002,11.870000000000001,9.152000000000001,16.1,15.879999999999999,227.7,2659.0,110.4,9.578000000000001,74.8,65.38,13.7,86.82,39.5,77.60000000000001,149.4,49.25,29.409999999999997,12.860000000000001,161.8,24.770000000000003,146.6,204.0,204.1,9.388,36.51,197.1,32.2,41.769999999999996,104.6,44.85,13.4,43.650000000000006,136.3,352.0,25.32,27.26,54.94000000000001,27.1,22.37,20.15,374.5,16.73,53.8,8.59,30.65,10.03,10.629999999999999,64.9,20.45,74.0,27.05,34.72,47.980000000000004,92.58,75.02,41.2,19.4,28.439999999999998,87.24000000000001,64.36,13.900000000000002,46.8,11.469999999999999,25.07,8.02,10.1,17.1,14.91,194.0,302.8,21.240000000000002,9.0,23.29,8.076,9.13,13.900000000000002,14.95,6.217999999999999,17.0,43.239999999999995,109.1,13.42,55.60000000000001,62.620000000000005,17.8,61.66,10.05,33.8,64.18,111.4,37.65,50.34,8.197999999999999,49.12,64.66,77.14,75.14,450.5,416.90000000000003,443.3,332.70000000000005,80.26,30.5,230.39999999999998,264.4,14.97,131.8,126.5,91.28,179.7,43.29,91.88000000000001,34.589999999999996
29.950000000000003,25.79,56.89999999999999,76.9,61.34,82.75999999999999,23.259999999999998,311.1,20.419999999999998,63.36,298.7,37.74,11.400000000000002,140.4,29.57,74.22,17.99,45.029999999999994,147.7,65.88000000000001,259.5,53.08,219.9,37.79,8.61,110.69999999999999,202.4,215.1,16.02,15.469999999999999,36.84,35.190000000000005,7.77,16.88,10.120000000000001,23.0,11.870000000000001,9.15,16.12,15.879999999999999,227.7,2655.0,110.1,9.574,74.72,65.48,13.71,87.02,39.56999999999999,78.08,149.0,49.35000000000001,29.409999999999997,12.9,161.39999999999998,24.78,146.6,203.7,205.1,9.38,36.52,197.89999999999998,32.2,41.89,105.0,44.88,13.4,43.650000000000006,137.9,352.3,25.310000000000002,27.279999999999998,54.92,27.119999999999997,22.35,20.13,374.5,16.729999999999997,53.8,8.59,30.610000000000003,10.02,10.689999999999998,65.0,20.509999999999998,74.04,27.05,34.730000000000004,47.980000000000004,92.52,75.1,41.2,19.4,28.49,87.4,64.46000000000001,13.900000000000002,46.8,11.489999999999998,25.07,8.02,10.1,17.11,14.91,194.0,303.0,21.240000000000002,9.0,23.259999999999998,8.074,9.123999999999999,13.900000000000002,14.95,6.244,16.99,43.25,108.6,13.41,55.60000000000001,62.61999999999999,17.8,61.7,10.07,33.769999999999996,64.39999999999999,111.1,37.65,50.36,8.2,49.1,64.7,77.0,75.08,452.19999999999993,418.0,442.5,333.5,80.19999999999999,30.5,230.1,265.2,14.98,131.9,126.5,91.29999999999998,179.9,43.21,91.68,34.57
29.91,25.8,56.81999999999999,76.84,61.36,82.71999999999998,23.220000000000002,311.1,20.43,63.4,300.4,37.72,11.41,140.5,29.590000000000003,74.22,17.93,45.04,147.6,65.8,259.2,53.06,220.0,37.83,8.614,110.8,202.10000000000002,215.0,16.02,15.479999999999999,36.86,35.160000000000004,7.758,16.88,10.130000000000003,22.979999999999997,11.86,9.154,16.1,15.879999999999999,227.20000000000002,2657.0,110.1,9.576,74.76,65.5,13.7,87.14,39.61,77.72,149.4,49.35000000000001,29.4,12.9,161.39999999999998,24.759999999999998,146.5,204.0,205.7,9.38,36.49,198.0,32.24,41.879999999999995,105.0,44.910000000000004,13.44,43.62,137.7,352.9,25.369999999999997,27.26,54.900000000000006,27.13,22.36,20.130000000000003,373.9,16.72,53.760000000000005,8.58,30.639999999999997,10.04,10.629999999999999,65.03999999999999,20.509999999999998,74.03999999999999,27.11,34.75,47.980000000000004,92.53999999999999,75.1,41.21,19.38,28.479999999999997,87.28,64.5,13.900000000000002,46.8,11.48,25.049999999999997,8.02,10.1,17.1,14.91,194.0,302.5,21.240000000000002,9.004000000000001,23.25,8.058000000000002,9.12,13.900000000000002,14.95,6.2700000000000005,17.0,43.239999999999995,108.60000000000001,13.42,55.60000000000001,62.599999999999994,17.8,61.620000000000005,10.030000000000001,33.76,64.68,111.79999999999998,37.65,50.4,8.2,49.12,64.7,76.89999999999999,75.34,453.8,418.0,442.29999999999995,332.0,80.19999999999999,30.5,229.39999999999998,264.5,15.0,131.7,126.0,91.29999999999998,180.1,43.21,91.75999999999999,34.57
29.870000000000005,25.75,56.78,76.8,61.28,82.53999999999999,23.16,311.1,20.37,63.379999999999995,300.1,37.64,11.400000000000002,140.5,29.59,74.03999999999999,17.9,45.04,147.7,65.61999999999999,258.29999999999995,53.04,219.60000000000002,37.83,8.617999999999999,110.9,201.8,214.70000000000002,16.02,15.459999999999999,36.81,35.14,7.752,16.919999999999998,10.18,22.97,11.850000000000001,9.146,16.080000000000002,15.870000000000001,227.20000000000002,2663.0,110.1,9.566,74.74,65.36,13.69,87.14,39.63,77.7,149.29999999999998,49.4,29.4,12.860000000000001,161.39999999999998,24.75,146.5,203.8,205.2,9.38,36.470000000000006,197.6,32.21,41.81,104.9,44.9,13.4,43.6,137.5,352.9,25.37,27.25,54.82,27.080000000000002,22.35,20.169999999999998,373.5,16.75,53.7,8.584,30.65,10.01,10.61,65.08,20.45,73.9,27.09,34.75,47.980000000000004,92.28,75.03999999999999,41.2,19.38,28.479999999999997,87.03999999999999,64.30000000000001,13.900000000000002,46.81,11.489999999999998,25.049999999999997,8.017999999999999,10.1,17.11,14.9,194.0,302.6,21.25,9.002,23.23,8.056000000000001,9.12,13.900000000000002,14.95,6.2780000000000005,17.0,43.22,108.60000000000001,13.41,55.8,62.599999999999994,17.75,61.58,10.02,33.72,64.48,111.6,37.68,50.32000000000001,8.197999999999999,49.03,64.66000000000001,76.53999999999999,75.26,454.6,417.4,440.9,332.0,80.19999999999999,30.5,229.8,264.3,15.0,131.5,126.0,91.29999999999998,179.60000000000002,43.21,91.68,34.55
29.92,25.75,56.76,76.8,61.28,82.4,23.15,310.70000000000005,20.340000000000003,63.5,300.5,37.64,11.38,140.5,29.590000000000003,74.02,17.91,45.029999999999994,147.5,65.53999999999999,257.9,53.0,219.8,37.83,8.61,110.8,201.59999999999997,214.5,15.97,15.459999999999999,36.78,35.14,7.757999999999999,16.9,10.16,22.990000000000002,11.850000000000001,9.146,16.060000000000002,15.88,226.89999999999998,2659.0,110.1,9.566,74.84,65.36,13.67,87.12,39.64,77.7,149.0,49.46,29.35,12.85,161.3,24.75,144.79999999999998,203.7,204.60000000000002,9.386000000000001,36.410000000000004,197.3,32.17,41.75,105.0,44.86,13.41,43.6,137.0,352.1,25.39,27.25,54.82,27.07,22.369999999999997,20.2,373.1,16.78,53.78,8.58,30.66,10.02,10.61,64.9,20.42,73.7,27.07,34.78,47.879999999999995,92.2,75.1,41.16,19.38,28.48,87.01999999999998,64.1,13.900000000000002,46.870000000000005,11.48,25.07,8.017999999999999,10.1,17.1,14.91,194.0,303.2,21.240000000000002,9.002,23.230000000000004,8.043999999999999,9.126000000000001,13.900000000000002,14.95,6.262,16.96,43.269999999999996,108.7,13.4,56.300000000000004,62.599999999999994,17.72,61.5,10.01,33.75,64.17999999999999,111.10000000000001,37.7,50.3,8.198,48.949999999999996,64.6,76.48,75.28,454.29999999999995,417.0,440.79999999999995,331.6,80.19999999999999,30.5,230.0,264.0,14.959999999999999,131.1,126.39999999999999,91.29999999999998,179.5,43.21,91.58,34.51
29.88,25.73,56.68,76.82,61.220000000000006,82.4,23.159999999999997,310.4,20.330000000000002,63.58,300.4,37.67,11.379999999999999,140.5,29.6,74.0,17.9,45.05,147.5,65.66,257.8,53.06,219.39999999999998,37.8,8.616,110.80000000000001,201.7,214.0,15.95,15.459999999999999,36.78,35.120000000000005,7.76,16.909999999999997,10.150000000000002,22.959999999999997,11.879999999999999,9.142000000000001,16.060000000000002,15.879999999999999,226.9,2658.0,110.30000000000001,9.564,74.88000000000001,65.4,13.65,87.06,39.629999999999995,77.7,149.0,49.61,29.35,12.85,161.39999999999998,24.75,144.70000000000002,203.89999999999998,204.0,9.382000000000001,36.37,197.5,32.18,41.75,105.0,44.8,13.4,43.64,137.4,352.4,25.38,27.259999999999998,54.8,27.06,22.380000000000003,20.2,373.0,16.75,53.879999999999995,8.576,30.610000000000003,10.04,10.600000000000001,64.8,20.39,73.9,27.11,34.8,47.94,92.17999999999999,75.08,41.150000000000006,19.31,28.49,86.9,64.14,13.900000000000002,46.85000000000001,11.5,25.080000000000002,8.01,10.120000000000001,17.080000000000002,14.9,194.0,303.40000000000003,21.25,9.01,23.21,8.042,9.13,13.900000000000002,14.95,6.258,16.94,43.27,108.8,13.41,56.36000000000001,62.58,17.7,61.44,10.02,33.71,64.11999999999999,110.5,37.660000000000004,50.379999999999995,8.19,48.95,64.62,76.52,75.26,453.69999999999993,417.4,441.20000000000005,331.2,80.19999999999999,30.5,230.0,265.0,14.98,131.1,126.0,91.29999999999998,179.5,43.18,91.66000000000001,34.47
29.880000000000003,25.71,56.66000000000001,76.72,61.24,82.48,23.159999999999997,311.20000000000005,20.300000000000004,63.6,300.5,37.64,11.39,140.4,29.61,74.02,17.9,45.05,147.4,65.80000000000001,257.9,53.040000000000006,219.1,37.79,8.616,110.9,201.60000000000002,214.1,15.97,15.45,36.79,35.15,7.754,16.9,10.16,22.95,11.870000000000001,9.144,16.06,15.87,226.60000000000002,2663.0,110.1,9.55,74.84,65.48,13.66,87.02000000000001,39.65,77.76,149.0,49.830000000000005,29.3,12.85,161.2,24.75,144.1,203.60000000000002,204.7,9.376,36.35,197.5,32.22,41.77,105.0,44.730000000000004,13.45,43.650000000000006,137.0,351.7,25.45,27.26,54.8,27.019999999999996,22.39,20.2,373.8,16.72,53.8,8.57,30.610000000000003,10.03,10.59,64.94,20.39,73.9,27.05,34.78,47.980000000000004,92.30000000000001,75.0,41.150000000000006,19.330000000000002,28.469999999999995,86.84,64.24000000000001,13.900000000000002,46.85000000000001,11.5,25.1,8.012,10.1,17.060000000000002,14.9,194.0,302.9,21.269999999999996,9.0,23.220000000000002,8.046,9.13,13.900000000000002,14.96,6.232,16.99,43.269999999999996,109.0,13.4,56.28,62.5,17.669999999999998,61.400000000000006,10.02,33.74,64.1,110.1,37.65,50.260000000000005,8.19,48.95,64.61999999999999,76.78,75.25999999999999,453.1,417.1,441.19999999999993,330.6,80.19999999999999,30.5,230.0,265.9,14.98,131.4,126.5,91.38,179.5,43.17,91.68,34.42
29.9,25.71,56.76,76.75999999999999,61.28,82.46000000000001,23.159999999999997,313.0,20.32,63.68,301.0,37.61,11.38,140.70000000000002,29.699999999999996,74.03999999999999,17.91,45.029999999999994,147.4,65.8,257.8,53.040000000000006,219.5,37.8,8.62,110.9,201.60000000000002,214.10000000000002,15.989999999999998,15.5,36.809999999999995,35.15,7.757999999999999,16.85,10.170000000000002,22.94,11.870000000000001,9.156,16.05,15.85,226.6,2666.0,110.2,9.552,74.86,65.5,13.69,87.03999999999999,39.74,77.78,149.0,49.64,29.3,12.85,161.0,24.75,144.1,203.89999999999998,206.2,9.372,36.34,197.5,32.25,41.89,105.0,44.660000000000004,13.45,43.61,137.0,349.8,25.45,27.209999999999994,54.72,27.04,22.35,20.18,374.0,16.71,53.8,8.586,30.6,10.01,10.560000000000002,64.96000000000001,20.42,73.94,27.05,34.8,47.980000000000004,92.14,75.1,41.150000000000006,19.330000000000002,28.46,86.92000000000002,64.0,13.86,46.85000000000001,11.489999999999998,25.049999999999997,8.02,10.13,17.07,14.91,193.6,302.5,21.299999999999997,9.0,23.229999999999997,8.05,9.13,13.900000000000002,14.95,6.202000000000001,17.0,43.27,108.89999999999999,13.36,56.3,62.480000000000004,17.65,61.56,10.01,33.730000000000004,64.16,110.19999999999999,37.65,50.28,8.18,48.93,64.67999999999999,76.64,75.14,454.0,417.4,442.0,331.3,80.26,30.5,230.0,266.2,14.99,131.4,126.2,91.6,179.5,43.17,91.72,34.44
29.9,25.7,56.8,76.82,61.38,82.52,23.159999999999997,311.8,20.340000000000003,63.760000000000005,301.0,37.6,11.370000000000001,140.9,29.729999999999997,74.06,17.91,45.05999999999999,147.5,65.76,258.40000000000003,53.040000000000006,219.4,37.79,8.624,110.60000000000002,201.7,214.2,15.98,15.459999999999999,36.84,35.18,7.75,16.860000000000003,10.16,22.99,11.86,9.155999999999999,16.080000000000002,15.85,226.9,2664.0,110.19999999999999,9.556000000000001,74.9,65.48,13.67,87.01999999999998,39.8,77.74,149.0,49.43,29.320000000000004,12.85,161.2,24.75,144.1,203.7,206.5,9.374,36.39,198.0,32.21,41.98,105.0,44.5,13.45,43.57000000000001,137.1,350.79999999999995,25.45,27.24,54.7,27.06,22.340000000000003,20.139999999999997,374.1,16.65,53.8,8.586,30.610000000000003,10.03,10.55,65.0,20.459999999999997,74.0,27.05,34.8,47.99,92.24000000000001,75.1,41.16,19.3,28.439999999999998,87.0,63.9,13.86,46.89,11.52,25.07,8.026,10.12,17.05,14.9,193.0,302.4,21.29,9.006,23.27,8.06,9.13,13.900000000000002,14.95,6.2,17.0,43.24,108.89999999999999,13.36,56.34,62.5,17.64,61.519999999999996,10.03,33.730000000000004,64.11999999999999,110.1,37.65,50.28,8.18,48.99000000000001,64.62,76.5,75.02,454.5,417.5,440.4,331.0,80.18,30.509999999999998,230.0,266.5,15.0,131.70000000000002,126.5,91.6,179.5,43.16,91.7,34.43
29.92,25.669999999999998,56.89999999999999,76.82,61.42,82.61999999999999,23.169999999999998,311.40000000000003,20.35,63.78,301.0,37.6,11.39,141.0,29.74,74.04,17.9,45.07,147.5,65.72,259.5,53.08,219.5,37.8,8.62,110.9,201.7,214.3,15.979999999999999,15.45,36.82,35.18000000000001,7.75,16.86,10.170000000000002,23.03,11.879999999999999,9.156,16.09,15.89,226.9,2660.0,110.30000000000001,9.566,74.82,65.44,13.7,86.96000000000001,39.92,77.7,149.0,49.2,29.32,12.81,161.10000000000002,24.77,144.1,203.60000000000002,206.60000000000002,9.376,36.34,198.3,32.230000000000004,42.010000000000005,105.0,44.38,13.44,43.5,137.0,351.6,25.35,27.25,54.7,27.05,22.35,20.14,374.5,16.630000000000003,53.74,8.582,30.6,10.05,10.560000000000002,64.82,20.47,73.9,27.05,34.75,48.11,92.36000000000001,75.06,41.19,19.23,28.469999999999995,86.92000000000002,63.959999999999994,13.900000000000002,46.870000000000005,11.489999999999998,25.1,8.027999999999999,10.1,17.07,14.9,193.1,301.7,21.29,9.004,23.3,8.062000000000001,9.146,13.900000000000002,14.95,6.202,17.0,43.239999999999995,108.7,13.37,56.379999999999995,62.5,17.6,61.4,10.06,33.71,64.14,110.0,37.62,50.3,8.196,49.08,64.64,76.5,75.05999999999999,454.4,417.5,440.79999999999995,331.0,80.22,30.55,230.0,266.0,14.99,131.9,126.4,91.76,179.5,43.089999999999996,91.74000000000001,34.44
29.910000000000004,25.66,57.04,76.82,61.459999999999994,82.68,23.16,311.5,20.330000000000005,63.78,300.4,37.59,11.380000000000003,141.0,29.739999999999995,74.05999999999999,17.9,45.04,147.5,65.68,259.4,53.04,219.5,37.8,8.628,110.7,201.59999999999997,214.29999999999998,15.969999999999999,15.459999999999999,36.87,35.160000000000004,7.748,16.85,10.150000000000002,23.009999999999998,11.86,9.144,16.05,15.879999999999999,226.79999999999998,2660.0,110.30000000000001,9.562000000000001,74.83999999999999,65.4,13.7,86.92000000000002,39.95,77.64,149.0,49.31,29.31,12.84,160.5,24.75,144.0,203.5,206.4,9.382000000000001,36.36000000000001,198.0,32.21,41.92,105.1,44.089999999999996,13.4,43.46000000000001,137.0,351.90000000000003,25.340000000000003,27.259999999999998,54.6,27.08,22.4,20.15,375.5,16.61,53.8,8.582,30.61,10.040000000000001,10.55,64.92,20.47,73.92,27.090000000000003,34.769999999999996,48.10000000000001,92.28,75.12,41.24,19.25,28.47,86.82,63.9,13.89,46.86,11.489999999999998,25.09,8.02,10.11,17.080000000000002,14.91,193.7,301.0,21.259999999999998,9.0,23.31,8.06,9.142000000000001,13.900000000000002,14.93,6.1899999999999995,16.9,43.230000000000004,108.89999999999999,13.35,56.32,62.55999999999999,17.6,61.4,10.06,33.72,64.1,109.80000000000001,37.6,50.36,8.2,49.03,64.64,76.44,75.18,454.1,417.7,441.0,331.1,80.17999999999999,30.55,229.09999999999997,265.8,15.04,131.3,126.2,91.8,179.39999999999998,43.05,91.74,34.42
29.89,25.65,57.0,76.82,61.56,82.73999999999998,23.169999999999998,312.1,20.28,63.74,300.2,37.620000000000005,11.39,141.0,29.709999999999994,74.0,17.87,45.01,147.5,65.48,259.59999999999997,53.04,219.10000000000002,37.81,8.638000000000002,110.8,201.5,214.2,15.979999999999999,15.43,36.78,35.15,7.75,16.85,10.16,23.009999999999998,11.86,9.152000000000001,16.05,15.85,226.9,2664.0,110.19999999999999,9.548,74.86,65.36,13.7,86.88000000000001,39.92,77.52,149.10000000000002,49.42,29.310000000000002,12.85,160.7,24.75,144.39999999999998,203.60000000000002,205.7,9.382000000000001,36.36,198.3,32.23,41.89999999999999,105.30000000000001,44.38,13.389999999999999,43.440000000000005,136.6,350.59999999999997,25.300000000000004,27.25,54.519999999999996,27.060000000000002,22.38,20.15,376.0,16.61,53.8,8.584,30.62,10.02,10.560000000000002,64.9,20.45,73.92,27.060000000000002,34.75,48.089999999999996,92.34,75.11999999999999,41.25,19.26,28.47,86.9,63.88,13.85,46.870000000000005,11.48,25.049999999999997,8.014,10.120000000000001,17.080000000000002,14.91,193.8,301.0,21.25,9.0,23.310000000000002,8.052000000000001,9.134,13.940000000000001,14.91,6.192,16.9,43.22,108.8,13.36,56.24,62.599999999999994,17.6,61.339999999999996,10.01,33.74,64.1,109.6,37.63,50.3,8.191999999999998,49.08,64.61999999999999,76.39999999999999,75.14,454.0,417.2,441.8,331.4,79.94000000000001,30.55,228.5,267.2,15.05,131.3,126.5,91.9,179.3,43.0,91.7,34.36
29.9,25.64,57.0,76.82,61.5,82.73999999999998,23.15,312.5,20.300000000000004,63.779999999999994,300.1,37.66,11.380000000000003,140.79999999999998,29.709999999999994,74.04,17.86,45.05,147.4,65.52,259.7,53.08,219.2,37.84,8.632000000000001,111.0,201.5,214.0,15.97,15.44,36.78,35.17,7.754,16.87,10.150000000000002,23.020000000000003,11.879999999999999,9.146,16.060000000000002,15.86,226.7,2670.0,110.4,9.542,74.82,65.36,13.67,86.78,39.919999999999995,77.68,149.29999999999998,49.31,29.330000000000002,12.85,160.6,24.75,144.6,203.5,205.3,9.382000000000001,36.36,198.3,32.2,41.89999999999999,105.0,44.540000000000006,13.36,43.440000000000005,136.6,351.0,25.290000000000003,27.25,54.54,27.070000000000004,22.4,20.15,376.0,16.6,53.839999999999996,8.58,30.63,10.02,10.55,64.88000000000001,20.4,73.92,27.05,34.7,48.0,92.30000000000001,75.16,41.269999999999996,19.28,28.469999999999995,86.84,63.85999999999999,13.85,46.89,11.489999999999998,25.049999999999997,8.017999999999999,10.1,17.07,14.91,193.60000000000002,301.2,21.28,9.0,23.28,8.052,9.142,14.0,14.9,6.183999999999999,16.9,43.260000000000005,109.0,13.37,56.160000000000004,62.599999999999994,17.57,61.3,10.059999999999999,33.72,64.11999999999999,109.39999999999998,37.65,50.28,8.187999999999999,49.019999999999996,64.67999999999999,76.52000000000001,75.12,454.0,417.20000000000005,441.6,332.0,79.82,30.55,228.5,267.5,15.04,131.29999999999998,126.2,91.84,179.2,43.01,91.74,34.39
29.869999999999997,25.65,56.94,76.86,61.4,82.69999999999999,23.1,312.6,20.29,63.76,300.1,37.75,11.370000000000001,140.7,29.65,74.02,17.86,45.05,147.3,65.66,259.4,53.04,219.2,37.84,8.613999999999999,110.89999999999999,201.5,213.89999999999998,15.95,15.459999999999999,36.77,35.129999999999995,7.744,16.85,10.150000000000002,22.97,11.879999999999999,9.14,16.05,15.86,226.2,2677.0,110.5,9.532,74.86,65.3,13.65,86.7,39.88999999999999,77.7,149.29999999999998,49.25,29.330000000000002,12.83,160.7,24.709999999999997,144.7,203.60000000000002,205.0,9.38,36.32,198.5,32.2,41.879999999999995,105.0,44.519999999999996,13.4,43.45,136.9,351.0,25.28,27.22,54.56,27.090000000000003,22.4,20.15,374.6,16.57,53.8,8.582,30.6,10.02,10.540000000000001,64.72000000000001,20.4,73.9,27.019999999999996,34.7,47.99,92.25999999999999,75.14,41.25,19.290000000000003,28.459999999999997,86.9,63.16000000000001,13.85,46.92,11.46,25.049999999999997,8.017999999999999,10.11,17.05,14.91,194.0,301.09999999999997,21.299999999999997,9.0,23.259999999999998,8.044,9.146,14.0,14.9,6.192,16.9,43.26,109.0,13.37,56.18,62.599999999999994,17.6,61.18,10.06,33.7,64.08,110.0,37.65,50.239999999999995,8.192,49.03999999999999,64.60000000000001,76.52,75.06,453.79999999999995,416.5,441.6,331.4,79.92,30.560000000000002,228.5,268.09999999999997,15.02,131.3,126.39999999999999,91.88,179.09999999999997,43.01,91.75999999999999,34.42
29.89,25.65,56.96,76.82,61.339999999999996,82.58,23.110000000000003,312.4,20.26,63.660000000000004,299.7,37.730000000000004,11.35,140.7,29.669999999999995,74.03999999999999,17.86,45.059999999999995,147.3,65.6,258.7,53.040000000000006,219.09999999999997,37.85,8.606,110.70000000000002,201.5,212.9,15.959999999999999,15.43,36.76,35.15,7.744,16.85,10.150000000000002,22.95,11.870000000000001,9.132000000000001,16.060000000000002,15.86,226.09999999999997,2681.0,110.60000000000002,9.527999999999999,74.82,65.34,13.67,86.62,39.91,77.7,149.5,49.14,29.31,12.9,160.5,24.699999999999996,144.5,204.0,204.5,9.372,36.35,198.40000000000003,32.25,41.78,105.0,44.540000000000006,13.4,43.4,136.6,350.4,25.25,27.22,54.5,27.060000000000002,22.38,20.15,374.0,16.560000000000002,53.78,8.58,30.580000000000002,10.01,10.530000000000001,64.82,20.409999999999997,73.86,27.0,34.75,48.03,92.24000000000001,75.1,41.26,19.25,28.479999999999997,86.9,62.81999999999999,13.85,46.94,11.48,25.049999999999997,8.02,10.1,17.060000000000002,14.9,193.5,300.7,21.299999999999997,9.0,23.27,8.038,9.132,13.920000000000002,14.93,6.183999999999999,16.9,43.269999999999996,108.89999999999999,13.35,56.18,62.53999999999999,17.61,60.28,10.05,33.72,63.980000000000004,110.0,37.65,50.22,8.2,48.87,64.5,76.53999999999999,75.0,453.4,416.5,440.0,331.30000000000007,79.47999999999999,30.6,228.8,267.5,15.01,131.1,126.0,91.86000000000001,179.3,43.04,91.5,34.42
