33.98,28.82,65.92,78.68,61.60000000000001,83.9,24.770000000000003,358.3,22.439999999999998,67.3,329.6,48.93,12.58,166.7,37.629999999999995,89.26,20.09,48.14,175.3,78.7,281.2,64.61999999999999,249.2,39.76,12.84,116.0,242.1,233.8,17.01,17.4,39.970000000000006,36.220000000000006,7.878,19.84,11.34,24.990000000000002,12.94,10.28,18.27,17.490000000000002,259.4,3544.0,111.0,11.919999999999998,74.13999999999999,77.96,14.89,90.62,44.06,79.8,148.0,56.28,31.05,14.17,165.1,28.370000000000005,145.5,170.7,237.6,9.062000000000001,39.239999999999995,215.8,34.1,44.8,105.2,44.65,13.870000000000001,42.05,157.3,383.09999999999997,28.54,28.340000000000003,51.220000000000006,28.919999999999995,23.970000000000002,21.550000000000004,390.8,16.95,53.62,9.996,56.879999999999995,38.22,11.64,15.55,71.2,24.209999999999997,76.6,29.009999999999998,41.519999999999996,68.56,116.89999999999998,72.11999999999999,79.7,43.31,25.75,28.449999999999996,95.92,99.1,14.32,49.67,12.47,7.519999999999999,9.49,16.560000000000002,15.469999999999999,187.0,329.9,23.65,9.226,26.3,8.476,9.312000000000001,13.599999999999998,16.09,6.59,18.25,51.18,115.0,14.07,64.48,70.92000000000002,24.940000000000005,68.38000000000001,11.15,40.68,67.58,128.9,37.95,56.89999999999999,51.3,80.34,88.03999999999999,86.94,505.0,498.0,410.0,497.7,87.55999999999999,33.38,214.0,335.4,14.309999999999999,146.1,146.4,92.9,217.3,45.45,96.53999999999999,39.21
33.97,28.85,65.82000000000001,78.62,61.52,83.84,24.75,357.9,22.42,67.34,329.9,48.92,12.59,166.70000000000002,37.66,89.22,20.1,48.129999999999995,175.5,78.68,281.09999999999997,64.58,249.4,39.77,12.84,116.0,242.3,233.8,17.0,17.4,39.97,36.17,7.878000000000002,19.84,11.35,24.98,12.94,10.27,18.27,17.5,259.4,3566.0,110.9,11.919999999999998,74.14,77.92,14.9,90.66,44.03999999999999,79.9,148.20000000000002,56.22,31.05,14.15,165.29999999999998,28.35,145.70000000000002,170.5,238.60000000000002,9.048,39.23,215.5,34.059999999999995,44.83,105.0,44.65,13.900000000000002,42.0,157.20000000000002,383.5,28.55,28.36,51.220000000000006,28.939999999999998,23.95,21.550000000000004,390.6,16.95,53.62,9.988,56.879999999999995,38.22,11.63,15.55,71.1,24.159999999999997,76.6,29.050000000000004,41.56,68.46,116.79999999999998,72.16,79.60000000000001,43.28,25.759999999999998,28.449999999999996,95.96,99.34,14.350000000000001,49.63,12.48,7.52,9.484,16.580000000000002,15.459999999999999,187.0,330.0,23.689999999999998,9.23,26.299999999999997,8.48,9.312000000000001,13.560000000000002,16.11,6.586,18.25,51.279999999999994,114.69999999999999,14.05,64.46000000000001,70.9,25.0,68.46,11.15,40.7,67.68,129.29999999999998,37.98,56.89999999999999,51.24,80.36000000000001,88.1,87.42000000000002,505.0,496.1,409.9,497.9,87.74,33.36,214.0,334.5,14.32,146.3,146.1,92.9,217.3,45.42,96.42,39.13
33.95,28.830000000000002,65.96000000000001,78.74000000000001,61.5,83.75999999999999,24.699999999999996,358.09999999999997,22.41,67.27999999999999,330.0,48.910000000000004,12.58,166.7,37.72,89.22,20.090000000000003,48.129999999999995,175.4,78.67999999999999,281.2,64.6,249.8,39.71,12.85,116.0,242.5,233.90000000000003,17.0,17.39,39.96,36.13,7.8740000000000006,19.84,11.34,24.96,12.93,10.290000000000001,18.28,17.48,259.5,3580.0,110.80000000000001,11.95,74.08,77.96000000000001,14.88,90.63999999999999,44.0,79.82,148.4,56.18,31.0,14.17,165.5,28.33,146.0,170.5,239.60000000000002,9.033999999999999,39.26,215.60000000000002,34.04,44.85,105.0,44.65,13.890000000000004,42.0,156.6,383.30000000000007,28.5,28.4,51.239999999999995,28.909999999999997,23.98,21.54,390.2,16.95,53.6,9.994,56.93999999999999,38.23,11.64,15.530000000000001,71.0,24.17,76.52,29.020000000000003,41.53,68.3,117.0,72.14,79.56,43.25,25.79,28.449999999999996,96.0,99.26,14.350000000000001,49.68,12.459999999999999,7.52,9.486,16.57,15.469999999999999,187.0,330.0,23.700000000000003,9.23,26.29,8.476,9.31,13.55,16.11,6.582000000000001,18.25,51.26,114.6,14.06,64.48,70.84,25.0,68.42000000000002,11.15,40.69,67.6,129.9,37.97,56.879999999999995,51.2,80.36000000000001,88.1,87.32,505.0,495.5,410.0,497.79999999999995,87.8,33.4,214.0,334.40000000000003,14.350000000000001,146.5,146.2,92.9,217.2,45.43000000000001,96.34,39.120000000000005
33.970000000000006,28.819999999999997,65.9,78.74,61.480000000000004,83.78,24.709999999999997,358.09999999999997,22.41,67.36,329.6,48.85999999999999,12.56,166.7,37.7,89.18,20.080000000000002,48.19,175.0,78.72,281.0,64.6,250.0,39.73,12.77,116.0,241.90000000000003,233.89999999999998,17.0,17.4,39.97,36.16,7.86,19.830000000000002,11.31,24.950000000000003,12.94,10.28,18.26,17.490000000000002,259.09999999999997,3574.0,110.80000000000001,11.919999999999998,74.07999999999998,77.82,14.9,90.66,44.03,79.84,148.0,56.160000000000004,31.0,14.17,165.5,28.3,145.7,170.3,238.2,9.021999999999998,39.21,215.6,34.05,44.809999999999995,105.0,44.660000000000004,13.86,42.0,156.2,383.29999999999995,28.47,28.360000000000003,51.24,28.869999999999997,24.0,21.54,390.2,16.93,53.6,9.98,56.779999999999994,38.23,11.610000000000001,15.520000000000001,70.98,24.18,76.6,29.0,41.46,68.34,117.0,72.03999999999999,79.6,43.25,25.830000000000002,28.449999999999996,96.0,98.76000000000002,14.369999999999997,49.64,12.46,7.518,9.486,16.55,15.45,187.0,330.0,23.660000000000004,9.23,26.259999999999998,8.47,9.31,13.55,16.12,6.582,18.24,51.14,114.4,14.05,64.48,70.82,24.990000000000002,68.1,11.11,40.66,67.54,129.4,37.95,56.879999999999995,51.18,80.96,87.96000000000001,87.08000000000001,505.59999999999997,495.1,409.70000000000005,497.5,87.79999999999998,33.440000000000005,214.0,335.0,14.32,146.5,146.1,92.9,217.10000000000002,45.4,96.20000000000002,39.09
33.91,28.810000000000002,65.82,78.78,61.42,83.78,24.740000000000002,357.9,22.439999999999998,67.19999999999999,329.70000000000005,48.76,12.55,166.60000000000002,37.7,88.98,20.05,48.2,175.1,78.56,281.0,64.58,250.0,39.620000000000005,12.670000000000002,116.10000000000001,241.3,234.0,17.0,17.39,39.93,36.129999999999995,7.851999999999999,19.810000000000002,11.34,24.950000000000003,12.93,10.26,18.25,17.490000000000002,258.4,3563.0,110.89999999999999,11.830000000000002,74.14,77.7,14.89,90.64,44.15,79.8,147.5,56.06,31.0,14.15,165.4,28.310000000000002,145.6,170.1,237.6,9.027999999999999,39.11,215.7,34.0,44.709999999999994,105.0,44.620000000000005,13.85,42.019999999999996,155.9,383.6,28.449999999999996,28.290000000000003,51.22,28.82,23.95,21.479999999999997,388.6,16.85,53.6,9.937999999999999,56.68,38.27,11.56,15.459999999999999,70.92,24.19,76.52,29.0,41.349999999999994,68.16,117.0,71.96000000000001,79.58,43.260000000000005,25.680000000000003,28.439999999999998,95.97999999999999,98.46,14.340000000000003,49.56999999999999,12.45,7.518,9.474,16.5,15.43,187.0,329.9,23.54,9.222000000000001,26.200000000000003,8.47,9.31,13.55,16.1,6.58,18.25,51.0,115.0,14.05,64.44,70.78,24.990000000000002,67.8,11.119999999999997,40.69,67.32,128.9,37.95,56.86,51.160000000000004,80.35999999999999,87.84,86.97999999999999,506.0,494.9,409.40000000000003,496.9,87.66,33.45,214.0,334.9,14.3,146.6,146.4,92.9,216.5,45.37,96.14,38.99
33.97,28.809999999999995,65.9,78.74,61.4,83.79999999999998,24.699999999999996,357.70000000000005,22.41,67.1,330.0,48.690000000000005,12.56,166.7,37.68,88.92,20.07,48.19,174.6,78.48,281.0,64.58,249.9,39.480000000000004,12.690000000000001,116.0,240.00000000000003,233.90000000000003,17.0,17.4,39.879999999999995,36.1,7.8580000000000005,19.77,11.31,24.93,12.92,10.29,18.23,17.47,258.70000000000005,3547.0,111.0,11.84,74.16,77.7,14.869999999999997,90.62,44.13999999999999,79.8,147.5,56.0,31.0,14.12,165.0,28.3,145.2,170.1,237.5,9.02,39.05,215.5,33.99,44.67,105.0,44.58,13.85,42.04,155.2,383.0,28.4,28.3,51.18000000000001,28.79,23.970000000000002,21.5,388.0,16.830000000000002,53.64000000000001,9.93,56.540000000000006,38.28,11.55,15.459999999999999,70.84,24.18,76.55999999999999,29.0,41.15,68.06,117.19999999999999,71.92,79.46000000000001,43.29,25.46,28.429999999999993,95.94,98.52,14.350000000000001,49.56999999999999,12.41,7.513999999999999,9.474,16.54,15.4,187.0,329.9,23.5,9.22,26.16,8.456,9.31,13.55,16.09,6.58,18.24,50.96,114.8,14.009999999999998,64.5,70.7,25.0,67.84,11.079999999999998,40.66,67.24,128.9,37.96,56.78,51.14,80.2,87.67999999999999,86.94,506.0,491.5999999999999,409.4,496.9,87.6,33.45,214.0,334.9,14.350000000000001,146.4,146.0,92.9,216.5,45.37,96.08,39.0
34.0,28.799999999999997,65.9,78.74,61.28,83.79999999999998,24.699999999999996,357.5,22.41,67.08,329.40000000000003,48.7,12.55,166.7,37.62,88.96,20.05,48.18,174.8,78.5,280.5,64.53999999999999,249.70000000000002,39.339999999999996,12.690000000000001,116.0,239.8,233.90000000000003,17.0,17.4,39.86,36.06999999999999,7.862,19.78,11.3,24.939999999999998,12.9,10.28,18.209999999999997,17.490000000000002,258.9,3545.0,111.0,11.830000000000002,74.07999999999998,77.66,14.879999999999999,90.56,44.1,79.8,147.5,56.03999999999999,31.0,14.13,165.39999999999998,28.330000000000005,145.2,170.1,237.5,9.014,39.02,215.89999999999998,34.03,44.739999999999995,105.5,44.6,13.83,41.95,155.5,383.4,28.43,28.29,51.2,28.809999999999995,24.0,21.5,388.6,16.85,53.6,9.937999999999999,56.3,38.25,11.54,15.5,70.84,24.169999999999998,76.48,28.97,41.11,68.03999999999999,117.4,71.96,79.5,43.269999999999996,25.38,28.419999999999995,95.94,98.46,14.350000000000001,49.59,12.42,7.52,9.474,16.53,15.43,187.0,329.9,23.520000000000003,9.22,26.18,8.456,9.31,13.579999999999998,16.11,6.58,18.25,51.0,114.9,14.040000000000001,64.46,70.61999999999999,24.980000000000004,67.78,11.05,40.67,67.24,129.3,37.96,56.660000000000004,51.120000000000005,80.04,87.52,87.0,506.0,493.70000000000005,409.5,496.70000000000005,87.53999999999999,33.42,214.0,334.3,14.3,146.2,146.20000000000002,92.82000000000001,216.79999999999998,45.28,96.1,38.97
33.99,28.84,65.92000000000002,78.72,61.28,83.84,24.68,356.7,22.4,67.1,329.8,48.7,12.56,166.5,37.620000000000005,89.0,20.049999999999997,48.17,174.70000000000002,78.56,280.5,64.53999999999999,249.9,39.33,12.7,115.80000000000001,239.9,234.2,16.99,17.4,39.86,36.06,7.8660000000000005,19.8,11.3,24.93,12.9,10.28,18.28,17.490000000000002,259.0,3545.0,110.8,11.830000000000002,74.1,77.7,14.879999999999999,90.32000000000001,44.08,79.8,147.5,56.06,31.0,14.1,165.29999999999998,28.35,145.5,170.5,237.5,9.018,39.029999999999994,216.0,34.04,44.71000000000001,105.5,44.58,13.8,41.95,155.5,383.59999999999997,28.36,28.3,51.2,28.77,23.99,21.5,389.9,16.830000000000002,53.620000000000005,9.962000000000002,56.5,38.22,11.5,15.5,70.8,24.18,76.4,28.95,41.190000000000005,68.03999999999999,117.20000000000002,71.96000000000001,79.5,43.29,25.46,28.439999999999998,95.96000000000001,98.52,14.350000000000001,49.6,12.44,7.514,9.474,16.54,15.41,187.0,330.0,23.55,9.22,26.23,8.46,9.31,13.599999999999998,16.1,6.58,18.25,51.08,114.8,14.05,64.46000000000001,70.66,24.98,67.42,11.05,40.67,67.24000000000001,129.2,37.99,56.7,50.919999999999995,79.78,87.55999999999999,87.0,505.8,493.4,409.5,496.5,87.52,33.35,214.0,334.4,14.330000000000002,146.20000000000002,146.1,92.8,217.2,45.24000000000001,96.04,38.96
33.97,28.84,65.98,78.7,61.339999999999996,83.88,24.709999999999997,357.3,22.43,67.06,330.0,48.730000000000004,12.57,166.39999999999998,37.68,88.96,20.04,48.16,174.9,78.58,280.90000000000003,64.52,250.4,39.3,12.7,115.9,239.70000000000002,234.70000000000002,16.96,17.4,39.839999999999996,36.06,7.866,19.75,11.290000000000001,24.92,12.94,10.27,18.28,17.47,259.0,3550.0,111.0,11.8,74.06,77.74000000000001,14.88,90.3,44.12,79.8,147.6,56.040000000000006,31.0,14.1,165.5,28.3,145.4,170.5,237.5,9.016,38.97,216.0,34.05,44.68000000000001,105.1,44.55,13.8,42.0,155.6,383.5,28.36,28.270000000000003,51.2,28.810000000000002,24.0,21.54,390.5,16.840000000000003,53.62,9.962000000000002,56.459999999999994,38.18,11.55,15.5,70.8,24.18,76.44,28.95,41.16,68.16,116.6,71.94,79.48,43.25,25.45,28.449999999999996,96.0,98.70000000000002,14.350000000000001,49.519999999999996,12.43,7.512,9.47,16.53,15.4,186.7,330.0,23.55,9.22,26.21,8.458,9.314,13.599999999999998,16.11,6.58,18.25,51.08,115.19999999999999,14.05,64.46000000000001,70.62,24.97,67.4,11.07,40.67999999999999,67.26,129.2,37.96,56.78,51.019999999999996,80.02,87.6,87.0,506.79999999999995,493.6,409.3,497.0,87.5,33.35,214.0,335.3,14.350000000000001,146.2,146.1,92.88,217.5,45.22,96.28,38.96
33.99,28.83,66.0,78.72,61.32,83.88,24.699999999999996,357.70000000000005,22.4,67.07999999999998,329.9,48.76,12.56,166.5,37.68,89.02000000000001,20.049999999999997,48.120000000000005,174.8,78.6,280.5,64.54,250.5,39.26,12.690000000000001,116.0,240.0,234.70000000000002,16.98,17.389999999999997,39.81,36.04,7.8519999999999985,19.78,11.27,24.919999999999998,12.93,10.29,18.26,17.5,258.90000000000003,3553.0,110.80000000000001,11.8,74.14,77.84,14.89,90.3,44.129999999999995,79.74,147.8,56.0,30.979999999999997,14.129999999999999,165.5,28.3,145.4,171.0,237.5,9.02,38.95,216.0,34.08,44.7,105.0,44.56,13.8,42.0,155.5,383.19999999999993,28.4,28.28,51.220000000000006,28.799999999999997,24.0,21.550000000000004,390.7,16.85,53.6,9.978,56.53999999999999,38.18,11.55,15.48,70.64,24.169999999999998,76.5,29.0,41.11,68.16,117.0,71.94,79.5,43.25,25.479999999999997,28.429999999999993,95.97999999999999,98.6,14.350000000000001,49.540000000000006,12.43,7.5120000000000005,9.474,16.529999999999998,15.42,186.5,329.9,23.57,9.22,26.240000000000002,8.452,9.312000000000001,13.599999999999998,16.09,6.582,18.25,51.160000000000004,115.1,14.05,64.5,70.53999999999999,24.990000000000002,67.03999999999999,11.09,40.69,67.26,129.29999999999998,37.96,56.8,51.040000000000006,79.92,87.6,87.0,507.0,495.9,409.0,497.19999999999993,87.6,33.35,214.0,335.9,14.350000000000001,146.0,146.20000000000002,92.9,217.5,45.24000000000001,96.24000000000001,39.0
33.989999999999995,28.85,65.98,78.72,61.26,83.9,24.699999999999996,356.79999999999995,22.36,67.05999999999999,329.5,48.76,12.55,166.10000000000002,37.67,88.96,20.049999999999997,48.11,174.70000000000002,78.52,280.5,64.58,250.4,39.239999999999995,12.68,115.9,240.0,234.5,16.98,17.4,39.8,36.08,7.868,19.78,11.28,24.93,12.95,10.270000000000001,18.259999999999998,17.48,259.09999999999997,3556.0,111.0,11.8,74.17999999999999,77.84,14.869999999999997,90.19999999999999,44.14,79.7,147.5,56.019999999999996,30.9,14.19,165.5,28.28,145.29999999999998,171.0,237.7,9.021999999999998,38.900000000000006,216.0,34.09,44.690000000000005,105.0,44.55,13.8,42.0,155.3,382.5,28.4,28.3,51.12,28.79,23.99,21.520000000000003,390.6,16.87,53.62,9.964,56.4,38.16,11.530000000000001,15.44,70.6,24.19,76.46000000000001,28.979999999999997,41.150000000000006,68.14,117.4,71.88,79.5,43.25,25.45,28.43,95.98,98.58,14.350000000000001,49.53,12.42,7.516,9.474,16.55,15.42,186.5,328.4,23.55,9.22,26.27,8.45,9.31,13.599999999999998,16.11,6.582,18.25,51.12,114.6,14.02,64.46000000000001,70.54,24.96,67.06,11.059999999999999,40.69,67.24,129.5,38.0,56.879999999999995,51.0,79.86,87.62,87.06,506.6,496.9,409.2,497.0,87.52,33.35,214.0,334.79999999999995,14.350000000000001,146.1,145.9,92.82,217.7,45.239999999999995,96.32,38.99
34.0,28.85,65.98,78.8,61.32,83.79999999999998,24.699999999999996,356.90000000000003,22.360000000000003,67.02,329.5,48.75,12.55,166.2,37.69,88.94,20.049999999999997,48.129999999999995,174.5,78.56,280.5,64.56,250.39999999999998,39.25,12.6,115.80000000000001,239.8,235.1,16.96,17.4,39.82,36.03,7.859999999999999,19.790000000000003,11.3,24.91,12.94,10.259999999999998,18.26,17.48,259.0,3554.0,111.0,11.790000000000003,74.17999999999999,77.9,14.879999999999999,90.06,44.15,79.7,147.5,55.980000000000004,30.86,14.19,165.5,28.25,145.4,170.60000000000002,238.20000000000002,9.027999999999999,38.8,216.0,34.08,44.61,105.5,44.55,13.83,41.99,155.29999999999998,382.6,28.439999999999998,28.28,51.18,28.779999999999994,23.95,21.540000000000003,390.29999999999995,16.84,53.6,9.937999999999999,56.339999999999996,38.18,11.55,15.44,70.61999999999999,24.19,76.38000000000001,28.95,41.150000000000006,68.14,117.4,71.9,79.58,43.22,25.459999999999997,28.419999999999995,96.0,98.32,14.350000000000001,49.53,12.42,7.507999999999999,9.475999999999999,16.53,15.4,186.7,328.2,23.560000000000002,9.22,26.24,8.453999999999999,9.31,13.599999999999998,16.1,6.58,18.24,50.94,114.6,14.05,64.46000000000001,70.5,24.950000000000003,66.94,11.07,40.67,67.22,129.3,38.0,56.72,50.96,79.52,87.56,87.17999999999999,506.0,495.90000000000003,409.5,496.0,87.48,33.379999999999995,214.0,335.4,14.329999999999998,145.8,145.5,92.69999999999999,217.9,45.25,96.4,38.940000000000005
33.989999999999995,28.85,65.96000000000001,78.84,61.31999999999999,83.79999999999998,24.669999999999998,355.3,22.38,67.04,329.5,48.730000000000004,12.540000000000001,166.2,37.65,88.94,20.04,48.14,174.60000000000002,78.5,280.5,64.55999999999999,250.29999999999998,39.220000000000006,12.57,116.0,239.8,234.8,16.97,17.38,39.769999999999996,35.99,7.8580000000000005,19.78,11.31,24.93,12.94,10.28,18.24,17.47,259.4,3547.0,111.0,11.780000000000001,74.1,77.84,14.879999999999999,89.96000000000001,44.129999999999995,79.76,147.5,55.9,30.82,14.15,165.29999999999998,28.21,145.4,170.0,237.5,9.017999999999999,38.78,216.0,34.04,44.61,105.5,44.53,13.8,41.91,155.5,382.5,28.409999999999997,28.3,51.14,28.84,23.95,21.51,390.7,16.810000000000002,53.6,9.932,56.42,38.18,11.540000000000001,15.45,70.58,24.159999999999997,76.3,28.95,41.13,68.08,117.5,71.9,79.6,43.3,25.409999999999997,28.43,96.0,98.02,14.350000000000001,49.52,12.44,7.51,9.472000000000001,16.51,15.4,187.0,329.2,23.58,9.226,26.22,8.462000000000002,9.312000000000001,13.599999999999998,16.12,6.574,18.25,50.82,115.0,14.02,64.46000000000001,70.36,24.96,66.92,11.07,40.7,67.12,129.0,37.989999999999995,56.64,50.86,78.8,87.48,87.24000000000001,506.0,494.6,409.20000000000005,494.1,87.34,33.36,214.0,335.2,14.3,145.6,145.8,92.69999999999999,218.09999999999997,45.39,96.24000000000001,38.910000000000004
33.97,28.84,65.9,78.8,61.260000000000005,83.82,24.669999999999998,353.9,22.4,67.06,329.5,48.71000000000001,12.540000000000001,166.39999999999998,37.67,88.92,19.999999999999996,48.11,174.70000000000002,78.48,280.5,64.53999999999999,250.5,39.29,12.530000000000001,115.9,239.8,234.20000000000002,16.97,17.4,39.74,35.99,7.8580000000000005,19.78,11.3,24.91,12.91,10.26,18.24,17.47,259.1,3542.0,111.0,11.74,74.11999999999999,77.74,14.869999999999997,89.9,44.03,79.7,147.5,55.879999999999995,30.8,14.15,165.60000000000002,28.2,145.1,170.2,237.5,9.01,38.74,215.7,34.03,44.61000000000001,105.5,44.47,13.8,41.89999999999999,155.2,382.4,28.4,28.25,51.1,28.83,23.95,21.550000000000004,390.4,16.79,53.6,9.906,56.2,38.17,11.530000000000001,15.459999999999999,70.52,24.19,76.3,28.95,41.120000000000005,68.08,117.30000000000001,71.9,79.53999999999999,43.3,25.37,28.419999999999995,95.91999999999999,97.69999999999999,14.350000000000001,49.5,12.43,7.505999999999999,9.476,16.45,15.39,186.7,329.9,23.570000000000004,9.212000000000002,26.19,8.46,9.31,13.599999999999998,16.15,6.572,18.25,50.92,114.80000000000001,14.0,64.46000000000001,70.3,24.97,67.06,11.05,40.69,67.12,128.7,37.96,56.64000000000001,50.9,78.66,87.24000000000001,87.22000000000001,506.4,492.70000000000005,409.0,494.79999999999995,87.22,33.38,214.0,334.6,14.3,145.5,145.70000000000002,92.69999999999999,219.4,45.45,96.08,38.919999999999995
33.95,28.84,65.9,78.72,61.2,83.84,24.669999999999998,355.5,22.380000000000003,67.02000000000001,329.3,48.7,12.55,166.10000000000002,37.660000000000004,88.84,19.98,48.09,174.5,78.28,280.1,64.52,250.5,39.3,12.52,116.0,239.70000000000002,234.3,16.98,17.4,39.72,35.96,7.843999999999999,19.78,11.28,24.93,12.93,10.27,18.23,17.47,258.9,3539.0,111.0,11.74,74.18,77.68,14.86,90.16000000000001,44.0,79.7,147.5,55.83999999999999,30.8,14.129999999999999,166.0,28.19,145.29999999999998,170.59999999999997,237.5,8.998000000000001,38.779999999999994,216.0,34.04,44.54,105.5,44.42999999999999,13.81,41.89999999999999,155.5,382.20000000000005,28.439999999999998,28.29,51.14,28.84,23.95,21.540000000000003,389.7,16.8,53.64000000000001,9.898000000000001,56.1,38.18,11.52,15.45,70.5,24.14,76.5,29.0,41.06,68.22,117.1,71.84,79.3,43.31,25.29,28.409999999999997,96.0,97.82,14.350000000000001,49.52,12.42,7.513999999999999,9.478000000000002,16.490000000000002,15.35,186.5,329.5,23.55,9.21,26.180000000000003,8.454,9.31,13.599999999999998,16.16,6.564,18.24,50.89999999999999,114.8,14.05,64.46000000000001,70.3,24.96,66.92,11.05,40.69,67.06,128.8,37.95,56.68000000000001,50.94,78.52,87.16,87.08000000000001,507.0,492.1,409.0,494.0,86.96,33.35,214.0,334.40000000000003,14.3,145.6,145.5,92.69999999999999,219.2,45.43,96.20000000000002,38.87
33.92,28.809999999999995,65.86,78.72,61.160000000000004,83.72,24.68,355.9,22.389999999999997,67.1,329.0,48.779999999999994,12.55,166.3,37.66,88.86,20.0,48.099999999999994,174.8,78.28,280.0,64.54,250.5,39.3,12.57,116.0,239.9,234.2,16.97,17.4,39.66,35.97,7.843999999999999,19.76,11.3,24.909999999999997,12.93,10.28,18.23,17.48,258.8,3543.0,110.9,11.780000000000001,74.18,77.64,14.879999999999999,90.5,44.0,79.7,147.5,55.81999999999999,30.82,14.15,165.5,28.189999999999998,145.4,170.8,237.6,8.982000000000001,38.8,215.90000000000003,34.09,44.53999999999999,105.1,44.370000000000005,13.8,41.89999999999999,156.20000000000002,382.5,28.449999999999996,28.28,51.1,28.82,23.95,21.52,389.7,16.76,53.7,9.882,56.1,38.17,11.52,15.43,70.52,24.119999999999997,76.5,29.050000000000004,40.94,68.08,117.6,71.88,79.38000000000001,43.3,25.189999999999998,28.4,95.98,97.86,14.350000000000001,49.519999999999996,12.4,7.516,9.474,16.479999999999997,15.35,186.5,329.70000000000005,23.590000000000003,9.21,26.18,8.45,9.314,13.599999999999998,16.159999999999997,6.561999999999999,18.25,50.879999999999995,114.80000000000001,14.040000000000001,64.48,70.14,24.97,66.92,11.030000000000001,40.69,67.08,129.0,37.99,56.66,50.86,78.68,87.16,87.03999999999999,506.59999999999997,491.5999999999999,409.1,494.4,86.7,33.35,214.0,334.9,14.3,145.70000000000002,145.7,92.69999999999999,219.0,45.42999999999999,96.08000000000001,38.88
33.95,28.809999999999995,65.9,78.68,61.12,83.58,24.699999999999996,355.79999999999995,22.36,67.1,329.0,48.720000000000006,12.55,166.2,37.629999999999995,88.92,19.990000000000002,48.10000000000001,174.5,78.42,280.0,64.52,250.8,39.3,12.57,116.0,239.9,233.8,16.98,17.4,39.67,35.98,7.848000000000001,19.79,11.280000000000001,24.91,12.93,10.27,18.24,17.47,258.90000000000003,3545.0,110.8,11.790000000000003,74.24000000000001,77.64,14.89,90.5,44.02,79.72,147.7,55.86,30.83,14.15,165.5,28.15,145.0,170.8,238.0,8.982,38.8,215.8,34.129999999999995,44.5,105.19999999999999,44.36,13.8,41.879999999999995,156.0,382.5,28.419999999999998,28.2,51.1,28.82,23.97,21.51,389.4,16.8,53.7,9.884,56.14,38.17,11.55,15.44,70.56,24.119999999999997,76.5,29.050000000000004,40.910000000000004,68.08,117.9,72.0,79.44,43.3,25.23,28.4,95.97999999999999,97.96000000000001,14.340000000000003,49.5,12.4,7.52,9.48,16.47,15.4,186.60000000000002,330.0,23.580000000000002,9.22,26.169999999999998,8.45,9.31,13.599999999999998,16.16,6.559999999999999,18.24,50.9,114.69999999999999,14.030000000000001,64.48,70.35999999999999,24.96,66.97999999999999,11.04,40.67999999999999,67.05999999999999,129.0,37.980000000000004,56.66,50.919999999999995,79.06,87.12,87.1,506.0,492.6,409.0,495.4,87.02,33.35,214.0,335.2,14.3,146.2,145.70000000000002,92.69999999999999,219.0,45.43,96.12,38.89
33.94,28.799999999999997,65.86,78.6,61.12,83.62,24.709999999999994,356.3,22.39,66.98,328.9,48.690000000000005,12.55,166.39999999999998,37.59,88.98,20.0,48.08,174.6,78.42,280.0,64.5,250.8,39.269999999999996,12.55,116.0,239.60000000000002,234.0,16.979999999999997,17.4,39.71,35.96,7.843999999999999,19.77,11.29,24.93,12.94,10.27,18.25,17.48,258.8,3545.0,111.0,11.780000000000001,74.2,77.66000000000001,14.9,90.5,44.09,79.72,147.7,55.760000000000005,30.8,14.15,165.4,28.17,144.9,170.60000000000002,237.6,9.004,38.84,215.9,34.18,44.55,105.1,44.36,13.77,41.81,156.0,382.5,28.4,28.239999999999995,51.1,28.799999999999997,24.0,21.5,390.0,16.78,53.66,9.892000000000001,56.22,38.18,11.530000000000001,15.45,70.82000000000001,24.119999999999997,76.5,29.040000000000003,40.97,68.06,118.0,72.0,79.5,43.3,25.270000000000003,28.409999999999997,95.9,97.94000000000001,14.350000000000001,49.5,12.349999999999998,7.52,9.478,16.5,15.39,186.5,330.0,23.580000000000002,9.22,26.21,8.456000000000001,9.312000000000001,13.599999999999998,16.159999999999997,6.559999999999999,18.25,50.839999999999996,114.80000000000001,14.040000000000001,64.42,70.52,24.96,67.28,11.030000000000001,40.69,67.08,129.10000000000002,37.96,56.66000000000001,50.9,79.24,87.01999999999998,87.1,506.0,492.80000000000007,409.0,495.4,87.12,33.35,213.60000000000002,335.5,14.3,146.4,145.5,92.69999999999999,218.5,45.44,96.18,38.86
