35.53,28.769999999999996,66.86000000000001,79.18,62.16,82.98000000000002,24.810000000000002,357.0,22.689999999999998,68.08,325.0,48.4,12.39,170.0,36.88,86.0,21.130000000000003,48.24,169.60000000000002,78.0,284.2,66.34,252.20000000000002,40.05,11.99,123.5,238.90000000000003,242.3,17.03,17.43,39.940000000000005,37.1,7.9,19.47,11.25,24.619999999999997,12.9,10.23,18.18,17.47,262.8,3450.0,113.30000000000001,11.25,75.92,75.38,14.95,88.25999999999999,44.85000000000001,80.19999999999999,154.0,52.56,32.1,13.599999999999998,167.0,28.4,141.9,176.3,230.1,9.058,40.75,216.0,35.11,44.550000000000004,103.89999999999999,46.03,14.15,41.7,147.9,383.79999999999995,27.86,28.4,50.64,29.520000000000003,25.55,21.18,369.09999999999997,16.13,53.18,9.174,50.78,38.5,12.29,15.25,70.0,24.44,78.24,28.51,39.480000000000004,68.9,110.7,71.82,78.22,43.33,22.770000000000003,28.03,97.36000000000001,98.1,14.3,47.690000000000005,12.55,7.66,9.848,16.87,15.629999999999999,186.0,307.0,23.98,9.22,27.35,8.5,9.38,13.65,15.91,6.656,17.779999999999998,50.379999999999995,112.1,13.920000000000002,65.6,73.03999999999999,24.810000000000002,64.74,10.93,40.42,65.52,125.0,36.95,55.0,56.160000000000004,72.72,86.20000000000002,86.8,501.0,461.0,377.5,491.0,79.2,33.25,212.0,297.2,14.58,163.10000000000002,152.9,95.9,232.8,49.34,96.78,38.4
35.51,28.759999999999998,66.84,79.2,62.120000000000005,82.98000000000002,24.8,356.69999999999993,22.67,68.03999999999999,325.0,48.309999999999995,12.39,169.9,36.87,86.0,21.15,48.24,169.5,77.98,284.0,66.3,251.9,40.05,11.979999999999999,123.5,239.0,242.3,17.0,17.49,39.94,37.03,7.904,19.46,11.24,24.65,12.89,10.239999999999998,18.19,17.47,262.7,3454.0,113.2,11.25,75.92,75.36,14.94,88.25999999999999,44.88,80.22,154.0,52.400000000000006,32.08,13.59,166.5,28.409999999999997,142.2,176.5,230.0,9.046,40.7,215.9,35.1,44.58,104.0,46.03999999999999,14.15,41.7,148.0,385.5,27.85,28.36,50.7,29.520000000000003,25.560000000000002,21.23,369.1,16.11,53.10000000000001,9.178,50.86,38.480000000000004,12.27,15.23,70.0,24.439999999999998,78.3,28.6,39.47,68.88,110.6,71.72,78.30000000000001,43.3,22.76,28.080000000000002,97.2,98.02000000000001,14.3,47.7,12.6,7.66,9.838,16.89,15.610000000000003,186.0,307.0,23.909999999999997,9.226,27.340000000000003,8.5,9.378,13.65,15.959999999999999,6.656,17.8,50.379999999999995,111.89999999999999,13.93,65.6,73.0,24.830000000000002,64.82,10.94,40.43000000000001,65.55999999999999,125.2,36.95,54.980000000000004,56.14000000000001,72.7,86.16,86.74,501.0,461.1,377.20000000000005,490.2,79.2,33.25,212.0,297.0,14.55,163.0,153.6,95.86000000000001,232.5,49.35000000000001,96.9,38.41
35.589999999999996,28.77,66.84,79.2,62.16,83.1,24.810000000000002,357.5,22.689999999999998,68.1,325.5,48.17,12.369999999999997,170.0,36.9,86.04,21.15,48.24,169.70000000000002,78.08,284.2,66.42,252.4,40.03999999999999,12.0,123.29999999999998,238.8,242.6,16.99,17.439999999999998,39.9,37.09,7.91,19.46,11.23,24.63,12.9,10.25,18.18,17.5,262.7,3458.0,113.19999999999999,11.25,75.94,75.34,14.95,88.35999999999999,44.85,80.28,154.0,52.5,32.1,13.55,166.5,28.46,142.9,176.5,230.3,9.042,40.71,215.90000000000003,35.1,44.650000000000006,104.0,46.0,14.14,41.7,148.1,384.3,27.89,28.35,50.7,29.509999999999998,25.58,21.25,369.70000000000005,16.09,53.16000000000001,9.171999999999999,50.9,38.49,12.309999999999999,15.23,70.02,24.43,78.22,28.71,39.49,68.75999999999999,110.4,71.47999999999999,78.38000000000001,43.290000000000006,22.74,28.020000000000003,97.36000000000001,98.0,14.3,47.7,12.59,7.662,9.841999999999999,16.880000000000003,15.620000000000001,185.8,306.6,23.86,9.228,27.320000000000004,8.5,9.38,13.65,15.96,6.6579999999999995,17.82,50.31999999999999,111.6,13.93,65.52,72.96,24.83,64.88000000000001,10.93,40.45,65.58,125.1,36.95,55.0,56.14,72.72000000000001,86.25999999999999,86.82,501.0,461.5,376.6,490.4,79.18,33.25,212.0,297.7,14.56,163.0,153.4,95.88,232.5,49.34,96.88,38.42
35.589999999999996,28.79,66.84,79.18,62.2,83.16,24.840000000000003,357.79999999999995,22.669999999999998,68.04,325.29999999999995,48.05,12.39,169.9,36.86,86.04,21.14,48.23,169.60000000000002,78.08,284.0,66.48,252.2,40.03999999999999,11.99,123.1,238.8,242.7,16.99,17.439999999999998,39.89,37.1,7.91,19.47,11.23,24.64,12.89,10.239999999999998,18.169999999999998,17.43,262.6,3457.0,113.2,11.25,75.92,75.38,14.95,88.36,44.870000000000005,80.22,154.0,52.459999999999994,32.09,13.560000000000002,166.5,28.5,142.3,176.0,230.1,9.044,40.72,215.89999999999998,35.1,44.69,104.0,46.0,14.15,41.68000000000001,148.3,384.0,27.9,28.36,50.7,29.520000000000003,25.57,21.189999999999998,370.0,16.1,53.10000000000001,9.17,50.9,38.480000000000004,12.309999999999999,15.23,70.03999999999999,24.44,78.17999999999999,28.68,39.5,68.8,110.30000000000001,70.9,78.4,43.3,22.79,28.020000000000003,97.4,97.96000000000001,14.3,47.69,12.57,7.664,9.84,16.88,15.580000000000002,185.90000000000003,306.09999999999997,23.740000000000002,9.22,27.340000000000003,8.5,9.37,13.65,16.0,6.66,17.840000000000003,50.379999999999995,111.7,13.93,65.48,73.02,24.82,64.88000000000001,10.93,40.42,65.66,125.0,36.95,54.96000000000001,56.099999999999994,72.8,86.20000000000002,86.8,501.0,461.5,375.9,490.9,79.16,33.3,212.0,298.0,14.59,162.79999999999998,153.20000000000002,95.88,232.5,49.33,96.78,38.41
35.56,28.79,66.96000000000001,79.18,62.18000000000001,83.13999999999999,24.83,358.5,22.659999999999997,68.1,325.5,47.99,12.370000000000001,170.0,36.86,86.04,21.119999999999997,48.21,169.6,78.08,284.3,66.5,252.20000000000002,40.05,12.0,123.19999999999999,238.90000000000003,242.7,17.0,17.45,39.92,37.14,7.917999999999999,19.45,11.2,24.65,12.870000000000001,10.23,18.169999999999998,17.43,262.7,3455.0,113.2,11.25,75.92,75.44000000000001,14.97,88.4,44.86000000000001,80.19999999999999,154.0,52.53999999999999,32.07,13.57,166.5,28.5,142.0,176.0,230.0,9.04,40.7,215.8,35.12,44.7,104.0,46.0,14.15,41.7,148.4,384.0,27.91,28.34,50.7,29.53,25.59,21.21,371.0,16.11,53.16000000000001,9.164,50.88,38.480000000000004,12.32,15.240000000000002,70.16000000000001,24.45,78.18,28.610000000000007,39.449999999999996,68.74,109.80000000000001,71.28,78.46000000000001,43.32,22.79,28.05,97.4,97.97999999999999,14.290000000000001,47.68,12.55,7.664,9.84,16.87,15.560000000000002,185.90000000000003,306.0,23.82,9.226,27.35,8.498,9.374,13.65,15.969999999999999,6.66,17.85,50.379999999999995,111.6,13.910000000000004,65.48,72.98,24.83,64.76,10.94,40.44,65.68,125.2,36.99,54.980000000000004,56.040000000000006,72.76,86.12,86.86000000000001,501.0,462.1,374.5,491.0,79.02,33.3,212.0,298.0,14.6,163.0,153.2,95.88,232.5,49.269999999999996,97.06,38.39
35.519999999999996,28.819999999999997,66.94000000000001,79.18,62.18000000000001,83.12,24.840000000000003,359.0,22.65,68.06,325.7,47.97,12.37,169.8,36.85,86.06,21.130000000000003,48.23,169.5,78.0,284.1,66.42,252.20000000000002,40.04,11.99,123.10000000000001,238.39999999999998,242.7,16.97,17.43,39.95,37.14,7.914,19.439999999999998,11.19,24.64,12.860000000000001,10.239999999999998,18.19,17.419999999999998,262.3,3455.0,113.10000000000001,11.25,75.92,75.46000000000001,14.950000000000001,88.41999999999999,44.809999999999995,80.12,154.0,52.519999999999996,32.019999999999996,13.55,166.3,28.5,142.3,176.0,230.0,9.04,40.68,215.70000000000002,35.1,44.72,103.89999999999999,45.99,14.110000000000001,41.7,148.1,384.3,27.86,28.32,50.78,29.53,25.560000000000002,21.25,370.70000000000005,16.11,53.040000000000006,9.164,50.9,38.480000000000004,12.329999999999998,15.219999999999999,70.18,24.43,78.16,28.61,39.480000000000004,68.80000000000001,109.6,71.2,78.5,43.35,22.75,28.03,97.4,97.94,14.280000000000001,47.69,12.55,7.662,9.846,16.88,15.55,185.8,306.0,23.9,9.22,27.340000000000003,8.5,9.38,13.65,16.0,6.656,17.85,50.339999999999996,111.5,13.91,65.5,72.94,24.840000000000003,64.75999999999999,10.93,40.44,65.58,125.0,37.0,54.980000000000004,55.9,72.74000000000001,86.1,87.2,501.0,462.5,373.6,491.80000000000007,79.0,33.3,212.0,298.0,14.59,162.9,153.4,95.9,233.0,49.28,96.91999999999999,38.37
35.51,28.78,66.94000000000001,79.18,62.1,83.14,24.85,358.5,22.65,68.08,325.29999999999995,47.92999999999999,12.37,169.8,36.870000000000005,86.0,21.15,48.25,169.5,77.94,284.0,66.36,252.10000000000002,40.029999999999994,12.01,123.1,238.1,242.6,16.96,17.439999999999998,39.940000000000005,37.13,7.9,19.439999999999998,11.19,24.61,12.89,10.25,18.19,17.4,262.2,3452.0,113.1,11.25,75.92,75.4,14.95,88.33999999999999,44.79,80.13999999999999,154.0,52.54,32.029999999999994,13.559999999999999,165.60000000000002,28.540000000000003,142.20000000000002,176.39999999999998,230.0,9.038,40.64999999999999,215.6,35.1,44.71000000000001,104.0,45.9,14.05,41.7,148.0,384.3,27.9,28.35,50.760000000000005,29.509999999999998,25.56,21.21,371.1,16.1,53.06,9.158,50.86,38.52,12.329999999999998,15.23,70.03999999999999,24.45,78.1,28.6,39.5,68.94,109.80000000000001,70.94,78.6,43.3,22.75,28.05,97.32,97.92,14.3,47.69,12.55,7.658,9.838000000000001,16.89,15.57,185.7,305.8,23.9,9.23,27.35,8.5,9.376,13.65,15.98,6.645999999999999,17.840000000000003,50.36,111.7,13.920000000000002,65.47999999999999,72.98,24.820000000000004,64.74,10.94,40.44,65.52,124.9,36.980000000000004,55.0,55.96,72.78,86.08,87.26,500.59999999999997,462.6,374.2,492.6,78.94,33.38,212.0,297.7,14.55,162.5,153.1,95.9,232.70000000000002,49.26,96.98,38.39
35.5,28.78,66.94,79.2,62.2,83.16,24.82,358.6,22.630000000000003,68.08,325.29999999999995,47.95,12.379999999999999,169.8,36.86,85.94,21.15,48.25,169.6,77.86,283.7,66.28,252.20000000000002,40.019999999999996,12.010000000000002,123.0,238.70000000000005,242.79999999999998,16.98,17.41,39.93,37.120000000000005,7.908,19.429999999999996,11.2,24.6,12.89,10.25,18.18,17.4,262.4,3460.0,112.6,11.26,75.92,75.5,14.93,88.42000000000002,44.769999999999996,80.14,154.0,52.5,32.0,13.55,165.6,28.560000000000002,142.3,176.3,230.0,9.022,40.64,215.6,35.1,44.7,104.0,45.89,14.09,41.7,148.4,383.9,27.9,28.34,50.74,29.53,25.57,21.25,371.40000000000003,16.09,53.10000000000001,9.154,50.78,38.529999999999994,12.32,15.18,70.0,24.45,78.33999999999999,28.620000000000005,39.5,69.06,109.80000000000001,71.24000000000001,78.58,43.28,22.75,28.07,96.97999999999999,97.84,14.3,47.66,12.55,7.6659999999999995,9.84,16.86,15.57,185.90000000000003,305.3,23.96,9.224,27.32,8.498,9.37,13.65,15.94,6.644,17.85,50.339999999999996,111.6,13.93,65.53999999999999,72.94,24.840000000000003,64.62,10.93,40.45,65.52,124.6,36.99,54.980000000000004,55.959999999999994,72.8,86.0,87.32,501.0,463.0,375.5,491.20000000000005,78.88000000000001,33.53,212.0,297.2,14.58,162.7,153.20000000000002,95.83999999999999,232.5,49.29,97.1,38.38
35.489999999999995,28.78,66.92,79.17999999999999,62.2,83.16,24.83,359.0,22.63,68.08,325.5,47.95,12.379999999999999,170.0,36.88,86.0,21.14,48.239999999999995,169.6,77.84,283.7,66.3,252.20000000000002,40.01,12.040000000000001,123.0,239.0,243.10000000000002,16.98,17.439999999999998,39.93,37.1,7.906,19.46,11.19,24.63,12.850000000000001,10.239999999999998,18.2,17.39,262.4,3457.0,112.80000000000001,11.3,75.82,75.44000000000001,14.93,88.4,44.8,80.13999999999999,154.3,52.6,32.03,13.560000000000002,165.5,28.63,142.20000000000002,176.5,229.60000000000002,9.016,40.64999999999999,215.4,35.1,44.72,104.0,45.72,14.1,41.7,148.29999999999998,384.2,27.85,28.32,50.68000000000001,29.540000000000003,25.580000000000002,21.240000000000002,372.3,16.09,53.18000000000001,9.14,50.72,38.529999999999994,12.34,15.219999999999999,70.06,24.47,78.34,28.64,39.5,68.94,109.80000000000001,71.34,78.54,43.25,22.75,28.07,97.03999999999999,97.82,14.3,47.660000000000004,12.540000000000001,7.666,9.846,16.87,15.549999999999999,186.0,305.8,23.97,9.226,27.32,8.498,9.372,13.65,15.94,6.648,17.840000000000003,50.379999999999995,111.69999999999999,13.920000000000002,65.6,72.9,24.840000000000003,64.52,10.93,40.43,65.48,124.9,36.97,55.0,55.980000000000004,72.83999999999999,85.96000000000001,87.22,501.0,462.6,375.29999999999995,491.5,78.8,33.769999999999996,212.0,297.4,14.6,162.6,153.3,95.84,232.4,49.239999999999995,97.13999999999999,38.39
35.46,28.740000000000002,66.96000000000001,79.2,62.2,83.14,24.840000000000003,359.0,22.610000000000003,68.06,325.5,47.959999999999994,12.37,169.70000000000002,36.89,86.0,21.15,48.25,169.60000000000002,77.88000000000001,283.7,66.28,252.4,40.04,12.02,123.1,239.0,243.39999999999998,16.98,17.43,39.86,37.07,7.91,19.47,11.16,24.61,12.85,10.239999999999998,18.18,17.39,262.4,3456.0,112.79999999999998,11.29,75.8,75.44,14.95,88.38,44.809999999999995,80.14,154.5,52.7,32.05,13.589999999999996,165.5,28.659999999999997,142.0,176.10000000000002,229.9,9.015999999999998,40.68,215.8,35.14,44.75,104.0,45.67999999999999,14.1,41.7,148.4,384.0,27.89,28.429999999999993,50.620000000000005,29.520000000000003,25.59,21.23,375.0,16.1,53.22,9.134,50.760000000000005,38.54,12.34,15.240000000000002,70.08,24.47,78.26,28.630000000000003,39.47,68.8,109.69999999999999,71.34,78.46000000000001,43.26,22.770000000000003,28.07,97.26000000000002,97.82,14.3,47.690000000000005,12.55,7.6659999999999995,9.844,16.89,15.54,185.8,305.7,23.95,9.228000000000002,27.32,8.5,9.368,13.65,15.91,6.648,17.87,50.31999999999999,111.60000000000001,13.940000000000001,65.56,73.06,24.83,64.64,10.92,40.44,65.6,125.29999999999998,36.99,54.96,55.97999999999999,72.82,85.9,87.24000000000001,501.0,462.19999999999993,374.6,491.9,78.82000000000001,33.75,212.0,297.20000000000005,14.58,162.6,153.1,95.88,231.9,49.21,96.64,38.349999999999994
35.470000000000006,28.740000000000002,66.96000000000001,79.2,62.22,83.17999999999999,24.830000000000002,359.30000000000007,22.63,68.03999999999999,325.8,47.989999999999995,12.379999999999999,170.0,36.94,86.08,21.130000000000003,48.230000000000004,169.8,77.94000000000001,283.7,66.28,252.5,40.05,12.05,123.19999999999999,239.0,243.7,16.99,17.43,39.779999999999994,37.03999999999999,7.906,19.49,11.17,24.619999999999997,12.85,10.25,18.169999999999998,17.4,262.4,3455.0,112.79999999999998,11.28,75.8,75.46,14.95,88.39999999999999,44.85,80.17999999999999,154.5,52.72,32.04,13.589999999999996,165.5,28.79,142.2,176.0,230.0,9.018,40.71,215.7,35.13,44.72,103.80000000000001,45.68,14.1,41.71,148.4,384.5,27.87,28.449999999999996,50.68000000000001,29.53,25.59,21.23,372.6,16.09,53.080000000000005,9.146,50.78,38.519999999999996,12.349999999999998,15.23,70.06,24.490000000000002,78.6,28.620000000000005,39.43,69.0,109.80000000000001,71.32,78.46000000000001,43.21,22.800000000000004,28.060000000000002,97.24,98.17999999999999,14.3,47.68,12.56,7.664,9.847999999999999,16.89,15.55,186.0,306.0,23.970000000000002,9.23,27.310000000000002,8.504,9.37,13.65,15.95,6.654,17.9,50.36,111.60000000000001,13.900000000000002,65.46000000000001,73.04,24.840000000000003,64.64,10.95,40.47,65.64,125.5,36.99,54.980000000000004,55.959999999999994,72.82,85.9,87.24000000000001,500.6,461.70000000000005,374.5,492.0,78.9,33.76,212.0,298.09999999999997,14.6,162.6,153.1,95.8,232.0,49.18,96.5,38.37
35.49,28.769999999999996,66.96,79.2,62.24000000000001,83.2,24.85,358.79999999999995,22.64,68.08,326.0,47.980000000000004,12.38,169.9,36.95,86.0,21.15,48.25,169.6,77.84,283.7,66.4,252.7,40.019999999999996,12.09,123.1,239.0,243.5,16.99,17.45,39.900000000000006,37.05,7.91,19.47,11.2,24.64,12.85,10.25,18.16,17.4,262.5,3455.0,112.79999999999998,11.28,75.68,75.46,14.95,88.5,44.839999999999996,80.22,154.1,52.760000000000005,32.04,13.59,165.5,28.75,141.7,176.0,229.9,9.014,40.7,215.6,35.12,44.730000000000004,104.0,45.86,14.1,41.75,148.39999999999998,384.5,27.9,28.449999999999996,50.7,29.54,25.58,21.259999999999998,372.5,16.080000000000002,53.019999999999996,9.17,50.919999999999995,38.52,12.3,15.27,70.03999999999999,24.480000000000004,78.80000000000001,28.62,39.43,69.2,109.69999999999999,70.96,78.48,43.23,22.790000000000006,28.1,97.36,98.07999999999998,14.27,47.629999999999995,12.6,7.666,9.847999999999999,16.9,15.54,185.90000000000003,307.2,23.96,9.228000000000002,27.290000000000003,8.51,9.376,13.65,15.95,6.66,17.89,50.31999999999999,111.7,13.879999999999999,65.48,73.2,24.810000000000002,64.6,10.94,40.49,65.6,125.0,37.07,55.0,55.96000000000001,72.84,85.9,87.24000000000001,500.0,461.5,374.70000000000005,492.0,78.82,33.76,212.4,298.1,14.6,162.79999999999998,153.2,95.8,232.5,49.08,96.47999999999999,38.38
35.49,28.759999999999998,66.96,79.17999999999999,62.239999999999995,83.17999999999999,24.879999999999995,359.0,22.64,68.1,326.0,48.01,12.39,169.70000000000002,36.94,86.04,21.15,48.24,169.6,77.84,283.59999999999997,66.4,252.5,40.04,12.12,123.0,238.7,243.7,16.98,17.429999999999996,39.94,37.089999999999996,7.91,19.46,11.19,24.61,12.89,10.25,18.15,17.4,262.3,3455.0,113.0,11.309999999999999,75.68,75.44000000000001,14.94,88.52,44.81,80.23999999999998,154.0,52.8,32.019999999999996,13.560000000000002,165.6,28.740000000000002,141.7,175.9,230.39999999999998,9.016,40.7,215.6,35.129999999999995,44.75,104.0,45.9,14.11,41.84,148.4,384.9,27.939999999999998,28.4,50.68000000000001,29.59,25.55,21.28,373.2,16.08,53.06,9.19,50.89999999999999,38.559999999999995,12.32,15.229999999999999,70.06,24.47,79.03999999999999,28.66,39.43,69.2,109.69999999999999,71.1,78.5,43.25,22.800000000000004,28.110000000000003,97.06,98.08000000000001,14.24,47.65,12.58,7.664,9.84,16.88,15.560000000000002,185.8,308.1,23.95,9.22,27.299999999999997,8.51,9.38,13.65,15.94,6.662000000000001,17.909999999999997,50.339999999999996,111.6,13.84,65.4,73.22,24.810000000000002,64.67999999999999,10.94,40.459999999999994,65.53999999999999,125.0,37.089999999999996,54.96000000000001,55.94,72.82,85.94,87.24000000000001,500.4,461.5,375.0,492.0,78.76,33.74,212.5,298.0,14.59,163.0,153.0,95.88000000000001,232.5,49.08,96.52,38.410000000000004
35.48,28.78,66.88,79.16,62.2,83.17999999999999,24.830000000000005,359.5,22.61,68.08,325.6,47.980000000000004,12.379999999999999,169.5,36.94,86.02,21.139999999999997,48.25,169.5,77.82000000000001,283.59999999999997,66.48,252.7,40.03999999999999,12.2,123.1,238.5,243.59999999999997,16.98,17.419999999999998,39.940000000000005,37.09,7.91,19.45,11.18,24.64,12.9,10.23,18.15,17.4,262.3,3459.0,113.0,11.39,75.63999999999999,75.46,14.94,88.52,44.75,80.3,154.0,52.760000000000005,32.05,13.55,165.6,28.740000000000002,142.1,175.6,230.5,9.038,40.7,215.7,35.11,44.730000000000004,104.0,45.9,14.14,41.849999999999994,148.6,385.0,28.0,28.4,50.68000000000001,29.6,25.57,21.29,374.7,16.1,53.02,9.18,50.81999999999999,38.57,12.34,15.38,70.1,24.46,79.0,28.66,39.4,69.2,109.6,71.22,78.53999999999999,43.27,22.840000000000003,28.06,97.0,97.9,14.209999999999999,47.61,12.59,7.66,9.84,16.88,15.55,185.8,308.2,23.959999999999997,9.22,27.339999999999996,8.51,9.376,13.65,15.93,6.667999999999999,17.939999999999998,50.3,111.5,13.84,65.38,73.1,24.810000000000002,64.66,10.94,40.5,65.53999999999999,125.30000000000001,37.05,54.94,55.94,72.7,85.9,87.38000000000001,500.2,461.4,375.0,492.6,78.7,33.7,212.5,298.1,14.6,163.2,153.20000000000002,96.0,232.5,49.089999999999996,96.47999999999999,38.54
35.49,28.75,66.84,79.16,62.2,83.16,24.810000000000002,359.2,22.64,68.06,325.9,48.0,12.379999999999999,169.6,36.94,85.96,21.15,48.239999999999995,169.8,77.84,283.59999999999997,66.48,252.6,40.05,12.18,123.1,238.5,242.8,16.99,17.43,39.95,37.1,7.914,19.45,11.16,24.64,12.88,10.23,18.16,17.4,262.3,3458.0,113.30000000000001,11.36,75.53999999999999,75.42,14.95,88.52,44.75999999999999,80.25999999999999,154.0,52.9,32.05,13.579999999999998,165.7,28.7,142.1,176.0,230.29999999999998,9.04,40.7,215.90000000000003,35.14,44.739999999999995,104.0,45.85,14.14,41.85000000000001,148.8,385.0,27.979999999999997,28.39,50.64,29.6,25.57,21.29,373.6,16.1,53.1,9.18,50.81999999999999,38.56,12.349999999999998,15.370000000000001,70.12,24.419999999999998,79.0,28.65,39.32,69.3,109.8,71.04,78.58,43.25,22.869999999999997,28.090000000000003,97.2,97.83999999999999,14.25,47.660000000000004,12.58,7.667999999999999,9.838000000000001,16.89,15.55,185.89999999999998,307.7,23.97,9.212000000000002,27.290000000000003,8.51,9.37,13.65,15.92,6.666,17.939999999999998,50.28,111.5,13.890000000000004,65.42,73.02,24.810000000000002,64.68,10.95,40.49,65.56,125.1,37.0,54.96,55.879999999999995,72.72,85.91999999999999,87.42,500.0,461.3,375.20000000000005,493.0,78.78,33.67,212.5,298.5,14.6,163.0,153.1,96.0,232.5,49.12,96.44,38.54
35.49,28.769999999999996,66.78,79.18,62.17999999999999,83.17999999999999,24.840000000000003,359.2,22.62,68.04,325.9,47.989999999999995,12.37,169.70000000000002,36.93,85.98,21.139999999999997,48.24,169.8,77.88,283.59999999999997,66.5,252.6,40.06999999999999,12.17,123.1,238.70000000000005,242.7,16.97,17.429999999999996,39.95,37.08,7.914,19.45,11.17,24.64,12.88,10.239999999999998,18.159999999999997,17.4,262.2,3455.0,113.2,11.36,75.5,75.38,14.94,88.56,44.769999999999996,80.28,154.0,52.86,32.01,13.55,166.39999999999998,28.65,142.0,175.8,230.2,9.042,40.69,215.89999999999998,35.11,44.709999999999994,104.0,45.769999999999996,14.13,41.870000000000005,148.8,385.5,27.919999999999995,28.4,50.7,29.619999999999997,25.58,21.28,373.0,16.1,53.2,9.175999999999998,50.8,38.58,12.349999999999998,15.35,70.0,24.43,79.0,28.700000000000003,39.35,69.28,109.80000000000001,71.0,78.6,43.28,22.840000000000003,28.1,97.24000000000001,97.88,14.25,47.61999999999999,12.57,7.662,9.84,16.889999999999997,15.57,186.0,308.3,23.95,9.21,27.33,8.506,9.37,13.65,15.93,6.667999999999999,17.99,50.120000000000005,111.60000000000001,13.89,65.48,73.0,24.77,64.64,10.92,40.480000000000004,65.48,125.1,37.0,55.03999999999999,55.92,72.7,85.91999999999999,87.36000000000001,500.0,461.5,375.5,493.4,78.78,33.65,212.5,299.3,14.6,163.0,153.10000000000002,96.0,232.5,49.089999999999996,96.4,38.55
35.46,28.759999999999998,66.72,79.3,62.16,83.16,24.820000000000004,359.5,22.64,68.08,326.0,48.0,12.41,169.6,36.93,85.98,21.14,48.25,169.60000000000002,77.88000000000001,283.7,66.48,252.5,40.05999999999999,12.16,123.20000000000002,238.7,242.5,16.96,17.429999999999996,40.0,37.1,7.916,19.45,11.15,24.630000000000003,12.85,10.239999999999998,18.1,17.419999999999998,262.20000000000005,3459.0,113.19999999999999,11.35,75.5,75.38,14.94,88.56,44.76,80.38,153.7,52.879999999999995,31.980000000000004,13.559999999999999,166.59999999999997,28.64,142.0,175.8,230.0,9.04,40.67999999999999,215.6,35.13,44.7,104.0,45.66,14.14,42.019999999999996,149.0,385.29999999999995,27.9,28.409999999999997,50.7,29.6,25.580000000000002,21.29,373.0,16.07,53.24,9.164,50.760000000000005,38.55,12.329999999999998,15.35,70.03999999999999,24.43,79.0,28.68,39.35,69.26,109.6,71.1,78.5,43.269999999999996,22.85,28.09,97.32,98.06,14.23,47.61999999999999,12.59,7.66,9.844,16.88,15.560000000000002,185.89999999999998,308.5,23.95,9.218,27.340000000000003,8.51,9.367999999999999,13.65,15.9,6.664,17.97,50.120000000000005,111.7,13.84,65.46,73.02,24.77,64.62,10.95,40.489999999999995,65.44000000000001,125.0,37.02,55.16,55.940000000000005,72.7,85.98,87.36000000000001,500.0,461.5,375.5,493.0,78.66,33.65,212.5,299.6,14.58,163.0,153.1,96.0,231.9,49.23,96.44,38.51
35.45,28.75,66.74,79.26,62.18000000000001,83.16,24.79,359.70000000000005,22.63,68.08,326.0,47.99,12.42,169.60000000000002,36.94,85.98,21.15,48.25,169.5,77.82000000000001,283.5,66.48,252.0,40.05,12.14,123.1,238.8,242.0,16.98,17.419999999999998,39.99,37.1,7.914,19.459999999999997,11.16,24.63,12.86,10.23,18.139999999999997,17.439999999999998,262.5,3458.0,113.0,11.35,75.53999999999999,75.26,14.93,88.58,44.75999999999999,80.3,154.0,52.78,32.019999999999996,13.55,166.8,28.740000000000002,141.8,175.7,230.3,9.036,40.64999999999999,215.9,35.11,44.67,104.0,45.66,14.15,42.09,149.3,385.79999999999995,27.980000000000004,28.439999999999998,50.7,29.54,25.55,21.299999999999997,373.2,16.080000000000002,53.2,9.176,50.78,38.57,12.329999999999998,15.260000000000002,70.06,24.41,78.98,28.92,39.37,69.42,109.80000000000001,71.18,78.61999999999999,43.3,22.85,28.080000000000002,97.14000000000001,98.03999999999999,14.209999999999999,47.61,12.6,7.662,9.847999999999999,16.830000000000002,15.57,185.8,308.2,23.95,9.22,27.3,8.51,9.376000000000001,13.65,15.86,6.668,17.97,50.14,111.5,13.84,65.38,73.06,24.78,64.54,10.93,40.48,65.46000000000001,125.30000000000001,37.02,55.16,55.92,72.7,86.0,87.32,500.0,461.40000000000003,376.0,493.29999999999995,78.64,33.65,212.20000000000002,299.9,14.57,163.0,153.0,96.0,232.0,49.32000000000001,96.5,38.470000000000006
