30.23,26.980000000000004,56.879999999999995,77.14,61.339999999999996,79.5,23.159999999999997,310.5,20.65,63.92,302.0,37.43,11.24,141.20000000000002,29.439999999999998,72.96000000000001,18.01,45.38999999999999,147.5,64.28,264.4,50.9,218.60000000000002,37.96,8.912,110.0,199.2,217.8,16.05,15.5,36.86,35.59,7.77,16.91,10.190000000000001,22.85,11.91,9.148,16.2,15.91,223.3,2485.0,107.5,9.638000000000002,73.88,66.54,13.8,89.2,38.62,78.0,141.8,46.55,28.720000000000006,12.85,161.8,25.159999999999997,145.70000000000002,207.0,224.7,9.437999999999999,36.89,200.0,32.059999999999995,41.709999999999994,105.69999999999999,42.400000000000006,13.599999999999998,44.5,142.1,371.0,25.869999999999997,27.440000000000005,55.0,26.919999999999998,22.15,20.15,374.0,16.580000000000002,53.44,8.282,30.71,10.120000000000001,10.84,65.46000000000001,20.21,74.3,27.27,34.33,50.04,89.86,73.12,41.17,19.61,27.800000000000004,87.69999999999999,69.16,13.900000000000002,45.84,11.870000000000001,25.059999999999995,8.226,10.16,17.38,15.0,192.5,273.59999999999997,21.27,8.962000000000002,23.43,8.06,9.116,13.85,14.96,6.194000000000001,16.85,42.17,109.80000000000001,13.31,56.879999999999995,61.0,18.14,62.32,10.0,33.49,64.6,120.0,38.45,50.7,8.23,46.2,64.36000000000001,76.72,75.03999999999999,474.6,435.5,424.5,339.0,84.78,30.55,215.29999999999998,259.5,15.169999999999998,125.80000000000001,120.79999999999998,90.19999999999999,186.10000000000002,42.080000000000005,94.42000000000002,34.190000000000005
30.189999999999998,26.990000000000002,56.879999999999995,77.12,61.47999999999999,79.53999999999999,23.15,310.5,20.66,63.94,302.0,37.44,11.22,141.3,29.43,72.9,18.04,45.41,147.5,64.08,264.4,50.92,218.8,37.989999999999995,8.896,110.0,199.5,218.0,16.080000000000002,15.479999999999999,36.88,35.58,7.790000000000001,16.909999999999997,10.16,22.86,11.879999999999999,9.16,16.2,15.94,223.3,2485.0,107.4,9.632000000000001,73.82,66.56,13.8,89.24,38.64,77.92,141.9,46.53,28.769999999999996,12.84,162.0,25.159999999999997,146.0,206.8,224.4,9.442,36.83,200.0,32.05,41.73,105.6,42.43,13.63,44.49,141.9,371.3,25.82,27.450000000000003,54.88,26.92,22.13,20.15,374.6,16.560000000000002,53.42,8.294,30.71,10.14,10.83,65.6,20.300000000000004,74.3,27.25,34.37,50.11999999999999,89.94,73.14,41.18000000000001,19.580000000000002,27.800000000000004,87.69999999999999,69.17999999999999,13.86,45.85,11.870000000000001,25.080000000000002,8.222000000000001,10.16,17.43,15.01,193.5,273.5,21.29,8.966,23.43,8.06,9.111999999999998,13.85,15.0,6.1899999999999995,16.84,42.17,109.80000000000001,13.280000000000001,56.86,61.0,18.13,62.42,10.03,33.470000000000006,64.52,119.6,38.42,50.68000000000001,8.23,46.16,64.3,76.76,75.0,474.5,435.5,424.5,338.59999999999997,84.53999999999999,30.53,215.5,258.0,15.18,125.80000000000001,120.60000000000002,90.19999999999999,186.0,42.1,94.61999999999999,34.18
30.27,27.010000000000005,56.839999999999996,77.22,61.540000000000006,79.67999999999999,23.110000000000003,310.5,20.669999999999998,64.12,301.9,37.45,11.22,141.4,29.429999999999996,72.98,18.040000000000003,45.47,147.4,64.11999999999999,264.3,51.21999999999999,218.59999999999997,37.98,8.92,110.0,200.29999999999998,218.3,16.080000000000002,15.52,36.92,35.58,7.804,16.919999999999998,10.2,22.92,11.899999999999999,9.18,16.2,15.92,223.0,2492.0,107.4,9.648,73.98,66.94,13.81,89.36,38.63,77.98,142.0,46.5,28.799999999999997,12.84,162.0,25.17,146.4,206.9,224.2,9.428,36.81,200.0,32.07,41.74,105.7,42.650000000000006,13.619999999999997,44.489999999999995,142.0,371.4,25.68,27.419999999999998,54.82,26.95,22.15,20.119999999999997,375.0,16.57,53.459999999999994,8.302,30.71,10.150000000000002,10.81,66.08,20.24,74.3,27.25,34.38,50.11999999999999,89.86000000000001,73.14,41.150000000000006,19.6,27.790000000000006,87.69999999999999,69.28,13.85,45.89,11.899999999999999,25.130000000000003,8.204,10.150000000000002,17.4,15.04,193.5,273.3,21.299999999999997,8.956000000000001,23.47,8.06,9.12,13.85,14.99,6.202,16.9,42.21000000000001,109.80000000000001,13.33,56.8,61.14000000000001,18.22,62.44,10.06,33.49,64.52,119.5,38.4,50.64,8.23,46.17000000000001,64.28,76.74000000000001,75.48,474.5,435.0,424.5,338.5,84.56,30.5,215.5,260.0,15.2,126.0,120.60000000000001,90.16,186.59999999999997,42.07,94.66000000000001,34.18
30.23,26.990000000000002,56.6,77.25999999999999,61.760000000000005,79.66000000000001,23.13,310.5,20.65,64.48,301.1,37.4,11.21,141.0,29.4,72.92,18.03,45.44,147.5,64.2,264.09999999999997,51.040000000000006,218.2,37.97,8.892,109.8,199.9,218.0,16.07,15.48,36.91,35.58,7.792,16.909999999999997,10.18,22.85,11.879999999999999,9.158,16.2,15.92,223.3,2502.0,107.5,9.648,73.9,67.02,13.81,89.36000000000001,38.62,77.96000000000001,141.3,46.5,28.75,12.86,161.7,25.15,146.5,207.0,223.7,9.414,36.79,200.0,32.1,41.7,105.79999999999998,42.7,13.589999999999996,44.5,141.8,370.9,25.7,27.41,54.72,26.909999999999997,22.15,20.1,376.8,16.590000000000003,53.379999999999995,8.308,30.7,10.14,10.82,66.3,20.2,74.26,27.229999999999997,34.38,50.06,89.86000000000001,73.18,41.17,19.590000000000003,27.810000000000002,87.69999999999999,69.16,13.85,45.86000000000001,11.870000000000001,25.13,8.19,10.170000000000002,17.36,15.05,193.10000000000002,273.5,21.32,8.964000000000002,23.439999999999998,8.066,9.116,13.85,14.99,6.226000000000001,16.87,42.21000000000001,109.9,13.34,56.81999999999999,61.2,18.21,62.5,10.07,33.49,64.5,119.5,38.42,50.620000000000005,8.23,46.20000000000001,64.26,76.8,75.06,474.5,435.0,424.1,338.5,84.94,30.5,215.7,260.90000000000003,15.2,125.70000000000002,120.60000000000001,90.19999999999999,186.60000000000002,42.06,94.53999999999999,34.18000000000001
30.189999999999998,26.95,56.58,77.25999999999999,61.620000000000005,79.58,23.110000000000003,310.5,20.65,64.26,300.6,37.38,11.25,141.1,29.419999999999998,72.92,18.03,45.37,147.5,64.22,264.2,50.919999999999995,218.29999999999998,37.92,8.884,109.9,199.6,217.3,16.07,15.530000000000001,36.93,35.56,7.796000000000001,16.909999999999997,10.150000000000002,22.89,11.899999999999999,9.158000000000001,16.2,15.92,222.6,2506.0,107.80000000000001,9.65,73.94,67.02000000000001,13.8,89.38,38.65,77.96,141.1,46.519999999999996,28.759999999999998,12.88,161.9,25.15,146.5,207.20000000000002,224.0,9.412,36.8,200.0,32.1,41.73,105.5,42.769999999999996,13.599999999999998,44.57,141.70000000000002,370.1,25.7,27.4,54.7,26.9,22.11,20.1,375.2,16.590000000000003,53.36,8.347999999999999,30.71,10.12,10.83,66.28,20.22,73.9,27.199999999999996,34.4,49.980000000000004,89.84,73.02,41.150000000000006,19.57,27.840000000000003,87.69999999999999,68.66,13.880000000000003,45.86000000000001,11.89,25.120000000000005,8.197999999999999,10.170000000000002,17.36,15.06,193.5,273.7,21.35,8.982,23.43,8.065999999999999,9.111999999999998,13.85,15.0,6.226,16.85,42.21000000000001,109.8,13.32,56.8,61.2,18.22,62.18000000000001,10.09,33.5,64.48,119.5,38.45,50.7,8.23,46.21,64.36,76.78,74.82000000000001,474.5,435.0,424.0,338.4,84.82000000000001,30.5,216.0,259.40000000000003,15.2,125.39999999999999,120.6,90.19999999999999,186.3,42.05,94.4,34.2
30.18,26.97,56.66000000000001,77.22,61.620000000000005,79.6,23.12,310.5,20.66,64.16,300.6,37.410000000000004,11.21,141.1,29.439999999999998,72.92,18.07,45.36,147.5,64.2,264.09999999999997,50.94,218.2,37.910000000000004,8.884,109.9,199.6,216.5,16.05,15.530000000000001,36.93,35.55,7.798000000000002,16.919999999999998,10.150000000000002,22.9,11.870000000000001,9.15,16.18,15.91,222.20000000000002,2507.0,107.7,9.654,74.0,67.08,13.82,89.38000000000001,38.64,77.92,141.1,46.53999999999999,28.799999999999997,12.82,161.8,25.11,146.5,207.0,223.90000000000003,9.41,36.8,200.0,32.05,41.709999999999994,105.5,42.68000000000001,13.599999999999998,44.6,141.2,369.6,25.72,27.42,54.720000000000006,26.9,22.1,20.1,374.20000000000005,16.57,53.4,8.334,30.72,10.14,10.84,66.22,20.22,74.0,27.199999999999996,34.31999999999999,49.94000000000001,89.78,73.0,41.13,19.49,27.85,87.69999999999999,68.68,13.900000000000002,45.85,11.879999999999999,25.15,8.21,10.190000000000001,17.35,15.05,193.40000000000003,273.5,21.35,8.988,23.419999999999995,8.064,9.117999999999999,13.85,15.01,6.22,16.85,42.21000000000001,109.9,13.35,56.8,61.3,18.25,62.14,10.09,33.49,64.36,119.39999999999999,38.43,50.68000000000001,8.23,46.400000000000006,64.4,76.82,74.58,474.70000000000005,435.5,424.0,338.0,84.34,30.5,216.0,259.2,15.2,126.1,120.6,90.19999999999999,186.3,42.06,94.34,34.2
30.18,26.970000000000002,56.72,77.3,61.839999999999996,79.78,23.12,310.5,20.62,64.32000000000001,301.0,37.48,11.24,141.0,29.43,72.9,18.05,45.3,147.5,64.2,264.0,50.96,218.40000000000003,37.92,8.886000000000001,110.0,199.60000000000002,216.20000000000005,16.060000000000002,15.52,36.92,35.55,7.795999999999999,16.93,10.16,22.94,11.870000000000001,9.15,16.2,15.91,222.4,2512.0,107.69999999999999,9.654000000000002,73.98,67.05999999999999,13.8,89.38000000000001,38.65,77.9,140.7,46.53,28.799999999999997,12.85,161.3,25.1,145.9,206.9,223.7,9.411999999999999,36.79,200.0,32.05,41.709999999999994,105.8,42.550000000000004,13.599999999999998,44.59,140.70000000000002,369.0,25.8,27.4,54.7,26.9,22.1,20.14,374.0,16.580000000000002,53.39999999999999,8.324000000000002,30.72,10.11,10.85,66.2,20.209999999999997,74.0,27.229999999999997,34.33,49.910000000000004,89.52000000000001,73.02,41.1,19.49,27.85,87.72,68.82000000000001,13.900000000000002,45.88,11.879999999999999,25.18,8.212,10.170000000000002,17.36,15.05,193.5,273.5,21.33,8.98,23.449999999999996,8.064,9.102,13.85,15.01,6.22,16.87,42.260000000000005,109.80000000000001,13.37,56.81999999999999,61.42,18.209999999999997,62.239999999999995,10.08,33.49,64.36,119.30000000000001,38.39,50.60000000000001,8.23,46.56999999999999,64.38000000000001,76.84,74.52000000000001,474.30000000000007,435.29999999999995,424.0,338.0,84.2,30.55,216.10000000000002,260.8,15.2,125.9,120.6,90.18,186.89999999999998,42.08,93.94,34.24
30.159999999999997,26.97,56.78,77.38000000000001,62.0,79.74,23.1,310.5,20.6,64.3,300.6,37.54,11.23,141.0,29.419999999999998,72.86,18.05,45.38,147.4,64.24,263.59999999999997,50.919999999999995,218.0,37.940000000000005,8.89,109.9,199.8,216.39999999999998,16.07,15.520000000000001,36.92,35.54,7.79,16.93,10.150000000000002,22.919999999999998,11.870000000000001,9.154,16.2,15.92,222.4,2510.0,107.9,9.65,74.06,67.05999999999999,13.81,89.46000000000001,38.63,77.9,140.8,46.47,28.799999999999997,12.85,160.6,25.12,145.6,207.6,223.3,9.415999999999999,36.78,200.0,32.05,41.72,105.6,42.480000000000004,13.57,44.589999999999996,140.8,368.19999999999993,25.8,27.4,54.7,26.9,22.05,20.139999999999997,374.2,16.560000000000002,53.44,8.325999999999999,30.7,10.13,10.84,66.24,20.2,74.0,27.25,34.35,49.95,89.4,73.0,41.1,19.54,27.82,87.8,68.76,13.900000000000002,45.84,11.870000000000001,25.159999999999997,8.21,10.16,17.36,15.05,193.1,273.5,21.34,8.98,23.449999999999996,8.06,9.1,13.83,15.05,6.22,16.85,42.28,109.80000000000001,13.32,56.8,61.4,18.22,62.18000000000001,10.1,33.529999999999994,64.28,119.0,38.339999999999996,50.660000000000004,8.224,46.79,64.48,76.74000000000001,74.6,474.0,435.0,424.4,338.09999999999997,84.18,30.55,216.9,261.2,15.2,125.9,120.5,90.19999999999999,186.5,42.06,93.66,34.26
30.169999999999995,26.979999999999997,56.72,77.26,62.0,79.74,23.11,310.5,20.62,64.14,300.7,37.529999999999994,11.22,141.3,29.389999999999997,72.9,18.07,45.339999999999996,147.5,64.22,263.5,50.94,217.5,37.970000000000006,8.882,110.0,199.5,216.40000000000003,16.05,15.499999999999998,36.9,35.559999999999995,7.7860000000000005,16.92,10.18,22.93,11.86,9.15,16.2,15.9,222.5,2500.0,107.6,9.646,74.07999999999998,66.74,13.8,89.53999999999999,38.67,77.88000000000001,140.6,46.5,28.75,12.83,160.6,25.13,145.8,208.20000000000002,223.70000000000005,9.434,36.8,200.0,32.05,41.78,105.5,42.49,13.54,44.65,140.8,367.9,25.740000000000002,27.41,54.7,26.909999999999997,22.090000000000003,20.1,373.5,16.560000000000002,53.5,8.314000000000002,30.71,10.120000000000001,10.83,66.58000000000001,20.2,74.0,27.25,34.339999999999996,49.91,89.44,73.02,41.1,19.55,27.830000000000005,87.69999999999999,68.84,13.900000000000002,45.86000000000001,11.89,25.16,8.208,10.170000000000002,17.35,15.05,193.0,273.5,21.299999999999997,8.976,23.45,8.06,9.1,13.82,15.040000000000001,6.212,16.830000000000002,42.279999999999994,109.80000000000001,13.31,56.8,61.379999999999995,18.22,62.260000000000005,10.08,33.529999999999994,64.25999999999999,119.2,38.38,50.620000000000005,8.24,46.93,64.58,76.67999999999999,74.74,473.9,434.9,424.5,338.70000000000005,83.88,30.55,217.79999999999998,261.1,15.190000000000001,125.69999999999999,120.60000000000001,90.19999999999999,186.5,42.05,93.92,34.28
30.150000000000002,26.97,56.699999999999996,77.26,61.98,79.78,23.1,310.5,20.62,64.11999999999999,301.5,37.55,11.23,141.3,29.429999999999996,72.82,18.12,45.31,147.4,64.11999999999999,264.0,50.980000000000004,217.5,37.96,8.882000000000001,110.0,199.4,216.9,16.07,15.5,36.91,35.56,7.7940000000000005,16.919999999999998,10.16,22.93,11.86,9.15,16.189999999999998,15.91,223.0,2496.0,107.79999999999998,9.656,74.03999999999999,66.7,13.8,89.56,38.74,77.84,140.6,46.45,28.799999999999997,12.8,159.8,25.130000000000003,145.8,209.4,224.2,9.414,36.81,199.60000000000002,32.05,41.730000000000004,105.5,42.599999999999994,13.599999999999998,44.61,140.7,368.0,25.7,27.369999999999997,54.7,26.919999999999998,22.07,20.120000000000005,374.7,16.560000000000002,53.5,8.316,30.71,10.14,10.85,66.84,20.25,74.04,27.25,34.31,49.93,89.82,73.0,41.11,19.54,27.85,87.76,69.04,13.900000000000002,45.83,11.899999999999999,25.2,8.216000000000001,10.18,17.35,15.040000000000001,193.0,273.5,21.25,8.972,23.43,8.064,9.1,13.8,15.0,6.192,16.85,42.3,109.9,13.32,56.8,61.3,18.21,62.18000000000001,10.08,33.55,64.36,119.2,38.35,50.60000000000001,8.24,47.019999999999996,64.7,76.64,74.78,473.5,434.5,424.0,338.9,83.66,30.6,218.10000000000002,261.0,15.16,126.30000000000001,120.1,90.19999999999999,186.2,42.05,93.92,34.27
30.159999999999997,26.97,56.760000000000005,77.3,61.86,79.8,23.1,310.5,20.65,64.24000000000001,301.5,37.53,11.23,141.4,29.4,72.75999999999999,18.16,45.28999999999999,147.5,64.11999999999999,264.0,50.96,217.4,37.99,8.888,109.8,199.60000000000002,216.7,16.07,15.53,36.92,35.6,7.800000000000001,16.95,10.21,22.86,11.86,9.152000000000001,16.2,15.91,222.5,2498.0,107.6,9.648000000000001,73.94,66.86,13.82,89.62,38.78,77.82000000000001,141.1,46.470000000000006,28.799999999999997,12.82,161.10000000000002,25.22,145.3,208.79999999999998,223.90000000000003,9.418,36.84,199.29999999999998,32.05,41.72,105.5,42.599999999999994,13.580000000000002,44.65,140.6,368.6,25.659999999999997,27.4,54.7,26.94,22.060000000000002,20.15,375.0,16.52,53.459999999999994,8.33,30.7,10.11,10.83,67.06,20.310000000000002,74.1,27.25,34.34,49.95,89.66000000000001,73.12,41.11,19.53,27.830000000000005,87.75999999999999,68.8,13.900000000000002,45.85,11.899999999999999,25.2,8.21,10.150000000000002,17.36,15.0,193.0,274.2,21.299999999999997,8.97,23.419999999999998,8.06,9.1,13.81,15.05,6.194,16.85,42.3,109.80000000000001,13.33,56.8,61.26,18.23,62.16000000000001,10.07,33.55,64.32,119.1,38.38,50.620000000000005,8.24,46.989999999999995,64.86,76.56,74.88,473.0,434.5,424.1,338.7,83.68,30.6,219.4,261.3,15.150000000000002,126.39999999999999,120.30000000000001,90.19999999999999,185.5,42.05,94.0,34.28
30.160000000000004,26.990000000000002,56.68,77.28,61.760000000000005,79.9,23.110000000000003,310.5,20.610000000000003,64.34,301.5,37.55,11.23,141.1,29.389999999999997,72.7,18.18,45.31999999999999,147.5,64.1,264.0,50.980000000000004,217.7,37.97,8.898,110.0,199.4,216.09999999999997,16.07,15.51,36.9,35.589999999999996,7.792,16.95,10.21,22.89,11.879999999999999,9.168,16.2,15.92,222.5,2498.0,107.69999999999999,9.638000000000002,73.92,67.04,13.8,89.58,38.76,77.8,141.5,46.47,28.799999999999997,12.83,161.0,25.189999999999998,144.4,208.40000000000003,224.2,9.415999999999999,36.84,200.0,32.1,41.709999999999994,105.5,42.68,13.509999999999998,44.65,140.6,369.0,25.65,27.4,54.760000000000005,26.93,22.06,20.15,374.79999999999995,16.52,53.379999999999995,8.324,30.72,10.150000000000002,10.83,67.1,20.32,74.16,27.25,34.35,49.97,89.62,73.16,41.05,19.54,27.820000000000007,87.69999999999999,68.66,13.900000000000002,45.82,11.899999999999999,25.15,8.214,10.18,17.35,15.0,193.0,273.7,21.35,8.958,23.419999999999995,8.062000000000001,9.1,13.84,15.07,6.196,16.82,42.339999999999996,109.9,13.35,56.8,61.3,18.22,62.14,10.09,33.56999999999999,64.26,118.9,38.37,50.660000000000004,8.24,47.459999999999994,64.78,76.66,74.9,472.5,434.5,424.5,338.1,83.6,30.55,219.3,262.90000000000003,15.169999999999998,126.5,120.0,90.19999999999999,185.5,42.06,94.0,34.24
30.16,26.95,56.64,77.28,61.859999999999985,80.03999999999999,23.139999999999997,310.5,20.6,64.42,301.6,37.55,11.209999999999999,141.2,29.4,72.72000000000001,18.19,45.39,147.5,64.1,264.0,51.0,218.4,37.96,8.904,110.0,199.09999999999997,215.99999999999997,16.080000000000002,15.520000000000001,36.91,35.6,7.800000000000001,16.95,10.2,22.9,11.919999999999998,9.162,16.169999999999998,15.94,222.7,2494.0,107.9,9.626,73.94,67.06,13.81,89.58,38.730000000000004,77.8,141.79999999999998,46.43,28.799999999999997,12.84,161.10000000000002,25.240000000000002,144.9,208.89999999999998,223.8,9.406,36.88,200.0,32.1,41.72,105.5,42.74000000000001,13.5,44.620000000000005,140.5,369.0,25.64,27.36,54.66,27.0,22.05,20.15,373.9,16.52,53.46000000000001,8.312000000000001,30.7,10.130000000000003,10.85,66.8,20.300000000000004,74.22,27.25,34.35,49.95,89.5,73.12,41.05,19.54,27.800000000000004,87.72,68.78,13.879999999999999,45.84,11.899999999999999,25.14,8.21,10.16,17.36,15.0,193.0,273.5,21.4,8.962,23.43,8.078,9.097999999999999,13.86,15.08,6.215999999999999,16.82,42.36,109.9,13.35,56.74000000000001,61.3,18.2,62.2,10.09,33.59,64.26,118.4,38.29,50.56,8.236,47.53,64.74,76.7,75.0,471.70000000000005,434.30000000000007,424.5,337.7,83.56,30.55,218.89999999999998,262.7,15.2,126.2,120.5,90.16,185.4,42.06,93.9,34.24
30.169999999999995,26.919999999999998,56.78,77.26,61.879999999999995,80.1,23.17,310.5,20.63,64.22,300.9,37.58,11.24,141.5,29.409999999999997,72.74000000000001,18.2,45.31999999999999,147.4,64.11999999999999,264.0,50.96,218.5,37.970000000000006,8.89,110.0,199.29999999999998,215.3,16.05,15.51,36.9,35.58,7.792,16.96,10.190000000000001,22.89,11.919999999999998,9.162,16.189999999999998,15.92,223.10000000000002,2497.0,107.79999999999998,9.618,73.94,67.0,13.8,89.56,38.9,77.8,142.0,46.480000000000004,28.779999999999994,12.85,161.0,25.25,145.0,209.0,224.2,9.41,36.92,199.9,32.1,41.72,105.5,42.790000000000006,13.509999999999998,44.58,140.6,369.0,25.580000000000002,27.3,54.64,27.0,22.05,20.15,373.20000000000005,16.529999999999998,53.400000000000006,8.299999999999999,30.729999999999997,10.120000000000001,10.86,66.72,20.310000000000002,74.3,27.25,34.35,49.95,89.5,73.1,41.05,19.52,27.800000000000004,87.73999999999998,68.8,13.85,45.83,11.870000000000001,25.13,8.202,10.170000000000002,17.35,15.02,193.0,273.5,21.389999999999997,8.964,23.419999999999998,8.084000000000001,9.09,13.900000000000002,15.140000000000004,6.21,16.85,42.39000000000001,109.9,13.33,56.739999999999995,61.3,18.240000000000002,62.3,10.1,33.58,64.3,118.30000000000001,38.2,50.5,8.22,47.69,64.86,76.63999999999999,74.92,471.4,433.4,424.5,337.5,83.56,30.55,218.7,261.0,15.16,126.8,121.0,90.1,185.29999999999998,42.07,93.79999999999998,34.28
30.189999999999998,26.91,56.78,77.2,61.699999999999996,80.05999999999999,23.18,310.5,20.63,64.16,301.3,37.54,11.209999999999999,141.5,29.4,72.83999999999999,18.19,45.28999999999999,147.5,64.14,264.4,51.0,218.6,37.940000000000005,8.884,109.9,199.2,216.10000000000002,16.0,15.49,36.92,35.6,7.798000000000002,16.95,10.170000000000002,22.93,11.899999999999999,9.164,16.159999999999997,15.94,223.39999999999998,2498.0,107.9,9.607999999999999,73.96,66.92,13.77,89.52000000000001,38.85,77.8,142.0,46.49000000000001,28.75,12.85,162.0,25.25,145.2,209.0,223.90000000000003,9.41,36.95,200.1,32.1,41.709999999999994,105.5,42.72,13.5,44.62,140.5,369.0,25.580000000000002,27.310000000000002,54.68000000000001,27.0,22.05,20.15,372.5,16.51,53.31999999999999,8.27,30.71,10.150000000000002,10.85,66.8,20.23,74.3,27.25,34.31,49.96,89.51999999999998,73.08,41.05,19.51,27.790000000000006,87.78,68.84,13.85,45.769999999999996,11.899999999999999,25.14,8.206,10.170000000000002,17.37,15.030000000000001,192.89999999999998,273.5,21.370000000000005,8.968000000000002,23.4,8.084,9.096,13.900000000000002,15.150000000000002,6.212,16.82,42.45,110.0,13.32,56.7,61.24,18.259999999999998,62.36,10.09,33.71,64.36,118.29999999999998,38.2,50.540000000000006,8.222000000000001,47.52,64.9,76.54,74.8,471.0,433.0,424.5,338.09999999999997,83.6,30.570000000000004,218.0,260.7,15.18,127.0,120.80000000000001,90.1,185.70000000000002,42.1,93.78,34.26
30.18,26.91,56.879999999999995,77.24,61.7,80.1,23.139999999999997,310.5,20.65,64.1,300.1,37.55,11.21,141.7,29.39,72.98,18.169999999999998,45.339999999999996,147.4,64.16,263.59999999999997,50.9,218.40000000000003,37.99,8.88,110.0,199.3,216.10000000000002,16.01,15.49,36.910000000000004,35.6,7.798,16.95,10.150000000000002,22.92,11.879999999999999,9.158000000000001,16.15,15.93,223.0,2501.0,107.9,9.604,73.92,66.84,13.790000000000001,89.5,38.69,77.82000000000001,142.0,46.43000000000001,28.75,12.85,162.79999999999998,25.24,145.5,209.2,223.7,9.412,36.9,200.5,32.1,41.7,105.5,42.7,13.5,44.650000000000006,140.3,369.0,25.560000000000002,27.32,54.7,26.96,22.090000000000003,20.15,373.1,16.459999999999997,53.3,8.271999999999998,30.71,10.129999999999999,10.86,67.03999999999999,20.2,74.24000000000001,27.25,34.36,49.870000000000005,89.51999999999998,73.04,41.05,19.51,27.780000000000005,87.8,68.64,13.85,45.660000000000004,11.879999999999999,25.15,8.21,10.170000000000002,17.38,15.0,193.0,273.5,21.369999999999997,8.97,23.4,8.088000000000001,9.12,13.900000000000002,15.150000000000002,6.2219999999999995,16.82,42.410000000000004,110.0,13.37,56.72,61.2,18.270000000000003,62.22,10.14,33.779999999999994,64.42,118.8,38.190000000000005,50.52,8.232000000000001,47.66,64.9,76.56,74.52,471.0,433.0,424.6,338.8,83.82,30.6,218.0,261.0,15.180000000000003,126.4,121.0,90.13999999999999,185.29999999999998,42.12,93.64,34.269999999999996
30.189999999999998,26.93,56.760000000000005,77.24,61.64,80.1,23.12,310.5,20.6,64.13999999999999,299.1,37.55,11.209999999999999,141.6,29.4,72.86,18.15,45.379999999999995,147.4,64.1,263.4,50.81999999999999,218.5,37.96,8.878000000000002,109.9,199.10000000000002,215.79999999999998,16.009999999999998,15.479999999999999,36.9,35.6,7.796000000000001,16.95,10.16,22.95,11.86,9.15,16.139999999999997,15.93,223.0,2503.0,107.6,9.604,73.96000000000001,66.72,13.790000000000001,89.5,38.7,77.86,142.0,46.349999999999994,28.730000000000004,12.85,162.79999999999998,25.14,145.5,210.3,223.7,9.404,36.83,200.2,32.1,41.74,105.5,42.69,13.540000000000003,44.64,140.1,369.0,25.590000000000003,27.360000000000003,54.620000000000005,26.93,22.05,20.15,374.0,16.459999999999997,53.31999999999999,8.27,30.71,10.129999999999999,10.85,67.3,20.2,74.03999999999999,27.25,34.4,49.870000000000005,89.4,73.08,41.05,19.48,27.76,87.8,68.68,13.8,45.739999999999995,11.870000000000001,25.159999999999997,8.21,10.18,17.4,15.0,192.6,273.6,21.35,8.962,23.4,8.076,9.102,13.900000000000002,15.150000000000002,6.232000000000001,16.810000000000002,42.43000000000001,109.9,13.41,56.72,61.22,18.23,62.2,10.14,33.79,64.4,119.0,38.18,50.5,8.24,47.62,64.9,76.58,74.52,470.4,433.0,425.0,339.09999999999997,83.82000000000002,30.59,217.8,261.4,15.169999999999998,126.39999999999999,121.0,90.11999999999999,185.0,42.08,93.41999999999999,34.37
30.17,26.93,56.46000000000001,77.26,61.58,80.05999999999999,23.1,310.5,20.61,64.1,299.3,37.53,11.2,141.2,29.39,72.84,18.12,45.35,147.20000000000002,64.11999999999999,263.1,50.660000000000004,218.8,37.95,8.876000000000001,109.6,199.10000000000002,215.0,16.02,15.48,36.93,35.55,7.792,16.929999999999996,10.170000000000002,22.870000000000005,11.850000000000001,9.15,16.11,15.93,222.6,2505.0,107.6,9.6,73.94,66.6,13.76,89.5,38.690000000000005,77.86,142.0,46.3,28.700000000000003,12.83,162.79999999999998,25.07,145.2,209.5,223.39999999999998,9.418,36.65,200.1,32.1,41.72,105.5,42.67,13.55,44.47,140.1,369.5,25.6,27.35,54.620000000000005,26.93,22.05,20.15,373.9,16.47,53.4,8.283999999999999,30.71,10.150000000000002,10.85,67.1,20.209999999999997,74.02,27.25,34.41,49.730000000000004,89.38000000000001,73.06,41.05,19.48,27.780000000000005,87.73999999999998,68.62,13.8,45.7,11.870000000000001,25.2,8.204,10.16,17.409999999999997,15.01,192.6,274.2,21.35,8.96,23.369999999999997,8.062000000000001,9.111999999999998,13.900000000000002,15.1,6.226,16.840000000000003,42.43,109.9,13.43,56.8,61.3,18.24,61.64,10.130000000000003,33.76,64.34,118.8,38.33,50.52,8.24,47.57,64.88000000000001,76.58,74.48,469.6,432.5,425.0,338.6,83.74000000000001,30.55,217.9,260.5,15.2,126.19999999999999,120.5,90.13999999999999,184.10000000000002,42.09,93.41999999999999,34.39
