36.230000000000004,27.4,59.31999999999999,78.1,62.1,84.38,23.759999999999998,380.79999999999995,21.939999999999998,66.72,355.9,46.55,11.64,167.5,37.69,79.28,19.2,47.85,184.4,89.26,277.0,66.04,264.5,40.55,11.709999999999999,111.69999999999999,244.10000000000002,257.0,16.18,16.23,45.8,40.49,7.984,17.880000000000003,11.27,22.119999999999997,11.8,9.294,18.32,16.78,249.8,3765.0,113.6,10.83,73.92,79.66,13.95,95.0,44.33,80.28,157.0,71.36,29.9,12.4,150.5,27.39,153.0,173.8,276.8,10.85,39.15,261.3,34.519999999999996,42.17,103.5,43.47,14.92,40.8,168.5,405.0,30.9,28.78,50.0,27.629999999999995,23.9,21.05,345.79999999999995,16.11,64.1,10.25,48.36,34.27,13.48,14.829999999999998,71.46000000000001,24.990000000000002,83.96,29.77,42.91,79.4,109.80000000000001,87.6,78.61999999999999,39.370000000000005,24.71,27.340000000000003,92.18,84.1,14.6,49.35000000000001,12.9,7.15,9.494,15.93,14.55,179.0,310.5,26.8,8.918,28.9,8.038,9.02,13.2,14.9,7.1,16.94,49.91,111.5,13.3,68.6,72.36,23.240000000000002,51.7,10.5,37.45,68.1,116.0,37.60999999999999,56.76,52.2,81.02,91.18,98.64000000000001,486.9,521.0,464.5,465.5,81.58000000000001,30.9,210.0,400.0,13.95,144.0,141.7,92.2,211.9,43.87,110.2,38.4
36.25,27.369999999999997,59.36,78.02,62.08,84.32000000000001,23.77,380.80000000000007,21.91,66.74000000000001,355.0,46.55,11.65,167.3,37.69,79.06,19.2,47.839999999999996,184.4,89.22000000000001,277.3,66.02,264.5,40.56,11.719999999999999,111.6,244.1,257.4,16.169999999999998,16.240000000000002,45.8,40.52,7.982,17.880000000000003,11.28,22.1,11.810000000000002,9.296,18.330000000000002,16.8,249.7,3765.0,113.6,10.82,73.92,79.7,13.940000000000001,94.94000000000001,44.32000000000001,80.28,157.4,71.36,29.9,12.4,150.5,27.310000000000002,153.3,174.0,276.8,10.84,39.15,261.09999999999997,34.5,42.239999999999995,103.5,43.45,14.91,40.81,169.0,405.4,30.86,28.779999999999994,49.96000000000001,27.6,23.9,21.05,345.5,16.1,64.14,10.25,48.34,34.21,13.489999999999998,14.84,71.34,24.990000000000002,83.9,29.75,42.95,79.5,110.0,87.58,78.7,39.3,24.689999999999998,27.37,92.1,84.08000000000001,14.6,49.39,12.88,7.15,9.494,15.95,14.56,179.0,310.5,26.82,8.91,28.9,8.03,9.01,13.2,14.9,7.102,16.9,49.900000000000006,111.39999999999999,13.3,68.56,72.38000000000001,23.26,51.78,10.49,37.45,68.05999999999999,116.0,37.64,56.72,52.160000000000004,81.34,91.12,98.6,486.5,521.0,464.40000000000003,465.79999999999995,81.5,30.9,209.8,400.0,13.95,144.20000000000002,141.5,92.2,212.0,43.83,110.0,38.4
36.24,27.380000000000003,59.31999999999999,78.08,62.02,84.4,23.740000000000002,380.4,21.96,66.72,355.0,46.55,11.64,167.1,37.67,79.02,19.2,47.879999999999995,184.4,89.08,277.5,66.02,264.5,40.5,11.719999999999999,111.6,244.5,257.1,16.169999999999998,16.25,45.8,40.55,7.984,17.87,11.3,22.11,11.810000000000002,9.3,18.330000000000002,16.8,250.0,3765.0,113.5,10.82,73.94,79.7,13.939999999999998,94.88000000000001,44.349999999999994,80.28,157.1,71.3,29.9,12.4,150.5,27.3,153.5,173.60000000000002,276.4,10.85,39.15,261.4,34.54,42.25,103.1,43.46000000000001,14.93,40.81,169.4,405.0,30.869999999999997,28.799999999999997,49.95,27.6,23.89,21.02,345.29999999999995,16.1,64.2,10.2,48.35,34.2,13.489999999999998,14.84,71.4,24.97,83.88,29.75,42.94,79.53999999999999,109.9,87.48,78.7,39.32,24.669999999999995,27.330000000000005,92.1,84.13999999999999,14.6,49.379999999999995,12.85,7.16,9.492,15.98,14.55,179.5,310.6,26.8,8.91,28.93,8.03,9.01,13.2,14.859999999999996,7.1000000000000005,16.9,49.900000000000006,111.6,13.3,68.56,72.44,23.229999999999997,51.66,10.45,37.45,67.86,116.2,37.6,56.760000000000005,52.1,81.39999999999999,91.1,98.64000000000001,486.5,521.0,464.0,466.0,81.53999999999999,30.82,209.5,400.0,13.95,144.1,141.5,92.2,212.0,43.88,110.0,38.4
36.22,27.4,59.3,78.13999999999999,62.040000000000006,84.34,23.72,380.20000000000005,21.96,66.7,355.0,46.53,11.64,167.3,37.67,79.03999999999999,19.2,47.88999999999999,184.39999999999998,89.06,277.3,66.02,264.3,40.52,11.739999999999998,111.5,244.09999999999997,257.3,16.189999999999998,16.25,45.86,40.57,7.988,17.88,11.27,22.119999999999997,11.8,9.298,18.330000000000002,16.8,249.9,3765.0,113.60000000000001,10.83,73.9,79.72000000000001,13.95,94.88,44.370000000000005,80.25999999999999,157.1,71.22,29.9,12.4,150.8,27.310000000000002,153.5,174.0,276.40000000000003,10.87,39.15,261.0,34.55,42.2,103.0,43.45,14.95,40.81999999999999,169.39999999999998,405.1,30.9,28.81,49.95,27.6,23.88,21.0,344.9,16.11,64.16,10.2,48.31,34.2,13.490000000000002,14.849999999999998,71.32,24.990000000000002,83.96,29.790000000000003,42.95,79.76,109.69999999999999,87.52,78.7,39.33,24.689999999999998,27.35,92.1,84.04,14.58,49.35000000000001,12.86,7.16,9.5,15.93,14.55,179.5,310.2,26.75,8.91,28.9,8.03,9.01,13.2,14.849999999999998,7.096,16.880000000000003,49.96000000000001,111.79999999999998,13.3,68.6,72.4,23.25,51.52,10.459999999999999,37.45,67.83999999999999,116.1,37.6,56.7,52.1,81.36,91.1,98.62,486.70000000000005,521.0,465.0,466.0,81.5,30.8,209.5,400.0,13.95,144.0,142.0,92.22,212.0,43.89,110.0,38.400000000000006
36.2,27.41,59.3,78.16,62.019999999999996,84.34,23.72,380.20000000000005,22.0,66.72,354.79999999999995,46.53999999999999,11.64,167.1,37.669999999999995,79.02,19.2,47.9,184.5,88.97999999999999,277.0,66.0,264.2,40.5,11.739999999999998,111.6,244.4,257.7,16.169999999999998,16.23,45.88,40.55,7.9879999999999995,17.88,11.28,22.14,11.830000000000002,9.296,18.360000000000003,16.8,249.8,3765.0,113.60000000000001,10.81,73.94,79.67999999999999,13.95,94.86000000000001,44.36,80.25999999999999,157.1,71.08,29.9,12.4,150.70000000000002,27.33,153.29999999999998,173.79999999999998,276.3,10.9,39.18,260.90000000000003,34.53,42.2,103.0,43.46000000000001,14.95,40.8,169.4,405.0,30.880000000000003,28.85,49.95,27.6,23.85,21.0,344.8,16.1,64.14,10.25,48.290000000000006,34.190000000000005,13.5,14.82,71.34,25.0,83.96,29.78,42.94,79.92,109.60000000000001,87.6,78.7,39.35,24.689999999999998,27.38,92.1,84.0,14.59,49.32,12.85,7.16,9.49,15.93,14.55,179.5,310.4,26.75,8.91,28.92,8.03,9.01,13.2,14.849999999999998,7.094,16.860000000000003,49.900000000000006,112.0,13.31,68.68,72.4,23.25,51.54,10.5,37.45,68.0,116.0,37.6,56.7,52.14,81.38,91.16,98.58,487.0,521.0,465.0,466.1,81.5,30.8,209.5,400.0,13.95,143.8,142.0,92.30000000000001,212.0,43.86,110.0,38.4
36.2,27.41,59.3,78.08000000000001,62.04,84.34,23.75,380.4,21.949999999999996,66.7,354.5,46.55,11.63,167.0,37.76,79.04,19.18,47.9,184.5,88.89999999999999,277.1,66.06,264.0,40.48,11.780000000000001,111.69999999999999,244.39999999999998,257.6,16.2,16.23,45.85,40.519999999999996,7.982,17.9,11.290000000000001,22.18,11.830000000000002,9.3,18.369999999999997,16.790000000000003,250.0,3765.0,113.5,10.81,73.94,79.66000000000001,13.95,94.78000000000002,44.34,80.3,157.0,71.0,29.810000000000002,12.4,150.8,27.35,153.1,174.0,276.29999999999995,10.9,39.2,260.5,34.55,42.21000000000001,103.0,43.42,14.95,40.8,169.70000000000002,405.0,30.88,28.85,49.95,27.6,23.9,21.0,344.5,16.1,64.2,10.25,48.3,34.17,13.5,14.819999999999997,71.32,24.96,83.88,29.82,42.9,79.9,109.6,87.6,78.68,39.3,24.659999999999997,27.340000000000003,92.1,83.96,14.6,49.28,12.85,7.154,9.49,15.99,14.55,179.0,310.5,26.79,8.91,28.910000000000004,8.03,9.01,13.2,14.849999999999998,7.09,16.88,49.91000000000001,112.0,13.3,68.68,72.33999999999999,23.240000000000002,51.6,10.49,37.440000000000005,67.9,116.0,37.7,56.760000000000005,52.1,81.4,91.16,98.64000000000001,487.0,521.0,465.59999999999997,466.29999999999995,81.4,30.9,209.5,400.0,13.95,143.29999999999998,141.9,92.30000000000001,212.0,43.849999999999994,110.1,38.4
36.2,27.409999999999997,59.44,78.04,62.02,84.24000000000001,23.73,380.7,21.95,66.72,354.3,46.53999999999999,11.65,167.1,37.730000000000004,79.02000000000001,19.189999999999998,47.95,184.5,89.02000000000001,277.5,66.12,264.0,40.35,11.77,112.0,244.5,257.9,16.169999999999998,16.24,45.84,40.53,7.984,17.88,11.3,22.189999999999998,11.82,9.296000000000001,18.409999999999997,16.790000000000003,250.0,3765.0,113.60000000000001,10.81,73.92,79.6,13.95,94.84000000000002,44.39,80.28,157.0,71.02,29.8,12.4,151.0,27.35,153.5,173.39999999999998,276.09999999999997,10.889999999999999,39.2,260.2,34.6,42.25,103.2,43.46000000000001,14.95,40.81,169.8,405.0,30.9,28.85,49.95,27.549999999999997,23.9,21.0,345.1,16.11,64.2,10.18,48.330000000000005,34.220000000000006,13.490000000000002,14.82,71.2,24.980000000000004,83.96000000000001,29.840000000000003,42.9,79.9,109.39999999999998,87.6,78.58,39.3,24.68,27.32,92.0,83.94,14.58,49.3,12.85,7.156000000000001,9.496,15.959999999999999,14.56,179.1,310.5,26.8,8.91,28.939999999999998,8.03,9.01,13.2,14.870000000000001,7.09,16.9,49.900000000000006,111.5,13.3,68.54,72.3,23.229999999999997,51.6,10.45,37.45,67.84,116.0,37.620000000000005,56.72,52.1,81.38,91.14,98.7,487.0,519.4,466.0,466.0,81.35999999999999,30.84,209.5,400.1,13.95,143.0,141.5,92.32000000000001,212.0,43.809999999999995,110.0,38.42
36.2,27.41,59.39999999999999,78.08,62.019999999999996,84.30000000000001,23.72,380.4,21.919999999999998,66.72,354.4,46.53999999999999,11.65,167.0,37.7,79.03999999999999,19.189999999999998,47.92,184.39999999999998,89.08000000000001,277.5,66.24,264.0,40.35,11.76,112.0,244.10000000000002,257.5,16.169999999999998,16.23,45.84,40.54,7.982,17.87,11.26,22.24,11.84,9.3,18.4,16.8,249.9,3765.0,113.5,10.75,73.84,79.6,13.93,94.88000000000001,44.39999999999999,80.16,156.6,71.0,29.8,12.4,151.0,27.340000000000003,153.5,173.2,276.29999999999995,10.879999999999999,39.2,260.5,34.6,42.25,103.5,43.480000000000004,14.99,40.81999999999999,169.70000000000002,405.0,30.77,28.81,49.95,27.549999999999997,23.86,21.009999999999998,345.0,16.1,64.14,10.219999999999999,48.3,34.2,13.5,14.809999999999999,71.22,24.98,83.92,29.83,42.91,79.86,109.3,87.61999999999999,78.58,39.33,24.68,27.380000000000003,92.0,83.94,14.58,49.3,12.86,7.152000000000001,9.494,15.98,14.56,179.5,310.3,26.760000000000005,8.914,28.879999999999995,8.03,9.01,13.2,14.889999999999999,7.082000000000001,16.88,49.91000000000001,111.5,13.3,68.6,72.42,23.27,51.64,10.45,37.45,67.8,116.19999999999999,37.6,56.72,52.1,81.42000000000002,91.03999999999999,98.92,487.0,519.0,466.7,466.0,81.29999999999998,30.8,209.5,400.0,13.95,143.0,141.5,92.4,212.0,43.8,110.0,38.41
36.190000000000005,27.4,59.39999999999999,78.03999999999999,62.02,84.32,23.700000000000003,380.70000000000005,21.909999999999997,66.72,354.5,46.55,11.64,166.7,37.68,79.02,19.189999999999998,47.95,184.4,89.1,277.4,66.26,264.0,40.37,11.75,111.80000000000001,244.2,257.5,16.15,16.25,45.84,40.54,7.988,17.86,11.25,22.23,11.850000000000001,9.298,18.409999999999997,16.78,249.8,3763.0,113.5,10.75,73.82,79.62,13.95,94.78,44.39999999999999,80.18,157.0,71.0,29.8,12.4,150.5,27.3,153.5,173.5,276.0,10.9,39.190000000000005,260.7,34.6,42.25,103.5,43.480000000000004,15.0,40.78,169.5,405.5,30.79,28.83,49.95,27.549999999999997,23.85,21.0,345.29999999999995,16.11,64.11999999999999,10.239999999999998,48.26,34.2,13.5,14.809999999999999,71.36000000000001,24.990000000000002,83.88,29.85,42.93,79.88000000000001,109.5,87.6,78.6,39.29,24.72,27.36,92.0,83.88,14.510000000000002,49.28,12.87,7.15,9.49,15.94,14.56,179.5,310.0,26.8,8.91,28.879999999999995,8.03,9.01,13.2,14.95,7.082,16.860000000000003,49.78,111.5,13.3,68.56,72.4,23.28,51.62,10.45,37.43,67.74000000000001,116.0,37.57,56.72,52.1,81.88,91.14000000000001,98.89999999999998,487.0,518.8,466.4,465.2,81.24000000000001,30.810000000000002,209.5,400.0,13.95,143.0,141.8,92.4,212.0,43.82,110.0,38.4
36.190000000000005,27.41,59.39999999999999,78.0,62.019999999999996,84.34,23.700000000000003,380.7,21.9,66.66,354.5,46.55,11.620000000000001,166.7,37.67,79.02,19.169999999999998,47.9,184.4,89.0,277.1,66.24000000000001,263.79999999999995,40.35,11.729999999999999,111.69999999999999,244.0,257.5,16.169999999999998,16.25,45.82,40.5,7.982,17.85,11.28,22.23,11.84,9.282,18.439999999999998,16.8,249.9,3760.0,113.5,10.75,73.82,79.5,13.93,94.72000000000001,44.41,80.18,156.9,71.06,29.8,12.4,150.5,27.3,153.5,173.1,275.8,10.889999999999999,39.2,260.8,34.559999999999995,42.28,103.5,43.47,14.96,40.75,169.5,405.2,30.78,28.82,49.95,27.549999999999997,23.82,20.99,345.5,16.1,64.1,10.239999999999998,48.25,34.220000000000006,13.490000000000002,14.84,71.34,24.98,83.84,29.830000000000005,42.95,79.96000000000001,109.39999999999998,87.55999999999999,78.64,39.2,24.71,27.33,92.0,83.82,14.459999999999997,49.3,12.9,7.154,9.486,15.92,14.55,179.5,310.0,26.8,8.91,28.88,8.03,9.01,13.2,14.95,7.071999999999999,16.86,49.75,111.5,13.32,68.53999999999999,72.34,23.28,51.6,10.45,37.33,67.62,116.0,37.5,56.7,52.1,81.98,91.14000000000001,99.05999999999999,486.8,518.4,466.09999999999997,464.9,81.20000000000002,30.71,209.0,400.1,13.95,143.1,141.6,92.4,212.0,43.8,110.0,38.38
36.18,27.4,59.39999999999999,78.02,62.02,84.28000000000002,23.75,380.80000000000007,21.96,66.67999999999999,354.20000000000005,46.53,11.65,166.8,37.67,78.92,19.16,47.879999999999995,184.29999999999998,88.96,277.0,66.24,263.5,40.37,11.739999999999998,111.89999999999998,244.09999999999997,257.3,16.159999999999997,16.23,45.82,40.47,7.986,17.840000000000003,11.290000000000001,22.259999999999998,11.830000000000002,9.286,18.419999999999998,16.8,249.9,3758.0,113.6,10.75,73.78,79.5,13.939999999999998,94.74,44.39,80.19999999999999,156.5,71.08,29.8,12.4,150.5,27.35,153.4,173.39999999999998,276.40000000000003,10.9,39.2,260.0,34.55,42.3,103.5,43.47,14.95,40.75,169.4,405.0,30.730000000000004,28.83,49.95,27.549999999999997,23.82,21.0,345.5,16.11,64.1,10.219999999999999,48.26,34.2,13.5,14.830000000000002,71.32,24.990000000000002,83.82,29.8,42.95,79.96000000000001,109.4,87.58,78.7,39.14,24.689999999999998,27.32,92.0,83.84,14.45,49.3,12.9,7.144,9.488000000000001,15.95,14.55,179.39999999999998,310.0,26.770000000000003,8.91,28.869999999999997,8.035999999999998,9.006,13.2,14.93,7.084,16.88,49.75,111.5,13.32,68.66,72.36,23.270000000000003,51.6,10.45,37.4,67.38000000000001,116.0,37.5,56.72,52.06,82.19999999999999,91.06,99.22,485.70000000000005,518.0,466.20000000000005,464.1,81.20000000000002,30.66,209.1,400.0,13.95,143.1,141.9,92.4,212.0,43.81,110.0,38.37
36.15,27.4,59.31999999999999,78.04,62.080000000000005,84.36,23.75,380.8,21.919999999999998,66.64,354.0,46.55,11.63,166.6,37.64,79.02,19.15,47.9,184.3,88.82,277.5,66.28,263.5,40.4,11.719999999999999,112.0,244.2,257.09999999999997,16.16,16.22,45.83,40.480000000000004,7.986,17.88,11.280000000000001,22.240000000000002,11.810000000000002,9.282,18.41,16.8,249.8,3755.0,113.5,10.75,73.78,79.44,13.95,94.80000000000001,44.36,80.19999999999999,156.9,71.06,29.8,12.4,150.5,27.320000000000004,153.2,174.0,277.5,10.9,39.190000000000005,260.5,34.55,42.309999999999995,103.0,43.489999999999995,14.96,40.74,169.4,405.0,30.72,28.82,49.95,27.549999999999997,23.84,21.0,345.59999999999997,16.12,64.1,10.25,48.23,34.18,13.5,14.810000000000002,71.3,24.980000000000004,83.92,29.8,42.93000000000001,79.88,109.30000000000001,87.58,78.66,39.02,24.68,27.340000000000003,92.0,83.9,14.5,49.27,12.870000000000001,7.14,9.484,15.95,14.55,179.1,310.0,26.75,8.91,28.86,8.03,9.01,13.2,14.94,7.08,16.86,49.790000000000006,111.2,13.440000000000001,68.7,72.42,23.270000000000003,51.58,10.45,37.4,67.36,116.0,37.5,56.7,52.1,82.12,90.8,99.22,485.9,518.1999999999999,465.79999999999995,464.0,81.28,30.6,209.5,400.0,13.95,143.4,141.6,92.38,212.0,43.83,110.0,38.39
36.14,27.4,59.379999999999995,78.06,62.080000000000005,84.22000000000001,23.75,381.3,21.909999999999997,66.6,354.1,46.53999999999999,11.63,166.5,37.64,79.02,19.18,47.9,184.5,88.78,277.5,66.26,263.5,40.480000000000004,11.74,111.79999999999998,244.3,257.0,16.159999999999997,16.25,45.779999999999994,40.459999999999994,7.984,17.89,11.290000000000001,22.24,11.82,9.286,18.419999999999998,16.770000000000003,250.0,3755.0,113.5,10.75,73.76,79.52,13.95,94.67999999999999,44.35000000000001,80.28,157.0,71.12,29.82,12.4,150.5,27.339999999999996,153.0,174.0,278.0,10.9,39.2,260.5,34.55,42.3,103.4,43.5,14.95,40.7,169.5,405.0,30.75,28.799999999999997,49.95,27.549999999999997,23.85,21.0,346.0,16.1,64.1,10.25,48.23,34.15,13.5,14.79,71.38,24.97,83.94,29.83,42.95,79.88,109.5,87.58,78.68,39.06,24.65,27.340000000000003,92.03999999999999,83.96,14.459999999999997,49.25,12.86,7.134,9.48,15.95,14.530000000000001,179.5,310.0,26.72,8.918,28.86,8.03,9.008,13.2,14.94,7.077999999999999,16.89,49.769999999999996,111.30000000000001,13.42,68.7,72.42,23.290000000000003,51.5,10.45,37.39,67.34,116.0,37.47,56.78,51.980000000000004,81.88,90.82,99.03999999999999,486.5,519.0,466.20000000000005,464.5,81.24000000000001,30.68,209.5,400.1,13.95,143.5,141.5,92.30000000000001,212.0,43.8,110.0,38.35
36.19,27.41,59.339999999999996,78.02,62.08,84.24,23.75,381.3,21.919999999999998,66.66,354.40000000000003,46.55,11.65,166.5,37.62,79.02,19.169999999999998,47.879999999999995,184.29999999999998,88.75999999999999,277.2,66.24,263.59999999999997,40.519999999999996,11.729999999999999,112.0,244.09999999999997,257.1,16.16,16.240000000000002,45.78,40.48,7.984,17.89,11.27,22.25,11.84,9.3,18.409999999999997,16.77,249.7,3755.0,113.5,10.75,73.75999999999999,79.52000000000001,13.93,94.78,44.39999999999999,80.32,157.0,71.26,29.85,12.4,150.5,27.3,153.6,174.0,277.8,10.9,39.24,260.2,34.59,42.33,103.5,43.5,14.95,40.7,169.5,404.9,30.72,28.799999999999997,49.95,27.6,23.85,21.0,346.0,16.11,64.1,10.239999999999998,48.21,34.15,13.49,14.780000000000001,71.3,24.97,83.82,29.85,42.94,79.84,109.19999999999999,87.58,78.66,39.129999999999995,24.65,27.340000000000003,92.07999999999998,83.96,14.45,49.239999999999995,12.87,7.145999999999999,9.48,15.96,14.510000000000002,179.2,310.0,26.7,8.918,28.85,8.03,9.01,13.2,14.94,7.080000000000001,16.88,49.8,111.1,13.4,68.7,72.44000000000001,23.28,51.6,10.44,37.4,67.48,116.0,37.45,56.81999999999999,51.98,81.75999999999999,90.80000000000001,98.76000000000002,486.5,518.6,466.5,464.5,81.22,30.679999999999996,209.5,400.0,13.95,143.9,141.9,92.30000000000001,212.0,43.809999999999995,110.0,38.35
36.2,27.379999999999995,59.3,77.98,62.080000000000005,84.24000000000001,23.75,381.5,21.909999999999997,66.64,354.0,46.55,11.63,166.7,37.65,79.02,19.169999999999998,47.86,184.0,88.70000000000002,277.4,66.25999999999999,263.5,40.48,11.74,111.7,244.1,257.0,16.159999999999997,16.25,45.77,40.47,7.986000000000001,17.87,11.27,22.290000000000003,11.810000000000002,9.271999999999998,18.409999999999997,16.8,249.8,3755.0,113.6,10.75,73.8,79.5,13.939999999999998,94.78,44.379999999999995,80.36,157.1,71.34,29.85,12.4,150.5,27.35,154.0,174.0,277.7,10.889999999999999,39.239999999999995,260.5,34.6,42.339999999999996,103.29999999999998,43.529999999999994,14.969999999999999,40.7,169.2,404.40000000000003,30.730000000000004,28.799999999999997,49.95,27.53,23.85,21.0,345.9,16.05,64.1,10.219999999999999,48.19,34.15,13.48,14.790000000000003,71.22,25.0,83.88,29.85,42.95,79.86,108.69999999999999,87.5,78.68,39.129999999999995,24.659999999999997,27.339999999999996,92.0,83.94,14.45,49.28,12.870000000000001,7.145999999999999,9.48,15.959999999999999,14.530000000000001,179.0,310.0,26.7,8.91,28.85,8.03,9.004,13.2,14.93,7.085999999999999,16.889999999999997,49.75,111.4,13.4,68.72,72.42,23.29,51.56,10.459999999999999,37.34,67.61999999999999,116.0,37.45,56.879999999999995,52.080000000000005,81.84,91.03999999999999,98.74000000000001,486.5,518.2,465.70000000000005,464.6,81.20000000000002,30.7,209.5,400.0,13.95,143.5,141.7,92.30000000000001,212.0,43.85,110.0,38.35
36.16,27.35,59.3,77.75999999999999,62.1,84.26,23.740000000000002,380.9,21.929999999999996,66.61999999999999,354.0,46.55,11.6,166.5,37.629999999999995,78.98,19.15,47.87,184.0,88.66,277.0,66.26,263.0,40.510000000000005,11.719999999999999,111.89999999999998,244.0,256.79999999999995,16.169999999999998,16.259999999999998,45.67999999999999,40.44,7.978,17.86,11.24,22.310000000000002,11.8,9.262,18.4,16.77,249.9,3752.0,113.5,10.73,73.78,79.32000000000001,13.940000000000001,94.74,44.35000000000001,80.36,157.0,71.36,29.810000000000002,12.4,150.4,27.3,153.2,173.10000000000002,277.5,10.9,39.190000000000005,260.3,34.6,42.31,103.2,43.54,15.0,40.7,169.0,404.0,30.72,28.799999999999997,49.95,27.509999999999998,23.85,21.0,346.2,16.06,64.02,10.219999999999999,48.16,34.15,13.489999999999998,14.790000000000003,71.22,24.98,84.08000000000001,29.820000000000004,42.92999999999999,79.86,109.0,87.6,78.66,39.14,24.6,27.33,92.08,83.97999999999999,14.419999999999998,49.28,12.85,7.145999999999999,9.48,15.94,14.55,179.0,310.0,26.7,8.91,28.879999999999995,8.03,9.0,13.2,14.9,7.088,16.880000000000003,49.8,111.3,13.35,68.52000000000001,72.42,23.290000000000003,51.24,10.469999999999999,37.34,67.66,116.0,37.480000000000004,56.8,52.16,82.02,90.86000000000001,98.75999999999999,486.5,519.0,466.30000000000007,464.20000000000005,81.22,30.71,209.5,400.0,13.95,143.5,141.70000000000002,92.24,212.0,43.89,110.0,38.339999999999996
36.15,27.35,59.31999999999999,77.64,62.08,84.22000000000001,23.72,380.80000000000007,21.93,66.64,354.0,46.55,11.620000000000001,166.7,37.58,78.9,19.11,47.760000000000005,184.0,88.78,277.0,66.22,263.0,40.480000000000004,11.729999999999999,112.0,244.0,256.9,16.189999999999998,16.23,45.629999999999995,40.44,7.958,17.840000000000003,11.24,22.290000000000003,11.8,9.258,18.409999999999997,16.75,250.0,3754.0,113.7,10.74,73.76,79.32,13.939999999999998,94.7,44.34,80.28,157.0,71.46000000000001,29.8,12.4,150.5,27.300000000000004,153.20000000000002,173.5,277.5,10.790000000000001,39.14000000000001,260.5,34.6,42.29,103.5,43.47,14.95,40.73,169.5,404.0,30.71,28.82,49.95,27.59,23.85,21.020000000000003,346.20000000000005,16.05,64.0,10.25,48.169999999999995,34.16,13.479999999999999,14.780000000000001,71.18,25.0,84.02,29.839999999999996,42.94,79.9,108.60000000000001,87.62,78.7,39.129999999999995,24.580000000000002,27.330000000000005,92.08,83.94,14.419999999999998,49.25,12.86,7.148,9.474,15.91,14.55,179.3,309.9,26.7,8.91,28.86,8.03,9.006,13.2,14.9,7.086,16.85,49.900000000000006,111.5,13.35,68.44,72.42,23.28,51.120000000000005,10.45,37.35,67.64,116.0,37.58,56.81999999999999,52.18000000000001,82.0,90.96,98.94,486.6,519.0,466.3,464.0,81.20000000000002,30.75,209.5,400.0,13.95,143.4,142.0,92.2,212.0,43.89,110.0,38.36
36.129999999999995,27.360000000000003,59.3,77.61999999999999,62.1,84.36000000000001,23.700000000000003,380.9,21.909999999999997,66.66,353.7,46.55,11.63,166.5,37.58,78.92,19.13,47.78,183.89999999999998,88.79999999999998,277.0,66.25999999999999,263.0,40.459999999999994,11.73,111.9,244.0,256.7,16.2,16.25,45.629999999999995,40.42,7.956000000000001,17.840000000000003,11.24,22.29,11.8,9.256,18.41,16.74,250.0,3759.0,113.19999999999999,10.75,73.78,79.32,13.95,94.7,44.32,80.25999999999999,157.1,71.44,29.83,12.4,150.5,27.310000000000002,153.29999999999998,173.60000000000002,277.5,10.8,39.18,260.4,34.6,42.3,103.5,43.46000000000001,14.93,40.75,169.5,405.0,30.740000000000002,28.85,49.95,27.6,23.85,21.05,346.2,16.07,64.0,10.239999999999998,48.18,34.15,13.48,14.780000000000001,71.28,24.97,84.03999999999999,29.82,42.96,79.9,108.9,87.6,78.6,39.2,24.560000000000002,27.310000000000002,92.1,83.98,14.409999999999997,49.25,12.85,7.148,9.472000000000001,15.98,14.55,179.5,310.0,26.7,8.914,28.85,8.03,9.01,13.2,14.9,7.08,16.85,49.81,111.70000000000002,13.35,68.36000000000001,72.42,23.28,51.06,10.43,37.339999999999996,67.7,115.80000000000001,37.49,56.8,52.160000000000004,81.9,91.0,99.0,486.5,519.0,465.70000000000005,464.0,81.14,30.729999999999997,209.5,400.1,13.95,143.5,142.0,92.2,212.0,43.879999999999995,110.0,38.370000000000005
36.07,27.370000000000005,59.3,77.74000000000001,62.08,84.4,23.71,380.7,21.93,66.61999999999999,353.5,46.55,11.620000000000001,166.7,37.57,78.9,19.15,47.8,183.8,88.75999999999999,276.8,66.28,263.1,40.459999999999994,11.719999999999999,112.0,244.0,257.3,16.169999999999998,16.22,45.629999999999995,40.45,7.965999999999999,17.840000000000003,11.25,22.310000000000002,11.780000000000001,9.264,18.4,16.73,250.0,3760.0,113.10000000000002,10.74,73.9,79.32,13.95,94.7,44.29,80.4,157.0,71.34,29.8,12.4,150.5,27.349999999999998,153.5,173.40000000000003,277.0,10.8,39.190000000000005,260.3,34.65,42.3,103.5,43.47,14.89,40.75,169.20000000000002,405.0,30.71,28.86,49.95,27.6,23.85,21.009999999999998,347.2,16.05,64.0,10.21,48.21,34.16,13.48,14.8,71.48,24.97,84.06,29.85,43.0,79.88,109.20000000000002,87.44000000000001,78.64,39.21,24.520000000000003,27.339999999999996,92.06,83.88,14.45,49.14999999999999,12.85,7.144,9.462000000000002,15.969999999999999,14.540000000000001,179.5,310.0,26.730000000000004,8.912,28.87,8.03,9.01,13.18,14.91,7.077999999999999,16.89,49.72,111.5,13.35,68.4,72.4,23.3,51.22,10.43,37.38,67.7,115.6,37.480000000000004,56.879999999999995,52.120000000000005,82.02000000000001,91.06,99.0,486.79999999999995,519.0,466.29999999999995,463.6,81.1,30.770000000000003,209.5,400.1,13.93,143.4,142.0,92.2,212.0,43.89,110.0,38.370000000000005
