33.56,28.700000000000003,65.72,78.46000000000001,61.86,82.57999999999998,24.490000000000002,356.4,22.75,65.6,326.1,47.95,12.27,165.5,36.96,86.5,20.939999999999998,48.14999999999999,170.0,77.14,278.1,64.66,249.2,38.53,12.2,114.80000000000001,235.1,234.6,16.89,17.21,39.42,36.14,7.836,19.24,10.879999999999999,24.88,12.84,10.170000000000002,18.0,17.39,249.60000000000002,3365.0,110.4,11.57,74.61999999999999,76.22,14.8,90.02,43.84,80.1,151.2,57.56,31.75,14.399999999999999,163.8,28.2,147.5,169.5,233.0,9.027999999999999,39.96,215.79999999999998,33.44,44.169999999999995,105.79999999999998,44.05,13.900000000000002,41.7,154.3,384.70000000000005,28.54,28.25,51.1,28.78,24.07,21.5,388.0,16.5,54.3,9.67,53.0,37.629999999999995,11.400000000000002,15.469999999999999,70.46000000000001,24.63,77.0,28.86,42.78999999999999,67.61999999999999,106.6,71.88,78.56,43.55,25.02,28.580000000000002,95.16,97.30000000000001,14.350000000000001,48.75,12.37,7.597999999999999,9.56,16.45,15.239999999999998,187.0,324.20000000000005,23.700000000000003,9.204,25.49,8.46,9.334000000000001,13.5,15.75,6.601999999999999,18.11,50.099999999999994,111.0,14.05,64.05999999999999,72.9,24.770000000000003,65.08,11.02,40.2,65.36000000000001,122.6,38.35,54.18000000000001,50.620000000000005,73.2,86.58000000000001,85.88,505.0,470.5,393.9,487.5,86.72000000000001,33.96,212.5,311.7,14.309999999999999,167.89999999999998,150.6,92.5,223.5,49.010000000000005,95.57999999999998,38.230000000000004
33.58,28.690000000000005,65.53999999999999,78.44,61.89999999999999,82.63999999999999,24.490000000000002,356.90000000000003,22.78,65.64,326.4,47.98,12.27,165.5,36.96,86.42,20.939999999999998,48.2,169.9,77.14,278.6,64.66,249.2,38.589999999999996,12.19,114.9,235.2,234.6,16.889999999999997,17.22,39.370000000000005,36.1,7.834,19.25,10.9,24.900000000000002,12.83,10.16,18.01,17.4,249.5,3365.0,110.4,11.52,74.68,76.34,14.790000000000003,90.0,43.86,80.1,151.0,57.620000000000005,31.769999999999996,14.370000000000001,163.40000000000003,28.230000000000004,147.5,169.5,232.6,9.026,40.0,215.70000000000002,33.440000000000005,44.15,105.60000000000001,44.08,13.900000000000002,41.7,154.5,385.7,28.419999999999998,28.25,51.22,28.799999999999997,24.060000000000002,21.5,388.2,16.51,54.28,9.66,53.10000000000001,37.62,11.37,15.489999999999998,70.66,24.65,77.0,28.85,42.660000000000004,67.53999999999999,106.7,71.74,78.5,43.55,25.04,28.64,95.19999999999999,97.38000000000001,14.350000000000001,48.730000000000004,12.369999999999997,7.6,9.568000000000001,16.48,15.229999999999997,187.0,324.0,23.700000000000003,9.202,25.479999999999997,8.454,9.34,13.5,15.75,6.61,18.13,50.08,111.10000000000001,14.05,64.04,72.9,24.77,65.08,11.030000000000001,40.18,65.5,122.5,38.339999999999996,54.12,50.60000000000001,73.2,86.52,85.88,505.0,470.5,393.0,487.5,86.68,33.95,213.09999999999997,312.3,14.3,167.9,150.6,92.5,223.7,49.0,95.6,38.22
33.57,28.700000000000003,65.53999999999999,78.36,61.89999999999999,82.69999999999999,24.48,357.29999999999995,22.78,65.7,326.9,48.02,12.280000000000001,165.6,36.97,86.54,20.939999999999998,48.19,169.9,77.14,278.8,64.67999999999999,249.0,38.56,12.209999999999999,115.0,235.1,235.2,16.9,17.23,39.440000000000005,36.080000000000005,7.835999999999999,19.27,10.89,24.940000000000005,12.83,10.18,18.01,17.4,250.0,3370.0,110.4,11.53,74.7,76.4,14.829999999999998,89.98,43.879999999999995,80.1,151.0,57.61999999999999,31.759999999999998,14.350000000000001,163.5,28.239999999999995,147.2,169.6,232.6,9.02,39.95,215.89999999999998,33.45,44.18000000000001,106.0,44.09,13.900000000000002,41.66,154.4,386.0,28.439999999999998,28.25,51.260000000000005,28.799999999999997,24.1,21.5,388.5,16.49,54.239999999999995,9.664,53.10000000000001,37.6,11.36,15.479999999999999,70.72,24.630000000000003,77.0,28.85,42.37,67.36,106.6,71.68,78.5,43.57,25.019999999999996,28.6,95.19999999999999,97.52,14.32,48.730000000000004,12.349999999999998,7.6,9.56,16.44,15.239999999999998,187.0,324.1,23.700000000000003,9.206000000000001,25.48,8.46,9.35,13.45,15.75,6.6,18.139999999999997,50.1,111.1,14.05,64.1,72.9,24.79,65.05999999999999,11.010000000000002,40.2,65.5,122.79999999999998,38.339999999999996,54.16000000000001,50.7,73.12,86.5,85.9,505.0,470.79999999999995,393.0,487.5,86.84,33.94,213.5,312.7,14.3,167.6,150.4,92.5,223.1,49.010000000000005,95.6,38.2
33.559999999999995,28.700000000000003,65.5,78.28,61.89999999999999,82.74000000000001,24.490000000000002,357.8,22.78,65.78,327.20000000000005,47.99,12.27,165.3,36.97,86.64,20.939999999999998,48.18,169.9,77.03999999999999,278.7,64.7,249.0,38.5,12.240000000000002,114.9,235.1,235.1,16.9,17.21,39.43,36.029999999999994,7.834,19.28,10.9,24.950000000000003,12.85,10.16,18.03,17.38,249.9,3375.0,110.19999999999999,11.530000000000001,74.7,76.46000000000001,14.829999999999998,89.96000000000001,43.9,80.1,151.0,57.54,31.689999999999998,14.370000000000001,163.8,28.2,147.5,169.70000000000002,233.0,9.02,39.980000000000004,216.2,33.42,44.169999999999995,105.9,44.019999999999996,13.900000000000002,41.63999999999999,155.0,385.5,28.439999999999998,28.270000000000003,51.22,28.799999999999997,24.119999999999997,21.5,388.3,16.529999999999998,54.260000000000005,9.664,53.22,37.6,11.36,15.489999999999998,71.14,24.65,77.0,28.85,42.46,67.56,106.69999999999999,71.74,78.58,43.50999999999999,25.089999999999996,28.630000000000003,95.19999999999999,97.47999999999999,14.3,48.8,12.369999999999997,7.6,9.558,16.419999999999998,15.239999999999998,187.0,324.20000000000005,23.740000000000002,9.2,25.479999999999997,8.458,9.35,13.45,15.75,6.603999999999999,18.13,50.2,111.2,14.040000000000001,64.1,72.9,24.78,65.14,11.05,40.25,65.58,122.5,38.35,54.14,50.620000000000005,73.16,86.5,85.8,505.0,471.6,393.09999999999997,487.5,86.84,33.95,213.0,313.70000000000005,14.3,167.9,150.5,92.74000000000001,223.0,48.96,95.6,38.25
33.58,28.67,65.5,78.4,61.879999999999995,82.73999999999998,24.480000000000004,357.7,22.75,65.78,327.1,48.0,12.280000000000001,164.7,36.99,86.62,20.919999999999995,48.2,169.7,77.1,278.99999999999994,64.66,249.0,38.5,12.219999999999999,114.80000000000001,235.2,235.0,16.9,17.23,39.39,36.0,7.836,19.29,10.89,24.919999999999998,12.83,10.16,18.05,17.39,249.70000000000002,3375.0,110.19999999999999,11.509999999999998,74.7,76.48,14.8,89.84,43.92,80.1,151.0,57.10000000000001,31.669999999999995,14.350000000000001,163.60000000000002,28.159999999999997,147.5,169.09999999999997,232.5,9.02,39.94,215.6,33.45,44.15,105.5,44.05,13.900000000000002,41.67,154.8,385.4,28.43,28.230000000000004,51.3,28.799999999999997,24.130000000000003,21.47,388.4,16.52,54.22,9.67,53.160000000000004,37.6,11.35,15.479999999999999,71.02000000000001,24.62,77.0,28.85,42.370000000000005,67.8,106.9,71.78,78.5,43.5,25.08,28.65,95.19999999999999,97.32000000000001,14.3,48.75,12.349999999999998,7.606,9.552,16.439999999999998,15.2,187.2,324.5,23.72,9.21,25.490000000000002,8.464,9.347999999999999,13.45,15.75,6.603999999999999,18.12,50.2,111.10000000000001,14.06,64.08,72.92,24.78,65.12,11.0,40.24000000000001,65.6,122.80000000000001,38.279999999999994,54.14,50.620000000000005,73.12,86.5,85.8,504.0,472.0,393.5,487.5,86.78,33.95,213.0,312.9,14.3,167.7,150.6,92.8,222.9,48.96,95.6,38.25
33.57,28.669999999999998,65.52,78.4,61.879999999999995,82.78,24.45,357.2,22.71,65.76,327.0,47.980000000000004,12.29,165.0,37.0,86.62,20.949999999999996,48.18,169.9,77.1,279.1,64.67999999999999,249.0,38.49,12.16,114.8,235.2,234.5,16.9,17.23,39.36,35.96,7.8260000000000005,19.26,10.89,24.940000000000005,12.83,10.170000000000002,18.06,17.38,250.0,3365.0,110.30000000000001,11.45,74.64000000000001,76.42,14.8,89.86,43.89,80.12,151.0,56.9,31.630000000000003,14.350000000000001,163.3,28.110000000000003,147.5,169.0,232.5,9.02,39.95,215.5,33.45,44.15,105.5,44.1,13.900000000000002,41.739999999999995,154.8,385.0,28.449999999999996,28.249999999999996,51.3,28.79,24.15,21.509999999999998,388.2,16.52,54.22,9.674,53.22,37.58,11.35,15.479999999999999,70.76,24.57,76.96000000000001,28.85,42.480000000000004,67.86,107.0,71.68,78.5,43.5,25.060000000000002,28.68,95.19999999999999,97.4,14.3,48.720000000000006,12.36,7.602,9.564000000000002,16.44,15.209999999999997,187.5,324.9,23.73,9.21,25.479999999999997,8.46,9.34,13.45,15.75,6.6,18.13,50.099999999999994,111.3,14.09,64.02,72.9,24.82,65.16,11.0,40.24000000000001,65.55999999999999,122.5,38.309999999999995,54.019999999999996,50.64,73.1,86.44,85.8,504.0,471.0,393.5,488.2,86.74,33.89,213.0,312.4,14.3,167.6,150.79999999999998,92.82,222.5,48.96,95.6,38.22
33.55,28.690000000000005,65.52,78.38000000000001,61.879999999999995,82.74,24.45,356.2,22.71,65.76,326.6,47.989999999999995,12.260000000000002,165.59999999999997,36.97,86.64,20.939999999999998,48.2,169.9,77.06,278.40000000000003,64.61999999999999,249.0,38.46,12.12,114.9,235.2,234.5,16.9,17.24,39.43,35.96,7.809999999999999,19.270000000000003,10.89,24.939999999999998,12.84,10.170000000000002,18.05,17.4,249.70000000000002,3363.0,110.30000000000001,11.48,74.67999999999999,76.4,14.780000000000001,89.84,43.86999999999999,80.19999999999999,151.0,56.96,31.570000000000007,14.350000000000001,163.3,28.110000000000003,147.4,168.7,232.79999999999998,9.014000000000001,39.95,215.5,33.339999999999996,44.13,105.9,44.14,13.939999999999998,41.739999999999995,154.8,385.0,28.449999999999996,28.3,51.3,28.799999999999997,24.19,21.550000000000004,389.0,16.48,54.18000000000001,9.67,53.239999999999995,37.55,11.36,15.469999999999999,70.61999999999999,24.6,76.9,28.85,42.45000000000001,67.7,106.8,71.67999999999999,78.52,43.46000000000001,25.03,28.64,95.3,97.4,14.340000000000003,48.78,12.379999999999999,7.604000000000001,9.564,16.43,15.2,187.5,325.0,23.75,9.2,25.46,8.468,9.34,13.45,15.75,6.597999999999999,18.13,50.03999999999999,111.2,14.06,64.02,72.9,24.8,65.08,10.989999999999998,40.25,65.6,122.79999999999998,38.29,53.980000000000004,50.68000000000001,72.98,86.38,85.72,504.0,470.29999999999995,393.5,487.9,86.62,33.95,213.0,313.09999999999997,14.3,167.10000000000002,150.5,92.9,222.20000000000002,48.95,95.6,38.2
33.57,28.68,65.5,78.46000000000001,61.89999999999999,82.75999999999999,24.419999999999998,356.0,22.729999999999997,65.7,326.6,47.980000000000004,12.27,165.8,37.0,86.53999999999999,20.949999999999996,48.2,169.70000000000002,77.1,278.4,64.52,249.0,38.48,12.1,114.9,235.2,234.5,16.889999999999997,17.2,39.45,35.980000000000004,7.807999999999998,19.27,10.89,24.950000000000003,12.84,10.16,18.060000000000002,17.37,249.6,3360.0,110.19999999999999,11.45,74.58,76.48,14.839999999999996,89.88000000000001,43.86999999999999,80.13999999999999,149.9,57.0,31.550000000000004,14.350000000000001,163.5,28.12,147.5,168.60000000000002,232.5,9.02,39.95,215.5,33.45,44.06999999999999,105.69999999999999,44.16,13.95,41.78,155.0,385.0,28.43,28.3,51.3,28.77,24.18,21.550000000000004,388.9,16.490000000000002,54.22,9.658000000000001,53.22,37.53,11.36,15.49,70.75999999999999,24.6,76.9,28.85,42.46,67.8,106.9,71.5,78.58,43.45,25.009999999999998,28.64,95.3,97.38,14.350000000000001,48.769999999999996,12.36,7.606000000000001,9.56,16.5,15.189999999999998,187.5,325.3,23.740000000000002,9.2,25.43,8.464,9.34,13.45,15.73,6.5920000000000005,18.14,50.03999999999999,111.5,14.08,64.1,73.0,24.8,65.14,11.0,40.28999999999999,65.46,122.5,38.3,54.0,50.68000000000001,72.94,86.4,85.8,504.0,470.0,393.5,487.1,86.68,33.95,213.0,313.2,14.3,167.1,150.5,93.07999999999998,222.4,49.0,95.6,38.16
33.58,28.720000000000006,65.5,78.46,61.879999999999995,82.8,24.41,355.7,22.71,65.72,326.90000000000003,47.92,12.260000000000002,165.8,36.95,86.5,20.97,48.2,169.8,77.14,278.6,64.55999999999999,249.0,38.42,12.159999999999998,114.9,234.8,234.5,16.88,17.23,39.38,35.980000000000004,7.811999999999999,19.27,10.9,24.980000000000004,12.83,10.16,18.05,17.38,249.3,3358.0,110.1,11.5,74.58,76.5,14.810000000000002,90.0,43.82,80.05999999999999,148.5,57.08,31.590000000000003,14.350000000000001,163.5,28.13,147.5,168.7,232.5,9.021999999999998,39.94,215.60000000000002,33.349999999999994,44.05,105.9,44.17,13.95,41.910000000000004,154.8,385.5,28.4,28.32,51.32,28.75,24.1,21.53,388.5,16.48,54.260000000000005,9.652000000000001,53.42,37.38999999999999,11.380000000000003,15.469999999999999,70.8,24.55,76.9,28.85,42.34,67.96000000000001,106.6,71.6,78.56,43.51,25.080000000000002,28.6,95.28,97.46000000000001,14.350000000000001,48.769999999999996,12.349999999999998,7.61,9.552,16.509999999999998,15.190000000000001,187.5,326.3,23.75,9.206000000000001,25.490000000000002,8.46,9.34,13.45,15.719999999999999,6.5920000000000005,18.14,50.08,111.4,14.08,64.13999999999999,73.12,24.82,65.2,10.989999999999998,40.3,65.42,122.5,38.3,53.92,50.660000000000004,73.0,86.5,85.8,504.0,470.0,394.0,487.0,86.64,33.95,213.0,313.2,14.3,167.4,150.70000000000002,93.1,222.3,49.0,95.5,38.19
33.55,28.71,65.5,78.5,61.89999999999999,82.91999999999999,24.4,355.0,22.73,65.66,326.6,47.83,12.280000000000001,165.6,36.94,86.55999999999999,21.0,48.2,169.8,77.13999999999999,278.2,64.55999999999999,249.5,38.43,12.18,115.0,235.0,234.0,16.89,17.21,39.379999999999995,35.980000000000004,7.82,19.3,10.879999999999999,24.97,12.84,10.170000000000002,18.06,17.38,249.8,3355.0,109.69999999999999,11.489999999999998,74.52,76.5,14.77,89.94000000000001,43.8,80.0,147.6,57.099999999999994,31.6,14.350000000000001,163.1,28.19,147.4,168.7,233.70000000000005,9.026,39.9,215.7,33.32,44.06,105.6,44.2,13.900000000000002,41.949999999999996,154.8,385.5,28.419999999999998,28.459999999999997,51.3,28.759999999999998,24.14,21.54,388.5,16.5,54.18,9.634,53.519999999999996,37.31,11.38,15.469999999999999,70.74000000000001,24.590000000000003,76.9,28.879999999999995,42.050000000000004,67.94,106.7,71.6,78.53999999999999,43.55,25.049999999999997,28.610000000000003,95.4,97.4,14.350000000000001,48.730000000000004,12.379999999999999,7.61,9.558,16.54,15.2,187.20000000000002,328.0,23.740000000000002,9.206,25.5,8.468,9.34,13.45,15.71,6.5920000000000005,18.16,50.0,111.4,14.08,64.2,73.18,24.779999999999998,65.14,10.98,40.279999999999994,65.48,122.69999999999999,38.33,53.9,50.620000000000005,73.06,86.52,86.0,504.0,469.69999999999993,394.0,487.0,86.52,33.95,213.0,313.1,14.340000000000003,167.10000000000002,150.1,93.1,221.8,48.95,95.42,38.16
33.559999999999995,28.73,65.44,78.5,61.879999999999995,82.94000000000001,24.4,355.0,22.72,65.68,326.0,47.69,12.27,165.0,36.94,86.53999999999999,20.99,48.2,169.8,77.16,278.0,64.61999999999999,249.3,38.43,12.17,115.0,235.0,234.4,16.869999999999997,17.2,39.35,35.970000000000006,7.824,19.28,10.88,24.96,12.84,10.170000000000002,18.02,17.38,249.5,3353.0,110.0,11.469999999999999,74.56,76.5,14.8,89.90000000000002,43.8,79.94000000000001,147.4,57.03999999999999,31.6,14.350000000000001,163.4,28.2,147.3,169.1,234.2,9.03,39.879999999999995,215.7,33.32,44.05,105.7,44.2,13.91,42.08,154.8,385.29999999999995,28.4,28.47,51.379999999999995,28.759999999999998,24.15,21.5,388.5,16.5,54.16000000000001,9.644,53.379999999999995,37.24,11.380000000000003,15.5,70.6,24.6,76.9,28.85,42.04,67.82000000000001,106.69999999999999,71.52,78.52,43.5,25.03,28.6,95.5,97.34,14.32,48.75,12.37,7.6,9.562000000000001,16.54,15.2,187.0,328.70000000000005,23.75,9.21,25.48,8.453999999999999,9.334,13.45,15.7,6.58,18.169999999999998,50.019999999999996,111.4,14.07,64.2,73.2,24.790000000000003,65.14,11.0,40.28,65.46000000000001,122.7,38.4,53.900000000000006,50.68000000000001,73.1,86.5,86.1,504.0,469.5,393.59999999999997,487.0,86.46000000000001,33.95,213.0,313.0,14.32,167.0,150.5,93.07999999999998,222.0,48.970000000000006,95.42,38.15
33.580000000000005,28.759999999999998,65.42,78.56,61.89999999999999,83.08,24.389999999999997,355.0,22.72,65.7,326.0,47.61,12.280000000000001,165.1,36.96,86.53999999999999,21.0,48.2,169.8,77.03999999999999,278.0,64.64,249.3,38.36,12.16,115.0,235.0,234.5,16.87,17.2,39.36,35.95,7.827999999999999,19.27,10.89,24.990000000000002,12.85,10.16,18.060000000000002,17.38,249.5,3352.0,110.0,11.48,74.52,76.5,14.780000000000001,89.82000000000002,43.81999999999999,79.9,146.6,57.06,31.6,14.350000000000001,163.20000000000002,28.2,147.5,169.5,234.0,9.02,39.85,216.10000000000002,33.33,44.05,106.0,44.2,13.93,42.06,154.5,385.0,28.4,28.439999999999998,51.4,28.799999999999997,24.15,21.5,386.4,16.51,54.2,9.634,53.260000000000005,37.220000000000006,11.379999999999999,15.49,70.34,24.59,76.9,28.85,42.06,67.84,106.7,71.58,78.54,43.47,25.0,28.6,95.5,97.16000000000001,14.3,48.79,12.369999999999997,7.597999999999999,9.562000000000001,16.529999999999998,15.189999999999998,187.0,329.0,23.66,9.21,25.490000000000002,8.458,9.33,13.45,15.7,6.58,18.18,50.0,111.5,14.05,64.18,73.2,24.76,65.18,10.99,40.28999999999999,65.42,122.9,38.35,53.92,50.7,73.1,86.4,86.08,504.0,469.20000000000005,393.5,486.6,86.48,33.95,213.0,313.0,14.329999999999998,167.2,150.5,93.0,221.5,48.95,95.4,38.19
33.56,28.79,65.44,78.53999999999999,61.92,83.24,24.4,355.0,22.689999999999998,65.66,326.0,47.64,12.27,165.0,36.940000000000005,86.52,21.0,48.2,169.8,76.96000000000001,278.3,64.64,249.5,38.379999999999995,12.15,115.0,235.0,234.60000000000002,16.88,17.2,39.35,35.93,7.821999999999999,19.28,10.879999999999999,24.97,12.83,10.150000000000002,18.05,17.39,249.39999999999998,3355.0,109.80000000000001,11.48,74.52,76.5,14.8,89.82,43.82,80.0,145.7,57.16000000000001,31.6,14.379999999999999,163.4,28.2,147.3,169.2,234.0,9.02,39.85,216.20000000000005,33.29,44.019999999999996,105.79999999999998,44.18,13.95,42.12,154.29999999999998,385.0,28.4,28.439999999999998,51.36,28.799999999999997,24.15,21.5,385.7,16.49,54.14,9.63,53.22,37.26,11.370000000000001,15.479999999999999,70.33999999999999,24.6,76.98,28.85,41.95,67.67999999999999,106.69999999999999,71.55999999999999,78.52,43.410000000000004,24.990000000000002,28.61,95.5,97.03999999999999,14.3,48.730000000000004,12.370000000000001,7.592,9.562000000000001,16.57,15.2,187.0,328.79999999999995,23.65,9.21,25.5,8.452,9.33,13.45,15.7,6.564,18.19,49.99,111.39999999999999,14.06,64.2,73.2,24.790000000000003,65.26,10.98,40.3,65.36000000000001,122.80000000000001,38.349999999999994,53.9,50.74,73.1,86.46,86.12,504.0,469.20000000000005,393.5,486.5,86.48,33.830000000000005,213.0,312.8,14.3,167.3,150.6,93.0,221.39999999999998,49.0,95.4,38.18
33.559999999999995,28.79,65.46000000000001,78.52,61.98,83.24,24.37,355.90000000000003,22.67,65.68,326.20000000000005,47.559999999999995,12.280000000000001,165.0,36.95,86.52,21.0,48.2,169.9,76.94,278.2,64.64,249.5,38.4,12.14,114.9,235.1,234.39999999999998,16.9,17.2,39.31,35.95,7.814,19.28,10.89,24.980000000000004,12.83,10.150000000000002,18.05,17.38,249.2,3355.0,109.80000000000001,11.48,74.46000000000001,76.48,14.8,89.7,43.809999999999995,80.0,146.3,57.120000000000005,31.560000000000002,14.370000000000001,163.3,28.2,147.3,169.0,234.2,9.018,39.85,216.2,33.3,44.010000000000005,105.80000000000001,44.08,13.95,42.120000000000005,154.3,385.0,28.4,28.4,51.4,28.830000000000002,24.15,21.5,386.0,16.5,54.120000000000005,9.622,53.379999999999995,37.26,11.38,15.5,70.32000000000001,24.590000000000003,77.08,28.85,41.97,67.64,106.5,71.34,78.56,43.42,24.919999999999998,28.6,95.28,96.97999999999999,14.3,48.769999999999996,12.379999999999999,7.592,9.564000000000002,16.590000000000003,15.2,187.0,328.0,23.65,9.2,25.479999999999997,8.45,9.33,13.45,15.7,6.574,18.18,49.879999999999995,111.3,14.05,64.2,73.16,24.759999999999998,65.26,10.979999999999999,40.28999999999999,65.4,122.5,38.4,53.9,50.68000000000001,73.02,86.46,86.1,504.0,468.79999999999995,393.5,487.0,86.34,33.95,213.0,312.7,14.3,167.3,150.7,93.0,221.60000000000002,48.97,95.4,38.12
33.559999999999995,28.759999999999998,65.46,78.56,61.98,83.28,24.37,356.5,22.659999999999997,65.63999999999999,326.3,47.58,12.3,165.29999999999998,36.95,86.44,21.0,48.19,169.8,76.88000000000001,278.1,64.58,249.5,38.36,12.129999999999999,115.0,235.0,234.4,16.87,17.2,39.33,35.95,7.813999999999998,19.3,10.87,24.96,12.82,10.170000000000002,18.04,17.38,248.7,3355.0,109.9,11.489999999999998,74.5,76.46000000000001,14.779999999999998,89.76000000000002,43.769999999999996,79.92,147.6,57.1,31.49,14.34,163.7,28.2,147.1,168.89999999999998,233.70000000000005,9.01,39.839999999999996,216.0,33.31999999999999,44.07,105.69999999999999,44.06,13.900000000000002,42.12,154.1,385.0,28.4,28.39,51.3,28.85,24.19,21.5,386.09999999999997,16.53,54.120000000000005,9.611999999999998,53.28,37.25,11.39,15.5,70.32,24.6,77.1,28.85,42.07,67.61999999999999,106.5,71.34,78.56,43.4,24.950000000000003,28.68,95.56,97.05999999999999,14.3,48.76,12.349999999999998,7.597999999999999,9.556000000000001,16.580000000000002,15.21,187.0,328.0,23.65,9.204,25.5,8.458,9.33,13.45,15.73,6.574,18.2,49.86,111.39999999999999,14.030000000000001,64.24,73.1,24.71,65.3,10.95,40.269999999999996,65.42,122.69999999999999,38.4,53.9,50.739999999999995,72.94,86.46000000000001,86.1,505.0,468.1,393.20000000000005,487.29999999999995,86.56,33.92,213.3,312.8,14.3,167.3,150.7,93.0,221.20000000000005,48.940000000000005,95.4,38.11
33.56,28.759999999999998,65.44000000000001,78.62,62.0,83.24,24.369999999999997,356.3,22.669999999999998,65.68,326.1,47.53,12.3,165.1,36.92,86.42,20.99,48.2,169.8,76.9,278.0,64.67999999999999,249.5,38.39,12.14,115.0,235.1,234.5,16.85,17.2,39.31,35.96,7.818,19.34,10.9,24.96,12.84,10.150000000000002,18.01,17.4,248.90000000000003,3352.0,109.69999999999999,11.469999999999999,74.52,76.48,14.8,89.74000000000001,43.769999999999996,79.83999999999999,148.5,56.959999999999994,31.48,14.3,163.3,28.2,147.1,169.2,233.79999999999995,8.985999999999999,39.839999999999996,215.7,33.260000000000005,44.08,105.5,44.050000000000004,13.900000000000002,42.12,154.2,385.0,28.449999999999996,28.39,51.4,28.81,24.15,21.5,386.5,16.54,54.120000000000005,9.59,53.32,37.21,11.39,15.48,70.36,24.58,77.03999999999999,28.809999999999995,42.07,67.66,106.10000000000001,71.32000000000001,78.52,43.370000000000005,24.91,28.700000000000003,95.5,97.03999999999999,14.3,48.75,12.36,7.596,9.556000000000001,16.57,15.219999999999999,187.0,327.20000000000005,23.65,9.202,25.490000000000002,8.46,9.33,13.45,15.75,6.572,18.179999999999996,49.84,111.39999999999999,14.06,64.28,73.14,24.76,65.36,10.91,40.3,65.4,122.5,38.39,53.92,50.74,72.86000000000001,86.5,86.1,505.0,468.2,392.5,487.0,86.5,33.82,213.5,312.8,14.3,167.10000000000002,150.5,93.0,221.39999999999998,48.93,95.4,38.14
33.56,28.740000000000002,65.48,78.7,61.94,83.26,24.360000000000003,355.70000000000005,22.689999999999998,65.74,326.3,47.6,12.29,165.1,36.85,86.42,20.99,48.2,169.9,76.96000000000001,278.0,64.6,249.2,38.39,12.13,115.0,235.0,234.5,16.87,17.18,39.309999999999995,35.980000000000004,7.818,19.35,10.91,24.94,12.84,10.18,18.04,17.4,248.5,3353.0,109.6,11.440000000000001,74.1,76.46,14.77,89.74000000000001,43.76,79.8,148.0,56.86,31.490000000000002,14.3,163.20000000000002,28.15,147.0,168.89999999999998,233.5,8.976,39.86,215.5,33.339999999999996,44.05,105.5,44.0,13.900000000000002,42.11,154.2,385.0,28.47,28.39,51.35999999999999,28.82,24.14,21.48,386.3,16.54,54.1,9.586,53.3,37.2,11.39,15.479999999999999,70.32,24.59,77.03999999999999,28.799999999999997,42.0,67.52,106.10000000000001,71.22,78.5,43.35,24.86,28.66,95.57999999999998,96.97999999999999,14.3,48.779999999999994,12.36,7.59,9.56,16.590000000000003,15.219999999999999,187.0,327.0,23.65,9.2,25.47,8.45,9.324,13.45,15.75,6.564,18.16,49.900000000000006,111.3,14.05,64.2,73.14,24.74,65.24,10.95,40.28,65.3,122.5,38.4,53.9,50.660000000000004,72.78,86.5,86.04,505.0,468.4,392.20000000000005,487.0,86.4,33.9,213.5,313.0,14.3,166.7,150.5,93.0,221.10000000000002,48.92,95.5,38.160000000000004
33.55,28.75,65.53999999999999,78.76,61.86,83.17999999999999,24.360000000000003,355.0,22.669999999999995,65.66,326.09999999999997,47.56999999999999,12.29,165.29999999999998,36.89,86.4,21.0,48.2,169.8,76.9,277.7,64.53999999999999,249.10000000000002,38.38,12.13,115.0,235.1,234.39999999999998,16.88,17.189999999999998,39.32,35.96,7.818,19.320000000000004,10.92,24.909999999999997,12.83,10.170000000000002,18.05,17.38,249.3,3355.0,109.70000000000002,11.440000000000001,74.0,76.48,14.75,89.68,43.78,79.84,148.5,56.86,31.5,14.3,163.1,28.15,146.9,168.8,233.5,8.98,39.86,215.6,33.28,44.089999999999996,105.6,44.0,13.91,42.15,153.8,385.0,28.449999999999996,28.36,51.36,28.75,24.130000000000003,21.5,385.5,16.5,54.160000000000004,9.591999999999999,53.3,37.18000000000001,11.35,15.49,70.32000000000001,24.55,77.08,28.82,42.040000000000006,67.56,106.0,71.34,78.52,43.36,24.870000000000005,28.65,95.5,96.88000000000001,14.320000000000004,48.79,12.349999999999998,7.597999999999999,9.552000000000001,16.57,15.21,187.0,327.0,23.65,9.206000000000001,25.5,8.452,9.33,13.45,15.75,6.561999999999999,18.23,49.86,110.9,14.010000000000002,64.28,72.96,24.72,65.24,10.91,40.3,65.36000000000001,122.6,38.42,53.9,50.660000000000004,72.75999999999999,86.44,86.04,505.0,468.0,392.0,487.19999999999993,86.3,33.9,213.5,313.0,14.3,166.6,150.5,93.0,221.00000000000003,48.92,95.4,38.14
