36.989999999999995,27.46,54.08,90.64,68.58,98.34,23.85,323.79999999999995,24.91,60.519999999999996,363.5,48.980000000000004,11.24,155.7,33.72,81.6,18.06,47.480000000000004,179.3,82.82000000000001,263.5,59.0,252.5,44.49,11.400000000000002,106.5,224.3,233.5,16.7,35.22,16.03,50.78,48.370000000000005,7.960000000000001,18.2,11.5,22.91,11.719999999999999,9.076,17.580000000000002,16.9,236.9,3580.0,105.9,10.86,73.3,74.26,13.95,107.79999999999998,39.16,75.4,145.5,65.4,29.41,12.349999999999998,126.0,27.199999999999996,119.1,243.0,13.0,37.83,235.1,32.65,39.940000000000005,118.0,39.1,13.5,44.0,11.830000000000002,129.0,365.0,29.050000000000004,33.16,46.7,27.229999999999997,26.53,269.5,15.75,57.9,9.68,44.260000000000005,32.129999999999995,15.35,13.270000000000001,61.08,21.009999999999998,76.4,27.7,9.544,40.31999999999999,77.48,99.6,83.24,73.1,23.47,26.200000000000003,85.6,82.28000000000002,18.990000000000002,47.07,11.6,25.46,9.468,16.419999999999998,15.01,169.5,269.09999999999997,27.3,9.146,8.08,9.07,12.6,17.439999999999998,8.176,15.92,57.96,107.0,12.209999999999999,71.16,71.04,22.800000000000004,56.5,9.945999999999998,38.3,31.730000000000004,62.72,86.78,36.730000000000004,54.66000000000001,8.984,56.26,81.96000000000001,82.12,92.42000000000002,426.5,434.5,461.40000000000003,410.29999999999995,88.72,25.6,192.0,354.20000000000005,13.75,119.4,131.5,86.9,186.0,49.620000000000005,96.7,37.67
37.03,27.44,54.1,90.75999999999999,68.6,98.4,23.85,324.0,24.91,60.56,363.5,49.019999999999996,11.22,155.5,33.8,81.6,18.05,47.49,179.5,82.8,263.5,58.959999999999994,252.5,44.47,11.400000000000002,106.5,224.39999999999998,233.39999999999998,16.71,35.21000000000001,16.02,50.8,48.39,7.960000000000001,18.2,11.469999999999999,22.92,11.74,9.072,17.63,16.9,236.9,3575.0,106.0,10.889999999999999,73.3,74.28,13.95,108.5,39.160000000000004,75.4,145.5,65.4,29.44,12.349999999999998,126.0,27.25,119.5,243.3,13.030000000000001,37.85,235.1,32.65,39.99,118.10000000000001,39.15,13.5,44.0,11.8,129.0,365.0,29.050000000000004,33.33,46.7,27.25,26.550000000000004,269.5,15.75,57.9,9.69,44.31,32.120000000000005,15.4,13.27,60.83999999999999,21.02,76.4,27.7,9.548,40.33,77.5,99.74000000000001,83.32,73.16,23.49,26.200000000000003,85.6,82.4,19.0,47.08,11.620000000000001,25.5,9.468,16.42,15.02,169.5,269.5,27.3,9.158,8.08,9.072,12.58,17.43,8.187999999999999,15.92,57.98,107.3,12.209999999999999,71.16,71.03999999999999,22.79,56.56,9.926,38.3,31.75,62.739999999999995,86.7,36.730000000000004,54.68000000000001,8.99,56.36,82.01999999999998,82.1,92.5,426.5,434.5,461.5,410.59999999999997,88.75999999999999,25.63,192.0,354.4,13.75,119.1,131.5,86.9,186.0,49.59,96.76,37.7
37.05,27.450000000000003,54.12,90.98,68.58,98.38,23.840000000000003,323.79999999999995,24.930000000000003,60.56000000000001,363.5,49.03,11.22,155.7,33.79,81.6,18.06,47.5,179.2,82.9,262.9,59.0,252.5,44.53,11.41,106.5,224.4,233.89999999999998,16.7,35.330000000000005,16.05,50.839999999999996,48.42,7.9620000000000015,18.21,11.51,22.93,11.719999999999999,9.076,17.63,16.89,236.89999999999998,3575.0,106.0,10.87,73.24,74.24,13.95,108.30000000000001,39.17,75.3,145.0,65.4,29.439999999999998,12.349999999999998,125.8,27.279999999999998,119.5,242.9,13.030000000000001,37.82,235.1,32.65,39.99,118.10000000000002,39.15,13.510000000000002,44.0,11.790000000000001,129.0,365.59999999999997,29.050000000000004,33.39,46.71,27.320000000000004,26.509999999999998,269.5,15.75,57.94,9.686,44.32000000000001,32.12,15.38,13.280000000000001,60.96,21.05,76.3,27.7,9.554,40.3,77.48,99.74,83.46,73.4,23.479999999999997,26.190000000000005,85.6,82.4,19.009999999999998,47.07000000000001,11.610000000000001,25.5,9.47,16.419999999999998,15.02,169.5,269.0,27.3,9.16,8.08,9.064,12.55,17.409999999999997,8.193999999999999,16.0,57.92,107.5,12.23,71.14,71.02,22.800000000000004,56.5,9.92,38.28999999999999,31.779999999999998,62.66,86.76,36.769999999999996,54.7,8.996,56.3,81.94,82.08,92.5,427.0,434.5,461.59999999999997,410.8,88.75999999999999,25.65,192.0,354.5,13.75,119.5,131.5,86.9,186.0,49.45,96.82000000000001,37.68
37.04,27.42,54.2,91.0,68.68,98.4,23.85,324.0,24.950000000000003,60.60000000000001,363.5,49.03999999999999,11.22,155.5,33.779999999999994,81.6,18.05,47.49,179.3,82.94,262.5,58.980000000000004,252.5,44.56,11.41,106.6,224.3,233.8,16.7,35.440000000000005,16.040000000000003,50.86,48.41,7.960000000000001,18.22,11.55,22.89,11.719999999999999,9.072,17.65,16.9,236.7,3578.0,105.80000000000001,10.879999999999999,73.25999999999999,74.24,13.95,108.5,39.2,75.3,145.29999999999998,65.62,29.45,12.349999999999998,126.0,27.28,120.99999999999999,243.10000000000002,13.030000000000001,37.84,234.9,32.669999999999995,39.97,118.0,39.15,13.55,44.0,11.75,129.0,366.0,29.050000000000004,33.31999999999999,46.7,27.4,26.52,269.5,15.770000000000001,57.919999999999995,9.681999999999999,44.33,32.120000000000005,15.4,13.290000000000001,60.98,21.07,76.32,27.7,9.556000000000001,40.32,77.52,99.56,83.32,73.46000000000001,23.449999999999996,26.23,85.61999999999999,82.4,19.05,47.1,11.6,25.48,9.466000000000001,16.43,15.0,169.5,269.0,27.3,9.152000000000001,8.088000000000001,9.076,12.55,17.419999999999998,8.198,15.93,57.96,107.5,12.209999999999999,71.14,71.0,22.790000000000006,56.620000000000005,9.932,38.230000000000004,31.75,62.62,86.84,36.74,54.7,9.006,56.279999999999994,81.9,82.11999999999999,92.52,427.0,434.5,461.5,411.20000000000005,88.72,25.69,192.0,354.1,13.72,119.5,131.4,86.8,186.39999999999998,49.12,96.86000000000001,37.65
37.05,27.439999999999998,54.2,90.98,68.66,98.44,23.85,324.6,24.940000000000005,60.68000000000001,363.5,48.989999999999995,11.23,155.60000000000002,33.78,81.7,18.090000000000003,47.5,179.4,83.28,262.7,58.96000000000001,252.5,44.529999999999994,11.420000000000002,106.6,224.20000000000002,233.7,16.7,35.309999999999995,16.05,50.88,48.4,7.9620000000000015,18.22,11.52,22.85,11.719999999999999,9.07,17.64,16.93,236.9,3595.0,105.69999999999999,10.9,73.3,74.22,13.95,108.30000000000001,39.269999999999996,75.36,145.2,65.74,29.419999999999998,12.349999999999998,126.0,27.37,121.30000000000001,244.0,13.04,37.85,234.5,32.67,40.0,118.0,39.15,13.52,44.0,11.8,129.0,365.6,29.090000000000003,33.26,46.7,27.4,26.560000000000002,269.5,15.760000000000002,57.8,9.692,44.32,32.1,15.38,13.27,60.92,21.060000000000002,76.3,27.7,9.56,40.33,77.5,99.44,83.29999999999998,73.58,23.46,26.240000000000002,85.6,82.4,19.080000000000002,47.1,11.620000000000001,25.47,9.47,16.45,15.05,169.5,269.0,27.29,9.15,8.09,9.08,12.55,17.45,8.187999999999999,15.93,57.94,107.5,12.2,71.28,71.0,22.840000000000003,56.68,9.94,38.2,31.75,62.63999999999999,86.9,36.74,54.7,9.016,56.379999999999995,81.86000000000001,82.1,92.4,427.0,434.20000000000005,461.9,410.9,88.78,25.75,192.0,353.79999999999995,13.7,119.6,131.0,86.88,186.2,48.95,96.9,37.65
37.019999999999996,27.42,54.120000000000005,90.96000000000001,68.66,98.38,23.849999999999994,325.5,24.91,60.66000000000001,363.5,48.96000000000001,11.21,155.7,33.730000000000004,81.56,18.06,47.49,179.39999999999998,83.16,262.5,58.959999999999994,252.4,44.540000000000006,11.400000000000002,106.5,224.29999999999998,233.79999999999995,16.7,35.3,16.04,50.84,48.400000000000006,7.952,18.209999999999997,11.509999999999998,22.869999999999997,11.719999999999999,9.07,17.65,16.93,236.7,3593.0,105.9,10.87,73.28,74.28,13.940000000000001,108.1,39.269999999999996,75.36,145.0,65.7,29.43,12.349999999999998,125.9,27.36,121.3,243.89999999999998,13.05,37.85,234.5,32.65,39.97,118.30000000000001,39.15,13.5,44.0,11.780000000000001,129.0,365.0,29.1,33.14,46.7,27.42,26.590000000000003,269.0,15.760000000000002,57.86,9.712,44.3,32.1,15.39,13.270000000000001,60.94,21.04,76.3,27.7,9.554,40.31,77.48,99.24000000000001,83.2,73.5,23.449999999999996,26.28,85.62,82.32000000000001,19.169999999999998,47.09,11.56,25.490000000000002,9.468,16.48,15.0,169.9,269.0,27.25,9.15,8.086,9.08,12.55,17.41,8.184,15.9,57.82000000000001,107.4,12.209999999999999,71.3,71.0,22.810000000000002,56.699999999999996,9.943999999999999,38.24,31.759999999999998,62.599999999999994,86.84,36.769999999999996,54.66,9.012,56.3,82.0,82.14,92.36,426.5,433.9,462.70000000000005,410.79999999999995,88.78,25.75,192.0,350.6,13.7,119.5,131.0,86.9,186.5,48.97,96.9,37.629999999999995
37.01,27.310000000000002,54.08,90.98,68.68,98.22,23.83,324.5,24.93,60.58000000000001,363.5,48.82999999999999,11.23,155.5,33.68,81.46,18.07,47.5,179.0,83.0,262.4,59.0,252.0,44.5,11.41,106.5,224.3,233.5,16.7,35.25,16.05,50.8,48.370000000000005,7.95,18.23,11.48,22.86,11.719999999999999,9.076,17.630000000000003,16.939999999999998,236.09999999999997,3590.0,105.69999999999999,10.83,73.28,74.24,13.920000000000002,108.4,39.26,75.32,145.4,65.68,29.43,12.349999999999998,126.0,27.370000000000005,122.19999999999999,243.5,13.05,37.85,234.39999999999998,32.64,39.91,118.20000000000002,39.13,13.55,44.0,11.75,129.1,365.4,29.1,33.14,46.7,27.450000000000003,26.669999999999998,269.0,15.760000000000002,57.83999999999999,9.703999999999999,44.3,32.1,15.37,13.25,60.879999999999995,21.0,76.16,27.689999999999998,9.552,40.31,77.38,99.3,83.16,73.4,23.43,26.25,85.61999999999999,82.2,19.14,47.06,11.6,25.5,9.47,16.459999999999997,14.97,169.60000000000002,269.3,27.259999999999998,9.15,8.078,9.072,12.55,17.35,8.175999999999998,15.91,57.8,107.19999999999999,12.219999999999999,71.3,71.0,22.76,56.53999999999999,9.942,38.24,31.78,62.56,86.7,36.79,54.68000000000001,9.004,56.4,81.97999999999999,82.1,92.30000000000001,425.6,433.5,462.19999999999993,411.0,88.84,25.75,192.0,351.2,13.709999999999999,119.69999999999999,131.0,86.92,186.5,48.89,96.9,37.65
36.99,27.339999999999996,54.080000000000005,90.98,68.61999999999999,98.22,23.85,324.5,24.9,60.54,363.5,48.79,11.21,155.5,33.67,81.5,18.11,47.5,179.2,82.98,262.4,59.0,252.0,44.46,11.400000000000002,106.6,224.2,233.5,16.7,35.3,16.05,50.78,48.39,7.960000000000001,18.169999999999998,11.489999999999998,22.89,11.709999999999999,9.07,17.65,16.95,236.09999999999997,3590.0,106.0,10.82,73.24000000000001,74.22,13.910000000000004,108.2,39.26,75.3,145.1,65.58,29.409999999999997,12.329999999999998,126.0,27.39,122.1,243.5,13.05,37.9,233.39999999999998,32.65,39.93,118.0,39.1,13.509999999999998,43.99,11.74,129.0,365.0,29.1,33.120000000000005,46.7,27.4,26.7,269.0,15.790000000000001,57.879999999999995,9.703999999999999,44.3,32.11,15.360000000000001,13.25,60.8,21.02,76.1,27.64,9.55,40.3,77.32,99.3,83.02000000000001,73.4,23.449999999999996,26.29,85.63999999999999,82.16,19.13,47.07000000000001,11.59,25.48,9.468,16.48,14.959999999999999,169.0,269.7,27.25,9.15,8.074000000000002,9.07,12.55,17.39,8.176,15.92,57.8,107.3,12.219999999999999,71.36,71.0,22.78,56.559999999999995,9.924,38.22,31.760000000000005,62.480000000000004,86.7,36.76,54.68000000000001,8.994,56.35999999999999,81.96000000000001,82.13999999999999,92.38000000000001,425.5,433.5,461.9,411.0,88.79999999999998,25.75,192.0,351.0,13.7,120.0,131.0,86.9,186.5,48.839999999999996,96.9,37.65
37.0,27.339999999999996,54.1,91.0,68.54,98.22,23.830000000000002,324.5,24.89,60.5,363.5,48.83,11.209999999999999,155.9,33.7,81.48,18.17,47.46000000000001,179.2,83.07999999999998,262.6,59.0,252.0,44.45,11.43,106.5,224.1,233.5,16.71,35.32,16.05,50.839999999999996,48.43000000000001,7.952,18.159999999999997,11.48,22.880000000000003,11.709999999999999,9.068,17.630000000000003,16.95,236.09999999999997,3590.0,105.80000000000001,10.85,73.3,74.24,13.920000000000002,108.1,39.279999999999994,75.3,145.0,65.5,29.419999999999998,12.309999999999999,125.9,27.4,122.1,243.5,13.05,37.86,233.3,32.65,39.95,118.4,39.12,13.45,43.95,11.709999999999999,129.0,365.0,29.050000000000004,33.15,46.7,27.36,26.759999999999998,268.5,15.76,57.8,9.702,44.27,32.11,15.35,13.270000000000001,60.8,21.040000000000003,76.12,27.65,9.536,40.31,77.38000000000001,99.32000000000001,83.0,73.4,23.449999999999996,26.35,85.61999999999999,82.32000000000001,19.15,47.05,11.6,25.45,9.464,16.49,14.97,169.0,269.8,27.299999999999997,9.15,8.09,9.078,12.55,17.4,8.18,15.91,57.8,107.3,12.22,71.4,71.02,22.78,56.58,9.92,38.29,31.79,62.58,86.72000000000001,36.8,54.6,8.992,56.379999999999995,81.97999999999999,82.1,92.4,425.9,433.5,461.70000000000005,410.8,88.88,25.7,192.0,351.3,13.7,120.0,131.1,86.9,186.39999999999998,48.879999999999995,96.94,37.62
36.99,27.35,54.03999999999999,90.96000000000001,68.58,98.3,23.84,324.3,24.86,60.5,363.5,48.97,11.23,155.60000000000002,33.67,81.52000000000001,18.15,47.45,179.1,83.07999999999998,263.0,58.97999999999999,252.0,44.54,11.41,106.6,224.4,233.5,16.7,35.440000000000005,16.060000000000002,50.9,48.44,7.95,18.19,11.54,22.869999999999997,11.709999999999999,9.07,17.65,16.919999999999998,236.40000000000003,3587.0,106.0,10.83,73.28,74.24,13.93,108.0,39.32,75.3,145.0,65.5,29.43,12.29,126.0,27.39,121.6,243.4,13.060000000000002,37.89,233.5,32.65,39.92,118.19999999999999,39.15,13.45,43.95,11.709999999999999,129.0,365.0,29.080000000000002,33.08,46.72,27.38,26.78,268.5,15.770000000000001,57.9,9.697999999999999,44.25,32.059999999999995,15.38,13.25,60.72,21.02,76.22,27.65,9.532,40.269999999999996,77.46000000000001,99.28,83.0,73.34,23.449999999999996,26.25,85.68,82.19999999999999,19.139999999999997,47.01,11.6,25.5,9.47,16.45,14.99,169.0,269.6,27.35,9.15,8.1,9.08,12.55,17.4,8.182,15.91,57.8,107.30000000000001,12.2,71.38000000000001,71.0,22.800000000000004,56.58,9.916,38.35,31.8,62.62,86.7,36.8,54.58,8.99,56.339999999999996,81.96000000000001,82.19999999999999,92.36000000000001,426.5,433.5,461.29999999999995,411.6,88.79999999999998,25.7,192.0,352.79999999999995,13.7,119.5,131.1,86.82000000000001,186.5,49.0,97.0,37.66
36.99,27.33,54.06,90.94,68.62,98.32,23.84,324.1,24.87,60.5,363.5,48.88,11.219999999999999,155.79999999999998,33.68,81.58000000000001,18.169999999999998,47.440000000000005,179.0,83.06,262.8,58.959999999999994,252.0,44.56,11.41,106.6,224.4,233.79999999999995,16.7,35.36,16.09,50.8,48.43000000000001,7.954000000000001,18.15,11.5,22.880000000000003,11.7,9.074,17.65,16.93,236.20000000000005,3585.0,106.19999999999999,10.83,73.25999999999999,74.26,13.969999999999999,108.10000000000001,39.33,75.25999999999999,145.0,65.52,29.44,12.25,126.3,27.370000000000005,121.5,243.20000000000002,13.05,37.93,233.90000000000003,32.64,39.93,117.9,39.15,13.46,43.95,11.7,129.0,366.09999999999997,29.1,33.120000000000005,46.75,27.4,26.8,268.5,15.760000000000002,57.879999999999995,9.692,44.27,32.059999999999995,15.38,13.25,60.7,21.040000000000003,76.3,27.659999999999997,9.53,40.25,77.38000000000001,99.20000000000002,83.16,73.36,23.409999999999997,26.31,85.6,82.05999999999999,19.13,47.0,11.58,25.45,9.466000000000001,16.46,14.97,169.0,269.5,27.3,9.15,8.102,9.08,12.55,17.389999999999997,8.17,15.94,57.739999999999995,107.1,12.2,71.38,71.0,22.78,56.56,9.886000000000001,38.34,31.769999999999996,62.63999999999999,86.66,36.85,54.6,8.986,56.36,81.88,82.16000000000001,92.34,426.2,433.30000000000007,461.0,411.5,88.79999999999998,25.669999999999998,192.0,352.9,13.7,119.5,131.4,86.8,186.39999999999998,48.95,97.0,37.65
37.0,27.39,54.1,91.03999999999999,68.62,98.38,23.85,324.5,24.88,60.5,363.20000000000005,48.95,11.23,155.8,33.69,81.68,18.159999999999997,47.44,179.3,83.0,263.0,58.97999999999999,252.0,44.56999999999999,11.41,106.69999999999999,224.3,233.7,16.72,35.37,16.080000000000002,50.839999999999996,48.4,7.952,18.189999999999998,11.5,22.89,11.709999999999999,9.07,17.65,16.95,236.0,3585.0,106.5,10.81,73.28,74.25999999999999,13.959999999999997,108.0,39.31,75.22,145.0,65.4,29.44,12.27,126.9,27.39,121.6,243.10000000000002,13.05,37.95,233.7,32.65,39.9,117.9,39.120000000000005,13.469999999999999,43.940000000000005,11.729999999999999,129.4,366.0,29.1,33.12,46.730000000000004,27.35,26.74,268.70000000000005,15.770000000000001,57.8,9.69,44.26,32.059999999999995,15.37,13.26,60.7,21.080000000000002,76.3,27.6,9.516,40.260000000000005,77.42,99.17999999999999,83.17999999999999,73.44000000000001,23.409999999999997,26.34,85.7,82.07999999999998,19.15,47.01,11.59,25.45,9.468,16.45,14.99,169.0,269.8,27.25,9.15,8.097999999999999,9.07,12.55,17.35,8.164,15.95,57.739999999999995,107.5,12.2,71.34,71.0,22.77,56.46000000000001,9.88,38.35,31.8,62.66,86.66,36.85,54.64,8.994,56.339999999999996,81.84,82.12,92.38000000000001,426.0,433.0,460.6,411.79999999999995,88.86,25.65,192.0,353.20000000000005,13.7,119.5,131.5,86.82000000000001,186.5,48.97,97.0,37.65
37.03,27.39,54.1,91.08,68.68,98.44,23.85,324.9,24.88,60.56,363.0,49.06,11.24,155.9,33.690000000000005,81.68,18.19,47.43,179.2,83.06,263.0,58.959999999999994,252.2,44.58,11.41,106.8,224.2,233.6,16.7,35.339999999999996,16.1,50.879999999999995,48.42,7.952,18.2,11.509999999999998,22.89,11.729999999999999,9.07,17.65,16.95,236.2,3585.0,106.5,10.82,73.3,74.38000000000001,13.95,108.0,39.3,75.2,145.1,65.4,29.429999999999996,12.29,126.69999999999999,27.39,121.5,243.5,13.05,37.95,233.90000000000003,32.68,39.940000000000005,118.0,39.1,13.459999999999999,43.9,11.709999999999999,129.0,366.0,29.080000000000005,33.08,46.74,27.39,26.71,269.0,15.75,57.8,9.696,44.25,32.07,15.39,13.25,60.7,21.05,76.3,27.6,9.512,40.25,77.48,99.32,83.16,73.5,23.4,26.34,85.66,82.30000000000001,19.189999999999998,47.03,11.6,25.45,9.453999999999999,16.459999999999997,14.99,169.0,270.0,27.3,9.144,8.1,9.07,12.55,17.39,8.164,15.99,57.7,107.5,12.2,71.34,71.0,22.78,56.3,9.894000000000002,38.35,31.79,62.68,86.52000000000001,36.85,54.7,8.988,56.36,81.86000000000001,82.16,92.34,426.0,433.0,460.5,412.0,88.94,25.65,192.0,353.8,13.7,119.5,131.5,86.82,186.5,49.03999999999999,96.9,37.68000000000001
37.019999999999996,27.379999999999995,54.1,91.08,68.56,98.48,23.85,325.2,24.85,60.60000000000001,363.0,49.06999999999999,11.24,155.79999999999998,33.7,81.78,18.169999999999998,47.43000000000001,179.29999999999998,83.07999999999998,263.0,59.0,252.4,44.54,11.43,106.79999999999998,224.3,233.2,16.71,35.32,16.1,50.86,48.42,7.95,18.169999999999998,11.5,22.880000000000003,11.719999999999999,9.074,17.65,16.95,236.39999999999998,3585.0,106.3,10.84,73.28,74.32,13.990000000000002,108.0,39.31,75.2,145.5,65.44,29.4,12.25,126.7,27.4,121.0,243.5,13.030000000000001,37.95,233.7,32.7,39.95,118.0,39.14,13.45,43.92,11.739999999999998,129.0,365.79999999999995,29.050000000000004,33.05,46.730000000000004,27.330000000000005,26.769999999999996,269.0,15.780000000000001,57.86,9.69,44.260000000000005,32.07,15.4,13.26,60.7,21.05,76.22,27.589999999999996,9.504000000000001,40.26,77.4,99.42,83.1,73.5,23.419999999999995,26.34,85.6,82.38000000000001,19.23,47.05,11.6,25.45,9.46,16.45,14.97,169.0,269.8,27.3,9.14,8.096,9.07,12.55,17.4,8.16,15.95,57.739999999999995,107.5,12.19,71.4,71.0,22.75,56.160000000000004,9.908,38.37,31.84,62.760000000000005,86.28,36.8,54.67999999999999,8.992,56.36,81.96000000000001,82.1,92.44,426.0,433.0,460.2,412.0,88.9,25.610000000000003,192.0,354.2,13.72,119.5,131.1,86.8,186.0,49.019999999999996,96.86,37.65
37.03,27.39,54.08,91.1,68.46000000000001,98.52,23.9,325.0,24.88,60.68000000000001,363.0,49.11,11.24,155.8,33.74,81.76,18.159999999999997,47.400000000000006,179.5,83.1,263.0,59.0,252.0,44.59,11.46,106.5,224.1,233.5,16.71,35.309999999999995,16.1,50.84,48.42,7.946000000000001,18.18,11.5,22.880000000000003,11.709999999999999,9.078000000000001,17.64,16.939999999999998,236.40000000000003,3581.0,106.30000000000001,10.9,73.28,74.32,13.969999999999999,108.0,39.3,75.11999999999999,145.5,65.4,29.4,12.25,126.6,27.39,121.1,243.5,13.040000000000001,37.95,233.8,32.65,39.940000000000005,117.9,39.2,13.45,43.940000000000005,11.729999999999999,129.0,366.0,29.050000000000004,33.09,46.72,27.33,26.78,268.5,15.780000000000001,57.739999999999995,9.681999999999999,44.239999999999995,32.05,15.4,13.260000000000002,60.739999999999995,21.02,76.2,27.7,9.484,40.21,77.5,99.62,83.22,73.58,23.419999999999998,26.35,85.62,82.36000000000001,19.290000000000003,47.05,11.6,25.44,9.458,16.45,14.99,169.0,270.0,27.3,9.14,8.1,9.07,12.55,17.439999999999998,8.162,15.95,57.7,107.5,12.18,71.36,71.0,22.780000000000005,56.160000000000004,9.906,38.34,31.86,62.84,86.12,36.75,54.66,8.992,56.34,82.0,82.05999999999999,92.42,427.5,433.0,459.50000000000006,412.0,88.97999999999999,25.55,192.0,354.20000000000005,13.71,119.5,131.4,86.84,186.5,48.980000000000004,96.7,37.6
37.03,27.4,54.1,90.98000000000002,68.48,98.44,23.879999999999995,325.0,24.86,60.68000000000001,363.0,49.17,11.23,155.6,33.72,81.76,18.15,47.36,179.6,83.11999999999999,263.0,59.0,252.0,44.55,11.469999999999999,106.2,224.0,233.4,16.7,35.34,16.09,50.84,48.47,7.95,18.169999999999998,11.5,22.880000000000003,11.709999999999999,9.094,17.61,16.95,236.5,3580.0,105.80000000000001,10.9,73.3,74.34,13.989999999999998,108.0,39.3,75.11999999999999,145.0,65.48,29.4,12.260000000000002,126.6,27.380000000000003,121.3,243.5,13.030000000000001,37.91,233.89999999999998,32.69,39.980000000000004,118.0,39.2,13.45,43.949999999999996,11.790000000000003,129.0,366.09999999999997,29.050000000000004,33.2,46.7,27.32,26.820000000000004,268.5,15.790000000000001,57.739999999999995,9.68,44.22,32.07,15.39,13.25,60.78,21.04,76.12,27.68,9.508,40.269999999999996,77.52,99.66,83.25999999999999,73.58,23.419999999999995,26.39,85.6,82.32,19.330000000000002,47.019999999999996,11.6,25.439999999999998,9.456000000000001,16.43,14.98,169.0,270.3,27.29,9.142,8.104,9.07,12.55,17.45,8.161999999999999,15.959999999999999,57.7,107.4,12.15,71.34,71.0,22.800000000000004,56.2,9.902000000000001,38.31999999999999,31.949999999999996,62.74,85.98000000000002,36.71000000000001,54.7,8.992,56.36,81.94,82.0,92.4,427.4,433.0,459.4,412.0,89.02,25.580000000000002,192.0,352.4,13.709999999999999,119.5,131.0,86.88000000000001,186.3,48.989999999999995,96.74,37.6
36.980000000000004,27.36,54.08,90.78,68.44000000000001,98.22,23.84,325.0,24.86,60.620000000000005,363.0,49.13,11.2,155.6,33.7,81.72000000000001,18.15,47.25999999999999,179.6,83.13999999999999,262.6,58.96000000000001,252.0,44.53999999999999,11.46,106.0,223.60000000000002,233.29999999999998,16.7,35.32,16.05,50.839999999999996,48.400000000000006,7.944,18.15,11.489999999999998,22.880000000000003,11.709999999999999,9.09,17.55,16.919999999999998,236.3,3580.0,106.0,10.88,73.2,74.24,13.95,107.69999999999999,39.25,75.1,145.0,65.44,29.3,12.25,126.9,27.33,121.5,243.5,13.04,37.910000000000004,233.8,32.68,39.92,118.0,39.2,13.45,43.9,11.790000000000003,129.0,365.8,29.040000000000006,33.24,46.7,27.310000000000002,26.86,268.3,15.8,57.55999999999999,9.682,44.25,32.059999999999995,15.4,13.239999999999998,60.879999999999995,21.0,76.11999999999999,27.7,9.512,40.3,77.52,99.66,83.22,73.38,23.409999999999997,26.4,85.6,82.22,19.28,46.900000000000006,11.6,25.4,9.456,16.4,14.96,169.0,270.3,27.25,9.136,8.094,9.07,12.55,17.43,8.158,15.98,57.74,107.4,12.19,71.36,71.0,22.76,56.0,9.92,38.28,31.97,62.78,85.82,36.720000000000006,54.68000000000001,8.99,56.339999999999996,81.88000000000001,82.08,92.36,426.6,432.79999999999995,461.2,411.9,88.96000000000001,25.6,192.0,352.0,13.72,119.5,131.0,86.82,186.0,49.03999999999999,96.9,37.629999999999995
36.91,27.35,54.02,90.66,68.42,98.06,23.82,324.6,24.85,60.60000000000001,363.0,49.12,11.22,155.6,33.66,81.68,18.15,47.25,179.6,83.06,262.7,58.959999999999994,252.0,44.64,11.45,106.30000000000001,223.60000000000002,233.3,16.669999999999998,35.32,16.060000000000002,50.9,48.36,7.948,18.16,11.46,22.85,11.709999999999999,9.09,17.580000000000002,16.92,236.3,3582.0,105.9,10.86,73.24000000000001,74.36,13.970000000000002,107.69999999999999,39.2,75.1,145.0,65.4,29.3,12.25,126.69999999999999,27.209999999999997,121.5,242.5,13.030000000000001,37.940000000000005,233.59999999999997,32.67,39.92,118.0,39.17,13.45,43.9,11.770000000000001,129.2,366.0,29.050000000000004,33.230000000000004,46.72,27.3,26.82,268.40000000000003,15.790000000000001,57.56,9.684,44.2,32.05,15.4,13.25,60.9,21.0,76.2,27.7,9.5,40.3,77.56,99.5,83.13999999999999,73.26,23.4,26.39,85.57999999999998,82.28,19.23,46.82,11.6,25.36,9.456,16.38,14.97,169.0,270.5,27.22,9.144,8.092,9.07,12.55,17.41,8.15,16.0,57.72,107.19999999999999,12.18,71.34,71.0,22.76,55.779999999999994,9.937999999999999,38.25,31.91,62.74,85.84,36.72,54.72,8.988,56.3,81.88,81.97999999999999,92.32,426.5,432.19999999999993,461.0,412.0,88.85999999999999,25.580000000000002,192.0,351.0,13.7,119.5,131.0,86.84,186.0,49.010000000000005,96.9,37.6
