31.619999999999997,25.9,63.959999999999994,81.0,62.92,83.6,22.97,332.0,21.3,67.55999999999999,319.4,43.410000000000004,12.45,154.0,36.88,81.54,19.669999999999998,53.02,165.29999999999998,75.18,286.9,58.0,253.7,39.32,9.314,113.0,230.1,247.5,16.820000000000004,16.9,39.31,37.95,7.895999999999999,18.72,10.74,24.75,12.44,9.697999999999999,17.24,16.96,244.6,3008.0,113.1,9.648000000000001,76.38,71.28,14.399999999999999,88.74000000000001,43.34,80.72,161.9,47.75,31.7,12.55,158.20000000000002,26.86,160.1,216.0,237.8,8.846,36.660000000000004,209.6,32.99,43.06,108.60000000000001,43.489999999999995,13.55,42.879999999999995,137.5,353.0,27.1,27.199999999999996,51.480000000000004,27.64,24.18,21.200000000000003,326.9,17.090000000000003,55.3,8.458,34.0,10.689999999999998,14.959999999999999,70.44,22.659999999999997,79.7,27.7,37.76,52.04,90.67999999999999,78.52,41.980000000000004,19.29,29.980000000000004,96.46,94.9,14.02,52.68000000000001,11.969999999999999,24.480000000000004,7.776000000000001,10.39,17.15,14.72,184.6,280.5,21.6,9.128,25.55,8.396,9.264,14.15,14.98,6.8039999999999985,16.8,47.31999999999999,110.29999999999998,14.0,62.760000000000005,74.34,21.34,65.8,11.11,37.82,59.36,117.9,36.95,50.36,8.38,49.940000000000005,70.88000000000001,82.0,83.62,491.0,466.0,366.0,376.20000000000005,90.78,32.87,219.0,279.3,14.959999999999999,130.29999999999998,145.79999999999998,90.0,200.8,47.82,90.36,37.75
31.6,25.93,63.97999999999999,81.02000000000001,62.86,83.72,22.95,332.9,21.319999999999997,67.64,318.8,43.349999999999994,12.42,153.9,36.89,81.6,19.65,53.040000000000006,165.2,75.14,286.8,58.08000000000001,254.0,39.34,9.315999999999999,113.4,230.5,247.20000000000002,16.85,16.93,39.260000000000005,37.980000000000004,7.8919999999999995,18.76,10.729999999999999,24.75,12.49,9.7,17.25,16.98,244.5,3006.0,113.30000000000001,9.644,76.32,71.3,14.399999999999999,88.96000000000001,43.38,80.74,162.0,47.760000000000005,31.7,12.55,158.0,26.88,160.2,216.0,237.3,8.83,36.7,209.5,32.99,43.06,108.5,43.54,13.54,42.959999999999994,137.5,353.20000000000005,27.1,27.199999999999996,51.46000000000001,27.58,24.2,21.200000000000003,326.9,17.090000000000003,55.3,8.476,34.05,10.689999999999998,14.96,70.48,22.669999999999995,79.62,27.72,37.8,52.06,90.84,78.56,41.95,19.28,29.97,96.32,95.02,14.05,52.660000000000004,11.959999999999997,24.53,7.779999999999999,10.4,17.2,14.73,184.70000000000002,280.5,21.6,9.124,25.56,8.4,9.27,14.17,14.97,6.802,16.8,47.33,110.5,14.0,62.8,74.4,21.33,65.88000000000001,11.07,37.89,59.39999999999999,117.69999999999999,36.940000000000005,50.33999999999999,8.384,50.0,70.94,82.17999999999999,83.73999999999998,491.0,466.20000000000005,366.0,376.5,90.62,32.910000000000004,219.0,280.0,14.95,130.5,145.79999999999998,90.1,200.7,47.91,90.32,37.76
31.52,25.939999999999998,64.1,81.0,62.66,83.58,22.95,331.6,21.33,67.58,317.8,43.24,12.42,153.8,36.86,81.54,19.64,53.080000000000005,165.0,75.16,286.09999999999997,58.0,254.0,39.33,9.306000000000001,113.30000000000001,230.29999999999998,247.20000000000002,16.81,16.939999999999998,39.13,37.95,7.889999999999999,18.77,10.73,24.790000000000003,12.47,9.696,17.29,16.97,244.5,3005.0,113.0,9.634,76.32,71.3,14.399999999999999,89.18,43.33,80.7,162.0,47.769999999999996,31.7,12.55,157.7,26.9,160.39999999999998,215.7,237.5,8.836,36.65,209.2,33.0,43.05,108.5,43.53,13.52,42.95,137.4,353.0,27.1,27.199999999999996,51.459999999999994,27.509999999999998,24.18,21.33,326.70000000000005,17.07,55.279999999999994,8.498,34.0,10.689999999999998,14.94,70.5,22.659999999999997,79.6,27.800000000000004,37.76,52.1,90.88,78.46,41.96,19.3,29.980000000000004,96.34,95.34,14.05,52.7,11.959999999999997,24.509999999999998,7.79,10.39,17.2,14.72,184.5,280.5,21.65,9.12,25.560000000000002,8.398,9.28,14.2,14.96,6.796000000000001,16.8,47.29,110.5,14.0,62.7,74.38,21.29,65.86000000000001,11.07,37.86,59.44,117.6,36.910000000000004,50.28,8.384,49.99,70.86,82.1,83.72,491.0,466.6,366.0,376.09999999999997,90.6,32.910000000000004,218.89999999999998,280.1,14.92,130.0,146.1,90.1,201.0,48.05,90.38000000000001,37.73
31.53,25.93,64.22,80.98,62.63999999999999,83.52,22.97,331.5,21.33,67.52,317.5,43.06,12.39,154.0,36.87,81.56,19.65,53.040000000000006,165.1,75.16000000000001,286.5,57.94,253.79999999999998,39.33,9.308,113.30000000000001,230.5,247.20000000000002,16.84,16.89,39.19,37.95,7.895999999999999,18.78,10.739999999999998,24.77,12.48,9.7,17.28,16.94,244.60000000000002,3010.0,113.3,9.632000000000001,76.38,71.4,14.399999999999999,89.22,43.24,80.67999999999999,162.0,47.800000000000004,31.71,12.6,157.3,26.95,160.60000000000002,215.5,237.3,8.838,36.68,208.8,32.99,42.959999999999994,108.5,43.519999999999996,13.509999999999998,42.86,137.5,353.2,27.1,27.199999999999996,51.5,27.519999999999996,24.189999999999998,21.299999999999997,326.09999999999997,17.080000000000002,55.260000000000005,8.51,34.05,10.689999999999998,14.93,70.42,22.659999999999997,79.61999999999999,27.800000000000004,37.79,52.080000000000005,90.74000000000001,78.48,41.989999999999995,19.310000000000002,29.970000000000006,96.4,95.56,14.0,52.68,11.969999999999999,24.5,7.79,10.4,17.2,14.73,184.6,280.4,21.65,9.122,25.57,8.394000000000002,9.276,14.2,14.99,6.797999999999998,16.8,47.3,110.5,14.009999999999998,62.68000000000001,74.32,21.27,65.84,11.099999999999998,37.84,59.39999999999999,117.7,36.9,50.3,8.38,49.970000000000006,70.86,81.94,83.78,491.0,467.20000000000005,366.3,376.0,90.6,32.85,218.5,279.90000000000003,14.94,130.2,145.89999999999998,90.1,200.90000000000003,48.68,90.32000000000001,37.75
31.6,25.939999999999998,64.44,80.94000000000001,62.68000000000001,83.60000000000001,22.98,332.0,21.33,67.53999999999999,318.0,43.08,12.43,154.0,36.89,81.58000000000001,19.68,52.98,165.2,75.18,286.2,57.94,254.40000000000003,39.32,9.32,113.20000000000002,230.39999999999998,247.0,16.81,16.919999999999998,39.21,37.95,7.889999999999999,18.85,10.719999999999999,24.77,12.49,9.702,17.29,16.96,244.10000000000002,3013.0,113.2,9.65,76.36,71.52,14.39,89.28,43.3,80.75999999999999,161.59999999999997,47.81,31.71,12.55,157.1,26.95,161.0,215.89999999999998,237.3,8.844,36.7,208.8,32.970000000000006,42.949999999999996,108.6,43.53,13.52,42.85,137.4,354.0,27.1,27.199999999999996,51.46000000000001,27.520000000000003,24.15,21.299999999999997,326.1,17.080000000000002,55.3,8.514,34.05,10.669999999999998,14.95,70.2,22.659999999999997,79.6,27.800000000000004,37.73,52.28,90.53999999999999,78.66,41.99,19.3,29.98,96.32,96.12,14.0,52.7,11.959999999999997,24.5,7.78,10.4,17.169999999999998,14.77,184.7,280.5,21.67,9.122,25.55,8.392000000000001,9.276,14.2,15.01,6.798,16.810000000000002,47.29,110.4,14.0,62.61999999999999,74.32,21.28,65.98,11.09,37.83,59.39999999999999,117.6,36.92,50.3,8.373999999999999,49.970000000000006,70.92,81.94,83.82,491.0,468.5,366.5,376.0,90.6,32.85,218.5,279.90000000000003,14.95,130.1,146.20000000000002,90.03999999999999,200.90000000000003,48.809999999999995,90.34,37.769999999999996
31.55,25.959999999999997,64.05999999999999,80.96000000000001,62.53999999999999,83.5,22.979999999999997,332.0,21.35,67.52,318.0,43.06,12.44,153.8,36.88,81.6,19.65,53.0,165.2,75.14,286.1,57.92,253.8,39.339999999999996,9.33,113.2,230.1,247.0,16.830000000000002,16.93,39.190000000000005,37.92,7.8919999999999995,18.87,10.719999999999999,24.76,12.47,9.702,17.270000000000003,16.96,244.20000000000002,3014.0,113.20000000000002,9.661999999999999,76.22,71.52000000000001,14.389999999999997,89.28,43.32,80.76,161.5,47.8,31.679999999999996,12.55,157.7,26.93,160.6,216.0,237.9,8.846,36.71,208.60000000000002,32.98,42.92,109.0,43.5,13.55,42.85,137.1,354.0,27.05,27.199999999999996,51.4,27.47,24.2,21.299999999999997,325.5,17.080000000000002,55.239999999999995,8.516,34.07,10.689999999999998,14.96,70.08,22.669999999999998,79.6,27.800000000000004,37.72,52.42,90.5,78.66,41.98,19.28,29.980000000000004,96.29999999999998,96.5,14.0,52.7,11.95,24.5,7.776,10.38,17.2,14.75,185.0,280.5,21.650000000000002,9.124,25.560000000000002,8.396,9.271999999999998,14.2,15.05,6.792,16.8,47.3,110.5,14.010000000000002,62.599999999999994,74.03999999999999,21.29,66.06,11.099999999999998,37.79,59.36,117.6,36.91,50.260000000000005,8.378,49.96000000000001,71.02,81.97999999999999,83.84,491.0,468.1,366.5,376.20000000000005,90.64,32.89,218.5,278.6,14.95,130.1,146.1,90.03999999999999,200.90000000000003,48.6,90.32000000000001,37.720000000000006
31.6,25.99,64.38,81.0,62.58,83.56,22.990000000000002,332.8,21.330000000000002,67.58,318.0,43.03,12.43,153.9,36.89,81.56,19.65,53.0,165.4,75.11999999999999,286.2,57.959999999999994,254.10000000000002,39.33,9.338,113.10000000000002,230.29999999999998,247.10000000000002,16.82,16.929999999999996,39.160000000000004,37.940000000000005,7.893999999999998,18.9,10.74,24.77,12.49,9.708,17.29,17.0,243.5,3015.0,113.19999999999999,9.682,76.3,71.53999999999999,14.399999999999999,89.26,43.34,80.77999999999999,161.5,47.8,31.689999999999998,12.57,157.5,26.909999999999997,160.2,216.0,237.6,8.85,36.72,208.5,33.0,42.96,108.60000000000001,43.410000000000004,13.5,42.86,137.3,354.0,27.05,27.24,51.4,27.480000000000004,24.2,21.27,325.0,17.1,55.2,8.512,34.1,10.669999999999998,14.98,70.02,22.65,79.6,27.840000000000003,37.75,52.480000000000004,90.46000000000001,78.7,42.0,19.26,29.980000000000004,96.38,96.9,14.040000000000001,52.760000000000005,11.979999999999999,24.55,7.77,10.38,17.159999999999997,14.749999999999998,184.60000000000002,280.5,21.7,9.13,25.57,8.386000000000001,9.28,14.2,15.040000000000001,6.795999999999999,16.8,47.28999999999999,110.80000000000001,14.0,62.61999999999999,73.98,21.299999999999997,66.22,11.099999999999998,37.73,59.41999999999999,117.7,36.9,50.3,8.378,49.99,71.03999999999999,81.97999999999999,84.12,490.6,468.0,366.5,376.5,90.6,32.85,218.5,279.6,14.97,130.2,146.3,90.05999999999999,201.0,48.6,90.32,37.77
31.57,26.03,64.3,81.03999999999999,62.64,83.56,22.98,333.4,21.35,67.52,317.8,43.03,12.45,154.0,36.86,81.56,19.64,52.96,165.29999999999998,75.14,286.6,57.94,253.89999999999998,39.29,9.34,113.0,230.9,247.20000000000002,16.85,16.93,39.17,37.910000000000004,7.894,18.86,10.74,24.759999999999998,12.459999999999999,9.702,17.270000000000003,16.98,243.5,3022.0,113.30000000000001,9.68,76.2,71.52,14.399999999999999,89.24,43.28,80.72,161.5,47.88,31.660000000000004,12.6,157.5,26.9,160.2,216.0,237.9,8.842,36.690000000000005,208.60000000000002,33.0,42.93000000000001,108.5,43.22,13.55,42.85,136.9,354.0,27.090000000000003,27.25,51.44,27.450000000000003,24.2,21.29,325.2,17.07,55.25999999999999,8.512,34.08,10.689999999999998,14.94,70.03999999999999,22.64,79.6,27.85,37.74,52.5,90.44000000000001,78.68,41.98,19.27,29.97,96.32,96.56,14.05,52.8,12.01,24.55,7.7780000000000005,10.38,17.169999999999998,14.709999999999999,184.5,280.5,21.7,9.13,25.53,8.38,9.277999999999999,14.2,15.040000000000001,6.792,16.8,47.3,110.6,14.0,62.66,74.0,21.28,66.1,11.099999999999998,37.72,59.42,117.6,36.9,50.31999999999999,8.373999999999999,49.970000000000006,71.02,81.9,84.14,490.0,467.9,366.2,376.09999999999997,90.66000000000001,32.9,218.5,278.5,14.95,130.1,146.0,90.06,200.8,48.58,90.33999999999999,37.690000000000005
31.590000000000003,26.009999999999998,63.86,81.14000000000001,62.599999999999994,83.68,22.92,333.2,21.34,67.53999999999999,317.8,43.08,12.42,153.8,36.83,81.53999999999999,19.68,53.0,165.2,75.11999999999999,286.8,57.94,253.5,39.3,9.34,113.30000000000001,231.0,247.29999999999998,16.83,16.919999999999998,39.18000000000001,37.93000000000001,7.902,18.810000000000002,10.74,24.71,12.48,9.7,17.28,16.98,243.5,3012.0,113.20000000000002,9.68,76.2,71.46000000000001,14.399999999999999,89.22,43.27,80.72,161.5,47.87,31.659999999999997,12.6,157.5,26.9,160.1,216.60000000000002,237.5,8.834,36.68,208.29999999999998,33.0,42.94,108.6,43.18,13.529999999999998,42.85,137.2,353.79999999999995,27.1,27.25,51.480000000000004,27.46,24.2,21.28,325.20000000000005,17.060000000000002,55.3,8.514,34.1,10.66,14.959999999999999,70.0,22.619999999999997,79.6,27.830000000000005,37.720000000000006,52.46,90.42,78.68,42.02,19.23,29.97,96.29999999999998,96.5,14.05,52.78,12.040000000000001,24.5,7.784,10.39,17.18,14.73,184.5,280.4,21.7,9.13,25.509999999999998,8.38,9.28,14.2,15.03,6.790000000000001,16.8,47.28,110.70000000000002,14.01,62.7,74.0,21.259999999999998,66.0,11.12,37.720000000000006,59.46,117.5,36.9,50.379999999999995,8.394,49.96,71.0,81.92000000000002,83.98,490.0,467.1,366.0,376.0,90.66,32.92,218.5,279.6,14.97,130.1,145.9,90.03999999999999,200.90000000000003,48.51,90.3,37.660000000000004
31.590000000000003,25.96,63.81999999999999,81.12,62.54,83.62,22.93,330.7,21.34,67.53999999999999,317.2,43.17,12.41,153.8,36.83,81.58000000000001,19.66,52.959999999999994,165.39999999999998,75.16000000000001,286.4,57.919999999999995,253.8,39.3,9.33,113.1,230.70000000000002,247.6,16.8,16.919999999999998,39.18000000000001,37.9,7.902,18.82,10.72,24.72,12.48,9.7,17.290000000000003,16.98,243.5,3009.0,113.0,9.68,76.1,71.44,14.399999999999999,89.16,43.22,80.7,161.5,47.87,31.65,12.6,157.5,26.87,160.2,217.0,237.7,8.83,36.65,208.2,33.0,42.970000000000006,109.0,43.16,13.5,42.92,137.4,353.19999999999993,27.1,27.25,51.4,27.480000000000004,24.15,21.29,325.1,17.07,55.2,8.488,34.1,10.68,14.95,69.96000000000001,22.6,79.6,27.800000000000004,37.75,52.480000000000004,90.44,78.66,42.0,19.25,29.97,96.29999999999998,96.56,14.05,52.8,12.05,24.48,7.787999999999999,10.38,17.2,14.729999999999999,184.6,280.2,21.69,9.13,25.56,8.38,9.28,14.2,15.01,6.792,16.8,47.33,110.2,14.05,62.7,74.0,21.27,65.96,11.120000000000001,37.71,59.419999999999995,117.5,36.9,50.28,8.4,49.99,71.0,81.94,84.0,490.2,466.5,366.0,375.5,90.52000000000001,32.88,218.5,279.4,14.95,130.0,145.5,90.08,200.90000000000003,48.50999999999999,90.33999999999999,37.65
31.550000000000004,25.949999999999996,63.879999999999995,81.08,62.55999999999999,83.5,22.91,331.20000000000005,21.310000000000002,67.56,317.0,43.17,12.44,153.8,36.82,81.52,19.63,52.94,165.5,75.18,286.0,57.919999999999995,253.5,39.28,9.322000000000001,113.1,230.29999999999998,247.6,16.810000000000002,16.919999999999998,39.13,37.9,7.895999999999999,18.78,10.719999999999999,24.729999999999997,12.47,9.69,17.27,16.97,243.5,3007.0,113.0,9.67,76.1,71.42,14.370000000000001,89.1,43.120000000000005,80.72,161.5,47.85,31.61,12.6,157.79999999999998,26.840000000000003,160.0,217.5,237.6,8.836,36.66,208.3,32.99,42.93,108.69999999999999,43.120000000000005,13.530000000000001,42.91,137.1,353.0,27.1,27.25,51.4,27.5,24.16,21.31,325.5,17.090000000000003,55.24000000000001,8.48,34.06999999999999,10.689999999999998,14.95,69.98,22.63,79.64,27.800000000000004,37.75,52.480000000000004,90.42,78.68,42.0,19.24,29.96,96.34,96.30000000000001,14.05,52.8,12.030000000000001,24.46,7.79,10.38,17.169999999999998,14.739999999999998,184.39999999999998,280.0,21.69,9.128,25.53,8.388,9.283999999999999,14.15,15.02,6.786,16.8,47.3,110.30000000000001,14.07,62.72,74.04,21.28,65.88000000000001,11.07,37.68,59.42,117.5,36.89,50.3,8.388,49.970000000000006,71.0,81.96000000000001,84.03999999999999,491.0,466.5,366.4,375.4,90.52000000000001,32.88,218.5,278.6,14.95,129.6,145.9,90.02,200.8,48.379999999999995,90.28,37.61
31.590000000000003,25.97,63.74,80.96000000000001,62.66,83.41999999999999,22.93,332.9,21.33,67.52,316.5,43.2,12.43,154.3,36.78,81.52,19.62,52.94,165.5,75.16000000000001,286.0,57.96,253.8,39.29,9.304,113.10000000000002,230.59999999999997,247.79999999999998,16.81,16.929999999999996,39.11,37.93,7.8919999999999995,18.77,10.729999999999999,24.74,12.48,9.696,17.290000000000003,16.99,243.60000000000002,3007.0,113.3,9.661999999999999,76.1,71.3,14.399999999999999,89.04,43.14,80.8,161.6,47.81999999999999,31.62,12.6,157.79999999999998,26.87,160.2,217.6,237.20000000000002,8.835999999999999,36.65,208.1,33.0,42.970000000000006,109.0,43.08,13.529999999999998,42.9,137.0,355.0,27.1,27.25,51.4,27.549999999999997,24.19,21.25,325.1,17.08,55.25999999999999,8.48,34.07,10.669999999999998,14.95,69.9,22.61,79.6,27.800000000000004,37.739999999999995,52.400000000000006,90.44000000000001,78.68,42.0,19.25,29.980000000000004,96.4,96.56,14.05,52.8,12.05,24.5,7.792,10.39,17.16,14.729999999999999,184.6,280.59999999999997,21.72,9.122,25.53,8.372,9.28,14.15,15.03,6.78,16.76,47.339999999999996,110.2,14.05,62.8,74.02,21.22,65.78,11.11,37.71,59.41999999999999,117.6,36.91,50.28,8.39,49.97,71.0,81.92000000000002,84.02,490.2,466.09999999999997,366.0,375.5,90.52000000000001,32.9,218.3,278.59999999999997,14.959999999999999,129.6,146.0,90.08,201.0,48.17999999999999,89.98,37.64
31.580000000000005,25.949999999999996,63.88,80.94000000000001,62.54,83.34,22.93,333.29999999999995,21.309999999999995,67.28,316.2,43.17,12.45,154.4,36.78,81.46,19.63,52.94,165.1,75.18,286.0,57.94,253.70000000000005,39.3,9.298,113.1,230.8,247.7,16.82,16.88,39.14,37.93000000000001,7.893999999999998,18.73,10.729999999999999,24.72,12.48,9.702,17.28,16.98,244.0,3008.0,113.1,9.65,76.1,71.26,14.370000000000001,89.04,43.129999999999995,80.8,161.5,47.83,31.62,12.6,158.1,26.87,160.5,218.0,237.5,8.838000000000001,36.63,208.2,33.0,42.95,108.60000000000001,43.150000000000006,13.459999999999999,42.94,136.9,355.1,27.1,27.25,51.35999999999999,27.58,24.18,21.269999999999996,324.70000000000005,17.07,55.24000000000001,8.476,34.08,10.7,14.94,70.0,22.6,79.55999999999999,27.800000000000004,37.75,52.32,90.42,78.7,42.0,19.25,29.980000000000004,96.35999999999999,96.35999999999999,14.05,52.83999999999999,12.06,24.51,7.792,10.39,17.18,14.719999999999999,184.6,281.0,21.75,9.12,25.57,8.37,9.28,14.15,14.96,6.784000000000001,16.75,47.33,110.30000000000001,14.06,62.8,74.06,21.22,65.80000000000001,11.099999999999998,37.71,59.41999999999999,117.6,36.91,50.3,8.4,50.0,70.98,81.84,83.9,490.5,466.1,366.0,375.79999999999995,90.4,32.86,218.0,279.1,14.98,130.2,146.20000000000002,90.07999999999998,200.7,48.19,89.98,37.65
31.590000000000003,25.99,63.94,80.94,62.64,83.36000000000001,22.93,333.7,21.34,67.2,316.40000000000003,43.22,12.44,154.5,36.82,81.5,19.63,53.0,165.5,75.16,286.9,57.96,254.6,39.29,9.288,113.0,231.20000000000005,247.5,16.82,16.89,39.129999999999995,37.910000000000004,7.896,18.73,10.73,24.75,12.459999999999999,9.702,17.290000000000003,17.0,244.9,3006.0,113.30000000000001,9.658,76.22,71.22,14.399999999999999,88.96,43.11,80.84,161.5,47.83,31.64,12.58,158.0,26.91,160.0,217.5,237.6,8.838,36.589999999999996,208.3,33.0,42.97,109.0,43.19,13.5,42.94,136.9,355.0,27.1,27.290000000000003,51.38,27.620000000000005,24.159999999999997,21.299999999999997,324.9,17.080000000000002,55.3,8.478,34.08,10.68,14.99,69.96000000000001,22.62,79.54,27.810000000000002,37.75,52.3,90.42,78.74,42.0,19.28,29.980000000000004,96.34,96.5,14.05,52.9,12.1,24.45,7.816000000000001,10.39,17.189999999999998,14.72,185.0,281.0,21.75,9.122,25.55,8.384,9.277999999999999,14.16,14.98,6.779999999999999,16.77,47.32,110.4,14.04,62.74,74.1,21.240000000000002,65.94,11.09,37.699999999999996,59.52,117.6,36.9,50.339999999999996,8.4,49.900000000000006,71.06,81.82,83.88,490.5,466.9,366.5,375.9,90.38,32.89,218.0,279.4,14.97,130.2,146.4,90.03999999999999,200.90000000000003,48.22,90.0,37.71
31.580000000000005,25.97,63.94,81.03999999999999,62.54,83.24,22.9,333.3,21.35,67.28,316.5,43.32,12.42,154.20000000000002,36.85,81.5,19.61,52.94,165.29999999999998,75.14,286.5,57.96,254.5,39.34,9.306000000000001,113.1,231.0,247.6,16.82,16.88,39.190000000000005,37.9,7.894,18.72,10.75,24.74,12.48,9.7,17.27,16.98,245.4,3006.0,113.2,9.668,76.38,71.22,14.389999999999997,88.96,43.07000000000001,80.82,161.6,47.78999999999999,31.6,12.6,158.0,26.93,160.3,217.10000000000002,238.0,8.834,36.58,208.1,32.980000000000004,42.97,109.0,43.080000000000005,13.5,42.9,137.1,355.0,27.1,27.25,51.379999999999995,27.61,24.2,21.240000000000002,324.70000000000005,17.060000000000002,55.28,8.476,34.05,10.68,15.07,69.96000000000001,22.610000000000003,79.64,27.85,37.75,52.32,90.47999999999999,78.75999999999999,42.0,19.3,29.97,96.29999999999998,95.98000000000002,14.05,52.9,12.09,24.45,7.797999999999998,10.39,17.15,14.729999999999999,185.0,281.0,21.75,9.12,25.56,8.39,9.27,14.19,14.99,6.792000000000002,16.790000000000003,47.3,110.1,14.02,62.760000000000005,74.08,21.28,65.88,11.079999999999998,37.730000000000004,59.58,117.7,36.88,50.31999999999999,8.398000000000001,49.89,70.92,81.78,83.88,490.5,467.0,366.9,375.5,90.44000000000001,32.86,218.0,280.5,14.98,130.1,146.5,90.1,200.8,48.16,90.0,37.8
31.560000000000002,25.95,63.9,81.04,62.55999999999999,83.2,22.909999999999997,333.8,21.340000000000003,67.34,316.5,43.39,12.44,154.0,36.87,81.42,19.65,52.92,165.2,75.0,286.5,57.98,254.6,39.34,9.304,112.5,231.10000000000002,247.7,16.810000000000002,16.88,39.13,37.87,7.8919999999999995,18.68,10.75,24.74,12.459999999999999,9.702,17.28,16.979999999999997,245.29999999999998,3004.0,113.0,9.687999999999999,76.26,71.3,14.360000000000003,88.96,43.03,80.75999999999999,162.0,47.730000000000004,31.619999999999997,12.58,158.0,26.900000000000002,159.3,217.0,238.0,8.832,36.64,208.1,32.980000000000004,42.95,108.5,42.849999999999994,13.530000000000001,42.9,137.2,355.0,27.11,27.22,51.4,27.6,24.18,21.299999999999997,324.1,17.07,55.32000000000001,8.49,34.01,10.7,15.05,69.98,22.61,79.6,27.85,37.75,52.22,90.34,78.78,42.0,19.3,29.96,96.29999999999998,94.94,14.05,52.85999999999999,12.07,24.45,7.814,10.4,17.169999999999998,14.719999999999999,184.70000000000002,281.0,21.72,9.117999999999999,25.509999999999998,8.386,9.267999999999999,14.17,14.98,6.78,16.75,47.32,110.2,14.05,62.739999999999995,74.08,21.25,65.66,11.09,37.730000000000004,59.540000000000006,117.5,36.9,50.3,8.39,49.91,71.03999999999999,81.72000000000001,83.82,490.1,467.0,367.0,375.5,90.5,32.89,218.0,280.3,15.0,130.0,146.3,90.1,200.90000000000003,48.17999999999999,90.0,37.7
31.540000000000003,25.83,63.64,81.0,62.599999999999994,83.12,22.909999999999997,334.0,21.34,67.2,316.5,43.28,12.41,153.6,36.88,81.29999999999998,19.64,52.94,165.3,75.03999999999999,286.0,58.0,254.5,39.34,9.296,112.5,231.2,247.6,16.8,16.86,39.09,37.83,7.889999999999999,18.669999999999998,10.73,24.740000000000002,12.459999999999999,9.693999999999999,17.25,16.96,245.0,3000.0,113.0,9.682,76.14,71.32,14.370000000000001,88.86,42.95,80.8,161.8,47.720000000000006,31.709999999999997,12.55,158.0,26.82,158.9,217.0,237.4,8.83,36.61,208.0,32.95,42.94,108.5,42.629999999999995,13.5,42.89,136.9,354.7,27.1,27.229999999999997,51.4,27.549999999999997,24.15,21.299999999999997,323.9,17.060000000000002,55.35999999999999,8.482,33.96,10.7,15.06,69.92,22.6,79.6,27.85,37.8,52.08,90.3,78.8,42.019999999999996,19.27,29.96,96.32,94.98,14.02,52.98,12.08,24.45,7.808000000000002,10.38,17.2,14.719999999999999,184.6,281.0,21.699999999999996,9.113999999999999,25.509999999999998,8.384,9.266,14.15,14.97,6.782,16.75,47.3,109.9,14.05,62.779999999999994,74.0,21.259999999999998,65.7,11.07,37.730000000000004,59.54,117.6,36.88,50.3,8.39,49.93000000000001,71.08,81.74,83.74000000000001,490.0,466.6,367.0,376.0,90.44,32.83,218.0,281.20000000000005,14.98,130.0,146.0,90.07999999999998,200.70000000000002,48.14999999999999,89.98,37.65
31.479999999999997,25.7,63.44,81.02,62.54,83.02000000000001,22.93,333.9,21.310000000000002,67.24,316.0,43.21,12.4,153.5,36.88,81.32,19.64,52.94,165.29999999999998,75.0,286.0,57.96,254.5,39.3,9.288,112.6,230.79999999999998,247.7,16.810000000000002,16.88,39.05,37.809999999999995,7.889999999999999,18.68,10.719999999999999,24.74,12.459999999999999,9.694,17.23,16.959999999999997,245.0,3005.0,113.1,9.674,76.06,71.3,14.389999999999997,88.84,42.9,80.8,161.5,47.7,31.72,12.55,158.0,26.810000000000002,159.0,217.0,237.3,8.83,36.58,208.0,32.97,42.95,108.5,42.75,13.510000000000002,42.88,136.8,353.5,27.1,27.25,51.379999999999995,27.54,24.15,21.33,322.70000000000005,17.02,55.36,8.48,33.970000000000006,10.68,15.04,69.86,22.6,79.6,27.85,37.8,52.080000000000005,90.34,78.78,41.980000000000004,19.26,29.91,96.28,95.02,14.0,52.980000000000004,12.07,24.479999999999997,7.800000000000001,10.4,17.159999999999997,14.709999999999999,184.8,281.0,21.65,9.11,25.509999999999998,8.384,9.26,14.15,14.96,6.782,16.76,47.269999999999996,109.5,14.05,62.78,73.82,21.259999999999998,65.66,11.079999999999998,37.67,59.5,117.6,36.9,50.2,8.382000000000001,49.92,71.1,81.8,83.78,490.0,466.09999999999997,367.0,376.0,90.44,32.86,218.0,281.5,14.95,130.0,146.0,90.1,200.5,48.2,90.02,37.66
